 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2017    243    5.55      0.33      0.06    120.34    151.92      0.00      0.00      0.00      0.83
   2017    244    5.74      0.33      0.06    120.01    151.94      0.00      0.00      0.00      0.83
   2017    245    5.13      0.29      0.05    119.72    151.95      0.00      0.00      0.00      0.83
   2017    246    5.47      0.31      0.06    119.41    151.97      0.00      0.00      0.00      0.83
   2017    247    5.31      0.30      0.05    119.11    151.98      0.00      0.00      0.00      0.82
   2017    248    5.76      0.32      0.06    118.80    152.00      0.00      0.00      0.00      0.82
   2017    249    5.52      0.30      0.05    118.50    152.01      0.00      0.00      0.00      0.82
   2017    250    5.45      0.29      0.05    118.21    152.03      0.00      0.00      0.00      0.82
   2017    251    5.28      0.28      0.05    117.93    152.04      0.00      0.00      0.00      0.82
   2017    252    5.47      0.29      0.05    117.64    152.06      0.00      0.00      0.00      0.82
   2017    253    6.13      0.32      0.06    117.33    152.07      0.00      0.00      0.00      0.81
   2017    254    5.17      0.26      0.04    117.06    152.09      0.00      0.00      0.00      0.81
   2017    255    4.84      0.24      0.05    116.82    152.10      0.00      0.00      0.00      0.81
   2017    256    4.93      0.24      0.05    116.58    152.12      0.00      0.00      0.00      0.81
   2017    257    6.00      0.29      0.06    116.28    152.13      0.00      0.00      0.00      0.81
   2017    258    6.05      0.29      0.05    115.99    152.14      0.00      0.00      0.00      0.81
   2017    259    5.50      0.26      0.04    115.72    152.16      0.00      0.00      0.00      0.80
   2017    260    5.80      0.28      0.05    115.45    152.17      0.00      0.00      0.00      0.80
   2017    261    4.87      0.23      0.04    115.22    152.19      0.00      0.00      0.00      0.80
   2017    262    5.70      0.27      0.05    114.95    152.20      0.00      0.00      0.00      0.80
   2017    263    5.65      0.26      0.05    114.69    152.21      0.00      0.00      0.00      0.80
   2017    264    5.37      0.25      0.04    114.45    152.23      0.00      0.00      0.00      0.80
   2017    265    5.32      0.24      0.04    114.21    152.24      0.00      0.00      0.00      0.80
   2017    266    5.29      0.24      0.04    113.97    152.25      0.00      0.00      0.00      0.79
   2017    267    6.17      0.27      0.05    113.69    152.27      0.00      0.00      0.00      0.79
   2017    268    5.90      0.26      0.04    113.43    152.28      0.00      0.00      0.00      0.79
   2017    269    5.56      0.24      0.04    113.19    152.30      0.00      0.00      0.00      0.79
   2017    270    6.73      0.29      0.05    112.90    152.31      0.00      0.00      0.00      0.79
   2017    271    6.28      0.27      0.04    112.63    152.33      0.00      0.00      0.00      0.79
   2017    272    6.26      0.27      0.04    112.37    152.34      0.00      0.00      0.00      0.79
   2017    273    5.66      0.24      0.04    112.13    152.36      0.00      0.00      0.00      0.78
   2017    274    5.37      0.22      0.04    111.91    152.37      0.00      0.00      0.00      0.78
   2017    275    5.01      0.21      0.04    111.70    152.39      0.00      0.00      0.00      0.78
   2017    276    5.47      0.22      0.04    111.48    152.40      0.00      0.00      0.00      0.78
   2017    277    5.31      0.22      0.04    111.26    152.41      0.00      0.00      0.00      0.78
   2017    278    6.59      0.27      0.05    111.00    152.42      0.00      0.00      0.00      0.78
   2017    279    5.91      0.24      0.04    110.76    152.44      0.00      0.00      0.00      0.78
   2017    280    5.48      0.22      0.04    110.54    152.45      0.00      0.00      0.00      0.77
   2017    281    5.65      0.22      0.04    110.32    152.47      0.00      0.00      0.00      0.77
   2017    282    6.39      0.25      0.04    110.07    152.48      0.00      0.00      0.00      0.77
   2017    283    5.40      0.21      0.03    109.86    152.49      0.00      0.00      0.00      0.77
   2017    284    6.02      0.23      0.04    109.63    152.51      0.00      0.00      0.00      0.77
   2017    285    5.98      0.23      0.04    109.41    152.52      0.00      0.00      0.00      0.77
   2017    286    5.71      0.22      0.04    109.19    152.54      0.00      0.00      0.00      0.77
   2017    287    6.09      0.23      0.04    108.96    152.55      0.00      0.00      0.00      0.77
   2017    288    5.28      0.20      0.03    108.76    152.57      0.00      0.00      0.00      0.76
   2017    289    5.87      0.22      0.04    108.55    152.58      0.00      0.00      0.00      0.76
   2017    290    5.71      0.21      0.04    108.34    152.59      0.00      0.00      0.00      0.76
   2017    291    5.50      0.20      0.04    108.14    152.61      0.00      0.00      0.00      0.76
   2017    292    5.90      0.21      0.04    107.92    152.62      0.00      0.00      0.00      0.76
   2017    293    5.42      0.19      0.03    107.73    152.63      0.00      0.00      0.00      0.76
   2017    294    6.58      0.24      0.04    107.49    152.64      0.00      0.00      0.00      0.76
   2017    295    6.31      0.22      0.03    107.27    152.66      0.00      0.00      0.00      0.76
   2017    296    5.71      0.20      0.03    107.07    152.67      0.00      0.00      0.00      0.75
   2017    297    4.22      0.15      0.03    106.92    152.69      0.00      0.00      0.00      0.75
   2017    298    6.01      0.21      0.05    106.71    152.70      0.00      0.00      0.00      0.75
   2017    299    5.22      0.18      0.03    106.53    152.71      0.00      0.00      0.00      0.75
   2017    300    6.50      0.22      0.04    106.31    152.72      0.00      0.00      0.00      0.75
   2017    301    5.72      0.20      0.03    106.11    152.74      0.00      0.00      0.00      0.75
   2017    302    5.59      0.19      0.03    105.92    152.75      0.00      0.00      0.00      0.75
   2017    303    6.98      0.24      0.04    105.69    152.76      0.00      0.00      0.00      0.75
   2017    304    6.09      0.20      0.03    105.49    152.78      0.00      0.00      0.00      0.74
   2017    305    5.82      0.19      0.03    105.29    152.80      0.00      0.00      0.00      0.74
   2017    306    6.02      0.20      0.03    105.09    152.81      0.00      0.00      0.00      0.74
   2017    307    6.09      0.20      0.03    104.89    152.82      0.00      0.00      0.00      0.74
   2017    308    6.45      0.21      0.03    104.68    152.84      0.00      0.00      0.00      0.74
   2017    309    6.35      0.21      0.03    104.48    152.85      0.00      0.00      0.00      0.74
   2017    310    6.41      0.21      0.03    104.27    152.87      0.00      0.00      0.00      0.74
   2017    311    6.45      0.21      0.03    104.06    152.88      0.00      0.00      0.00      0.74
   2017    312    6.06      0.19      0.03    103.87    152.89      0.00      0.00      0.00      0.74
   2017    313    5.34      0.17      0.03    103.70    152.91      0.00      0.00      0.00      0.73
   2017    314    5.23      0.16      0.03    103.54    152.92      0.00      0.00      0.00      0.73
   2017    315    6.28      0.20      0.04    103.34    152.93      0.00      0.00      0.00      0.73
   2017    316    5.71      0.18      0.03    103.16    152.94      0.00      0.00      0.00      0.73
   2017    317    5.02      0.16      0.03    103.01    152.96      0.00      0.00      0.00      0.73
   2017    318    5.87      0.18      0.04    102.83    152.97      0.00      0.00      0.00      0.73
   2017    319    6.30      0.19      0.03    102.63    152.98      0.00      0.00      0.00      0.73
   2017    320    6.24      0.19      0.03    102.44    152.99      0.00      0.00      0.00      0.73
   2017    321    5.75      0.17      0.03    102.27    153.01      0.00      0.00      0.00      0.73
   2017    322    6.43      0.19      0.03    102.08    153.02      0.00      0.00      0.00      0.72
   2017    323    5.95      0.18      0.03    101.90    153.04      0.00      0.00      0.00      0.72
   2017    324    5.68      0.17      0.03    101.73    153.05      0.00      0.00      0.00      0.72
   2017    325    5.54      0.16      0.03    101.56    153.06      0.00      0.00      0.00      0.72
   2017    326    6.69      0.20      0.04    101.37    153.08      0.00      0.00      0.00      0.72
   2017    327    5.88      0.17      0.03    101.19    153.09      0.00      0.00      0.00      0.72
   2017    328    5.05      0.15      0.03    101.05    153.11      0.00      0.00      0.00      0.72
   2017    329    5.15      0.15      0.03    100.90    153.12      0.00      0.00      0.00      0.72
   2017    330    5.82      0.17      0.03    100.73    153.13      0.00      0.00      0.00      0.72
   2017    331    4.96      0.14      0.02    100.59    153.14      0.00      0.00      0.00      0.72
   2017    332    5.12      0.15      0.03    100.44    153.15      0.00      0.00      0.00      0.71
   2017    333    5.57      0.16      0.03    100.28    153.16      0.00      0.00      0.00      0.71
   2017    334    5.50      0.16      0.03    100.12    153.17      0.00      0.00      0.00      0.71
   2017    335    4.54      0.13      0.02    100.00    153.19      0.00      0.00      0.00      0.71
   2017    336    4.39      0.12      0.03     99.87    153.19      0.00      0.00      0.00      0.71
   2017    337    5.65      0.16      0.04     99.71    153.20      0.00      0.00      0.00      0.71
   2017    338    5.65      0.16      0.03     99.56    153.21      0.00      0.00      0.00      0.71
   2017    339    4.90      0.14      0.02     99.42    153.23      0.00      0.00      0.00      0.71
   2017    340    6.24      0.17      0.04     99.25    153.24      0.00      0.00      0.00      0.71
   2017    341    5.47      0.15      0.02     99.10    153.25      0.00      0.00      0.00      0.71
   2017    342    3.08      0.08      0.02    104.88    153.26      0.00      5.90      0.00      0.71
   2017    343    5.39      0.16      0.05    104.72    153.26      0.00      0.00      0.00      0.74
   2017    344    4.94      0.15      0.03    104.57    153.27      0.00      0.00      0.00      0.74
   2017    345    6.02      0.18      0.04    104.39    153.28      0.00      0.00      0.00      0.74
   2017    346    5.72      0.18      0.03    104.21    153.30      0.00      0.00      0.00      0.74
   2017    347    5.38      0.17      0.03    104.05    153.31      0.00      0.00      0.00      0.73
   2017    348    5.64      0.17      0.03    103.87    153.32      0.00      0.00      0.00      0.73
   2017    349    5.63      0.17      0.03    103.70    153.33      0.00      0.00      0.00      0.73
   2017    350    6.52      0.20      0.04    103.50    153.34      0.00      0.00      0.00      0.73
   2017    351    5.14      0.16      0.02    103.34    153.36      0.00      0.00      0.00      0.73
   2017    352    6.12      0.19      0.04    103.15    153.37      0.00      0.00      0.00      0.73
   2017    353    5.51      0.17      0.03    102.98    153.38      0.00      0.00      0.00      0.73
   2017    354    5.27      0.16      0.03    102.82    153.40      0.00      0.00      0.00      0.73
   2017    355    4.91      0.15      0.03    102.67    153.41      0.00      0.00      0.00      0.73
   2017    356    2.98      0.09      0.02    102.58    153.42      0.00      0.00      0.00      0.73
   2017    357    4.24      0.13      0.04    124.73    153.42      0.00     22.40      0.00      0.72
   2017    358    6.41      0.25      0.06    124.48    153.42      0.00      0.00      0.00      0.85
   2017    359    5.64      0.24      0.04    124.23    153.43      0.00      0.00      0.00      0.85
   2017    360    6.84      0.31      0.06    123.92    153.44      0.00      0.00      0.00      0.84
   2017    361    4.05      0.19      0.03    123.73    153.46      0.00      0.00      0.00      0.84
   2017    362    3.01      0.15      0.04    129.63    153.46      0.00      6.10      0.00      0.84
   2017    363    5.03      0.27      0.09    129.36    153.46      0.00      0.00      0.00      0.87
   2017    364    5.45      0.31      0.06    129.04    153.47      0.00      0.00      0.00      0.87
   2017    365    4.49      0.27      0.05    128.78    153.49      0.00      0.00      0.00      0.87
   2018      1    7.38      0.45      0.10    153.49    153.49     12.25     37.80      0.00      0.87
   2018      2    6.22      0.51      0.07    153.49    153.49      1.17      1.70     -0.00      1.00
   2018      3    6.26      0.58      0.09    152.92    153.49      0.00      0.00      0.00      1.00
   2018      4    5.16      0.53      0.08    152.39    153.49      0.00      0.00      0.00      1.00
   2018      5    6.42      0.72      0.14    151.68    153.49      0.00      0.00      0.00      0.99
   2018      6    6.32      0.76      0.12    150.92    153.50      0.00      0.00      0.00      0.99
   2018      7    5.31      0.68      0.11    150.23    153.50      0.00      0.00      0.00      0.99
   2018      8    5.16      0.70      0.13    149.53    153.50      0.00      0.00      0.00      0.98
   2018      9    5.33      0.76      0.15    148.77    153.51      0.00      0.00      0.00      0.98
   2018     10    4.02      0.60      0.11    148.18    153.51      0.00      0.00      0.00      0.98
   2018     11    5.49      0.84      0.21    147.33    153.51      0.00      0.00      0.00      0.97
   2018     12    5.20      0.82      0.15    146.51    153.52      0.00      0.00      0.00      0.97
   2018     13    5.32      0.86      0.17    145.65    153.53      0.00      0.00      0.00      0.96
   2018     14    5.81      0.95      0.18    144.70    153.54      0.00      0.00      0.00      0.96
   2018     15    5.84      0.97      0.17    143.73    153.55      0.00      0.00      0.00      0.95
   2018     16    5.43      0.90      0.15    142.83    153.57      0.00      0.00      0.00      0.95
   2018     17    5.10      0.85      0.16    147.14    153.58      0.00      5.30      0.00      0.94
   2018     18    4.59      0.80      0.16    146.34    153.59      0.00      0.00      0.00      0.97
   2018     19    5.75      1.01      0.22    145.33    153.60      0.00      0.00      0.00      0.96
   2018     20    5.64      1.00      0.17    144.33    153.61      0.00      0.00      0.00      0.96
   2018     21    6.41      1.14      0.20    143.19    153.62      0.00      0.00      0.00      0.95
   2018     22    5.03      0.89      0.14    142.29    153.64      0.00      0.00      0.00      0.95
   2018     23    4.68      0.82      0.16    141.47    153.65      0.00      0.00      0.00      0.94
   2018     24    4.43      0.77      0.16    141.67    153.67      0.00      1.00      0.00      0.94
   2018     25    3.93      0.68      0.15    141.00    153.68      0.00      0.00      0.00      0.94
   2018     26    6.03      1.03      0.26    139.97    153.68      0.00      0.00      0.00      0.93
   2018     27    6.18      1.03      0.17    138.93    153.70      0.00      0.00      0.00      0.93
   2018     28    5.50      0.90      0.15    138.03    153.72      0.00      0.00      0.00      0.92
   2018     29    5.90      0.94      0.17    137.09    153.74      0.00      0.00      0.00      0.92
   2018     30    4.44      0.69      0.12    136.41    153.76      0.00      0.00      0.00      0.91
   2018     31    5.47      0.82      0.18    135.59    153.78      0.00      0.00      0.00      0.91
   2018     32    6.50      0.94      0.17    134.65    153.80      0.00      0.00      0.00      0.90
   2018     33    5.61      0.78      0.12    133.87    153.83      0.00      0.00      0.00      0.90
   2018     34    6.22      0.83      0.15    133.04    153.85      0.00      0.00      0.00      0.89
   2018     35    6.38      0.82      0.13    132.22    153.87      0.00      0.00      0.00      0.89
   2018     36    5.86      0.72      0.11    131.50    153.90      0.00      0.00      0.00      0.89
   2018     37    4.53      0.53      0.09    130.96    153.92      0.00      0.00      0.00      0.88
   2018     38    4.54      0.51      0.11    130.45    153.94      0.00      0.00      0.00      0.88
   2018     39    5.31      0.58      0.13    129.87    153.95      0.00      0.00      0.00      0.88
   2018     40    4.92      0.51      0.10    129.36    153.97      0.00      0.00      0.00      0.87
   2018     41    3.81      0.38      0.08    130.36    153.99      0.00      1.40      0.00      0.87
   2018     42    5.28      0.52      0.14    129.84    154.00      0.00      0.00      0.00      0.88
   2018     43    4.96      0.47      0.09    151.81    154.01      0.00     22.80      0.00      0.87
   2018     44    5.49      0.64      0.13    154.01    154.01     21.34     24.60      0.00      0.99
   2018     45    5.92      0.76      0.14    153.25    154.01      0.00      0.00      0.00      1.00
   2018     46    4.93      0.68      0.11    152.58    154.01      0.00      0.00      0.00      1.00
   2018     47    3.57      0.52      0.11    152.05    154.01      0.00      0.00      0.00      0.99
   2018     48    4.76      0.73      0.21    151.32    154.01      0.00      0.00      0.00      0.99
   2018     49    4.80      0.77      0.16    154.02    154.02      6.29     10.00      0.00      0.99
   2018     50    2.56      0.44      0.09    154.02    154.02      7.64      8.30      0.00      1.00
   2018     51    4.99      0.91      0.36    153.10    154.02      0.00      0.00      0.00      1.00
   2018     52    5.68      1.09      0.22    154.02    154.02     19.56     22.20     -0.00      1.00
   2018     53    4.60      0.93      0.16    154.02    154.02      4.60      5.70     -0.00      1.00
   2018     54    4.24      0.89      0.19    153.12    154.02      0.00      0.00      0.00      1.00
   2018     55    4.23      0.92      0.22    152.20    154.02      0.00      0.00      0.00      1.00
   2018     56    5.39      1.21      0.29    150.99    154.02      0.00      0.00      0.00      0.99
   2018     57    4.40      1.01      0.19    149.98    154.03      0.00      0.00      0.00      0.98
   2018     58    4.68      1.09      0.25    150.62    154.03      0.00      1.80      0.00      0.98
   2018     59    5.51      1.32      0.28    154.03    154.03      6.15     11.30     -0.00      0.98
   2018     60    5.44      1.37      0.25    154.03    154.03     40.24     43.30     -0.00      1.00
   2018     61    3.20      0.84      0.15    153.20    154.03      0.00      0.00      0.00      1.00
   2018     62    5.68      1.52      0.48    154.04    154.04     19.49     22.80      0.00      1.00
   2018     63    3.80      1.06      0.19    154.04    154.04      0.09      1.20      0.00      1.00
   2018     64    4.45      1.27      0.34    154.04    154.04     28.42     31.10     -0.00      1.00
   2018     65    3.68      1.09      0.24    152.95    154.04      0.00      0.00      0.00      1.00
   2018     66    5.92      1.78      0.48    151.17    154.04      0.00      0.00      0.00      0.99
   2018     67    5.56      1.68      0.28    154.04    154.04      8.96     14.20      0.00      0.99
   2018     68    3.55      1.12      0.20    152.93    154.04      0.00      0.00      0.00      1.00
   2018     69    4.53      1.45      0.41    154.04    154.04     11.56     14.90     -0.00      0.99
   2018     70    4.20      1.39      0.31    152.66    154.04      0.00      0.00      0.00      1.00
   2018     71    4.42      1.47      0.35    151.18    154.05      0.00      0.00      0.00      0.99
   2018     72    3.57      1.20      0.27    149.99    154.05      0.00      0.00      0.00      0.99
   2018     73    4.55      1.52      0.43    148.46    154.06      0.00      0.00      0.00      0.98
   2018     74    4.06      1.35      0.30    154.07    154.07      2.21      9.70      0.00      0.97
   2018     75    4.64      1.62      0.40    152.44    154.07      0.00      0.00      0.00      1.00
   2018     76    6.29      2.22      0.48    150.23    154.07      0.00      0.00      0.00      0.99
   2018     77    3.22      1.13      0.18    149.10    154.08      0.00      0.00      0.00      0.98
   2018     78    4.46      1.55      0.48    147.55    154.09      0.00      0.00      0.00      0.97
   2018     79    5.55      1.90      0.43    145.64    154.10      0.00      0.00      0.00      0.97
   2018     80    4.72      1.58      0.28    144.06    154.12      0.00      0.00      0.00      0.96
   2018     81    4.86      1.58      0.33    142.48    154.15      0.00      0.00      0.00      0.95
   2018     82    4.46      1.40      0.29    151.59    154.17      0.00     11.10      0.00      0.94
   2018     83    4.07      1.36      0.30    150.23    154.18      0.00      0.00      0.00      0.99
   2018     84    4.55      1.52      0.37    148.72    154.18      0.00      0.00      0.00      0.98
   2018     85    4.28      1.41      0.31    148.25    154.19      0.00      1.00      0.00      0.97
   2018     86    3.06      1.01      0.24    147.24    154.20      0.00      0.00      0.00      0.97
   2018     87    4.24      1.38      0.45    148.42    154.21      0.00      2.70      0.00      0.96
   2018     88    4.64      1.51      0.36    146.91    154.22      0.00      0.00      0.00      0.97
   2018     89    5.70      1.83      0.39    145.07    154.23      0.00      0.00      0.00      0.96
   2018     90    5.49      1.72      0.30    143.36    154.25      0.00      0.00      0.00      0.95
   2018     91    3.64      1.10      0.20    142.25    154.28      0.00      0.00      0.00      0.94
   2018     92    4.96      1.45      0.40    140.80    154.30      0.00      0.00      0.00      0.94
   2018     93    4.62      1.30      0.26    149.70    154.32      0.00     10.70      0.00      0.93
   2018     94    4.17      1.24      0.27    154.33    154.33      8.69     15.30     -0.00      0.98
   2018     95    4.27      1.33      0.32    154.33    154.33      8.45     10.30     -0.00      1.00
   2018     96    4.19      1.34      0.31    154.33    154.33     32.90     36.10     -0.00      1.00
   2018     97    5.15      1.69      0.40    152.64    154.33      0.00      0.00      0.00      1.00
   2018     98    4.62      1.53      0.30    151.10    154.34      0.00      0.00      0.00      0.99
   2018     99    4.44      1.48      0.32    149.63    154.34      0.00      0.00      0.00      0.98
   2018    100    5.13      1.70      0.38    147.93    154.35      0.00      0.00      0.00      0.98
   2018    101    3.89      1.27      0.25    146.66    154.37      0.00      0.00      0.00      0.97
   2018    102    4.08      1.31      0.34    145.35    154.38      0.00      0.00      0.00      0.96
   2018    103    3.18      1.00      0.24    144.35    154.39      0.00      0.00      0.00      0.95
   2018    104    3.75      1.15      0.36    143.20    154.40      0.00      0.00      0.00      0.95
   2018    105    4.92      1.46      0.39    141.74    154.41      0.00      0.00      0.00      0.94
   2018    106    4.13      1.18      0.24    140.56    154.43      0.00      0.00      0.00      0.93
   2018    107    4.51      1.24      0.30    139.32    154.45      0.00      0.00      0.00      0.93
   2018    108    4.28      1.12      0.25    138.20    154.48      0.00      0.00      0.00      0.92
   2018    109    4.58      1.14      0.27    137.07    154.50      0.00      0.00      0.00      0.91
   2018    110    4.92      1.16      0.25    135.91    154.53      0.00      0.00      0.00      0.91
   2018    111    4.13      0.91      0.19    135.00    154.56      0.00      0.00      0.00      0.90
   2018    112    4.45      0.93      0.22    134.07    154.58      0.00      0.00      0.00      0.90
   2018    113    4.66      0.91      0.20    133.16    154.61      0.00      0.00      0.00      0.89
   2018    114    4.51      0.82      0.18    132.34    154.63      0.00      0.00      0.00      0.89
   2018    115    3.72      0.64      0.14    131.71    154.66      0.00      0.00      0.00      0.88
   2018    116    3.03      0.48      0.13    138.42    154.68      0.00      7.40      0.00      0.88
   2018    117    3.11      0.50      0.17    148.33    154.68      0.00     10.70      0.00      0.92
   2018    118    4.07      0.72      0.23    154.68    154.68     35.45     43.70     -0.00      0.97
   2018    119    4.72      0.90      0.22    153.78    154.68      0.00      0.00      0.00      1.00
   2018    120    4.16      0.83      0.18    152.95    154.69      0.00      0.00      0.00      1.00
   2018    121    4.16      0.86      0.21    152.09    154.69      0.00      0.00      0.00      0.99
   2018    122    3.78      0.80      0.19    151.29    154.69      0.00      0.00      0.00      0.99
   2018    123    4.49      0.98      0.26    150.31    154.69      0.00      0.00      0.00      0.98
   2018    124    4.28      0.95      0.21    149.37    154.70      0.00      0.00      0.00      0.98
   2018    125    4.48      1.00      0.23    148.37    154.71      0.00      0.00      0.00      0.97
   2018    126    4.47      1.00      0.22    147.36    154.71      0.00      0.00      0.00      0.97
   2018    127    4.43      1.00      0.22    146.37    154.72      0.00      0.00      0.00      0.96
   2018    128    3.85      0.86      0.19    145.51    154.73      0.00      0.00      0.00      0.96
   2018    129    2.84      0.63      0.16    144.88    154.74      0.00      0.00      0.00      0.95
   2018    130    3.90      0.86      0.30    144.02    154.75      0.00      0.00      0.00      0.95
   2018    131    4.47      0.97      0.25    143.05    154.76      0.00      0.00      0.00      0.94
   2018    132    3.42      0.73      0.16    142.32    154.77      0.00      0.00      0.00      0.94
   2018    133    2.52      0.52      0.15    141.80    154.78      0.00      0.00      0.00      0.94
   2018    134    4.28      0.87      0.35    140.93    154.79      0.00      0.00      0.00      0.93
   2018    135    2.93      0.58      0.14    140.35    154.80      0.00      0.00      0.00      0.93
   2018    136    3.64      0.70      0.24    154.81    154.81      1.59     17.30      0.00      0.92
   2018    137    4.64      1.01      0.28    153.80    154.81      0.00      0.00      0.00      1.00
   2018    138    4.62      1.04      0.22    152.76    154.81      0.00      0.00      0.00      0.99
   2018    139    4.08      0.94      0.20    154.81    154.81      4.14      7.40     -0.00      0.99
   2018    140    3.48      0.84      0.21    154.81    154.81      4.93      6.00      0.00      1.00
   2018    141    4.69      1.18      0.34    153.63    154.81      0.00      0.00      0.00      1.00
   2018    142    3.05      0.79      0.17    154.82    154.82      9.36     11.80      0.00      0.99
   2018    143    3.96      1.06      0.35    153.75    154.82      0.00      0.00      0.00      1.00
   2018    144    4.05      1.11      0.28    152.64    154.82      0.00      0.00      0.00      0.99
   2018    145    4.44      1.24      0.31    151.40    154.82      0.00      0.00      0.00      0.99
   2018    146    3.38      0.95      0.21    150.45    154.83      0.00      0.00      0.00      0.98
   2018    147    3.84      1.09      0.32    149.37    154.83      0.00      0.00      0.00      0.98
   2018    148    3.25      0.92      0.24    148.45    154.84      0.00      0.00      0.00      0.97
   2018    149    3.98      1.12      0.35    147.33    154.85      0.00      0.00      0.00      0.97
   2018    150    3.96      1.10      0.28    146.22    154.86      0.00      0.00      0.00      0.96
   2018    151    4.24      1.17      0.29    145.06    154.87      0.00      0.00      0.00      0.96
   2018    152    3.61      0.97      0.23    144.08    154.89      0.00      0.00      0.00      0.95
   2018    153    3.38      0.89      0.25    143.20    154.90      0.00      0.00      0.00      0.94
   2018    154    4.25      1.09      0.32    142.11    154.91      0.00      0.00      0.00      0.94
   2018    155    4.40      1.09      0.26    141.02    154.93      0.00      0.00      0.00      0.93
   2018    156    5.00      1.19      0.27    139.82    154.95      0.00      0.00      0.00      0.93
   2018    157    4.30      0.98      0.20    138.84    154.97      0.00      0.00      0.00      0.92
   2018    158    3.85      0.84      0.20    138.00    155.00      0.00      0.00      0.00      0.92
   2018    159    3.85      0.80      0.21    137.19    155.01      0.00      0.00      0.00      0.91
   2018    160    4.51      0.90      0.23    136.29    155.03      0.00      0.00      0.00      0.91
   2018    161    4.74      0.90      0.20    135.40    155.05      0.00      0.00      0.00      0.90
   2018    162    4.47      0.80      0.17    134.60    155.08      0.00      0.00      0.00      0.90
   2018    163    3.77      0.64      0.14    133.96    155.10      0.00      0.00      0.00      0.89
   2018    164    4.19      0.67      0.18    133.29    155.12      0.00      0.00      0.00      0.89
   2018    165    4.52      0.69      0.16    132.60    155.14      0.00      0.00      0.00      0.89
   2018    166    3.98      0.57      0.13    132.03    155.16      0.00      0.00      0.00      0.88
   2018    167    4.61      0.62      0.16    131.41    155.17      0.00      0.00      0.00      0.88
   2018    168    3.80      0.49      0.11    130.92    155.19      0.00      0.00      0.00      0.88
   2018    169    3.54      0.43      0.11    130.49    155.21      0.00      0.00      0.00      0.87
   2018    170    4.60      0.53      0.15    129.96    155.23      0.00      0.00      0.00      0.87
   2018    171    4.43      0.49      0.11    129.47    155.24      0.00      0.00      0.00      0.87
   2018    172    3.91      0.41      0.09    129.06    155.26      0.00      0.00      0.00      0.86
   2018    173    4.23      0.42      0.11    128.64    155.27      0.00      0.00      0.00      0.86
   2018    174    3.70      0.35      0.08    128.29    155.29      0.00      0.00      0.00      0.86
   2018    175    4.05      0.37      0.10    127.92    155.30      0.00      0.00      0.00      0.86
   2018    176    3.21      0.28      0.07    127.64    155.31      0.00      0.00      0.00      0.86
   2018    177    3.95      0.33      0.10    127.30    155.32      0.00      0.00      0.00      0.85
   2018    178    3.96      0.32      0.08    126.98    155.33      0.00      0.00      0.00      0.85
   2018    179    4.42      0.35      0.09    126.63    155.34      0.00      0.00      0.00      0.85
   2018    180    3.48      0.27      0.06    126.36    155.36      0.00      0.00      0.00      0.85
   2018    181    3.94      0.29      0.08    126.07    155.37      0.00      0.00      0.00      0.85
   2018    182    4.18      0.30      0.08    125.77    155.38      0.00      0.00      0.00      0.85
   2018    183    4.55      0.32      0.08    125.44    155.39      0.00      0.00      0.00      0.84
   2018    184    4.59      0.32      0.07    125.13    155.40      0.00      0.00      0.00      0.84
   2018    185    4.41      0.30      0.06    124.83    155.41      0.00      0.00      0.00      0.84
   2018    186    4.14      0.27      0.06    124.56    155.43      0.00      0.00      0.00      0.84
   2018    187    4.30      0.28      0.07    124.28    155.44      0.00      0.00      0.00      0.84
   2018    188    4.08      0.26      0.06    124.02    155.45      0.00      0.00      0.00      0.84
   2018    189    3.79      0.24      0.06    123.78    155.46      0.00      0.00      0.00      0.83
   2018    190    4.11      0.25      0.07    123.53    155.47      0.00      0.00      0.00      0.83
   2018    191    4.94      0.30      0.07    123.23    155.48      0.00      0.00      0.00      0.83
   2018    192    4.86      0.29      0.06    122.94    155.49      0.00      0.00      0.00      0.83
   2018    193    3.92      0.23      0.05    122.71    155.50      0.00      0.00      0.00      0.83
   2018    194    4.41      0.26      0.07    122.45    155.51      0.00      0.00      0.00      0.83
   2018    195    4.34      0.25      0.06    122.20    155.52      0.00      0.00      0.00      0.83
   2018    196    4.52      0.26      0.06    121.94    155.54      0.00      0.00      0.00      0.82
   2018    197    4.26      0.24      0.05    121.71    155.55      0.00      0.00      0.00      0.82
   2018    198    4.05      0.22      0.05    121.48    155.56      0.00      0.00      0.00      0.82
   2018    199    4.51      0.25      0.06    121.23    155.57      0.00      0.00      0.00      0.82
   2018    200    4.29      0.23      0.05    121.00    155.58      0.00      0.00      0.00      0.82
   2018    201    4.21      0.23      0.05    120.78    155.59      0.00      0.00      0.00      0.82
   2018    202    4.43      0.24      0.06    120.54    155.60      0.00      0.00      0.00      0.82
   2018    203    4.99      0.26      0.06    120.28    155.61      0.00      0.00      0.00      0.82
   2018    204    4.63      0.24      0.05    120.04    155.62      0.00      0.00      0.00      0.81
   2018    205    4.80      0.25      0.05    119.79    155.64      0.00      0.00      0.00      0.81
   2018    206    4.63      0.24      0.05    119.55    155.65      0.00      0.00      0.00      0.81
   2018    207    4.90      0.25      0.05    119.31    155.66      0.00      0.00      0.00      0.81
   2018    208    4.78      0.24      0.05    125.81    155.67      0.00      6.80      0.00      0.81
   2018    209    4.87      0.26      0.05    125.55    155.68      0.00      0.00      0.00      0.84
