*Weather data (2005-1954) generated by Climgen with baseline data from  1990 to 2015.
Year   SD  Rainfall_mm  Rad_MJ/m2  ET_mm
2019  290      0.00     20.27      5.38
2019  291      0.00     22.95      5.98
2019  292      0.00     25.84      6.23
2019  293      0.00     24.64      6.10
2019  294      0.00     13.09      4.43
2019  295      0.00     18.08      5.27
2019  296      0.00     20.13      5.28
2019  297      0.00     22.74      6.16
2019  298      0.00     23.31      5.98
2019  299      0.00     23.00      6.16
2019  300      0.00     25.30      6.59
2019  301      0.00     24.70      6.41
2019  302      0.00     22.22      5.93
2019  303      0.00     20.58      5.65
2019  304      0.00     21.32      5.76
2019  305      0.00     10.72      4.01
2019  306      0.00      9.95      4.19
2019  307      0.00     21.62      6.13
2019  308      0.00     26.48      6.84
2019  309      0.00     24.10      6.09
2019  310      0.00     20.71      5.76
2019  311      0.00     18.79      4.94
2019  312      0.00     16.70      5.22
2019  313      0.00     24.57      6.20
2019  314      0.00     25.46      6.80
2019  315      0.00     23.58      5.73
2019  316      0.00     21.24      5.66
2019  317      0.00     23.50      6.10
2019  318      0.00     23.23      6.22
2019  319      0.00     21.59      5.57
2019  320      0.00     22.28      5.74
2019  321      0.00     15.36      4.47
2019  322      0.00     20.32      5.89
2019  323      0.00     20.42      5.10
2019  324      0.00     18.86      5.25
2019  325      0.00     18.26      4.97
2019  326      0.00     18.95      5.26
2019  327      0.00     19.07      4.85
2019  328      0.00     24.59      6.13
2019  329      0.00     16.48      4.37
2019  330      0.00     25.99      6.75
2019  331      0.00     26.86      6.78
2019  332      0.00     22.37      5.16
2019  333      0.00     18.87      5.40
2019  334      0.00     20.41      5.87
2019  335      0.00     20.63      5.74
2019  336      0.00     21.09      5.93
2019  337      8.00     10.85      4.04
2019  338      0.00     25.46      6.35
2019  339      0.00     22.37      5.45
2019  340      0.00     15.71      4.48
2019  341      0.00     13.13      4.61
2019  342      0.00     15.93      4.95
2019  343      0.00     19.82      5.13
2019  344      0.00     21.46      5.72
2019  345     39.80      8.45      3.82
2019  346      0.00     18.11      4.68
2019  347      0.00     14.42      5.30
2019  348      0.00     22.18      5.61
2019  349      0.00     24.04      6.24
2019  350      0.00     25.86      6.18
2019  351      0.00     12.81      4.29
2019  352      0.00     11.52      4.17
2019  353      0.00     20.99      5.61
2019  354      0.00     16.84      4.62
2019  355     11.10     11.05      3.96
2019  356      0.00     20.11      5.36
2019  357      0.00     20.74      5.10
2019  358      0.00     19.97      5.21
2019  359     15.70      2.92      2.83
2019  360      0.00     15.23      4.25
2019  361      0.00     18.21      4.79
2019  362      0.00     21.61      5.76
2019  363      0.00     19.92      5.41
2019  364      6.50     21.36      5.72
2019  365     51.20     22.13      5.96
2020    1      0.00     23.05      6.02
2020    2      0.00     23.34      5.89
2020    3      0.00     21.83      5.58
2020    4      5.90      7.03      3.34
2020    5      0.00     19.66      5.33
2020    6      0.00     23.69      6.14
2020    7      0.00     24.30      5.95
2020    8      0.00     19.65      5.25
2020    9     37.90     19.92      5.21
2020   10     10.50     12.36      4.34
2020   11      0.00     14.10      4.18
2020   12      0.00     20.88      5.29
2020   13      0.00     23.48      5.58
2020   14      0.00     19.67      5.09
2020   15      0.00     14.26      4.44
2020   16      0.00     16.70      4.78
2020   17      0.00     18.72      5.01
2020   18     16.80     22.44      4.84
2020   19      0.00     19.73      4.59
2020   20     57.50     16.18      4.60
2020   21      1.40     20.74      5.48
2020   22      3.20     19.47      5.00
2020   23     15.20      6.59      2.95
2020   24      0.00     17.68      4.93
2020   25      0.00     21.82      5.47
2020   26      0.00     16.76      4.18
2020   27      0.00     13.30      4.43
2020   28      0.00     10.13      4.07
2020   29     13.30     17.51      5.20
2020   30      0.00     18.34      4.62
2020   31     31.20     11.71      4.41
2020   32      0.00     23.89      6.05
2020   33      0.00     25.03      6.19
2020   34      0.00     20.23      4.61
2020   35      0.00     12.67      4.17
2020   36      0.00     23.96      5.94
2020   37      0.00     22.08      5.38
2020   38      0.00     22.74      5.69
2020   39      0.30     16.46      4.48
2020   40      0.00     26.22      6.73
2020   41      0.00     24.67      6.22
2020   42      0.00     26.21      6.92
2020   43      4.00     25.93      6.47
2020   44      0.00     25.36      6.24
2020   45     32.90     23.92      5.86
2020   46      0.00     18.49      4.92
2020   47     13.30      7.60      3.23
2020   48      0.00     12.76      4.21
2020   49     21.60      3.32      1.50
2020   50      0.00      6.26      3.77
2020   51      0.00     10.86      4.07
2020   52      0.00     13.48      4.37
2020   53      0.00     16.17      4.84
2020   54      0.00     18.99      5.10
2020   55      0.00     20.37      5.44
2020   56     21.80     23.93      5.91
2020   57      2.60      9.47      3.50
2020   58      0.00     12.18      4.58
2020   59      0.00     17.67      4.79
2020   60      0.00     19.82      5.71
2020   61      0.00      9.87      3.15
2020   62      9.10      8.91      3.85
2020   63      7.60      4.94      2.13
2020   64      0.00      8.85      4.20
2020   65      0.00     11.96      3.78
2020   66      0.00     13.59      5.00
2020   67      0.50     18.61      5.07
2020   68      0.00     12.01      3.09
2020   69      0.00      4.67      3.23
2020   70     29.80     10.75      4.40
2020   71      0.00     15.64      4.65
2020   72      0.00     19.04      5.09
2020   73      0.00     20.87      5.37
2020   74      0.00     23.62      6.16
2020   75      0.00     21.11      5.21
2020   76      0.00     24.27      5.66
2020   77     11.40     19.52      4.83
2020   78      0.00     20.13      5.06
2020   79      0.00     14.90      4.27
2020   80      0.00     18.11      4.66
2020   81      0.00     23.22      6.18
2020   82      0.00     17.47      4.87
2020   83      0.00     20.97      5.45
2020   84      0.00     17.27      4.69
2020   85      0.00     22.83      5.62
2020   86     23.50     14.27      3.98
2020   87      0.00     12.91      4.19
2020   88     10.30     15.85      4.57
2020   89      0.00     15.40      4.35
2020   90      0.00     13.20      3.97
2020   91      0.00      4.74      2.44
2020   92      0.00      5.81      3.23
2020   93      0.00     19.87      5.22
2020   94      0.00     19.96      4.92
2020   95      7.00     15.97      4.24
2020   96      0.00     12.74      4.05
2020   97     12.20     12.46      4.30
2020   98      2.10      8.23      3.38
2020   99     21.90      1.92      1.93
2020  100      0.00      6.78      3.34
2020  101      0.00     17.81      4.71
2020  102      0.00     12.69      3.70
2020  103      0.00     13.65      3.89
2020  104      0.00     18.49      5.04
2020  105     17.50     15.97      4.25
2020  106      0.00     19.49      5.05
2020  107      0.00     18.99      4.98
2020  108      0.00     16.10      4.03
2020  109      0.00     18.31      5.11
2020  110      0.00     18.35      4.53
2020  111     32.90      6.69      2.76
2020  112      0.00     14.51      4.29
2020  113      0.00     11.64      3.87
2020  114      0.00     19.00      4.81
2020  115     17.10     18.85      4.84
2020  116     13.70     17.46      4.57
2020  117      0.00     17.30      4.68
2020  118      0.00     17.61      4.50
2020  119      0.00     18.04      4.51
2020  120      0.00     19.75      4.85
2020  121      7.40     20.89      5.01
2020  122     22.50     18.41      4.54
2020  123      2.00     13.53      3.71
2020  124      0.00     13.93      4.00
2020  125      0.00     18.98      4.82
2020  126      0.00     14.65      3.92
2020  127      0.00     15.52      4.21
2020  128      0.00     19.10      4.66
2020  129      0.00     22.01      5.59
2020  130      0.00     17.90      4.37
2020  131      0.00     15.14      4.08
2020  132      0.00     17.56      4.36
2020  133      0.00     10.62      3.21
2020  134      0.00     16.64      4.43
2020  135      0.00     17.65      4.45
2020  136      0.00     16.84      4.16
2020  137      0.00     19.52      4.84
2020  138     22.80     13.41      3.94
2020  139      0.00     17.69      4.63
2020  140      0.00     15.69      4.09
2020  141      0.00     19.29      4.50
2020  142      0.00     19.19      4.46
2020  143      0.00     17.44      4.09
2020  144      0.00     19.19      4.55
2020  145     25.00     14.79      4.01
2020  146      0.00     10.54      3.34
2020  147      0.00     11.51      3.32
2020  148      0.00     11.98      3.72
2020  149      0.00     15.64      4.10
2020  150      0.00     17.31      4.21
2020  151      0.00     17.61      4.47
2020  152      0.00     16.15      4.06
2020  153      0.00     12.21      3.51
2020  154      0.00     13.24      3.82
2020  155      0.00     16.16      4.12
2020  156      0.00     17.33      4.53
2020  157      0.00     17.05      4.34
2020  158      0.00     16.35      4.30
2020  159      0.00     17.98      4.44
2020  160      0.00     19.38      4.56
2020  161      0.00     21.02      4.94
2020  162      0.00     17.70      4.17
2020  163      0.00     14.90      3.75
2020  164      0.00     12.89      3.40
2020  165      0.00     17.81      4.19
2020  166      0.00     19.13      4.52
2020  167      0.00     16.88      3.86
2020  168      0.00     14.65      3.59
2020  169      0.00     13.76      3.71
2020  170      0.00     17.60      4.70
2020  171      0.00     18.52      4.23
2020  172      0.00     14.28      3.81
2020  173      0.00     14.97      4.14
2020  174      0.00     15.21      3.66
2020  175      0.00     12.90      3.68
2020  176      0.00     18.19      4.68
2020  177      0.00     19.67      4.70
2020  178      0.00     16.06      4.16
2020  179      0.00     17.92      4.19
2020  180      0.00     18.56      4.80
2020  181      0.00     20.43      4.85
2020  182      0.00     20.46      4.53
2020  183      0.00     21.02      4.75
2020  184      0.00     17.42      4.01
2020  185      0.00     17.13      4.04
2020  186      0.00     19.39      4.83
2020  187      0.00     20.57      4.88
2020  188      0.00     18.84      4.56
2020  189      0.00     20.39      4.80
2020  190      0.00     20.48      4.86
2020  191      0.00     18.26      4.31
2020  192      0.00     17.64      4.21
2020  193      0.00     16.36      4.26
2020  194      0.00     17.22      4.12
2020  195      0.00     19.37      4.65
2020  196      0.00     20.14      4.78
2020  197      0.00     19.18      4.41
2020  198      0.00     16.29      4.18
2020  199      0.00     13.72      3.78
2020  200      0.00     17.95      4.52
2020  201      0.00     15.64      4.15
2020  202      0.00     21.16      5.29
2020  203      0.00     20.37      4.88
2020  204      0.00     18.74      4.33
2020  205      0.00     19.72      4.98
2020  206      0.00     18.31      4.59
2020  207      0.00     16.40      4.38
2020  208      0.00     19.08      4.92
2020  209      0.00     17.52      4.38
2020  210      0.00     12.25      3.62
2020  211      0.00     16.29      4.29
2020  212      0.00     19.90      5.10
2020  213      0.00     18.14      4.53
2020  214      0.00     17.63      4.53
2020  215      0.00     15.49      4.20
2020  216      0.00     19.35      4.68
2020  217      0.00     20.49      4.83
2020  218      0.00     21.44      5.24
2020  219      0.00     22.16      5.45
2020  220      0.00     22.08      5.30
2020  221      0.00     19.60      4.81
2020  222      0.00     18.57      4.61
2020  223      0.00     22.58      5.65
2020  224      0.00     22.33      5.21
2020  225      0.00     21.72      5.12
2020  226      0.00     15.61      4.00
2020  227      0.00     18.87      4.77
2020  228      0.00     21.11      5.06
2020  229      0.00     18.79      4.61
2020  230      0.00     21.13      5.18
2020  231      0.00     21.94      5.41
2020  232      0.00     22.51      5.39
2020  233      0.00     21.13      5.27
2020  234      0.00     22.65      5.63
2020  235      0.00     19.13      4.47
2020  236      0.00     18.08      4.39
2020  237      0.00     20.74      5.09
2020  238      0.00     20.38      4.90
2020  239      0.00     20.60      5.41
2020  240      0.00     18.75      4.72
2020  241      0.00     20.39      5.24
2020  242      0.00     22.30      5.42
2020  243      0.00     24.49      6.07
2020  244      0.00     19.80      4.80
2020  245      0.00     22.83      5.64
2020  246      0.00     22.24      5.24
2020  247      0.00     17.91      4.68
2020  248      0.00     17.66      4.77
2020  249      0.00     20.52      5.21
2020  250      0.00     22.20      5.40
2020  251      0.00     20.09      5.18
2020  252      0.00     21.02      5.47
2020  253      0.00     22.34      5.51
2020  254      0.00     21.57      5.03
2020  255      0.00     21.94      5.54
2020  256      0.00     23.62      5.82
2020  257      0.00     25.43      6.30
2020  258      0.00     25.28      5.93
2020  259      0.00     24.16      5.76
2020  260      0.00     24.52      5.88
2020  261      0.00     23.96      5.95
2020  262      0.00     21.27      5.12
2020  263      0.00     18.84      5.45
2020  264      0.00     19.10      4.99
2020  265      0.00     22.99      6.24
2020  266      0.00     24.07      5.91
2020  267      0.00     24.85      6.28
2020  268      0.00     25.58      6.38
2020  269      0.00     24.98      6.12
2020  270      0.00     23.22      5.84
2020  271      0.00     22.00      5.63
2020  272      0.00     20.54      5.13
2020  273      0.00     20.46      5.22
2020  274      0.00     18.56      5.34
2020  275      0.00     22.22      5.73
2020  276      0.00     21.31      5.36
2020  277      0.00     21.64      5.49
2020  278      0.00     21.65      5.73
2020  279      0.00      9.88      3.29
2020  280      1.20      0.80      2.55
2020  281      0.00     24.03      5.41
2020  282      0.00     22.15      5.58
2020  283      0.00     19.30      5.02
2020  284      0.00     22.59      5.76
2020  285      0.00     25.64      6.48
2020  286      0.00     23.19      5.72
2020  287      0.00     22.57      5.76
2020  288      0.00     18.94      5.35
2020  289      0.00     26.29      6.68
2020  290      0.00     26.02      6.40
2020  291      0.00     23.53      5.67
2020  292      0.00     25.66      6.35
2020  293      0.00     23.60      5.42
2020  294      0.00     23.34      5.86
2020  295      0.00     20.61      5.56
2020  296      0.00     20.82      5.25
2020  297     16.70     26.18      6.47
2020  298      0.00     23.50      6.44
2020  299      0.00     26.14      6.89
2020  300      0.00     26.22      6.33
2020  301      0.00     25.49      6.17
2020  302      0.00     22.38      5.51
2020  303      0.00     21.91      5.48
2020  304      0.00     18.68      4.78
2020  305      0.00      9.30      4.01
2020  306      0.00     24.69      7.08
2020  307      0.00     25.61      6.40
2020  308      0.00     24.28      6.17
2020  309      0.00     25.12      6.38
2020  310      0.00     23.44      5.95
2020  311      0.00     22.76      5.96
2020  312      0.00     23.50      5.90
2020  313      0.00     23.79      5.79
2020  314      0.00     24.62      6.24
2020  315      0.00     23.60      6.21
2020  316      0.00     15.04      3.91
2020  317      0.00     20.71      6.00
2020  318      0.00     15.70      4.57
2020  319      0.00     20.86      5.32
2020  320      0.00     23.05      5.76
2020  321      0.00     20.72      5.56
2020  322      0.00     18.94      5.35
2020  323      0.00     24.36      6.25
2020  324      0.00     24.68      6.00
2020  325      0.00     25.44      6.27
2020  326      0.00     23.66      5.73
2020  327      0.00     22.06      5.72
2020  328      0.00     20.30      5.56
2020  329      0.00     23.24      5.95
2020  330      0.00     18.13      5.29
2020  331      0.00     10.64      4.16
2020  332      0.00     21.62      5.78
2020  333      0.00     22.27      5.66
2020  334      0.00     23.98      5.65
2020  335      0.00     19.76      4.95
2020  336      0.00     22.93      6.09
2020  337      0.00     23.18      6.18
2020  338      0.00     24.48      5.97
2020  339      0.00     24.65      6.00
2020  340      0.00     18.74      4.88
2020  341      0.00     18.16      4.65
2020  342      0.00     20.19      5.23
2020  343      0.00     24.01      5.76
2020  344      0.00     25.03      6.05
2020  345      0.00     15.28      4.61
2020  346      0.00     19.95      5.51
2020  347      0.00     19.52      5.26
2020  348      0.00     20.56      5.44
2020  349      0.00     17.81      5.04
2020  350      0.00     19.56      5.20
2020  351      6.50      2.03      2.71
2020  352      0.00     22.97      5.41
2020  353      0.00     21.07      5.41
2020  354      0.00     17.69      4.70
2020  355      0.00     13.89      4.95
2020  356      0.00     25.07      6.26
2020  357      0.00     26.58      7.54
2020  358      0.00     21.08      5.02
2020  359      0.00     22.73      6.26
2020  360      0.00     16.58      4.74
2020  361      0.00     22.73      5.91
2020  362      0.40      3.58      1.62
2020  363      0.00     22.37      6.14
2020  364      0.00     26.15      6.86
2020  365      5.40     10.16      3.66
2020  366     32.80     25.32      6.44
2021    1      0.00     22.06      5.34
2021    2      0.00     16.90      4.99
2021    3      0.00     23.14      6.39
2021    4      0.00     26.33      6.64
2021    5      0.00     21.19      5.30
2021    6      0.00     23.92      6.06
2021    7      0.00     23.83      6.04
2021    8      0.00     23.20      6.02
2021    9      0.00     15.05      4.33
2021   10      0.00     23.09      5.99
2021   11     57.20     12.69      3.88
2021   12      0.00     18.99      4.85
2021   13      0.00     18.99      5.35
2021   14      0.00     22.68      5.42
2021   15      0.00     14.87      4.51
2021   16      0.00     21.53      5.45
2021   17      0.00     24.54      5.78
2021   18      0.00     25.18      5.77
2021   19      0.00     11.76      4.08
2021   20      5.30     11.18      4.05
2021   21      9.50     13.98      4.10
2021   22     47.40     13.74      4.62
2021   23      3.70     16.33      4.80
2021   24     11.70     13.51      4.53
2021   25      8.60     14.98      4.31
2021   26      0.00     20.07      5.31
2021   27      0.00     23.97      6.02
2021   28      0.00     24.79      6.17
2021   29      0.00     24.70      6.39
2021   30      0.00     24.38      5.89
2021   31      5.80     22.32      5.01
2021   32      0.00     15.76      4.70
2021   33      0.00     14.20      4.40
2021   34      0.00      9.54      3.90
2021   35      0.00     14.03      4.77
2021   36      3.60     24.80      6.03
2021   37      0.00     20.51      5.37
2021   38      0.00     21.22      5.62
2021   39      0.00     17.46      4.48
2021   40      0.00      7.01      3.11
2021   41      0.00     11.51      4.68
2021   42      0.00     20.52      5.42
2021   43      8.70     16.78      4.81
2021   44      0.00     16.85      4.30
2021   45      0.00     19.91      5.07
2021   46      0.00     19.56      5.01
2021   47     28.80      3.10      2.29
2021   48      0.00     14.29      4.31
2021   49      0.00     23.41      5.85
2021   50      0.00     25.01      6.06
2021   51      0.00     17.11      4.31
2021   52     21.50     17.02      4.94
2021   53      0.00     15.96      4.70
2021   54      0.00     19.93      5.50
2021   55      0.00     17.69      4.89
2021   56      0.00     16.00      4.84
2021   57      0.00     22.22      5.49
2021   58      0.00     21.32      5.07
2021   59      0.00     22.87      5.38
2021   60      1.80     12.88      4.51
2021   61     11.70      9.07      3.52
2021   62      0.00     16.32      4.96
2021   63      0.00     14.65      4.75
2021   64      0.00     15.39      4.58
2021   65      0.00     17.52      4.99
2021   66      0.00      6.84      2.73
2021   67     10.20     10.05      4.26
2021   68      0.00     23.07      5.72
2021   69      0.00     21.08      5.02
2021   70      0.00     16.28      4.88
2021   71      0.00     12.52      4.18
2021   72     15.60      3.28      2.50
2021   73     10.60     19.96      4.99
2021   74      0.00     20.00      5.33
2021   75      0.00     18.15      5.20
2021   76      0.00     20.29      5.49
2021   77      0.00     17.13      5.00
2021   78      6.60      7.72      3.50
2021   79      2.70     14.18      3.89
2021   80      0.00     22.45      5.35
2021   81      0.00     18.50      4.77
2021   82      7.10     18.00      4.51
2021   83     12.10     16.25      4.26
2021   84      0.00     13.07      4.23
2021   85      0.00     19.33      4.98
2021   86      0.00     22.14      5.32
2021   87      0.00     20.96      4.97
2021   88      0.00     11.71      3.74
2021   89      7.60      5.54      3.09
2021   90     18.80     15.09      4.60
2021   91     11.40     20.78      5.31
2021   92      3.70     18.37      4.86
2021   93     10.70     14.50      4.23
2021   94     12.00     16.52      4.62
2021   95      0.00     19.76      5.01
2021   96      0.00     17.48      4.73
2021   97     15.90     13.33      4.35
2021   98     24.10     16.78      4.60
2021   99      0.00     21.91      5.40
2021  100      0.00     17.11      4.28
2021  101      0.00     19.89      5.27
2021  102     10.60     18.29      4.75
2021  103      0.00     15.26      4.39
2021  104      0.00     19.72      4.68
2021  105      2.50     16.66      3.95
2021  106      1.30     12.53      3.87
2021  107      0.00     15.35      4.15
2021  108      4.50      9.85      3.27
2021  109      3.70     19.50      4.88
2021  110      0.00     21.45      5.26
2021  111      0.00     21.36      5.06
2021  112     26.30     16.79      4.23
2021  113      0.00     15.56      4.34
2021  114      0.00     17.17      4.52
2021  115      0.00     15.14      4.22
2021  116      0.00     18.84      4.76
2021  117      1.10     10.47      3.72
2021  118      0.00     14.62      4.22
2021  119      0.00     11.63      3.74
2021  120      0.00     13.98      4.06
2021  121      0.00     15.16      4.26
2021  122      0.00     20.09      4.98
2021  123      0.00     18.36      4.80
2021  124      3.70     10.70      3.36
2021  125     16.00      8.28      3.27
2021  126      0.00     19.61      4.83
2021  127      8.20     14.01      3.48
2021  128      0.00     10.32      3.43
2021  129      0.00     15.04      4.19
2021  130      0.00      9.58      3.36
2021  131      0.00     14.38      4.10
2021  132      0.00     19.10      4.73
2021  133      0.00     19.56      4.52
2021  134      0.00     22.19      5.62
2021  135      0.00     20.76      5.06
2021  136      0.00     18.07      4.52
2021  137      0.00     16.33      4.09
2021  138      0.00     12.95      3.57
2021  139      0.00     12.65      3.75
2021  140      0.00     15.99      4.11
2021  141      0.00     12.87      3.63
2021  142      0.00     17.41      4.16
2021  143      0.00     18.81      4.27
2021  144      0.00     17.00      3.94
2021  145      0.00     18.11      4.30
2021  146      0.00     20.47      5.02
2021  147      0.00     19.39      4.64
2021  148      0.00     18.22      4.55
2021  149      0.00     15.12      3.99
2021  150      0.00     20.89      5.08
2021  151      0.00     21.62      5.42
2021  152      0.00     17.71      4.09
2021  153      0.00     11.47      3.46
2021  154      0.00     13.35      3.41
2021  155      0.00     18.06      4.38
2021  156      0.00     15.29      3.88
2021  157      0.00     12.18      3.23
2021  158      0.00     12.74      3.86
2021  159      0.00     14.82      3.96
2021  160      0.00     17.90      4.38
2021  161      0.00     19.76      4.84
2021  162      0.00     13.22      3.61
2021  163      0.00     12.94      4.15
2021  164      0.00     14.09      4.26
2021  165      0.00     15.31      4.00
2021  166      0.00     12.16      3.27
2021  167      0.00      9.90      3.51
2021  168      0.00     18.32      4.61
2021  169      0.00     17.12      4.08
2021  170      0.00     18.00      4.05
2021  171      0.00     16.26      3.93
2021  172      0.00     15.26      4.17
2021  173      0.00     19.75      4.88
2021  174      0.00     16.38      3.79
2021  175      0.00     15.44      3.88
2021  176      0.00     17.39      4.21
2021  177      0.00     16.79      4.06
2021  178      0.00      9.74      3.03
2021  179      0.00     10.26      3.63
2021  180      0.00     17.52      4.61
2021  181      0.00     18.30      4.35
2021  182      0.00     18.66      4.54
2021  183      0.00     14.63      3.75
2021  184      0.00     16.42      4.22
2021  185      0.00     14.40      3.85
2021  186      0.00     17.26      4.25
2021  187      0.00     16.72      4.12
2021  188      0.00     13.98      3.63
2021  189      0.00     13.50      4.03
2021  190      0.00     16.13      4.22
2021  191      0.00     16.42      4.21
2021  192      0.00     16.13      3.98
2021  193      0.00     19.64      4.68
2021  194      0.00     18.38      4.38
2021  195      0.00     14.53      3.78
2021  196      0.00     13.61      4.23
2021  197      0.00     16.37      4.03
2021  198      0.00     17.11      4.23
2021  199      0.00     18.31      4.27
2021  200      0.00     14.47      3.52
2021  201      0.00     16.64      4.33
2021  202      0.00     15.50      3.91
2021  203      0.00     19.61      4.77
2021  204      0.00     14.90      4.08
2021  205      0.00     18.20      4.46
2021  206      0.00     20.44      4.83
2021  207      0.00     20.03      4.79
2021  208      0.00     19.20      4.72
2021  209      0.00     22.47      5.71
2021  210      0.00     21.60      5.31
2021  211      0.00     20.54      4.69
2021  212      0.00     21.66      5.27
2021  213      0.00     20.86      5.14
2021  214      0.00     21.20      5.25
2021  215      0.00     21.40      5.32
2021  216      0.00     20.09      4.87
2021  217      0.00     17.82      4.26
2021  218      0.00     18.08      4.28
2021  219      0.00     18.49      4.60
2021  220      0.00     19.29      4.72
2021  221      0.00     21.30      5.05
2021  222      5.90     23.28      5.71
2021  223      0.00      9.75      3.88
2021  224      0.00     10.92      3.52
2021  225      0.00     14.87      4.30
2021  226      0.00     15.60      4.16
2021  227      0.00     20.66      5.26
2021  228      0.00     20.19      4.89
2021  229      0.00     19.44      4.87
2021  230      0.00     16.70      4.54
2021  231      0.00     20.18      5.17
2021  232      0.00     18.68      4.98
2021  233      0.00     18.19      4.59
2021  234      0.00     19.69      5.17
2021  235      0.00     22.08      5.50
2021  236      0.00     23.27      5.76
2021  237      0.00     19.97      4.74
2021  238      0.00     17.51      4.95
2021  239      0.00     20.95      5.16
2021  240      0.00     23.21      5.78
2021  241      0.00     23.81      5.77
2021  242      0.00     21.19      5.31
2021  243      0.00     21.19      5.30
2021  244      0.00     23.88      5.91
2021  245      0.00     21.34      5.25
2021  246      0.00     19.52      4.99
2021  247      0.00     22.61      5.63
2021  248      0.00     22.17      5.51
2021  249      0.00     21.49      5.43
2021  250      0.00     23.64      5.70
2021  251      0.00     23.66      5.89
2021  252      0.00     21.49      5.46
2021  253      0.00     19.74      5.26
2021  254      0.00     21.72      5.76
2021  255      0.00     21.00      5.56
2021  256      0.00     23.04      5.73
2021  257      0.00     22.01      5.61
2021  258      0.00     23.09      5.93
2021  259      0.00     23.69      5.89
2021  260      0.00     20.79      5.30
2021  261      0.00     22.30      6.03
2021  262      0.00     17.37      4.82
2021  263      0.00     22.00      5.75
2021  264      0.00     25.09      6.49
2021  265      0.00     22.75      5.31
2021  266      0.00     24.23      6.47
2021  267      0.00     23.03      5.57
2021  268      0.00     23.06      5.97
2021  269      0.00     23.30      5.85
2021  270      0.00     23.15      6.05
2021  271      0.00     21.80      5.24
2021  272      0.00     18.31      4.93
2021  273      0.00      8.73      3.86
2021  274      0.00     14.27      5.04
2021  275      0.00     18.31      5.27
2021  276      0.00     24.05      5.98
2021  277      0.00     20.83      5.26
2021  278      0.00     22.16      5.95
2021  279      0.00     23.36      5.87
2021  280      0.00     24.30      6.05
2021  281      0.00     26.19      6.51
2021  282      0.00     24.11      5.79
2021  283      0.00     25.45      6.50
2021  284      0.00     23.55      5.83
2021  285      0.00     23.42      5.79
2021  286      0.00     24.17      5.84
2021  287      0.00     25.40      6.12
2021  288      0.00     25.03      6.46
2021  289      0.00     25.12      6.35
2021  290      0.00     24.81      6.55
2021  291      0.00     16.59      4.69
2021  292      0.00     24.06      6.72
2021  293      0.00     23.59      5.82
2021  294      0.00     21.43      5.70
2021  295      0.00     17.59      5.20
2021  296      0.00     18.09      5.46
2021  297      0.00     19.42      5.32
2021  298      0.00     21.84      5.78
2021  299      0.00     21.53      5.65
2021  300      0.00     23.62      6.55
2021  301      0.00     20.64      5.63
2021  302      0.00     24.32      6.50
2021  303      0.00     23.73      5.96
2021  304      0.00     21.43      6.21
2021  305      0.00     21.17      5.51
2021  306      0.00     22.57      6.25
2021  307      0.00     24.07      5.86
2021  308      0.00     15.34      4.85
2021  309      0.00     21.81      5.95
2021  310      0.00     24.92      6.38
2021  311      0.00     24.89      6.12
2021  312      0.00     25.46      6.41
2021  313      0.00     24.27      5.36
2021  314      0.00     14.49      4.77
2021  315      0.00      9.72      4.30
2021  316      0.00     21.96      5.96
2021  317      0.00     21.41      5.41
2021  318      0.00     26.15      6.59
2021  319      0.00     23.83      5.91
2021  320      0.00     26.03      6.72
2021  321      0.00     27.20      6.83
2021  322      0.00     24.73      5.72
2021  323      0.00     23.36      5.81
2021  324      0.00     17.92      5.21
2021  325      0.00     22.23      6.01
2021  326      0.00     25.09      6.25
2021  327      0.00     21.40      4.93
2021  328      0.00     21.24      5.71
2021  329      0.00     18.05      5.25
2021  330      0.00     20.05      5.44
2021  331      0.00     24.44      6.16
2021  332      0.00     23.30      5.88
2021  333      0.00     25.49      6.63
2021  334      0.00     21.72      5.92
2021  335      0.00     22.91      6.06
2021  336      0.00     24.56      6.39
2021  337      0.00     26.40      7.47
2021  338      0.00     24.51      6.17
2021  339      0.00     25.03      6.27
2021  340      0.00     24.05      6.05
2021  341      0.00     20.66      5.50
2021  342      0.00     16.93      4.87
2021  343      0.00     17.83      5.32
2021  344      0.00     20.66      5.63
2021  345      0.00     15.86      4.95
2021  346      0.00     22.99      6.09
2021  347      0.00     22.82      5.70
2021  348      7.30     19.21      5.37
2021  349      0.00     23.51      5.96
2021  350      0.00     14.68      4.56
2021  351      0.00     22.73      5.87
2021  352      0.00     20.08      5.40
2021  353      0.00     14.82      4.54
2021  354      0.00     18.59      5.01
2021  355      0.00     16.90      4.82
2021  356      0.00     12.49      4.30
2021  357      0.00     13.55      4.26
2021  358      0.00     12.62      4.54
2021  359      0.00     17.93      4.51
2021  360     20.10     20.85      5.61
2021  361      0.00     22.52      5.62
2021  362      0.00     19.37      5.13
2021  363      0.00     12.04      4.23
2021  364      0.00     10.96      3.97
2021  365     25.40      9.35      3.80
2022    1      0.00     24.21      6.05
2022    2      0.00     22.89      5.79
2022    3    119.10     17.49      5.02
2022    4      0.00     17.97      4.86
2022    5      7.20     23.55      5.69
2022    6      0.00     21.42      5.07
2022    7     10.00      0.80      2.19
2022    8      1.10      7.74      3.41
2022    9      0.00     20.57      5.20
2022   10      0.00     23.44      5.96
2022   11      0.00     12.41      3.67
2022   12      0.00     21.95      5.64
