  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
   76    5.23      4.35      0.83    128.94    114.46    167.16    173.08      0.00      0.00    0.0000
   77    3.60      4.25      0.81    127.29    114.46    167.16    173.08      0.00      2.60    0.0000
   78    2.62      2.89      0.80    124.40    114.46    167.16    173.08      0.00      0.00    0.0000
   79    4.89      2.07      0.79    131.93    114.46    167.16    173.08      0.00      9.60    0.0000
   80    2.94      4.05      0.83    127.88    114.46    167.16    173.08      0.00      0.00    0.0000
   81    2.98      2.37      0.81    125.51    114.46    167.16    173.08      0.00      0.00    0.0000
   82    4.97      2.37      0.80    136.34    114.46    167.16    173.08      0.00     13.20    0.0000
   83    3.34      4.22      0.85    132.12    114.46    167.16    173.08      0.00      0.00    0.0000
   84    4.85      2.77      0.83    129.35    114.46    167.16    173.08      0.00      0.00    0.0000
   85    4.13      3.95      0.81    162.40    114.46    167.16    173.08      0.00     37.00    0.0000
   86    3.42      4.04      0.98    158.36    114.46    167.16    173.08      0.00      0.00    0.0000
   87    4.52      3.28      0.96    155.09    114.46    167.16    173.08      0.00      0.00    0.0000
   88    2.70      4.26      0.94    150.83    114.46    167.16    173.08      0.00      0.00    0.0000
   89    4.68      2.49      0.92    148.34    114.46    167.16    173.08      0.00      0.00    0.0000
   90    5.12      4.25      0.91    144.09    114.46    167.16    173.08      0.00      0.00    0.0000
   91    2.99      4.55      0.89    139.54    114.46    167.16    173.08      0.00      0.00    0.0000
   92    5.36      2.59      0.87    136.96    114.46    167.16    173.08      0.00      0.00    0.0000
   93    5.13      4.57      0.85    132.39    114.46    167.16    173.08      0.00      0.00    0.0000
   94    5.41      4.26      0.83    128.13    114.46    167.16    173.08      0.00      0.00    0.0000
   95    5.33      4.37      0.81    123.76    114.46    167.16    173.08      0.00      0.00    0.0000
   96    4.85      4.19      0.79    119.57    114.46    167.16    173.08      0.00      0.00    0.0000
   97    4.88      3.71      0.76    115.86    114.46    167.16    173.08      0.00      0.00    0.0000
   98    5.08      3.64      0.75    112.22    114.46    167.16    173.08      0.00      0.00    0.0000
   99    3.53      3.69      0.73    108.52    114.46    167.16    173.08      0.00      0.00    0.0000
  100    5.02      2.50      0.71    106.02    114.46    167.16    173.08      0.00      0.00    0.0000
  101    4.01      3.49      0.69    102.54    114.46    167.16    173.08      0.00      0.00    0.0000
  102    3.29      2.71      0.68     99.82    114.46    167.16    173.08      0.00      0.00    0.0000
  103    5.68      2.18      0.66     97.65    114.46    167.16    173.08      0.00      0.00    0.0000
  104    4.00      3.69      0.65     93.95    114.46    167.16    173.08      0.00      0.00    0.0000
  105    4.71      2.52      0.63     91.43    114.46    167.16    173.08      0.00      0.00    0.0000
  106    4.01      2.91      0.62     88.52    114.46    167.16    173.08      0.00      0.00    0.0000
  107    3.67      2.41      0.60     86.11    114.46    167.16    173.08      0.00      0.00    0.0000
  108    1.50      2.16      0.59     83.95    114.46    167.16    173.08      0.00      0.00    0.0000
  109    4.49      0.86      0.58     97.09    114.46    167.16    173.08      0.00     14.00    0.0000
  110    4.27      2.91      0.65    104.78    114.46    167.16    173.08      0.00     10.60    0.0000
  111    4.59      2.94      0.69    101.84    114.46    167.16    173.08      0.00      0.00    0.0000
  112    4.03      3.09      0.67    128.35    114.46    167.16    173.08      0.00     29.60    0.0000
  113    3.08      3.26      0.81    125.09    114.46    167.16    173.08      0.00      0.00    0.0000
  114    4.68      2.44      0.79    122.65    114.46    167.16    173.08      0.00      0.00    0.0000
  115    3.73      3.65      0.78    140.00    114.46    167.16    173.08      0.00     21.00    0.0000
  116    3.79      3.24      0.87    140.76    114.46    167.16    173.08      0.00      4.00    0.0000
  117    2.62      3.30      0.87    137.46    114.46    167.16    173.08      0.00      0.00    0.0000
  118    2.70      2.24      0.86    138.82    114.46    167.16    173.08      0.00      3.60    0.0000
  119    4.11      2.33      0.86    154.49    114.46    167.16    173.08      0.00     18.00    0.0000
  120    4.20      3.86      0.94    150.63    114.46    167.16    173.08      0.00      0.00    0.0000
  121    4.07      3.86      0.92    146.77    114.46    167.16    173.08      0.00      0.00    0.0000
  122    3.62      3.67      0.90    146.10    114.46    167.16    173.08      0.00      3.00    0.0000
  123    4.15      3.25      0.90    142.85    114.46    167.16    173.08      0.00      0.00    0.0000
  124    4.54      3.66      0.88    139.19    114.46    167.16    173.08      0.00      0.00    0.0000
  125    4.33      3.92      0.86    135.27    114.46    167.16    173.08      0.00      0.00    0.0000
  126    2.99      3.66      0.84    131.61    114.46    167.16    173.08      0.00      0.00    0.0000
  127    3.58      2.47      0.83    129.14    114.46    167.16    173.08      0.00      0.00    0.0000
  128    2.65      2.91      0.81    126.23    114.46    167.16    173.08      0.00      0.00    0.0000
  129    4.59      2.12      0.80    124.11    114.46    167.16    173.08      0.00      0.00    0.0000
  130    4.56      3.62      0.79    120.50    114.46    167.16    173.08      0.00      0.00    0.0000
  131    4.00      3.51      0.77    116.99    114.46    167.16    173.08      0.00      0.00    0.0000
  132    2.79      3.01      0.75    113.98    114.46    167.16    173.08      0.00      0.00    0.0000
  133    2.49      2.05      0.74    111.93    114.46    167.16    173.08      0.00      0.00    0.0000
  134    4.17      1.81      0.73    110.12    114.46    167.16    173.08      0.00      0.00    0.0000
  135    4.05      2.99      0.72    107.13    114.46    167.16    173.08      0.00      0.00    0.0000
  136    4.25      2.84      0.70    104.30    114.46    167.16    173.08      0.00      0.00    0.0000
  137    4.20      2.91      0.69    101.38    114.46    167.16    173.08      0.00      0.00    0.0000
  138    3.71      2.82      0.67     98.57    114.46    167.16    173.08      0.00      0.00    0.0000
  139    5.75      2.43      0.66     96.14    114.46    167.16    173.08      0.00      0.00    0.0000
  140    2.69      3.69      0.64     92.44    114.46    167.16    173.08      0.00      0.00    0.0000
  141    4.37      1.67      0.62     90.77    114.46    167.16    173.08      0.00      0.00    0.0000
  142    4.21      2.68      0.61     88.09    114.46    167.16    173.08      0.00      0.00    0.0000
  143    4.28      2.52      0.60     85.56    114.46    167.16    173.08      0.00      0.00    0.0000
  144    4.96      2.50      0.59     83.06    114.46    167.16    173.08      0.00      0.00    0.0000
  145    4.62      2.83      0.57     80.22    114.46    167.16    173.08      0.00      0.00    0.0000
  146    4.26      2.57      0.56     77.66    114.46    167.16    173.08      0.00      0.00    0.0000
  147    2.16      2.31      0.54     75.35    114.46    167.16    173.08      0.00      0.00    0.0000
  148    3.90      1.14      0.53     79.21    114.46    167.16    173.08      0.00      5.00    0.0000
  149    4.25      2.15      0.55     77.06    114.46    167.16    173.08      0.00      0.00    0.0000
  150    4.72      2.29      0.54     74.77    114.46    167.16    173.08      0.00      0.00    0.0000
  151    4.61      2.48      0.53     72.29    114.46    167.16    173.08      0.00      0.00    0.0000
  152    3.91      2.36      0.51     69.94    114.46    167.16    173.08      0.00      0.00    0.0000
  153    3.52      1.95      0.50     67.99    114.46    167.16    173.08      0.00      0.00    0.0000
  154    4.41      1.71      0.49     66.28    114.46    167.16    173.08      0.00      0.00    0.0000
  155    3.37      2.10      0.48     64.17    114.46    167.16    173.08      0.00      0.00    0.0000
  156    4.25      1.57      0.46     62.61    114.46    167.16    173.08      0.00      0.00    0.0000
  157    4.17      1.94      0.46     60.67    114.46    167.16    173.08      0.00      0.00    0.0000
  158    4.53      1.85      0.44     58.81    114.46    167.16    173.08      0.00      0.00    0.0000
  159    4.09      1.96      0.43     56.85    114.46    167.16    173.08      0.00      0.00    0.0000
  160    4.33      1.73      0.42     55.12    114.46    167.16    173.08      0.00      0.00    0.0000
  161    3.17      1.78      0.41     53.34    114.46    167.16    173.08      0.00      0.00    0.0000
  162    3.96      1.27      0.40     52.07    114.46    167.16    173.08      0.00      0.00    0.0000
  163    4.11      1.56      0.39     50.51    114.46    167.16    173.08      0.00      0.00    0.0000
  164    3.83      1.58      0.38     48.94    114.46    167.16    173.08      0.00      0.00    0.0000
  165    4.35      1.43      0.37     47.50    114.46    167.16    173.08      0.00      0.00    0.0000
  166    4.18      1.59      0.37     45.91    114.46    167.16    173.08      0.00      0.00    0.0000
  167    4.41      1.49      0.36     44.43    114.46    167.16    173.08      0.00      0.00    0.0000
  168    4.34      1.53      0.35     42.90    114.46    167.16    173.08      0.00      0.00    0.0000
  169    4.01      1.46      0.34     41.44    114.46    167.16    173.08      0.00      0.00    0.0000
  170    4.60      1.31      0.33     40.12    114.46    167.16    173.08      0.00      0.00    0.0000
  171    4.14      1.47      0.32     38.65    114.46    167.16    173.08      0.00      0.00    0.0000
  172    4.19      1.28      0.31     37.37    114.46    167.16    173.08      0.00      0.00    0.0000
  173    4.46      1.26      0.30     36.11    114.46    167.16    173.08      0.00      0.00    0.0000
  174    4.36      1.31      0.29     34.80    114.46    167.16    173.08      0.00      0.00    0.0000
  175    4.44      1.24      0.28     33.56    114.46    167.16    173.08      0.00      0.00    0.0000
  176    4.52      1.23      0.28     32.33    114.46    167.16    173.08      0.00      0.00    0.0000
  177    4.32      1.21      0.27     31.11    114.46    167.16    173.08      0.00      0.00    0.0000
  178    3.37      1.13      0.26     29.99    114.46    167.16    173.08      0.00      0.00    0.0000
  179    2.88      0.85      0.25     29.13    114.46    167.16    173.08      0.00      0.00    0.0000
  180    4.53      0.71      0.25     28.42    114.46    167.16    173.08      0.00      0.00    0.0000
  181    4.56      1.10      0.24     27.32    114.46    167.16    173.08      0.00      0.00    0.0000
  182    4.79      1.07      0.23     26.25    114.46    167.16    173.08      0.00      0.00    0.0000
  183    4.59      1.09      0.23     25.16    114.46    167.16    173.08      0.00      0.00    0.0000
  184    4.36      1.01      0.22     24.16    114.46    167.16    173.08      0.00      0.00    0.0000
  185    4.36      0.93      0.21     23.23    114.46    167.16    173.08      0.00      0.00    0.0000
  186    4.18      0.90      0.21     22.33    114.46    167.16    173.08      0.00      0.00    0.0000
  187    4.36      0.84      0.20     21.49    114.46    167.16    173.08      0.00      0.00    0.0000
  188    4.12      0.84      0.19     20.65    114.46    167.16    173.08      0.00      0.00    0.0000
  189    5.01      0.77      0.19     19.88    114.46    167.16    173.08      0.00      0.00    0.0000
  190    4.51      0.91      0.18     18.96    114.46    167.16    173.08      0.00      0.00    0.0000
  191    4.00      0.79      0.18     18.17    114.46    167.16    173.08      0.00      0.00    0.0000
  192    3.56      0.68      0.17     17.49    114.46    167.16    173.08      0.00      0.00    0.0000
  193    3.77      0.59      0.16     16.91    114.46    167.16    173.08      0.00      0.00    0.0000
  194    4.78      0.60      0.16     16.31    114.46    167.16    173.08      0.00      0.00    0.0000
  195    4.16      0.74      0.16     15.56    114.46    167.16    173.08      0.00      0.00    0.0000
  196    4.52      0.62      0.15     14.94    114.46    167.16    173.08      0.00      0.00    0.0000
  197    4.22      0.65      0.14     14.29    114.46    167.16    173.08      0.00      0.00    0.0000
  198    4.37      0.59      0.14     13.70    114.46    167.16    173.08      0.00      0.00    0.0000
  199    4.51      0.59      0.14     13.11    114.46    167.16    173.08      0.00      0.00    0.0000
  200    4.47      0.59      0.13     12.52    114.46    167.16    173.08      0.00      0.00    0.0000
  201    4.47      0.56      0.13     11.96    114.46    167.16    173.08      0.00      0.00    0.0000
  202    4.87      0.54      0.12     11.41    114.46    167.16    173.08      0.00      0.00    0.0000
  203    4.49      0.57      0.12     10.84    114.46    167.16    173.08      0.00      0.00    0.0000
  204    4.35      0.50      0.11     10.34    114.46    167.16    173.08      0.00      0.00    0.0000
  205    4.73      0.47      0.11      9.87    114.46    167.16    173.08      0.00      0.00    0.0000
  206    4.49      0.49      0.10      9.38    114.46    167.16    173.08      0.00      0.00    0.0000
  207    4.77      0.45      0.10      8.93    114.46    167.16    173.08      0.00      0.00    0.0000
  208    3.78      0.46      0.10      8.47    114.46    167.16    173.08      0.00      0.00    0.0000
  209    4.16      0.35      0.09      8.13    114.46    167.16    173.08      0.00      0.00    0.0000
  210    4.88      0.37      0.09      7.76    114.46    167.16    173.08      0.00      0.00    0.0000
  211    4.49      0.42      0.09      7.34    114.46    167.16    173.08      0.00      0.00    0.0000
  212    4.62      0.37      0.08      6.97    114.46    167.16    173.08      0.00      0.00    0.0000
  213    4.63      0.36      0.08      6.61    114.46    167.16    173.08      0.00      0.00    0.0000
  214    3.71      0.35      0.08      6.26    114.46    167.16    173.08      0.00      0.00    0.0000
  215    4.41      0.27      0.07      5.99    114.46    167.16    173.08      0.00      0.00    0.0000
  216    4.99      0.31      0.07      5.68    114.46    167.16    173.08      0.00      0.00    0.0000
  217    3.31      0.33      0.07      5.35    114.46    167.16    173.08      0.00      0.00    0.0000
  218    4.49      0.21      0.06      5.14    114.46    167.16    173.08      0.00      0.00    0.0000
  219    4.92      0.28      0.06      4.86    114.46    167.16    173.08      0.00      0.00    0.0000
  220    4.88      0.29      0.06      4.57    114.46    167.16    173.08      0.00      0.00    0.0000
  221    4.95      0.27      0.06      4.30    114.46    167.16    173.08      0.00      0.00    0.0000
  222    5.26      0.26      0.05      4.03    114.46    167.16    173.08      0.00      0.00    0.0000
  223    4.61      0.27      0.05      3.76    114.46    167.16    173.08      0.00      0.00    0.0000
  224    4.67      0.22      0.05      3.54    114.46    167.16    173.08      0.00      0.00    0.0000
  225    5.16      0.21      0.05      3.33    114.46    167.16    173.08      0.00      0.00    0.0000
  226    4.58      0.22      0.04      3.10    114.46    167.16    173.08      0.00      0.00    0.0000
  227    4.71      0.19      0.04      2.91    114.46    167.16    173.08      0.00      0.00    0.0000
  228    4.90      0.18      0.04      2.73    114.46    167.16    173.08      0.00      0.00    0.0000
  229    4.04      0.18      0.04      2.55    114.46    167.16    173.08      0.00      0.00    0.0000
  230    5.20      0.14      0.04      2.41    114.46    167.16    173.08      0.00      0.00    0.0000
  231    5.07      0.17      0.03      2.23    114.46    167.16    173.08      0.00      0.00    0.0000
  232    4.77      0.16      0.03      2.07    114.46    167.16    173.08      0.00      0.00    0.0000
  233    5.18      0.14      0.03      1.93    114.46    167.16    173.08      0.00      0.00    0.0000
  234    5.21      0.15      0.03      1.78    114.46    167.16    173.08      0.00      0.00    0.0000
  235    5.09      0.14      0.03      1.64    114.46    167.16    173.08      0.00      0.00    0.0000
  236    5.13      0.13      0.02      1.52    114.46    167.16    173.08      0.00      0.00    0.0000
  237    5.70      0.12      0.02      1.40    114.46    167.16    173.08      0.00      0.00    0.0000
  238    5.05      0.12      0.02      1.27    114.46    167.16    173.08      0.00      0.00    0.0000
  239    6.59      0.10      0.02      1.17    114.46    167.16    173.08      0.00      0.00    0.0000
  240    6.12      0.12      0.02      1.05    114.46    167.16    173.08      0.00      0.00    0.0000
  241    5.53      0.11      0.02      0.94    114.46    167.16    173.08      0.00      0.00    0.0000
  242    4.95      0.09      0.02      0.85    114.46    167.16    173.08      0.00      0.00    0.0000
  243    4.74      0.07      0.01      0.78    114.46    167.16    173.08      0.00      0.00    0.0000
  244    4.92      0.06      0.01      0.72    114.46    167.16    173.08      0.00      0.00    0.0000
  245    4.86      0.06      0.01      0.65    114.46    167.16    173.08      0.00      0.00    0.0000
  246    5.25      0.06      0.01      0.60    114.46    167.16    173.08      0.00      0.00    0.0000
  247    5.04      0.06      0.01      0.54    114.46    167.16    173.08      0.00      0.00    0.0000
  248    4.49      0.05      0.01      0.49    114.46    167.16    173.08      0.00      0.00    0.0000
  249    5.19      0.04      0.01      0.45    114.46    167.16    173.08      0.00      0.00    0.0000
  250    5.11      0.05      0.01      0.40    114.46    167.16    173.08      0.00      0.00    0.0000
  251    5.31      0.04      0.01      0.36    114.46    167.16    173.08      0.00      0.00    0.0000
  252    5.58      0.04      0.01      0.32    114.46    167.16    173.08      0.00      0.00    0.0000
  253    5.09      0.04      0.01      0.28    114.46    167.16    173.08      0.00      0.00    0.0000
  254    5.22      0.03      0.01      0.25    114.46    167.16    173.08      0.00      0.00    0.0000
  255    4.88      0.03      0.01      0.22    114.46    167.16    173.08      0.00      0.00    0.0000
  256    5.35      0.02      0.01      0.20    114.46    167.16    173.08      0.00      0.00    0.0000
  257    5.04      0.02      0.00      0.17    114.46    167.16    173.08      0.00      0.00    0.0000
  258    4.98      0.02      0.00      0.15    114.46    167.16    173.08      0.00      0.00    0.0000
  259    5.64      0.02      0.00      0.13    114.46    167.16    173.08      0.00      0.00    0.0000
  260    5.90      0.02      0.00      0.12    114.46    167.16    173.08      0.00      0.00    0.0000
  261    5.45      0.02      0.00      0.10    114.46    167.16    173.08      0.00      0.00    0.0000
  262    5.53      0.01      0.00      0.08    114.46    167.16    173.08      0.00      0.00    0.0000
  263    5.17      0.01      0.00      0.07    114.46    167.16    173.08      0.00      0.00    0.0000
  264    5.76      0.01      0.00      0.06    114.46    167.16    173.08      0.00      0.00    0.0000
  265    5.88      0.01      0.00      0.05    114.46    167.16    173.08      0.00      0.00    0.0000
  266    5.78      0.01      0.00      0.04    114.46    167.16    173.08      0.00      0.00    0.0000
  267    5.94      0.01      0.00      0.03    114.46    167.16    173.08      0.00      0.00    0.0000
  268    6.79      0.01      0.00      0.03    114.46    167.16    173.08      0.00      0.00    0.0000
  269    5.99      0.01      0.00      0.02    114.46    167.16    173.08      0.00      0.00    0.0000
  270    5.16      0.00      0.00      0.02    114.46    167.16    173.08      0.00      0.00    0.0000
  271    5.43      0.00      0.00      0.01    114.46    167.16    173.08      0.00      0.00    0.0000
  272    6.06      0.00      0.00      0.01    114.46    167.16    173.08      0.00      0.00    0.0000
  273    5.38      0.00      0.00      0.01    114.46    167.16    173.08      0.00      0.00    0.0000
  274    5.89      0.00      0.00      0.01    114.46    167.16    173.08      0.00      0.00    0.0000
  275    5.64      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  276    6.00      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  277    4.81      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  278    4.47      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  279    5.28      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  280    5.88      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  281    5.45      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  282    5.56      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  283    6.52      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  284    5.96      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  285    6.27      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  286    6.53      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  287    5.96      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  288    6.21      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  289    5.63      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  290    6.31      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  291    6.27      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  292    6.27      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  293    5.70      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  294    5.67      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  295    5.70      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  296    6.17      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  297    5.63      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  298    6.22      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  299    5.79      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  300    6.52      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  301    6.28      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  302    4.76      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  303    6.12      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  304    5.63      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  305    6.68      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  306    5.67      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  307    6.09      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  308    5.51      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  309    6.04      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  310    5.97      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  311    7.46      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  312    5.99      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  313    6.09      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  314    6.43      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  315    5.54      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  316    5.94      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  317    6.09      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  318    5.70      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  319    6.09      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  320    6.49      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  321    5.30      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  322    5.54      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  323    6.37      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  324    5.72      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  325    5.86      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  326    5.50      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  327    4.93      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  328    5.21      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  329    5.58      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  330    5.66      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  331    5.81      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  332    5.61      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  333    5.61      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  334    5.61      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  335    5.79      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  336    6.21      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  337    6.48      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  338    6.10      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  339    6.12      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  340    5.47      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  341    5.76      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  342    5.08      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  343    5.22      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  344    5.95      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  345    5.90      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  346    5.87      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  347    5.14      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  348    6.28      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  349    5.09      0.00      0.00      0.00    114.46    167.16    173.08      0.00      0.00    0.0000
  350    3.79      0.00      0.00     49.00    114.46    167.16    173.08      0.00     49.00    0.0000
  351    5.02      1.42      0.37     47.58    114.46    167.16    173.08      0.00      0.00    0.0000
  352    4.98      1.84      0.37     45.74    114.46    167.16    173.08      0.00      0.00    0.0000
  353    6.16      1.77      0.35     43.98    114.46    167.16    173.08      0.00      0.00    0.0000
  354    6.26      2.12      0.34     91.86    114.46    167.16    173.08      0.00     50.00    0.0000
  355    6.62      3.88      0.62     87.98    114.46    167.16    173.08      0.00      0.00    0.0000
  356    5.54      3.96      0.60     84.02    114.46    167.16    173.08      0.00      0.00    0.0000
  357    5.37      3.20      0.58     80.83    114.46    167.16    173.08      0.00      0.00    0.0000
  358    5.58      3.00      0.56     77.82    114.46    167.16    173.08      0.00      0.00    0.0000
  359    5.60      3.03      0.54     74.80    114.46    167.16    173.08      0.00      0.00    0.0000
  360    5.27      2.94      0.53     71.85    114.46    167.16    173.08      0.00      0.00    0.0000
  361    4.54      2.68      0.51     69.17    114.46    167.16    173.08      0.00      0.00    0.0000
  362    5.48      2.24      0.49     66.93    114.46    167.16    173.08      0.00      0.00    0.0000
  363    5.76      2.63      0.48     64.29    114.46    167.16    173.08      0.00      0.00    0.0000
  364    5.60      2.68      0.47     61.61    114.46    167.16    173.08      0.00      0.00    0.0000
  365    3.59      2.52      0.45     59.09    114.46    167.16    173.08      0.00      0.00    0.0000
    1    5.74      1.56      0.44     57.53    114.46    167.16    173.08      0.00      0.00    0.0000
    2    5.02      2.45      0.43     55.08    114.46    167.16    173.08      0.00      0.00    0.0000
    3    4.89      2.07      0.41     53.02    114.46    167.16    173.08      0.00      0.00    0.0000
    4    5.04      1.95      0.40     54.07    114.46    167.16    173.08      0.00      3.00    0.0000
    5    7.19      2.04      0.41     52.03    114.46    167.16    173.08      0.00      0.00    0.0000
    6    6.07      2.83      0.39     49.20    114.46    167.16    173.08      0.00      0.00    0.0000
    7    5.45      2.28      0.38     46.92    114.46    167.16    173.08      0.00      0.00    0.0000
    8    5.64      1.97      0.36     44.95    114.46    167.16    173.08      0.00      0.00    0.0000
    9    5.81      1.97      0.35     42.97    114.46    167.16    173.08      0.00      0.00    0.0000
   10    5.65      1.96      0.34     41.01    114.46    167.16    173.08      0.00      0.00    0.0000
   11    6.54      1.84      0.32     39.18    114.46    167.16    173.08      0.00      0.00    0.0000
   12    5.76      2.05      0.31     37.13    114.46    167.16    173.08      0.00      0.00    0.0000
   13    5.69      1.73      0.30     35.40    114.46    167.16    173.08      0.00      0.00    0.0000
   14    5.43      1.64      0.29     33.76    114.46    167.16    173.08      0.00      0.00    0.0000
   15    5.45      1.51      0.28     45.25    114.46    167.16    173.08      0.00     13.00    0.0000
   16    5.23      1.92      0.35     43.33    114.46    167.16    173.08      0.00      0.00    0.0000
   17    5.62      1.78      0.34     41.55    114.46    167.16    173.08      0.00      0.00    0.0000
   18    4.33      1.85      0.33     39.71    114.46    167.16    173.08      0.00      0.00    0.0000
   19    5.95      1.37      0.32     38.34    114.46    167.16    173.08      0.00      0.00    0.0000
   20    5.74      1.83      0.31     36.51    114.46    167.16    173.08      0.00      0.00    0.0000
   21    4.68      1.70      0.30     34.81    114.46    167.16    173.08      0.00      0.00    0.0000
   22    4.72      1.33      0.28     33.47    114.46    167.16    173.08      0.00      0.00    0.0000
   23    5.54      1.30      0.28     32.17    114.46    167.16    173.08      0.00      0.00    0.0000
   24    5.24      1.48      0.27     38.69    114.46    167.16    173.08      0.00      8.00    0.0000
   25    4.46      1.63      0.31     80.06    114.46    167.16    173.08      0.00     43.00    0.0000
   26    3.33      2.47      0.55     80.59    114.46    167.16    173.08      0.00      3.00    0.0000
