 Year  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
 2015  352    6.43      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2015  353    6.81      0.00      0.00      3.00    173.08    167.16    173.08      0.00      3.00    0.0000
 2015  354    5.44      0.27      0.04      2.73    173.08    167.16    173.08      0.00      0.00    0.0000
 2015  355    6.37      0.20      0.04      2.52    173.08    167.16    173.08      0.00      0.00    0.0000
 2015  356    4.46      0.22      0.03      2.30    173.08    167.16    173.08      0.00      0.00    0.0000
 2015  357    5.55      0.14      0.03      2.16    173.08    167.16    173.08      0.00      0.00    0.0000
 2015  358    4.57      0.17      0.03      1.99    173.08    167.16    173.08      0.00      0.00    0.0000
 2015  359    5.54      0.13      0.03      1.85    173.08    167.16    173.08      0.00      0.00    0.0000
 2015  360    5.12      0.15      0.03      1.70    173.08    167.16    173.08      0.00      0.00    0.0000
 2015  361    5.84      0.13      0.03      1.57    173.08    167.16    173.08      0.00      0.00    0.0000
 2015  362    4.37      0.14      0.02      1.43    173.08    167.16    173.08      0.00      0.00    0.0000
 2015  363    5.82      0.10      0.02      1.34    173.08    167.16    173.08      0.00      0.00    0.0000
 2015  364    6.14      0.12      0.02      1.21    173.08    167.16    173.08      0.00      0.00    0.0000
 2015  365    5.01      0.12      0.02      1.09    173.08    167.16    173.08      0.00      0.00    0.0000
 2016    1    6.82      0.09      0.02      1.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016    2    6.79      0.11      0.02      0.89    173.08    167.16    173.08      0.00      0.00    0.0000
 2016    3    5.61      0.10      0.02      0.79    173.08    167.16    173.08      0.00      0.00    0.0000
 2016    4    4.79      0.08      0.01      0.71    173.08    167.16    173.08      0.00      0.00    0.0000
 2016    5    6.26      0.06      0.01      0.65    173.08    167.16    173.08      0.00      0.00    0.0000
 2016    6    5.50      0.07      0.01      0.58    173.08    167.16    173.08      0.00      0.00    0.0000
 2016    7    4.80      0.06      0.01      0.52    173.08    167.16    173.08      0.00      0.00    0.0000
 2016    8    4.69      0.05      0.01      0.47    173.08    167.16    173.08      0.00      0.00    0.0000
 2016    9    6.20      0.04      0.01      0.43    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   10    5.23      0.05      0.01      0.37    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   11    5.55      0.04      0.01      0.34    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   12    5.89      0.04      0.01      0.30    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   13    5.00      0.04      0.01      0.26    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   14    5.56      0.03      0.01      0.23    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   15    5.22      0.03      0.01      0.20    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   16    6.12      0.02      0.00      0.18    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   17    5.79      0.03      0.00      0.15    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   18    6.66      0.02      0.00      0.13    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   19    5.73      0.02      0.00      0.11    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   20    6.61      0.02      0.00      0.09    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   21    6.52      0.02      0.00      0.08    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   22    4.88      0.01      0.00      0.06    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   23    5.25      0.01      0.00      0.05    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   24    4.71      0.01      0.00      0.05    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   25    4.48      0.01      0.00      0.04    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   26    5.23      0.01      0.00      0.03    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   27    6.66      0.01      0.00      0.03    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   28    5.89      0.01      0.00     29.62    173.08    167.16    173.08      0.00     29.60    0.0000
 2016   29    5.61      1.48      0.25     53.95    173.08    167.16    173.08      0.00     25.80    0.0000
 2016   30    5.26      2.27      0.40     89.38    173.08    167.16    173.08      0.00     37.70    0.0000
 2016   31    5.68      3.19      0.61     86.19    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   32    4.81      3.34      0.59     82.84    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   33    4.08      2.74      0.57     80.10    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   34    3.08      2.26      0.56     77.84    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   35    5.18      1.67      0.54     76.17    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   36    3.02      2.76      0.53     73.40    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   37    1.47      1.56      0.52     71.84    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   38    6.37      0.75      0.51     71.09    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   39    3.89      3.21      0.50     67.88    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   40    5.49      1.89      0.49     65.99    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   41    5.88      2.61      0.48     63.38    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   42    6.19      2.71      0.46     60.67    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   43    4.34      2.75      0.44     57.92    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   44    4.72      1.86      0.43     69.46    173.08    167.16    173.08      0.00     13.40    0.0000
 2016   45    4.73      2.34      0.50     67.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   46    4.29      2.28      0.48     64.84    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   47    4.51      2.01      0.47     62.83    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   48    5.08      2.06      0.46     60.77    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   49    5.52      2.26      0.45     58.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   50    5.44      2.38      0.43     70.32    173.08    167.16    173.08      0.00     14.20    0.0000
 2016   51    4.09      2.72      0.50     76.30    173.08    167.16    173.08      0.00      8.70    0.0000
 2016   52    4.87      2.18      0.53     74.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   53    5.40      2.54      0.52     71.58    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   54    5.31      2.74      0.51     68.84    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   55    2.23      2.61      0.49     83.03    173.08    167.16    173.08      0.00     16.80    0.0000
 2016   56    5.19      1.27      0.57     81.75    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   57    5.20      2.93      0.56     78.83    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   58    4.41      2.85      0.55     75.98    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   59    4.37      2.35      0.53     73.63    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   60    5.72      2.27      0.52     71.36    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   61    6.64      2.90      0.51     68.47    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   62    6.18      3.25      0.49     65.21    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   63    5.61      2.91      0.47     62.30    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   64    4.39      2.55      0.45     79.56    173.08    167.16    173.08      0.00     19.80    0.0000
 2016   65    5.24      2.42      0.55     77.13    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   66    3.38      2.82      0.54     74.31    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   67    4.11      1.77      0.52     72.54    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   68    3.22      2.11      0.51     70.44    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   69    5.50      1.61      0.50     68.82    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   70    3.28      2.70      0.49     66.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   71    4.75      1.56      0.48    102.76    173.08    167.16    173.08      0.00     38.20    0.0000
 2016   72    3.74      3.22      0.68    100.74    173.08    167.16    173.08      0.00      1.20    0.0000
 2016   73    4.47      2.49      0.67     98.24    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   74    6.33      2.92      0.65     95.32    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   75    5.72      4.04      0.64     91.28    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   76    5.50      3.53      0.62     87.76    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   77    4.44      3.28      0.60     84.47    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   78    6.03      2.57      0.58     81.90    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   79    4.03      3.41      0.57     78.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   80    4.34      2.20      0.55     76.29    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   81    5.57      2.32      0.53     73.98    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   82    6.23      2.90      0.52     71.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   83    4.90      3.14      0.50     67.93    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   84    4.47      2.38      0.49     65.55    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   85    4.80      2.11      0.47     63.43    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   86    5.16      2.21      0.46     61.22    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   87    4.98      2.31      0.45     58.91    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   88    2.58      2.16      0.43     63.45    173.08    167.16    173.08      0.00      6.70    0.0000
 2016   89    4.51      1.19      0.46     62.26    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   90    4.37      2.05      0.45     60.21    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   91    5.35      1.93      0.44     58.28    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   92    5.56      2.30      0.43     55.98    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   93    5.47      2.32      0.42     53.66    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   94    5.80      2.20      0.40     51.46    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   95    3.89      2.26      0.39     49.20    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   96    5.16      1.46      0.38     47.74    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   97    4.52      1.89      0.37     45.84    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   98    5.15      1.61      0.36     44.24    173.08    167.16    173.08      0.00      0.00    0.0000
 2016   99    4.87      1.78      0.35     42.46    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  100    4.13      1.63      0.33     40.83    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  101    4.65      1.34      0.32     39.50    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  102    4.12      1.47      0.32     51.93    173.08    167.16    173.08      0.00     13.90    0.0000
 2016  103    4.68      1.62      0.39     50.31    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  104    5.02      1.79      0.38     48.52    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  105    4.91      1.87      0.37     46.66    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  106    3.76      1.77      0.36     44.89    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  107    3.47      1.31      0.35     43.57    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  108    4.12      1.18      0.34     42.39    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  109    4.94      1.37      0.33     41.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  110    3.85      1.61      0.32     39.41    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  111    3.54      1.21      0.31     38.20    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  112    4.39      1.09      0.31     37.11    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  113    5.35      1.32      0.30     35.79    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  114    4.56      1.56      0.29     50.43    173.08    167.16    173.08      0.00     16.20    0.0000
 2016  115    5.28      1.75      0.38     48.69    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  116    3.37      1.97      0.37     46.72    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  117    4.60      1.22      0.36     45.50    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  118    5.00      1.62      0.35     43.88    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  119    4.03      1.72      0.34     42.16    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  120    3.42      1.34      0.33     40.82    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  121    3.86      1.11      0.32     39.72    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  122    4.30      1.22      0.32     38.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  123    3.94      1.33      0.31     40.77    173.08    167.16    173.08      0.00      3.60    0.0000
 2016  124    4.43      1.27      0.32     41.69    173.08    167.16    173.08      0.00      2.20    0.0000
 2016  125    4.83      1.46      0.33     40.23    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  126    5.36      1.55      0.32     38.69    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  127    5.06      1.66      0.31     37.03    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  128    3.91      1.52      0.30     35.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  129    3.25      1.13      0.29     34.38    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  130    3.58      0.92      0.28     33.46    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  131    3.99      0.99      0.28     32.47    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  132    3.97      1.08      0.27     31.40    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  133    4.03      1.04      0.26     30.36    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  134    4.43      1.03      0.26     29.33    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  135    4.41      1.10      0.25     28.23    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  136    3.57      1.06      0.24     27.16    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  137    3.81      0.83      0.23     26.33    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  138    4.14      0.87      0.23     25.46    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  139    4.80      0.92      0.22     24.54    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  140    4.35      1.03      0.22     23.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  141    4.32      0.91      0.21     22.60    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  142    4.65      0.87      0.20     21.73    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  143    4.54      0.91      0.20     20.82    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  144    4.50      0.86      0.19     19.96    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  145    4.52      0.82      0.18     19.14    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  146    3.41      0.80      0.18     18.34    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  147    4.16      0.58      0.17     17.76    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  148    3.24      0.69      0.17     17.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  149    3.92      0.52      0.16     16.55    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  150    3.96      0.62      0.16     15.93    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  151    3.25      0.60      0.15     27.33    173.08    167.16    173.08      0.00     12.00    0.0000
 2016  152    4.59      0.76      0.23     26.56    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  153    5.01      1.05      0.23     25.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  154    4.65      1.11      0.22     24.40    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  155    4.08      1.00      0.21     23.40    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  156    3.86      0.85      0.21     22.55    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  157    4.16      0.78      0.20     21.77    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  158    3.69      0.81      0.20     20.96    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  159    3.87      0.70      0.19     20.26    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  160    3.42      0.72      0.18     19.54    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  161    3.91      0.61      0.18     18.93    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  162    3.37      0.68      0.18     18.25    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  163    4.85      0.57      0.17     17.67    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  164    4.66      0.80      0.17     16.87    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  165    3.97      0.74      0.16     16.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  166    4.56      0.61      0.15     15.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  167    4.47      0.68      0.15     14.83    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  168    4.36      0.64      0.14     14.19    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  169    3.95      0.61      0.14     13.58    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  170    4.13      0.53      0.13     13.05    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  171    3.20      0.54      0.13     12.52    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  172    3.46      0.40      0.13     12.11    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  173    3.70      0.42      0.12     11.69    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  174    3.54      0.44      0.12     11.25    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  175    2.63      0.41      0.12     10.84    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  176    3.39      0.29      0.11     10.55    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  177    3.82      0.37      0.11     10.17    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  178    4.14      0.41      0.11      9.77    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  179    4.51      0.43      0.10      9.34    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  180    3.76      0.45      0.10      8.89    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  181    4.23      0.36      0.10      8.53    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  182    4.52      0.39      0.09      8.14    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  183    4.66      0.40      0.09      7.74    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  184    4.35      0.40      0.09      7.34    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  185    4.07      0.36      0.08      6.98    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  186    4.80      0.32      0.08      6.66    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  187    4.96      0.36      0.08      6.30    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  188    4.02      0.36      0.07      5.94    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  189    4.52      0.28      0.07      5.66    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  190    4.07      0.30      0.07      5.36    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  191    4.19      0.26      0.06      5.10    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  192    4.32      0.26      0.06      4.84    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  193    4.42      0.25      0.06      4.59    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  194    4.09      0.25      0.06      4.34    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  195    3.97      0.22      0.05      4.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  196    4.15      0.21      0.05      3.91    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  197    4.22      0.21      0.05      3.71    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  198    4.33      0.20      0.05      3.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  199    4.60      0.20      0.05      3.31    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  200    3.98      0.20      0.04      3.11    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  201    4.02      0.16      0.04      2.95    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  202    4.52      0.16      0.04      2.79    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  203    4.67      0.17      0.04      2.62    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  204    3.85      0.17      0.04      2.45    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  205    3.63      0.13      0.03      2.32    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  206    4.13      0.12      0.03      2.20    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  207    4.82      0.13      0.03      2.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  208    4.76      0.14      0.03      1.93    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  209    4.81      0.13      0.03      1.79    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  210    4.69      0.13      0.03      1.66    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  211    4.18      0.12      0.03      1.55    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  212    4.59      0.10      0.02      1.45    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  213    4.78      0.10      0.02      1.35    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  214    4.71      0.10      0.02      1.24    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  215    5.36      0.09      0.02      1.15    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  216    4.80      0.10      0.02      1.05    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  217    4.84      0.08      0.02      0.97    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  218    4.93      0.08      0.02      0.89    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  219    4.29      0.07      0.02      0.81    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  220    4.81      0.06      0.01      0.75    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  221    4.28      0.06      0.01      0.69    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  222    5.02      0.05      0.01      0.64    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  223    4.78      0.06      0.01      0.58    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  224    5.39      0.05      0.01      0.53    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  225    4.77      0.05      0.01      0.47    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  226    4.60      0.04      0.01      0.43    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  227    4.65      0.04      0.01      0.39    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  228    4.97      0.04      0.01      0.35    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  229    4.37      0.04      0.01      0.32    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  230    5.35      0.03      0.01      0.29    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  231    4.72      0.03      0.01      0.26    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  232    5.74      0.03      0.01      0.23    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  233    4.83      0.03      0.01      0.20    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  234    4.60      0.02      0.00      0.18    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  235    4.65      0.02      0.00      0.16    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  236    5.45      0.02      0.00      0.14    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  237    4.76      0.02      0.00      0.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  238    4.74      0.01      0.00      0.11    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  239    5.23      0.01      0.00      0.09    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  240    5.05      0.01      0.00      0.08    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  241    4.89      0.01      0.00      0.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  242    5.85      0.01      0.00      0.06    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  243    4.70      0.01      0.00      0.05    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  244    4.27      0.01      0.00      0.04    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  245    5.57      0.01      0.00      0.04    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  246    5.45      0.01      0.00      0.03    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  247    5.15      0.01      0.00      0.02    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  248    5.95      0.00      0.00      0.02    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  249    5.99      0.00      0.00      0.02    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  250    5.53      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  251    6.52      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  252    5.91      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  253    4.98      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  254    5.35      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  255    5.99      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  256    5.31      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  257    5.48      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  258    5.80      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  259    6.03      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  260    5.12      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  261    5.59      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  262    6.50      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  263    6.18      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  264    5.81      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  265    6.02      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  266    6.15      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  267    5.83      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  268    5.34      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  269    6.22      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  270    5.25      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  271    5.50      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  272    5.11      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  273    5.20      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  274    5.05      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  275    4.26      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  276    6.24      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  277    6.36      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  278    5.51      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  279    5.29      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  280    5.23      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  281    6.26      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2016  282    6.35      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
