 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2016    145    4.52      0.39      0.09     74.56     86.39      0.00      0.00      0.00      0.89
   2016    146    3.41      0.28      0.06     74.28     86.41      0.00      0.00      0.00      0.89
   2016    147    4.16      0.32      0.09     73.96     86.43      0.00      0.00      0.00      0.89
   2016    148    3.24      0.24      0.06     73.72     86.44      0.00      0.00      0.00      0.88
   2016    149    3.92      0.27      0.08     73.45     86.45      0.00      0.00      0.00      0.88
   2016    150    3.96      0.26      0.07     73.20     86.46      0.00      0.00      0.00      0.88
   2016    151    3.25      0.20      0.05     84.87     86.48      0.00     12.00      0.00      0.88
   2016    152    4.59      0.34      0.10     84.53     86.48      0.00      0.00      0.00      0.99
   2016    153    5.01      0.39      0.08     84.14     86.48      0.00      0.00      0.00      0.98
   2016    154    4.65      0.38      0.08     83.77     86.49      0.00      0.00      0.00      0.98
   2016    155    4.08      0.34      0.07     83.42     86.49      0.00      0.00      0.00      0.97
   2016    156    3.86      0.33      0.08     83.09     86.49      0.00      0.00      0.00      0.97
   2016    157    4.16      0.37      0.10     82.72     86.50      0.00      0.00      0.00      0.97
   2016    158    3.69      0.33      0.08     82.38     86.50      0.00      0.00      0.00      0.96
   2016    159    3.87      0.36      0.10     82.03     86.51      0.00      0.00      0.00      0.96
   2016    160    3.42      0.32      0.08     81.71     86.51      0.00      0.00      0.00      0.96
   2016    161    3.91      0.37      0.11     81.34     86.52      0.00      0.00      0.00      0.96
   2016    162    3.37      0.32      0.08     81.03     86.53      0.00      0.00      0.00      0.95
   2016    163    4.85      0.46      0.14     80.57     86.53      0.00      0.00      0.00      0.95
   2016    164    4.66      0.44      0.09     80.13     86.54      0.00      0.00      0.00      0.94
   2016    165    3.97      0.37      0.08     79.76     86.55      0.00      0.00      0.00      0.94
   2016    166    4.56      0.42      0.11     79.34     86.56      0.00      0.00      0.00      0.94
   2016    167    4.47      0.41      0.09     78.94     86.57      0.00      0.00      0.00      0.93
   2016    168    4.36      0.39      0.09     78.55     86.58      0.00      0.00      0.00      0.93
   2016    169    3.95      0.34      0.08     78.20     86.59      0.00      0.00      0.00      0.93
   2016    170    4.13      0.35      0.09     77.85     86.60      0.00      0.00      0.00      0.92
   2016    171    3.20      0.27      0.06     77.59     86.61      0.00      0.00      0.00      0.92
   2016    172    3.46      0.28      0.09     77.31     86.62      0.00      0.00      0.00      0.92
   2016    173    3.70      0.29      0.08     77.01     86.63      0.00      0.00      0.00      0.91
   2016    174    3.54      0.27      0.07     76.74     86.63      0.00      0.00      0.00      0.91
   2016    175    2.63      0.20      0.06     76.55     86.64      0.00      0.00      0.00      0.91
   2016    176    3.39      0.25      0.09     76.30     86.65      0.00      0.00      0.00      0.91
   2016    177    3.82      0.27      0.08     76.03     86.65      0.00      0.00      0.00      0.90
   2016    178    4.14      0.28      0.07     75.75     86.66      0.00      0.00      0.00      0.90
   2016    179    4.51      0.30      0.07     75.45     86.67      0.00      0.00      0.00      0.90
   2016    180    3.76      0.24      0.05     75.21     86.68      0.00      0.00      0.00      0.90
   2016    181    4.23      0.26      0.07     74.95     86.69      0.00      0.00      0.00      0.89
   2016    182    4.52      0.27      0.06     74.68     86.70      0.00      0.00      0.00      0.89
   2016    183    4.66      0.27      0.06     74.40     86.71      0.00      0.00      0.00      0.89
   2016    184    4.35      0.25      0.05     74.16     86.72      0.00      0.00      0.00      0.88
   2016    185    4.07      0.22      0.05     73.94     86.73      0.00      0.00      0.00      0.88
   2016    186    4.80      0.25      0.06     73.68     86.74      0.00      0.00      0.00      0.88
   2016    187    4.96      0.25      0.05     73.43     86.75      0.00      0.00      0.00      0.88
   2016    188    4.02      0.20      0.04     73.23     86.77      0.00      0.00      0.00      0.88
   2016    189    4.52      0.22      0.05     73.01     86.77      0.00      0.00      0.00      0.87
   2016    190    4.07      0.19      0.04     72.82     86.78      0.00      0.00      0.00      0.87
   2016    191    4.19      0.19      0.05     72.63     86.79      0.00      0.00      0.00      0.87
   2016    192    4.32      0.19      0.05     72.43     86.80      0.00      0.00      0.00      0.87
   2016    193    4.42      0.19      0.04     72.24     86.81      0.00      0.00      0.00      0.87
   2016    194    4.09      0.17      0.04     72.07     86.82      0.00      0.00      0.00      0.86
   2016    195    3.97      0.16      0.04     71.91     86.83      0.00      0.00      0.00      0.86
   2016    196    4.15      0.17      0.04     71.74     86.84      0.00      0.00      0.00      0.86
   2016    197    4.22      0.17      0.04     71.57     86.85      0.00      0.00      0.00      0.86
   2016    198    4.33      0.17      0.04     71.40     86.86      0.00      0.00      0.00      0.86
   2016    199    4.60      0.17      0.04     71.23     86.87      0.00      0.00      0.00      0.85
   2016    200    3.98      0.15      0.03     71.08     86.88      0.00      0.00      0.00      0.85
   2016    201    4.02      0.15      0.04     70.94     86.89      0.00      0.00      0.00      0.85
   2016    202    4.52      0.16      0.04     70.78     86.89      0.00      0.00      0.00      0.85
   2016    203    4.67      0.16      0.04     70.61     86.90      0.00      0.00      0.00      0.85
   2016    204    3.85      0.13      0.03     70.48     86.91      0.00      0.00      0.00      0.85
   2016    205    3.63      0.12      0.03     70.36     86.92      0.00      0.00      0.00      0.85
   2016    206    4.13      0.14      0.04     70.22     86.92      0.00      0.00      0.00      0.84
   2016    207    4.82      0.16      0.04     70.06     86.93      0.00      0.00      0.00      0.84
   2016    208    4.76      0.15      0.03     69.90     86.94      0.00      0.00      0.00      0.84
   2016    209    4.81      0.15      0.03     69.75     86.95      0.00      0.00      0.00      0.84
   2016    210    4.69      0.15      0.03     69.60     86.96      0.00      0.00      0.00      0.84
   2016    211    4.18      0.13      0.03     69.47     86.97      0.00      0.00      0.00      0.84
   2016    212    4.59      0.14      0.03     69.33     86.98      0.00      0.00      0.00      0.84
   2016    213    4.78      0.15      0.03     69.18     86.99      0.00      0.00      0.00      0.83
   2016    214    4.71      0.14      0.03     69.04     87.00      0.00      0.00      0.00      0.83
   2016    215    5.36      0.16      0.03     68.88     87.00      0.00      0.00      0.00      0.83
   2016    216    4.80      0.14      0.03     68.74     87.01      0.00      0.00      0.00      0.83
   2016    217    4.84      0.14      0.03     68.60     87.02      0.00      0.00      0.00      0.83
   2016    218    4.93      0.14      0.03     68.46     87.03      0.00      0.00      0.00      0.83
   2016    219    4.29      0.12      0.02     68.34     87.04      0.00      0.00      0.00      0.83
   2016    220    4.81      0.14      0.03     68.20     87.05      0.00      0.00      0.00      0.82
   2016    221    4.28      0.12      0.02     68.08     87.06      0.00      0.00      0.00      0.82
   2016    222    5.02      0.14      0.03     67.94     87.07      0.00      0.00      0.00      0.82
   2016    223    4.78      0.13      0.03     67.81     87.08      0.00      0.00      0.00      0.82
   2016    224    5.39      0.15      0.03     67.67     87.09      0.00      0.00      0.00      0.82
   2016    225    4.77      0.13      0.02     67.54     87.10      0.00      0.00      0.00      0.82
   2016    226    4.60      0.12      0.03     67.42     87.11      0.00      0.00      0.00      0.82
   2016    227    4.65      0.12      0.03     67.30     87.11      0.00      0.00      0.00      0.81
   2016    228    4.97      0.13      0.03     67.17     87.12      0.00      0.00      0.00      0.81
   2016    229    4.37      0.11      0.02     67.05     87.13      0.00      0.00      0.00      0.81
   2016    230    5.35      0.14      0.03     66.92     87.14      0.00      0.00      0.00      0.81
   2016    231    4.72      0.12      0.02     66.80     87.15      0.00      0.00      0.00      0.81
   2016    232    5.74      0.14      0.03     66.66     87.16      0.00      0.00      0.00      0.81
   2016    233    4.83      0.12      0.02     66.54     87.17      0.00      0.00      0.00      0.81
   2016    234    4.60      0.11      0.02     66.42     87.17      0.00      0.00      0.00      0.81
   2016    235    4.65      0.11      0.02     66.31     87.18      0.00      0.00      0.00      0.80
   2016    236    5.45      0.13      0.03     66.18     87.19      0.00      0.00      0.00      0.80
   2016    237    4.76      0.11      0.02     66.06     87.20      0.00      0.00      0.00      0.80
   2016    238    4.74      0.11      0.02     65.95     87.21      0.00      0.00      0.00      0.80
   2016    239    5.23      0.12      0.03     65.83     87.22      0.00      0.00      0.00      0.80
   2016    240    5.05      0.12      0.02     65.71     87.22      0.00      0.00      0.00      0.80
   2016    241    4.89      0.11      0.02     65.59     87.23      0.00      0.00      0.00      0.80
   2016    242    5.85      0.13      0.03     65.46     87.24      0.00      0.00      0.00      0.80
   2016    243    4.70      0.11      0.02     65.35     87.25      0.00      0.00      0.00      0.79
   2016    244    4.27      0.10      0.02     65.25     87.26      0.00      0.00      0.00      0.79
   2016    245    5.57      0.13      0.03     65.13     87.27      0.00      0.00      0.00      0.79
   2016    246    5.45      0.12      0.02     65.01     87.27      0.00      0.00      0.00      0.79
   2016    247    5.15      0.11      0.02     64.89     87.28      0.00      0.00      0.00      0.79
   2016    248    5.95      0.13      0.03     64.76     87.29      0.00      0.00      0.00      0.79
   2016    249    5.99      0.13      0.02     64.63     87.30      0.00      0.00      0.00      0.79
   2016    250    5.53      0.12      0.02     64.51     87.31      0.00      0.00      0.00      0.79
   2016    251    6.52      0.14      0.03     64.37     87.32      0.00      0.00      0.00      0.78
   2016    252    5.91      0.13      0.02     64.24     87.33      0.00      0.00      0.00      0.78
   2016    253    4.98      0.11      0.02     64.14     87.34      0.00      0.00      0.00      0.78
   2016    254    5.35      0.11      0.02     64.03     87.35      0.00      0.00      0.00      0.78
   2016    255    5.99      0.13      0.02     63.90     87.36      0.00      0.00      0.00      0.78
   2016    256    5.31      0.11      0.02     63.79     87.37      0.00      0.00      0.00      0.78
   2016    257    5.48      0.11      0.02     63.68     87.38      0.00      0.00      0.00      0.78
   2016    258    5.80      0.12      0.02     63.56     87.39      0.00      0.00      0.00      0.78
   2016    259    6.03      0.12      0.02     63.44     87.40      0.00      0.00      0.00      0.78
   2016    260    5.12      0.10      0.02     63.33     87.41      0.00      0.00      0.00      0.77
   2016    261    5.59      0.11      0.02     63.22     87.42      0.00      0.00      0.00      0.77
   2016    262    6.50      0.13      0.02     63.09     87.43      0.00      0.00      0.00      0.77
   2016    263    6.18      0.12      0.02     62.97     87.44      0.00      0.00      0.00      0.77
   2016    264    5.81      0.11      0.02     62.86     87.45      0.00      0.00      0.00      0.77
   2016    265    6.02      0.12      0.02     62.74     87.45      0.00      0.00      0.00      0.77
   2016    266    6.15      0.12      0.02     62.62     87.46      0.00      0.00      0.00      0.77
   2016    267    5.83      0.11      0.02     62.51     87.47      0.00      0.00      0.00      0.77
   2016    268    5.34      0.10      0.02     62.41     87.48      0.00      0.00      0.00      0.76
   2016    269    6.22      0.12      0.02     62.29     87.49      0.00      0.00      0.00      0.76
   2016    270    5.25      0.10      0.02     62.19     87.50      0.00      0.00      0.00      0.76
   2016    271    5.50      0.10      0.02     62.09     87.51      0.00      0.00      0.00      0.76
   2016    272    5.11      0.10      0.02     61.99     87.52      0.00      0.00      0.00      0.76
   2016    273    5.20      0.10      0.02     61.89     87.53      0.00      0.00      0.00      0.76
   2016    274    5.05      0.09      0.02     61.80     87.54      0.00      0.00      0.00      0.76
   2016    275    4.26      0.08      0.02     61.72     87.54      0.00      0.00      0.00      0.76
   2016    276    6.24      0.11      0.03     61.61     87.55      0.00      0.00      0.00      0.76
   2016    277    6.36      0.11      0.02     61.50     87.56      0.00      0.00      0.00      0.75
   2016    278    5.51      0.10      0.02     61.40     87.57      0.00      0.00      0.00      0.75
   2016    279    5.29      0.09      0.02     61.30     87.58      0.00      0.00      0.00      0.75
   2016    280    5.23      0.09      0.02     61.21     87.58      0.00      0.00      0.00      0.75
   2016    281    6.26      0.11      0.02     61.10     87.59      0.00      0.00      0.00      0.75
   2016    282    6.35      0.11      0.02     60.99     87.60      0.00      0.00      0.00      0.75
   2016    283    5.33      0.09      0.01     60.89     87.61      0.00      0.00      0.00      0.75
   2016    284    5.77      0.10      0.02     60.79     87.62      0.00      0.00      0.00      0.75
   2016    285    6.06      0.10      0.02     60.69     87.63      0.00      0.00      0.00      0.75
   2016    286    6.53      0.11      0.02     60.58     87.64      0.00      0.00      0.00      0.75
   2016    287    5.14      0.09      0.01     60.49     87.65      0.00      0.00      0.00      0.74
   2016    288    5.25      0.09      0.02     60.40     87.66      0.00      0.00      0.00      0.74
   2016    289    5.95      0.10      0.02     60.30     87.66      0.00      0.00      0.00      0.74
   2016    290    5.51      0.09      0.02     60.21     87.67      0.00      0.00      0.00      0.74
   2016    291    3.93      0.07      0.01     60.14     87.68      0.00      0.00      0.00      0.74
   2016    292    3.67      0.06      0.02     60.08     87.68      0.00      0.00      0.00      0.74
   2016    293    4.87      0.08      0.02     60.00     87.69      0.00      0.00      0.00      0.74
   2016    294    5.87      0.10      0.02     59.90     87.69      0.00      0.00      0.00      0.74
   2016    295    4.82      0.08      0.01     59.82     87.70      0.00      0.00      0.00      0.74
   2016    296    6.51      0.11      0.02     59.72     87.71      0.00      0.00      0.00      0.74
   2016    297    4.89      0.08      0.01     59.64     87.72      0.00      0.00      0.00      0.74
   2016    298    6.25      0.10      0.02     59.54     87.73      0.00      0.00      0.00      0.73
   2016    299    6.23      0.10      0.02     59.44     87.73      0.00      0.00      0.00      0.73
   2016    300    5.69      0.09      0.01     59.34     87.74      0.00      0.00      0.00      0.73
   2016    301    3.93      0.06      0.01     59.28     87.75      0.00      0.00      0.00      0.73
   2016    302    6.45      0.10      0.03     59.18     87.76      0.00      0.00      0.00      0.73
   2016    303    5.88      0.09      0.01     59.09     87.77      0.00      0.00      0.00      0.73
   2016    304    5.60      0.09      0.01     59.00     87.78      0.00      0.00      0.00      0.73
   2016    305    5.40      0.08      0.02     58.91     87.79      0.00      0.00      0.00      0.73
   2016    306    6.07      0.09      0.02     58.82     87.79      0.00      0.00      0.00      0.73
   2016    307    5.54      0.09      0.01     58.73     87.80      0.00      0.00      0.00      0.73
   2016    308    5.35      0.08      0.01     58.65     87.81      0.00      0.00      0.00      0.72
   2016    309    6.77      0.10      0.02     58.55     87.82      0.00      0.00      0.00      0.72
   2016    310    6.31      0.10      0.01     58.45     87.83      0.00      0.00      0.00      0.72
   2016    311    5.09      0.08      0.01     58.37     87.84      0.00      0.00      0.00      0.72
   2016    312    6.04      0.09      0.02     58.28     87.85      0.00      0.00      0.00      0.72
   2016    313    5.21      0.08      0.01     58.20     87.86      0.00      0.00      0.00      0.72
   2016    314    5.52      0.08      0.02     58.12     87.86      0.00      0.00      0.00      0.72
   2016    315    7.01      0.10      0.02     58.01     87.87      0.00      0.00      0.00      0.72
   2016    316    6.57      0.10      0.01     57.92     87.88      0.00      0.00      0.00      0.72
   2016    317    7.02      0.10      0.02     57.81     87.89      0.00      0.00      0.00      0.72
   2016    318    6.86      0.10      0.01     57.71     87.90      0.00      0.00      0.00      0.72
   2016    319    6.40      0.09      0.01     57.62     87.91      0.00      0.00      0.00      0.71
   2016    320    6.40      0.09      0.01     57.52     87.92      0.00      0.00      0.00      0.71
   2016    321    6.54      0.09      0.01     57.43     87.93      0.00      0.00      0.00      0.71
   2016    322    5.23      0.08      0.01     57.35     87.94      0.00      0.00      0.00      0.71
   2016    323    5.07      0.07      0.01     57.28     87.95      0.00      0.00      0.00      0.71
   2016    324    5.83      0.08      0.02     57.20     87.96      0.00      0.00      0.00      0.71
   2016    325    4.34      0.06      0.01     65.01     87.96      0.00      7.90      0.00      0.71
   2016    326    5.58      0.09      0.02     64.92     87.97      0.00      0.00      0.00      0.79
   2016    327    5.39      0.10      0.02     64.82     87.98      0.00      0.00      0.00      0.78
   2016    328    6.07      0.11      0.02     64.71     87.98      0.00      0.00      0.00      0.78
   2016    329    6.78      0.13      0.02     64.58     87.99      0.00      0.00      0.00      0.78
   2016    330    6.78      0.13      0.02     64.45     88.00      0.00      0.00      0.00      0.78
   2016    331    5.99      0.12      0.02     64.33     88.01      0.00      0.00      0.00      0.78
   2016    332    6.77      0.13      0.02     64.20     88.02      0.00      0.00      0.00      0.78
   2016    333    5.34      0.11      0.02     64.10     88.03      0.00      0.00      0.00      0.78
   2016    334    4.95      0.10      0.02     64.00     88.04      0.00      0.00      0.00      0.78
   2016    335    6.92      0.14      0.03     63.86     88.05      0.00      0.00      0.00      0.77
   2016    336    5.47      0.11      0.02     63.75     88.06      0.00      0.00      0.00      0.77
   2016    337    4.22      0.08      0.02     63.67     88.07      0.00      0.00      0.00      0.77
   2016    338    5.51      0.11      0.03     63.56     88.07      0.00      0.00      0.00      0.77
   2016    339    4.37      0.09      0.02     63.47     88.08      0.00      0.00      0.00      0.77
   2016    340    6.38      0.12      0.03     63.35     88.08      0.00      0.00      0.00      0.77
   2016    341    6.01      0.12      0.02     63.23     88.09      0.00      0.00      0.00      0.77
   2016    342    6.99      0.14      0.02     63.10     88.10      0.00      0.00      0.00      0.77
   2016    343    5.84      0.11      0.02     62.99     88.11      0.00      0.00      0.00      0.77
   2016    344    6.13      0.12      0.02     62.87     88.12      0.00      0.00      0.00      0.76
   2016    345    4.75      0.09      0.01     62.78     88.13      0.00      0.00      0.00      0.76
   2016    346    5.98      0.11      0.02     62.67     88.14      0.00      0.00      0.00      0.76
   2016    347    5.15      0.10      0.02     62.57     88.15      0.00      0.00      0.00      0.76
   2016    348    5.62      0.10      0.02     62.46     88.16      0.00      0.00      0.00      0.76
   2016    349    6.12      0.11      0.02     62.35     88.17      0.00      0.00      0.00      0.76
   2016    350    5.68      0.10      0.02     62.25     88.18      0.00      0.00      0.00      0.76
   2016    351    5.63      0.10      0.02     62.14     88.19      0.00      0.00      0.00      0.76
   2016    352    5.83      0.11      0.02     62.04     88.20      0.00      0.00      0.00      0.76
   2016    353    5.91      0.11      0.02     61.93     88.21      0.00      0.00      0.00      0.75
   2016    354    6.57      0.12      0.02     61.81     88.22      0.00      0.00      0.00      0.75
   2016    355    5.70      0.10      0.02     61.71     88.23      0.00      0.00      0.00      0.75
   2016    356    6.13      0.11      0.02     61.60     88.24      0.00      0.00      0.00      0.75
   2016    357    3.67      0.06      0.01     61.54     88.25      0.00      0.00      0.00      0.75
   2016    358    3.17      0.06      0.02     61.48     88.25      0.00      0.00      0.00      0.75
   2016    359    4.90      0.09      0.03     75.05     88.25      0.00     13.70      0.00      0.75
   2016    360    6.23      0.14      0.03     74.90     88.26      0.00      0.00      0.00      0.88
   2016    361    5.62      0.14      0.02     74.76     88.26      0.00      0.00      0.00      0.88
   2016    362    4.28      0.12      0.02     74.65     88.27      0.00      0.00      0.00      0.88
   2016    363    4.05      0.12      0.03     74.53     88.27      0.00      0.00      0.00      0.87
   2016    364    5.22      0.16      0.04     74.37     88.28      0.00      0.00      0.00      0.87
   2016    365    6.07      0.19      0.04     74.18     88.29      0.00      0.00      0.00      0.87
   2016    366    5.67      0.18      0.03     74.00     88.29      0.00      0.00      0.00      0.87
   2017      1    6.11      0.20      0.04     73.80     88.30      0.00      0.00      0.00      0.87
   2017      2    4.69      0.16      0.03     73.64     88.31      0.00      0.00      0.00      0.87
   2017      3    5.48      0.18      0.04     73.46     88.32      0.00      0.00      0.00      0.86
   2017      4    6.22      0.21      0.04     73.25     88.33      0.00      0.00      0.00      0.86
   2017      5    6.66      0.23      0.04     73.02     88.34      0.00      0.00      0.00      0.86
   2017      6    6.57      0.22      0.03     77.07     88.35      0.00      4.30      0.00      0.86
   2017      7    3.92      0.15      0.02     88.36     88.36     72.46     84.40      0.00      0.90
   2017      8    4.83      0.23      0.06     88.36     88.36      3.35      3.60     -0.00      1.00
   2017      9    6.02      0.32      0.07     88.04     88.36      0.00      0.00      0.00      1.00
   2017     10    6.69      0.39      0.06     87.65     88.36      0.00      0.00      0.00      1.00
   2017     11    5.99      0.38      0.06     87.28     88.36      0.00      0.00      0.00      0.99
   2017     12    6.23      0.42      0.07     86.86     88.36      0.00      0.00      0.00      0.99
   2017     13    6.39      0.46      0.07     86.40     88.36      0.00      0.00      0.00      0.99
   2017     14    6.19      0.47      0.07     85.93     88.37      0.00      0.00      0.00      0.98
   2017     15    4.78      0.38      0.06     85.55     88.37      0.00      0.00      0.00      0.98
   2017     16    4.38      0.36      0.08     88.37     88.37     12.52     15.90      0.00      0.97
   2017     17    5.16      0.46      0.11     87.91     88.37      0.00      0.00      0.00      1.00
   2017     18    4.23      0.40      0.08     88.37     88.37     11.86     12.90     -0.00      1.00
   2017     19    5.32      0.53      0.13     88.37     88.37      3.70      4.30     -0.00      1.00
   2017     20    5.19      0.55      0.10     87.83     88.37      0.00      0.00      0.00      1.00
   2017     21    5.55      0.61      0.12     87.22     88.37      0.00      0.00      0.00      1.00
   2017     22    4.44      0.50      0.09     86.72     88.38      0.00      0.00      0.00      0.99
   2017     23    4.69      0.54      0.12     86.18     88.38      0.00      0.00      0.00      0.98
   2017     24    5.33      0.63      0.13     85.55     88.38      0.00      0.00      0.00      0.98
   2017     25    6.11      0.73      0.14     84.82     88.39      0.00      0.00      0.00      0.97
   2017     26    6.52      0.78      0.13     84.03     88.40      0.00      0.00      0.00      0.97
   2017     27    5.64      0.68      0.10     83.36     88.41      0.00      0.00      0.00      0.96
   2017     28    6.13      0.73      0.13     82.63     88.42      0.00      0.00      0.00      0.95
   2017     29    5.31      0.62      0.10     82.01     88.43      0.00      0.00      0.00      0.95
   2017     30    5.80      0.67      0.13     81.34     88.44      0.00      0.00      0.00      0.94
   2017     31    5.25      0.59      0.10     80.75     88.46      0.00      0.00      0.00      0.94
   2017     32    6.07      0.66      0.13     80.09     88.47      0.00      0.00      0.00      0.93
   2017     33    5.93      0.62      0.10     79.47     88.49      0.00      0.00      0.00      0.92
   2017     34    5.75      0.58      0.10     78.89     88.51      0.00      0.00      0.00      0.92
   2017     35    5.78      0.56      0.10     78.33     88.53      0.00      0.00      0.00      0.91
   2017     36    6.30      0.58      0.10     77.75     88.55      0.00      0.00      0.00      0.91
   2017     37    5.55      0.49      0.08     77.26     88.57      0.00      0.00      0.00      0.90
   2017     38    4.91      0.41      0.07     76.85     88.59      0.00      0.00      0.00      0.90
   2017     39    4.41      0.35      0.07     76.50     88.60      0.00      0.00      0.00      0.89
   2017     40    4.40      0.33      0.08     76.17     88.61      0.00      0.00      0.00      0.89
   2017     41    4.00      0.29      0.07     75.88     88.62      0.00      0.00      0.00      0.89
   2017     42    4.27      0.29      0.07     75.59     88.63      0.00      0.00      0.00      0.88
   2017     43    5.39      0.35      0.08     88.64     88.64     42.48     56.50      0.00      0.88
   2017     44    4.49      0.36      0.07     88.64     88.64     16.05     16.60      0.00      1.00
   2017     45    5.57      0.47      0.11     88.17     88.64      0.00      0.00      0.00      1.00
   2017     46    4.95      0.44      0.08     87.73     88.64      0.00      0.00      0.00      1.00
   2017     47    4.82      0.45      0.09     88.64     88.64     36.10     38.00      0.00      0.99
   2017     48    4.32      0.43      0.09     88.64     88.64      6.86      7.40     -0.00      1.00
   2017     49    5.56      0.58      0.14     88.64     88.64     11.13     11.90      0.00      1.00
   2017     50    5.38      0.59      0.11     88.05     88.64      0.00      0.00      0.00      1.00
   2017     51    5.30      0.61      0.11     87.44     88.64      0.00      0.00      0.00      0.99
   2017     52    5.71      0.67      0.13     86.77     88.65      0.00      0.00      0.00      0.99
   2017     53    6.57      0.79      0.14     85.98     88.65      0.00      0.00      0.00      0.98
   2017     54    6.19      0.75      0.11     85.22     88.66      0.00      0.00      0.00      0.98
   2017     55    5.80      0.71      0.11     84.51     88.67      0.00      0.00      0.00      0.97
   2017     56    6.31      0.77      0.13     83.74     88.67      0.00      0.00      0.00      0.96
   2017     57    4.67      0.57      0.09     83.17     88.69      0.00      0.00      0.00      0.96
   2017     58    5.32      0.64      0.14     82.54     88.69      0.00      0.00      0.00      0.95
   2017     59    5.44      0.64      0.12     81.90     88.71      0.00      0.00      0.00      0.94
   2017     60    5.89      0.68      0.12     81.22     88.72      0.00      0.00      0.00      0.94
   2017     61    7.15      0.80      0.14     80.42     88.74      0.00      0.00      0.00      0.93
   2017     62    3.74      0.40      0.06     80.02     88.76      0.00      0.00      0.00      0.92
   2017     63    5.11      0.53      0.14     79.48     88.77      0.00      0.00      0.00      0.92
   2017     64    4.57      0.46      0.09     79.03     88.78      0.00      0.00      0.00      0.92
   2017     65    4.86      0.47      0.10     88.80     88.80      1.18     11.60      0.00      0.91
   2017     66    4.54      0.50      0.10     88.29     88.80      0.00      0.00      0.00      1.00
   2017     67    5.98      0.69      0.15     87.61     88.80      0.00      0.00      0.00      1.00
   2017     68    4.07      0.48      0.08     87.13     88.80      0.00      0.00      0.00      0.99
   2017     69    6.30      0.76      0.19     86.36     88.80      0.00      0.00      0.00      0.98
   2017     70    6.40      0.79      0.12     85.58     88.81      0.00      0.00      0.00      0.98
   2017     71    5.48      0.68      0.11     84.90     88.82      0.00      0.00      0.00      0.97
   2017     72    4.46      0.55      0.10     84.35     88.82      0.00      0.00      0.00      0.96
   2017     73    4.01      0.49      0.11     88.83     88.83     13.36     18.70      0.00      0.96
   2017     74    4.64      0.62      0.15     88.21     88.83      0.00      0.00      0.00      1.00
   2017     75    5.84      0.80      0.17     87.41     88.83      0.00      0.00      0.00      0.99
   2017     76    5.42      0.76      0.13     86.65     88.84      0.00      0.00      0.00      0.99
   2017     77    4.85      0.69      0.13     85.96     88.84      0.00      0.00      0.00      0.98
   2017     78    4.90      0.70      0.14     86.54     88.85      0.00      1.30      0.00      0.97
   2017     79    4.47      0.65      0.13     88.85     88.85     10.62     13.90      0.00      0.98
   2017     80    5.31      0.81      0.18     88.85     88.85     15.01     16.20      0.00      1.00
   2017     81    4.49      0.71      0.13     88.14     88.85      0.00      0.00      0.00      1.00
   2017     82    4.17      0.67      0.15     88.35     88.85      0.00      0.90      0.00      0.99
   2017     83    6.17      1.02      0.25     87.32     88.85      0.00      0.00      0.00      1.00
   2017     84    4.94      0.83      0.13     86.50     88.86      0.00      0.00      0.00      0.99
   2017     85    4.09      0.68      0.14     85.81     88.87      0.00      0.00      0.00      0.98
   2017     86    4.67      0.78      0.19     85.03     88.87      0.00      0.00      0.00      0.97
   2017     87    5.22      0.86      0.18     88.88     88.88     42.71     48.70     -0.00      0.97
   2017     88    5.14      0.91      0.17     87.97     88.88      0.00      0.00      0.00      1.00
   2017     89    4.83      0.86      0.17     87.11     88.88      0.00      0.00      0.00      0.99
   2017     90    4.84      0.87      0.18     86.25     88.89      0.00      0.00      0.00      0.98
   2017     91    3.14      0.56      0.12     85.69     88.89      0.00      0.00      0.00      0.98
   2017     92    3.35      0.60      0.19     88.90     88.90      7.85     12.00     -0.00      0.97
   2017     93    4.76      0.89      0.27     88.00     88.90      0.00      0.00      0.00      1.00
   2017     94    4.70      0.89      0.19     87.11     88.90      0.00      0.00      0.00      0.99
   2017     95    4.24      0.81      0.17     86.31     88.91      0.00      0.00      0.00      0.98
   2017     96    4.32      0.82      0.19     86.07     88.91      0.00      0.60      0.00      0.98
   2017     97    3.29      0.62      0.14     88.92     88.92      6.52     10.30      0.00      0.97
   2017     98    3.07      0.61      0.19     88.31     88.92      0.00      0.00      0.00      1.00
   2017     99    4.11      0.83      0.27     87.48     88.92      0.00      0.00      0.00      0.99
   2017    100    4.49      0.91      0.22     88.92     88.92      4.42      7.00      0.00      0.99
   2017    101    5.07      1.07      0.24     87.86     88.92      0.00      0.00      0.00      1.00
   2017    102    5.01      1.06      0.21     86.80     88.92      0.00      0.00      0.00      0.99
   2017    103    4.08      0.86      0.17     85.94     88.93      0.00      0.00      0.00      0.98
   2017    104    3.84      0.80      0.20     88.94     88.94     22.49     27.20      0.00      0.97
   2017    105    4.80      1.05      0.27     87.89     88.94      0.00      0.00      0.00      1.00
   2017    106    4.22      0.92      0.19     86.97     88.94      0.00      0.00      0.00      0.99
   2017    107    3.46      0.76      0.18     88.95     88.95      1.41      4.30     -0.00      0.98
   2017    108    5.56      1.26      0.36     87.68     88.95      0.00      0.00      0.00      1.00
   2017    109    4.39      1.00      0.18     86.69     88.95      0.00      0.00      0.00      0.99
   2017    110    4.31      0.97      0.22     85.72     88.96      0.00      0.00      0.00      0.98
