 Year     SQD        ET       Eta        Tr        Wi        Wx         D      Rain        BL     omega
   2015    326    4.28      0.03      0.01     17.03     30.53      0.00      0.00      0.00      0.63
   2015    327    5.79      0.04      0.01     16.98     30.53      0.00      0.00      0.00      0.63
   2015    328    5.46      0.04      0.01     16.94     30.53      0.00      0.00      0.00      0.63
   2015    329    3.89      0.03      0.01     16.91     30.53      0.00      0.00      0.00      0.62
   2015    330    6.33      0.05      0.01     16.86     30.53      0.00      0.00      0.00      0.62
   2015    331    6.27      0.05      0.01     16.82     30.53      0.00      0.00      0.00      0.62
   2015    332    5.44      0.04      0.01     16.78     30.53      0.00      0.00      0.00      0.62
   2015    333    5.96      0.04      0.01     16.73     30.53      0.00      0.00      0.00      0.62
   2015    334    6.64      0.05      0.01     16.68     30.53      0.00      0.00      0.00      0.62
   2015    335    5.49      0.04      0.01     16.64     30.53      0.00      0.00      0.00      0.62
   2015    336    5.45      0.04      0.01     16.60     30.53      0.00      0.00      0.00      0.62
   2015    337    5.93      0.04      0.01     16.56     30.53      0.00      0.00      0.00      0.61
   2015    338    5.76      0.04      0.01     16.52     30.53      0.00      0.00      0.00      0.61
   2015    339    4.20      0.03      0.01     16.49     30.53      0.00      0.00      0.00      0.61
   2015    340    5.57      0.04      0.01     16.45     30.53      0.00      0.00      0.00      0.61
   2015    341    5.96      0.04      0.01     16.41     30.53      0.00      0.00      0.00      0.61
   2015    342    5.81      0.04      0.01     16.37     30.53      0.00      0.00      0.00      0.61
   2015    343    5.45      0.04      0.01     16.33     30.53      0.00      0.00      0.00      0.61
   2015    344    5.21      0.04      0.01     16.29     30.53      0.00      0.00      0.00      0.61
   2015    345    5.76      0.04      0.01     16.25     30.53      0.00      0.00      0.00      0.60
   2015    346    4.14      0.03      0.00     16.22     30.53      0.00      0.00      0.00      0.60
   2015    347    5.38      0.04      0.01     16.19     30.53      0.00      0.00      0.00      0.60
   2015    348    4.88      0.03      0.01     16.15     30.53      0.00      0.00      0.00      0.60
   2015    349    5.77      0.04      0.01     16.11     30.53      0.00      0.00      0.00      0.60
   2015    350    6.10      0.04      0.01     16.07     30.53      0.00      0.00      0.00      0.60
   2015    351    6.47      0.04      0.01     16.03     30.53      0.00      0.00      0.00      0.60
   2015    352    6.43      0.04      0.01     15.98     30.53      0.00      0.00      0.00      0.60
   2015    353    6.81      0.05      0.01     18.93     30.53      0.00      3.00      0.00      0.60
   2015    354    5.44      0.05      0.01     18.89     30.53      0.00      0.00      0.00      0.68
   2015    355    6.37      0.06      0.01     18.83     30.53      0.00      0.00      0.00      0.68
   2015    356    4.46      0.04      0.01     18.79     30.53      0.00      0.00      0.00      0.68
   2015    357    5.55      0.05      0.01     18.74     30.53      0.00      0.00      0.00      0.68
   2015    358    4.57      0.04      0.01     18.70     30.53      0.00      0.00      0.00      0.68
   2015    359    5.54      0.05      0.01     18.65     30.53      0.00      0.00      0.00      0.68
   2015    360    5.12      0.05      0.01     18.60     30.53      0.00      0.00      0.00      0.67
   2015    361    5.84      0.05      0.01     18.55     30.53      0.00      0.00      0.00      0.67
   2015    362    4.37      0.04      0.01     18.51     30.53      0.00      0.00      0.00      0.67
   2015    363    5.82      0.05      0.01     18.45     30.53      0.00      0.00      0.00      0.67
   2015    364    6.14      0.06      0.01     18.40     30.53      0.00      0.00      0.00      0.67
   2015    365    5.01      0.05      0.01     18.35     30.53      0.00      0.00      0.00      0.67
   2016      1    6.82      0.06      0.01     18.29     30.53      0.00      0.00      0.00      0.67
   2016      2    6.79      0.06      0.01     18.23     30.53      0.00      0.00      0.00      0.66
   2016      3    5.61      0.05      0.01     18.18     30.53      0.00      0.00      0.00      0.66
   2016      4    4.79      0.04      0.01     18.14     30.53      0.00      0.00      0.00      0.66
   2016      5    6.26      0.06      0.01     18.08     30.53      0.00      0.00      0.00      0.66
   2016      6    5.50      0.05      0.01     18.03     30.53      0.00      0.00      0.00      0.66
   2016      7    4.80      0.04      0.01     17.99     30.53      0.00      0.00      0.00      0.66
   2016      8    4.69      0.04      0.01     17.95     30.53      0.00      0.00      0.00      0.65
   2016      9    6.20      0.05      0.01     17.90     30.53      0.00      0.00      0.00      0.65
   2016     10    5.23      0.04      0.01     17.85     30.53      0.00      0.00      0.00      0.65
   2016     11    5.55      0.05      0.01     17.81     30.53      0.00      0.00      0.00      0.65
   2016     12    5.89      0.05      0.01     17.76     30.53      0.00      0.00      0.00      0.65
   2016     13    5.00      0.04      0.01     17.71     30.53      0.00      0.00      0.00      0.65
   2016     14    5.56      0.05      0.01     17.67     30.53      0.00      0.00      0.00      0.65
   2016     15    5.22      0.04      0.01     17.62     30.53      0.00      0.00      0.00      0.65
   2016     16    6.12      0.05      0.01     17.57     30.53      0.00      0.00      0.00      0.64
   2016     17    5.79      0.05      0.01     17.53     30.53      0.00      0.00      0.00      0.64
   2016     18    6.66      0.05      0.01     17.47     30.53      0.00      0.00      0.00      0.64
   2016     19    5.73      0.05      0.01     17.43     30.53      0.00      0.00      0.00      0.64
   2016     20    6.61      0.05      0.01     17.37     30.53      0.00      0.00      0.00      0.64
   2016     21    6.52      0.05      0.01     17.32     30.53      0.00      0.00      0.00      0.64
   2016     22    4.88      0.04      0.01     17.28     30.53      0.00      0.00      0.00      0.64
   2016     23    5.25      0.04      0.01     17.24     30.53      0.00      0.00      0.00      0.63
   2016     24    4.71      0.04      0.01     17.20     30.53      0.00      0.00      0.00      0.63
   2016     25    4.48      0.03      0.01     17.17     30.53      0.00      0.00      0.00      0.63
   2016     26    5.23      0.04      0.01     17.13     30.53      0.00      0.00      0.00      0.63
   2016     27    6.66      0.05      0.01     17.08     30.53      0.00      0.00      0.00      0.63
   2016     28    5.89      0.05      0.01     30.53     30.53     16.05     29.60      0.00      0.63
   2016     29    5.61      0.09      0.02     30.53     30.53     25.65     25.80      0.00      1.00
   2016     30    5.26      0.11      0.02     30.53     30.53     37.48     37.70      0.00      1.00
   2016     31    5.68      0.15      0.03     30.39     30.53      0.00      0.00      0.00      1.00
   2016     32    4.81      0.14      0.03     30.25     30.53      0.00      0.00      0.00      1.00
   2016     33    4.08      0.14      0.03     30.11     30.53      0.00      0.00      0.00      0.99
   2016     34    3.08      0.12      0.03     29.99     30.53      0.00      0.00      0.00      0.99
   2016     35    5.18      0.21      0.07     29.78     30.53      0.00      0.00      0.00      0.99
   2016     36    3.02      0.13      0.03     29.64     30.53      0.00      0.00      0.00      0.98
   2016     37    1.47      0.07      0.02     29.57     30.53      0.00      0.00      0.00      0.98
   2016     38    6.37      0.32      0.22     29.25     30.53      0.00      0.00      0.00      0.97
   2016     39    3.89      0.20      0.03     29.05     30.53      0.00      0.00      0.00      0.97
   2016     40    5.49      0.30      0.08     28.75     30.53      0.00      0.00      0.00      0.96
   2016     41    5.88      0.33      0.06     28.42     30.53      0.00      0.00      0.00      0.95
   2016     42    6.19      0.35      0.06     28.08     30.53      0.00      0.00      0.00      0.94
   2016     43    4.34      0.24      0.04     27.83     30.53      0.00      0.00      0.00      0.94
   2016     44    4.72      0.26      0.06     30.53     30.53     10.32     13.40      0.00      0.93
   2016     45    4.73      0.30      0.06     30.23     30.53      0.00      0.00      0.00      1.00
   2016     46    4.29      0.29      0.06     29.94     30.53      0.00      0.00      0.00      0.99
   2016     47    4.51      0.32      0.07     29.63     30.53      0.00      0.00      0.00      0.98
   2016     48    5.08      0.36      0.08     29.26     30.53      0.00      0.00      0.00      0.98
   2016     49    5.52      0.40      0.08     28.86     30.53      0.00      0.00      0.00      0.97
   2016     50    5.44      0.40      0.07     30.53     30.53     11.98     14.20     -0.00      0.96
   2016     51    4.09      0.33      0.06     30.53     30.53      8.27      8.70      0.00      1.00
   2016     52    4.87      0.41      0.10     30.12     30.53      0.00      0.00      0.00      1.00
   2016     53    5.40      0.47      0.10     29.65     30.54      0.00      0.00      0.00      0.99
   2016     54    5.31      0.47      0.09     29.19     30.56      0.00      0.00      0.00      0.98
   2016     55    2.23      0.20      0.04     30.59     30.59     14.98     16.80      0.00      0.96
   2016     56    5.19      0.49      0.22     30.10     30.59      0.00      0.00      0.00      1.00
   2016     57    5.20      0.50      0.10     29.60     30.59      0.00      0.00      0.00      0.99
   2016     58    4.41      0.43      0.08     29.17     30.63      0.00      0.00      0.00      0.97
   2016     59    4.37      0.42      0.10     28.75     30.64      0.00      0.00      0.00      0.96
   2016     60    5.72      0.54      0.12     28.21     30.61      0.00      0.00      0.00      0.95
   2016     61    6.64      0.61      0.11     27.60     30.70      0.00      0.00      0.00      0.94
   2016     62    6.18      0.54      0.08     27.07     30.87      0.00      0.00      0.00      0.92
   2016     63    5.61      0.45      0.07     26.61     31.02      0.00      0.00      0.00      0.90
   2016     64    4.39      0.33      0.06     31.02     31.02     14.83     19.80      0.00      0.88
   2016     65    5.24      0.46      0.10     30.56     31.02      0.00      0.00      0.00      1.00
   2016     66    3.38      0.30      0.06     30.26     31.02      0.00      0.00      0.00      0.99
   2016     67    4.11      0.37      0.11     29.88     30.99      0.00      0.00      0.00      0.98
   2016     68    3.22      0.30      0.07     29.58     30.96      0.00      0.00      0.00      0.97
   2016     69    5.50      0.50      0.16     29.08     30.90      0.00      0.00      0.00      0.96
   2016     70    3.28      0.30      0.05     28.78     30.95      0.00      0.00      0.00      0.95
   2016     71    4.75      0.42      0.13     30.89     30.89     35.16     38.20     -0.00      0.94
   2016     72    3.74      0.37      0.08     30.89     30.89      0.82      1.20     -0.00      1.00
   2016     73    4.47      0.45      0.12     30.44     30.89      0.00      0.00      0.00      1.00
   2016     74    6.33      0.66      0.15     29.78     30.90      0.00      0.00      0.00      0.99
   2016     75    5.72      0.59      0.09     29.19     30.96      0.00      0.00      0.00      0.97
   2016     76    5.50      0.56      0.10     28.64     31.07      0.00      0.00      0.00      0.95
   2016     77    4.44      0.43      0.08     28.20     31.16      0.00      0.00      0.00      0.94
   2016     78    6.03      0.56      0.13     27.65     31.20      0.00      0.00      0.00      0.92
   2016     79    4.03      0.35      0.06     27.29     31.35      0.00      0.00      0.00      0.91
   2016     80    4.34      0.35      0.09     26.94     31.29      0.00      0.00      0.00      0.90
   2016     81    5.57      0.42      0.10     26.53     31.29      0.00      0.00      0.00      0.89
   2016     82    6.23      0.43      0.08     26.10     31.29      0.00      0.00      0.00      0.88
   2016     83    4.90      0.31      0.05     25.79     31.29      0.00      0.00      0.00      0.86
   2016     84    4.47      0.26      0.05     25.53     31.29      0.00      0.00      0.00      0.86
   2016     85    4.80      0.25      0.06     25.28     31.29      0.00      0.00      0.00      0.85
   2016     86    5.16      0.24      0.05     25.04     31.29      0.00      0.00      0.00      0.84
   2016     87    4.98      0.21      0.04     24.82     31.29      0.00      0.00      0.00      0.84
   2016     88    2.58      0.10      0.02     31.29     31.29      0.09      6.70     -0.00      0.83
   2016     89    4.51      0.23      0.09     31.05     31.29      0.00      0.00      0.00      1.00
   2016     90    4.37      0.24      0.05     30.81     31.29      0.00      0.00      0.00      0.99
   2016     91    5.35      0.31      0.07     30.50     31.29      0.00      0.00      0.00      0.99
   2016     92    5.56      0.34      0.06     30.16     31.29      0.00      0.00      0.00      0.98
   2016     93    5.47      0.35      0.06     29.81     31.29      0.00      0.00      0.00      0.97
   2016     94    5.80      0.37      0.07     29.44     31.29      0.00      0.00      0.00      0.96
   2016     95    3.89      0.25      0.04     29.18     31.29      0.00      0.00      0.00      0.95
   2016     96    5.16      0.34      0.09     28.85     31.29      0.00      0.00      0.00      0.95
   2016     97    4.52      0.29      0.06     28.56     31.29      0.00      0.00      0.00      0.94
   2016     98    5.15      0.33      0.07     28.23     31.29      0.00      0.00      0.00      0.93
   2016     99    4.87      0.30      0.06     27.93     31.29      0.00      0.00      0.00      0.92
   2016    100    4.13      0.25      0.05     27.68     31.29      0.00      0.00      0.00      0.91
   2016    101    4.65      0.27      0.07     27.41     31.29      0.00      0.00      0.00      0.91
   2016    102    4.12      0.23      0.05     31.29     31.29      9.66     13.90      0.00      0.90
   2016    103    4.68      0.31      0.08     30.98     31.29      0.00      0.00      0.00      1.00
   2016    104    5.02      0.35      0.07     30.63     31.29      0.00      0.00      0.00      0.99
   2016    105    4.91      0.35      0.07     30.27     31.29      0.00      0.00      0.00      0.98
   2016    106    3.76      0.28      0.06     29.99     31.29      0.00      0.00      0.00      0.97
   2016    107    3.47      0.26      0.07     29.73     31.29      0.00      0.00      0.00      0.97
   2016    108    4.12      0.31      0.09     29.42     31.29      0.00      0.00      0.00      0.96
   2016    109    4.94      0.37      0.09     29.05     31.29      0.00      0.00      0.00      0.95
   2016    110    3.85      0.29      0.06     28.76     31.29      0.00      0.00      0.00      0.94
   2016    111    3.54      0.26      0.07     28.50     31.29      0.00      0.00      0.00      0.93
   2016    112    4.39      0.31      0.09     28.19     31.29      0.00      0.00      0.00      0.93
   2016    113    5.35      0.37      0.08     27.82     31.29      0.00      0.00      0.00      0.92
   2016    114    4.56      0.30      0.06     31.29     31.29     12.26     16.20     -0.00      0.91
   2016    115    5.28      0.41      0.09     30.88     31.29      0.00      0.00      0.00      1.00
   2016    116    3.37      0.27      0.05     30.61     31.29      0.00      0.00      0.00      0.99
   2016    117    4.60      0.38      0.11     30.23     31.29      0.00      0.00      0.00      0.98
   2016    118    5.00      0.42      0.09     29.82     31.29      0.00      0.00      0.00      0.97
   2016    119    4.03      0.34      0.07     29.48     31.31      0.00      0.00      0.00      0.96
   2016    120    3.42      0.28      0.07     29.20     31.30      0.00      0.00      0.00      0.95
   2016    121    3.86      0.32      0.09     28.88     31.30      0.00      0.00      0.00      0.95
   2016    122    4.30      0.34      0.09     28.54     31.30      0.00      0.00      0.00      0.94
   2016    123    3.94      0.31      0.07     31.30     31.30      0.49      3.60      0.00      0.93
   2016    124    4.43      0.39      0.10     31.30     31.30      1.78      2.20      0.00      1.00
   2016    125    4.83      0.44      0.10     30.86     31.30      0.00      0.00      0.00      1.00
   2016    126    5.36      0.51      0.10     30.35     31.31      0.00      0.00      0.00      0.99
   2016    127    5.06      0.48      0.09     29.87     31.34      0.00      0.00      0.00      0.98
   2016    128    3.91      0.37      0.07     29.50     31.38      0.00      0.00      0.00      0.96
   2016    129    3.25      0.30      0.08     29.20     31.38      0.00      0.00      0.00      0.95
   2016    130    3.58      0.33      0.10     28.87     31.31      0.00      0.00      0.00      0.94
   2016    131    3.99      0.35      0.10     28.52     31.28      0.00      0.00      0.00      0.94
   2016    132    3.97      0.34      0.09     28.18     31.27      0.00      0.00      0.00      0.93
   2016    133    4.03      0.33      0.08     27.85     31.25      0.00      0.00      0.00      0.92
   2016    134    4.43      0.35      0.09     27.50     31.25      0.00      0.00      0.00      0.91
   2016    135    4.41      0.33      0.07     27.17     31.25      0.00      0.00      0.00      0.90
   2016    136    3.57      0.25      0.06     26.92     31.25      0.00      0.00      0.00      0.89
   2016    137    3.81      0.25      0.07     26.68     31.25      0.00      0.00      0.00      0.89
   2016    138    4.14      0.25      0.07     26.42     31.25      0.00      0.00      0.00      0.88
   2016    139    4.80      0.27      0.07     26.15     31.25      0.00      0.00      0.00      0.87
   2016    140    4.35      0.23      0.05     25.92     31.25      0.00      0.00      0.00      0.87
   2016    141    4.32      0.21      0.05     25.71     31.25      0.00      0.00      0.00      0.86
   2016    142    4.65      0.21      0.05     25.49     31.25      0.00      0.00      0.00      0.86
   2016    143    4.54      0.19      0.04     25.30     31.25      0.00      0.00      0.00      0.85
   2016    144    4.50      0.18      0.04     25.12     31.25      0.00      0.00      0.00      0.84
   2016    145    4.52      0.17      0.04     24.96     31.25      0.00      0.00      0.00      0.84
   2016    146    3.41      0.12      0.03     24.84     31.25      0.00      0.00      0.00      0.84
   2016    147    4.16      0.13      0.04     24.71     31.25      0.00      0.00      0.00      0.83
   2016    148    3.24      0.10      0.02     24.61     31.25      0.00      0.00      0.00      0.83
   2016    149    3.92      0.11      0.03     24.50     31.25      0.00      0.00      0.00      0.83
   2016    150    3.96      0.11      0.03     24.39     31.25      0.00      0.00      0.00      0.82
   2016    151    3.25      0.08      0.02     31.25     31.25      5.00     12.00      0.00      0.82
   2016    152    4.59      0.17      0.05     31.08     31.25      0.00      0.00      0.00      1.00
   2016    153    5.01      0.20      0.04     30.88     31.25      0.00      0.00      0.00      1.00
   2016    154    4.65      0.21      0.04     30.68     31.25      0.00      0.00      0.00      0.99
   2016    155    4.08      0.19      0.04     30.48     31.25      0.00      0.00      0.00      0.99
   2016    156    3.86      0.20      0.05     30.29     31.25      0.00      0.00      0.00      0.98
   2016    157    4.16      0.22      0.06     30.06     31.25      0.00      0.00      0.00      0.98
   2016    158    3.69      0.21      0.05     29.86     31.25      0.00      0.00      0.00      0.97
   2016    159    3.87      0.22      0.06     29.64     31.25      0.00      0.00      0.00      0.96
   2016    160    3.42      0.20      0.05     29.43     31.25      0.00      0.00      0.00      0.96
   2016    161    3.91      0.24      0.07     29.20     31.25      0.00      0.00      0.00      0.95
   2016    162    3.37      0.21      0.05     28.99     31.25      0.00      0.00      0.00      0.95
   2016    163    4.85      0.30      0.09     28.70     31.25      0.00      0.00      0.00      0.94
   2016    164    4.66      0.28      0.06     28.41     31.25      0.00      0.00      0.00      0.93
   2016    165    3.97      0.24      0.05     28.17     31.25      0.00      0.00      0.00      0.93
   2016    166    4.56      0.27      0.07     27.91     31.25      0.00      0.00      0.00      0.92
   2016    167    4.47      0.26      0.06     27.65     31.25      0.00      0.00      0.00      0.91
   2016    168    4.36      0.24      0.05     27.41     31.25      0.00      0.00      0.00      0.91
   2016    169    3.95      0.21      0.05     27.19     31.25      0.00      0.00      0.00      0.90
   2016    170    4.13      0.21      0.05     26.98     31.25      0.00      0.00      0.00      0.89
   2016    171    3.20      0.16      0.04     26.82     31.25      0.00      0.00      0.00      0.89
   2016    172    3.46      0.17      0.05     26.65     31.25      0.00      0.00      0.00      0.88
   2016    173    3.70      0.17      0.05     26.48     31.25      0.00      0.00      0.00      0.88
   2016    174    3.54      0.16      0.04     26.33     31.25      0.00      0.00      0.00      0.88
   2016    175    2.63      0.11      0.03     26.22     31.25      0.00      0.00      0.00      0.87
   2016    176    3.39      0.14      0.05     26.08     31.25      0.00      0.00      0.00      0.87
   2016    177    3.82      0.15      0.04     25.93     31.25      0.00      0.00      0.00      0.87
   2016    178    4.14      0.15      0.04     25.78     31.25      0.00      0.00      0.00      0.86
   2016    179    4.51      0.16      0.04     25.62     31.25      0.00      0.00      0.00      0.86
   2016    180    3.76      0.13      0.03     25.49     31.25      0.00      0.00      0.00      0.85
   2016    181    4.23      0.14      0.04     25.35     31.25      0.00      0.00      0.00      0.85
   2016    182    4.52      0.14      0.03     25.21     31.25      0.00      0.00      0.00      0.85
   2016    183    4.66      0.14      0.03     25.07     31.25      0.00      0.00      0.00      0.84
   2016    184    4.35      0.13      0.03     24.95     31.25      0.00      0.00      0.00      0.84
   2016    185    4.07      0.11      0.03     24.83     31.25      0.00      0.00      0.00      0.84
   2016    186    4.80      0.13      0.03     24.71     31.25      0.00      0.00      0.00      0.83
   2016    187    4.96      0.13      0.03     24.58     31.25      0.00      0.00      0.00      0.83
   2016    188    4.02      0.10      0.02     24.48     31.25      0.00      0.00      0.00      0.83
   2016    189    4.52      0.11      0.03     24.37     31.25      0.00      0.00      0.00      0.82
   2016    190    4.07      0.10      0.02     24.27     31.25      0.00      0.00      0.00      0.82
   2016    191    4.19      0.10      0.02     24.17     31.25      0.00      0.00      0.00      0.82
   2016    192    4.32      0.10      0.02     24.08     31.25      0.00      0.00      0.00      0.81
   2016    193    4.42      0.10      0.02     23.98     31.25      0.00      0.00      0.00      0.81
   2016    194    4.09      0.09      0.02     23.90     31.25      0.00      0.00      0.00      0.81
   2016    195    3.97      0.08      0.02     23.81     31.25      0.00      0.00      0.00      0.81
   2016    196    4.15      0.08      0.02     23.73     31.25      0.00      0.00      0.00      0.80
   2016    197    4.22      0.08      0.02     23.64     31.25      0.00      0.00      0.00      0.80
   2016    198    4.33      0.08      0.02     23.56     31.25      0.00      0.00      0.00      0.80
   2016    199    4.60      0.09      0.02     23.47     31.25      0.00      0.00      0.00      0.80
   2016    200    3.98      0.07      0.02     23.40     31.25      0.00      0.00      0.00      0.80
   2016    201    4.02      0.07      0.02     23.32     31.25      0.00      0.00      0.00      0.79
   2016    202    4.52      0.08      0.02     23.24     31.25      0.00      0.00      0.00      0.79
   2016    203    4.67      0.08      0.02     23.16     31.25      0.00      0.00      0.00      0.79
   2016    204    3.85      0.07      0.01     23.09     31.25      0.00      0.00      0.00      0.79
   2016    205    3.63      0.06      0.02     23.03     31.25      0.00      0.00      0.00      0.78
   2016    206    4.13      0.07      0.02     22.95     31.25      0.00      0.00      0.00      0.78
   2016    207    4.82      0.08      0.02     22.87     31.25      0.00      0.00      0.00      0.78
   2016    208    4.76      0.08      0.02     22.79     31.25      0.00      0.00      0.00      0.78
   2016    209    4.81      0.08      0.02     22.71     31.25      0.00      0.00      0.00      0.78
   2016    210    4.69      0.08      0.02     22.64     31.25      0.00      0.00      0.00      0.77
   2016    211    4.18      0.07      0.01     22.57     31.25      0.00      0.00      0.00      0.77
   2016    212    4.59      0.07      0.02     22.50     31.25      0.00      0.00      0.00      0.77
   2016    213    4.78      0.08      0.02     22.42     31.25      0.00      0.00      0.00      0.77
   2016    214    4.71      0.07      0.02     22.35     31.25      0.00      0.00      0.00      0.77
   2016    215    5.36      0.08      0.02     22.27     31.25      0.00      0.00      0.00      0.76
   2016    216    4.80      0.07      0.01     22.19     31.25      0.00      0.00      0.00      0.76
   2016    217    4.84      0.07      0.02     22.12     31.25      0.00      0.00      0.00      0.76
   2016    218    4.93      0.07      0.02     22.05     31.25      0.00      0.00      0.00      0.76
   2016    219    4.29      0.06      0.01     21.99     31.25      0.00      0.00      0.00      0.76
   2016    220    4.81      0.07      0.02     21.92     31.25      0.00      0.00      0.00      0.75
   2016    221    4.28      0.06      0.01     21.86     31.25      0.00      0.00      0.00      0.75
   2016    222    5.02      0.07      0.02     21.78     31.25      0.00      0.00      0.00      0.75
   2016    223    4.78      0.07      0.01     21.72     31.25      0.00      0.00      0.00      0.75
   2016    224    5.39      0.07      0.02     21.64     31.25      0.00      0.00      0.00      0.75
   2016    225    4.77      0.07      0.01     21.58     31.25      0.00      0.00      0.00      0.75
   2016    226    4.60      0.06      0.01     21.51     31.25      0.00      0.00      0.00      0.74
   2016    227    4.65      0.06      0.01     21.45     31.25      0.00      0.00      0.00      0.74
   2016    228    4.97      0.07      0.01     21.39     31.25      0.00      0.00      0.00      0.74
   2016    229    4.37      0.06      0.01     21.33     31.25      0.00      0.00      0.00      0.74
   2016    230    5.35      0.07      0.02     21.26     31.25      0.00      0.00      0.00      0.74
   2016    231    4.72      0.06      0.01     21.20     31.25      0.00      0.00      0.00      0.73
   2016    232    5.74      0.07      0.02     21.12     31.25      0.00      0.00      0.00      0.73
   2016    233    4.83      0.06      0.01     21.06     31.25      0.00      0.00      0.00      0.73
   2016    234    4.60      0.06      0.01     21.00     31.25      0.00      0.00      0.00      0.73
   2016    235    4.65      0.06      0.01     20.95     31.25      0.00      0.00      0.00      0.73
   2016    236    5.45      0.07      0.01     20.88     31.25      0.00      0.00      0.00      0.73
   2016    237    4.76      0.06      0.01     20.82     31.25      0.00      0.00      0.00      0.72
   2016    238    4.74      0.06      0.01     20.76     31.25      0.00      0.00      0.00      0.72
   2016    239    5.23      0.06      0.01     20.70     31.25      0.00      0.00      0.00      0.72
   2016    240    5.05      0.06      0.01     20.64     31.25      0.00      0.00      0.00      0.72
   2016    241    4.89      0.06      0.01     20.58     31.25      0.00      0.00      0.00      0.72
   2016    242    5.85      0.07      0.01     20.51     31.25      0.00      0.00      0.00      0.72
   2016    243    4.70      0.05      0.01     20.46     31.25      0.00      0.00      0.00      0.71
   2016    244    4.27      0.05      0.01     20.41     31.25      0.00      0.00      0.00      0.71
   2016    245    5.57      0.06      0.01     20.35     31.25      0.00      0.00      0.00      0.71
   2016    246    5.45      0.06      0.01     20.28     31.25      0.00      0.00      0.00      0.71
   2016    247    5.15      0.06      0.01     20.23     31.25      0.00      0.00      0.00      0.71
   2016    248    5.95      0.07      0.01     20.16     31.25      0.00      0.00      0.00      0.71
   2016    249    5.99      0.07      0.01     20.09     31.25      0.00      0.00      0.00      0.70
   2016    250    5.53      0.06      0.01     20.03     31.25      0.00      0.00      0.00      0.70
   2016    251    6.52      0.07      0.01     19.96     31.25      0.00      0.00      0.00      0.70
   2016    252    5.91      0.06      0.01     19.90     31.25      0.00      0.00      0.00      0.70
   2016    253    4.98      0.05      0.01     19.84     31.25      0.00      0.00      0.00      0.70
   2016    254    5.35      0.06      0.01     19.79     31.25      0.00      0.00      0.00      0.70
   2016    255    5.99      0.06      0.01     19.72     31.25      0.00      0.00      0.00      0.69
   2016    256    5.31      0.06      0.01     19.67     31.25      0.00      0.00      0.00      0.69
   2016    257    5.48      0.06      0.01     19.61     31.25      0.00      0.00      0.00      0.69
   2016    258    5.80      0.06      0.01     19.55     31.25      0.00      0.00      0.00      0.69
   2016    259    6.03      0.06      0.01     19.49     31.25      0.00      0.00      0.00      0.69
   2016    260    5.12      0.05      0.01     19.44     31.25      0.00      0.00      0.00      0.69
   2016    261    5.59      0.06      0.01     19.38     31.25      0.00      0.00      0.00      0.68
   2016    262    6.50      0.06      0.01     19.32     31.25      0.00      0.00      0.00      0.68
   2016    263    6.18      0.06      0.01     19.26     31.25      0.00      0.00      0.00      0.68
   2016    264    5.81      0.06      0.01     19.20     31.25      0.00      0.00      0.00      0.68
   2016    265    6.02      0.06      0.01     19.14     31.25      0.00      0.00      0.00      0.68
   2016    266    6.15      0.06      0.01     19.08     31.25      0.00      0.00      0.00      0.68
   2016    267    5.83      0.06      0.01     19.03     31.25      0.00      0.00      0.00      0.67
   2016    268    5.34      0.05      0.01     18.97     31.25      0.00      0.00      0.00      0.67
   2016    269    6.22      0.06      0.01     18.92     31.25      0.00      0.00      0.00      0.67
   2016    270    5.25      0.05      0.01     18.87     31.25      0.00      0.00      0.00      0.67
   2016    271    5.50      0.05      0.01     18.82     31.25      0.00      0.00      0.00      0.67
   2016    272    5.11      0.05      0.01     18.77     31.25      0.00      0.00      0.00      0.67
   2016    273    5.20      0.05      0.01     18.72     31.25      0.00      0.00      0.00      0.67
   2016    274    5.05      0.05      0.01     18.67     31.25      0.00      0.00      0.00      0.66
   2016    275    4.26      0.04      0.01     18.64     31.25      0.00      0.00      0.00      0.66
   2016    276    6.24      0.06      0.01     18.58     31.25      0.00      0.00      0.00      0.66
   2016    277    6.36      0.06      0.01     18.52     31.25      0.00      0.00      0.00      0.66
   2016    278    5.51      0.05      0.01     18.47     31.25      0.00      0.00      0.00      0.66
   2016    279    5.29      0.05      0.01     18.43     31.25      0.00      0.00      0.00      0.66
   2016    280    5.23      0.05      0.01     18.38     31.25      0.00      0.00      0.00      0.66
   2016    281    6.26      0.05      0.01     18.32     31.25      0.00      0.00      0.00      0.65
   2016    282    6.35      0.06      0.01     18.27     31.25      0.00      0.00      0.00      0.65
   2016    283    5.33      0.05      0.01     18.22     31.25      0.00      0.00      0.00      0.65
   2016    284    5.77      0.05      0.01     18.17     31.25      0.00      0.00      0.00      0.65
   2016    285    6.06      0.05      0.01     18.12     31.25      0.00      0.00      0.00      0.65
   2016    286    6.53      0.06      0.01     18.07     31.25      0.00      0.00      0.00      0.65
   2016    287    5.14      0.04      0.01     18.02     31.25      0.00      0.00      0.00      0.65
   2016    288    5.25      0.04      0.01     17.98     31.25      0.00      0.00      0.00      0.64
   2016    289    5.95      0.05      0.01     17.93     31.25      0.00      0.00      0.00      0.64
   2016    290    5.51      0.05      0.01     17.88     31.25      0.00      0.00      0.00      0.64
   2016    291    3.93      0.03      0.01     17.85     31.25      0.00      0.00      0.00      0.64
   2016    292    3.67      0.03      0.01     17.82     31.25      0.00      0.00      0.00      0.64
