  Year    Day   Rainfall  Rad      ET
    2005     240   0      5.63    4.47
    2005     241   0     15.54    5.03
    2005     242  1.01   10.94    5.27
    2005     243   0     11.16    1.77
    2005     244   0     11.60    5.38
    2005     245   0     10.39    6.02
    2005     246   0     13.07    5.72
    2005     247   0     10.91    6.42
    2005     248   0      8.10    7.05
    2005     249   0      7.19    6.84
    2005     250   0     10.18    6.56
    2005     251  1.52   10.63    8.58
    2005     252   0      8.23    1.39
    2005     253 0.254    0.24    6.96
    2005     254   0      8.57    5.47
    2005     255   0     21.72    5.12
    2005     256   0     10.18    4.60
    2005     257   0      7.83    6.59
    2005     258  0.25    6.14    4.09
    2005     259   0      4.22    3.86
    2005     260 18.29    8.33    4.59
    2005     261  3.04    7.91   10.20
    2005     262   0      9.52    6.93
    2005     263   0      8.77    4.47
    2005     264   0      9.89    3.49
    2005     265   0      6.51    6.56
    2005     266  3.55    2.72    2.81
    2005     267  2.03    3.10    2.46
    2005     268  8.38    8.55    6.74
    2005     269   0      8.09    4.50
    2005     270   0     10.69    0.49
    2005     271   0      7.81    5.36
    2005     272   0      9.82    6.72
    2005     273   0      9.00    1.12
    2005     274   0     11.45    5.99
    2005     275 10.41   11.78    5.43
    2005     276   0      8.94    5.88
    2005     277   0      8.77    0.51
    2005     278   0     12.58    1.93
    2005     279   0     10.59    2.23
    2005     280   0     12.05    5.90
    2005     281   0     10.81    5.80
    2005     282   0     11.37    5.62
    2005     283 34.04   10.12    5.15
    2005     284   0      7.26    4.57
    2005     285 20.07    9.60    4.81
    2005     286  0.25   10.63    5.08
    2005     287  9.4     8.95    8.02
    2005     288   0     10.20    5.63
    2005     289   0      9.89    5.32
    2005     290   0      9.85    4.64
    2005     291   0     10.22    5.25
    2005     292   0     10.29    5.42
    2005     293   0     12.98    6.10
    2005     294   0     14.29    6.52
    2005     295   0     11.64    5.74
    2005     296   0      9.22    5.65
    2005     297   0      4.35    3.73
    2005     298  2.54    5.41    4.46
    2005     299  1.06    9.66    4.91
    2005     300   0     11.62    5.74
    2005     301  8.89    9.11    5.09
    2005     302  5.08    5.95    4.14
    2005     303   0     11.36    5.95
    2005     304   0      7.32    3.99
    2005     305   0      9.65    5.23
    2005     306   0      9.07    5.20
    2005     307   0     12.92    6.16
    2005     308   0     13.13    6.26
    2005     309   0     13.53    5.38
    2005     310   0     12.48    5.54
    2005     311  1.01    9.35    5.53
    2005     312   0      9.13    5.29
    2005     313  2.03   10.31    5.06
    2005     314   0      8.70    5.14
    2005     315   0      9.37    5.28
    2005     316   0      9.31    5.41
    2005     317   0      9.35    5.59
    2005     318   0     13.09    6.02
    2005     319   0     12.88    6.41
    2005     320   0     12.87    6.49
    2005     321   0     10.81    6.40
    2005     322   0     11.45    6.46
    2005     323   0     10.03    5.36
    2005     324  0.25    8.15    5.99
    2005     325   0     12.94    6.61
    2005     326   0     11.01    5.77
    2005     327   0     13.27    6.02
    2005     328   0     13.34    6.82
    2005     329   0     13.14    6.48
    2005     330   0     12.43    6.04
    2005     331   0     11.42    5.83
    2005     332   0     11.25    5.37
    2005     333  1.77   10.78    5.93
    2005     334   0     12.90    6.43
    2005     335   0     11.42    3.64
    2005     336  2.79   11.40    5.65
    2005     337 14.99    8.81    5.42
    2005     338 93.72    3.58    2.40
    2005     339   0     11.85    4.89
    2005     340  0.76    9.56    4.58
    2005     341   0     10.84    5.08
    2005     342   0     11.95    5.66
    2005     343   0      9.82    4.90
    2005     344  3.3     4.04    5.19
    2005     345  1.27    8.13    4.28
    2005     346 26.41    7.77    3.48
    2005     347   0     10.75    4.54
    2005     348   0      9.73    4.74
    2005     349   0     11.78    5.11
    2005     350 14.73   10.14    4.61
    2005     351  3.3    11.78    4.58
    2005     352  2.03    8.69    4.66
    2005     353   0     11.09    5.13
    2005     354  7.11    8.99    4.23
    2005     355   0     12.16    5.02
    2005     356   0     10.59    4.88
    2005     357 43.93    7.10    3.65
    2005     358   0      9.17    3.93
    2005     359 61.21    7.47    3.29
    2005     360  4.57    7.16    3.53
    2005     361  0.25    8.22    4.05
    2005     362  2.79   10.80    4.50
    2005     363  0.5     9.49    4.04
    2005     364  7.62   12.59    4.24
    2005     365   0     10.97    4.28
    2005       1  7.61   11.21    4.23
    2005       2  2.28    9.40    4.07
    2005       3   0     12.31    4.38
    2005       4   0     10.10    4.60
    2005       5   0     12.18    4.81
    2005       6  0.5     8.08    4.25
    2005       7   0     10.41    4.12
    2005       8   0     11.23    3.90
    2005       9   0     12.38    4.37
    2005      10   0     12.84    4.91
    2005      11   0     11.63    4.54
    2005      12   0     11.63    4.68
    2005      13   0     11.80    4.57
    2005      14   0     11.43    4.90
    2005      15   0     11.08    5.05
    2005      16   0      8.07    4.22
    2005      17   0      9.76    4.11
    2005      18   0      9.12    3.91
    2005      19   0     10.43    4.12
    2005      20   0     12.51    4.51
    2005      21   0     10.99    4.45
    2005      22   0      9.95    4.81
    2005      23   0     10.37    4.83
    2005      24   0      9.35    4.76
    2005      25   0      9.33    4.62
    2005      26   0      6.33    4.15
    2005      27   0      7.55    3.49
    2005      28   0     11.53    4.39
    2005      29   0     12.32    4.61
    2005      30   0     10.84    4.50
    2005      31   0     12.15    4.57
    2005      32   0      8.90    3.80
    2005      33   0     11.34    4.67
    2005      34   0     11.63    4.70
    2005      35   0     10.63    4.81
    2005      36   0      9.52    4.72
    2005      37   0      8.49    4.68
    2005      38   0     11.90    4.73
    2005      39   0     10.66    4.95
    2005      40   0      8.94    4.51
    2005      41   0      8.79    4.25
    2005      42   0     11.05    4.85
    2005      43   0     10.53    4.72
    2005      44   0     10.27    4.73
    2005      45   0     11.14    4.50
    2005      46   0      6.03    3.53
    2005      47   0      9.77    3.87
    2005      48   0      8.24    3.26
    2005      49   0      5.90    3.39
    2005      50   0     11.95    4.75
    2005      51   0      8.94    4.66
    2005      52   0     10.33    4.53
    2005      53   0     11.28    4.49
    2005      54   0     10.70    4.17
    2005      55   0     10.51    4.10
    2005      56   0     11.03    4.70
    2005      57   0     11.20    3.90
    2005      58   0     11.47    4.22
    2005      59   0      8.26    3.97
    2005      60   0      6.68    3.42
    2005      61   0      7.86    3.68
    2005      62   0      7.50    3.69
    2005      63   0      6.18    3.82
    2005      64   0     10.94    4.52
    2005      65   0     12.39    5.09
    2005      66   0     11.44    5.14
    2005      67   0      7.24    4.58
    2005      68   0     11.99    4.37
    2005      69   0     10.40    4.55
    2005      70   0     12.57    5.15
    2005      71   0      5.17    3.66
    2005      72   0      7.01    3.56
    2005      73   0     11.56    4.45
    2005      74   0     11.83    4.39
    2005      75   0     11.69    4.77
    2005      76   0      9.93    4.38
    2005      77   0     12.22    4.78
    2005      78   0     12.28    4.69
    2005      79   0     11.95    4.36
    2005      80   0      9.63    4.01
    2005      81   0     10.90    4.67
    2005      82   0      6.82    3.95
    2005      83   0     10.11    4.62
    2005      84   0     10.37    4.16
    2005      85   0      8.43    4.25
    2005      86   0      9.46    4.36
    2005      87   0      8.03    4.18
    2005      88   0     11.74    4.50
    2005      89   0      9.93    4.39
    2005      90   0      8.36    4.61
    2005      91   0      8.04    4.10
    2005      92   0     12.15    4.30
    2005      93   0     12.35    4.53
    2005      94   0     12.56    5.38
    2005      95   0     11.94    4.56
    2005      96   0     12.41    4.40
    2005      97   0     12.32    4.77
    2005      98   0     12.26    4.68
    2005      99   0     12.44    4.77
    2005     100   0     10.19    4.24
    2005     101   0     12.78    4.79
    2005     102   0      9.96    4.72
    2005     103   0     11.60    4.75
    2005     104   0     10.54    4.65
    2005     105   0     11.79    4.91
    2005     106   0     12.58    4.98
    2005     107   0     12.87    5.16
    2005     108   0     12.59    4.83
    2005     109   0     12.59    4.77
    2005     110   0     12.26    5.04
    2005     111   0     11.77    5.05
    2005     112   0     10.70    4.77
    2005     113   0     11.77    4.69
    2005     114   0     12.91    5.21
    2005     115   0     11.80    4.70
    2005     116   0     13.53    4.83
    2005     117   0     13.11    5.03
    2005     118   0     13.12    5.03
    2005     119   0      9.32    4.88
    2005     120   0     10.88    5.12
    2005     121   0     11.60    5.81
    2005     122   0     13.21    4.86
    2005     123   0     11.94    4.38
    2005     124   0     13.49    4.91
    2005     125   0     13.80    5.16
    2005     126   0     13.48    5.50
    2005     127   0     11.90    4.82
    2005     128   0     13.34    5.22
    2005     129   0     13.57    5.57
    2005     130   0     13.59    5.65
    2005     131   0     13.82    5.55
    2005     132   0     13.60    5.51
    2005     133   0     13.29    5.64
    2005     134   0     12.95    5.67
    2005     135   0     13.30    5.39
    2005     136   0     10.36    5.26
    2005     137   0     10.40    5.22
    2005     138   0      8.20    4.75
    2005     139   0     13.63    5.44
    2005     140   0     11.99    5.93
    2005     141   0     12.48    5.62
    2005     142   0     14.36    6.27
    2005     143   0     14.41    5.78
    2005     144   0     13.96    5.90
    2005     145   0     12.38    5.54
    2005     146   0     12.62    4.89
    2005     147   0     10.46    4.68
    2005     148   0     11.46    5.05
    2005     149   0     12.08    5.05
    2005     150   0     10.61    5.45
    2005     151   0     14.10    5.89
    2005     152   0     14.44    5.61
    2005     153   0     14.65    5.87
    2005     154   0     14.54    6.16
    2005     155   0     12.03    5.29
    2005     156   0     13.68    5.53
    2005     157   0     14.71    5.83
    2005     158   0     13.54    5.80
    2005     159   0     14.49    5.75
    2005     160   0     14.59    6.20
    2005     161   0     11.67    5.35
    2005     162   0     10.98    6.27
    2005     163   0     14.31    6.39
    2005     164   0     14.54    6.98
    2005     165   0     13.37    6.58
    2005     166   0     13.36    6.10
    2005     167   0     12.93    6.32
    2005     168   0     13.09    6.56
    2005     169   0     13.71    6.65
    2005     170   0     14.42    6.91
    2005     171   0     14.81    6.78
    2005     172   0     14.80    6.92
    2005     173   0     14.53    6.74
    2005     174   0     12.54    6.15
    2005     175   0     14.34    6.38
    2005     176   0     11.82    6.34
    2005     177   0      9.83    6.02
    2005     178   0     11.92    6.52
    2005     179   0     13.15    6.68
    2005     180   0     13.69    5.73
    2005     181   0     14.54    6.04
    2005     182   0     14.46    6.17
    2005     183   0     14.50    6.43
    2005     184   0     13.00    6.00
    2005     185   0      9.82    5.85
    2005     186   0     10.45    5.86
    2005     187   0     10.27    5.56
    2005     188   0      5.12    4.37
    2005     189   0      5.57    3.52
    2005     190   0      7.37    5.16
    2005     191   0      8.30    5.09
    2005     192   0      8.29    5.30
    2005     193   0      8.74    5.46
    2005     194   0      6.99    5.87
    2005     195   0      9.52    5.78
    2005     196   0      8.55    5.89
    2005     197   0     14.85    5.88
    2005     198   0     11.75    5.83
    2005     199   0     13.45    5.93
    2005     200   0     14.58    6.19
    2005     201   0     11.81    5.84
    2005     202   0     11.67    5.50
    2005     203   0     12.98    5.62
    2005     204   0     14.03    6.28
    2005     205   0     14.43    5.69
    2005     206   0     15.04    6.00
    2005     207   0     14.96    5.87
    2005     208   0     10.71    5.79
    2005     209   0     12.11    6.03
    2005     210   0     13.99    6.45
    2005     211   0      7.72    5.48
    2005     212   0      8.73    4.66
    2005     213   0      9.56    5.43
    2005     214   0      9.00    5.51
    2005     215   0     10.63    6.03
    2005     216   0     13.58    6.29
    2005     217   0     10.56    6.27
    2005     218   0     13.27    5.76
    2005     219   0     10.95    5.71
    2005     220   0      8.83    5.32
    2005     221   0     11.33    5.20
    2005     222   0     10.56    5.65
    2005     223   0     11.51    5.97
    2005     224   0      8.99    5.21
    2005     225   0     11.29    5.92
    2005     226   0     11.06    5.80
    2005     227   0     11.04    6.19
    2005     228   0     14.52    6.31
    2005     229   0      8.74    5.64
    2005     230   0     11.37    6.14
    2005     231   0      9.87    5.64
    2005     232   0     13.21    6.07
    2005     233   0      9.44    4.85
    2005     234   0      9.12    5.51
    2005     235   0      6.02    4.97
    2005     236  13.6    4.88    4.40
    2005     237  19.4    7.43    4.44
    2005     238   0      6.09    3.99
    2005     239  0.2     4.93    2.06
    2005     240  9.2     4.57    3.07
    2005     241  0.2     8.01    4.05
    2005     242  0.4     5.79    3.20
    2005     243   0     10.02    4.99
    2005     244  2.2     3.64    1.92
    2005     245   6      4.39    2.72
    2005     246   0     11.57    4.86
    2005     247   0     12.52    4.90
    2005     248  0.2    10.03    4.47
    2005     249   0     12.29    5.11
    2005     250   0     13.00    5.48
    2005     251   0      8.50    4.80
    2005     252   0     10.36    5.01
    2005     253   0     11.01    5.43
    2005     254   0     24.72    5.81
    2005     255   0     13.56    5.83
    2005     256   0     15.72    5.79
    2005     257   0     12.21    4.82
    2005     258   0     10.49    4.41
    2005     259   0     12.79    5.20
    2005     260   0     14.18    5.67
    2005     261   0      6.64    3.71
    2005     262   0      9.74    5.43
    2005     263   0     10.72    4.89
    2005     264   0     12.93    5.94
    2005     265   0     12.67    5.74
    2005     266   0     11.92    5.89
    2005     267   0     10.54    5.22
    2005     268   0     16.93    4.42
    2005     269   0     13.17    5.81
    2005     270  2.03    8.68    5.66
    2005     271  6.58   22.01    5.13
    2005     272   0     11.44    5.90
    2005     273   0     17.45    6.33
    2005     274   0     10.54    6.19
    2005     275  6.09   18.43    4.54
    2005     276   0      8.11    4.57
    2005     277   0     13.12    5.86
    2005     278  5.84    8.86    4.89
    2005     279   0     17.22    4.61
    2005     280  0.5    14.61    4.50
    2005     281  5.58    8.21    4.32
    2005     282  3.04    7.90    3.39
    2005     283 15.99    6.58    2.96
    2005     284  7.11   13.17    5.00
    2005     285   0      8.46    5.26
    2005     286 11.43    7.82    4.67
    2005     287  7.11   10.74    5.04
    2005     288  3.55    6.00    3.94
    2005     289 14.98    7.68    4.41
    2005     290  6.09    6.04    3.83
    2005     291  1.01    6.04    5.44
    2005     292   0      6.04    5.50
    2005     293  9.91    5.25    4.17
    2005     294  4.06    5.25    4.54
    2005     295  0.25    5.25    5.13
    2005     296   0      5.25    5.10
    2005     297  1.27    5.25    4.92
    2005     298  2.03    5.00    4.75
    2005     299 29.01    6.25    4.80
    2005     300   0      7.60    5.12
    2005     301  0.76    7.60    7.12
    2005     302   0      7.60    4.46
    2005     303  0.25    7.60    4.25
    2005     304   0      7.60    4.44
    2005     305   0      8.64    4.34
    2005     306  8.12   12.07    2.96
    2005     307   0     13.65    3.76
    2005     308   0     11.24    4.26
    2005     309  9.9    11.24    3.77
    2005     310  1.01   11.24    4.72
    2005     311   0     11.24    5.00
    2005     312  3.81   11.24    4.75
    2005     313   0     11.51    4.56
    2005     314  4.06   12.78    3.66
    2005     315 40.64   12.45    5.08
    2005     316  0.25   11.97    4.68
    2005     317 23.61    3.11    2.35
    2005     318 25.65    9.02    4.37
    2005     319 32.26   10.25    4.56
    2005     320   0     13.08    5.26
    2005     321   0     12.63    4.92
    2005     322 72.63    5.50    3.20
    2005     323   0     10.03    4.48
    2005     324   0      9.00    4.53
    2005     325  9.14   11.06    4.94
    2005     326  8.64   10.89    4.31
    2005     327   0      9.43    4.37
    2005     328 0.762   10.65    4.15
    2005     329 0.254   14.68    4.83
    2005     330  1.52   11.76    4.56
    2005     331  1.77   10.78    4.01
    2005     332   0     18.49    4.99
    2005     333   0     11.79    4.78
    2005     334   0     16.06    5.31
    2005     335   0     10.95    5.27
    2005     336   0     10.63    4.91
    2005     337   0     11.36    4.88
    2005     338  6.85    5.77    3.98
    2005     339  0.5    10.41    4.35
    2005     340   0     34.96    9.29
    2005     341   0     15.21    5.16
    2005     342   0     10.73    4.19
    2005     343   0      7.92    4.11
    2005     344  4.57    9.36    4.42
    2005     345   0      8.41    3.98
    2005     346   0     11.63    5.06
    2005     347   0     11.05    4.91
    2005     348   0      9.63    5.10
    2005     349   0      9.68    5.18
    2005     350   0     14.68    5.22
    2005     351   0     10.30    4.71
    2005     352   0     10.76    4.95
    2005     353   0     11.29    4.82
    2005     354   0      9.97    4.81
    2005     355   0     12.41    5.22
    2005     356   0     13.37    4.94
    2005     357  0.5     6.76    4.05
    2005     358   0     12.38    4.69
    2005     359  2.03   13.80    4.61
    2005     360  1.27    9.30    4.43
    2005     361   32     9.44    3.72
    2005     362   0     11.36    4.36
    2005     363   0      9.85    4.51
    2005     364  0.5     9.85    4.57
    2005     365  6.09    9.85    3.88
    2005       1 22.35    9.85    3.72
    2005       2  5.33    9.85    3.46
    2005       3  4.06   16.43    4.66
    2005       4   0      9.33    4.64
    2005       5  1.52    6.02    3.20
    2005       6   0      8.67    3.56
    2005       7  6.06    6.07    3.19
    2005       8  1.01    7.19    3.37
    2005       9   0     12.96    5.07
    2005      10   0     11.69    4.62
    2005      11   0     11.30    4.82
    2005      12   0     10.42    5.27
    2005      13   0      3.80    3.31
    2005      14   0      7.59    4.71
    2005      15  3.55    3.74    2.63
    2005      16 29.72    6.03    3.53
    2005      17 20.06    9.21    3.41
    2005      18 34.28    8.47    3.37
    2005      19 21.33   10.28    3.62
    2005      20   0     23.67    4.17
    2005      21   0     12.42    3.86
    2005      22   0     10.97    4.18
    2005      23   0      7.15    2.94
    2005      24   0      6.29    3.08
    2005      25   0     13.12    4.28
    2005      26   0     11.88    4.25
    2005      27   0     13.78    4.51
    2005      28   0     10.70    3.92
    2005      29   0     10.46    4.17
    2005      30   0      8.56    3.64
    2005      31  1.01    6.83    3.35
    2005      32  0.76    5.27    3.55
    2005      33  0.25   11.30    3.71
    2005      34   0      9.66    3.87
    2005      35   0      9.53    3.77
    2005      36   0      8.25    3.59
    2005      37  4.82    7.84    3.59
    2005      38  0.5     9.95    3.31
    2005      39   0     11.48    4.01
    2005      40   0      6.65    3.75
    2005      41  1.77   10.37    4.23
    2005      42  0.5     8.86    3.72
    2005      43   0      6.43    3.87
    2005      44   0     16.62    3.73
    2005      45   0      9.26    3.91
    2005      46   0     10.16    4.01
    2005      47   0     19.43    3.80
    2005      48   0     10.37    3.98
    2005      49   0      8.84    4.91
    2005      50   0     13.20    4.24
    2005      51   0      8.79    3.62
    2005      52   0     10.18    4.32
    2005      53   0      8.81    4.57
    2005      54   0      9.84    3.98
    2005      55   0      9.36    4.50
    2005      56  1.77    7.57    3.91
    2005      57   0     11.87    4.41
    2005      58   0     11.79    4.62
    2005      59   0     11.83    4.02
    2005      60   0      9.26    4.36
    2005      61   0      6.26    3.15
    2005      62   0      4.56    3.15
    2005      63   0     11.32    4.19
    2005      64   0     10.85    4.38
    2005      65   0     10.81    4.32
    2005      66  3.8    10.71    3.98
    2005      67   0      8.10    3.64
    2005      68   0      8.31    3.43
    2005      69   0     15.14    4.64
    2005      70   0     11.73    4.67
    2005      71   0     10.57    4.68
    2005      72   0      9.51    4.30
    2005      73   0     11.83    4.79
    2005      74   0     10.50    4.99
    2005      75   0      9.92    3.72
    2005      76   0     11.64    4.60
    2005      77   0     10.47    4.17
    2005      78   0     11.93    4.68
    2005      79   0      7.35    4.31
    2005      80  4.57    6.01    2.35
    2005      81   0     14.32    4.58
    2005      82   0      6.30    3.57
    2005      83   16     9.34    4.09
    2005      84   0     10.45    4.24
    2005      85   0      6.20    3.75
    2005      86   0      7.17    3.11
    2005      87   0      7.37    3.51
    2005      88   0      9.84    4.21
    2005      89   0     11.21    4.62
    2005      90   0      8.04    3.94
    2005      91   0      9.94    4.44
    2005      92   0      9.84    4.81
    2005      93   0     10.53    4.56
    2005      94   0     10.69    4.26
    2005      95   0     11.37    4.54
    2005      96   0      6.63    4.32
    2005      97   0     16.94    3.79
    2005      98   0      8.39    4.11
    2005      99   0      8.60    3.97
    2005     100   0     11.27    4.42
    2005     101   0     12.16    5.14
    2005     102   0     12.37    4.91
    2005     103   0     11.99    4.57
    2005     104   0      7.37    4.47
    2005     105   0      6.94    4.40
    2005     106   0      5.61    3.43
    2005     107   0     11.96    0.44
    2005     108   0     16.49    0.58
    2005     109   0     11.16    5.51
    2005     110   0     12.32    1.10
    2005     111   0     13.02    5.39
    2005     112   0     12.50    7.14
    2005     113   0     12.37    1.46
    2005     114   0     12.22    1.31
    2005     115   0     13.85    4.04
    2005     116   0     12.53    2.88
    2005     117   0     13.08    3.59
    2005     118   0      9.07    0.80
    2005     119   0     12.21    6.43
    2005     120   0     12.39    2.69
    2005     121   0     16.56    3.93
    2005     122   0     10.22    2.39
    2005     123   0     12.54    4.45
    2005     124   0     12.75    6.96
    2005     125   0     14.29    6.50
    2005     126   0     13.55    1.66
    2005     127   0      9.39    1.35
    2005     128   0      7.53    3.78
    2005     129  3.04    8.41    3.85
    2005     130   0     12.66    1.22
    2005     131   0     19.72    4.28
    2005     132   0     10.32    1.32
    2005     133  0.5    11.70    1.80
    2005     134   0     11.99    4.08
    2005     135   0     10.55    1.26
    2005     136   0     13.37    5.14
    2005     137   0     12.63    1.39
    2005     138   0     12.96    5.44
    2005     139   0      8.65    2.67
    2005     140   0      8.16    3.10
    2005     141   0     10.48    3.93
    2005     142   0     13.62    2.61
    2005     143   0     13.65    4.15
    2005     144   0      9.68    3.03
    2005     145   0     14.10    6.43
    2005     146   0     14.15    2.67
    2005     147   0     11.45    3.97
    2005     148   0     11.42    2.67
    2005     149   0     13.72    3.66
    2005     150   0     19.90    2.33
    2005     151   0     12.51    3.60
    2005     152   0      8.12    6.31
    2005     153   0     12.05    0.98
    2005     154   0     11.32    5.41
    2005     155   0     13.35    1.33
    2005     156   0     18.82    4.31
    2005     157   0     12.63    1.70
    2005     158   0     13.95    4.76
    2005     159   0     13.51    1.08
    2005     160   0     13.89    1.35
    2005     161   0     14.27    3.85
    2005     162   0     14.22    2.50
    2005     163   0      9.28    3.50
    2005     164   0     14.56    1.57
    2005     165   0     13.02    5.04
    2005     166   0     13.39    2.35
    2005     167   0     13.81    3.86
    2005     168   0     12.70    6.20
    2005     169   0     12.00    2.43
    2005     170   0     10.66    4.02
    2005     171   0     13.23    2.11
    2005     172   0     16.61    1.38
    2005     173   0     20.03    4.61
    2005     174   0     14.58    2.23
    2005     175   0     13.76    4.63
    2005     176   0     13.35    1.87
    2005     177   0      9.32    4.11
    2005     178   0     11.27    6.53
    2005     179   0      9.00    6.39
    2005     180   0     17.54    4.06
    2005     181   0      5.73    1.72
    2005     182   0      8.16    3.36
    2005     183   0      5.60    2.24
    2005     184   0      8.64    1.77
    2005     185   0      8.14    1.00
    2005     186   0      6.46    0.38
    2005     187   0      8.19    6.45
    2005     188   0      9.42    0.51
    2005     189   0     19.12    0.64
    2005     190   0     19.13    3.49
    2005     191   0     16.36    2.11
    2005     192   0     10.18    1.44
    2005     193   0     10.18    1.22
    2005     194   0     10.18    1.97
    2005     195   0     10.18    2.71
    2005     196   0     10.18    4.10
    2005     197   0     10.18    2.48
    2005     198   0     10.18    4.31
    2005     199   0     10.18    0.71
    2005     200   0     10.18    2.05
    2005     201   0      8.53    4.05
    2005     202   0      5.37    0.75
    2005     203   0     27.00    1.60
    2005     204   0     10.09    4.28
    2005     205   0     20.70    2.42
    2005     206   0     11.47    1.22
    2005     207   0     13.32    5.20
    2005     208   0     10.79    0.87
    2005     209   0     20.72    2.26
    2005     210   0     15.77    4.05
    2005     211   0     11.40    0.56
    2005     212   0     11.93    0.66
    2005     213   0     15.37    1.61
    2005     214   0     12.93    3.89
    2005     215   0     11.35    0.80
    2005     216   0      9.04    1.06
    2005     217   0     18.15    0.96
    2005     218   0     11.68    4.57
    2005     219   0     12.36    0.61
    2005     220   0     12.57    0.54
    2005     221   0      8.88    5.60
    2005     222   0      9.61    0.95
    2005     223   0     12.29    0.43
    2005     224   0     11.45    1.82
    2005     225   0     13.64    3.75
    2005     226   0      9.99    0.98
    2005     227   0     13.67    0.37
    2005     228   0     10.30    5.93
    2005     229   0      8.25    2.61
    2005     230   0     13.26    4.23
    2005     231   0     14.23    0.52
    2005     232   0     11.91    2.10
    2005     233   0     12.29    3.79
    2005     234   0     11.38    0.76
    2005     235   0     19.79    1.86
    2005     236   0     12.56    3.84
    2005     237   0     12.45    3.06
    2005     238   0      9.90    0.53
    2005     239   0      6.85    1.22
    2005     240   0      5.93    4.54
    2005     241   0      9.36    7.76
    2005     242   0     11.58    5.46
    2005     243   0     12.33    6.48
    2005     244   0     11.86    2.79
    2005     245   0     13.46    1.94
    2005     246   0     12.20    6.28
    2005     247   0     12.42    5.66
    2005     248   0      9.89    0.84
    2005     249   0      5.17    1.50
    2005     250   0      8.68    4.63
    2005     251   0     18.00    0.61
    2005     252   0      9.82    6.48
    2005     253   0     13.53    2.60
    2005     254   0     13.53    5.01
    2005     255   0     13.53    0.57
    2005     256   0     13.53    5.28
    2005     257   0     13.53    1.52
    2005     258   0      8.42    0.98
    2005     259   0      6.96    0.40
    2005     260   0      9.76    5.08
    2005     261   0     10.07    1.23
    2005     262   0      8.72    5.81
    2005     263   0      9.55    0.77
    2005     264   0      8.18    6.05
    2005     265   0     20.49    1.39
    2005     266   0     12.81    4.72
    2005     267   0     11.70    2.80
    2005     268   0     13.74    3.76
    2005     269   0     11.56    5.72
    2005     270   0     12.19    7.19
    2005     271   0     11.89    5.70
    2005     272   0     10.59    1.88
    2005     273   0     10.04    4.12
    2005     274   0      6.67    1.24
    2005     275   0      8.82    5.25
    2005     276   0      7.47    0.89
    2005     277   0      4.05    2.94
    2005     278   0      8.94   10.89
    2005     279   0      7.25    1.48
    2005     280   0      5.00    3.61
    2005     281   0      8.52    0.55
    2005     282   0     17.07    3.44
    2005     283   0      8.84    0.76
    2005     284   0     10.45    2.51
    2005     285   0      9.31    5.11
    2005     286   0     10.72    0.61
    2005     287   0      9.83    2.53
    2005     288   0     20.35    3.93
    2005     289   0      9.64    0.60
    2005     290   0      9.81    6.71
    2005     291   0     12.12    1.14
    2005     292   0     14.66    0.38
    2005     293   0     33.79    1.67
    2005     294   0     13.93    4.08
    2005     295   0     13.37    0.38
    2005     296   0     12.32    1.92
    2005     297   0     13.99    4.46
    2005     298   0      8.94    0.65
    2005     299  3.04   10.27    3.36
    2005     300  2.53   17.77    2.26
    2005     301  2.28    6.46    5.77
    2005     302   0     33.33    2.49
    2005     303   0     14.84    0.92
    2005     304  6.85   20.82    3.19
    2005     305  5.84    8.11    7.27
    2005     306 18.79    4.89    2.52
    2005     307  9.39   12.80    4.51
    2005     308 19.56   10.44    4.39
    2005     309  7.87   13.72    4.91
    2005     310 18.03   16.08    3.28
    2005     311  0.25   24.38    0.29
    2005     312  0.76   12.41    4.51
    2005     313   0      8.63    0.71
    2005     314   0     14.00    1.63
    2005     315   0     10.57    5.12
    2005     316  0.76    9.28    0.49
    2005     317  5.33   12.48    4.22
    2005     318  0.5    13.55    1.16
    2005     319   0     18.49    3.81
    2005     320   0     10.03    0.60
    2005     321   0     12.05    0.99
    2005     322   0      7.24    1.80
    2005     323 14.99    9.25    4.74
    2005     324  7.11    8.48    6.51
    2005     325   0     10.62    4.96
    2005     326  0.76   11.97    1.60
    2005     327  1.77   26.86    4.95
    2005     328 12.44   12.84    5.01
    2005     329  3.04   17.91    6.64
    2005     330   0      9.90    1.76
    2005     331  3.81   10.30    6.11
    2005     332   0     11.54    4.32
    2005     333  0.5     7.43    1.47
    2005     334   0     12.09    1.49
    2005     335   0     39.94    4.06
    2005     336   0     11.39    2.69
    2005     337  0.5     7.79    5.20
    2005     338 15.49    4.92    2.97
    2005     339  5.84    9.19   12.64
    2005     340   0     16.49    2.74
    2005     341   0     20.85    4.73
    2005     342   0     12.70    2.81
    2005     343  3.3    10.21    4.62
    2005     344 45.71    7.42    3.39
    2005     345  1.52    8.56    1.81
    2005     346  0.25    4.97    0.83
    2005     347  3.55    7.91    3.51
    2005     348  4.06   19.05    3.08
    2005     349   0     18.04    4.87
    2005     350   0     11.54    4.67
    2005     351   0     13.68    5.27
    2005     352  2.03    8.29    4.48
    2005     353   0     10.23    4.81
    2005     354  0.5    11.26    4.49
    2005     355   0     11.06    5.05
    2005     356   0     10.76    5.01
    2005     357   0      9.03    4.31
    2005     358   0      8.73    4.49
    2005     359   0      9.72    4.87
    2005     360   0     13.18    5.27
    2005     361   0     13.28    5.45
    2005     362   0     12.77    5.53
    2005     363   0     11.35    5.52
