 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2030    184    4.10      0.21      0.05     71.51     88.04      0.00      0.00      0.00      0.85
   2030    185    4.44      0.22      0.05     71.29     88.04      0.00      0.00      0.00      0.85
   2030    186    4.08      0.20      0.04     71.10     88.04      0.00      0.00      0.00      0.84
   2030    187    4.57      0.21      0.05     70.88     88.04      0.00      0.00      0.00      0.84
   2030    188    4.49      0.21      0.04     70.68     88.05      0.00      0.00      0.00      0.84
   2030    189    4.24      0.19      0.04     70.49     88.05      0.00      0.00      0.00      0.84
   2030    190    4.18      0.18      0.04     70.30     88.05      0.00      0.00      0.00      0.84
   2030    191    3.91      0.17      0.04     70.13     88.06      0.00      0.00      0.00      0.84
   2030    192    3.65      0.15      0.04     69.98     88.06      0.00      0.00      0.00      0.83
   2030    193    3.41      0.14      0.04     69.84     88.06      0.00      0.00      0.00      0.83
   2030    194    3.88      0.16      0.05     69.68     88.06      0.00      0.00      0.00      0.83
   2030    195    3.41      0.14      0.04     69.54     88.07      0.00      0.00      0.00      0.83
   2030    196    3.61      0.14      0.04     69.40     88.07      0.00      0.00      0.00      0.83
   2030    197    3.72      0.15      0.04     69.25     88.07      0.00      0.00      0.00      0.83
   2030    198    3.84      0.15      0.04     69.10     88.07      0.00      0.00      0.00      0.83
   2030    199    3.89      0.15      0.04     68.96     88.08      0.00      0.00      0.00      0.82
   2030    200    4.26      0.16      0.04     68.79     88.08      0.00      0.00      0.00      0.82
   2030    201    4.17      0.16      0.04     68.64     88.08      0.00      0.00      0.00      0.82
   2030    202    4.09      0.15      0.04     68.49     88.08      0.00      0.00      0.00      0.82
   2030    203    4.07      0.15      0.04     68.34     88.09      0.00      0.00      0.00      0.82
   2030    204    4.44      0.16      0.04     68.18     88.09      0.00      0.00      0.00      0.82
   2030    205    3.88      0.14      0.03     68.04     88.09      0.00      0.00      0.00      0.81
   2030    206    4.32      0.15      0.04     67.89     88.10      0.00      0.00      0.00      0.81
   2030    207    4.02      0.14      0.03     67.75     88.10      0.00      0.00      0.00      0.81
   2030    208    3.98      0.14      0.03     67.61     88.10      0.00      0.00      0.00      0.81
   2030    209    4.70      0.16      0.04     67.45     88.10      0.00      0.00      0.00      0.81
   2030    210    4.78      0.16      0.03     67.29     88.10      0.00      0.00      0.00      0.81
   2030    211    4.83      0.16      0.03     67.13     88.11      0.00      0.00      0.00      0.81
   2030    212    4.73      0.16      0.03     66.97     88.11      0.00      0.00      0.00      0.80
   2030    213    3.97      0.13      0.03     66.84     88.11      0.00      0.00      0.00      0.80
   2030    214    4.72      0.15      0.04     66.69     88.11      0.00      0.00      0.00      0.80
   2030    215    4.80      0.15      0.03     66.54     88.12      0.00      0.00      0.00      0.80
   2030    216    5.07      0.16      0.03     66.37     88.12      0.00      0.00      0.00      0.80
   2030    217    5.03      0.16      0.03     66.22     88.12      0.00      0.00      0.00      0.80
   2030    218    4.79      0.15      0.03     66.07     88.12      0.00      0.00      0.00      0.80
   2030    219    3.98      0.12      0.03     65.94     88.13      0.00      0.00      0.00      0.79
   2030    220    5.40      0.17      0.04     65.78     88.13      0.00      0.00      0.00      0.79
   2030    221    4.41      0.13      0.02     65.64     88.13      0.00      0.00      0.00      0.79
   2030    222    4.28      0.13      0.03     65.51     88.13      0.00      0.00      0.00      0.79
   2030    223    5.12      0.15      0.04     65.36     88.14      0.00      0.00      0.00      0.79
   2030    224    4.43      0.13      0.03     65.23     88.14      0.00      0.00      0.00      0.79
   2030    225    4.56      0.13      0.03     65.10     88.14      0.00      0.00      0.00      0.79
   2030    226    4.82      0.14      0.03     64.96     88.15      0.00      0.00      0.00      0.78
   2030    227    4.50      0.13      0.03     64.83     88.15      0.00      0.00      0.00      0.78
   2030    228    4.45      0.13      0.03     64.70     88.15      0.00      0.00      0.00      0.78
   2030    229    3.95      0.11      0.03     64.59     88.15      0.00      0.00      0.00      0.78
   2030    230    5.03      0.14      0.04     64.45     88.16      0.00      0.00      0.00      0.78
   2030    231    5.31      0.15      0.03     64.30     88.16      0.00      0.00      0.00      0.78
   2030    232    5.37      0.15      0.03     64.15     88.16      0.00      0.00      0.00      0.78
   2030    233    5.80      0.16      0.03     63.99     88.16      0.00      0.00      0.00      0.78
   2030    234    5.37      0.15      0.03     63.84     88.17      0.00      0.00      0.00      0.77
   2030    235    6.07      0.16      0.03     63.68     88.17      0.00      0.00      0.00      0.77
   2030    236    5.62      0.15      0.02     63.53     88.17      0.00      0.00      0.00      0.77
   2030    237    5.29      0.14      0.03     63.39     88.18      0.00      0.00      0.00      0.77
   2030    238    4.23      0.11      0.02     63.28     88.18      0.00      0.00      0.00      0.77
   2030    239    4.72      0.12      0.03     63.15     88.18      0.00      0.00      0.00      0.77
   2030    240    4.97      0.13      0.03     63.02     88.18      0.00      0.00      0.00      0.77
   2030    241    4.69      0.12      0.02     62.90     88.19      0.00      0.00      0.00      0.76
   2030    242    5.39      0.14      0.03     62.76     88.19      0.00      0.00      0.00      0.76
   2030    243    5.46      0.14      0.03     62.63     88.19      0.00      0.00      0.00      0.76
   2030    244    5.27      0.13      0.02     62.49     88.19      0.00      0.00      0.00      0.76
   2030    245    5.16      0.13      0.02     62.36     88.20      0.00      0.00      0.00      0.76
   2030    246    5.56      0.14      0.03     62.23     88.20      0.00      0.00      0.00      0.76
   2030    247    5.27      0.13      0.02     62.10     88.20      0.00      0.00      0.00      0.76
   2030    248    5.64      0.14      0.03     61.96     88.20      0.00      0.00      0.00      0.76
   2030    249    5.02      0.12      0.02     61.84     88.21      0.00      0.00      0.00      0.75
   2030    250    5.64      0.14      0.03     61.70     88.21      0.00      0.00      0.00      0.75
   2030    251    5.45      0.13      0.02     61.57     88.21      0.00      0.00      0.00      0.75
   2030    252    5.75      0.14      0.03     61.43     88.21      0.00      0.00      0.00      0.75
   2030    253    6.02      0.14      0.02     61.29     88.22      0.00      0.00      0.00      0.75
   2030    254    5.36      0.13      0.02     61.16     88.22      0.00      0.00      0.00      0.75
   2030    255    5.68      0.13      0.02     61.03     88.22      0.00      0.00      0.00      0.75
   2030    256    6.55      0.15      0.03     60.88     88.22      0.00      0.00      0.00      0.74
   2030    257    5.92      0.14      0.02     60.74     88.23      0.00      0.00      0.00      0.74
   2030    258    6.22      0.14      0.02     60.60     88.23      0.00      0.00      0.00      0.74
   2030    259    5.98      0.14      0.02     60.47     88.23      0.00      0.00      0.00      0.74
   2030    260    5.56      0.12      0.02     60.34     88.24      0.00      0.00      0.00      0.74
   2030    261    6.04      0.13      0.02     60.21     88.24      0.00      0.00      0.00      0.74
   2030    262    5.58      0.12      0.02     60.08     88.24      0.00      0.00      0.00      0.74
   2030    263    5.84      0.13      0.02     59.96     88.25      0.00      0.00      0.00      0.74
   2030    264    5.83      0.13      0.02     59.83     88.25      0.00      0.00      0.00      0.73
   2030    265    5.83      0.13      0.02     59.70     88.25      0.00      0.00      0.00      0.73
   2030    266    5.91      0.13      0.02     59.57     88.25      0.00      0.00      0.00      0.73
   2030    267    6.02      0.13      0.02     59.44     88.26      0.00      0.00      0.00      0.73
   2030    268    5.43      0.12      0.02     59.33     88.26      0.00      0.00      0.00      0.73
   2030    269    5.99      0.13      0.02     59.20     88.26      0.00      0.00      0.00      0.73
   2030    270    6.00      0.13      0.02     59.08     88.27      0.00      0.00      0.00      0.73
   2030    271    5.27      0.11      0.02     58.97     88.27      0.00      0.00      0.00      0.73
   2030    272    5.77      0.12      0.02     58.85     88.27      0.00      0.00      0.00      0.72
   2030    273    5.22      0.11      0.02     58.74     88.27      0.00      0.00      0.00      0.72
   2030    274    5.35      0.11      0.02     58.63     88.27      0.00      0.00      0.00      0.72
   2030    275    4.77      0.10      0.02     58.53     88.28      0.00      0.00      0.00      0.72
   2030    276    6.03      0.12      0.03     58.41     88.28      0.00      0.00      0.00      0.72
   2030    277    5.94      0.12      0.02     58.29     88.28      0.00      0.00      0.00      0.72
   2030    278    6.10      0.12      0.02     58.17     88.29      0.00      0.00      0.00      0.72
   2030    279    5.10      0.10      0.02     58.07     88.29      0.00      0.00      0.00      0.72
   2030    280    5.56      0.11      0.02     57.95     88.29      0.00      0.00      0.00      0.72
   2030    281    6.36      0.13      0.02     57.83     88.29      0.00      0.00      0.00      0.71
   2030    282    5.07      0.10      0.02     57.73     88.30      0.00      0.00      0.00      0.71
   2030    283    5.82      0.11      0.02     57.62     88.30      0.00      0.00      0.00      0.71
   2030    284    6.30      0.12      0.02     57.49     88.30      0.00      0.00      0.00      0.71
   2030    285    4.79      0.09      0.01     57.40     88.30      0.00      0.00      0.00      0.71
   2030    286    5.30      0.10      0.02     57.30     88.31      0.00      0.00      0.00      0.71
   2030    287    6.20      0.12      0.02     57.18     88.31      0.00      0.00      0.00      0.71
   2030    288    5.12      0.10      0.02     57.08     88.31      0.00      0.00      0.00      0.71
   2030    289    5.49      0.10      0.02     56.98     88.31      0.00      0.00      0.00      0.71
   2030    290    4.71      0.09      0.02     56.89     88.32      0.00      0.00      0.00      0.70
   2030    291    4.85      0.09      0.02     56.80     88.32      0.00      0.00      0.00      0.70
   2030    292    6.10      0.11      0.02     56.69     88.32      0.00      0.00      0.00      0.70
   2030    293    5.45      0.10      0.02     56.59     88.32      0.00      0.00      0.00      0.70
   2030    294    5.34      0.10      0.02     56.49     88.33      0.00      0.00      0.00      0.70
   2030    295    6.36      0.12      0.02     68.54     88.33      0.00     12.20      0.00      0.70
   2030    296    6.32      0.15      0.02     68.39     88.33      0.00      0.00      0.00      0.82
   2030    297    5.29      0.14      0.02     68.25     88.33      0.00      0.00      0.00      0.81
   2030    298    6.26      0.17      0.03     68.08     88.34      0.00      0.00      0.00      0.81
   2030    299    5.67      0.16      0.03     67.92     88.34      0.00      0.00      0.00      0.81
   2030    300    5.31      0.16      0.03     67.77     88.34      0.00      0.00      0.00      0.81
   2030    301    5.74      0.17      0.03     67.60     88.34      0.00      0.00      0.00      0.81
   2030    302    6.14      0.19      0.03     67.41     88.35      0.00      0.00      0.00      0.81
   2030    303    6.01      0.18      0.03     67.22     88.35      0.00      0.00      0.00      0.81
   2030    304    5.98      0.18      0.03     67.04     88.35      0.00      0.00      0.00      0.80
   2030    305    5.59      0.17      0.03     66.87     88.35      0.00      0.00      0.00      0.80
   2030    306    5.62      0.17      0.03     66.69     88.36      0.00      0.00      0.00      0.80
   2030    307    5.75      0.18      0.03     66.52     88.36      0.00      0.00      0.00      0.80
   2030    308    4.96      0.15      0.03     66.36     88.36      0.00      0.00      0.00      0.80
   2030    309    5.00      0.15      0.03     66.21     88.36      0.00      0.00      0.00      0.80
   2030    310    5.85      0.18      0.04     66.03     88.37      0.00      0.00      0.00      0.79
   2030    311    5.64      0.17      0.03     65.86     88.37      0.00      0.00      0.00      0.79
   2030    312    4.76      0.14      0.03     65.72     88.37      0.00      0.00      0.00      0.79
   2030    313    5.26      0.16      0.03     65.56     88.38      0.00      0.00      0.00      0.79
   2030    314    5.99      0.18      0.03     65.39     88.38      0.00      0.00      0.00      0.79
   2030    315    5.83      0.17      0.03     65.21     88.38      0.00      0.00      0.00      0.79
   2030    316    6.67      0.19      0.03     65.02     88.38      0.00      0.00      0.00      0.78
   2030    317    6.46      0.19      0.03     64.84     88.39      0.00      0.00      0.00      0.78
   2030    318    6.10      0.17      0.03     64.66     88.39      0.00      0.00      0.00      0.78
   2030    319    6.02      0.17      0.03     64.49     88.39      0.00      0.00      0.00      0.78
   2030    320    6.15      0.17      0.03     64.32     88.39      0.00      0.00      0.00      0.78
   2030    321    7.13      0.20      0.03     64.12     88.40      0.00      0.00      0.00      0.78
   2030    322    6.16      0.17      0.02     63.95     88.40      0.00      0.00      0.00      0.77
   2030    323    6.15      0.17      0.03     63.79     88.40      0.00      0.00      0.00      0.77
   2030    324    4.05      0.11      0.02     63.68     88.41      0.00      0.00      0.00      0.77
   2030    325    5.81      0.15      0.04     63.52     88.41      0.00      0.00      0.00      0.77
   2030    326    5.04      0.13      0.02     63.39     88.41      0.00      0.00      0.00      0.77
   2030    327    4.74      0.12      0.02     63.27     88.41      0.00      0.00      0.00      0.77
   2030    328    5.08      0.13      0.03     63.14     88.42      0.00      0.00      0.00      0.77
   2030    329    5.04      0.13      0.03     63.01     88.42      0.00      0.00      0.00      0.76
   2030    330    5.65      0.14      0.03     62.86     88.42      0.00      0.00      0.00      0.76
   2030    331    6.05      0.15      0.03     62.71     88.43      0.00      0.00      0.00      0.76
   2030    332    4.77      0.12      0.02     62.59     88.43      0.00      0.00      0.00      0.76
   2030    333    3.93      0.10      0.02     62.49     88.43      0.00      0.00      0.00      0.76
   2030    334    5.53      0.14      0.03     62.35     88.43      0.00      0.00      0.00      0.76
   2030    335    5.96      0.15      0.03     62.21     88.44      0.00      0.00      0.00      0.76
   2030    336    5.98      0.15      0.02     62.06     88.44      0.00      0.00      0.00      0.75
   2030    337    6.22      0.15      0.03     61.91     88.44      0.00      0.00      0.00      0.75
   2030    338    5.23      0.13      0.02     61.78     88.45      0.00      0.00      0.00      0.75
   2030    339    5.35      0.13      0.02     61.66     88.45      0.00      0.00      0.00      0.75
   2030    340    5.87      0.14      0.03     61.52     88.45      0.00      0.00      0.00      0.75
   2030    341    6.11      0.14      0.02     61.37     88.45      0.00      0.00      0.00      0.75
   2030    342    3.97      0.09      0.02     61.28     88.46      0.00      0.00      0.00      0.75
   2030    343    4.96      0.12      0.03     61.16     88.46      0.00      0.00      0.00      0.75
   2030    344    4.70      0.11      0.02     61.06     88.46      0.00      0.00      0.00      0.74
   2030    345    5.62      0.13      0.03     60.93     88.46      0.00      0.00      0.00      0.74
   2030    346    6.65      0.15      0.03     60.77     88.47      0.00      0.00      0.00      0.74
   2030    347    4.92      0.11      0.02     60.66     88.47      0.00      0.00      0.00      0.74
   2030    348    4.59      0.10      0.02     60.56     88.47      0.00      0.00      0.00      0.74
   2030    349    4.63      0.10      0.02     60.46     88.47      0.00      0.00      0.00      0.74
   2030    350    4.83      0.11      0.02     60.35     88.48      0.00      0.00      0.00      0.74
   2030    351    4.73      0.10      0.02     60.24     88.48      0.00      0.00      0.00      0.74
   2030    352    4.33      0.10      0.02     60.15     88.48      0.00      0.00      0.00      0.74
   2030    353    4.75      0.10      0.02     60.05     88.49      0.00      0.00      0.00      0.73
   2030    354    6.89      0.15      0.03     59.90     88.49      0.00      0.00      0.00      0.73
   2030    355    6.28      0.14      0.02     59.76     88.49      0.00      0.00      0.00      0.73
   2030    356    5.97      0.13      0.02     59.63     88.50      0.00      0.00      0.00      0.73
   2030    357    6.37      0.14      0.02     59.50     88.50      0.00      0.00      0.00      0.73
   2030    358    5.57      0.12      0.02     59.38     88.50      0.00      0.00      0.00      0.73
   2030    359    6.38      0.13      0.02     59.24     88.50      0.00      0.00      0.00      0.73
   2030    360    5.35      0.11      0.02     59.13     88.51      0.00      0.00      0.00      0.73
   2030    361    4.57      0.10      0.02     59.04     88.51      0.00      0.00      0.00      0.72
   2030    362    6.03      0.12      0.03     58.91     88.51      0.00      0.00      0.00      0.72
   2030    363    6.56      0.13      0.02     58.78     88.52      0.00      0.00      0.00      0.72
   2030    364    6.01      0.12      0.02     58.65     88.52      0.00      0.00      0.00      0.72
   2030    365    5.09      0.10      0.02     58.55     88.52      0.00      0.00      0.00      0.72
   2031      1    4.06      0.08      0.02     73.23     88.52      0.00     14.80      0.00      0.72
   2031      2    4.13      0.11      0.03     73.12     88.52      0.00      0.00      0.00      0.86
   2031      3    4.00      0.12      0.03     85.15     88.53      0.00     12.20      0.00      0.86
   2031      4    5.53      0.22      0.06     84.93     88.53      0.00      0.00      0.00      0.97
   2031      5    5.80      0.27      0.05     84.66     88.53      0.00      0.00      0.00      0.97
   2031      6    3.76      0.20      0.03     84.46     88.53      0.00      0.00      0.00      0.96
   2031      7    5.40      0.31      0.08     84.15     88.53      0.00      0.00      0.00      0.96
   2031      8    5.35      0.33      0.06     83.82     88.53      0.00      0.00      0.00      0.96
   2031      9    4.55      0.30      0.06     83.51     88.53      0.00      0.00      0.00      0.96
   2031     10    5.71      0.40      0.09     83.11     88.53      0.00      0.00      0.00      0.95
   2031     11    5.37      0.40      0.07     82.71     88.53      0.00      0.00      0.00      0.95
   2031     12    3.39      0.26      0.05     86.42     88.53      0.00      4.00      0.00      0.95
   2031     13    3.51      0.30      0.09     88.54     88.54     11.16     13.70      0.00      0.98
   2031     14    4.53      0.43      0.12     88.54     88.54     20.67     21.30      0.00      1.00
   2031     15    5.12      0.52      0.12     88.54     88.54     28.58     29.40     -0.00      1.00
   2031     16    5.64      0.62      0.12     87.92     88.54      0.00      0.00      0.00      1.00
   2031     17    5.44      0.63      0.11     87.29     88.54      0.00      0.00      0.00      0.99
   2031     18    5.94      0.72      0.13     86.57     88.54      0.00      0.00      0.00      0.99
   2031     19    4.82      0.60      0.10     85.97     88.54      0.00      0.00      0.00      0.98
   2031     20    6.10      0.79      0.16     85.18     88.54      0.00      0.00      0.00      0.98
   2031     21    4.83      0.63      0.10     84.55     88.54      0.00      0.00      0.00      0.97
   2031     22    3.81      0.51      0.10     88.54     88.54      8.92     13.60     -0.00      0.96
   2031     23    5.61      0.81      0.21     88.54     88.54      6.19      7.10      0.00      1.00
   2031     24    5.81      0.88      0.16     87.66     88.54      0.00      0.00      0.00      1.00
   2031     25    5.57      0.87      0.15     86.79     88.54      0.00      0.00      0.00      0.99
   2031     26    4.76      0.76      0.14     86.02     88.54      0.00      0.00      0.00      0.98
   2031     27    5.31      0.86      0.18     85.16     88.54      0.00      0.00      0.00      0.98
   2031     28    4.59      0.75      0.14     84.42     88.55      0.00      0.00      0.00      0.97
   2031     29    5.70      0.93      0.20     83.49     88.55      0.00      0.00      0.00      0.96
   2031     30    4.63      0.75      0.13     82.74     88.55      0.00      0.00      0.00      0.95
   2031     31    5.73      0.91      0.20     81.83     88.56      0.00      0.00      0.00      0.95
   2031     32    5.72      0.88      0.15     80.95     88.56      0.00      0.00      0.00      0.94
   2031     33    5.87      0.88      0.15     80.07     88.56      0.00      0.00      0.00      0.93
   2031     34    4.82      0.69      0.12     88.57     88.57      3.12     12.50      0.00      0.92
   2031     35    5.57      0.91      0.19     88.57     88.57      0.17      1.10     -0.00      1.00
   2031     36    5.25      0.89      0.16     88.57     88.57      1.96      2.90      0.00      1.00
   2031     37    3.83      0.68      0.13     88.57     88.57     12.78     13.70      0.00      1.00
   2031     38    5.55      1.02      0.27     87.55     88.57      0.00      0.00      0.00      1.00
   2031     39    6.78      1.27      0.23     86.28     88.57      0.00      0.00      0.00      0.99
   2031     40    4.67      0.88      0.13     85.40     88.57      0.00      0.00      0.00      0.98
   2031     41    4.63      0.87      0.19     84.52     88.57      0.00      0.00      0.00      0.97
   2031     42    4.41      0.83      0.18     88.57     88.57     40.42     46.20      0.00      0.96
   2031     43    1.56      0.31      0.07     88.26     88.57      0.00      0.00      0.00      1.00
   2031     44    4.68      0.97      0.62     87.29     88.57      0.00      0.00      0.00      1.00
   2031     45    3.64      0.76      0.16     86.53     88.58      0.00      0.00      0.00      0.99
   2031     46    5.61      1.18      0.33     85.35     88.58      0.00      0.00      0.00      0.98
   2031     47    4.75      1.00      0.18     84.35     88.58      0.00      0.00      0.00      0.97
   2031     48    5.94      1.23      0.26     83.12     88.58      0.00      0.00      0.00      0.96
   2031     49    5.64      1.13      0.19     81.99     88.59      0.00      0.00      0.00      0.95
   2031     50    5.57      1.08      0.19     80.91     88.59      0.00      0.00      0.00      0.94
   2031     51    5.95      1.11      0.20     79.80     88.60      0.00      0.00      0.00      0.93
   2031     52    4.10      0.72      0.12     79.08     88.60      0.00      0.00      0.00      0.92
   2031     53    4.18      0.70      0.17     78.38     88.60      0.00      0.00      0.00      0.91
   2031     54    5.57      0.88      0.21     77.51     88.61      0.00      0.00      0.00      0.91
   2031     55    5.08      0.75      0.13     76.76     88.62      0.00      0.00      0.00      0.90
   2031     56    2.94      0.40      0.08     76.36     88.62      0.00      0.00      0.00      0.89
   2031     57    4.14      0.53      0.18     86.96     88.63      0.00     11.30      0.00      0.89
   2031     58    4.38      0.64      0.16     87.70     88.63      0.00      1.40      0.00      0.98
   2031     59    6.00      0.92      0.21     86.77     88.63      0.00      0.00      0.00      0.99
   2031     60    4.35      0.68      0.11     86.09     88.63      0.00      0.00      0.00      0.98
   2031     61    5.26      0.84      0.19     85.25     88.63      0.00      0.00      0.00      0.98
   2031     62    3.60      0.58      0.11     84.67     88.63      0.00      0.00      0.00      0.97
   2031     63    5.50      0.89      0.25     83.78     88.63      0.00      0.00      0.00      0.96
   2031     64    5.86      0.94      0.17     88.64     88.64      6.80     12.80     -0.00      0.96
   2031     65    4.36      0.76      0.13     87.88     88.64      0.00      0.00      0.00      1.00
   2031     66    3.93      0.70      0.16     88.64     88.64     48.91     51.30      0.00      0.99
   2031     67    2.91      0.54      0.14     88.09     88.64      0.00      0.00      0.00      1.00
   2031     68    4.62      0.89      0.30     88.64     88.64      4.94      6.50     -0.00      1.00
   2031     69    4.01      0.80      0.17     88.64     88.64      0.67      1.50      0.00      1.00
   2031     70    5.95      1.23      0.31     88.64     88.64     43.81     46.00     -0.00      1.00
   2031     71    4.87      1.04      0.17     87.60     88.64      0.00      0.00      0.00      1.00
   2031     72    4.72      1.02      0.21     86.58     88.64      0.00      0.00      0.00      0.99
   2031     73    4.18      0.91      0.19     85.67     88.64      0.00      0.00      0.00      0.98
   2031     74    4.20      0.91      0.22     84.76     88.64      0.00      0.00      0.00      0.97
   2031     75    3.79      0.81      0.19     83.95     88.64      0.00      0.00      0.00      0.96
   2031     76    5.29      1.11      0.29     82.83     88.65      0.00      0.00      0.00      0.96
   2031     77    5.18      1.06      0.20     81.77     88.65      0.00      0.00      0.00      0.95
   2031     78    6.06      1.19      0.23     80.58     88.65      0.00      0.00      0.00      0.94
   2031     79    3.78      0.71      0.12     79.87     88.66      0.00      0.00      0.00      0.93
   2031     80    5.92      1.06      0.28     78.82     88.67      0.00      0.00      0.00      0.92
   2031     81    5.44      0.91      0.15     77.91     88.67      0.00      0.00      0.00      0.91
   2031     82    5.04      0.79      0.15     81.24     88.68      0.00      4.20      0.00      0.90
   2031     83    6.91      1.09      0.22     88.68     88.68      3.36     12.10     -0.00      0.93
   2031     84    5.45      0.96      0.14     87.72     88.68      0.00      0.00      0.00      1.00
   2031     85    5.63      1.02      0.19     86.70     88.68      0.00      0.00      0.00      0.99
   2031     86    5.01      0.92      0.16     88.68     88.68      0.53      3.50      0.00      0.98
   2031     87    3.39      0.65      0.13     88.03     88.68      0.00      0.00      0.00      1.00
   2031     88    3.23      0.64      0.19     87.39     88.68      0.00      0.00      0.00      0.99
   2031     89    5.46      1.10      0.34     86.29     88.69      0.00      0.00      0.00      0.99
   2031     90    3.76      0.76      0.14     88.69     88.69      5.46      8.80      0.00      0.98
   2031     91    3.24      0.69      0.18     88.00     88.69      0.00      0.00      0.00      1.00
   2031     92    4.38      0.95      0.29     87.04     88.69      0.00      0.00      0.00      0.99
   2031     93    5.15      1.13      0.26     85.92     88.69      0.00      0.00      0.00      0.99
   2031     94    6.36      1.39      0.27     84.53     88.69      0.00      0.00      0.00      0.97
   2031     95    5.80      1.24      0.20     83.28     88.69      0.00      0.00      0.00      0.96
   2031     96    4.55      0.95      0.16     82.33     88.70      0.00      0.00      0.00      0.95
   2031     97    4.20      0.85      0.19     81.49     88.70      0.00      0.00      0.00      0.94
   2031     98    3.78      0.73      0.17     80.75     88.70      0.00      0.00      0.00      0.93
   2031     99    4.10      0.76      0.20     79.99     88.71      0.00      0.00      0.00      0.93
   2031    100    3.18      0.56      0.14     88.71     88.71      1.79     11.30     -0.00      0.92
   2031    101    4.66      0.93      0.29     88.71     88.71     23.96     25.40     -0.00      1.00
   2031    102    6.41      1.32      0.28     87.39     88.71      0.00      0.00      0.00      1.00
   2031    103    4.87      1.01      0.16     86.38     88.71      0.00      0.00      0.00      0.99
   2031    104    3.77      0.79      0.16     88.72     88.72     17.91     21.50     -0.00      0.98
   2031    105    3.91      0.86      0.23     87.85     88.72      0.00      0.00      0.00      1.00
   2031    106    3.90      0.87      0.22     86.98     88.72      0.00      0.00      0.00      0.99
   2031    107    3.30      0.74      0.19     86.24     88.72      0.00      0.00      0.00      0.98
   2031    108    4.33      0.98      0.30     85.26     88.72      0.00      0.00      0.00      0.98
   2031    109    3.74      0.84      0.19     88.72     88.72     15.04     19.80     -0.00      0.97
   2031    110    3.71      0.88      0.24     87.84     88.72      0.00      0.00      0.00      1.00
   2031    111    5.00      1.20      0.32     86.64     88.72      0.00      0.00      0.00      0.99
   2031    112    3.94      0.95      0.19     85.69     88.72      0.00      0.00      0.00      0.98
   2031    113    4.76      1.13      0.29     84.56     88.73      0.00      0.00      0.00      0.97
   2031    114    3.97      0.93      0.20     88.73     88.73     56.13     62.80     -0.00      0.96
   2031    115    3.27      0.82      0.21     87.91     88.73      0.00      0.00      0.00      1.00
   2031    116    4.35      1.10      0.34     86.81     88.73      0.00      0.00      0.00      0.99
   2031    117    4.74      1.20      0.28     85.62     88.73      0.00      0.00      0.00      0.98
   2031    118    5.24      1.31      0.28     84.31     88.73      0.00      0.00      0.00      0.97
   2031    119    4.84      1.18      0.23     88.74     88.74     16.40     22.60      0.00      0.96
   2031    120    3.93      1.02      0.21     87.71     88.74      0.00      0.00      0.00      1.00
   2031    121    3.08      0.81      0.21     86.91     88.74      0.00      0.00      0.00      0.99
   2031    122    4.52      1.19      0.39     85.72     88.74      0.00      0.00      0.00      0.98
   2031    123    4.08      1.06      0.23     84.66     88.74      0.00      0.00      0.00      0.97
   2031    124    4.24      1.08      0.26     83.57     88.74      0.00      0.00      0.00      0.96
   2031    125    4.96      1.23      0.29     82.35     88.75      0.00      0.00      0.00      0.95
   2031    126    4.85      1.15      0.23     81.19     88.75      0.00      0.00      0.00      0.94
   2031    127    4.11      0.93      0.19     80.26     88.76      0.00      0.00      0.00      0.93
   2031    128    4.92      1.05      0.26     79.21     88.76      0.00      0.00      0.00      0.92
   2031    129    4.06      0.82      0.17     78.39     88.76      0.00      0.00      0.00      0.91
   2031    130    4.10      0.77      0.19     77.62     88.77      0.00      0.00      0.00      0.91
   2031    131    4.46      0.78      0.19     76.84     88.78      0.00      0.00      0.00      0.90
   2031    132    4.18      0.68      0.15     76.17     88.78      0.00      0.00      0.00      0.89
   2031    133    4.44      0.66      0.16     75.51     88.79      0.00      0.00      0.00      0.88
   2031    134    4.94      0.68      0.15     74.83     88.80      0.00      0.00      0.00      0.88
   2031    135    4.19      0.53      0.11     74.30     88.80      0.00      0.00      0.00      0.87
   2031    136    3.85      0.44      0.11     75.93     88.81      0.00      2.10      0.00      0.87
   2031    137    3.96      0.44      0.11     75.50     88.81      0.00      0.00      0.00      0.88
   2031    138    3.14      0.32      0.08     75.17     88.82      0.00      0.00      0.00      0.88
   2031    139    3.27      0.32      0.10     74.85     88.82      0.00      0.00      0.00      0.88
   2031    140    4.18      0.38      0.12     74.47     88.82      0.00      0.00      0.00      0.87
   2031    141    5.03      0.43      0.10     74.04     88.83      0.00      0.00      0.00      0.87
   2031    142    5.46      0.44      0.09     73.60     88.83      0.00      0.00      0.00      0.86
   2031    143    5.36      0.41      0.07     73.20     88.83      0.00      0.00      0.00      0.86
   2031    144    3.79      0.27      0.05     72.93     88.84      0.00      0.00      0.00      0.86
   2031    145    4.42      0.30      0.08     72.63     88.84      0.00      0.00      0.00      0.85
   2031    146    3.78      0.24      0.05     72.39     88.85      0.00      0.00      0.00      0.85
   2031    147    3.70      0.22      0.06     72.17     88.85      0.00      0.00      0.00      0.85
   2031    148    4.82      0.28      0.08     71.89     88.85      0.00      0.00      0.00      0.85
   2031    149    3.81      0.21      0.04     71.68     88.85      0.00      0.00      0.00      0.84
   2031    150    4.11      0.22      0.06     71.46     88.86      0.00      0.00      0.00      0.84
