*Weather data (2005-2104) generated by Climgen with baseline data from  1990 to 2015.
  Year    DOY   Rainfall_mm    Rad_MJ/m2    ET_mm/d
  2017    195        0.0         19.22       3.73
  2017    196        0.0         18.92       4.50
  2017    197        0.0         15.41       3.79
  2017    198        0.0         19.70       4.49
  2017    199        0.0         18.62       4.32
  2017    200        0.0         19.18       4.42
  2017    201        0.0         15.97       4.94
  2017    202        0.0         19.26       4.79
  2017    203        0.0         19.19       3.96
  2017    204        0.0         20.28       4.54
  2017    205        0.0         19.41       4.19
  2017    206        0.0         16.94       4.33
  2017    207        0.0         18.76       4.69
  2017    208        0.0         20.12       4.09
  2017    209        0.0         19.98       3.60
  2017    210        0.0         16.29       4.31
  2017    211        1.6         17.65       4.15
  2017    212        0.0         15.23       4.25
  2017    213        0.0         19.05       4.68
  2017    214        0.0         16.78       4.99
  2017    215        0.0         19.47       4.61
  2017    216        0.0         20.62       4.80
  2017    217        0.0         18.15       4.86
  2017    218        0.0         11.79       4.24
  2017    219        0.0         19.16       4.72
  2017    220        0.0         17.40       4.75
  2017    221        0.0         20.81       4.60
  2017    222        0.0         18.07       5.14
  2017    223        0.0         17.10       5.35
  2017    224        0.0         16.21       4.96
  2017    225        0.0         18.66       5.19
  2017    226        0.0         17.99       4.66
  2017    227        0.0         22.03       4.54
  2017    228        0.0         21.36       5.51
  2017    229        0.0         19.74       4.85
  2017    230        0.0         20.17       4.88
  2017    231        0.0         20.76       5.26
  2017    232        0.0         21.20       4.83
  2017    233        0.0         22.49       5.31
  2017    234        0.0         22.11       4.83
  2017    235        0.0         21.62       5.18
  2017    236        0.0         20.80       5.14
  2017    237        0.0         21.39       5.09
  2017    238        0.0         19.70       5.39
  2017    239        0.0         20.21       5.58
  2017    240        0.0         17.82       5.62
  2017    241        0.0         20.42       5.41
  2017    242        0.0         23.85       6.01
  2017    243        0.0         22.46       5.99
  2017    244        0.0         24.01       4.99
  2017    245        0.0         23.08       4.82
  2017    246        0.0         20.94       5.13
  2017    247        0.0         18.60       4.89
  2017    248        0.0         19.49       5.93
  2017    249        0.0         22.78       5.82
  2017    250        0.0         22.45       5.51
  2017    251        0.0         22.74       4.98
  2017    252        0.0         23.95       6.17
  2017    253        0.0         24.41       5.81
  2017    254        0.0         23.60       6.44
  2017    255        0.0         19.00       5.39
  2017    256        0.0         23.02       5.96
  2017    257        0.0         23.39       5.93
  2017    258        0.0         24.95       6.26
  2017    259        0.0         24.36       6.53
  2017    260        0.0         21.61       5.55
  2017    261        0.0         22.79       5.74
  2017    262        0.0         22.52       5.87
  2017    263        0.0         22.04       5.09
  2017    264        0.0         18.86       5.92
  2017    265        0.0         21.26       5.20
  2017    266        0.0         18.19       5.23
  2017    267        0.0         22.74       5.36
  2017    268        0.0         20.22       4.85
  2017    269        0.0         22.47       4.61
  2017    270        0.0         17.72       5.43
  2017    271        0.0         22.86       6.24
  2017    272        0.0         24.71       5.50
  2017    273        0.0         22.95       5.54
  2017    274        0.0         21.12       5.44
  2017    275        0.0         0.80        6.23
  2017    276        0.0         27.34       6.06
  2017    277        0.0         25.23       5.28
  2017    278        0.0         22.75       5.89
  2017    279        0.0         23.33       5.89
  2017    280        0.0         22.79       5.71
  2017    281        0.0         22.24       5.62
  2017    282        0.0         25.47       6.66
  2017    283        0.0         24.99       6.61
  2017    284        0.0         19.46       6.45
  2017    285        0.0         24.54       6.23
  2017    286        0.0         22.64       5.99
  2017    287        0.0         18.72       5.12
  2017    288        0.0         24.81       6.21
  2017    289        0.0         20.84       6.16
  2017    290        0.0         19.54       5.24
  2017    291        0.0         20.95       6.79
  2017    292        0.0         24.51       4.58
  2017    293        0.0         25.13       5.08
  2017    294        0.0         25.26       5.14
  2017    295        0.0         23.42       5.21
  2017    296        0.0         21.66       5.87
  2017    297        0.0         22.67       5.91
  2017    298        0.0         19.84       5.13
  2017    299        0.0         23.90       5.29
  2017    300        0.0         22.64       5.65
  2017    301        0.0         19.33       5.96
  2017    302        0.0         22.52       6.05
  2017    303        0.0         22.87       5.39
  2017    304        0.0         25.38       6.55
  2017    305        0.0         20.07       5.28
  2017    306        0.0         23.67       6.37
  2017    307        0.0         17.26       5.59
  2017    308        0.0         25.94       5.90
  2017    309        0.0         24.43       5.55
  2017    310        0.0         17.00       6.58
  2017    311        0.0         25.40       6.37
  2017    312        0.0         26.15       6.38
  2017    313        0.0         21.69       5.23
  2017    314        0.0         19.75       6.70
  2017    315        0.0         22.52       5.85
  2017    316        0.0         25.74       6.24
  2017    317        0.0         19.48       5.81
  2017    318        0.0         24.97       5.89
  2017    319        0.0         24.43       6.20
  2017    320        0.0         24.62       5.27
  2017    321        0.0         24.31       7.27
  2017    322        0.0         26.24       5.56
  2017    323        0.0         16.43       4.59
  2017    324        0.0         25.22       4.33
  2017    325        0.0         24.82       4.97
  2017    326        0.0         23.98       6.02
  2017    327        0.0         13.52       6.23
  2017    328        0.0         19.12       5.62
  2017    329        0.0         23.27       5.79
  2017    330        0.0         26.00       6.05
  2017    331        0.0         24.21       5.41
  2017    332        0.0         25.54       4.41
  2017    333        0.0         18.27       4.40
  2017    334        0.0         17.99       5.09
  2017    335        0.0         10.50       4.79
  2017    336        0.0         17.32       6.39
  2017    337        0.0         23.59       5.55
  2017    338        0.0         22.99       6.37
  2017    339        0.0         23.35       5.22
  2017    340        0.0         22.65       6.67
  2017    341        0.0         24.94       6.51
  2017    342        0.0         19.19       6.01
  2017    343        0.0         22.94       5.86
  2017    344        0.0         10.98       5.42
  2017    345        0.0         23.98       6.13
  2017    346        0.0         19.91       6.26
  2017    347        0.0         15.11       4.54
  2017    348        0.0         21.94       5.58
  2017    349        0.0         22.00       5.53
  2017    350        0.0         17.88       6.23
  2017    351        0.0         16.75       5.69
  2017    352        0.0         18.34       4.92
  2017    353        0.0         20.64       6.21
  2017    354        0.0         19.37       5.27
  2017    355        0.0         13.49       5.02
  2017    356        0.0         12.41       5.52
  2017    357        0.0         14.67       5.16
  2017    358        0.0         22.43       5.43
  2017    359        0.0         22.42       5.52
  2017    360        0.0         21.41       5.39
  2017    361        0.0         18.41       5.71
  2017    362        0.0         20.78       5.76
  2017    363        0.0         25.84       5.77
  2017    364        0.0         17.33       4.21
  2017    365        0.0         21.96       5.33
  2018     1         0.0         22.31       5.61
  2018     2         0.0         14.11       4.35
  2018     3        117.1        24.00       6.02
  2018     4         5.1         17.53       4.62
  2018     5         0.0         20.74       5.33
  2018     6         0.0         17.83       4.40
  2018     7         0.0         21.48       5.88
  2018     8         0.0         21.50       5.69
  2018     9         0.0         18.94       4.83
  2018     10        0.0         18.82       5.17
  2018     11        0.0         22.27       5.52
  2018     12        0.0         25.06       4.99
  2018     13        0.0         23.16       6.03
  2018     14        0.0         22.63       3.28
  2018     15        0.0         26.25       3.47
  2018     16        5.7         21.49       4.65
  2018     17        2.1         23.81       4.59
  2018     18        0.0         16.69       5.88
  2018     19        0.0         22.42       5.27
  2018     20        0.0         21.38       6.15
  2018     21        8.1         19.26       4.97
  2018     22        0.0         12.86       5.66
  2018     23        0.7         26.34       4.44
  2018     24       20.9         22.93       4.40
  2018     25        0.0         18.87       4.90
  2018     26        0.0         18.11       4.86
  2018     27        0.0         25.36       4.88
  2018     28        0.0         23.74       5.58
  2018     29        0.0         22.99       6.30
  2018     30        0.3         23.52       4.72
  2018     31        0.0         25.25       5.05
  2018     32        0.0         23.80       5.44
  2018     33        0.0         18.59       3.61
  2018     34        0.0         22.60       3.75
  2018     35        0.0         20.18       3.69
  2018     36       32.9         21.88       1.70
  2018     37        1.6         12.58       3.63
  2018     38        5.6         15.61       4.75
  2018     39        0.0         19.64       6.62
  2018     40        0.0         22.22       4.53
  2018     41        0.0         19.48       5.22
  2018     42       22.1         24.66       3.30
  2018     43        0.7         23.85       3.31
  2018     44        0.0         14.93       4.83
  2018     45        0.0         23.86       5.94
  2018     46        0.0         5.87        5.05
  2018     47        0.0         7.31        5.20
  2018     48        0.0         22.95       4.10
  2018     49        0.0         24.91       5.70
  2018     50       25.1         13.82       5.12
  2018     51        0.0         8.79        6.05
  2018     52        0.0         21.24       6.03
  2018     53        0.0         22.79       5.00
  2018     54        0.0         18.70       4.79
  2018     55        0.0         3.30        3.75
  2018     56       30.4         18.66       4.62
  2018     57        0.0         9.49        5.36
  2018     58        0.0         18.10       4.47
  2018     59        0.0         19.81       3.36
  2018     60        0.0         11.09       5.15
  2018     61        0.0         24.54       5.02
  2018     62        0.0         18.37       4.42
  2018     63        0.0         7.47        4.95
  2018     64        0.0         16.72       4.45
  2018     65        0.0         20.80       4.92
  2018     66        0.0         16.09       5.04
  2018     67        0.0         21.24       5.63
  2018     68        0.0         1.60        4.80
  2018     69        6.7         20.05       3.47
  2018     70        0.0         14.50       4.75
  2018     71        9.9         10.47       4.66
  2018     72       13.4         9.90        3.74
  2018     73        0.0         5.24        3.88
  2018     74        0.0         9.33        4.92
  2018     75        0.0         12.12       5.24
  2018     76        0.0         6.26        4.96
  2018     77        0.0         18.67       4.61
  2018     78        0.4         21.95       5.43
  2018     79        0.0         15.01       4.30
  2018     80        0.0         15.46       5.32
  2018     81        5.0         5.79        5.28
  2018     82        0.0         19.34       6.57
  2018     83        0.0         24.19       5.92
  2018     84        0.0         7.34        4.91
  2018     85        1.7         8.77        4.25
  2018     86        7.5         18.46       4.98
  2018     87       10.0         21.31       2.79
  2018     88        0.0         19.49       6.00
  2018     89        0.0         17.56       4.69
  2018     90        0.0         22.18       4.18
  2018     91        0.0         21.85       3.71
  2018     92        0.0         16.09       4.79
  2018     93        0.0         12.59       3.63
  2018     94        0.0         15.31       4.15
  2018     95        0.0         11.52       3.97
  2018     96        3.9         6.46        3.33
  2018     97        0.0         11.89       2.14
  2018     98        0.0         10.55       3.82
  2018     99        0.0         9.29        4.13
  2018    100        0.0         14.53       4.38
  2018    101        0.0         4.23        4.09
  2018    102       15.6         17.97       3.84
  2018    103        0.0         19.93       4.66
  2018    104        0.0         17.55       3.44
  2018    105        8.5         22.83       2.18
  2018    106        0.0         22.10       4.44
  2018    107        0.0         14.93       3.67
  2018    108        0.0         13.67       3.99
  2018    109        0.0         14.03       4.61
  2018    110        0.0         14.56       4.33
  2018    111        0.0         11.17       4.77
  2018    112        0.0         15.21       5.71
  2018    113        0.0         15.61       4.09
  2018    114        0.6         11.13       3.54
  2018    115        0.0         16.51       3.92
  2018    116        0.0         15.55       3.23
  2018    117        0.0         16.83       3.77
  2018    118        0.0         14.97       3.70
  2018    119        0.0         15.08       3.94
  2018    120        0.0         14.13       3.90
  2018    121        0.0         17.47       3.76
  2018    122        7.5         16.49       3.11
  2018    123        0.0         15.04       4.00
  2018    124        0.0         7.86        3.67
  2018    125        0.0         16.90       4.23
  2018    126        0.0         15.41       3.33
  2018    127        0.0         10.05       4.15
  2018    128        0.0         14.45       3.34
  2018    129        0.0         17.26       4.34
  2018    130        0.0         16.75       4.18
  2018    131        0.0         17.11       3.20
  2018    132        0.0         12.74       2.99
  2018    133        0.0         2.05        4.27
  2018    134        0.0         15.28       4.31
  2018    135        0.0         11.71       4.38
  2018    136        0.0         9.86        4.18
  2018    137        0.0         16.56       4.46
  2018    138        0.0         19.22       4.61
  2018    139        0.0         19.06       3.52
  2018    140        0.0         20.01       4.50
  2018    141        0.0         14.65       4.33
  2018    142       14.2         11.59       3.97
  2018    143        0.0         11.78       4.68
  2018    144        0.0         16.28       4.62
  2018    145        0.0         21.40       5.61
  2018    146        0.0         18.62       4.47
  2018    147        0.0         15.90       4.03
  2018    148        0.0         15.46       4.37
  2018    149        0.0         16.66       4.36
  2018    150        0.0         18.09       4.59
  2018    151        0.0         19.34       4.62
  2018    152        0.0         19.06       3.89
  2018    153        0.0         18.77       4.46
  2018    154        0.0         17.40       3.89
  2018    155        0.0         15.27       4.53
  2018    156        0.0         16.36       4.13
  2018    157        6.5         21.14       3.50
  2018    158        0.0         18.84       4.58
  2018    159        0.0         13.79       4.77
  2018    160        0.0         19.71       4.10
  2018    161        0.0         18.10       5.02
  2018    162        0.0         19.17       3.85
  2018    163        0.0         14.51       4.99
  2018    164        0.0         16.40       4.70
  2018    165        0.0         17.85       4.30
  2018    166        0.0         13.97       3.74
  2018    167        0.0         16.79       4.00
  2018    168        0.0         16.59       3.66
  2018    169        0.0         17.29       4.01
  2018    170        0.0         14.44       3.61
  2018    171        0.0         15.22       4.30
  2018    172        0.0         17.87       4.92
  2018    173        0.0         15.00       4.04
  2018    174        0.0         15.55       4.02
  2018    175        0.0         14.50       3.98
  2018    176        0.0         17.61       4.31
  2018    177        0.0         16.84       3.85
  2018    178        0.0         19.97       4.02
  2018    179        0.0         19.91       4.32
  2018    180        0.0         19.97       4.43
  2018    181        0.0         11.95       3.29
  2018    182        0.0         12.89       3.86
  2018    183        0.0         18.69       3.86
  2018    184        0.0         14.78       4.28
  2018    185        0.0         16.61       4.39
  2018    186        0.0         17.27       4.04
  2018    187        0.0         19.18       3.89
  2018    188        0.0         18.31       4.17
  2018    189        0.0         15.59       3.71
  2018    190        0.0         16.37       3.92
  2018    191        0.0         15.57       4.23
  2018    192        0.0         18.75       4.56
  2018    193        0.0         19.49       4.39
  2018    194        0.0         16.79       4.01
  2018    195        0.0         18.75       4.27
  2018    196        0.0         13.51       4.54
  2018    197        0.0         15.13       4.08
  2018    198        0.0         18.43       4.69
  2018    199        0.0         13.56       3.93
  2018    200        0.0         19.42       3.66
  2018    201        0.0         16.94       4.12
  2018    202        0.0         9.48        3.64
  2018    203        0.0         14.90       3.98
  2018    204        0.0         16.62       4.46
  2018    205        0.0         18.11       4.80
  2018    206        0.0         17.34       4.15
  2018    207        0.0         13.66       3.62
  2018    208        0.0         19.87       4.27
  2018    209        0.0         22.02       3.84
  2018    210        0.0         10.27       3.26
  2018    211        0.0         20.25       4.75
  2018    212        0.0         20.81       4.91
  2018    213        0.0         20.56       4.95
  2018    214        0.0         19.24       4.34
  2018    215        0.0         20.82       4.91
  2018    216        0.0         18.63       4.38
  2018    217        0.0         18.65       4.55
  2018    218        0.0         16.55       4.25
  2018    219        0.0         19.86       4.60
  2018    220        0.0         17.23       4.75
  2018    221        0.0         19.01       4.91
  2018    222        0.0         22.84       5.41
  2018    223        0.0         18.05       5.01
  2018    224        0.0         18.02       4.34
  2018    225        3.3         17.83       4.70
  2018    226        0.0         21.01       5.34
  2018    227        0.0         21.36       4.90
  2018    228        0.0         14.47       4.47
  2018    229        0.0         16.31       4.74
  2018    230        0.0         18.83       4.68
  2018    231        0.0         22.58       5.90
  2018    232        0.0         23.08       6.05
  2018    233        0.0         21.08       5.41
  2018    234        0.0         20.47       5.13
  2018    235        0.0         22.87       5.43
  2018    236        0.0         20.17       5.26
  2018    237        0.0         20.53       5.65
  2018    238        0.0         15.62       5.50
  2018    239        0.0         21.32       5.12
  2018    240        0.0         20.32       4.94
  2018    241        0.0         19.47       5.43
  2018    242        0.0         21.13       5.19
  2018    243        0.0         20.94       5.13
  2018    244        0.0         19.80       5.60
  2018    245        0.0         20.34       5.79
  2018    246        0.0         20.28       5.77
  2018    247        0.0         19.89       6.19
  2018    248        0.0         21.12       5.85
  2018    249        0.0         23.86       5.92
  2018    250        0.0         23.62       5.65
  2018    251        0.0         20.72       5.54
  2018    252        0.0         23.20       5.45
  2018    253        0.0         21.06       5.52
  2018    254        0.0         19.85       5.68
  2018    255        0.0         20.36       5.18
  2018    256        0.0         20.91       5.14
  2018    257        0.0         23.91       6.02
  2018    258        0.0         23.52       6.13
  2018    259        0.0         22.61       5.44
  2018    260        0.0         24.58       6.40
  2018    261        0.0         24.06       6.24
  2018    262        0.0         23.49       6.62
  2018    263        0.0         24.13       5.75
  2018    264        0.0         24.61       5.34
  2018    265        0.0         22.47       5.96
  2018    266        0.0         23.54       5.89
  2018    267        0.0         23.70       5.73
  2018    268        0.0         18.81       5.85
  2018    269        0.0         19.62       6.27
  2018    270        0.0         25.50       5.79
  2018    271        0.0         24.36       5.87
  2018    272        0.0         25.17       5.75
  2018    273        0.0         23.54       5.31
  2018    274        0.0         23.38       5.70
  2018    275        0.0         19.91       6.45
  2018    276        0.0         20.58       5.97
  2018    277        3.7         21.46       2.24
  2018    278        0.0         23.91       5.84
  2018    279        0.0         20.02       5.19
  2018    280        0.0         22.86       6.68
  2018    281        0.0         25.14       6.23
  2018    282        0.0         24.58       5.95
  2018    283        0.0         22.00       5.85
  2018    284        0.0         18.73       5.86
  2018    285        0.0         23.64       6.39
  2018    286        0.0         22.60       5.97
  2018    287        0.0         21.17       5.62
  2018    288       69.1         21.94       4.20
  2018    289        0.0         21.08       6.08
  2018    290        0.0         24.08       6.19
  2018    291        0.0         24.72       5.75
  2018    292        0.0         23.80       6.02
  2018    293        0.0         25.10       6.19
  2018    294        0.0         27.04       6.08
  2018    295        0.0         23.32       5.85
  2018    296        0.0         24.59       6.22
  2018    297        0.0         24.05       5.91
  2018    298        0.0         20.92       5.23
  2018    299        0.0         21.48       5.43
  2018    300        0.0         20.40       5.49
  2018    301        0.0         23.62       5.62
  2018    302        0.0         22.41       5.18
  2018    303        0.0         25.11       6.14
  2018    304        0.0         20.08       5.86
  2018    305        0.0         22.15       5.43
  2018    306        0.0         21.38       5.75
  2018    307        0.0         22.88       6.17
  2018    308        0.0         23.20       6.01
  2018    309        0.0         25.16       4.75
  2018    310        0.0         26.02       4.81
  2018    311        0.0         26.21       5.27
  2018    312        0.0         21.43       5.91
  2018    313        0.0         24.32       6.21
  2018    314        9.7         16.98       4.57
  2018    315        0.0         21.66       5.69
  2018    316        0.0         22.89       4.68
  2018    317        0.0         23.50       5.41
  2018    318        0.0         25.10       5.06
  2018    319        0.0         20.52       5.52
  2018    320        0.0         22.69       4.31
  2018    321        0.0         16.11       4.78
  2018    322        0.0         20.10       6.29
  2018    323        0.0         24.92       5.92
  2018    324        0.0         21.73       4.49
  2018    325        0.0         19.03       5.41
  2018    326        0.0         14.47       5.95
  2018    327        0.0         15.44       5.43
  2018    328        0.0         19.79       5.37
  2018    329        0.0         26.13       7.11
  2018    330        0.0         17.14       6.25
  2018    331        0.0         23.37       5.86
  2018    332        0.0         26.62       4.79
  2018    333        0.0         24.36       4.56
  2018    334        0.0         20.03       6.76
  2018    335        0.0         17.78       6.19
  2018    336        0.0         20.38       5.02
  2018    337        0.0         10.52       4.32
  2018    338        0.0         25.16       5.58
  2018    339        0.0         18.91       5.94
  2018    340        0.0         16.49       4.78
  2018    341        0.0         16.88       4.88
  2018    342        0.0         24.64       5.25
  2018    343        0.0         17.62       4.98
  2018    344        0.0         17.11       6.92
  2018    345        0.0         26.09       6.67
  2018    346        0.0         14.44       5.02
  2018    347        0.0         23.40       4.34
  2018    348        0.0         25.71       4.98
  2018    349        0.0         20.67       5.37
  2018    350        0.0         17.80       5.45
  2018    351        0.0         25.75       5.55
  2018    352        0.0         22.24       6.30
  2018    353       46.7         20.92       1.50
  2018    354       18.2         21.32       3.93
  2018    355        0.0         18.61       4.44
  2018    356        0.0         20.92       4.99
  2018    357        0.0         20.39       4.86
  2018    358        0.0         19.95       5.76
  2018    359        0.0         23.37       4.46
  2018    360        0.0         22.58       5.75
  2018    361        0.0         10.15       6.68
  2018    362        0.0         7.34        5.32
  2018    363        0.0         15.78       5.90
  2018    364        0.0         14.70       7.12
  2018    365        0.0         16.71       5.58
  2019     1         0.0         23.38       5.76
  2019     2         0.0         13.13       4.01
  2019     3         0.0         19.49       5.08
  2019     4         0.0         20.39       5.64
  2019     5         0.0         16.35       4.53
  2019     6         0.0         18.26       5.22
  2019     7         0.0         11.57       4.45
  2019     8         0.0         21.20       5.62
  2019     9         0.0         20.76       5.45
  2019     10        0.0         15.64       4.66
  2019     11        0.0         20.13       4.88
  2019     12        0.0         13.66       5.19
  2019     13        0.0         18.44       5.38
  2019     14       42.2         11.86       4.52
  2019     15        0.0         22.07       5.15
  2019     16        1.1         27.34       4.06
  2019     17        0.0         25.42       4.43
  2019     18        0.0         21.95       5.41
  2019     19       139.4        15.56       4.52
  2019     20        0.0         16.82       4.89
  2019     21        0.0         16.20       5.16
  2019     22        0.0         17.32       5.19
  2019     23        0.0         18.36       5.27
  2019     24       38.4         17.99       4.59
  2019     25        0.0         16.33       4.51
  2019     26        0.0         26.75       5.56
  2019     27        0.0         26.89       6.20
  2019     28        0.0         25.25       4.61
  2019     29        0.0         24.21       5.56
  2019     30        0.0         20.58       5.14
  2019     31        0.0         23.36       5.70
  2019     32        0.0         18.74       4.06
  2019     33        0.0         19.78       3.91
  2019     34        0.0         19.64       5.69
  2019     35        0.0         18.23       5.18
  2019     36        0.0         20.57       4.73
  2019     37        0.0         11.32       4.21
  2019     38        9.1         15.96       3.98
  2019     39        0.0         21.98       4.97
  2019     40        0.7         14.99       4.18
  2019     41        0.0         18.72       5.18
  2019     42        0.0         20.63       6.40
  2019     43        0.0         20.17       6.29
  2019     44        0.0         26.06       5.39
  2019     45       24.1         25.78       6.08
  2019     46        0.0         12.97       6.01
  2019     47        0.0         14.05       4.82
  2019     48        0.0         20.05       4.33
  2019     49        0.0         18.22       5.30
  2019     50        0.0         24.41       6.74
  2019     51       11.6         20.05       4.81
  2019     52       10.6         17.95       4.39
  2019     53        0.0         19.84       5.09
  2019     54        0.0         18.26       5.27
  2019     55        0.0         19.65       6.98
  2019     56       13.9         24.33       5.96
  2019     57        6.5         20.13       4.90
  2019     58        0.0         21.88       4.69
  2019     59        0.0         18.68       4.93
  2019     60        0.0         23.52       6.39
  2019     61        0.0         21.49       5.94
  2019     62        0.0         15.96       4.53
  2019     63        0.0         16.77       4.78
  2019     64        0.0         18.12       4.99
  2019     65        0.0         20.51       4.98
  2019     66        0.0         12.76       4.91
  2019     67        0.0         17.67       5.73
  2019     68       12.1         22.04       4.28
  2019     69        0.0         15.86       6.09
  2019     70        0.0         13.85       5.43
  2019     71        0.0         14.13       4.02
  2019     72        0.0         14.26       5.56
  2019     73        0.0         17.95       6.20
  2019     74        0.0         17.64       5.13
  2019     75        0.0         21.65       6.68
  2019     76        0.0         6.57        4.94
  2019     77        0.0         17.53       4.95
  2019     78        0.0         21.51       5.66
  2019     79        0.0         16.51       4.09
  2019     80        0.0         22.01       3.96
  2019     81        0.0         17.28       3.84
  2019     82        0.0         6.50        4.94
  2019     83        0.0         11.24       5.29
  2019     84       26.7         12.90       3.95
  2019     85        0.0         15.03       2.98
  2019     86        0.0         20.83       3.94
  2019     87        0.0         17.79       3.79
  2019     88       12.8         15.58       5.15
  2019     89        0.0         22.91       5.05
  2019     90        0.0         22.19       5.47
  2019     91        0.0         17.36       4.73
  2019     92       15.3         19.28       4.16
  2019     93        0.0         19.86       5.35
  2019     94        6.5         16.79       4.44
  2019     95        5.3         18.05       4.88
  2019     96        0.0         17.88       5.08
  2019     97       17.7         13.57       5.08
  2019     98        0.0         14.16       4.06
  2019     99        9.3         16.53       5.11
  2019    100        0.0         21.49       4.23
  2019    101        0.0         15.13       4.35
  2019    102        0.0         19.68       3.43
  2019    103        0.0         23.87       4.27
  2019    104        0.0         20.30       4.02
  2019    105        0.0         16.44       4.48
  2019    106        0.0         18.86       5.78
  2019    107        0.0         19.64       4.26
  2019    108        0.0         13.00       4.06
  2019    109       20.9         16.65       3.18
  2019    110        5.4         10.83       4.27
  2019    111       34.1         13.97       3.39
  2019    112        0.0         16.03       5.35
  2019    113        0.0         21.62       5.33
  2019    114        0.0         21.43       5.22
  2019    115        0.0         15.10       5.47
  2019    116        0.0         18.09       4.64
  2019    117        0.0         20.38       4.10
  2019    118        0.0         12.26       3.56
  2019    119        0.0         16.69       3.80
  2019    120        0.0         19.69       4.95
  2019    121        0.0         17.98       4.62
  2019    122        0.0         9.10        3.90
  2019    123        0.0         15.29       4.68
  2019    124        0.0         10.33       4.60
  2019    125        0.0         4.82        4.67
  2019    126        0.0         9.01        4.09
  2019    127        0.0         5.60        3.27
  2019    128        0.0         12.87       4.47
  2019    129        0.0         18.12       4.24
  2019    130        0.0         14.27       3.90
  2019    131        0.5         16.67       3.20
  2019    132       19.4         18.53       3.06
  2019    133        0.0         21.25       5.03
  2019    134        0.7         13.84       3.74
  2019    135        0.0         13.36       2.93
  2019    136        0.0         18.23       3.26
  2019    137        0.0         12.90       3.89
  2019    138        0.0         12.44       3.51
  2019    139        0.0         13.37       4.31
  2019    140        0.0         4.91        4.03
  2019    141        0.0         11.21       4.17
  2019    142       13.3         15.37       3.42
  2019    143        0.0         18.21       3.96
  2019    144        0.0         15.60       3.56
  2019    145        0.0         19.10       4.76
  2019    146        0.0         19.21       4.89
  2019    147        0.0         19.62       4.93
  2019    148        0.0         20.05       4.74
  2019    149        0.0         20.14       4.97
  2019    150       11.3         15.34       3.51
  2019    151        0.0         19.80       4.48
  2019    152        0.0         18.97       4.38
  2019    153        0.0         18.98       3.59
  2019    154        0.0         20.62       5.26
  2019    155        0.0         19.83       4.42
  2019    156        0.0         15.89       4.68
  2019    157        0.0         16.22       4.61
  2019    158        0.0         14.30       4.28
  2019    159        0.0         18.36       3.36
  2019    160        0.0         11.07       3.82
  2019    161        0.0         17.56       4.85
  2019    162        0.0         18.78       3.42
  2019    163        0.0         19.19       3.88
  2019    164        0.0         19.31       4.39
  2019    165        0.0         14.98       4.03
  2019    166        0.0         14.46       3.58
  2019    167        0.0         17.21       3.69
  2019    168        0.0         18.14       3.90
  2019    169        0.0         9.73        4.53
  2019    170        0.0         12.40       4.06
  2019    171        0.0         19.09       3.80
  2019    172        0.0         14.10       4.18
  2019    173        0.0         16.03       4.42
  2019    174        0.0         17.80       4.23
  2019    175        0.0         18.80       4.74
  2019    176        0.0         17.75       4.62
  2019    177        0.0         16.42       4.64
  2019    178        0.0         15.09       3.15
  2019    179        0.0         14.18       3.59
  2019    180        0.0         15.58       4.24
  2019    181        0.0         11.44       3.46
  2019    182        0.0         15.96       3.59
  2019    183        0.0         16.25       4.59
  2019    184        0.0         18.90       4.88
  2019    185        0.0         20.12       4.44
  2019    186        0.0         17.85       4.17
  2019    187        0.0         13.67       4.55
  2019    188        0.0         15.33       4.75
  2019    189        0.0         16.82       4.80
  2019    190        0.0         17.41       5.25
  2019    191        0.0         21.04       5.15
  2019    192        0.0         14.39       4.08
  2019    193        0.0         16.36       4.25
  2019    194        0.0         17.74       4.08
  2019    195        0.0         19.94       4.46
  2019    196        0.0         19.71       4.07
  2019    197        0.0         18.78       4.51
  2019    198        0.0         20.01       4.80
  2019    199        0.0         17.73       4.47
  2019    200        0.0         19.28       4.88
  2019    201        0.0         20.25       4.88
  2019    202        0.0         18.52       4.88
  2019    203        0.0         12.55       4.59
  2019    204        0.0         17.53       4.66
  2019    205        0.0         19.12       4.76
  2019    206        0.0         15.84       4.28
  2019    207        0.0         18.21       4.41
  2019    208        0.0         16.87       5.02
  2019    209        0.0         16.76       4.19
  2019    210        0.0         19.57       4.77
  2019    211        0.0         20.02       4.84
  2019    212        0.0         20.59       5.31
  2019    213        0.0         18.88       4.68
  2019    214        0.0         19.79       4.91
  2019    215        0.0         21.53       4.35
  2019    216        0.0         20.37       4.91
  2019    217        0.0         19.36       4.32
  2019    218        0.0         17.46       4.64
  2019    219        0.0         20.71       3.99
  2019    220        0.0         19.43       4.62
  2019    221        0.0         14.17       4.95
  2019    222        0.0         19.67       4.35
  2019    223        0.0         17.29       4.44
  2019    224        0.0         16.73       4.85
  2019    225        0.0         20.24       5.70
  2019    226        0.0         19.23       5.12
  2019    227        0.0         21.76       5.33
  2019    228        0.0         22.19       5.00
  2019    229        0.0         22.86       4.73
  2019    230        0.0         21.69       5.28
  2019    231        0.0         21.26       5.18
  2019    232        0.0         21.31       5.60
  2019    233        0.0         20.75       5.14
  2019    234        0.0         14.14       5.23
  2019    235        0.0         21.26       5.02
  2019    236        0.0         15.74       5.02
  2019    237        0.0         16.70       4.88
