 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2015     11    5.26      0.39      0.08     66.43     85.06      0.00      0.00      0.00      0.82
   2015     12    4.51      0.33      0.06     66.10     85.07      0.00      0.00      0.00      0.82
   2015     13    3.84      0.28      0.06     65.81     85.08      0.00      0.00      0.00      0.82
   2015     14    5.11      0.38      0.10     65.44     85.10      0.00      0.00      0.00      0.81
   2015     15    5.27      0.38      0.08     65.05     85.11      0.00      0.00      0.00      0.81
   2015     16    4.28      0.31      0.06     64.74     85.13      0.00      0.00      0.00      0.81
   2015     17    4.12      0.29      0.07     64.45     85.14      0.00      0.00      0.00      0.80
   2015     18    5.38      0.38      0.09     64.07     85.15      0.00      0.00      0.00      0.80
   2015     19    5.27      0.36      0.07     63.71     85.15      0.00      0.00      0.00      0.80
   2015     20    6.14      0.42      0.08     63.29     85.17      0.00      0.00      0.00      0.79
   2015     21    4.21      0.28      0.05     63.01     85.18      0.00      0.00      0.00      0.79
   2015     22    6.08      0.40      0.09     62.61     85.19      0.00      0.00      0.00      0.79
   2015     23    6.12      0.39      0.06     62.22     85.21      0.00      0.00      0.00      0.78
   2015     24    6.00      0.38      0.06     61.85     85.22      0.00      0.00      0.00      0.78
   2015     25    5.31      0.33      0.05     61.52     85.24      0.00      0.00      0.00      0.77
   2015     26    4.71      0.28      0.05     61.24     85.25      0.00      0.00      0.00      0.77
   2015     27    5.47      0.32      0.07     60.91     85.26      0.00      0.00      0.00      0.77
   2015     28    4.67      0.27      0.05     60.64     85.27      0.00      0.00      0.00      0.76
   2015     29    5.46      0.31      0.07     60.34     85.29      0.00      0.00      0.00      0.76
   2015     30    4.14      0.23      0.04     60.10     85.30      0.00      0.00      0.00      0.76
   2015     31    3.60      0.20      0.05     59.91     85.31      0.00      0.00      0.00      0.76
   2015     32    2.89      0.16      0.04     59.75     85.32      0.00      0.00      0.00      0.75
   2015     33    3.94      0.21      0.07     59.54     85.33      0.00      0.00      0.00      0.75
   2015     34    3.74      0.20      0.05     59.34     85.34      0.00      0.00      0.00      0.75
   2015     35    5.40      0.28      0.07     59.06     85.35      0.00      0.00      0.00      0.75
   2015     36    5.07      0.26      0.05     84.54     85.37      0.00     26.00      0.00      0.74
   2015     37    4.72      0.40      0.08     84.15     85.37      0.00      0.00      0.00      0.99
   2015     38    5.92      0.58      0.12     83.56     85.37      0.00      0.00      0.00      0.99
   2015     39    5.24      0.59      0.10     82.98     85.37      0.00      0.00      0.00      0.98
   2015     40    5.32      0.66      0.13     82.32     85.37      0.00      0.00      0.00      0.98
   2015     41    6.52      0.88      0.17     81.43     85.37      0.00      0.00      0.00      0.97
   2015     42    4.10      0.59      0.09     80.84     85.38      0.00      0.00      0.00      0.96
   2015     43    4.21      0.64      0.16     85.38     85.38      2.82      8.20      0.00      0.96
   2015     44    5.19      0.90      0.21     84.48     85.38      0.00      0.00      0.00      1.00
   2015     45    5.54      1.03      0.20     83.45     85.38      0.00      0.00      0.00      0.99
   2015     46    5.33      1.04      0.19     82.41     85.39      0.00      0.00      0.00      0.98
   2015     47    4.21      0.85      0.16     81.56     85.39      0.00      0.00      0.00      0.97
   2015     48    5.63      1.17      0.28     80.39     85.40      0.00      0.00      0.00      0.96
   2015     49    4.86      1.02      0.18     79.37     85.40      0.00      0.00      0.00      0.95
   2015     50    4.77      1.00      0.21     78.37     85.41      0.00      0.00      0.00      0.94
   2015     51    5.54      1.16      0.24     82.61     85.42      0.00      5.60      0.00      0.93
   2015     52    5.74      1.30      0.23     81.31     85.43      0.00      0.00      0.00      0.97
   2015     53    5.10      1.17      0.20     80.14     85.44      0.00      0.00      0.00      0.96
   2015     54    4.80      1.10      0.22     81.92     85.45      0.00      3.00      0.00      0.95
   2015     55    4.91      1.18      0.25     80.74     85.45      0.00      0.00      0.00      0.97
   2015     56    5.38      1.30      0.26     79.44     85.46      0.00      0.00      0.00      0.96
   2015     57    5.56      1.33      0.25     78.11     85.47      0.00      0.00      0.00      0.94
   2015     58    6.27      1.47      0.26     76.64     85.48      0.00      0.00      0.00      0.93
   2015     59    5.98      1.35      0.22     85.50     85.50      3.23     14.00      0.00      0.92
   2015     60    5.83      1.52      0.25     85.50     85.50     10.93     13.00     -0.00      1.00
   2015     61    4.81      1.32      0.23     85.50     85.50      6.33      8.00      0.00      1.00
   2015     62    3.79      1.09      0.23     85.50     85.50      2.72      4.00     -0.00      1.00
   2015     63    4.04      1.21      0.32     84.29     85.50      0.00      0.00      0.00      1.00
   2015     64    5.23      1.60      0.40     82.69     85.51      0.00      0.00      0.00      0.99
   2015     65    5.10      1.57      0.30     85.51     85.51      9.25     14.40     -0.00      0.97
   2015     66    4.65      1.53      0.30     83.98     85.51      0.00      0.00      0.00      1.00
   2015     67    4.05      1.34      0.29     82.64     85.51      0.00      0.00      0.00      0.99
   2015     68    5.17      1.72      0.42     85.52     85.52      6.14     11.40     -0.00      0.97
   2015     69    5.63      1.99      0.39     85.52     85.52      5.71      8.20      0.00      1.00
   2015     70    4.71      1.72      0.31     83.80     85.52      0.00      0.00      0.00      1.00
   2015     71    4.52      1.66      0.35     82.14     85.53      0.00      0.00      0.00      0.98
   2015     72    5.18      1.88      0.42     80.26     85.54      0.00      0.00      0.00      0.97
   2015     73    6.17      2.18      0.42     78.08     85.55      0.00      0.00      0.00      0.95
   2015     74    3.57      1.20      0.19     76.88     85.57      0.00      0.00      0.00      0.93
   2015     75    4.99      1.60      0.45     75.27     85.59      0.00      0.00      0.00      0.92
   2015     76    4.01      1.21      0.24     74.07     85.61      0.00      0.00      0.00      0.90
   2015     77    3.16      0.89      0.22     73.18     85.64      0.00      0.00      0.00      0.89
   2015     78    5.01      1.31      0.41     71.87     85.65      0.00      0.00      0.00      0.88
   2015     79    5.59      1.34      0.27     70.53     85.68      0.00      0.00      0.00      0.87
   2015     80    5.69      1.24      0.22     72.17     85.71      0.00      3.00      0.00      0.86
   2015     81    6.20      1.29      0.23     70.88     85.72      0.00      0.00      0.00      0.87
   2015     82    6.48      1.24      0.20     85.74     85.74     86.54    106.40     -0.00      0.86
   2015     83    6.37      1.51      0.23     85.74     85.74     12.92     15.00      0.00      1.00
   2015     84    6.20      1.56      0.24     84.19     85.74      0.00      0.00      0.00      1.00
   2015     85    6.15      1.58      0.26     82.60     85.74      0.00      0.00      0.00      0.99
   2015     86    3.78      0.98      0.16     84.49     85.75      0.00      3.00      0.00      0.97
   2015     87    2.60      0.72      0.19     85.75     85.75     49.56     54.00      0.00      0.99
   2015     88    5.88      1.72      0.66     84.03     85.75      0.00      0.00      0.00      1.00
   2015     89    4.41      1.31      0.22     82.73     85.76      0.00      0.00      0.00      0.98
   2015     90    3.33      0.99      0.23     81.74     85.76      0.00      0.00      0.00      0.97
   2015     91    4.91      1.46      0.44     80.27     85.77      0.00      0.00      0.00      0.96
   2015     92    3.94      1.16      0.24     79.12     85.78      0.00      0.00      0.00      0.95
   2015     93    4.41      1.26      0.32     77.85     85.80      0.00      0.00      0.00      0.94
   2015     94    3.34      0.92      0.21     76.93     85.81      0.00      0.00      0.00      0.93
   2015     95    4.60      1.22      0.37     75.71     85.82      0.00      0.00      0.00      0.92
   2015     96    4.42      1.12      0.24     74.59     85.84      0.00      0.00      0.00      0.90
   2015     97    4.22      1.01      0.23     73.58     85.87      0.00      0.00      0.00      0.89
   2015     98    4.46      1.00      0.24     72.58     85.89      0.00      0.00      0.00      0.88
   2015     99    4.70      0.98      0.22     71.60     85.91      0.00      0.00      0.00      0.87
   2015    100    4.02      0.78      0.17     75.64     85.92      0.00      5.00      0.00      0.86
   2015    101    4.68      0.93      0.23     74.72     85.94      0.00      0.00      0.00      0.90
   2015    102    2.90      0.55      0.12     74.16     85.95      0.00      0.00      0.00      0.89
   2015    103    4.58      0.84      0.29     77.97     85.97      0.00      4.80      0.00      0.89
   2015    104    5.34      1.02      0.22     76.96     85.98      0.00      0.00      0.00      0.92
   2015    105    5.03      0.94      0.18     83.76     85.99      0.00      8.00      0.00      0.92
   2015    106    4.74      1.00      0.20     82.76     86.00      0.00      0.00      0.00      0.98
   2015    107    4.47      0.97      0.20     81.78     86.00      0.00      0.00      0.00      0.97
   2015    108    3.84      0.85      0.19     80.94     86.01      0.00      0.00      0.00      0.96
   2015    109    3.92      0.88      0.23     80.06     86.02      0.00      0.00      0.00      0.95
   2015    110    4.04      0.90      0.23     79.16     86.02      0.00      0.00      0.00      0.94
   2015    111    3.80      0.84      0.21     78.31     86.03      0.00      0.00      0.00      0.94
   2015    112    4.29      0.94      0.25     77.37     86.04      0.00      0.00      0.00      0.93
   2015    113    4.83      1.03      0.24     86.04     86.04      5.70     16.00     -0.00      0.92
   2015    114    4.58      1.13      0.23     84.91     86.04      0.00      0.00      0.00      1.00
   2015    115    4.40      1.13      0.25     83.79     86.05      0.00      0.00      0.00      0.99
   2015    116    5.24      1.37      0.31     82.41     86.05      0.00      0.00      0.00      0.98
   2015    117    3.77      1.00      0.19     81.42     86.06      0.00      0.00      0.00      0.97
   2015    118    4.67      1.24      0.33     80.18     86.06      0.00      0.00      0.00      0.96
   2015    119    4.29      1.12      0.24     79.06     86.07      0.00      0.00      0.00      0.94
   2015    120    3.23      0.83      0.19     78.23     86.08      0.00      0.00      0.00      0.93
   2015    121    3.95      0.99      0.31     77.24     86.09      0.00      0.00      0.00      0.93
   2015    122    4.52      1.10      0.28     76.15     86.11      0.00      0.00      0.00      0.92
   2015    123    4.82      1.12      0.25     75.03     86.12      0.00      0.00      0.00      0.91
   2015    124    4.25      0.94      0.19     75.24     86.13      0.00      1.20      0.00      0.90
   2015    125    4.70      1.00      0.24     74.24     86.15      0.00      0.00      0.00      0.90
   2015    126    3.99      0.81      0.17     73.43     86.16      0.00      0.00      0.00      0.89
   2015    127    4.89      0.94      0.24     74.04     86.17      0.00      1.60      0.00      0.88
   2015    128    3.88      0.72      0.15     73.32     86.19      0.00      0.00      0.00      0.89
   2015    129    3.24      0.57      0.15     72.74     86.21      0.00      0.00      0.00      0.88
   2015    130    4.22      0.71      0.22     80.96     86.21      0.00      9.20      0.00      0.87
   2015    131    4.55      0.86      0.20     82.81     86.22      0.00      2.80      0.00      0.95
   2015    132    5.08      1.02      0.22     81.78     86.22      0.00      0.00      0.00      0.97
   2015    133    3.92      0.81      0.16     80.98     86.23      0.00      0.00      0.00      0.96
   2015    134    4.05      0.85      0.22     80.13     86.23      0.00      0.00      0.00      0.95
   2015    135    4.19      0.88      0.22     79.25     86.24      0.00      0.00      0.00      0.94
   2015    136    4.36      0.91      0.22     78.34     86.25      0.00      0.00      0.00      0.93
   2015    137    4.34      0.90      0.21     77.44     86.25      0.00      0.00      0.00      0.93
   2015    138    3.78      0.77      0.18     76.67     86.26      0.00      0.00      0.00      0.92
   2015    139    4.51      0.89      0.24     75.78     86.27      0.00      0.00      0.00      0.91
   2015    140    5.28      1.01      0.22     74.77     86.28      0.00      0.00      0.00      0.90
   2015    141    4.35      0.80      0.15     76.09     86.29      0.00      2.20      0.00      0.89
   2015    142    4.12      0.76      0.17     75.33     86.30      0.00      0.00      0.00      0.90
   2015    143    3.98      0.71      0.17     74.62     86.32      0.00      0.00      0.00      0.90
   2015    144    3.11      0.54      0.13     74.09     86.33      0.00      0.00      0.00      0.89
   2015    145    2.54      0.42      0.14     73.66     86.35      0.00      0.00      0.00      0.88
   2015    146    4.53      0.73      0.29     72.94     86.35      0.00      0.00      0.00      0.88
   2015    147    4.61      0.71      0.16     78.84     86.37      0.00      6.80      0.00      0.87
   2015    148    4.38      0.73      0.16     78.10     86.38      0.00      0.00      0.00      0.93
   2015    149    4.69      0.79      0.18     77.32     86.39      0.00      0.00      0.00      0.92
   2015    150    3.93      0.66      0.14     76.66     86.40      0.00      0.00      0.00      0.92
   2015    151    3.62      0.60      0.15     76.05     86.41      0.00      0.00      0.00      0.91
   2015    152    5.05      0.83      0.23     75.23     86.42      0.00      0.00      0.00      0.90
   2015    153    4.39      0.70      0.14     74.52     86.43      0.00      0.00      0.00      0.89
   2015    154    4.24      0.66      0.15     73.86     86.44      0.00      0.00      0.00      0.89
   2015    155    3.46      0.52      0.12     73.34     86.45      0.00      0.00      0.00      0.88
   2015    156    4.44      0.65      0.19     72.68     86.46      0.00      0.00      0.00      0.88
   2015    157    3.38      0.48      0.11     72.20     86.47      0.00      0.00      0.00      0.87
   2015    158    3.75      0.51      0.15     71.69     86.49      0.00      0.00      0.00      0.87
   2015    159    3.91      0.51      0.14     71.18     86.50      0.00      0.00      0.00      0.86
   2015    160    3.78      0.48      0.12     70.70     86.51      0.00      0.00      0.00      0.86
   2015    161    3.96      0.48      0.13     70.22     86.52      0.00      0.00      0.00      0.85
   2015    162    3.68      0.43      0.11     69.79     86.53      0.00      0.00      0.00      0.85
   2015    163    4.89      0.55      0.15     69.24     86.54      0.00      0.00      0.00      0.84
   2015    164    4.14      0.45      0.09     68.80     86.56      0.00      0.00      0.00      0.84
   2015    165    4.28      0.44      0.11     68.35     86.57      0.00      0.00      0.00      0.83
   2015    166    4.68      0.46      0.11     67.89     86.58      0.00      0.00      0.00      0.83
   2015    167    5.06      0.48      0.10     67.41     86.59      0.00      0.00      0.00      0.82
   2015    168    4.55      0.42      0.08     66.99     86.60      0.00      0.00      0.00      0.82
   2015    169    3.95      0.35      0.08     66.64     86.61      0.00      0.00      0.00      0.81
   2015    170    4.09      0.35      0.09     66.29     86.62      0.00      0.00      0.00      0.81
   2015    171    5.21      0.43      0.11     65.86     86.63      0.00      0.00      0.00      0.81
   2015    172    4.19      0.33      0.06     65.53     86.64      0.00      0.00      0.00      0.80
   2015    173    4.31      0.33      0.08     65.19     86.65      0.00      0.00      0.00      0.80
   2015    174    4.60      0.35      0.08     64.85     86.66      0.00      0.00      0.00      0.80
   2015    175    4.37      0.32      0.07     64.53     86.67      0.00      0.00      0.00      0.79
   2015    176    4.49      0.32      0.07     64.21     86.68      0.00      0.00      0.00      0.79
   2015    177    4.92      0.34      0.08     63.87     86.69      0.00      0.00      0.00      0.79
   2015    178    3.87      0.26      0.05     63.61     86.70      0.00      0.00      0.00      0.78
   2015    179    4.22      0.28      0.07     63.33     86.71      0.00      0.00      0.00      0.78
   2015    180    4.09      0.26      0.06     63.07     86.72      0.00      0.00      0.00      0.78
   2015    181    5.09      0.32      0.08     62.74     86.73      0.00      0.00      0.00      0.78
   2015    182    4.57      0.28      0.06     62.46     86.74      0.00      0.00      0.00      0.77
   2015    183    4.18      0.25      0.06     62.20     86.75      0.00      0.00      0.00      0.77
   2015    184    4.04      0.24      0.06     61.96     86.75      0.00      0.00      0.00      0.77
   2015    185    4.55      0.27      0.07     61.69     86.76      0.00      0.00      0.00      0.76
   2015    186    4.38      0.25      0.06     86.77     86.77     11.26     37.00      0.00      0.76
   2015    187    4.68      0.43      0.10     86.34     86.77      0.00      0.00      0.00      1.00
   2015    188    3.77      0.41      0.09     85.93     86.77      0.00      0.00      0.00      1.00
   2015    189    4.37      0.54      0.14     85.39     86.77      0.00      0.00      0.00      0.99
   2015    190    4.02      0.55      0.13     84.84     86.77      0.00      0.00      0.00      0.99
   2015    191    4.18      0.62      0.15     84.22     86.77      0.00      0.00      0.00      0.98
   2015    192    3.65      0.58      0.14     83.64     86.78      0.00      0.00      0.00      0.98
   2015    193    3.85      0.65      0.18     82.98     86.78      0.00      0.00      0.00      0.97
   2015    194    3.47      0.62      0.16     82.37     86.78      0.00      0.00      0.00      0.96
   2015    195    4.23      0.78      0.22     81.59     86.79      0.00      0.00      0.00      0.96
   2015    196    4.31      0.82      0.19     80.77     86.79      0.00      0.00      0.00      0.95
   2015    197    4.26      0.82      0.19     79.95     86.80      0.00      0.00      0.00      0.94
   2015    198    4.40      0.85      0.20     79.10     86.81      0.00      0.00      0.00      0.94
   2015    199    4.46      0.86      0.20     78.24     86.81      0.00      0.00      0.00      0.93
   2015    200    5.09      0.97      0.22     77.27     86.82      0.00      0.00      0.00      0.92
   2015    201    4.29      0.80      0.16     76.47     86.83      0.00      0.00      0.00      0.91
   2015    202    3.98      0.73      0.17     75.74     86.84      0.00      0.00      0.00      0.90
   2015    203    4.33      0.77      0.19     74.97     86.85      0.00      0.00      0.00      0.90
   2015    204    4.89      0.84      0.19     74.13     86.86      0.00      0.00      0.00      0.89
   2015    205    4.42      0.73      0.15     73.40     86.87      0.00      0.00      0.00      0.88
   2015    206    3.57      0.56      0.13     72.84     86.88      0.00      0.00      0.00      0.87
   2015    207    3.94      0.59      0.17     72.25     86.89      0.00      0.00      0.00      0.87
   2015    208    3.99      0.57      0.15     71.67     86.90      0.00      0.00      0.00      0.86
   2015    209    4.65      0.64      0.16     71.03     86.91      0.00      0.00      0.00      0.86
   2015    210    4.68      0.61      0.13     70.42     86.92      0.00      0.00      0.00      0.85
   2015    211    4.35      0.54      0.12     69.88     86.94      0.00      0.00      0.00      0.85
   2015    212    4.60      0.54      0.12     69.34     86.95      0.00      0.00      0.00      0.84
   2015    213    5.25      0.59      0.13     68.75     86.96      0.00      0.00      0.00      0.83
   2015    214    4.39      0.47      0.09     68.28     86.97      0.00      0.00      0.00      0.83
   2015    215    5.07      0.52      0.12     67.77     86.98      0.00      0.00      0.00      0.82
   2015    216    4.74      0.46      0.09     67.31     87.00      0.00      0.00      0.00      0.82
   2015    217    3.85      0.36      0.08     66.95     87.01      0.00      0.00      0.00      0.81
   2015    218    4.91      0.44      0.11     66.51     87.02      0.00      0.00      0.00      0.81
   2015    219    4.47      0.38      0.08     66.13     87.03      0.00      0.00      0.00      0.81
   2015    220    4.56      0.37      0.08     65.76     87.04      0.00      0.00      0.00      0.80
   2015    221    5.62      0.44      0.10     65.31     87.05      0.00      0.00      0.00      0.80
   2015    222    5.27      0.40      0.07     64.91     87.06      0.00      0.00      0.00      0.79
   2015    223    5.56      0.41      0.08     64.50     87.07      0.00      0.00      0.00      0.79
   2015    224    4.26      0.30      0.05     64.20     87.07      0.00      0.00      0.00      0.79
   2015    225    5.12      0.36      0.08     63.84     87.08      0.00      0.00      0.00      0.78
   2015    226    5.07      0.34      0.07     63.50     87.09      0.00      0.00      0.00      0.78
   2015    227    5.10      0.33      0.07     63.17     87.10      0.00      0.00      0.00      0.78
   2015    228    5.47      0.35      0.07     62.82     87.12      0.00      0.00      0.00      0.77
   2015    229    5.22      0.33      0.06     62.49     87.13      0.00      0.00      0.00      0.77
   2015    230    5.38      0.33      0.06     62.16     87.14      0.00      0.00      0.00      0.77
   2015    231    5.70      0.34      0.06     61.82     87.15      0.00      0.00      0.00      0.76
   2015    232    4.35      0.25      0.04     61.57     87.16      0.00      0.00      0.00      0.76
   2015    233    5.14      0.29      0.07     61.27     87.17      0.00      0.00      0.00      0.76
   2015    234    4.82      0.27      0.05     61.00     87.18      0.00      0.00      0.00      0.75
   2015    235    4.97      0.27      0.06     60.73     87.19      0.00      0.00      0.00      0.75
   2015    236    5.35      0.29      0.06     60.44     87.20      0.00      0.00      0.00      0.75
   2015    237    5.16      0.28      0.05     60.16     87.21      0.00      0.00      0.00      0.75
   2015    238    5.58      0.29      0.06     59.87     87.22      0.00      0.00      0.00      0.74
   2015    239    5.26      0.27      0.05     59.59     87.23      0.00      0.00      0.00      0.74
   2015    240    4.58      0.23      0.04     59.36     87.24      0.00      0.00      0.00      0.74
   2015    241    4.76      0.24      0.05     59.12     87.25      0.00      0.00      0.00      0.73
   2015    242    5.05      0.25      0.05     58.87     87.26      0.00      0.00      0.00      0.73
   2015    243    4.99      0.24      0.05     58.63     87.27      0.00      0.00      0.00      0.73
   2015    244    4.90      0.24      0.05     58.39     87.28      0.00      0.00      0.00      0.73
   2015    245    5.90      0.28      0.06     58.11     87.29      0.00      0.00      0.00      0.73
   2015    246    5.65      0.26      0.04     57.85     87.30      0.00      0.00      0.00      0.72
   2015    247    6.05      0.28      0.05     57.57     87.31      0.00      0.00      0.00      0.72
   2015    248    5.58      0.25      0.04     57.31     87.32      0.00      0.00      0.00      0.72
   2015    249    5.11      0.23      0.04     57.08     87.33      0.00      0.00      0.00      0.71
   2015    250    6.06      0.27      0.05     56.82     87.33      0.00      0.00      0.00      0.71
   2015    251    4.95      0.22      0.04     56.60     87.35      0.00      0.00      0.00      0.71
   2015    252    5.23      0.23      0.05     56.37     87.36      0.00      0.00      0.00      0.71
   2015    253    5.80      0.25      0.05     56.12     87.36      0.00      0.00      0.00      0.70
   2015    254    6.28      0.27      0.05     55.86     87.37      0.00      0.00      0.00      0.70
   2015    255    5.28      0.22      0.04     55.64     87.38      0.00      0.00      0.00      0.70
   2015    256    5.84      0.24      0.05     55.40     87.39      0.00      0.00      0.00      0.70
   2015    257    5.97      0.24      0.04     55.15     87.40      0.00      0.00      0.00      0.69
   2015    258    5.99      0.24      0.04     54.91     87.41      0.00      0.00      0.00      0.69
   2015    259    5.64      0.22      0.04     54.69     87.42      0.00      0.00      0.00      0.69
   2015    260    5.55      0.22      0.04     54.47     87.43      0.00      0.00      0.00      0.69
   2015    261    5.25      0.20      0.04     54.26     87.44      0.00      0.00      0.00      0.68
   2015    262    5.34      0.21      0.04     54.06     87.45      0.00      0.00      0.00      0.68
   2015    263    6.49      0.25      0.05     53.81     87.46      0.00      0.00      0.00      0.68
   2015    264    6.25      0.24      0.04     53.57     87.47      0.00      0.00      0.00      0.68
   2015    265    6.43      0.24      0.04     53.33     87.48      0.00      0.00      0.00      0.68
   2015    266    5.28      0.19      0.03     53.14     87.49      0.00      0.00      0.00      0.67
   2015    267    5.96      0.22      0.04     52.92     87.50      0.00      0.00      0.00      0.67
   2015    268    5.56      0.20      0.03     52.72     87.50      0.00      0.00      0.00      0.67
   2015    269    6.01      0.22      0.04     52.51     87.51      0.00      0.00      0.00      0.67
   2015    270    5.91      0.21      0.03     52.30     87.52      0.00      0.00      0.00      0.66
   2015    271    5.75      0.20      0.03     52.09     87.53      0.00      0.00      0.00      0.66
   2015    272    5.90      0.21      0.04     51.89     87.54      0.00      0.00      0.00      0.66
   2015    273    5.14      0.18      0.03     51.71     87.55      0.00      0.00      0.00      0.66
   2015    274    5.01      0.17      0.03     51.54     87.56      0.00      0.00      0.00      0.66
   2015    275    6.03      0.20      0.04     51.34     87.57      0.00      0.00      0.00      0.65
   2015    276    5.89      0.20      0.03     51.14     87.58      0.00      0.00      0.00      0.65
   2015    277    5.97      0.20      0.03     50.94     87.58      0.00      0.00      0.00      0.65
   2015    278    5.10      0.17      0.03     50.77     87.59      0.00      0.00      0.00      0.65
   2015    279    5.43      0.18      0.03     50.59     87.60      0.00      0.00      0.00      0.65
   2015    280    6.47      0.21      0.04     50.38     87.61      0.00      0.00      0.00      0.64
   2015    281    6.47      0.21      0.03     50.18     87.62      0.00      0.00      0.00      0.64
   2015    282    6.39      0.20      0.03     49.97     87.63      0.00      0.00      0.00      0.64
   2015    283    4.29      0.14      0.02     49.84     87.64      0.00      0.00      0.00      0.64
   2015    284    5.46      0.17      0.04     49.67     87.64      0.00      0.00      0.00      0.64
   2015    285    5.29      0.16      0.03     49.50     87.65      0.00      0.00      0.00      0.63
   2015    286    4.86      0.15      0.03     49.35     87.66      0.00      0.00      0.00      0.63
   2015    287    6.05      0.19      0.04     49.17     87.66      0.00      0.00      0.00      0.63
   2015    288    5.90      0.18      0.03     48.99     87.67      0.00      0.00      0.00      0.63
   2015    289    5.45      0.16      0.03     48.82     87.68      0.00      0.00      0.00      0.63
   2015    290    6.41      0.19      0.04     48.63     87.69      0.00      0.00      0.00      0.63
   2015    291    5.69      0.17      0.03     48.46     87.70      0.00      0.00      0.00      0.62
   2015    292    4.68      0.14      0.02     48.33     87.71      0.00      0.00      0.00      0.62
   2015    293    5.78      0.17      0.04     48.16     87.71      0.00      0.00      0.00      0.62
   2015    294    4.94      0.14      0.02     48.01     87.72      0.00      0.00      0.00      0.62
   2015    295    4.97      0.14      0.03     47.87     87.73      0.00      0.00      0.00      0.62
   2015    296    5.26      0.15      0.03     47.72     87.74      0.00      0.00      0.00      0.62
   2015    297    5.53      0.16      0.03     47.56     87.75      0.00      0.00      0.00      0.61
   2015    298    6.03      0.17      0.03     47.39     87.76      0.00      0.00      0.00      0.61
   2015    299    6.34      0.18      0.03     47.21     87.77      0.00      0.00      0.00      0.61
   2015    300    4.62      0.13      0.02     47.09     87.77      0.00      0.00      0.00      0.61
   2015    301    5.62      0.16      0.03     46.93     87.78      0.00      0.00      0.00      0.61
   2015    302    5.80      0.16      0.03     46.77     87.79      0.00      0.00      0.00      0.61
   2015    303    5.09      0.14      0.02     46.63     87.80      0.00      0.00      0.00      0.60
   2015    304    6.57      0.18      0.03     46.45     87.80      0.00      0.00      0.00      0.60
   2015    305    6.41      0.17      0.03     46.28     87.81      0.00      0.00      0.00      0.60
   2015    306    6.24      0.17      0.03     46.12     87.82      0.00      0.00      0.00      0.60
   2015    307    6.59      0.17      0.03     45.94     87.83      0.00      0.00      0.00      0.60
   2015    308    5.60      0.15      0.02     45.79     87.84      0.00      0.00      0.00      0.60
   2015    309    4.76      0.12      0.02     45.67     87.85      0.00      0.00      0.00      0.59
   2015    310    5.05      0.13      0.03     45.54     87.85      0.00      0.00      0.00      0.59
   2015    311    4.90      0.13      0.03     45.41     87.86      0.00      0.00      0.00      0.59
   2015    312    5.87      0.15      0.03     45.26     87.87      0.00      0.00      0.00      0.59
   2015    313    6.07      0.15      0.03     45.11     87.88      0.00      0.00      0.00      0.59
   2015    314    5.14      0.13      0.02     44.98     87.88      0.00      0.00      0.00      0.59
   2015    315    5.80      0.15      0.03     44.83     87.89      0.00      0.00      0.00      0.59
   2015    316    6.83      0.17      0.03     44.66     87.90      0.00      0.00      0.00      0.58
   2015    317    6.46      0.16      0.02     44.50     87.91      0.00      0.00      0.00      0.58
   2015    318    5.58      0.14      0.02     44.36     87.91      0.00      0.00      0.00      0.58
   2015    319    4.54      0.11      0.02     44.25     87.92      0.00      0.00      0.00      0.58
   2015    320    5.02      0.12      0.03     44.13     87.93      0.00      0.00      0.00      0.58
   2015    321    6.86      0.17      0.03     43.96     87.94      0.00      0.00      0.00      0.58
   2015    322    6.89      0.17      0.02     43.79     87.95      0.00      0.00      0.00      0.57
   2015    323    4.33      0.10      0.02     43.69     87.95      0.00      0.00      0.00      0.57
   2015    324    4.92      0.12      0.03     43.57     87.96      0.00      0.00      0.00      0.57
   2015    325    5.16      0.12      0.02     43.45     87.97      0.00      0.00      0.00      0.57
   2015    326    5.21      0.12      0.02     43.33     87.98      0.00      0.00      0.00      0.57
   2015    327    4.06      0.10      0.02     43.23     87.98      0.00      0.00      0.00      0.57
   2015    328    5.10      0.12      0.03     43.11     87.99      0.00      0.00      0.00      0.57
   2015    329    5.39      0.13      0.02     42.99     88.00      0.00      0.00      0.00      0.57
   2015    330    4.75      0.11      0.02     42.88     88.00      0.00      0.00      0.00      0.56
   2015    331    5.46      0.13      0.03     42.75     88.01      0.00      0.00      0.00      0.56
   2015    332    6.00      0.14      0.03     42.62     88.02      0.00      0.00      0.00      0.56
   2015    333    5.20      0.12      0.02     42.50     88.03      0.00      0.00      0.00      0.56
   2015    334    4.53      0.10      0.02     42.40     88.03      0.00      0.00      0.00      0.56
   2015    335    6.66      0.15      0.03     42.25     88.04      0.00      0.00      0.00      0.56
   2015    336    6.59      0.15      0.02     42.10     88.04      0.00      0.00      0.00      0.56
   2015    337    5.40      0.12      0.02     41.98     88.05      0.00      0.00      0.00      0.55
   2015    338    4.67      0.10      0.02     41.87     88.06      0.00      0.00      0.00      0.55
   2015    339    4.27      0.09      0.02     41.78     88.07      0.00      0.00      0.00      0.55
   2015    340    6.11      0.13      0.03     41.65     88.07      0.00      0.00      0.00      0.55
   2015    341    6.00      0.13      0.02     41.52     88.08      0.00      0.00      0.00      0.55
   2015    342    5.29      0.11      0.02     41.40     88.09      0.00      0.00      0.00      0.55
