 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2017    271    6.24      0.08      0.01     48.56     61.73      0.00      0.00      0.00      0.83
   2017    272    5.50      0.07      0.01     48.49     61.74      0.00      0.00      0.00      0.83
   2017    273    5.54      0.07      0.01     48.43     61.75      0.00      0.00      0.00      0.82
   2017    274    5.44      0.07      0.01     48.36     61.75      0.00      0.00      0.00      0.82
   2017    275    6.23      0.07      0.01     48.29     61.76      0.00      0.00      0.00      0.82
   2017    276    6.06      0.07      0.01     48.22     61.76      0.00      0.00      0.00      0.82
   2017    277    5.28      0.06      0.01     48.15     61.77      0.00      0.00      0.00      0.82
   2017    278    5.89      0.07      0.01     48.09     61.78      0.00      0.00      0.00      0.82
   2017    279    5.89      0.07      0.01     48.02     61.79      0.00      0.00      0.00      0.82
   2017    280    5.71      0.07      0.01     47.95     61.80      0.00      0.00      0.00      0.82
   2017    281    5.62      0.06      0.01     47.89     61.81      0.00      0.00      0.00      0.82
   2017    282    6.66      0.08      0.01     47.81     61.82      0.00      0.00      0.00      0.82
   2017    283    6.61      0.07      0.01     47.74     61.83      0.00      0.00      0.00      0.81
   2017    284    6.45      0.07      0.01     47.67     61.83      0.00      0.00      0.00      0.81
   2017    285    6.23      0.07      0.01     47.60     61.84      0.00      0.00      0.00      0.81
   2017    286    5.99      0.07      0.01     47.53     61.85      0.00      0.00      0.00      0.81
   2017    287    5.12      0.06      0.01     47.48     61.86      0.00      0.00      0.00      0.81
   2017    288    6.21      0.07      0.01     47.41     61.87      0.00      0.00      0.00      0.81
   2017    289    6.16      0.07      0.01     47.34     61.88      0.00      0.00      0.00      0.81
   2017    290    5.24      0.06      0.01     47.29     61.88      0.00      0.00      0.00      0.81
   2017    291    6.79      0.07      0.01     47.21     61.89      0.00      0.00      0.00      0.81
   2017    292    4.58      0.05      0.01     47.17     61.90      0.00      0.00      0.00      0.81
   2017    293    5.08      0.05      0.01     47.11     61.91      0.00      0.00      0.00      0.80
   2017    294    5.14      0.05      0.01     47.06     61.92      0.00      0.00      0.00      0.80
   2017    295    5.21      0.05      0.01     47.01     61.93      0.00      0.00      0.00      0.80
   2017    296    5.87      0.06      0.01     46.95     61.93      0.00      0.00      0.00      0.80
   2017    297    5.91      0.06      0.01     46.88     61.94      0.00      0.00      0.00      0.80
   2017    298    5.13      0.05      0.01     46.83     61.95      0.00      0.00      0.00      0.80
   2017    299    5.29      0.05      0.01     46.78     61.96      0.00      0.00      0.00      0.80
   2017    300    5.65      0.06      0.01     46.72     61.97      0.00      0.00      0.00      0.80
   2017    301    5.96      0.06      0.01     46.66     61.97      0.00      0.00      0.00      0.80
   2017    302    6.05      0.06      0.01     46.60     61.98      0.00      0.00      0.00      0.80
   2017    303    5.39      0.05      0.01     46.55     61.99      0.00      0.00      0.00      0.80
   2017    304    6.55      0.06      0.01     46.48     62.00      0.00      0.00      0.00      0.80
   2017    305    5.28      0.05      0.01     46.43     62.01      0.00      0.00      0.00      0.79
   2017    306    6.37      0.06      0.01     46.37     62.01      0.00      0.00      0.00      0.79
   2017    307    5.59      0.05      0.01     46.32     62.02      0.00      0.00      0.00      0.79
   2017    308    5.90      0.06      0.01     46.26     62.03      0.00      0.00      0.00      0.79
   2017    309    5.55      0.05      0.01     46.21     62.04      0.00      0.00      0.00      0.79
   2017    310    6.58      0.06      0.01     46.14     62.05      0.00      0.00      0.00      0.79
   2017    311    6.37      0.06      0.01     46.08     62.05      0.00      0.00      0.00      0.79
   2017    312    6.38      0.06      0.01     46.02     62.06      0.00      0.00      0.00      0.79
   2017    313    5.23      0.05      0.01     45.97     62.07      0.00      0.00      0.00      0.79
   2017    314    6.70      0.06      0.01     45.91     62.08      0.00      0.00      0.00      0.79
   2017    315    5.85      0.05      0.01     45.86     62.08      0.00      0.00      0.00      0.79
   2017    316    6.24      0.06      0.01     45.80     62.09      0.00      0.00      0.00      0.78
   2017    317    5.81      0.05      0.01     45.74     62.10      0.00      0.00      0.00      0.78
   2017    318    5.89      0.05      0.01     45.69     62.11      0.00      0.00      0.00      0.78
   2017    319    6.20      0.06      0.01     45.63     62.12      0.00      0.00      0.00      0.78
   2017    320    5.27      0.05      0.01     45.59     62.13      0.00      0.00      0.00      0.78
   2017    321    7.27      0.07      0.01     45.52     62.13      0.00      0.00      0.00      0.78
   2017    322    5.56      0.05      0.01     45.47     62.14      0.00      0.00      0.00      0.78
   2017    323    4.59      0.04      0.01     45.43     62.15      0.00      0.00      0.00      0.78
   2017    324    4.33      0.04      0.01     45.39     62.16      0.00      0.00      0.00      0.78
   2017    325    4.97      0.04      0.01     45.35     62.17      0.00      0.00      0.00      0.78
   2017    326    6.02      0.05      0.01     45.29     62.18      0.00      0.00      0.00      0.78
   2017    327    6.23      0.05      0.01     45.24     62.18      0.00      0.00      0.00      0.78
   2017    328    5.62      0.05      0.01     45.19     62.19      0.00      0.00      0.00      0.78
   2017    329    5.79      0.05      0.01     45.14     62.20      0.00      0.00      0.00      0.77
   2017    330    6.05      0.05      0.01     45.09     62.20      0.00      0.00      0.00      0.77
   2017    331    5.41      0.05      0.01     45.04     62.21      0.00      0.00      0.00      0.77
   2017    332    4.41      0.04      0.01     45.00     62.22      0.00      0.00      0.00      0.77
   2017    333    4.40      0.04      0.01     44.97     62.23      0.00      0.00      0.00      0.77
   2017    334    5.09      0.04      0.01     44.92     62.24      0.00      0.00      0.00      0.77
   2017    335    4.79      0.04      0.01     44.88     62.24      0.00      0.00      0.00      0.77
   2017    336    6.39      0.05      0.01     44.83     62.25      0.00      0.00      0.00      0.77
   2017    337    5.55      0.05      0.01     44.78     62.25      0.00      0.00      0.00      0.77
   2017    338    6.37      0.05      0.01     44.73     62.26      0.00      0.00      0.00      0.77
   2017    339    5.22      0.04      0.01     44.68     62.27      0.00      0.00      0.00      0.77
   2017    340    6.67      0.06      0.01     44.63     62.28      0.00      0.00      0.00      0.77
   2017    341    6.51      0.05      0.01     44.57     62.28      0.00      0.00      0.00      0.77
   2017    342    6.01      0.05      0.01     44.52     62.29      0.00      0.00      0.00      0.77
   2017    343    5.86      0.05      0.01     44.48     62.30      0.00      0.00      0.00      0.76
   2017    344    5.42      0.04      0.01     44.43     62.31      0.00      0.00      0.00      0.76
   2017    345    6.13      0.05      0.01     44.38     62.31      0.00      0.00      0.00      0.76
   2017    346    6.26      0.05      0.01     44.33     62.32      0.00      0.00      0.00      0.76
   2017    347    4.54      0.04      0.01     44.30     62.33      0.00      0.00      0.00      0.76
   2017    348    5.58      0.04      0.01     44.25     62.33      0.00      0.00      0.00      0.76
   2017    349    5.53      0.04      0.01     44.21     62.34      0.00      0.00      0.00      0.76
   2017    350    6.23      0.05      0.01     44.16     62.35      0.00      0.00      0.00      0.76
   2017    351    5.69      0.05      0.01     44.11     62.35      0.00      0.00      0.00      0.76
   2017    352    4.92      0.04      0.01     44.07     62.36      0.00      0.00      0.00      0.76
   2017    353    6.21      0.05      0.01     44.02     62.36      0.00      0.00      0.00      0.76
   2017    354    5.27      0.04      0.01     43.98     62.37      0.00      0.00      0.00      0.76
   2017    355    5.02      0.04      0.01     43.94     62.38      0.00      0.00      0.00      0.76
   2017    356    5.52      0.04      0.01     43.90     62.38      0.00      0.00      0.00      0.76
   2017    357    5.16      0.04      0.01     43.86     62.39      0.00      0.00      0.00      0.75
   2017    358    5.43      0.04      0.01     43.82     62.39      0.00      0.00      0.00      0.75
   2017    359    5.52      0.04      0.01     43.77     62.40      0.00      0.00      0.00      0.75
   2017    360    5.39      0.04      0.01     43.73     62.41      0.00      0.00      0.00      0.75
   2017    361    5.71      0.04      0.01     43.69     62.41      0.00      0.00      0.00      0.75
   2017    362    5.76      0.04      0.01     43.64     62.42      0.00      0.00      0.00      0.75
   2017    363    5.77      0.04      0.01     43.60     62.43      0.00      0.00      0.00      0.75
   2017    364    4.21      0.03      0.01     43.57     62.43      0.00      0.00      0.00      0.75
   2017    365    5.33      0.04      0.01     43.53     62.44      0.00      0.00      0.00      0.75
   2018      1    5.61      0.04      0.01     43.49     62.45      0.00      0.00      0.00      0.75
   2018      2    4.35      0.03      0.01     43.45     62.46      0.00      0.00      0.00      0.75
   2018      3    6.02      0.05      0.01     62.46     62.46     97.88    117.10      0.00      0.75
   2018      4    4.62      0.06      0.01     62.46     62.46      5.03      5.10     -0.00      1.00
   2018      5    5.33      0.08      0.02     62.38     62.46      0.00      0.00      0.00      1.00
   2018      6    4.40      0.08      0.01     62.30     62.46      0.00      0.00      0.00      1.00
   2018      7    5.88      0.12      0.03     62.19     62.46      0.00      0.00      0.00      1.00
   2018      8    5.69      0.13      0.02     62.06     62.46      0.00      0.00      0.00      1.00
   2018      9    4.83      0.12      0.02     61.94     62.46      0.00      0.00      0.00      0.99
   2018     10    5.17      0.14      0.03     61.80     62.46      0.00      0.00      0.00      0.99
   2018     11    5.52      0.16      0.03     61.64     62.46      0.00      0.00      0.00      0.99
   2018     12    4.99      0.15      0.03     61.49     62.46      0.00      0.00      0.00      0.99
   2018     13    6.03      0.20      0.04     61.29     62.46      0.00      0.00      0.00      0.99
   2018     14    3.28      0.11      0.02     61.18     62.47      0.00      0.00      0.00      0.98
   2018     15    3.47      0.13      0.04     61.05     62.47      0.00      0.00      0.00      0.98
   2018     16    4.65      0.18      0.05     62.47     62.47      4.07      5.70     -0.00      0.98
   2018     17    4.59      0.19      0.04     62.47     62.47      1.90      2.10     -0.00      1.00
   2018     18    5.88      0.26      0.06     62.22     62.47      0.00      0.00      0.00      1.00
   2018     19    5.27      0.24      0.04     61.97     62.47      0.00      0.00      0.00      1.00
   2018     20    6.15      0.29      0.06     61.68     62.47      0.00      0.00      0.00      0.99
   2018     21    4.97      0.25      0.04     62.48     62.48      7.00      8.10      0.00      0.99
   2018     22    5.66      0.30      0.06     62.18     62.48      0.00      0.00      0.00      1.00
   2018     23    4.44      0.24      0.04     62.48     62.48      0.16      0.70      0.00      1.00
   2018     24    4.40      0.25      0.06     62.48     62.48     20.48     20.90     -0.00      1.00
   2018     25    4.90      0.29      0.07     62.19     62.48      0.00      0.00      0.00      1.00
   2018     26    4.86      0.30      0.06     61.89     62.48      0.00      0.00      0.00      1.00
   2018     27    4.88      0.31      0.06     61.58     62.48      0.00      0.00      0.00      0.99
   2018     28    5.58      0.36      0.07     61.22     62.48      0.00      0.00      0.00      0.99
   2018     29    6.30      0.41      0.07     60.81     62.49      0.00      0.00      0.00      0.98
   2018     30    4.72      0.31      0.05     60.80     62.49      0.00      0.30      0.00      0.98
   2018     31    5.05      0.34      0.07     60.46     62.50      0.00      0.00      0.00      0.98
   2018     32    5.44      0.36      0.07     60.10     62.50      0.00      0.00      0.00      0.97
   2018     33    3.61      0.24      0.04     59.86     62.51      0.00      0.00      0.00      0.97
   2018     34    3.75      0.25      0.07     59.61     62.52      0.00      0.00      0.00      0.97
   2018     35    3.69      0.24      0.07     59.36     62.53      0.00      0.00      0.00      0.96
   2018     36    1.70      0.11      0.03     62.54     62.54     29.28     32.90      0.00      0.96
   2018     37    3.63      0.26      0.15     62.54     62.54      1.33      1.60      0.00      1.00
   2018     38    4.75      0.35      0.10     62.54     62.54      5.19      5.60     -0.00      1.00
   2018     39    6.62      0.50      0.11     62.04     62.54      0.00      0.00      0.00      1.00
   2018     40    4.53      0.35      0.05     61.69     62.54      0.00      0.00      0.00      0.99
   2018     41    5.22      0.41      0.09     61.29     62.54      0.00      0.00      0.00      0.99
   2018     42    3.30      0.26      0.05     62.55     62.55     20.32     22.10      0.00      0.98
   2018     43    3.31      0.27      0.08     62.55     62.55      0.42      0.70      0.00      1.00
   2018     44    4.83      0.41      0.12     62.14     62.55      0.00      0.00      0.00      1.00
   2018     45    5.94      0.51      0.11     61.63     62.55      0.00      0.00      0.00      0.99
   2018     46    5.05      0.44      0.07     61.19     62.55      0.00      0.00      0.00      0.99
   2018     47    5.20      0.45      0.09     60.74     62.56      0.00      0.00      0.00      0.98
   2018     48    4.10      0.36      0.07     60.39     62.56      0.00      0.00      0.00      0.98
   2018     49    5.70      0.49      0.12     59.89     62.57      0.00      0.00      0.00      0.97
   2018     50    5.12      0.44      0.08     62.58     62.58     21.65     25.10      0.00      0.97
   2018     51    6.05      0.55      0.11     62.03     62.58      0.00      0.00      0.00      1.00
   2018     52    6.03      0.55      0.09     61.48     62.58      0.00      0.00      0.00      0.99
   2018     53    5.00      0.46      0.08     61.02     62.59      0.00      0.00      0.00      0.99
   2018     54    4.79      0.44      0.09     60.59     62.59      0.00      0.00      0.00      0.98
   2018     55    3.75      0.34      0.07     60.24     62.60      0.00      0.00      0.00      0.97
   2018     56    4.62      0.42      0.11     62.60     62.60     27.20     30.40      0.00      0.97
   2018     57    5.36      0.51      0.11     62.09     62.60      0.00      0.00      0.00      1.00
   2018     58    4.47      0.43      0.08     61.66     62.60      0.00      0.00      0.00      0.99
   2018     59    3.36      0.33      0.07     61.33     62.61      0.00      0.00      0.00      0.99
   2018     60    5.15      0.50      0.15     60.83     62.61      0.00      0.00      0.00      0.98
   2018     61    5.02      0.49      0.09     60.35     62.62      0.00      0.00      0.00      0.98
   2018     62    4.42      0.42      0.08     59.93     62.63      0.00      0.00      0.00      0.97
   2018     63    4.95      0.47      0.11     59.46     62.64      0.00      0.00      0.00      0.97
   2018     64    4.45      0.41      0.08     59.05     62.64      0.00      0.00      0.00      0.96
   2018     65    4.92      0.44      0.10     58.61     62.66      0.00      0.00      0.00      0.95
   2018     66    5.04      0.44      0.09     58.17     62.67      0.00      0.00      0.00      0.95
   2018     67    5.63      0.47      0.09     57.70     62.69      0.00      0.00      0.00      0.94
   2018     68    4.80      0.38      0.07     57.32     62.71      0.00      0.00      0.00      0.94
   2018     69    3.47      0.27      0.06     62.71     62.71      0.96      6.70      0.00      0.93
   2018     70    4.75      0.40      0.12     62.31     62.71      0.00      0.00      0.00      1.00
   2018     71    4.66      0.40      0.08     62.71     62.71      8.97      9.90      0.00      0.99
   2018     72    3.74      0.33      0.07     62.71     62.71     12.89     13.40      0.00      1.00
   2018     73    3.88      0.35      0.09     62.35     62.71      0.00      0.00      0.00      1.00
   2018     74    4.92      0.45      0.12     61.90     62.71      0.00      0.00      0.00      1.00
   2018     75    5.24      0.49      0.10     61.41     62.71      0.00      0.00      0.00      0.99
   2018     76    4.96      0.46      0.09     60.95     62.71      0.00      0.00      0.00      0.98
   2018     77    4.61      0.43      0.09     60.52     62.72      0.00      0.00      0.00      0.98
   2018     78    5.43      0.50      0.11     60.41     62.72      0.00      0.40      0.00      0.97
   2018     79    4.30      0.39      0.07     60.02     62.73      0.00      0.00      0.00      0.97
   2018     80    5.32      0.48      0.11     59.54     62.74      0.00      0.00      0.00      0.97
   2018     81    5.28      0.47      0.09     62.75     62.75      1.25      5.00      0.00      0.96
   2018     82    6.57      0.62      0.12     62.13     62.75      0.00      0.00      0.00      1.00
   2018     83    5.92      0.56      0.09     61.57     62.75      0.00      0.00      0.00      0.99
   2018     84    4.91      0.47      0.08     61.10     62.76      0.00      0.00      0.00      0.98
   2018     85    4.25      0.40      0.08     62.37     62.76      0.00      1.70      0.00      0.98
   2018     86    4.98      0.49      0.12     62.76     62.76      6.50      7.50      0.00      0.99
   2018     87    2.79      0.28      0.06     62.76     62.76      9.57     10.00      0.00      1.00
   2018     88    6.00      0.62      0.22     62.14     62.76      0.00      0.00      0.00      1.00
   2018     89    4.69      0.49      0.08     61.65     62.77      0.00      0.00      0.00      0.99
   2018     90    4.18      0.44      0.09     61.22     62.77      0.00      0.00      0.00      0.99
   2018     91    3.71      0.39      0.09     60.83     62.78      0.00      0.00      0.00      0.98
   2018     92    4.79      0.49      0.13     60.33     62.79      0.00      0.00      0.00      0.98
   2018     93    3.63      0.37      0.08     59.97     62.80      0.00      0.00      0.00      0.97
   2018     94    4.15      0.41      0.11     59.55     62.80      0.00      0.00      0.00      0.96
   2018     95    3.97      0.39      0.09     59.16     62.81      0.00      0.00      0.00      0.96
   2018     96    3.33      0.32      0.08     62.69     62.82      0.00      3.90      0.00      0.95
   2018     97    2.14      0.22      0.07     62.47     62.82      0.00      0.00      0.00      1.00
   2018     98    3.82      0.39      0.18     62.08     62.82      0.00      0.00      0.00      1.00
   2018     99    4.13      0.43      0.11     61.65     62.83      0.00      0.00      0.00      0.99
   2018    100    4.38      0.46      0.11     61.20     62.83      0.00      0.00      0.00      0.99
   2018    101    4.09      0.42      0.10     60.77     62.83      0.00      0.00      0.00      0.98
   2018    102    3.84      0.39      0.10     62.84     62.84     12.90     15.60      0.00      0.97
   2018    103    4.66      0.50      0.13     62.33     62.84      0.00      0.00      0.00      1.00
   2018    104    3.44      0.37      0.08     61.96     62.84      0.00      0.00      0.00      0.99
   2018    105    2.18      0.24      0.07     62.84     62.84      7.24      8.50      0.00      0.99
   2018    106    4.44      0.50      0.23     62.34     62.84      0.00      0.00      0.00      1.00
   2018    107    3.67      0.42      0.09     61.93     62.84      0.00      0.00      0.00      0.99
   2018    108    3.99      0.45      0.12     61.47     62.85      0.00      0.00      0.00      0.99
   2018    109    4.61      0.52      0.13     60.95     62.85      0.00      0.00      0.00      0.98
   2018    110    4.33      0.49      0.11     60.46     62.86      0.00      0.00      0.00      0.98
   2018    111    4.77      0.53      0.12     59.94     62.87      0.00      0.00      0.00      0.97
   2018    112    5.71      0.62      0.13     59.32     62.87      0.00      0.00      0.00      0.96
   2018    113    4.09      0.43      0.07     58.89     62.89      0.00      0.00      0.00      0.95
   2018    114    3.54      0.36      0.09     59.13     62.90      0.00      0.60      0.00      0.95
   2018    115    3.92      0.39      0.11     58.74     62.91      0.00      0.00      0.00      0.95
   2018    116    3.23      0.31      0.08     58.43     62.92      0.00      0.00      0.00      0.95
   2018    117    3.77      0.35      0.11     58.08     62.94      0.00      0.00      0.00      0.94
   2018    118    3.70      0.33      0.09     57.76     62.95      0.00      0.00      0.00      0.94
   2018    119    3.94      0.33      0.09     57.43     62.97      0.00      0.00      0.00      0.93
   2018    120    3.90      0.31      0.08     57.11     62.98      0.00      0.00      0.00      0.93
   2018    121    3.76      0.29      0.07     56.83     63.00      0.00      0.00      0.00      0.92
   2018    122    3.11      0.22      0.06     63.01     63.01      1.00      7.50      0.00      0.92
   2018    123    4.00      0.32      0.10     62.69     63.01      0.00      0.00      0.00      1.00
   2018    124    3.67      0.30      0.08     62.39     63.02      0.00      0.00      0.00      1.00
   2018    125    4.23      0.36      0.10     62.03     63.02      0.00      0.00      0.00      0.99
   2018    126    3.33      0.28      0.07     61.75     63.02      0.00      0.00      0.00      0.99
   2018    127    4.15      0.35      0.11     61.40     63.02      0.00      0.00      0.00      0.98
   2018    128    3.34      0.29      0.07     61.11     63.03      0.00      0.00      0.00      0.98
   2018    129    4.34      0.37      0.11     60.74     63.03      0.00      0.00      0.00      0.98
   2018    130    4.18      0.36      0.08     60.38     63.04      0.00      0.00      0.00      0.97
   2018    131    3.20      0.27      0.06     60.11     63.05      0.00      0.00      0.00      0.97
   2018    132    2.99      0.25      0.08     59.86     63.05      0.00      0.00      0.00      0.96
   2018    133    4.27      0.35      0.12     59.51     63.06      0.00      0.00      0.00      0.96
   2018    134    4.31      0.35      0.08     59.17     63.06      0.00      0.00      0.00      0.95
   2018    135    4.38      0.34      0.08     58.83     63.07      0.00      0.00      0.00      0.95
   2018    136    4.18      0.32      0.07     58.51     63.08      0.00      0.00      0.00      0.95
   2018    137    4.46      0.33      0.08     58.18     63.09      0.00      0.00      0.00      0.94
   2018    138    4.61      0.33      0.07     57.86     63.10      0.00      0.00      0.00      0.94
   2018    139    3.52      0.24      0.05     57.62     63.12      0.00      0.00      0.00      0.93
   2018    140    4.50      0.30      0.08     57.32     63.13      0.00      0.00      0.00      0.93
   2018    141    4.33      0.27      0.06     57.05     63.15      0.00      0.00      0.00      0.93
   2018    142    3.97      0.24      0.06     63.16     63.16      7.72     14.20      0.00      0.92
   2018    143    4.68      0.32      0.08     62.84     63.16      0.00      0.00      0.00      1.00
   2018    144    4.62      0.32      0.07     62.52     63.16      0.00      0.00      0.00      1.00
   2018    145    5.61      0.40      0.09     62.12     63.16      0.00      0.00      0.00      0.99
   2018    146    4.47      0.32      0.06     61.80     63.16      0.00      0.00      0.00      0.99
   2018    147    4.03      0.29      0.07     61.51     63.17      0.00      0.00      0.00      0.98
   2018    148    4.37      0.32      0.08     61.19     63.17      0.00      0.00      0.00      0.98
   2018    149    4.36      0.32      0.07     60.87     63.18      0.00      0.00      0.00      0.97
   2018    150    4.59      0.34      0.08     60.53     63.18      0.00      0.00      0.00      0.97
   2018    151    4.62      0.34      0.07     60.19     63.19      0.00      0.00      0.00      0.97
   2018    152    3.89      0.28      0.06     59.91     63.20      0.00      0.00      0.00      0.96
   2018    153    4.46      0.32      0.08     59.59     63.21      0.00      0.00      0.00      0.96
   2018    154    3.89      0.27      0.06     59.32     63.22      0.00      0.00      0.00      0.95
   2018    155    4.53      0.31      0.08     59.01     63.23      0.00      0.00      0.00      0.95
   2018    156    4.13      0.28      0.06     58.73     63.24      0.00      0.00      0.00      0.95
   2018    157    3.50      0.23      0.06     63.25     63.25      1.69      6.50      0.00      0.94
   2018    158    4.58      0.33      0.09     62.92     63.25      0.00      0.00      0.00      1.00
   2018    159    4.77      0.35      0.08     62.57     63.25      0.00      0.00      0.00      1.00
   2018    160    4.10      0.31      0.06     62.26     63.25      0.00      0.00      0.00      0.99
   2018    161    5.02      0.38      0.09     61.88     63.25      0.00      0.00      0.00      0.99
   2018    162    3.85      0.30      0.06     61.58     63.26      0.00      0.00      0.00      0.98
   2018    163    4.99      0.39      0.10     61.19     63.26      0.00      0.00      0.00      0.98
   2018    164    4.70      0.36      0.07     60.83     63.27      0.00      0.00      0.00      0.97
   2018    165    4.30      0.33      0.07     60.50     63.27      0.00      0.00      0.00      0.97
   2018    166    3.74      0.29      0.07     60.21     63.28      0.00      0.00      0.00      0.96
   2018    167    4.00      0.30      0.08     59.91     63.29      0.00      0.00      0.00      0.96
   2018    168    3.66      0.27      0.07     59.64     63.30      0.00      0.00      0.00      0.96
   2018    169    4.01      0.29      0.08     59.35     63.30      0.00      0.00      0.00      0.95
   2018    170    3.61      0.26      0.06     59.09     63.31      0.00      0.00      0.00      0.95
   2018    171    4.30      0.30      0.08     58.79     63.32      0.00      0.00      0.00      0.95
   2018    172    4.92      0.33      0.08     58.46     63.33      0.00      0.00      0.00      0.94
   2018    173    4.04      0.26      0.05     58.19     63.35      0.00      0.00      0.00      0.94
   2018    174    4.02      0.25      0.06     57.94     63.36      0.00      0.00      0.00      0.93
   2018    175    3.98      0.24      0.06     57.70     63.37      0.00      0.00      0.00      0.93
   2018    176    4.31      0.25      0.06     57.44     63.38      0.00      0.00      0.00      0.93
   2018    177    3.85      0.22      0.05     57.22     63.39      0.00      0.00      0.00      0.92
   2018    178    4.02      0.22      0.06     57.01     63.40      0.00      0.00      0.00      0.92
   2018    179    4.32      0.23      0.06     56.78     63.42      0.00      0.00      0.00      0.92
   2018    180    4.43      0.22      0.05     56.56     63.43      0.00      0.00      0.00      0.92
   2018    181    3.29      0.16      0.04     56.40     63.44      0.00      0.00      0.00      0.91
   2018    182    3.86      0.18      0.05     56.23     63.45      0.00      0.00      0.00      0.91
   2018    183    3.86      0.17      0.04     56.06     63.46      0.00      0.00      0.00      0.91
   2018    184    4.28      0.18      0.05     55.88     63.47      0.00      0.00      0.00      0.91
   2018    185    4.39      0.18      0.04     55.70     63.48      0.00      0.00      0.00      0.90
   2018    186    4.04      0.15      0.04     55.55     63.49      0.00      0.00      0.00      0.90
   2018    187    3.89      0.14      0.04     55.41     63.50      0.00      0.00      0.00      0.90
   2018    188    4.17      0.15      0.04     55.26     63.52      0.00      0.00      0.00      0.90
   2018    189    3.71      0.12      0.03     55.14     63.53      0.00      0.00      0.00      0.89
   2018    190    3.92      0.13      0.03     55.01     63.54      0.00      0.00      0.00      0.89
   2018    191    4.23      0.13      0.03     54.88     63.55      0.00      0.00      0.00      0.89
   2018    192    4.56      0.14      0.03     54.75     63.55      0.00      0.00      0.00      0.89
   2018    193    4.39      0.13      0.03     54.62     63.56      0.00      0.00      0.00      0.89
   2018    194    4.01      0.11      0.03     54.51     63.57      0.00      0.00      0.00      0.89
   2018    195    4.27      0.11      0.03     54.40     63.58      0.00      0.00      0.00      0.88
   2018    196    4.54      0.12      0.03     54.28     63.59      0.00      0.00      0.00      0.88
   2018    197    4.08      0.10      0.02     54.18     63.60      0.00      0.00      0.00      0.88
   2018    198    4.69      0.11      0.03     54.07     63.61      0.00      0.00      0.00      0.88
   2018    199    3.93      0.09      0.02     53.97     63.61      0.00      0.00      0.00      0.88
   2018    200    3.66      0.08      0.02     53.89     63.62      0.00      0.00      0.00      0.88
   2018    201    4.12      0.09      0.02     53.80     63.63      0.00      0.00      0.00      0.88
   2018    202    3.64      0.08      0.02     53.72     63.64      0.00      0.00      0.00      0.87
   2018    203    3.98      0.08      0.02     53.64     63.64      0.00      0.00      0.00      0.87
   2018    204    4.46      0.09      0.02     53.55     63.65      0.00      0.00      0.00      0.87
   2018    205    4.80      0.10      0.02     53.45     63.65      0.00      0.00      0.00      0.87
   2018    206    4.15      0.08      0.02     53.37     63.66      0.00      0.00      0.00      0.87
   2018    207    3.62      0.07      0.02     53.30     63.67      0.00      0.00      0.00      0.87
   2018    208    4.27      0.08      0.02     53.22     63.68      0.00      0.00      0.00      0.87
   2018    209    3.84      0.07      0.02     53.15     63.68      0.00      0.00      0.00      0.87
   2018    210    3.26      0.06      0.02     53.09     63.69      0.00      0.00      0.00      0.87
   2018    211    4.75      0.09      0.03     53.00     63.70      0.00      0.00      0.00      0.86
   2018    212    4.91      0.09      0.02     52.91     63.70      0.00      0.00      0.00      0.86
   2018    213    4.95      0.09      0.02     52.83     63.71      0.00      0.00      0.00      0.86
   2018    214    4.34      0.08      0.02     52.75     63.72      0.00      0.00      0.00      0.86
   2018    215    4.91      0.08      0.02     52.67     63.73      0.00      0.00      0.00      0.86
   2018    216    4.38      0.07      0.02     52.59     63.74      0.00      0.00      0.00      0.86
   2018    217    4.55      0.08      0.02     52.52     63.74      0.00      0.00      0.00      0.86
   2018    218    4.25      0.07      0.02     52.45     63.75      0.00      0.00      0.00      0.86
   2018    219    4.60      0.07      0.02     52.37     63.76      0.00      0.00      0.00      0.86
   2018    220    4.75      0.08      0.02     52.30     63.76      0.00      0.00      0.00      0.85
   2018    221    4.91      0.08      0.02     52.22     63.77      0.00      0.00      0.00      0.85
   2018    222    5.41      0.09      0.02     52.13     63.78      0.00      0.00      0.00      0.85
   2018    223    5.01      0.08      0.01     52.05     63.79      0.00      0.00      0.00      0.85
   2018    224    4.34      0.07      0.01     51.99     63.79      0.00      0.00      0.00      0.85
   2018    225    4.70      0.07      0.02     55.21     63.80      0.00      3.30      0.00      0.85
   2018    226    5.34      0.09      0.02     55.12     63.81      0.00      0.00      0.00      0.89
   2018    227    4.90      0.08      0.02     55.04     63.81      0.00      0.00      0.00      0.89
   2018    228    4.47      0.08      0.02     54.96     63.82      0.00      0.00      0.00      0.89
   2018    229    4.74      0.08      0.02     54.87     63.82      0.00      0.00      0.00      0.89
   2018    230    4.68      0.08      0.02     54.79     63.83      0.00      0.00      0.00      0.89
   2018    231    5.90      0.11      0.02     54.68     63.83      0.00      0.00      0.00      0.89
   2018    232    6.05      0.11      0.02     54.57     63.84      0.00      0.00      0.00      0.88
   2018    233    5.41      0.10      0.02     54.47     63.85      0.00      0.00      0.00      0.88
   2018    234    5.13      0.09      0.02     54.38     63.86      0.00      0.00      0.00      0.88
   2018    235    5.43      0.10      0.02     54.28     63.86      0.00      0.00      0.00      0.88
   2018    236    5.26      0.10      0.02     54.18     63.87      0.00      0.00      0.00      0.88
   2018    237    5.65      0.10      0.02     54.08     63.88      0.00      0.00      0.00      0.88
