 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2019     48    4.33      0.93      0.19     86.52     89.63      0.00      0.00      0.00      0.98
   2019     49    5.30      1.17      0.27     85.34     89.63      0.00      0.00      0.00      0.97
   2019     50    6.74      1.51      0.28     83.84     89.64      0.00      0.00      0.00      0.96
   2019     51    4.81      1.07      0.16     89.64     89.64      4.28     11.60      0.00      0.95
   2019     52    4.39      1.09      0.23     89.64     89.64      9.08     10.60     -0.00      1.00
   2019     53    5.09      1.33      0.30     88.31     89.64      0.00      0.00      0.00      1.00
   2019     54    5.27      1.42      0.28     86.89     89.64      0.00      0.00      0.00      0.99
   2019     55    6.98      1.90      0.36     85.00     89.65      0.00      0.00      0.00      0.98
   2019     56    5.96      1.61      0.23     89.65     89.65      6.99     13.90      0.00      0.96
   2019     57    4.90      1.44      0.24     89.65     89.65      4.74      6.50      0.00      1.00
   2019     58    4.69      1.44      0.29     88.22     89.65      0.00      0.00      0.00      1.00
   2019     59    4.93      1.54      0.33     86.68     89.65      0.00      0.00      0.00      0.99
   2019     60    6.39      1.99      0.40     84.69     89.66      0.00      0.00      0.00      0.97
   2019     61    5.94      1.82      0.28     82.87     89.67      0.00      0.00      0.00      0.96
   2019     62    4.53      1.34      0.23     81.52     89.68      0.00      0.00      0.00      0.94
   2019     63    4.78      1.37      0.30     80.16     89.69      0.00      0.00      0.00      0.93
   2019     64    4.99      1.36      0.28     78.80     89.70      0.00      0.00      0.00      0.91
   2019     65    4.98      1.28      0.26     77.52     89.71      0.00      0.00      0.00      0.90
   2019     66    4.91      1.18      0.24     76.33     89.72      0.00      0.00      0.00      0.89
   2019     67    5.73      1.28      0.26     75.05     89.73      0.00      0.00      0.00      0.88
   2019     68    4.28      0.88      0.15     85.81     89.74      0.00     12.10      0.00      0.87
   2019     69    6.09      1.43      0.33     84.37     89.75      0.00      0.00      0.00      0.96
   2019     70    5.43      1.28      0.21     83.10     89.75      0.00      0.00      0.00      0.95
   2019     71    4.02      0.93      0.17     82.16     89.76      0.00      0.00      0.00      0.94
   2019     72    5.56      1.27      0.32     80.89     89.76      0.00      0.00      0.00      0.93
   2019     73    6.20      1.38      0.25     79.52     89.77      0.00      0.00      0.00      0.92
   2019     74    5.13      1.09      0.18     78.42     89.78      0.00      0.00      0.00      0.91
   2019     75    6.68      1.36      0.26     77.07     89.79      0.00      0.00      0.00      0.90
   2019     76    4.94      0.95      0.14     76.12     89.80      0.00      0.00      0.00      0.88
   2019     77    4.95      0.90      0.18     75.22     89.81      0.00      0.00      0.00      0.88
   2019     78    5.66      0.96      0.19     74.26     89.82      0.00      0.00      0.00      0.87
   2019     79    4.09      0.65      0.11     73.61     89.83      0.00      0.00      0.00      0.86
   2019     80    3.96      0.59      0.14     73.03     89.84      0.00      0.00      0.00      0.85
   2019     81    3.84      0.53      0.13     72.49     89.85      0.00      0.00      0.00      0.85
   2019     82    4.94      0.64      0.17     71.85     89.86      0.00      0.00      0.00      0.84
   2019     83    5.29      0.64      0.13     71.21     89.86      0.00      0.00      0.00      0.84
   2019     84    3.95      0.45      0.08     89.87     89.87      7.04     26.70      0.00      0.83
   2019     85    2.98      0.45      0.11     89.42     89.87      0.00      0.00      0.00      1.00
   2019     86    3.94      0.65      0.22     88.77     89.87      0.00      0.00      0.00      1.00
   2019     87    3.79      0.67      0.17     88.09     89.87      0.00      0.00      0.00      0.99
   2019     88    5.15      0.97      0.25     89.87     89.87      9.68     12.80     -0.00      0.98
   2019     89    5.05      1.03      0.20     88.84     89.87      0.00      0.00      0.00      1.00
   2019     90    5.47      1.17      0.23     87.66     89.87      0.00      0.00      0.00      0.99
   2019     91    4.73      1.05      0.19     86.61     89.87      0.00      0.00      0.00      0.98
   2019     92    4.16      0.95      0.20     89.88     89.88     10.52     15.30      0.00      0.97
   2019     93    5.35      1.32      0.32     88.55     89.88      0.00      0.00      0.00      1.00
   2019     94    4.44      1.13      0.21     89.88     89.88      3.77      6.50      0.00      0.99
   2019     95    4.88      1.32      0.30     89.88     89.88      3.74      5.30      0.00      1.00
   2019     96    5.08      1.44      0.30     88.44     89.88      0.00      0.00      0.00      1.00
   2019     97    5.08      1.47      0.29     89.88     89.88     13.93     17.70      0.00      0.99
   2019     98    4.06      1.24      0.24     88.64     89.88      0.00      0.00      0.00      1.00
   2019     99    5.11      1.59      0.39     89.88     89.88      5.97      9.30     -0.00      0.99
   2019    100    4.23      1.38      0.27     88.50     89.88      0.00      0.00      0.00      1.00
   2019    101    4.35      1.44      0.34     87.05     89.88      0.00      0.00      0.00      0.99
   2019    102    3.43      1.14      0.26     85.91     89.89      0.00      0.00      0.00      0.97
   2019    103    4.27      1.41      0.41     84.50     89.89      0.00      0.00      0.00      0.96
   2019    104    4.02      1.30      0.31     83.20     89.90      0.00      0.00      0.00      0.95
   2019    105    4.48      1.41      0.35     81.79     89.91      0.00      0.00      0.00      0.94
   2019    106    5.78      1.75      0.39     80.03     89.92      0.00      0.00      0.00      0.93
   2019    107    4.26      1.22      0.21     78.81     89.93      0.00      0.00      0.00      0.91
   2019    108    4.06      1.10      0.26     77.72     89.95      0.00      0.00      0.00      0.90
   2019    109    3.18      0.80      0.20     89.96     89.96      6.89     20.90      0.00      0.89
   2019    110    4.27      1.27      0.40     89.96     89.96      3.87      5.40     -0.00      1.00
   2019    111    3.39      1.05      0.25     89.96     89.96     31.30     34.10      0.00      1.00
   2019    112    5.35      1.72      0.51     88.24     89.96      0.00      0.00      0.00      1.00
   2019    113    5.33      1.73      0.32     86.51     89.96      0.00      0.00      0.00      0.98
   2019    114    5.22      1.68      0.32     84.83     89.96      0.00      0.00      0.00      0.97
   2019    115    5.47      1.73      0.33     83.09     89.97      0.00      0.00      0.00      0.95
   2019    116    4.64      1.42      0.26     81.67     89.98      0.00      0.00      0.00      0.94
   2019    117    4.10      1.21      0.26     80.46     89.99      0.00      0.00      0.00      0.93
   2019    118    3.56      1.00      0.24     79.46     90.00      0.00      0.00      0.00      0.91
   2019    119    3.80      1.01      0.28     78.45     90.01      0.00      0.00      0.00      0.91
   2019    120    4.95      1.25      0.33     77.20     90.02      0.00      0.00      0.00      0.90
   2019    121    4.62      1.09      0.22     76.12     90.03      0.00      0.00      0.00      0.88
   2019    122    3.90      0.85      0.18     75.27     90.05      0.00      0.00      0.00      0.87
   2019    123    4.68      0.95      0.24     74.32     90.05      0.00      0.00      0.00      0.87
   2019    124    4.60      0.86      0.18     73.46     90.06      0.00      0.00      0.00      0.86
   2019    125    4.67      0.80      0.17     72.67     90.07      0.00      0.00      0.00      0.85
   2019    126    4.09      0.64      0.14     72.02     90.07      0.00      0.00      0.00      0.84
   2019    127    3.27      0.47      0.12     71.55     90.08      0.00      0.00      0.00      0.84
   2019    128    4.47      0.60      0.18     70.96     90.08      0.00      0.00      0.00      0.83
   2019    129    4.24      0.52      0.12     70.43     90.09      0.00      0.00      0.00      0.83
   2019    130    3.90      0.45      0.11     69.99     90.10      0.00      0.00      0.00      0.82
   2019    131    3.20      0.34      0.09     70.14     90.11      0.00      0.50      0.00      0.82
   2019    132    3.06      0.31      0.10     88.87     90.11      0.00     19.40      0.00      0.82
   2019    133    5.03      0.68      0.22     88.19     90.12      0.00      0.00      0.00      0.99
   2019    134    3.74      0.55      0.11     88.32     90.12      0.00      0.70      0.00      0.98
   2019    135    2.93      0.47      0.13     87.85     90.12      0.00      0.00      0.00      0.98
   2019    136    3.26      0.55      0.19     87.30     90.12      0.00      0.00      0.00      0.98
   2019    137    3.89      0.70      0.21     86.60     90.12      0.00      0.00      0.00      0.97
   2019    138    3.51      0.66      0.17     85.94     90.12      0.00      0.00      0.00      0.97
   2019    139    4.31      0.83      0.24     85.11     90.12      0.00      0.00      0.00      0.96
   2019    140    4.03      0.80      0.18     84.32     90.13      0.00      0.00      0.00      0.96
   2019    141    4.17      0.83      0.21     83.48     90.13      0.00      0.00      0.00      0.95
   2019    142    3.42      0.69      0.16     90.13     90.13      5.52     13.30      0.00      0.94
   2019    143    3.96      0.90      0.26     89.23     90.13      0.00      0.00      0.00      1.00
   2019    144    3.56      0.84      0.21     88.39     90.13      0.00      0.00      0.00      0.99
   2019    145    4.76      1.17      0.33     87.22     90.13      0.00      0.00      0.00      0.98
   2019    146    4.89      1.22      0.26     86.00     90.14      0.00      0.00      0.00      0.97
   2019    147    4.93      1.24      0.25     84.75     90.14      0.00      0.00      0.00      0.96
   2019    148    4.74      1.19      0.24     83.56     90.15      0.00      0.00      0.00      0.95
   2019    149    4.97      1.23      0.26     82.33     90.15      0.00      0.00      0.00      0.94
   2019    150    3.51      0.85      0.17     90.16     90.16      2.14     11.30     -0.00      0.93
   2019    151    4.48      1.22      0.35     88.94     90.16      0.00      0.00      0.00      1.00
   2019    152    4.38      1.23      0.27     87.71     90.16      0.00      0.00      0.00      0.99
   2019    153    3.59      1.02      0.23     86.69     90.17      0.00      0.00      0.00      0.98
   2019    154    5.26      1.51      0.42     85.18     90.17      0.00      0.00      0.00      0.97
   2019    155    4.42      1.26      0.24     83.92     90.18      0.00      0.00      0.00      0.96
   2019    156    4.68      1.31      0.30     82.62     90.18      0.00      0.00      0.00      0.94
   2019    157    4.61      1.25      0.27     81.36     90.19      0.00      0.00      0.00      0.93
   2019    158    4.28      1.12      0.24     80.24     90.20      0.00      0.00      0.00      0.92
   2019    159    3.36      0.84      0.20     79.40     90.21      0.00      0.00      0.00      0.91
   2019    160    3.82      0.91      0.27     78.49     90.22      0.00      0.00      0.00      0.90
   2019    161    4.85      1.10      0.29     77.39     90.22      0.00      0.00      0.00      0.89
   2019    162    3.42      0.73      0.15     76.66     90.24      0.00      0.00      0.00      0.88
   2019    163    3.88      0.78      0.23     75.89     90.25      0.00      0.00      0.00      0.88
   2019    164    4.39      0.82      0.21     75.07     90.26      0.00      0.00      0.00      0.87
   2019    165    4.03      0.70      0.16     74.36     90.27      0.00      0.00      0.00      0.86
   2019    166    3.58      0.58      0.14     73.78     90.28      0.00      0.00      0.00      0.86
   2019    167    3.69      0.56      0.16     73.22     90.29      0.00      0.00      0.00      0.85
   2019    168    3.90      0.55      0.15     72.67     90.30      0.00      0.00      0.00      0.85
   2019    169    4.53      0.60      0.15     72.07     90.31      0.00      0.00      0.00      0.84
   2019    170    4.06      0.50      0.11     71.56     90.31      0.00      0.00      0.00      0.83
   2019    171    3.80      0.44      0.11     71.12     90.32      0.00      0.00      0.00      0.83
   2019    172    4.18      0.46      0.12     70.67     90.33      0.00      0.00      0.00      0.83
   2019    173    4.42      0.45      0.11     70.21     90.33      0.00      0.00      0.00      0.82
   2019    174    4.23      0.41      0.09     69.80     90.34      0.00      0.00      0.00      0.82
   2019    175    4.74      0.44      0.10     69.37     90.35      0.00      0.00      0.00      0.81
   2019    176    4.62      0.40      0.09     68.96     90.36      0.00      0.00      0.00      0.81
   2019    177    4.64      0.39      0.08     68.58     90.36      0.00      0.00      0.00      0.81
   2019    178    3.15      0.25      0.05     68.32     90.37      0.00      0.00      0.00      0.80
   2019    179    3.59      0.28      0.09     68.05     90.38      0.00      0.00      0.00      0.80
   2019    180    4.24      0.32      0.09     67.73     90.38      0.00      0.00      0.00      0.80
   2019    181    3.46      0.25      0.06     67.48     90.39      0.00      0.00      0.00      0.79
   2019    182    3.59      0.25      0.07     67.23     90.39      0.00      0.00      0.00      0.79
   2019    183    4.59      0.31      0.09     66.92     90.40      0.00      0.00      0.00      0.79
   2019    184    4.88      0.32      0.07     66.60     90.40      0.00      0.00      0.00      0.79
   2019    185    4.44      0.29      0.06     66.31     90.41      0.00      0.00      0.00      0.78
   2019    186    4.17      0.26      0.06     66.04     90.42      0.00      0.00      0.00      0.78
   2019    187    4.55      0.28      0.07     65.76     90.42      0.00      0.00      0.00      0.78
   2019    188    4.75      0.29      0.06     65.47     90.43      0.00      0.00      0.00      0.78
   2019    189    4.80      0.29      0.06     65.19     90.43      0.00      0.00      0.00      0.77
   2019    190    5.25      0.31      0.06     64.88     90.44      0.00      0.00      0.00      0.77
   2019    191    5.15      0.30      0.06     64.58     90.44      0.00      0.00      0.00      0.77
   2019    192    4.08      0.23      0.04     64.35     90.45      0.00      0.00      0.00      0.76
   2019    193    4.25      0.24      0.06     64.12     90.45      0.00      0.00      0.00      0.76
   2019    194    4.08      0.22      0.05     63.89     90.46      0.00      0.00      0.00      0.76
   2019    195    4.46      0.24      0.06     63.65     90.47      0.00      0.00      0.00      0.76
   2019    196    4.07      0.22      0.05     63.43     90.47      0.00      0.00      0.00      0.75
   2019    197    4.51      0.24      0.06     63.20     90.48      0.00      0.00      0.00      0.75
   2019    198    4.80      0.25      0.06     62.95     90.48      0.00      0.00      0.00      0.75
   2019    199    4.47      0.23      0.05     62.72     90.49      0.00      0.00      0.00      0.75
   2019    200    4.88      0.25      0.06     62.47     90.50      0.00      0.00      0.00      0.75
   2019    201    4.88      0.24      0.05     62.23     90.50      0.00      0.00      0.00      0.74
   2019    202    4.88      0.24      0.05     61.99     90.51      0.00      0.00      0.00      0.74
   2019    203    4.59      0.22      0.05     61.77     90.51      0.00      0.00      0.00      0.74
   2019    204    4.66      0.22      0.05     61.54     90.52      0.00      0.00      0.00      0.74
   2019    205    4.76      0.23      0.05     61.32     90.52      0.00      0.00      0.00      0.73
   2019    206    4.28      0.20      0.04     61.12     90.53      0.00      0.00      0.00      0.73
   2019    207    4.41      0.20      0.05     60.91     90.53      0.00      0.00      0.00      0.73
   2019    208    5.02      0.23      0.05     60.68     90.54      0.00      0.00      0.00      0.73
   2019    209    4.19      0.19      0.04     60.49     90.54      0.00      0.00      0.00      0.73
   2019    210    4.77      0.21      0.05     60.28     90.55      0.00      0.00      0.00      0.72
   2019    211    4.84      0.22      0.05     60.06     90.55      0.00      0.00      0.00      0.72
   2019    212    5.31      0.23      0.05     59.83     90.56      0.00      0.00      0.00      0.72
   2019    213    4.68      0.20      0.04     59.62     90.57      0.00      0.00      0.00      0.72
   2019    214    4.91      0.21      0.05     59.41     90.57      0.00      0.00      0.00      0.72
   2019    215    4.35      0.19      0.04     59.23     90.58      0.00      0.00      0.00      0.71
   2019    216    4.91      0.21      0.05     59.02     90.58      0.00      0.00      0.00      0.71
   2019    217    4.32      0.18      0.04     58.84     90.59      0.00      0.00      0.00      0.71
   2019    218    4.64      0.19      0.04     58.65     90.60      0.00      0.00      0.00      0.71
   2019    219    3.99      0.16      0.04     58.48     90.60      0.00      0.00      0.00      0.71
   2019    220    4.62      0.19      0.05     58.30     90.61      0.00      0.00      0.00      0.70
   2019    221    4.95      0.20      0.04     58.10     90.61      0.00      0.00      0.00      0.70
   2019    222    4.35      0.17      0.04     57.92     90.62      0.00      0.00      0.00      0.70
   2019    223    4.44      0.18      0.04     57.75     90.62      0.00      0.00      0.00      0.70
   2019    224    4.85      0.19      0.04     57.56     90.63      0.00      0.00      0.00      0.70
   2019    225    5.70      0.22      0.05     57.33     90.63      0.00      0.00      0.00      0.70
   2019    226    5.12      0.20      0.03     57.14     90.64      0.00      0.00      0.00      0.69
   2019    227    5.33      0.20      0.04     56.93     90.64      0.00      0.00      0.00      0.69
   2019    228    5.00      0.19      0.04     56.74     90.65      0.00      0.00      0.00      0.69
   2019    229    4.73      0.18      0.04     56.57     90.65      0.00      0.00      0.00      0.69
   2019    230    5.28      0.20      0.04     56.37     90.66      0.00      0.00      0.00      0.69
   2019    231    5.18      0.19      0.04     56.18     90.67      0.00      0.00      0.00      0.68
   2019    232    5.60      0.20      0.04     55.97     90.67      0.00      0.00      0.00      0.68
   2019    233    5.14      0.19      0.03     55.79     90.68      0.00      0.00      0.00      0.68
   2019    234    5.23      0.19      0.04     55.60     90.68      0.00      0.00      0.00      0.68
   2019    235    5.02      0.18      0.03     55.42     90.69      0.00      0.00      0.00      0.68
   2019    236    5.02      0.18      0.04     55.24     90.69      0.00      0.00      0.00      0.67
   2019    237    4.88      0.17      0.03     55.07     90.70      0.00      0.00      0.00      0.67
   2019    238    4.92      0.17      0.04     54.90     90.70      0.00      0.00      0.00      0.67
   2019    239    5.26      0.18      0.04     54.72     90.71      0.00      0.00      0.00      0.67
   2019    240    5.12      0.18      0.03     54.55     90.71      0.00      0.00      0.00      0.67
   2019    241    5.14      0.17      0.03     54.37     90.72      0.00      0.00      0.00      0.67
   2019    242    6.04      0.20      0.04     54.17     90.73      0.00      0.00      0.00      0.66
   2019    243    5.80      0.19      0.03     53.97     90.73      0.00      0.00      0.00      0.66
   2019    244    4.80      0.16      0.03     53.82     90.74      0.00      0.00      0.00      0.66
   2019    245    5.34      0.18      0.04     53.64     90.74      0.00      0.00      0.00      0.66
   2019    246    4.76      0.16      0.03     53.48     90.75      0.00      0.00      0.00      0.66
   2019    247    5.00      0.16      0.03     53.32     90.75      0.00      0.00      0.00      0.66
   2019    248    5.62      0.18      0.04     53.14     90.76      0.00      0.00      0.00      0.65
   2019    249    5.43      0.17      0.03     52.97     90.77      0.00      0.00      0.00      0.65
   2019    250    6.14      0.19      0.04     52.78     90.77      0.00      0.00      0.00      0.65
   2019    251    6.27      0.20      0.03     52.58     90.78      0.00      0.00      0.00      0.65
   2019    252    4.91      0.15      0.02     52.43     90.78      0.00      0.00      0.00      0.65
   2019    253    5.86      0.18      0.04     52.24     90.79      0.00      0.00      0.00      0.64
   2019    254    6.15      0.19      0.03     52.06     90.80      0.00      0.00      0.00      0.64
   2019    255    5.80      0.18      0.03     51.88     90.80      0.00      0.00      0.00      0.64
   2019    256    5.62      0.17      0.03     51.71     90.81      0.00      0.00      0.00      0.64
   2019    257    5.36      0.16      0.03     51.55     90.81      0.00      0.00      0.00      0.64
   2019    258    6.06      0.18      0.03     51.37     90.82      0.00      0.00      0.00      0.64
   2019    259    5.79      0.17      0.03     51.20     90.83      0.00      0.00      0.00      0.63
   2019    260    5.79      0.17      0.03     51.03     90.83      0.00      0.00      0.00      0.63
   2019    261    5.77      0.17      0.03     50.86     90.84      0.00      0.00      0.00      0.63
   2019    262    5.84      0.17      0.03     50.69     90.84      0.00      0.00      0.00      0.63
   2019    263    6.31      0.18      0.03     50.51     90.85      0.00      0.00      0.00      0.63
   2019    264    5.73      0.16      0.03     50.35     90.85      0.00      0.00      0.00      0.63
   2019    265    5.62      0.16      0.03     50.19     90.86      0.00      0.00      0.00      0.62
   2019    266    6.12      0.17      0.03     50.02     90.86      0.00      0.00      0.00      0.62
   2019    267    5.77      0.16      0.03     49.86     90.87      0.00      0.00      0.00      0.62
   2019    268    6.21      0.17      0.03     49.69     90.88      0.00      0.00      0.00      0.62
   2019    269    6.48      0.18      0.03     49.51     90.88      0.00      0.00      0.00      0.62
   2019    270    5.99      0.16      0.03     49.34     90.89      0.00      0.00      0.00      0.62
   2019    271    5.86      0.16      0.03     49.19     90.89      0.00      0.00      0.00      0.61
   2019    272    5.54      0.15      0.03     49.04     90.90      0.00      0.00      0.00      0.61
   2019    273    4.83      0.13      0.02     48.91     90.91      0.00      0.00      0.00      0.61
   2019    274    6.00      0.16      0.03     48.75     90.91      0.00      0.00      0.00      0.61
   2019    275    6.82      0.18      0.03     48.57     90.91      0.00      0.00      0.00      0.61
   2019    276    6.49      0.17      0.02     48.40     90.92      0.00      0.00      0.00      0.61
   2019    277    5.79      0.15      0.02     48.25     90.93      0.00      0.00      0.00      0.60
   2019    278    5.72      0.15      0.03     48.10     90.93      0.00      0.00      0.00      0.60
   2019    279    5.63      0.14      0.03     47.96     90.94      0.00      0.00      0.00      0.60
   2019    280    6.61      0.17      0.03     47.79     90.94      0.00      0.00      0.00      0.60
   2019    281    5.01      0.13      0.02     47.66     90.95      0.00      0.00      0.00      0.60
   2019    282    7.05      0.18      0.04     47.48     90.95      0.00      0.00      0.00      0.60
   2019    283    5.93      0.15      0.02     47.34     90.96      0.00      0.00      0.00      0.59
   2019    284    6.36      0.16      0.03     47.18     90.96      0.00      0.00      0.00      0.59
   2019    285    5.75      0.14      0.02     47.04     90.97      0.00      0.00      0.00      0.59
   2019    286    6.96      0.17      0.03     46.87     90.97      0.00      0.00      0.00      0.59
   2019    287    5.61      0.14      0.02     46.73     90.98      0.00      0.00      0.00      0.59
   2019    288    5.65      0.14      0.02     46.59     90.98      0.00      0.00      0.00      0.59
   2019    289    6.00      0.14      0.03     46.45     90.99      0.00      0.00      0.00      0.59
   2019    290    5.93      0.14      0.02     51.77     90.99      0.00      5.50      0.00      0.58
   2019    291    6.40      0.18      0.03     51.60     91.00      0.00      0.00      0.00      0.64
   2019    292    5.54      0.16      0.02     51.44     91.00      0.00      0.00      0.00      0.64
   2019    293    6.52      0.19      0.03     51.26     91.01      0.00      0.00      0.00      0.63
   2019    294    5.67      0.16      0.02     51.09     91.02      0.00      0.00      0.00      0.63
   2019    295    5.20      0.15      0.03     50.95     91.02      0.00      0.00      0.00      0.63
   2019    296    6.30      0.18      0.03     50.77     91.03      0.00      0.00      0.00      0.63
   2019    297    6.52      0.19      0.03     50.58     91.03      0.00      0.00      0.00      0.63
   2019    298    6.37      0.18      0.03     50.40     91.04      0.00      0.00      0.00      0.62
   2019    299    5.69      0.16      0.03     50.24     91.05      0.00      0.00      0.00      0.62
   2019    300    5.40      0.15      0.03     50.09     91.05      0.00      0.00      0.00      0.62
   2019    301    5.24      0.15      0.03     49.94     91.06      0.00      0.00      0.00      0.62
   2019    302    5.35      0.15      0.03     49.79     91.06      0.00      0.00      0.00      0.62
   2019    303    6.32      0.17      0.03     49.62     91.07      0.00      0.00      0.00      0.62
   2019    304    6.76      0.18      0.03     49.44     91.07      0.00      0.00      0.00      0.62
   2019    305    6.59      0.18      0.03     49.26     91.08      0.00      0.00      0.00      0.61
   2019    306    5.46      0.15      0.02     49.11     91.08      0.00      0.00      0.00      0.61
   2019    307    5.10      0.14      0.02     48.98     91.09      0.00      0.00      0.00      0.61
   2019    308    6.08      0.16      0.03     48.81     91.10      0.00      0.00      0.00      0.61
   2019    309    6.04      0.16      0.03     48.66     91.10      0.00      0.00      0.00      0.61
   2019    310    6.43      0.17      0.03     48.49     91.11      0.00      0.00      0.00      0.61
   2019    311    7.13      0.19      0.03     48.30     91.11      0.00      0.00      0.00      0.60
   2019    312    5.88      0.15      0.02     48.15     91.12      0.00      0.00      0.00      0.60
   2019    313    5.74      0.15      0.03     48.00     91.13      0.00      0.00      0.00      0.60
   2019    314    5.50      0.14      0.02     47.86     91.13      0.00      0.00      0.00      0.60
   2019    315    6.26      0.16      0.03     47.70     91.14      0.00      0.00      0.00      0.60
   2019    316    5.60      0.14      0.02     47.56     91.14      0.00      0.00      0.00      0.60
   2019    317    5.70      0.14      0.03     47.42     91.15      0.00      0.00      0.00      0.59
   2019    318    5.40      0.13      0.02     47.29     91.15      0.00      0.00      0.00      0.59
   2019    319    5.06      0.12      0.02     47.16     91.16      0.00      0.00      0.00      0.59
   2019    320    5.79      0.14      0.03     47.02     91.16      0.00      0.00      0.00      0.59
   2019    321    4.17      0.10      0.02     46.92     91.17      0.00      0.00      0.00      0.59
   2019    322    5.95      0.14      0.03     46.77     91.17      0.00      0.00      0.00      0.59
   2019    323    5.79      0.14      0.02     46.63     91.18      0.00      0.00      0.00      0.59
   2019    324    6.30      0.15      0.03     46.48     91.18      0.00      0.00      0.00      0.58
   2019    325    5.83      0.14      0.02     46.34     91.18      0.00      0.00      0.00      0.58
   2019    326    5.85      0.14      0.02     46.20     91.19      0.00      0.00      0.00      0.58
   2019    327    5.82      0.14      0.02     46.07     91.20      0.00      0.00      0.00      0.58
   2019    328    5.92      0.14      0.02     45.93     91.20      0.00      0.00      0.00      0.58
   2019    329    4.41      0.10      0.02     45.83     91.21      0.00      0.00      0.00      0.58
   2019    330    5.76      0.13      0.03     45.69     91.21      0.00      0.00      0.00      0.58
   2019    331    4.58      0.11      0.02     45.59     91.21      0.00      0.00      0.00      0.58
   2019    332    5.07      0.12      0.03     45.47     91.21      0.00      0.00      0.00      0.57
   2019    333    5.62      0.13      0.03     45.34     91.22      0.00      0.00      0.00      0.57
   2019    334    6.48      0.15      0.03     45.19     91.22      0.00      0.00      0.00      0.57
   2019    335    6.16      0.14      0.02     45.05     91.22      0.00      0.00      0.00      0.57
   2019    336    5.71      0.13      0.02     44.93     91.23      0.00      0.00      0.00      0.57
   2019    337    6.30      0.14      0.02     44.79     91.23      0.00      0.00      0.00      0.57
   2019    338    6.42      0.14      0.02     44.64     91.24      0.00      0.00      0.00      0.57
   2019    339    4.94      0.11      0.02     44.53     91.24      0.00      0.00      0.00      0.56
   2019    340    4.94      0.11      0.02     44.42     91.24      0.00      0.00      0.00      0.56
   2019    341    5.04      0.11      0.02     44.31     91.25      0.00      0.00      0.00      0.56
   2019    342    5.83      0.13      0.03     44.19     91.25      0.00      0.00      0.00      0.56
   2019    343    5.86      0.13      0.02     44.06     91.25      0.00      0.00      0.00      0.56
   2019    344    5.45      0.12      0.02     43.94     91.26      0.00      0.00      0.00      0.56
   2019    345    4.94      0.11      0.02     43.84     91.26      0.00      0.00      0.00      0.56
   2019    346    5.63      0.12      0.02     43.72     91.27      0.00      0.00      0.00      0.56
   2019    347    6.55      0.14      0.02     43.58     91.27      0.00      0.00      0.00      0.55
   2019    348    6.49      0.14      0.02     43.44     91.28      0.00      0.00      0.00      0.55
   2019    349    6.33      0.13      0.02     43.31     91.28      0.00      0.00      0.00      0.55
   2019    350    6.33      0.13      0.02     43.17     91.29      0.00      0.00      0.00      0.55
   2019    351    6.55      0.14      0.02     43.04     91.29      0.00      0.00      0.00      0.55
   2019    352    6.79      0.14      0.02     42.90     91.29      0.00      0.00      0.00      0.55
   2019    353    4.64      0.10      0.01     42.80     91.29      0.00      0.00      0.00      0.55
   2019    354    4.96      0.10      0.02     42.70     91.30      0.00      0.00      0.00      0.55
   2019    355    6.07      0.12      0.02     42.58     91.30      0.00      0.00      0.00      0.54
   2019    356    3.36      0.07      0.01     61.70     91.30      0.00     19.30      0.00      0.54
   2019    357    6.19      0.20      0.06     88.63     91.30      0.00     27.30      0.00      0.73
   2019    358    5.76      0.34      0.05     88.29     91.30      0.00      0.00      0.00      0.98
   2019    359    5.27      0.38      0.07     87.91     91.31      0.00      0.00      0.00      0.97
   2019    360    7.31      0.63      0.12     87.29     91.31      0.00      0.00      0.00      0.97
   2019    361    6.23      0.61      0.08     86.68     91.31      0.00      0.00      0.00      0.96
   2019    362    4.81      0.52      0.08     86.16     91.31      0.00      0.00      0.00      0.96
   2019    363    4.29      0.51      0.11     91.31     91.31     41.15     47.70      0.00      0.95
   2019    364    5.05      0.70      0.16     90.61     91.31      0.00      0.00      0.00      1.00
   2019    365    4.08      0.62      0.12     91.31     91.31      2.78      4.20      0.00      0.99
   2020      1    4.98      0.84      0.20     90.48     91.31      0.00      0.00      0.00      1.00
   2020      2    4.90      0.88      0.18     89.59     91.31      0.00      0.00      0.00      0.99
   2020      3    5.24      1.00      0.20     88.60     91.31      0.00      0.00      0.00      0.98
   2020      4    4.79      0.95      0.18     87.65     91.32      0.00      0.00      0.00      0.98
   2020      5    5.91      1.21      0.25     86.44     91.32      0.00      0.00      0.00      0.97
   2020      6    5.21      1.08      0.18     85.36     91.32      0.00      0.00      0.00      0.96
   2020      7    5.55      1.16      0.22     84.20     91.33      0.00      0.00      0.00      0.95
   2020      8    6.15      1.28      0.23     82.91     91.33      0.00      0.00      0.00      0.94
   2020      9    6.06      1.24      0.20     81.67     91.34      0.00      0.00      0.00      0.93
   2020     10    5.59      1.12      0.18     80.56     91.35      0.00      0.00      0.00      0.91
   2020     11    4.59      0.89      0.16     79.67     91.36      0.00      0.00      0.00      0.90
   2020     12    3.78      0.70      0.15     78.97     91.37      0.00      0.00      0.00      0.90
   2020     13    5.40      0.97      0.26     78.01     91.39      0.00      0.00      0.00      0.89
   2020     14    5.52      0.94      0.17     77.07     91.40      0.00      0.00      0.00      0.88
