 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2010    243    5.14      0.14      0.03     37.54     62.76      0.00      0.00      0.00      0.67
   2010    244    5.09      0.14      0.03     37.40     62.78      0.00      0.00      0.00      0.66
   2010    245    4.68      0.13      0.03     37.28     62.80      0.00      0.00      0.00      0.66
   2010    246    5.26      0.14      0.03     37.13     62.81      0.00      0.00      0.00      0.66
   2010    247    5.74      0.15      0.03     36.98     62.83      0.00      0.00      0.00      0.66
   2010    248    5.46      0.15      0.03     36.83     62.86      0.00      0.00      0.00      0.65
   2010    249    5.97      0.16      0.03     36.67     62.88      0.00      0.00      0.00      0.65
   2010    250    5.59      0.15      0.02     36.53     62.90      0.00      0.00      0.00      0.65
   2010    251    5.60      0.14      0.03     36.38     62.92      0.00      0.00      0.00      0.65
   2010    252    5.56      0.14      0.03     36.24     62.94      0.00      0.00      0.00      0.65
   2010    253    4.90      0.12      0.02     36.12     62.96      0.00      0.00      0.00      0.64
   2010    254    4.48      0.11      0.02     36.00     62.98      0.00      0.00      0.00      0.64
   2010    255    5.00      0.12      0.03     35.88     63.00      0.00      0.00      0.00      0.64
   2010    256    4.97      0.12      0.02     35.76     63.01      0.00      0.00      0.00      0.64
   2010    257    5.30      0.13      0.03     35.63     63.03      0.00      0.00      0.00      0.64
   2010    258    5.85      0.14      0.03     35.48     63.05      0.00      0.00      0.00      0.63
   2010    259    5.49      0.13      0.02     35.35     63.07      0.00      0.00      0.00      0.63
   2010    260    5.78      0.14      0.03     35.21     63.09      0.00      0.00      0.00      0.63
   2010    261    6.00      0.14      0.02     35.07     63.11      0.00      0.00      0.00      0.63
   2010    262    5.19      0.12      0.02     34.95     63.13      0.00      0.00      0.00      0.62
   2010    263    5.45      0.13      0.02     34.82     63.15      0.00      0.00      0.00      0.62
   2010    264    5.64      0.13      0.02     34.69     63.17      0.00      0.00      0.00      0.62
   2010    265    5.71      0.13      0.02     34.56     63.19      0.00      0.00      0.00      0.62
   2010    266    5.64      0.13      0.02     34.43     63.21      0.00      0.00      0.00      0.62
   2010    267    5.90      0.13      0.02     34.30     63.23      0.00      0.00      0.00      0.62
   2010    268    5.26      0.12      0.02     34.18     63.25      0.00      0.00      0.00      0.61
   2010    269    6.04      0.13      0.03     34.05     63.27      0.00      0.00      0.00      0.61
   2010    270    6.13      0.13      0.02     33.91     63.29      0.00      0.00      0.00      0.61
   2010    271    6.76      0.15      0.02     33.77     63.31      0.00      0.00      0.00      0.61
   2010    272    6.52      0.14      0.02     33.63     63.33      0.00      0.00      0.00      0.60
   2010    273    6.09      0.13      0.02     33.50     63.35      0.00      0.00      0.00      0.60
   2010    274    6.14      0.13      0.02     33.37     63.37      0.00      0.00      0.00      0.60
   2010    275    6.42      0.13      0.02     33.23     63.40      0.00      0.00      0.00      0.60
   2010    276    6.67      0.14      0.02     33.09     63.42      0.00      0.00      0.00      0.60
   2010    277    6.67      0.14      0.02     32.95     63.44      0.00      0.00      0.00      0.59
   2010    278    6.47      0.13      0.02     32.82     63.46      0.00      0.00      0.00      0.59
   2010    279    6.66      0.14      0.02     32.69     63.48      0.00      0.00      0.00      0.59
   2010    280    6.70      0.13      0.02     32.55     63.50      0.00      0.00      0.00      0.59
   2010    281    6.02      0.12      0.02     32.43     63.53      0.00      0.00      0.00      0.59
   2010    282    6.32      0.13      0.02     32.31     63.55      0.00      0.00      0.00      0.58
   2010    283    6.25      0.12      0.02     32.18     63.57      0.00      0.00      0.00      0.58
   2010    284    6.02      0.12      0.02     32.07     63.59      0.00      0.00      0.00      0.58
   2010    285    6.30      0.12      0.02     31.94     63.61      0.00      0.00      0.00      0.58
   2010    286    6.58      0.13      0.02     31.82     63.63      0.00      0.00      0.00      0.58
   2010    287    5.64      0.11      0.02     31.71     63.65      0.00      0.00      0.00      0.57
   2010    288    5.92      0.11      0.02     31.60     63.67      0.00      0.00      0.00      0.57
   2010    289    6.02      0.11      0.02     31.49     63.69      0.00      0.00      0.00      0.57
   2010    290    6.17      0.11      0.02     31.37     63.70      0.00      0.00      0.00      0.57
   2010    291    6.05      0.11      0.02     31.26     63.72      0.00      0.00      0.00      0.57
   2010    292    5.73      0.11      0.02     31.15     63.74      0.00      0.00      0.00      0.57
   2010    293    5.91      0.11      0.02     31.05     63.76      0.00      0.00      0.00      0.56
   2010    294    5.45      0.10      0.02     30.95     63.78      0.00      0.00      0.00      0.56
   2010    295    4.26      0.08      0.01     30.87     63.80      0.00      0.00      0.00      0.56
   2010    296    3.36      0.06      0.01     63.81     63.81     44.05     77.40      0.00      0.56
   2010    297    5.09      0.23      0.07     63.57     63.81      0.00      0.00      0.00      1.00
   2010    298    5.54      0.33      0.06     63.25     63.81      0.00      0.00      0.00      1.00
   2010    299    4.60      0.33      0.06     62.92     63.81      0.00      0.00      0.00      0.99
   2010    300    4.79      0.40      0.09     63.81     63.81     14.51     16.00      0.00      0.99
   2010    301    4.81      0.47      0.10     63.34     63.81      0.00      0.00      0.00      1.00
   2010    302    5.23      0.57      0.12     62.77     63.81      0.00      0.00      0.00      0.99
   2010    303    5.43      0.65      0.12     62.11     63.81      0.00      0.00      0.00      0.99
   2010    304    5.73      0.74      0.14     61.38     63.82      0.00      0.00      0.00      0.98
   2010    305    5.16      0.70      0.12     60.67     63.83      0.00      0.00      0.00      0.97
   2010    306    6.00      0.85      0.17     59.82     63.84      0.00      0.00      0.00      0.96
   2010    307    6.53      0.95      0.16     58.87     63.85      0.00      0.00      0.00      0.95
   2010    308    5.22      0.77      0.12     58.11     63.88      0.00      0.00      0.00      0.94
   2010    309    5.24      0.77      0.15     57.34     63.90      0.00      0.00      0.00      0.93
   2010    310    5.52      0.80      0.15     56.53     63.92      0.00      0.00      0.00      0.92
   2010    311    6.00      0.85      0.15     55.68     63.95      0.00      0.00      0.00      0.91
   2010    312    5.63      0.78      0.13     54.90     63.99      0.00      0.00      0.00      0.90
   2010    313    5.94      0.79      0.14     54.12     64.02      0.00      0.00      0.00      0.88
   2010    314    5.77      0.73      0.12     53.39     64.06      0.00      0.00      0.00      0.87
   2010    315    5.62      0.67      0.12     52.71     64.10      0.00      0.00      0.00      0.86
   2010    316    5.91      0.67      0.12     52.04     64.13      0.00      0.00      0.00      0.86
   2010    317    6.44      0.69      0.12     51.35     64.17      0.00      0.00      0.00      0.85
   2010    318    5.45      0.54      0.08     50.81     64.22      0.00      0.00      0.00      0.84
   2010    319    4.62      0.43      0.08     50.38     64.25      0.00      0.00      0.00      0.83
   2010    320    5.34      0.47      0.10     49.91     64.28      0.00      0.00      0.00      0.82
   2010    321    5.53      0.46      0.09     49.45     64.31      0.00      0.00      0.00      0.82
   2010    322    5.97      0.46      0.08     48.99     64.34      0.00      0.00      0.00      0.81
   2010    323    6.23      0.46      0.08     48.53     64.38      0.00      0.00      0.00      0.80
   2010    324    6.09      0.42      0.07     48.11     64.42      0.00      0.00      0.00      0.80
   2010    325    5.67      0.37      0.06     47.74     64.45      0.00      0.00      0.00      0.79
   2010    326    5.65      0.35      0.06     47.39     64.48      0.00      0.00      0.00      0.79
   2010    327    5.22      0.31      0.05     47.08     64.51      0.00      0.00      0.00      0.78
   2010    328    5.15      0.29      0.06     46.79     64.53      0.00      0.00      0.00      0.78
   2010    329    5.60      0.30      0.06     46.48     64.55      0.00      0.00      0.00      0.77
   2010    330    5.91      0.31      0.06     46.17     64.58      0.00      0.00      0.00      0.77
   2010    331    5.16      0.26      0.04     45.91     64.61      0.00      0.00      0.00      0.76
   2010    332    5.87      0.29      0.06     45.63     64.63      0.00      0.00      0.00      0.76
   2010    333    5.64      0.27      0.05     45.36     64.66      0.00      0.00      0.00      0.76
   2010    334    6.16      0.28      0.05     45.07     64.68      0.00      0.00      0.00      0.75
   2010    335    6.14      0.28      0.04     44.80     64.71      0.00      0.00      0.00      0.75
   2010    336    5.45      0.24      0.04     44.56     64.74      0.00      0.00      0.00      0.75
   2010    337    6.06      0.26      0.05     44.30     64.76      0.00      0.00      0.00      0.74
   2010    338    5.57      0.23      0.04     44.07     64.79      0.00      0.00      0.00      0.74
   2010    339    6.01      0.25      0.04     43.82     64.81      0.00      0.00      0.00      0.73
   2010    340    4.79      0.19      0.03     43.63     64.83      0.00      0.00      0.00      0.73
   2010    341    5.46      0.21      0.04     43.42     64.85      0.00      0.00      0.00      0.73
   2010    342    5.34      0.21      0.04     43.21     64.87      0.00      0.00      0.00      0.73
   2010    343    4.32      0.16      0.03     64.89     64.89     11.89     34.00      0.00      0.72
   2010    344    4.46      0.30      0.07     64.60     64.89      0.00      0.00      0.00      1.00
   2010    345    3.97      0.31      0.07     64.89     64.89     15.40     16.20     -0.00      1.00
   2010    346    1.99      0.18      0.05     64.71     64.89      0.00      0.00      0.00      1.00
   2010    347    2.99      0.32      0.16     64.89     64.89      1.47      2.00     -0.00      1.00
   2010    348    4.00      0.47      0.16     64.42     64.89      0.00      0.00      0.00      1.00
   2010    349    3.14      0.41      0.10     64.01     64.89      0.00      0.00      0.00      0.99
   2010    350    4.93      0.69      0.22     63.32     64.89      0.00      0.00      0.00      0.99
   2010    351    1.86      0.28      0.06     63.04     64.90      0.00      0.00      0.00      0.98
   2010    352    2.66      0.42      0.23     64.90     64.90     47.65     51.20      0.00      0.98
   2010    353    4.85      0.84      0.32     64.06     64.90      0.00      0.00      0.00      1.00
   2010    354    4.86      0.89      0.18     63.17     64.90      0.00      0.00      0.00      0.99
   2010    355    4.42      0.83      0.17     62.34     64.91      0.00      0.00      0.00      0.98
   2010    356    5.11      0.98      0.22     61.35     64.92      0.00      0.00      0.00      0.97
   2010    357    5.46      1.06      0.21     60.30     64.93      0.00      0.00      0.00      0.96
   2010    358    4.78      0.92      0.17     59.38     64.96      0.00      0.00      0.00      0.94
   2010    359    5.00      0.95      0.20     58.43     64.98      0.00      0.00      0.00      0.93
   2010    360    5.45      1.00      0.20     57.43     65.01      0.00      0.00      0.00      0.92
   2010    361    5.80      1.02      0.19     56.40     65.04      0.00      0.00      0.00      0.91
   2010    362    5.81      0.97      0.17     55.43     65.09      0.00      0.00      0.00      0.89
   2010    363    5.78      0.91      0.16     54.52     65.14      0.00      0.00      0.00      0.88
   2010    364    4.65      0.68      0.12     53.83     65.18      0.00      0.00      0.00      0.87
   2010    365    4.29      0.59      0.13     53.24     65.22      0.00      0.00      0.00      0.86
   2011      1    5.19      0.66      0.15     52.58     65.25      0.00      0.00      0.00      0.85
   2011      2    5.68      0.67      0.13     51.91     65.29      0.00      0.00      0.00      0.84
   2011      3    3.64      0.40      0.07     51.51     65.33      0.00      0.00      0.00      0.83
   2011      4    5.51      0.56      0.15     50.95     65.35      0.00      0.00      0.00      0.83
   2011      5    4.85      0.46      0.08     50.50     65.39      0.00      0.00      0.00      0.82
   2011      6    5.93      0.52      0.11     49.98     65.42      0.00      0.00      0.00      0.81
   2011      7    5.60      0.45      0.08     49.52     65.46      0.00      0.00      0.00      0.81
   2011      8    5.98      0.45      0.08     49.07     65.49      0.00      0.00      0.00      0.80
   2011      9    5.15      0.37      0.06     48.71     65.53      0.00      0.00      0.00      0.79
   2011     10    4.24      0.28      0.05     56.91     65.56      0.00      8.60      0.00      0.79
   2011     11    5.76      0.46      0.11     59.41     65.57      0.00      3.00      0.00      0.89
   2011     12    5.69      0.51      0.09     58.91     65.58      0.00      0.00      0.00      0.92
   2011     13    5.17      0.48      0.09     63.35     65.60      0.00      5.00      0.00      0.92
   2011     14    5.92      0.65      0.13     62.70     65.60      0.00      0.00      0.00      0.97
   2011     15    6.08      0.72      0.12     61.98     65.61      0.00      0.00      0.00      0.96
   2011     16    6.24      0.77      0.13     61.21     65.62      0.00      0.00      0.00      0.96
   2011     17    4.49      0.58      0.09     60.63     65.64      0.00      0.00      0.00      0.95
   2011     18    4.55      0.60      0.13     60.03     65.65      0.00      0.00      0.00      0.94
   2011     19    5.71      0.77      0.17     59.26     65.66      0.00      0.00      0.00      0.93
   2011     20    4.91      0.66      0.12     58.59     65.69      0.00      0.00      0.00      0.92
   2011     21    4.57      0.62      0.13     57.98     65.71      0.00      0.00      0.00      0.91
   2011     22    4.47      0.60      0.13     59.53     65.73      0.00      2.20      0.00      0.90
   2011     23    4.25      0.59      0.13     58.95     65.74      0.00      0.00      0.00      0.92
   2011     24    3.32      0.46      0.11     63.37     65.76      0.00      5.00      0.00      0.92
   2011     25    2.86      0.44      0.13     62.93     65.76      0.00      0.00      0.00      0.97
   2011     26    5.02      0.81      0.28     65.76     65.76     28.71     33.20      0.00      0.97
   2011     27    5.23      0.94      0.19     64.82     65.76      0.00      0.00      0.00      1.00
   2011     28    4.69      0.88      0.17     65.76     65.76     20.50     23.00     -0.00      0.99
   2011     29    5.05      1.02      0.22     64.75     65.76      0.00      0.00      0.00      1.00
   2011     30    3.88      0.81      0.16     63.94     65.77      0.00      0.00      0.00      0.99
   2011     31    4.44      0.95      0.25     65.77     65.77     12.08     15.40     -0.00      0.98
   2011     32    3.76      0.87      0.20     65.77     65.77      4.33      5.40      0.00      1.00
   2011     33    5.17      1.25      0.33     64.52     65.77      0.00      0.00      0.00      1.00
   2011     34    5.51      1.36      0.26     63.16     65.78      0.00      0.00      0.00      0.98
   2011     35    4.22      1.04      0.19     62.12     65.80      0.00      0.00      0.00      0.97
   2011     36    4.60      1.13      0.27     60.99     65.81      0.00      0.00      0.00      0.95
   2011     37    5.10      1.22      0.27     59.77     65.83      0.00      0.00      0.00      0.94
   2011     38    5.10      1.18      0.23     58.59     65.87      0.00      0.00      0.00      0.93
   2011     39    4.93      1.08      0.21     57.51     65.90      0.00      0.00      0.00      0.91
   2011     40    4.74      0.98      0.20     60.57     65.94      0.00      4.20      0.00      0.90
   2011     41    4.72      1.01      0.21     59.56     65.96      0.00      0.00      0.00      0.93
   2011     42    4.98      1.03      0.22     58.53     65.99      0.00      0.00      0.00      0.92
   2011     43    5.97      1.18      0.24     62.95     66.02      0.00      5.80      0.00      0.91
   2011     44    4.39      0.94      0.16     62.00     66.04      0.00      0.00      0.00      0.96
   2011     45    4.26      0.91      0.21     65.72     66.06      0.00      4.80      0.00      0.95
   2011     46    4.40      1.03      0.24     64.69     66.06      0.00      0.00      0.00      1.00
   2011     47    4.30      1.03      0.23     63.65     66.06      0.00      0.00      0.00      0.98
   2011     48    2.91      0.70      0.16     66.07     66.07      6.48     10.00      0.00      0.97
   2011     49    3.69      0.96      0.33     65.11     66.07      0.00      0.00      0.00      1.00
   2011     50    4.20      1.12      0.30     63.99     66.07      0.00      0.00      0.00      0.99
   2011     51    3.73      1.00      0.24     62.99     66.08      0.00      0.00      0.00      0.97
   2011     52    4.73      1.26      0.34     66.09     66.09      3.27      8.00      0.00      0.96
   2011     53    4.99      1.44      0.30     64.65     66.09      0.00      0.00      0.00      1.00
   2011     54    4.44      1.29      0.26     63.36     66.10      0.00      0.00      0.00      0.98
   2011     55    4.45      1.28      0.29     62.08     66.11      0.00      0.00      0.00      0.97
   2011     56    3.62      1.02      0.23     61.06     66.13      0.00      0.00      0.00      0.95
   2011     57    5.18      1.42      0.39     66.14     66.14      4.74     11.80      0.00      0.94
   2011     58    4.69      1.42      0.27     66.14     66.14     34.87     38.20      0.00      1.00
   2011     59    2.27      0.71      0.15     65.43     66.14      0.00      0.00      0.00      1.00
   2011     60    4.31      1.38      0.61     64.05     66.14      0.00      0.00      0.00      0.99
   2011     61    4.61      1.46      0.34     62.59     66.15      0.00      0.00      0.00      0.97
   2011     62    5.17      1.61      0.35     60.98     66.17      0.00      0.00      0.00      0.96
   2011     63    4.81      1.43      0.28     59.55     66.21      0.00      0.00      0.00      0.94
   2011     64    3.15      0.89      0.18     66.24     66.24      9.69     18.20     -0.00      0.92
   2011     65    4.52      1.44      0.46     64.81     66.24      0.00      0.00      0.00      1.00
   2011     66    4.46      1.42      0.31     63.39     66.25      0.00      0.00      0.00      0.98
   2011     67    4.89      1.53      0.34     66.27     66.27      8.82     14.00     -0.00      0.97
   2011     68    4.18      1.40      0.29     66.27     66.27      3.31      5.00     -0.00      1.00
   2011     69    4.31      1.49      0.36     64.77     66.27      0.00      0.00      0.00      1.00
   2011     70    4.09      1.41      0.33     63.36     66.27      0.00      0.00      0.00      0.98
   2011     71    4.81      1.63      0.40     61.73     66.29      0.00      0.00      0.00      0.96
   2011     72    4.53      1.48      0.31     60.25     66.32      0.00      0.00      0.00      0.94
   2011     73    4.01      1.25      0.27     66.35     66.35     39.82     50.00      0.00      0.93
   2011     74    4.98      1.72      0.43     64.63     66.35      0.00      0.00      0.00      1.00
   2011     75    4.74      1.63      0.33     63.00     66.36      0.00      0.00      0.00      0.98
   2011     76    5.20      1.74      0.37     61.26     66.38      0.00      0.00      0.00      0.96
   2011     77    5.25      1.68      0.32     59.58     66.42      0.00      0.00      0.00      0.94
   2011     78    4.93      1.48      0.28     58.09     66.46      0.00      0.00      0.00      0.92
   2011     79    4.82      1.35      0.27     56.75     66.51      0.00      0.00      0.00      0.90
   2011     80    3.89      0.99      0.21     55.75     66.57      0.00      0.00      0.00      0.88
   2011     81    4.28      1.00      0.26     66.60     66.60     10.15     23.00      0.00      0.87
   2011     82    9.78      2.73      0.64     66.60     66.60      4.90      8.00      0.00      1.00
   2011     83    5.08      1.48      0.15     65.12     66.60      0.00      0.00      0.00      1.00
   2011     84    4.13      1.21      0.24     63.91     66.61      0.00      0.00      0.00      0.98
   2011     85    4.00      1.16      0.28     62.75     66.62      0.00      0.00      0.00      0.97
   2011     86    4.41      1.26      0.32     64.15     66.63      0.00      2.80      0.00      0.95
   2011     87    3.86      1.14      0.26     63.01     66.65      0.00      0.00      0.00      0.97
   2011     88    5.07      1.47      0.38     65.34     66.66      0.00      4.00      0.00      0.96
   2011     89    4.83      1.48      0.29     63.87     66.67      0.00      0.00      0.00      0.98
   2011     90    5.06      1.53      0.32     62.34     66.68      0.00      0.00      0.00      0.97
   2011     91    5.19      1.52      0.30     60.81     66.71      0.00      0.00      0.00      0.95
   2011     92    5.08      1.43      0.27     59.39     66.75      0.00      0.00      0.00      0.93
   2011     93    4.66      1.23      0.24     58.16     66.79      0.00      0.00      0.00      0.91
   2011     94    4.90      1.21      0.26     56.95     66.83      0.00      0.00      0.00      0.90
   2011     95    4.80      1.09      0.22     55.86     66.87      0.00      0.00      0.00      0.88
   2011     96    4.17      0.86      0.18     63.07     66.92      0.00      8.40      0.00      0.87
   2011     97    5.22      1.20      0.29     61.87     66.93      0.00      0.00      0.00      0.95
   2011     98    4.92      1.11      0.21     60.76     66.96      0.00      0.00      0.00      0.94
   2011     99    4.14      0.91      0.18     59.85     66.98      0.00      0.00      0.00      0.93
   2011    100    4.57      0.96      0.23     58.89     67.00      0.00      0.00      0.00      0.91
   2011    101    4.57      0.92      0.20     64.53     67.03      0.00      6.80      0.00      0.90
   2011    102    4.40      0.98      0.21     63.55     67.04      0.00      0.00      0.00      0.97
   2011    103    3.70      0.82      0.19     67.06     67.06     16.67     21.80      0.00      0.96
   2011    104    4.25      1.04      0.28     66.02     67.06      0.00      0.00      0.00      1.00
   2011    105    4.08      1.02      0.24     64.99     67.06      0.00      0.00      0.00      0.99
   2011    106    4.41      1.12      0.27     63.87     67.07      0.00      0.00      0.00      0.98
   2011    107    4.63      1.17      0.27     67.08     67.08      4.23      9.00      0.00      0.96
   2011    108    2.71      0.75      0.16     66.34     67.08      0.00      0.00      0.00      1.00
   2011    109    4.88      1.38      0.51     67.08     67.08     19.04     22.20      0.00      0.99
   2011    110    4.39      1.30      0.27     67.08     67.08     11.44     13.40     -0.00      1.00
   2011    111    4.62      1.42      0.32     65.66     67.08      0.00      0.00      0.00      1.00
   2011    112    3.17      0.98      0.21     64.68     67.09      0.00      0.00      0.00      0.98
   2011    113    3.51      1.08      0.34     67.10     67.10     13.93     18.40     -0.00      0.97
   2011    114    3.14      1.03      0.29     66.07     67.10      0.00      0.00      0.00      1.00
   2011    115    3.35      1.11      0.35     67.10     67.10      4.08      6.60      0.00      0.99
   2011    116    4.87      1.69      0.50     65.41     67.10      0.00      0.00      0.00      1.00
   2011    117    4.59      1.58      0.33     63.83     67.11      0.00      0.00      0.00      0.98
   2011    118    4.78      1.61      0.35     62.21     67.13      0.00      0.00      0.00      0.96
   2011    119    4.77      1.55      0.32     60.67     67.16      0.00      0.00      0.00      0.94
   2011    120    3.32      1.02      0.21     59.65     67.20      0.00      0.00      0.00      0.92
   2011    121    4.56      1.32      0.40     58.33     67.22      0.00      0.00      0.00      0.91
   2011    122    2.54      0.68      0.15     67.27     67.27      8.43     19.00     -0.00      0.89
   2011    123    3.54      1.10      0.43     67.27     67.27      6.48      8.00      0.00      1.00
   2011    124    3.34      1.08      0.30     67.27     67.27     16.89     19.00     -0.00      1.00
   2011    125    3.36      1.12      0.34     67.27     67.27     81.92     88.00      0.00      1.00
   2011    126    3.58      1.23      0.37     67.27     67.27      2.15      3.60      0.00      1.00
   2011    127    4.15      1.48      0.41     65.79     67.27      0.00      0.00      0.00      1.00
   2011    128    3.81      1.35      0.33     64.44     67.28      0.00      0.00      0.00      0.98
   2011    129    4.10      1.43      0.38     63.01     67.29      0.00      0.00      0.00      0.97
   2011    130    2.87      0.97      0.24     62.04     67.31      0.00      0.00      0.00      0.95
   2011    131    3.02      0.99      0.34     61.05     67.33      0.00      0.00      0.00      0.94
   2011    132    4.17      1.30      0.43     59.75     67.34      0.00      0.00      0.00      0.92
   2011    133    4.18      1.23      0.29     58.52     67.38      0.00      0.00      0.00      0.91
   2011    134    4.45      1.21      0.29     57.31     67.42      0.00      0.00      0.00      0.89
   2011    135    3.87      0.97      0.22     56.34     67.47      0.00      0.00      0.00      0.88
   2011    136    4.14      0.94      0.24     55.40     67.51      0.00      0.00      0.00      0.87
   2011    137    3.59      0.74      0.18     54.66     67.55      0.00      0.00      0.00      0.85
   2011    138    3.35      0.62      0.17     54.04     67.58      0.00      0.00      0.00      0.84
   2011    139    3.55      0.59      0.18     53.45     67.60      0.00      0.00      0.00      0.84
   2011    140    3.66      0.55      0.15     52.90     67.63      0.00      0.00      0.00      0.83
   2011    141    3.74      0.51      0.14     52.39     67.65      0.00      0.00      0.00      0.82
   2011    142    3.72      0.45      0.12     51.94     67.68      0.00      0.00      0.00      0.82
   2011    143    3.53      0.39      0.10     51.55     67.70      0.00      0.00      0.00      0.81
   2011    144    3.55      0.36      0.10     67.72     67.72      9.37     26.40      0.00      0.80
   2011    145    3.28      0.46      0.13     67.27     67.72      0.00      0.00      0.00      1.00
   2011    146    3.93      0.59      0.18     66.68     67.72      0.00      0.00      0.00      0.99
   2011    147    3.73      0.60      0.15     66.07     67.73      0.00      0.00      0.00      0.99
   2011    148    4.25      0.72      0.19     65.35     67.73      0.00      0.00      0.00      0.98
   2011    149    3.73      0.66      0.16     64.69     67.74      0.00      0.00      0.00      0.97
   2011    150    3.84      0.70      0.19     63.98     67.74      0.00      0.00      0.00      0.96
   2011    151    3.66      0.68      0.18     63.30     67.75      0.00      0.00      0.00      0.96
   2011    152    3.89      0.73      0.20     62.57     67.76      0.00      0.00      0.00      0.95
   2011    153    4.01      0.75      0.19     61.82     67.78      0.00      0.00      0.00      0.94
   2011    154    3.79      0.71      0.18     61.11     67.79      0.00      0.00      0.00      0.93
   2011    155    3.90      0.71      0.19     60.40     67.81      0.00      0.00      0.00      0.92
   2011    156    4.91      0.88      0.22     59.52     67.83      0.00      0.00      0.00      0.91
   2011    157    4.14      0.71      0.15     58.81     67.86      0.00      0.00      0.00      0.90
   2011    158    3.55      0.59      0.14     58.23     67.88      0.00      0.00      0.00      0.89
   2011    159    4.28      0.68      0.19     57.55     67.90      0.00      0.00      0.00      0.88
   2011    160    4.54      0.68      0.16     56.87     67.93      0.00      0.00      0.00      0.88
   2011    161    3.99      0.57      0.12     56.30     67.96      0.00      0.00      0.00      0.87
   2011    162    4.38      0.59      0.15     55.71     67.98      0.00      0.00      0.00      0.86
   2011    163    3.90      0.49      0.11     55.22     68.01      0.00      0.00      0.00      0.85
   2011    164    4.37      0.52      0.13     54.70     68.03      0.00      0.00      0.00      0.85
   2011    165    4.54      0.51      0.12     54.19     68.06      0.00      0.00      0.00      0.84
   2011    166    4.03      0.42      0.09     53.77     68.09      0.00      0.00      0.00      0.83
   2011    167    4.26      0.42      0.10     53.34     68.11      0.00      0.00      0.00      0.83
   2011    168    3.02      0.28      0.07     53.06     68.14      0.00      0.00      0.00      0.82
   2011    169    3.05      0.27      0.09     52.79     68.15      0.00      0.00      0.00      0.82
   2011    170    4.10      0.35      0.11     52.45     68.16      0.00      0.00      0.00      0.82
   2011    171    4.40      0.35      0.09     52.09     68.18      0.00      0.00      0.00      0.81
   2011    172    4.31      0.33      0.08     51.76     68.20      0.00      0.00      0.00      0.81
   2011    173    3.47      0.25      0.06     51.51     68.22      0.00      0.00      0.00      0.80
   2011    174    3.59      0.25      0.07     51.25     68.24      0.00      0.00      0.00      0.80
   2011    175    3.35      0.23      0.06     51.03     68.25      0.00      0.00      0.00      0.80
   2011    176    4.61      0.30      0.09     50.72     68.26      0.00      0.00      0.00      0.79
   2011    177    4.60      0.29      0.06     50.43     68.28      0.00      0.00      0.00      0.79
   2011    178    4.52      0.28      0.06     50.15     68.30      0.00      0.00      0.00      0.78
   2011    179    4.15      0.25      0.05     49.90     68.32      0.00      0.00      0.00      0.78
   2011    180    4.76      0.28      0.07     49.63     68.34      0.00      0.00      0.00      0.78
   2011    181    4.80      0.27      0.06     49.35     68.36      0.00      0.00      0.00      0.77
   2011    182    3.64      0.20      0.04     49.15     68.38      0.00      0.00      0.00      0.77
   2011    183    4.50      0.24      0.07     48.91     68.40      0.00      0.00      0.00      0.77
   2011    184    4.12      0.22      0.05     48.69     68.42      0.00      0.00      0.00      0.76
   2011    185    4.66      0.24      0.06     48.45     68.43      0.00      0.00      0.00      0.76
   2011    186    4.20      0.21      0.05     48.24     68.45      0.00      0.00      0.00      0.76
   2011    187    2.30      0.11      0.03     48.12     68.47      0.00      0.00      0.00      0.76
   2011    188    4.50      0.22      0.10     47.90     68.47      0.00      0.00      0.00      0.75
   2011    189    3.55      0.17      0.04     47.73     68.49      0.00      0.00      0.00      0.75
   2011    190    4.09      0.19      0.05     68.50     68.50     11.14     32.40      0.00      0.75
   2011    191    4.22      0.33      0.08     68.17     68.50      0.00      0.00      0.00      1.00
   2011    192    3.61      0.33      0.08     67.84     68.50      0.00      0.00      0.00      1.00
   2011    193    3.01      0.32      0.09     67.52     68.50      0.00      0.00      0.00      0.99
   2011    194    3.47      0.41      0.14     68.50     68.50      1.55      3.00      0.00      0.99
   2011    195    4.14      0.55      0.16     67.95     68.50      0.00      0.00      0.00      1.00
   2011    196    4.61      0.67      0.16     67.28     68.50      0.00      0.00      0.00      0.99
   2011    197    3.94      0.61      0.13     66.66     68.50      0.00      0.00      0.00      0.99
   2011    198    4.49      0.74      0.19     65.92     68.51      0.00      0.00      0.00      0.98
   2011    199    4.69      0.81      0.18     65.12     68.52      0.00      0.00      0.00      0.97
   2011    200    4.41      0.78      0.17     64.34     68.53      0.00      0.00      0.00      0.96
   2011    201    4.19      0.75      0.17     63.59     68.54      0.00      0.00      0.00      0.95
   2011    202    4.46      0.81      0.19     62.78     68.55      0.00      0.00      0.00      0.94
   2011    203    4.34      0.78      0.18     62.00     68.57      0.00      0.00      0.00      0.93
   2011    204    3.67      0.65      0.15     61.35     68.59      0.00      0.00      0.00      0.92
   2011    205    4.07      0.71      0.19     60.63     68.60      0.00      0.00      0.00      0.91
   2011    206    3.94      0.67      0.16     59.96     68.62      0.00      0.00      0.00      0.91
   2011    207    4.41      0.73      0.18     59.24     68.64      0.00      0.00      0.00      0.90
   2011    208    4.89      0.77      0.18     58.47     68.67      0.00      0.00      0.00      0.89
   2011    209    4.88      0.74      0.15     57.73     68.70      0.00      0.00      0.00      0.88
