 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2011     26    5.02      0.46      0.16     60.24     60.24     32.03     33.20      0.00      1.00
   2011     27    5.23      0.50      0.10     59.74     60.24      0.00      0.00      0.00      1.00
   2011     28    4.69      0.46      0.09     60.25     60.25     21.70     23.00     -0.00      0.99
   2011     29    5.05      0.52      0.11     59.73     60.25      0.00      0.00      0.00      1.00
   2011     30    3.88      0.40      0.08     59.33     60.25      0.00      0.00      0.00      0.99
   2011     31    4.44      0.47      0.12     60.26     60.26     13.75     15.40      0.00      0.99
   2011     32    3.76      0.42      0.09     60.26     60.26      4.89      5.40     -0.00      1.00
   2011     33    5.17      0.59      0.16     59.67     60.26      0.00      0.00      0.00      1.00
   2011     34    5.51      0.64      0.12     59.03     60.26      0.00      0.00      0.00      0.99
   2011     35    4.22      0.49      0.09     58.54     60.28      0.00      0.00      0.00      0.98
   2011     36    4.60      0.54      0.13     58.00     60.29      0.00      0.00      0.00      0.98
   2011     37    5.10      0.59      0.13     57.41     60.31      0.00      0.00      0.00      0.97
   2011     38    5.10      0.58      0.11     56.83     60.33      0.00      0.00      0.00      0.96
   2011     39    4.93      0.55      0.11     56.28     60.36      0.00      0.00      0.00      0.95
   2011     40    4.74      0.51      0.10     59.90     60.40      0.00      4.20      0.00      0.95
   2011     41    4.72      0.55      0.12     59.35     60.40      0.00      0.00      0.00      0.99
   2011     42    4.98      0.58      0.12     58.77     60.41      0.00      0.00      0.00      0.99
   2011     43    5.97      0.70      0.14     60.43     60.43      3.33      5.80     -0.00      0.98
   2011     44    4.39      0.54      0.09     59.88     60.43      0.00      0.00      0.00      1.00
   2011     45    4.26      0.53      0.12     60.43     60.43      3.63      4.80      0.00      0.99
   2011     46    4.40      0.57      0.13     59.86     60.43      0.00      0.00      0.00      1.00
   2011     47    4.30      0.56      0.13     59.30     60.43      0.00      0.00      0.00      0.99
   2011     48    2.91      0.38      0.09     60.44     60.44      8.27     10.00     -0.00      0.98
   2011     49    3.69      0.50      0.17     59.94     60.44      0.00      0.00      0.00      1.00
   2011     50    4.20      0.58      0.16     59.36     60.44      0.00      0.00      0.00      0.99
   2011     51    3.73      0.52      0.12     58.84     60.45      0.00      0.00      0.00      0.99
   2011     52    4.73      0.65      0.18     60.46     60.46      5.55      8.00     -0.00      0.98
   2011     53    4.99      0.72      0.15     59.74     60.46      0.00      0.00      0.00      1.00
   2011     54    4.44      0.65      0.13     59.09     60.47      0.00      0.00      0.00      0.99
   2011     55    4.45      0.65      0.15     58.45     60.48      0.00      0.00      0.00      0.98
   2011     56    3.62      0.52      0.12     57.93     60.50      0.00      0.00      0.00      0.97
   2011     57    5.18      0.73      0.20     60.51     60.51      8.22     11.80     -0.00      0.97
   2011     58    4.69      0.70      0.14     60.51     60.51     36.62     38.20     -0.00      1.00
   2011     59    2.27      0.35      0.07     60.16     60.51      0.00      0.00      0.00      1.00
   2011     60    4.31      0.67      0.29     59.49     60.51      0.00      0.00      0.00      1.00
   2011     61    4.61      0.71      0.17     58.78     60.52      0.00      0.00      0.00      0.99
   2011     62    5.17      0.79      0.17     57.98     60.54      0.00      0.00      0.00      0.98
   2011     63    4.81      0.72      0.14     57.26     60.57      0.00      0.00      0.00      0.97
   2011     64    3.15      0.46      0.10     60.60     60.60     13.97     18.20      0.00      0.96
   2011     65    4.52      0.71      0.22     59.90     60.60      0.00      0.00      0.00      1.00
   2011     66    4.46      0.70      0.15     59.20     60.61      0.00      0.00      0.00      0.99
   2011     67    4.89      0.76      0.17     60.62     60.62     11.47     14.00      0.00      0.98
   2011     68    4.18      0.68      0.14     60.62     60.62      4.20      5.00     -0.00      1.00
   2011     69    4.31      0.71      0.17     59.91     60.62      0.00      0.00      0.00      1.00
   2011     70    4.09      0.68      0.16     59.23     60.63      0.00      0.00      0.00      0.99
   2011     71    4.81      0.79      0.19     58.44     60.64      0.00      0.00      0.00      0.98
   2011     72    4.53      0.73      0.15     57.70     60.66      0.00      0.00      0.00      0.97
   2011     73    4.01      0.63      0.14     60.69     60.69     45.11     50.00      0.00      0.96
   2011     74    4.98      0.83      0.21     59.86     60.69      0.00      0.00      0.00      1.00
   2011     75    4.74      0.79      0.16     59.06     60.70      0.00      0.00      0.00      0.99
   2011     76    5.20      0.86      0.18     58.20     60.72      0.00      0.00      0.00      0.98
   2011     77    5.25      0.85      0.16     57.35     60.75      0.00      0.00      0.00      0.97
   2011     78    4.93      0.77      0.15     56.58     60.80      0.00      0.00      0.00      0.95
   2011     79    4.82      0.72      0.15     55.86     60.84      0.00      0.00      0.00      0.94
   2011     80    3.89      0.55      0.12     55.30     60.89      0.00      0.00      0.00      0.93
   2011     81    4.28      0.58      0.15     60.93     60.93     16.28     23.00      0.00      0.93
   2011     82    9.78      1.46      0.34     60.93     60.93      6.36      8.00      0.00      1.00
   2011     83    5.08      0.77      0.08     60.16     60.93      0.00      0.00      0.00      1.00
   2011     84    4.13      0.63      0.12     59.53     60.94      0.00      0.00      0.00      0.99
   2011     85    4.00      0.61      0.15     58.92     60.95      0.00      0.00      0.00      0.98
   2011     86    4.41      0.66      0.17     60.97     60.97      0.02      2.80     -0.00      0.97
   2011     87    3.86      0.61      0.14     60.35     60.97      0.00      0.00      0.00      1.00
   2011     88    5.07      0.81      0.21     60.97     60.97      2.48      4.00     -0.00      0.99
   2011     89    4.83      0.79      0.16     60.18     60.97      0.00      0.00      0.00      1.00
   2011     90    5.06      0.83      0.17     59.35     60.98      0.00      0.00      0.00      0.99
   2011     91    5.19      0.84      0.17     58.50     61.00      0.00      0.00      0.00      0.98
   2011     92    5.08      0.81      0.16     57.69     61.03      0.00      0.00      0.00      0.97
   2011     93    4.66      0.72      0.14     56.98     61.07      0.00      0.00      0.00      0.96
   2011     94    4.90      0.73      0.16     56.25     61.11      0.00      0.00      0.00      0.95
   2011     95    4.80      0.68      0.14     55.57     61.16      0.00      0.00      0.00      0.94
   2011     96    4.17      0.56      0.12     61.21     61.21      2.02      8.40     -0.00      0.93
   2011     97    5.22      0.77      0.18     60.44     61.21      0.00      0.00      0.00      1.00
   2011     98    4.92      0.73      0.14     59.71     61.22      0.00      0.00      0.00      0.99
   2011     99    4.14      0.61      0.12     59.10     61.24      0.00      0.00      0.00      0.98
   2011    100    4.57      0.67      0.16     58.44     61.25      0.00      0.00      0.00      0.97
   2011    101    4.57      0.65      0.14     61.28     61.28      3.15      6.80      0.00      0.96
   2011    102    4.40      0.67      0.15     60.61     61.28      0.00      0.00      0.00      1.00
   2011    103    3.70      0.57      0.13     61.28     61.28     20.05     21.80     -0.00      0.99
   2011    104    4.25      0.67      0.18     60.61     61.28      0.00      0.00      0.00      1.00
   2011    105    4.08      0.65      0.15     59.97     61.29      0.00      0.00      0.00      0.99
   2011    106    4.41      0.70      0.17     59.27     61.30      0.00      0.00      0.00      0.98
   2011    107    4.63      0.72      0.16     61.32     61.32      6.00      9.00      0.00      0.97
   2011    108    2.71      0.44      0.10     60.88     61.32      0.00      0.00      0.00      1.00
   2011    109    4.88      0.81      0.30     61.32     61.32     20.38     22.20      0.00      0.99
   2011    110    4.39      0.75      0.15     61.32     61.32     12.30     13.40      0.00      1.00
   2011    111    4.62      0.80      0.18     60.52     61.32      0.00      0.00      0.00      1.00
   2011    112    3.17      0.55      0.12     59.97     61.33      0.00      0.00      0.00      0.99
   2011    113    3.51      0.61      0.19     61.34     61.34     15.93     18.40      0.00      0.98
   2011    114    3.14      0.56      0.16     60.78     61.34      0.00      0.00      0.00      1.00
   2011    115    3.35      0.60      0.19     61.34     61.34      5.25      6.60     -0.00      0.99
   2011    116    4.87      0.90      0.27     60.44     61.34      0.00      0.00      0.00      1.00
   2011    117    4.59      0.84      0.17     59.60     61.35      0.00      0.00      0.00      0.99
   2011    118    4.78      0.87      0.19     58.73     61.37      0.00      0.00      0.00      0.98
   2011    119    4.77      0.84      0.18     57.89     61.41      0.00      0.00      0.00      0.97
   2011    120    3.32      0.57      0.12     57.32     61.45      0.00      0.00      0.00      0.95
   2011    121    4.56      0.75      0.23     56.57     61.47      0.00      0.00      0.00      0.95
   2011    122    2.54      0.40      0.09     61.53     61.53     13.16     19.00     -0.00      0.94
   2011    123    3.54      0.60      0.24     61.53     61.53      7.19      8.00     -0.00      1.00
   2011    124    3.34      0.58      0.16     61.53     61.53     17.91     19.00     -0.00      1.00
   2011    125    3.36      0.60      0.18     61.53     61.53     84.99     88.00     -0.00      1.00
   2011    126    3.58      0.65      0.19     61.53     61.53      2.85      3.60     -0.00      1.00
   2011    127    4.15      0.76      0.21     60.76     61.53      0.00      0.00      0.00      1.00
   2011    128    3.81      0.70      0.17     60.06     61.53      0.00      0.00      0.00      0.99
   2011    129    4.10      0.75      0.20     59.31     61.55      0.00      0.00      0.00      0.98
   2011    130    2.87      0.51      0.13     58.80     61.57      0.00      0.00      0.00      0.97
   2011    131    3.02      0.53      0.18     58.27     61.58      0.00      0.00      0.00      0.96
   2011    132    4.17      0.71      0.24     57.56     61.60      0.00      0.00      0.00      0.96
   2011    133    4.18      0.68      0.16     56.88     61.64      0.00      0.00      0.00      0.95
   2011    134    4.45      0.69      0.17     56.18     61.68      0.00      0.00      0.00      0.94
   2011    135    3.87      0.57      0.13     55.61     61.74      0.00      0.00      0.00      0.93
   2011    136    4.14      0.57      0.15     55.04     61.78      0.00      0.00      0.00      0.92
   2011    137    3.59      0.46      0.11     54.57     61.83      0.00      0.00      0.00      0.91
   2011    138    3.35      0.40      0.11     54.17     61.87      0.00      0.00      0.00      0.90
   2011    139    3.55      0.39      0.12     53.78     61.90      0.00      0.00      0.00      0.90
   2011    140    3.66      0.38      0.11     53.40     61.94      0.00      0.00      0.00      0.89
   2011    141    3.74      0.35      0.10     53.05     61.97      0.00      0.00      0.00      0.89
   2011    142    3.72      0.32      0.09     52.73     62.01      0.00      0.00      0.00      0.88
   2011    143    3.53      0.28      0.08     52.44     62.05      0.00      0.00      0.00      0.88
   2011    144    3.55      0.26      0.07     62.08     62.08     16.18     26.40     -0.00      0.87
   2011    145    3.28      0.29      0.08     61.79     62.08      0.00      0.00      0.00      1.00
   2011    146    3.93      0.36      0.11     61.44     62.08      0.00      0.00      0.00      1.00
   2011    147    3.73      0.35      0.09     61.09     62.08      0.00      0.00      0.00      0.99
   2011    148    4.25      0.40      0.11     60.69     62.09      0.00      0.00      0.00      0.99
   2011    149    3.73      0.36      0.09     60.32     62.10      0.00      0.00      0.00      0.98
   2011    150    3.84      0.38      0.10     59.95     62.10      0.00      0.00      0.00      0.98
   2011    151    3.66      0.36      0.09     59.59     62.11      0.00      0.00      0.00      0.97
   2011    152    3.89      0.38      0.10     59.20     62.13      0.00      0.00      0.00      0.97
   2011    153    4.01      0.39      0.10     58.81     62.14      0.00      0.00      0.00      0.96
   2011    154    3.79      0.37      0.09     58.44     62.16      0.00      0.00      0.00      0.96
   2011    155    3.90      0.37      0.10     58.07     62.18      0.00      0.00      0.00      0.95
   2011    156    4.91      0.46      0.12     57.60     62.20      0.00      0.00      0.00      0.95
   2011    157    4.14      0.38      0.08     57.22     62.23      0.00      0.00      0.00      0.94
   2011    158    3.55      0.32      0.08     56.91     62.25      0.00      0.00      0.00      0.94
   2011    159    4.28      0.37      0.10     56.54     62.27      0.00      0.00      0.00      0.93
   2011    160    4.54      0.38      0.09     56.16     62.30      0.00      0.00      0.00      0.93
   2011    161    3.99      0.32      0.07     55.84     62.33      0.00      0.00      0.00      0.92
   2011    162    4.38      0.34      0.08     55.50     62.36      0.00      0.00      0.00      0.92
   2011    163    3.90      0.29      0.07     55.22     62.39      0.00      0.00      0.00      0.91
   2011    164    4.37      0.31      0.08     54.91     62.42      0.00      0.00      0.00      0.91
   2011    165    4.54      0.30      0.07     54.61     62.45      0.00      0.00      0.00      0.90
   2011    166    4.03      0.26      0.06     54.35     62.49      0.00      0.00      0.00      0.90
   2011    167    4.26      0.26      0.06     54.10     62.52      0.00      0.00      0.00      0.89
   2011    168    3.02      0.17      0.04     53.92     62.55      0.00      0.00      0.00      0.89
   2011    169    3.05      0.17      0.05     53.76     62.56      0.00      0.00      0.00      0.89
   2011    170    4.10      0.21      0.07     53.55     62.58      0.00      0.00      0.00      0.89
   2011    171    4.40      0.22      0.05     53.33     62.60      0.00      0.00      0.00      0.88
   2011    172    4.31      0.20      0.05     53.13     62.63      0.00      0.00      0.00      0.88
   2011    173    3.47      0.15      0.04     52.98     62.65      0.00      0.00      0.00      0.88
   2011    174    3.59      0.15      0.04     52.82     62.67      0.00      0.00      0.00      0.87
   2011    175    3.35      0.14      0.04     52.69     62.69      0.00      0.00      0.00      0.87
   2011    176    4.61      0.18      0.05     52.51     62.70      0.00      0.00      0.00      0.87
   2011    177    4.60      0.17      0.04     52.34     62.73      0.00      0.00      0.00      0.87
   2011    178    4.52      0.16      0.04     52.18     62.75      0.00      0.00      0.00      0.87
   2011    179    4.15      0.14      0.03     52.04     62.78      0.00      0.00      0.00      0.86
   2011    180    4.76      0.16      0.04     51.88     62.80      0.00      0.00      0.00      0.86
   2011    181    4.80      0.15      0.03     51.73     62.82      0.00      0.00      0.00      0.86
   2011    182    3.64      0.11      0.02     51.61     62.85      0.00      0.00      0.00      0.86
   2011    183    4.50      0.13      0.04     51.48     62.86      0.00      0.00      0.00      0.85
   2011    184    4.12      0.12      0.03     51.36     62.88      0.00      0.00      0.00      0.85
   2011    185    4.66      0.13      0.03     51.23     62.90      0.00      0.00      0.00      0.85
   2011    186    4.20      0.11      0.02     51.12     62.92      0.00      0.00      0.00      0.85
   2011    187    2.30      0.06      0.01     51.05     62.94      0.00      0.00      0.00      0.85
   2011    188    4.50      0.12      0.05     50.94     62.94      0.00      0.00      0.00      0.85
   2011    189    3.55      0.09      0.02     50.85     62.96      0.00      0.00      0.00      0.84
   2011    190    4.09      0.10      0.03     62.98     62.98     20.03     32.40      0.00      0.84
   2011    191    4.22      0.14      0.03     62.83     62.98      0.00      0.00      0.00      1.00
   2011    192    3.61      0.14      0.03     62.70     62.98      0.00      0.00      0.00      1.00
   2011    193    3.01      0.13      0.03     62.57     62.98      0.00      0.00      0.00      1.00
   2011    194    3.47      0.16      0.05     62.98     62.98      2.42      3.00     -0.00      0.99
   2011    195    4.14      0.21      0.06     62.77     62.98      0.00      0.00      0.00      1.00
   2011    196    4.61      0.25      0.06     62.53     62.98      0.00      0.00      0.00      1.00
   2011    197    3.94      0.22      0.05     62.30     62.98      0.00      0.00      0.00      0.99
   2011    198    4.49      0.27      0.07     62.03     62.98      0.00      0.00      0.00      0.99
   2011    199    4.69      0.30      0.07     61.73     62.98      0.00      0.00      0.00      0.99
   2011    200    4.41      0.29      0.06     61.44     62.99      0.00      0.00      0.00      0.98
   2011    201    4.19      0.29      0.06     61.16     63.00      0.00      0.00      0.00      0.98
   2011    202    4.46      0.31      0.07     60.84     63.00      0.00      0.00      0.00      0.98
   2011    203    4.34      0.31      0.07     60.53     63.01      0.00      0.00      0.00      0.97
   2011    204    3.67      0.27      0.06     60.26     63.02      0.00      0.00      0.00      0.97
   2011    205    4.07      0.30      0.08     59.96     63.03      0.00      0.00      0.00      0.96
   2011    206    3.94      0.30      0.07     59.66     63.04      0.00      0.00      0.00      0.96
   2011    207    4.41      0.33      0.08     59.33     63.05      0.00      0.00      0.00      0.96
   2011    208    4.89      0.37      0.08     58.96     63.07      0.00      0.00      0.00      0.95
   2011    209    4.88      0.37      0.07     58.59     63.09      0.00      0.00      0.00      0.95
   2011    210    4.44      0.33      0.07     58.27     63.11      0.00      0.00      0.00      0.94
   2011    211    4.38      0.32      0.07     57.95     63.13      0.00      0.00      0.00      0.94
   2011    212    4.34      0.31      0.07     57.63     63.16      0.00      0.00      0.00      0.93
   2011    213    3.44      0.24      0.06     57.39     63.18      0.00      0.00      0.00      0.93
   2011    214    5.27      0.36      0.11     57.03     63.19      0.00      0.00      0.00      0.93
   2011    215    5.41      0.36      0.07     56.67     63.22      0.00      0.00      0.00      0.92
   2011    216    5.01      0.32      0.06     56.35     63.25      0.00      0.00      0.00      0.92
   2011    217    5.07      0.32      0.06     56.03     63.28      0.00      0.00      0.00      0.91
   2011    218    5.36      0.32      0.06     55.71     63.31      0.00      0.00      0.00      0.91
   2011    219    4.86      0.28      0.05     55.43     63.35      0.00      0.00      0.00      0.90
   2011    220    4.64      0.26      0.05     55.17     63.38      0.00      0.00      0.00      0.90
   2011    221    4.66      0.25      0.05     54.92     63.40      0.00      0.00      0.00      0.89
   2011    222    4.88      0.25      0.05     54.67     63.43      0.00      0.00      0.00      0.89
   2011    223    5.52      0.27      0.06     54.40     63.46      0.00      0.00      0.00      0.89
   2011    224    5.30      0.25      0.04     54.15     63.49      0.00      0.00      0.00      0.88
   2011    225    4.39      0.20      0.04     53.96     63.52      0.00      0.00      0.00      0.88
   2011    226    4.79      0.20      0.05     53.75     63.54      0.00      0.00      0.00      0.88
   2011    227    4.80      0.20      0.04     53.56     63.57      0.00      0.00      0.00      0.87
   2011    228    4.99      0.20      0.04     53.36     63.59      0.00      0.00      0.00      0.87
   2011    229    4.17      0.16      0.03     53.20     63.62      0.00      0.00      0.00      0.87
   2011    230    5.16      0.19      0.04     53.02     63.64      0.00      0.00      0.00      0.87
   2011    231    5.33      0.19      0.04     52.83     63.66      0.00      0.00      0.00      0.86
   2011    232    5.28      0.18      0.03     52.65     63.69      0.00      0.00      0.00      0.86
   2011    233    5.74      0.19      0.04     52.47     63.72      0.00      0.00      0.00      0.86
   2011    234    5.31      0.17      0.03     52.30     63.74      0.00      0.00      0.00      0.86
   2011    235    4.51      0.14      0.03     52.17     63.77      0.00      0.00      0.00      0.85
   2011    236    4.71      0.14      0.03     52.03     63.79      0.00      0.00      0.00      0.85
   2011    237    4.79      0.14      0.03     51.89     63.81      0.00      0.00      0.00      0.85
   2011    238    4.84      0.13      0.03     51.76     63.83      0.00      0.00      0.00      0.85
   2011    239    4.84      0.13      0.03     51.63     63.85      0.00      0.00      0.00      0.85
   2011    240    5.05      0.13      0.03     51.50     63.87      0.00      0.00      0.00      0.84
   2011    241    5.17      0.13      0.03     51.36     63.89      0.00      0.00      0.00      0.84
   2011    242    5.64      0.14      0.03     51.22     63.91      0.00      0.00      0.00      0.84
   2011    243    6.52      0.16      0.03     51.06     63.93      0.00      0.00      0.00      0.84
   2011    244    6.22      0.15      0.02     50.92     63.96      0.00      0.00      0.00      0.84
   2011    245    5.70      0.13      0.02     50.78     63.98      0.00      0.00      0.00      0.83
   2011    246    4.64      0.11      0.02     50.68     64.00      0.00      0.00      0.00      0.83
   2011    247    4.57      0.10      0.02     50.57     64.02      0.00      0.00      0.00      0.83
   2011    248    4.99      0.11      0.02     50.46     64.04      0.00      0.00      0.00      0.83
   2011    249    5.58      0.12      0.02     50.34     64.05      0.00      0.00      0.00      0.83
   2011    250    5.65      0.12      0.02     50.22     64.08      0.00      0.00      0.00      0.82
   2011    251    5.04      0.11      0.02     50.11     64.10      0.00      0.00      0.00      0.82
   2011    252    5.75      0.12      0.02     49.99     64.12      0.00      0.00      0.00      0.82
   2011    253    5.68      0.12      0.02     49.88     64.14      0.00      0.00      0.00      0.82
   2011    254    5.71      0.12      0.02     49.76     64.16      0.00      0.00      0.00      0.82
   2011    255    4.74      0.09      0.02     49.67     64.18      0.00      0.00      0.00      0.82
   2011    256    5.41      0.11      0.02     49.56     64.20      0.00      0.00      0.00      0.81
   2011    257    5.75      0.11      0.02     49.45     64.21      0.00      0.00      0.00      0.81
   2011    258    5.11      0.10      0.02     49.35     64.24      0.00      0.00      0.00      0.81
   2011    259    4.28      0.08      0.02     49.27     64.25      0.00      0.00      0.00      0.81
   2011    260    5.21      0.10      0.02     49.17     64.26      0.00      0.00      0.00      0.81
   2011    261    4.49      0.08      0.02     49.09     64.28      0.00      0.00      0.00      0.81
   2011    262    5.15      0.09      0.02     49.00     64.30      0.00      0.00      0.00      0.81
   2011    263    5.38      0.10      0.02     48.90     64.32      0.00      0.00      0.00      0.80
   2011    264    5.81      0.10      0.02     48.79     64.33      0.00      0.00      0.00      0.80
   2011    265    6.15      0.11      0.02     48.68     64.36      0.00      0.00      0.00      0.80
   2011    266    5.82      0.10      0.02     48.58     64.38      0.00      0.00      0.00      0.80
   2011    267    5.77      0.10      0.02     48.48     64.40      0.00      0.00      0.00      0.80
   2011    268    6.61      0.11      0.02     48.37     64.42      0.00      0.00      0.00      0.80
   2011    269    5.78      0.10      0.01     48.27     64.44      0.00      0.00      0.00      0.80
   2011    270    4.78      0.08      0.01     48.19     64.46      0.00      0.00      0.00      0.79
   2011    271    5.59      0.09      0.02     48.09     64.47      0.00      0.00      0.00      0.79
   2011    272    6.12      0.10      0.02     47.99     64.49      0.00      0.00      0.00      0.79
   2011    273    5.84      0.10      0.02     47.89     64.52      0.00      0.00      0.00      0.79
   2011    274    5.73      0.09      0.02     47.80     64.53      0.00      0.00      0.00      0.79
   2011    275    6.03      0.10      0.02     47.70     64.55      0.00      0.00      0.00      0.79
   2011    276    5.66      0.09      0.02     47.61     64.57      0.00      0.00      0.00      0.79
   2011    277    5.33      0.08      0.01     47.53     64.59      0.00      0.00      0.00      0.78
   2011    278    5.65      0.09      0.02     47.44     64.61      0.00      0.00      0.00      0.78
   2011    279    4.64      0.07      0.01     47.37     64.63      0.00      0.00      0.00      0.78
   2011    280    5.91      0.09      0.02     47.28     64.64      0.00      0.00      0.00      0.78
   2011    281    5.87      0.09      0.02     47.18     64.66      0.00      0.00      0.00      0.78
   2011    282    6.43      0.10      0.02     47.09     64.68      0.00      0.00      0.00      0.78
   2011    283    6.88      0.10      0.02     46.98     64.70      0.00      0.00      0.00      0.78
   2011    284    5.45      0.08      0.01     46.90     64.72      0.00      0.00      0.00      0.77
   2011    285    5.46      0.08      0.01     46.82     64.74      0.00      0.00      0.00      0.77
   2011    286    5.20      0.08      0.01     46.74     64.76      0.00      0.00      0.00      0.77
   2011    287    4.68      0.07      0.01     46.67     64.77      0.00      0.00      0.00      0.77
   2011    288    4.47      0.07      0.01     46.61     64.79      0.00      0.00      0.00      0.77
   2011    289    4.88      0.07      0.02     46.54     64.80      0.00      0.00      0.00      0.77
   2011    290    4.20      0.06      0.01     46.48     64.81      0.00      0.00      0.00      0.77
   2011    291    5.21      0.07      0.02     46.40     64.82      0.00      0.00      0.00      0.77
   2011    292    4.77      0.07      0.01     64.84     64.84      3.44     22.00     -0.00      0.77
   2011    293    4.29      0.10      0.02     64.74     64.84      0.00      0.00      0.00      1.00
   2011    294    4.47      0.12      0.03     64.84     64.84     24.88     25.20      0.00      1.00
   2011    295    5.42      0.17      0.04     64.67     64.84      0.00      0.00      0.00      1.00
   2011    296    5.56      0.20      0.04     64.47     64.84      0.00      0.00      0.00      1.00
   2011    297    6.07      0.24      0.04     64.24     64.84      0.00      0.00      0.00      1.00
   2011    298    6.07      0.26      0.04     63.98     64.84      0.00      0.00      0.00      0.99
   2011    299    5.65      0.26      0.04     63.71     64.84      0.00      0.00      0.00      0.99
   2011    300    5.96      0.30      0.05     63.42     64.85      0.00      0.00      0.00      0.99
   2011    301    5.41      0.28      0.05     63.13     64.85      0.00      0.00      0.00      0.98
   2011    302    5.56      0.31      0.06     62.82     64.86      0.00      0.00      0.00      0.98
   2011    303    5.64      0.33      0.06     62.50     64.86      0.00      0.00      0.00      0.97
   2011    304    6.19      0.37      0.07     62.13     64.87      0.00      0.00      0.00      0.97
   2011    305    5.22      0.32      0.05     61.81     64.89      0.00      0.00      0.00      0.97
   2011    306    6.64      0.42      0.08     61.39     64.90      0.00      0.00      0.00      0.96
   2011    307    4.45      0.28      0.04     61.11     64.91      0.00      0.00      0.00      0.96
   2011    308    4.42      0.29      0.06     64.93     64.93     32.53     37.00     -0.00      0.95
   2011    309    3.43      0.25      0.06     64.68     64.93      0.00      0.00      0.00      1.00
   2011    310    4.63      0.35      0.10     64.33     64.93      0.00      0.00      0.00      1.00
   2011    311    7.81      0.61      0.13     63.72     64.93      0.00      0.00      0.00      0.99
   2011    312    4.82      0.39      0.05     63.33     64.94      0.00      0.00      0.00      0.99
   2011    313    5.27      0.44      0.09     62.89     64.94      0.00      0.00      0.00      0.98
   2011    314    5.89      0.50      0.09     62.40     64.95      0.00      0.00      0.00      0.97
   2011    315    5.12      0.43      0.07     61.96     64.97      0.00      0.00      0.00      0.97
   2011    316    4.77      0.41      0.08     64.98     64.98     19.27     23.00      0.00      0.96
   2011    317    4.91      0.45      0.10     64.53     64.98      0.00      0.00      0.00      1.00
   2011    318    4.66      0.44      0.09     64.08     64.99      0.00      0.00      0.00      0.99
   2011    319    5.67      0.55      0.12     63.53     64.99      0.00      0.00      0.00      0.99
   2011    320    5.68      0.56      0.10     62.97     65.00      0.00      0.00      0.00      0.98
   2011    321    5.81      0.58      0.10     62.39     65.01      0.00      0.00      0.00      0.97
   2011    322    5.33      0.53      0.09     61.85     65.03      0.00      0.00      0.00      0.97
   2011    323    5.81      0.58      0.11     61.27     65.05      0.00      0.00      0.00      0.96
   2011    324    5.82      0.57      0.10     60.70     65.08      0.00      0.00      0.00      0.95
   2011    325    5.87      0.56      0.10     60.14     65.11      0.00      0.00      0.00      0.95
   2011    326    5.32      0.50      0.08     59.65     65.14      0.00      0.00      0.00      0.94
   2011    327    6.87      0.62      0.12     59.02     65.17      0.00      0.00      0.00      0.93
   2011    328    5.51      0.48      0.07     58.55     65.22      0.00      0.00      0.00      0.92
   2011    329    5.68      0.47      0.09     58.08     65.26      0.00      0.00      0.00      0.92
   2011    330    5.70      0.45      0.08     57.63     65.30      0.00      0.00      0.00      0.91
   2011    331    5.79      0.43      0.08     57.19     65.34      0.00      0.00      0.00      0.90
   2011    332    5.55      0.39      0.07     56.80     65.38      0.00      0.00      0.00      0.90
   2011    333    5.26      0.35      0.06     56.45     65.42      0.00      0.00      0.00      0.89
   2011    334    5.31      0.33      0.06     56.12     65.46      0.00      0.00      0.00      0.89
   2011    335    5.90      0.35      0.07     55.77     65.50      0.00      0.00      0.00      0.88
   2011    336    5.25      0.29      0.05     55.48     65.54      0.00      0.00      0.00      0.88
   2011    337    5.78      0.30      0.06     55.18     65.57      0.00      0.00      0.00      0.88
   2011    338    6.12      0.30      0.05     54.88     65.61      0.00      0.00      0.00      0.87
   2011    339    6.48      0.30      0.05     54.58     65.65      0.00      0.00      0.00      0.87
   2011    340    5.96      0.26      0.04     54.32     65.69      0.00      0.00      0.00      0.86
   2011    341    6.05      0.25      0.04     54.07     65.72      0.00      0.00      0.00      0.86
   2011    342    9.82      0.38      0.06     53.70     65.76      0.00      0.00      0.00      0.86
   2011    343    6.05      0.22      0.02     53.48     65.79      0.00      0.00      0.00      0.85
   2011    344    6.33      0.22      0.04     53.26     65.83      0.00      0.00      0.00      0.85
   2011    345    5.83      0.19      0.03     53.07     65.86      0.00      0.00      0.00      0.84
   2011    346    5.47      0.17      0.03     52.90     65.89      0.00      0.00      0.00      0.84
   2011    347    4.48      0.13      0.02     52.77     65.91      0.00      0.00      0.00      0.84
   2011    348    5.01      0.14      0.03     52.63     65.93      0.00      0.00      0.00      0.84
   2011    349    5.64      0.15      0.03     52.48     65.95      0.00      0.00      0.00      0.84
   2011    350    4.99      0.13      0.02     52.35     65.98      0.00      0.00      0.00      0.83
   2011    351    6.24      0.16      0.03     52.19     65.99      0.00      0.00      0.00      0.83
   2011    352    6.59      0.16      0.03     52.03     66.02      0.00      0.00      0.00      0.83
   2011    353    6.20      0.15      0.02     51.88     66.05      0.00      0.00      0.00      0.83
   2011    354    6.42      0.15      0.02     51.73     66.07      0.00      0.00      0.00      0.82
   2011    355    5.80      0.13      0.02     51.60     66.10      0.00      0.00      0.00      0.82
   2011    356    3.62      0.08      0.01     51.52     66.12      0.00      0.00      0.00      0.82
