 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2028     68    6.29      1.55      0.43    106.78    109.96      0.00      0.00      0.00      0.99
   2028     69    6.39      1.56      0.25    105.22    109.96      0.00      0.00      0.00      0.98
   2028     70    4.71      1.13      0.18    104.09    109.97      0.00      0.00      0.00      0.97
   2028     71    4.35      1.02      0.22    103.07    109.97      0.00      0.00      0.00      0.96
   2028     72    4.09      0.93      0.21    102.14    109.98      0.00      0.00      0.00      0.95
   2028     73    5.39      1.19      0.29    100.95    109.99      0.00      0.00      0.00      0.94
   2028     74    5.46      1.15      0.21     99.80    110.00      0.00      0.00      0.00      0.93
   2028     75    5.23      1.05      0.19     98.76    110.01      0.00      0.00      0.00      0.93
   2028     76    5.64      1.07      0.20     97.69    110.02      0.00      0.00      0.00      0.92
   2028     77    5.10      0.91      0.16     96.78    110.04      0.00      0.00      0.00      0.91
   2028     78    5.61      0.93      0.18     95.85    110.05      0.00      0.00      0.00      0.90
   2028     79    5.69      0.88      0.16     94.97    110.06      0.00      0.00      0.00      0.90
   2028     80    4.43      0.64      0.11     94.33    110.07      0.00      0.00      0.00      0.89
   2028     81    5.78      0.77      0.17     93.56    110.08      0.00      0.00      0.00      0.88
   2028     82    5.68      0.70      0.12     92.86    110.08      0.00      0.00      0.00      0.88
   2028     83    4.65      0.53      0.09     92.34    110.09      0.00      0.00      0.00      0.87
   2028     84    4.67      0.49      0.11     91.85    110.10      0.00      0.00      0.00      0.87
   2028     85    4.00      0.39      0.08     91.85    110.11      0.00      0.40      0.00      0.87
   2028     86    6.32      0.57      0.14     91.28    110.12      0.00      0.00      0.00      0.87
   2028     87    5.52      0.46      0.07     90.82    110.12      0.00      0.00      0.00      0.86
   2028     88    4.24      0.33      0.06     97.99    110.13      0.00      7.60      0.00      0.86
   2028     89    4.52      0.37      0.09    109.25    110.13      0.00     11.80      0.00      0.91
   2028     90    3.58      0.34      0.08    110.13    110.13     11.10     12.50      0.00      0.99
   2028     91    1.98      0.21      0.06    109.93    110.13      0.00      0.00      0.00      1.00
   2028     92    3.66      0.40      0.20    110.13    110.13     20.04     21.00      0.00      1.00
   2028     93    4.17      0.49      0.13    109.64    110.13      0.00      0.00      0.00      1.00
   2028     94    4.66      0.57      0.14    110.13    110.13      2.27      3.40     -0.00      1.00
   2028     95    3.83      0.50      0.11    110.13    110.13     15.67     16.50      0.00      1.00
   2028     96    3.89      0.53      0.14    110.13    110.13     25.61     26.70     -0.00      1.00
   2028     97    4.65      0.67      0.17    110.13    110.13     33.46     34.90      0.00      1.00
   2028     98    4.91      0.74      0.16    110.13    110.13     12.45     13.50      0.00      1.00
   2028     99    3.54      0.55      0.11    110.13    110.13     37.21     38.70      0.00      1.00
   2028    100    3.94      0.64      0.18    109.49    110.13      0.00      0.00      0.00      1.00
   2028    101    3.84      0.65      0.16    108.85    110.13      0.00      0.00      0.00      1.00
   2028    102    4.16      0.72      0.19    108.13    110.13      0.00      0.00      0.00      0.99
   2028    103    4.09      0.72      0.17    107.41    110.14      0.00      0.00      0.00      0.99
   2028    104    4.60      0.82      0.20    106.60    110.14      0.00      0.00      0.00      0.98
   2028    105    3.61      0.64      0.14    105.95    110.14      0.00      0.00      0.00      0.97
   2028    106    4.57      0.82      0.23    105.14    110.14      0.00      0.00      0.00      0.97
   2028    107    4.31      0.77      0.17    110.15    110.15     13.35     19.70     -0.00      0.96
   2028    108    3.71      0.71      0.16    110.15    110.15     34.79     36.60     -0.00      1.00
   2028    109    4.61      0.91      0.24    109.24    110.15      0.00      0.00      0.00      1.00
   2028    110    4.64      0.93      0.20    108.31    110.15      0.00      0.00      0.00      0.99
   2028    111    3.97      0.81      0.17    107.51    110.15      0.00      0.00      0.00      0.99
   2028    112    4.49      0.92      0.23    106.59    110.15      0.00      0.00      0.00      0.98
   2028    113    4.08      0.83      0.19    105.76    110.16      0.00      0.00      0.00      0.97
   2028    114    4.61      0.93      0.23    104.82    110.16      0.00      0.00      0.00      0.97
   2028    115    4.20      0.84      0.18    103.98    110.16      0.00      0.00      0.00      0.96
   2028    116    4.32      0.85      0.20    110.17    110.17     14.15     21.90      0.00      0.95
   2028    117    4.05      0.86      0.20    110.17    110.17      8.03      9.20     -0.00      1.00
   2028    118    4.07      0.89      0.22    109.28    110.17      0.00      0.00      0.00      1.00
   2028    119    3.36      0.74      0.18    108.54    110.17      0.00      0.00      0.00      0.99
   2028    120    3.00      0.67      0.20    107.87    110.17      0.00      0.00      0.00      0.99
   2028    121    4.14      0.93      0.31    106.94    110.17      0.00      0.00      0.00      0.98
   2028    122    4.27      0.96      0.23    105.98    110.18      0.00      0.00      0.00      0.98
   2028    123    3.64      0.81      0.19    105.16    110.18      0.00      0.00      0.00      0.97
   2028    124    4.01      0.88      0.24    104.28    110.19      0.00      0.00      0.00      0.96
   2028    125    4.16      0.90      0.22    110.19    110.19     48.23     57.10      0.00      0.96
   2028    126    4.59      1.06      0.26    109.13    110.19      0.00      0.00      0.00      1.00
   2028    127    4.00      0.94      0.20    108.19    110.19      0.00      0.00      0.00      0.99
   2028    128    4.69      1.10      0.28    107.09    110.19      0.00      0.00      0.00      0.99
   2028    129    5.13      1.20      0.26    105.89    110.19      0.00      0.00      0.00      0.98
   2028    130    3.95      0.91      0.18    104.97    110.20      0.00      0.00      0.00      0.97
   2028    131    5.02      1.14      0.29    103.83    110.20      0.00      0.00      0.00      0.96
   2028    132    5.03      1.12      0.22    102.71    110.21      0.00      0.00      0.00      0.95
   2028    133    4.78      1.03      0.20    101.68    110.22      0.00      0.00      0.00      0.95
   2028    134    4.35      0.90      0.19    100.78    110.23      0.00      0.00      0.00      0.94
   2028    135    5.32      1.06      0.24     99.73    110.23      0.00      0.00      0.00      0.93
   2028    136    4.13      0.78      0.15     98.95    110.24      0.00      0.00      0.00      0.92
   2028    137    4.78      0.86      0.21     98.09    110.24      0.00      0.00      0.00      0.92
   2028    138    4.78      0.81      0.17     97.28    110.25      0.00      0.00      0.00      0.91
   2028    139    4.64      0.74      0.15     96.55    110.26      0.00      0.00      0.00      0.90
   2028    140    4.40      0.66      0.14     95.89    110.26      0.00      0.00      0.00      0.90
   2028    141    3.74      0.52      0.12     95.37    110.27      0.00      0.00      0.00      0.89
   2028    142    4.13      0.54      0.14     94.83    110.28      0.00      0.00      0.00      0.89
   2028    143    3.67      0.45      0.11     94.38    110.29      0.00      0.00      0.00      0.89
   2028    144    4.02      0.46      0.12     93.92    110.30      0.00      0.00      0.00      0.88
   2028    145    4.03      0.43      0.11     93.49    110.30      0.00      0.00      0.00      0.88
   2028    146    3.91      0.39      0.10    110.31    110.31      6.38     24.00     -0.00      0.88
   2028    147    4.40      0.53      0.14    109.78    110.31      0.00      0.00      0.00      1.00
   2028    148    4.37      0.55      0.13    109.22    110.31      0.00      0.00      0.00      1.00
   2028    149    4.15      0.55      0.13    108.68    110.31      0.00      0.00      0.00      0.99
   2028    150    4.54      0.62      0.15    108.06    110.31      0.00      0.00      0.00      0.99
   2028    151    4.74      0.66      0.15    107.39    110.31      0.00      0.00      0.00      0.98
   2028    152    4.67      0.67      0.14    106.73    110.31      0.00      0.00      0.00      0.98
   2028    153    4.81      0.70      0.15    106.03    110.31      0.00      0.00      0.00      0.97
   2028    154    5.17      0.76      0.16    105.27    110.31      0.00      0.00      0.00      0.97
   2028    155    4.99      0.74      0.14    104.53    110.32      0.00      0.00      0.00      0.96
   2028    156    4.85      0.71      0.14    103.82    110.32      0.00      0.00      0.00      0.96
   2028    157    3.63      0.53      0.11    110.32    110.32      6.63     14.00     -0.00      0.95
   2028    158    4.44      0.71      0.20    109.62    110.32      0.00      0.00      0.00      1.00
   2028    159    4.98      0.82      0.18    108.79    110.33      0.00      0.00      0.00      0.99
   2028    160    4.67      0.79      0.16    108.01    110.33      0.00      0.00      0.00      0.99
   2028    161    4.54      0.78      0.17    107.23    110.33      0.00      0.00      0.00      0.98
   2028    162    4.48      0.77      0.17    106.46    110.33      0.00      0.00      0.00      0.98
   2028    163    3.92      0.68      0.15    105.78    110.33      0.00      0.00      0.00      0.97
   2028    164    4.65      0.81      0.21    104.97    110.34      0.00      0.00      0.00      0.97
   2028    165    5.15      0.89      0.19    104.08    110.34      0.00      0.00      0.00      0.96
   2028    166    5.06      0.86      0.17    103.22    110.35      0.00      0.00      0.00      0.95
   2028    167    3.88      0.65      0.13    102.57    110.35      0.00      0.00      0.00      0.95
   2028    168    4.01      0.66      0.17    101.92    110.36      0.00      0.00      0.00      0.94
   2028    169    4.13      0.66      0.16    101.26    110.36      0.00      0.00      0.00      0.94
   2028    170    4.20      0.65      0.16    100.61    110.37      0.00      0.00      0.00      0.93
   2028    171    4.28      0.64      0.15     99.96    110.37      0.00      0.00      0.00      0.93
   2028    172    4.86      0.70      0.16     99.26    110.38      0.00      0.00      0.00      0.92
   2028    173    4.38      0.61      0.13     98.65    110.39      0.00      0.00      0.00      0.92
   2028    174    4.53      0.60      0.14     98.05    110.39      0.00      0.00      0.00      0.91
   2028    175    4.59      0.58      0.13     97.46    110.40      0.00      0.00      0.00      0.91
   2028    176    3.59      0.44      0.10     97.03    110.41      0.00      0.00      0.00      0.91
   2028    177    3.10      0.36      0.10     96.67    110.42      0.00      0.00      0.00      0.90
   2028    178    3.89      0.43      0.14     96.24    110.42      0.00      0.00      0.00      0.90
   2028    179    3.84      0.41      0.10     95.83    110.42      0.00      0.00      0.00      0.90
   2028    180    4.35      0.44      0.11     95.40    110.43      0.00      0.00      0.00      0.89
   2028    181    4.71      0.45      0.10     94.94    110.44      0.00      0.00      0.00      0.89
   2028    182    4.67      0.43      0.09     94.52    110.44      0.00      0.00      0.00      0.89
   2028    183    3.65      0.32      0.07     94.20    110.45      0.00      0.00      0.00      0.88
   2028    184    3.69      0.31      0.08     93.90    110.46      0.00      0.00      0.00      0.88
   2028    185    3.47      0.27      0.07     93.62    110.46      0.00      0.00      0.00      0.88
   2028    186    4.40      0.33      0.10     93.29    110.47      0.00      0.00      0.00      0.88
   2028    187    4.03      0.29      0.07     93.00    110.48      0.00      0.00      0.00      0.87
   2028    188    4.07      0.28      0.07     92.71    110.48      0.00      0.00      0.00      0.87
   2028    189    4.20      0.28      0.07     92.43    110.49      0.00      0.00      0.00      0.87
   2028    190    3.85      0.25      0.06     92.18    110.49      0.00      0.00      0.00      0.87
   2028    191    3.68      0.23      0.06     91.96    110.50      0.00      0.00      0.00      0.87
   2028    192    4.09      0.24      0.07     91.71    110.50      0.00      0.00      0.00      0.86
   2028    193    4.45      0.26      0.06     91.45    110.51      0.00      0.00      0.00      0.86
   2028    194    4.96      0.28      0.06     91.17    110.51      0.00      0.00      0.00      0.86
   2028    195    3.73      0.20      0.04     90.97    110.51      0.00      0.00      0.00      0.86
   2028    196    3.94      0.21      0.06     90.76    110.52      0.00      0.00      0.00      0.86
   2028    197    4.17      0.22      0.05     90.55    110.52      0.00      0.00      0.00      0.85
   2028    198    3.92      0.20      0.05     90.35    110.53      0.00      0.00      0.00      0.85
   2028    199    4.55      0.22      0.06     90.13    110.53      0.00      0.00      0.00      0.85
   2028    200    4.68      0.22      0.05     89.90    110.54      0.00      0.00      0.00      0.85
   2028    201    4.86      0.23      0.05     89.67    110.54      0.00      0.00      0.00      0.85
   2028    202    4.04      0.19      0.04     89.49    110.54      0.00      0.00      0.00      0.85
   2028    203    3.83      0.17      0.04     89.31    110.55      0.00      0.00      0.00      0.84
   2028    204    4.34      0.19      0.05     89.12    110.55      0.00      0.00      0.00      0.84
   2028    205    4.78      0.21      0.05     88.91    110.56      0.00      0.00      0.00      0.84
   2028    206    4.75      0.20      0.04     88.71    110.56      0.00      0.00      0.00      0.84
   2028    207    4.69      0.20      0.04     88.51    110.56      0.00      0.00      0.00      0.84
   2028    208    4.99      0.21      0.04     88.30    110.57      0.00      0.00      0.00      0.84
   2028    209    4.51      0.18      0.04     88.12    110.57      0.00      0.00      0.00      0.84
   2028    210    4.30      0.17      0.04     87.95    110.58      0.00      0.00      0.00      0.83
   2028    211    5.52      0.22      0.05     90.51    110.58      0.00      2.80      0.00      0.83
   2028    212    5.48      0.23      0.04     90.28    110.58      0.00      0.00      0.00      0.85
   2028    213    5.41      0.22      0.04     90.06    110.59      0.00      0.00      0.00      0.85
   2028    214    4.62      0.19      0.04     89.86    110.59      0.00      0.00      0.00      0.85
   2028    215    4.80      0.20      0.04     89.67    110.60      0.00      0.00      0.00      0.85
   2028    216    4.08      0.17      0.04     89.50    110.60      0.00      0.00      0.00      0.85
   2028    217    4.62      0.19      0.05     89.31    110.60      0.00      0.00      0.00      0.84
   2028    218    5.65      0.23      0.05    103.97    110.61      0.00     15.00      0.00      0.84
   2028    219    5.00      0.26      0.05    103.71    110.61      0.00      0.00      0.00      0.95
   2028    220    5.01      0.28      0.06    103.44    110.61      0.00      0.00      0.00      0.95
   2028    221    4.18      0.25      0.05    103.19    110.61      0.00      0.00      0.00      0.95
   2028    222    4.25      0.27      0.06    102.92    110.61      0.00      0.00      0.00      0.95
   2028    223    6.18      0.41      0.10    110.62    110.62      2.08     10.30      0.00      0.94
   2028    224    4.79      0.37      0.06    110.25    110.62      0.00      0.00      0.00      1.00
   2028    225    4.03      0.34      0.07    109.91    110.62      0.00      0.00      0.00      1.00
   2028    226    4.55      0.41      0.10    109.49    110.62      0.00      0.00      0.00      0.99
   2028    227    5.06      0.49      0.11    109.01    110.62      0.00      0.00      0.00      0.99
   2028    228    4.76      0.49      0.10    108.52    110.62      0.00      0.00      0.00      0.99
   2028    229    4.71      0.50      0.11    108.02    110.62      0.00      0.00      0.00      0.98
   2028    230    4.97      0.55      0.12    107.46    110.62      0.00      0.00      0.00      0.98
   2028    231    4.72      0.54      0.11    106.92    110.62      0.00      0.00      0.00      0.98
   2028    232    4.35      0.52      0.11    106.40    110.62      0.00      0.00      0.00      0.97
   2028    233    4.64      0.56      0.13    105.84    110.63      0.00      0.00      0.00      0.97
   2028    234    5.18      0.64      0.14    105.20    110.63      0.00      0.00      0.00      0.97
   2028    235    5.45      0.68      0.13    104.52    110.63      0.00      0.00      0.00      0.96
   2028    236    5.22      0.65      0.12    103.87    110.64      0.00      0.00      0.00      0.96
   2028    237    5.42      0.68      0.13    103.19    110.64      0.00      0.00      0.00      0.95
   2028    238    5.25      0.65      0.12    102.53    110.64      0.00      0.00      0.00      0.95
   2028    239    5.10      0.63      0.12    101.90    110.65      0.00      0.00      0.00      0.94
   2028    240    5.48      0.67      0.13    101.24    110.65      0.00      0.00      0.00      0.94
   2028    241    4.79      0.57      0.10    100.66    110.66      0.00      0.00      0.00      0.93
   2028    242    5.03      0.59      0.12    100.07    110.66      0.00      0.00      0.00      0.93
   2028    243    5.20      0.59      0.12     99.48    110.67      0.00      0.00      0.00      0.92
   2028    244    4.85      0.54      0.10     98.94    110.68      0.00      0.00      0.00      0.92
   2028    245    5.59      0.60      0.12     98.33    110.68      0.00      0.00      0.00      0.91
   2028    246    5.67      0.59      0.11     97.74    110.69      0.00      0.00      0.00      0.91
   2028    247    5.70      0.58      0.10     97.17    110.69      0.00      0.00      0.00      0.91
   2028    248    5.84      0.57      0.10     96.60    110.70      0.00      0.00      0.00      0.90
   2028    249    5.12      0.48      0.08     96.12    110.71      0.00      0.00      0.00      0.90
   2028    250    5.24      0.47      0.09     95.65    110.72      0.00      0.00      0.00      0.89
   2028    251    5.95      0.51      0.10     95.14    110.72      0.00      0.00      0.00      0.89
   2028    252    5.56      0.46      0.08     94.68    110.73      0.00      0.00      0.00      0.89
   2028    253    5.92      0.47      0.08     94.21    110.74      0.00      0.00      0.00      0.88
   2028    254    5.56      0.42      0.07     93.78    110.74      0.00      0.00      0.00      0.88
   2028    255    5.26      0.38      0.07     93.40    110.75      0.00      0.00      0.00      0.88
   2028    256    6.18      0.43      0.08     92.97    110.76      0.00      0.00      0.00      0.87
   2028    257    6.07      0.41      0.07     92.56    110.77      0.00      0.00      0.00      0.87
   2028    258    6.43      0.41      0.07     92.15    110.77      0.00      0.00      0.00      0.87
   2028    259    6.19      0.38      0.06     91.76    110.78      0.00      0.00      0.00      0.86
   2028    260    5.36      0.32      0.05     91.45    110.79      0.00      0.00      0.00      0.86
   2028    261    5.45      0.31      0.06     91.13    110.79      0.00      0.00      0.00      0.86
   2028    262    6.60      0.37      0.07     90.77    110.80      0.00      0.00      0.00      0.86
   2028    263    5.87      0.31      0.05     90.45    110.81      0.00      0.00      0.00      0.85
   2028    264    5.73      0.30      0.05     90.16    110.81      0.00      0.00      0.00      0.85
   2028    265    5.62      0.28      0.05     89.88    110.82      0.00      0.00      0.00      0.85
   2028    266    5.62      0.27      0.05     89.60    110.82      0.00      0.00      0.00      0.85
   2028    267    5.94      0.28      0.05     89.32    110.83      0.00      0.00      0.00      0.84
   2028    268    6.22      0.29      0.05     89.03    110.83      0.00      0.00      0.00      0.84
   2028    269    6.11      0.27      0.04     88.76    110.84      0.00      0.00      0.00      0.84
   2028    270    5.76      0.25      0.04     88.51    110.85      0.00      0.00      0.00      0.84
   2028    271    5.16      0.22      0.04     88.29    110.85      0.00      0.00      0.00      0.84
   2028    272    5.76      0.24      0.05     88.04    110.86      0.00      0.00      0.00      0.83
   2028    273    6.52      0.27      0.05     87.78    110.86      0.00      0.00      0.00      0.83
   2028    274    5.75      0.23      0.04     87.54    110.87      0.00      0.00      0.00      0.83
   2028    275    5.37      0.21      0.04     87.33    110.87      0.00      0.00      0.00      0.83
   2028    276    5.74      0.22      0.04     87.11    110.88      0.00      0.00      0.00      0.83
   2028    277    5.57      0.21      0.04     86.90    110.88      0.00      0.00      0.00      0.82
   2028    278    5.37      0.20      0.04     86.69    110.89      0.00      0.00      0.00      0.82
   2028    279    4.90      0.18      0.03     86.51    110.89      0.00      0.00      0.00      0.82
   2028    280    6.38      0.23      0.05     86.28    110.90      0.00      0.00      0.00      0.82
   2028    281    5.96      0.21      0.03     86.06    110.90      0.00      0.00      0.00      0.82
   2028    282    6.70      0.24      0.04     85.83    110.91      0.00      0.00      0.00      0.82
   2028    283    5.87      0.21      0.03     85.62    110.91      0.00      0.00      0.00      0.81
   2028    284    5.96      0.21      0.04     85.41    110.92      0.00      0.00      0.00      0.81
   2028    285    5.53      0.19      0.03     85.23    110.93      0.00      0.00      0.00      0.81
   2028    286    5.55      0.19      0.03     85.04    110.93      0.00      0.00      0.00      0.81
   2028    287    5.91      0.20      0.04     84.84    110.93      0.00      0.00      0.00      0.81
   2028    288    5.52      0.18      0.03     84.66    110.94      0.00      0.00      0.00      0.81
   2028    289    6.08      0.20      0.04     84.46    110.94      0.00      0.00      0.00      0.81
   2028    290    6.46      0.21      0.03     84.25    110.95      0.00      0.00      0.00      0.80
   2028    291    6.75      0.22      0.03     84.03    110.95      0.00      0.00      0.00      0.80
   2028    292    6.24      0.20      0.03     83.84    110.96      0.00      0.00      0.00      0.80
   2028    293    6.17      0.19      0.03     83.64    110.96      0.00      0.00      0.00      0.80
   2028    294    5.73      0.18      0.03     83.47    110.97      0.00      0.00      0.00      0.80
   2028    295    5.22      0.16      0.03     83.31    110.97      0.00      0.00      0.00      0.80
   2028    296    4.41      0.13      0.03     83.17    110.98      0.00      0.00      0.00      0.80
   2028    297    4.77      0.14      0.03     83.03    110.98      0.00      0.00      0.00      0.79
   2028    298    5.35      0.16      0.03     82.87    110.98      0.00      0.00      0.00      0.79
   2028    299    6.62      0.20      0.04     82.67    110.99      0.00      0.00      0.00      0.79
   2028    300    6.08      0.18      0.03     82.49    110.99      0.00      0.00      0.00      0.79
   2028    301    6.04      0.18      0.03     82.32    111.00      0.00      0.00      0.00      0.79
   2028    302    6.13      0.18      0.03     82.14    111.00      0.00      0.00      0.00      0.79
   2028    303    6.14      0.18      0.03     81.96    111.00      0.00      0.00      0.00      0.79
   2028    304    5.34      0.15      0.02     81.81    111.01      0.00      0.00      0.00      0.78
   2028    305    5.61      0.16      0.03     81.65    111.01      0.00      0.00      0.00      0.78
   2028    306    5.95      0.17      0.03     81.49    111.01      0.00      0.00      0.00      0.78
   2028    307    5.50      0.15      0.03     81.34    111.02      0.00      0.00      0.00      0.78
   2028    308    6.16      0.17      0.03     81.17    111.02      0.00      0.00      0.00      0.78
   2028    309    7.07      0.19      0.03     80.97    111.03      0.00      0.00      0.00      0.78
   2028    310    6.87      0.19      0.03     80.79    111.03      0.00      0.00      0.00      0.78
   2028    311    5.68      0.15      0.02     80.63    111.04      0.00      0.00      0.00      0.78
   2028    312    6.27      0.17      0.03     80.47    111.04      0.00      0.00      0.00      0.77
   2028    313    5.46      0.14      0.02     80.32    111.04      0.00      0.00      0.00      0.77
   2028    314    6.12      0.16      0.03     80.16    111.05      0.00      0.00      0.00      0.77
   2028    315    5.57      0.15      0.02     80.02    111.05      0.00      0.00      0.00      0.77
   2028    316    5.49      0.14      0.03     79.87    111.05      0.00      0.00      0.00      0.77
   2028    317    6.25      0.16      0.03     79.71    111.06      0.00      0.00      0.00      0.77
   2028    318    5.46      0.14      0.02     79.57    111.06      0.00      0.00      0.00      0.77
   2028    319    6.62      0.17      0.03     79.40    111.07      0.00      0.00      0.00      0.77
   2028    320    5.95      0.15      0.02     79.25    111.07      0.00      0.00      0.00      0.76
   2028    321    6.27      0.16      0.03     79.10    111.08      0.00      0.00      0.00      0.76
   2028    322    5.92      0.15      0.02     78.95    111.08      0.00      0.00      0.00      0.76
   2028    323    5.83      0.14      0.02     78.81    111.08      0.00      0.00      0.00      0.76
   2028    324    5.57      0.14      0.02     78.67    111.09      0.00      0.00      0.00      0.76
   2028    325    4.89      0.12      0.02     78.55    111.09      0.00      0.00      0.00      0.76
   2028    326    5.68      0.14      0.03     78.41    111.10      0.00      0.00      0.00      0.76
   2028    327    5.95      0.14      0.03     78.27    111.10      0.00      0.00      0.00      0.76
   2028    328    5.49      0.13      0.02     78.14    111.10      0.00      0.00      0.00      0.76
   2028    329    5.91      0.14      0.03     78.00    111.11      0.00      0.00      0.00      0.75
   2028    330    6.10      0.14      0.02     77.85    111.11      0.00      0.00      0.00      0.75
   2028    331    6.50      0.15      0.03     77.70    111.12      0.00      0.00      0.00      0.75
   2028    332    5.99      0.14      0.02     77.56    111.12      0.00      0.00      0.00      0.75
   2028    333    5.45      0.13      0.02     77.43    111.13      0.00      0.00      0.00      0.75
   2028    334    5.80      0.13      0.02     77.30    111.13      0.00      0.00      0.00      0.75
   2028    335    5.76      0.13      0.02     77.17    111.13      0.00      0.00      0.00      0.75
   2028    336    5.08      0.12      0.02     77.05    111.14      0.00      0.00      0.00      0.75
   2028    337    5.63      0.13      0.03     76.92    111.14      0.00      0.00      0.00      0.75
   2028    338    5.72      0.13      0.02     76.79    111.14      0.00      0.00      0.00      0.74
   2028    339    5.47      0.12      0.02     76.67    111.15      0.00      0.00      0.00      0.74
   2028    340    6.20      0.14      0.03     76.53    111.15      0.00      0.00      0.00      0.74
   2028    341    5.02      0.11      0.02     76.42    111.16      0.00      0.00      0.00      0.74
   2028    342    5.29      0.12      0.02     76.30    111.16      0.00      0.00      0.00      0.74
   2028    343    6.12      0.13      0.03     76.17    111.17      0.00      0.00      0.00      0.74
   2028    344    6.44      0.14      0.02     76.03    111.17      0.00      0.00      0.00      0.74
   2028    345    6.74      0.15      0.02     75.88    111.17      0.00      0.00      0.00      0.74
   2028    346    4.92      0.11      0.02     75.77    111.18      0.00      0.00      0.00      0.74
   2028    347    3.85      0.08      0.02     75.69    111.18      0.00      0.00      0.00      0.74
   2028    348    5.39      0.12      0.03     75.58    111.19      0.00      0.00      0.00      0.74
   2028    349    5.23      0.11      0.02     75.46    111.19      0.00      0.00      0.00      0.73
   2028    350    5.88      0.12      0.02     75.34    111.19      0.00      0.00      0.00      0.73
   2028    351    5.55      0.12      0.02     75.22    111.19      0.00      0.00      0.00      0.73
   2028    352    5.73      0.12      0.02     75.10    111.20      0.00      0.00      0.00      0.73
   2028    353    4.42      0.09      0.02     75.01    111.20      0.00      0.00      0.00      0.73
   2028    354    5.23      0.11      0.02     74.90    111.21      0.00      0.00      0.00      0.73
   2028    355    5.70      0.12      0.02     74.78    111.21      0.00      0.00      0.00      0.73
   2028    356    5.62      0.12      0.02     74.67    111.21      0.00      0.00      0.00      0.73
   2028    357    4.80      0.10      0.02     74.57    111.21      0.00      0.00      0.00      0.73
   2028    358    4.91      0.10      0.02     74.47    111.22      0.00      0.00      0.00      0.73
   2028    359    4.66      0.10      0.02     74.37    111.22      0.00      0.00      0.00      0.73
   2028    360    5.25      0.11      0.02     74.27    111.22      0.00      0.00      0.00      0.72
   2028    361    6.14      0.12      0.02     74.14    111.23      0.00      0.00      0.00      0.72
   2028    362    5.96      0.12      0.02     74.02    111.23      0.00      0.00      0.00      0.72
   2028    363    5.61      0.11      0.02     73.91    111.23      0.00      0.00      0.00      0.72
   2028    364    5.92      0.12      0.02     73.79    111.24      0.00      0.00      0.00      0.72
   2028    365    6.33      0.13      0.02     73.66    111.24      0.00      0.00      0.00      0.72
   2028    366    6.17      0.12      0.02     73.54    111.24      0.00      0.00      0.00      0.72
   2029      1    4.25      0.08      0.01     73.46    111.25      0.00      0.00      0.00      0.72
   2029      2    5.48      0.11      0.03     73.35    111.25      0.00      0.00      0.00      0.72
   2029      3    4.00      0.08      0.01     73.27    111.25      0.00      0.00      0.00      0.72
   2029      4    4.58      0.09      0.02     73.18    111.26      0.00      0.00      0.00      0.72
   2029      5    6.43      0.12      0.03     73.06    111.26      0.00      0.00      0.00      0.72
   2029      6    4.71      0.09      0.01     72.97    111.26      0.00      0.00      0.00      0.71
   2029      7    5.60      0.11      0.02     72.86    111.27      0.00      0.00      0.00      0.71
   2029      8    6.15      0.12      0.02     72.74    111.27      0.00      0.00      0.00      0.71
   2029      9    4.82      0.09      0.01     72.65    111.27      0.00      0.00      0.00      0.71
   2029     10    5.46      0.10      0.02     72.55    111.28      0.00      0.00      0.00      0.71
   2029     11    3.55      0.07      0.01     72.48    111.28      0.00      0.00      0.00      0.71
   2029     12    5.82      0.11      0.03     72.37    111.28      0.00      0.00      0.00      0.71
   2029     13    5.38      0.10      0.02     72.27    111.29      0.00      0.00      0.00      0.71
   2029     14    4.49      0.08      0.02     99.78    111.29      0.00     27.70      0.00      0.71
   2029     15    4.98      0.15      0.03    110.29    111.29      0.00     10.70      0.00      0.92
   2029     16    4.88      0.19      0.04    110.10    111.29      0.00      0.00      0.00      0.99
   2029     17    4.25      0.19      0.04    109.90    111.29      0.00      0.00      0.00      0.99
   2029     18    5.34      0.28      0.07    109.62    111.29      0.00      0.00      0.00      0.99
   2029     19    5.56      0.33      0.06    109.29    111.29      0.00      0.00      0.00      0.99
   2029     20    5.20      0.34      0.06    108.95    111.30      0.00      0.00      0.00      0.99
   2029     21    4.36      0.31      0.06    108.64    111.30      0.00      0.00      0.00      0.98
   2029     22    4.30      0.33      0.08    108.31    111.30      0.00      0.00      0.00      0.98
   2029     23    4.51      0.37      0.09    107.94    111.30      0.00      0.00      0.00      0.98
   2029     24    5.24      0.45      0.10    111.30    111.30      4.67      8.60     -0.00      0.98
   2029     25    3.25      0.31      0.06    111.30    111.30      3.24      3.60      0.00      1.00
   2029     26    5.22      0.54      0.17    110.76    111.30      0.00      0.00      0.00      1.00
   2029     27    5.15      0.56      0.11    110.20    111.30      0.00      0.00      0.00      1.00
   2029     28    4.92      0.56      0.11    109.63    111.30      0.00      0.00      0.00      0.99
   2029     29    5.45      0.65      0.13    108.98    111.30      0.00      0.00      0.00      0.99
   2029     30    4.47      0.55      0.10    108.43    111.30      0.00      0.00      0.00      0.98
   2029     31    5.42      0.69      0.15    107.73    111.30      0.00      0.00      0.00      0.98
   2029     32    6.50      0.85      0.16    106.89    111.31      0.00      0.00      0.00      0.97
   2029     33    5.39      0.71      0.11    106.17    111.31      0.00      0.00      0.00      0.97
