 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2021    229    4.73      0.13      0.03     74.70     98.83      0.00      0.00      0.00      0.80
   2021    230    4.98      0.14      0.03     74.56     98.84      0.00      0.00      0.00      0.80
   2021    231    4.64      0.13      0.03     74.43     98.85      0.00      0.00      0.00      0.80
   2021    232    5.31      0.14      0.03     74.29     98.85      0.00      0.00      0.00      0.80
   2021    233    4.85      0.13      0.02     74.16     98.86      0.00      0.00      0.00      0.80
   2021    234    5.15      0.14      0.03     74.02     98.86      0.00      0.00      0.00      0.79
   2021    235    5.28      0.14      0.03     73.88     98.87      0.00      0.00      0.00      0.79
   2021    236    5.03      0.13      0.03     73.74     98.87      0.00      0.00      0.00      0.79
   2021    237    5.01      0.13      0.03     73.61     98.88      0.00      0.00      0.00      0.79
   2021    238    5.29      0.14      0.03     73.48     98.89      0.00      0.00      0.00      0.79
   2021    239    5.46      0.14      0.03     73.33     98.89      0.00      0.00      0.00      0.79
   2021    240    5.09      0.13      0.02     73.20     98.90      0.00      0.00      0.00      0.79
   2021    241    5.49      0.14      0.03     73.06     98.90      0.00      0.00      0.00      0.79
   2021    242    5.89      0.15      0.03     72.92     98.91      0.00      0.00      0.00      0.78
   2021    243    5.72      0.14      0.02     72.77     98.92      0.00      0.00      0.00      0.78
   2021    244    5.93      0.15      0.03     72.63     98.92      0.00      0.00      0.00      0.78
   2021    245    4.83      0.12      0.02     72.51     98.93      0.00      0.00      0.00      0.78
   2021    246    5.04      0.12      0.03     72.38     98.94      0.00      0.00      0.00      0.78
   2021    247    4.56      0.11      0.02     72.27     98.94      0.00      0.00      0.00      0.78
   2021    248    5.35      0.13      0.03     72.14     98.95      0.00      0.00      0.00      0.78
   2021    249    5.26      0.13      0.02     72.02     98.96      0.00      0.00      0.00      0.78
   2021    250    5.36      0.13      0.02     71.89     98.96      0.00      0.00      0.00      0.78
   2021    251    5.68      0.13      0.03     71.75     98.97      0.00      0.00      0.00      0.77
   2021    252    4.91      0.12      0.02     71.64     98.97      0.00      0.00      0.00      0.77
   2021    253    5.27      0.12      0.03     71.52     98.98      0.00      0.00      0.00      0.77
   2021    254    5.91      0.14      0.03     71.38     98.99      0.00      0.00      0.00      0.77
   2021    255    5.68      0.13      0.02     71.25     98.99      0.00      0.00      0.00      0.77
   2021    256    5.42      0.12      0.02     71.12     99.00      0.00      0.00      0.00      0.77
   2021    257    4.50      0.10      0.02     71.02     99.00      0.00      0.00      0.00      0.77
   2021    258    5.91      0.13      0.03     70.89     99.01      0.00      0.00      0.00      0.77
   2021    259    5.52      0.12      0.02     70.76     99.02      0.00      0.00      0.00      0.77
   2021    260    5.36      0.12      0.02     70.64     99.02      0.00      0.00      0.00      0.76
   2021    261    5.58      0.12      0.02     70.52     99.03      0.00      0.00      0.00      0.76
   2021    262    5.68      0.13      0.02     70.39     99.03      0.00      0.00      0.00      0.76
   2021    263    5.99      0.13      0.02     70.26     99.03      0.00      0.00      0.00      0.76
   2021    264    6.07      0.13      0.02     70.13     99.04      0.00      0.00      0.00      0.76
   2021    265    5.40      0.12      0.02     70.01     99.05      0.00      0.00      0.00      0.76
   2021    266    5.84      0.13      0.02     69.89     99.05      0.00      0.00      0.00      0.76
   2021    267    5.02      0.11      0.02     69.78     99.06      0.00      0.00      0.00      0.76
   2021    268    4.57      0.10      0.02     69.68     99.06      0.00      0.00      0.00      0.76
   2021    269    5.22      0.11      0.02     69.57     99.07      0.00      0.00      0.00      0.75
   2021    270    6.00      0.13      0.02     69.45     99.08      0.00      0.00      0.00      0.75
   2021    271    6.51      0.14      0.02     69.31     99.08      0.00      0.00      0.00      0.75
   2021    272    6.26      0.13      0.02     69.18     99.09      0.00      0.00      0.00      0.75
   2021    273    5.50      0.11      0.02     69.07     99.10      0.00      0.00      0.00      0.75
   2021    274    6.22      0.13      0.02     68.94     99.10      0.00      0.00      0.00      0.75
   2021    275    5.53      0.11      0.02     68.82     99.11      0.00      0.00      0.00      0.75
   2021    276    6.28      0.13      0.02     68.70     99.12      0.00      0.00      0.00      0.75
   2021    277    5.48      0.11      0.02     68.59     99.12      0.00      0.00      0.00      0.75
   2021    278    5.35      0.11      0.02     68.48     99.13      0.00      0.00      0.00      0.74
   2021    279    6.10      0.12      0.02     68.36     99.13      0.00      0.00      0.00      0.74
   2021    280    6.07      0.12      0.02     68.24     99.14      0.00      0.00      0.00      0.74
   2021    281    5.94      0.12      0.02     68.12     99.14      0.00      0.00      0.00      0.74
   2021    282    5.90      0.12      0.02     68.00     99.15      0.00      0.00      0.00      0.74
   2021    283    6.41      0.13      0.02     67.88     99.16      0.00      0.00      0.00      0.74
   2021    284    5.65      0.11      0.02     67.77     99.16      0.00      0.00      0.00      0.74
   2021    285    5.11      0.10      0.02     67.67     99.17      0.00      0.00      0.00      0.74
   2021    286    5.68      0.11      0.02     67.56     99.18      0.00      0.00      0.00      0.74
   2021    287    5.44      0.10      0.02     67.46     99.18      0.00      0.00      0.00      0.74
   2021    288    5.82      0.11      0.02     67.35     99.19      0.00      0.00      0.00      0.73
   2021    289    5.23      0.10      0.02     67.25     99.20      0.00      0.00      0.00      0.73
   2021    290    5.92      0.11      0.02     67.14     99.20      0.00      0.00      0.00      0.73
   2021    291    5.79      0.11      0.02     67.03     99.21      0.00      0.00      0.00      0.73
   2021    292    5.62      0.10      0.02     66.92     99.21      0.00      0.00      0.00      0.73
   2021    293    5.20      0.10      0.02     66.83     99.22      0.00      0.00      0.00      0.73
   2021    294    5.64      0.10      0.02     66.72     99.23      0.00      0.00      0.00      0.73
   2021    295    6.04      0.11      0.02     66.61     99.23      0.00      0.00      0.00      0.73
   2021    296    5.37      0.10      0.02     66.51     99.24      0.00      0.00      0.00      0.73
   2021    297    5.18      0.09      0.02     66.42     99.25      0.00      0.00      0.00      0.73
   2021    298    5.16      0.09      0.02     66.32     99.25      0.00      0.00      0.00      0.73
   2021    299    5.57      0.10      0.02     66.22     99.25      0.00      0.00      0.00      0.72
   2021    300    5.04      0.09      0.02     66.13     99.26      0.00      0.00      0.00      0.72
   2021    301    4.46      0.08      0.02     66.05     99.27      0.00      0.00      0.00      0.72
   2021    302    5.36      0.10      0.02     65.96     99.27      0.00      0.00      0.00      0.72
   2021    303    6.29      0.11      0.02     65.85     99.28      0.00      0.00      0.00      0.72
   2021    304    5.92      0.10      0.02     65.74     99.28      0.00      0.00      0.00      0.72
   2021    305    6.03      0.11      0.02     65.64     99.29      0.00      0.00      0.00      0.72
   2021    306    5.32      0.09      0.02     65.54     99.30      0.00      0.00      0.00      0.72
   2021    307    5.98      0.10      0.02     65.44     99.30      0.00      0.00      0.00      0.72
   2021    308    6.13      0.11      0.02     65.33     99.31      0.00      0.00      0.00      0.72
   2021    309    5.65      0.10      0.02     65.24     99.31      0.00      0.00      0.00      0.72
   2021    310    5.56      0.10      0.02     65.14     99.32      0.00      0.00      0.00      0.71
   2021    311    5.67      0.10      0.02     65.04     99.33      0.00      0.00      0.00      0.71
   2021    312    5.20      0.09      0.02     64.95     99.33      0.00      0.00      0.00      0.71
   2021    313    5.01      0.08      0.02     64.87     99.34      0.00      0.00      0.00      0.71
   2021    314    5.68      0.10      0.02     64.77     99.34      0.00      0.00      0.00      0.71
   2021    315    6.28      0.11      0.02     64.67     99.35      0.00      0.00      0.00      0.71
   2021    316    6.69      0.11      0.02     64.56     99.35      0.00      0.00      0.00      0.71
   2021    317    5.77      0.10      0.01     64.46     99.36      0.00      0.00      0.00      0.71
   2021    318    5.84      0.10      0.02     64.36     99.36      0.00      0.00      0.00      0.71
   2021    319    7.06      0.12      0.02     64.25     99.37      0.00      0.00      0.00      0.71
   2021    320    6.54      0.11      0.02     64.14     99.38      0.00      0.00      0.00      0.71
   2021    321    6.48      0.11      0.02     64.03     99.38      0.00      0.00      0.00      0.70
   2021    322    6.57      0.11      0.02     63.93     99.39      0.00      0.00      0.00      0.70
   2021    323    6.32      0.10      0.02     63.82     99.40      0.00      0.00      0.00      0.70
   2021    324    4.31      0.07      0.01     63.75     99.40      0.00      0.00      0.00      0.70
   2021    325    5.15      0.08      0.02     63.67     99.41      0.00      0.00      0.00      0.70
   2021    326    5.75      0.09      0.02     63.58     99.41      0.00      0.00      0.00      0.70
   2021    327    5.01      0.08      0.01     63.50     99.42      0.00      0.00      0.00      0.70
   2021    328    5.62      0.09      0.02     63.41     99.42      0.00      0.00      0.00      0.70
   2021    329    6.33      0.10      0.02     63.31     99.43      0.00      0.00      0.00      0.70
   2021    330    5.25      0.08      0.01     63.23     99.43      0.00      0.00      0.00      0.70
   2021    331    5.93      0.09      0.02     63.13     99.44      0.00      0.00      0.00      0.70
   2021    332    5.52      0.09      0.01     63.05     99.45      0.00      0.00      0.00      0.70
   2021    333    7.00      0.11      0.02     62.94     99.45      0.00      0.00      0.00      0.69
   2021    334    5.43      0.08      0.01     62.85     99.46      0.00      0.00      0.00      0.69
   2021    335    6.93      0.11      0.02     62.75     99.46      0.00      0.00      0.00      0.69
   2021    336    5.86      0.09      0.01     62.66     99.47      0.00      0.00      0.00      0.69
   2021    337    5.38      0.08      0.01     62.57     99.47      0.00      0.00      0.00      0.69
   2021    338    4.83      0.07      0.01     62.50     99.48      0.00      0.00      0.00      0.69
   2021    339    4.66      0.07      0.01     62.43     99.49      0.00      0.00      0.00      0.69
   2021    340    6.47      0.10      0.02     62.33     99.49      0.00      0.00      0.00      0.69
   2021    341    5.53      0.08      0.01     62.25     99.50      0.00      0.00      0.00      0.69
   2021    342    5.22      0.08      0.01     62.17     99.50      0.00      0.00      0.00      0.69
   2021    343    5.62      0.08      0.02     62.08     99.51      0.00      0.00      0.00      0.69
   2021    344    4.12      0.06      0.01     99.51     99.51     16.94     54.60     -0.00      0.69
   2021    345    5.04      0.14      0.03     99.37     99.51      0.00      0.00      0.00      1.00
   2021    346    5.63      0.20      0.04     99.17     99.51      0.00      0.00      0.00      1.00
   2021    347    5.35      0.22      0.04     98.95     99.51      0.00      0.00      0.00      1.00
   2021    348    5.76      0.28      0.05     98.67     99.51      0.00      0.00      0.00      1.00
   2021    349    6.47      0.35      0.06     98.32     99.51      0.00      0.00      0.00      0.99
   2021    350    5.02      0.30      0.05     98.02     99.51      0.00      0.00      0.00      0.99
   2021    351    5.71      0.37      0.07     97.65     99.51      0.00      0.00      0.00      0.99
   2021    352    5.87      0.41      0.07     97.23     99.52      0.00      0.00      0.00      0.98
   2021    353    5.16      0.39      0.07     96.84     99.52      0.00      0.00      0.00      0.98
   2021    354    5.45      0.43      0.08     96.41     99.52      0.00      0.00      0.00      0.98
   2021    355    5.23      0.44      0.08     95.97     99.52      0.00      0.00      0.00      0.97
   2021    356    7.11      0.62      0.12     95.35     99.52      0.00      0.00      0.00      0.97
   2021    357    6.14      0.55      0.08     94.80     99.53      0.00      0.00      0.00      0.97
   2021    358    5.26      0.49      0.08     94.31     99.53      0.00      0.00      0.00      0.96
   2021    359    5.48      0.52      0.10     93.80     99.53      0.00      0.00      0.00      0.96
   2021    360    6.16      0.59      0.11     93.21     99.54      0.00      0.00      0.00      0.95
   2021    361    6.97      0.67      0.11     92.53     99.55      0.00      0.00      0.00      0.95
   2021    362    6.19      0.60      0.09     91.94     99.55      0.00      0.00      0.00      0.94
   2021    363    4.15      0.40      0.06     91.54     99.55      0.00      0.00      0.00      0.94
   2021    364    3.96      0.38      0.09     91.16     99.56      0.00      0.00      0.00      0.94
   2021    365    5.33      0.51      0.13     90.65     99.57      0.00      0.00      0.00      0.93
   2022      1    5.98      0.56      0.11     90.09     99.57      0.00      0.00      0.00      0.93
   2022      2    5.71      0.53      0.09     89.56     99.58      0.00      0.00      0.00      0.92
   2022      3    5.07      0.46      0.08     89.11     99.59      0.00      0.00      0.00      0.92
   2022      4    5.05      0.45      0.09     88.66     99.60      0.00      0.00      0.00      0.91
   2022      5    4.84      0.42      0.08     88.24     99.61      0.00      0.00      0.00      0.91
   2022      6    5.71      0.48      0.10     87.76     99.61      0.00      0.00      0.00      0.91
   2022      7    6.28      0.51      0.09     87.25     99.62      0.00      0.00      0.00      0.90
   2022      8    5.86      0.46      0.07     86.79     99.63      0.00      0.00      0.00      0.90
   2022      9    6.05      0.46      0.08     86.33     99.64      0.00      0.00      0.00      0.90
   2022     10    6.42      0.47      0.08     85.85     99.65      0.00      0.00      0.00      0.89
   2022     11    5.12      0.36      0.06     85.49     99.66      0.00      0.00      0.00      0.89
   2022     12    6.26      0.43      0.08     85.06     99.68      0.00      0.00      0.00      0.88
   2022     13    6.94      0.46      0.07     84.60     99.69      0.00      0.00      0.00      0.88
   2022     14    5.69      0.36      0.05     84.24     99.70      0.00      0.00      0.00      0.88
   2022     15    5.93      0.36      0.06     83.87     99.71      0.00      0.00      0.00      0.87
   2022     16    5.17      0.30      0.05     83.57     99.72      0.00      0.00      0.00      0.87
   2022     17    4.50      0.26      0.05     99.72     99.72     14.10     30.80     -0.00      0.87
   2022     18    6.10      0.44      0.10     99.72     99.72      2.13      2.60     -0.00      1.00
   2022     19    6.62      0.52      0.09     99.20     99.72      0.00      0.00      0.00      1.00
   2022     20    5.98      0.50      0.08     98.70     99.72      0.00      0.00      0.00      1.00
   2022     21    5.64      0.50      0.08     98.19     99.72      0.00      0.00      0.00      0.99
   2022     22    4.84      0.46      0.08     97.74     99.72      0.00      0.00      0.00      0.99
   2022     23    5.31      0.52      0.11     97.21     99.72      0.00      0.00      0.00      0.98
   2022     24    4.86      0.50      0.09     96.72     99.72      0.00      0.00      0.00      0.98
   2022     25    4.45      0.47      0.10     98.31     99.72      0.00      2.10      0.00      0.98
   2022     26    5.60      0.63      0.14     97.68     99.72      0.00      0.00      0.00      0.99
   2022     27    5.07      0.59      0.10     97.10     99.73      0.00      0.00      0.00      0.98
   2022     28    6.77      0.80      0.16     96.29     99.73      0.00      0.00      0.00      0.98
   2022     29    4.41      0.53      0.08     95.76     99.73      0.00      0.00      0.00      0.97
   2022     30    4.49      0.55      0.12     95.21     99.74      0.00      0.00      0.00      0.97
   2022     31    6.17      0.76      0.17     94.45     99.74      0.00      0.00      0.00      0.96
   2022     32    4.51      0.56      0.09     99.75     99.75      5.52     11.60      0.00      0.96
   2022     33    5.60      0.76      0.17     98.99     99.75      0.00      0.00      0.00      1.00
   2022     34    5.02      0.70      0.13     99.75     99.75      1.67      3.20      0.00      0.99
   2022     35    4.20      0.61      0.12     99.75     99.75     38.49     40.00      0.00      1.00
   2022     36    6.59      1.00      0.24     98.74     99.75      0.00      0.00      0.00      1.00
   2022     37    4.90      0.76      0.12     97.98     99.75      0.00      0.00      0.00      0.99
   2022     38    4.62      0.73      0.15     97.25     99.75      0.00      0.00      0.00      0.99
   2022     39    5.43      0.87      0.19     96.38     99.75      0.00      0.00      0.00      0.98
   2022     40    5.24      0.84      0.16     95.53     99.76      0.00      0.00      0.00      0.97
   2022     41    4.05      0.65      0.12     94.89     99.76      0.00      0.00      0.00      0.97
   2022     42    4.18      0.67      0.16     96.46     99.77      0.00      2.30      0.00      0.96
   2022     43    5.49      0.89      0.21     95.57     99.78      0.00      0.00      0.00      0.97
   2022     44    3.73      0.61      0.11     98.47     99.78      0.00      3.60      0.00      0.97
   2022     45    5.45      0.93      0.25     97.54     99.78      0.00      0.00      0.00      0.99
   2022     46    1.57      0.27      0.05     97.27     99.78      0.00      0.00      0.00      0.98
   2022     47    4.36      0.76      0.48     96.51     99.79      0.00      0.00      0.00      0.98
   2022     48    5.51      0.96      0.22     95.55     99.79      0.00      0.00      0.00      0.97
   2022     49    5.39      0.93      0.17     94.62     99.79      0.00      0.00      0.00      0.97
   2022     50    6.21      1.06      0.20     93.56     99.80      0.00      0.00      0.00      0.96
   2022     51    4.94      0.82      0.13     99.81     99.81     10.35     17.90      0.00      0.95
   2022     52    4.54      0.82      0.17     98.98     99.81      0.00      0.00      0.00      1.00
   2022     53    4.80      0.89      0.20     98.10     99.81      0.00      0.00      0.00      0.99
   2022     54    4.12      0.77      0.16     99.81     99.81     12.27     15.20      0.00      0.99
   2022     55    1.43      0.28      0.07     99.81     99.81      8.54      9.10     -0.00      1.00
   2022     56    3.96      0.79      0.55     99.02     99.81      0.00      0.00      0.00      1.00
   2022     57    5.08      1.03      0.26     97.98     99.81      0.00      0.00      0.00      0.99
   2022     58    5.24      1.07      0.21     96.91     99.81      0.00      0.00      0.00      0.99
   2022     59    5.62      1.15      0.22     99.25     99.82      0.00      3.60      0.00      0.98
   2022     60    6.31      1.34      0.24     97.91     99.82      0.00      0.00      0.00      1.00
   2022     61    2.90      0.62      0.10     97.58     99.82      0.00      0.30      0.00      0.98
   2022     62    3.83      0.82      0.28     99.83     99.83      7.94     11.40     -0.00      0.98
   2022     63    4.73      1.06      0.28     99.83     99.83     11.39     12.90      0.00      1.00
   2022     64    5.80      1.33      0.28     99.83     99.83     29.70     32.20     -0.00      1.00
   2022     65    5.84      1.37      0.24     98.46     99.83      0.00      0.00      0.00      1.00
   2022     66    3.41      0.80      0.14     97.66     99.83      0.00      0.00      0.00      0.99
   2022     67    4.55      1.07      0.31     96.59     99.83      0.00      0.00      0.00      0.98
   2022     68    3.83      0.89      0.20     99.84     99.84      1.54      5.90      0.00      0.97
   2022     69    3.62      0.88      0.23     99.84     99.84      5.07      6.20      0.00      1.00
   2022     70    4.02      1.00      0.28     99.84     99.84      5.33      6.60      0.00      1.00
   2022     71    5.34      1.36      0.34     98.48     99.84      0.00      0.00      0.00      1.00
   2022     72    5.22      1.33      0.25     99.84     99.84     36.70     41.10      0.00      0.99
   2022     73    4.25      1.12      0.21     99.84     99.84      9.70     11.30     -0.00      1.00
   2022     74    3.89      1.04      0.24     98.80     99.84      0.00      0.00      0.00      1.00
   2022     75    5.55      1.49      0.38     99.85     99.85      6.17      9.10     -0.00      0.99
   2022     76    4.72      1.30      0.23     98.54     99.85      0.00      0.00      0.00      1.00
   2022     77    5.15      1.42      0.30     97.13     99.85      0.00      0.00      0.00      0.99
   2022     78    5.08      1.38      0.27     95.74     99.86      0.00      0.00      0.00      0.98
   2022     79    5.30      1.41      0.28     94.33     99.86      0.00      0.00      0.00      0.97
   2022     80    6.48      1.67      0.32     92.66     99.88      0.00      0.00      0.00      0.96
   2022     81    6.08      1.50      0.23     91.17     99.89      0.00      0.00      0.00      0.94
   2022     82    4.40      1.02      0.17     90.14     99.91      0.00      0.00      0.00      0.93
   2022     83    5.78      1.27      0.29     88.88     99.92      0.00      0.00      0.00      0.92
   2022     84    5.52      1.13      0.20     87.75     99.94      0.00      0.00      0.00      0.91
   2022     85    6.19      1.17      0.21     86.58     99.96      0.00      0.00      0.00      0.90
   2022     86    4.27      0.74      0.12     85.84     99.98      0.00      0.00      0.00      0.89
   2022     87    5.60      0.89      0.21     84.95    100.00      0.00      0.00      0.00      0.89
   2022     88    3.90      0.57      0.10     85.94    100.02      0.00      1.60      0.00      0.88
   2022     89    4.28      0.58      0.15     85.36    100.04      0.00      0.00      0.00      0.89
   2022     90    3.16      0.40      0.09     85.74    100.06      0.00      0.80      0.00      0.88
   2022     91    4.92      0.58      0.18     91.24    100.07      0.00      6.20      0.00      0.88
   2022     92    4.97      0.60      0.12     90.64    100.07      0.00      0.00      0.00      0.93
   2022     93    5.74      0.67      0.14     89.97    100.08      0.00      0.00      0.00      0.92
   2022     94    3.67      0.42      0.07     97.50    100.09      0.00      8.10      0.00      0.92
   2022     95    3.00      0.37      0.10     97.13    100.10      0.00      0.00      0.00      0.98
   2022     96    3.65      0.46      0.15     96.66    100.10      0.00      0.00      0.00      0.98
   2022     97    3.91      0.51      0.14    100.10    100.10      9.78     14.00     -0.00      0.97
   2022     98    4.74      0.66      0.17     99.44    100.10      0.00      0.00      0.00      1.00
   2022     99    5.34      0.77      0.16     98.68    100.10      0.00      0.00      0.00      0.99
   2022    100    4.56      0.67      0.13     98.01    100.10      0.00      0.00      0.00      0.99
   2022    101    5.59      0.84      0.18     97.17    100.11      0.00      0.00      0.00      0.98
   2022    102    4.22      0.64      0.11     96.53    100.11      0.00      0.00      0.00      0.98
   2022    103    5.33      0.81      0.19    100.11    100.11     19.13     24.10      0.00      0.97
   2022    104    4.77      0.78      0.15    100.11    100.11      2.83      3.70      0.00      1.00
   2022    105    3.59      0.60      0.13    100.11    100.11     16.54     17.60     -0.00      1.00
   2022    106    4.89      0.85      0.24     99.26    100.11      0.00      0.00      0.00      1.00
   2022    107    4.16      0.74      0.15     98.52    100.11      0.00      0.00      0.00      0.99
   2022    108    4.71      0.85      0.20     97.67    100.11      0.00      0.00      0.00      0.99
   2022    109    4.34      0.79      0.17     96.88    100.12      0.00      0.00      0.00      0.98
   2022    110    4.13      0.75      0.17     96.14    100.12      0.00      0.00      0.00      0.97
   2022    111    3.59      0.65      0.16     95.49    100.13      0.00      0.00      0.00      0.97
   2022    112    4.06      0.73      0.20     94.76    100.13      0.00      0.00      0.00      0.96
   2022    113    4.06      0.72      0.18     94.04    100.13      0.00      0.00      0.00      0.96
   2022    114    4.21      0.73      0.18     93.32    100.14      0.00      0.00      0.00      0.95
   2022    115    4.45      0.75      0.18     92.57    100.15      0.00      0.00      0.00      0.95
   2022    116    4.44      0.73      0.16    100.16    100.16      1.02      9.60      0.00      0.94
   2022    117    4.17      0.75      0.17     99.41    100.16      0.00      0.00      0.00      1.00
   2022    118    4.28      0.79      0.19     98.62    100.16      0.00      0.00      0.00      0.99
   2022    119    4.75      0.88      0.21     97.74    100.16      0.00      0.00      0.00      0.99
   2022    120    4.68      0.88      0.18     99.87    100.17      0.00      3.10      0.00      0.98
   2022    121    4.77      0.93      0.20     98.94    100.17      0.00      0.00      0.00      1.00
   2022    122    4.35      0.86      0.18     98.08    100.17      0.00      0.00      0.00      0.99
   2022    123    3.64      0.72      0.17    100.17    100.17      7.06     10.20      0.00      0.98
   2022    124    3.89      0.81      0.22     99.36    100.17      0.00      0.00      0.00      1.00
   2022    125    4.24      0.89      0.23     98.47    100.17      0.00      0.00      0.00      0.99
   2022    126    4.66      0.99      0.23     97.48    100.17      0.00      0.00      0.00      0.99
   2022    127    4.06      0.86      0.18     96.62    100.18      0.00      0.00      0.00      0.98
   2022    128    3.62      0.76      0.19     95.85    100.18      0.00      0.00      0.00      0.97
   2022    129    4.27      0.89      0.25     94.97    100.19      0.00      0.00      0.00      0.97
   2022    130    4.20      0.86      0.20     94.11    100.20      0.00      0.00      0.00      0.96
   2022    131    3.90      0.78      0.18     93.34    100.20      0.00      0.00      0.00      0.95
   2022    132    2.86      0.55      0.14     92.78    100.21      0.00      0.00      0.00      0.94
   2022    133    3.89      0.73      0.25     92.06    100.22      0.00      0.00      0.00      0.94
   2022    134    4.15      0.75      0.19     91.31    100.23      0.00      0.00      0.00      0.93
   2022    135    4.09      0.70      0.17     90.61    100.24      0.00      0.00      0.00      0.93
   2022    136    5.15      0.85      0.21     89.76    100.26      0.00      0.00      0.00      0.92
   2022    137    4.03      0.63      0.12     89.13    100.26      0.00      0.00      0.00      0.92
   2022    138    4.16      0.61      0.15     88.52    100.27      0.00      0.00      0.00      0.91
   2022    139    3.24      0.45      0.11     88.07    100.28      0.00      0.00      0.00      0.91
   2022    140    4.35      0.57      0.18     87.50    100.29      0.00      0.00      0.00      0.90
   2022    141    3.44      0.42      0.10     93.93    100.31      0.00      7.00      0.00      0.90
   2022    142    3.35      0.43      0.13     93.50    100.31      0.00      0.00      0.00      0.95
   2022    143    3.61      0.46      0.14     93.04    100.32      0.00      0.00      0.00      0.95
   2022    144    4.23      0.53      0.15     92.50    100.32      0.00      0.00      0.00      0.94
   2022    145    3.55      0.44      0.10     92.06    100.33      0.00      0.00      0.00      0.94
   2022    146    4.48      0.54      0.15     91.52    100.33      0.00      0.00      0.00      0.93
   2022    147    3.58      0.42      0.09     91.09    100.34      0.00      0.00      0.00      0.93
   2022    148    4.49      0.52      0.14     90.57    100.35      0.00      0.00      0.00      0.93
   2022    149    4.33      0.49      0.11     90.09    100.35      0.00      0.00      0.00      0.92
   2022    150    3.68      0.40      0.09     89.69    100.36      0.00      0.00      0.00      0.92
   2022    151    4.28      0.45      0.12     89.24    100.37      0.00      0.00      0.00      0.91
   2022    152    4.26      0.43      0.10     88.81    100.37      0.00      0.00      0.00      0.91
   2022    153    4.81      0.47      0.11     88.34    100.38      0.00      0.00      0.00      0.91
   2022    154    4.44      0.42      0.09     87.92    100.39      0.00      0.00      0.00      0.90
   2022    155    4.93      0.45      0.10     87.47    100.39      0.00      0.00      0.00      0.90
   2022    156    3.67      0.32      0.06     87.16    100.40      0.00      0.00      0.00      0.90
   2022    157    5.05      0.42      0.11     86.74    100.41      0.00      0.00      0.00      0.89
   2022    158    5.10      0.41      0.08     86.33    100.42      0.00      0.00      0.00      0.89
   2022    159    4.03      0.31      0.06     86.02    100.43      0.00      0.00      0.00      0.89
   2022    160    4.95      0.36      0.09     85.66    100.44      0.00      0.00      0.00      0.88
   2022    161    5.32      0.37      0.08     85.28    100.45      0.00      0.00      0.00      0.88
   2022    162    4.87      0.33      0.06     84.95    100.45      0.00      0.00      0.00      0.88
   2022    163    4.19      0.27      0.06     84.68    100.46      0.00      0.00      0.00      0.87
   2022    164    3.65      0.23      0.05     84.46    100.47      0.00      0.00      0.00      0.87
   2022    165    4.17      0.25      0.07     84.21    100.47      0.00      0.00      0.00      0.87
   2022    166    4.39      0.25      0.06     83.95    100.48      0.00      0.00      0.00      0.87
   2022    167    3.81      0.21      0.05     83.74    100.49      0.00      0.00      0.00      0.87
   2022    168    4.24      0.23      0.06     83.51    100.49      0.00      0.00      0.00      0.86
   2022    169    3.90      0.20      0.05     83.30    100.50      0.00      0.00      0.00      0.86
   2022    170    3.72      0.19      0.05     83.11    100.50      0.00      0.00      0.00      0.86
   2022    171    4.12      0.20      0.05     82.91    100.51      0.00      0.00      0.00      0.86
   2022    172    4.28      0.21      0.05     82.70    100.51      0.00      0.00      0.00      0.86
   2022    173    4.29      0.20      0.05     82.50    100.52      0.00      0.00      0.00      0.86
   2022    174    3.70      0.17      0.04     82.33    100.52      0.00      0.00      0.00      0.85
   2022    175    4.43      0.20      0.05     82.13    100.53      0.00      0.00      0.00      0.85
   2022    176    3.73      0.16      0.04     81.97    100.53      0.00      0.00      0.00      0.85
   2022    177    4.21      0.18      0.05     81.79    100.54      0.00      0.00      0.00      0.85
   2022    178    3.73      0.16      0.04     81.63    100.54      0.00      0.00      0.00      0.85
   2022    179    4.30      0.18      0.05     81.45    100.55      0.00      0.00      0.00      0.85
   2022    180    3.93      0.16      0.04     81.29    100.55      0.00      0.00      0.00      0.84
   2022    181    4.50      0.18      0.05     81.11    100.56      0.00      0.00      0.00      0.84
   2022    182    4.32      0.17      0.04     80.94    100.56      0.00      0.00      0.00      0.84
   2022    183    3.84      0.15      0.03     80.79    100.57      0.00      0.00      0.00      0.84
   2022    184    3.53      0.14      0.04     80.65    100.57      0.00      0.00      0.00      0.84
   2022    185    4.66      0.18      0.05     80.48    100.58      0.00      0.00      0.00      0.84
   2022    186    4.58      0.17      0.04     80.31    100.59      0.00      0.00      0.00      0.84
   2022    187    3.86      0.14      0.03     80.16    100.59      0.00      0.00      0.00      0.84
   2022    188    3.89      0.14      0.04     80.02    100.60      0.00      0.00      0.00      0.83
   2022    189    3.84      0.14      0.04     79.88    100.60      0.00      0.00      0.00      0.83
   2022    190    3.76      0.13      0.03     79.75    100.61      0.00      0.00      0.00      0.83
   2022    191    4.86      0.17      0.05     79.58    100.61      0.00      0.00      0.00      0.83
   2022    192    4.56      0.16      0.03     79.42    100.62      0.00      0.00      0.00      0.83
   2022    193    3.99      0.14      0.03     79.28    100.62      0.00      0.00      0.00      0.83
   2022    194    4.77      0.16      0.04     79.12    100.63      0.00      0.00      0.00      0.83
   2022    195    4.28      0.14      0.03     78.97    100.63      0.00      0.00      0.00      0.82
