 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2012    284    4.87      0.09      0.01     33.05     75.70      0.00      0.00      0.00      0.52
   2012    285    4.79      0.09      0.02     32.96     75.71      0.00      0.00      0.00      0.52
   2012    286    6.08      0.11      0.02     32.85     75.72      0.00      0.00      0.00      0.51
   2012    287    4.39      0.08      0.01     32.77     75.73      0.00      0.00      0.00      0.51
   2012    288    5.66      0.10      0.02     32.67     75.74      0.00      0.00      0.00      0.51
   2012    289    5.70      0.10      0.02     32.57     75.75      0.00      0.00      0.00      0.51
   2012    290    5.82      0.10      0.02     32.47     75.76      0.00      0.00      0.00      0.51
   2012    291    6.00      0.10      0.02     32.37     75.77      0.00      0.00      0.00      0.51
   2012    292    6.03      0.10      0.02     32.26     75.78      0.00      0.00      0.00      0.51
   2012    293    5.28      0.09      0.02     32.17     75.80      0.00      0.00      0.00      0.50
   2012    294    5.97      0.10      0.02     32.07     75.81      0.00      0.00      0.00      0.50
   2012    295    5.80      0.10      0.02     31.97     75.82      0.00      0.00      0.00      0.50
   2012    296    6.79      0.12      0.02     31.85     75.83      0.00      0.00      0.00      0.50
   2012    297    6.82      0.12      0.02     31.74     75.84      0.00      0.00      0.00      0.50
   2012    298    6.32      0.11      0.02     31.63     75.86      0.00      0.00      0.00      0.50
   2012    299    5.82      0.10      0.02     31.53     75.87      0.00      0.00      0.00      0.50
   2012    300    5.46      0.09      0.02     31.44     75.88      0.00      0.00      0.00      0.50
   2012    301    7.23      0.12      0.02     31.32     75.89      0.00      0.00      0.00      0.49
   2012    302    5.65      0.09      0.01     31.23     75.91      0.00      0.00      0.00      0.49
   2012    303    6.43      0.11      0.02     31.13     75.92      0.00      0.00      0.00      0.49
   2012    304    6.72      0.11      0.02     31.02     75.93      0.00      0.00      0.00      0.49
   2012    305    5.33      0.09      0.01     30.93     75.94      0.00      0.00      0.00      0.49
   2012    306    5.52      0.09      0.02     30.84     75.95      0.00      0.00      0.00      0.49
   2012    307    5.17      0.08      0.01     30.76     75.96      0.00      0.00      0.00      0.49
   2012    308    6.42      0.10      0.02     30.66     75.97      0.00      0.00      0.00      0.49
   2012    309    5.24      0.08      0.01     30.57     75.99      0.00      0.00      0.00      0.48
   2012    310    5.69      0.09      0.02     30.48     76.00      0.00      0.00      0.00      0.48
   2012    311    5.94      0.09      0.02     30.39     76.01      0.00      0.00      0.00      0.48
   2012    312    5.07      0.08      0.01     30.31     76.02      0.00      0.00      0.00      0.48
   2012    313    4.83      0.08      0.01     30.24     76.03      0.00      0.00      0.00      0.48
   2012    314    5.38      0.08      0.02     30.15     76.04      0.00      0.00      0.00      0.48
   2012    315    5.28      0.08      0.02     30.07     76.05      0.00      0.00      0.00      0.48
   2012    316    6.22      0.10      0.02     29.98     76.05      0.00      0.00      0.00      0.48
   2012    317    5.94      0.09      0.01     29.89     76.07      0.00      0.00      0.00      0.47
   2012    318    5.65      0.09      0.01     29.80     76.08      0.00      0.00      0.00      0.47
   2012    319    5.60      0.08      0.02     29.71     76.09      0.00      0.00      0.00      0.47
   2012    320    6.66      0.10      0.02     29.61     76.10      0.00      0.00      0.00      0.47
   2012    321    6.34      0.10      0.01     29.52     76.11      0.00      0.00      0.00      0.47
   2012    322    6.41      0.10      0.02     29.42     76.12      0.00      0.00      0.00      0.47
   2012    323    6.16      0.09      0.01     29.33     76.14      0.00      0.00      0.00      0.47
   2012    324    6.11      0.09      0.01     29.24     76.15      0.00      0.00      0.00      0.47
   2012    325    5.61      0.08      0.01     29.16     76.16      0.00      0.00      0.00      0.47
   2012    326    5.74      0.08      0.01     29.07     76.17      0.00      0.00      0.00      0.46
   2012    327    6.33      0.09      0.02     28.98     76.18      0.00      0.00      0.00      0.46
   2012    328    4.71      0.07      0.01     28.91     76.19      0.00      0.00      0.00      0.46
   2012    329    5.40      0.08      0.02     28.84     76.20      0.00      0.00      0.00      0.46
   2012    330    5.00      0.07      0.01     28.76     76.21      0.00      0.00      0.00      0.46
   2012    331    5.04      0.07      0.01     28.69     76.22      0.00      0.00      0.00      0.46
   2012    332    4.60      0.07      0.01     28.63     76.23      0.00      0.00      0.00      0.46
   2012    333    4.38      0.06      0.01     28.56     76.23      0.00      0.00      0.00      0.46
   2012    334    8.65      0.12      0.03     28.44     76.24      0.00      0.00      0.00      0.46
   2012    335    5.61      0.08      0.01     28.36     76.25      0.00      0.00      0.00      0.45
   2012    336    5.31      0.07      0.01     28.29     76.26      0.00      0.00      0.00      0.45
   2012    337    5.48      0.08      0.01     28.21     76.27      0.00      0.00      0.00      0.45
   2012    338    5.28      0.07      0.01     28.14     76.28      0.00      0.00      0.00      0.45
   2012    339    3.76      0.05      0.01     28.08     76.29      0.00      0.00      0.00      0.45
   2012    340    4.81      0.07      0.02     28.02     76.29      0.00      0.00      0.00      0.45
   2012    341    5.65      0.08      0.02     27.94     76.30      0.00      0.00      0.00      0.45
   2012    342    6.07      0.08      0.01     27.86     76.31      0.00      0.00      0.00      0.45
   2012    343    5.25      0.07      0.01     27.79     76.32      0.00      0.00      0.00      0.45
   2012    344    4.78      0.07      0.01     27.72     76.33      0.00      0.00      0.00      0.45
   2012    345    5.40      0.07      0.02     27.65     76.34      0.00      0.00      0.00      0.44
   2012    346    5.61      0.08      0.01     27.57     76.35      0.00      0.00      0.00      0.44
   2012    347    5.77      0.08      0.01     27.49     76.36      0.00      0.00      0.00      0.44
   2012    348    5.59      0.07      0.01     27.42     76.37      0.00      0.00      0.00      0.44
   2012    349    6.46      0.09      0.02     27.33     76.38      0.00      0.00      0.00      0.44
   2012    350    5.58      0.07      0.01     27.26     76.39      0.00      0.00      0.00      0.44
   2012    351    5.60      0.07      0.01     27.18     76.40      0.00      0.00      0.00      0.44
   2012    352    5.65      0.07      0.01     27.11     76.41      0.00      0.00      0.00      0.44
   2012    353    5.54      0.07      0.01     27.04     76.42      0.00      0.00      0.00      0.44
   2012    354    5.74      0.08      0.01     26.96     76.43      0.00      0.00      0.00      0.44
   2012    355    5.82      0.08      0.01     26.89     76.44      0.00      0.00      0.00      0.43
   2012    356    5.79      0.08      0.01     26.81     76.45      0.00      0.00      0.00      0.43
   2012    357    4.72      0.06      0.01     26.75     76.46      0.00      0.00      0.00      0.43
   2012    358    6.36      0.08      0.02     26.67     76.46      0.00      0.00      0.00      0.43
   2012    359    5.35      0.07      0.01     26.60     76.47      0.00      0.00      0.00      0.43
   2012    360    5.83      0.07      0.01     26.53     76.48      0.00      0.00      0.00      0.43
   2012    361    5.73      0.07      0.01     26.45     76.49      0.00      0.00      0.00      0.43
   2012    362    5.67      0.07      0.01     26.38     76.50      0.00      0.00      0.00      0.43
   2012    363    4.42      0.06      0.01     26.32     76.51      0.00      0.00      0.00      0.43
   2012    364    5.94      0.07      0.02     26.25     76.52      0.00      0.00      0.00      0.43
   2012    365    5.63      0.07      0.01     37.13     76.53      0.00     11.00      0.00      0.42
   2012    366    6.02      0.11      0.02     37.02     76.54      0.00      0.00      0.00      0.56
   2013      1    6.66      0.13      0.02     36.89     76.55      0.00      0.00      0.00      0.56
   2013      2    5.99      0.12      0.02     36.77     76.56      0.00      0.00      0.00      0.56
   2013      3    5.94      0.12      0.02     36.64     76.58      0.00      0.00      0.00      0.56
   2013      4    5.01      0.10      0.02     36.54     76.59      0.00      0.00      0.00      0.55
   2013      5    5.86      0.12      0.02     40.39     76.60      0.00      4.00      0.00      0.55
   2013      6    5.25      0.12      0.02     40.27     76.62      0.00      0.00      0.00      0.60
   2013      7    5.54      0.13      0.03     40.14     76.63      0.00      0.00      0.00      0.60
   2013      8    4.45      0.11      0.02     40.03     76.64      0.00      0.00      0.00      0.60
   2013      9    5.05      0.12      0.03     48.25     76.65      0.00      8.40      0.00      0.59
   2013     10    6.00      0.19      0.04     48.07     76.66      0.00      0.00      0.00      0.69
   2013     11    5.49      0.18      0.03     47.89     76.67      0.00      0.00      0.00      0.69
   2013     12    4.30      0.15      0.03     47.74     76.68      0.00      0.00      0.00      0.69
   2013     13    5.63      0.20      0.05     47.54     76.70      0.00      0.00      0.00      0.68
   2013     14    5.44      0.19      0.03     49.54     76.71      0.00      2.20      0.00      0.68
   2013     15    4.08      0.15      0.03     53.95     76.72      0.00      4.60      0.00      0.70
   2013     16    5.55      0.24      0.06     53.71     76.73      0.00      0.00      0.00      0.75
   2013     17    4.89      0.22      0.04     53.50     76.75      0.00      0.00      0.00      0.75
   2013     18    5.99      0.27      0.06     53.22     76.76      0.00      0.00      0.00      0.75
   2013     19    5.59      0.26      0.04     52.96     76.77      0.00      0.00      0.00      0.75
   2013     20    7.89      0.37      0.07     52.59     76.79      0.00      0.00      0.00      0.74
   2013     21    5.54      0.26      0.03     52.34     76.80      0.00      0.00      0.00      0.74
   2013     22    5.53      0.26      0.05     66.15     76.81      0.00     14.20      0.00      0.74
   2013     23    5.84      0.37      0.07     65.77     76.82      0.00      0.00      0.00      0.89
   2013     24    4.42      0.31      0.05     65.46     76.83      0.00      0.00      0.00      0.88
   2013     25    5.89      0.45      0.10     65.01     76.84      0.00      0.00      0.00      0.88
   2013     26    6.03      0.49      0.08     64.52     76.86      0.00      0.00      0.00      0.87
   2013     27    5.29      0.44      0.07     64.08     76.87      0.00      0.00      0.00      0.87
   2013     28    4.69      0.40      0.08     63.68     76.89      0.00      0.00      0.00      0.86
   2013     29    5.72      0.50      0.11     63.17     76.90      0.00      0.00      0.00      0.86
   2013     30    5.76      0.51      0.09     62.67     76.92      0.00      0.00      0.00      0.85
   2013     31    6.96      0.62      0.11     62.05     76.94      0.00      0.00      0.00      0.85
   2013     32    6.65      0.58      0.08     61.47     76.96      0.00      0.00      0.00      0.84
   2013     33    5.07      0.44      0.07     61.03     76.98      0.00      0.00      0.00      0.84
   2013     34    5.85      0.50      0.10     60.53     76.99      0.00      0.00      0.00      0.83
   2013     35    5.65      0.47      0.08     60.06     77.02      0.00      0.00      0.00      0.82
   2013     36    4.40      0.36      0.06     67.59     77.04      0.00      8.00      0.00      0.82
   2013     37    5.42      0.51      0.12     67.07     77.05      0.00      0.00      0.00      0.90
   2013     38    3.76      0.37      0.07     66.70     77.06      0.00      0.00      0.00      0.90
   2013     39    4.61      0.47      0.13     66.23     77.07      0.00      0.00      0.00      0.89
   2013     40    5.43      0.57      0.12     65.67     77.08      0.00      0.00      0.00      0.89
   2013     41    6.46      0.68      0.13     64.99     77.10      0.00      0.00      0.00      0.88
   2013     42    4.91      0.52      0.08     64.47     77.12      0.00      0.00      0.00      0.87
   2013     43    4.37      0.46      0.09     64.02     77.13      0.00      0.00      0.00      0.87
   2013     44    5.47      0.57      0.13     63.45     77.15      0.00      0.00      0.00      0.86
   2013     45    4.82      0.49      0.09     62.96     77.17      0.00      0.00      0.00      0.86
   2013     46    4.67      0.47      0.10     64.26     77.19      0.00      1.80      0.00      0.85
   2013     47    4.95      0.50      0.11     68.86     77.19      0.00      5.20      0.00      0.86
   2013     48    3.60      0.41      0.08     77.20     77.20      1.26     10.20     -0.00      0.91
   2013     49    4.66      0.65      0.18     76.56     77.20      0.00      0.00      0.00      1.00
   2013     50    5.28      0.80      0.17     75.76     77.20      0.00      0.00      0.00      0.99
   2013     51    5.69      0.93      0.18     74.83     77.21      0.00      0.00      0.00      0.98
   2013     52    5.70      0.98      0.17     75.02     77.21      0.00      1.20      0.00      0.98
   2013     53    6.38      1.17      0.20     73.85     77.22      0.00      0.00      0.00      0.98
   2013     54    6.95      1.31      0.21     72.54     77.23      0.00      0.00      0.00      0.96
   2013     55    6.46      1.24      0.18     71.30     77.24      0.00      0.00      0.00      0.95
   2013     56    5.66      1.08      0.17     70.22     77.26      0.00      0.00      0.00      0.94
   2013     57    3.41      0.65      0.11     69.57     77.27      0.00      0.00      0.00      0.93
   2013     58    5.11      0.96      0.28     68.62     77.29      0.00      0.00      0.00      0.92
   2013     59    5.44      0.99      0.19     67.62     77.31      0.00      0.00      0.00      0.91
   2013     60    4.92      0.87      0.16     66.75     77.33      0.00      0.00      0.00      0.90
   2013     61    5.79      0.98      0.20     65.77     77.35      0.00      0.00      0.00      0.89
   2013     62    6.34      1.03      0.18     64.74     77.37      0.00      0.00      0.00      0.88
   2013     63    6.02      0.92      0.15     63.82     77.40      0.00      0.00      0.00      0.87
   2013     64    7.57      1.09      0.18     62.73     77.42      0.00      0.00      0.00      0.86
   2013     65    4.65      0.62      0.08     62.11     77.44      0.00      0.00      0.00      0.85
   2013     66    6.74      0.84      0.18     61.26     77.45      0.00      0.00      0.00      0.84
   2013     67    7.16      0.83      0.12     60.43     77.46      0.00      0.00      0.00      0.83
   2013     68    5.30      0.57      0.08     59.86     77.49      0.00      0.00      0.00      0.82
   2013     69    5.76      0.58      0.11     59.28     77.49      0.00      0.00      0.00      0.81
   2013     70    5.58      0.53      0.09     59.93     77.51      0.00      1.20      0.00      0.81
   2013     71    6.27      0.57      0.10     59.36     77.53      0.00      0.00      0.00      0.81
   2013     72    5.76      0.50      0.08     58.86     77.55      0.00      0.00      0.00      0.81
   2013     73    5.95      0.49      0.08     58.37     77.57      0.00      0.00      0.00      0.80
   2013     74    6.40      0.50      0.08     57.87     77.59      0.00      0.00      0.00      0.80
   2013     75    5.73      0.43      0.07     70.26     77.61      0.00     13.00      0.00      0.79
   2013     76    5.30      0.51      0.09     69.75     77.62      0.00      0.00      0.00      0.92
   2013     77    5.26      0.54      0.10     69.22     77.63      0.00      0.00      0.00      0.92
   2013     78    3.94      0.42      0.08     68.80     77.64      0.00      0.00      0.00      0.91
   2013     79    4.76      0.53      0.13     68.27     77.65      0.00      0.00      0.00      0.91
   2013     80    4.41      0.50      0.11     67.76     77.66      0.00      0.00      0.00      0.90
   2013     81    3.06      0.36      0.08     67.41     77.67      0.00      0.00      0.00      0.90
   2013     82    4.17      0.49      0.16     66.91     77.69      0.00      0.00      0.00      0.89
   2013     83    5.81      0.69      0.16     72.10     77.71      0.00      6.00      0.00      0.89
   2013     84    5.95      0.79      0.14     71.31     77.71      0.00      0.00      0.00      0.94
   2013     85    6.07      0.84      0.14     71.84     77.72      0.00      1.40      0.00      0.93
   2013     86    5.65      0.82      0.13     71.03     77.74      0.00      0.00      0.00      0.94
   2013     87    5.95      0.88      0.16     70.14     77.75      0.00      0.00      0.00      0.93
   2013     88    5.64      0.84      0.14     69.30     77.76      0.00      0.00      0.00      0.92
   2013     89    4.40      0.66      0.12     77.77     77.77      0.62     10.00      0.00      0.91
   2013     90    4.00      0.72      0.16     77.06     77.77      0.00      0.00      0.00      1.00
   2013     91    4.34      0.83      0.21     76.23     77.77      0.00      0.00      0.00      0.99
   2013     92    3.91      0.78      0.18     75.44     77.77      0.00      0.00      0.00      0.98
   2013     93    4.61      0.96      0.25     76.03     77.78      0.00      1.60      0.00      0.98
   2013     94    3.32      0.73      0.16     77.78     77.78      4.46      7.20     -0.00      0.98
   2013     95    3.99      0.95      0.29     77.78     77.78      4.82      6.00      0.00      1.00
   2013     96    3.73      0.94      0.24     76.85     77.78      0.00      0.00      0.00      1.00
   2013     97    4.28      1.11      0.30     75.73     77.79      0.00      0.00      0.00      0.99
   2013     98    4.86      1.29      0.30     74.44     77.79      0.00      0.00      0.00      0.98
   2013     99    5.20      1.39      0.29     73.06     77.80      0.00      0.00      0.00      0.97
   2013    100    5.02      1.33      0.25     71.73     77.81      0.00      0.00      0.00      0.95
   2013    101    3.99      1.03      0.21     70.70     77.82      0.00      0.00      0.00      0.94
   2013    102    3.28      0.82      0.21     69.88     77.84      0.00      0.00      0.00      0.93
   2013    103    4.23      1.03      0.31     68.85     77.87      0.00      0.00      0.00      0.92
   2013    104    4.56      1.06      0.25     67.79     77.88      0.00      0.00      0.00      0.91
   2013    105    4.42      0.97      0.21     66.82     77.91      0.00      0.00      0.00      0.89
   2013    106    4.49      0.93      0.21     65.89     77.93      0.00      0.00      0.00      0.88
   2013    107    4.72      0.92      0.20     72.11     77.96      0.00      7.40      0.00      0.87
   2013    108    3.88      0.82      0.17     71.29     77.98      0.00      0.00      0.00      0.94
   2013    109    4.39      0.92      0.24     78.00     78.00      6.27     14.40      0.00      0.93
   2013    110    3.63      0.86      0.20     77.13     78.00      0.00      0.00      0.00      1.00
   2013    111    4.59      1.14      0.31     76.00     78.00      0.00      0.00      0.00      0.99
   2013    112    4.79      1.21      0.26     74.78     78.00      0.00      0.00      0.00      0.98
   2013    113    3.68      0.94      0.20     73.84     78.01      0.00      0.00      0.00      0.97
   2013    114    4.92      1.26      0.34     72.58     78.02      0.00      0.00      0.00      0.96
   2013    115    4.39      1.11      0.23     78.04     78.04      2.04      9.00     -0.00      0.94
   2013    116    3.96      1.12      0.25     78.04     78.04     15.10     17.00      0.00      1.00
   2013    117    4.58      1.35      0.34     76.69     78.04      0.00      0.00      0.00      1.00
   2013    118    4.48      1.34      0.29     75.34     78.04      0.00      0.00      0.00      0.99
   2013    119    5.02      1.51      0.34     73.83     78.05      0.00      0.00      0.00      0.97
   2013    120    5.67      1.69      0.34     72.15     78.05      0.00      0.00      0.00      0.96
   2013    121    4.54      1.31      0.23     70.83     78.07      0.00      0.00      0.00      0.94
   2013    122    4.72      1.31      0.29     73.32     78.08      0.00      4.00      0.00      0.93
   2013    123    5.07      1.45      0.31     71.87     78.09      0.00      0.00      0.00      0.95
   2013    124    4.90      1.36      0.27     70.51     78.11      0.00      0.00      0.00      0.94
   2013    125    4.05      1.08      0.22     69.43     78.12      0.00      0.00      0.00      0.92
   2013    126    4.38      1.12      0.28     68.31     78.14      0.00      0.00      0.00      0.91
   2013    127    3.29      0.79      0.18     67.52     78.15      0.00      0.00      0.00      0.90
   2013    128    4.13      0.94      0.29     66.58     78.17      0.00      0.00      0.00      0.89
   2013    129    3.44      0.73      0.18     75.07     78.19      0.00      9.60      0.00      0.88
   2013    130    2.96      0.71      0.21     74.35     78.19      0.00      0.00      0.00      0.97
   2013    131    3.21      0.78      0.26     73.57     78.19      0.00      0.00      0.00      0.96
   2013    132    3.90      0.96      0.30     72.61     78.21      0.00      0.00      0.00      0.95
   2013    133    3.49      0.85      0.22     71.77     78.22      0.00      0.00      0.00      0.94
   2013    134    5.05      1.21      0.35     70.56     78.23      0.00      0.00      0.00      0.93
   2013    135    3.75      0.87      0.17     73.72     78.25      0.00      4.20      0.00      0.92
   2013    136    3.59      0.87      0.23     72.84     78.25      0.00      0.00      0.00      0.95
   2013    137    4.85      1.17      0.33     71.67     78.27      0.00      0.00      0.00      0.94
   2013    138    5.12      1.22      0.25     70.45     78.28      0.00      0.00      0.00      0.93
   2013    139    5.36      1.23      0.24     69.22     78.30      0.00      0.00      0.00      0.92
   2013    140    5.12      1.13      0.21     68.09     78.32      0.00      0.00      0.00      0.91
   2013    141    5.13      1.07      0.21     67.02     78.34      0.00      0.00      0.00      0.89
   2013    142    5.21      1.03      0.20     65.99     78.36      0.00      0.00      0.00      0.88
   2013    143    4.79      0.88      0.17     65.11     78.38      0.00      0.00      0.00      0.87
   2013    144    4.47      0.77      0.16     64.34     78.40      0.00      0.00      0.00      0.86
   2013    145    3.68      0.59      0.13     68.60     78.42      0.00      5.00     -0.00      0.85
   2013    146    4.00      0.66      0.18     78.43     78.43      8.93     20.00      0.00      0.90
   2013    147    4.31      0.86      0.22     77.57     78.43      0.00      0.00      0.00      1.00
   2013    148    4.30      0.91      0.21     76.67     78.43      0.00      0.00      0.00      0.99
   2013    149    3.99      0.87      0.20     75.79     78.44      0.00      0.00      0.00      0.98
   2013    150    3.99      0.90      0.23     74.89     78.44      0.00      0.00      0.00      0.97
   2013    151    4.62      1.06      0.27     73.83     78.45      0.00      0.00      0.00      0.96
   2013    152    4.27      0.99      0.21     72.85     78.46      0.00      0.00      0.00      0.95
   2013    153    3.76      0.86      0.20     71.98     78.47      0.00      0.00      0.00      0.94
   2013    154    3.44      0.78      0.21     71.20     78.48      0.00      0.00      0.00      0.93
   2013    155    3.38      0.75      0.22     70.45     78.49      0.00      0.00      0.00      0.93
   2013    156    3.66      0.80      0.24     74.46     78.51      0.00      5.00      0.00      0.92
   2013    157    3.85      0.89      0.24     73.57     78.52      0.00      0.00      0.00      0.96
   2013    158    4.53      1.05      0.27     72.51     78.53      0.00      0.00      0.00      0.95
   2013    159    3.65      0.84      0.19     71.67     78.55      0.00      0.00      0.00      0.94
   2013    160    3.71      0.84      0.23     70.83     78.56      0.00      0.00      0.00      0.93
   2013    161    4.11      0.91      0.25     69.92     78.58      0.00      0.00      0.00      0.92
   2013    162    4.44      0.95      0.23     68.96     78.60      0.00      0.00      0.00      0.91
   2013    163    4.41      0.91      0.20     68.06     78.62      0.00      0.00      0.00      0.90
   2013    164    3.23      0.64      0.14     67.42     78.64      0.00      0.00      0.00      0.89
   2013    165    2.74      0.51      0.16     66.91     78.66      0.00      0.00      0.00      0.88
   2013    166    3.61      0.64      0.24     66.26     78.68      0.00      0.00      0.00      0.88
   2013    167    3.80      0.64      0.18     65.62     78.69      0.00      0.00      0.00      0.87
   2013    168    4.65      0.74      0.20     64.88     78.71      0.00      0.00      0.00      0.86
   2013    169    4.36      0.65      0.14     64.22     78.73      0.00      0.00      0.00      0.86
   2013    170    4.82      0.68      0.16     63.54     78.74      0.00      0.00      0.00      0.85
   2013    171    4.61      0.61      0.13     62.93     78.76      0.00      0.00      0.00      0.84
   2013    172    4.11      0.51      0.11     62.42     78.78      0.00      0.00      0.00      0.84
   2013    173    3.81      0.44      0.11     69.22     78.80      0.00      7.40      0.00      0.83
   2013    174    4.13      0.53      0.14     78.81     78.81     22.36     33.20      0.00      0.90
   2013    175    5.10      0.81      0.20     78.00     78.81      0.00      0.00      0.00      1.00
   2013    176    3.90      0.67      0.13     77.33     78.81      0.00      0.00      0.00      0.99
   2013    177    4.80      0.87      0.22     76.46     78.81      0.00      0.00      0.00      0.99
   2013    178    4.02      0.77      0.16     75.69     78.81      0.00      0.00      0.00      0.98
   2013    179    4.11      0.81      0.20     74.88     78.82      0.00      0.00      0.00      0.97
   2013    180    4.11      0.83      0.20     74.05     78.82      0.00      0.00      0.00      0.96
   2013    181    4.43      0.91      0.22     73.13     78.83      0.00      0.00      0.00      0.95
   2013    182    3.46      0.72      0.16     72.42     78.84      0.00      0.00      0.00      0.94
   2013    183    4.10      0.85      0.24     71.57     78.86      0.00      0.00      0.00      0.93
   2013    184    4.17      0.85      0.21     71.88     78.87      0.00      1.20      0.00      0.93
   2013    185    4.18      0.86      0.21     71.02     78.88      0.00      0.00      0.00      0.93
   2013    186    4.58      0.92      0.22     70.10     78.89      0.00      0.00      0.00      0.92
   2013    187    3.33      0.65      0.14     69.45     78.91      0.00      0.00      0.00      0.91
   2013    188    3.74      0.71      0.21     68.73     78.93      0.00      0.00      0.00      0.90
   2013    189    4.34      0.80      0.21     67.94     78.95      0.00      0.00      0.00      0.90
   2013    190    4.05      0.72      0.16     67.22     78.96      0.00      0.00      0.00      0.89
   2013    191    3.81      0.64      0.16     66.58     78.98      0.00      0.00      0.00      0.88
   2013    192    4.21      0.68      0.18     65.90     79.00      0.00      0.00      0.00      0.87
   2013    193    4.61      0.70      0.17     65.20     79.02      0.00      0.00      0.00      0.86
   2013    194    3.88      0.56      0.12     70.48     79.04      0.00      6.00      0.00      0.86
   2013    195    4.08      0.63      0.16     69.85     79.05      0.00      0.00      0.00      0.91
   2013    196    4.62      0.71      0.17     69.14     79.07      0.00      0.00      0.00      0.91
   2013    197    3.80      0.58      0.13     68.56     79.08      0.00      0.00      0.00      0.90
   2013    198    2.71      0.41      0.11     68.15     79.09      0.00      0.00      0.00      0.89
   2013    199    3.92      0.58      0.21     67.58     79.10      0.00      0.00      0.00      0.89
   2013    200    4.08      0.58      0.15     66.99     79.11      0.00      0.00      0.00      0.88
   2013    201    4.28      0.60      0.15     66.40     79.13      0.00      0.00      0.00      0.88
   2013    202    4.19      0.56      0.13     65.83     79.14      0.00      0.00      0.00      0.87
   2013    203    4.75      0.62      0.15     65.21     79.15      0.00      0.00      0.00      0.86
   2013    204    4.66      0.58      0.12     64.63     79.17      0.00      0.00      0.00      0.86
   2013    205    4.75      0.57      0.12     64.06     79.19      0.00      0.00      0.00      0.85
   2013    206    4.36      0.50      0.11     65.91     79.20      0.00      2.40      0.00      0.84
   2013    207    5.13      0.60      0.14     65.31     79.22      0.00      0.00      0.00      0.86
   2013    208    4.55      0.51      0.10     64.80     79.23      0.00      0.00      0.00      0.86
   2013    209    5.08      0.56      0.12     64.24     79.25      0.00      0.00      0.00      0.85
   2013    210    5.01      0.54      0.11     63.71     79.26      0.00      0.00      0.00      0.85
   2013    211    4.31      0.45      0.09     67.38     79.28      0.00      4.20      0.00      0.84
   2013    212    3.99      0.44      0.10     66.94     79.29      0.00      0.00      0.00      0.88
   2013    213    4.83      0.53      0.13     66.41     79.31      0.00      0.00      0.00      0.87
   2013    214    5.45      0.60      0.12     65.82     79.32      0.00      0.00      0.00      0.87
   2013    215    4.87      0.53      0.10     65.29     79.34      0.00      0.00      0.00      0.86
   2013    216    4.23      0.45      0.09     75.64     79.36      0.00     11.00      0.00      0.86
   2013    217    4.27      0.56      0.13     75.08     79.36      0.00      0.00      0.00      0.96
   2013    218    4.43      0.62      0.14     74.46     79.37      0.00      0.00      0.00      0.96
   2013    219    4.41      0.65      0.15     73.81     79.38      0.00      0.00      0.00      0.95
   2013    220    4.61      0.70      0.16     73.11     79.38      0.00      0.00      0.00      0.94
   2013    221    4.88      0.77      0.17     72.34     79.39      0.00      0.00      0.00      0.94
   2013    222    4.51      0.72      0.15     71.62     79.40      0.00      0.00      0.00      0.93
   2013    223    4.91      0.79      0.17     70.83     79.42      0.00      0.00      0.00      0.92
   2013    224    4.88      0.78      0.16     70.05     79.43      0.00      0.00      0.00      0.91
   2013    225    4.63      0.73      0.15     69.32     79.45      0.00      0.00      0.00      0.90
   2013    226    4.71      0.73      0.16     68.59     79.46      0.00      0.00      0.00      0.90
   2013    227    4.78      0.73      0.15     67.86     79.48      0.00      0.00      0.00      0.89
   2013    228    4.84      0.71      0.15     67.14     79.50      0.00      0.00      0.00      0.88
   2013    229    4.83      0.69      0.14     66.46     79.52      0.00      0.00      0.00      0.87
   2013    230    4.27      0.59      0.12     65.87     79.54      0.00      0.00      0.00      0.87
   2013    231    5.29      0.70      0.16     65.17     79.56      0.00      0.00      0.00      0.86
   2013    232    5.43      0.68      0.13     64.49     79.58      0.00      0.00      0.00      0.85
   2013    233    5.35      0.64      0.12     63.85     79.60      0.00      0.00      0.00      0.85
   2013    234    5.50      0.63      0.12     63.22     79.62      0.00      0.00      0.00      0.84
   2013    235    5.56      0.60      0.11     62.62     79.64      0.00      0.00      0.00      0.83
   2013    236    5.32      0.55      0.10     62.07     79.66      0.00      0.00      0.00      0.82
   2013    237    5.22      0.51      0.10     61.56     79.69      0.00      0.00      0.00      0.82
   2013    238    5.52      0.51      0.10     61.04     79.71      0.00      0.00      0.00      0.81
   2013    239    5.23      0.46      0.08     60.58     79.73      0.00      0.00      0.00      0.81
   2013    240    5.41      0.46      0.09     60.12     79.75      0.00      0.00      0.00      0.80
   2013    241    5.61      0.45      0.08     59.67     79.77      0.00      0.00      0.00      0.80
   2013    242    6.05      0.47      0.08     59.20     79.79      0.00      0.00      0.00      0.79
   2013    243    5.60      0.42      0.07     58.79     79.81      0.00      0.00      0.00      0.79
   2013    244    5.57      0.40      0.07     58.39     79.83      0.00      0.00      0.00      0.78
   2013    245    5.84      0.40      0.07     57.99     79.85      0.00      0.00      0.00      0.78
   2013    246    5.52      0.37      0.06     57.62     79.86      0.00      0.00      0.00      0.77
   2013    247    5.57      0.36      0.06     57.26     79.88      0.00      0.00      0.00      0.77
   2013    248    5.79      0.36      0.06     56.90     79.90      0.00      0.00      0.00      0.77
   2013    249    5.70      0.34      0.06     56.56     79.91      0.00      0.00      0.00      0.76
