 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2008    354    5.61      0.07      0.01     22.17     51.53      0.00      0.00      0.00      0.51
   2008    355    4.21      0.05      0.01     22.12     51.55      0.00      0.00      0.00      0.51
   2008    356    4.25      0.05      0.01     22.06     51.57      0.00      0.00      0.00      0.51
   2008    357    5.20      0.06      0.01     22.00     51.58      0.00      0.00      0.00      0.51
   2008    358    6.14      0.07      0.01     21.93     51.60      0.00      0.00      0.00      0.51
   2008    359    5.35      0.06      0.01     21.87     51.63      0.00      0.00      0.00      0.50
   2008    360    5.95      0.07      0.01     21.80     51.65      0.00      0.00      0.00      0.50
   2008    361    5.56      0.06      0.01     21.73     51.68      0.00      0.00      0.00      0.50
   2008    362    6.41      0.07      0.01     21.66     51.70      0.00      0.00      0.00      0.50
   2008    363    6.31      0.07      0.01     21.59     51.73      0.00      0.00      0.00      0.50
   2008    364    4.77      0.05      0.01     21.53     51.75      0.00      0.00      0.00      0.50
   2008    365    5.95      0.07      0.01     21.46     51.77      0.00      0.00      0.00      0.50
   2008    366    4.09      0.05      0.01     21.42     51.79      0.00      0.00      0.00      0.49
   2009      1    6.25      0.07      0.02     21.35     51.81      0.00      0.00      0.00      0.49
   2009      2    6.05      0.07      0.01     21.28     51.83      0.00      0.00      0.00      0.49
   2009      3    5.68      0.06      0.01     21.22     51.86      0.00      0.00      0.00      0.49
   2009      4    5.75      0.06      0.01     21.15     51.88      0.00      0.00      0.00      0.49
   2009      5    5.78      0.06      0.01     21.09     51.90      0.00      0.00      0.00      0.49
   2009      6    6.20      0.07      0.01     21.02     51.93      0.00      0.00      0.00      0.49
   2009      7    5.00      0.05      0.01     20.96     51.95      0.00      0.00      0.00      0.49
   2009      8    5.84      0.06      0.01     20.90     51.97      0.00      0.00      0.00      0.48
   2009      9    6.03      0.07      0.01     20.84     51.99      0.00      0.00      0.00      0.48
   2009     10    4.82      0.05      0.01     20.78     52.02      0.00      0.00      0.00      0.48
   2009     11    5.85      0.06      0.01     33.28     52.04      0.00     12.60      0.00      0.48
   2009     12    6.32      0.12      0.02     33.16     52.06      0.00      0.00      0.00      0.70
   2009     13    5.51      0.12      0.02     33.04     52.08      0.00      0.00      0.00      0.70
   2009     14    5.53      0.13      0.02     32.92     52.11      0.00      0.00      0.00      0.69
   2009     15    5.28      0.12      0.02     32.79     52.14      0.00      0.00      0.00      0.69
   2009     16    5.95      0.14      0.03     32.65     52.16      0.00      0.00      0.00      0.69
   2009     17    5.75      0.14      0.02     33.70     52.19      0.00      1.20      0.00      0.69
   2009     18    5.11      0.13      0.02     33.57     52.23      0.00      0.00      0.00      0.70
   2009     19    5.96      0.16      0.03     33.42     52.25      0.00      0.00      0.00      0.70
   2009     20    6.26      0.16      0.03     33.25     52.29      0.00      0.00      0.00      0.70
   2009     21    5.72      0.15      0.02     33.10     52.32      0.00      0.00      0.00      0.70
   2009     22    5.09      0.13      0.02     52.36     52.36     18.60     38.20      0.00      0.69
   2009     23    4.42      0.22      0.04     52.14     52.36      0.00      0.00      0.00      1.00
   2009     24    5.89      0.35      0.08     52.36     52.36      1.81      2.40     -0.00      1.00
   2009     25    4.33      0.31      0.05     52.05     52.36      0.00      0.00      0.00      1.00
   2009     26    5.80      0.47      0.11     51.58     52.36      0.00      0.00      0.00      1.00
   2009     27    6.37      0.58      0.10     51.00     52.36      0.00      0.00      0.00      0.99
   2009     28    6.25      0.61      0.10     50.39     52.37      0.00      0.00      0.00      0.98
   2009     29    5.78      0.61      0.10     49.78     52.38      0.00      0.00      0.00      0.97
   2009     30    4.55      0.50      0.09     51.64     52.40      0.00      2.40      0.00      0.96
   2009     31    5.65      0.69      0.15     50.94     52.41      0.00      0.00      0.00      0.99
   2009     32    5.97      0.77      0.14     50.17     52.42      0.00      0.00      0.00      0.98
   2009     33    5.18      0.69      0.12     49.48     52.44      0.00      0.00      0.00      0.97
   2009     34    5.05      0.69      0.13     48.79     52.46      0.00      0.00      0.00      0.95
   2009     35    5.37      0.74      0.15     48.05     52.48      0.00      0.00      0.00      0.94
   2009     36    4.43      0.61      0.11     47.45     52.52      0.00      0.00      0.00      0.93
   2009     37    4.48      0.61      0.14     46.84     52.55      0.00      0.00      0.00      0.92
   2009     38    5.69      0.75      0.17     46.09     52.58      0.00      0.00      0.00      0.91
   2009     39    5.85      0.75      0.13     45.34     52.64      0.00      0.00      0.00      0.90
   2009     40    6.67      0.81      0.14     44.53     52.70      0.00      0.00      0.00      0.89
   2009     41    5.88      0.68      0.10     43.85     52.77      0.00      0.00      0.00      0.87
   2009     42    5.58      0.60      0.10     43.25     52.84      0.00      0.00      0.00      0.86
   2009     43    4.66      0.47      0.08     42.78     52.90      0.00      0.00      0.00      0.85
   2009     44    4.55      0.43      0.09     42.35     52.94      0.00      0.00      0.00      0.84
   2009     45    5.40      0.47      0.10     41.88     52.98      0.00      0.00      0.00      0.84
   2009     46    5.07      0.41      0.08     41.46     53.03      0.00      0.00      0.00      0.83
   2009     47    5.32      0.41      0.08     41.06     53.08      0.00      0.00      0.00      0.82
   2009     48    5.38      0.38      0.07     40.68     53.13      0.00      0.00      0.00      0.81
   2009     49    3.93      0.26      0.05     40.42     53.19      0.00      0.00      0.00      0.81
   2009     50    3.91      0.24      0.06     51.05     53.21      0.00     11.00      0.00      0.80
   2009     51    5.20      0.43      0.11     50.61     53.22      0.00      0.00      0.00      0.97
   2009     52    4.85      0.44      0.08     53.23     53.23     15.68     19.00     -0.00      0.96
   2009     53    5.16      0.54      0.11     52.68     53.23      0.00      0.00      0.00      1.00
   2009     54    5.04      0.58      0.11     52.11     53.23      0.00      0.00      0.00      0.99
   2009     55    5.68      0.69      0.14     51.42     53.24      0.00      0.00      0.00      0.98
   2009     56    4.56      0.58      0.10     50.83     53.25      0.00      0.00      0.00      0.97
   2009     57    4.07      0.54      0.12     53.26     53.26      1.15      4.20      0.00      0.96
   2009     58    4.98      0.74      0.18     52.52     53.26      0.00      0.00      0.00      1.00
   2009     59    5.70      0.89      0.18     51.64     53.26      0.00      0.00      0.00      0.99
   2009     60    3.80      0.61      0.11     53.28     53.28     11.79     14.40     -0.00      0.98
   2009     61    4.26      0.74      0.20     53.28     53.28     18.33     19.60      0.00      1.00
   2009     62    4.91      0.91      0.21     53.28     53.28      8.81     10.00      0.00      1.00
   2009     63    4.27      0.83      0.17     53.28     53.28     45.71     48.00      0.00      1.00
   2009     64    4.16      0.85      0.20     52.42     53.28      0.00      0.00      0.00      1.00
   2009     65    5.67      1.19      0.29     51.24     53.28      0.00      0.00      0.00      0.99
   2009     66    5.79      1.21      0.21     50.02     53.29      0.00      0.00      0.00      0.97
   2009     67    5.76      1.19      0.21     48.83     53.32      0.00      0.00      0.00      0.95
   2009     68    4.24      0.84      0.15     50.50     53.38      0.00      2.60      0.00      0.93
   2009     69    3.84      0.79      0.19     49.71     53.41      0.00      0.00      0.00      0.96
   2009     70    2.30      0.47      0.12     52.14     53.46      0.00      3.00      0.00      0.94
   2009     71    1.97      0.43      0.19     51.72     53.47      0.00      0.00      0.00      0.98
   2009     72    2.32      0.51      0.26     51.21     53.49      0.00      0.00      0.00      0.97
   2009     73    4.36      0.96      0.42     50.24     53.50      0.00      0.00      0.00      0.97
   2009     74    5.13      1.12      0.26     49.13     53.55      0.00      0.00      0.00      0.95
   2009     75    4.23      0.89      0.17     48.24     53.61      0.00      0.00      0.00      0.93
   2009     76    3.97      0.80      0.19     47.44     53.62      0.00      0.00      0.00      0.92
   2009     77    5.47      1.04      0.26     53.66     53.66      5.50     13.20     -0.00      0.91
   2009     78    4.47      0.99      0.18     52.67     53.66      0.00      0.00      0.00      1.00
   2009     79    5.27      1.18      0.26     51.49     53.67      0.00      0.00      0.00      0.99
   2009     80    6.28      1.40      0.27     50.09     53.69      0.00      0.00      0.00      0.97
   2009     81    5.06      1.10      0.18     48.99     53.74      0.00      0.00      0.00      0.95
   2009     82    2.25      0.47      0.09     48.51     53.80      0.00      0.00      0.00      0.93
   2009     83    3.90      0.79      0.35     47.73     53.86      0.00      0.00      0.00      0.92
   2009     84    2.43      0.47      0.12     47.26     53.93      0.00      0.00      0.00      0.91
   2009     85    3.45      0.63      0.26     53.97     53.97      7.76     15.60     -0.00      0.90
   2009     86    2.02      0.43      0.12     53.54     53.97      0.00      0.00      0.00      1.00
   2009     87    4.12      0.91      0.45     52.64     53.98      0.00      0.00      0.00      0.99
   2009     88    4.54      1.02      0.25     51.62     53.99      0.00      0.00      0.00      0.98
   2009     89    3.34      0.74      0.16     50.88     54.01      0.00      0.00      0.00      0.96
   2009     90    4.56      1.01      0.30     49.87     54.04      0.00      0.00      0.00      0.95
   2009     91    3.78      0.81      0.18     49.06     54.08      0.00      0.00      0.00      0.94
   2009     92    4.33      0.90      0.24     54.12     54.12     31.66     39.00      0.00      0.93
   2009     93    2.92      0.68      0.16     54.12     54.12     18.57     20.00      0.00      1.00
   2009     94    2.50      0.61      0.21     54.12     54.12      6.89      7.80     -0.00      1.00
   2009     95    2.80      0.71      0.28     54.12     54.12     24.61     26.40      0.00      1.00
   2009     96    3.18      0.84      0.30     53.28     54.12      0.00      0.00      0.00      1.00
   2009     97    4.81      1.29      0.40     51.99     54.12      0.00      0.00      0.00      0.99
   2009     98    3.64      0.96      0.20     51.03     54.16      0.00      0.00      0.00      0.97
   2009     99    5.47      1.42      0.39     54.18     54.18     38.44     45.00      0.00      0.95
   2009    100    5.94      1.67      0.31     52.51     54.18      0.00      0.00      0.00      1.00
   2009    101    4.72      1.31      0.22     51.19     54.20      0.00      0.00      0.00      0.98
   2009    102    5.03      1.36      0.29     49.83     54.22      0.00      0.00      0.00      0.96
   2009    103    5.22      1.35      0.27     54.26     54.26      8.53     15.00     -0.00      0.93
   2009    104    4.37      1.26      0.24     54.26     54.26     12.08     14.00     -0.00      1.00
   2009    105    4.94      1.47      0.34     54.26     54.26      0.43      2.00      0.00      1.00
   2009    106    3.96      1.21      0.25     54.26     54.26      2.58      4.00     -0.00      1.00
   2009    107    4.71      1.49      0.38     52.77     54.26      0.00      0.00      0.00      1.00
   2009    108    4.40      1.38      0.29     54.28     54.28      4.88      8.20      0.00      0.98
   2009    109    4.27      1.41      0.32     52.87     54.28      0.00      0.00      0.00      1.00
   2009    110    5.08      1.66      0.39     51.22     54.30      0.00      0.00      0.00      0.98
   2009    111    3.99      1.25      0.25     54.34     54.34      8.09     13.20     -0.00      0.95
   2009    112    4.25      1.44      0.36     54.34     54.34      5.16      7.00     -0.00      1.00
   2009    113    5.42      1.89      0.44     54.34     54.34     68.66     75.00     -0.00      1.00
   2009    114    5.67      2.03      0.37     54.34     54.34      4.54      7.00      0.00      1.00
   2009    115    4.80      1.76      0.31     54.34     54.34      2.73      4.80      0.00      1.00
   2009    116    4.56      1.72      0.36     53.74     54.34      0.00      1.20      0.00      1.00
   2009    117    4.24      1.61      0.35     52.14     54.34      0.00      0.00      0.00      0.99
   2009    118    3.93      1.45      0.34     54.37     54.37      4.72      9.00     -0.00      0.97
   2009    119    4.28      1.67      0.43     52.70     54.37      0.00      0.00      0.00      1.00
   2009    120    3.39      1.29      0.30     54.39     54.39     21.61     26.40      0.00      0.98
   2009    121    3.62      1.45      0.43     54.39     54.39      4.31      6.20      0.00      1.00
   2009    122    3.70      1.52      0.42     54.39     54.39      8.87     11.20      0.00      1.00
   2009    123    2.73      1.14      0.31     53.25     54.39      0.00      0.00      0.00      1.00
   2009    124    3.95      1.64      0.60     51.61     54.41      0.00      0.00      0.00      0.98
   2009    125    3.73      1.49      0.38     50.12     54.46      0.00      0.00      0.00      0.96
   2009    126    4.88      1.85      0.50     54.53     54.53     36.10     45.60      0.00      0.94
   2009    127    4.38      1.81      0.37     52.72     54.53      0.00      0.00      0.00      1.00
   2009    128    3.31      1.33      0.30     54.56     54.56      9.06     13.20     -0.00      0.97
   2009    129    3.99      1.69      0.51     54.56     54.56      1.46      3.40     -0.00      1.00
   2009    130    3.38      1.46      0.37     54.56     54.56      7.22      9.40      0.00      1.00
   2009    131    3.57      1.57      0.46     52.99     54.56      0.00      0.00      0.00      1.00
   2009    132    3.55      1.53      0.43     51.46     54.58      0.00      0.00      0.00      0.98
   2009    133    4.77      1.97      0.56     54.62     54.62      4.47     10.40      0.00      0.95
   2009    134    3.69      1.63      0.34     52.99     54.62      0.00      0.00      0.00      1.00
   2009    135    3.80      1.64      0.44     51.35     54.64      0.00      0.00      0.00      0.98
   2009    136    3.89      1.61      0.42     49.74     54.70      0.00      0.00      0.00      0.95
   2009    137    3.93      1.52      0.39     48.22     54.76      0.00      0.00      0.00      0.93
   2009    138    4.88      1.74      0.44     53.93     54.86      0.00      8.00      0.00      0.90
   2009    139    4.74      1.87      0.38     54.87     54.87      0.53      3.60     -0.00      0.99
   2009    140    3.75      1.53      0.32     53.34     54.87      0.00      0.00      0.00      1.00
   2009    141    4.18      1.68      0.45     54.89     54.89      4.19      8.00      0.00      0.98
   2009    142    4.04      1.70      0.41     53.19     54.89      0.00      0.00      0.00      1.00
   2009    143    4.62      1.89      0.47     51.30     54.91      0.00      0.00      0.00      0.98
   2009    144    4.25      1.66      0.36     49.64     54.97      0.00      0.00      0.00      0.95
   2009    145    4.64      1.69      0.40     52.42     55.03      0.00      4.80      0.00      0.92
   2009    146    4.16      1.57      0.34     50.85     55.07      0.00      0.00      0.00      0.96
   2009    147    4.42      1.59      0.38     49.26     55.12      0.00      0.00      0.00      0.94
   2009    148    3.50      1.17      0.26     55.20     55.20      0.39      8.00      0.00      0.91
   2009    149    3.78      1.42      0.40     53.78     55.20      0.00      0.00      0.00      1.00
   2009    150    4.01      1.48      0.39     52.30     55.21      0.00      0.00      0.00      0.98
   2009    151    4.64      1.66      0.41     50.64     55.24      0.00      0.00      0.00      0.96
   2009    152    4.91      1.66      0.36     48.98     55.30      0.00      0.00      0.00      0.93
   2009    153    4.14      1.30      0.26     47.68     55.38      0.00      0.00      0.00      0.91
   2009    154    3.88      1.11      0.27     46.57     55.46      0.00      0.00      0.00      0.89
   2009    155    3.96      1.02      0.26     45.55     55.52      0.00      0.00      0.00      0.87
   2009    156    3.88      0.89      0.23     44.66     55.62      0.00      0.00      0.00      0.85
   2009    157    4.77      0.97      0.25     43.69     55.72      0.00      0.00      0.00      0.84
   2009    158    4.75      0.84      0.18     42.86     55.79      0.00      0.00      0.00      0.82
   2009    159    4.74      0.72      0.15     42.13     55.86      0.00      0.00      0.00      0.81
   2009    160    3.86      0.51      0.11     41.62     55.93      0.00      0.00      0.00      0.80
   2009    161    4.44      0.51      0.13     41.11     55.99      0.00      0.00      0.00      0.79
   2009    162    4.46      0.44      0.10     47.73     56.04      0.00      7.20      0.00      0.78
   2009    163    4.61      0.51      0.11     47.22     56.08      0.00      0.00      0.00      0.88
   2009    164    4.37      0.47      0.10     46.76     56.11      0.00      0.00      0.00      0.87
   2009    165    2.83      0.29      0.07     46.46     56.15      0.00      0.00      0.00      0.86
   2009    166    3.01      0.30      0.11     46.16     56.16      0.00      0.00      0.00      0.86
   2009    167    3.32      0.32      0.11     45.85     56.17      0.00      0.00      0.00      0.85
   2009    168    3.93      0.36      0.11     45.48     56.20      0.00      0.00      0.00      0.85
   2009    169    4.35      0.39      0.10     45.09     56.23      0.00      0.00      0.00      0.84
   2009    170    4.96      0.42      0.10     44.67     56.26      0.00      0.00      0.00      0.84
   2009    171    4.83      0.40      0.08     44.27     56.29      0.00      0.00      0.00      0.83
   2009    172    4.25      0.33      0.07     43.94     56.31      0.00      0.00      0.00      0.83
   2009    173    4.12      0.31      0.07     43.63     56.35      0.00      0.00      0.00      0.82
   2009    174    4.13      0.30      0.07     43.34     56.38      0.00      0.00      0.00      0.81
   2009    175    4.85      0.33      0.08     43.00     56.41      0.00      0.00      0.00      0.81
   2009    176    3.61      0.24      0.05     42.76     56.44      0.00      0.00      0.00      0.80
   2009    177    3.96      0.25      0.07     42.51     56.46      0.00      0.00      0.00      0.80
   2009    178    4.27      0.26      0.07     48.58     56.48      0.00      6.40      0.00      0.80
   2009    179    4.72      0.34      0.08     48.24     56.50      0.00      0.00      0.00      0.89
   2009    180    4.39      0.33      0.07     47.91     56.52      0.00      0.00      0.00      0.88
   2009    181    4.26      0.33      0.07     47.58     56.54      0.00      0.00      0.00      0.88
   2009    182    3.79      0.30      0.07     47.28     56.56      0.00      0.00      0.00      0.87
   2009    183    4.33      0.34      0.09     46.94     56.58      0.00      0.00      0.00      0.87
   2009    184    3.85      0.31      0.07     46.63     56.60      0.00      0.00      0.00      0.86
   2009    185    3.07      0.24      0.06     46.39     56.62      0.00      0.00      0.00      0.86
   2009    186    4.31      0.34      0.11     47.43     56.65      0.00      1.40      0.00      0.85
   2009    187    3.65      0.30      0.07     47.13     56.67      0.00      0.00      0.00      0.87
   2009    188    4.74      0.39      0.11     46.75     56.70      0.00      0.00      0.00      0.86
   2009    189    4.55      0.37      0.08     46.38     56.73      0.00      0.00      0.00      0.86
   2009    190    4.29      0.34      0.08     46.04     56.75      0.00      0.00      0.00      0.85
   2009    191    4.28      0.34      0.08     45.70     56.78      0.00      0.00      0.00      0.85
   2009    192    4.66      0.36      0.08     45.34     56.81      0.00      0.00      0.00      0.84
   2009    193    4.19      0.32      0.07     45.03     56.83      0.00      0.00      0.00      0.83
   2009    194    4.51      0.33      0.08     44.70     56.86      0.00      0.00      0.00      0.83
   2009    195    4.69      0.33      0.07     44.36     56.89      0.00      0.00      0.00      0.82
   2009    196    4.41      0.31      0.07     44.05     56.92      0.00      0.00      0.00      0.82
   2009    197    4.62      0.31      0.07     43.74     56.95      0.00      0.00      0.00      0.81
   2009    198    3.97      0.26      0.06     43.49     56.98      0.00      0.00      0.00      0.81
   2009    199    4.85      0.31      0.08     43.18     57.01      0.00      0.00      0.00      0.81
   2009    200    4.26      0.26      0.05     42.92     57.04      0.00      0.00      0.00      0.80
   2009    201    4.98      0.30      0.07     42.62     57.07      0.00      0.00      0.00      0.80
   2009    202    4.16      0.24      0.05     42.38     57.11      0.00      0.00      0.00      0.79
   2009    203    3.58      0.20      0.05     46.73     57.13      0.00      4.60      0.00      0.79
   2009    204    3.22      0.20      0.06     55.43     57.14      0.00      9.00      0.00      0.85
   2009    205    3.87      0.32      0.10     57.15     57.15     13.76     16.00      0.00      0.98
   2009    206    4.81      0.47      0.12     56.67     57.15      0.00      0.00      0.00      1.00
   2009    207    4.57      0.50      0.10     56.17     57.15      0.00      0.00      0.00      0.99
   2009    208    4.40      0.53      0.12     55.64     57.15      0.00      0.00      0.00      0.99
   2009    209    4.51      0.58      0.13     55.05     57.16      0.00      0.00      0.00      0.98
   2009    210    4.68      0.64      0.14     54.41     57.17      0.00      0.00      0.00      0.97
   2009    211    4.55      0.65      0.14     53.76     57.18      0.00      0.00      0.00      0.96
   2009    212    4.88      0.72      0.16     53.04     57.19      0.00      0.00      0.00      0.95
   2009    213    4.44      0.66      0.14     52.38     57.22      0.00      0.00      0.00      0.94
   2009    214    4.29      0.64      0.14     51.74     57.24      0.00      0.00      0.00      0.93
   2009    215    4.37      0.65      0.15     51.09     57.27      0.00      0.00      0.00      0.92
   2009    216    4.58      0.67      0.15     50.42     57.30      0.00      0.00      0.00      0.91
   2009    217    4.66      0.67      0.15     49.75     57.33      0.00      0.00      0.00      0.90
   2009    218    3.90      0.54      0.12     49.22     57.36      0.00      0.00      0.00      0.89
   2009    219    3.53      0.47      0.12     48.75     57.39      0.00      0.00      0.00      0.88
   2009    220    4.42      0.57      0.16     48.18     57.41      0.00      0.00      0.00      0.88
   2009    221    5.01      0.61      0.14     47.57     57.45      0.00      0.00      0.00      0.87
   2009    222    4.33      0.50      0.10     47.07     57.49      0.00      0.00      0.00      0.86
   2009    223    4.71      0.52      0.12     46.55     57.53      0.00      0.00      0.00      0.85
   2009    224    4.61      0.48      0.10     46.08     57.57      0.00      0.00      0.00      0.84
   2009    225    4.93      0.48      0.10     45.60     57.60      0.00      0.00      0.00      0.84
   2009    226    4.32      0.39      0.08     45.20     57.63      0.00      0.00      0.00      0.83
   2009    227    4.65      0.40      0.09     44.80     57.66      0.00      0.00      0.00      0.82
   2009    228    4.62      0.38      0.08     44.43     57.70      0.00      0.00      0.00      0.82
   2009    229    5.22      0.40      0.09     44.03     57.73      0.00      0.00      0.00      0.81
   2009    230    5.16      0.37      0.07     43.65     57.77      0.00      0.00      0.00      0.81
   2009    231    5.33      0.37      0.07     43.29     57.81      0.00      0.00      0.00      0.80
   2009    232    5.28      0.34      0.06     42.94     57.85      0.00      0.00      0.00      0.79
   2009    233    5.74      0.36      0.07     42.59     57.88      0.00      0.00      0.00      0.79
   2009    234    5.31      0.31      0.05     42.27     57.92      0.00      0.00      0.00      0.78
   2009    235    4.50      0.25      0.05     42.02     57.95      0.00      0.00      0.00      0.78
   2009    236    5.45      0.30      0.07     41.72     57.98      0.00      0.00      0.00      0.77
   2009    237    5.14      0.27      0.05     41.46     58.02      0.00      0.00      0.00      0.77
   2009    238    4.44      0.22      0.04     41.23     58.05      0.00      0.00      0.00      0.76
   2009    239    5.19      0.25      0.06     48.51     58.07      0.00      7.60      0.00      0.76
   2009    240    5.30      0.32      0.06     48.19     58.09      0.00      0.00      0.00      0.87
   2009    241    5.23      0.33      0.06     47.86     58.11      0.00      0.00      0.00      0.86
   2009    242    5.46      0.36      0.07     47.50     58.14      0.00      0.00      0.00      0.86
   2009    243    5.20      0.35      0.06     47.15     58.16      0.00      0.00      0.00      0.85
   2009    244    5.64      0.38      0.07     46.77     58.19      0.00      0.00      0.00      0.85
   2009    245    5.77      0.40      0.07     46.37     58.22      0.00      0.00      0.00      0.84
   2009    246    5.58      0.38      0.07     45.99     58.25      0.00      0.00      0.00      0.83
   2009    247    5.78      0.39      0.07     45.60     58.29      0.00      0.00      0.00      0.83
   2009    248    5.88      0.39      0.07     45.21     58.32      0.00      0.00      0.00      0.82
   2009    249    5.53      0.36      0.06     44.85     58.36      0.00      0.00      0.00      0.82
   2009    250    5.22      0.33      0.06     44.51     58.39      0.00      0.00      0.00      0.81
   2009    251    5.68      0.35      0.07     44.16     58.42      0.00      0.00      0.00      0.80
   2009    252    5.57      0.34      0.06     43.82     58.46      0.00      0.00      0.00      0.80
   2009    253    5.52      0.33      0.06     43.50     58.49      0.00      0.00      0.00      0.79
   2009    254    6.03      0.35      0.06     43.15     58.52      0.00      0.00      0.00      0.79
   2009    255    5.06      0.28      0.05     42.87     58.56      0.00      0.00      0.00      0.78
   2009    256    5.25      0.28      0.06     42.59     58.59      0.00      0.00      0.00      0.78
   2009    257    5.56      0.29      0.06     42.30     58.62      0.00      0.00      0.00      0.77
   2009    258    5.18      0.26      0.05     42.03     58.65      0.00      0.00      0.00      0.77
   2009    259    4.61      0.23      0.04     41.80     58.68      0.00      0.00      0.00      0.77
   2009    260    5.59      0.27      0.06     41.53     58.70      0.00      0.00      0.00      0.76
   2009    261    6.46      0.30      0.05     41.23     58.74      0.00      0.00      0.00      0.76
   2009    262    6.21      0.29      0.04     40.94     58.77      0.00      0.00      0.00      0.75
   2009    263    5.62      0.25      0.04     40.69     58.80      0.00      0.00      0.00      0.75
   2009    264    6.06      0.26      0.05     40.43     58.84      0.00      0.00      0.00      0.74
   2009    265    6.23      0.27      0.04     40.16     58.87      0.00      0.00      0.00      0.74
   2009    266    5.77      0.24      0.04     39.92     58.90      0.00      0.00      0.00      0.74
   2009    267    6.62      0.27      0.05     39.65     58.93      0.00      0.00      0.00      0.73
   2009    268    6.53      0.26      0.04     39.39     58.96      0.00      0.00      0.00      0.73
   2009    269    5.37      0.21      0.03     39.18     59.00      0.00      0.00      0.00      0.72
   2009    270    6.25      0.24      0.04     38.94     59.02      0.00      0.00      0.00      0.72
   2009    271    6.18      0.23      0.04     38.71     59.06      0.00      0.00      0.00      0.72
   2009    272    6.23      0.23      0.04     38.48     59.09      0.00      0.00      0.00      0.71
   2009    273    6.55      0.24      0.04     38.25     59.12      0.00      0.00      0.00      0.71
   2009    274    6.05      0.21      0.03     38.04     59.15      0.00      0.00      0.00      0.71
   2009    275    6.77      0.23      0.04     37.80     59.18      0.00      0.00      0.00      0.70
   2009    276    6.66      0.23      0.03     37.58     59.22      0.00      0.00      0.00      0.70
   2009    277    6.12      0.20      0.03     37.37     59.25      0.00      0.00      0.00      0.69
   2009    278    5.42      0.18      0.03     37.19     59.28      0.00      0.00      0.00      0.69
   2009    279    5.49      0.18      0.03     37.02     59.30      0.00      0.00      0.00      0.69
   2009    280    4.75      0.15      0.03     36.86     59.33      0.00      0.00      0.00      0.69
   2009    281    5.21      0.16      0.03     36.70     59.36      0.00      0.00      0.00      0.68
   2009    282    6.43      0.20      0.04     36.50     59.38      0.00      0.00      0.00      0.68
   2009    283    4.83      0.15      0.02     36.35     59.41      0.00      0.00      0.00      0.68
   2009    284    4.55      0.14      0.03     36.22     59.43      0.00      0.00      0.00      0.68
   2009    285    5.34      0.16      0.03     36.06     59.45      0.00      0.00      0.00      0.67
   2009    286    5.36      0.16      0.03     35.90     59.47      0.00      0.00      0.00      0.67
   2009    287    6.11      0.18      0.03     35.72     59.50      0.00      0.00      0.00      0.67
   2009    288    5.99      0.17      0.03     35.55     59.53      0.00      0.00      0.00      0.66
   2009    289    5.76      0.16      0.03     35.39     59.56      0.00      0.00      0.00      0.66
   2009    290    6.02      0.17      0.03     35.22     59.58      0.00      0.00      0.00      0.66
   2009    291    5.65      0.16      0.03     35.06     59.61      0.00      0.00      0.00      0.66
   2009    292    5.91      0.16      0.03     34.90     59.63      0.00      0.00      0.00      0.65
   2009    293    5.65      0.15      0.03     34.75     59.66      0.00      0.00      0.00      0.65
   2009    294    5.47      0.15      0.03     34.60     59.68      0.00      0.00      0.00      0.65
   2009    295    6.04      0.16      0.03     34.44     59.71      0.00      0.00      0.00      0.65
   2009    296    5.33      0.14      0.02     34.30     59.73      0.00      0.00      0.00      0.64
   2009    297    5.82      0.15      0.03     34.15     59.76      0.00      0.00      0.00      0.64
   2009    298    4.93      0.13      0.02     34.02     59.78      0.00      0.00      0.00      0.64
   2009    299    4.42      0.11      0.02     33.91     59.80      0.00      0.00      0.00      0.64
   2009    300    4.50      0.11      0.03     33.80     59.82      0.00      0.00      0.00      0.64
   2009    301    5.36      0.13      0.03     33.66     59.83      0.00      0.00      0.00      0.63
   2009    302    5.49      0.14      0.03     33.53     59.85      0.00      0.00      0.00      0.63
   2009    303    5.65      0.14      0.03     33.39     59.88      0.00      0.00      0.00      0.63
   2009    304    5.48      0.13      0.02     33.26     59.90      0.00      0.00      0.00      0.63
   2009    305    6.68      0.16      0.03     33.09     59.92      0.00      0.00      0.00      0.62
   2009    306    6.06      0.14      0.02     32.95     59.95      0.00      0.00      0.00      0.62
   2009    307    4.42      0.10      0.02     32.85     59.98      0.00      0.00      0.00      0.62
   2009    308    5.24      0.12      0.03     32.72     59.99      0.00      0.00      0.00      0.62
   2009    309    6.32      0.15      0.03     32.58     60.01      0.00      0.00      0.00      0.62
   2009    310    6.09      0.14      0.02     32.44     60.04      0.00      0.00      0.00      0.61
   2009    311    5.97      0.14      0.02     32.30     60.06      0.00      0.00      0.00      0.61
   2009    312    5.65      0.13      0.02     32.17     60.09      0.00      0.00      0.00      0.61
   2009    313    6.28      0.14      0.02     32.03     60.11      0.00      0.00      0.00      0.61
   2009    314    5.88      0.13      0.02     31.90     60.14      0.00      0.00      0.00      0.60
   2009    315    5.96      0.13      0.02     31.77     60.16      0.00      0.00      0.00      0.60
   2009    316    5.59      0.12      0.02     31.65     60.18      0.00      0.00      0.00      0.60
   2009    317    5.10      0.11      0.02     31.54     60.20      0.00      0.00      0.00      0.60
   2009    318    4.97      0.11      0.02     31.44     60.22      0.00      0.00      0.00      0.60
   2009    319    5.98      0.13      0.03     31.31     60.24      0.00      0.00      0.00      0.59
