 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2008     24    5.24      0.58      0.10     42.69     42.69      2.87      8.00      0.00      0.92
   2008     25    4.46      0.58      0.11     42.69     42.69     41.58     43.00      0.00      1.00
   2008     26    3.33      0.46      0.10     42.69     42.69      2.47      3.00      0.00      1.00
   2008     27    1.98      0.29      0.09     42.40     42.69      0.00      0.00      0.00      1.00
   2008     28    4.48      0.70      0.35     42.69     42.69      2.52      3.60      0.00      0.99
   2008     29    5.34      0.88      0.20     41.81     42.69      0.00      0.00      0.00      1.00
   2008     30    4.79      0.81      0.15     41.00     42.71      0.00      0.00      0.00      0.98
   2008     31    3.32      0.57      0.12     40.43     42.74      0.00      0.00      0.00      0.97
   2008     32    2.77      0.47      0.14     42.75     42.75     10.43     13.60      0.00      0.96
   2008     33    5.03      0.94      0.34     42.75     42.75      7.99      9.20      0.00      1.00
   2008     34    5.52      1.09      0.22     41.66     42.75      0.00      0.00      0.00      1.00
   2008     35    6.14      1.22      0.22     40.45     42.78      0.00      0.00      0.00      0.98
   2008     36    5.63      1.10      0.18     39.35     42.84      0.00      0.00      0.00      0.96
   2008     37    5.75      1.08      0.19     38.27     42.92      0.00      0.00      0.00      0.93
   2008     38    5.79      1.03      0.18     37.24     43.03      0.00      0.00      0.00      0.91
   2008     39    5.69      0.94      0.16     36.31     43.16      0.00      0.00      0.00      0.89
   2008     40    5.06      0.76      0.13     35.55     43.30      0.00      0.00      0.00      0.87
   2008     41    5.58      0.76      0.15     34.79     43.43      0.00      0.00      0.00      0.85
   2008     42    5.40      0.65      0.12     34.14     43.57      0.00      0.00      0.00      0.84
   2008     43    5.34      0.57      0.11     43.69     43.69     17.72     28.40     -0.00      0.82
   2008     44    5.10      0.71      0.13     42.98     43.69      0.00      0.00      0.00      1.00
   2008     45    5.52      0.81      0.16     42.18     43.70      0.00      0.00      0.00      0.99
   2008     46    3.84      0.57      0.10     41.60     43.73      0.00      0.00      0.00      0.97
   2008     47    3.90      0.59      0.15     41.01     43.75      0.00      0.00      0.00      0.96
   2008     48    4.56      0.69      0.18     43.77     43.77     14.10     18.00      0.00      0.95
   2008     49    5.48      0.93      0.20     43.77     43.77      7.83      9.00      0.00      1.00
   2008     50    5.23      0.94      0.17     42.83     43.77      0.00      0.00      0.00      1.00
   2008     51    5.72      1.05      0.20     41.78     43.79      0.00      0.00      0.00      0.98
   2008     52    5.92      1.08      0.19     40.70     43.83      0.00      0.00      0.00      0.96
   2008     53    5.94      1.06      0.18     39.63     43.90      0.00      0.00      0.00      0.94
   2008     54    5.51      0.95      0.16     38.69     43.99      0.00      0.00      0.00      0.92
   2008     55    5.19      0.84      0.15     37.85     44.09      0.00      0.00      0.00      0.90
   2008     56    6.17      0.93      0.18     36.92     44.19      0.00      0.00      0.00      0.89
   2008     57    4.44      0.61      0.10     36.31     44.32      0.00      0.00      0.00      0.87
   2008     58    2.80      0.35      0.08     39.87     44.41      0.00      4.00      0.00      0.85
   2008     59    4.88      0.65      0.23     44.42     44.42      3.59      9.00      0.00      0.92
   2008     60    4.55      0.71      0.15     44.42     44.42      6.12      7.00     -0.00      1.00
   2008     61    4.97      0.82      0.18     43.60     44.42      0.00      0.00      0.00      1.00
   2008     62    4.58      0.78      0.16     42.81     44.43      0.00      0.00      0.00      0.99
   2008     63    5.81      1.01      0.22     41.81     44.45      0.00      0.00      0.00      0.97
   2008     64    5.57      0.96      0.17     40.85     44.50      0.00      0.00      0.00      0.95
   2008     65    4.66      0.78      0.14     44.57     44.57     11.05     16.00      0.00      0.93
   2008     66    4.96      0.94      0.20     43.63     44.57      0.00      0.00      0.00      1.00
   2008     67    4.84      0.94      0.19     42.69     44.59      0.00      0.00      0.00      0.98
   2008     68    5.12      0.99      0.21     44.62     44.62     11.61     15.00     -0.00      0.97
   2008     69    4.84      1.02      0.20     44.62     44.62     21.41     23.20      0.00      1.00
   2008     70    4.86      1.07      0.22     43.55     44.62      0.00      0.00      0.00      1.00
   2008     71    4.67      1.04      0.21     42.51     44.64      0.00      0.00      0.00      0.98
   2008     72    2.97      0.65      0.14     44.67     44.67      7.78     11.00      0.00      0.96
   2008     73    4.69      1.12      0.38     44.67     44.67      8.50     10.00      0.00      1.00
   2008     74    5.43      1.34      0.29     43.33     44.67      0.00      0.00      0.00      1.00
   2008     75    4.85      1.19      0.22     44.05     44.71      0.00      2.00      0.00      0.98
   2008     76    3.86      0.99      0.20     44.72     44.72      1.22      3.00     -0.00      0.99
   2008     77    4.01      1.08      0.28     44.72     44.72      1.41      2.60      0.00      1.00
   2008     78    4.58      1.27      0.32     43.44     44.72      0.00      0.00      0.00      1.00
   2008     79    5.46      1.51      0.33     41.94     44.74      0.00      0.00      0.00      0.98
   2008     80    4.34      1.15      0.21     40.79     44.82      0.00      0.00      0.00      0.95
   2008     81    3.62      0.91      0.21     39.87     44.88      0.00      0.00      0.00      0.93
   2008     82    4.35      1.03      0.28     38.85     44.93      0.00      0.00      0.00      0.91
   2008     83    4.45      0.97      0.22     45.02     45.02     16.50     24.60      0.00      0.89
   2008     84    3.69      0.94      0.21     45.02     45.02     32.63     35.00      0.00      1.00
   2008     85    4.30      1.13      0.31     43.89     45.02      0.00      0.00      0.00      1.00
   2008     86    4.45      1.17      0.27     45.04     45.04     31.73     35.60      0.00      0.98
   2008     87    4.20      1.17      0.26     45.04     45.04      1.70      3.00     -0.00      1.00
   2008     88    3.88      1.12      0.27     44.69     45.04      0.00      0.80      0.00      1.00
   2008     89    4.05      1.19      0.31     45.05     45.05      0.35      2.00      0.00      0.99
   2008     90    3.99      1.22      0.30     45.05     45.05     22.52     25.00      0.00      1.00
   2008     91    4.23      1.33      0.33     45.05     45.05      6.06      7.80      0.00      1.00
   2008     92    4.55      1.47      0.35     45.05     45.05     29.74     33.00     -0.00      1.00
   2008     93    3.04      1.01      0.22     45.05     45.05     10.31     12.00      0.00      1.00
   2008     94    3.08      1.05      0.35     43.99     45.05      0.00      0.00      0.00      1.00
   2008     95    4.07      1.38      0.45     42.61     45.06      0.00      0.00      0.00      0.98
   2008     96    4.98      1.63      0.40     40.98     45.10      0.00      0.00      0.00      0.96
   2008     97    4.93      1.51      0.30     39.47     45.21      0.00      0.00      0.00      0.93
   2008     98    4.53      1.27      0.26     44.66     45.38      0.00      6.80      0.00      0.90
   2008     99    3.88      1.22      0.27     45.40     45.40      0.88      3.00     -0.00      0.99
   2008    100    4.10      1.34      0.35     44.05     45.40      0.00      0.00      0.00      1.00
   2008    101    4.01      1.29      0.32     45.42     45.42     14.34     18.00     -0.00      0.98
   2008    102    4.70      1.60      0.40     43.82     45.42      0.00      0.00      0.00      1.00
   2008    103    3.68      1.22      0.26     42.60     45.46      0.00      0.00      0.00      0.97
   2008    104    4.30      1.37      0.37     45.50     45.50     17.61     23.20      0.00      0.95
   2008    105    3.99      1.38      0.32     44.12     45.50      0.00      0.00      0.00      1.00
   2008    106    3.59      1.22      0.31     45.52     45.52      5.09      8.20     -0.00      0.98
   2008    107    4.37      1.56      0.44     45.52     45.52      8.76     11.00      0.00      1.00
   2008    108    6.16      2.26      0.52     43.26     45.52      0.00      0.00      0.00      1.00
   2008    109    4.71      1.65      0.27     41.61     45.60      0.00      0.00      0.00      0.96
   2008    110    4.40      1.44      0.31     40.17     45.70      0.00      0.00      0.00      0.93
   2008    111    5.02      1.51      0.34     38.65     45.82      0.00      0.00      0.00      0.90
   2008    112    4.34      1.17      0.23     37.49     45.98      0.00      0.00      0.00      0.87
   2008    113    1.57      0.37      0.09     37.12     46.11      0.00      0.00      0.00      0.85
   2008    114    4.45      0.93      0.59     36.19     46.12      0.00      0.00      0.00      0.84
   2008    115    4.75      0.86      0.19     35.33     46.25      0.00      0.00      0.00      0.82
   2008    116    4.21      0.65      0.14     34.68     46.39      0.00      0.00      0.00      0.81
   2008    117    4.57      0.60      0.14     34.08     46.50      0.00      0.00      0.00      0.79
   2008    118    4.34      0.49      0.11     33.59     46.61      0.00      0.00      0.00      0.78
   2008    119    3.93      0.37      0.09     33.22     46.70      0.00      0.00      0.00      0.77
   2008    120    3.31      0.27      0.07     32.94     46.76      0.00      0.00      0.00      0.76
   2008    121    4.07      0.29      0.09     41.92     46.80      0.00      9.40      0.00      0.76
   2008    122    3.90      0.35      0.09     45.51     46.82      0.00      4.00      0.00      0.92
   2008    123    3.88      0.41      0.11     46.83     46.83      2.40      4.20     -0.00      0.98
   2008    124    4.33      0.52      0.13     46.83     46.83      4.39      5.00      0.00      1.00
   2008    125    4.48      0.59      0.14     46.23     46.83      0.00      0.00      0.00      1.00
   2008    126    4.50      0.64      0.14     45.60     46.83      0.00      0.00      0.00      0.99
   2008    127    3.61      0.54      0.12     46.84     46.84      3.69      5.60      0.00      0.98
   2008    128    4.47      0.73      0.20     46.11     46.84      0.00      0.00      0.00      1.00
   2008    129    4.30      0.73      0.16     45.38     46.85      0.00      0.00      0.00      0.99
   2008    130    3.90      0.68      0.16     44.70     46.86      0.00      0.00      0.00      0.97
   2008    131    3.29      0.59      0.15     44.11     46.88      0.00      0.00      0.00      0.96
   2008    132    3.46      0.62      0.19     43.49     46.90      0.00      0.00      0.00      0.95
   2008    133    3.37      0.60      0.17     42.89     46.92      0.00      0.00      0.00      0.94
   2008    134    3.51      0.62      0.18     42.27     46.95      0.00      0.00      0.00      0.93
   2008    135    3.96      0.68      0.19     41.60     46.98      0.00      0.00      0.00      0.92
   2008    136    3.94      0.65      0.16     40.95     47.03      0.00      0.00      0.00      0.91
   2008    137    3.90      0.61      0.16     44.42     47.08      0.00      4.20      0.00      0.90
   2008    138    4.02      0.69      0.18     43.74     47.10      0.00      0.00      0.00      0.95
   2008    139    3.41      0.58      0.14     43.15     47.13      0.00      0.00      0.00      0.94
   2008    140    4.04      0.68      0.20     42.47     47.15      0.00      0.00      0.00      0.93
   2008    141    3.98      0.66      0.16     41.82     47.20      0.00      0.00      0.00      0.92
   2008    142    4.07      0.65      0.16     41.17     47.25      0.00      0.00      0.00      0.91
   2008    143    3.86      0.59      0.14     40.58     47.30      0.00      0.00      0.00      0.90
   2008    144    4.07      0.59      0.15     39.99     47.35      0.00      0.00      0.00      0.88
   2008    145    4.35      0.59      0.15     39.40     47.41      0.00      0.00      0.00      0.87
   2008    146    4.03      0.51      0.12     38.88     47.47      0.00      0.00      0.00      0.86
   2008    147    4.56      0.54      0.13     38.34     47.53      0.00      0.00      0.00      0.85
   2008    148    3.96      0.44      0.10     37.91     47.60      0.00      0.00      0.00      0.84
   2008    149    3.94      0.40      0.10     47.66     47.66      3.59     14.00      0.00      0.83
   2008    150    4.29      0.58      0.15     47.09     47.66      0.00      0.00      0.00      1.00
   2008    151    3.86      0.55      0.13     46.53     47.67      0.00      0.00      0.00      0.99
   2008    152    3.71      0.56      0.15     45.97     47.67      0.00      0.00      0.00      0.98
   2008    153    4.09      0.64      0.17     45.33     47.68      0.00      0.00      0.00      0.97
   2008    154    3.58      0.58      0.14     44.75     47.71      0.00      0.00      0.00      0.96
   2008    155    4.51      0.74      0.21     44.02     47.73      0.00      0.00      0.00      0.95
   2008    156    3.85      0.63      0.14     43.39     47.77      0.00      0.00      0.00      0.94
   2008    157    3.94      0.63      0.16     42.76     47.81      0.00      0.00      0.00      0.93
   2008    158    3.73      0.58      0.15     42.18     47.85      0.00      0.00      0.00      0.91
   2008    159    3.95      0.60      0.16     41.58     47.89      0.00      0.00      0.00      0.90
   2008    160    4.28      0.62      0.16     40.95     47.94      0.00      0.00      0.00      0.89
   2008    161    3.69      0.51      0.12     40.44     48.01      0.00      0.00      0.00      0.88
   2008    162    4.00      0.52      0.14     39.92     48.05      0.00      0.00      0.00      0.87
   2008    163    3.30      0.41      0.10     39.51     48.11      0.00      0.00      0.00      0.86
   2008    164    4.05      0.47      0.14     39.05     48.14      0.00      0.00      0.00      0.85
   2008    165    4.21      0.46      0.11     38.59     48.19      0.00      0.00      0.00      0.85
   2008    166    4.55      0.46      0.11     38.13     48.25      0.00      0.00      0.00      0.84
   2008    167    4.05      0.38      0.08     37.75     48.32      0.00      0.00      0.00      0.83
   2008    168    3.84      0.34      0.08     37.42     48.37      0.00      0.00      0.00      0.82
   2008    169    4.14      0.34      0.09     37.08     48.42      0.00      0.00      0.00      0.81
   2008    170    4.30      0.33      0.08     36.75     48.47      0.00      0.00      0.00      0.81
   2008    171    5.67      0.40      0.09     36.35     48.52      0.00      0.00      0.00      0.80
   2008    172    3.80      0.25      0.04     36.09     48.58      0.00      0.00      0.00      0.79
   2008    173    4.48      0.28      0.07     35.81     48.62      0.00      0.00      0.00      0.79
   2008    174    4.34      0.26      0.06     35.55     48.67      0.00      0.00      0.00      0.78
   2008    175    4.60      0.26      0.06     35.29     48.72      0.00      0.00      0.00      0.78
   2008    176    4.24      0.23      0.05     35.07     48.77      0.00      0.00      0.00      0.77
   2008    177    4.58      0.24      0.06     34.83     48.81      0.00      0.00      0.00      0.77
   2008    178    4.25      0.21      0.05     34.62     48.86      0.00      0.00      0.00      0.76
   2008    179    4.49      0.21      0.05     34.41     48.90      0.00      0.00      0.00      0.76
   2008    180    5.17      0.24      0.05     34.17     48.94      0.00      0.00      0.00      0.75
   2008    181    3.16      0.14      0.03     34.03     48.99      0.00      0.00      0.00      0.75
   2008    182    4.49      0.19      0.06     33.84     49.01      0.00      0.00      0.00      0.75
   2008    183    4.34      0.18      0.04     33.66     49.05      0.00      0.00      0.00      0.74
   2008    184    3.90      0.16      0.04     38.95     49.09      0.00      5.50      0.00      0.74
   2008    185    4.05      0.20      0.05     38.75     49.11      0.00      0.00      0.00      0.83
   2008    186    4.35      0.23      0.06     38.53     49.14      0.00      0.00      0.00      0.83
   2008    187    4.74      0.25      0.06     38.27     49.17      0.00      0.00      0.00      0.82
   2008    188    3.65      0.20      0.04     38.07     49.20      0.00      0.00      0.00      0.82
   2008    189    3.18      0.18      0.05     37.90     49.23      0.00      0.00      0.00      0.81
   2008    190    3.63      0.20      0.06     37.70     49.25      0.00      0.00      0.00      0.81
   2008    191    4.32      0.24      0.07     37.46     49.27      0.00      0.00      0.00      0.81
   2008    192    4.37      0.24      0.06     37.22     49.31      0.00      0.00      0.00      0.80
   2008    193    4.60      0.25      0.06     36.96     49.35      0.00      0.00      0.00      0.80
   2008    194    3.88      0.21      0.05     36.76     49.40      0.00      0.00      0.00      0.79
   2008    195    4.24      0.22      0.06     36.53     49.43      0.00      0.00      0.00      0.79
   2008    196    4.21      0.22      0.05     36.31     49.46      0.00      0.00      0.00      0.79
   2008    197    4.49      0.23      0.05     36.08     49.50      0.00      0.00      0.00      0.78
   2008    198    3.86      0.19      0.04     35.89     49.54      0.00      0.00      0.00      0.78
   2008    199    3.24      0.16      0.04     35.73     49.57      0.00      0.00      0.00      0.77
   2008    200    3.38      0.16      0.05     35.57     49.59      0.00      0.00      0.00      0.77
   2008    201    4.03      0.19      0.06     35.38     49.61      0.00      0.00      0.00      0.77
   2008    202    4.74      0.22      0.05     35.16     49.65      0.00      0.00      0.00      0.76
   2008    203    4.26      0.19      0.04     34.97     49.69      0.00      0.00      0.00      0.76
   2008    204    4.06      0.18      0.04     34.79     49.72      0.00      0.00      0.00      0.76
   2008    205    4.28      0.19      0.05     34.61     49.76      0.00      0.00      0.00      0.75
   2008    206    4.71      0.20      0.05     34.41     49.79      0.00      0.00      0.00      0.75
   2008    207    4.70      0.20      0.04     34.21     49.83      0.00      0.00      0.00      0.74
   2008    208    4.72      0.19      0.04     34.02     49.87      0.00      0.00      0.00      0.74
   2008    209    4.08      0.16      0.03     33.86     49.91      0.00      0.00      0.00      0.74
   2008    210    3.87      0.15      0.04     33.70     49.94      0.00      0.00      0.00      0.73
   2008    211    4.65      0.18      0.05     33.53     49.97      0.00      0.00      0.00      0.73
   2008    212    4.14      0.16      0.03     33.37     50.01      0.00      0.00      0.00      0.73
   2008    213    4.95      0.18      0.04     33.19     50.04      0.00      0.00      0.00      0.72
   2008    214    4.99      0.18      0.04     33.00     50.08      0.00      0.00      0.00      0.72
   2008    215    4.85      0.17      0.03     32.83     50.12      0.00      0.00      0.00      0.72
   2008    216    4.02      0.14      0.03     32.69     50.16      0.00      0.00      0.00      0.71
   2008    217    5.29      0.18      0.05     32.50     50.19      0.00      0.00      0.00      0.71
   2008    218    4.71      0.16      0.03     32.34     50.23      0.00      0.00      0.00      0.71
   2008    219    4.69      0.16      0.03     32.19     50.27      0.00      0.00      0.00      0.70
   2008    220    4.56      0.15      0.03     32.04     50.30      0.00      0.00      0.00      0.70
   2008    221    3.22      0.10      0.02     41.07     50.34      0.00      9.20      0.00      0.70
   2008    222    4.91      0.22      0.07     40.85     50.35      0.00      0.00      0.00      0.85
   2008    223    5.05      0.25      0.05     40.60     50.37      0.00      0.00      0.00      0.85
   2008    224    5.05      0.27      0.05     40.33     50.40      0.00      0.00      0.00      0.84
   2008    225    4.73      0.26      0.05     40.07     50.44      0.00      0.00      0.00      0.84
   2008    226    4.80      0.27      0.06     39.79     50.47      0.00      0.00      0.00      0.83
   2008    227    4.84      0.28      0.06     39.51     50.51      0.00      0.00      0.00      0.83
   2008    228    4.69      0.28      0.06     39.24     50.54      0.00      0.00      0.00      0.82
   2008    229    4.90      0.29      0.06     38.95     50.58      0.00      0.00      0.00      0.82
   2008    230    4.59      0.27      0.05     38.68     50.62      0.00      0.00      0.00      0.81
   2008    231    5.41      0.31      0.07     38.37     50.66      0.00      0.00      0.00      0.81
   2008    232    4.71      0.27      0.05     38.10     50.71      0.00      0.00      0.00      0.80
   2008    233    4.52      0.25      0.05     37.85     50.75      0.00      0.00      0.00      0.80
   2008    234    4.68      0.26      0.06     37.59     50.78      0.00      0.00      0.00      0.79
   2008    235    5.19      0.28      0.06     37.31     50.82      0.00      0.00      0.00      0.79
   2008    236    4.36      0.23      0.04     37.08     50.87      0.00      0.00      0.00      0.78
   2008    237    5.05      0.26      0.06     36.83     50.90      0.00      0.00      0.00      0.78
   2008    238    5.44      0.27      0.05     36.55     50.95      0.00      0.00      0.00      0.77
   2008    239    5.28      0.26      0.05     36.30     50.99      0.00      0.00      0.00      0.77
   2008    240    5.04      0.24      0.05     36.06     51.04      0.00      0.00      0.00      0.76
   2008    241    5.44      0.25      0.05     35.81     51.08      0.00      0.00      0.00      0.76
   2008    242    5.50      0.25      0.05     35.56     51.13      0.00      0.00      0.00      0.75
   2008    243    5.39      0.24      0.04     35.33     51.18      0.00      0.00      0.00      0.75
   2008    244    5.40      0.23      0.04     35.10     51.22      0.00      0.00      0.00      0.74
   2008    245    4.84      0.20      0.04     34.90     51.26      0.00      0.00      0.00      0.74
   2008    246    4.98      0.20      0.04     34.70     51.30      0.00      0.00      0.00      0.74
   2008    247    5.06      0.20      0.04     34.49     51.34      0.00      0.00      0.00      0.73
   2008    248    5.40      0.21      0.04     34.29     51.37      0.00      0.00      0.00      0.73
   2008    249    5.71      0.22      0.04     34.07     51.42      0.00      0.00      0.00      0.72
   2008    250    6.41      0.24      0.04     33.83     51.46      0.00      0.00      0.00      0.72
   2008    251    5.64      0.20      0.03     33.63     51.51      0.00      0.00      0.00      0.71
   2008    252    5.31      0.19      0.03     33.44     51.55      0.00      0.00      0.00      0.71
   2008    253    4.80      0.17      0.03     33.27     51.59      0.00      0.00      0.00      0.71
   2008    254    5.42      0.19      0.04     33.08     51.62      0.00      0.00      0.00      0.70
   2008    255    4.92      0.17      0.03     32.92     51.66      0.00      0.00      0.00      0.70
   2008    256    5.30      0.18      0.04     32.74     51.70      0.00      0.00      0.00      0.70
   2008    257    5.39      0.18      0.03     32.57     51.73      0.00      0.00      0.00      0.69
   2008    258    6.07      0.19      0.04     32.37     51.77      0.00      0.00      0.00      0.69
   2008    259    5.98      0.19      0.03     32.18     51.82      0.00      0.00      0.00      0.69
   2008    260    6.01      0.19      0.03     32.00     51.86      0.00      0.00      0.00      0.68
   2008    261    6.01      0.18      0.03     31.82     51.90      0.00      0.00      0.00      0.68
   2008    262    5.97      0.18      0.03     31.64     51.95      0.00      0.00      0.00      0.68
   2008    263    6.27      0.18      0.03     31.45     51.99      0.00      0.00      0.00      0.67
   2008    264    5.74      0.17      0.03     31.29     52.03      0.00      0.00      0.00      0.67
   2008    265    6.00      0.17      0.03     31.12     52.07      0.00      0.00      0.00      0.67
   2008    266    6.20      0.17      0.03     30.94     52.12      0.00      0.00      0.00      0.66
   2008    267    6.81      0.19      0.03     30.75     52.16      0.00      0.00      0.00      0.66
   2008    268    6.21      0.17      0.02     30.58     52.20      0.00      0.00      0.00      0.66
   2008    269    5.42      0.15      0.02     30.44     52.24      0.00      0.00      0.00      0.65
   2008    270    5.79      0.15      0.03     30.29     52.28      0.00      0.00      0.00      0.65
   2008    271    5.58      0.15      0.03     30.14     52.31      0.00      0.00      0.00      0.65
   2008    272    5.91      0.15      0.03     29.99     52.35      0.00      0.00      0.00      0.64
   2008    273    6.00      0.15      0.03     29.84     52.39      0.00      0.00      0.00      0.64
   2008    274    5.24      0.13      0.02     29.71     52.43      0.00      0.00      0.00      0.64
   2008    275    5.89      0.15      0.03     29.56     52.46      0.00      0.00      0.00      0.63
   2008    276    5.80      0.14      0.02     29.42     52.49      0.00      0.00      0.00      0.63
   2008    277    6.22      0.15      0.03     29.27     52.53      0.00      0.00      0.00      0.63
   2008    278    5.39      0.13      0.02     29.14     52.57      0.00      0.00      0.00      0.63
   2008    279    5.57      0.13      0.02     29.01     52.60      0.00      0.00      0.00      0.62
   2008    280    6.36      0.15      0.03     28.86     52.64      0.00      0.00      0.00      0.62
   2008    281    5.66      0.13      0.02     28.73     52.68      0.00      0.00      0.00      0.62
   2008    282    5.22      0.12      0.02     28.61     52.71      0.00      0.00      0.00      0.62
   2008    283    4.70      0.11      0.02     28.50     52.74      0.00      0.00      0.00      0.61
   2008    284    5.38      0.12      0.03     28.38     52.77      0.00      0.00      0.00      0.61
   2008    285    5.86      0.13      0.02     28.25     52.80      0.00      0.00      0.00      0.61
   2008    286    5.28      0.12      0.02     28.14     52.83      0.00      0.00      0.00      0.61
   2008    287    5.32      0.12      0.02     28.02     52.86      0.00      0.00      0.00      0.60
   2008    288    5.82      0.13      0.02     27.89     52.89      0.00      0.00      0.00      0.60
   2008    289    5.64      0.12      0.02     27.77     52.93      0.00      0.00      0.00      0.60
   2008    290    5.80      0.12      0.02     27.65     52.96      0.00      0.00      0.00      0.60
   2008    291    6.58      0.14      0.02     27.51     52.99      0.00      0.00      0.00      0.59
   2008    292    5.53      0.11      0.02     27.40     53.03      0.00      0.00      0.00      0.59
   2008    293    5.82      0.12      0.02     27.28     53.07      0.00      0.00      0.00      0.59
   2008    294    6.64      0.13      0.02     27.15     53.10      0.00      0.00      0.00      0.59
   2008    295    5.46      0.11      0.02     27.04     53.14      0.00      0.00      0.00      0.58
   2008    296    5.57      0.11      0.02     26.93     53.17      0.00      0.00      0.00      0.58
   2008    297    5.56      0.11      0.02     26.82     53.20      0.00      0.00      0.00      0.58
   2008    298    5.31      0.10      0.02     26.71     53.23      0.00      0.00      0.00      0.58
   2008    299    6.26      0.12      0.02     26.59     53.26      0.00      0.00      0.00      0.58
   2008    300    5.64      0.11      0.02     26.48     53.29      0.00      0.00      0.00      0.57
   2008    301    6.59      0.13      0.02     26.36     53.32      0.00      0.00      0.00      0.57
   2008    302    6.20      0.12      0.02     26.24     53.36      0.00      0.00      0.00      0.57
   2008    303    5.63      0.11      0.02     26.14     53.40      0.00      0.00      0.00      0.57
   2008    304    5.53      0.10      0.02     26.03     53.43      0.00      0.00      0.00      0.56
   2008    305    6.36      0.12      0.02     25.92     53.46      0.00      0.00      0.00      0.56
   2008    306    6.33      0.12      0.02     25.80     53.49      0.00      0.00      0.00      0.56
   2008    307    6.21      0.11      0.02     25.69     53.52      0.00      0.00      0.00      0.56
   2008    308    5.65      0.10      0.02     25.59     53.56      0.00      0.00      0.00      0.56
   2008    309    6.47      0.11      0.02     25.47     53.59      0.00      0.00      0.00      0.55
   2008    310    6.12      0.11      0.02     25.37     53.63      0.00      0.00      0.00      0.55
   2008    311    5.94      0.10      0.02     25.26     53.66      0.00      0.00      0.00      0.55
   2008    312    6.75      0.12      0.02     25.15     53.69      0.00      0.00      0.00      0.55
   2008    313    6.01      0.10      0.02     25.04     53.73      0.00      0.00      0.00      0.55
   2008    314    6.05      0.10      0.02     24.94     53.76      0.00      0.00      0.00      0.54
   2008    315    5.46      0.09      0.02     24.85     53.80      0.00      0.00      0.00      0.54
   2008    316    6.41      0.11      0.02     24.74     53.82      0.00      0.00      0.00      0.54
   2008    317    4.96      0.08      0.01     24.66     53.86      0.00      0.00      0.00      0.54
   2008    318    4.67      0.08      0.02     24.58     53.88      0.00      0.00      0.00      0.54
   2008    319    5.36      0.09      0.02     24.49     53.90      0.00      0.00      0.00      0.53
   2008    320    5.70      0.09      0.02     24.40     53.93      0.00      0.00      0.00      0.53
   2008    321    5.99      0.10      0.02     24.31     53.96      0.00      0.00      0.00      0.53
   2008    322    5.41      0.09      0.01     24.22     53.99      0.00      0.00      0.00      0.53
   2008    323    5.90      0.09      0.02     24.13     54.02      0.00      0.00      0.00      0.53
   2008    324    5.58      0.09      0.01     24.04     54.05      0.00      0.00      0.00      0.52
   2008    325    6.05      0.09      0.02     23.94     54.07      0.00      0.00      0.00      0.52
   2008    326    5.83      0.09      0.01     23.85     54.10      0.00      0.00      0.00      0.52
   2008    327    6.51      0.10      0.02     23.75     54.13      0.00      0.00      0.00      0.52
   2008    328    6.57      0.10      0.02     23.65     54.17      0.00      0.00      0.00      0.52
   2008    329    5.79      0.09      0.01     23.56     54.20      0.00      0.00      0.00      0.52
   2008    330    5.86      0.09      0.02     23.47     54.23      0.00      0.00      0.00      0.51
   2008    331    5.51      0.08      0.01     23.39     54.26      0.00      0.00      0.00      0.51
   2008    332    5.75      0.09      0.02     23.31     54.29      0.00      0.00      0.00      0.51
   2008    333    6.24      0.09      0.02     23.21     54.32      0.00      0.00      0.00      0.51
   2008    334    6.55      0.10      0.02     23.12     54.35      0.00      0.00      0.00      0.51
   2008    335    6.12      0.09      0.01     23.03     54.37      0.00      0.00      0.00      0.50
   2008    336    5.62      0.08      0.01     22.95     54.39      0.00      0.00      0.00      0.50
   2008    337    4.78      0.07      0.01     22.88     54.42      0.00      0.00      0.00      0.50
   2008    338    4.11      0.06      0.01     22.82     54.44      0.00      0.00      0.00      0.50
   2008    339    5.60      0.08      0.02     22.74     54.45      0.00      0.00      0.00      0.50
   2008    340    6.08      0.09      0.02     22.65     54.48      0.00      0.00      0.00      0.50
   2008    341    5.33      0.07      0.01     22.58     54.51      0.00      0.00      0.00      0.50
   2008    342    6.33      0.09      0.02     22.49     54.53      0.00      0.00      0.00      0.49
   2008    343    5.35      0.07      0.01     22.41     54.56      0.00      0.00      0.00      0.49
   2008    344    5.80      0.08      0.01     22.33     54.59      0.00      0.00      0.00      0.49
   2008    345    3.77      0.05      0.01     22.28     54.62      0.00      0.00      0.00      0.49
   2008    346    5.59      0.08      0.02     22.21     54.63      0.00      0.00      0.00      0.49
   2008    347    5.05      0.07      0.01     22.14     54.65      0.00      0.00      0.00      0.49
   2008    348    5.70      0.08      0.02     22.06     54.68      0.00      0.00      0.00      0.49
   2008    349    5.59      0.08      0.01     21.99     54.70      0.00      0.00      0.00      0.48
   2008    350    5.49      0.07      0.01     21.91     54.73      0.00      0.00      0.00      0.48
   2008    351    5.14      0.07      0.01     21.84     54.75      0.00      0.00      0.00      0.48
   2008    352    6.13      0.08      0.02     21.76     54.77      0.00      0.00      0.00      0.48
   2008    353    7.74      0.10      0.02     21.66     54.80      0.00      0.00      0.00      0.48
   2008    354    5.61      0.07      0.01     21.59     54.83      0.00      0.00      0.00      0.48
   2008    355    4.21      0.05      0.01     21.53     54.86      0.00      0.00      0.00      0.47
