 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2021     61    5.26      1.06      0.19     79.65     89.40      0.00      0.00      0.00      0.92
   2021     62    5.19      1.02      0.19     78.63     89.40      0.00      0.00      0.00      0.91
   2021     63    5.43      1.02      0.20     77.61     89.41      0.00      0.00      0.00      0.90
   2021     64    4.90      0.88      0.16     89.42     89.42      2.22     15.40     -0.00      0.89
   2021     65    4.16      0.90      0.18     88.52     89.42      0.00      0.00      0.00      1.00
   2021     66    5.20      1.17      0.28     87.35     89.42      0.00      0.00      0.00      0.99
   2021     67    4.60      1.07      0.21     86.28     89.42      0.00      0.00      0.00      0.98
   2021     68    3.94      0.93      0.20     85.35     89.42      0.00      0.00      0.00      0.97
   2021     69    5.95      1.42      0.36     83.93     89.42      0.00      0.00      0.00      0.96
   2021     70    2.71      0.64      0.11     83.29     89.43      0.00      0.00      0.00      0.95
   2021     71    5.75      1.36      0.50     81.93     89.43      0.00      0.00      0.00      0.94
   2021     72    5.19      1.20      0.21     80.73     89.44      0.00      0.00      0.00      0.93
   2021     73    2.75      0.62      0.12     89.44     89.44     21.70     32.30      0.00      0.92
   2021     74    3.95      1.01      0.37     88.43     89.44      0.00      0.00      0.00      1.00
   2021     75    5.34      1.41      0.36     89.45     89.45      1.88      4.50      0.00      0.99
   2021     76    6.47      1.81      0.34     87.64     89.45      0.00      0.00      0.00      1.00
   2021     77    5.86      1.66      0.26     85.98     89.45      0.00      0.00      0.00      0.98
   2021     78    3.88      1.10      0.19     89.45     89.45     29.22     35.50      0.00      0.97
   2021     79    3.61      1.10      0.28     88.36     89.45      0.00      0.00      0.00      1.00
   2021     80    4.74      1.47      0.41     86.88     89.45      0.00      0.00      0.00      0.99
   2021     81    3.31      1.03      0.22     85.85     89.46      0.00      0.00      0.00      0.98
   2021     82    3.04      0.95      0.29     85.28     89.46      0.00      0.40      0.00      0.97
   2021     83    4.40      1.37      0.45     83.91     89.46      0.00      0.00      0.00      0.96
   2021     84    3.74      1.14      0.26     89.46     89.46      8.16     15.70     -0.00      0.95
   2021     85    4.80      1.60      0.43     87.86     89.46      0.00      0.00      0.00      1.00
   2021     86    4.61      1.55      0.32     89.47     89.47      2.60      6.10     -0.00      0.99
   2021     87    4.61      1.62      0.35     87.84     89.47      0.00      0.00      0.00      1.00
   2021     88    4.86      1.72      0.37     86.12     89.47      0.00      0.00      0.00      0.99
   2021     89    5.21      1.82      0.38     89.47     89.47     10.12     16.30      0.00      0.97
   2021     90    5.55      2.07      0.40     87.41     89.47      0.00      0.00      0.00      1.00
   2021     91    5.15      1.91      0.34     89.47     89.47      8.36     13.20      0.00      0.98
   2021     92    4.15      1.61      0.31     87.86     89.47      0.00      0.00      0.00      1.00
   2021     93    4.32      1.68      0.40     88.23     89.47      0.00      2.20      0.00      0.99
   2021     94    5.54      2.20      0.51     89.48     89.48      5.29      9.40     -0.00      0.99
   2021     95    4.38      1.80      0.33     87.67     89.48      0.00      0.00      0.00      1.00
   2021     96    4.52      1.85      0.42     85.82     89.48      0.00      0.00      0.00      0.98
   2021     97    4.60      1.85      0.41     89.48     89.48     11.71     18.60      0.00      0.97
   2021     98    4.17      1.78      0.39     87.70     89.48      0.00      0.00      0.00      1.00
   2021     99    4.45      1.89      0.45     85.81     89.48      0.00      0.00      0.00      0.98
   2021    100    4.60      1.91      0.43     83.90     89.49      0.00      0.00      0.00      0.97
   2021    101    3.63      1.46      0.32     82.44     89.50      0.00      0.00      0.00      0.95
   2021    102    3.78      1.46      0.40     80.98     89.50      0.00      0.00      0.00      0.94
   2021    103    3.87      1.42      0.38     79.56     89.52      0.00      0.00      0.00      0.92
   2021    104    4.95      1.71      0.44     77.85     89.53      0.00      0.00      0.00      0.91
   2021    105    4.35      1.39      0.28     76.46     89.53      0.00      0.00      0.00      0.89
   2021    106    4.08      1.20      0.28     75.26     89.54      0.00      0.00      0.00      0.88
   2021    107    4.28      1.15      0.28     74.11     89.55      0.00      0.00      0.00      0.87
   2021    108    4.27      1.04      0.24     73.07     89.56      0.00      0.00      0.00      0.86
   2021    109    2.96      0.65      0.15     83.54     89.57      0.00     11.60      0.00      0.85
   2021    110    3.09      0.76      0.26     84.13     89.58      0.00      1.40      0.00      0.95
   2021    111    4.74      1.17      0.38     89.58     89.58     18.95     26.70      0.00      0.95
   2021    112    4.82      1.31      0.28     88.27     89.58      0.00      0.00      0.00      1.00
   2021    113    4.12      1.15      0.24     87.12     89.58      0.00      0.00      0.00      0.99
   2021    114    4.57      1.29      0.31     85.83     89.59      0.00      0.00      0.00      0.98
   2021    115    3.96      1.12      0.25     89.59     89.59      5.68     11.10      0.00      0.97
   2021    116    4.34      1.32      0.33     88.27     89.59      0.00      0.00      0.00      1.00
   2021    117    5.59      1.73      0.40     86.53     89.59      0.00      0.00      0.00      0.99
   2021    118    4.15      1.28      0.23     85.25     89.59      0.00      0.00      0.00      0.97
   2021    119    3.46      1.06      0.26     84.19     89.60      0.00      0.00      0.00      0.96
   2021    120    3.89      1.18      0.34     83.01     89.60      0.00      0.00      0.00      0.95
   2021    121    4.19      1.24      0.32     81.77     89.61      0.00      0.00      0.00      0.94
   2021    122    4.16      1.19      0.28     80.58     89.61      0.00      0.00      0.00      0.93
   2021    123    4.69      1.28      0.31     79.30     89.62      0.00      0.00      0.00      0.92
   2021    124    3.81      0.99      0.21     89.63     89.63     11.84     24.30      0.00      0.91
   2021    125    4.83      1.44      0.38     88.19     89.63      0.00      0.00      0.00      1.00
   2021    126    4.40      1.33      0.28     86.86     89.63      0.00      0.00      0.00      0.99
   2021    127    4.26      1.30      0.29     85.56     89.63      0.00      0.00      0.00      0.98
   2021    128    3.93      1.19      0.28     84.37     89.64      0.00      0.00      0.00      0.96
   2021    129    4.67      1.40      0.36     82.97     89.64      0.00      0.00      0.00      0.95
   2021    130    4.82      1.40      0.30     81.57     89.65      0.00      0.00      0.00      0.94
   2021    131    3.79      1.06      0.22     86.40     89.66      0.00      6.20      0.00      0.93
   2021    132    4.88      1.45      0.38     84.94     89.66      0.00      0.00      0.00      0.97
   2021    133    3.81      1.12      0.23     83.82     89.67      0.00      0.00      0.00      0.96
   2021    134    3.88      1.12      0.30     82.70     89.67      0.00      0.00      0.00      0.95
   2021    135    3.25      0.92      0.24     89.68     89.68      7.40     16.10     -0.00      0.94
   2021    136    4.25      1.33      0.41     88.34     89.68      0.00      0.00      0.00      1.00
   2021    137    4.92      1.57      0.37     86.78     89.68      0.00      0.00      0.00      0.99
   2021    138    4.03      1.28      0.26     85.49     89.68      0.00      0.00      0.00      0.97
   2021    139    5.00      1.58      0.39     83.91     89.69      0.00      0.00      0.00      0.96
   2021    140    4.18      1.29      0.26     82.62     89.69      0.00      0.00      0.00      0.95
   2021    141    3.09      0.93      0.22     81.70     89.70      0.00      0.00      0.00      0.94
   2021    142    4.30      1.25      0.40     80.45     89.70      0.00      0.00      0.00      0.93
   2021    143    4.68      1.30      0.30     79.16     89.71      0.00      0.00      0.00      0.92
   2021    144    4.59      1.20      0.26     77.96     89.71      0.00      0.00      0.00      0.90
   2021    145    4.32      1.06      0.23     76.89     89.72      0.00      0.00      0.00      0.89
   2021    146    3.60      0.83      0.19     76.07     89.74      0.00      0.00      0.00      0.88
   2021    147    3.78      0.81      0.22     75.26     89.74      0.00      0.00      0.00      0.88
   2021    148    3.63      0.72      0.19     89.75     89.75     14.66     31.00      0.00      0.87
   2021    149    4.03      0.97      0.27     88.78     89.75      0.00      0.00      0.00      1.00
   2021    150    4.48      1.12      0.28     87.65     89.75      0.00      0.00      0.00      0.99
   2021    151    4.64      1.19      0.27     86.47     89.75      0.00      0.00      0.00      0.98
   2021    152    4.80      1.24      0.27     85.22     89.76      0.00      0.00      0.00      0.97
   2021    153    4.17      1.08      0.23     84.14     89.76      0.00      0.00      0.00      0.96
   2021    154    4.09      1.05      0.25     83.09     89.76      0.00      0.00      0.00      0.95
   2021    155    3.45      0.87      0.21     82.22     89.77      0.00      0.00      0.00      0.94
   2021    156    3.76      0.93      0.27     81.28     89.77      0.00      0.00      0.00      0.93
   2021    157    5.14      1.24      0.33     80.05     89.78      0.00      0.00      0.00      0.92
   2021    158    3.94      0.91      0.18     87.86     89.79      0.00      9.10      0.00      0.91
   2021    159    3.97      1.02      0.26     86.84     89.79      0.00      0.00      0.00      0.98
   2021    160    4.87      1.27      0.32     85.57     89.79      0.00      0.00      0.00      0.97
   2021    161    4.12      1.08      0.22     84.49     89.80      0.00      0.00      0.00      0.96
   2021    162    4.66      1.22      0.29     83.27     89.80      0.00      0.00      0.00      0.95
   2021    163    3.89      1.00      0.21     82.27     89.81      0.00      0.00      0.00      0.94
   2021    164    4.18      1.05      0.27     81.23     89.81      0.00      0.00      0.00      0.93
   2021    165    3.16      0.77      0.18     80.46     89.82      0.00      0.00      0.00      0.92
   2021    166    3.29      0.77      0.24     79.68     89.83      0.00      0.00      0.00      0.92
   2021    167    3.73      0.84      0.26     78.84     89.83      0.00      0.00      0.00      0.91
   2021    168    4.51      0.97      0.26     77.87     89.84      0.00      0.00      0.00      0.90
   2021    169    4.01      0.82      0.18     77.05     89.85      0.00      0.00      0.00      0.89
   2021    170    4.42      0.86      0.21     76.19     89.85      0.00      0.00      0.00      0.88
   2021    171    4.34      0.79      0.18     75.40     89.86      0.00      0.00      0.00      0.88
   2021    172    4.37      0.75      0.17     74.65     89.87      0.00      0.00      0.00      0.87
   2021    173    4.49      0.72      0.16     73.93     89.88      0.00      0.00      0.00      0.86
   2021    174    4.44      0.66      0.15     73.27     89.89      0.00      0.00      0.00      0.86
   2021    175    4.06      0.57      0.13     72.70     89.90      0.00      0.00      0.00      0.85
   2021    176    4.13      0.54      0.13     72.16     89.91      0.00      0.00      0.00      0.84
   2021    177    4.36      0.53      0.13     71.62     89.91      0.00      0.00      0.00      0.84
   2021    178    4.29      0.49      0.11     71.13     89.92      0.00      0.00      0.00      0.83
   2021    179    4.44      0.48      0.11     70.65     89.93      0.00      0.00      0.00      0.83
   2021    180    4.10      0.42      0.09     70.23     89.94      0.00      0.00      0.00      0.82
   2021    181    4.33      0.42      0.10     69.82     89.94      0.00      0.00      0.00      0.82
   2021    182    4.14      0.38      0.09     69.44     89.95      0.00      0.00      0.00      0.82
   2021    183    4.63      0.40      0.10     69.04     89.96      0.00      0.00      0.00      0.81
   2021    184    4.53      0.38      0.08     68.66     89.96      0.00      0.00      0.00      0.81
   2021    185    4.86      0.39      0.09     68.28     89.97      0.00      0.00      0.00      0.81
   2021    186    4.49      0.34      0.07     67.93     89.97      0.00      0.00      0.00      0.80
   2021    187    4.66      0.34      0.08     67.59     89.97      0.00      0.00      0.00      0.80
   2021    188    4.69      0.33      0.07     67.26     89.98      0.00      0.00      0.00      0.80
   2021    189    3.90      0.27      0.06     66.99     89.99      0.00      0.00      0.00      0.79
   2021    190    4.32      0.29      0.07     66.70     89.99      0.00      0.00      0.00      0.79
   2021    191    4.45      0.29      0.07     66.41     89.99      0.00      0.00      0.00      0.79
   2021    192    4.00      0.25      0.06     66.16     90.00      0.00      0.00      0.00      0.78
   2021    193    4.45      0.28      0.07     65.89     90.00      0.00      0.00      0.00      0.78
   2021    194    4.29      0.26      0.06     65.63     90.01      0.00      0.00      0.00      0.78
   2021    195    3.85      0.23      0.05     65.40     90.01      0.00      0.00      0.00      0.78
   2021    196    4.63      0.27      0.07     65.13     90.02      0.00      0.00      0.00      0.77
   2021    197    4.45      0.25      0.06     64.87     90.02      0.00      0.00      0.00      0.77
   2021    198    4.69      0.26      0.06     64.61     90.03      0.00      0.00      0.00      0.77
   2021    199    4.30      0.24      0.05     64.37     90.04      0.00      0.00      0.00      0.77
   2021    200    4.10      0.22      0.05     64.15     90.04      0.00      0.00      0.00      0.76
   2021    201    4.38      0.24      0.06     63.91     90.05      0.00      0.00      0.00      0.76
   2021    202    5.13      0.27      0.06     63.64     90.05      0.00      0.00      0.00      0.76
   2021    203    4.69      0.24      0.05     63.39     90.06      0.00      0.00      0.00      0.76
   2021    204    4.08      0.21      0.04     63.18     90.06      0.00      0.00      0.00      0.76
   2021    205    4.53      0.23      0.06     62.95     90.06      0.00      0.00      0.00      0.75
   2021    206    4.14      0.21      0.05     62.75     90.07      0.00      0.00      0.00      0.75
   2021    207    4.17      0.21      0.05     62.54     90.07      0.00      0.00      0.00      0.75
   2021    208    4.38      0.21      0.05     62.32     90.08      0.00      0.00      0.00      0.75
   2021    209    4.89      0.24      0.05     62.09     90.08      0.00      0.00      0.00      0.74
   2021    210    4.47      0.21      0.04     61.87     90.09      0.00      0.00      0.00      0.74
   2021    211    4.60      0.22      0.05     61.66     90.09      0.00      0.00      0.00      0.74
   2021    212    4.58      0.21      0.05     61.44     90.10      0.00      0.00      0.00      0.74
   2021    213    4.95      0.23      0.05     61.21     90.10      0.00      0.00      0.00      0.74
   2021    214    4.35      0.20      0.04     61.01     90.11      0.00      0.00      0.00      0.73
   2021    215    4.93      0.22      0.05     60.79     90.11      0.00      0.00      0.00      0.73
   2021    216    4.46      0.20      0.04     60.59     90.12      0.00      0.00      0.00      0.73
   2021    217    4.54      0.20      0.05     60.39     90.12      0.00      0.00      0.00      0.73
   2021    218    5.17      0.23      0.05     60.16     90.13      0.00      0.00      0.00      0.73
   2021    219    5.07      0.22      0.04     59.95     90.13      0.00      0.00      0.00      0.72
   2021    220    4.87      0.21      0.04     59.74     90.14      0.00      0.00      0.00      0.72
   2021    221    4.91      0.21      0.04     59.53     90.14      0.00      0.00      0.00      0.72
   2021    222    5.05      0.21      0.04     59.32     90.14      0.00      0.00      0.00      0.72
   2021    223    4.85      0.20      0.04     59.11     90.15      0.00      0.00      0.00      0.72
   2021    224    5.07      0.21      0.04     58.91     90.15      0.00      0.00      0.00      0.71
   2021    225    4.94      0.20      0.04     58.71     90.16      0.00      0.00      0.00      0.71
   2021    226    4.87      0.20      0.04     58.51     90.16      0.00      0.00      0.00      0.71
   2021    227    4.83      0.19      0.04     58.32     90.17      0.00      0.00      0.00      0.71
   2021    228    4.28      0.17      0.04     58.15     90.17      0.00      0.00      0.00      0.71
   2021    229    4.73      0.19      0.04     57.96     90.18      0.00      0.00      0.00      0.70
   2021    230    4.98      0.19      0.04     57.77     90.18      0.00      0.00      0.00      0.70
   2021    231    4.64      0.18      0.04     57.59     90.19      0.00      0.00      0.00      0.70
   2021    232    5.31      0.20      0.04     57.39     90.19      0.00      0.00      0.00      0.70
   2021    233    4.85      0.18      0.03     57.20     90.20      0.00      0.00      0.00      0.70
   2021    234    5.15      0.19      0.04     57.01     90.20      0.00      0.00      0.00      0.69
   2021    235    5.28      0.20      0.04     56.81     90.21      0.00      0.00      0.00      0.69
   2021    236    5.03      0.19      0.04     56.63     90.21      0.00      0.00      0.00      0.69
   2021    237    5.01      0.18      0.04     56.45     90.22      0.00      0.00      0.00      0.69
   2021    238    5.29      0.19      0.04     56.25     90.22      0.00      0.00      0.00      0.69
   2021    239    5.46      0.20      0.04     56.06     90.23      0.00      0.00      0.00      0.69
   2021    240    5.09      0.18      0.03     55.88     90.23      0.00      0.00      0.00      0.68
   2021    241    5.49      0.19      0.04     55.68     90.24      0.00      0.00      0.00      0.68
   2021    242    5.89      0.21      0.04     55.48     90.24      0.00      0.00      0.00      0.68
   2021    243    5.72      0.20      0.03     55.28     90.25      0.00      0.00      0.00      0.68
   2021    244    5.93      0.20      0.04     55.08     90.25      0.00      0.00      0.00      0.68
   2021    245    4.83      0.16      0.03     54.91     90.26      0.00      0.00      0.00      0.67
   2021    246    5.04      0.17      0.04     54.74     90.26      0.00      0.00      0.00      0.67
   2021    247    4.56      0.15      0.03     54.59     90.27      0.00      0.00      0.00      0.67
   2021    248    5.35      0.18      0.04     54.41     90.27      0.00      0.00      0.00      0.67
   2021    249    5.26      0.17      0.03     54.24     90.28      0.00      0.00      0.00      0.67
   2021    250    5.36      0.18      0.03     54.06     90.29      0.00      0.00      0.00      0.67
   2021    251    5.68      0.18      0.03     53.88     90.29      0.00      0.00      0.00      0.66
   2021    252    4.91      0.16      0.03     53.72     90.30      0.00      0.00      0.00      0.66
   2021    253    5.27      0.17      0.03     53.55     90.30      0.00      0.00      0.00      0.66
   2021    254    5.91      0.19      0.04     53.36     90.31      0.00      0.00      0.00      0.66
   2021    255    5.68      0.18      0.03     53.19     90.31      0.00      0.00      0.00      0.66
   2021    256    5.42      0.17      0.03     53.02     90.32      0.00      0.00      0.00      0.65
   2021    257    4.50      0.14      0.03     52.88     90.32      0.00      0.00      0.00      0.65
   2021    258    5.91      0.18      0.04     52.70     90.32      0.00      0.00      0.00      0.65
   2021    259    5.52      0.17      0.03     52.53     90.33      0.00      0.00      0.00      0.65
   2021    260    5.36      0.16      0.03     52.36     90.33      0.00      0.00      0.00      0.65
   2021    261    5.58      0.17      0.03     52.20     90.34      0.00      0.00      0.00      0.65
   2021    262    5.68      0.17      0.03     52.03     90.34      0.00      0.00      0.00      0.64
   2021    263    5.99      0.18      0.03     51.85     90.34      0.00      0.00      0.00      0.64
   2021    264    6.07      0.18      0.03     51.67     90.35      0.00      0.00      0.00      0.64
   2021    265    5.40      0.16      0.03     51.51     90.35      0.00      0.00      0.00      0.64
   2021    266    5.84      0.17      0.03     51.34     90.36      0.00      0.00      0.00      0.64
   2021    267    5.02      0.14      0.02     51.20     90.36      0.00      0.00      0.00      0.64
   2021    268    4.57      0.13      0.03     51.07     90.37      0.00      0.00      0.00      0.63
   2021    269    5.22      0.15      0.03     50.92     90.37      0.00      0.00      0.00      0.63
   2021    270    6.00      0.17      0.03     50.75     90.38      0.00      0.00      0.00      0.63
   2021    271    6.51      0.18      0.03     50.57     90.38      0.00      0.00      0.00      0.63
   2021    272    6.26      0.17      0.03     50.39     90.39      0.00      0.00      0.00      0.63
   2021    273    5.50      0.15      0.02     50.24     90.40      0.00      0.00      0.00      0.63
   2021    274    6.22      0.17      0.03     50.07     90.40      0.00      0.00      0.00      0.63
   2021    275    5.53      0.15      0.02     49.92     90.41      0.00      0.00      0.00      0.62
   2021    276    6.28      0.17      0.03     49.75     90.41      0.00      0.00      0.00      0.62
   2021    277    5.48      0.15      0.02     49.60     90.42      0.00      0.00      0.00      0.62
   2021    278    5.35      0.14      0.03     49.46     90.42      0.00      0.00      0.00      0.62
   2021    279    6.10      0.16      0.03     49.30     90.42      0.00      0.00      0.00      0.62
   2021    280    6.07      0.16      0.03     49.14     90.43      0.00      0.00      0.00      0.62
   2021    281    5.94      0.16      0.03     48.98     90.43      0.00      0.00      0.00      0.61
   2021    282    5.90      0.15      0.03     48.83     90.44      0.00      0.00      0.00      0.61
   2021    283    6.41      0.17      0.03     48.67     90.44      0.00      0.00      0.00      0.61
   2021    284    5.65      0.14      0.02     48.52     90.45      0.00      0.00      0.00      0.61
   2021    285    5.11      0.13      0.02     48.39     90.46      0.00      0.00      0.00      0.61
   2021    286    5.68      0.14      0.03     48.25     90.46      0.00      0.00      0.00      0.61
   2021    287    5.44      0.14      0.02     48.11     90.46      0.00      0.00      0.00      0.60
   2021    288    5.82      0.15      0.03     47.96     90.47      0.00      0.00      0.00      0.60
   2021    289    5.23      0.13      0.02     47.83     90.47      0.00      0.00      0.00      0.60
   2021    290    5.92      0.15      0.03     47.69     90.48      0.00      0.00      0.00      0.60
   2021    291    5.79      0.14      0.02     47.54     90.48      0.00      0.00      0.00      0.60
   2021    292    5.62      0.14      0.02     47.41     90.49      0.00      0.00      0.00      0.60
   2021    293    5.20      0.13      0.02     47.28     90.49      0.00      0.00      0.00      0.60
   2021    294    5.64      0.14      0.03     47.14     90.50      0.00      0.00      0.00      0.59
   2021    295    6.04      0.15      0.03     47.00     90.50      0.00      0.00      0.00      0.59
   2021    296    5.37      0.13      0.02     46.87     90.51      0.00      0.00      0.00      0.59
   2021    297    5.18      0.12      0.02     46.75     90.51      0.00      0.00      0.00      0.59
   2021    298    5.16      0.12      0.02     46.63     90.52      0.00      0.00      0.00      0.59
   2021    299    5.57      0.13      0.03     46.50     90.52      0.00      0.00      0.00      0.59
   2021    300    5.04      0.12      0.02     46.38     90.53      0.00      0.00      0.00      0.59
   2021    301    4.46      0.10      0.02     46.27     90.53      0.00      0.00      0.00      0.59
   2021    302    5.36      0.12      0.03     46.15     90.54      0.00      0.00      0.00      0.58
   2021    303    6.29      0.14      0.03     46.01     90.54      0.00      0.00      0.00      0.58
   2021    304    5.92      0.14      0.02     45.87     90.55      0.00      0.00      0.00      0.58
   2021    305    6.03      0.14      0.02     45.73     90.55      0.00      0.00      0.00      0.58
   2021    306    5.32      0.12      0.02     45.61     90.55      0.00      0.00      0.00      0.58
   2021    307    5.98      0.13      0.03     45.48     90.56      0.00      0.00      0.00      0.58
   2021    308    6.13      0.14      0.02     45.34     90.56      0.00      0.00      0.00      0.58
   2021    309    5.65      0.13      0.02     45.21     90.57      0.00      0.00      0.00      0.57
   2021    310    5.56      0.12      0.02     45.09     90.57      0.00      0.00      0.00      0.57
   2021    311    5.67      0.12      0.02     44.97     90.58      0.00      0.00      0.00      0.57
   2021    312    5.20      0.11      0.02     44.85     90.58      0.00      0.00      0.00      0.57
   2021    313    5.01      0.11      0.02     44.74     90.59      0.00      0.00      0.00      0.57
   2021    314    5.68      0.12      0.02     44.62     90.59      0.00      0.00      0.00      0.57
   2021    315    6.28      0.14      0.02     44.49     90.59      0.00      0.00      0.00      0.57
   2021    316    6.69      0.14      0.02     44.34     90.60      0.00      0.00      0.00      0.57
   2021    317    5.77      0.12      0.02     44.22     90.60      0.00      0.00      0.00      0.56
   2021    318    5.84      0.12      0.02     44.09     90.61      0.00      0.00      0.00      0.56
   2021    319    7.06      0.15      0.03     43.95     90.61      0.00      0.00      0.00      0.56
   2021    320    6.54      0.14      0.02     43.81     90.62      0.00      0.00      0.00      0.56
   2021    321    6.48      0.14      0.02     43.67     90.62      0.00      0.00      0.00      0.56
   2021    322    6.57      0.14      0.02     43.54     90.63      0.00      0.00      0.00      0.56
   2021    323    6.32      0.13      0.02     43.41     90.63      0.00      0.00      0.00      0.56
   2021    324    4.31      0.09      0.01     43.32     90.64      0.00      0.00      0.00      0.55
   2021    325    5.15      0.11      0.02     43.21     90.64      0.00      0.00      0.00      0.55
   2021    326    5.75      0.12      0.02     43.09     90.64      0.00      0.00      0.00      0.55
   2021    327    5.01      0.10      0.02     42.99     90.65      0.00      0.00      0.00      0.55
   2021    328    5.62      0.11      0.02     42.88     90.65      0.00      0.00      0.00      0.55
   2021    329    6.33      0.13      0.02     42.75     90.66      0.00      0.00      0.00      0.55
   2021    330    5.25      0.10      0.02     42.65     90.66      0.00      0.00      0.00      0.55
   2021    331    5.93      0.12      0.02     42.53     90.67      0.00      0.00      0.00      0.55
   2021    332    5.52      0.11      0.02     42.42     90.67      0.00      0.00      0.00      0.55
   2021    333    7.00      0.14      0.02     42.28     90.67      0.00      0.00      0.00      0.54
   2021    334    5.43      0.11      0.02     42.18     90.68      0.00      0.00      0.00      0.54
   2021    335    6.93      0.14      0.02     42.04     90.68      0.00      0.00      0.00      0.54
   2021    336    5.86      0.11      0.02     41.93     90.69      0.00      0.00      0.00      0.54
   2021    337    5.38      0.10      0.02     41.82     90.69      0.00      0.00      0.00      0.54
   2021    338    4.83      0.09      0.02     41.73     90.70      0.00      0.00      0.00      0.54
   2021    339    4.66      0.09      0.02     41.64     90.70      0.00      0.00      0.00      0.54
   2021    340    6.47      0.12      0.03     41.52     90.70      0.00      0.00      0.00      0.54
   2021    341    5.53      0.10      0.02     41.41     90.71      0.00      0.00      0.00      0.54
   2021    342    5.22      0.10      0.02     41.32     90.71      0.00      0.00      0.00      0.53
   2021    343    5.62      0.11      0.02     41.21     90.72      0.00      0.00      0.00      0.53
   2021    344    4.12      0.08      0.01     90.72     90.72      4.74     54.60      0.00      0.53
   2021    345    5.04      0.26      0.06     90.46     90.72      0.00      0.00      0.00      1.00
   2021    346    5.63      0.38      0.07     90.09     90.72      0.00      0.00      0.00      1.00
   2021    347    5.35      0.44      0.08     89.65     90.72      0.00      0.00      0.00      0.99
   2021    348    5.76      0.55      0.10     89.10     90.72      0.00      0.00      0.00      0.99
   2021    349    6.47      0.70      0.12     88.39     90.72      0.00      0.00      0.00      0.99
   2021    350    5.02      0.61      0.09     87.79     90.72      0.00      0.00      0.00      0.98
   2021    351    5.71      0.75      0.15     87.03     90.72      0.00      0.00      0.00      0.97
   2021    352    5.87      0.83      0.14     86.21     90.73      0.00      0.00      0.00      0.97
   2021    353    5.16      0.77      0.13     85.44     90.73      0.00      0.00      0.00      0.96
   2021    354    5.45      0.84      0.16     84.60     90.73      0.00      0.00      0.00      0.95
   2021    355    5.23      0.83      0.15     83.77     90.73      0.00      0.00      0.00      0.95
   2021    356    7.11      1.15      0.22     82.62     90.74      0.00      0.00      0.00      0.94
   2021    357    6.14      1.00      0.14     81.62     90.74      0.00      0.00      0.00      0.93
   2021    358    5.26      0.85      0.14     80.77     90.75      0.00      0.00      0.00      0.92
   2021    359    5.48      0.88      0.17     79.89     90.76      0.00      0.00      0.00      0.91
   2021    360    6.16      0.97      0.18     78.92     90.76      0.00      0.00      0.00      0.90
   2021    361    6.97      1.07      0.17     77.85     90.77      0.00      0.00      0.00      0.89
   2021    362    6.19      0.92      0.13     76.93     90.77      0.00      0.00      0.00      0.88
   2021    363    4.15      0.59      0.10     76.34     90.78      0.00      0.00      0.00      0.88
   2021    364    3.96      0.54      0.13     75.80     90.79      0.00      0.00      0.00      0.87
   2021    365    5.33      0.70      0.18     75.10     90.80      0.00      0.00      0.00      0.87
   2022      1    5.98      0.75      0.14     74.35     90.80      0.00      0.00      0.00      0.86
   2022      2    5.71      0.68      0.11     73.67     90.81      0.00      0.00      0.00      0.85
   2022      3    5.07      0.58      0.10     73.09     90.82      0.00      0.00      0.00      0.85
   2022      4    5.05      0.55      0.11     72.54     90.83      0.00      0.00      0.00      0.84
   2022      5    4.84      0.50      0.10     72.04     90.84      0.00      0.00      0.00      0.84
   2022      6    5.71      0.56      0.12     71.47     90.84      0.00      0.00      0.00      0.83
   2022      7    6.28      0.59      0.10     70.88     90.85      0.00      0.00      0.00      0.83
   2022      8    5.86      0.53      0.08     70.35     90.86      0.00      0.00      0.00      0.82
   2022      9    6.05      0.52      0.09     69.83     90.87      0.00      0.00      0.00      0.81
   2022     10    6.42      0.53      0.09     69.30     90.88      0.00      0.00      0.00      0.81
   2022     11    5.12      0.40      0.06     68.90     90.88      0.00      0.00      0.00      0.81
   2022     12    6.26      0.47      0.09     68.43     90.89      0.00      0.00      0.00      0.80
   2022     13    6.94      0.51      0.08     67.92     90.90      0.00      0.00      0.00      0.80
   2022     14    5.69      0.40      0.06     67.52     90.91      0.00      0.00      0.00      0.79
   2022     15    5.93      0.40      0.07     67.12     90.92      0.00      0.00      0.00      0.79
   2022     16    5.17      0.34      0.06     66.78     90.92      0.00      0.00      0.00      0.78
   2022     17    4.50      0.29      0.06     90.92     90.92      6.00     30.80     -0.00      0.78
   2022     18    6.10      0.59      0.13     90.92     90.92      1.97      2.60     -0.00      1.00
   2022     19    6.62      0.74      0.12     90.18     90.92      0.00      0.00      0.00      1.00
   2022     20    5.98      0.75      0.11     89.43     90.92      0.00      0.00      0.00      0.99
   2022     21    5.64      0.78      0.13     88.66     90.92      0.00      0.00      0.00      0.99
   2022     22    4.84      0.72      0.13     87.94     90.93      0.00      0.00      0.00      0.98
   2022     23    5.31      0.84      0.17     87.10     90.93      0.00      0.00      0.00      0.97
   2022     24    4.86      0.80      0.15     86.30     90.93      0.00      0.00      0.00      0.97
   2022     25    4.45      0.76      0.16     87.58     90.93      0.00      2.10      0.00      0.96
   2022     26    5.60      1.02      0.23     86.56     90.93      0.00      0.00      0.00      0.97
   2022     27    5.07      0.95      0.17     85.61     90.94      0.00      0.00      0.00      0.96
