 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2030    246    5.56      0.29      0.06     69.93    127.84      0.00      0.00      0.00      0.62
   2030    247    5.27      0.28      0.05     69.66    127.84      0.00      0.00      0.00      0.62
   2030    248    5.64      0.29      0.06     69.36    127.84      0.00      0.00      0.00      0.62
   2030    249    5.02      0.26      0.05     69.10    127.85      0.00      0.00      0.00      0.61
   2030    250    5.64      0.29      0.06     68.81    127.85      0.00      0.00      0.00      0.61
   2030    251    5.45      0.28      0.05     68.54    127.86      0.00      0.00      0.00      0.61
   2030    252    5.75      0.29      0.05     68.25    127.86      0.00      0.00      0.00      0.61
   2030    253    6.02      0.30      0.05     67.95    127.86      0.00      0.00      0.00      0.61
   2030    254    5.36      0.27      0.04     67.68    127.86      0.00      0.00      0.00      0.60
   2030    255    5.68      0.28      0.05     67.40    127.87      0.00      0.00      0.00      0.60
   2030    256    6.55      0.32      0.06     67.08    127.87      0.00      0.00      0.00      0.60
   2030    257    5.92      0.29      0.04     66.80    127.87      0.00      0.00      0.00      0.60
   2030    258    6.22      0.30      0.05     66.50    127.88      0.00      0.00      0.00      0.59
   2030    259    5.98      0.28      0.05     66.21    127.88      0.00      0.00      0.00      0.59
   2030    260    5.56      0.26      0.04     65.95    127.89      0.00      0.00      0.00      0.59
   2030    261    6.04      0.28      0.05     65.67    127.89      0.00      0.00      0.00      0.59
   2030    262    5.58      0.26      0.04     65.41    127.90      0.00      0.00      0.00      0.59
   2030    263    5.84      0.27      0.05     65.14    127.90      0.00      0.00      0.00      0.58
   2030    264    5.83      0.27      0.05     64.88    127.90      0.00      0.00      0.00      0.58
   2030    265    5.83      0.26      0.05     64.61    127.91      0.00      0.00      0.00      0.58
   2030    266    5.91      0.27      0.05     64.35    127.91      0.00      0.00      0.00      0.58
   2030    267    6.02      0.27      0.05     64.08    127.92      0.00      0.00      0.00      0.58
   2030    268    5.43      0.24      0.04     63.84    127.92      0.00      0.00      0.00      0.58
   2030    269    5.99      0.26      0.05     63.58    127.92      0.00      0.00      0.00      0.57
   2030    270    6.00      0.26      0.04     63.31    127.93      0.00      0.00      0.00      0.57
   2030    271    5.27      0.23      0.04     63.09    127.93      0.00      0.00      0.00      0.57
   2030    272    5.77      0.25      0.05     62.84    127.94      0.00      0.00      0.00      0.57
   2030    273    5.22      0.22      0.04     62.62    127.94      0.00      0.00      0.00      0.57
   2030    274    5.35      0.23      0.04     62.39    127.94      0.00      0.00      0.00      0.56
   2030    275    4.77      0.20      0.04     62.19    127.94      0.00      0.00      0.00      0.56
   2030    276    6.03      0.25      0.05     61.94    127.95      0.00      0.00      0.00      0.56
   2030    277    5.94      0.25      0.04     61.69    127.95      0.00      0.00      0.00      0.56
   2030    278    6.10      0.25      0.04     61.44    127.96      0.00      0.00      0.00      0.56
   2030    279    5.10      0.21      0.03     61.23    127.96      0.00      0.00      0.00      0.56
   2030    280    5.56      0.23      0.04     61.00    127.96      0.00      0.00      0.00      0.55
   2030    281    6.36      0.26      0.05     60.75    127.97      0.00      0.00      0.00      0.55
   2030    282    5.07      0.20      0.03     60.54    127.97      0.00      0.00      0.00      0.55
   2030    283    5.82      0.23      0.05     60.31    127.97      0.00      0.00      0.00      0.55
   2030    284    6.30      0.25      0.04     60.06    127.98      0.00      0.00      0.00      0.55
   2030    285    4.79      0.19      0.03     59.87    127.98      0.00      0.00      0.00      0.55
   2030    286    5.30      0.21      0.04     59.67    127.98      0.00      0.00      0.00      0.54
   2030    287    6.20      0.24      0.05     59.43    127.99      0.00      0.00      0.00      0.54
   2030    288    5.12      0.20      0.03     59.23    127.99      0.00      0.00      0.00      0.54
   2030    289    5.49      0.21      0.04     59.02    127.99      0.00      0.00      0.00      0.54
   2030    290    4.71      0.18      0.03     58.84    128.00      0.00      0.00      0.00      0.54
   2030    291    4.85      0.18      0.04     58.65    128.00      0.00      0.00      0.00      0.54
   2030    292    6.10      0.23      0.05     58.42    128.00      0.00      0.00      0.00      0.54
   2030    293    5.45      0.20      0.03     58.22    128.01      0.00      0.00      0.00      0.53
   2030    294    5.34      0.20      0.04     58.02    128.01      0.00      0.00      0.00      0.53
   2030    295    6.36      0.24      0.04     69.89    128.01      0.00     12.20      0.00      0.53
   2030    296    6.32      0.29      0.05     69.59    128.02      0.00      0.00      0.00      0.62
   2030    297    5.29      0.26      0.04     69.34    128.02      0.00      0.00      0.00      0.61
   2030    298    6.26      0.31      0.06     69.03    128.02      0.00      0.00      0.00      0.61
   2030    299    5.67      0.28      0.05     68.75    128.03      0.00      0.00      0.00      0.61
   2030    300    5.31      0.26      0.05     68.48    128.03      0.00      0.00      0.00      0.61
   2030    301    5.74      0.29      0.05     68.20    128.04      0.00      0.00      0.00      0.61
   2030    302    6.14      0.30      0.05     67.89    128.04      0.00      0.00      0.00      0.60
   2030    303    6.01      0.30      0.05     67.60    128.04      0.00      0.00      0.00      0.60
   2030    304    5.98      0.29      0.05     67.30    128.05      0.00      0.00      0.00      0.60
   2030    305    5.59      0.27      0.05     67.03    128.05      0.00      0.00      0.00      0.60
   2030    306    5.62      0.27      0.05     66.76    128.05      0.00      0.00      0.00      0.60
   2030    307    5.75      0.27      0.05     66.49    128.06      0.00      0.00      0.00      0.59
   2030    308    4.96      0.23      0.04     66.25    128.06      0.00      0.00      0.00      0.59
   2030    309    5.00      0.24      0.05     66.02    128.06      0.00      0.00      0.00      0.59
   2030    310    5.85      0.27      0.05     65.75    128.07      0.00      0.00      0.00      0.59
   2030    311    5.64      0.26      0.04     65.48    128.07      0.00      0.00      0.00      0.59
   2030    312    4.76      0.22      0.04     65.27    128.08      0.00      0.00      0.00      0.58
   2030    313    5.26      0.24      0.05     65.03    128.08      0.00      0.00      0.00      0.58
   2030    314    5.99      0.27      0.05     64.75    128.08      0.00      0.00      0.00      0.58
   2030    315    5.83      0.26      0.04     64.49    128.09      0.00      0.00      0.00      0.58
   2030    316    6.67      0.30      0.05     64.19    128.09      0.00      0.00      0.00      0.58
   2030    317    6.46      0.29      0.04     63.91    128.09      0.00      0.00      0.00      0.58
   2030    318    6.10      0.27      0.04     63.64    128.09      0.00      0.00      0.00      0.57
   2030    319    6.02      0.26      0.04     63.38    128.10      0.00      0.00      0.00      0.57
   2030    320    6.15      0.27      0.04     63.11    128.10      0.00      0.00      0.00      0.57
   2030    321    7.13      0.31      0.05     62.81    128.10      0.00      0.00      0.00      0.57
   2030    322    6.16      0.26      0.04     62.54    128.11      0.00      0.00      0.00      0.57
   2030    323    6.15      0.26      0.04     62.28    128.11      0.00      0.00      0.00      0.56
   2030    324    4.05      0.17      0.03     62.11    128.12      0.00      0.00      0.00      0.56
   2030    325    5.81      0.24      0.06     61.87    128.12      0.00      0.00      0.00      0.56
   2030    326    5.04      0.21      0.04     61.66    128.12      0.00      0.00      0.00      0.56
   2030    327    4.74      0.19      0.04     61.47    128.13      0.00      0.00      0.00      0.56
   2030    328    5.08      0.21      0.04     61.26    128.13      0.00      0.00      0.00      0.56
   2030    329    5.04      0.20      0.04     61.06    128.13      0.00      0.00      0.00      0.55
   2030    330    5.65      0.23      0.05     60.83    128.14      0.00      0.00      0.00      0.55
   2030    331    6.05      0.24      0.04     60.59    128.14      0.00      0.00      0.00      0.55
   2030    332    4.77      0.19      0.03     60.40    128.15      0.00      0.00      0.00      0.55
   2030    333    3.93      0.16      0.03     60.24    128.15      0.00      0.00      0.00      0.55
   2030    334    5.53      0.22      0.06     60.02    128.15      0.00      0.00      0.00      0.55
   2030    335    5.96      0.23      0.04     59.79    128.15      0.00      0.00      0.00      0.55
   2030    336    5.98      0.23      0.04     59.56    128.16      0.00      0.00      0.00      0.54
   2030    337    6.22      0.24      0.04     59.32    128.16      0.00      0.00      0.00      0.54
   2030    338    5.23      0.20      0.03     59.12    128.17      0.00      0.00      0.00      0.54
   2030    339    5.35      0.20      0.04     58.91    128.17      0.00      0.00      0.00      0.54
   2030    340    5.87      0.22      0.04     58.69    128.17      0.00      0.00      0.00      0.54
   2030    341    6.11      0.23      0.04     58.46    128.18      0.00      0.00      0.00      0.54
   2030    342    3.97      0.15      0.02     58.31    128.18      0.00      0.00      0.00      0.53
   2030    343    4.96      0.18      0.05     58.13    128.18      0.00      0.00      0.00      0.53
   2030    344    4.70      0.17      0.04     57.95    128.19      0.00      0.00      0.00      0.53
   2030    345    5.62      0.21      0.04     57.74    128.19      0.00      0.00      0.00      0.53
   2030    346    6.65      0.24      0.04     57.50    128.19      0.00      0.00      0.00      0.53
   2030    347    4.92      0.18      0.03     57.32    128.19      0.00      0.00      0.00      0.53
   2030    348    4.59      0.17      0.03     57.16    128.20      0.00      0.00      0.00      0.53
   2030    349    4.63      0.17      0.04     56.99    128.20      0.00      0.00      0.00      0.52
   2030    350    4.83      0.17      0.04     56.82    128.20      0.00      0.00      0.00      0.52
   2030    351    4.73      0.17      0.03     56.65    128.21      0.00      0.00      0.00      0.52
   2030    352    4.33      0.15      0.03     56.49    128.21      0.00      0.00      0.00      0.52
   2030    353    4.75      0.17      0.04     56.33    128.22      0.00      0.00      0.00      0.52
   2030    354    6.89      0.24      0.05     56.08    128.22      0.00      0.00      0.00      0.52
   2030    355    6.28      0.22      0.03     55.86    128.22      0.00      0.00      0.00      0.52
   2030    356    5.97      0.21      0.03     55.66    128.23      0.00      0.00      0.00      0.51
   2030    357    6.37      0.22      0.04     55.44    128.23      0.00      0.00      0.00      0.51
   2030    358    5.57      0.19      0.03     55.25    128.23      0.00      0.00      0.00      0.51
   2030    359    6.38      0.22      0.04     55.03    128.24      0.00      0.00      0.00      0.51
   2030    360    5.35      0.18      0.03     54.85    128.24      0.00      0.00      0.00      0.51
   2030    361    4.57      0.15      0.03     54.69    128.24      0.00      0.00      0.00      0.51
   2030    362    6.03      0.20      0.04     54.49    128.25      0.00      0.00      0.00      0.51
   2030    363    6.56      0.22      0.04     54.27    128.25      0.00      0.00      0.00      0.50
   2030    364    6.01      0.20      0.03     54.08    128.25      0.00      0.00      0.00      0.50
   2030    365    5.09      0.17      0.03     53.91    128.26      0.00      0.00      0.00      0.50
   2031      1    4.06      0.13      0.03     68.46    128.26      0.00     14.80      0.00      0.50
   2031      2    4.13      0.18      0.04     68.28    128.26      0.00      0.00      0.00      0.61
   2031      3    4.00      0.18      0.04     80.19    128.26      0.00     12.20      0.00      0.60
   2031      4    5.53      0.32      0.08     79.87    128.27      0.00      0.00      0.00      0.69
   2031      5    5.80      0.36      0.06     79.51    128.27      0.00      0.00      0.00      0.68
   2031      6    3.76      0.24      0.04     79.27    128.27      0.00      0.00      0.00      0.68
   2031      7    5.40      0.35      0.09     78.92    128.28      0.00      0.00      0.00      0.68
   2031      8    5.35      0.35      0.07     78.57    128.28      0.00      0.00      0.00      0.68
   2031      9    4.55      0.30      0.06     78.27    128.28      0.00      0.00      0.00      0.68
   2031     10    5.71      0.38      0.08     77.89    128.29      0.00      0.00      0.00      0.67
   2031     11    5.37      0.35      0.06     77.54    128.29      0.00      0.00      0.00      0.67
   2031     12    3.39      0.22      0.04     81.27    128.30      0.00      4.00      0.00      0.67
   2031     13    3.51      0.24      0.07     94.56    128.30      0.00     13.70      0.00      0.69
   2031     14    4.53      0.39      0.11    115.19    128.30      0.00     21.30      0.00      0.78
   2031     15    5.12      0.62      0.14    128.30    128.30     15.21     29.40      0.00      0.92
   2031     16    5.64      0.91      0.18    127.40    128.30      0.00      0.00      0.00      1.00
   2031     17    5.44      1.02      0.18    126.38    128.30      0.00      0.00      0.00      0.99
   2031     18    5.94      1.25      0.23    125.13    128.30      0.00      0.00      0.00      0.99
   2031     19    4.82      1.12      0.19    124.01    128.31      0.00      0.00      0.00      0.98
   2031     20    6.10      1.53      0.32    122.48    128.31      0.00      0.00      0.00      0.97
   2031     21    4.83      1.28      0.21    121.20    128.31      0.00      0.00      0.00      0.96
   2031     22    3.81      1.05      0.22    128.31    128.31      4.92     13.60      0.00      0.96
   2031     23    5.61      1.76      0.46    128.31    128.31      5.04      7.10      0.00      1.00
   2031     24    5.81      1.97      0.35    126.34    128.31      0.00      0.00      0.00      1.00
   2031     25    5.57      1.97      0.34    124.37    128.31      0.00      0.00      0.00      0.99
   2031     26    4.76      1.73      0.31    122.64    128.31      0.00      0.00      0.00      0.98
   2031     27    5.31      1.97      0.41    120.67    128.31      0.00      0.00      0.00      0.96
   2031     28    4.59      1.71      0.32    118.95    128.32      0.00      0.00      0.00      0.95
   2031     29    5.70      2.12      0.46    116.83    128.32      0.00      0.00      0.00      0.94
   2031     30    4.63      1.69      0.30    115.13    128.33      0.00      0.00      0.00      0.93
   2031     31    5.73      2.05      0.44    113.08    128.33      0.00      0.00      0.00      0.92
   2031     32    5.72      1.97      0.34    111.11    128.34      0.00      0.00      0.00      0.90
   2031     33    5.87      1.94      0.34    109.17    128.34      0.00      0.00      0.00      0.89
   2031     34    4.82      1.51      0.26    119.56    128.35      0.00     12.50      0.00      0.88
   2031     35    5.57      1.91      0.40    118.69    128.35      0.00      1.10      0.00      0.94
   2031     36    5.25      1.81      0.33    119.63    128.36      0.00      2.90      0.00      0.94
   2031     37    3.83      1.35      0.26    128.36    128.36      2.91     13.70     -0.00      0.95
   2031     38    5.55      2.20      0.57    126.16    128.36      0.00      0.00      0.00      1.00
   2031     39    6.78      2.76      0.50    123.40    128.36      0.00      0.00      0.00      0.99
   2031     40    4.67      1.92      0.28    121.48    128.36      0.00      0.00      0.00      0.97
   2031     41    4.63      1.91      0.41    119.57    128.36      0.00      0.00      0.00      0.96
   2031     42    4.41      1.80      0.39    128.37    128.37     32.73     46.20      0.00      0.94
   2031     43    1.56      0.71      0.16    127.66    128.37      0.00      0.00      0.00      1.00
   2031     44    4.68      2.20      1.41    125.46    128.37      0.00      0.00      0.00      1.00
   2031     45    3.64      1.73      0.37    123.73    128.37      0.00      0.00      0.00      0.98
   2031     46    5.61      2.69      0.74    121.04    128.37      0.00      0.00      0.00      0.97
   2031     47    4.75      2.24      0.40    118.80    128.37      0.00      0.00      0.00      0.95
   2031     48    5.94      2.75      0.58    116.05    128.38      0.00      0.00      0.00      0.94
   2031     49    5.64      2.51      0.42    113.54    128.39      0.00      0.00      0.00      0.92
   2031     50    5.57      2.36      0.42    111.18    128.39      0.00      0.00      0.00      0.91
   2031     51    5.95      2.38      0.43    108.80    128.40      0.00      0.00      0.00      0.89
   2031     52    4.10      1.53      0.26    107.27    128.41      0.00      0.00      0.00      0.88
   2031     53    4.18      1.45      0.35    105.82    128.41      0.00      0.00      0.00      0.87
   2031     54    5.57      1.80      0.43    104.02    128.42      0.00      0.00      0.00      0.86
   2031     55    5.08      1.51      0.27    102.51    128.43      0.00      0.00      0.00      0.84
   2031     56    2.94      0.80      0.16    101.71    128.43      0.00      0.00      0.00      0.84
   2031     57    4.14      1.04      0.35    111.52    128.44      0.00     11.30      0.00      0.83
   2031     58    4.38      1.17      0.28    111.69    128.44      0.00      1.40      0.00      0.89
   2031     59    6.00      1.60      0.36    110.09    128.45      0.00      0.00      0.00      0.89
   2031     60    4.35      1.13      0.19    108.97    128.45      0.00      0.00      0.00      0.88
   2031     61    5.26      1.32      0.30    107.65    128.46      0.00      0.00      0.00      0.88
   2031     62    3.60      0.87      0.17    106.77    128.47      0.00      0.00      0.00      0.87
   2031     63    5.50      1.29      0.36    105.49    128.47      0.00      0.00      0.00      0.86
   2031     64    5.86      1.31      0.24    116.54    128.48      0.00     12.80      0.00      0.85
   2031     65    4.36      1.09      0.19    115.44    128.48      0.00      0.00      0.00      0.92
   2031     66    3.93      1.00      0.23    128.48    128.48     35.40     51.30     -0.00      0.92
   2031     67    2.91      0.88      0.22    127.60    128.48      0.00      0.00      0.00      1.00
   2031     68    4.62      1.49      0.51    128.48    128.48      3.84      6.50      0.00      0.99
   2031     69    4.01      1.40      0.30    128.48    128.48      0.03      1.50      0.00      1.00
   2031     70    5.95      2.21      0.55    128.48    128.48     41.43     46.00      0.00      1.00
   2031     71    4.87      1.92      0.32    126.56    128.48      0.00      0.00      0.00      1.00
   2031     72    4.72      1.92      0.39    124.64    128.48      0.00      0.00      0.00      0.99
   2031     73    4.18      1.74      0.37    122.91    128.49      0.00      0.00      0.00      0.98
   2031     74    4.20      1.76      0.42    121.15    128.49      0.00      0.00      0.00      0.97
   2031     75    3.79      1.59      0.38    119.56    128.49      0.00      0.00      0.00      0.95
   2031     76    5.29      2.20      0.58    117.35    128.49      0.00      0.00      0.00      0.94
   2031     77    5.18      2.11      0.40    115.24    128.50      0.00      0.00      0.00      0.93
   2031     78    6.06      2.39      0.46    112.86    128.50      0.00      0.00      0.00      0.92
   2031     79    3.78      1.42      0.23    111.43    128.51      0.00      0.00      0.00      0.90
   2031     80    5.92      2.13      0.56    109.30    128.52      0.00      0.00      0.00      0.89
   2031     81    5.44      1.84      0.31    107.46    128.52      0.00      0.00      0.00      0.88
   2031     82    5.04      1.60      0.29    109.85    128.53      0.00      4.20      0.00      0.87
   2031     83    6.91      2.15      0.43    119.22    128.53      0.00     12.10      0.00      0.88
   2031     84    5.45      1.84      0.27    117.37    128.54      0.00      0.00      0.00      0.94
   2031     85    5.63      1.89      0.35    115.48    128.54      0.00      0.00      0.00      0.93
   2031     86    5.01      1.66      0.29    117.15    128.55      0.00      3.50      0.00      0.92
   2031     87    3.39      1.14      0.23    116.01    128.55      0.00      0.00      0.00      0.93
   2031     88    3.23      1.08      0.32    114.94    128.56      0.00      0.00      0.00      0.92
   2031     89    5.46      1.79      0.55    113.15    128.56      0.00      0.00      0.00      0.91
   2031     90    3.76      1.20      0.22    120.32    128.57      0.00      8.80      0.00      0.90
   2031     91    3.24      1.11      0.30    119.21    128.57      0.00      0.00      0.00      0.95
   2031     92    4.38      1.51      0.47    117.70    128.57      0.00      0.00      0.00      0.94
   2031     93    5.15      1.77      0.40    115.93    128.58      0.00      0.00      0.00      0.93
   2031     94    6.36      2.15      0.42    113.78    128.58      0.00      0.00      0.00      0.92
   2031     95    5.80      1.91      0.30    111.87    128.59      0.00      0.00      0.00      0.91
   2031     96    4.55      1.44      0.25    110.43    128.59      0.00      0.00      0.00      0.89
   2031     97    4.20      1.28      0.28    109.16    128.60      0.00      0.00      0.00      0.89
   2031     98    3.78      1.10      0.26    108.06    128.60      0.00      0.00      0.00      0.88
   2031     99    4.10      1.14      0.30    106.92    128.60      0.00      0.00      0.00      0.87
   2031    100    3.18      0.84      0.20    116.92    128.61      0.00     11.30      0.00      0.86
   2031    101    4.66      1.35      0.42    128.61    128.61     11.30     25.40     -0.00      0.93
   2031    102    6.41      2.15      0.46    126.46    128.61      0.00      0.00      0.00      1.00
   2031    103    4.87      1.71      0.27    124.75    128.61      0.00      0.00      0.00      0.99
   2031    104    3.77      1.37      0.28    128.62    128.62     15.17     21.50      0.00      0.98
   2031    105    3.91      1.54      0.41    127.08    128.62      0.00      0.00      0.00      1.00
   2031    106    3.90      1.59      0.41    125.48    128.62      0.00      0.00      0.00      0.99
   2031    107    3.30      1.38      0.35    124.10    128.62      0.00      0.00      0.00      0.98
   2031    108    4.33      1.85      0.56    122.25    128.62      0.00      0.00      0.00      0.97
   2031    109    3.74      1.60      0.37    128.62    128.62     10.55     19.80      0.00      0.96
   2031    110    3.71      1.73      0.46    126.89    128.62      0.00      0.00      0.00      1.00
   2031    111    5.00      2.38      0.64    124.51    128.62      0.00      0.00      0.00      0.99
   2031    112    3.94      1.89      0.38    122.62    128.62      0.00      0.00      0.00      0.97
   2031    113    4.76      2.28      0.58    120.35    128.63      0.00      0.00      0.00      0.96
   2031    114    3.97      1.87      0.39    128.63    128.63     47.97     62.80     -0.00      0.95
   2031    115    3.27      1.69      0.42    126.95    128.63      0.00      0.00      0.00      1.00
   2031    116    4.35      2.28      0.70    124.67    128.63      0.00      0.00      0.00      0.99
   2031    117    4.74      2.49      0.57    122.18    128.63      0.00      0.00      0.00      0.98
   2031    118    5.24      2.72      0.57    119.46    128.64      0.00      0.00      0.00      0.96
   2031    119    4.84      2.44      0.47    128.64    128.64      9.11     22.60      0.00      0.94
   2031    120    3.93      2.17      0.45    126.47    128.64      0.00      0.00      0.00      1.00
   2031    121    3.08      1.72      0.44    124.75    128.64      0.00      0.00      0.00      0.99
   2031    122    4.52      2.52      0.82    122.23    128.65      0.00      0.00      0.00      0.98
   2031    123    4.08      2.24      0.50    119.98    128.65      0.00      0.00      0.00      0.96
   2031    124    4.24      2.28      0.56    117.71    128.65      0.00      0.00      0.00      0.95
   2031    125    4.96      2.58      0.61    115.13    128.65      0.00      0.00      0.00      0.93
   2031    126    4.85      2.40      0.48    112.73    128.66      0.00      0.00      0.00      0.91
   2031    127    4.11      1.92      0.40    110.81    128.66      0.00      0.00      0.00      0.90
   2031    128    4.92      2.16      0.53    108.64    128.67      0.00      0.00      0.00      0.89
   2031    129    4.06      1.66      0.34    106.99    128.67      0.00      0.00      0.00      0.87
   2031    130    4.10      1.55      0.38    105.44    128.68      0.00      0.00      0.00      0.86
   2031    131    4.46      1.55      0.38    103.89    128.69      0.00      0.00      0.00      0.85
   2031    132    4.18      1.33      0.30    102.56    128.70      0.00      0.00      0.00      0.84
   2031    133    4.44      1.29      0.31    101.27    128.70      0.00      0.00      0.00      0.83
   2031    134    4.94      1.31      0.29     99.96    128.71      0.00      0.00      0.00      0.83
   2031    135    4.19      1.01      0.20     98.95    128.72      0.00      0.00      0.00      0.82
   2031    136    3.85      0.85      0.20    100.13    128.73      0.00      2.10      0.00      0.81
   2031    137    3.96      0.82      0.21     99.31    128.73      0.00      0.00      0.00      0.82
   2031    138    3.14      0.61      0.15     98.70    128.74      0.00      0.00      0.00      0.81
   2031    139    3.27      0.59      0.19     98.11    128.74      0.00      0.00      0.00      0.81
   2031    140    4.18      0.71      0.22     97.39    128.75      0.00      0.00      0.00      0.80
   2031    141    5.03      0.81      0.19     96.58    128.75      0.00      0.00      0.00      0.80
   2031    142    5.46      0.83      0.17     95.75    128.75      0.00      0.00      0.00      0.79
   2031    143    5.36      0.77      0.14     94.98    128.76      0.00      0.00      0.00      0.79
   2031    144    3.79      0.52      0.10     94.46    128.76      0.00      0.00      0.00      0.78
   2031    145    4.42      0.58      0.15     93.88    128.77      0.00      0.00      0.00      0.78
   2031    146    3.78      0.48      0.11     93.40    128.77      0.00      0.00      0.00      0.78
   2031    147    3.70      0.45      0.12     92.95    128.77      0.00      0.00      0.00      0.77
   2031    148    4.82      0.57      0.15     92.38    128.78      0.00      0.00      0.00      0.77
   2031    149    3.81      0.44      0.09     91.94    128.78      0.00      0.00      0.00      0.77
   2031    150    4.11      0.46      0.12     91.49    128.78      0.00      0.00      0.00      0.76
   2031    151    4.36      0.47      0.12     91.01    128.79      0.00      0.00      0.00      0.76
   2031    152    3.98      0.42      0.10     90.59    128.79      0.00      0.00      0.00      0.76
   2031    153    4.53      0.47      0.12     90.12    128.80      0.00      0.00      0.00      0.75
   2031    154    3.86      0.39      0.09     89.73    128.80      0.00      0.00      0.00      0.75
   2031    155    3.69      0.37      0.10     89.36    128.80      0.00      0.00      0.00      0.75
   2031    156    4.09      0.40      0.11     88.96    128.81      0.00      0.00      0.00      0.75
   2031    157    4.30      0.41      0.10     88.55    128.81      0.00      0.00      0.00      0.74
   2031    158    3.97      0.38      0.09     88.17    128.81      0.00      0.00      0.00      0.74
   2031    159    3.38      0.32      0.08     87.85    128.82      0.00      0.00      0.00      0.74
   2031    160    3.56      0.33      0.10     87.53    128.82      0.00      0.00      0.00      0.74
   2031    161    3.77      0.34      0.10     87.18    128.82      0.00      0.00      0.00      0.73
   2031    162    3.84      0.34      0.09    105.85    128.83      0.00     19.30      0.00      0.73
   2031    163    3.55      0.41      0.11    105.44    128.83      0.00      0.00      0.00      0.85
   2031    164    4.26      0.53      0.15    104.91    128.83      0.00      0.00      0.00      0.85
   2031    165    4.43      0.58      0.14    104.32    128.84      0.00      0.00      0.00      0.85
   2031    166    4.25      0.58      0.13    103.74    128.84      0.00      0.00      0.00      0.84
   2031    167    4.35      0.61      0.14    103.13    128.84      0.00      0.00      0.00      0.84
   2031    168    4.79      0.69      0.16    102.44    128.84      0.00      0.00      0.00      0.84
   2031    169    4.11      0.59      0.12    101.85    128.85      0.00      0.00      0.00      0.83
   2031    170    4.97      0.72      0.18    101.13    128.85      0.00      0.00      0.00      0.83
   2031    171    4.06      0.59      0.12    100.54    128.85      0.00      0.00      0.00      0.82
   2031    172    4.54      0.65      0.16     99.89    128.86      0.00      0.00      0.00      0.82
   2031    173    4.05      0.57      0.13     99.32    128.86      0.00      0.00      0.00      0.82
   2031    174    3.03      0.42      0.10     98.89    128.86      0.00      0.00      0.00      0.81
   2031    175    4.01      0.55      0.18     98.34    128.87      0.00      0.00      0.00      0.81
   2031    176    3.38      0.46      0.11     97.88    128.87      0.00      0.00      0.00      0.81
   2031    177    4.10      0.55      0.16     97.33    128.87      0.00      0.00      0.00      0.80
   2031    178    4.90      0.65      0.16     96.69    128.88      0.00      0.00      0.00      0.80
   2031    179    3.96      0.51      0.10     96.17    128.88      0.00      0.00      0.00      0.79
   2031    180    4.11      0.52      0.13     95.65    128.89      0.00      0.00      0.00      0.79
   2031    181    4.70      0.58      0.14     95.07    128.89      0.00      0.00      0.00      0.79
   2031    182    4.66      0.57      0.12     94.50    128.90      0.00      0.00      0.00      0.78
   2031    183    4.28      0.51      0.11     93.99    128.90      0.00      0.00      0.00      0.78
   2031    184    4.25      0.50      0.12     93.50    128.90      0.00      0.00      0.00      0.78
   2031    185    4.65      0.53      0.13     92.96    128.91      0.00      0.00      0.00      0.77
   2031    186    4.05      0.45      0.10     92.51    128.91      0.00      0.00      0.00      0.77
   2031    187    4.41      0.49      0.12     92.02    128.91      0.00      0.00      0.00      0.77
   2031    188    4.09      0.44      0.10     91.58    128.92      0.00      0.00      0.00      0.76
   2031    189    4.47      0.47      0.12     91.11    128.92      0.00      0.00      0.00      0.76
   2031    190    4.77      0.50      0.11     90.61    128.92      0.00      0.00      0.00      0.76
   2031    191    3.89      0.40      0.08     90.21    128.93      0.00      0.00      0.00      0.75
   2031    192    4.48      0.45      0.12     89.76    128.93      0.00      0.00      0.00      0.75
   2031    193    4.01      0.40      0.09     89.37    128.93      0.00      0.00      0.00      0.75
   2031    194    4.24      0.41      0.10     88.95    128.94      0.00      0.00      0.00      0.75
   2031    195    4.70      0.45      0.11     88.50    128.94      0.00      0.00      0.00      0.74
   2031    196    4.54      0.43      0.09     88.07    128.94      0.00      0.00      0.00      0.74
   2031    197    4.40      0.41      0.09     87.67    128.95      0.00      0.00      0.00      0.74
   2031    198    4.35      0.40      0.09     87.27    128.95      0.00      0.00      0.00      0.73
   2031    199    4.45      0.40      0.09     86.87    128.95      0.00      0.00      0.00      0.73
   2031    200    3.48      0.31      0.07     86.56    128.96      0.00      0.00      0.00      0.73
   2031    201    3.97      0.35      0.10     86.21    128.96      0.00      0.00      0.00      0.73
   2031    202    4.31      0.37      0.09     85.84    128.97      0.00      0.00      0.00      0.72
   2031    203    4.48      0.38      0.09     85.45    128.97      0.00      0.00      0.00      0.72
   2031    204    4.59      0.39      0.09     85.06    128.97      0.00      0.00      0.00      0.72
   2031    205    4.69      0.39      0.09     84.67    128.98      0.00      0.00      0.00      0.72
   2031    206    4.97      0.41      0.09     84.26    128.98      0.00      0.00      0.00      0.71
   2031    207    4.30      0.35      0.07     83.92    128.99      0.00      0.00      0.00      0.71
   2031    208    4.60      0.37      0.09     83.55    128.99      0.00      0.00      0.00      0.71
   2031    209    4.41      0.35      0.08     83.20    128.99      0.00      0.00      0.00      0.71
   2031    210    4.40      0.34      0.08     82.85    129.00      0.00      0.00      0.00      0.70
   2031    211    4.08      0.32      0.07     82.54    129.00      0.00      0.00      0.00      0.70
   2031    212    4.86      0.37      0.09     82.16    129.00      0.00      0.00      0.00      0.70
