 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2021    342    5.22      0.08      0.01     62.17     99.55      0.00      0.00      0.00      0.69
   2021    343    5.62      0.08      0.02     62.09     99.55      0.00      0.00      0.00      0.69
   2021    344    4.12      0.06      0.01     99.56     99.56     16.90     54.60     -0.00      0.69
   2021    345    5.04      0.14      0.03     99.41     99.56      0.00      0.00      0.00      1.00
   2021    346    5.63      0.20      0.04     99.21     99.56      0.00      0.00      0.00      1.00
   2021    347    5.35      0.22      0.04     98.99     99.56      0.00      0.00      0.00      1.00
   2021    348    5.76      0.28      0.05     98.71     99.56      0.00      0.00      0.00      1.00
   2021    349    6.47      0.35      0.06     98.36     99.56      0.00      0.00      0.00      0.99
   2021    350    5.02      0.30      0.05     98.06     99.56      0.00      0.00      0.00      0.99
   2021    351    5.71      0.37      0.07     97.69     99.56      0.00      0.00      0.00      0.99
   2021    352    5.87      0.41      0.07     97.27     99.56      0.00      0.00      0.00      0.98
   2021    353    5.16      0.39      0.07     96.88     99.56      0.00      0.00      0.00      0.98
   2021    354    5.45      0.44      0.08     96.45     99.56      0.00      0.00      0.00      0.98
   2021    355    5.23      0.44      0.08     96.01     99.56      0.00      0.00      0.00      0.97
   2021    356    7.11      0.62      0.12     95.39     99.57      0.00      0.00      0.00      0.97
   2021    357    6.14      0.55      0.08     94.84     99.57      0.00      0.00      0.00      0.97
   2021    358    5.26      0.49      0.08     94.35     99.57      0.00      0.00      0.00      0.96
   2021    359    5.48      0.52      0.10     93.83     99.58      0.00      0.00      0.00      0.96
   2021    360    6.16      0.59      0.11     93.24     99.58      0.00      0.00      0.00      0.95
   2021    361    6.97      0.67      0.11     92.57     99.59      0.00      0.00      0.00      0.95
   2021    362    6.19      0.60      0.09     91.97     99.59      0.00      0.00      0.00      0.94
   2021    363    4.15      0.40      0.06     91.57     99.60      0.00      0.00      0.00      0.94
   2021    364    3.96      0.38      0.09     91.19     99.60      0.00      0.00      0.00      0.93
   2021    365    5.33      0.51      0.13     90.68     99.61      0.00      0.00      0.00      0.93
   2022      1    5.98      0.56      0.11     90.12     99.62      0.00      0.00      0.00      0.93
   2022      2    5.71      0.53      0.09     89.59     99.63      0.00      0.00      0.00      0.92
   2022      3    5.07      0.46      0.08     89.14     99.64      0.00      0.00      0.00      0.92
   2022      4    5.05      0.45      0.09     88.69     99.64      0.00      0.00      0.00      0.91
   2022      5    4.84      0.42      0.08     88.27     99.65      0.00      0.00      0.00      0.91
   2022      6    5.71      0.48      0.10     87.79     99.66      0.00      0.00      0.00      0.91
   2022      7    6.28      0.51      0.09     87.28     99.67      0.00      0.00      0.00      0.90
   2022      8    5.86      0.46      0.07     86.82     99.68      0.00      0.00      0.00      0.90
   2022      9    6.05      0.46      0.08     86.35     99.69      0.00      0.00      0.00      0.90
   2022     10    6.42      0.47      0.08     85.88     99.70      0.00      0.00      0.00      0.89
   2022     11    5.12      0.36      0.06     85.51     99.71      0.00      0.00      0.00      0.89
   2022     12    6.26      0.43      0.08     85.08     99.72      0.00      0.00      0.00      0.88
   2022     13    6.94      0.46      0.07     84.63     99.73      0.00      0.00      0.00      0.88
   2022     14    5.69      0.36      0.05     84.26     99.74      0.00      0.00      0.00      0.88
   2022     15    5.93      0.36      0.06     83.90     99.75      0.00      0.00      0.00      0.87
   2022     16    5.17      0.31      0.05     83.59     99.76      0.00      0.00      0.00      0.87
   2022     17    4.50      0.26      0.05     99.76     99.76     14.08     30.80      0.00      0.87
   2022     18    6.10      0.44      0.10     99.76     99.76      2.13      2.60      0.00      1.00
   2022     19    6.62      0.52      0.09     99.24     99.76      0.00      0.00      0.00      1.00
   2022     20    5.98      0.50      0.08     98.74     99.76      0.00      0.00      0.00      1.00
   2022     21    5.64      0.50      0.08     98.23     99.76      0.00      0.00      0.00      0.99
   2022     22    4.84      0.46      0.08     97.78     99.76      0.00      0.00      0.00      0.99
   2022     23    5.31      0.52      0.11     97.25     99.76      0.00      0.00      0.00      0.98
   2022     24    4.86      0.50      0.09     96.76     99.77      0.00      0.00      0.00      0.98
   2022     25    4.45      0.47      0.10     98.35     99.77      0.00      2.10      0.00      0.98
   2022     26    5.60      0.63      0.14     97.72     99.77      0.00      0.00      0.00      0.99
   2022     27    5.07      0.59      0.10     97.14     99.77      0.00      0.00      0.00      0.98
   2022     28    6.77      0.80      0.16     96.33     99.77      0.00      0.00      0.00      0.98
   2022     29    4.41      0.53      0.08     95.80     99.78      0.00      0.00      0.00      0.97
   2022     30    4.49      0.55      0.12     95.25     99.78      0.00      0.00      0.00      0.97
   2022     31    6.17      0.76      0.17     94.49     99.78      0.00      0.00      0.00      0.96
   2022     32    4.51      0.56      0.09     99.79     99.79      5.51     11.60      0.00      0.96
   2022     33    5.60      0.76      0.17     99.03     99.79      0.00      0.00      0.00      1.00
   2022     34    5.02      0.70      0.13     99.79     99.79      1.67      3.20     -0.00      0.99
   2022     35    4.20      0.62      0.12     99.79     99.79     38.49     40.00      0.00      1.00
   2022     36    6.59      1.00      0.24     98.79     99.79      0.00      0.00      0.00      1.00
   2022     37    4.90      0.76      0.12     98.02     99.79      0.00      0.00      0.00      0.99
   2022     38    4.62      0.73      0.15     97.29     99.79      0.00      0.00      0.00      0.99
   2022     39    5.43      0.87      0.19     96.42     99.80      0.00      0.00      0.00      0.98
   2022     40    5.24      0.84      0.16     95.57     99.80      0.00      0.00      0.00      0.97
   2022     41    4.05      0.65      0.12     94.92     99.81      0.00      0.00      0.00      0.97
   2022     42    4.18      0.67      0.16     96.50     99.81      0.00      2.30      0.00      0.96
   2022     43    5.49      0.90      0.21     95.60     99.82      0.00      0.00      0.00      0.97
   2022     44    3.73      0.61      0.11     98.50     99.82      0.00      3.60      0.00      0.97
   2022     45    5.45      0.93      0.25     97.58     99.82      0.00      0.00      0.00      0.99
   2022     46    1.57      0.27      0.05     97.31     99.83      0.00      0.00      0.00      0.98
   2022     47    4.36      0.76      0.48     96.55     99.83      0.00      0.00      0.00      0.98
   2022     48    5.51      0.96      0.22     95.59     99.83      0.00      0.00      0.00      0.97
   2022     49    5.39      0.93      0.17     94.65     99.84      0.00      0.00      0.00      0.97
   2022     50    6.21      1.06      0.20     93.59     99.84      0.00      0.00      0.00      0.96
   2022     51    4.94      0.82      0.13     99.85     99.85     10.33     17.90      0.00      0.95
   2022     52    4.54      0.82      0.17     99.03     99.85      0.00      0.00      0.00      1.00
   2022     53    4.80      0.89      0.20     98.14     99.85      0.00      0.00      0.00      0.99
   2022     54    4.12      0.77      0.16     99.86     99.86     12.27     15.20     -0.00      0.99
   2022     55    1.43      0.28      0.07     99.86     99.86      8.54      9.10     -0.00      1.00
   2022     56    3.96      0.79      0.56     99.06     99.86      0.00      0.00      0.00      1.00
   2022     57    5.08      1.03      0.26     98.03     99.86      0.00      0.00      0.00      0.99
   2022     58    5.24      1.07      0.21     96.96     99.86      0.00      0.00      0.00      0.99
   2022     59    5.62      1.15      0.22     99.29     99.87      0.00      3.60      0.00      0.98
   2022     60    6.31      1.34      0.24     97.95     99.87      0.00      0.00      0.00      1.00
   2022     61    2.90      0.62      0.10     97.62     99.87      0.00      0.30      0.00      0.98
   2022     62    3.83      0.82      0.28     99.87     99.87      7.94     11.40     -0.00      0.98
   2022     63    4.73      1.06      0.28     99.87     99.87     11.39     12.90      0.00      1.00
   2022     64    5.80      1.33      0.28     99.87     99.87     29.70     32.20      0.00      1.00
   2022     65    5.84      1.37      0.24     98.50     99.87      0.00      0.00      0.00      1.00
   2022     66    3.41      0.80      0.14     97.70     99.87      0.00      0.00      0.00      0.99
   2022     67    4.55      1.07      0.31     96.64     99.88      0.00      0.00      0.00      0.98
   2022     68    3.83      0.89      0.20     99.89     99.89      1.53      5.90      0.00      0.97
   2022     69    3.62      0.88      0.23     99.89     99.89      5.07      6.20     -0.00      1.00
   2022     70    4.02      1.00      0.28     99.89     99.89      5.33      6.60      0.00      1.00
   2022     71    5.34      1.36      0.34     98.53     99.89      0.00      0.00      0.00      1.00
   2022     72    5.22      1.33      0.25     99.89     99.89     36.70     41.10     -0.00      0.99
   2022     73    4.25      1.12      0.21     99.89     99.89      9.70     11.30      0.00      1.00
   2022     74    3.89      1.04      0.25     98.85     99.89      0.00      0.00      0.00      1.00
   2022     75    5.55      1.49      0.38     99.89     99.89      6.16      9.10      0.00      0.99
   2022     76    4.72      1.30      0.23     98.59     99.89      0.00      0.00      0.00      1.00
   2022     77    5.15      1.42      0.30     97.17     99.89      0.00      0.00      0.00      0.99
   2022     78    5.08      1.38      0.27     95.78     99.90      0.00      0.00      0.00      0.98
   2022     79    5.30      1.41      0.28     94.37     99.91      0.00      0.00      0.00      0.97
   2022     80    6.48      1.67      0.32     92.70     99.92      0.00      0.00      0.00      0.96
   2022     81    6.08      1.50      0.23     91.20     99.93      0.00      0.00      0.00      0.94
   2022     82    4.40      1.02      0.17     90.18     99.95      0.00      0.00      0.00      0.93
   2022     83    5.78      1.27      0.29     88.91     99.96      0.00      0.00      0.00      0.92
   2022     84    5.52      1.13      0.20     87.78     99.98      0.00      0.00      0.00      0.91
   2022     85    6.19      1.17      0.21     86.61    100.00      0.00      0.00      0.00      0.90
   2022     86    4.27      0.74      0.12     85.87    100.03      0.00      0.00      0.00      0.89
   2022     87    5.60      0.89      0.21     84.98    100.05      0.00      0.00      0.00      0.89
   2022     88    3.90      0.57      0.10     85.97    100.06      0.00      1.60      0.00      0.88
   2022     89    4.28      0.58      0.15     85.39    100.08      0.00      0.00      0.00      0.89
   2022     90    3.16      0.40      0.09     85.77    100.10      0.00      0.80      0.00      0.88
   2022     91    4.92      0.58      0.18     91.27    100.11      0.00      6.20      0.00      0.88
   2022     92    4.97      0.60      0.12     90.67    100.12      0.00      0.00      0.00      0.93
   2022     93    5.74      0.67      0.14     89.99    100.13      0.00      0.00      0.00      0.92
   2022     94    3.67      0.42      0.07     97.53    100.14      0.00      8.10      0.00      0.92
   2022     95    3.00      0.37      0.10     97.15    100.14      0.00      0.00      0.00      0.98
   2022     96    3.65      0.46      0.15     96.69    100.14      0.00      0.00      0.00      0.98
   2022     97    3.91      0.51      0.14    100.15    100.15      9.76     14.00     -0.00      0.97
   2022     98    4.74      0.66      0.17     99.49    100.15      0.00      0.00      0.00      1.00
   2022     99    5.34      0.77      0.16     98.72    100.15      0.00      0.00      0.00      0.99
   2022    100    4.56      0.67      0.13     98.05    100.15      0.00      0.00      0.00      0.99
   2022    101    5.59      0.84      0.18     97.21    100.15      0.00      0.00      0.00      0.98
   2022    102    4.22      0.64      0.11     96.57    100.15      0.00      0.00      0.00      0.98
   2022    103    5.33      0.81      0.19    100.16    100.16     19.13     24.10      0.00      0.97
   2022    104    4.77      0.78      0.15    100.16    100.16      2.83      3.70      0.00      1.00
   2022    105    3.59      0.61      0.13    100.16    100.16     16.54     17.60      0.00      1.00
   2022    106    4.89      0.85      0.24     99.30    100.16      0.00      0.00      0.00      1.00
   2022    107    4.16      0.74      0.15     98.57    100.16      0.00      0.00      0.00      0.99
   2022    108    4.71      0.85      0.20     97.72    100.16      0.00      0.00      0.00      0.99
   2022    109    4.34      0.79      0.17     96.93    100.16      0.00      0.00      0.00      0.98
   2022    110    4.13      0.75      0.17     96.18    100.17      0.00      0.00      0.00      0.97
   2022    111    3.59      0.65      0.16     95.53    100.17      0.00      0.00      0.00      0.97
   2022    112    4.06      0.73      0.20     94.80    100.17      0.00      0.00      0.00      0.96
   2022    113    4.06      0.72      0.18     94.08    100.18      0.00      0.00      0.00      0.96
   2022    114    4.21      0.73      0.18     93.35    100.19      0.00      0.00      0.00      0.95
   2022    115    4.45      0.75      0.18     92.60    100.19      0.00      0.00      0.00      0.95
   2022    116    4.44      0.73      0.16    100.21    100.21      1.01      9.60      0.00      0.94
   2022    117    4.17      0.75      0.17     99.45    100.21      0.00      0.00      0.00      1.00
   2022    118    4.28      0.79      0.19     98.67    100.21      0.00      0.00      0.00      0.99
   2022    119    4.75      0.88      0.21     97.78    100.21      0.00      0.00      0.00      0.99
   2022    120    4.68      0.88      0.18     99.91    100.21      0.00      3.10      0.00      0.98
   2022    121    4.77      0.93      0.20     98.98    100.21      0.00      0.00      0.00      1.00
   2022    122    4.35      0.86      0.18     98.12    100.21      0.00      0.00      0.00      0.99
   2022    123    3.64      0.73      0.17    100.22    100.22      7.05     10.20      0.00      0.98
   2022    124    3.89      0.81      0.22     99.41    100.22      0.00      0.00      0.00      1.00
   2022    125    4.24      0.90      0.23     98.51    100.22      0.00      0.00      0.00      0.99
   2022    126    4.66      0.99      0.23     97.52    100.22      0.00      0.00      0.00      0.99
   2022    127    4.06      0.86      0.18     96.66    100.22      0.00      0.00      0.00      0.98
   2022    128    3.62      0.76      0.19     95.89    100.23      0.00      0.00      0.00      0.97
   2022    129    4.27      0.89      0.25     95.01    100.23      0.00      0.00      0.00      0.97
   2022    130    4.20      0.86      0.20     94.15    100.24      0.00      0.00      0.00      0.96
   2022    131    3.90      0.78      0.18     93.37    100.25      0.00      0.00      0.00      0.95
   2022    132    2.86      0.55      0.14     92.82    100.26      0.00      0.00      0.00      0.94
   2022    133    3.89      0.73      0.25     92.09    100.27      0.00      0.00      0.00      0.94
   2022    134    4.15      0.75      0.19     91.35    100.28      0.00      0.00      0.00      0.93
   2022    135    4.09      0.70      0.17     90.64    100.29      0.00      0.00      0.00      0.93
   2022    136    5.15      0.85      0.21     89.80    100.30      0.00      0.00      0.00      0.92
   2022    137    4.03      0.63      0.12     89.17    100.31      0.00      0.00      0.00      0.92
   2022    138    4.16      0.61      0.15     88.56    100.32      0.00      0.00      0.00      0.91
   2022    139    3.24      0.45      0.11     88.11    100.33      0.00      0.00      0.00      0.91
   2022    140    4.35      0.57      0.18     87.54    100.34      0.00      0.00      0.00      0.90
   2022    141    3.44      0.42      0.10     93.97    100.35      0.00      7.00      0.00      0.90
   2022    142    3.35      0.43      0.13     93.53    100.36      0.00      0.00      0.00      0.95
   2022    143    3.61      0.46      0.14     93.07    100.36      0.00      0.00      0.00      0.95
   2022    144    4.23      0.54      0.15     92.53    100.37      0.00      0.00      0.00      0.94
   2022    145    3.55      0.44      0.10     92.09    100.37      0.00      0.00      0.00      0.94
   2022    146    4.48      0.55      0.15     91.55    100.38      0.00      0.00      0.00      0.93
   2022    147    3.58      0.43      0.09     91.12    100.39      0.00      0.00      0.00      0.93
   2022    148    4.49      0.52      0.15     90.60    100.39      0.00      0.00      0.00      0.93
   2022    149    4.33      0.49      0.11     90.12    100.40      0.00      0.00      0.00      0.92
   2022    150    3.68      0.40      0.09     89.72    100.41      0.00      0.00      0.00      0.92
   2022    151    4.28      0.45      0.12     89.27    100.41      0.00      0.00      0.00      0.91
   2022    152    4.26      0.43      0.10     88.83    100.42      0.00      0.00      0.00      0.91
   2022    153    4.81      0.47      0.11     88.36    100.43      0.00      0.00      0.00      0.91
   2022    154    4.44      0.42      0.09     87.95    100.43      0.00      0.00      0.00      0.90
   2022    155    4.93      0.45      0.10     87.50    100.44      0.00      0.00      0.00      0.90
   2022    156    3.67      0.32      0.06     87.18    100.45      0.00      0.00      0.00      0.90
   2022    157    5.05      0.42      0.11     86.76    100.46      0.00      0.00      0.00      0.89
   2022    158    5.10      0.41      0.08     86.36    100.47      0.00      0.00      0.00      0.89
   2022    159    4.03      0.31      0.06     86.05    100.47      0.00      0.00      0.00      0.89
   2022    160    4.95      0.36      0.09     85.68    100.48      0.00      0.00      0.00      0.88
   2022    161    5.32      0.37      0.08     85.31    100.49      0.00      0.00      0.00      0.88
   2022    162    4.87      0.33      0.06     84.98    100.50      0.00      0.00      0.00      0.88
   2022    163    4.19      0.27      0.06     84.71    100.51      0.00      0.00      0.00      0.87
   2022    164    3.65      0.23      0.05     84.48    100.51      0.00      0.00      0.00      0.87
   2022    165    4.17      0.25      0.07     84.23    100.52      0.00      0.00      0.00      0.87
   2022    166    4.39      0.25      0.06     83.98    100.52      0.00      0.00      0.00      0.87
   2022    167    3.81      0.21      0.05     83.76    100.53      0.00      0.00      0.00      0.87
   2022    168    4.24      0.23      0.06     83.53    100.54      0.00      0.00      0.00      0.86
   2022    169    3.90      0.20      0.05     83.33    100.54      0.00      0.00      0.00      0.86
   2022    170    3.72      0.19      0.05     83.14    100.55      0.00      0.00      0.00      0.86
   2022    171    4.12      0.20      0.05     82.94    100.55      0.00      0.00      0.00      0.86
   2022    172    4.28      0.21      0.05     82.73    100.56      0.00      0.00      0.00      0.86
   2022    173    4.29      0.20      0.05     82.53    100.56      0.00      0.00      0.00      0.86
   2022    174    3.70      0.17      0.04     82.36    100.57      0.00      0.00      0.00      0.85
   2022    175    4.43      0.20      0.05     82.16    100.57      0.00      0.00      0.00      0.85
   2022    176    3.73      0.16      0.04     81.99    100.58      0.00      0.00      0.00      0.85
   2022    177    4.21      0.18      0.05     81.81    100.59      0.00      0.00      0.00      0.85
   2022    178    3.73      0.16      0.04     81.65    100.59      0.00      0.00      0.00      0.85
   2022    179    4.30      0.18      0.05     81.47    100.59      0.00      0.00      0.00      0.85
   2022    180    3.93      0.16      0.04     81.31    100.60      0.00      0.00      0.00      0.84
   2022    181    4.50      0.18      0.05     81.13    100.60      0.00      0.00      0.00      0.84
   2022    182    4.32      0.17      0.04     80.96    100.61      0.00      0.00      0.00      0.84
   2022    183    3.84      0.15      0.03     80.81    100.61      0.00      0.00      0.00      0.84
   2022    184    3.53      0.14      0.04     80.68    100.62      0.00      0.00      0.00      0.84
   2022    185    4.66      0.18      0.05     80.50    100.63      0.00      0.00      0.00      0.84
   2022    186    4.58      0.17      0.04     80.33    100.63      0.00      0.00      0.00      0.84
   2022    187    3.86      0.14      0.03     80.19    100.64      0.00      0.00      0.00      0.84
   2022    188    3.89      0.14      0.04     80.04    100.64      0.00      0.00      0.00      0.83
   2022    189    3.84      0.14      0.04     79.91    100.65      0.00      0.00      0.00      0.83
   2022    190    3.76      0.13      0.03     79.77    100.65      0.00      0.00      0.00      0.83
   2022    191    4.86      0.17      0.05     79.60    100.66      0.00      0.00      0.00      0.83
   2022    192    4.56      0.16      0.03     79.44    100.66      0.00      0.00      0.00      0.83
   2022    193    3.99      0.14      0.03     79.30    100.67      0.00      0.00      0.00      0.83
   2022    194    4.77      0.16      0.04     79.14    100.67      0.00      0.00      0.00      0.83
   2022    195    4.28      0.14      0.03     78.99    100.68      0.00      0.00      0.00      0.82
   2022    196    4.90      0.16      0.04     78.83    100.68      0.00      0.00      0.00      0.82
   2022    197    4.03      0.13      0.03     78.70    100.69      0.00      0.00      0.00      0.82
   2022    198    4.39      0.14      0.04     78.55    100.69      0.00      0.00      0.00      0.82
   2022    199    3.97      0.13      0.03     78.42    100.70      0.00      0.00      0.00      0.82
   2022    200    3.86      0.12      0.03     78.30    100.70      0.00      0.00      0.00      0.82
   2022    201    4.92      0.16      0.04     78.14    100.71      0.00      0.00      0.00      0.82
   2022    202    4.56      0.14      0.03     78.00    100.71      0.00      0.00      0.00      0.82
   2022    203    3.83      0.12      0.03     77.88    100.72      0.00      0.00      0.00      0.82
   2022    204    5.14      0.16      0.04     77.72    100.73      0.00      0.00      0.00      0.81
   2022    205    4.69      0.14      0.03     77.57    100.73      0.00      0.00      0.00      0.81
   2022    206    4.42      0.14      0.03     77.44    100.73      0.00      0.00      0.00      0.81
   2022    207    4.73      0.14      0.03     77.29    100.74      0.00      0.00      0.00      0.81
   2022    208    4.79      0.14      0.03     77.15    100.75      0.00      0.00      0.00      0.81
   2022    209    3.96      0.12      0.02     77.03    100.75      0.00      0.00      0.00      0.81
   2022    210    3.90      0.12      0.03     76.91    100.76      0.00      0.00      0.00      0.81
   2022    211    4.64      0.14      0.04     76.78    100.76      0.00      0.00      0.00      0.81
   2022    212    5.00      0.15      0.03     76.63    100.77      0.00      0.00      0.00      0.80
   2022    213    5.18      0.15      0.03     76.48    100.77      0.00      0.00      0.00      0.80
   2022    214    4.77      0.14      0.03     76.34    100.78      0.00      0.00      0.00      0.80
   2022    215    4.74      0.14      0.03     76.21    100.78      0.00      0.00      0.00      0.80
   2022    216    4.69      0.13      0.03     76.08    100.79      0.00      0.00      0.00      0.80
   2022    217    4.50      0.13      0.03     75.95    100.79      0.00      0.00      0.00      0.80
   2022    218    5.00      0.14      0.03     75.81    100.80      0.00      0.00      0.00      0.80
   2022    219    4.60      0.13      0.03     75.68    100.80      0.00      0.00      0.00      0.80
   2022    220    5.46      0.15      0.03     75.53    100.81      0.00      0.00      0.00      0.80
   2022    221    5.31      0.14      0.03     75.39    100.81      0.00      0.00      0.00      0.79
   2022    222    4.80      0.13      0.02     75.26    100.82      0.00      0.00      0.00      0.79
   2022    223    4.50      0.12      0.03     75.14    100.83      0.00      0.00      0.00      0.79
   2022    224    3.71      0.10      0.02     75.04    100.83      0.00      0.00      0.00      0.79
   2022    225    5.07      0.13      0.04     74.90    100.84      0.00      0.00      0.00      0.79
   2022    226    5.44      0.14      0.03     74.76    100.84      0.00      0.00      0.00      0.79
   2022    227    4.87      0.13      0.02     74.63    100.85      0.00      0.00      0.00      0.79
   2022    228    4.86      0.13      0.03     74.51    100.85      0.00      0.00      0.00      0.79
   2022    229    4.92      0.13      0.03     74.38    100.86      0.00      0.00      0.00      0.78
   2022    230    5.49      0.14      0.03     74.24    100.86      0.00      0.00      0.00      0.78
   2022    231    5.85      0.15      0.03     74.09    100.87      0.00      0.00      0.00      0.78
   2022    232    5.36      0.14      0.02     73.95    100.88      0.00      0.00      0.00      0.78
   2022    233    4.62      0.12      0.02     73.84    100.88      0.00      0.00      0.00      0.78
   2022    234    5.23      0.13      0.03     73.71    100.89      0.00      0.00      0.00      0.78
   2022    235    5.63      0.14      0.03     73.57    100.89      0.00      0.00      0.00      0.78
   2022    236    5.61      0.14      0.02     73.43    100.90      0.00      0.00      0.00      0.78
   2022    237    5.70      0.14      0.02     73.29    100.90      0.00      0.00      0.00      0.78
   2022    238    4.28      0.10      0.02     73.19    100.91      0.00      0.00      0.00      0.77
   2022    239    5.57      0.13      0.03     73.05    100.92      0.00      0.00      0.00      0.77
   2022    240    5.58      0.13      0.02     72.92    100.92      0.00      0.00      0.00      0.77
   2022    241    5.56      0.13      0.02     72.79    100.93      0.00      0.00      0.00      0.77
   2022    242    5.34      0.13      0.02     72.66    100.93      0.00      0.00      0.00      0.77
   2022    243    5.42      0.13      0.02     72.54    100.94      0.00      0.00      0.00      0.77
   2022    244    5.67      0.13      0.02     72.40    100.94      0.00      0.00      0.00      0.77
   2022    245    4.96      0.11      0.02     72.29    100.95      0.00      0.00      0.00      0.77
   2022    246    6.32      0.15      0.03     72.14    100.95      0.00      0.00      0.00      0.77
   2022    247    5.34      0.12      0.02     72.02    100.96      0.00      0.00      0.00      0.76
   2022    248    5.06      0.12      0.02     71.91    100.96      0.00      0.00      0.00      0.76
   2022    249    5.25      0.12      0.02     71.79    100.97      0.00      0.00      0.00      0.76
   2022    250    5.69      0.13      0.02     71.66    100.98      0.00      0.00      0.00      0.76
   2022    251    5.76      0.13      0.02     71.53    100.98      0.00      0.00      0.00      0.76
   2022    252    4.93      0.11      0.02     71.42    100.99      0.00      0.00      0.00      0.76
   2022    253    5.95      0.13      0.03     71.29    100.99      0.00      0.00      0.00      0.76
   2022    254    5.88      0.13      0.02     71.16    101.00      0.00      0.00      0.00      0.76
   2022    255    5.29      0.12      0.02     71.05    101.00      0.00      0.00      0.00      0.76
   2022    256    5.06      0.11      0.02     70.94    101.01      0.00      0.00      0.00      0.75
   2022    257    4.66      0.10      0.02     70.84    101.01      0.00      0.00      0.00      0.75
   2022    258    6.08      0.13      0.03     70.71    101.02      0.00      0.00      0.00      0.75
   2022    259    6.07      0.13      0.02     70.58    101.02      0.00      0.00      0.00      0.75
   2022    260    6.08      0.13      0.02     70.45    101.03      0.00      0.00      0.00      0.75
   2022    261    5.07      0.11      0.02     70.34    101.03      0.00      0.00      0.00      0.75
   2022    262    0.68      0.01      0.00     82.97    101.04      0.00     12.70      0.00      0.75
   2022    263    4.78      0.13      0.19     82.85    101.05      0.00      0.00      0.00      0.85
   2022    264    5.45      0.15      0.03     82.69    101.05      0.00      0.00      0.00      0.85
   2022    265    5.48      0.16      0.03     82.53    101.05      0.00      0.00      0.00      0.85
   2022    266    5.48      0.17      0.03     82.36    101.06      0.00      0.00      0.00      0.85
   2022    267    6.05      0.20      0.04     82.16    101.06      0.00      0.00      0.00      0.85
   2022    268    5.28      0.18      0.03     81.99    101.07      0.00      0.00      0.00      0.85
   2022    269    0.69      0.02      0.00     87.83    101.07      0.00      5.90      0.00      0.85
   2022    270    5.68      0.22      0.31     87.61    101.08      0.00      0.00      0.00      0.89
   2022    271    5.01      0.20      0.04     87.41    101.08      0.00      0.00      0.00      0.89
   2022    272    6.16      0.26      0.05     87.16    101.09      0.00      0.00      0.00      0.89
   2022    273    6.44      0.28      0.04     86.88    101.09      0.00      0.00      0.00      0.89
   2022    274    5.68      0.25      0.04     86.63    101.10      0.00      0.00      0.00      0.89
   2022    275    5.52      0.25      0.04     86.38    101.11      0.00      0.00      0.00      0.88
   2022    276    5.67      0.26      0.05     86.12    101.11      0.00      0.00      0.00      0.88
   2022    277    6.09      0.28      0.05     85.84    101.12      0.00      0.00      0.00      0.88
   2022    278    6.57      0.30      0.05     85.54    101.12      0.00      0.00      0.00      0.88
   2022    279    5.49      0.25      0.04     85.29    101.13      0.00      0.00      0.00      0.87
   2022    280    4.92      0.23      0.04     85.06    101.14      0.00      0.00      0.00      0.87
   2022    281    5.18      0.24      0.05     84.82    101.14      0.00      0.00      0.00      0.87
   2022    282    5.35      0.25      0.05     84.57    101.15      0.00      0.00      0.00      0.87
   2022    283    5.52      0.25      0.05     84.32    101.15      0.00      0.00      0.00      0.87
   2022    284    5.57      0.25      0.05     84.07    101.16      0.00      0.00      0.00      0.86
   2022    285    5.54      0.25      0.04     83.82    101.16      0.00      0.00      0.00      0.86
   2022    286    5.34      0.24      0.04     83.58    101.17      0.00      0.00      0.00      0.86
   2022    287    5.92      0.26      0.05     83.32    101.18      0.00      0.00      0.00      0.86
   2022    288    6.86      0.30      0.05     83.02    101.18      0.00      0.00      0.00      0.86
   2022    289    6.67      0.29      0.04     82.74    101.19      0.00      0.00      0.00      0.85
   2022    290    6.05      0.26      0.04     82.48    101.20      0.00      0.00      0.00      0.85
   2022    291    5.91      0.25      0.04     82.24    101.21      0.00      0.00      0.00      0.85
   2022    292    4.81      0.20      0.03     82.04    101.22      0.00      0.00      0.00      0.85
   2022    293    5.46      0.22      0.05     81.82    101.22      0.00      0.00      0.00      0.85
   2022    294    5.57      0.22      0.04     81.60    101.23      0.00      0.00      0.00      0.84
   2022    295    5.95      0.23      0.04     81.36    101.23      0.00      0.00      0.00      0.84
   2022    296    5.70      0.22      0.04     81.14    101.24      0.00      0.00      0.00      0.84
   2022    297    5.88      0.22      0.04     80.92    101.25      0.00      0.00      0.00      0.84
   2022    298    7.20      0.27      0.05     80.65    101.25      0.00      0.00      0.00      0.84
   2022    299    6.31      0.23      0.03     80.42    101.26      0.00      0.00      0.00      0.83
   2022    300    5.79      0.21      0.03     80.21    101.27      0.00      0.00      0.00      0.83
   2022    301    6.24      0.22      0.04     79.98    101.27      0.00      0.00      0.00      0.83
   2022    302    6.17      0.22      0.03     79.76    101.28      0.00      0.00      0.00      0.83
   2022    303    5.89      0.21      0.03     79.56    101.29      0.00      0.00      0.00      0.83
   2022    304    7.39      0.25      0.04     79.30    101.29      0.00      0.00      0.00      0.82
   2022    305    6.30      0.21      0.03     79.09    101.30      0.00      0.00      0.00      0.82
   2022    306    6.03      0.20      0.03     78.89    101.31      0.00      0.00      0.00      0.82
   2022    307    5.40      0.18      0.03     78.71    101.31      0.00      0.00      0.00      0.82
   2022    308    6.92      0.23      0.04     78.49    101.32      0.00      0.00      0.00      0.82
