 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2015    189    4.37      0.21      0.06     74.06     74.63      0.00      0.00      0.00      1.00
   2015    190    4.02      0.21      0.05     73.85     74.63      0.00      0.00      0.00      0.99
   2015    191    4.18      0.24      0.06     73.61     74.63      0.00      0.00      0.00      0.99
   2015    192    3.65      0.22      0.05     73.39     74.63      0.00      0.00      0.00      0.99
   2015    193    3.85      0.24      0.07     73.15     74.63      0.00      0.00      0.00      0.99
   2015    194    3.47      0.23      0.06     72.92     74.64      0.00      0.00      0.00      0.98
   2015    195    4.23      0.29      0.08     72.63     74.64      0.00      0.00      0.00      0.98
   2015    196    4.31      0.31      0.07     72.32     74.64      0.00      0.00      0.00      0.98
   2015    197    4.26      0.31      0.07     72.01     74.65      0.00      0.00      0.00      0.98
   2015    198    4.40      0.33      0.08     71.68     74.65      0.00      0.00      0.00      0.97
   2015    199    4.46      0.34      0.08     71.34     74.66      0.00      0.00      0.00      0.97
   2015    200    5.09      0.39      0.09     70.95     74.67      0.00      0.00      0.00      0.96
   2015    201    4.29      0.34      0.07     70.61     74.67      0.00      0.00      0.00      0.96
   2015    202    3.98      0.31      0.07     70.30     74.68      0.00      0.00      0.00      0.96
   2015    203    4.33      0.34      0.09     69.96     74.69      0.00      0.00      0.00      0.95
   2015    204    4.89      0.38      0.09     69.58     74.69      0.00      0.00      0.00      0.95
   2015    205    4.42      0.34      0.07     69.23     74.71      0.00      0.00      0.00      0.94
   2015    206    3.57      0.27      0.06     68.96     74.72      0.00      0.00      0.00      0.94
   2015    207    3.94      0.30      0.08     68.66     74.73      0.00      0.00      0.00      0.94
   2015    208    3.99      0.30      0.08     68.36     74.73      0.00      0.00      0.00      0.93
   2015    209    4.65      0.34      0.09     68.02     74.75      0.00      0.00      0.00      0.93
   2015    210    4.68      0.34      0.07     67.68     74.76      0.00      0.00      0.00      0.93
   2015    211    4.35      0.30      0.07     67.38     74.78      0.00      0.00      0.00      0.92
   2015    212    4.60      0.31      0.07     67.07     74.79      0.00      0.00      0.00      0.92
   2015    213    5.25      0.35      0.08     66.72     74.81      0.00      0.00      0.00      0.92
   2015    214    4.39      0.28      0.05     66.44     74.82      0.00      0.00      0.00      0.91
   2015    215    5.07      0.32      0.07     66.12     74.84      0.00      0.00      0.00      0.91
   2015    216    4.74      0.28      0.06     65.84     74.85      0.00      0.00      0.00      0.91
   2015    217    3.85      0.22      0.05     65.61     74.87      0.00      0.00      0.00      0.90
   2015    218    4.91      0.27      0.07     65.34     74.88      0.00      0.00      0.00      0.90
   2015    219    4.47      0.24      0.05     65.10     74.90      0.00      0.00      0.00      0.90
   2015    220    4.56      0.24      0.05     64.86     74.91      0.00      0.00      0.00      0.89
   2015    221    5.62      0.28      0.06     64.58     74.92      0.00      0.00      0.00      0.89
   2015    222    5.27      0.25      0.05     64.32     74.94      0.00      0.00      0.00      0.89
   2015    223    5.56      0.26      0.05     64.07     74.95      0.00      0.00      0.00      0.89
   2015    224    4.26      0.19      0.03     63.88     74.96      0.00      0.00      0.00      0.88
   2015    225    5.12      0.22      0.05     63.66     74.98      0.00      0.00      0.00      0.88
   2015    226    5.07      0.21      0.04     63.44     74.99      0.00      0.00      0.00      0.88
   2015    227    5.10      0.20      0.04     63.24     75.01      0.00      0.00      0.00      0.87
   2015    228    5.47      0.21      0.04     63.03     75.02      0.00      0.00      0.00      0.87
   2015    229    5.22      0.20      0.04     62.83     75.04      0.00      0.00      0.00      0.87
   2015    230    5.38      0.20      0.04     62.64     75.06      0.00      0.00      0.00      0.87
   2015    231    5.70      0.20      0.04     62.44     75.07      0.00      0.00      0.00      0.87
   2015    232    4.35      0.15      0.03     62.29     75.09      0.00      0.00      0.00      0.86
   2015    233    5.14      0.17      0.04     62.12     75.10      0.00      0.00      0.00      0.86
   2015    234    4.82      0.15      0.03     61.96     75.12      0.00      0.00      0.00      0.86
   2015    235    4.97      0.16      0.03     61.81     75.13      0.00      0.00      0.00      0.86
   2015    236    5.35      0.16      0.03     61.64     75.14      0.00      0.00      0.00      0.86
   2015    237    5.16      0.15      0.03     61.49     75.16      0.00      0.00      0.00      0.85
   2015    238    5.58      0.16      0.03     61.33     75.17      0.00      0.00      0.00      0.85
   2015    239    5.26      0.15      0.03     61.18     75.19      0.00      0.00      0.00      0.85
   2015    240    4.58      0.13      0.02     61.05     75.20      0.00      0.00      0.00      0.85
   2015    241    4.76      0.13      0.03     60.92     75.21      0.00      0.00      0.00      0.85
   2015    242    5.05      0.13      0.03     60.79     75.22      0.00      0.00      0.00      0.84
   2015    243    4.99      0.13      0.03     60.66     75.23      0.00      0.00      0.00      0.84
   2015    244    4.90      0.13      0.03     60.53     75.25      0.00      0.00      0.00      0.84
   2015    245    5.90      0.15      0.03     60.38     75.26      0.00      0.00      0.00      0.84
   2015    246    5.65      0.14      0.02     60.24     75.27      0.00      0.00      0.00      0.84
   2015    247    6.05      0.15      0.03     60.09     75.29      0.00      0.00      0.00      0.84
   2015    248    5.58      0.13      0.02     59.96     75.30      0.00      0.00      0.00      0.83
   2015    249    5.11      0.12      0.02     59.84     75.31      0.00      0.00      0.00      0.83
   2015    250    6.06      0.14      0.03     59.69     75.32      0.00      0.00      0.00      0.83
   2015    251    4.95      0.11      0.02     59.58     75.34      0.00      0.00      0.00      0.83
   2015    252    5.23      0.12      0.02     59.46     75.35      0.00      0.00      0.00      0.83
   2015    253    5.80      0.13      0.02     59.33     75.36      0.00      0.00      0.00      0.83
   2015    254    6.28      0.14      0.02     59.19     75.38      0.00      0.00      0.00      0.83
   2015    255    5.28      0.12      0.02     59.07     75.39      0.00      0.00      0.00      0.82
   2015    256    5.84      0.13      0.02     58.95     75.40      0.00      0.00      0.00      0.82
   2015    257    5.97      0.13      0.02     58.82     75.41      0.00      0.00      0.00      0.82
   2015    258    5.99      0.13      0.02     58.69     75.42      0.00      0.00      0.00      0.82
   2015    259    5.64      0.12      0.02     58.57     75.43      0.00      0.00      0.00      0.82
   2015    260    5.55      0.12      0.02     58.46     75.45      0.00      0.00      0.00      0.82
   2015    261    5.25      0.11      0.02     58.35     75.46      0.00      0.00      0.00      0.82
   2015    262    5.34      0.11      0.02     58.24     75.47      0.00      0.00      0.00      0.81
   2015    263    6.49      0.13      0.02     58.11     75.48      0.00      0.00      0.00      0.81
   2015    264    6.25      0.12      0.02     57.99     75.50      0.00      0.00      0.00      0.81
   2015    265    6.43      0.13      0.02     57.86     75.51      0.00      0.00      0.00      0.81
   2015    266    5.28      0.10      0.02     57.76     75.52      0.00      0.00      0.00      0.81
   2015    267    5.96      0.11      0.02     57.64     75.53      0.00      0.00      0.00      0.81
   2015    268    5.56      0.11      0.02     57.54     75.54      0.00      0.00      0.00      0.81
   2015    269    6.01      0.11      0.02     57.42     75.56      0.00      0.00      0.00      0.80
   2015    270    5.91      0.11      0.02     57.31     75.57      0.00      0.00      0.00      0.80
   2015    271    5.75      0.11      0.02     57.20     75.58      0.00      0.00      0.00      0.80
   2015    272    5.90      0.11      0.02     57.10     75.59      0.00      0.00      0.00      0.80
   2015    273    5.14      0.09      0.02     57.00     75.60      0.00      0.00      0.00      0.80
   2015    274    5.01      0.09      0.02     56.91     75.61      0.00      0.00      0.00      0.80
   2015    275    6.03      0.11      0.02     56.80     75.63      0.00      0.00      0.00      0.80
   2015    276    5.89      0.10      0.02     56.70     75.64      0.00      0.00      0.00      0.80
   2015    277    5.97      0.11      0.02     56.59     75.65      0.00      0.00      0.00      0.79
   2015    278    5.10      0.09      0.01     56.50     75.66      0.00      0.00      0.00      0.79
   2015    279    5.43      0.09      0.02     56.41     75.67      0.00      0.00      0.00      0.79
   2015    280    6.47      0.11      0.02     56.30     75.68      0.00      0.00      0.00      0.79
   2015    281    6.47      0.11      0.02     56.19     75.69      0.00      0.00      0.00      0.79
   2015    282    6.39      0.11      0.02     56.08     75.70      0.00      0.00      0.00      0.79
   2015    283    4.29      0.07      0.01     56.01     75.72      0.00      0.00      0.00      0.79
   2015    284    5.46      0.09      0.02     55.91     75.73      0.00      0.00      0.00      0.79
   2015    285    5.29      0.09      0.02     55.83     75.74      0.00      0.00      0.00      0.78
   2015    286    4.86      0.08      0.02     55.75     75.75      0.00      0.00      0.00      0.78
   2015    287    6.05      0.10      0.02     55.65     75.76      0.00      0.00      0.00      0.78
   2015    288    5.90      0.10      0.02     55.55     75.77      0.00      0.00      0.00      0.78
   2015    289    5.45      0.09      0.01     55.46     75.78      0.00      0.00      0.00      0.78
   2015    290    6.41      0.10      0.02     55.36     75.79      0.00      0.00      0.00      0.78
   2015    291    5.69      0.09      0.01     55.27     75.80      0.00      0.00      0.00      0.78
   2015    292    4.68      0.07      0.01     55.19     75.81      0.00      0.00      0.00      0.78
   2015    293    5.78      0.09      0.02     55.10     75.82      0.00      0.00      0.00      0.78
   2015    294    4.94      0.08      0.01     55.03     75.83      0.00      0.00      0.00      0.77
   2015    295    4.97      0.08      0.02     54.95     75.84      0.00      0.00      0.00      0.77
   2015    296    5.26      0.08      0.02     54.87     75.86      0.00      0.00      0.00      0.77
   2015    297    5.53      0.09      0.02     54.78     75.87      0.00      0.00      0.00      0.77
   2015    298    6.03      0.09      0.02     54.69     75.88      0.00      0.00      0.00      0.77
   2015    299    6.34      0.10      0.02     54.59     75.89      0.00      0.00      0.00      0.77
   2015    300    4.62      0.07      0.01     54.52     75.90      0.00      0.00      0.00      0.77
   2015    301    5.62      0.08      0.02     54.44     75.91      0.00      0.00      0.00      0.77
   2015    302    5.80      0.09      0.02     54.35     75.93      0.00      0.00      0.00      0.77
   2015    303    5.09      0.08      0.01     54.28     75.93      0.00      0.00      0.00      0.77
   2015    304    6.57      0.10      0.02     54.18     75.95      0.00      0.00      0.00      0.76
   2015    305    6.41      0.09      0.01     54.09     75.96      0.00      0.00      0.00      0.76
   2015    306    6.24      0.09      0.01     54.00     75.97      0.00      0.00      0.00      0.76
   2015    307    6.59      0.10      0.02     53.90     75.98      0.00      0.00      0.00      0.76
   2015    308    5.60      0.08      0.01     53.82     75.99      0.00      0.00      0.00      0.76
   2015    309    4.76      0.07      0.01     53.75     76.00      0.00      0.00      0.00      0.76
   2015    310    5.05      0.07      0.02     53.68     76.01      0.00      0.00      0.00      0.76
   2015    311    4.90      0.07      0.01     53.61     76.02      0.00      0.00      0.00      0.76
   2015    312    5.87      0.08      0.02     53.53     76.03      0.00      0.00      0.00      0.76
   2015    313    6.07      0.09      0.01     53.44     76.04      0.00      0.00      0.00      0.76
   2015    314    5.14      0.07      0.01     53.37     76.05      0.00      0.00      0.00      0.75
   2015    315    5.80      0.08      0.02     53.29     76.07      0.00      0.00      0.00      0.75
   2015    316    6.83      0.09      0.02     53.20     76.08      0.00      0.00      0.00      0.75
   2015    317    6.46      0.09      0.01     53.11     76.08      0.00      0.00      0.00      0.75
   2015    318    5.58      0.08      0.01     53.03     76.10      0.00      0.00      0.00      0.75
   2015    319    4.54      0.06      0.01     52.97     76.11      0.00      0.00      0.00      0.75
   2015    320    5.02      0.07      0.01     52.90     76.12      0.00      0.00      0.00      0.75
   2015    321    6.86      0.09      0.02     52.81     76.13      0.00      0.00      0.00      0.75
   2015    322    6.89      0.09      0.01     52.72     76.14      0.00      0.00      0.00      0.75
   2015    323    4.33      0.06      0.01     52.66     76.15      0.00      0.00      0.00      0.75
   2015    324    4.92      0.07      0.02     52.60     76.16      0.00      0.00      0.00      0.74
   2015    325    5.16      0.07      0.01     52.53     76.17      0.00      0.00      0.00      0.74
   2015    326    5.21      0.07      0.01     52.46     76.18      0.00      0.00      0.00      0.74
   2015    327    4.06      0.05      0.01     52.41     76.19      0.00      0.00      0.00      0.74
   2015    328    5.10      0.07      0.02     52.34     76.20      0.00      0.00      0.00      0.74
   2015    329    5.39      0.07      0.01     52.27     76.21      0.00      0.00      0.00      0.74
   2015    330    4.75      0.06      0.01     52.21     76.22      0.00      0.00      0.00      0.74
   2015    331    5.46      0.07      0.01     52.14     76.23      0.00      0.00      0.00      0.74
   2015    332    6.00      0.08      0.01     52.06     76.24      0.00      0.00      0.00      0.74
   2015    333    5.20      0.07      0.01     52.00     76.25      0.00      0.00      0.00      0.74
   2015    334    4.53      0.06      0.01     51.94     76.26      0.00      0.00      0.00      0.74
   2015    335    6.66      0.08      0.02     51.86     76.27      0.00      0.00      0.00      0.74
   2015    336    6.59      0.08      0.01     51.77     76.27      0.00      0.00      0.00      0.73
   2015    337    5.40      0.07      0.01     51.71     76.29      0.00      0.00      0.00      0.73
   2015    338    4.67      0.06      0.01     51.65     76.30      0.00      0.00      0.00      0.73
   2015    339    4.27      0.05      0.01     51.60     76.31      0.00      0.00      0.00      0.73
   2015    340    6.11      0.08      0.02     51.52     76.32      0.00      0.00      0.00      0.73
   2015    341    6.00      0.07      0.01     51.45     76.33      0.00      0.00      0.00      0.73
   2015    342    5.29      0.06      0.01     51.38     76.34      0.00      0.00      0.00      0.73
   2015    343    5.73      0.07      0.01     51.31     76.35      0.00      0.00      0.00      0.73
   2015    344    5.26      0.06      0.01     51.25     76.36      0.00      0.00      0.00      0.73
   2015    345    6.02      0.07      0.01     51.18     76.37      0.00      0.00      0.00      0.73
   2015    346    5.26      0.06      0.01     51.11     76.38      0.00      0.00      0.00      0.73
   2015    347    4.81      0.06      0.01     51.06     76.38      0.00      0.00      0.00      0.73
   2015    348    5.41      0.06      0.01     50.99     76.39      0.00      0.00      0.00      0.72
   2015    349    5.92      0.07      0.01     50.92     76.40      0.00      0.00      0.00      0.72
   2015    350    6.06      0.07      0.01     50.85     76.41      0.00      0.00      0.00      0.72
   2015    351    6.17      0.07      0.01     50.78     76.42      0.00      0.00      0.00      0.72
   2015    352    7.11      0.08      0.01     50.69     76.43      0.00      0.00      0.00      0.72
   2015    353    5.51      0.06      0.01     53.62     76.44      0.00      3.00      0.00      0.72
   2015    354    6.13      0.08      0.01     53.55     76.45      0.00      0.00      0.00      0.75
   2015    355    5.45      0.07      0.01     53.48     76.46      0.00      0.00      0.00      0.75
   2015    356    4.41      0.06      0.01     53.42     76.47      0.00      0.00      0.00      0.75
   2015    357    6.42      0.08      0.02     53.33     76.48      0.00      0.00      0.00      0.75
   2015    358    5.89      0.08      0.01     53.26     76.49      0.00      0.00      0.00      0.75
   2015    359    6.28      0.08      0.01     53.17     76.50      0.00      0.00      0.00      0.75
   2015    360    6.35      0.08      0.01     53.09     76.51      0.00      0.00      0.00      0.75
   2015    361    4.43      0.06      0.01     53.03     76.52      0.00      0.00      0.00      0.75
   2015    362    5.62      0.07      0.02     52.96     76.53      0.00      0.00      0.00      0.75
   2015    363    7.03      0.09      0.02     52.87     76.54      0.00      0.00      0.00      0.74
   2015    364    6.01      0.08      0.01     52.79     76.55      0.00      0.00      0.00      0.74
   2015    365    5.81      0.08      0.01     52.71     76.56      0.00      0.00      0.00      0.74
   2016      1    4.39      0.06      0.01     52.65     76.57      0.00      0.00      0.00      0.74
   2016      2    6.64      0.09      0.02     52.57     76.57      0.00      0.00      0.00      0.74
   2016      3    6.01      0.08      0.01     52.49     76.58      0.00      0.00      0.00      0.74
   2016      4    6.95      0.09      0.01     52.40     76.60      0.00      0.00      0.00      0.74
   2016      5    6.63      0.08      0.01     52.32     76.61      0.00      0.00      0.00      0.74
   2016      6    5.26      0.07      0.01     52.25     76.62      0.00      0.00      0.00      0.74
   2016      7    6.07      0.08      0.01     52.17     76.63      0.00      0.00      0.00      0.74
   2016      8    5.56      0.07      0.01     52.10     76.64      0.00      0.00      0.00      0.74
   2016      9    5.06      0.06      0.01     52.04     76.65      0.00      0.00      0.00      0.73
   2016     10    4.95      0.06      0.01     51.98     76.66      0.00      0.00      0.00      0.73
   2016     11    5.88      0.07      0.01     51.90     76.67      0.00      0.00      0.00      0.73
   2016     12    6.58      0.08      0.01     51.82     76.67      0.00      0.00      0.00      0.73
   2016     13    5.88      0.07      0.01     51.75     76.68      0.00      0.00      0.00      0.73
   2016     14    3.23      0.04      0.01     64.38     76.69      0.00     12.70      0.00      0.73
   2016     15    5.33      0.09      0.03     64.29     76.69      0.00      0.00      0.00      0.87
   2016     16    6.70      0.12      0.02     64.17     76.69      0.00      0.00      0.00      0.87
   2016     17    5.76      0.11      0.02     64.05     76.70      0.00      0.00      0.00      0.87
   2016     18    5.71      0.12      0.02     63.94     76.71      0.00      0.00      0.00      0.87
   2016     19    4.82      0.11      0.02     69.41     76.72      0.00      5.60      0.00      0.86
   2016     20    4.76      0.12      0.03     69.29     76.72      0.00      0.00      0.00      0.92
   2016     21    5.48      0.15      0.03     69.14     76.73      0.00      0.00      0.00      0.92
   2016     22    4.22      0.12      0.02     69.01     76.73      0.00      0.00      0.00      0.92
   2016     23    4.90      0.15      0.04     68.86     76.74      0.00      0.00      0.00      0.92
   2016     24    6.04      0.20      0.04     68.66     76.74      0.00      0.00      0.00      0.92
   2016     25    4.46      0.15      0.02     68.51     76.75      0.00      0.00      0.00      0.91
   2016     26    4.05      0.14      0.03     68.37     76.75      0.00      0.00      0.00      0.91
   2016     27    4.91      0.18      0.04     68.19     76.76      0.00      0.00      0.00      0.91
   2016     28    5.10      0.19      0.04     68.01     76.77      0.00      0.00      0.00      0.91
   2016     29    4.96      0.18      0.04     67.82     76.79      0.00      0.00      0.00      0.91
   2016     30    5.22      0.20      0.04     67.63     76.80      0.00      0.00      0.00      0.91
   2016     31    4.00      0.15      0.03     76.81     76.81     18.40     27.90      0.00      0.90
   2016     32    4.61      0.21      0.05     76.60     76.81      0.00      0.00      0.00      1.00
   2016     33    4.22      0.21      0.05     76.81     76.81      6.33      6.80      0.00      1.00
   2016     34    5.55      0.30      0.07     76.51     76.81      0.00      0.00      0.00      1.00
   2016     35    6.84      0.40      0.07     76.11     76.81      0.00      0.00      0.00      1.00
   2016     36    6.00      0.37      0.05     75.73     76.81      0.00      0.00      0.00      0.99
   2016     37    5.00      0.33      0.05     75.41     76.81      0.00      0.00      0.00      0.99
   2016     38    6.00      0.41      0.08     74.99     76.81      0.00      0.00      0.00      0.99
   2016     39    3.60      0.26      0.04     74.74     76.82      0.00      0.00      0.00      0.98
   2016     40    5.43      0.40      0.11     74.34     76.82      0.00      0.00      0.00      0.98
   2016     41    5.07      0.38      0.07     76.83     76.83     26.59     29.80      0.00      0.97
   2016     42    5.80      0.47      0.09     76.36     76.83      0.00      0.00      0.00      1.00
   2016     43    5.99      0.51      0.09     75.85     76.83      0.00      0.00      0.00      1.00
   2016     44    4.26      0.37      0.06     75.47     76.83      0.00      0.00      0.00      0.99
   2016     45    3.37      0.30      0.07     75.17     76.84      0.00      0.00      0.00      0.99
   2016     46    5.45      0.50      0.15     74.66     76.84      0.00      0.00      0.00      0.98
   2016     47    4.27      0.40      0.07     74.26     76.85      0.00      0.00      0.00      0.98
   2016     48    6.00      0.57      0.13     73.69     76.85      0.00      0.00      0.00      0.97
   2016     49    4.98      0.48      0.08     73.21     76.86      0.00      0.00      0.00      0.97
   2016     50    5.19      0.50      0.10     72.72     76.87      0.00      0.00      0.00      0.96
   2016     51    4.85      0.46      0.09     72.26     76.88      0.00      0.00      0.00      0.96
   2016     52    3.16      0.30      0.06     71.96     76.89      0.00      0.00      0.00      0.95
   2016     53    4.57      0.43      0.13     71.53     76.89      0.00      0.00      0.00      0.95
   2016     54    4.17      0.38      0.08     71.15     76.90      0.00      0.00      0.00      0.94
   2016     55    2.99      0.27      0.06     76.91     76.91     11.42     17.70      0.00      0.94
   2016     56    6.17      0.61      0.21     76.30     76.91      0.00      0.00      0.00      1.00
   2016     57    4.43      0.45      0.07     75.84     76.91      0.00      0.00      0.00      0.99
   2016     58    2.59      0.27      0.06     76.92     76.92      0.43      1.80     -0.00      0.99
   2016     59    1.43      0.16      0.06     76.76     76.92      0.00      0.00      0.00      1.00
   2016     60    3.89      0.44      0.31     76.92     76.92      0.48      1.10      0.00      1.00
   2016     61    5.47      0.65      0.17     76.27     76.92      0.00      0.00      0.00      1.00
   2016     62    5.21      0.63      0.11     75.64     76.92      0.00      0.00      0.00      0.99
   2016     63    6.53      0.80      0.15     74.84     76.92      0.00      0.00      0.00      0.99
   2016     64    5.91      0.72      0.11     74.12     76.93      0.00      0.00      0.00      0.98
   2016     65    5.64      0.69      0.12     73.43     76.93      0.00      0.00      0.00      0.97
   2016     66    4.83      0.58      0.10     72.85     76.95      0.00      0.00      0.00      0.96
   2016     67    4.74      0.56      0.12     72.58     76.96      0.00      0.30      0.00      0.96
   2016     68    4.89      0.57      0.12     72.00     76.97      0.00      0.00      0.00      0.95
   2016     69    7.71      0.88      0.18     71.12     76.99      0.00      0.00      0.00      0.95
   2016     70    4.70      0.52      0.07     70.60     77.01      0.00      0.00      0.00      0.94
   2016     71    5.43      0.58      0.12     70.02     77.04      0.00      0.00      0.00      0.93
   2016     72    4.23      0.43      0.08     71.55     77.05      0.00      2.00      0.00      0.93
   2016     73    4.84      0.50      0.12     71.05     77.07      0.00      0.00      0.00      0.94
   2016     74    2.72      0.27      0.06     77.09     77.09      0.68      7.10      0.00      0.94
   2016     75    3.60      0.40      0.15     76.69     77.09      0.00      0.00      0.00      1.00
   2016     76    4.73      0.54      0.15     76.15     77.09      0.00      0.00      0.00      1.00
   2016     77    2.71      0.31      0.07     75.84     77.09      0.00      0.00      0.00      0.99
   2016     78    3.98      0.47      0.17     75.37     77.09      0.00      0.00      0.00      0.99
   2016     79    5.04      0.60      0.15     74.77     77.09      0.00      0.00      0.00      0.98
   2016     80    6.11      0.73      0.15     75.12     77.10      0.00      1.10      0.00      0.98
   2016     81    2.71      0.33      0.05     77.11     77.11     42.91     46.10      0.00      0.98
   2016     82    3.83      0.49      0.18     76.62     77.11      0.00      0.00      0.00      1.00
   2016     83    4.06      0.53      0.14     76.09     77.11      0.00      0.00      0.00      0.99
   2016     84    4.08      0.54      0.13     75.54     77.12      0.00      0.00      0.00      0.99
   2016     85    4.66      0.63      0.15     74.92     77.12      0.00      0.00      0.00      0.98
   2016     86    4.53      0.61      0.13     74.31     77.13      0.00      0.00      0.00      0.98
   2016     87    3.28      0.44      0.10     77.14     77.14      1.43      4.80     -0.00      0.97
   2016     88    4.49      0.64      0.19     76.50     77.14      0.00      0.00      0.00      1.00
   2016     89    5.72      0.82      0.18     75.68     77.14      0.00      0.00      0.00      0.99
   2016     90    5.61      0.81      0.14     77.14     77.14      6.62      9.10      0.00      0.98
   2016     91    3.58      0.54      0.10     77.14     77.14      6.50      7.20      0.00      1.00
   2016     92    3.87      0.60      0.17     77.14     77.14      1.65      2.30      0.00      1.00
   2016     93    4.61      0.73      0.19     77.14     77.14      9.22     10.20     -0.00      1.00
   2016     94    5.37      0.87      0.19     76.27     77.14      0.00      0.00      0.00      1.00
   2016     95    5.76      0.94      0.18     77.15     77.15      4.33      6.30     -0.00      0.99
   2016     96    4.43      0.75      0.13     76.40     77.15      0.00      0.00      0.00      1.00
   2016     97    4.91      0.83      0.19     75.57     77.15      0.00      0.00      0.00      0.99
   2016     98    3.82      0.65      0.13     74.92     77.16      0.00      0.00      0.00      0.98
   2016     99    3.26      0.55      0.14     74.37     77.17      0.00      0.00      0.00      0.98
   2016    100    4.23      0.71      0.22     73.66     77.18      0.00      0.00      0.00      0.97
   2016    101    3.67      0.60      0.14     75.89     77.19      0.00      2.90      0.00      0.96
   2016    102    4.24      0.72      0.20     77.19     77.19      6.74      9.00      0.00      0.99
   2016    103    4.96      0.87      0.21     76.32     77.19      0.00      0.00      0.00      1.00
   2016    104    4.55      0.80      0.16     77.19     77.19     12.43     14.50      0.00      0.99
   2016    105    4.80      0.87      0.19     76.32     77.19      0.00      0.00      0.00      1.00
   2016    106    4.39      0.80      0.17     75.52     77.19      0.00      0.00      0.00      0.99
   2016    107    4.52      0.82      0.19     74.70     77.20      0.00      0.00      0.00      0.98
   2016    108    4.27      0.77      0.17     73.94     77.21      0.00      0.00      0.00      0.97
   2016    109    4.86      0.85      0.20     73.08     77.23      0.00      0.00      0.00      0.97
   2016    110    4.93      0.84      0.17     72.24     77.25      0.00      0.00      0.00      0.96
   2016    111    3.68      0.61      0.12     71.63     77.27      0.00      0.00      0.00      0.95
   2016    112    3.76      0.60      0.16     77.30     77.30     17.02     23.90     -0.00      0.94
   2016    113    4.80      0.83      0.22     76.47     77.30      0.00      0.00      0.00      1.00
   2016    114    5.13      0.89      0.19     75.58     77.30      0.00      0.00      0.00      0.99
   2016    115    5.20      0.90      0.17     74.69     77.31      0.00      0.00      0.00      0.98
   2016    116    4.78      0.81      0.16     73.87     77.32      0.00      0.00      0.00      0.97
   2016    117    4.15      0.69      0.14     77.34     77.34     25.43     30.40      0.00      0.96
   2016    118    4.44      0.79      0.19     76.55     77.34      0.00      0.00      0.00      1.00
   2016    119    3.70      0.66      0.15     75.89     77.34      0.00      0.00      0.00      0.99
   2016    120    4.12      0.73      0.20     75.16     77.34      0.00      0.00      0.00      0.98
   2016    121    3.64      0.64      0.16     74.51     77.35      0.00      0.00      0.00      0.98
   2016    122    4.73      0.83      0.23     73.69     77.37      0.00      0.00      0.00      0.97
   2016    123    4.50      0.77      0.16     72.92     77.38      0.00      0.00      0.00      0.96
   2016    124    4.83      0.80      0.18     72.12     77.40      0.00      0.00      0.00      0.95
   2016    125    3.25      0.52      0.11     71.60     77.42      0.00      0.00      0.00      0.95
   2016    126    2.80      0.43      0.13     71.17     77.44      0.00      0.00      0.00      0.94
   2016    127    3.96      0.58      0.21     70.59     77.46      0.00      0.00      0.00      0.93
   2016    128    4.26      0.60      0.15     69.99     77.47      0.00      0.00      0.00      0.93
   2016    129    3.77      0.50      0.12     77.48     77.48      1.89     10.10     -0.00      0.92
   2016    130    3.91      0.58      0.15     77.48     77.48     10.76     11.60     -0.00      1.00
   2016    131    3.66      0.55      0.14     77.48     77.48      9.12      9.90     -0.00      1.00
   2016    132    4.28      0.67      0.18     76.82     77.48      0.00      0.00      0.00      1.00
   2016    133    3.22      0.51      0.12     76.31     77.49      0.00      0.00      0.00      0.99
   2016    134    2.38      0.38      0.12     75.93     77.49      0.00      0.00      0.00      0.99
   2016    135    4.32      0.69      0.29     75.25     77.50      0.00      0.00      0.00      0.98
   2016    136    4.41      0.70      0.16     77.51     77.51     12.64     16.00     -0.00      0.98
   2016    137    4.23      0.70      0.16     77.51     77.51     11.18     12.20      0.00      1.00
   2016    138    4.01      0.68      0.16     77.51     77.51     13.73     14.80     -0.00      1.00
   2016    139    4.91      0.86      0.21     76.65     77.51      0.00      0.00      0.00      1.00
   2016    140    5.07      0.89      0.18     75.76     77.51      0.00      0.00      0.00      0.99
   2016    141    3.76      0.66      0.13     75.11     77.51      0.00      0.00      0.00      0.98
   2016    142    4.56      0.79      0.21     74.32     77.52      0.00      0.00      0.00      0.98
   2016    143    4.63      0.79      0.17     73.53     77.53      0.00      0.00      0.00      0.97
   2016    144    4.27      0.71      0.15     72.82     77.55      0.00      0.00      0.00      0.96
   2016    145    3.95      0.63      0.15     72.19     77.57      0.00      0.00      0.00      0.95
   2016    146    4.19      0.65      0.16     71.54     77.58      0.00      0.00      0.00      0.94
   2016    147    4.70      0.70      0.17     70.84     77.60      0.00      0.00      0.00      0.94
   2016    148    4.19      0.59      0.13     70.25     77.62      0.00      0.00      0.00      0.93
   2016    149    3.80      0.51      0.12     69.74     77.65      0.00      0.00      0.00      0.92
   2016    150    4.64      0.59      0.15     69.15     77.67      0.00      0.00      0.00      0.92
   2016    151    5.26      0.63      0.13     68.53     77.70      0.00      0.00      0.00      0.91
   2016    152    4.68      0.52      0.10     68.01     77.73      0.00      0.00      0.00      0.90
   2016    153    3.70      0.38      0.08     67.62     77.76      0.00      0.00      0.00      0.90
   2016    154    4.12      0.40      0.11     67.23     77.78      0.00      0.00      0.00      0.89
   2016    155    3.31      0.30      0.07     69.29     77.80      0.00      2.40      0.00      0.89
