 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2031    139    3.27      0.40      0.13     98.34    114.60      0.00      0.00      0.00      0.89
   2031    140    4.18      0.48      0.15     97.87    114.60      0.00      0.00      0.00      0.88
   2031    141    5.03      0.54      0.13     97.33    114.61      0.00      0.00      0.00      0.88
   2031    142    5.46      0.55      0.11     96.78    114.61      0.00      0.00      0.00      0.88
   2031    143    5.36      0.51      0.09     96.27    114.62      0.00      0.00      0.00      0.87
   2031    144    3.79      0.34      0.06     95.93    114.62      0.00      0.00      0.00      0.87
   2031    145    4.42      0.37      0.10     95.56    114.63      0.00      0.00      0.00      0.87
   2031    146    3.78      0.30      0.07     95.27    114.63      0.00      0.00      0.00      0.86
   2031    147    3.70      0.28      0.07     94.99    114.64      0.00      0.00      0.00      0.86
   2031    148    4.82      0.34      0.09     94.65    114.64      0.00      0.00      0.00      0.86
   2031    149    3.81      0.26      0.05     94.39    114.65      0.00      0.00      0.00      0.86
   2031    150    4.11      0.26      0.07     94.12    114.65      0.00      0.00      0.00      0.86
   2031    151    4.36      0.27      0.07     93.86    114.65      0.00      0.00      0.00      0.85
   2031    152    3.98      0.24      0.05     93.62    114.66      0.00      0.00      0.00      0.85
   2031    153    4.53      0.26      0.06     93.36    114.66      0.00      0.00      0.00      0.85
   2031    154    3.86      0.21      0.05     93.15    114.67      0.00      0.00      0.00      0.85
   2031    155    3.69      0.20      0.05     92.95    114.67      0.00      0.00      0.00      0.85
   2031    156    4.09      0.21      0.06     92.74    114.67      0.00      0.00      0.00      0.85
   2031    157    4.30      0.22      0.05     92.53    114.68      0.00      0.00      0.00      0.84
   2031    158    3.97      0.19      0.05     92.33    114.68      0.00      0.00      0.00      0.84
   2031    159    3.38      0.16      0.04     92.17    114.68      0.00      0.00      0.00      0.84
   2031    160    3.56      0.17      0.05     92.01    114.69      0.00      0.00      0.00      0.84
   2031    161    3.77      0.17      0.05     91.83    114.69      0.00      0.00      0.00      0.84
   2031    162    3.84      0.17      0.05    110.81    114.70      0.00     19.30      0.00      0.84
   2031    163    3.55      0.21      0.05    110.60    114.70      0.00      0.00      0.00      0.97
   2031    164    4.26      0.27      0.08    110.33    114.70      0.00      0.00      0.00      0.97
   2031    165    4.43      0.31      0.07    110.02    114.70      0.00      0.00      0.00      0.97
   2031    166    4.25      0.32      0.07    109.71    114.70      0.00      0.00      0.00      0.97
   2031    167    4.35      0.34      0.08    109.37    114.70      0.00      0.00      0.00      0.97
   2031    168    4.79      0.40      0.09    108.97    114.70      0.00      0.00      0.00      0.96
   2031    169    4.11      0.36      0.07    108.61    114.70      0.00      0.00      0.00      0.96
   2031    170    4.97      0.45      0.11    108.16    114.70      0.00      0.00      0.00      0.96
   2031    171    4.06      0.38      0.08    107.78    114.70      0.00      0.00      0.00      0.95
   2031    172    4.54      0.43      0.11    107.35    114.71      0.00      0.00      0.00      0.95
   2031    173    4.05      0.39      0.09    106.96    114.71      0.00      0.00      0.00      0.95
   2031    174    3.03      0.30      0.07    106.66    114.71      0.00      0.00      0.00      0.95
   2031    175    4.01      0.40      0.13    106.25    114.71      0.00      0.00      0.00      0.94
   2031    176    3.38      0.34      0.09    105.91    114.72      0.00      0.00      0.00      0.94
   2031    177    4.10      0.42      0.12    105.49    114.72      0.00      0.00      0.00      0.94
   2031    178    4.90      0.50      0.12    104.99    114.72      0.00      0.00      0.00      0.94
   2031    179    3.96      0.40      0.08    104.59    114.73      0.00      0.00      0.00      0.93
   2031    180    4.11      0.42      0.11    104.17    114.73      0.00      0.00      0.00      0.93
   2031    181    4.70      0.47      0.12    103.70    114.73      0.00      0.00      0.00      0.93
   2031    182    4.66      0.46      0.10    103.23    114.74      0.00      0.00      0.00      0.92
   2031    183    4.28      0.42      0.09    102.81    114.74      0.00      0.00      0.00      0.92
   2031    184    4.25      0.41      0.10    102.40    114.75      0.00      0.00      0.00      0.92
   2031    185    4.65      0.44      0.10    101.96    114.75      0.00      0.00      0.00      0.91
   2031    186    4.05      0.38      0.08    101.58    114.75      0.00      0.00      0.00      0.91
   2031    187    4.41      0.40      0.10    101.18    114.76      0.00      0.00      0.00      0.91
   2031    188    4.09      0.37      0.08    100.81    114.76      0.00      0.00      0.00      0.90
   2031    189    4.47      0.39      0.10    100.42    114.76      0.00      0.00      0.00      0.90
   2031    190    4.77      0.41      0.09    100.01    114.77      0.00      0.00      0.00      0.90
   2031    191    3.89      0.32      0.07     99.69    114.77      0.00      0.00      0.00      0.90
   2031    192    4.48      0.36      0.09     99.32    114.78      0.00      0.00      0.00      0.89
   2031    193    4.01      0.32      0.07     99.01    114.78      0.00      0.00      0.00      0.89
   2031    194    4.24      0.33      0.08     98.68    114.78      0.00      0.00      0.00      0.89
   2031    195    4.70      0.35      0.08     98.33    114.79      0.00      0.00      0.00      0.89
   2031    196    4.54      0.33      0.07     97.99    114.79      0.00      0.00      0.00      0.88
   2031    197    4.40      0.31      0.07     97.68    114.80      0.00      0.00      0.00      0.88
   2031    198    4.35      0.30      0.07     97.38    114.80      0.00      0.00      0.00      0.88
   2031    199    4.45      0.30      0.07     97.08    114.80      0.00      0.00      0.00      0.88
   2031    200    3.48      0.23      0.05     96.85    114.81      0.00      0.00      0.00      0.87
   2031    201    3.97      0.25      0.07     96.59    114.81      0.00      0.00      0.00      0.87
   2031    202    4.31      0.27      0.07     96.32    114.82      0.00      0.00      0.00      0.87
   2031    203    4.48      0.27      0.06     96.05    114.82      0.00      0.00      0.00      0.87
   2031    204    4.59      0.27      0.06     95.78    114.83      0.00      0.00      0.00      0.87
   2031    205    4.69      0.27      0.06     95.50    114.83      0.00      0.00      0.00      0.86
   2031    206    4.97      0.28      0.06     95.22    114.83      0.00      0.00      0.00      0.86
   2031    207    4.30      0.24      0.05     94.98    114.84      0.00      0.00      0.00      0.86
   2031    208    4.60      0.25      0.06     94.73    114.84      0.00      0.00      0.00      0.86
   2031    209    4.41      0.24      0.05     94.49    114.84      0.00      0.00      0.00      0.86
   2031    210    4.40      0.23      0.05     94.26    114.85      0.00      0.00      0.00      0.86
   2031    211    4.08      0.21      0.05     94.05    114.85      0.00      0.00      0.00      0.85
   2031    212    4.86      0.25      0.06     93.80    114.86      0.00      0.00      0.00      0.85
   2031    213    4.27      0.21      0.04     93.59    114.86      0.00      0.00      0.00      0.85
   2031    214    4.86      0.24      0.06     93.35    114.86      0.00      0.00      0.00      0.85
   2031    215    4.45      0.21      0.04     93.14    114.87      0.00      0.00      0.00      0.85
   2031    216    4.42      0.21      0.05     92.93    114.87      0.00      0.00      0.00      0.85
   2031    217    5.34      0.25      0.06     92.68    114.88      0.00      0.00      0.00      0.84
   2031    218    5.25      0.24      0.04    105.34    114.88      0.00     13.00      0.00      0.84
   2031    219    4.30      0.23      0.04    105.10    114.88      0.00      0.00      0.00      0.93
   2031    220    3.97      0.23      0.05    104.87    114.88      0.00      0.00      0.00      0.93
   2031    221    4.57      0.28      0.07    104.60    114.89      0.00      0.00      0.00      0.93
   2031    222    5.47      0.35      0.08    104.25    114.89      0.00      0.00      0.00      0.93
   2031    223    5.38      0.36      0.06    103.89    114.89      0.00      0.00      0.00      0.93
   2031    224    5.15      0.35      0.07    103.54    114.90      0.00      0.00      0.00      0.92
   2031    225    4.79      0.33      0.06    103.21    114.90      0.00      0.00      0.00      0.92
   2031    226    4.76      0.34      0.07    102.87    114.90      0.00      0.00      0.00      0.92
   2031    227    4.86      0.35      0.07    102.52    114.91      0.00      0.00      0.00      0.92
   2031    228    5.42      0.39      0.08    102.13    114.91      0.00      0.00      0.00      0.91
   2031    229    4.91      0.36      0.07    101.77    114.91      0.00      0.00      0.00      0.91
   2031    230    4.91      0.36      0.07    101.42    114.92      0.00      0.00      0.00      0.91
   2031    231    5.11      0.37      0.08    101.04    114.92      0.00      0.00      0.00      0.90
   2031    232    4.72      0.34      0.07    100.70    114.92      0.00      0.00      0.00      0.90
   2031    233    5.12      0.37      0.08    100.33    114.93      0.00      0.00      0.00      0.90
   2031    234    5.73      0.41      0.08     99.92    114.93      0.00      0.00      0.00      0.90
   2031    235    5.29      0.37      0.07     99.55    114.94      0.00      0.00      0.00      0.89
   2031    236    5.13      0.36      0.07     99.19    114.94      0.00      0.00      0.00      0.89
   2031    237    4.84      0.33      0.07     98.85    114.95      0.00      0.00      0.00      0.89
   2031    238    5.01      0.34      0.07     98.51    114.95      0.00      0.00      0.00      0.89
   2031    239    5.33      0.36      0.07     98.16    114.96      0.00      0.00      0.00      0.88
   2031    240    4.87      0.32      0.06     97.84    114.96      0.00      0.00      0.00      0.88
   2031    241    4.77      0.31      0.06     97.53    114.97      0.00      0.00      0.00      0.88
   2031    242    5.61      0.36      0.07     97.18    114.97      0.00      0.00      0.00      0.88
   2031    243    5.26      0.33      0.06     96.85    114.97      0.00      0.00      0.00      0.87
   2031    244    5.52      0.34      0.06     96.51    114.98      0.00      0.00      0.00      0.87
   2031    245    5.43      0.32      0.06     96.19    114.98      0.00      0.00      0.00      0.87
   2031    246    5.23      0.31      0.06     95.89    114.99      0.00      0.00      0.00      0.87
   2031    247    5.74      0.33      0.06     95.56    114.99      0.00      0.00      0.00      0.86
   2031    248    5.30      0.30      0.05     95.26    115.00      0.00      0.00      0.00      0.86
   2031    249    5.32      0.29      0.06     94.97    115.00      0.00      0.00      0.00      0.86
   2031    250    5.45      0.29      0.06     94.67    115.01      0.00      0.00      0.00      0.86
   2031    251    5.79      0.31      0.06     94.37    115.01      0.00      0.00      0.00      0.86
   2031    252    6.37      0.33      0.06     94.04    115.02      0.00      0.00      0.00      0.85
   2031    253    5.42      0.27      0.04     93.77    115.02      0.00      0.00      0.00      0.85
   2031    254    5.58      0.28      0.05     93.49    115.03      0.00      0.00      0.00      0.85
   2031    255    5.25      0.26      0.05     93.23    115.03      0.00      0.00      0.00      0.85
   2031    256    4.52      0.22      0.04     93.02    115.03      0.00      0.00      0.00      0.85
   2031    257    5.28      0.25      0.05     92.77    115.04      0.00      0.00      0.00      0.84
   2031    258    5.99      0.28      0.05     92.49    115.04      0.00      0.00      0.00      0.84
   2031    259    5.39      0.24      0.04     92.25    115.05      0.00      0.00      0.00      0.84
   2031    260    5.58      0.25      0.05     92.00    115.05      0.00      0.00      0.00      0.84
   2031    261    4.88      0.21      0.04     91.79    115.06      0.00      0.00      0.00      0.84
   2031    262    5.51      0.24      0.05     91.55    115.06      0.00      0.00      0.00      0.83
   2031    263    4.86      0.21      0.04     91.34    115.07      0.00      0.00      0.00      0.83
   2031    264    5.98      0.25      0.05     91.09    115.07      0.00      0.00      0.00      0.83
   2031    265    5.62      0.23      0.04     90.86    115.08      0.00      0.00      0.00      0.83
   2031    266    6.02      0.25      0.04     90.62    115.08      0.00      0.00      0.00      0.83
   2031    267    5.97      0.24      0.04     90.38    115.09      0.00      0.00      0.00      0.83
   2031    268    5.56      0.22      0.04     90.16    115.09      0.00      0.00      0.00      0.82
   2031    269    5.15      0.20      0.04     89.95    115.09      0.00      0.00      0.00      0.82
   2031    270    5.44      0.21      0.04     89.74    115.10      0.00      0.00      0.00      0.82
   2031    271    6.14      0.23      0.04     89.51    115.10      0.00      0.00      0.00      0.82
   2031    272    5.33      0.20      0.03     89.31    115.11      0.00      0.00      0.00      0.82
   2031    273    6.70      0.25      0.05     89.06    115.11      0.00      0.00      0.00      0.82
   2031    274    6.55      0.24      0.04     88.82    115.12      0.00      0.00      0.00      0.81
   2031    275    6.42      0.23      0.04     88.59    115.12      0.00      0.00      0.00      0.81
   2031    276    5.71      0.20      0.03     88.38    115.13      0.00      0.00      0.00      0.81
   2031    277    6.41      0.23      0.04     88.16    115.13      0.00      0.00      0.00      0.81
   2031    278    6.10      0.21      0.03     87.94    115.14      0.00      0.00      0.00      0.81
   2031    279    5.67      0.20      0.03     87.75    115.14      0.00      0.00      0.00      0.81
   2031    280    5.56      0.19      0.03     87.56    115.14      0.00      0.00      0.00      0.80
   2031    281    6.01      0.20      0.04     87.35    115.15      0.00      0.00      0.00      0.80
   2031    282    6.38      0.21      0.04     87.14    115.15      0.00      0.00      0.00      0.80
   2031    283    6.19      0.21      0.03     86.93    115.16      0.00      0.00      0.00      0.80
   2031    284    5.30      0.17      0.03     86.76    115.16      0.00      0.00      0.00      0.80
   2031    285    5.75      0.19      0.04     86.57    115.17      0.00      0.00      0.00      0.80
   2031    286    6.72      0.22      0.04     86.36    115.17      0.00      0.00      0.00      0.80
   2031    287    6.48      0.21      0.03     86.15    115.18      0.00      0.00      0.00      0.79
   2031    288    5.71      0.18      0.03     85.97    115.18      0.00      0.00      0.00      0.79
   2031    289    6.25      0.20      0.03     85.77    115.18      0.00      0.00      0.00      0.79
   2031    290    5.99      0.19      0.03     85.59    115.19      0.00      0.00      0.00      0.79
   2031    291    6.36      0.20      0.03     85.39    115.19      0.00      0.00      0.00      0.79
   2031    292    5.26      0.16      0.03     85.23    115.19      0.00      0.00      0.00      0.79
   2031    293    5.54      0.17      0.03     85.06    115.20      0.00      0.00      0.00      0.79
   2031    294    6.31      0.19      0.03     84.88    115.20      0.00      0.00      0.00      0.78
   2031    295    6.18      0.18      0.03     84.69    115.21      0.00      0.00      0.00      0.78
   2031    296    4.44      0.13      0.02     84.56    115.21      0.00      0.00      0.00      0.78
   2031    297    6.07      0.18      0.04     84.38    115.22      0.00      0.00      0.00      0.78
   2031    298    5.61      0.16      0.03     84.22    115.22      0.00      0.00      0.00      0.78
   2031    299    6.40      0.18      0.03     84.04    115.23      0.00      0.00      0.00      0.78
   2031    300    5.73      0.16      0.03     83.87    115.23      0.00      0.00      0.00      0.78
   2031    301    6.01      0.17      0.03     83.70    115.23      0.00      0.00      0.00      0.78
   2031    302    5.94      0.17      0.03     83.54    115.24      0.00      0.00      0.00      0.77
   2031    303    5.90      0.16      0.03     83.37    115.24      0.00      0.00      0.00      0.77
   2031    304    5.73      0.16      0.03     83.21    115.25      0.00      0.00      0.00      0.77
   2031    305    6.09      0.17      0.03     83.04    115.25      0.00      0.00      0.00      0.77
   2031    306    5.18      0.14      0.02     82.90    115.25      0.00      0.00      0.00      0.77
   2031    307    5.37      0.15      0.03     82.76    115.26      0.00      0.00      0.00      0.77
   2031    308    5.94      0.16      0.03     82.60    115.26      0.00      0.00      0.00      0.77
   2031    309    5.86      0.16      0.03     82.44    115.26      0.00      0.00      0.00      0.77
   2031    310    5.77      0.15      0.03     82.29    115.27      0.00      0.00      0.00      0.76
   2031    311    5.87      0.16      0.03     82.13    115.27      0.00      0.00      0.00      0.76
   2031    312    5.14      0.13      0.02     82.00    115.27      0.00      0.00      0.00      0.76
   2031    313    5.60      0.15      0.03     81.85    115.28      0.00      0.00      0.00      0.76
   2031    314    3.85      0.10      0.02     81.75    115.28      0.00      0.00      0.00      0.76
   2031    315    5.69      0.15      0.04     81.61    115.29      0.00      0.00      0.00      0.76
   2031    316    5.29      0.14      0.02     81.47    115.29      0.00      0.00      0.00      0.76
   2031    317    6.03      0.15      0.03     81.32    115.29      0.00      0.00      0.00      0.76
   2031    318    5.87      0.15      0.02     81.17    115.30      0.00      0.00      0.00      0.76
   2031    319    4.50      0.11      0.02     81.05    115.30      0.00      0.00      0.00      0.76
   2031    320    5.66      0.14      0.03     80.91    115.31      0.00      0.00      0.00      0.75
   2031    321    4.73      0.12      0.02     80.79    115.31      0.00      0.00      0.00      0.75
   2031    322    5.64      0.14      0.03     80.66    115.31      0.00      0.00      0.00      0.75
   2031    323    6.05      0.15      0.03     80.51    115.32      0.00      0.00      0.00      0.75
   2031    324    6.11      0.15      0.02     80.36    115.32      0.00      0.00      0.00      0.75
   2031    325    6.09      0.15      0.02     80.21    115.33      0.00      0.00      0.00      0.75
   2031    326    5.09      0.12      0.02     80.09    115.33      0.00      0.00      0.00      0.75
   2031    327    5.81      0.14      0.03     79.95    115.33      0.00      0.00      0.00      0.75
   2031    328    4.93      0.12      0.02     79.83    115.33      0.00      0.00      0.00      0.75
   2031    329    5.09      0.12      0.02     79.71    115.34      0.00      0.00      0.00      0.74
   2031    330    3.69      0.09      0.02     79.62    115.34      0.00      0.00      0.00      0.74
   2031    331    4.76      0.11      0.03     79.51    115.35      0.00      0.00      0.00      0.74
   2031    332    5.54      0.13      0.03     79.38    115.35      0.00      0.00      0.00      0.74
   2031    333    4.45      0.10      0.02     79.27    115.35      0.00      0.00      0.00      0.74
   2031    334    5.93      0.14      0.03     79.14    115.36      0.00      0.00      0.00      0.74
   2031    335    6.21      0.14      0.02     78.99    115.36      0.00      0.00      0.00      0.74
   2031    336    6.05      0.14      0.02     78.85    115.36      0.00      0.00      0.00      0.74
   2031    337    4.78      0.11      0.02     78.74    115.37      0.00      0.00      0.00      0.74
   2031    338    4.07      0.09      0.02     78.65    115.37      0.00      0.00      0.00      0.74
   2031    339    5.62      0.13      0.03     78.52    115.38      0.00      0.00      0.00      0.74
   2031    340    6.18      0.14      0.02     78.38    115.38      0.00      0.00      0.00      0.74
   2031    341    5.71      0.13      0.02     78.26    115.38      0.00      0.00      0.00      0.73
   2031    342    5.50      0.12      0.02     78.13    115.38      0.00      0.00      0.00      0.73
   2031    343    4.27      0.09      0.02     78.04    115.39      0.00      0.00      0.00      0.73
   2031    344    5.74      0.13      0.03     77.91    115.39      0.00      0.00      0.00      0.73
   2031    345    5.10      0.11      0.02     77.80    115.40      0.00      0.00      0.00      0.73
   2031    346    4.44      0.10      0.02     77.70    115.40      0.00      0.00      0.00      0.73
   2031    347    3.68      0.08      0.02     88.17    115.40      0.00     10.60      0.00      0.73
   2031    348    4.93      0.13      0.03     95.21    115.41      0.00      7.20      0.00      0.81
   2031    349    4.98      0.15      0.03    115.41    115.41      9.20     29.70      0.00      0.86
   2031    350    4.33      0.19      0.04    115.41    115.41      4.68      4.90     -0.00      1.00
   2031    351    6.06      0.31      0.07    115.10    115.41      0.00      0.00      0.00      1.00
   2031    352    5.37      0.32      0.05    114.78    115.41      0.00      0.00      0.00      1.00
   2031    353    4.98      0.33      0.06    114.45    115.41      0.00      0.00      0.00      1.00
   2031    354    6.06      0.44      0.09    114.01    115.41      0.00      0.00      0.00      0.99
   2031    355    5.24      0.42      0.07    113.59    115.41      0.00      0.00      0.00      0.99
   2031    356    5.42      0.47      0.09    113.13    115.41      0.00      0.00      0.00      0.99
   2031    357    5.89      0.54      0.10    112.59    115.41      0.00      0.00      0.00      0.98
   2031    358    5.33      0.52      0.09    112.07    115.41      0.00      0.00      0.00      0.98
   2031    359    4.58      0.47      0.09    111.60    115.41      0.00      0.00      0.00      0.98
   2031    360    4.97      0.53      0.11    111.08    115.41      0.00      0.00      0.00      0.97
   2031    361    5.40      0.59      0.12    110.49    115.42      0.00      0.00      0.00      0.97
   2031    362    6.38      0.72      0.13    109.77    115.42      0.00      0.00      0.00      0.97
   2031    363    5.79      0.66      0.10    109.10    115.42      0.00      0.00      0.00      0.96
   2031    364    5.35      0.62      0.11    108.48    115.42      0.00      0.00      0.00      0.96
   2031    365    6.61      0.78      0.15    107.71    115.43      0.00      0.00      0.00      0.95
   2032      1    5.83      0.69      0.10    107.02    115.43      0.00      0.00      0.00      0.95
   2032      2    7.47      0.88      0.15    106.14    115.44      0.00      0.00      0.00      0.94
   2032      3    5.72      0.66      0.09    105.48    115.44      0.00      0.00      0.00      0.94
   2032      4    6.64      0.76      0.13    104.72    115.45      0.00      0.00      0.00      0.93
   2032      5    6.60      0.74      0.11    103.98    115.45      0.00      0.00      0.00      0.92
   2032      6    3.57      0.39      0.06    103.58    115.46      0.00      0.00      0.00      0.92
   2032      7    5.57      0.60      0.17    102.98    115.46      0.00      0.00      0.00      0.92
   2032      8    5.28      0.55      0.10    102.43    115.47      0.00      0.00      0.00      0.91
   2032      9    5.72      0.58      0.11    101.84    115.47      0.00      0.00      0.00      0.91
   2032     10    6.72      0.66      0.12    101.18    115.48      0.00      0.00      0.00      0.90
   2032     11    6.04      0.58      0.09    100.60    115.48      0.00      0.00      0.00      0.90
   2032     12    5.32      0.49      0.08    100.11    115.49      0.00      0.00      0.00      0.90
   2032     13    5.79      0.52      0.10     99.60    115.50      0.00      0.00      0.00      0.89
   2032     14    5.41      0.46      0.08     99.13    115.50      0.00      0.00      0.00      0.89
   2032     15    5.30      0.44      0.08    101.75    115.51      0.00      3.10      0.00      0.88
   2032     16    7.27      0.61      0.11    101.15    115.51      0.00      0.00      0.00      0.90
   2032     17    4.94      0.40      0.06    100.74    115.52      0.00      0.00      0.00      0.90
   2032     18    3.23      0.26      0.05    100.48    115.52      0.00      0.00      0.00      0.90
   2032     19    4.88      0.38      0.12    100.10    115.53      0.00      0.00      0.00      0.89
   2032     20    4.64      0.36      0.07    115.53    115.53      5.44     21.50     -0.00      0.89
   2032     21    7.09      0.66      0.14    114.87    115.53      0.00      0.00      0.00      1.00
   2032     22    3.63      0.36      0.05    114.50    115.53      0.00      0.00      0.00      1.00
   2032     23    5.86      0.62      0.17    113.88    115.53      0.00      0.00      0.00      0.99
   2032     24    5.87      0.66      0.11    113.22    115.53      0.00      0.00      0.00      0.99
   2032     25    4.87      0.57      0.10    113.93    115.53      0.00      1.30      0.00      0.98
   2032     26    5.79      0.71      0.15    113.71    115.53      0.00      0.50      0.00      0.99
   2032     27    6.10      0.79      0.14    115.53    115.53      9.05     11.90      0.00      0.99
   2032     28    3.79      0.52      0.09    115.01    115.53      0.00      0.00      0.00      1.00
   2032     29    5.57      0.80      0.21    114.21    115.53      0.00      0.00      0.00      1.00
   2032     30    4.67      0.69      0.12    113.52    115.54      0.00      0.00      0.00      0.99
   2032     31    5.41      0.83      0.18    112.69    115.54      0.00      0.00      0.00      0.99
   2032     32    5.36      0.84      0.15    111.85    115.54      0.00      0.00      0.00      0.98
   2032     33    5.60      0.89      0.17    110.97    115.54      0.00      0.00      0.00      0.97
   2032     34    4.13      0.66      0.12    110.31    115.54      0.00      0.00      0.00      0.97
   2032     35    4.95      0.79      0.19    109.52    115.54      0.00      0.00      0.00      0.96
   2032     36    4.40      0.70      0.14    108.82    115.55      0.00      0.00      0.00      0.96
   2032     37    3.19      0.50      0.11    115.55    115.55      1.43      8.90      0.00      0.95
   2032     38    5.38      0.93      0.29    114.62    115.55      0.00      0.00      0.00      1.00
   2032     39    5.97      1.06      0.20    113.56    115.55      0.00      0.00      0.00      0.99
   2032     40    5.47      0.99      0.17    112.57    115.55      0.00      0.00      0.00      0.99
   2032     41    4.89      0.89      0.16    111.68    115.56      0.00      0.00      0.00      0.98
   2032     42    5.70      1.05      0.21    110.64    115.56      0.00      0.00      0.00      0.97
   2032     43    4.81      0.88      0.15    109.76    115.56      0.00      0.00      0.00      0.97
   2032     44    4.50      0.82      0.17    108.94    115.56      0.00      0.00      0.00      0.96
   2032     45    3.57      0.64      0.14    108.30    115.57      0.00      0.00      0.00      0.95
   2032     46    5.16      0.91      0.25    107.39    115.57      0.00      0.00      0.00      0.95
   2032     47    4.24      0.73      0.14    115.57    115.57      5.76     15.10     -0.00      0.94
   2032     48    4.47      0.85      0.20    114.73    115.57      0.00      0.00      0.00      1.00
   2032     49    5.27      1.02      0.23    113.70    115.57      0.00      0.00      0.00      0.99
   2032     50    5.96      1.17      0.22    112.53    115.58      0.00      0.00      0.00      0.99
   2032     51    5.68      1.12      0.19    111.41    115.58      0.00      0.00      0.00      0.98
   2032     52    3.90      0.77      0.14    115.58    115.58      0.67      5.80      0.00      0.97
   2032     53    3.88      0.82      0.21    115.58    115.58     40.95     43.20      0.00      1.00
   2032     54    4.54      0.98      0.25    115.58    115.58     37.84     40.20      0.00      1.00
   2032     55    5.93      1.32      0.29    114.26    115.58      0.00      0.00      0.00      1.00
   2032     56    5.41      1.22      0.21    113.03    115.58      0.00      0.00      0.00      0.99
   2032     57    5.47      1.24      0.23    111.80    115.58      0.00      0.00      0.00      0.98
   2032     58    4.83      1.09      0.20    110.71    115.59      0.00      0.00      0.00      0.97
   2032     59    4.34      0.97      0.20    115.59    115.59     11.78     18.30      0.00      0.97
   2032     60    5.45      1.29      0.30    114.30    115.59      0.00      0.00      0.00      1.00
   2032     61    5.59      1.34      0.25    112.96    115.59      0.00      0.00      0.00      0.99
   2032     62    5.65      1.35      0.24    111.61    115.59      0.00      0.00      0.00      0.98
   2032     63    4.79      1.14      0.20    110.47    115.60      0.00      0.00      0.00      0.97
   2032     64    4.98      1.17      0.24    109.30    115.60      0.00      0.00      0.00      0.96
   2032     65    5.72      1.31      0.26    107.99    115.61      0.00      0.00      0.00      0.96
   2032     66    5.47      1.22      0.21    110.34    115.62      0.00      3.70      0.00      0.95
   2032     67    6.05      1.36      0.25    115.62    115.62     29.37     37.40      0.00      0.96
   2032     68    6.30      1.51      0.25    114.11    115.62      0.00      0.00      0.00      1.00
   2032     69    4.46      1.08      0.17    113.03    115.62      0.00      0.00      0.00      0.99
   2032     70    5.19      1.25      0.28    111.78    115.62      0.00      0.00      0.00      0.98
   2032     71    4.17      1.00      0.19    110.78    115.63      0.00      0.00      0.00      0.97
   2032     72    3.56      0.84      0.20    109.93    115.63      0.00      0.00      0.00      0.97
   2032     73    4.27      1.00      0.28    115.64    115.64     24.44     32.40      0.00      0.96
   2032     74    4.24      1.06      0.25    114.58    115.64      0.00      0.00      0.00      1.00
   2032     75    3.58      0.90      0.21    113.67    115.64      0.00      0.00      0.00      0.99
   2032     76    5.14      1.30      0.36    115.15    115.64      0.00      2.90      0.00      0.99
   2032     77    4.58      1.20      0.23    113.95    115.64      0.00      0.00      0.00      1.00
   2032     78    4.34      1.14      0.25    112.81    115.64      0.00      0.00      0.00      0.99
   2032     79    4.03      1.06      0.24    111.75    115.64      0.00      0.00      0.00      0.98
   2032     80    4.65      1.21      0.30    110.54    115.64      0.00      0.00      0.00      0.97
   2032     81    3.16      0.81      0.17    115.65    115.65     13.89     20.70     -0.00      0.96
   2032     82    4.24      1.15      0.36    114.50    115.65      0.00      0.00      0.00      1.00
   2032     83    5.03      1.37      0.32    113.13    115.65      0.00      0.00      0.00      0.99
   2032     84    6.04      1.65      0.33    111.48    115.65      0.00      0.00      0.00      0.98
   2032     85    4.43      1.19      0.20    115.66    115.66     22.33     29.00      0.00      0.97
   2032     86    5.43      1.53      0.35    114.12    115.66      0.00      0.00      0.00      1.00
   2032     87    5.46      1.54      0.28    112.58    115.66      0.00      0.00      0.00      0.99
   2032     88    4.68      1.31      0.24    111.27    115.66      0.00      0.00      0.00      0.98
   2032     89    5.91      1.63      0.35    109.64    115.66      0.00      0.00      0.00      0.97
   2032     90    5.55      1.49      0.25    108.15    115.67      0.00      0.00      0.00      0.96
   2032     91    5.10      1.32      0.24    106.82    115.67      0.00      0.00      0.00      0.95
   2032     92    5.12      1.27      0.25    105.55    115.68      0.00      0.00      0.00      0.94
   2032     93    5.24      1.24      0.24    104.31    115.69      0.00      0.00      0.00      0.93
   2032     94    5.13      1.15      0.22    103.16    115.70      0.00      0.00      0.00      0.92
   2032     95    6.28      1.32      0.26    101.84    115.71      0.00      0.00      0.00      0.91
   2032     96    6.05      1.18      0.19    100.66    115.71      0.00      0.00      0.00      0.90
   2032     97    5.19      0.94      0.16     99.72    115.72      0.00      0.00      0.00      0.89
   2032     98    3.43      0.57      0.11     99.14    115.73      0.00      0.00      0.00      0.89
   2032     99    4.93      0.76      0.22     98.38    115.74      0.00      0.00      0.00      0.88
   2032    100    4.34      0.62      0.13     97.76    115.74      0.00      0.00      0.00      0.88
   2032    101    5.49      0.72      0.17     97.04    115.75      0.00      0.00      0.00      0.87
   2032    102    5.31      0.64      0.12     98.26    115.76      0.00      1.90      0.00      0.87
   2032    103    3.83      0.44      0.08    115.76    115.76     21.57     40.30     -0.00      0.88
   2032    104    4.06      0.56      0.15    115.21    115.76      0.00      0.00      0.00      1.00
   2032    105    3.59      0.51      0.13    114.69    115.76      0.00      0.00      0.00      1.00
