 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2013    240    5.41      0.31      0.06     62.72     74.23      0.00      0.00      0.00      0.88
   2013    241    5.61      0.31      0.06     62.41     74.26      0.00      0.00      0.00      0.87
   2013    242    6.05      0.31      0.06     62.10     74.29      0.00      0.00      0.00      0.87
   2013    243    5.60      0.27      0.05     61.83     74.32      0.00      0.00      0.00      0.87
   2013    244    5.57      0.26      0.05     61.57     74.34      0.00      0.00      0.00      0.86
   2013    245    5.84      0.26      0.05     61.31     74.37      0.00      0.00      0.00      0.86
   2013    246    5.52      0.23      0.04     61.08     74.39      0.00      0.00      0.00      0.86
   2013    247    5.57      0.22      0.04     60.86     74.41      0.00      0.00      0.00      0.85
   2013    248    5.79      0.22      0.04     60.64     74.43      0.00      0.00      0.00      0.85
   2013    249    5.70      0.21      0.04     60.44     74.45      0.00      0.00      0.00      0.85
   2013    250    5.13      0.18      0.03     60.26     74.47      0.00      0.00      0.00      0.85
   2013    251    5.53      0.18      0.04     60.07     74.49      0.00      0.00      0.00      0.84
   2013    252    5.57      0.18      0.03     59.89     74.51      0.00      0.00      0.00      0.84
   2013    253    6.00      0.19      0.03     59.71     74.53      0.00      0.00      0.00      0.84
   2013    254    5.84      0.18      0.03     59.53     74.54      0.00      0.00      0.00      0.84
   2013    255    5.90      0.17      0.03     59.36     74.56      0.00      0.00      0.00      0.84
   2013    256    5.82      0.16      0.03     59.20     74.58      0.00      0.00      0.00      0.83
   2013    257    5.99      0.17      0.03     59.03     74.60      0.00      0.00      0.00      0.83
   2013    258    5.43      0.15      0.02     58.89     74.62      0.00      0.00      0.00      0.83
   2013    259    5.72      0.15      0.03     58.74     74.64      0.00      0.00      0.00      0.83
   2013    260    5.88      0.15      0.03     58.58     74.65      0.00      0.00      0.00      0.83
   2013    261    5.54      0.14      0.02     58.44     74.67      0.00      0.00      0.00      0.82
   2013    262    5.07      0.13      0.02     58.32     74.69      0.00      0.00      0.00      0.82
   2013    263    5.57      0.14      0.03     58.18     74.70      0.00      0.00      0.00      0.82
   2013    264    5.49      0.13      0.02     58.05     74.72      0.00      0.00      0.00      0.82
   2013    265    5.94      0.14      0.03     57.91     74.73      0.00      0.00      0.00      0.82
   2013    266    6.26      0.14      0.02     57.77     74.75      0.00      0.00      0.00      0.82
   2013    267    6.29      0.14      0.02     57.63     74.77      0.00      0.00      0.00      0.81
   2013    268    5.17      0.12      0.02     57.51     74.79      0.00      0.00      0.00      0.81
   2013    269    5.68      0.13      0.02     57.38     74.80      0.00      0.00      0.00      0.81
   2013    270    6.29      0.14      0.02     57.25     74.82      0.00      0.00      0.00      0.81
   2013    271    6.08      0.13      0.02     57.11     74.83      0.00      0.00      0.00      0.81
   2013    272    4.80      0.10      0.02     57.01     74.84      0.00      0.00      0.00      0.81
   2013    273    5.16      0.11      0.02     56.90     74.86      0.00      0.00      0.00      0.80
   2013    274    5.53      0.12      0.02     56.79     74.87      0.00      0.00      0.00      0.80
   2013    275    5.54      0.11      0.02     56.67     74.89      0.00      0.00      0.00      0.80
   2013    276    5.20      0.11      0.02     56.57     74.90      0.00      0.00      0.00      0.80
   2013    277    5.35      0.11      0.02     56.46     74.91      0.00      0.00      0.00      0.80
   2013    278    5.45      0.11      0.02     56.35     74.93      0.00      0.00      0.00      0.80
   2013    279    6.53      0.13      0.02     56.22     74.94      0.00      0.00      0.00      0.80
   2013    280    5.45      0.11      0.02     56.11     74.96      0.00      0.00      0.00      0.79
   2013    281    6.43      0.13      0.02     55.99     74.97      0.00      0.00      0.00      0.79
   2013    282    5.55      0.11      0.02     55.88     74.99      0.00      0.00      0.00      0.79
   2013    283    6.23      0.12      0.02     55.76     75.00      0.00      0.00      0.00      0.79
   2013    284    6.08      0.12      0.02     55.64     75.02      0.00      0.00      0.00      0.79
   2013    285    5.60      0.11      0.02     55.54     75.04      0.00      0.00      0.00      0.79
   2013    286    5.74      0.11      0.02     55.43     75.05      0.00      0.00      0.00      0.79
   2013    287    5.99      0.11      0.02     55.32     75.07      0.00      0.00      0.00      0.78
   2013    288    6.56      0.12      0.02     55.20     75.08      0.00      0.00      0.00      0.78
   2013    289    6.09      0.11      0.02     55.09     75.10      0.00      0.00      0.00      0.78
   2013    290    5.81      0.10      0.02     54.98     75.11      0.00      0.00      0.00      0.78
   2013    291    6.10      0.11      0.02     54.88     75.12      0.00      0.00      0.00      0.78
   2013    292    6.29      0.11      0.02     54.76     75.14      0.00      0.00      0.00      0.78
   2013    293    6.39      0.11      0.02     54.65     75.15      0.00      0.00      0.00      0.78
   2013    294    5.56      0.10      0.02     54.55     75.16      0.00      0.00      0.00      0.78
   2013    295    6.38      0.11      0.02     54.44     75.17      0.00      0.00      0.00      0.77
   2013    296    5.29      0.09      0.01     54.35     75.19      0.00      0.00      0.00      0.77
   2013    297    6.01      0.10      0.02     54.25     75.20      0.00      0.00      0.00      0.77
   2013    298    4.62      0.08      0.01     54.17     75.21      0.00      0.00      0.00      0.77
   2013    299    5.31      0.09      0.02     54.08     75.22      0.00      0.00      0.00      0.77
   2013    300    5.42      0.09      0.02     53.99     75.24      0.00      0.00      0.00      0.77
   2013    301    6.11      0.10      0.02     53.89     75.26      0.00      0.00      0.00      0.77
   2013    302    5.83      0.10      0.02     53.80     75.27      0.00      0.00      0.00      0.77
   2013    303    5.95      0.10      0.02     53.70     75.29      0.00      0.00      0.00      0.76
   2013    304    6.14      0.10      0.02     53.60     75.30      0.00      0.00      0.00      0.76
   2013    305    5.67      0.09      0.01     53.51     75.31      0.00      0.00      0.00      0.76
   2013    306    6.44      0.10      0.02     53.40     75.33      0.00      0.00      0.00      0.76
   2013    307    6.84      0.11      0.02     53.29     75.34      0.00      0.00      0.00      0.76
   2013    308    6.05      0.10      0.01     59.18     75.36      0.00      6.00      0.00      0.76
   2013    309    5.74      0.10      0.02     59.08     75.37      0.00      0.00      0.00      0.82
   2013    310    6.72      0.13      0.02     58.95     75.38      0.00      0.00      0.00      0.82
   2013    311    6.72      0.13      0.02     58.82     75.40      0.00      0.00      0.00      0.82
   2013    312    5.52      0.11      0.02     58.70     75.41      0.00      0.00      0.00      0.82
   2013    313    5.38      0.11      0.02     58.59     75.42      0.00      0.00      0.00      0.82
   2013    314    5.44      0.11      0.02     58.48     75.43      0.00      0.00      0.00      0.82
   2013    315    6.11      0.13      0.02     58.35     75.44      0.00      0.00      0.00      0.82
   2013    316    6.44      0.14      0.02     58.22     75.46      0.00      0.00      0.00      0.81
   2013    317    5.15      0.11      0.02     58.11     75.47      0.00      0.00      0.00      0.81
   2013    318    6.53      0.14      0.03     57.97     75.49      0.00      0.00      0.00      0.81
   2013    319    5.71      0.12      0.02     57.85     75.50      0.00      0.00      0.00      0.81
   2013    320    6.51      0.14      0.02     57.71     75.51      0.00      0.00      0.00      0.81
   2013    321    6.11      0.13      0.02     57.59     75.53      0.00      0.00      0.00      0.81
   2013    322    6.29      0.13      0.02     57.46     75.54      0.00      0.00      0.00      0.80
   2013    323    5.48      0.11      0.02     57.34     75.54      0.00      0.00      0.00      0.80
   2013    324    5.50      0.11      0.02     57.23     75.56      0.00      0.00      0.00      0.80
   2013    325    6.45      0.13      0.02     57.10     75.57      0.00      0.00      0.00      0.80
   2013    326    6.38      0.13      0.02     56.97     75.59      0.00      0.00      0.00      0.80
   2013    327    6.57      0.13      0.02     56.84     75.61      0.00      0.00      0.00      0.80
   2013    328    5.88      0.12      0.02     56.72     75.62      0.00      0.00      0.00      0.80
   2013    329    6.30      0.12      0.02     56.60     75.64      0.00      0.00      0.00      0.79
   2013    330    6.06      0.12      0.02     56.48     75.66      0.00      0.00      0.00      0.79
   2013    331    6.10      0.12      0.02     56.36     75.67      0.00      0.00      0.00      0.79
   2013    332    5.61      0.11      0.02     56.25     75.68      0.00      0.00      0.00      0.79
   2013    333    5.35      0.10      0.02     56.15     75.70      0.00      0.00      0.00      0.79
   2013    334    5.30      0.10      0.02     56.05     75.71      0.00      0.00      0.00      0.79
   2013    335    4.92      0.09      0.02     55.96     75.73      0.00      0.00      0.00      0.79
   2013    336    5.17      0.10      0.02     55.86     75.74      0.00      0.00      0.00      0.79
   2013    337    5.06      0.09      0.02     55.77     75.76      0.00      0.00      0.00      0.78
   2013    338    4.45      0.08      0.02     55.69     75.77      0.00      0.00      0.00      0.78
   2013    339    5.06      0.09      0.02     55.60     75.79      0.00      0.00      0.00      0.78
   2013    340    4.80      0.09      0.02     55.51     75.80      0.00      0.00      0.00      0.78
   2013    341    5.66      0.10      0.02     55.41     75.82      0.00      0.00      0.00      0.78
   2013    342    5.74      0.10      0.02     55.31     75.83      0.00      0.00      0.00      0.78
   2013    343    6.58      0.12      0.02     55.19     75.84      0.00      0.00      0.00      0.78
   2013    344    7.11      0.12      0.02     55.07     75.85      0.00      0.00      0.00      0.78
   2013    345    4.94      0.09      0.01     54.98     75.87      0.00      0.00      0.00      0.77
   2013    346    5.38      0.09      0.02     54.89     75.88      0.00      0.00      0.00      0.77
   2013    347    4.18      0.07      0.01     54.82     75.90      0.00      0.00      0.00      0.77
   2013    348    5.83      0.10      0.02     54.72     75.91      0.00      0.00      0.00      0.77
   2013    349    6.13      0.10      0.02     54.62     75.91      0.00      0.00      0.00      0.77
   2013    350    4.30      0.07      0.01     54.54     75.93      0.00      0.00      0.00      0.77
   2013    351    5.87      0.10      0.02     54.45     75.94      0.00      0.00      0.00      0.77
   2013    352    3.58      0.06      0.01     54.39     75.96      0.00      0.00      0.00      0.77
   2013    353    4.27      0.07      0.02     66.88     75.97      0.00     12.60      0.00      0.77
   2013    354    5.03      0.11      0.03     70.95     75.97      0.00      4.20      0.00      0.90
   2013    355    4.80      0.13      0.03     73.81     75.98      0.00      3.00      0.00      0.95
   2013    356    5.99      0.19      0.04     73.62     75.98      0.00      0.00      0.00      0.98
   2013    357    7.22      0.26      0.04     75.98     75.98     10.32     13.00      0.00      0.98
   2013    358    6.11      0.25      0.03     75.73     75.98      0.00      0.00      0.00      1.00
   2013    359    5.18      0.24      0.04     75.49     75.98      0.00      0.00      0.00      1.00
   2013    360    5.36      0.27      0.05     75.22     75.98      0.00      0.00      0.00      0.99
   2013    361    5.54      0.30      0.06     74.92     75.98      0.00      0.00      0.00      0.99
   2013    362    5.59      0.33      0.06     74.60     75.99      0.00      0.00      0.00      0.99
   2013    363    5.92      0.37      0.07     74.23     75.99      0.00      0.00      0.00      0.99
   2013    364    4.10      0.27      0.05     73.96     75.99      0.00      0.00      0.00      0.98
   2013    365    5.22      0.36      0.09     73.61     76.00      0.00      0.00      0.00      0.98
   2014      1    6.14      0.44      0.08     73.17     76.00      0.00      0.00      0.00      0.97
   2014      2    4.06      0.30      0.05     72.88     76.01      0.00      0.00      0.00      0.97
   2014      3    5.83      0.44      0.11     72.44     76.02      0.00      0.00      0.00      0.97
   2014      4    4.56      0.35      0.06     72.09     76.03      0.00      0.00      0.00      0.96
   2014      5    4.84      0.37      0.08     71.72     76.04      0.00      0.00      0.00      0.96
   2014      6    4.58      0.36      0.07     71.36     76.05      0.00      0.00      0.00      0.95
   2014      7    5.23      0.41      0.09     70.95     76.06      0.00      0.00      0.00      0.95
   2014      8    4.47      0.35      0.07     70.60     76.07      0.00      0.00      0.00      0.95
   2014      9    4.29      0.33      0.07     70.26     76.08      0.00      0.00      0.00      0.94
   2014     10    5.29      0.41      0.10     69.85     76.10      0.00      0.00      0.00      0.94
   2014     11    4.42      0.34      0.06     69.51     76.11      0.00      0.00      0.00      0.93
   2014     12    4.44      0.33      0.08     69.18     76.13      0.00      0.00      0.00      0.93
   2014     13    4.91      0.36      0.08     73.16     76.14      0.00      4.40      0.00      0.93
   2014     14    6.11      0.49      0.10     76.15     76.15      9.37     13.00      0.00      0.97
   2014     15    5.49      0.48      0.08     75.67     76.15      0.00      0.00      0.00      1.00
   2014     16    5.25      0.48      0.09     75.20     76.15      0.00      0.00      0.00      0.99
   2014     17    5.44      0.51      0.10     74.69     76.15      0.00      0.00      0.00      0.99
   2014     18    5.77      0.56      0.10     74.13     76.15      0.00      0.00      0.00      0.98
   2014     19    4.69      0.46      0.08     73.67     76.16      0.00      0.00      0.00      0.98
   2014     20    5.90      0.59      0.13     76.17     76.17      9.32     12.60      0.00      0.97
   2014     21    3.12      0.33      0.06     76.17     76.17     10.49     11.00      0.00      1.00
   2014     22    5.55      0.62      0.20     75.55     76.17      0.00      0.00      0.00      1.00
   2014     23    4.47      0.51      0.09     75.04     76.17      0.00      0.00      0.00      0.99
   2014     24    4.57      0.53      0.12     74.50     76.17      0.00      0.00      0.00      0.99
   2014     25    5.16      0.61      0.13     73.89     76.18      0.00      0.00      0.00      0.98
   2014     26    4.03      0.48      0.09     73.41     76.19      0.00      0.00      0.00      0.98
   2014     27    6.39      0.77      0.19     76.20     76.20      0.36      4.00     -0.00      0.97
   2014     28    4.51      0.58      0.09     75.62     76.20      0.00      0.00      0.00      1.00
   2014     29    5.25      0.69      0.15     74.93     76.20      0.00      0.00      0.00      0.99
   2014     30    5.35      0.71      0.14     75.60     76.21      0.00      1.40      0.00      0.99
   2014     31    3.44      0.47      0.09     75.12     76.21      0.00      0.00      0.00      0.99
   2014     32    6.08      0.85      0.25     74.27     76.22      0.00      0.00      0.00      0.99
   2014     33    4.65      0.65      0.11     73.62     76.23      0.00      0.00      0.00      0.98
   2014     34    6.13      0.86      0.18     72.77     76.24      0.00      0.00      0.00      0.97
   2014     35    6.25      0.86      0.14     76.26     76.26     40.64     46.00     -0.00      0.96
   2014     36    6.69      0.99      0.16     76.26     76.26      6.83      8.00     -0.00      1.00
   2014     37    5.70      0.86      0.13     76.26     76.26     12.81     14.00      0.00      1.00
   2014     38    5.62      0.88      0.15     75.38     76.26      0.00      0.00      0.00      1.00
   2014     39    4.06      0.64      0.11     74.74     76.26      0.00      0.00      0.00      0.99
   2014     40    4.10      0.65      0.16     76.27     76.27      9.91     12.40      0.00      0.98
   2014     41    3.75      0.62      0.15     75.65     76.27      0.00      0.00      0.00      1.00
   2014     42    3.81      0.64      0.17     76.27     76.27     74.69     78.00      0.00      0.99
   2014     43    5.15      0.89      0.23     76.27     76.27     50.10     52.40     -0.00      1.00
   2014     44    5.60      0.99      0.19     76.27     76.27      2.12      3.20      0.00      1.00
   2014     45    6.52      1.18      0.21     75.09     76.27      0.00      0.00      0.00      1.00
   2014     46    4.68      0.85      0.13     74.24     76.28      0.00      0.00      0.00      0.99
   2014     47    6.48      1.17      0.25     73.08     76.30      0.00      0.00      0.00      0.98
   2014     48    4.30      0.76      0.12     72.32     76.32      0.00      0.00      0.00      0.97
   2014     49    4.49      0.77      0.18     71.54     76.33      0.00      0.00      0.00      0.96
   2014     50    3.18      0.53      0.12     71.01     76.35      0.00      0.00      0.00      0.95
   2014     51    2.99      0.48      0.15     74.43     76.38      0.00      4.00      0.00      0.94
   2014     52    3.92      0.66      0.22     73.77     76.39      0.00      0.00      0.00      0.98
   2014     53    4.54      0.76      0.19     73.01     76.40      0.00      0.00      0.00      0.97
   2014     54    4.59      0.75      0.17     72.25     76.41      0.00      0.00      0.00      0.96
   2014     55    5.52      0.89      0.19     71.37     76.43      0.00      0.00      0.00      0.96
   2014     56    4.87      0.75      0.14     70.61     76.47      0.00      0.00      0.00      0.95
   2014     57    5.05      0.75      0.15     69.86     76.49      0.00      0.00      0.00      0.94
   2014     58    4.93      0.70      0.14     69.16     76.52      0.00      0.00      0.00      0.93
   2014     59    5.94      0.80      0.16     68.36     76.53      0.00      0.00      0.00      0.92
   2014     60    5.73      0.73      0.12     67.64     76.55      0.00      0.00      0.00      0.91
   2014     61    6.49      0.77      0.13     66.87     76.56      0.00      0.00      0.00      0.91
   2014     62    4.87      0.54      0.08     66.33     76.60      0.00      0.00      0.00      0.90
   2014     63    5.23      0.53      0.11     65.80     76.64      0.00      0.00      0.00      0.89
   2014     64    3.34      0.31      0.06     65.48     76.64      0.00      0.00      0.00      0.89
   2014     65    5.73      0.50      0.15     67.94     76.66      0.00      3.00      0.00      0.88
   2014     66    5.95      0.51      0.09     67.43     76.69      0.00      0.00      0.00      0.91
   2014     67    4.63      0.38      0.06     67.05     76.71      0.00      0.00      0.00      0.90
   2014     68    5.14      0.40      0.09     66.65     76.75      0.00      0.00      0.00      0.90
   2014     69    5.28      0.39      0.08     66.26     76.77      0.00      0.00      0.00      0.89
   2014     70    7.04      0.49      0.09     65.77     76.79      0.00      0.00      0.00      0.89
   2014     71    6.36      0.42      0.06     65.35     76.81      0.00      0.00      0.00      0.88
   2014     72    5.99      0.37      0.06     64.99     76.84      0.00      0.00      0.00      0.88
   2014     73    4.75      0.28      0.05     64.71     76.85      0.00      0.00      0.00      0.87
   2014     74    3.52      0.19      0.04     64.52     76.87      0.00      0.00      0.00      0.87
   2014     75    2.86      0.15      0.04     76.89     76.89      3.34     16.00     -0.00      0.87
   2014     76    3.48      0.22      0.08     76.66     76.89      0.00      0.00      0.00      1.00
   2014     77    4.44      0.31      0.09     76.36     76.89      0.00      0.00      0.00      1.00
   2014     78    3.41      0.25      0.06     76.11     76.89      0.00      0.00      0.00      0.99
   2014     79    4.79      0.37      0.11     75.74     76.89      0.00      0.00      0.00      0.99
   2014     80    4.01      0.32      0.07     76.89     76.89      0.50      2.00     -0.00      0.99
   2014     81    4.25      0.37      0.09     76.53     76.89      0.00      0.00      0.00      1.00
   2014     82    5.37      0.49      0.11     76.04     76.89      0.00      0.00      0.00      1.00
   2014     83    4.12      0.39      0.07     75.65     76.90      0.00      0.00      0.00      0.99
   2014     84    5.93      0.57      0.14     75.08     76.90      0.00      0.00      0.00      0.99
   2014     85    2.83      0.28      0.05     74.80     76.91      0.00      0.00      0.00      0.98
   2014     86    4.48      0.45      0.16     74.35     76.91      0.00      0.00      0.00      0.98
   2014     87    4.00      0.41      0.09     73.93     76.92      0.00      0.00      0.00      0.97
   2014     88    4.83      0.50      0.13     73.43     76.93      0.00      0.00      0.00      0.97
   2014     89    4.18      0.43      0.09     76.15     76.94      0.00      3.20      0.00      0.96
   2014     90    3.91      0.43      0.10     76.95     76.95      5.65      7.00     -0.00      0.99
   2014     91    4.05      0.47      0.12     76.48     76.95      0.00      0.00      0.00      1.00
   2014     92    3.74      0.45      0.11     76.03     76.95      0.00      0.00      0.00      1.00
   2014     93    4.71      0.58      0.15     76.95     76.95     12.24     14.00     -0.00      0.99
   2014     94    1.30      0.17      0.04     76.95     76.95      0.81      1.00     -0.00      1.00
   2014     95    4.10      0.54      0.42     76.95     76.95      4.35      5.00     -0.00      1.00
   2014     96    3.96      0.54      0.13     76.41     76.95      0.00      0.00      0.00      1.00
   2014     97    3.58      0.50      0.13     75.91     76.95      0.00      0.00      0.00      0.99
   2014     98    3.94      0.56      0.16     75.34     76.96      0.00      0.00      0.00      0.99
   2014     99    1.66      0.24      0.06     75.11     76.96      0.00      0.00      0.00      0.98
   2014    100    3.51      0.51      0.31     74.60     76.97      0.00      0.00      0.00      0.98
   2014    101    5.27      0.77      0.22     73.83     76.98      0.00      0.00      0.00      0.98
   2014    102    4.81      0.69      0.13     76.99     76.99     10.80     15.00      0.00      0.97
   2014    103    4.44      0.68      0.14     76.31     76.99      0.00      0.00      0.00      1.00
   2014    104    3.34      0.52      0.12     75.79     76.99      0.00      0.00      0.00      0.99
   2014    105    3.89      0.61      0.18     75.18     77.00      0.00      0.00      0.00      0.99
   2014    106    3.39      0.53      0.14     74.64     77.01      0.00      0.00      0.00      0.98
   2014    107    3.84      0.60      0.18     74.04     77.01      0.00      0.00      0.00      0.98
   2014    108    4.42      0.69      0.18     73.35     77.02      0.00      0.00      0.00      0.97
   2014    109    4.33      0.67      0.15     72.68     77.04      0.00      0.00      0.00      0.96
   2014    110    5.16      0.78      0.18     71.91     77.06      0.00      0.00      0.00      0.95
   2014    111    4.76      0.69      0.13     71.21     77.08      0.00      0.00      0.00      0.95
   2014    112    4.02      0.56      0.12     70.65     77.10      0.00      0.00      0.00      0.94
   2014    113    4.12      0.56      0.14     70.09     77.13      0.00      0.00      0.00      0.93
   2014    114    3.50      0.45      0.11     77.14     77.14     10.11     18.00      0.00      0.93
   2014    115    5.06      0.73      0.21     76.42     77.14      0.00      0.00      0.00      1.00
   2014    116    4.22      0.62      0.12     75.80     77.15      0.00      0.00      0.00      0.99
   2014    117    4.33      0.64      0.15     75.16     77.15      0.00      0.00      0.00      0.99
   2014    118    4.68      0.69      0.16     74.47     77.16      0.00      0.00      0.00      0.98
   2014    119    5.34      0.79      0.17     73.68     77.17      0.00      0.00      0.00      0.97
   2014    120    4.87      0.71      0.13     72.98     77.18      0.00      0.00      0.00      0.96
   2014    121    4.47      0.64      0.13     72.34     77.20      0.00      0.00      0.00      0.96
   2014    122    3.87      0.54      0.12     77.21     77.21      6.32     12.00      0.00      0.95
   2014    123    3.40      0.51      0.13     76.70     77.21      0.00      0.00      0.00      1.00
   2014    124    4.16      0.64      0.19     77.21     77.21      0.02      1.20      0.00      0.99
   2014    125    4.81      0.77      0.18     76.45     77.21      0.00      0.00      0.00      1.00
   2014    126    4.68      0.75      0.16     75.70     77.22      0.00      0.00      0.00      0.99
   2014    127    4.09      0.66      0.14     75.03     77.22      0.00      0.00      0.00      0.98
   2014    128    3.58      0.58      0.14     74.46     77.23      0.00      0.00      0.00      0.98
   2014    129    3.84      0.62      0.17     73.84     77.25      0.00      0.00      0.00      0.97
   2014    130    2.34      0.37      0.10     73.47     77.26      0.00      0.00      0.00      0.96
   2014    131    3.58      0.56      0.24     72.91     77.26      0.00      0.00      0.00      0.96
   2014    132    3.26      0.50      0.14     72.41     77.27      0.00      0.00      0.00      0.95
   2014    133    3.91      0.58      0.18     71.83     77.29      0.00      0.00      0.00      0.95
   2014    134    4.28      0.62      0.16     71.21     77.32      0.00      0.00      0.00      0.94
   2014    135    4.34      0.60      0.14     70.61     77.33      0.00      0.00      0.00      0.94
   2014    136    3.98      0.53      0.12     70.08     77.36      0.00      0.00      0.00      0.93
   2014    137    3.97      0.50      0.13     74.86     77.38      0.00      5.40      0.00      0.92
   2014    138    4.59      0.62      0.16     74.24     77.39      0.00      0.00      0.00      0.97
   2014    139    4.11      0.55      0.12     73.69     77.41      0.00      0.00      0.00      0.97
   2014    140    3.91      0.52      0.13     73.17     77.42      0.00      0.00      0.00      0.96
   2014    141    4.72      0.62      0.16     72.55     77.43      0.00      0.00      0.00      0.96
   2014    142    3.74      0.48      0.10     77.45     77.45      4.41     10.00      0.00      0.95
   2014    143    4.58      0.64      0.17     76.81     77.45      0.00      0.00      0.00      1.00
   2014    144    4.52      0.64      0.14     76.17     77.45      0.00      0.00      0.00      0.99
   2014    145    4.62      0.67      0.15     75.50     77.46      0.00      0.00      0.00      0.99
   2014    146    3.90      0.56      0.12     74.94     77.47      0.00      0.00      0.00      0.98
   2014    147    4.28      0.62      0.16     74.32     77.48      0.00      0.00      0.00      0.97
   2014    148    4.18      0.60      0.14     73.72     77.49      0.00      0.00      0.00      0.97
   2014    149    3.80      0.54      0.13     77.50     77.50      9.55     14.20      0.00      0.96
   2014    150    4.70      0.72      0.19     77.50     77.50      1.63      2.40     -0.00      1.00
   2014    151    3.93      0.62      0.13     76.88     77.50      0.00      0.00      0.00      1.00
   2014    152    4.13      0.66      0.17     76.23     77.50      0.00      0.00      0.00      0.99
   2014    153    4.47      0.72      0.17     75.51     77.51      0.00      0.00      0.00      0.99
   2014    154    4.91      0.79      0.18     74.72     77.51      0.00      0.00      0.00      0.98
   2014    155    3.73      0.59      0.12     74.13     77.53      0.00      0.00      0.00      0.97
   2014    156    3.35      0.53      0.14     73.60     77.54      0.00      0.00      0.00      0.96
   2014    157    3.63      0.56      0.17     73.04     77.56      0.00      0.00      0.00      0.96
   2014    158    3.56      0.54      0.15     72.50     77.58      0.00      0.00      0.00      0.95
   2014    159    3.61      0.53      0.15     71.97     77.60      0.00      0.00      0.00      0.95
   2014    160    3.98      0.57      0.16     71.40     77.62      0.00      0.00      0.00      0.94
   2014    161    3.81      0.52      0.13     70.88     77.65      0.00      0.00      0.00      0.94
   2014    162    4.29      0.56      0.15     70.31     77.67      0.00      0.00      0.00      0.93
   2014    163    3.73      0.47      0.11     69.84     77.69      0.00      0.00      0.00      0.92
   2014    164    4.10      0.49      0.13     69.35     77.71      0.00      0.00      0.00      0.92
   2014    165    4.71      0.53      0.13     68.82     77.74      0.00      0.00      0.00      0.91
   2014    166    4.10      0.44      0.09     68.38     77.77      0.00      0.00      0.00      0.91
   2014    167    4.70      0.47      0.12     67.91     77.79      0.00      0.00      0.00      0.90
   2014    168    3.74      0.35      0.08     67.56     77.82      0.00      0.00      0.00      0.90
   2014    169    3.76      0.33      0.09     67.22     77.84      0.00      0.00      0.00      0.89
   2014    170    4.34      0.36      0.10     66.86     77.86      0.00      0.00      0.00      0.89
   2014    171    4.36      0.34      0.08     66.52     77.88      0.00      0.00      0.00      0.89
   2014    172    4.37      0.32      0.07     66.20     77.90      0.00      0.00      0.00      0.88
   2014    173    4.52      0.31      0.07     65.89     77.92      0.00      0.00      0.00      0.88
   2014    174    4.86      0.31      0.07     65.58     77.94      0.00      0.00      0.00      0.87
   2014    175    5.37      0.32      0.07     65.26     77.96      0.00      0.00      0.00      0.87
   2014    176    4.67      0.26      0.05     65.00     77.98      0.00      0.00      0.00      0.87
   2014    177    4.15      0.22      0.05     64.78     78.00      0.00      0.00      0.00      0.86
   2014    178    3.45      0.17      0.04     64.60     78.01      0.00      0.00      0.00      0.86
   2014    179    3.41      0.16      0.05     64.44     78.03      0.00      0.00      0.00      0.86
   2014    180    4.29      0.19      0.06     64.25     78.05      0.00      0.00      0.00      0.86
   2014    181    3.78      0.16      0.04     64.08     78.07      0.00      0.00      0.00      0.86
   2014    182    3.77      0.15      0.04     63.93     78.08      0.00      0.00      0.00      0.85
   2014    183    3.75      0.15      0.04     63.78     78.10      0.00      0.00      0.00      0.85
   2014    184    3.48      0.13      0.04     63.65     78.11      0.00      0.00      0.00      0.85
   2014    185    4.53      0.16      0.05     63.49     78.12      0.00      0.00      0.00      0.85
   2014    186    3.65      0.13      0.03     63.36     78.14      0.00      0.00      0.00      0.85
   2014    187    4.08      0.14      0.04     63.22     78.15      0.00      0.00      0.00      0.85
   2014    188    3.67      0.12      0.03     63.10     78.16      0.00      0.00      0.00      0.84
   2014    189    4.28      0.14      0.04     62.96     78.18      0.00      0.00      0.00      0.84
   2014    190    4.21      0.13      0.03     62.83     78.19      0.00      0.00      0.00      0.84
   2014    191    3.82      0.12      0.03     62.71     78.20      0.00      0.00      0.00      0.84
   2014    192    4.45      0.13      0.03     62.58     78.21      0.00      0.00      0.00      0.84
   2014    193    4.13      0.12      0.03     62.45     78.22      0.00      0.00      0.00      0.84
   2014    194    4.46      0.13      0.03     62.33     78.23      0.00      0.00      0.00      0.84
   2014    195    5.03      0.14      0.03     62.18     78.24      0.00      0.00      0.00      0.83
   2014    196    3.43      0.10      0.02     62.09     78.25      0.00      0.00      0.00      0.83
   2014    197    4.22      0.12      0.03     61.97     78.26      0.00      0.00      0.00      0.83
   2014    198    4.83      0.13      0.03     61.84     78.27      0.00      0.00      0.00      0.83
   2014    199    4.50      0.12      0.02     61.72     78.28      0.00      0.00      0.00      0.83
   2014    200    4.02      0.11      0.02     61.61     78.30      0.00      0.00      0.00      0.83
   2014    201    3.65      0.09      0.02     61.52     78.31      0.00      0.00      0.00      0.83
   2014    202    4.00      0.10      0.03     61.42     78.32      0.00      0.00      0.00      0.82
   2014    203    4.71      0.12      0.03     61.30     78.33      0.00      0.00      0.00      0.82
   2014    204    4.78      0.12      0.03     61.18     78.34      0.00      0.00      0.00      0.82
   2014    205    5.06      0.13      0.03     61.05     78.36      0.00      0.00      0.00      0.82
   2014    206    5.24      0.13      0.03     60.92     78.37      0.00      0.00      0.00      0.82
