 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2033    289    5.98      0.20      0.04     91.91    138.68      0.00      0.00      0.00      0.72
   2033    290    5.36      0.17      0.03     93.03    138.68      0.00      1.30      0.00      0.72
   2033    291    5.85      0.19      0.04     92.84    138.69      0.00      0.00      0.00      0.73
   2033    292    5.96      0.20      0.03     92.64    138.69      0.00      0.00      0.00      0.73
   2033    293    6.44      0.21      0.04     92.43    138.69      0.00      0.00      0.00      0.72
   2033    294    6.33      0.21      0.03     92.22    138.70      0.00      0.00      0.00      0.72
   2033    295    5.64      0.18      0.03     92.04    138.70      0.00      0.00      0.00      0.72
   2033    296    6.03      0.20      0.03     91.84    138.71      0.00      0.00      0.00      0.72
   2033    297    4.80      0.16      0.03     91.69    138.71      0.00      0.00      0.00      0.72
   2033    298    4.92      0.16      0.03     91.53    138.72      0.00      0.00      0.00      0.72
   2033    299    4.75      0.15      0.03     91.38    138.72      0.00      0.00      0.00      0.72
   2033    300    6.02      0.19      0.04     91.19    138.72      0.00      0.00      0.00      0.72
   2033    301    5.49      0.17      0.03     91.01    138.73      0.00      0.00      0.00      0.71
   2033    302    5.85      0.18      0.03     90.83    138.73      0.00      0.00      0.00      0.71
   2033    303    5.53      0.17      0.03     90.65    138.73      0.00      0.00      0.00      0.71
   2033    304    5.76      0.18      0.03     90.47    138.74      0.00      0.00      0.00      0.71
   2033    305    5.92      0.18      0.03     90.29    138.74      0.00      0.00      0.00      0.71
   2033    306    6.45      0.20      0.03     90.09    138.74      0.00      0.00      0.00      0.71
   2033    307    6.63      0.20      0.03     89.89    138.75      0.00      0.00      0.00      0.71
   2033    308    5.89      0.18      0.03     89.71    138.75      0.00      0.00      0.00      0.71
   2033    309    5.78      0.18      0.03     89.53    138.76      0.00      0.00      0.00      0.71
   2033    310    6.49      0.20      0.03     89.34    138.76      0.00      0.00      0.00      0.70
   2033    311    5.91      0.18      0.03     89.16    138.77      0.00      0.00      0.00      0.70
   2033    312    6.20      0.18      0.03     88.98    138.77      0.00      0.00      0.00      0.70
   2033    313    5.67      0.17      0.03     88.81    138.77      0.00      0.00      0.00      0.70
   2033    314    5.40      0.16      0.03     88.65    138.78      0.00      0.00      0.00      0.70
   2033    315    5.26      0.15      0.03     88.49    138.78      0.00      0.00      0.00      0.70
   2033    316    5.95      0.17      0.03     88.32    138.79      0.00      0.00      0.00      0.70
   2033    317    4.91      0.14      0.02     88.18    138.79      0.00      0.00      0.00      0.70
   2033    318    4.76      0.14      0.03     88.04    138.79      0.00      0.00      0.00      0.70
   2033    319    5.77      0.17      0.03     87.87    138.80      0.00      0.00      0.00      0.69
   2033    320    5.95      0.17      0.03     87.70    138.80      0.00      0.00      0.00      0.69
   2033    321    5.44      0.15      0.03     87.55    138.80      0.00      0.00      0.00      0.69
   2033    322    6.45      0.18      0.03     87.37    138.81      0.00      0.00      0.00      0.69
   2033    323    6.34      0.18      0.03     87.19    138.81      0.00      0.00      0.00      0.69
   2033    324    5.62      0.16      0.02     87.03    138.82      0.00      0.00      0.00      0.69
   2033    325    5.74      0.16      0.03     86.87    138.82      0.00      0.00      0.00      0.69
   2033    326    6.78      0.19      0.03     86.68    138.82      0.00      0.00      0.00      0.69
   2033    327    5.99      0.17      0.02     86.52    138.83      0.00      0.00      0.00      0.69
   2033    328    4.68      0.13      0.02     86.39    138.83      0.00      0.00      0.00      0.69
   2033    329    4.76      0.13      0.03     86.26    138.83      0.00      0.00      0.00      0.68
   2033    330    7.05      0.19      0.04     86.06    138.84      0.00      0.00      0.00      0.68
   2033    331    7.24      0.20      0.03     85.87    138.84      0.00      0.00      0.00      0.68
   2033    332    6.15      0.17      0.02     85.70    138.84      0.00      0.00      0.00      0.68
   2033    333    5.31      0.14      0.02     85.56    138.85      0.00      0.00      0.00      0.68
   2033    334    5.29      0.14      0.03     85.42    138.85      0.00      0.00      0.00      0.68
   2033    335    5.47      0.15      0.03     85.27    138.85      0.00      0.00      0.00      0.68
   2033    336    3.96      0.10      0.02     85.17    138.86      0.00      0.00      0.00      0.68
   2033    337    5.32      0.14      0.04     85.03    138.86      0.00      0.00      0.00      0.68
   2033    338    5.91      0.16      0.03     84.87    138.86      0.00      0.00      0.00      0.68
   2033    339    6.84      0.18      0.03     84.69    138.86      0.00      0.00      0.00      0.67
   2033    340    6.02      0.16      0.02     84.54    138.86      0.00      0.00      0.00      0.67
   2033    341    5.90      0.15      0.03     84.38    138.86      0.00      0.00      0.00      0.67
   2033    342    6.18      0.16      0.03     84.22    138.87      0.00      0.00      0.00      0.67
   2033    343    5.67      0.15      0.02     84.08    138.87      0.00      0.00      0.00      0.67
   2033    344    4.75      0.12      0.02     83.96    138.88      0.00      0.00      0.00      0.67
   2033    345    6.18      0.16      0.03     83.80    138.88      0.00      0.00      0.00      0.67
   2033    346    7.04      0.18      0.03     83.62    138.88      0.00      0.00      0.00      0.67
   2033    347    5.23      0.13      0.02     83.49    138.89      0.00      0.00      0.00      0.67
   2033    348    5.10      0.13      0.02     83.36    138.89      0.00      0.00      0.00      0.67
   2033    349    4.60      0.12      0.02     83.24    138.90      0.00      0.00      0.00      0.66
   2033    350    6.27      0.16      0.03     83.09    138.90      0.00      0.00      0.00      0.66
   2033    351    5.20      0.13      0.02     82.96    138.90      0.00      0.00      0.00      0.66
   2033    352    4.41      0.11      0.02     82.85    138.91      0.00      0.00      0.00      0.66
   2033    353    3.32      0.08      0.02     82.77    138.91      0.00      0.00      0.00      0.66
   2033    354    5.03      0.12      0.04     82.64    138.91      0.00      0.00      0.00      0.66
   2033    355    3.97      0.10      0.02     82.55    138.91      0.00      0.00      0.00      0.66
   2033    356    5.12      0.13      0.03     82.42    138.92      0.00      0.00      0.00      0.66
   2033    357    3.94      0.10      0.02     82.32    138.92      0.00      0.00      0.00      0.66
   2033    358    4.34      0.11      0.03     82.22    138.92      0.00      0.00      0.00      0.66
   2033    359    3.73      0.09      0.02     82.13    138.93      0.00      0.00      0.00      0.66
   2033    360    4.43      0.11      0.03     82.02    138.93      0.00      0.00      0.00      0.66
   2033    361    6.50      0.16      0.04     81.87    138.93      0.00      0.00      0.00      0.66
   2033    362    4.39      0.11      0.02     81.76    138.93      0.00      0.00      0.00      0.66
   2033    363    4.87      0.12      0.03     81.64    138.94      0.00      0.00      0.00      0.65
   2033    364    5.38      0.13      0.03     81.52    138.94      0.00      0.00      0.00      0.65
   2033    365    4.25      0.10      0.02    105.49    138.95      0.00     24.20      0.00      0.65
   2034      1    2.92      0.10      0.02    138.59    138.95      0.00     33.40      0.00      0.80
   2034      2    4.61      0.25      0.08    138.34    138.95      0.00      0.00      0.00      1.00
   2034      3    4.83      0.32      0.07    138.02    138.95      0.00      0.00      0.00      1.00
   2034      4    5.22      0.40      0.08    137.62    138.95      0.00      0.00      0.00      0.99
   2034      5    6.03      0.53      0.10    138.95    138.95     63.97     66.70      0.00      0.99
   2034      6    5.91      0.59      0.10    138.36    138.95      0.00      0.00      0.00      1.00
   2034      7    5.88      0.65      0.11    137.70    138.95      0.00      0.00      0.00      1.00
   2034      8    6.35      0.77      0.13    136.93    138.95      0.00      0.00      0.00      0.99
   2034      9    4.76      0.62      0.10    136.31    138.95      0.00      0.00      0.00      0.99
   2034     10    5.11      0.71      0.15    135.60    138.95      0.00      0.00      0.00      0.98
   2034     11    3.75      0.55      0.11    135.05    138.95      0.00      0.00      0.00      0.98
   2034     12    3.92      0.60      0.16    134.44    138.95      0.00      0.00      0.00      0.98
   2034     13    4.81      0.77      0.20    133.67    138.95      0.00      0.00      0.00      0.97
   2034     14    4.92      0.82      0.17    132.86    138.96      0.00      0.00      0.00      0.97
   2034     15    4.65      0.79      0.16    132.07    138.96      0.00      0.00      0.00      0.96
   2034     16    5.11      0.88      0.19    131.18    138.96      0.00      0.00      0.00      0.96
   2034     17    4.53      0.79      0.16    130.39    138.96      0.00      0.00      0.00      0.95
   2034     18    4.35      0.77      0.17    129.62    138.97      0.00      0.00      0.00      0.95
   2034     19    4.16      0.74      0.17    128.88    138.97      0.00      0.00      0.00      0.95
   2034     20    5.24      0.93      0.22    127.96    138.97      0.00      0.00      0.00      0.94
   2034     21    4.91      0.86      0.16    127.09    138.98      0.00      0.00      0.00      0.94
   2034     22    4.28      0.74      0.15    126.35    138.98      0.00      0.00      0.00      0.93
   2034     23    4.98      0.85      0.20    138.99    138.99     40.62     55.70      0.00      0.93
   2034     24    3.91      0.76      0.15    138.99    138.99      3.41      4.30      0.00      1.00
   2034     25    4.79      0.98      0.25    138.01    138.99      0.00      0.00      0.00      1.00
   2034     26    5.37      1.14      0.24    136.86    138.99      0.00      0.00      0.00      0.99
   2034     27    5.90      1.30      0.24    135.57    138.99      0.00      0.00      0.00      0.99
   2034     28    4.62      1.03      0.18    134.53    138.99      0.00      0.00      0.00      0.98
   2034     29    6.22      1.41      0.31    133.12    138.99      0.00      0.00      0.00      0.97
   2034     30    5.68      1.30      0.21    131.82    139.00      0.00      0.00      0.00      0.97
   2034     31    3.81      0.87      0.15    130.96    139.00      0.00      0.00      0.00      0.96
   2034     32    4.62      1.05      0.27    129.91    139.00      0.00      0.00      0.00      0.95
   2034     33    6.55      1.47      0.32    128.44    139.01      0.00      0.00      0.00      0.95
   2034     34    5.31      1.16      0.18    127.28    139.01      0.00      0.00      0.00      0.94
   2034     35    6.14      1.31      0.25    125.97    139.02      0.00      0.00      0.00      0.93
   2034     36    5.66      1.17      0.19    130.68    139.02      0.00      6.10      0.00      0.92
   2034     37    5.54      1.18      0.21    134.03    139.03      0.00      4.70      0.00      0.95
   2034     38    5.93      1.32      0.24    132.71    139.03      0.00      0.00      0.00      0.97
   2034     39    3.89      0.87      0.15    131.84    139.03      0.00      0.00      0.00      0.96
   2034     40    3.58      0.80      0.21    131.43    139.04      0.00      0.40      0.00      0.96
   2034     41    5.07      1.13      0.32    136.27    139.04      0.00      6.20     -0.00      0.96
   2034     42    4.89      1.16      0.23    139.04    139.04     14.34     19.00      0.00      0.98
   2034     43    5.34      1.34      0.27    137.71    139.04      0.00      0.00      0.00      1.00
   2034     44    4.26      1.09      0.20    136.61    139.04      0.00      0.00      0.00      0.99
   2034     45    4.23      1.10      0.26    138.38    139.05      0.00      3.00      0.00      0.99
   2034     46    6.71      1.83      0.43    136.55    139.05      0.00      0.00      0.00      1.00
   2034     47    6.06      1.67      0.25    134.88    139.05      0.00      0.00      0.00      0.99
   2034     48    5.87      1.62      0.27    139.05    139.05      2.03      8.20     -0.00      0.98
   2034     49    5.24      1.53      0.26    137.52    139.05      0.00      0.00      0.00      1.00
   2034     50    4.79      1.42      0.27    136.09    139.05      0.00      0.00      0.00      0.99
   2034     51    5.51      1.65      0.34    134.44    139.05      0.00      0.00      0.00      0.98
   2034     52    4.88      1.46      0.26    132.99    139.06      0.00      0.00      0.00      0.97
   2034     53    4.86      1.44      0.29    136.77    139.06      0.00      5.50      0.00      0.96
   2034     54    3.04      0.94      0.19    139.06    139.06     11.56     15.60      0.00      0.99
   2034     55    4.34      1.40      0.46    137.66    139.06      0.00      0.00      0.00      1.00
   2034     56    2.38      0.78      0.18    136.89    139.06      0.00      0.00      0.00      0.99
   2034     57    3.04      1.00      0.42    135.89    139.06      0.00      0.00      0.00      0.99
   2034     58    3.85      1.28      0.42    134.61    139.06      0.00      0.00      0.00      0.98
   2034     59    6.64      2.19      0.57    132.42    139.07      0.00      0.00      0.00      0.97
   2034     60    5.55      1.80      0.27    130.62    139.07      0.00      0.00      0.00      0.96
   2034     61    6.22      1.96      0.35    128.66    139.07      0.00      0.00      0.00      0.95
   2034     62    4.26      1.30      0.21    127.36    139.08      0.00      0.00      0.00      0.94
   2034     63    4.17      1.22      0.29    126.14    139.08      0.00      0.00      0.00      0.93
   2034     64    4.33      1.21      0.29    124.93    139.09      0.00      0.00      0.00      0.92
   2034     65    5.65      1.51      0.35    129.42    139.10      0.00      6.30      0.00      0.92
   2034     66    5.86      1.58      0.28    139.11    139.11     13.50     26.00      0.00      0.94
   2034     67    4.98      1.47      0.25    139.11    139.11      7.28      9.20     -0.00      1.00
   2034     68    5.17      1.58      0.32    139.11    139.11     16.56     19.10      0.00      1.00
   2034     69    5.06      1.59      0.31    137.52    139.11      0.00      0.00      0.00      1.00
   2034     70    4.70      1.49      0.30    139.11    139.11      7.14     10.80     -0.00      0.99
   2034     71    4.05      1.33      0.28    139.11    139.11     34.84     38.30      0.00      1.00
   2034     72    4.68      1.58      0.39    137.52    139.11      0.00      0.00      0.00      1.00
   2034     73    4.17      1.42      0.30    139.11    139.11     24.39     29.10     -0.00      0.99
   2034     74    6.62      2.34      0.56    136.77    139.11      0.00      0.00      0.00      1.00
   2034     75    5.53      1.95      0.30    134.82    139.11      0.00      0.00      0.00      0.99
   2034     76    4.53      1.59      0.29    133.23    139.11      0.00      0.00      0.00      0.98
   2034     77    4.60      1.59      0.35    131.64    139.12      0.00      0.00      0.00      0.97
   2034     78    3.94      1.33      0.29    130.31    139.12      0.00      0.00      0.00      0.96
   2034     79    4.14      1.36      0.35    128.94    139.13      0.00      0.00      0.00      0.95
   2034     80    5.40      1.72      0.42    135.14    139.13      0.00      8.40      0.00      0.94
   2034     81    5.16      1.72      0.32    133.42    139.13      0.00      0.00      0.00      0.98
   2034     82    4.36      1.44      0.28    131.98    139.14      0.00      0.00      0.00      0.97
   2034     83    4.41      1.43      0.33    130.56    139.14      0.00      0.00      0.00      0.96
   2034     84    4.23      1.34      0.30    129.60    139.15      0.00      0.40      0.00      0.95
   2034     85    4.32      1.33      0.31    128.27    139.15      0.00      0.00      0.00      0.94
   2034     86    5.08      1.51      0.35    126.76    139.16      0.00      0.00      0.00      0.94
   2034     87    4.67      1.33      0.26    125.43    139.16      0.00      0.00      0.00      0.93
   2034     88    5.55      1.51      0.32    123.92    139.17      0.00      0.00      0.00      0.92
   2034     89    5.44      1.40      0.25    122.52    139.17      0.00      0.00      0.00      0.91
   2034     90    4.96      1.20      0.22    131.27    139.18      0.00     10.40      0.00      0.90
   2034     91    5.01      1.28      0.26    132.58    139.19      0.00      2.70      0.00      0.95
   2034     92    4.77      1.23      0.24    131.35    139.19      0.00      0.00      0.00      0.96
   2034     93    4.88      1.24      0.26    130.11    139.20      0.00      0.00      0.00      0.95
   2034     94    4.11      1.03      0.21    134.54    139.20      0.00      5.70      0.00      0.95
   2034     95    4.59      1.19      0.29    133.34    139.20      0.00      0.00      0.00      0.97
   2034     96    5.25      1.37      0.30    131.98    139.21      0.00      0.00      0.00      0.97
   2034     97    5.30      1.37      0.26    130.61    139.21      0.00      0.00      0.00      0.96
   2034     98    4.98      1.26      0.24    129.35    139.21      0.00      0.00      0.00      0.95
   2034     99    3.15      0.78      0.16    137.56    139.22      0.00      9.40      0.00      0.94
   2034    100    5.45      1.46      0.46    136.10    139.22      0.00      0.00      0.00      0.99
   2034    101    5.60      1.52      0.28    134.58    139.22      0.00      0.00      0.00      0.98
   2034    102    4.28      1.16      0.21    133.42    139.22      0.00      0.00      0.00      0.97
   2034    103    5.71      1.55      0.36    139.23    139.23      8.87     17.00      0.00      0.97
   2034    104    5.09      1.48      0.26    137.75    139.23      0.00      0.00      0.00      1.00
   2034    105    3.58      1.06      0.21    139.23    139.23     11.54     14.80      0.00      0.99
   2034    106    2.46      0.75      0.21    138.47    139.23      0.00      0.00      0.00      1.00
   2034    107    4.85      1.52      0.62    136.95    139.23      0.00      0.00      0.00      1.00
   2034    108    4.09      1.29      0.27    135.66    139.23      0.00      0.00      0.00      0.99
   2034    109    4.45      1.41      0.34    139.23    139.23     12.52     18.50      0.00      0.98
   2034    110    4.06      1.35      0.30    139.23    139.23      0.07      1.50      0.00      1.00
   2034    111    3.94      1.34      0.33    139.23    139.23     15.80     18.20     -0.00      1.00
   2034    112    3.60      1.26      0.32    137.97    139.23      0.00      0.00      0.00      1.00
   2034    113    4.62      1.64      0.45    136.33    139.23      0.00      0.00      0.00      0.99
   2034    114    5.14      1.82      0.39    134.51    139.23      0.00      0.00      0.00      0.98
   2034    115    3.99      1.40      0.27    133.11    139.23      0.00      0.00      0.00      0.97
   2034    116    4.45      1.54      0.39    136.92    139.24      0.00      5.70      0.00      0.96
   2034    117    3.75      1.34      0.30    135.58    139.24      0.00      0.00      0.00      0.99
   2034    118    4.40      1.57      0.42    134.00    139.24      0.00      0.00      0.00      0.98
   2034    119    3.96      1.40      0.32    139.25    139.25      0.95      8.10     -0.00      0.97
   2034    120    4.19      1.57      0.40    139.25    139.25      5.36      7.40     -0.00      1.00
   2034    121    5.10      1.95      0.46    137.30    139.25      0.00      0.00      0.00      1.00
   2034    122    4.30      1.64      0.32    135.65    139.25      0.00      0.00      0.00      0.99
   2034    123    3.91      1.49      0.35    139.25    139.25      6.10     12.00     -0.00      0.98
   2034    124    4.15      1.65      0.42    139.25    139.25      6.08      8.30     -0.00      1.00
   2034    125    4.51      1.83      0.44    137.42    139.25      0.00      0.00      0.00      1.00
   2034    126    5.34      2.16      0.48    135.26    139.25      0.00      0.00      0.00      0.99
   2034    127    4.84      1.94      0.36    133.32    139.25      0.00      0.00      0.00      0.98
   2034    128    3.77      1.48      0.31    131.84    139.26      0.00      0.00      0.00      0.97
   2034    129    4.18      1.60      0.43    130.24    139.26      0.00      0.00      0.00      0.96
   2034    130    4.52      1.68      0.40    128.56    139.27      0.00      0.00      0.00      0.95
   2034    131    3.58      1.28      0.28    127.28    139.28      0.00      0.00      0.00      0.94
   2034    132    3.49      1.19      0.33    126.09    139.28      0.00      0.00      0.00      0.93
   2034    133    4.87      1.59      0.45    124.50    139.29      0.00      0.00      0.00      0.92
   2034    134    5.03      1.55      0.32    122.96    139.30      0.00      0.00      0.00      0.91
   2034    135    4.47      1.29      0.26    121.67    139.31      0.00      0.00      0.00      0.90
   2034    136    4.24      1.14      0.25    120.53    139.32      0.00      0.00      0.00      0.90
   2034    137    4.39      1.10      0.26    119.43    139.33      0.00      0.00      0.00      0.89
   2034    138    5.36      1.24      0.28    118.19    139.34      0.00      0.00      0.00      0.88
   2034    139    5.09      1.08      0.20    117.11    139.35      0.00      0.00      0.00      0.88
   2034    140    4.52      0.88      0.17    116.23    139.36      0.00      0.00      0.00      0.87
   2034    141    3.91      0.70      0.16    115.53    139.37      0.00      0.00      0.00      0.86
   2034    142    4.30      0.71      0.18    114.82    139.37      0.00      0.00      0.00      0.86
   2034    143    3.68      0.56      0.13    114.26    139.38      0.00      0.00      0.00      0.86
   2034    144    4.84      0.68      0.18    113.58    139.38      0.00      0.00      0.00      0.85
   2034    145    4.84      0.62      0.13    112.96    139.39      0.00      0.00      0.00      0.85
   2034    146    4.49      0.53      0.11    112.42    139.40      0.00      0.00      0.00      0.85
   2034    147    4.55      0.50      0.11    111.92    139.40      0.00      0.00      0.00      0.84
   2034    148    4.51      0.46      0.10    111.46    139.41      0.00      0.00      0.00      0.84
   2034    149    3.43      0.33      0.07    118.50    139.41      0.00      7.50      0.00      0.84
   2034    150    4.60      0.46      0.13    118.04    139.42      0.00      0.00      0.00      0.88
   2034    151    4.38      0.43      0.09    117.61    139.42      0.00      0.00      0.00      0.88
   2034    152    3.58      0.34      0.08    117.27    139.43      0.00      0.00      0.00      0.87
   2034    153    4.57      0.43      0.12    116.84    139.43      0.00      0.00      0.00      0.87
   2034    154    3.88      0.36      0.08    116.48    139.44      0.00      0.00      0.00      0.87
   2034    155    4.82      0.43      0.11    116.05    139.44      0.00      0.00      0.00      0.87
   2034    156    4.59      0.40      0.08    115.65    139.44      0.00      0.00      0.00      0.86
   2034    157    4.68      0.40      0.09    115.24    139.45      0.00      0.00      0.00      0.86
   2034    158    4.57      0.39      0.08    114.86    139.45      0.00      0.00      0.00      0.86
   2034    159    3.90      0.32      0.07    114.54    139.46      0.00      0.00      0.00      0.86
   2034    160    4.37      0.35      0.09    114.18    139.46      0.00      0.00      0.00      0.85
   2034    161    4.72      0.37      0.09    113.81    139.46      0.00      0.00      0.00      0.85
   2034    162    4.89      0.38      0.08    113.43    139.46      0.00      0.00      0.00      0.85
   2034    163    4.16      0.32      0.06    113.11    139.47      0.00      0.00      0.00      0.85
   2034    164    4.34      0.32      0.08    112.78    139.47      0.00      0.00      0.00      0.85
   2034    165    3.84      0.28      0.06    112.50    139.48      0.00      0.00      0.00      0.84
   2034    166    4.13      0.30      0.08    112.20    139.48      0.00      0.00      0.00      0.84
   2034    167    4.33      0.31      0.07    111.90    139.48      0.00      0.00      0.00      0.84
   2034    168    4.40      0.31      0.07    111.59    139.49      0.00      0.00      0.00      0.84
   2034    169    3.71      0.25      0.06    111.34    139.49      0.00      0.00      0.00      0.84
   2034    170    3.91      0.26      0.07    111.07    139.49      0.00      0.00      0.00      0.83
   2034    171    4.31      0.29      0.07    110.79    139.50      0.00      0.00      0.00      0.83
   2034    172    3.36      0.22      0.05    114.82    139.50      0.00      4.30      0.00      0.83
   2034    173    4.06      0.28      0.08    114.54    139.50      0.00      0.00      0.00      0.86
   2034    174    4.28      0.29      0.07    114.24    139.51      0.00      0.00      0.00      0.85
   2034    175    3.76      0.26      0.06    113.98    139.51      0.00      0.00      0.00      0.85
   2034    176    4.55      0.31      0.08    113.67    139.51      0.00      0.00      0.00      0.85
   2034    177    4.48      0.31      0.07    113.36    139.52      0.00      0.00      0.00      0.85
   2034    178    3.93      0.27      0.06    113.09    139.52      0.00      0.00      0.00      0.85
   2034    179    3.92      0.27      0.07    112.82    139.52      0.00      0.00      0.00      0.85
   2034    180    4.17      0.28      0.07    112.54    139.52      0.00      0.00      0.00      0.84
   2034    181    4.48      0.30      0.07    112.23    139.53      0.00      0.00      0.00      0.84
   2034    182    4.68      0.31      0.07    111.92    139.53      0.00      0.00      0.00      0.84
   2034    183    4.17      0.28      0.06    111.64    139.54      0.00      0.00      0.00      0.84
   2034    184    4.02      0.27      0.06    111.38    139.54      0.00      0.00      0.00      0.84
   2034    185    4.18      0.27      0.07    111.10    139.54      0.00      0.00      0.00      0.83
   2034    186    4.37      0.28      0.07    110.82    139.55      0.00      0.00      0.00      0.83
   2034    187    4.08      0.26      0.06    110.56    139.55      0.00      0.00      0.00      0.83
   2034    188    4.30      0.27      0.07    110.29    139.55      0.00      0.00      0.00      0.83
   2034    189    4.06      0.25      0.06    110.03    139.56      0.00      0.00      0.00      0.83
   2034    190    4.65      0.29      0.07    109.74    139.56      0.00      0.00      0.00      0.83
   2034    191    4.76      0.29      0.06    109.45    139.56      0.00      0.00      0.00      0.83
   2034    192    4.34      0.26      0.06    109.19    139.57      0.00      0.00      0.00      0.82
   2034    193    4.81      0.29      0.07    108.90    139.57      0.00      0.00      0.00      0.82
   2034    194    4.76      0.28      0.06    108.62    139.57      0.00      0.00      0.00      0.82
   2034    195    4.27      0.25      0.05    108.37    139.58      0.00      0.00      0.00      0.82
   2034    196    4.34      0.25      0.06    108.11    139.58      0.00      0.00      0.00      0.82
   2034    197    4.32      0.25      0.06    107.87    139.59      0.00      0.00      0.00      0.82
   2034    198    4.38      0.25      0.06    107.62    139.59      0.00      0.00      0.00      0.81
   2034    199    4.92      0.28      0.06    107.34    139.59      0.00      0.00      0.00      0.81
   2034    200    5.11      0.28      0.06    107.06    139.60      0.00      0.00      0.00      0.81
   2034    201    5.02      0.28      0.05    106.78    139.60      0.00      0.00      0.00      0.81
   2034    202    4.58      0.25      0.05    106.53    139.60      0.00      0.00      0.00      0.81
   2034    203    4.83      0.26      0.06    106.27    139.61      0.00      0.00      0.00      0.81
   2034    204    3.56      0.19      0.04    106.09    139.61      0.00      0.00      0.00      0.80
   2034    205    4.29      0.23      0.06    105.86    139.62      0.00      0.00      0.00      0.80
   2034    206    3.32      0.17      0.04    105.69    139.62      0.00      0.00      0.00      0.80
   2034    207    4.63      0.24      0.07    105.45    139.62      0.00      0.00      0.00      0.80
   2034    208    4.63      0.24      0.05    105.21    139.63      0.00      0.00      0.00      0.80
   2034    209    4.50      0.23      0.05    104.98    139.63      0.00      0.00      0.00      0.80
   2034    210    4.21      0.21      0.05    104.77    139.63      0.00      0.00      0.00      0.80
   2034    211    4.73      0.24      0.06    104.53    139.63      0.00      0.00      0.00      0.79
   2034    212    4.16      0.21      0.04    104.33    139.64      0.00      0.00      0.00      0.79
   2034    213    4.49      0.22      0.05    104.11    139.64      0.00      0.00      0.00      0.79
   2034    214    4.85      0.24      0.05    103.87    139.65      0.00      0.00      0.00      0.79
   2034    215    4.62      0.22      0.05    103.65    139.65      0.00      0.00      0.00      0.79
   2034    216    4.32      0.21      0.04    103.44    139.65      0.00      0.00      0.00      0.79
   2034    217    4.76      0.23      0.05    103.22    139.66      0.00      0.00      0.00      0.79
   2034    218    4.61      0.22      0.05    103.00    139.66      0.00      0.00      0.00      0.79
   2034    219    4.85      0.23      0.05    102.78    139.66      0.00      0.00      0.00      0.78
   2034    220    5.01      0.23      0.05    102.55    139.67      0.00      0.00      0.00      0.78
   2034    221    5.29      0.24      0.05    102.30    139.67      0.00      0.00      0.00      0.78
   2034    222    5.07      0.23      0.04    102.07    139.68      0.00      0.00      0.00      0.78
   2034    223    4.82      0.22      0.04    101.86    139.68      0.00      0.00      0.00      0.78
   2034    224    5.05      0.23      0.05    101.63    139.68      0.00      0.00      0.00      0.78
   2034    225    4.56      0.20      0.04    101.43    139.69      0.00      0.00      0.00      0.78
   2034    226    3.86      0.17      0.04    101.26    139.69      0.00      0.00      0.00      0.77
   2034    227    4.76      0.21      0.05    101.05    139.69      0.00      0.00      0.00      0.77
   2034    228    4.67      0.20      0.04    100.85    139.70      0.00      0.00      0.00      0.77
   2034    229    4.81      0.21      0.04    100.64    139.70      0.00      0.00      0.00      0.77
   2034    230    4.59      0.20      0.04    100.45    139.70      0.00      0.00      0.00      0.77
   2034    231    5.49      0.23      0.05    100.21    139.71      0.00      0.00      0.00      0.77
   2034    232    4.84      0.20      0.04    100.01    139.71      0.00      0.00      0.00      0.77
   2034    233    4.77      0.20      0.04     99.81    139.72      0.00      0.00      0.00      0.77
   2034    234    4.21      0.17      0.04     99.63    139.72      0.00      0.00      0.00      0.76
   2034    235    4.56      0.19      0.04     99.45    139.72      0.00      0.00      0.00      0.76
   2034    236    5.07      0.21      0.05     99.24    139.73      0.00      0.00      0.00      0.76
   2034    237    4.55      0.18      0.04     99.05    139.73      0.00      0.00      0.00      0.76
   2034    238    5.61      0.23      0.05     98.83    139.74      0.00      0.00      0.00      0.76
   2034    239    4.70      0.19      0.03     98.64    139.74      0.00      0.00      0.00      0.76
   2034    240    5.15      0.21      0.04     98.43    139.74      0.00      0.00      0.00      0.76
   2034    241    5.33      0.21      0.04     98.22    139.75      0.00      0.00      0.00      0.76
   2034    242    4.75      0.19      0.03     98.04    139.75      0.00      0.00      0.00      0.75
   2034    243    5.00      0.20      0.04     97.84    139.75      0.00      0.00      0.00      0.75
   2034    244    4.79      0.19      0.04     97.66    139.76      0.00      0.00      0.00      0.75
   2034    245    5.36      0.21      0.04     97.45    139.76      0.00      0.00      0.00      0.75
   2034    246    5.55      0.21      0.04     97.24    139.77      0.00      0.00      0.00      0.75
   2034    247    5.82      0.22      0.04     97.02    139.77      0.00      0.00      0.00      0.75
   2034    248    5.58      0.21      0.04     96.81    139.77      0.00      0.00      0.00      0.75
   2034    249    5.78      0.22      0.04     96.59    139.78      0.00      0.00      0.00      0.75
   2034    250    5.77      0.21      0.04     96.38    139.78      0.00      0.00      0.00      0.74
   2034    251    5.82      0.22      0.04     96.16    139.79      0.00      0.00      0.00      0.74
   2034    252    5.10      0.19      0.03     95.97    139.79      0.00      0.00      0.00      0.74
   2034    253    5.48      0.20      0.04     95.77    139.79      0.00      0.00      0.00      0.74
   2034    254    5.33      0.19      0.04     95.58    139.80      0.00      0.00      0.00      0.74
   2034    255    5.00      0.18      0.03     95.40    139.80      0.00      0.00      0.00      0.74
