 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2025    126    4.63      1.57      0.42    104.97    113.31      0.00      0.00      0.00      0.95
   2025    127    4.55      1.53      0.33    103.44    113.32      0.00      0.00      0.00      0.94
   2025    128    3.98      1.31      0.29    102.13    113.32      0.00      0.00      0.00      0.93
   2025    129    3.64      1.17      0.30    100.95    113.33      0.00      0.00      0.00      0.92
   2025    130    3.79      1.19      0.33     99.77    113.33      0.00      0.00      0.00      0.91
   2025    131    4.13      1.25      0.33     98.52    113.34      0.00      0.00      0.00      0.90
   2025    132    4.95      1.43      0.35     97.08    113.34      0.00      0.00      0.00      0.89
   2025    133    4.80      1.32      0.27     95.76    113.35      0.00      0.00      0.00      0.88
   2025    134    5.26      1.37      0.29     94.39    113.35      0.00      0.00      0.00      0.87
   2025    135    4.07      1.00      0.19     93.39    113.36      0.00      0.00      0.00      0.86
   2025    136    3.92      0.90      0.22     92.49    113.37      0.00      0.00      0.00      0.86
   2025    137    4.84      1.04      0.27     91.45    113.37      0.00      0.00      0.00      0.85
   2025    138    3.52      0.71      0.15     90.74    113.38      0.00      0.00      0.00      0.84
   2025    139    3.54      0.67      0.19     90.36    113.39      0.00      0.30      0.00      0.84
   2025    140    3.81      0.68      0.19     89.68    113.39      0.00      0.00      0.00      0.83
   2025    141    4.62      0.78      0.20     88.90    113.40      0.00      0.00      0.00      0.83
   2025    142    4.13      0.66      0.14     88.24    113.40      0.00      0.00      0.00      0.82
   2025    143    3.22      0.48      0.12     87.76    113.41      0.00      0.00      0.00      0.82
   2025    144    3.15      0.45      0.14     87.31    113.41      0.00      0.00      0.00      0.81
   2025    145    3.47      0.47      0.15     86.83    113.42      0.00      0.00      0.00      0.81
   2025    146    4.02      0.52      0.15     86.31    113.42      0.00      0.00      0.00      0.81
   2025    147    3.63      0.45      0.11     92.61    113.43      0.00      6.90      0.00      0.80
   2025    148    5.26      0.70      0.19     91.90    113.43      0.00      0.00      0.00      0.85
   2025    149    4.58      0.61      0.12     91.29    113.44      0.00      0.00      0.00      0.85
   2025    150    4.50      0.60      0.13     90.69    113.44      0.00      0.00      0.00      0.84
   2025    151    4.18      0.55      0.12     90.14    113.44      0.00      0.00      0.00      0.84
   2025    152    3.89      0.51      0.12     89.63    113.45      0.00      0.00      0.00      0.83
   2025    153    4.31      0.55      0.14     89.08    113.45      0.00      0.00      0.00      0.83
   2025    154    3.95      0.50      0.12     88.58    113.46      0.00      0.00      0.00      0.82
   2025    155    4.17      0.52      0.13     88.06    113.46      0.00      0.00      0.00      0.82
   2025    156    3.66      0.45      0.11     87.61    113.47      0.00      0.00      0.00      0.82
   2025    157    3.39      0.41      0.11     87.21    113.47      0.00      0.00      0.00      0.81
   2025    158    4.30      0.50      0.15     86.70    113.48      0.00      0.00      0.00      0.81
   2025    159    4.39      0.50      0.12     86.20    113.49      0.00      0.00      0.00      0.81
   2025    160    4.23      0.48      0.11     85.73    113.49      0.00      0.00      0.00      0.80
   2025    161    4.22      0.46      0.11     85.26    113.49      0.00      0.00      0.00      0.80
   2025    162    4.08      0.44      0.10     84.82    113.50      0.00      0.00      0.00      0.80
   2025    163    4.27      0.45      0.11     84.37    113.50      0.00      0.00      0.00      0.79
   2025    164    4.22      0.43      0.10     83.94    113.51      0.00      0.00      0.00      0.79
   2025    165    3.95      0.40      0.09     83.54    113.51      0.00      0.00      0.00      0.79
   2025    166    3.72      0.37      0.09     83.17    113.52      0.00      0.00      0.00      0.78
   2025    167    3.83      0.37      0.10     82.80    113.52      0.00      0.00      0.00      0.78
   2025    168    4.28      0.41      0.11     82.39    113.53      0.00      0.00      0.00      0.78
   2025    169    3.94      0.37      0.09     82.02    113.53      0.00      0.00      0.00      0.77
   2025    170    4.24      0.39      0.10     81.63    113.54      0.00      0.00      0.00      0.77
   2025    171    4.42      0.40      0.09     81.24    113.54      0.00      0.00      0.00      0.77
   2025    172    4.49      0.40      0.09     80.84    113.55      0.00      0.00      0.00      0.77
   2025    173    3.25      0.28      0.06     80.56    113.55      0.00      0.00      0.00      0.76
   2025    174    3.50      0.30      0.09     80.26    113.56      0.00      0.00      0.00      0.76
   2025    175    3.64      0.31      0.09     79.95    113.56      0.00      0.00      0.00      0.76
   2025    176    3.71      0.31      0.08     79.64    113.56      0.00      0.00      0.00      0.76
   2025    177    3.71      0.30      0.08     79.33    113.57      0.00      0.00      0.00      0.75
   2025    178    3.67      0.30      0.08     79.04    113.57      0.00      0.00      0.00      0.75
   2025    179    4.56      0.36      0.10     78.67    113.58      0.00      0.00      0.00      0.75
   2025    180    4.27      0.34      0.07     78.34    113.58      0.00      0.00      0.00      0.75
   2025    181    4.48      0.35      0.08     77.99    113.59      0.00      0.00      0.00      0.74
   2025    182    3.88      0.30      0.07     77.69    113.59      0.00      0.00      0.00      0.74
   2025    183    4.26      0.32      0.08     77.37    113.60      0.00      0.00      0.00      0.74
   2025    184    4.86      0.36      0.09     77.01    113.60      0.00      0.00      0.00      0.74
   2025    185    4.78      0.35      0.07     76.65    113.61      0.00      0.00      0.00      0.73
   2025    186    4.72      0.34      0.07     76.31    113.61      0.00      0.00      0.00      0.73
   2025    187    4.84      0.35      0.07     75.96    113.61      0.00      0.00      0.00      0.73
   2025    188    4.49      0.32      0.07     75.65    113.62      0.00      0.00      0.00      0.72
   2025    189    4.29      0.30      0.07     75.35    113.62      0.00      0.00      0.00      0.72
   2025    190    4.38      0.30      0.07     75.04    113.63      0.00      0.00      0.00      0.72
   2025    191    4.65      0.32      0.07     74.73    113.63      0.00      0.00      0.00      0.72
   2025    192    4.14      0.28      0.06     74.45    113.64      0.00      0.00      0.00      0.72
   2025    193    4.55      0.30      0.07     74.15    113.64      0.00      0.00      0.00      0.71
   2025    194    4.63      0.30      0.07     73.84    113.64      0.00      0.00      0.00      0.71
   2025    195    4.66      0.30      0.07     73.54    113.65      0.00      0.00      0.00      0.71
   2025    196    4.82      0.31      0.07     73.23    113.65      0.00      0.00      0.00      0.71
   2025    197    4.43      0.28      0.06     72.95    113.66      0.00      0.00      0.00      0.70
   2025    198    4.53      0.28      0.06     72.66    113.66      0.00      0.00      0.00      0.70
   2025    199    4.66      0.29      0.06     72.37    113.67      0.00      0.00      0.00      0.70
   2025    200    4.54      0.28      0.06     72.09    113.67      0.00      0.00      0.00      0.70
   2025    201    4.87      0.30      0.07     71.79    113.68      0.00      0.00      0.00      0.69
   2025    202    4.90      0.30      0.06     71.50    113.68      0.00      0.00      0.00      0.69
   2025    203    4.05      0.24      0.05     71.26    113.69      0.00      0.00      0.00      0.69
   2025    204    4.32      0.25      0.06     71.00    113.69      0.00      0.00      0.00      0.69
   2025    205    4.50      0.26      0.06     70.74    113.69      0.00      0.00      0.00      0.69
   2025    206    4.33      0.25      0.06     70.49    113.70      0.00      0.00      0.00      0.68
   2025    207    4.28      0.25      0.06     70.24    113.70      0.00      0.00      0.00      0.68
   2025    208    5.01      0.28      0.07     69.96    113.70      0.00      0.00      0.00      0.68
   2025    209    4.85      0.27      0.05     69.69    113.71      0.00      0.00      0.00      0.68
   2025    210    4.43      0.25      0.05     69.44    113.71      0.00      0.00      0.00      0.68
   2025    211    4.74      0.26      0.06     69.18    113.72      0.00      0.00      0.00      0.67
   2025    212    4.39      0.24      0.05     68.94    113.72      0.00      0.00      0.00      0.67
   2025    213    4.76      0.26      0.06     68.68    113.73      0.00      0.00      0.00      0.67
   2025    214    4.69      0.25      0.05     68.43    113.73      0.00      0.00      0.00      0.67
   2025    215    4.39      0.23      0.05     68.19    113.74      0.00      0.00      0.00      0.67
   2025    216    3.28      0.17      0.04     68.02    113.74      0.00      0.00      0.00      0.66
   2025    217    4.75      0.25      0.08     67.77    113.74      0.00      0.00      0.00      0.66
   2025    218    4.40      0.23      0.05     67.54    113.75      0.00      0.00      0.00      0.66
   2025    219    4.29      0.22      0.05     67.32    113.75      0.00      0.00      0.00      0.66
   2025    220    4.96      0.25      0.06     67.07    113.76      0.00      0.00      0.00      0.66
   2025    221    4.77      0.24      0.05     66.82    113.76      0.00      0.00      0.00      0.66
   2025    222    5.48      0.28      0.06     66.55    113.77      0.00      0.00      0.00      0.65
   2025    223    5.72      0.29      0.05     66.26    113.77      0.00      0.00      0.00      0.65
   2025    224    5.29      0.26      0.05     66.00    113.77      0.00      0.00      0.00      0.65
   2025    225    5.86      0.29      0.05     65.71    113.78      0.00      0.00      0.00      0.65
   2025    226    5.17      0.25      0.04     65.46    113.78      0.00      0.00      0.00      0.64
   2025    227    5.27      0.25      0.05     65.21    113.79      0.00      0.00      0.00      0.64
   2025    228    4.88      0.23      0.04     64.98    113.79      0.00      0.00      0.00      0.64
   2025    229    4.89      0.23      0.05     64.74    113.80      0.00      0.00      0.00      0.64
   2025    230    5.30      0.25      0.05     64.50    113.80      0.00      0.00      0.00      0.64
   2025    231    5.76      0.27      0.05     64.23    113.81      0.00      0.00      0.00      0.63
   2025    232    4.97      0.23      0.04     64.00    113.81      0.00      0.00      0.00      0.63
   2025    233    3.98      0.18      0.04     63.82    113.81      0.00      0.00      0.00      0.63
   2025    234    5.56      0.25      0.06     63.56    113.82      0.00      0.00      0.00      0.63
   2025    235    5.71      0.26      0.05     63.31    113.82      0.00      0.00      0.00      0.63
   2025    236    4.47      0.20      0.03     63.11    113.83      0.00      0.00      0.00      0.63
   2025    237    5.23      0.23      0.05     62.88    113.83      0.00      0.00      0.00      0.62
   2025    238    4.50      0.20      0.04     62.68    113.83      0.00      0.00      0.00      0.62
   2025    239    5.63      0.25      0.05     62.43    113.84      0.00      0.00      0.00      0.62
   2025    240    5.54      0.24      0.04     62.19    113.84      0.00      0.00      0.00      0.62
   2025    241    5.28      0.23      0.04     61.96    113.85      0.00      0.00      0.00      0.62
   2025    242    5.45      0.23      0.04     61.73    113.85      0.00      0.00      0.00      0.61
   2025    243    5.06      0.21      0.04     61.52    113.86      0.00      0.00      0.00      0.61
   2025    244    5.17      0.22      0.04     61.30    113.86      0.00      0.00      0.00      0.61
   2025    245    5.20      0.22      0.04     61.08    113.87      0.00      0.00      0.00      0.61
   2025    246    5.41      0.22      0.04     60.86    113.87      0.00      0.00      0.00      0.61
   2025    247    5.39      0.22      0.04     60.64    113.88      0.00      0.00      0.00      0.61
   2025    248    5.70      0.23      0.04     60.41    113.88      0.00      0.00      0.00      0.60
   2025    249    4.93      0.20      0.04     60.21    113.89      0.00      0.00      0.00      0.60
   2025    250    5.25      0.21      0.04     59.99    113.89      0.00      0.00      0.00      0.60
   2025    251    6.33      0.25      0.05     59.74    113.89      0.00      0.00      0.00      0.60
   2025    252    4.87      0.19      0.03     59.55    113.90      0.00      0.00      0.00      0.60
   2025    253    5.56      0.22      0.04     59.33    113.90      0.00      0.00      0.00      0.60
   2025    254    5.94      0.23      0.04     59.10    113.91      0.00      0.00      0.00      0.59
   2025    255    5.87      0.23      0.04     58.87    113.91      0.00      0.00      0.00      0.59
   2025    256    5.87      0.23      0.04     58.64    113.92      0.00      0.00      0.00      0.59
   2025    257    0.60      0.02      0.00     76.07    113.92      0.00     17.60      0.00      0.59
   2025    258    6.23      0.33      0.55     75.74    113.92      0.00      0.00      0.00      0.72
   2025    259    5.90      0.34      0.05     75.40    113.93      0.00      0.00      0.00      0.72
   2025    260    5.55      0.33      0.06     75.07    113.93      0.00      0.00      0.00      0.72
   2025    261    5.60      0.34      0.06     74.72    113.94      0.00      0.00      0.00      0.72
   2025    262    4.79      0.30      0.05     74.43    113.94      0.00      0.00      0.00      0.71
   2025    263    5.81      0.37      0.08     74.06    113.95      0.00      0.00      0.00      0.71
   2025    264    6.63      0.42      0.07     73.64    113.95      0.00      0.00      0.00      0.71
   2025    265    5.65      0.35      0.05     73.29    113.96      0.00      0.00      0.00      0.71
   2025    266    6.06      0.38      0.07     72.91    113.96      0.00      0.00      0.00      0.70
   2025    267    6.11      0.38      0.06     72.53    113.97      0.00      0.00      0.00      0.70
   2025    268    5.91      0.36      0.06     72.17    113.97      0.00      0.00      0.00      0.70
   2025    269    6.10      0.37      0.06     71.80    113.98      0.00      0.00      0.00      0.69
   2025    270    6.24      0.37      0.06     71.42    113.99      0.00      0.00      0.00      0.69
   2025    271    5.73      0.34      0.05     71.08    113.99      0.00      0.00      0.00      0.69
   2025    272    5.52      0.32      0.06     70.76    114.00      0.00      0.00      0.00      0.69
   2025    273    5.28      0.31      0.06     70.46    114.00      0.00      0.00      0.00      0.68
   2025    274    6.26      0.36      0.07     70.10    114.01      0.00      0.00      0.00      0.68
   2025    275    6.12      0.35      0.06     69.75    114.01      0.00      0.00      0.00      0.68
   2025    276    5.96      0.33      0.05     69.42    114.02      0.00      0.00      0.00      0.67
   2025    277    5.25      0.29      0.05     69.13    114.02      0.00      0.00      0.00      0.67
   2025    278    5.68      0.31      0.06     68.82    114.03      0.00      0.00      0.00      0.67
   2025    279    6.33      0.34      0.06     68.48    114.03      0.00      0.00      0.00      0.67
   2025    280    5.76      0.31      0.05     68.17    114.04      0.00      0.00      0.00      0.67
   2025    281    5.79      0.31      0.05     67.87    114.04      0.00      0.00      0.00      0.66
   2025    282    5.39      0.28      0.05     67.59    114.05      0.00      0.00      0.00      0.66
   2025    283    5.66      0.29      0.05     67.30    114.05      0.00      0.00      0.00      0.66
   2025    284    5.05      0.26      0.05     67.04    114.06      0.00      0.00      0.00      0.66
   2025    285    5.53      0.28      0.06     66.76    114.06      0.00      0.00      0.00      0.65
   2025    286    5.84      0.29      0.05     66.47    114.07      0.00      0.00      0.00      0.65
   2025    287    4.87      0.24      0.04     66.22    114.07      0.00      0.00      0.00      0.65
   2025    288    5.72      0.28      0.06     65.94    114.08      0.00      0.00      0.00      0.65
   2025    289    6.42      0.31      0.05     65.63    114.08      0.00      0.00      0.00      0.65
   2025    290    5.13      0.25      0.04     65.38    114.09      0.00      0.00      0.00      0.64
   2025    291    5.65      0.27      0.05     65.11    114.09      0.00      0.00      0.00      0.64
   2025    292    6.42      0.30      0.05     64.81    114.10      0.00      0.00      0.00      0.64
   2025    293    5.86      0.27      0.04     64.53    114.10      0.00      0.00      0.00      0.64
   2025    294    5.36      0.25      0.04     64.29    114.11      0.00      0.00      0.00      0.63
   2025    295    6.55      0.30      0.06     63.98    114.11      0.00      0.00      0.00      0.63
   2025    296    5.86      0.27      0.04     63.72    114.12      0.00      0.00      0.00      0.63
   2025    297    6.31      0.28      0.05     67.79    114.13      0.00      4.40      0.00      0.63
   2025    298    7.20      0.35      0.06     67.44    114.13      0.00      0.00      0.00      0.66
   2025    299    5.96      0.29      0.04     67.15    114.14      0.00      0.00      0.00      0.66
   2025    300    6.24      0.31      0.05     66.84    114.14      0.00      0.00      0.00      0.65
   2025    301    5.37      0.26      0.04     66.57    114.15      0.00      0.00      0.00      0.65
   2025    302    6.13      0.30      0.06     66.27    114.15      0.00      0.00      0.00      0.65
   2025    303    6.99      0.34      0.06     65.93    114.15      0.00      0.00      0.00      0.65
   2025    304    6.41      0.31      0.04     65.62    114.16      0.00      0.00      0.00      0.64
   2025    305    6.25      0.30      0.05     65.32    114.17      0.00      0.00      0.00      0.64
   2025    306    5.75      0.27      0.04     65.05    114.17      0.00      0.00      0.00      0.64
   2025    307    6.05      0.29      0.05     64.76    114.18      0.00      0.00      0.00      0.64
   2025    308    5.45      0.25      0.04     64.51    114.18      0.00      0.00      0.00      0.64
   2025    309    6.21      0.29      0.05     64.22    114.19      0.00      0.00      0.00      0.63
   2025    310    6.50      0.30      0.05     63.92    114.19      0.00      0.00      0.00      0.63
   2025    311    6.98      0.32      0.05     63.60    114.20      0.00      0.00      0.00      0.63
   2025    312    6.83      0.31      0.04     63.30    114.20      0.00      0.00      0.00      0.63
   2025    313    6.01      0.27      0.04     63.03    114.20      0.00      0.00      0.00      0.62
   2025    314    6.51      0.29      0.05     62.74    114.21      0.00      0.00      0.00      0.62
   2025    315    5.64      0.25      0.04     62.50    114.21      0.00      0.00      0.00      0.62
   2025    316    4.74      0.21      0.04     90.13    114.22      0.00     28.10      0.00      0.62
   2025    317    5.51      0.38      0.08     89.75    114.22      0.00      0.00      0.00      0.83
   2025    318    6.73      0.53      0.10     89.22    114.23      0.00      0.00      0.00      0.82
   2025    319    5.72      0.49      0.07     88.73    114.23      0.00      0.00      0.00      0.82
   2025    320    5.83      0.53      0.09     88.20    114.23      0.00      0.00      0.00      0.82
   2025    321    5.93      0.56      0.10     87.64    114.24      0.00      0.00      0.00      0.81
   2025    322    5.11      0.49      0.08     87.15    114.25      0.00      0.00      0.00      0.81
   2025    323    5.39      0.53      0.10     86.62    114.25      0.00      0.00      0.00      0.81
   2025    324    5.18      0.51      0.10     86.11    114.26      0.00      0.00      0.00      0.80
   2025    325    6.28      0.62      0.12     85.49    114.26      0.00      0.00      0.00      0.80
   2025    326    7.74      0.76      0.12     84.72    114.27      0.00      0.00      0.00      0.79
   2025    327    6.15      0.60      0.08     84.12    114.27      0.00      0.00      0.00      0.79
   2025    328    6.63      0.64      0.10     83.49    114.28      0.00      0.00      0.00      0.78
   2025    329    5.84      0.55      0.08     82.93    114.29      0.00      0.00      0.00      0.78
   2025    330    6.06      0.56      0.10     82.37    114.29      0.00      0.00      0.00      0.77
   2025    331    4.84      0.44      0.07     81.93    114.30      0.00      0.00      0.00      0.77
   2025    332    4.58      0.41      0.08     81.52    114.31      0.00      0.00      0.00      0.77
   2025    333    5.42      0.48      0.10     81.04    114.31      0.00      0.00      0.00      0.76
   2025    334    5.16      0.44      0.08     80.60    114.32      0.00      0.00      0.00      0.76
   2025    335    4.68      0.40      0.08     80.20    114.33      0.00      0.00      0.00      0.76
   2025    336    5.79      0.48      0.10     79.72    114.33      0.00      0.00      0.00      0.75
   2025    337    5.36      0.44      0.08     79.28    114.34      0.00      0.00      0.00      0.75
   2025    338    5.43      0.44      0.08     78.85    114.34      0.00      0.00      0.00      0.75
   2025    339    5.44      0.43      0.08     78.42    114.35      0.00      0.00      0.00      0.74
   2025    340    5.93      0.46      0.08     77.96    114.35      0.00      0.00      0.00      0.74
   2025    341    5.76      0.44      0.07     77.53    114.36      0.00      0.00      0.00      0.74
   2025    342    4.45      0.33      0.06     77.19    114.36      0.00      0.00      0.00      0.73
   2025    343    3.76      0.28      0.06     76.92    114.37      0.00      0.00      0.00      0.73
   2025    344    4.74      0.34      0.09     76.57    114.38      0.00      0.00      0.00      0.73
   2025    345    5.09      0.36      0.08     76.21    114.38      0.00      0.00      0.00      0.73
   2025    346    5.13      0.36      0.07     75.85    114.39      0.00      0.00      0.00      0.72
   2025    347    5.81      0.40      0.08     75.45    114.40      0.00      0.00      0.00      0.72
   2025    348    4.74      0.32      0.06     75.12    114.40      0.00      0.00      0.00      0.72
   2025    349    5.58      0.38      0.08     74.75    114.41      0.00      0.00      0.00      0.71
   2025    350    5.07      0.34      0.06     74.41    114.41      0.00      0.00      0.00      0.71
   2025    351    5.34      0.35      0.07     74.06    114.42      0.00      0.00      0.00      0.71
   2025    352    4.66      0.30      0.06     73.76    114.42      0.00      0.00      0.00      0.71
   2025    353    5.45      0.35      0.07     73.41    114.42      0.00      0.00      0.00      0.70
   2025    354    4.66      0.29      0.05    114.43    114.43      1.85     43.70      0.00      0.70
   2025    355    5.02      0.58      0.12    114.43    114.43      3.56      4.20      0.00      1.00
   2025    356    5.75      0.80      0.16    113.63    114.43      0.00      0.00      0.00      1.00
   2025    357    5.99      0.97      0.17    114.43    114.43     16.02     18.20      0.00      0.99
   2025    358    6.42      1.19      0.20    113.24    114.43      0.00      0.00      0.00      1.00
   2025    359    5.38      1.10      0.17    112.13    114.43      0.00      0.00      0.00      0.99
   2025    360    6.29      1.40      0.26    110.73    114.43      0.00      0.00      0.00      0.98
   2025    361    5.84      1.38      0.22    109.35    114.43      0.00      0.00      0.00      0.97
   2025    362    6.33      1.57      0.27    107.79    114.43      0.00      0.00      0.00      0.96
   2025    363    4.36      1.11      0.18    106.68    114.44      0.00      0.00      0.00      0.95
   2025    364    5.04      1.31      0.30    105.37    114.44      0.00      0.00      0.00      0.95
   2025    365    6.38      1.68      0.33    103.69    114.44      0.00      0.00      0.00      0.94
   2026      1    5.65      1.48      0.23    102.21    114.45      0.00      0.00      0.00      0.92
   2026      2    6.61      1.70      0.30    100.51    114.46      0.00      0.00      0.00      0.91
   2026      3    4.58      1.15      0.17    106.26    114.47      0.00      7.20      0.00      0.90
   2026      4    5.94      1.60      0.35    114.47    114.47      1.78     12.10      0.00      0.94
   2026      5    5.86      1.79      0.30    114.47    114.47      8.32     10.60      0.00      1.00
   2026      6    4.25      1.38      0.24    114.47    114.47      3.27      4.90      0.00      1.00
   2026      7    6.58      2.27      0.53    112.20    114.47      0.00      0.00      0.00      1.00
   2026      8    6.50      2.30      0.35    109.90    114.47      0.00      0.00      0.00      0.98
   2026      9    5.54      1.97      0.30    107.93    114.47      0.00      0.00      0.00      0.97
   2026     10    5.77      2.05      0.37    105.88    114.48      0.00      0.00      0.00      0.95
   2026     11    4.05      1.42      0.25    108.41    114.48      0.00      4.20      0.00      0.94
   2026     12    5.46      1.98      0.49    106.44    114.49      0.00      0.00      0.00      0.96
   2026     13    6.73      2.41      0.44    104.03    114.49      0.00      0.00      0.00      0.94
   2026     14    5.17      1.79      0.27    102.24    114.50      0.00      0.00      0.00      0.93
   2026     15    3.55      1.19      0.23    101.05    114.51      0.00      0.00      0.00      0.91
   2026     16    5.95      1.92      0.54     99.13    114.52      0.00      0.00      0.00      0.90
   2026     17    4.30      1.31      0.22    114.53    114.53     22.59     41.50      0.00      0.89
   2026     18    5.02      1.82      0.42    112.71    114.53      0.00      0.00      0.00      1.00
   2026     19    5.21      1.94      0.39    110.78    114.53      0.00      0.00      0.00      0.99
   2026     20    5.55      2.09      0.40    114.53    114.53     16.78     24.10      0.00      0.97
   2026     21    5.06      2.05      0.37    112.49    114.53      0.00      0.00      0.00      1.00
   2026     22    5.83      2.40      0.47    110.09    114.53      0.00      0.00      0.00      0.99
   2026     23    4.72      1.94      0.33    108.15    114.54      0.00      0.00      0.00      0.97
   2026     24    6.79      2.77      0.59    105.38    114.54      0.00      0.00      0.00      0.96
   2026     25    6.15      2.43      0.36    102.95    114.55      0.00      0.00      0.00      0.94
   2026     26    5.95      2.25      0.37    100.70    114.56      0.00      0.00      0.00      0.92
   2026     27    5.69      2.04      0.34     98.66    114.57      0.00      0.00      0.00      0.90
   2026     28    5.50      1.85      0.33     96.81    114.58      0.00      0.00      0.00      0.89
   2026     29    4.40      1.38      0.25     95.44    114.58      0.00      0.00      0.00      0.87
   2026     30    4.99      1.45      0.33     93.99    114.59      0.00      0.00      0.00      0.86
   2026     31    6.12      1.64      0.33     92.34    114.61      0.00      0.00      0.00      0.85
   2026     32    4.99      1.22      0.20     98.77    114.62      0.00      8.00      0.00      0.84
   2026     33    5.44      1.37      0.27     97.40    114.63      0.00      0.00      0.00      0.89
   2026     34    5.29      1.27      0.23     96.13    114.64      0.00      0.00      0.00      0.88
   2026     35    5.82      1.33      0.25     94.79    114.65      0.00      0.00      0.00      0.87
   2026     36    5.43      1.18      0.20     93.62    114.66      0.00      0.00      0.00      0.86
   2026     37    7.17      1.46      0.27     92.15    114.66      0.00      0.00      0.00      0.85
   2026     38    5.61      1.07      0.15     91.08    114.67      0.00      0.00      0.00      0.84
   2026     39    5.82      1.04      0.19     90.04    114.68      0.00      0.00      0.00      0.83
   2026     40    5.83      0.98      0.17     89.06    114.69      0.00      0.00      0.00      0.82
   2026     41    5.94      0.93      0.16     88.13    114.69      0.00      0.00      0.00      0.82
   2026     42    5.99      0.88      0.15     87.24    114.70      0.00      0.00      0.00      0.81
   2026     43    5.43      0.75      0.13     86.49    114.71      0.00      0.00      0.00      0.80
   2026     44    4.00      0.52      0.10     85.97    114.72      0.00      0.00      0.00      0.80
   2026     45    4.65      0.58      0.14     85.40    114.72      0.00      0.00      0.00      0.79
   2026     46    4.53      0.53      0.11     84.86    114.73      0.00      0.00      0.00      0.79
   2026     47    4.64      0.52      0.12     85.42    114.73      0.00      1.10      0.00      0.79
   2026     48    5.67      0.62      0.13     96.96    114.74      0.00     12.40      0.00      0.79
   2026     49    6.37      0.82      0.14     97.90    114.74      0.00      1.80      0.00      0.87
   2026     50    4.66      0.63      0.10    108.52    114.74      0.00     11.50      0.00      0.88
   2026     51    4.70      0.77      0.17    107.75    114.75      0.00      0.00      0.00      0.96
   2026     52    4.85      0.86      0.18    106.88    114.75      0.00      0.00      0.00      0.95
   2026     53    5.06      0.96      0.20    105.92    114.75      0.00      0.00      0.00      0.94
   2026     54    5.43      1.08      0.21    104.84    114.75      0.00      0.00      0.00      0.94
   2026     55    5.93      1.22      0.22    103.62    114.76      0.00      0.00      0.00      0.93
   2026     56    4.31      0.90      0.15    102.72    114.76      0.00      0.00      0.00      0.92
   2026     57    3.61      0.77      0.18    101.95    114.77      0.00      0.00      0.00      0.92
   2026     58    5.42      1.16      0.32    100.79    114.77      0.00      0.00      0.00      0.91
   2026     59    5.68      1.21      0.22    108.27    114.77      0.00      9.00      0.00      0.90
   2026     60    3.18      0.76      0.13    114.77    114.77     34.85     43.70     -0.00      0.95
   2026     61    4.22      1.14      0.36    113.64    114.77      0.00      0.00      0.00      1.00
   2026     62    3.40      0.97      0.23    112.66    114.77      0.00      0.00      0.00      0.99
   2026     63    5.04      1.52      0.45    111.14    114.78      0.00      0.00      0.00      0.99
   2026     64    3.99      1.24      0.25    109.90    114.78      0.00      0.00      0.00      0.97
   2026     65    3.67      1.17      0.29    111.58    114.78      0.00      3.00      0.00      0.97
   2026     66    4.19      1.40      0.38    110.18    114.78      0.00      0.00      0.00      0.98
   2026     67    5.97      2.04      0.49    108.14    114.78      0.00      0.00      0.00      0.97
   2026     68    3.22      1.10      0.18    107.05    114.79      0.00      0.00      0.00      0.95
   2026     69    5.15      1.76      0.55    105.29    114.79      0.00      0.00      0.00      0.95
   2026     70    5.24      1.76      0.34    103.53    114.79      0.00      0.00      0.00      0.93
   2026     71    4.36      1.42      0.27    102.11    114.80      0.00      0.00      0.00      0.92
   2026     72    5.66      1.79      0.41    100.31    114.80      0.00      0.00      0.00      0.91
   2026     73    6.15      1.86      0.33     98.45    114.81      0.00      0.00      0.00      0.90
   2026     74    5.81      1.66      0.27     96.79    114.82      0.00      0.00      0.00      0.88
   2026     75    6.06      1.63      0.28     95.16    114.82      0.00      0.00      0.00      0.87
   2026     76    6.14      1.54      0.25     93.62    114.83      0.00      0.00      0.00      0.86
   2026     77    5.64      1.31      0.21     92.31    114.84      0.00      0.00      0.00      0.85
   2026     78    5.51      1.19      0.21     93.72    114.85      0.00      2.70      0.00      0.84
   2026     79    4.91      1.02      0.18     92.70    114.86      0.00      0.00      0.00      0.85
   2026     80    5.48      1.07      0.22     91.63    114.87      0.00      0.00      0.00      0.84
   2026     81    5.75      1.05      0.19     90.58    114.87      0.00      0.00      0.00      0.83
   2026     82    4.22      0.72      0.13     89.85    114.88      0.00      0.00      0.00      0.83
   2026     83    3.38      0.55      0.13     89.31    114.88      0.00      0.00      0.00      0.82
   2026     84    4.61      0.70      0.21     88.61    114.89      0.00      0.00      0.00      0.82
   2026     85    4.39      0.63      0.14     87.97    114.90      0.00      0.00      0.00      0.81
   2026     86    4.02      0.55      0.13     87.42    114.90      0.00      0.00      0.00      0.81
   2026     87    4.62      0.60      0.15     86.82    114.90      0.00      0.00      0.00      0.80
   2026     88    4.29      0.53      0.12     87.36    114.91      0.00      1.10      0.00      0.80
   2026     89    4.11      0.50      0.12     86.86    114.91      0.00      0.00      0.00      0.80
   2026     90    5.11      0.60      0.15     86.26    114.92      0.00      0.00      0.00      0.80
   2026     91    4.21      0.48      0.09     85.79    114.92      0.00      0.00      0.00      0.79
   2026     92    3.41      0.38      0.09     85.41    114.92      0.00      0.00      0.00      0.79
