 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2023    275    6.33      0.53      0.08     80.79    125.65      0.00      0.00      0.00      0.71
   2023    276    6.31      0.53      0.08     80.26    125.65      0.00      0.00      0.00      0.70
   2023    277    5.60      0.46      0.07     79.80    125.66      0.00      0.00      0.00      0.70
   2023    278    5.81      0.48      0.09     79.32    125.66      0.00      0.00      0.00      0.70
   2023    279    6.10      0.49      0.09     78.83    125.67      0.00      0.00      0.00      0.69
   2023    280    6.35      0.51      0.08     78.32    125.68      0.00      0.00      0.00      0.69
   2023    281    6.06      0.48      0.08     77.84    125.68      0.00      0.00      0.00      0.69
   2023    282    5.61      0.44      0.07     77.40    125.69      0.00      0.00      0.00      0.68
   2023    283    2.63      0.20      0.04     88.41    125.70      0.00     11.40      0.00      0.68
   2023    284    5.72      0.52      0.20     87.89    125.70      0.00      0.00      0.00      0.75
   2023    285    6.35      0.60      0.10     87.29    125.70      0.00      0.00      0.00      0.75
   2023    286    5.86      0.56      0.09     86.72    125.71      0.00      0.00      0.00      0.75
   2023    287    5.39      0.52      0.09     86.20    125.72      0.00      0.00      0.00      0.74
   2023    288    5.95      0.58      0.11     85.62    125.72      0.00      0.00      0.00      0.74
   2023    289    4.46      0.43      0.07     85.18    125.73      0.00      0.00      0.00      0.74
   2023    290    5.14      0.50      0.11     84.69    125.74      0.00      0.00      0.00      0.73
   2023    291    6.45      0.62      0.12     84.07    125.75      0.00      0.00      0.00      0.73
   2023    292    6.48      0.61      0.10     83.45    125.75      0.00      0.00      0.00      0.72
   2023    293    6.03      0.56      0.09     82.89    125.76      0.00      0.00      0.00      0.72
   2023    294    5.39      0.50      0.08     82.40    125.77      0.00      0.00      0.00      0.72
   2023    295    4.47      0.40      0.07     81.99    125.78      0.00      0.00      0.00      0.71
   2023    296    4.71      0.42      0.09     81.57    125.79      0.00      0.00      0.00      0.71
   2023    297    6.64      0.58      0.12     80.99    125.79      0.00      0.00      0.00      0.71
   2023    298    6.66      0.58      0.09     80.41    125.80      0.00      0.00      0.00      0.70
   2023    299    5.08      0.43      0.06     79.98    125.81      0.00      0.00      0.00      0.70
   2023    300    5.43      0.45      0.09     79.53    125.81      0.00      0.00      0.00      0.70
   2023    301    6.37      0.52      0.10     79.00    125.82      0.00      0.00      0.00      0.69
   2023    302    6.17      0.50      0.08     78.51    125.83      0.00      0.00      0.00      0.69
   2023    303    5.84      0.46      0.08     78.04    125.84      0.00      0.00      0.00      0.69
   2023    304    5.92      0.46      0.08     77.58    125.84      0.00      0.00      0.00      0.68
   2023    305    5.14      0.40      0.07     77.18    125.85      0.00      0.00      0.00      0.68
   2023    306    4.33      0.33      0.06     76.85    125.85      0.00      0.00      0.00      0.68
   2023    307    5.68      0.43      0.10     76.42    125.86      0.00      0.00      0.00      0.67
   2023    308    7.00      0.52      0.09     75.90    125.86      0.00      0.00      0.00      0.67
   2023    309    6.09      0.44      0.06     75.46    125.87      0.00      0.00      0.00      0.67
   2023    310    5.95      0.43      0.07     75.03    125.88      0.00      0.00      0.00      0.66
   2023    311    5.80      0.41      0.07     74.62    125.88      0.00      0.00      0.00      0.66
   2023    312    6.35      0.44      0.08     74.17    125.89      0.00      0.00      0.00      0.66
   2023    313    5.78      0.40      0.06     73.78    125.89      0.00      0.00      0.00      0.65
   2023    314    5.79      0.39      0.07     73.38    125.90      0.00      0.00      0.00      0.65
   2023    315    5.80      0.39      0.07     72.99    125.90      0.00      0.00      0.00      0.65
   2023    316    5.44      0.36      0.06     72.63    125.91      0.00      0.00      0.00      0.65
   2023    317    6.40      0.42      0.08     72.21    125.91      0.00      0.00      0.00      0.64
   2023    318    7.03      0.46      0.07     71.75    125.92      0.00      0.00      0.00      0.64
   2023    319    5.61      0.36      0.05     71.39    125.92      0.00      0.00      0.00      0.64
   2023    320    6.16      0.39      0.07     71.00    125.93      0.00      0.00      0.00      0.64
   2023    321    6.34      0.40      0.06     70.60    125.94      0.00      0.00      0.00      0.63
   2023    322    5.64      0.35      0.05     70.26    125.94      0.00      0.00      0.00      0.63
   2023    323    5.56      0.34      0.06     69.92    125.95      0.00      0.00      0.00      0.63
   2023    324    4.70      0.28      0.05     69.63    125.95      0.00      0.00      0.00      0.62
   2023    325    6.26      0.37      0.08     69.26    125.96      0.00      0.00      0.00      0.62
   2023    326    6.37      0.38      0.06     68.88    125.97      0.00      0.00      0.00      0.62
   2023    327    4.35      0.25      0.04     68.63    125.97      0.00      0.00      0.00      0.62
   2023    328    4.72      0.27      0.06     68.35    125.98      0.00      0.00      0.00      0.62
   2023    329    5.20      0.30      0.06     68.05    125.98      0.00      0.00      0.00      0.61
   2023    330    4.53      0.26      0.05     67.79    125.99      0.00      0.00      0.00      0.61
   2023    331    5.34      0.30      0.07     67.49    125.99      0.00      0.00      0.00      0.61
   2023    332    5.40      0.30      0.06     67.19    126.00      0.00      0.00      0.00      0.61
   2023    333    5.28      0.29      0.05     66.90    126.00      0.00      0.00      0.00      0.60
   2023    334    3.74      0.21      0.04     66.69    126.01      0.00      0.00      0.00      0.60
   2023    335    4.37      0.24      0.06     66.45    126.01      0.00      0.00      0.00      0.60
   2023    336    5.30      0.29      0.07     66.16    126.02      0.00      0.00      0.00      0.60
   2023    337    5.55      0.30      0.06     65.86    126.03      0.00      0.00      0.00      0.60
   2023    338    4.79      0.26      0.05     65.61    126.03      0.00      0.00      0.00      0.60
   2023    339    4.40      0.23      0.05     65.38    126.04      0.00      0.00      0.00      0.59
   2023    340    5.71      0.30      0.07     65.08    126.04      0.00      0.00      0.00      0.59
   2023    341    6.65      0.35      0.06     64.73    126.05      0.00      0.00      0.00      0.59
   2023    342    6.45      0.33      0.05     64.40    126.05      0.00      0.00      0.00      0.59
   2023    343    6.92      0.35      0.05     64.04    126.06      0.00      0.00      0.00      0.58
   2023    344    6.32      0.32      0.05     63.72    126.06      0.00      0.00      0.00      0.58
   2023    345    5.58      0.28      0.04     63.44    126.07      0.00      0.00      0.00      0.58
   2023    346    4.07      0.20      0.04     63.24    126.07      0.00      0.00      0.00      0.58
   2023    347    5.41      0.27      0.07     62.97    126.08      0.00      0.00      0.00      0.58
   2023    348    5.91      0.29      0.05     62.68    126.08      0.00      0.00      0.00      0.57
   2023    349    5.84      0.28      0.05     62.40    126.09      0.00      0.00      0.00      0.57
   2023    350    6.32      0.30      0.05     62.10    126.09      0.00      0.00      0.00      0.57
   2023    351    5.52      0.26      0.04     61.83    126.10      0.00      0.00      0.00      0.57
   2023    352    5.52      0.26      0.05     61.57    126.10      0.00      0.00      0.00      0.57
   2023    353    6.09      0.29      0.05     61.29    126.11      0.00      0.00      0.00      0.56
   2023    354    5.64      0.26      0.04     61.02    126.11      0.00      0.00      0.00      0.56
   2023    355    4.11      0.19      0.03     86.81    126.12      0.00     26.30      0.00      0.56
   2023    356    5.39      0.39      0.09     86.42    126.12      0.00      0.00      0.00      0.74
   2023    357    6.72      0.53      0.10     85.89    126.13      0.00      0.00      0.00      0.74
   2023    358    7.24      0.61      0.09     85.29    126.13      0.00      0.00      0.00      0.74
   2023    359    6.29      0.55      0.08     84.74    126.14      0.00      0.00      0.00      0.73
   2023    360    6.02      0.53      0.08     84.21    126.14      0.00      0.00      0.00      0.73
   2023    361    4.64      0.41      0.07     83.79    126.15      0.00      0.00      0.00      0.72
   2023    362    3.67      0.33      0.07     83.46    126.15      0.00      0.00      0.00      0.72
   2023    363    4.78      0.43      0.12     83.03    126.16      0.00      0.00      0.00      0.72
   2023    364    4.49      0.40      0.08     82.63    126.16      0.00      0.00      0.00      0.72
   2023    365    3.99      0.35      0.08     82.28    126.17      0.00      0.00      0.00      0.71
   2024      1    5.03      0.44      0.11     82.72    126.17      0.00      0.90      0.00      0.71
   2024      2    4.73      0.42      0.08     82.30    126.18      0.00      0.00      0.00      0.71
   2024      3    5.68      0.50      0.11     81.80    126.18      0.00      0.00      0.00      0.71
   2024      4    5.21      0.45      0.08     81.35    126.19      0.00      0.00      0.00      0.71
   2024      5    5.01      0.43      0.08     80.92    126.20      0.00      0.00      0.00      0.70
   2024      6    5.34      0.45      0.09     80.47    126.20      0.00      0.00      0.00      0.70
   2024      7    5.57      0.47      0.09     80.00    126.21      0.00      0.00      0.00      0.70
   2024      8    6.17      0.51      0.09     79.49    126.22      0.00      0.00      0.00      0.69
   2024      9    5.97      0.49      0.08     79.01    126.22      0.00      0.00      0.00      0.69
   2024     10    5.57      0.45      0.07     78.56    126.23      0.00      0.00      0.00      0.69
   2024     11    5.97      0.47      0.08     78.09    126.24      0.00      0.00      0.00      0.68
   2024     12    5.02      0.39      0.07     77.70    126.24      0.00      0.00      0.00      0.68
   2024     13    5.57      0.43      0.09     77.27    126.25      0.00      0.00      0.00      0.68
   2024     14    5.25      0.40      0.07     76.87    126.26      0.00      0.00      0.00      0.68
   2024     15    5.54      0.41      0.08     76.46    126.26      0.00      0.00      0.00      0.67
   2024     16    6.41      0.47      0.09     75.99    126.27      0.00      0.00      0.00      0.67
   2024     17    6.33      0.46      0.07     75.53    126.28      0.00      0.00      0.00      0.67
   2024     18    5.95      0.43      0.07     75.10    126.28      0.00      0.00      0.00      0.66
   2024     19    5.58      0.39      0.07     74.70    126.29      0.00      0.00      0.00      0.66
   2024     20    3.55      0.25      0.04    116.77    126.29      0.00     43.00      0.00      0.66
   2024     21    5.06      0.64      0.18    116.14    126.30      0.00      0.00      0.00      0.94
   2024     22    4.80      0.71      0.14    115.43    126.30      0.00      0.00      0.00      0.94
   2024     23    5.92      0.99      0.21    114.43    126.30      0.00      0.00      0.00      0.93
   2024     24    7.09      1.31      0.22    113.13    126.30      0.00      0.00      0.00      0.92
   2024     25    5.87      1.15      0.16    111.97    126.31      0.00      0.00      0.00      0.92
   2024     26    5.00      1.03      0.18    110.94    126.31      0.00      0.00      0.00      0.91
   2024     27    4.36      0.93      0.19    122.23    126.32      0.00     12.70      0.00      0.90
   2024     28    6.09      1.55      0.36    126.32    126.32     21.56     28.40      0.00      0.97
   2024     29    4.77      1.38      0.23    126.32    126.32      1.48      3.00     -0.00      1.00
   2024     30    4.98      1.58      0.33    126.32    126.32     11.11     13.40     -0.00      1.00
   2024     31    4.70      1.62      0.32    126.32    126.32      0.17      1.90     -0.00      1.00
   2024     32    4.60      1.70      0.36    124.62    126.32      0.00      0.00      0.00      1.00
   2024     33    5.06      1.96      0.43    122.66    126.32      0.00      0.00      0.00      0.99
   2024     34    5.81      2.32      0.46    120.35    126.32      0.00      0.00      0.00      0.98
   2024     35    4.72      1.91      0.33    118.44    126.33      0.00      0.00      0.00      0.96
   2024     36    4.44      1.80      0.38    116.64    126.33      0.00      0.00      0.00      0.95
   2024     37    3.47      1.40      0.31    115.24    126.34      0.00      0.00      0.00      0.94
   2024     38    3.22      1.28      0.37    114.24    126.34      0.00      0.30     -0.00      0.93
   2024     39    5.51      2.17      0.67    112.07    126.35      0.00      0.00      0.00      0.92
   2024     40    6.04      2.30      0.42    109.77    126.36      0.00      0.00      0.00      0.91
   2024     41    6.39      2.33      0.39    107.44    126.37      0.00      0.00      0.00      0.89
   2024     42    5.34      1.84      0.29    105.61    126.38      0.00      0.00      0.00      0.88
   2024     43    2.94      0.95      0.18    120.55    126.39      0.00     17.00      0.00      0.87
   2024     44    5.15      1.92      0.65    118.63    126.39      0.00      0.00      0.00      0.96
   2024     45    5.99      2.26      0.44    116.37    126.40      0.00      0.00      0.00      0.95
   2024     46    4.97      1.87      0.31    114.51    126.41      0.00      0.00      0.00      0.94
   2024     47    5.43      2.01      0.40    112.49    126.41      0.00      0.00      0.00      0.92
   2024     48    4.79      1.73      0.32    110.76    126.42      0.00      0.00      0.00      0.91
   2024     49    5.10      1.79      0.37    108.98    126.43      0.00      0.00      0.00      0.90
   2024     50    5.45      1.83      0.36    107.15    126.44      0.00      0.00      0.00      0.89
   2024     51    3.80      1.22      0.22    105.93    126.46      0.00      0.00      0.00      0.88
   2024     52    3.24      0.99      0.26    104.94    126.47      0.00      0.00      0.00      0.87
   2024     53    3.49      1.01      0.31    103.93    126.48      0.00      0.00      0.00      0.86
   2024     54    5.80      1.60      0.46    102.33    126.48      0.00      0.00      0.00      0.85
   2024     55    5.23      1.35      0.23    100.98    126.49      0.00      0.00      0.00      0.84
   2024     56    4.37      1.06      0.20     99.92    126.50      0.00      0.00      0.00      0.84
   2024     57    5.08      1.16      0.27     98.76    126.51      0.00      0.00      0.00      0.83
   2024     58    3.98      0.85      0.17    102.98    126.52      0.00      5.30      0.00      0.82
   2024     59    4.99      1.08      0.27    101.90    126.52      0.00      0.00      0.00      0.85
   2024     60    5.48      1.15      0.23    108.34    126.53      0.00      7.90      0.00      0.84
   2024     61    4.46      0.99      0.18    107.35    126.53      0.00      0.00      0.00      0.88
   2024     62    4.74      1.06      0.24    106.29    126.54      0.00      0.00      0.00      0.88
   2024     63    3.98      0.88      0.19    105.41    126.54      0.00      0.00      0.00      0.87
   2024     64    4.21      0.92      0.23    104.49    126.55      0.00      0.00      0.00      0.86
   2024     65    3.64      0.78      0.19    103.70    126.56      0.00      0.00      0.00      0.86
   2024     66    5.64      1.19      0.33    102.51    126.56      0.00      0.00      0.00      0.85
   2024     67    4.83      0.99      0.18    126.57    126.57      8.87     35.30     -0.00      0.84
   2024     68    3.01      0.82      0.17    125.75    126.57      0.00      0.00      0.00      1.00
   2024     69    3.21      0.96      0.32    126.57    126.57     11.34     13.80      0.00      0.99
   2024     70    4.28      1.40      0.44    126.57    126.57      2.19      3.80     -0.00      1.00
   2024     71    4.81      1.70      0.40    124.87    126.57      0.00      0.00      0.00      1.00
   2024     72    4.67      1.73      0.36    126.57    126.57     10.60     15.00      0.00      0.99
   2024     73    5.20      2.08      0.45    126.57    126.57      1.36      3.70      0.00      1.00
   2024     74    5.74      2.43      0.47    126.57    126.57     25.76     30.50     -0.00      1.00
   2024     75    4.31      1.93      0.34    124.64    126.57      0.00      0.00      0.00      1.00
   2024     76    4.89      2.25      0.52    124.13    126.57      0.00      1.90      0.00      0.99
   2024     77    5.98      2.84      0.58    121.30    126.57      0.00      0.00      0.00      0.98
   2024     78    4.66      2.21      0.37    119.08    126.58      0.00      0.00      0.00      0.97
   2024     79    4.78      2.25      0.48    116.83    126.58      0.00      0.00      0.00      0.95
   2024     80    3.69      1.71      0.36    115.12    126.59      0.00      0.00      0.00      0.94
   2024     81    6.09      2.75      0.75    112.37    126.59      0.00      0.00      0.00      0.93
   2024     82    5.40      2.34      0.38    110.03    126.60      0.00      0.00      0.00      0.91
   2024     83    5.62      2.31      0.43    107.72    126.61      0.00      0.00      0.00      0.89
   2024     84    5.71      2.20      0.39    105.52    126.62      0.00      0.00      0.00      0.88
   2024     85    4.25      1.53      0.27    103.99    126.63      0.00      0.00      0.00      0.86
   2024     86    3.72      1.24      0.29    106.01    126.65      0.00      3.50      0.00      0.85
   2024     87    4.46      1.45      0.39    104.56    126.66      0.00      0.00      0.00      0.87
   2024     88    2.98      0.91      0.20    103.65    126.66      0.00      0.00      0.00      0.86
   2024     89    3.72      1.07      0.36    102.58    126.67      0.00      0.00      0.00      0.85
   2024     90    3.87      1.05      0.28    101.53    126.68      0.00      0.00      0.00      0.84
   2024     91    3.85      0.98      0.25    100.56    126.68      0.00      0.00      0.00      0.84
   2024     92    4.97      1.19      0.31     99.37    126.69      0.00      0.00      0.00      0.83
   2024     93    4.55      1.02      0.20     98.35    126.70      0.00      0.00      0.00      0.82
   2024     94    5.51      1.15      0.25     97.20    126.70      0.00      0.00      0.00      0.82
   2024     95    5.06      0.99      0.18     96.21    126.71      0.00      0.00      0.00      0.81
   2024     96    5.81      1.07      0.21     95.13    126.71      0.00      0.00      0.00      0.80
   2024     97    5.33      0.92      0.16    117.38    126.72      0.00     24.00      0.00      0.80
   2024     98    6.07      1.35      0.25    116.03    126.72      0.00      0.00      0.00      0.94
   2024     99    4.63      1.09      0.18    114.95    126.73      0.00      0.00      0.00      0.93
   2024    100    4.94      1.21      0.26    113.74    126.73      0.00      0.00      0.00      0.92
   2024    101    4.60      1.16      0.23    112.58    126.73      0.00      0.00      0.00      0.92
   2024    102    5.30      1.36      0.29    111.22    126.74      0.00      0.00      0.00      0.91
   2024    103    4.25      1.09      0.21    110.13    126.74      0.00      0.00      0.00      0.90
   2024    104    4.72      1.21      0.29    108.92    126.75      0.00      0.00      0.00      0.89
   2024    105    4.95      1.26      0.27    107.66    126.76      0.00      0.00      0.00      0.89
   2024    106    3.43      0.86      0.17    106.80    126.76      0.00      0.00      0.00      0.88
   2024    107    4.04      0.99      0.29    111.15    126.77      0.00      5.60      0.00      0.87
   2024    108    3.99      1.03      0.25    110.12    126.77      0.00      0.00      0.00      0.90
   2024    109    4.73      1.22      0.30    108.90    126.78      0.00      0.00      0.00      0.89
   2024    110    4.19      1.07      0.23    120.22    126.79      0.00     13.00      0.00      0.89
   2024    111    3.80      1.11      0.27    126.79    126.79      2.29     10.50      0.00      0.96
   2024    112    4.67      1.55      0.41    125.24    126.79      0.00      0.00      0.00      1.00
   2024    113    4.02      1.42      0.30    123.82    126.79      0.00      0.00      0.00      0.99
   2024    114    4.97      1.83      0.46    121.99    126.79      0.00      0.00      0.00      0.98
   2024    115    4.26      1.62      0.33    120.37    126.79      0.00      0.00      0.00      0.97
   2024    116    3.94      1.53      0.36    118.84    126.80      0.00      0.00      0.00      0.96
   2024    117    4.68      1.83      0.46    117.01    126.80      0.00      0.00      0.00      0.95
   2024    118    3.26      1.27      0.27    115.74    126.80      0.00      0.00      0.00      0.94
   2024    119    5.33      2.06      0.63    113.68    126.81      0.00      0.00      0.00      0.93
   2024    120    3.94      1.49      0.28    112.19    126.81      0.00      0.00      0.00      0.92
   2024    121    4.20      1.55      0.39    110.65    126.82      0.00      0.00      0.00      0.91
   2024    122    4.91      1.75      0.42    115.23    126.83      0.00      6.80      0.00      0.90
   2024    123    4.70      1.73      0.35    113.49    126.83      0.00      0.00      0.00      0.93
   2024    124    4.78      1.73      0.37    111.77    126.84      0.00      0.00      0.00      0.91
   2024    125    4.72      1.66      0.35    110.11    126.84      0.00      0.00      0.00      0.90
   2024    126    4.69      1.59      0.34    108.51    126.85      0.00      0.00      0.00      0.89
   2024    127    4.48      1.46      0.31    107.05    126.86      0.00      0.00      0.00      0.88
   2024    128    4.46      1.39      0.31    105.67    126.87      0.00      0.00      0.00      0.87
   2024    129    4.11      1.21      0.27    104.45    126.87      0.00      0.00      0.00      0.86
   2024    130    4.22      1.18      0.29    103.27    126.88      0.00      0.00      0.00      0.86
   2024    131    3.92      1.04      0.25    102.23    126.89      0.00      0.00      0.00      0.85
   2024    132    3.83      0.96      0.24    104.03    126.90      0.00      2.90      0.00      0.84
   2024    133    4.38      1.08      0.28    102.96    126.91      0.00      0.00      0.00      0.85
   2024    134    4.42      1.04      0.24    101.92    126.91      0.00      0.00      0.00      0.85
   2024    135    4.50      1.01      0.23    100.91    126.92      0.00      0.00      0.00      0.84
   2024    136    4.28      0.92      0.20     99.99    126.92      0.00      0.00      0.00      0.83
   2024    137    4.39      0.90      0.21     99.09    126.93      0.00      0.00      0.00      0.83
   2024    138    4.98      0.97      0.22     98.12    126.94      0.00      0.00      0.00      0.82
   2024    139    4.45      0.83      0.17     97.30    126.95      0.00      0.00      0.00      0.81
   2024    140    4.88      0.87      0.19     96.43    126.96      0.00      0.00      0.00      0.81
   2024    141    4.56      0.77      0.16     95.66    126.96      0.00      0.00      0.00      0.80
   2024    142    4.09      0.66      0.15     95.00    126.97      0.00      0.00      0.00      0.80
   2024    143    4.11      0.64      0.16     94.36    126.97      0.00      0.00      0.00      0.79
   2024    144    4.02      0.60      0.15     93.76    126.98      0.00      0.00      0.00      0.79
   2024    145    4.65      0.67      0.17     93.09    126.99      0.00      0.00      0.00      0.78
   2024    146    4.71      0.66      0.14     92.43    127.00      0.00      0.00      0.00      0.78
   2024    147    4.25      0.57      0.12     91.86    127.00      0.00      0.00      0.00      0.78
   2024    148    4.28      0.56      0.13     91.30    127.01      0.00      0.00      0.00      0.77
   2024    149    4.44      0.56      0.13     90.73    127.01      0.00      0.00      0.00      0.77
   2024    150    5.46      0.67      0.15     90.06    127.02      0.00      0.00      0.00      0.76
   2024    151    4.50      0.54      0.10     89.52    127.03      0.00      0.00      0.00      0.76
   2024    152    3.87      0.45      0.10     89.06    127.03      0.00      0.00      0.00      0.76
   2024    153    4.44      0.51      0.13     88.56    127.04      0.00      0.00      0.00      0.75
   2024    154    4.03      0.45      0.10     88.10    127.05      0.00      0.00      0.00      0.75
   2024    155    3.85      0.42      0.10     93.35    127.05      0.00      5.80      0.00      0.75
   2024    156    4.28      0.50      0.13     92.85    127.05      0.00      0.00      0.00      0.78
   2024    157    3.33      0.39      0.09     92.46    127.06      0.00      0.00      0.00      0.78
   2024    158    3.63      0.43      0.13     92.03    127.06      0.00      0.00      0.00      0.78
   2024    159    4.12      0.49      0.13     91.54    127.07      0.00      0.00      0.00      0.77
   2024    160    3.89      0.46      0.11     91.08    127.07      0.00      0.00      0.00      0.77
   2024    161    4.10      0.48      0.12     90.60    127.08      0.00      0.00      0.00      0.77
   2024    162    4.10      0.48      0.12     90.12    127.08      0.00      0.00      0.00      0.76
   2024    163    4.07      0.47      0.11     89.66    127.09      0.00      0.00      0.00      0.76
   2024    164    4.19      0.47      0.12     89.18    127.09      0.00      0.00      0.00      0.76
   2024    165    3.59      0.40      0.10     88.78    127.10      0.00      0.00      0.00      0.75
   2024    166    3.53      0.39      0.11     88.40    127.10      0.00      0.00      0.00      0.75
   2024    167    4.18      0.45      0.13     87.94    127.11      0.00      0.00      0.00      0.75
   2024    168    3.53      0.38      0.09     87.57    127.11      0.00      0.00      0.00      0.74
   2024    169    4.23      0.45      0.13     87.12    127.12      0.00      0.00      0.00      0.74
   2024    170    4.37      0.45      0.11     86.66    127.12      0.00      0.00      0.00      0.74
   2024    171    5.03      0.52      0.12     86.15    127.13      0.00      0.00      0.00      0.74
   2024    172    5.20      0.52      0.10     85.63    127.13      0.00      0.00      0.00      0.73
   2024    173    3.97      0.39      0.08     85.23    127.13      0.00      0.00      0.00      0.73
   2024    174    4.26      0.42      0.10     84.82    127.14      0.00      0.00      0.00      0.73
   2024    175    4.13      0.40      0.09     84.42    127.14      0.00      0.00      0.00      0.72
   2024    176    3.94      0.37      0.09     84.05    127.15      0.00      0.00      0.00      0.72
   2024    177    3.63      0.34      0.09     83.71    127.16      0.00      0.00      0.00      0.72
   2024    178    3.93      0.36      0.10     83.34    127.16      0.00      0.00      0.00      0.72
   2024    179    4.24      0.39      0.10     82.96    127.17      0.00      0.00      0.00      0.71
   2024    180    3.80      0.34      0.08     82.62    127.17      0.00      0.00      0.00      0.71
   2024    181    3.55      0.32      0.08     82.30    127.18      0.00      0.00      0.00      0.71
   2024    182    4.42      0.39      0.11     81.91    127.18      0.00      0.00      0.00      0.71
   2024    183    4.08      0.35      0.08     81.56    127.19      0.00      0.00      0.00      0.70
   2024    184    3.96      0.34      0.08     81.22    127.19      0.00      0.00      0.00      0.70
   2024    185    4.56      0.39      0.10     80.83    127.20      0.00      0.00      0.00      0.70
   2024    186    4.38      0.37      0.08     80.47    127.20      0.00      0.00      0.00      0.70
   2024    187    4.48      0.37      0.08     80.09    127.21      0.00      0.00      0.00      0.69
   2024    188    4.41      0.36      0.08     79.73    127.21      0.00      0.00      0.00      0.69
   2024    189    3.62      0.29      0.07     79.44    127.22      0.00      0.00      0.00      0.69
   2024    190    4.85      0.39      0.11     79.05    127.22      0.00      0.00      0.00      0.69
   2024    191    4.77      0.38      0.08     78.68    127.22      0.00      0.00      0.00      0.68
   2024    192    4.74      0.37      0.08     78.31    127.23      0.00      0.00      0.00      0.68
   2024    193    4.97      0.38      0.08     77.92    127.24      0.00      0.00      0.00      0.68
   2024    194    5.00      0.38      0.08     77.54    127.24      0.00      0.00      0.00      0.68
   2024    195    4.33      0.33      0.07     77.21    127.25      0.00      0.00      0.00      0.67
   2024    196    4.66      0.35      0.08     76.87    127.25      0.00      0.00      0.00      0.67
   2024    197    3.95      0.29      0.06     76.58    127.25      0.00      0.00      0.00      0.67
   2024    198    4.42      0.32      0.08     76.25    127.26      0.00      0.00      0.00      0.67
   2024    199    4.64      0.34      0.08     75.92    127.26      0.00      0.00      0.00      0.66
   2024    200    4.33      0.31      0.07     75.61    127.27      0.00      0.00      0.00      0.66
   2024    201    4.39      0.31      0.07     75.30    127.28      0.00      0.00      0.00      0.66
   2024    202    4.26      0.30      0.07     75.00    127.28      0.00      0.00      0.00      0.66
   2024    203    4.79      0.33      0.08     74.66    127.28      0.00      0.00      0.00      0.65
   2024    204    4.70      0.32      0.07     74.34    127.29      0.00      0.00      0.00      0.65
   2024    205    5.21      0.35      0.08     73.99    127.29      0.00      0.00      0.00      0.65
   2024    206    4.31      0.29      0.06     73.70    127.30      0.00      0.00      0.00      0.65
   2024    207    4.57      0.31      0.07     73.39    127.30      0.00      0.00      0.00      0.65
   2024    208    4.94      0.33      0.07     73.06    127.31      0.00      0.00      0.00      0.64
   2024    209    4.97      0.33      0.07     72.74    127.31      0.00      0.00      0.00      0.64
   2024    210    4.58      0.30      0.06     72.44    127.32      0.00      0.00      0.00      0.64
   2024    211    5.00      0.32      0.07     72.12    127.32      0.00      0.00      0.00      0.64
   2024    212    5.40      0.34      0.07     71.78    127.33      0.00      0.00      0.00      0.63
   2024    213    4.49      0.28      0.05     71.49    127.33      0.00      0.00      0.00      0.63
   2024    214    4.68      0.29      0.07     71.20    127.34      0.00      0.00      0.00      0.63
   2024    215    5.11      0.32      0.07     70.88    127.34      0.00      0.00      0.00      0.63
   2024    216    4.94      0.30      0.06     70.58    127.35      0.00      0.00      0.00      0.63
   2024    217    4.86      0.30      0.06     70.29    127.35      0.00      0.00      0.00      0.62
   2024    218    4.61      0.28      0.06     70.01    127.36      0.00      0.00      0.00      0.62
   2024    219    4.33      0.26      0.06     69.75    127.36      0.00      0.00      0.00      0.62
   2024    220    4.89      0.29      0.07     69.46    127.36      0.00      0.00      0.00      0.62
   2024    221    4.43      0.26      0.05     69.20    127.37      0.00      0.00      0.00      0.62
   2024    222    5.14      0.30      0.07     68.90    127.37      0.00      0.00      0.00      0.61
   2024    223    5.32      0.31      0.06     68.59    127.38      0.00      0.00      0.00      0.61
   2024    224    5.29      0.30      0.06     68.29    127.38      0.00      0.00      0.00      0.61
   2024    225    4.47      0.25      0.05     68.04    127.39      0.00      0.00      0.00      0.61
   2024    226    4.86      0.27      0.06     67.76    127.39      0.00      0.00      0.00      0.61
   2024    227    4.61      0.26      0.05     67.51    127.40      0.00      0.00      0.00      0.60
   2024    228    4.34      0.24      0.05     67.27    127.40      0.00      0.00      0.00      0.60
   2024    229    4.69      0.26      0.06     67.01    127.41      0.00      0.00      0.00      0.60
   2024    230    4.90      0.27      0.06     66.74    127.41      0.00      0.00      0.00      0.60
   2024    231    4.73      0.26      0.05     66.48    127.42      0.00      0.00      0.00      0.60
   2024    232    4.87      0.26      0.06     66.22    127.42      0.00      0.00      0.00      0.59
   2024    233    5.22      0.28      0.06     65.94    127.43      0.00      0.00      0.00      0.59
   2024    234    4.31      0.23      0.04     65.72    127.43      0.00      0.00      0.00      0.59
   2024    235    4.59      0.24      0.06     65.47    127.44      0.00      0.00      0.00      0.59
   2024    236    5.60      0.29      0.06     65.18    127.45      0.00      0.00      0.00      0.59
   2024    237    4.65      0.24      0.04     64.94    127.45      0.00      0.00      0.00      0.58
   2024    238    5.07      0.26      0.06     64.68    127.46      0.00      0.00      0.00      0.58
   2024    239    4.91      0.25      0.05     64.43    127.46      0.00      0.00      0.00      0.58
   2024    240    5.30      0.27      0.05     64.16    127.46      0.00      0.00      0.00      0.58
   2024    241    5.91      0.30      0.06     63.87    127.47      0.00      0.00      0.00      0.58
