 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2011    214    5.27      0.45      0.13     64.78     72.59      0.00      0.00      0.00      0.92
   2011    215    5.41      0.44      0.08     64.34     72.62      0.00      0.00      0.00      0.91
   2011    216    5.01      0.40      0.07     63.94     72.66      0.00      0.00      0.00      0.91
   2011    217    5.07      0.39      0.08     63.56     72.69      0.00      0.00      0.00      0.90
   2011    218    5.36      0.39      0.08     63.17     72.73      0.00      0.00      0.00      0.90
   2011    219    4.86      0.34      0.06     62.83     72.76      0.00      0.00      0.00      0.89
   2011    220    4.64      0.31      0.06     62.52     72.79      0.00      0.00      0.00      0.89
   2011    221    4.66      0.30      0.06     62.22     72.82      0.00      0.00      0.00      0.89
   2011    222    4.88      0.30      0.06     61.92     72.85      0.00      0.00      0.00      0.88
   2011    223    5.52      0.32      0.07     61.60     72.88      0.00      0.00      0.00      0.88
   2011    224    5.30      0.30      0.05     61.30     72.91      0.00      0.00      0.00      0.87
   2011    225    4.39      0.23      0.04     61.07     72.95      0.00      0.00      0.00      0.87
   2011    226    4.79      0.24      0.06     60.83     72.97      0.00      0.00      0.00      0.87
   2011    227    4.80      0.23      0.05     60.59     73.00      0.00      0.00      0.00      0.86
   2011    228    4.99      0.23      0.05     60.36     73.02      0.00      0.00      0.00      0.86
   2011    229    4.17      0.19      0.04     60.17     73.05      0.00      0.00      0.00      0.86
   2011    230    5.16      0.22      0.05     59.95     73.07      0.00      0.00      0.00      0.86
   2011    231    5.33      0.22      0.04     59.73     73.10      0.00      0.00      0.00      0.85
   2011    232    5.28      0.21      0.04     59.52     73.13      0.00      0.00      0.00      0.85
   2011    233    5.74      0.22      0.04     59.29     73.15      0.00      0.00      0.00      0.85
   2011    234    5.31      0.20      0.03     59.10     73.18      0.00      0.00      0.00      0.85
   2011    235    4.51      0.16      0.03     58.93     73.21      0.00      0.00      0.00      0.84
   2011    236    4.71      0.17      0.04     58.77     73.23      0.00      0.00      0.00      0.84
   2011    237    4.79      0.16      0.03     58.60     73.25      0.00      0.00      0.00      0.84
   2011    238    4.84      0.16      0.03     58.44     73.27      0.00      0.00      0.00      0.84
   2011    239    4.84      0.16      0.03     58.28     73.29      0.00      0.00      0.00      0.83
   2011    240    5.05      0.16      0.03     58.12     73.31      0.00      0.00      0.00      0.83
   2011    241    5.17      0.16      0.03     57.96     73.34      0.00      0.00      0.00      0.83
   2011    242    5.64      0.17      0.03     57.79     73.36      0.00      0.00      0.00      0.83
   2011    243    6.52      0.19      0.03     57.60     73.38      0.00      0.00      0.00      0.83
   2011    244    6.22      0.18      0.03     57.42     73.41      0.00      0.00      0.00      0.82
   2011    245    5.70      0.16      0.03     57.26     73.43      0.00      0.00      0.00      0.82
   2011    246    4.64      0.13      0.02     57.13     73.46      0.00      0.00      0.00      0.82
   2011    247    4.57      0.13      0.03     57.00     73.47      0.00      0.00      0.00      0.82
   2011    248    4.99      0.14      0.03     56.86     73.49      0.00      0.00      0.00      0.82
   2011    249    5.58      0.15      0.03     56.72     73.51      0.00      0.00      0.00      0.81
   2011    250    5.65      0.15      0.03     56.57     73.54      0.00      0.00      0.00      0.81
   2011    251    5.04      0.13      0.02     56.44     73.56      0.00      0.00      0.00      0.81
   2011    252    5.75      0.15      0.03     56.29     73.58      0.00      0.00      0.00      0.81
   2011    253    5.68      0.14      0.02     56.15     73.60      0.00      0.00      0.00      0.81
   2011    254    5.71      0.14      0.02     56.00     73.62      0.00      0.00      0.00      0.81
   2011    255    4.74      0.12      0.02     55.89     73.65      0.00      0.00      0.00      0.80
   2011    256    5.41      0.13      0.03     55.76     73.66      0.00      0.00      0.00      0.80
   2011    257    5.75      0.14      0.03     55.62     73.68      0.00      0.00      0.00      0.80
   2011    258    5.11      0.12      0.02     55.50     73.71      0.00      0.00      0.00      0.80
   2011    259    4.28      0.10      0.02     55.40     73.73      0.00      0.00      0.00      0.80
   2011    260    5.21      0.12      0.03     55.28     73.74      0.00      0.00      0.00      0.80
   2011    261    4.49      0.10      0.02     55.18     73.76      0.00      0.00      0.00      0.79
   2011    262    5.15      0.12      0.03     55.06     73.77      0.00      0.00      0.00      0.79
   2011    263    5.38      0.12      0.02     54.94     73.79      0.00      0.00      0.00      0.79
   2011    264    5.81      0.13      0.02     54.81     73.81      0.00      0.00      0.00      0.79
   2011    265    6.15      0.14      0.02     54.67     73.84      0.00      0.00      0.00      0.79
   2011    266    5.82      0.13      0.02     54.55     73.86      0.00      0.00      0.00      0.79
   2011    267    5.77      0.12      0.02     54.42     73.88      0.00      0.00      0.00      0.78
   2011    268    6.61      0.14      0.02     54.28     73.90      0.00      0.00      0.00      0.78
   2011    269    5.78      0.12      0.02     54.16     73.93      0.00      0.00      0.00      0.78
   2011    270    4.78      0.10      0.02     54.06     73.95      0.00      0.00      0.00      0.78
   2011    271    5.59      0.12      0.02     53.94     73.97      0.00      0.00      0.00      0.78
   2011    272    6.12      0.13      0.02     53.82     73.99      0.00      0.00      0.00      0.78
   2011    273    5.84      0.12      0.02     53.70     74.01      0.00      0.00      0.00      0.78
   2011    274    5.73      0.12      0.02     53.58     74.03      0.00      0.00      0.00      0.77
   2011    275    6.03      0.12      0.02     53.46     74.05      0.00      0.00      0.00      0.77
   2011    276    5.66      0.11      0.02     53.35     74.07      0.00      0.00      0.00      0.77
   2011    277    5.33      0.10      0.02     53.25     74.09      0.00      0.00      0.00      0.77
   2011    278    5.65      0.11      0.02     53.14     74.11      0.00      0.00      0.00      0.77
   2011    279    4.64      0.09      0.02     53.05     74.13      0.00      0.00      0.00      0.77
   2011    280    5.91      0.11      0.02     52.93     74.15      0.00      0.00      0.00      0.77
   2011    281    5.87      0.11      0.02     52.82     74.17      0.00      0.00      0.00      0.76
   2011    282    6.43      0.12      0.02     52.70     74.19      0.00      0.00      0.00      0.76
   2011    283    6.88      0.13      0.02     52.57     74.21      0.00      0.00      0.00      0.76
   2011    284    5.45      0.10      0.01     52.47     74.24      0.00      0.00      0.00      0.76
   2011    285    5.46      0.10      0.02     52.37     74.25      0.00      0.00      0.00      0.76
   2011    286    5.20      0.09      0.02     52.28     74.27      0.00      0.00      0.00      0.76
   2011    287    4.68      0.08      0.02     52.19     74.29      0.00      0.00      0.00      0.76
   2011    288    4.47      0.08      0.02     52.11     74.30      0.00      0.00      0.00      0.75
   2011    289    4.88      0.09      0.02     52.03     74.32      0.00      0.00      0.00      0.75
   2011    290    4.20      0.07      0.02     51.95     74.33      0.00      0.00      0.00      0.75
   2011    291    5.21      0.09      0.02     51.86     74.34      0.00      0.00      0.00      0.75
   2011    292    4.77      0.08      0.02     73.70     74.36      0.00     22.00      0.00      0.75
   2011    293    4.29      0.12      0.03     73.58     74.36      0.00      0.00      0.00      0.99
   2011    294    4.47      0.15      0.04     74.36     74.36     24.14     25.20      0.00      0.99
   2011    295    5.42      0.22      0.05     74.14     74.36      0.00      0.00      0.00      1.00
   2011    296    5.56      0.25      0.05     73.89     74.36      0.00      0.00      0.00      1.00
   2011    297    6.07      0.31      0.06     73.58     74.36      0.00      0.00      0.00      0.99
   2011    298    6.07      0.34      0.06     73.25     74.36      0.00      0.00      0.00      0.99
   2011    299    5.65      0.34      0.06     72.91     74.37      0.00      0.00      0.00      0.99
   2011    300    5.96      0.38      0.07     72.52     74.37      0.00      0.00      0.00      0.98
   2011    301    5.41      0.37      0.06     72.16     74.38      0.00      0.00      0.00      0.98
   2011    302    5.56      0.40      0.07     71.76     74.38      0.00      0.00      0.00      0.98
   2011    303    5.64      0.42      0.08     71.34     74.39      0.00      0.00      0.00      0.97
   2011    304    6.19      0.48      0.08     70.86     74.40      0.00      0.00      0.00      0.97
   2011    305    5.22      0.41      0.07     70.45     74.42      0.00      0.00      0.00      0.96
   2011    306    6.64      0.53      0.10     69.91     74.43      0.00      0.00      0.00      0.96
   2011    307    4.45      0.36      0.05     69.55     74.45      0.00      0.00      0.00      0.95
   2011    308    4.42      0.36      0.08     74.46     74.46     31.25     37.00      0.00      0.95
   2011    309    3.43      0.32      0.07     74.15     74.46      0.00      0.00      0.00      1.00
   2011    310    4.63      0.45      0.13     73.70     74.46      0.00      0.00      0.00      1.00
   2011    311    7.81      0.79      0.17     72.91     74.47      0.00      0.00      0.00      0.99
   2011    312    4.82      0.50      0.06     72.42     74.47      0.00      0.00      0.00      0.98
   2011    313    5.27      0.56      0.12     71.86     74.48      0.00      0.00      0.00      0.98
   2011    314    5.89      0.63      0.12     71.23     74.49      0.00      0.00      0.00      0.97
   2011    315    5.12      0.55      0.09     70.67     74.51      0.00      0.00      0.00      0.96
   2011    316    4.77      0.52      0.10     74.53     74.53     18.24     23.00     -0.00      0.96
   2011    317    4.91      0.58      0.12     73.95     74.53      0.00      0.00      0.00      1.00
   2011    318    4.66      0.57      0.12     73.38     74.53      0.00      0.00      0.00      0.99
   2011    319    5.67      0.71      0.15     72.68     74.54      0.00      0.00      0.00      0.99
   2011    320    5.68      0.72      0.13     71.96     74.55      0.00      0.00      0.00      0.98
   2011    321    5.81      0.74      0.13     71.22     74.57      0.00      0.00      0.00      0.97
   2011    322    5.33      0.68      0.12     70.54     74.59      0.00      0.00      0.00      0.96
   2011    323    5.81      0.73      0.14     69.82     74.61      0.00      0.00      0.00      0.96
   2011    324    5.82      0.72      0.12     69.10     74.64      0.00      0.00      0.00      0.95
   2011    325    5.87      0.71      0.12     68.39     74.67      0.00      0.00      0.00      0.94
   2011    326    5.32      0.62      0.11     67.77     74.71      0.00      0.00      0.00      0.93
   2011    327    6.87      0.77      0.14     67.00     74.75      0.00      0.00      0.00      0.92
   2011    328    5.51      0.59      0.09     66.41     74.80      0.00      0.00      0.00      0.92
   2011    329    5.68      0.58      0.10     65.84     74.84      0.00      0.00      0.00      0.91
   2011    330    5.70      0.55      0.10     65.29     74.89      0.00      0.00      0.00      0.90
   2011    331    5.79      0.53      0.09     64.76     74.93      0.00      0.00      0.00      0.90
   2011    332    5.55      0.48      0.08     64.28     74.98      0.00      0.00      0.00      0.89
   2011    333    5.26      0.42      0.08     63.86     75.02      0.00      0.00      0.00      0.88
   2011    334    5.31      0.40      0.08     63.46     75.06      0.00      0.00      0.00      0.88
   2011    335    5.90      0.42      0.08     63.05     75.10      0.00      0.00      0.00      0.87
   2011    336    5.25      0.35      0.06     62.70     75.14      0.00      0.00      0.00      0.87
   2011    337    5.78      0.36      0.07     62.34     75.18      0.00      0.00      0.00      0.87
   2011    338    6.12      0.36      0.06     61.99     75.22      0.00      0.00      0.00      0.86
   2011    339    6.48      0.35      0.06     61.63     75.26      0.00      0.00      0.00      0.86
   2011    340    5.96      0.30      0.05     61.33     75.30      0.00      0.00      0.00      0.85
   2011    341    6.05      0.29      0.05     61.04     75.33      0.00      0.00      0.00      0.85
   2011    342    9.82      0.45      0.07     60.59     75.37      0.00      0.00      0.00      0.85
   2011    343    6.05      0.26      0.03     60.33     75.41      0.00      0.00      0.00      0.84
   2011    344    6.33      0.26      0.04     60.07     75.44      0.00      0.00      0.00      0.84
   2011    345    5.83      0.22      0.04     59.85     75.48      0.00      0.00      0.00      0.83
   2011    346    5.47      0.20      0.03     59.65     75.51      0.00      0.00      0.00      0.83
   2011    347    4.48      0.16      0.03     59.49     75.53      0.00      0.00      0.00      0.83
   2011    348    5.01      0.17      0.04     59.32     75.55      0.00      0.00      0.00      0.83
   2011    349    5.64      0.18      0.04     59.14     75.57      0.00      0.00      0.00      0.82
   2011    350    4.99      0.16      0.03     58.98     75.60      0.00      0.00      0.00      0.82
   2011    351    6.24      0.19      0.04     58.79     75.62      0.00      0.00      0.00      0.82
   2011    352    6.59      0.20      0.03     58.59     75.65      0.00      0.00      0.00      0.82
   2011    353    6.20      0.18      0.03     58.42     75.67      0.00      0.00      0.00      0.82
   2011    354    6.42      0.18      0.03     58.23     75.70      0.00      0.00      0.00      0.81
   2011    355    5.80      0.16      0.02     58.07     75.73      0.00      0.00      0.00      0.81
   2011    356    3.62      0.10      0.02     57.98     75.75      0.00      0.00      0.00      0.81
   2011    357    4.61      0.12      0.03     57.86     75.76      0.00      0.00      0.00      0.81
   2011    358    6.75      0.18      0.04     57.68     75.77      0.00      0.00      0.00      0.81
   2011    359    6.35      0.16      0.02     57.52     75.80      0.00      0.00      0.00      0.80
   2011    360    5.38      0.14      0.02     57.38     75.82      0.00      0.00      0.00      0.80
   2011    361    4.77      0.12      0.02     57.26     75.84      0.00      0.00      0.00      0.80
   2011    362    6.23      0.15      0.03     57.11     75.85      0.00      0.00      0.00      0.80
   2011    363    5.30      0.13      0.02     56.99     75.87      0.00      0.00      0.00      0.80
   2011    364    6.12      0.15      0.03     56.84     75.89      0.00      0.00      0.00      0.80
   2011    365    5.02      0.12      0.02     56.72     75.91      0.00      0.00      0.00      0.79
   2012      1    4.89      0.11      0.02     56.61     75.93      0.00      0.00      0.00      0.79
   2012      2    5.92      0.14      0.03     56.47     75.95      0.00      0.00      0.00      0.79
   2012      3    5.95      0.14      0.02     56.34     75.97      0.00      0.00      0.00      0.79
   2012      4    5.54      0.12      0.02     56.21     75.99      0.00      0.00      0.00      0.79
   2012      5    5.14      0.11      0.02     56.10     76.01      0.00      0.00      0.00      0.79
   2012      6    5.10      0.11      0.02     55.99     76.03      0.00      0.00      0.00      0.78
   2012      7    5.43      0.12      0.02     55.87     76.05      0.00      0.00      0.00      0.78
   2012      8    7.49      0.16      0.03     55.71     76.06      0.00      0.00      0.00      0.78
   2012      9    5.27      0.11      0.02     55.59     76.09      0.00      0.00      0.00      0.78
   2012     10    5.56      0.12      0.02     55.48     76.11      0.00      0.00      0.00      0.78
   2012     11    5.67      0.12      0.02     55.36     76.13      0.00      0.00      0.00      0.78
   2012     12    5.92      0.12      0.02     55.24     76.15      0.00      0.00      0.00      0.77
   2012     13    5.59      0.12      0.02     70.06     76.17      0.00     15.00      0.00      0.77
   2012     14    5.32      0.15      0.03     69.91     76.18      0.00      0.00      0.00      0.94
   2012     15    5.91      0.19      0.04     69.72     76.19      0.00      0.00      0.00      0.93
   2012     16    4.91      0.17      0.03     69.55     76.20      0.00      0.00      0.00      0.93
   2012     17    5.39      0.21      0.04     69.34     76.20      0.00      0.00      0.00      0.93
   2012     18    5.00      0.20      0.04     69.14     76.22      0.00      0.00      0.00      0.93
   2012     19    2.89      0.12      0.02     76.23     76.23     11.86     19.20      0.00      0.92
   2012     20    5.34      0.28      0.10     75.95     76.23      0.00      0.00      0.00      1.00
   2012     21    4.38      0.25      0.05     75.70     76.23      0.00      0.00      0.00      1.00
   2012     22    3.57      0.22      0.05     75.48     76.23      0.00      0.00      0.00      0.99
   2012     23    4.22      0.28      0.08     76.23     76.23     72.22     74.00     -0.00      0.99
   2012     24    3.32      0.24      0.06     76.23     76.23      6.09      6.40      0.00      1.00
   2012     25    4.43      0.35      0.11     75.88     76.23      0.00      0.00      0.00      1.00
   2012     26    5.22      0.44      0.10     75.44     76.23      0.00      0.00      0.00      1.00
   2012     27    4.98      0.44      0.08     75.00     76.23      0.00      0.00      0.00      0.99
   2012     28    5.55      0.51      0.10     74.49     76.24      0.00      0.00      0.00      0.99
   2012     29    4.50      0.43      0.08     74.06     76.24      0.00      0.00      0.00      0.98
   2012     30    4.77      0.47      0.10     73.60     76.25      0.00      0.00      0.00      0.98
   2012     31    5.47      0.55      0.11     73.05     76.26      0.00      0.00      0.00      0.97
   2012     32    5.43      0.55      0.10     72.50     76.27      0.00      0.00      0.00      0.97
   2012     33    5.56      0.57      0.10     71.93     76.29      0.00      0.00      0.00      0.96
   2012     34    6.11      0.62      0.11     71.31     76.31      0.00      0.00      0.00      0.95
   2012     35    4.45      0.45      0.07     70.85     76.34      0.00      0.00      0.00      0.95
   2012     36    5.83      0.59      0.13     70.27     76.35      0.00      0.00      0.00      0.94
   2012     37    5.64      0.56      0.10     69.71     76.38      0.00      0.00      0.00      0.94
   2012     38    5.94      0.57      0.10     69.14     76.41      0.00      0.00      0.00      0.93
   2012     39    6.00      0.56      0.09     68.58     76.45      0.00      0.00      0.00      0.92
   2012     40    4.38      0.40      0.07     68.18     76.48      0.00      0.00      0.00      0.92
   2012     41    4.99      0.44      0.10     67.75     76.50      0.00      0.00      0.00      0.91
   2012     42    3.90      0.33      0.07     72.35     76.53      0.00      5.00      0.00      0.91
   2012     43    3.48      0.31      0.08     72.04     76.54      0.00      0.00      0.00      0.96
   2012     44    4.89      0.44      0.13     71.59     76.54      0.00      0.00      0.00      0.95
   2012     45    5.26      0.48      0.10     71.11     76.56      0.00      0.00      0.00      0.95
   2012     46    5.41      0.49      0.09     70.62     76.58      0.00      0.00      0.00      0.94
   2012     47    5.18      0.47      0.09     76.27     76.60      0.00      6.20      0.00      0.94
   2012     48    2.94      0.30      0.06     75.97     76.61      0.00      0.00      0.00      1.00
   2012     49    4.52      0.47      0.16     76.61     76.61     23.49     25.00      0.00      0.99
   2012     50    4.60      0.51      0.11     76.61     76.61     14.24     15.00      0.00      1.00
   2012     51    5.24      0.61      0.13     76.00     76.61      0.00      0.00      0.00      1.00
   2012     52    4.92      0.59      0.11     75.40     76.61      0.00      0.00      0.00      0.99
   2012     53    5.10      0.63      0.13     76.61     76.61      7.97     10.00      0.00      0.99
   2012     54    4.51      0.59      0.12     76.61     76.61     37.64     39.00     -0.00      1.00
   2012     55    3.64      0.49      0.11     76.12     76.61      0.00      0.00      0.00      1.00
   2012     56    5.24      0.73      0.20     75.39     76.62      0.00      0.00      0.00      0.99
   2012     57    5.10      0.72      0.14     74.67     76.62      0.00      0.00      0.00      0.99
   2012     58    4.51      0.64      0.13     76.63     76.63      0.32      3.00      0.00      0.98
   2012     59    4.78      0.72      0.16     76.63     76.63      3.19      4.00     -0.00      1.00
   2012     60    5.30      0.83      0.17     75.81     76.63      0.00      0.00      0.00      1.00
   2012     61    6.72      1.07      0.20     74.74     76.64      0.00      0.00      0.00      0.99
   2012     62    5.01      0.80      0.12     73.94     76.65      0.00      0.00      0.00      0.98
   2012     63    5.68      0.90      0.18     73.04     76.68      0.00      0.00      0.00      0.97
   2012     64    4.40      0.69      0.12     72.35     76.70      0.00      0.00      0.00      0.96
   2012     65    4.87      0.75      0.17     71.61     76.72      0.00      0.00      0.00      0.95
   2012     66    3.93      0.59      0.12     71.02     76.75      0.00      0.00      0.00      0.95
   2012     67    4.99      0.72      0.18     70.30     76.77      0.00      0.00      0.00      0.94
   2012     68    5.31      0.74      0.15     76.80     76.80      3.50     11.00     -0.00      0.93
   2012     69    5.16      0.80      0.15     76.01     76.80      0.00      0.00      0.00      1.00
   2012     70    5.03      0.79      0.15     76.81     76.81     11.09     13.00     -0.00      0.99
   2012     71    4.78      0.78      0.16     76.81     76.81      4.29      5.20      0.00      1.00
   2012     72    4.88      0.82      0.17     75.99     76.81      0.00      0.00      0.00      1.00
   2012     73    4.63      0.79      0.16     76.81     76.81     11.62     13.60     -0.00      0.99
   2012     74    4.23      0.75      0.16     76.81     76.81     11.50     12.60     -0.00      1.00
   2012     75    4.25      0.78      0.18     76.04     76.81      0.00      0.00      0.00      1.00
   2012     76    4.61      0.85      0.20     75.19     76.82      0.00      0.00      0.00      0.99
   2012     77    5.52      1.02      0.22     74.16     76.83      0.00      0.00      0.00      0.98
   2012     78    5.45      1.00      0.18     73.17     76.85      0.00      0.00      0.00      0.97
   2012     79    4.56      0.82      0.15     72.35     76.88      0.00      0.00      0.00      0.96
   2012     80    2.91      0.51      0.11     75.14     76.90      0.00      3.40      0.00      0.95
   2012     81    4.59      0.84      0.29     76.91     76.91     22.65     26.00     -0.00      0.98
   2012     82    4.74      0.90      0.20     76.00     76.91      0.00      0.00      0.00      1.00
   2012     83    5.28      1.01      0.21     74.99     76.91      0.00      0.00      0.00      0.99
   2012     84    5.38      1.03      0.20     73.96     76.93      0.00      0.00      0.00      0.98
   2012     85    4.59      0.87      0.16     76.95     76.95      9.13     13.40      0.00      0.97
   2012     86    3.30      0.66      0.14     76.95     76.95     23.56     25.00     -0.00      1.00
   2012     87    4.12      0.84      0.26     76.11     76.95      0.00      0.00      0.00      1.00
   2012     88    4.18      0.86      0.21     76.95     76.95      1.77      3.60      0.00      0.99
   2012     89    3.47      0.74      0.18     76.22     76.95      0.00      0.00      0.00      1.00
   2012     90    5.89      1.26      0.36     76.96     76.96     12.48     15.00     -0.00      0.99
   2012     91    4.82      1.07      0.18     75.89     76.96      0.00      0.00      0.00      1.00
   2012     92    4.29      0.95      0.20     74.94     76.97      0.00      0.00      0.00      0.99
   2012     93    5.26      1.16      0.27     73.79     76.98      0.00      0.00      0.00      0.98
   2012     94    4.42      0.95      0.18     72.84     77.01      0.00      0.00      0.00      0.97
   2012     95    4.82      1.01      0.23     71.83     77.03      0.00      0.00      0.00      0.96
   2012     96    4.51      0.91      0.19     70.92     77.07      0.00      0.00      0.00      0.95
   2012     97    5.07      0.97      0.22     69.95     77.11      0.00      0.00      0.00      0.94
   2012     98    5.01      0.91      0.18     69.04     77.16      0.00      0.00      0.00      0.93
   2012     99    4.33      0.74      0.15     68.30     77.21      0.00      0.00      0.00      0.91
   2012    100    4.41      0.70      0.16     67.60     77.25      0.00      0.00      0.00      0.91
   2012    101    4.85      0.71      0.16     66.89     77.30      0.00      0.00      0.00      0.90
   2012    102    5.27      0.72      0.15     77.35     77.35     12.26     24.00      0.00      0.89
   2012    103    5.36      0.85      0.16     76.51     77.35      0.00      0.00      0.00      1.00
   2012    104    5.49      0.88      0.16     75.63     77.36      0.00      0.00      0.00      0.99
   2012    105    5.45      0.88      0.16     74.75     77.37      0.00      0.00      0.00      0.98
   2012    106    4.47      0.72      0.13     74.03     77.38      0.00      0.00      0.00      0.97
   2012    107    4.81      0.77      0.17     73.26     77.40      0.00      0.00      0.00      0.97
   2012    108    4.93      0.77      0.16     72.49     77.42      0.00      0.00      0.00      0.96
   2012    109    4.94      0.76      0.15     71.73     77.45      0.00      0.00      0.00      0.95
   2012    110    5.39      0.80      0.16     77.48     77.48      3.80     10.60     -0.00      0.94
   2012    111    4.46      0.73      0.13     76.75     77.48      0.00      0.00      0.00      1.00
   2012    112    4.03      0.67      0.15     76.09     77.48      0.00      0.00      0.00      0.99
   2012    113    7.31      1.22      0.30     76.62     77.49      0.00      1.80      0.00      0.99
   2012    114    5.09      0.88      0.12     75.74     77.49      0.00      0.00      0.00      0.99
   2012    115    4.24      0.73      0.14     75.01     77.50      0.00      0.00      0.00      0.98
   2012    116    5.11      0.88      0.21     74.13     77.52      0.00      0.00      0.00      0.97
   2012    117    5.24      0.89      0.17     73.24     77.54      0.00      0.00      0.00      0.96
   2012    118    5.24      0.87      0.17     72.37     77.57      0.00      0.00      0.00      0.96
   2012    119    5.73      0.93      0.18     71.44     77.60      0.00      0.00      0.00      0.95
   2012    120    5.72      0.89      0.15     70.55     77.64      0.00      0.00      0.00      0.94
   2012    121    5.02      0.74      0.13     69.81     77.68      0.00      0.00      0.00      0.93
   2012    122    5.08      0.71      0.14     69.10     77.73      0.00      0.00      0.00      0.92
   2012    123    5.22      0.69      0.14     68.41     77.77      0.00      0.00      0.00      0.91
   2012    124    4.40      0.55      0.10     67.86     77.82      0.00      0.00      0.00      0.90
   2012    125    4.63      0.54      0.12     67.32     77.86      0.00      0.00      0.00      0.90
   2012    126    4.90      0.53      0.11     66.79     77.89      0.00      0.00      0.00      0.89
   2012    127    5.00      0.50      0.10     66.29     77.94      0.00      0.00      0.00      0.88
   2012    128    5.02      0.47      0.09     65.82     77.98      0.00      0.00      0.00      0.88
   2012    129    3.88      0.33      0.07     65.49     78.02      0.00      0.00      0.00      0.87
   2012    130    5.26      0.42      0.11     65.07     78.04      0.00      0.00      0.00      0.87
   2012    131    5.23      0.39      0.07     64.68     78.08      0.00      0.00      0.00      0.86
   2012    132    5.32      0.37      0.07     64.32     78.12      0.00      0.00      0.00      0.86
   2012    133    3.98      0.25      0.05     64.06     78.16      0.00      0.00      0.00      0.86
   2012    134    5.08      0.30      0.08     63.76     78.18      0.00      0.00      0.00      0.85
   2012    135    4.73      0.26      0.05     63.50     78.21      0.00      0.00      0.00      0.85
   2012    136    4.76      0.25      0.05     63.25     78.24      0.00      0.00      0.00      0.85
   2012    137    4.63      0.23      0.05     63.02     78.26      0.00      0.00      0.00      0.84
   2012    138    4.50      0.21      0.04     62.81     78.29      0.00      0.00      0.00      0.84
   2012    139    4.52      0.20      0.04     62.62     78.31      0.00      0.00      0.00      0.84
   2012    140    4.20      0.17      0.04     62.44     78.33      0.00      0.00      0.00      0.84
   2012    141    4.64      0.18      0.04     64.84     78.35      0.00      2.60      0.00      0.83
   2012    142    4.25      0.17      0.04     64.67     78.37      0.00      0.00      0.00      0.86
   2012    143    4.48      0.18      0.04     64.49     78.39      0.00      0.00      0.00      0.86
   2012    144    4.68      0.18      0.04     64.31     78.40      0.00      0.00      0.00      0.86
   2012    145    4.01      0.15      0.03     64.15     78.42      0.00      0.00      0.00      0.85
   2012    146    4.27      0.16      0.04     63.99     78.44      0.00      0.00      0.00      0.85
   2012    147    4.88      0.18      0.04     63.81     78.45      0.00      0.00      0.00      0.85
   2012    148    4.30      0.16      0.03     63.65     78.47      0.00      0.00      0.00      0.85
   2012    149    4.91      0.18      0.04     63.47     78.49      0.00      0.00      0.00      0.85
   2012    150    4.02      0.14      0.03     63.33     78.51      0.00      0.00      0.00      0.84
   2012    151    4.00      0.14      0.03     63.19     78.52      0.00      0.00      0.00      0.84
   2012    152    5.03      0.17      0.04     63.01     78.54      0.00      0.00      0.00      0.84
   2012    153    4.62      0.16      0.03     62.85     78.56      0.00      0.00      0.00      0.84
   2012    154    4.64      0.16      0.03     62.70     78.57      0.00      0.00      0.00      0.84
   2012    155    4.25      0.14      0.03     62.56     78.59      0.00      0.00      0.00      0.83
   2012    156    4.58      0.15      0.04     62.41     78.61      0.00      0.00      0.00      0.83
   2012    157    5.26      0.17      0.04     62.24     78.63      0.00      0.00      0.00      0.83
   2012    158    4.49      0.14      0.03     62.09     78.65      0.00      0.00      0.00      0.83
   2012    159    4.62      0.14      0.03     61.95     78.66      0.00      0.00      0.00      0.83
   2012    160    4.63      0.14      0.03     61.81     78.68      0.00      0.00      0.00      0.83
   2012    161    4.52      0.14      0.03     61.67     78.70      0.00      0.00      0.00      0.82
   2012    162    4.32      0.13      0.03     61.54     78.71      0.00      0.00      0.00      0.82
   2012    163    4.29      0.13      0.03     61.41     78.73      0.00      0.00      0.00      0.82
   2012    164    4.16      0.12      0.03     61.29     78.74      0.00      0.00      0.00      0.82
   2012    165    4.54      0.13      0.03     61.16     78.76      0.00      0.00      0.00      0.82
   2012    166    4.06      0.12      0.03     61.04     78.77      0.00      0.00      0.00      0.82
   2012    167    4.96      0.14      0.03     60.90     78.79      0.00      0.00      0.00      0.82
   2012    168    4.31      0.12      0.02     60.78     78.80      0.00      0.00      0.00      0.81
   2012    169    5.02      0.14      0.03     60.64     78.82      0.00      0.00      0.00      0.81
   2012    170    4.05      0.11      0.02     60.53     78.84      0.00      0.00      0.00      0.81
   2012    171    4.26      0.12      0.03     60.41     78.85      0.00      0.00      0.00      0.81
   2012    172    5.02      0.14      0.03     60.28     78.86      0.00      0.00      0.00      0.81
   2012    173    4.44      0.12      0.02     60.16     78.88      0.00      0.00      0.00      0.81
   2012    174    4.02      0.11      0.02     60.05     78.90      0.00      0.00      0.00      0.81
   2012    175    4.17      0.11      0.03     59.94     78.91      0.00      0.00      0.00      0.80
   2012    176    3.63      0.09      0.02     59.85     78.93      0.00      0.00      0.00      0.80
   2012    177    3.93      0.10      0.03     59.75     78.94      0.00      0.00      0.00      0.80
   2012    178    4.55      0.12      0.03     59.63     78.95      0.00      0.00      0.00      0.80
   2012    179    3.40      0.09      0.02     59.55     78.97      0.00      0.00      0.00      0.80
   2012    180    3.58      0.09      0.03     59.46     78.98      0.00      0.00      0.00      0.80
