 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2024     17    6.33      0.46      0.07     71.94    110.51      0.00      0.00      0.00      0.71
   2024     18    5.95      0.42      0.07     71.52    110.52      0.00      0.00      0.00      0.71
   2024     19    5.58      0.39      0.07     71.13    110.52      0.00      0.00      0.00      0.71
   2024     20    3.55      0.24      0.04    110.53    110.53      2.87     43.00      0.00      0.70
   2024     21    5.06      0.63      0.18    109.90    110.53      0.00      0.00      0.00      1.00
   2024     22    4.80      0.72      0.14    109.18    110.53      0.00      0.00      0.00      1.00
   2024     23    5.92      1.02      0.21    108.16    110.53      0.00      0.00      0.00      0.99
   2024     24    7.09      1.37      0.23    106.79    110.53      0.00      0.00      0.00      0.98
   2024     25    5.87      1.24      0.17    105.56    110.53      0.00      0.00      0.00      0.97
   2024     26    5.00      1.13      0.19    104.43    110.53      0.00      0.00      0.00      0.96
   2024     27    4.36      1.04      0.21    110.54    110.54      5.16     12.70     -0.00      0.96
   2024     28    6.09      1.66      0.38    110.54    110.54     25.76     28.40      0.00      1.00
   2024     29    4.77      1.41      0.23    110.54    110.54      1.48      3.00     -0.00      1.00
   2024     30    4.98      1.58      0.33    110.54    110.54     11.27     13.40     -0.00      1.00
   2024     31    4.70      1.60      0.32    110.54    110.54      0.22      1.90      0.00      1.00
   2024     32    4.60      1.67      0.35    108.87    110.54      0.00      0.00      0.00      1.00
   2024     33    5.06      1.90      0.41    106.97    110.54      0.00      0.00      0.00      0.99
   2024     34    5.81      2.22      0.44    104.75    110.54      0.00      0.00      0.00      0.97
   2024     35    4.72      1.81      0.31    102.95    110.55      0.00      0.00      0.00      0.96
   2024     36    4.44      1.68      0.36    101.26    110.55      0.00      0.00      0.00      0.94
   2024     37    3.47      1.29      0.29     99.97    110.56      0.00      0.00      0.00      0.93
   2024     38    3.22      1.17      0.34     99.08    110.56      0.00      0.30      0.00      0.92
   2024     39    5.51      1.95      0.61     97.13    110.57      0.00      0.00      0.00      0.92
   2024     40    6.04      2.04      0.37     95.09    110.58      0.00      0.00      0.00      0.90
   2024     41    6.39      2.04      0.34     93.05    110.59      0.00      0.00      0.00      0.89
   2024     42    5.34      1.59      0.25     91.46    110.60      0.00      0.00      0.00      0.87
   2024     43    2.94      0.81      0.15    106.94    110.62      0.00     17.00      0.00      0.86
   2024     44    5.15      1.69      0.57    105.25    110.62      0.00      0.00      0.00      0.97
   2024     45    5.99      2.00      0.39    103.25    110.62      0.00      0.00      0.00      0.96
   2024     46    4.97      1.66      0.28    101.60    110.63      0.00      0.00      0.00      0.95
   2024     47    5.43      1.80      0.36     99.80    110.64      0.00      0.00      0.00      0.93
   2024     48    4.79      1.55      0.29     98.24    110.64      0.00      0.00      0.00      0.92
   2024     49    5.10      1.61      0.34     96.64    110.65      0.00      0.00      0.00      0.91
   2024     50    5.45      1.65      0.32     94.99    110.66      0.00      0.00      0.00      0.90
   2024     51    3.80      1.09      0.20     93.89    110.68      0.00      0.00      0.00      0.88
   2024     52    3.24      0.89      0.23     93.01    110.69      0.00      0.00      0.00      0.88
   2024     53    3.49      0.91      0.28     92.10    110.70      0.00      0.00      0.00      0.87
   2024     54    5.80      1.43      0.41     90.66    110.70      0.00      0.00      0.00      0.86
   2024     55    5.23      1.21      0.21     89.45    110.71      0.00      0.00      0.00      0.85
   2024     56    4.37      0.95      0.18     88.51    110.72      0.00      0.00      0.00      0.84
   2024     57    5.08      1.03      0.24     87.48    110.73      0.00      0.00      0.00      0.84
   2024     58    3.98      0.75      0.15     91.88    110.74      0.00      5.30      0.00      0.83
   2024     59    4.99      0.96      0.24     90.91    110.74      0.00      0.00      0.00      0.86
   2024     60    5.48      1.02      0.20     97.58    110.75      0.00      7.90      0.00      0.85
   2024     61    4.46      0.90      0.16     96.68    110.75      0.00      0.00      0.00      0.90
   2024     62    4.74      0.97      0.22     95.71    110.75      0.00      0.00      0.00      0.90
   2024     63    3.98      0.81      0.17     94.90    110.76      0.00      0.00      0.00      0.89
   2024     64    4.21      0.85      0.21     94.05    110.77      0.00      0.00      0.00      0.88
   2024     65    3.64      0.73      0.17     93.33    110.77      0.00      0.00      0.00      0.88
   2024     66    5.64      1.11      0.30     92.22    110.78      0.00      0.00      0.00      0.87
   2024     67    4.83      0.92      0.16    110.79    110.79     14.84     35.30     -0.00      0.86
   2024     68    3.01      0.74      0.15    110.05    110.79      0.00      0.00      0.00      1.00
   2024     69    3.21      0.86      0.28    110.79    110.79     11.73     13.80      0.00      0.99
   2024     70    4.28      1.25      0.39    110.79    110.79      2.41      3.80      0.00      1.00
   2024     71    4.81      1.51      0.35    109.27    110.79      0.00      0.00      0.00      1.00
   2024     72    4.67      1.54      0.32    110.79    110.79     11.29     15.00      0.00      0.99
   2024     73    5.20      1.85      0.40    110.79    110.79      1.67      3.70      0.00      1.00
   2024     74    5.74      2.17      0.42    110.79    110.79     26.80     30.50      0.00      1.00
   2024     75    4.31      1.72      0.30    109.07    110.79      0.00      0.00      0.00      1.00
   2024     76    4.89      2.01      0.47    108.86    110.79      0.00      1.90      0.00      0.99
   2024     77    5.98      2.54      0.52    106.32    110.79      0.00      0.00      0.00      0.99
   2024     78    4.66      1.98      0.33    104.33    110.80      0.00      0.00      0.00      0.97
   2024     79    4.78      2.02      0.43    102.32    110.80      0.00      0.00      0.00      0.95
   2024     80    3.69      1.52      0.32    100.79    110.81      0.00      0.00      0.00      0.94
   2024     81    6.09      2.45      0.66     98.35    110.81      0.00      0.00      0.00      0.93
   2024     82    5.40      2.07      0.34     96.28    110.81      0.00      0.00      0.00      0.91
   2024     83    5.62      2.03      0.38     94.25    110.83      0.00      0.00      0.00      0.89
   2024     84    5.71      1.92      0.34     92.33    110.84      0.00      0.00      0.00      0.88
   2024     85    4.25      1.32      0.23     91.01    110.85      0.00      0.00      0.00      0.86
   2024     86    3.72      1.07      0.25     93.29    110.86      0.00      3.50      0.00      0.85
   2024     87    4.46      1.24      0.33     92.05    110.88      0.00      0.00      0.00      0.87
   2024     88    2.98      0.78      0.17     91.27    110.88      0.00      0.00      0.00      0.86
   2024     89    3.72      0.92      0.31     90.35    110.89      0.00      0.00      0.00      0.86
   2024     90    3.87      0.89      0.24     89.46    110.90      0.00      0.00      0.00      0.85
   2024     91    3.85      0.83      0.22     88.62    110.90      0.00      0.00      0.00      0.84
   2024     92    4.97      1.01      0.26     87.62    110.91      0.00      0.00      0.00      0.84
   2024     93    4.55      0.86      0.17     86.75    110.91      0.00      0.00      0.00      0.83
   2024     94    5.51      0.98      0.21     85.78    110.92      0.00      0.00      0.00      0.82
   2024     95    5.06      0.84      0.15     84.94    110.92      0.00      0.00      0.00      0.81
   2024     96    5.81      0.90      0.18     84.03    110.93      0.00      0.00      0.00      0.81
   2024     97    5.33      0.78      0.13    106.72    110.94      0.00     24.00      0.00      0.80
   2024     98    6.07      1.19      0.22    105.54    110.94      0.00      0.00      0.00      0.97
   2024     99    4.63      0.98      0.16    104.56    110.94      0.00      0.00      0.00      0.96
   2024    100    4.94      1.11      0.24    103.45    110.94      0.00      0.00      0.00      0.95
   2024    101    4.60      1.08      0.22    102.37    110.94      0.00      0.00      0.00      0.95
   2024    102    5.30      1.28      0.28    101.09    110.95      0.00      0.00      0.00      0.94
   2024    103    4.25      1.04      0.20    100.05    110.95      0.00      0.00      0.00      0.93
   2024    104    4.72      1.17      0.28     98.88    110.96      0.00      0.00      0.00      0.92
   2024    105    4.95      1.23      0.26     97.65    110.96      0.00      0.00      0.00      0.91
   2024    106    3.43      0.84      0.17     96.81    110.97      0.00      0.00      0.00      0.90
   2024    107    4.04      0.98      0.29    101.24    110.97      0.00      5.60      0.00      0.90
   2024    108    3.99      1.03      0.25    100.21    110.98      0.00      0.00      0.00      0.93
   2024    109    4.73      1.22      0.31     98.99    110.98      0.00      0.00      0.00      0.92
   2024    110    4.19      1.08      0.23    110.44    110.99      0.00     13.00      0.00      0.91
   2024    111    3.80      1.15      0.27    110.99    110.99      8.39     10.50      0.00      1.00
   2024    112    4.67      1.53      0.40    109.46    110.99      0.00      0.00      0.00      1.00
   2024    113    4.02      1.38      0.29    108.09    110.99      0.00      0.00      0.00      0.99
   2024    114    4.97      1.76      0.44    106.33    110.99      0.00      0.00      0.00      0.98
   2024    115    4.26      1.53      0.31    104.79    111.00      0.00      0.00      0.00      0.97
   2024    116    3.94      1.43      0.34    103.36    111.00      0.00      0.00      0.00      0.96
   2024    117    4.68      1.69      0.43    101.67    111.00      0.00      0.00      0.00      0.94
   2024    118    3.26      1.16      0.25    100.51    111.01      0.00      0.00      0.00      0.93
   2024    119    5.33      1.87      0.57     98.64    111.01      0.00      0.00      0.00      0.92
   2024    120    3.94      1.33      0.25     97.31    111.02      0.00      0.00      0.00      0.91
   2024    121    4.20      1.36      0.35     95.95    111.03      0.00      0.00      0.00      0.90
   2024    122    4.91      1.52      0.36    100.92    111.03      0.00      6.80      0.00      0.89
   2024    123    4.70      1.52      0.31     99.40    111.04      0.00      0.00      0.00      0.93
   2024    124    4.78      1.51      0.32     97.89    111.04      0.00      0.00      0.00      0.92
   2024    125    4.72      1.44      0.30     96.45    111.05      0.00      0.00      0.00      0.90
   2024    126    4.69      1.38      0.29     95.07    111.06      0.00      0.00      0.00      0.89
   2024    127    4.48      1.26      0.27     93.82    111.07      0.00      0.00      0.00      0.88
   2024    128    4.46      1.19      0.27     92.63    111.08      0.00      0.00      0.00      0.87
   2024    129    4.11      1.04      0.23     91.60    111.08      0.00      0.00      0.00      0.86
   2024    130    4.22      1.00      0.24     90.59    111.09      0.00      0.00      0.00      0.86
   2024    131    3.92      0.88      0.21     89.72    111.10      0.00      0.00      0.00      0.85
   2024    132    3.83      0.81      0.21     91.72    111.11      0.00      2.90      0.00      0.84
   2024    133    4.38      0.91      0.24     90.81    111.11      0.00      0.00      0.00      0.86
   2024    134    4.42      0.88      0.20     89.93    111.12      0.00      0.00      0.00      0.85
   2024    135    4.50      0.85      0.19     89.08    111.13      0.00      0.00      0.00      0.84
   2024    136    4.28      0.77      0.17     88.31    111.13      0.00      0.00      0.00      0.84
   2024    137    4.39      0.76      0.18     87.55    111.14      0.00      0.00      0.00      0.83
   2024    138    4.98      0.82      0.19     86.73    111.14      0.00      0.00      0.00      0.83
   2024    139    4.45      0.70      0.14     86.04    111.15      0.00      0.00      0.00      0.82
   2024    140    4.88      0.73      0.16     85.31    111.16      0.00      0.00      0.00      0.81
   2024    141    4.56      0.65      0.13     84.66    111.17      0.00      0.00      0.00      0.81
   2024    142    4.09      0.56      0.12     84.10    111.17      0.00      0.00      0.00      0.80
   2024    143    4.11      0.54      0.13     83.56    111.18      0.00      0.00      0.00      0.80
   2024    144    4.02      0.51      0.12     83.06    111.18      0.00      0.00      0.00      0.80
   2024    145    4.65      0.56      0.14     82.49    111.19      0.00      0.00      0.00      0.79
   2024    146    4.71      0.55      0.12     81.94    111.20      0.00      0.00      0.00      0.79
   2024    147    4.25      0.48      0.10     81.46    111.20      0.00      0.00      0.00      0.78
   2024    148    4.28      0.47      0.11     80.99    111.21      0.00      0.00      0.00      0.78
   2024    149    4.44      0.47      0.11     80.52    111.21      0.00      0.00      0.00      0.78
   2024    150    5.46      0.56      0.13     79.95    111.22      0.00      0.00      0.00      0.77
   2024    151    4.50      0.45      0.08     79.50    111.23      0.00      0.00      0.00      0.77
   2024    152    3.87      0.38      0.08     79.12    111.23      0.00      0.00      0.00      0.76
   2024    153    4.44      0.43      0.11     78.70    111.24      0.00      0.00      0.00      0.76
   2024    154    4.03      0.38      0.08     78.32    111.24      0.00      0.00      0.00      0.76
   2024    155    3.85      0.35      0.09     83.68    111.25      0.00      5.80      0.00      0.76
   2024    156    4.28      0.42      0.11     83.26    111.25      0.00      0.00      0.00      0.80
   2024    157    3.33      0.33      0.08     82.92    111.26      0.00      0.00      0.00      0.79
   2024    158    3.63      0.37      0.11     82.56    111.26      0.00      0.00      0.00      0.79
   2024    159    4.12      0.42      0.12     82.14    111.27      0.00      0.00      0.00      0.79
   2024    160    3.89      0.39      0.10     81.74    111.27      0.00      0.00      0.00      0.78
   2024    161    4.10      0.41      0.11     81.33    111.27      0.00      0.00      0.00      0.78
   2024    162    4.10      0.41      0.10     80.92    111.28      0.00      0.00      0.00      0.78
   2024    163    4.07      0.40      0.10     80.52    111.28      0.00      0.00      0.00      0.78
   2024    164    4.19      0.41      0.10     80.11    111.29      0.00      0.00      0.00      0.77
   2024    165    3.59      0.35      0.08     79.76    111.29      0.00      0.00      0.00      0.77
   2024    166    3.53      0.34      0.09     79.43    111.30      0.00      0.00      0.00      0.77
   2024    167    4.18      0.39      0.11     79.04    111.30      0.00      0.00      0.00      0.76
   2024    168    3.53      0.33      0.08     78.71    111.31      0.00      0.00      0.00      0.76
   2024    169    4.23      0.39      0.11     78.33    111.31      0.00      0.00      0.00      0.76
   2024    170    4.37      0.39      0.09     77.93    111.31      0.00      0.00      0.00      0.75
   2024    171    5.03      0.44      0.10     77.49    111.32      0.00      0.00      0.00      0.75
   2024    172    5.20      0.45      0.09     77.04    111.32      0.00      0.00      0.00      0.75
   2024    173    3.97      0.34      0.07     76.70    111.33      0.00      0.00      0.00      0.74
   2024    174    4.26      0.36      0.09     76.34    111.33      0.00      0.00      0.00      0.74
   2024    175    4.13      0.34      0.08     76.00    111.34      0.00      0.00      0.00      0.74
   2024    176    3.94      0.32      0.08     75.67    111.34      0.00      0.00      0.00      0.74
   2024    177    3.63      0.29      0.07     75.38    111.35      0.00      0.00      0.00      0.73
   2024    178    3.93      0.31      0.09     75.07    111.35      0.00      0.00      0.00      0.73
   2024    179    4.24      0.33      0.08     74.74    111.36      0.00      0.00      0.00      0.73
   2024    180    3.80      0.29      0.07     74.44    111.36      0.00      0.00      0.00      0.73
   2024    181    3.55      0.27      0.07     74.17    111.37      0.00      0.00      0.00      0.72
   2024    182    4.42      0.33      0.09     73.84    111.37      0.00      0.00      0.00      0.72
   2024    183    4.08      0.30      0.07     73.53    111.38      0.00      0.00      0.00      0.72
   2024    184    3.96      0.29      0.07     73.24    111.38      0.00      0.00      0.00      0.72
   2024    185    4.56      0.33      0.08     72.91    111.39      0.00      0.00      0.00      0.72
   2024    186    4.38      0.31      0.07     72.60    111.39      0.00      0.00      0.00      0.71
   2024    187    4.48      0.32      0.07     72.28    111.39      0.00      0.00      0.00      0.71
   2024    188    4.41      0.31      0.07     71.97    111.40      0.00      0.00      0.00      0.71
   2024    189    3.62      0.25      0.06     71.72    111.40      0.00      0.00      0.00      0.71
   2024    190    4.85      0.33      0.09     71.39    111.41      0.00      0.00      0.00      0.70
   2024    191    4.77      0.32      0.07     71.06    111.41      0.00      0.00      0.00      0.70
   2024    192    4.74      0.32      0.07     70.75    111.42      0.00      0.00      0.00      0.70
   2024    193    4.97      0.33      0.07     70.42    111.42      0.00      0.00      0.00      0.70
   2024    194    5.00      0.33      0.07     70.09    111.43      0.00      0.00      0.00      0.69
   2024    195    4.33      0.28      0.06     69.81    111.43      0.00      0.00      0.00      0.69
   2024    196    4.66      0.30      0.07     69.52    111.44      0.00      0.00      0.00      0.69
   2024    197    3.95      0.25      0.05     69.27    111.44      0.00      0.00      0.00      0.69
   2024    198    4.42      0.28      0.07     68.99    111.44      0.00      0.00      0.00      0.68
   2024    199    4.64      0.29      0.06     68.70    111.45      0.00      0.00      0.00      0.68
   2024    200    4.33      0.26      0.06     68.44    111.46      0.00      0.00      0.00      0.68
   2024    201    4.39      0.27      0.06     68.17    111.46      0.00      0.00      0.00      0.68
   2024    202    4.26      0.26      0.06     67.92    111.46      0.00      0.00      0.00      0.67
   2024    203    4.79      0.28      0.07     67.63    111.47      0.00      0.00      0.00      0.67
   2024    204    4.70      0.28      0.06     67.36    111.47      0.00      0.00      0.00      0.67
   2024    205    5.21      0.30      0.06     67.05    111.47      0.00      0.00      0.00      0.67
   2024    206    4.31      0.25      0.05     66.80    111.48      0.00      0.00      0.00      0.67
   2024    207    4.57      0.26      0.06     66.54    111.48      0.00      0.00      0.00      0.66
   2024    208    4.94      0.28      0.06     66.27    111.49      0.00      0.00      0.00      0.66
   2024    209    4.97      0.28      0.06     65.99    111.49      0.00      0.00      0.00      0.66
   2024    210    4.58      0.25      0.05     65.73    111.50      0.00      0.00      0.00      0.66
   2024    211    5.00      0.27      0.06     65.46    111.50      0.00      0.00      0.00      0.66
   2024    212    5.40      0.29      0.06     65.16    111.51      0.00      0.00      0.00      0.65
   2024    213    4.49      0.24      0.04     64.92    111.51      0.00      0.00      0.00      0.65
   2024    214    4.68      0.25      0.06     64.67    111.52      0.00      0.00      0.00      0.65
   2024    215    5.11      0.27      0.06     64.40    111.52      0.00      0.00      0.00      0.65
   2024    216    4.94      0.26      0.05     64.14    111.53      0.00      0.00      0.00      0.64
   2024    217    4.86      0.25      0.05     63.89    111.53      0.00      0.00      0.00      0.64
   2024    218    4.61      0.24      0.05     63.66    111.54      0.00      0.00      0.00      0.64
   2024    219    4.33      0.22      0.05     63.43    111.54      0.00      0.00      0.00      0.64
   2024    220    4.89      0.25      0.06     63.19    111.54      0.00      0.00      0.00      0.64
   2024    221    4.43      0.22      0.05     62.97    111.55      0.00      0.00      0.00      0.63
   2024    222    5.14      0.26      0.06     62.71    111.55      0.00      0.00      0.00      0.63
   2024    223    5.32      0.26      0.05     62.45    111.56      0.00      0.00      0.00      0.63
   2024    224    5.29      0.26      0.05     62.19    111.56      0.00      0.00      0.00      0.63
   2024    225    4.47      0.22      0.04     61.97    111.57      0.00      0.00      0.00      0.63
   2024    226    4.86      0.23      0.05     61.74    111.57      0.00      0.00      0.00      0.62
   2024    227    4.61      0.22      0.05     61.52    111.58      0.00      0.00      0.00      0.62
   2024    228    4.34      0.21      0.04     61.31    111.58      0.00      0.00      0.00      0.62
   2024    229    4.69      0.22      0.05     61.09    111.59      0.00      0.00      0.00      0.62
   2024    230    4.90      0.23      0.05     60.86    111.59      0.00      0.00      0.00      0.62
   2024    231    4.73      0.22      0.04     60.65    111.59      0.00      0.00      0.00      0.62
   2024    232    4.87      0.22      0.05     60.42    111.60      0.00      0.00      0.00      0.61
   2024    233    5.22      0.24      0.05     60.18    111.61      0.00      0.00      0.00      0.61
   2024    234    4.31      0.19      0.04     59.99    111.61      0.00      0.00      0.00      0.61
   2024    235    4.59      0.21      0.05     59.78    111.62      0.00      0.00      0.00      0.61
   2024    236    5.60      0.25      0.05     59.53    111.62      0.00      0.00      0.00      0.61
   2024    237    4.65      0.21      0.04     59.33    111.63      0.00      0.00      0.00      0.60
   2024    238    5.07      0.22      0.05     59.11    111.63      0.00      0.00      0.00      0.60
   2024    239    4.91      0.21      0.04     58.89    111.64      0.00      0.00      0.00      0.60
   2024    240    5.30      0.23      0.05     58.66    111.64      0.00      0.00      0.00      0.60
   2024    241    5.91      0.25      0.05     58.41    111.64      0.00      0.00      0.00      0.60
   2024    242    5.73      0.24      0.04     58.17    111.65      0.00      0.00      0.00      0.60
   2024    243    5.41      0.23      0.04     57.94    111.65      0.00      0.00      0.00      0.59
   2024    244    5.36      0.22      0.04     57.71    111.66      0.00      0.00      0.00      0.59
   2024    245    5.14      0.21      0.04     57.50    111.66      0.00      0.00      0.00      0.59
   2024    246    4.26      0.18      0.03     57.32    111.67      0.00      0.00      0.00      0.59
   2024    247    4.83      0.20      0.05     57.13    111.67      0.00      0.00      0.00      0.59
   2024    248    5.45      0.22      0.05     56.91    111.68      0.00      0.00      0.00      0.58
   2024    249    5.26      0.21      0.04     56.69    111.68      0.00      0.00      0.00      0.58
   2024    250    5.35      0.21      0.04     56.48    111.69      0.00      0.00      0.00      0.58
   2024    251    5.95      0.24      0.04     56.24    111.69      0.00      0.00      0.00      0.58
   2024    252    5.88      0.23      0.04     56.01    111.70      0.00      0.00      0.00      0.58
   2024    253    4.61      0.18      0.03     55.83    111.70      0.00      0.00      0.00      0.58
   2024    254    5.20      0.20      0.04     55.63    111.71      0.00      0.00      0.00      0.57
   2024    255    5.56      0.22      0.04     55.41    111.71      0.00      0.00      0.00      0.57
   2024    256    4.98      0.19      0.03     55.22    111.72      0.00      0.00      0.00      0.57
   2024    257    5.93      0.23      0.05     54.99    111.72      0.00      0.00      0.00      0.57
   2024    258    5.47      0.21      0.03     54.79    111.73      0.00      0.00      0.00      0.57
   2024    259    5.44      0.20      0.04     54.58    111.73      0.00      0.00      0.00      0.57
   2024    260    5.49      0.21      0.04     54.38    111.74      0.00      0.00      0.00      0.56
   2024    261    5.14      0.19      0.03     54.19    111.74      0.00      0.00      0.00      0.56
   2024    262    5.36      0.20      0.04     53.99    111.75      0.00      0.00      0.00      0.56
   2024    263    5.52      0.20      0.04     53.79    111.75      0.00      0.00      0.00      0.56
   2024    264    4.77      0.17      0.03     53.61    111.76      0.00      0.00      0.00      0.56
   2024    265    5.88      0.21      0.04     53.40    111.76      0.00      0.00      0.00      0.56
   2024    266    6.19      0.22      0.04     53.18    111.77      0.00      0.00      0.00      0.55
   2024    267    5.27      0.19      0.03     52.99    111.77      0.00      0.00      0.00      0.55
   2024    268    6.02      0.21      0.04     52.78    111.78      0.00      0.00      0.00      0.55
   2024    269    6.09      0.21      0.04     52.56    111.78      0.00      0.00      0.00      0.55
   2024    270    5.32      0.19      0.03     52.38    111.79      0.00      0.00      0.00      0.55
   2024    271    5.76      0.20      0.04     52.18    111.79      0.00      0.00      0.00      0.55
   2024    272    5.59      0.19      0.03     51.99    111.79      0.00      0.00      0.00      0.54
   2024    273    5.07      0.17      0.03     51.81    111.80      0.00      0.00      0.00      0.54
   2024    274    5.54      0.19      0.04     51.62    111.80      0.00      0.00      0.00      0.54
   2024    275    7.02      0.24      0.04     51.39    111.81      0.00      0.00      0.00      0.54
   2024    276    6.31      0.21      0.03     51.18    111.81      0.00      0.00      0.00      0.54
   2024    277    5.95      0.20      0.03     50.98    111.82      0.00      0.00      0.00      0.54
   2024    278    6.42      0.21      0.04     50.76    111.82      0.00      0.00      0.00      0.53
   2024    279    6.09      0.20      0.03     50.56    111.83      0.00      0.00      0.00      0.53
   2024    280    5.16      0.17      0.03     50.40    111.83      0.00      0.00      0.00      0.53
   2024    281    5.27      0.17      0.03     50.23    111.83      0.00      0.00      0.00      0.53
   2024    282    5.45      0.18      0.03     50.05    111.84      0.00      0.00      0.00      0.53
   2024    283    5.96      0.19      0.04     49.86    111.84      0.00      0.00      0.00      0.53
   2024    284    7.04      0.22      0.04     49.63    111.85      0.00      0.00      0.00      0.52
   2024    285    6.15      0.19      0.03     49.44    111.85      0.00      0.00      0.00      0.52
   2024    286    6.43      0.20      0.03     49.24    111.86      0.00      0.00      0.00      0.52
   2024    287    5.47      0.17      0.03     49.07    111.86      0.00      0.00      0.00      0.52
   2024    288    4.40      0.14      0.02     48.93    111.87      0.00      0.00      0.00      0.52
   2024    289    5.38      0.17      0.04     48.77    111.87      0.00      0.00      0.00      0.52
   2024    290    6.15      0.19      0.04     48.58    111.87      0.00      0.00      0.00      0.51
   2024    291    6.17      0.19      0.03     48.39    111.88      0.00      0.00      0.00      0.51
   2024    292    5.47      0.17      0.03     48.22    111.88      0.00      0.00      0.00      0.51
   2024    293    6.10      0.18      0.03     48.04    111.89      0.00      0.00      0.00      0.51
   2024    294    6.47      0.19      0.03     47.85    111.89      0.00      0.00      0.00      0.51
   2024    295    5.90      0.18      0.03     47.67    111.90      0.00      0.00      0.00      0.51
   2024    296    5.89      0.17      0.03     47.50    111.90      0.00      0.00      0.00      0.51
   2024    297    6.23      0.18      0.03     47.31    111.91      0.00      0.00      0.00      0.50
   2024    298    5.01      0.15      0.02     47.17    111.91      0.00      0.00      0.00      0.50
   2024    299    4.82      0.14      0.03     47.03    111.92      0.00      0.00      0.00      0.50
   2024    300    4.06      0.12      0.02     46.91    111.92      0.00      0.00      0.00      0.50
   2024    301    5.87      0.17      0.04     46.74    111.92      0.00      0.00      0.00      0.50
   2024    302    5.00      0.14      0.02     46.60    111.93      0.00      0.00      0.00      0.50
   2024    303    6.72      0.19      0.04     46.41    111.93      0.00      0.00      0.00      0.50
   2024    304    6.10      0.17      0.03     46.23    111.93      0.00      0.00      0.00      0.49
   2024    305    6.05      0.17      0.03     46.06    111.94      0.00      0.00      0.00      0.49
   2024    306    6.58      0.18      0.03     45.88    111.94      0.00      0.00      0.00      0.49
   2024    307    6.10      0.17      0.03     45.71    111.95      0.00      0.00      0.00      0.49
   2024    308    5.77      0.16      0.03     45.55    111.95      0.00      0.00      0.00      0.49
   2024    309    6.29      0.17      0.03     45.38    111.96      0.00      0.00      0.00      0.49
   2024    310    6.31      0.17      0.03     45.20    111.96      0.00      0.00      0.00      0.49
   2024    311    6.71      0.18      0.03     45.02    111.97      0.00      0.00      0.00      0.48
   2024    312    5.78      0.16      0.02     44.87    111.97      0.00      0.00      0.00      0.48
   2024    313    6.38      0.17      0.03     44.70    111.98      0.00      0.00      0.00      0.48
   2024    314    6.88      0.18      0.03     44.51    111.98      0.00      0.00      0.00      0.48
   2024    315    6.05      0.16      0.02     44.35    111.98      0.00      0.00      0.00      0.48
   2024    316    5.56      0.15      0.02     44.20    111.99      0.00      0.00      0.00      0.48
   2024    317    6.39      0.17      0.03     44.04    111.99      0.00      0.00      0.00      0.48
   2024    318    5.68      0.15      0.02     43.89    112.00      0.00      0.00      0.00      0.47
   2024    319    6.74      0.17      0.03     43.71    112.00      0.00      0.00      0.00      0.47
   2024    320    6.54      0.17      0.03     43.55    112.01      0.00      0.00      0.00      0.47
   2024    321    6.45      0.17      0.03     43.38    112.01      0.00      0.00      0.00      0.47
   2024    322    5.64      0.14      0.02     43.24    112.02      0.00      0.00      0.00      0.47
   2024    323    6.06      0.15      0.03     43.08    112.02      0.00      0.00      0.00      0.47
   2024    324    4.61      0.12      0.02     42.97    112.03      0.00      0.00      0.00      0.47
   2024    325    5.59      0.14      0.03     42.83    112.03      0.00      0.00      0.00      0.46
   2024    326    5.64      0.14      0.03     42.68    112.03      0.00      0.00      0.00      0.46
   2024    327    5.69      0.14      0.03     42.54    112.03      0.00      0.00      0.00      0.46
   2024    328    4.27      0.11      0.02     42.44    112.04      0.00      0.00      0.00      0.46
   2024    329    5.98      0.15      0.03     42.29    112.04      0.00      0.00      0.00      0.46
   2024    330    5.31      0.13      0.02     42.16    112.05      0.00      0.00      0.00      0.46
   2024    331    3.95      0.10      0.02     42.06    112.05      0.00      0.00      0.00      0.46
   2024    332    5.14      0.13      0.03     41.94    112.05      0.00      0.00      0.00      0.46
   2024    333    5.51      0.13      0.03     41.80    112.06      0.00      0.00      0.00      0.46
   2024    334    4.70      0.11      0.02     41.69    112.06      0.00      0.00      0.00      0.45
   2024    335    6.01      0.14      0.03     41.55    112.07      0.00      0.00      0.00      0.45
   2024    336    4.96      0.12      0.02     41.43    112.07      0.00      0.00      0.00      0.45
   2024    337    5.74      0.14      0.03     41.29    112.07      0.00      0.00      0.00      0.45
   2024    338    4.41      0.10      0.02     41.19    112.08      0.00      0.00      0.00      0.45
   2024    339    6.14      0.14      0.03     41.04    112.08      0.00      0.00      0.00      0.45
   2024    340    5.99      0.14      0.02     40.90    112.08      0.00      0.00      0.00      0.45
   2024    341    4.83      0.11      0.02     40.79    112.08      0.00      0.00      0.00      0.45
   2024    342    3.92      0.09      0.02     40.70    112.09      0.00      0.00      0.00      0.45
   2024    343    5.85      0.14      0.03     40.56    112.09      0.00      0.00      0.00      0.44
   2024    344    6.37      0.15      0.03     40.41    112.09      0.00      0.00      0.00      0.44
   2024    345    5.14      0.12      0.02     40.30    112.09      0.00      0.00      0.00      0.44
   2024    346    4.36      0.10      0.02     40.20    112.10      0.00      0.00      0.00      0.44
   2024    347    5.24      0.12      0.03     40.08    112.10      0.00      0.00      0.00      0.44
   2024    348    6.50      0.15      0.03     39.93    112.10      0.00      0.00      0.00      0.44
