 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2016    127    3.96      0.72      0.26     78.59     87.22      0.00      0.00      0.00      0.93
   2016    128    4.26      0.74      0.19     77.85     87.24      0.00      0.00      0.00      0.92
   2016    129    3.77      0.62      0.14     87.10     87.25      0.00     10.10      0.00      0.91
   2016    130    3.91      0.72      0.19     87.25     87.25     10.46     11.60      0.00      1.00
   2016    131    3.66      0.70      0.18     87.25     87.25      8.96      9.90      0.00      1.00
   2016    132    4.28      0.84      0.23     86.41     87.25      0.00      0.00      0.00      1.00
   2016    133    3.22      0.64      0.15     85.77     87.25      0.00      0.00      0.00      0.99
   2016    134    2.38      0.48      0.15     85.30     87.25      0.00      0.00      0.00      0.99
   2016    135    4.32      0.87      0.37     84.42     87.26      0.00      0.00      0.00      0.98
   2016    136    4.41      0.89      0.20     87.27     87.27     11.85     16.00     -0.00      0.97
   2016    137    4.23      0.90      0.20     87.27     87.27     10.97     12.20      0.00      1.00
   2016    138    4.01      0.87      0.21     87.27     87.27     13.51     14.80      0.00      1.00
   2016    139    4.91      1.09      0.27     86.18     87.27      0.00      0.00      0.00      1.00
   2016    140    5.07      1.14      0.23     85.04     87.27      0.00      0.00      0.00      0.99
   2016    141    3.76      0.84      0.17     84.20     87.27      0.00      0.00      0.00      0.98
   2016    142    4.56      1.01      0.27     83.19     87.28      0.00      0.00      0.00      0.97
   2016    143    4.63      1.00      0.22     82.19     87.29      0.00      0.00      0.00      0.96
   2016    144    4.27      0.90      0.19     81.29     87.31      0.00      0.00      0.00      0.95
   2016    145    3.95      0.80      0.19     80.49     87.33      0.00      0.00      0.00      0.94
   2016    146    4.19      0.82      0.21     79.67     87.34      0.00      0.00      0.00      0.94
   2016    147    4.70      0.87      0.21     78.80     87.36      0.00      0.00      0.00      0.93
   2016    148    4.19      0.74      0.16     78.06     87.38      0.00      0.00      0.00      0.92
   2016    149    3.80      0.63      0.15     77.43     87.40      0.00      0.00      0.00      0.91
   2016    150    4.64      0.72      0.19     76.71     87.42      0.00      0.00      0.00      0.91
   2016    151    5.26      0.77      0.17     75.94     87.45      0.00      0.00      0.00      0.90
   2016    152    4.68      0.63      0.12     75.31     87.47      0.00      0.00      0.00      0.89
   2016    153    3.70      0.46      0.10     74.85     87.50      0.00      0.00      0.00      0.89
   2016    154    4.12      0.48      0.13     74.37     87.52      0.00      0.00      0.00      0.88
   2016    155    3.31      0.35      0.09     76.38     87.54      0.00      2.40      0.00      0.88
   2016    156    2.79      0.29      0.09     76.09     87.56      0.00      0.00      0.00      0.90
   2016    157    4.25      0.42      0.15     75.67     87.57      0.00      0.00      0.00      0.89
   2016    158    2.81      0.26      0.06     75.40     87.59      0.00      0.00      0.00      0.89
   2016    159    4.07      0.36      0.13     75.04     87.60      0.00      0.00      0.00      0.89
   2016    160    5.08      0.43      0.10     74.62     87.62      0.00      0.00      0.00      0.88
   2016    161    4.14      0.33      0.06     74.29     87.63      0.00      0.00      0.00      0.88
   2016    162    4.31      0.32      0.08     73.97     87.65      0.00      0.00      0.00      0.88
   2016    163    4.21      0.30      0.07     73.67     87.66      0.00      0.00      0.00      0.87
   2016    164    3.02      0.20      0.05     73.46     87.68      0.00      0.00      0.00      0.87
   2016    165    3.82      0.25      0.08     73.22     87.68      0.00      0.00      0.00      0.87
   2016    166    3.45      0.21      0.06     73.01     87.69      0.00      0.00      0.00      0.87
   2016    167    4.99      0.29      0.08     72.72     87.70      0.00      0.00      0.00      0.86
   2016    168    4.75      0.27      0.05     72.45     87.71      0.00      0.00      0.00      0.86
   2016    169    3.93      0.21      0.04     72.24     87.72      0.00      0.00      0.00      0.86
   2016    170    4.31      0.22      0.06     72.02     87.73      0.00      0.00      0.00      0.86
   2016    171    4.83      0.24      0.06     71.78     87.75      0.00      0.00      0.00      0.85
   2016    172    4.40      0.21      0.04     71.57     87.76      0.00      0.00      0.00      0.85
   2016    173    4.59      0.21      0.05     71.36     87.77      0.00      0.00      0.00      0.85
   2016    174    4.31      0.19      0.04     71.17     87.78      0.00      0.00      0.00      0.85
   2016    175    3.38      0.15      0.03     71.02     87.79      0.00      0.00      0.00      0.85
   2016    176    3.54      0.15      0.04     70.87     87.80      0.00      0.00      0.00      0.84
   2016    177    4.59      0.19      0.05     70.68     87.81      0.00      0.00      0.00      0.84
   2016    178    4.00      0.16      0.03     70.52     87.82      0.00      0.00      0.00      0.84
   2016    179    4.43      0.17      0.04     70.35     87.82      0.00      0.00      0.00      0.84
   2016    180    4.54      0.17      0.04     70.17     87.83      0.00      0.00      0.00      0.84
   2016    181    3.97      0.15      0.03     70.03     87.83      0.00      0.00      0.00      0.84
   2016    182    4.14      0.15      0.04     69.87     87.84      0.00      0.00      0.00      0.83
   2016    183    4.66      0.17      0.04     69.70     87.85      0.00      0.00      0.00      0.83
   2016    184    3.94      0.14      0.03     69.56     87.86      0.00      0.00      0.00      0.83
   2016    185    3.50      0.12      0.03     69.44     87.87      0.00      0.00      0.00      0.83
   2016    186    3.81      0.13      0.04     69.31     87.88      0.00      0.00      0.00      0.83
   2016    187    4.15      0.14      0.04     69.17     87.89      0.00      0.00      0.00      0.83
   2016    188    4.33      0.15      0.04     69.02     87.90      0.00      0.00      0.00      0.83
   2016    189    3.80      0.13      0.03     68.90     87.90      0.00      0.00      0.00      0.82
   2016    190    3.64      0.12      0.03     68.78     87.91      0.00      0.00      0.00      0.82
   2016    191    4.43      0.14      0.04     68.63     87.92      0.00      0.00      0.00      0.82
   2016    192    4.93      0.16      0.04     68.48     87.93      0.00      0.00      0.00      0.82
   2016    193    4.09      0.13      0.03     68.35     87.94      0.00      0.00      0.00      0.82
   2016    194    4.56      0.14      0.03     68.20     87.95      0.00      0.00      0.00      0.82
   2016    195    4.30      0.13      0.03     68.07     87.96      0.00      0.00      0.00      0.82
   2016    196    4.50      0.14      0.03     67.93     87.96      0.00      0.00      0.00      0.81
   2016    197    4.36      0.13      0.03     67.80     87.97      0.00      0.00      0.00      0.81
   2016    198    4.04      0.12      0.03     67.68     87.97      0.00      0.00      0.00      0.81
   2016    199    4.25      0.13      0.03     67.55     87.98      0.00      0.00      0.00      0.81
   2016    200    3.59      0.11      0.02     67.45     87.99      0.00      0.00      0.00      0.81
   2016    201    4.24      0.12      0.03     67.32     88.00      0.00      0.00      0.00      0.81
   2016    202    4.74      0.14      0.03     67.19     88.01      0.00      0.00      0.00      0.81
   2016    203    4.73      0.14      0.03     67.05     88.02      0.00      0.00      0.00      0.81
   2016    204    4.69      0.13      0.03     66.92     88.02      0.00      0.00      0.00      0.80
   2016    205    4.19      0.12      0.03     66.80     88.03      0.00      0.00      0.00      0.80
   2016    206    4.74      0.13      0.03     66.66     88.04      0.00      0.00      0.00      0.80
   2016    207    5.25      0.15      0.03     66.52     88.05      0.00      0.00      0.00      0.80
   2016    208    5.16      0.14      0.03     66.38     88.06      0.00      0.00      0.00      0.80
   2016    209    4.07      0.11      0.02     66.27     88.07      0.00      0.00      0.00      0.80
   2016    210    5.12      0.14      0.03     66.13     88.07      0.00      0.00      0.00      0.80
   2016    211    4.70      0.13      0.02     66.00     88.08      0.00      0.00      0.00      0.80
   2016    212    5.02      0.13      0.03     65.87     88.09      0.00      0.00      0.00      0.79
   2016    213    4.68      0.12      0.02     65.74     88.10      0.00      0.00      0.00      0.79
   2016    214    4.50      0.12      0.03     65.63     88.11      0.00      0.00      0.00      0.79
   2016    215    5.00      0.13      0.03     65.50     88.12      0.00      0.00      0.00      0.79
   2016    216    4.20      0.11      0.02     65.39     88.12      0.00      0.00      0.00      0.79
   2016    217    4.83      0.12      0.03     65.27     88.13      0.00      0.00      0.00      0.79
   2016    218    5.20      0.13      0.03     65.13     88.14      0.00      0.00      0.00      0.79
   2016    219    4.83      0.12      0.02     65.01     88.15      0.00      0.00      0.00      0.79
   2016    220    4.63      0.12      0.02     64.90     88.16      0.00      0.00      0.00      0.78
   2016    221    4.57      0.11      0.02     64.78     88.17      0.00      0.00      0.00      0.78
   2016    222    5.13      0.13      0.03     64.66     88.18      0.00      0.00      0.00      0.78
   2016    223    4.46      0.11      0.02     64.55     88.19      0.00      0.00      0.00      0.78
   2016    224    4.12      0.10      0.02     64.45     88.19      0.00      0.00      0.00      0.78
   2016    225    5.71      0.14      0.03     64.31     88.20      0.00      0.00      0.00      0.78
   2016    226    4.51      0.11      0.02     64.20     88.21      0.00      0.00      0.00      0.78
   2016    227    5.19      0.12      0.03     64.08     88.22      0.00      0.00      0.00      0.78
   2016    228    4.75      0.11      0.02     63.97     88.23      0.00      0.00      0.00      0.77
   2016    229    4.69      0.11      0.02     63.86     88.24      0.00      0.00      0.00      0.77
   2016    230    5.52      0.13      0.03     63.73     88.25      0.00      0.00      0.00      0.77
   2016    231    4.22      0.10      0.02     63.63     88.26      0.00      0.00      0.00      0.77
   2016    232    4.46      0.10      0.02     63.53     88.27      0.00      0.00      0.00      0.77
   2016    233    5.57      0.13      0.03     63.40     88.27      0.00      0.00      0.00      0.77
   2016    234    5.13      0.12      0.02     63.29     88.28      0.00      0.00      0.00      0.77
   2016    235    5.32      0.12      0.02     63.17     88.29      0.00      0.00      0.00      0.77
   2016    236    4.68      0.10      0.02     63.06     88.30      0.00      0.00      0.00      0.76
   2016    237    5.03      0.11      0.02     62.95     88.31      0.00      0.00      0.00      0.76
   2016    238    4.97      0.11      0.02     62.84     88.32      0.00      0.00      0.00      0.76
   2016    239    5.37      0.12      0.02     62.72     88.33      0.00      0.00      0.00      0.76
   2016    240    5.61      0.12      0.02     62.60     88.34      0.00      0.00      0.00      0.76
   2016    241    5.64      0.12      0.02     62.48     88.35      0.00      0.00      0.00      0.76
   2016    242    5.36      0.12      0.02     62.36     88.36      0.00      0.00      0.00      0.76
   2016    243    4.84      0.10      0.02     62.26     88.37      0.00      0.00      0.00      0.76
   2016    244    5.37      0.11      0.02     62.15     88.38      0.00      0.00      0.00      0.76
   2016    245    5.40      0.11      0.02     62.03     88.39      0.00      0.00      0.00      0.75
   2016    246    5.50      0.12      0.02     61.92     88.40      0.00      0.00      0.00      0.75
   2016    247    5.95      0.12      0.02     61.79     88.41      0.00      0.00      0.00      0.75
   2016    248    5.73      0.12      0.02     61.68     88.42      0.00      0.00      0.00      0.75
   2016    249    5.33      0.11      0.02     61.57     88.43      0.00      0.00      0.00      0.75
   2016    250    4.60      0.09      0.02     61.47     88.44      0.00      0.00      0.00      0.75
   2016    251    4.99      0.10      0.02     61.37     88.45      0.00      0.00      0.00      0.75
   2016    252    5.67      0.11      0.02     61.26     88.45      0.00      0.00      0.00      0.75
   2016    253    5.47      0.11      0.02     61.15     88.46      0.00      0.00      0.00      0.75
   2016    254    6.17      0.12      0.02     61.02     88.47      0.00      0.00      0.00      0.74
   2016    255    5.47      0.11      0.02     60.92     88.48      0.00      0.00      0.00      0.74
   2016    256    5.42      0.11      0.02     60.81     88.49      0.00      0.00      0.00      0.74
   2016    257    5.17      0.10      0.02     60.71     88.50      0.00      0.00      0.00      0.74
   2016    258    4.99      0.10      0.02     60.61     88.51      0.00      0.00      0.00      0.74
   2016    259    5.81      0.11      0.02     60.50     88.52      0.00      0.00      0.00      0.74
   2016    260    6.29      0.12      0.02     60.38     88.53      0.00      0.00      0.00      0.74
   2016    261    4.90      0.09      0.01     60.28     88.54      0.00      0.00      0.00      0.74
   2016    262    5.82      0.11      0.02     60.17     88.55      0.00      0.00      0.00      0.74
   2016    263    5.95      0.11      0.02     60.06     88.56      0.00      0.00      0.00      0.73
   2016    264    6.36      0.12      0.02     59.94     88.57      0.00      0.00      0.00      0.73
   2016    265    0.67      0.01      0.00     78.77     88.58      0.00     18.90      0.00      0.73
   2016    266    5.79      0.16      0.24     78.61     88.58      0.00      0.00      0.00      0.91
   2016    267    6.16      0.19      0.03     78.42     88.59      0.00      0.00      0.00      0.91
   2016    268    6.64      0.23      0.04     78.20     88.59      0.00      0.00      0.00      0.91
   2016    269    6.02      0.22      0.03     77.98     88.60      0.00      0.00      0.00      0.90
   2016    270    5.90      0.23      0.04     77.75     88.60      0.00      0.00      0.00      0.90
   2016    271    6.27      0.26      0.04     77.49     88.61      0.00      0.00      0.00      0.90
   2016    272    5.70      0.24      0.04     77.24     88.62      0.00      0.00      0.00      0.90
   2016    273    6.53      0.29      0.05     76.95     88.62      0.00      0.00      0.00      0.90
   2016    274    6.07      0.28      0.04     76.68     88.63      0.00      0.00      0.00      0.89
   2016    275    5.29      0.24      0.04     76.43     88.64      0.00      0.00      0.00      0.89
   2016    276    5.35      0.25      0.05     76.18     88.65      0.00      0.00      0.00      0.89
   2016    277    5.27      0.25      0.05     75.93     88.66      0.00      0.00      0.00      0.89
   2016    278    6.19      0.29      0.06     75.64     88.66      0.00      0.00      0.00      0.88
   2016    279    5.91      0.28      0.05     75.36     88.67      0.00      0.00      0.00      0.88
   2016    280    5.54      0.26      0.04     75.10     88.68      0.00      0.00      0.00      0.88
   2016    281    6.07      0.29      0.05     74.81     88.69      0.00      0.00      0.00      0.88
   2016    282    6.28      0.30      0.05     74.51     88.70      0.00      0.00      0.00      0.87
   2016    283    5.74      0.27      0.04     74.24     88.72      0.00      0.00      0.00      0.87
   2016    284    5.81      0.27      0.05     73.98     88.73      0.00      0.00      0.00      0.87
   2016    285    5.94      0.27      0.05     73.71     88.74      0.00      0.00      0.00      0.86
   2016    286    6.30      0.28      0.05     73.42     88.75      0.00      0.00      0.00      0.86
   2016    287    6.08      0.27      0.04     73.16     88.76      0.00      0.00      0.00      0.86
   2016    288    5.54      0.24      0.04     72.91     88.77      0.00      0.00      0.00      0.86
   2016    289    6.56      0.28      0.05     72.63     88.79      0.00      0.00      0.00      0.85
   2016    290    6.56      0.28      0.04     72.36     88.80      0.00      0.00      0.00      0.85
   2016    291    6.56      0.27      0.04     72.09     88.81      0.00      0.00      0.00      0.85
   2016    292    5.67      0.23      0.04     71.86     88.82      0.00      0.00      0.00      0.85
   2016    293    6.17      0.25      0.04     71.61     88.83      0.00      0.00      0.00      0.84
   2016    294    5.93      0.23      0.04     71.38     88.85      0.00      0.00      0.00      0.84
   2016    295    4.69      0.18      0.03     71.20     88.86      0.00      0.00      0.00      0.84
   2016    296    6.05      0.23      0.05     70.97     88.87      0.00      0.00      0.00      0.84
   2016    297    6.04      0.22      0.04     70.75     88.89      0.00      0.00      0.00      0.84
   2016    298    6.01      0.22      0.04     70.53     88.90      0.00      0.00      0.00      0.83
   2016    299    5.04      0.18      0.03     70.35     88.91      0.00      0.00      0.00      0.83
   2016    300    6.17      0.22      0.04     70.14     88.92      0.00      0.00      0.00      0.83
   2016    301    6.13      0.21      0.03     69.92     88.93      0.00      0.00      0.00      0.83
   2016    302    6.78      0.23      0.04     69.69     88.94      0.00      0.00      0.00      0.82
   2016    303    6.08      0.20      0.03     69.49     88.95      0.00      0.00      0.00      0.82
   2016    304    5.63      0.19      0.03     69.30     88.97      0.00      0.00      0.00      0.82
   2016    305    4.99      0.16      0.03     69.14     88.98      0.00      0.00      0.00      0.82
   2016    306    6.75      0.22      0.04     68.93     88.99      0.00      0.00      0.00      0.82
   2016    307    7.13      0.22      0.03     68.70     89.00      0.00      0.00      0.00      0.82
   2016    308    5.82      0.18      0.03     68.52     89.01      0.00      0.00      0.00      0.81
   2016    309    6.54      0.20      0.03     68.32     89.01      0.00      0.00      0.00      0.81
   2016    310    5.89      0.18      0.03     68.14     89.02      0.00      0.00      0.00      0.81
   2016    311    6.18      0.18      0.03     67.96     89.03      0.00      0.00      0.00      0.81
   2016    312    5.92      0.17      0.03     67.79     89.05      0.00      0.00      0.00      0.81
   2016    313    6.04      0.18      0.03     67.61     89.06      0.00      0.00      0.00      0.80
   2016    314    5.38      0.15      0.03     67.46     89.07      0.00      0.00      0.00      0.80
   2016    315    3.96      0.11      0.02     67.35     89.07      0.00      0.00      0.00      0.80
   2016    316    6.46      0.18      0.05     67.17     89.08      0.00      0.00      0.00      0.80
   2016    317    5.45      0.15      0.02     67.01     89.08      0.00      0.00      0.00      0.80
   2016    318    5.94      0.16      0.03     66.85     89.09      0.00      0.00      0.00      0.80
   2016    319    5.69      0.15      0.03     66.70     89.10      0.00      0.00      0.00      0.79
   2016    320    5.90      0.16      0.03     66.54     89.11      0.00      0.00      0.00      0.79
   2016    321    6.27      0.17      0.03     66.37     89.12      0.00      0.00      0.00      0.79
   2016    322    5.40      0.14      0.02     66.23     89.13      0.00      0.00      0.00      0.79
   2016    323    5.49      0.14      0.03     66.09     89.14      0.00      0.00      0.00      0.79
   2016    324    4.50      0.12      0.02     65.97     89.15      0.00      0.00      0.00      0.79
   2016    325    5.74      0.15      0.03     65.83     89.17      0.00      0.00      0.00      0.79
   2016    326    6.21      0.16      0.03     65.67     89.18      0.00      0.00      0.00      0.78
   2016    327    6.86      0.17      0.03     65.50     89.19      0.00      0.00      0.00      0.78
   2016    328    5.19      0.13      0.02     65.37     89.19      0.00      0.00      0.00      0.78
   2016    329    4.70      0.12      0.02     65.25     89.20      0.00      0.00      0.00      0.78
   2016    330    3.47      0.08      0.02     65.17     89.21      0.00      0.00      0.00      0.78
   2016    331    5.08      0.12      0.04     65.04     89.22      0.00      0.00      0.00      0.78
   2016    332    4.26      0.10      0.02     64.94     89.23      0.00      0.00      0.00      0.78
   2016    333    5.26      0.13      0.03     64.82     89.24      0.00      0.00      0.00      0.78
   2016    334    4.21      0.10      0.02     64.72     89.25      0.00      0.00      0.00      0.77
   2016    335    5.87      0.14      0.03     64.58     89.25      0.00      0.00      0.00      0.77
   2016    336    5.18      0.12      0.02     64.46     89.26      0.00      0.00      0.00      0.77
   2016    337    5.43      0.13      0.02     64.33     89.27      0.00      0.00      0.00      0.77
   2016    338    4.71      0.11      0.02     64.22     89.28      0.00      0.00      0.00      0.77
   2016    339    5.41      0.12      0.03     64.10     89.29      0.00      0.00      0.00      0.77
   2016    340    6.30      0.14      0.03     63.96     89.30      0.00      0.00      0.00      0.77
   2016    341    7.12      0.16      0.03     63.79     89.31      0.00      0.00      0.00      0.77
   2016    342    4.53      0.10      0.01     63.69     89.32      0.00      0.00      0.00      0.76
   2016    343    4.08      0.09      0.02     63.60     89.33      0.00      0.00      0.00      0.76
   2016    344    5.63      0.12      0.03     63.48     89.34      0.00      0.00      0.00      0.76
   2016    345    5.44      0.12      0.02     63.36     89.35      0.00      0.00      0.00      0.76
   2016    346    5.69      0.12      0.02     63.23     89.36      0.00      0.00      0.00      0.76
   2016    347    5.87      0.13      0.02     63.11     89.37      0.00      0.00      0.00      0.76
   2016    348    5.50      0.12      0.02     62.99     89.38      0.00      0.00      0.00      0.76
   2016    349    6.29      0.13      0.02     62.86     89.39      0.00      0.00      0.00      0.76
   2016    350    5.92      0.13      0.02     62.73     89.40      0.00      0.00      0.00      0.75
   2016    351    5.85      0.12      0.02     62.61     89.40      0.00      0.00      0.00      0.75
   2016    352    5.94      0.12      0.02     62.48     89.41      0.00      0.00      0.00      0.75
   2016    353    5.50      0.11      0.02     62.37     89.42      0.00      0.00      0.00      0.75
   2016    354    5.04      0.10      0.02     62.26     89.42      0.00      0.00      0.00      0.75
   2016    355    5.06      0.10      0.02     62.16     89.43      0.00      0.00      0.00      0.75
   2016    356    3.39      0.07      0.01     62.09     89.44      0.00      0.00      0.00      0.75
   2016    357    4.66      0.09      0.03     62.00     89.45      0.00      0.00      0.00      0.75
   2016    358    5.24      0.11      0.02     61.89     89.45      0.00      0.00      0.00      0.75
   2016    359    5.44      0.11      0.02     61.78     89.46      0.00      0.00      0.00      0.74
   2016    360    5.52      0.11      0.02     61.67     89.47      0.00      0.00      0.00      0.74
   2016    361    5.17      0.10      0.02     61.57     89.48      0.00      0.00      0.00      0.74
   2016    362    5.04      0.10      0.02     61.47     89.48      0.00      0.00      0.00      0.74
   2016    363    6.05      0.12      0.02     61.35     89.49      0.00      0.00      0.00      0.74
   2016    364    7.23      0.14      0.02     61.21     89.50      0.00      0.00      0.00      0.74
   2016    365    6.10      0.12      0.02     61.09     89.51      0.00      0.00      0.00      0.74
   2016    366    5.39      0.10      0.02     60.99     89.52      0.00      0.00      0.00      0.74
   2017      1    5.38      0.10      0.02     60.88     89.52      0.00      0.00      0.00      0.74
   2017      2    5.99      0.11      0.02     60.77     89.53      0.00      0.00      0.00      0.73
   2017      3    5.25      0.10      0.02     60.67     89.54      0.00      0.00      0.00      0.73
   2017      4    6.23      0.12      0.02     60.55     89.55      0.00      0.00      0.00      0.73
   2017      5    4.58      0.09      0.01     60.47     89.56      0.00      0.00      0.00      0.73
   2017      6    3.66      0.07      0.01     82.53     89.57      0.00     22.20      0.00      0.73
   2017      7    6.01      0.17      0.05     82.36     89.57      0.00      0.00      0.00      0.94
   2017      8    6.97      0.23      0.04     82.13     89.57      0.00      0.00      0.00      0.94
   2017      9    5.11      0.19      0.03     89.58     89.58      9.58     17.30      0.00      0.93
   2017     10    4.36      0.20      0.04     89.38     89.58      0.00      0.00      0.00      1.00
   2017     11    4.99      0.26      0.06     89.11     89.58      0.00      0.00      0.00      1.00
   2017     12    4.38      0.26      0.05     88.85     89.58      0.00      0.00      0.00      1.00
   2017     13    3.68      0.24      0.05     89.58     89.58      1.52      2.50     -0.00      0.99
   2017     14    4.92      0.35      0.10     89.23     89.58      0.00      0.00      0.00      1.00
   2017     15    5.80      0.45      0.09     88.77     89.58      0.00      0.00      0.00      1.00
   2017     16    6.48      0.54      0.09     88.23     89.58      0.00      0.00      0.00      0.99
   2017     17    5.60      0.49      0.08     87.74     89.58      0.00      0.00      0.00      0.99
   2017     18    4.56      0.42      0.08     87.32     89.59      0.00      0.00      0.00      0.98
   2017     19    5.59      0.54      0.12     86.78     89.59      0.00      0.00      0.00      0.98
   2017     20    5.13      0.51      0.09     86.26     89.59      0.00      0.00      0.00      0.97
   2017     21    6.68      0.69      0.13     85.57     89.59      0.00      0.00      0.00      0.97
   2017     22    5.30      0.56      0.08     85.02     89.60      0.00      0.00      0.00      0.96
   2017     23    4.40      0.47      0.09     84.55     89.61      0.00      0.00      0.00      0.96
   2017     24    3.67      0.39      0.09     84.16     89.62      0.00      0.00      0.00      0.95
   2017     25    4.39      0.47      0.13     83.69     89.62      0.00      0.00      0.00      0.95
   2017     26    3.88      0.42      0.10     83.27     89.63      0.00      0.00      0.00      0.95
   2017     27    5.87      0.63      0.16     82.64     89.64      0.00      0.00      0.00      0.94
   2017     28    6.33      0.67      0.11     89.17     89.65      0.00      7.30      0.00      0.94
   2017     29    5.62      0.66      0.10     88.51     89.65      0.00      0.00      0.00      1.00
   2017     30    4.78      0.59      0.10     87.92     89.65      0.00      0.00      0.00      0.99
   2017     31    4.41      0.56      0.12     87.36     89.66      0.00      0.00      0.00      0.98
   2017     32    5.45      0.70      0.16     86.66     89.66      0.00      0.00      0.00      0.98
   2017     33    5.45      0.71      0.13     85.95     89.66      0.00      0.00      0.00      0.97
   2017     34    4.74      0.63      0.11     85.32     89.67      0.00      0.00      0.00      0.97
   2017     35    3.70      0.49      0.10     84.83     89.68      0.00      0.00      0.00      0.96
   2017     36    5.20      0.69      0.19     84.15     89.68      0.00      0.00      0.00      0.96
   2017     37    4.91      0.64      0.12     83.50     89.69      0.00      0.00      0.00      0.95
   2017     38    4.94      0.64      0.13     82.87     89.70      0.00      0.00      0.00      0.94
   2017     39    4.54      0.57      0.12     82.29     89.72      0.00      0.00      0.00      0.94
   2017     40    5.24      0.65      0.14     81.65     89.73      0.00      0.00      0.00      0.93
   2017     41    4.89      0.59      0.11     81.06     89.75      0.00      0.00      0.00      0.93
   2017     42    5.47      0.63      0.13     80.43     89.76      0.00      0.00      0.00      0.92
   2017     43    4.95      0.55      0.10     89.77     89.77     31.27     41.80      0.00      0.92
   2017     44    5.48      0.70      0.14     89.07     89.77      0.00      0.00      0.00      1.00
   2017     45    5.68      0.75      0.14     88.32     89.77      0.00      0.00      0.00      0.99
   2017     46    4.57      0.62      0.11     87.70     89.78      0.00      0.00      0.00      0.99
   2017     47    2.97      0.41      0.09     87.28     89.78      0.00      0.00      0.00      0.98
   2017     48    3.86      0.55      0.18     86.74     89.79      0.00      0.00      0.00      0.98
   2017     49    5.97      0.85      0.22     85.88     89.79      0.00      0.00      0.00      0.97
   2017     50    6.20      0.89      0.15     84.99     89.79      0.00      0.00      0.00      0.97
   2017     51    5.52      0.78      0.13     84.21     89.80      0.00      0.00      0.00      0.96
   2017     52    5.62      0.79      0.14     83.42     89.81      0.00      0.00      0.00      0.95
   2017     53    4.20      0.58      0.10     82.85     89.83      0.00      0.00      0.00      0.94
   2017     54    3.73      0.50      0.12     82.35     89.83      0.00      0.00      0.00      0.94
   2017     55    6.15      0.80      0.22     81.54     89.84      0.00      0.00      0.00      0.93
   2017     56    6.42      0.81      0.13     80.73     89.84      0.00      0.00      0.00      0.93
   2017     57    3.85      0.47      0.07     80.27     89.85      0.00      0.00      0.00      0.92
   2017     58    5.02      0.58      0.15     79.69     89.87      0.00      0.00      0.00      0.91
   2017     59    5.54      0.61      0.12     79.07     89.89      0.00      0.00      0.00      0.91
   2017     60    6.16      0.65      0.12     78.42     89.91      0.00      0.00      0.00      0.90
   2017     61    5.33      0.53      0.09     77.89     89.92      0.00      0.00      0.00      0.90
   2017     62    5.64      0.53      0.10     77.35     89.95      0.00      0.00      0.00      0.89
   2017     63    3.71      0.33      0.06     77.02     89.96      0.00      0.00      0.00      0.89
   2017     64    3.72      0.32      0.09     89.98     89.98      1.64     15.10     -0.00      0.88
   2017     65    4.86      0.50      0.13     89.49     89.98      0.00      0.00      0.00      1.00
   2017     66    2.78      0.30      0.06     89.98     89.98     23.87     25.00     -0.00      1.00
   2017     67    6.31      0.72      0.26     89.26     89.98      0.00      0.00      0.00      1.00
   2017     68    3.79      0.45      0.07     88.81     89.99      0.00      0.00      0.00      0.99
   2017     69    3.92      0.49      0.13     88.32     89.99      0.00      0.00      0.00      0.99
   2017     70    4.43      0.57      0.14     87.76     89.99      0.00      0.00      0.00      0.99
   2017     71    4.12      0.54      0.12     87.22     89.99      0.00      0.00      0.00      0.98
   2017     72    3.32      0.44      0.11     86.78     89.99      0.00      0.00      0.00      0.98
   2017     73    5.83      0.79      0.24     85.99     90.00      0.00      0.00      0.00      0.97
   2017     74    5.32      0.72      0.12     85.27     90.01      0.00      0.00      0.00      0.96
   2017     75    3.93      0.53      0.10     90.01     90.01      3.08      8.50      0.00      0.96
   2017     76    4.24      0.62      0.16     90.01     90.01     22.05     23.10     -0.00      1.00
   2017     77    4.66      0.71      0.17     89.30     90.01      0.00      0.00      0.00      1.00
   2017     78    5.04      0.79      0.17     88.51     90.01      0.00      0.00      0.00      0.99
   2017     79    5.35      0.86      0.17     87.65     90.02      0.00      0.00      0.00      0.99
   2017     80    5.63      0.91      0.17     86.74     90.02      0.00      0.00      0.00      0.98
   2017     81    6.01      0.97      0.17     85.77     90.03      0.00      0.00      0.00      0.97
   2017     82    5.67      0.91      0.15     84.86     90.03      0.00      0.00      0.00      0.96
   2017     83    5.85      0.92      0.16     83.94     90.05      0.00      0.00      0.00      0.95
   2017     84    6.05      0.93      0.16     83.01     90.06      0.00      0.00      0.00      0.95
   2017     85    5.01      0.75      0.12     82.26     90.08      0.00      0.00      0.00      0.94
   2017     86    5.14      0.74      0.15     81.52     90.08      0.00      0.00      0.00      0.93
   2017     87    3.66      0.51      0.10     81.01     90.10      0.00      0.00      0.00      0.92
   2017     88    4.20      0.56      0.15     80.46     90.12      0.00      0.00      0.00      0.92
   2017     89    5.66      0.72      0.17     79.74     90.13      0.00      0.00      0.00      0.91
   2017     90    4.80      0.58      0.10     79.17     90.14      0.00      0.00      0.00      0.91
   2017     91    4.11      0.47      0.10     78.70     90.15      0.00      0.00      0.00      0.90
   2017     92    4.52      0.49      0.12     78.21     90.16      0.00      0.00      0.00      0.90
