 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2015     69    5.63      2.18      0.42     87.12     87.12      5.53      8.20      0.00      1.00
   2015     70    4.71      1.89      0.34     85.23     87.12      0.00      0.00      0.00      1.00
   2015     71    4.52      1.82      0.39     83.41     87.12      0.00      0.00      0.00      0.98
   2015     72    5.18      2.06      0.46     81.36     87.13      0.00      0.00      0.00      0.97
   2015     73    6.17      2.38      0.46     78.98     87.14      0.00      0.00      0.00      0.95
   2015     74    3.57      1.31      0.21     77.67     87.16      0.00      0.00      0.00      0.92
   2015     75    4.99      1.74      0.49     75.94     87.18      0.00      0.00      0.00      0.91
   2015     76    4.01      1.30      0.26     74.63     87.20      0.00      0.00      0.00      0.90
   2015     77    3.16      0.95      0.24     73.68     87.23      0.00      0.00      0.00      0.88
   2015     78    5.01      1.40      0.44     72.28     87.24      0.00      0.00      0.00      0.87
   2015     79    5.59      1.42      0.28     70.86     87.26      0.00      0.00      0.00      0.86
   2015     80    5.69      1.31      0.23     72.43     87.29      0.00      3.00      0.00      0.85
   2015     81    6.20      1.36      0.24     71.07     87.30      0.00      0.00      0.00      0.86
   2015     82    6.48      1.30      0.21     87.31     87.31     85.24    106.40      0.00      0.85
   2015     83    6.37      1.61      0.25     87.31     87.31     12.84     15.00     -0.00      1.00
   2015     84    6.20      1.67      0.26     85.64     87.31      0.00      0.00      0.00      1.00
   2015     85    6.15      1.71      0.28     83.93     87.32      0.00      0.00      0.00      0.98
   2015     86    3.78      1.06      0.17     85.74     87.32      0.00      3.00      0.00      0.97
   2015     87    2.60      0.78      0.21     87.32     87.32     49.22     54.00      0.00      0.99
   2015     88    5.88      1.87      0.72     85.45     87.32      0.00      0.00      0.00      1.00
   2015     89    4.41      1.43      0.24     84.03     87.33      0.00      0.00      0.00      0.98
   2015     90    3.33      1.08      0.25     82.94     87.33      0.00      0.00      0.00      0.97
   2015     91    4.91      1.60      0.48     81.35     87.34      0.00      0.00      0.00      0.96
   2015     92    3.94      1.26      0.26     80.09     87.35      0.00      0.00      0.00      0.94
   2015     93    4.41      1.37      0.35     78.71     87.36      0.00      0.00      0.00      0.93
   2015     94    3.34      1.00      0.23     77.71     87.38      0.00      0.00      0.00      0.92
   2015     95    4.60      1.33      0.40     76.38     87.39      0.00      0.00      0.00      0.91
   2015     96    4.42      1.21      0.26     75.17     87.40      0.00      0.00      0.00      0.90
   2015     97    4.22      1.08      0.25     74.09     87.43      0.00      0.00      0.00      0.89
   2015     98    4.46      1.07      0.25     73.02     87.45      0.00      0.00      0.00      0.88
   2015     99    4.70      1.05      0.24     71.97     87.46      0.00      0.00      0.00      0.87
   2015    100    4.02      0.83      0.18     75.97     87.48      0.00      5.00      0.00      0.86
   2015    101    4.68      0.98      0.24     74.98     87.49      0.00      0.00      0.00      0.89
   2015    102    2.90      0.58      0.12     74.40     87.50      0.00      0.00      0.00      0.88
   2015    103    4.58      0.88      0.30     78.17     87.52      0.00      4.80      0.00      0.88
   2015    104    5.34      1.07      0.23     77.10     87.53      0.00      0.00      0.00      0.91
   2015    105    5.03      0.99      0.18     83.87     87.54      0.00      8.00      0.00      0.90
   2015    106    4.74      1.04      0.21     82.83     87.55      0.00      0.00      0.00      0.97
   2015    107    4.47      1.01      0.21     81.82     87.55      0.00      0.00      0.00      0.96
   2015    108    3.84      0.88      0.20     80.94     87.56      0.00      0.00      0.00      0.95
   2015    109    3.92      0.90      0.23     80.04     87.57      0.00      0.00      0.00      0.94
   2015    110    4.04      0.93      0.24     79.11     87.57      0.00      0.00      0.00      0.93
   2015    111    3.80      0.86      0.21     78.25     87.58      0.00      0.00      0.00      0.92
   2015    112    4.29      0.96      0.25     77.29     87.59      0.00      0.00      0.00      0.91
   2015    113    4.83      1.05      0.24     87.59     87.59      4.10     16.00     -0.00      0.90
   2015    114    4.58      1.17      0.24     86.42     87.59      0.00      0.00      0.00      1.00
   2015    115    4.40      1.18      0.26     85.24     87.59      0.00      0.00      0.00      0.99
   2015    116    5.24      1.44      0.33     83.80     87.60      0.00      0.00      0.00      0.98
   2015    117    3.77      1.05      0.20     82.75     87.60      0.00      0.00      0.00      0.97
   2015    118    4.67      1.31      0.35     81.43     87.61      0.00      0.00      0.00      0.96
   2015    119    4.29      1.19      0.26     80.24     87.62      0.00      0.00      0.00      0.94
   2015    120    3.23      0.88      0.21     79.36     87.62      0.00      0.00      0.00      0.93
   2015    121    3.95      1.06      0.33     78.30     87.64      0.00      0.00      0.00      0.92
   2015    122    4.52      1.17      0.30     77.12     87.65      0.00      0.00      0.00      0.91
   2015    123    4.82      1.20      0.27     75.92     87.66      0.00      0.00      0.00      0.90
   2015    124    4.25      1.01      0.21     76.07     87.67      0.00      1.20      0.00      0.89
   2015    125    4.70      1.08      0.25     74.99     87.68      0.00      0.00      0.00      0.89
   2015    126    3.99      0.87      0.18     74.12     87.69      0.00      0.00      0.00      0.88
   2015    127    4.89      1.01      0.25     74.66     87.70      0.00      1.60      0.00      0.87
   2015    128    3.88      0.77      0.16     73.89     87.72      0.00      0.00      0.00      0.88
   2015    129    3.24      0.61      0.16     73.27     87.73      0.00      0.00      0.00      0.87
   2015    130    4.22      0.76      0.23     81.44     87.74      0.00      9.20      0.00      0.87
   2015    131    4.55      0.92      0.22     83.23     87.75      0.00      2.80      0.00      0.94
   2015    132    5.08      1.09      0.24     82.14     87.75      0.00      0.00      0.00      0.96
   2015    133    3.92      0.86      0.17     81.29     87.75      0.00      0.00      0.00      0.95
   2015    134    4.05      0.90      0.23     80.39     87.76      0.00      0.00      0.00      0.94
   2015    135    4.19      0.93      0.23     79.46     87.77      0.00      0.00      0.00      0.93
   2015    136    4.36      0.96      0.23     78.50     87.77      0.00      0.00      0.00      0.92
   2015    137    4.34      0.94      0.22     77.56     87.78      0.00      0.00      0.00      0.91
   2015    138    3.78      0.80      0.18     76.76     87.78      0.00      0.00      0.00      0.91
   2015    139    4.51      0.93      0.25     75.83     87.79      0.00      0.00      0.00      0.90
   2015    140    5.28      1.05      0.23     74.78     87.80      0.00      0.00      0.00      0.89
   2015    141    4.35      0.83      0.16     76.08     87.81      0.00      2.20      0.00      0.88
   2015    142    4.12      0.78      0.18     75.30     87.82      0.00      0.00      0.00      0.89
   2015    143    3.98      0.73      0.18     74.57     87.84      0.00      0.00      0.00      0.88
   2015    144    3.11      0.55      0.14     74.02     87.85      0.00      0.00      0.00      0.88
   2015    145    2.54      0.43      0.14     73.59     87.86      0.00      0.00      0.00      0.87
   2015    146    4.53      0.74      0.29     72.84     87.87      0.00      0.00      0.00      0.87
   2015    147    4.61      0.73      0.16     78.74     87.88      0.00      6.80      0.00      0.86
   2015    148    4.38      0.75      0.16     77.99     87.89      0.00      0.00      0.00      0.92
   2015    149    4.69      0.80      0.18     77.19     87.90      0.00      0.00      0.00      0.91
   2015    150    3.93      0.67      0.14     76.52     87.91      0.00      0.00      0.00      0.90
   2015    151    3.62      0.61      0.16     75.90     87.92      0.00      0.00      0.00      0.89
   2015    152    5.05      0.84      0.23     75.06     87.93      0.00      0.00      0.00      0.89
   2015    153    4.39      0.71      0.14     74.35     87.93      0.00      0.00      0.00      0.88
   2015    154    4.24      0.67      0.15     73.68     87.94      0.00      0.00      0.00      0.87
   2015    155    3.46      0.53      0.13     73.14     87.95      0.00      0.00      0.00      0.87
   2015    156    4.44      0.66      0.19     72.48     87.96      0.00      0.00      0.00      0.86
   2015    157    3.38      0.49      0.11     72.00     87.97      0.00      0.00      0.00      0.86
   2015    158    3.75      0.52      0.15     71.48     87.99      0.00      0.00      0.00      0.85
   2015    159    3.91      0.52      0.14     70.96     88.00      0.00      0.00      0.00      0.85
   2015    160    3.78      0.49      0.12     70.47     88.01      0.00      0.00      0.00      0.84
   2015    161    3.96      0.49      0.13     69.98     88.02      0.00      0.00      0.00      0.84
   2015    162    3.68      0.44      0.11     69.54     88.03      0.00      0.00      0.00      0.83
   2015    163    4.89      0.56      0.15     68.98     88.04      0.00      0.00      0.00      0.83
   2015    164    4.14      0.46      0.09     68.52     88.05      0.00      0.00      0.00      0.82
   2015    165    4.28      0.45      0.11     68.07     88.06      0.00      0.00      0.00      0.82
   2015    166    4.68      0.48      0.11     67.59     88.07      0.00      0.00      0.00      0.81
   2015    167    5.06      0.50      0.11     67.09     88.09      0.00      0.00      0.00      0.81
   2015    168    4.55      0.43      0.09     66.65     88.10      0.00      0.00      0.00      0.80
   2015    169    3.95      0.36      0.08     66.29     88.11      0.00      0.00      0.00      0.80
   2015    170    4.09      0.36      0.09     65.93     88.12      0.00      0.00      0.00      0.80
   2015    171    5.21      0.45      0.11     65.48     88.13      0.00      0.00      0.00      0.79
   2015    172    4.19      0.35      0.07     65.13     88.14      0.00      0.00      0.00      0.79
   2015    173    4.31      0.35      0.08     64.78     88.15      0.00      0.00      0.00      0.78
   2015    174    4.60      0.36      0.08     64.41     88.16      0.00      0.00      0.00      0.78
   2015    175    4.37      0.34      0.07     64.08     88.18      0.00      0.00      0.00      0.78
   2015    176    4.49      0.34      0.08     63.74     88.19      0.00      0.00      0.00      0.77
   2015    177    4.92      0.36      0.08     63.38     88.20      0.00      0.00      0.00      0.77
   2015    178    3.87      0.28      0.06     63.10     88.21      0.00      0.00      0.00      0.77
   2015    179    4.22      0.30      0.08     62.81     88.22      0.00      0.00      0.00      0.76
   2015    180    4.09      0.28      0.07     62.52     88.23      0.00      0.00      0.00      0.76
   2015    181    5.09      0.34      0.08     62.18     88.24      0.00      0.00      0.00      0.76
   2015    182    4.57      0.30      0.06     61.88     88.25      0.00      0.00      0.00      0.76
   2015    183    4.18      0.27      0.06     61.61     88.25      0.00      0.00      0.00      0.75
   2015    184    4.04      0.26      0.06     61.35     88.26      0.00      0.00      0.00      0.75
   2015    185    4.55      0.29      0.07     61.06     88.27      0.00      0.00      0.00      0.75
   2015    186    4.38      0.27      0.06     88.28     88.28      9.10     37.00      0.00      0.74
   2015    187    4.68      0.48      0.11     87.80     88.28      0.00      0.00      0.00      1.00
   2015    188    3.77      0.46      0.10     87.35     88.28      0.00      0.00      0.00      1.00
   2015    189    4.37      0.60      0.16     86.74     88.28      0.00      0.00      0.00      0.99
   2015    190    4.02      0.62      0.14     86.13     88.28      0.00      0.00      0.00      0.99
   2015    191    4.18      0.70      0.17     85.42     88.29      0.00      0.00      0.00      0.98
   2015    192    3.65      0.66      0.16     84.76     88.29      0.00      0.00      0.00      0.97
   2015    193    3.85      0.74      0.20     84.03     88.29      0.00      0.00      0.00      0.97
   2015    194    3.47      0.70      0.18     83.33     88.30      0.00      0.00      0.00      0.96
   2015    195    4.23      0.88      0.25     82.45     88.30      0.00      0.00      0.00      0.95
   2015    196    4.31      0.91      0.22     81.54     88.31      0.00      0.00      0.00      0.95
   2015    197    4.26      0.92      0.21     80.62     88.31      0.00      0.00      0.00      0.94
   2015    198    4.40      0.95      0.22     79.68     88.32      0.00      0.00      0.00      0.93
   2015    199    4.46      0.95      0.22     78.72     88.33      0.00      0.00      0.00      0.92
   2015    200    5.09      1.07      0.24     77.65     88.34      0.00      0.00      0.00      0.91
   2015    201    4.29      0.88      0.17     76.77     88.35      0.00      0.00      0.00      0.90
   2015    202    3.98      0.79      0.18     75.98     88.36      0.00      0.00      0.00      0.89
   2015    203    4.33      0.83      0.21     75.14     88.37      0.00      0.00      0.00      0.89
   2015    204    4.89      0.91      0.21     74.24     88.38      0.00      0.00      0.00      0.88
   2015    205    4.42      0.78      0.16     73.45     88.39      0.00      0.00      0.00      0.87
   2015    206    3.57      0.60      0.14     72.85     88.41      0.00      0.00      0.00      0.86
   2015    207    3.94      0.63      0.18     72.22     88.42      0.00      0.00      0.00      0.86
   2015    208    3.99      0.61      0.15     71.61     88.43      0.00      0.00      0.00      0.85
   2015    209    4.65      0.67      0.17     70.94     88.44      0.00      0.00      0.00      0.84
   2015    210    4.68      0.64      0.14     70.29     88.45      0.00      0.00      0.00      0.84
   2015    211    4.35      0.57      0.12     69.73     88.47      0.00      0.00      0.00      0.83
   2015    212    4.60      0.57      0.13     69.16     88.48      0.00      0.00      0.00      0.83
   2015    213    5.25      0.62      0.13     68.54     88.49      0.00      0.00      0.00      0.82
   2015    214    4.39      0.49      0.09     68.05     88.51      0.00      0.00      0.00      0.82
   2015    215    5.07      0.54      0.12     67.51     88.52      0.00      0.00      0.00      0.81
   2015    216    4.74      0.48      0.09     67.03     88.53      0.00      0.00      0.00      0.81
   2015    217    3.85      0.37      0.08     66.65     88.54      0.00      0.00      0.00      0.80
   2015    218    4.91      0.46      0.12     66.20     88.56      0.00      0.00      0.00      0.80
   2015    219    4.47      0.40      0.08     65.80     88.57      0.00      0.00      0.00      0.79
   2015    220    4.56      0.39      0.09     65.40     88.58      0.00      0.00      0.00      0.79
   2015    221    5.62      0.47      0.10     64.93     88.58      0.00      0.00      0.00      0.78
   2015    222    5.27      0.42      0.08     64.51     88.60      0.00      0.00      0.00      0.78
   2015    223    5.56      0.43      0.08     64.08     88.61      0.00      0.00      0.00      0.78
   2015    224    4.26      0.32      0.06     63.75     88.62      0.00      0.00      0.00      0.77
   2015    225    5.12      0.38      0.09     63.38     88.63      0.00      0.00      0.00      0.77
   2015    226    5.07      0.36      0.07     63.01     88.64      0.00      0.00      0.00      0.76
   2015    227    5.10      0.36      0.07     62.66     88.65      0.00      0.00      0.00      0.76
   2015    228    5.47      0.37      0.07     62.29     88.66      0.00      0.00      0.00      0.76
   2015    229    5.22      0.35      0.06     61.94     88.67      0.00      0.00      0.00      0.75
   2015    230    5.38      0.35      0.07     61.59     88.68      0.00      0.00      0.00      0.75
   2015    231    5.70      0.36      0.07     61.22     88.69      0.00      0.00      0.00      0.75
   2015    232    4.35      0.27      0.05     60.95     88.71      0.00      0.00      0.00      0.74
   2015    233    5.14      0.31      0.07     60.64     88.72      0.00      0.00      0.00      0.74
   2015    234    4.82      0.29      0.06     60.35     88.73      0.00      0.00      0.00      0.74
   2015    235    4.97      0.29      0.06     60.05     88.74      0.00      0.00      0.00      0.73
   2015    236    5.35      0.31      0.06     59.74     88.75      0.00      0.00      0.00      0.73
   2015    237    5.16      0.29      0.06     59.45     88.76      0.00      0.00      0.00      0.73
   2015    238    5.58      0.31      0.06     59.14     88.77      0.00      0.00      0.00      0.73
   2015    239    5.26      0.29      0.05     58.84     88.78      0.00      0.00      0.00      0.72
   2015    240    4.58      0.25      0.05     58.59     88.79      0.00      0.00      0.00      0.72
   2015    241    4.76      0.26      0.06     58.34     88.80      0.00      0.00      0.00      0.72
   2015    242    5.05      0.27      0.06     58.07     88.81      0.00      0.00      0.00      0.71
   2015    243    4.99      0.26      0.05     57.81     88.82      0.00      0.00      0.00      0.71
   2015    244    4.90      0.25      0.05     57.56     88.83      0.00      0.00      0.00      0.71
   2015    245    5.90      0.30      0.06     57.26     88.84      0.00      0.00      0.00      0.71
   2015    246    5.65      0.28      0.05     56.98     88.85      0.00      0.00      0.00      0.70
   2015    247    6.05      0.30      0.05     56.68     88.87      0.00      0.00      0.00      0.70
   2015    248    5.58      0.27      0.04     56.40     88.88      0.00      0.00      0.00      0.70
   2015    249    5.11      0.25      0.04     56.16     88.89      0.00      0.00      0.00      0.70
   2015    250    6.06      0.29      0.06     55.87     88.89      0.00      0.00      0.00      0.69
   2015    251    4.95      0.23      0.04     55.64     88.91      0.00      0.00      0.00      0.69
   2015    252    5.23      0.24      0.05     55.40     88.92      0.00      0.00      0.00      0.69
   2015    253    5.80      0.27      0.05     55.13     88.93      0.00      0.00      0.00      0.68
   2015    254    6.28      0.28      0.05     54.85     88.94      0.00      0.00      0.00      0.68
   2015    255    5.28      0.24      0.04     54.61     88.95      0.00      0.00      0.00      0.68
   2015    256    5.84      0.26      0.05     54.35     88.96      0.00      0.00      0.00      0.68
   2015    257    5.97      0.26      0.04     54.09     88.96      0.00      0.00      0.00      0.67
   2015    258    5.99      0.26      0.04     53.84     88.97      0.00      0.00      0.00      0.67
   2015    259    5.64      0.24      0.04     53.60     88.98      0.00      0.00      0.00      0.67
   2015    260    5.55      0.23      0.04     53.36     89.00      0.00      0.00      0.00      0.67
   2015    261    5.25      0.22      0.04     53.14     89.01      0.00      0.00      0.00      0.66
   2015    262    5.34      0.22      0.04     52.92     89.02      0.00      0.00      0.00      0.66
   2015    263    6.49      0.26      0.05     52.66     89.03      0.00      0.00      0.00      0.66
   2015    264    6.25      0.25      0.04     52.41     89.04      0.00      0.00      0.00      0.66
   2015    265    6.43      0.26      0.04     52.15     89.05      0.00      0.00      0.00      0.65
   2015    266    5.28      0.21      0.03     51.94     89.06      0.00      0.00      0.00      0.65
   2015    267    5.96      0.23      0.04     51.71     89.07      0.00      0.00      0.00      0.65
   2015    268    5.56      0.21      0.04     51.50     89.08      0.00      0.00      0.00      0.65
   2015    269    6.01      0.23      0.04     51.27     89.09      0.00      0.00      0.00      0.65
   2015    270    5.91      0.22      0.04     51.05     89.10      0.00      0.00      0.00      0.64
   2015    271    5.75      0.22      0.04     50.83     89.11      0.00      0.00      0.00      0.64
   2015    272    5.90      0.22      0.04     50.61     89.12      0.00      0.00      0.00      0.64
   2015    273    5.14      0.19      0.03     50.42     89.12      0.00      0.00      0.00      0.64
   2015    274    5.01      0.18      0.04     50.24     89.13      0.00      0.00      0.00      0.63
   2015    275    6.03      0.22      0.04     50.02     89.14      0.00      0.00      0.00      0.63
   2015    276    5.89      0.21      0.03     49.81     89.15      0.00      0.00      0.00      0.63
   2015    277    5.97      0.21      0.04     49.60     89.16      0.00      0.00      0.00      0.63
   2015    278    5.10      0.18      0.03     49.42     89.17      0.00      0.00      0.00      0.63
   2015    279    5.43      0.19      0.04     49.23     89.18      0.00      0.00      0.00      0.62
   2015    280    6.47      0.22      0.04     49.01     89.19      0.00      0.00      0.00      0.62
   2015    281    6.47      0.22      0.03     48.79     89.20      0.00      0.00      0.00      0.62
   2015    282    6.39      0.22      0.03     48.57     89.21      0.00      0.00      0.00      0.62
   2015    283    4.29      0.14      0.02     48.43     89.22      0.00      0.00      0.00      0.61
   2015    284    5.46      0.18      0.04     48.25     89.22      0.00      0.00      0.00      0.61
   2015    285    5.29      0.17      0.03     48.07     89.23      0.00      0.00      0.00      0.61
   2015    286    4.86      0.16      0.03     47.92     89.24      0.00      0.00      0.00      0.61
   2015    287    6.05      0.20      0.04     47.72     89.25      0.00      0.00      0.00      0.61
   2015    288    5.90      0.19      0.03     47.53     89.26      0.00      0.00      0.00      0.61
   2015    289    5.45      0.17      0.03     47.35     89.27      0.00      0.00      0.00      0.60
   2015    290    6.41      0.20      0.04     47.15     89.28      0.00      0.00      0.00      0.60
   2015    291    5.69      0.18      0.03     46.97     89.28      0.00      0.00      0.00      0.60
   2015    292    4.68      0.15      0.03     46.83     89.29      0.00      0.00      0.00      0.60
   2015    293    5.78      0.18      0.04     46.65     89.30      0.00      0.00      0.00      0.60
   2015    294    4.94      0.15      0.03     46.49     89.31      0.00      0.00      0.00      0.59
   2015    295    4.97      0.15      0.03     46.34     89.32      0.00      0.00      0.00      0.59
   2015    296    5.26      0.16      0.03     46.18     89.33      0.00      0.00      0.00      0.59
   2015    297    5.53      0.17      0.03     46.02     89.34      0.00      0.00      0.00      0.59
   2015    298    6.03      0.18      0.03     45.83     89.35      0.00      0.00      0.00      0.59
   2015    299    6.34      0.19      0.03     45.65     89.36      0.00      0.00      0.00      0.59
   2015    300    4.62      0.14      0.02     45.51     89.36      0.00      0.00      0.00      0.58
   2015    301    5.62      0.16      0.04     45.35     89.37      0.00      0.00      0.00      0.58
   2015    302    5.80      0.17      0.03     45.18     89.38      0.00      0.00      0.00      0.58
   2015    303    5.09      0.15      0.03     45.03     89.39      0.00      0.00      0.00      0.58
   2015    304    6.57      0.19      0.04     44.84     89.40      0.00      0.00      0.00      0.58
   2015    305    6.41      0.18      0.03     44.66     89.41      0.00      0.00      0.00      0.58
   2015    306    6.24      0.18      0.03     44.48     89.41      0.00      0.00      0.00      0.57
   2015    307    6.59      0.18      0.03     44.30     89.42      0.00      0.00      0.00      0.57
   2015    308    5.60      0.16      0.02     44.14     89.43      0.00      0.00      0.00      0.57
   2015    309    4.76      0.13      0.02     44.01     89.44      0.00      0.00      0.00      0.57
   2015    310    5.05      0.14      0.03     43.87     89.45      0.00      0.00      0.00      0.57
   2015    311    4.90      0.13      0.03     43.74     89.46      0.00      0.00      0.00      0.57
   2015    312    5.87      0.16      0.03     43.58     89.46      0.00      0.00      0.00      0.56
   2015    313    6.07      0.16      0.03     43.41     89.47      0.00      0.00      0.00      0.56
   2015    314    5.14      0.14      0.02     43.28     89.48      0.00      0.00      0.00      0.56
   2015    315    5.80      0.15      0.03     43.12     89.49      0.00      0.00      0.00      0.56
   2015    316    6.83      0.18      0.03     42.94     89.50      0.00      0.00      0.00      0.56
   2015    317    6.46      0.17      0.02     42.77     89.50      0.00      0.00      0.00      0.56
   2015    318    5.58      0.15      0.02     42.63     89.51      0.00      0.00      0.00      0.55
   2015    319    4.54      0.12      0.02     42.51     89.52      0.00      0.00      0.00      0.55
   2015    320    5.02      0.13      0.03     42.38     89.53      0.00      0.00      0.00      0.55
   2015    321    6.86      0.18      0.03     42.20     89.54      0.00      0.00      0.00      0.55
   2015    322    6.89      0.18      0.03     42.03     89.55      0.00      0.00      0.00      0.55
   2015    323    4.33      0.11      0.02     41.92     89.55      0.00      0.00      0.00      0.55
   2015    324    4.92      0.12      0.03     41.80     89.56      0.00      0.00      0.00      0.54
   2015    325    5.16      0.13      0.03     41.67     89.57      0.00      0.00      0.00      0.54
   2015    326    5.21      0.13      0.03     41.54     89.58      0.00      0.00      0.00      0.54
   2015    327    4.06      0.10      0.02     41.44     89.59      0.00      0.00      0.00      0.54
   2015    328    5.10      0.13      0.03     41.31     89.59      0.00      0.00      0.00      0.54
   2015    329    5.39      0.13      0.03     41.18     89.60      0.00      0.00      0.00      0.54
   2015    330    4.75      0.12      0.02     41.06     89.61      0.00      0.00      0.00      0.54
   2015    331    5.46      0.13      0.03     40.93     89.62      0.00      0.00      0.00      0.54
   2015    332    6.00      0.14      0.03     40.79     89.62      0.00      0.00      0.00      0.53
   2015    333    5.20      0.12      0.02     40.66     89.63      0.00      0.00      0.00      0.53
   2015    334    4.53      0.11      0.02     40.56     89.64      0.00      0.00      0.00      0.53
   2015    335    6.66      0.16      0.03     40.40     89.64      0.00      0.00      0.00      0.53
   2015    336    6.59      0.16      0.02     40.24     89.65      0.00      0.00      0.00      0.53
   2015    337    5.40      0.13      0.02     40.12     89.66      0.00      0.00      0.00      0.53
   2015    338    4.67      0.11      0.02     40.01     89.66      0.00      0.00      0.00      0.53
   2015    339    4.27      0.10      0.02     39.91     89.67      0.00      0.00      0.00      0.52
   2015    340    6.11      0.14      0.03     39.77     89.68      0.00      0.00      0.00      0.52
   2015    341    6.00      0.14      0.02     39.63     89.69      0.00      0.00      0.00      0.52
   2015    342    5.29      0.12      0.02     39.51     89.70      0.00      0.00      0.00      0.52
   2015    343    5.73      0.13      0.02     39.38     89.70      0.00      0.00      0.00      0.52
   2015    344    5.26      0.12      0.02     39.26     89.71      0.00      0.00      0.00      0.52
   2015    345    6.02      0.13      0.03     39.13     89.72      0.00      0.00      0.00      0.52
   2015    346    5.26      0.12      0.02     39.01     89.72      0.00      0.00      0.00      0.51
   2015    347    4.81      0.11      0.02     38.90     89.72      0.00      0.00      0.00      0.51
   2015    348    5.41      0.12      0.02     38.78     89.73      0.00      0.00      0.00      0.51
   2015    349    5.92      0.13      0.02     38.65     89.74      0.00      0.00      0.00      0.51
   2015    350    6.06      0.13      0.02     38.52     89.75      0.00      0.00      0.00      0.51
   2015    351    6.17      0.13      0.02     38.39     89.75      0.00      0.00      0.00      0.51
   2015    352    7.11      0.15      0.02     38.23     89.76      0.00      0.00      0.00      0.51
   2015    353    5.51      0.12      0.02     41.10     89.77      0.00      3.00      0.00      0.51
   2015    354    6.13      0.14      0.03     40.96     89.78      0.00      0.00      0.00      0.54
   2015    355    5.45      0.13      0.02     40.83     89.78      0.00      0.00      0.00      0.53
   2015    356    4.41      0.10      0.02     40.72     89.79      0.00      0.00      0.00      0.53
   2015    357    6.42      0.15      0.03     40.57     89.80      0.00      0.00      0.00      0.53
   2015    358    5.89      0.14      0.02     40.43     89.81      0.00      0.00      0.00      0.53
   2015    359    6.28      0.15      0.03     40.28     89.81      0.00      0.00      0.00      0.53
   2015    360    6.35      0.15      0.02     40.14     89.82      0.00      0.00      0.00      0.53
   2015    361    4.43      0.10      0.02     40.03     89.83      0.00      0.00      0.00      0.52
   2015    362    5.62      0.13      0.03     39.90     89.84      0.00      0.00      0.00      0.52
   2015    363    7.03      0.16      0.03     39.74     89.84      0.00      0.00      0.00      0.52
   2015    364    6.01      0.14      0.02     39.61     89.85      0.00      0.00      0.00      0.52
   2015    365    5.81      0.13      0.02     39.47     89.86      0.00      0.00      0.00      0.52
   2016      1    4.39      0.10      0.02     39.37     89.86      0.00      0.00      0.00      0.52
   2016      2    6.64      0.15      0.03     39.22     89.87      0.00      0.00      0.00      0.52
   2016      3    6.01      0.13      0.02     39.09     89.88      0.00      0.00      0.00      0.52
   2016      4    6.95      0.15      0.03     38.94     89.88      0.00      0.00      0.00      0.51
   2016      5    6.63      0.15      0.02     38.79     89.89      0.00      0.00      0.00      0.51
   2016      6    5.26      0.12      0.02     38.67     89.90      0.00      0.00      0.00      0.51
   2016      7    6.07      0.13      0.03     38.54     89.91      0.00      0.00      0.00      0.51
   2016      8    5.56      0.12      0.02     38.42     89.92      0.00      0.00      0.00      0.51
   2016      9    5.06      0.11      0.02     38.31     89.93      0.00      0.00      0.00      0.51
   2016     10    4.95      0.11      0.02     38.21     89.93      0.00      0.00      0.00      0.51
   2016     11    5.88      0.13      0.03     38.08     89.94      0.00      0.00      0.00      0.50
   2016     12    6.58      0.14      0.02     37.94     89.94      0.00      0.00      0.00      0.50
   2016     13    5.88      0.12      0.02     37.82     89.94      0.00      0.00      0.00      0.50
   2016     14    3.23      0.07      0.01     50.38     89.95      0.00     12.70      0.00      0.50
   2016     15    5.33      0.16      0.05     50.22     89.95      0.00      0.00      0.00      0.63
   2016     16    6.70      0.21      0.04     50.01     89.96      0.00      0.00      0.00      0.63
   2016     17    5.76      0.19      0.03     49.82     89.97      0.00      0.00      0.00      0.63
   2016     18    5.71      0.19      0.03     49.63     89.97      0.00      0.00      0.00      0.62
   2016     19    4.82      0.16      0.03     55.03     89.98      0.00      5.60      0.00      0.62
   2016     20    4.76      0.18      0.04     54.84     89.99      0.00      0.00      0.00      0.67
   2016     21    5.48      0.22      0.05     54.62     90.00      0.00      0.00      0.00      0.67
   2016     22    4.22      0.17      0.03     54.45     90.01      0.00      0.00      0.00      0.67
   2016     23    4.90      0.20      0.05     54.25     90.01      0.00      0.00      0.00      0.67
   2016     24    6.04      0.25      0.05     54.00     90.01      0.00      0.00      0.00      0.67
   2016     25    4.46      0.18      0.03     53.82     90.02      0.00      0.00      0.00      0.66
   2016     26    4.05      0.17      0.04     53.65     90.03      0.00      0.00      0.00      0.66
   2016     27    4.91      0.20      0.05     53.45     90.04      0.00      0.00      0.00      0.66
   2016     28    5.10      0.21      0.04     53.25     90.05      0.00      0.00      0.00      0.66
   2016     29    4.96      0.20      0.04     53.05     90.06      0.00      0.00      0.00      0.66
   2016     30    5.22      0.21      0.04     52.84     90.07      0.00      0.00      0.00      0.65
   2016     31    4.00      0.16      0.03     80.36     90.08      0.00     27.90      0.00      0.65
   2016     32    4.61      0.32      0.08     80.04     90.08      0.00      0.00      0.00      0.91
   2016     33    4.22      0.34      0.07     86.42     90.09      0.00      6.80      0.00      0.91
   2016     34    5.55      0.57      0.13     85.85     90.09      0.00      0.00      0.00      0.97
   2016     35    6.84      0.80      0.14     85.05     90.09      0.00      0.00      0.00      0.96
