 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2024    117    4.68      0.88      0.22     55.32     60.38      0.00      0.00      0.00      0.94
   2024    118    3.26      0.60      0.13     54.72     60.38      0.00      0.00      0.00      0.93
   2024    119    5.33      0.95      0.29     53.77     60.38      0.00      0.00      0.00      0.92
   2024    120    3.94      0.67      0.13     53.10     60.39      0.00      0.00      0.00      0.91
   2024    121    4.20      0.69      0.17     52.41     60.40      0.00      0.00      0.00      0.90
   2024    122    4.91      0.76      0.18     58.05     60.41      0.00      6.80      0.00      0.89
   2024    123    4.70      0.81      0.16     57.24     60.41      0.00      0.00      0.00      0.97
   2024    124    4.78      0.82      0.18     56.42     60.41      0.00      0.00      0.00      0.96
   2024    125    4.72      0.81      0.17     55.61     60.41      0.00      0.00      0.00      0.95
   2024    126    4.69      0.79      0.17     54.82     60.42      0.00      0.00      0.00      0.94
   2024    127    4.48      0.73      0.16     54.09     60.43      0.00      0.00      0.00      0.93
   2024    128    4.46      0.71      0.16     53.38     60.43      0.00      0.00      0.00      0.92
   2024    129    4.11      0.63      0.14     52.76     60.43      0.00      0.00      0.00      0.91
   2024    130    4.22      0.62      0.15     52.14     60.44      0.00      0.00      0.00      0.90
   2024    131    3.92      0.54      0.13     51.60     60.45      0.00      0.00      0.00      0.89
   2024    132    3.83      0.50      0.13     53.85     60.45      0.00      2.90      0.00      0.88
   2024    133    4.38      0.59      0.15     53.26     60.46      0.00      0.00      0.00      0.91
   2024    134    4.42      0.58      0.13     52.68     60.46      0.00      0.00      0.00      0.90
   2024    135    4.50      0.57      0.13     52.11     60.47      0.00      0.00      0.00      0.90
   2024    136    4.28      0.52      0.12     51.59     60.47      0.00      0.00      0.00      0.89
   2024    137    4.39      0.51      0.12     51.08     60.48      0.00      0.00      0.00      0.88
   2024    138    4.98      0.55      0.13     50.53     60.49      0.00      0.00      0.00      0.87
   2024    139    4.45      0.47      0.09     50.06     60.49      0.00      0.00      0.00      0.87
   2024    140    4.88      0.49      0.11     49.57     60.50      0.00      0.00      0.00      0.86
   2024    141    4.56      0.43      0.09     49.14     60.51      0.00      0.00      0.00      0.85
   2024    142    4.09      0.37      0.08     48.78     60.51      0.00      0.00      0.00      0.85
   2024    143    4.11      0.35      0.09     48.43     60.52      0.00      0.00      0.00      0.84
   2024    144    4.02      0.32      0.08     48.10     60.52      0.00      0.00      0.00      0.84
   2024    145    4.65      0.36      0.09     47.75     60.53      0.00      0.00      0.00      0.83
   2024    146    4.71      0.34      0.07     47.40     60.54      0.00      0.00      0.00      0.83
   2024    147    4.25      0.29      0.06     47.11     60.54      0.00      0.00      0.00      0.82
   2024    148    4.28      0.28      0.07     46.82     60.55      0.00      0.00      0.00      0.82
   2024    149    4.44      0.28      0.07     46.54     60.55      0.00      0.00      0.00      0.81
   2024    150    5.46      0.33      0.07     46.21     60.56      0.00      0.00      0.00      0.81
   2024    151    4.50      0.26      0.05     45.95     60.56      0.00      0.00      0.00      0.81
   2024    152    3.87      0.22      0.05     45.73     60.57      0.00      0.00      0.00      0.80
   2024    153    4.44      0.24      0.06     45.49     60.57      0.00      0.00      0.00      0.80
   2024    154    4.03      0.21      0.05     45.28     60.58      0.00      0.00      0.00      0.80
   2024    155    3.85      0.20      0.05     50.77     60.58      0.00      5.80      0.00      0.79
   2024    156    4.28      0.25      0.06     50.52     60.58      0.00      0.00      0.00      0.87
   2024    157    3.33      0.20      0.05     50.32     60.59      0.00      0.00      0.00      0.86
   2024    158    3.63      0.22      0.07     50.10     60.59      0.00      0.00      0.00      0.86
   2024    159    4.12      0.26      0.07     49.84     60.59      0.00      0.00      0.00      0.86
   2024    160    3.89      0.25      0.06     49.59     60.60      0.00      0.00      0.00      0.86
   2024    161    4.10      0.26      0.07     49.33     60.60      0.00      0.00      0.00      0.85
   2024    162    4.10      0.26      0.06     49.07     60.61      0.00      0.00      0.00      0.85
   2024    163    4.07      0.26      0.06     48.81     60.61      0.00      0.00      0.00      0.84
   2024    164    4.19      0.26      0.07     48.54     60.61      0.00      0.00      0.00      0.84
   2024    165    3.59      0.22      0.05     48.32     60.62      0.00      0.00      0.00      0.84
   2024    166    3.53      0.22      0.06     48.10     60.62      0.00      0.00      0.00      0.83
   2024    167    4.18      0.25      0.07     47.84     60.62      0.00      0.00      0.00      0.83
   2024    168    3.53      0.21      0.05     47.63     60.63      0.00      0.00      0.00      0.83
   2024    169    4.23      0.25      0.07     47.38     60.63      0.00      0.00      0.00      0.82
   2024    170    4.37      0.25      0.06     47.13     60.64      0.00      0.00      0.00      0.82
   2024    171    5.03      0.29      0.07     46.84     60.64      0.00      0.00      0.00      0.82
   2024    172    5.20      0.29      0.06     46.55     60.64      0.00      0.00      0.00      0.81
   2024    173    3.97      0.22      0.04     46.34     60.65      0.00      0.00      0.00      0.81
   2024    174    4.26      0.23      0.06     46.11     60.65      0.00      0.00      0.00      0.81
   2024    175    4.13      0.22      0.05     45.89     60.65      0.00      0.00      0.00      0.80
   2024    176    3.94      0.20      0.05     45.69     60.66      0.00      0.00      0.00      0.80
   2024    177    3.63      0.18      0.05     45.51     60.66      0.00      0.00      0.00      0.80
   2024    178    3.93      0.19      0.05     45.32     60.67      0.00      0.00      0.00      0.79
   2024    179    4.24      0.20      0.05     45.11     60.67      0.00      0.00      0.00      0.79
   2024    180    3.80      0.18      0.04     44.93     60.68      0.00      0.00      0.00      0.79
   2024    181    3.55      0.17      0.04     44.77     60.68      0.00      0.00      0.00      0.79
   2024    182    4.42      0.20      0.06     44.56     60.69      0.00      0.00      0.00      0.78
   2024    183    4.08      0.18      0.04     44.38     60.69      0.00      0.00      0.00      0.78
   2024    184    3.96      0.18      0.04     44.20     60.69      0.00      0.00      0.00      0.78
   2024    185    4.56      0.20      0.05     44.01     60.70      0.00      0.00      0.00      0.78
   2024    186    4.38      0.19      0.04     43.82     60.70      0.00      0.00      0.00      0.77
   2024    187    4.48      0.19      0.04     43.63     60.71      0.00      0.00      0.00      0.77
   2024    188    4.41      0.18      0.04     43.45     60.71      0.00      0.00      0.00      0.77
   2024    189    3.62      0.15      0.03     43.30     60.71      0.00      0.00      0.00      0.77
   2024    190    4.85      0.20      0.05     43.10     60.72      0.00      0.00      0.00      0.76
   2024    191    4.77      0.19      0.04     42.91     60.72      0.00      0.00      0.00      0.76
   2024    192    4.74      0.19      0.04     42.73     60.73      0.00      0.00      0.00      0.76
   2024    193    4.97      0.19      0.04     42.54     60.73      0.00      0.00      0.00      0.75
   2024    194    5.00      0.19      0.04     42.35     60.73      0.00      0.00      0.00      0.75
   2024    195    4.33      0.16      0.03     42.19     60.74      0.00      0.00      0.00      0.75
   2024    196    4.66      0.17      0.04     42.01     60.74      0.00      0.00      0.00      0.75
   2024    197    3.95      0.14      0.03     41.87     60.75      0.00      0.00      0.00      0.74
   2024    198    4.42      0.16      0.04     41.71     60.75      0.00      0.00      0.00      0.74
   2024    199    4.64      0.16      0.04     41.55     60.75      0.00      0.00      0.00      0.74
   2024    200    4.33      0.15      0.03     41.40     60.76      0.00      0.00      0.00      0.74
   2024    201    4.39      0.15      0.04     41.24     60.76      0.00      0.00      0.00      0.74
   2024    202    4.26      0.15      0.03     41.10     60.76      0.00      0.00      0.00      0.73
   2024    203    4.79      0.16      0.04     40.94     60.77      0.00      0.00      0.00      0.73
   2024    204    4.70      0.16      0.03     40.78     60.77      0.00      0.00      0.00      0.73
   2024    205    5.21      0.17      0.04     40.61     60.77      0.00      0.00      0.00      0.73
   2024    206    4.31      0.14      0.03     40.47     60.78      0.00      0.00      0.00      0.72
   2024    207    4.57      0.15      0.03     40.32     60.78      0.00      0.00      0.00      0.72
   2024    208    4.94      0.16      0.03     40.16     60.79      0.00      0.00      0.00      0.72
   2024    209    4.97      0.16      0.03     40.01     60.79      0.00      0.00      0.00      0.72
   2024    210    4.58      0.14      0.03     39.86     60.79      0.00      0.00      0.00      0.72
   2024    211    5.00      0.15      0.03     39.71     60.80      0.00      0.00      0.00      0.71
   2024    212    5.40      0.16      0.03     39.54     60.80      0.00      0.00      0.00      0.71
   2024    213    4.49      0.14      0.03     39.41     60.81      0.00      0.00      0.00      0.71
   2024    214    4.68      0.14      0.03     39.27     60.81      0.00      0.00      0.00      0.71
   2024    215    5.11      0.15      0.03     39.12     60.82      0.00      0.00      0.00      0.70
   2024    216    4.94      0.14      0.03     38.97     60.82      0.00      0.00      0.00      0.70
   2024    217    4.86      0.14      0.03     38.83     60.83      0.00      0.00      0.00      0.70
   2024    218    4.61      0.13      0.03     38.70     60.83      0.00      0.00      0.00      0.70
   2024    219    4.33      0.12      0.03     38.58     60.83      0.00      0.00      0.00      0.70
   2024    220    4.89      0.14      0.03     38.44     60.83      0.00      0.00      0.00      0.69
   2024    221    4.43      0.12      0.03     38.32     60.84      0.00      0.00      0.00      0.69
   2024    222    5.14      0.14      0.03     38.18     60.84      0.00      0.00      0.00      0.69
   2024    223    5.32      0.15      0.03     38.03     60.85      0.00      0.00      0.00      0.69
   2024    224    5.29      0.14      0.03     37.89     60.85      0.00      0.00      0.00      0.69
   2024    225    4.47      0.12      0.02     37.77     60.85      0.00      0.00      0.00      0.68
   2024    226    4.86      0.13      0.03     37.64     60.86      0.00      0.00      0.00      0.68
   2024    227    4.61      0.12      0.03     37.52     60.86      0.00      0.00      0.00      0.68
   2024    228    4.34      0.11      0.02     37.40     60.87      0.00      0.00      0.00      0.68
   2024    229    4.69      0.12      0.03     37.28     60.87      0.00      0.00      0.00      0.68
   2024    230    4.90      0.13      0.03     37.16     60.87      0.00      0.00      0.00      0.68
   2024    231    4.73      0.12      0.02     37.03     60.88      0.00      0.00      0.00      0.67
   2024    232    4.87      0.12      0.03     36.91     60.88      0.00      0.00      0.00      0.67
   2024    233    5.22      0.13      0.03     36.78     60.89      0.00      0.00      0.00      0.67
   2024    234    4.31      0.11      0.02     36.67     60.89      0.00      0.00      0.00      0.67
   2024    235    4.59      0.11      0.03     36.56     60.90      0.00      0.00      0.00      0.67
   2024    236    5.60      0.14      0.03     36.42     60.90      0.00      0.00      0.00      0.66
   2024    237    4.65      0.11      0.02     36.31     60.90      0.00      0.00      0.00      0.66
   2024    238    5.07      0.12      0.03     36.19     60.91      0.00      0.00      0.00      0.66
   2024    239    4.91      0.12      0.02     36.07     60.91      0.00      0.00      0.00      0.66
   2024    240    5.30      0.13      0.03     35.94     60.92      0.00      0.00      0.00      0.66
   2024    241    5.91      0.14      0.03     35.81     60.92      0.00      0.00      0.00      0.66
   2024    242    5.73      0.13      0.02     35.67     60.92      0.00      0.00      0.00      0.65
   2024    243    5.41      0.13      0.02     35.55     60.93      0.00      0.00      0.00      0.65
   2024    244    5.36      0.12      0.02     35.42     60.93      0.00      0.00      0.00      0.65
   2024    245    5.14      0.12      0.02     35.31     60.94      0.00      0.00      0.00      0.65
   2024    246    4.26      0.10      0.02     35.21     60.94      0.00      0.00      0.00      0.65
   2024    247    4.83      0.11      0.03     35.10     60.94      0.00      0.00      0.00      0.64
   2024    248    5.45      0.12      0.03     34.98     60.95      0.00      0.00      0.00      0.64
   2024    249    5.26      0.12      0.02     34.86     60.95      0.00      0.00      0.00      0.64
   2024    250    5.35      0.12      0.02     34.75     60.96      0.00      0.00      0.00      0.64
   2024    251    5.95      0.13      0.02     34.62     60.96      0.00      0.00      0.00      0.64
   2024    252    5.88      0.13      0.02     34.49     60.97      0.00      0.00      0.00      0.64
   2024    253    4.61      0.10      0.02     34.39     60.97      0.00      0.00      0.00      0.63
   2024    254    5.20      0.11      0.02     34.28     60.97      0.00      0.00      0.00      0.63
   2024    255    5.56      0.12      0.02     34.16     60.98      0.00      0.00      0.00      0.63
   2024    256    4.98      0.10      0.02     34.06     60.98      0.00      0.00      0.00      0.63
   2024    257    5.93      0.12      0.02     33.94     60.99      0.00      0.00      0.00      0.63
   2024    258    5.47      0.11      0.02     33.82     60.99      0.00      0.00      0.00      0.63
   2024    259    5.44      0.11      0.02     33.71     61.00      0.00      0.00      0.00      0.62
   2024    260    5.49      0.11      0.02     33.60     61.00      0.00      0.00      0.00      0.62
   2024    261    5.14      0.10      0.02     33.50     61.01      0.00      0.00      0.00      0.62
   2024    262    5.36      0.11      0.02     33.39     61.01      0.00      0.00      0.00      0.62
   2024    263    5.52      0.11      0.02     33.28     61.01      0.00      0.00      0.00      0.62
   2024    264    4.77      0.09      0.02     33.18     61.02      0.00      0.00      0.00      0.62
   2024    265    5.88      0.12      0.02     33.07     61.02      0.00      0.00      0.00      0.61
   2024    266    6.19      0.12      0.02     32.95     61.03      0.00      0.00      0.00      0.61
   2024    267    5.27      0.10      0.02     32.84     61.03      0.00      0.00      0.00      0.61
   2024    268    6.02      0.12      0.02     32.73     61.03      0.00      0.00      0.00      0.61
   2024    269    6.09      0.12      0.02     32.61     61.04      0.00      0.00      0.00      0.61
   2024    270    5.32      0.10      0.02     32.51     61.04      0.00      0.00      0.00      0.61
   2024    271    5.76      0.11      0.02     32.40     61.05      0.00      0.00      0.00      0.60
   2024    272    5.59      0.10      0.02     32.30     61.05      0.00      0.00      0.00      0.60
   2024    273    5.07      0.09      0.02     32.20     61.05      0.00      0.00      0.00      0.60
   2024    274    5.54      0.10      0.02     32.10     61.06      0.00      0.00      0.00      0.60
   2024    275    7.02      0.13      0.02     31.97     61.06      0.00      0.00      0.00      0.60
   2024    276    6.31      0.12      0.02     31.86     61.07      0.00      0.00      0.00      0.60
   2024    277    5.95      0.11      0.02     31.75     61.07      0.00      0.00      0.00      0.59
   2024    278    6.42      0.12      0.02     31.63     61.07      0.00      0.00      0.00      0.59
   2024    279    6.09      0.11      0.02     31.52     61.08      0.00      0.00      0.00      0.59
   2024    280    5.16      0.09      0.02     31.43     61.08      0.00      0.00      0.00      0.59
   2024    281    5.27      0.09      0.02     31.34     61.08      0.00      0.00      0.00      0.59
   2024    282    5.45      0.10      0.02     31.24     61.09      0.00      0.00      0.00      0.59
   2024    283    5.96      0.10      0.02     31.14     61.09      0.00      0.00      0.00      0.58
   2024    284    7.04      0.12      0.02     31.02     61.10      0.00      0.00      0.00      0.58
   2024    285    6.15      0.11      0.02     30.91     61.10      0.00      0.00      0.00      0.58
   2024    286    6.43      0.11      0.02     30.80     61.10      0.00      0.00      0.00      0.58
   2024    287    5.47      0.09      0.01     30.71     61.11      0.00      0.00      0.00      0.58
   2024    288    4.40      0.07      0.01     30.64     61.11      0.00      0.00      0.00      0.58
   2024    289    5.38      0.09      0.02     30.55     61.12      0.00      0.00      0.00      0.58
   2024    290    6.15      0.10      0.02     30.44     61.12      0.00      0.00      0.00      0.57
   2024    291    6.17      0.10      0.02     30.34     61.12      0.00      0.00      0.00      0.57
   2024    292    5.47      0.09      0.01     30.25     61.13      0.00      0.00      0.00      0.57
   2024    293    6.10      0.10      0.02     30.15     61.13      0.00      0.00      0.00      0.57
   2024    294    6.47      0.11      0.02     30.05     61.14      0.00      0.00      0.00      0.57
   2024    295    5.90      0.10      0.01     29.95     61.14      0.00      0.00      0.00      0.57
   2024    296    5.89      0.09      0.02     29.85     61.14      0.00      0.00      0.00      0.57
   2024    297    6.23      0.10      0.02     29.76     61.15      0.00      0.00      0.00      0.56
   2024    298    5.01      0.08      0.01     29.68     61.15      0.00      0.00      0.00      0.56
   2024    299    4.82      0.08      0.02     29.60     61.16      0.00      0.00      0.00      0.56
   2024    300    4.06      0.06      0.01     29.54     61.16      0.00      0.00      0.00      0.56
   2024    301    5.87      0.09      0.02     29.44     61.16      0.00      0.00      0.00      0.56
   2024    302    5.00      0.08      0.01     29.37     61.17      0.00      0.00      0.00      0.56
   2024    303    6.72      0.10      0.02     29.26     61.17      0.00      0.00      0.00      0.56
   2024    304    6.10      0.09      0.01     29.17     61.17      0.00      0.00      0.00      0.55
   2024    305    6.05      0.09      0.02     29.08     61.18      0.00      0.00      0.00      0.55
   2024    306    6.58      0.10      0.02     28.97     61.18      0.00      0.00      0.00      0.55
   2024    307    6.10      0.09      0.01     28.88     61.19      0.00      0.00      0.00      0.55
   2024    308    5.77      0.09      0.01     28.80     61.19      0.00      0.00      0.00      0.55
   2024    309    6.29      0.09      0.02     28.70     61.19      0.00      0.00      0.00      0.55
   2024    310    6.31      0.09      0.01     28.61     61.20      0.00      0.00      0.00      0.55
   2024    311    6.71      0.10      0.02     28.51     61.20      0.00      0.00      0.00      0.54
   2024    312    5.78      0.09      0.01     28.42     61.21      0.00      0.00      0.00      0.54
   2024    313    6.38      0.09      0.02     28.33     61.21      0.00      0.00      0.00      0.54
   2024    314    6.88      0.10      0.02     28.23     61.21      0.00      0.00      0.00      0.54
   2024    315    6.05      0.09      0.01     28.14     61.22      0.00      0.00      0.00      0.54
   2024    316    5.56      0.08      0.01     28.06     61.22      0.00      0.00      0.00      0.54
   2024    317    6.39      0.09      0.02     27.97     61.23      0.00      0.00      0.00      0.54
   2024    318    5.68      0.08      0.01     27.89     61.23      0.00      0.00      0.00      0.53
   2024    319    6.74      0.10      0.02     27.80     61.23      0.00      0.00      0.00      0.53
   2024    320    6.54      0.09      0.01     27.70     61.24      0.00      0.00      0.00      0.53
   2024    321    6.45      0.09      0.01     27.61     61.24      0.00      0.00      0.00      0.53
   2024    322    5.64      0.08      0.01     27.53     61.25      0.00      0.00      0.00      0.53
   2024    323    6.06      0.08      0.01     27.45     61.25      0.00      0.00      0.00      0.53
   2024    324    4.61      0.06      0.01     27.39     61.25      0.00      0.00      0.00      0.53
   2024    325    5.59      0.08      0.02     27.31     61.26      0.00      0.00      0.00      0.53
   2024    326    5.64      0.08      0.01     27.23     61.26      0.00      0.00      0.00      0.52
   2024    327    5.69      0.08      0.01     27.16     61.26      0.00      0.00      0.00      0.52
   2024    328    4.27      0.06      0.01     27.10     61.26      0.00      0.00      0.00      0.52
   2024    329    5.98      0.08      0.02     27.02     61.27      0.00      0.00      0.00      0.52
   2024    330    5.31      0.07      0.01     26.95     61.27      0.00      0.00      0.00      0.52
   2024    331    3.95      0.05      0.01     26.89     61.27      0.00      0.00      0.00      0.52
   2024    332    5.14      0.07      0.02     26.83     61.28      0.00      0.00      0.00      0.52
   2024    333    5.51      0.07      0.01     26.75     61.28      0.00      0.00      0.00      0.52
   2024    334    4.70      0.06      0.01     26.69     61.28      0.00      0.00      0.00      0.52
   2024    335    6.01      0.08      0.02     26.61     61.29      0.00      0.00      0.00      0.51
   2024    336    4.96      0.06      0.01     26.55     61.29      0.00      0.00      0.00      0.51
   2024    337    5.74      0.07      0.02     26.47     61.30      0.00      0.00      0.00      0.51
   2024    338    4.41      0.06      0.01     26.42     61.30      0.00      0.00      0.00      0.51
   2024    339    6.14      0.08      0.02     26.34     61.30      0.00      0.00      0.00      0.51
   2024    340    5.99      0.08      0.01     26.26     61.30      0.00      0.00      0.00      0.51
   2024    341    4.83      0.06      0.01     26.20     61.31      0.00      0.00      0.00      0.51
   2024    342    3.92      0.05      0.01     26.15     61.31      0.00      0.00      0.00      0.51
   2024    343    5.85      0.07      0.02     26.07     61.31      0.00      0.00      0.00      0.51
   2024    344    6.37      0.08      0.01     25.99     61.31      0.00      0.00      0.00      0.50
   2024    345    5.14      0.06      0.01     25.93     61.31      0.00      0.00      0.00      0.50
   2024    346    4.36      0.05      0.01     25.87     61.32      0.00      0.00      0.00      0.50
   2024    347    5.24      0.07      0.01     25.81     61.32      0.00      0.00      0.00      0.50
   2024    348    6.50      0.08      0.02     25.73     61.32      0.00      0.00      0.00      0.50
   2024    349    5.94      0.07      0.01     25.65     61.33      0.00      0.00      0.00      0.50
   2024    350    5.15      0.06      0.01     25.59     61.33      0.00      0.00      0.00      0.50
   2024    351    4.90      0.06      0.01     25.53     61.33      0.00      0.00      0.00      0.50
   2024    352    6.34      0.08      0.02     25.45     61.34      0.00      0.00      0.00      0.50
   2024    353    6.74      0.08      0.01     25.37     61.34      0.00      0.00      0.00      0.49
   2024    354    4.70      0.06      0.01     25.32     61.34      0.00      0.00      0.00      0.49
   2024    355    5.63      0.07      0.01     25.25     61.34      0.00      0.00      0.00      0.49
   2024    356    6.71      0.08      0.01     25.17     61.34      0.00      0.00      0.00      0.49
   2024    357    3.59      0.04      0.01     25.12     61.35      0.00      0.00      0.00      0.49
   2024    358    4.25      0.05      0.01     25.07     61.35      0.00      0.00      0.00      0.49
   2024    359    4.57      0.05      0.01     25.02     61.35      0.00      0.00      0.00      0.49
   2024    360    6.25      0.07      0.02     24.95     61.36      0.00      0.00      0.00      0.49
   2024    361    7.28      0.09      0.01     24.86     61.36      0.00      0.00      0.00      0.49
   2024    362    5.86      0.07      0.01     24.79     61.36      0.00      0.00      0.00      0.49
   2024    363    5.44      0.06      0.01     24.73     61.36      0.00      0.00      0.00      0.48
   2024    364    5.73      0.07      0.01     24.66     61.36      0.00      0.00      0.00      0.48
   2024    365    7.31      0.08      0.01     24.58     61.37      0.00      0.00      0.00      0.48
   2024    366    4.82      0.06      0.01     24.52     61.37      0.00      0.00      0.00      0.48
   2025      1    4.96      0.06      0.01     24.46     61.37      0.00      0.00      0.00      0.48
   2025      2    6.00      0.07      0.01     24.40     61.37      0.00      0.00      0.00      0.48
   2025      3    6.89      0.08      0.01     24.32     61.38      0.00      0.00      0.00      0.48
   2025      4    6.56      0.07      0.01     24.24     61.38      0.00      0.00      0.00      0.48
   2025      5    5.95      0.07      0.01     24.18     61.38      0.00      0.00      0.00      0.48
   2025      6    5.10      0.06      0.01     24.12     61.39      0.00      0.00      0.00      0.47
   2025      7    5.03      0.06      0.01     24.06     61.39      0.00      0.00      0.00      0.47
   2025      8    4.92      0.05      0.01     24.01     61.39      0.00      0.00      0.00      0.47
   2025      9    5.66      0.06      0.01     23.95     61.40      0.00      0.00      0.00      0.47
   2025     10    5.47      0.06      0.01     23.89     61.40      0.00      0.00      0.00      0.47
   2025     11    5.71      0.06      0.01     23.82     61.40      0.00      0.00      0.00      0.47
   2025     12    5.12      0.06      0.01     23.77     61.40      0.00      0.00      0.00      0.47
   2025     13    4.42      0.05      0.01     23.72     61.41      0.00      0.00      0.00      0.47
   2025     14    5.32      0.06      0.01     23.66     61.41      0.00      0.00      0.00      0.47
   2025     15    4.55      0.05      0.01     23.61     61.41      0.00      0.00      0.00      0.47
   2025     16    4.83      0.05      0.01     23.56     61.42      0.00      0.00      0.00      0.47
   2025     17    3.28      0.04      0.01     56.10     61.42      0.00     32.80      0.00      0.46
   2025     18    4.42      0.14      0.04     61.42     61.42     42.07     48.00      0.00      0.93
   2025     19    4.53      0.21      0.05     61.21     61.42      0.00      0.00      0.00      1.00
   2025     20    5.89      0.33      0.07     60.88     61.42      0.00      0.00      0.00      1.00
   2025     21    5.93      0.40      0.07     60.48     61.42      0.00      0.00      0.00      0.99
   2025     22    5.92      0.46      0.08     60.03     61.42      0.00      0.00      0.00      0.99
   2025     23    4.77      0.41      0.07     61.42     61.42     13.96     16.20     -0.00      0.98
   2025     24    3.43      0.34      0.07     61.42     61.42      5.38      5.90     -0.00      1.00
   2025     25    3.96      0.43      0.13     60.99     61.42      0.00      0.00      0.00      1.00
   2025     26    4.83      0.57      0.14     60.43     61.42      0.00      0.00      0.00      0.99
   2025     27    4.92      0.61      0.13     59.81     61.42      0.00      0.00      0.00      0.99
   2025     28    5.86      0.77      0.16     59.04     61.42      0.00      0.00      0.00      0.98
   2025     29    4.99      0.68      0.12     61.42     61.42     14.31     18.20      0.00      0.97
   2025     30    5.74      0.86      0.17     60.57     61.42      0.00      0.00      0.00      1.00
   2025     31    4.30      0.67      0.12     61.43     61.43      7.00      9.00     -0.00      0.99
   2025     32    5.64      0.94      0.22     60.49     61.43      0.00      0.00      0.00      1.00
   2025     33    5.63      0.96      0.17     59.53     61.43      0.00      0.00      0.00      0.99
   2025     34    5.50      0.96      0.17     58.57     61.43      0.00      0.00      0.00      0.98
   2025     35    5.81      1.01      0.18     57.56     61.43      0.00      0.00      0.00      0.96
   2025     36    5.77      1.00      0.17     56.56     61.44      0.00      0.00      0.00      0.95
   2025     37    5.04      0.86      0.15     55.70     61.44      0.00      0.00      0.00      0.94
   2025     38    4.89      0.81      0.16     54.89     61.44      0.00      0.00      0.00      0.92
   2025     39    4.98      0.79      0.16     54.10     61.45      0.00      0.00      0.00      0.91
   2025     40    5.58      0.85      0.17     53.25     61.45      0.00      0.00      0.00      0.90
   2025     41    6.22      0.90      0.16     52.34     61.46      0.00      0.00      0.00      0.89
   2025     42    3.76      0.51      0.08     51.83     61.47      0.00      0.00      0.00      0.88
   2025     43    3.87      0.50      0.13     61.47     61.47     13.45     24.80      0.00      0.87
   2025     44    4.88      0.76      0.20     60.71     61.47      0.00      0.00      0.00      1.00
   2025     45    4.68      0.76      0.16     59.95     61.48      0.00      0.00      0.00      0.99
   2025     46    4.40      0.74      0.16     59.21     61.48      0.00      0.00      0.00      0.98
   2025     47    4.63      0.79      0.18     58.43     61.48      0.00      0.00      0.00      0.97
   2025     48    4.42      0.76      0.16     57.67     61.48      0.00      0.00      0.00      0.96
   2025     49    5.25      0.89      0.20     56.78     61.48      0.00      0.00      0.00      0.95
   2025     50    5.65      0.95      0.18     55.83     61.49      0.00      0.00      0.00      0.94
   2025     51    4.04      0.66      0.12     55.17     61.49      0.00      0.00      0.00      0.93
   2025     52    6.08      0.96      0.24     54.20     61.50      0.00      0.00      0.00      0.92
   2025     53    4.13      0.63      0.10     61.51     61.51      0.94      9.40      0.00      0.90
   2025     54    6.39      1.13      0.27     60.38     61.51      0.00      0.00      0.00      1.00
   2025     55    4.95      0.89      0.14     61.08     61.51      0.00      1.70      0.00      0.99
   2025     56    3.72      0.71      0.14     61.51     61.51     18.10     20.60      0.00      0.99
   2025     57    4.99      0.99      0.27     60.52     61.51      0.00      0.00      0.00      1.00
   2025     58    4.26      0.86      0.17     59.65     61.51      0.00      0.00      0.00      0.99
   2025     59    5.36      1.09      0.26     58.56     61.51      0.00      0.00      0.00      0.98
   2025     60    4.01      0.81      0.15     57.75     61.52      0.00      0.00      0.00      0.96
   2025     61    5.77      1.16      0.29     56.59     61.52      0.00      0.00      0.00      0.95
   2025     62    5.36      1.04      0.18     55.55     61.53      0.00      0.00      0.00      0.94
   2025     63    4.33      0.81      0.15     54.74     61.54      0.00      0.00      0.00      0.92
   2025     64    4.01      0.72      0.17     54.02     61.55      0.00      0.00      0.00      0.91
   2025     65    4.49      0.76      0.19     53.26     61.55      0.00      0.00      0.00      0.90
   2025     66    5.05      0.81      0.18     52.45     61.56      0.00      0.00      0.00      0.89
   2025     67    5.08      0.76      0.15     59.22     61.56      0.00      8.00      0.00      0.88
   2025     68    5.78      0.98      0.19     58.23     61.56      0.00      0.00      0.00      0.97
   2025     69    3.32      0.57      0.10     58.89     61.57      0.00      1.30      0.00      0.96
   2025     70    4.14      0.73      0.22     59.29     61.57      0.00      1.20      0.00      0.97
   2025     71    3.93      0.71      0.17     58.58     61.57      0.00      0.00      0.00      0.97
   2025     72    4.52      0.82      0.21     57.76     61.58      0.00      0.00      0.00      0.96
   2025     73    6.82      1.22      0.27     56.54     61.58      0.00      0.00      0.00      0.95
   2025     74    6.29      1.10      0.16     55.44     61.58      0.00      0.00      0.00      0.93
   2025     75    4.82      0.81      0.13     54.63     61.59      0.00      0.00      0.00      0.92
   2025     76    5.37      0.87      0.18     53.76     61.59      0.00      0.00      0.00      0.91
   2025     77    5.80      0.89      0.17     52.86     61.60      0.00      0.00      0.00      0.90
   2025     78    5.88      0.85      0.15     52.01     61.61      0.00      0.00      0.00      0.88
   2025     79    5.40      0.73      0.12     51.28     61.62      0.00      0.00      0.00      0.87
   2025     80    4.23      0.53      0.10     50.74     61.63      0.00      0.00      0.00      0.86
   2025     81    4.19      0.49      0.12     50.25     61.64      0.00      0.00      0.00      0.86
   2025     82    4.91      0.54      0.13     49.71     61.64      0.00      0.00      0.00      0.85
