 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2007    152    3.92      0.24      0.05     24.36     33.67      0.00      0.00      0.00      0.88
   2007    153    3.52      0.21      0.05     24.15     33.70      0.00      0.00      0.00      0.88
   2007    154    4.41      0.27      0.08     23.88     33.73      0.00      0.00      0.00      0.88
   2007    155    3.37      0.20      0.05     23.68     33.77      0.00      0.00      0.00      0.87
   2007    156    4.25      0.25      0.07     23.43     33.78      0.00      0.00      0.00      0.87
   2007    157    4.17      0.24      0.06     23.19     33.81      0.00      0.00      0.00      0.86
   2007    158    4.53      0.26      0.06     22.93     33.86      0.00      0.00      0.00      0.86
   2007    159    4.09      0.23      0.05     22.71     33.90      0.00      0.00      0.00      0.86
   2007    160    4.33      0.24      0.06     22.47     33.94      0.00      0.00      0.00      0.85
   2007    161    3.17      0.17      0.04     22.30     33.98      0.00      0.00      0.00      0.85
   2007    162    3.96      0.21      0.06     22.10     34.02      0.00      0.00      0.00      0.84
   2007    163    4.11      0.21      0.05     21.89     34.06      0.00      0.00      0.00      0.84
   2007    164    3.83      0.19      0.05     21.70     34.11      0.00      0.00      0.00      0.84
   2007    165    4.35      0.21      0.05     21.49     34.14      0.00      0.00      0.00      0.83
   2007    166    4.18      0.20      0.05     21.29     34.18      0.00      0.00      0.00      0.83
   2007    167    4.42      0.20      0.05     21.09     34.23      0.00      0.00      0.00      0.83
   2007    168    4.34      0.19      0.04     20.90     34.27      0.00      0.00      0.00      0.82
   2007    169    4.02      0.17      0.04     20.72     34.30      0.00      0.00      0.00      0.82
   2007    170    4.60      0.19      0.05     20.53     34.34      0.00      0.00      0.00      0.82
   2007    171    4.14      0.17      0.04     20.36     34.39      0.00      0.00      0.00      0.81
   2007    172    4.19      0.17      0.04     20.19     34.41      0.00      0.00      0.00      0.81
   2007    173    4.47      0.18      0.04     20.01     34.46      0.00      0.00      0.00      0.81
   2007    174    4.37      0.17      0.04     19.85     34.50      0.00      0.00      0.00      0.80
   2007    175    4.44      0.17      0.04     19.68     34.55      0.00      0.00      0.00      0.80
   2007    176    4.52      0.17      0.04     19.51     34.59      0.00      0.00      0.00      0.80
   2007    177    4.32      0.16      0.03     19.36     34.63      0.00      0.00      0.00      0.80
   2007    178    3.37      0.12      0.03     19.24     34.64      0.00      0.00      0.00      0.79
   2007    179    2.88      0.10      0.03     19.14     34.65      0.00      0.00      0.00      0.79
   2007    180    4.53      0.15      0.05     18.99     34.67      0.00      0.00      0.00      0.79
   2007    181    4.56      0.15      0.03     18.83     34.71      0.00      0.00      0.00      0.79
   2007    182    4.79      0.16      0.03     18.68     34.74      0.00      0.00      0.00      0.78
   2007    183    4.60      0.15      0.03     18.53     34.77      0.00      0.00      0.00      0.78
   2007    184    4.36      0.14      0.03     18.39     34.80      0.00      0.00      0.00      0.78
   2007    185    4.36      0.14      0.03     18.25     34.84      0.00      0.00      0.00      0.77
   2007    186    4.01      0.12      0.03     18.13     34.87      0.00      0.00      0.00      0.77
   2007    187    4.43      0.13      0.03     18.00     34.91      0.00      0.00      0.00      0.77
   2007    188    4.53      0.13      0.03     17.86     34.94      0.00      0.00      0.00      0.77
   2007    189    4.36      0.13      0.03     17.74     34.99      0.00      0.00      0.00      0.76
   2007    190    4.79      0.14      0.03     17.60     35.02      0.00      0.00      0.00      0.76
   2007    191    4.56      0.13      0.03     17.47     35.05      0.00      0.00      0.00      0.76
   2007    192    3.18      0.09      0.02     17.38     35.08      0.00      0.00      0.00      0.76
   2007    193    4.08      0.11      0.04     17.27     35.10      0.00      0.00      0.00      0.76
   2007    194    4.18      0.11      0.03     17.15     35.14      0.00      0.00      0.00      0.75
   2007    195    4.40      0.12      0.03     17.03     35.18      0.00      0.00      0.00      0.75
   2007    196    4.14      0.11      0.03     16.92     35.22      0.00      0.00      0.00      0.75
   2007    197    3.33      0.09      0.02     16.84     35.26      0.00      0.00      0.00      0.75
   2007    198    3.73      0.10      0.03     16.74     35.30      0.00      0.00      0.00      0.74
   2007    199    4.01      0.10      0.03     16.64     35.33      0.00      0.00      0.00      0.74
   2007    200    4.12      0.10      0.03     16.53     35.36      0.00      0.00      0.00      0.74
   2007    201    4.57      0.11      0.03     16.42     35.40      0.00      0.00      0.00      0.74
   2007    202    4.26      0.11      0.02     16.31     35.43      0.00      0.00      0.00      0.74
   2007    203    4.62      0.11      0.03     16.20     35.45      0.00      0.00      0.00      0.73
   2007    204    5.20      0.13      0.03     16.07     35.48      0.00      0.00      0.00      0.73
   2007    205    4.68      0.11      0.02     15.96     35.52      0.00      0.00      0.00      0.73
   2007    206    4.50      0.11      0.02     15.86     35.55      0.00      0.00      0.00      0.73
   2007    207    3.65      0.09      0.02     15.77     35.59      0.00      0.00      0.00      0.72
   2007    208    4.38      0.10      0.03     15.67     35.62      0.00      0.00      0.00      0.72
   2007    209    4.81      0.11      0.03     15.56     35.66      0.00      0.00      0.00      0.72
   2007    210    4.88      0.11      0.02     15.45     35.69      0.00      0.00      0.00      0.72
   2007    211    4.49      0.10      0.02     15.35     35.72      0.00      0.00      0.00      0.72
   2007    212    4.62      0.10      0.02     15.24     35.75      0.00      0.00      0.00      0.71
   2007    213    4.63      0.10      0.02     15.14     35.79      0.00      0.00      0.00      0.71
   2007    214    3.71      0.08      0.02     15.06     35.83      0.00      0.00      0.00      0.71
   2007    215    4.41      0.09      0.03     14.97     35.85      0.00      0.00      0.00      0.71
   2007    216    4.99      0.11      0.02     14.86     35.88      0.00      0.00      0.00      0.71
   2007    217    3.31      0.07      0.01     14.79     35.91      0.00      0.00      0.00      0.70
   2007    218    4.50      0.09      0.03     14.70     35.92      0.00      0.00      0.00      0.70
   2007    219    4.92      0.10      0.02     14.60     35.97      0.00      0.00      0.00      0.70
   2007    220    4.89      0.10      0.02     14.50     36.01      0.00      0.00      0.00      0.70
   2007    221    4.95      0.10      0.02     14.39     36.04      0.00      0.00      0.00      0.69
   2007    222    5.26      0.11      0.02     14.29     36.08      0.00      0.00      0.00      0.69
   2007    223    4.61      0.09      0.02     14.20     36.11      0.00      0.00      0.00      0.69
   2007    224    4.67      0.09      0.02     14.11     36.14      0.00      0.00      0.00      0.69
   2007    225    5.17      0.10      0.02     14.00     36.17      0.00      0.00      0.00      0.69
   2007    226    4.58      0.09      0.02     13.92     36.20      0.00      0.00      0.00      0.68
   2007    227    4.71      0.09      0.02     13.83     36.22      0.00      0.00      0.00      0.68
   2007    228    4.90      0.09      0.02     13.73     36.24      0.00      0.00      0.00      0.68
   2007    229    4.04      0.08      0.02     13.66     36.28      0.00      0.00      0.00      0.68
   2007    230    5.20      0.10      0.02     13.56     36.31      0.00      0.00      0.00      0.68
   2007    231    5.07      0.09      0.02     13.47     36.34      0.00      0.00      0.00      0.67
   2007    232    4.77      0.09      0.02     13.38     36.38      0.00      0.00      0.00      0.67
   2007    233    5.18      0.09      0.02     13.28     36.41      0.00      0.00      0.00      0.67
   2007    234    5.21      0.09      0.02     13.19     36.44      0.00      0.00      0.00      0.67
   2007    235    5.09      0.09      0.02     13.10     36.47      0.00      0.00      0.00      0.67
   2007    236    5.13      0.09      0.02     13.01     36.50      0.00      0.00      0.00      0.66
   2007    237    5.70      0.10      0.02     12.91     36.54      0.00      0.00      0.00      0.66
   2007    238    5.05      0.09      0.02     12.82     36.58      0.00      0.00      0.00      0.66
   2007    239    6.59      0.11      0.02     12.71     36.61      0.00      0.00      0.00      0.66
   2007    240    6.13      0.10      0.02     12.61     36.64      0.00      0.00      0.00      0.65
   2007    241    5.53      0.09      0.02     12.51     36.67      0.00      0.00      0.00      0.65
   2007    242    4.95      0.08      0.01     12.43     36.70      0.00      0.00      0.00      0.65
   2007    243    4.74      0.08      0.02     12.35     36.73      0.00      0.00      0.00      0.65
   2007    244    4.92      0.08      0.02     12.27     36.76      0.00      0.00      0.00      0.65
   2007    245    4.86      0.08      0.02     12.19     36.78      0.00      0.00      0.00      0.64
   2007    246    5.25      0.08      0.02     12.11     36.81      0.00      0.00      0.00      0.64
   2007    247    5.04      0.08      0.02     12.03     36.84      0.00      0.00      0.00      0.64
   2007    248    4.49      0.07      0.01     11.96     36.88      0.00      0.00      0.00      0.64
   2007    249    5.20      0.08      0.02     11.88     36.90      0.00      0.00      0.00      0.64
   2007    250    5.12      0.08      0.02     11.80     36.93      0.00      0.00      0.00      0.64
   2007    251    5.31      0.08      0.02     11.71     36.96      0.00      0.00      0.00      0.63
   2007    252    5.58      0.09      0.02     11.63     36.99      0.00      0.00      0.00      0.63
   2007    253    5.09      0.08      0.01     11.55     37.03      0.00      0.00      0.00      0.63
   2007    254    5.22      0.08      0.02     11.47     37.06      0.00      0.00      0.00      0.63
   2007    255    4.88      0.07      0.01     11.40     37.10      0.00      0.00      0.00      0.63
   2007    256    5.35      0.08      0.02     11.32     37.13      0.00      0.00      0.00      0.62
   2007    257    5.04      0.07      0.01     11.25     37.17      0.00      0.00      0.00      0.62
   2007    258    4.98      0.07      0.01     11.17     37.20      0.00      0.00      0.00      0.62
   2007    259    5.64      0.08      0.02     11.09     37.22      0.00      0.00      0.00      0.62
   2007    260    5.90      0.08      0.02     11.01     37.25      0.00      0.00      0.00      0.62
   2007    261    5.45      0.08      0.01     10.93     37.29      0.00      0.00      0.00      0.61
   2007    262    5.54      0.08      0.01     10.85     37.32      0.00      0.00      0.00      0.61
   2007    263    5.17      0.07      0.01     10.78     37.35      0.00      0.00      0.00      0.61
   2007    264    5.76      0.08      0.02     10.70     37.38      0.00      0.00      0.00      0.61
   2007    265    5.88      0.08      0.01     10.62     37.41      0.00      0.00      0.00      0.61
   2007    266    5.78      0.08      0.01     10.54     37.44      0.00      0.00      0.00      0.60
   2007    267    5.94      0.08      0.01     10.46     37.47      0.00      0.00      0.00      0.60
   2007    268    6.79      0.09      0.02     10.37     37.50      0.00      0.00      0.00      0.60
   2007    269    5.99      0.08      0.01     10.29     37.53      0.00      0.00      0.00      0.60
   2007    270    5.16      0.07      0.01     10.22     37.56      0.00      0.00      0.00      0.60
   2007    271    5.43      0.07      0.01     10.15     37.58      0.00      0.00      0.00      0.59
   2007    272    6.06      0.08      0.01     10.07     37.61      0.00      0.00      0.00      0.59
   2007    273    5.38      0.07      0.01     10.00     37.64      0.00      0.00      0.00      0.59
   2007    274    5.89      0.08      0.01      9.92     37.68      0.00      0.00      0.00      0.59
   2007    275    5.64      0.07      0.01      9.85     37.71      0.00      0.00      0.00      0.59
   2007    276    6.01      0.08      0.01      9.78     37.74      0.00      0.00      0.00      0.58
   2007    277    4.81      0.06      0.01      9.72     37.77      0.00      0.00      0.00      0.58
   2007    278    4.48      0.06      0.01      9.66     37.80      0.00      0.00      0.00      0.58
   2007    279    5.28      0.07      0.01      9.59     37.81      0.00      0.00      0.00      0.58
   2007    280    5.89      0.07      0.01      9.52     37.84      0.00      0.00      0.00      0.58
   2007    281    5.46      0.07      0.01      9.46     37.87      0.00      0.00      0.00      0.58
   2007    282    5.56      0.07      0.01      9.39     37.90      0.00      0.00      0.00      0.57
   2007    283    6.52      0.08      0.01      9.31     37.93      0.00      0.00      0.00      0.57
   2007    284    5.96      0.07      0.01      9.24     37.96      0.00      0.00      0.00      0.57
   2007    285    6.28      0.07      0.01      9.16     37.99      0.00      0.00      0.00      0.57
   2007    286    6.54      0.08      0.01      9.09     38.02      0.00      0.00      0.00      0.57
   2007    287    5.96      0.07      0.01      9.02     38.05      0.00      0.00      0.00      0.56
   2007    288    6.21      0.07      0.01      8.95     38.08      0.00      0.00      0.00      0.56
   2007    289    5.64      0.06      0.01      8.88     38.11      0.00      0.00      0.00      0.56
   2007    290    6.31      0.07      0.01      8.81     38.13      0.00      0.00      0.00      0.56
   2007    291    6.28      0.07      0.01      8.74     38.16      0.00      0.00      0.00      0.56
   2007    292    6.28      0.07      0.01      8.67     38.19      0.00      0.00      0.00      0.55
   2007    293    5.71      0.06      0.01      8.61     38.22      0.00      0.00      0.00      0.55
   2007    294    5.67      0.06      0.01      8.54     38.25      0.00      0.00      0.00      0.55
   2007    295    5.71      0.06      0.01      8.48     38.27      0.00      0.00      0.00      0.55
   2007    296    6.17      0.07      0.01      8.41     38.29      0.00      0.00      0.00      0.55
   2007    297    5.63      0.06      0.01      8.35     38.31      0.00      0.00      0.00      0.55
   2007    298    6.22      0.07      0.01      8.29     38.33      0.00      0.00      0.00      0.54
   2007    299    5.80      0.06      0.01      8.22     38.37      0.00      0.00      0.00      0.54
   2007    300    6.52      0.07      0.01      8.16     38.40      0.00      0.00      0.00      0.54
   2007    301    6.28      0.07      0.01      8.09     38.42      0.00      0.00      0.00      0.54
   2007    302    4.76      0.05      0.01      8.04     38.45      0.00      0.00      0.00      0.54
   2007    303    6.12      0.06      0.01      7.98     38.48      0.00      0.00      0.00      0.53
   2007    304    5.63      0.06      0.01      7.92     38.51      0.00      0.00      0.00      0.53
   2007    305    6.69      0.07      0.01      7.85     38.55      0.00      0.00      0.00      0.53
   2007    306    5.67      0.06      0.01      7.79     38.57      0.00      0.00      0.00      0.53
   2007    307    6.09      0.06      0.01      7.73     38.60      0.00      0.00      0.00      0.53
   2007    308    5.51      0.06      0.01      7.68     38.63      0.00      0.00      0.00      0.53
   2007    309    6.04      0.06      0.01      7.62     38.66      0.00      0.00      0.00      0.52
   2007    310    5.98      0.06      0.01      7.56     38.69      0.00      0.00      0.00      0.52
   2007    311    7.47      0.07      0.01      7.49     38.72      0.00      0.00      0.00      0.52
   2007    312    6.00      0.06      0.01      7.43     38.75      0.00      0.00      0.00      0.52
   2007    313    6.09      0.06      0.01      7.37     38.78      0.00      0.00      0.00      0.52
   2007    314    6.43      0.06      0.01      7.31     38.81      0.00      0.00      0.00      0.51
   2007    315    5.54      0.05      0.01      7.25     38.84      0.00      0.00      0.00      0.51
   2007    316    5.94      0.06      0.01      7.20     38.86      0.00      0.00      0.00      0.51
   2007    317    6.09      0.06      0.01      7.14     38.89      0.00      0.00      0.00      0.51
   2007    318    5.70      0.05      0.01      7.09     38.92      0.00      0.00      0.00      0.51
   2007    319    6.10      0.06      0.01      7.03     38.94      0.00      0.00      0.00      0.51
   2007    320    6.49      0.06      0.01      6.97     38.97      0.00      0.00      0.00      0.50
   2007    321    5.30      0.05      0.01      6.92     39.00      0.00      0.00      0.00      0.50
   2007    322    5.54      0.05      0.01      6.87     39.03      0.00      0.00      0.00      0.50
   2007    323    6.38      0.06      0.01      6.82     39.06      0.00      0.00      0.00      0.50
   2007    324    5.72      0.05      0.01      6.77     39.09      0.00      0.00      0.00      0.50
   2007    325    5.86      0.05      0.01      6.71     39.11      0.00      0.00      0.00      0.50
   2007    326    5.50      0.05      0.01      6.67     39.14      0.00      0.00      0.00      0.49
   2007    327    4.94      0.04      0.01      6.62     39.16      0.00      0.00      0.00      0.49
   2007    328    5.22      0.05      0.01      6.58     39.18      0.00      0.00      0.00      0.49
   2007    329    5.58      0.05      0.01      6.53     39.20      0.00      0.00      0.00      0.49
   2007    330    5.66      0.05      0.01      6.48     39.22      0.00      0.00      0.00      0.49
   2007    331    5.81      0.05      0.01      6.43     39.24      0.00      0.00      0.00      0.49
   2007    332    5.61      0.05      0.01      6.38     39.27      0.00      0.00      0.00      0.49
   2007    333    5.61      0.05      0.01      6.33     39.29      0.00      0.00      0.00      0.48
   2007    334    5.61      0.05      0.01      6.29     39.31      0.00      0.00      0.00      0.48
   2007    335    5.79      0.05      0.01      6.24     39.33      0.00      0.00      0.00      0.48
   2007    336    6.21      0.05      0.01      6.19     39.34      0.00      0.00      0.00      0.48
   2007    337    6.48      0.05      0.01      6.13     39.35      0.00      0.00      0.00      0.48
   2007    338    6.10      0.05      0.01      6.08     39.37      0.00      0.00      0.00      0.48
   2007    339    6.12      0.05      0.01      6.03     39.38      0.00      0.00      0.00      0.47
   2007    340    5.47      0.04      0.01      5.99     39.39      0.00      0.00      0.00      0.47
   2007    341    5.76      0.05      0.01      5.94     39.40      0.00      0.00      0.00      0.47
   2007    342    5.08      0.04      0.01      5.90     39.42      0.00      0.00      0.00      0.47
   2007    343    5.22      0.04      0.01      5.86     39.43      0.00      0.00      0.00      0.47
   2007    344    5.95      0.05      0.01      5.81     39.44      0.00      0.00      0.00      0.47
   2007    345    5.90      0.05      0.01      5.77     39.45      0.00      0.00      0.00      0.46
   2007    346    5.87      0.05      0.01      5.72     39.47      0.00      0.00      0.00      0.46
   2007    347    5.15      0.04      0.01      5.68     39.49      0.00      0.00      0.00      0.46
   2007    348    6.28      0.05      0.01      5.63     39.50      0.00      0.00      0.00      0.46
   2007    349    5.09      0.04      0.01      5.59     39.51      0.00      0.00      0.00      0.46
   2007    350    3.79      0.03      0.01     39.53     39.53     14.92     49.00      0.00      0.46
   2007    351    5.02      0.13      0.03     39.40     39.53      0.00      0.00      0.00      1.00
   2007    352    4.98      0.17      0.03     39.23     39.53      0.00      0.00      0.00      1.00
   2007    353    6.16      0.26      0.05     38.96     39.53      0.00      0.00      0.00      1.00
   2007    354    6.26      0.32      0.05     39.53     39.53     48.74     50.00      0.00      0.99
   2007    355    6.63      0.40      0.06     39.13     39.53      0.00      0.00      0.00      1.00
   2007    356    5.55      0.38      0.06     38.75     39.53      0.00      0.00      0.00      1.00
   2007    357    5.38      0.41      0.07     38.34     39.53      0.00      0.00      0.00      0.99
   2007    358    5.58      0.46      0.09     37.88     39.53      0.00      0.00      0.00      0.99
   2007    359    5.60      0.50      0.09     37.37     39.54      0.00      0.00      0.00      0.98
   2007    360    5.27      0.50      0.09     36.87     39.54      0.00      0.00      0.00      0.98
   2007    361    4.54      0.46      0.09     36.41     39.55      0.00      0.00      0.00      0.97
   2007    362    5.48      0.58      0.13     35.84     39.56      0.00      0.00      0.00      0.97
   2007    363    5.76      0.62      0.11     35.21     39.57      0.00      0.00      0.00      0.96
   2007    364    5.60      0.62      0.11     34.59     39.58      0.00      0.00      0.00      0.95
   2007    365    3.59      0.40      0.07     34.19     39.60      0.00      0.00      0.00      0.95
   2008      1    5.74      0.65      0.18     33.54     39.61      0.00      0.00      0.00      0.94
   2008      2    5.03      0.57      0.10     32.96     39.64      0.00      0.00      0.00      0.94
   2008      3    5.87      0.66      0.13     32.30     39.68      0.00      0.00      0.00      0.93
   2008      4    5.03      0.56      0.10     34.69     39.73      0.00      3.00      0.00      0.92
   2008      5    5.69      0.66      0.13     34.02     39.76      0.00      0.00      0.00      0.95
   2008      6    5.28      0.62      0.11     33.41     39.80      0.00      0.00      0.00      0.94
   2008      7    5.45      0.63      0.12     32.77     39.83      0.00      0.00      0.00      0.93
   2008      8    5.64      0.65      0.12     32.12     39.88      0.00      0.00      0.00      0.92
   2008      9    5.81      0.66      0.12     31.47     39.92      0.00      0.00      0.00      0.92
   2008     10    5.65      0.62      0.11     30.85     39.98      0.00      0.00      0.00      0.91
   2008     11    6.54      0.70      0.12     30.15     40.03      0.00      0.00      0.00      0.90
   2008     12    5.76      0.59      0.09     29.56     40.10      0.00      0.00      0.00      0.89
   2008     13    5.69      0.56      0.10     29.01     40.16      0.00      0.00      0.00      0.89
   2008     14    5.44      0.51      0.09     28.50     40.22      0.00      0.00      0.00      0.88
   2008     15    5.45      0.48      0.09     40.27     40.27      0.55     13.00      0.00      0.87
   2008     16    5.23      0.58      0.11     39.70     40.27      0.00      0.00      0.00      1.00
   2008     17    5.62      0.66      0.13     39.04     40.28      0.00      0.00      0.00      0.99
   2008     18    4.33      0.54      0.10     38.50     40.29      0.00      0.00      0.00      0.99
   2008     19    5.96      0.77      0.18     37.73     40.29      0.00      0.00      0.00      0.98
   2008     20    5.74      0.76      0.13     36.97     40.31      0.00      0.00      0.00      0.97
   2008     21    4.68      0.64      0.11     36.33     40.33      0.00      0.00      0.00      0.97
   2008     22    4.72      0.65      0.14     35.68     40.35      0.00      0.00      0.00      0.96
   2008     23    5.54      0.77      0.16     34.92     40.38      0.00      0.00      0.00      0.95
   2008     24    5.24      0.72      0.13     40.42     40.42      1.60      8.00     -0.00      0.94
   2008     25    4.46      0.69      0.13     40.42     40.42     41.29     43.00      0.00      1.00
   2008     26    3.33      0.54      0.12     40.42     40.42      2.38      3.00      0.00      1.00
   2008     27    1.98      0.34      0.10     40.08     40.42      0.00      0.00      0.00      1.00
   2008     28    4.48      0.80      0.40     40.42     40.42      2.36      3.60      0.00      1.00
   2008     29    5.34      1.00      0.22     39.42     40.42      0.00      0.00      0.00      1.00
   2008     30    4.79      0.92      0.17     38.50     40.42      0.00      0.00      0.00      0.99
   2008     31    3.32      0.64      0.13     37.86     40.44      0.00      0.00      0.00      0.98
   2008     32    2.77      0.54      0.16     40.45     40.45     10.04     13.60      0.00      0.97
   2008     33    5.03      1.05      0.38     40.45     40.45      7.85      9.20     -0.00      1.00
   2008     34    5.52      1.20      0.24     39.25     40.45      0.00      0.00      0.00      1.00
   2008     35    6.14      1.35      0.24     37.90     40.46      0.00      0.00      0.00      0.99
   2008     36    5.63      1.24      0.20     36.66     40.49      0.00      0.00      0.00      0.97
   2008     37    5.75      1.25      0.22     35.41     40.53      0.00      0.00      0.00      0.96
   2008     38    5.79      1.23      0.21     34.18     40.59      0.00      0.00      0.00      0.95
   2008     39    5.69      1.16      0.20     33.02     40.66      0.00      0.00      0.00      0.93
   2008     40    5.06      0.98      0.17     32.04     40.75      0.00      0.00      0.00      0.92
   2008     41    5.58      1.02      0.20     31.02     40.82      0.00      0.00      0.00      0.91
   2008     42    5.40      0.92      0.17     30.09     40.92      0.00      0.00      0.00      0.90
   2008     43    5.34      0.85      0.16     41.01     41.01     15.85     28.40      0.00      0.88
   2008     44    5.10      0.96      0.18     40.05     41.01      0.00      0.00      0.00      1.00
   2008     45    5.52      1.06      0.21     38.99     41.02      0.00      0.00      0.00      0.99
   2008     46    3.84      0.75      0.14     38.24     41.03      0.00      0.00      0.00      0.98
   2008     47    3.90      0.77      0.20     37.47     41.05      0.00      0.00      0.00      0.97
   2008     48    4.56      0.90      0.23     41.06     41.06     12.94     18.00      0.00      0.96
   2008     49    5.48      1.16      0.26     41.06     41.06      7.54      9.00      0.00      1.00
   2008     50    5.23      1.15      0.21     39.91     41.06      0.00      0.00      0.00      1.00
   2008     51    5.72      1.28      0.25     38.63     41.07      0.00      0.00      0.00      0.99
   2008     52    5.92      1.33      0.23     37.30     41.10      0.00      0.00      0.00      0.98
   2008     53    5.94      1.32      0.22     35.98     41.14      0.00      0.00      0.00      0.96
   2008     54    5.51      1.19      0.20     34.79     41.20      0.00      0.00      0.00      0.95
   2008     55    5.19      1.08      0.20     33.70     41.26      0.00      0.00      0.00      0.93
   2008     56    6.17      1.23      0.24     32.48     41.33      0.00      0.00      0.00      0.92
   2008     57    4.44      0.83      0.14     31.64     41.43      0.00      0.00      0.00      0.91
   2008     58    2.80      0.49      0.11     35.03     41.49      0.00      4.00      0.00      0.90
   2008     59    4.88      0.88      0.31     41.50     41.50      1.38      9.00     -0.00      0.93
   2008     60    4.55      0.91      0.19     41.50     41.50      5.86      7.00      0.00      1.00
   2008     61    4.97      1.04      0.23     40.46     41.50      0.00      0.00      0.00      1.00
   2008     62    4.58      0.98      0.20     39.48     41.51      0.00      0.00      0.00      0.99
   2008     63    5.81      1.26      0.27     38.22     41.52      0.00      0.00      0.00      0.98
   2008     64    5.57      1.20      0.21     37.02     41.55      0.00      0.00      0.00      0.97
   2008     65    4.66      0.99      0.18     41.60     41.60      9.87     16.00     -0.00      0.95
   2008     66    4.96      1.14      0.25     40.45     41.60      0.00      0.00      0.00      1.00
   2008     67    4.84      1.13      0.23     39.32     41.61      0.00      0.00      0.00      0.99
   2008     68    5.12      1.20      0.25     41.62     41.62     10.91     15.00     -0.00      0.98
   2008     69    4.84      1.20      0.24     41.62     41.62     21.07     23.20      0.00      1.00
   2008     70    4.86      1.25      0.26     40.37     41.62      0.00      0.00      0.00      1.00
   2008     71    4.67      1.21      0.25     39.16     41.64      0.00      0.00      0.00      0.99
   2008     72    2.97      0.77      0.16     41.66     41.66      7.26     11.00      0.00      0.98
   2008     73    4.69      1.28      0.43     41.66     41.66      8.27     10.00     -0.00      1.00
   2008     74    5.43      1.53      0.33     40.13     41.66      0.00      0.00      0.00      1.00
   2008     75    4.85      1.37      0.25     40.67     41.67      0.00      2.00      0.00      0.99
   2008     76    3.86      1.12      0.23     41.68     41.68      0.72      3.00      0.00      0.99
   2008     77    4.01      1.20      0.31     41.68     41.68      1.27      2.60     -0.00      1.00
   2008     78    4.58      1.41      0.35     40.27     41.68      0.00      0.00      0.00      1.00
   2008     79    5.46      1.68      0.37     38.59     41.70      0.00      0.00      0.00      0.99
   2008     80    4.34      1.31      0.24     37.28     41.73      0.00      0.00      0.00      0.97
   2008     81    3.62      1.07      0.25     36.21     41.77      0.00      0.00      0.00      0.96
   2008     82    4.35      1.24      0.34     34.97     41.80      0.00      0.00      0.00      0.94
   2008     83    4.45      1.21      0.28     41.85     41.85     15.32     24.60      0.00      0.93
   2008     84    3.69      1.11      0.25     41.85     41.85     32.15     35.00      0.00      1.00
   2008     85    4.30      1.32      0.36     40.53     41.85      0.00      0.00      0.00      1.00
   2008     86    4.45      1.37      0.32     41.86     41.86     31.04     35.60      0.00      0.99
   2008     87    4.20      1.35      0.30     41.86     41.86      1.49      3.00      0.00      1.00
   2008     88    3.88      1.28      0.30     41.34     41.86      0.00      0.80      0.00      1.00
   2008     89    4.05      1.35      0.35     41.87     41.87      0.01      2.00      0.00      1.00
   2008     90    3.99      1.37      0.34     41.87     41.87     22.18     25.00      0.00      1.00
   2008     91    4.23      1.48      0.37     41.87     41.87      5.85      7.80     -0.00      1.00
   2008     92    4.55      1.63      0.39     41.87     41.87     29.34     33.00     -0.00      1.00
   2008     93    3.04      1.11      0.24     41.87     41.87     10.13     12.00     -0.00      1.00
   2008     94    3.08      1.15      0.38     40.71     41.87      0.00      0.00      0.00      1.00
   2008     95    4.07      1.52      0.49     39.19     41.87      0.00      0.00      0.00      0.99
   2008     96    4.98      1.83      0.45     37.37     41.89      0.00      0.00      0.00      0.97
   2008     97    4.93      1.75      0.35     35.62     41.95      0.00      0.00      0.00      0.96
   2008     98    4.53      1.53      0.31     40.47     42.04      0.00      6.80      0.00      0.94
   2008     99    3.88      1.39      0.31     41.89     42.07      0.00      3.00      0.00      0.98
   2008    100    4.10      1.52      0.39     40.37     42.07      0.00      0.00      0.00      1.00
   2008    101    4.01      1.47      0.36     42.08     42.08     13.66     18.00      0.00      0.98
   2008    102    4.70      1.79      0.45     40.29     42.08      0.00      0.00      0.00      1.00
   2008    103    3.68      1.39      0.30     38.90     42.10      0.00      0.00      0.00      0.98
   2008    104    4.30      1.59      0.43     42.12     42.12     16.85     23.20      0.00      0.97
   2008    105    3.99      1.55      0.36     40.57     42.12      0.00      0.00      0.00      1.00
   2008    106    3.59      1.39      0.35     42.14     42.14      4.68      8.20     -0.00      0.99
   2008    107    4.37      1.75      0.49     42.14     42.14      8.48     11.00      0.00      1.00
   2008    108    6.16      2.51      0.57     39.63     42.14      0.00      0.00      0.00      1.00
   2008    109    4.71      1.87      0.30     37.75     42.18      0.00      0.00      0.00      0.98
   2008    110    4.40      1.69      0.36     36.06     42.23      0.00      0.00      0.00      0.96
   2008    111    5.02      1.84      0.42     34.23     42.30      0.00      0.00      0.00      0.94
   2008    112    4.34      1.48      0.30     32.74     42.40      0.00      0.00      0.00      0.92
   2008    113    1.57      0.49      0.11     32.25     42.49      0.00      0.00      0.00      0.90
   2008    114    4.45      1.30      0.83     30.95     42.49      0.00      0.00      0.00      0.90
   2008    115    4.75      1.26      0.28     29.69     42.59      0.00      0.00      0.00      0.88
   2008    116    4.21      1.00      0.21     28.68     42.70      0.00      0.00      0.00      0.87
   2008    117    4.57      0.97      0.23     27.72     42.79      0.00      0.00      0.00      0.85
   2008    118    4.34      0.81      0.18     26.91     42.89      0.00      0.00      0.00      0.84
