 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2036     77    2.22      0.50      0.13    109.44    120.95      0.00      0.00      0.00      0.93
   2036     78    5.20      1.13      0.51    108.31    120.95      0.00      0.00      0.00      0.92
   2036     79    5.04      1.04      0.20    116.35    120.96      0.00      9.40     -0.00      0.92
   2036     80    3.52      0.77      0.15    119.64    120.96      0.00      4.20      0.00      0.97
   2036     81    4.93      1.13      0.32    120.96    120.96     24.39     27.80     -0.00      0.99
   2036     82    4.23      1.00      0.20    119.96    120.96      0.00      0.00      0.00      1.00
   2036     83    3.30      0.80      0.19    119.16    120.96      0.00      0.00      0.00      0.99
   2036     84    5.66      1.38      0.42    117.78    120.96      0.00      0.00      0.00      0.99
   2036     85    5.98      1.46      0.26    116.32    120.97      0.00      0.00      0.00      0.98
   2036     86    4.75      1.15      0.19    115.17    120.97      0.00      0.00      0.00      0.97
   2036     87    5.12      1.22      0.26    113.95    120.97      0.00      0.00      0.00      0.96
   2036     88    4.97      1.16      0.23    112.79    120.98      0.00      0.00      0.00      0.95
   2036     89    1.28      0.29      0.06    120.50    120.98      0.00      8.30      0.00      0.95
   2036     90    4.27      1.05      0.82    120.98    120.98      4.15      5.90      0.00      1.00
   2036     91    5.39      1.36      0.32    120.98    120.98      7.87      9.60     -0.00      1.00
   2036     92    4.06      1.05      0.20    119.93    120.98      0.00      0.00      0.00      1.00
   2036     93    2.69      0.71      0.17    119.22    120.98      0.00      0.00      0.00      0.99
   2036     94    4.06      1.08      0.40    118.15    120.98      0.00      0.00      0.00      0.99
   2036     95    4.96      1.32      0.32    116.83    120.99      0.00      0.00      0.00      0.98
   2036     96    3.86      1.02      0.21    115.81    120.99      0.00      0.00      0.00      0.97
   2036     97    4.57      1.19      0.31    114.62    120.99      0.00      0.00      0.00      0.97
   2036     98    3.12      0.80      0.17    113.83    121.00      0.00      0.00      0.00      0.96
   2036     99    4.33      1.08      0.35    112.75    121.00      0.00      0.00      0.00      0.95
   2036    100    5.44      1.31      0.30    121.00    121.00     11.57     22.00      0.00      0.95
   2036    101    4.44      1.17      0.21    119.84    121.00      0.00      0.00      0.00      1.00
   2036    102    4.71      1.25      0.28    118.59    121.00      0.00      0.00      0.00      0.99
   2036    103    4.68      1.25      0.26    117.34    121.01      0.00      0.00      0.00      0.98
   2036    104    5.25      1.39      0.30    115.95    121.01      0.00      0.00      0.00      0.98
   2036    105    4.66      1.22      0.23    121.01    121.01      0.34      6.90      0.00      0.97
   2036    106    3.26      0.90      0.19    120.11    121.01      0.00      0.00      0.00      1.00
   2036    107    3.81      1.07      0.33    119.04    121.01      0.00      0.00      0.00      0.99
   2036    108    4.29      1.21      0.32    121.01    121.01     10.97     14.80      0.00      0.99
   2036    109    4.27      1.25      0.29    121.01    121.01     15.27     17.30      0.00      1.00
   2036    110    4.16      1.24      0.29    119.77    121.01      0.00      0.00      0.00      1.00
   2036    111    4.61      1.38      0.33    121.02    121.02     18.90     22.60      0.00      0.99
   2036    112    4.39      1.36      0.29    119.66    121.02      0.00      0.00      0.00      1.00
   2036    113    2.40      0.74      0.17    118.91    121.02      0.00      0.00      0.00      0.99
   2036    114    2.47      0.77      0.32    121.02    121.02     12.43     16.10      0.00      0.99
   2036    115    4.77      1.54      0.62    119.48    121.02      0.00      0.00      0.00      1.00
   2036    116    4.25      1.37      0.29    118.11    121.02      0.00      0.00      0.00      0.99
   2036    117    4.53      1.45      0.34    116.66    121.02      0.00      0.00      0.00      0.98
   2036    118    5.69      1.79      0.40    114.87    121.02      0.00      0.00      0.00      0.97
   2036    119    4.48      1.37      0.24    113.50    121.03      0.00      0.00      0.00      0.96
   2036    120    4.08      1.21      0.27    112.29    121.04      0.00      0.00      0.00      0.95
   2036    121    5.25      1.50      0.37    110.79    121.04      0.00      0.00      0.00      0.94
   2036    122    4.38      1.19      0.23    111.70    121.05      0.00      2.20      0.00      0.93
   2036    123    3.18      0.84      0.19    121.05    121.05     31.31     43.40      0.00      0.94
   2036    124    4.52      1.31      0.41    119.75    121.05      0.00      0.00      0.00      1.00
   2036    125    4.27      1.24      0.27    118.51    121.05      0.00      0.00      0.00      0.99
   2036    126    4.21      1.22      0.29    121.06    121.06     88.29     96.50      0.00      0.98
   2036    127    5.09      1.54      0.36    119.52    121.06      0.00      0.00      0.00      1.00
   2036    128    5.56      1.68      0.33    117.84    121.06      0.00      0.00      0.00      0.99
   2036    129    4.63      1.39      0.25    116.45    121.06      0.00      0.00      0.00      0.98
   2036    130    4.99      1.47      0.32    114.98    121.06      0.00      0.00      0.00      0.97
   2036    131    4.39      1.27      0.25    113.71    121.07      0.00      0.00      0.00      0.96
   2036    132    5.26      1.47      0.34    112.24    121.07      0.00      0.00      0.00      0.95
   2036    133    4.74      1.28      0.24    110.96    121.08      0.00      0.00      0.00      0.94
   2036    134    4.59      1.18      0.25    109.78    121.08      0.00      0.00      0.00      0.93
   2036    135    4.86      1.19      0.26    108.60    121.09      0.00      0.00      0.00      0.92
   2036    136    3.89      0.90      0.18    120.11    121.10      0.00     12.90      0.00      0.92
   2036    137    5.36      1.37      0.35    118.74    121.10      0.00      0.00      0.00      0.99
   2036    138    3.84      0.98      0.18    117.76    121.10      0.00      0.00      0.00      0.98
   2036    139    5.24      1.34      0.35    116.42    121.10      0.00      0.00      0.00      0.98
   2036    140    3.89      0.98      0.19    118.22    121.10      0.00      2.90      0.00      0.97
   2036    141    4.26      1.10      0.28    121.11    121.11      1.67      5.90     -0.00      0.98
   2036    142    3.62      0.98      0.23    121.11    121.11     36.69     39.30     -0.00      1.00
   2036    143    4.66      1.29      0.36    119.81    121.11      0.00      0.00      0.00      1.00
   2036    144    4.65      1.30      0.28    118.52    121.11      0.00      0.00      0.00      0.99
   2036    145    3.34      0.93      0.20    117.58    121.11      0.00      0.00      0.00      0.98
   2036    146    4.34      1.21      0.36    116.38    121.11      0.00      0.00      0.00      0.98
   2036    147    4.14      1.14      0.26    115.24    121.11      0.00      0.00      0.00      0.97
   2036    148    3.77      1.02      0.25    114.22    121.12      0.00      0.00      0.00      0.96
   2036    149    3.74      0.98      0.26    114.77    121.12      0.00      1.60      0.00      0.95
   2036    150    3.20      0.84      0.22    120.64    121.13      0.00      7.00      0.00      0.96
   2036    151    3.90      1.08      0.34    121.13    121.13     16.42     18.80      0.00      1.00
   2036    152    4.17      1.19      0.30    119.94    121.13      0.00      0.00      0.00      1.00
   2036    153    3.25      0.93      0.22    119.01    121.13      0.00      0.00      0.00      0.99
   2036    154    4.45      1.28      0.40    117.72    121.13      0.00      0.00      0.00      0.99
   2036    155    4.49      1.29      0.29    116.43    121.13      0.00      0.00      0.00      0.98
   2036    156    3.32      0.94      0.21    115.49    121.13      0.00      0.00      0.00      0.97
   2036    157    3.83      1.07      0.32    114.43    121.14      0.00      0.00      0.00      0.96
   2036    158    4.67      1.27      0.33    113.16    121.14      0.00      0.00      0.00      0.96
   2036    159    3.69      0.97      0.21    112.19    121.15      0.00      0.00      0.00      0.95
   2036    160    4.82      1.22      0.33    110.97    121.15      0.00      0.00      0.00      0.94
   2036    161    5.11      1.24      0.26    109.72    121.16      0.00      0.00      0.00      0.93
   2036    162    4.31      0.99      0.19    108.73    121.16      0.00      0.00      0.00      0.92
   2036    163    4.00      0.87      0.20    107.86    121.17      0.00      0.00      0.00      0.92
   2036    164    3.75      0.77      0.19    107.08    121.18      0.00      0.00      0.00      0.91
   2036    165    4.12      0.80      0.21    106.28    121.18      0.00      0.00      0.00      0.91
   2036    166    3.99      0.73      0.18    105.56    121.19      0.00      0.00      0.00      0.90
   2036    167    4.19      0.71      0.18    104.85    121.19      0.00      0.00      0.00      0.90
   2036    168    4.29      0.68      0.16    104.17    121.20      0.00      0.00      0.00      0.89
   2036    169    4.26      0.63      0.15    103.54    121.21      0.00      0.00      0.00      0.89
   2036    170    4.27      0.59      0.14    102.95    121.21      0.00      0.00      0.00      0.88
   2036    171    5.12      0.65      0.15    102.29    121.22      0.00      0.00      0.00      0.88
   2036    172    4.70      0.56      0.11    101.74    121.23      0.00      0.00      0.00      0.87
   2036    173    4.25      0.47      0.10    101.27    121.23      0.00      0.00      0.00      0.87
   2036    174    4.74      0.49      0.11    100.78    121.24      0.00      0.00      0.00      0.87
   2036    175    4.20      0.40      0.09    100.37    121.25      0.00      0.00      0.00      0.86
   2036    176    3.85      0.35      0.08    100.03    121.25      0.00      0.00      0.00      0.86
   2036    177    3.58      0.30      0.08     99.73    121.25      0.00      0.00      0.00      0.86
   2036    178    3.64      0.29      0.08     99.44    121.26      0.00      0.00      0.00      0.86
   2036    179    3.33      0.25      0.07     99.19    121.26      0.00      0.00      0.00      0.85
   2036    180    3.73      0.27      0.08     98.92    121.27      0.00      0.00      0.00      0.85
   2036    181    4.29      0.29      0.08     98.63    121.27      0.00      0.00      0.00      0.85
   2036    182    3.86      0.25      0.06     98.38    121.28      0.00      0.00      0.00      0.85
   2036    183    4.28      0.27      0.07     98.12    121.28      0.00      0.00      0.00      0.85
   2036    184    4.17      0.25      0.06     97.87    121.28      0.00      0.00      0.00      0.84
   2036    185    3.46      0.20      0.05    109.16    121.28      0.00     11.60      0.00      0.84
   2036    186    4.47      0.29      0.08    108.87    121.29      0.00      0.00      0.00      0.92
   2036    187    4.58      0.31      0.07    108.56    121.29      0.00      0.00      0.00      0.92
   2036    188    4.28      0.30      0.07    108.26    121.29      0.00      0.00      0.00      0.92
   2036    189    4.50      0.32      0.07    107.94    121.29      0.00      0.00      0.00      0.91
   2036    190    4.29      0.31      0.07    107.63    121.29      0.00      0.00      0.00      0.91
   2036    191    4.32      0.32      0.07    107.31    121.30      0.00      0.00      0.00      0.91
   2036    192    4.59      0.34      0.08    106.97    121.30      0.00      0.00      0.00      0.91
   2036    193    4.79      0.36      0.08    106.61    121.30      0.00      0.00      0.00      0.90
   2036    194    4.53      0.34      0.07    106.28    121.31      0.00      0.00      0.00      0.90
   2036    195    4.52      0.34      0.07    105.94    121.31      0.00      0.00      0.00      0.90
   2036    196    4.28      0.32      0.07    105.62    121.31      0.00      0.00      0.00      0.90
   2036    197    4.76      0.35      0.08    105.26    121.31      0.00      0.00      0.00      0.90
   2036    198    3.95      0.29      0.06    104.97    121.32      0.00      0.00      0.00      0.89
   2036    199    4.09      0.30      0.08    104.67    121.32      0.00      0.00      0.00      0.89
   2036    200    4.32      0.31      0.08    104.36    121.32      0.00      0.00      0.00      0.89
   2036    201    5.01      0.36      0.08    104.00    121.33      0.00      0.00      0.00      0.89
   2036    202    4.92      0.35      0.07    103.65    121.33      0.00      0.00      0.00      0.88
   2036    203    4.23      0.30      0.06    103.35    121.33      0.00      0.00      0.00      0.88
   2036    204    4.65      0.32      0.08    103.03    121.34      0.00      0.00      0.00      0.88
   2036    205    3.94      0.27      0.06    102.76    121.34      0.00      0.00      0.00      0.88
   2036    206    5.01      0.34      0.09    102.43    121.35      0.00      0.00      0.00      0.88
   2036    207    4.28      0.28      0.06    109.67    121.35      0.00      7.60      0.00      0.87
   2036    208    4.92      0.35      0.08    109.31    121.35      0.00      0.00      0.00      0.92
   2036    209    4.75      0.35      0.07    108.96    121.35      0.00      0.00      0.00      0.92
   2036    210    5.14      0.39      0.08    108.57    121.35      0.00      0.00      0.00      0.92
   2036    211    5.19      0.40      0.08    108.18    121.36      0.00      0.00      0.00      0.91
   2036    212    4.79      0.37      0.07    107.81    121.36      0.00      0.00      0.00      0.91
   2036    213    4.57      0.36      0.07    107.45    121.36      0.00      0.00      0.00      0.91
   2036    214    4.27      0.33      0.07    107.11    121.37      0.00      0.00      0.00      0.91
   2036    215    4.39      0.34      0.08    106.77    121.37      0.00      0.00      0.00      0.90
   2036    216    4.69      0.37      0.08    106.40    121.37      0.00      0.00      0.00      0.90
   2036    217    5.66      0.44      0.09    105.96    121.37      0.00      0.00      0.00      0.90
   2036    218    4.79      0.37      0.07    105.59    121.38      0.00      0.00      0.00      0.90
   2036    219    4.54      0.35      0.07    105.24    121.38      0.00      0.00      0.00      0.89
   2036    220    4.44      0.34      0.07    104.91    121.38      0.00      0.00      0.00      0.89
   2036    221    5.14      0.39      0.09    104.52    121.39      0.00      0.00      0.00      0.89
   2036    222    4.93      0.36      0.07    104.16    121.39      0.00      0.00      0.00      0.89
   2036    223    5.02      0.37      0.07    103.79    121.39      0.00      0.00      0.00      0.88
   2036    224    5.11      0.37      0.07    103.42    121.40      0.00      0.00      0.00      0.88
   2036    225    5.30      0.37      0.07    103.05    121.40      0.00      0.00      0.00      0.88
   2036    226    4.70      0.33      0.06    102.72    121.40      0.00      0.00      0.00      0.88
   2036    227    3.69      0.25      0.05    102.47    121.41      0.00      0.00      0.00      0.87
   2036    228    4.08      0.27      0.07    102.20    121.41      0.00      0.00      0.00      0.87
   2036    229    4.21      0.28      0.07    101.92    121.41      0.00      0.00      0.00      0.87
   2036    230    4.93      0.32      0.08    101.61    121.42      0.00      0.00      0.00      0.87
   2036    231    5.05      0.32      0.06    101.29    121.42      0.00      0.00      0.00      0.87
   2036    232    5.02      0.31      0.06    100.98    121.42      0.00      0.00      0.00      0.86
   2036    233    5.24      0.32      0.06    100.66    121.43      0.00      0.00      0.00      0.86
   2036    234    5.81      0.35      0.07    100.31    121.43      0.00      0.00      0.00      0.86
   2036    235    5.41      0.32      0.05     99.99    121.44      0.00      0.00      0.00      0.86
   2036    236    5.46      0.31      0.06     99.68    121.44      0.00      0.00      0.00      0.86
   2036    237    5.37      0.30      0.06     99.38    121.44      0.00      0.00      0.00      0.85
   2036    238    4.75      0.26      0.05     99.11    121.45      0.00      0.00      0.00      0.85
   2036    239    5.52      0.30      0.06     98.81    121.45      0.00      0.00      0.00      0.85
   2036    240    4.77      0.25      0.05     98.56    121.46      0.00      0.00      0.00      0.85
   2036    241    5.20      0.27      0.06     98.29    121.46      0.00      0.00      0.00      0.85
   2036    242    5.34      0.27      0.05     98.01    121.46      0.00      0.00      0.00      0.84
   2036    243    5.12      0.26      0.05     97.75    121.47      0.00      0.00      0.00      0.84
   2036    244    5.34      0.27      0.05     97.49    121.47      0.00      0.00      0.00      0.84
   2036    245    5.10      0.25      0.05     97.24    121.48      0.00      0.00      0.00      0.84
   2036    246    5.22      0.25      0.05     96.99    121.48      0.00      0.00      0.00      0.84
   2036    247    5.68      0.27      0.05     96.72    121.48      0.00      0.00      0.00      0.84
   2036    248    5.69      0.27      0.05     96.45    121.49      0.00      0.00      0.00      0.83
   2036    249    5.52      0.25      0.04     96.20    121.49      0.00      0.00      0.00      0.83
   2036    250    5.41      0.25      0.04     95.95    121.49      0.00      0.00      0.00      0.83
   2036    251    5.33      0.24      0.04     95.72    121.50      0.00      0.00      0.00      0.83
   2036    252    5.03      0.22      0.04     95.49    121.50      0.00      0.00      0.00      0.83
   2036    253    5.59      0.24      0.05     95.25    121.50      0.00      0.00      0.00      0.82
   2036    254    5.79      0.25      0.04     95.00    121.51      0.00      0.00      0.00      0.82
   2036    255    5.77      0.24      0.04     94.76    121.51      0.00      0.00      0.00      0.82
   2036    256    5.65      0.24      0.04     94.52    121.52      0.00      0.00      0.00      0.82
   2036    257    4.82      0.20      0.04     94.32    121.52      0.00      0.00      0.00      0.82
   2036    258    5.25      0.21      0.04     94.11    121.52      0.00      0.00      0.00      0.82
   2036    259    6.58      0.27      0.05     93.84    121.53      0.00      0.00      0.00      0.82
   2036    260    6.66      0.27      0.04     93.58    121.53      0.00      0.00      0.00      0.81
   2036    261    5.97      0.23      0.04     93.34    121.53      0.00      0.00      0.00      0.81
   2036    262    5.62      0.22      0.04     93.13    121.54      0.00      0.00      0.00      0.81
   2036    263    5.87      0.23      0.04     92.90    121.54      0.00      0.00      0.00      0.81
   2036    264    4.98      0.19      0.03     92.71    121.54      0.00      0.00      0.00      0.81
   2036    265    5.63      0.21      0.04     92.50    121.55      0.00      0.00      0.00      0.81
   2036    266    5.56      0.21      0.04     92.29    121.55      0.00      0.00      0.00      0.80
   2036    267    5.89      0.22      0.04     92.08    121.55      0.00      0.00      0.00      0.80
   2036    268    5.90      0.22      0.04     91.86    121.56      0.00      0.00      0.00      0.80
   2036    269    5.64      0.20      0.03     91.66    121.56      0.00      0.00      0.00      0.80
   2036    270    4.84      0.17      0.03     91.48    121.56      0.00      0.00      0.00      0.80
   2036    271    5.81      0.21      0.04     91.28    121.57      0.00      0.00      0.00      0.80
   2036    272    5.96      0.21      0.04     91.07    121.57      0.00      0.00      0.00      0.80
   2036    273    6.28      0.22      0.04     90.85    121.58      0.00      0.00      0.00      0.79
   2036    274    6.40      0.22      0.04     90.63    121.58      0.00      0.00      0.00      0.79
   2036    275    6.09      0.21      0.03     90.42    121.58      0.00      0.00      0.00      0.79
   2036    276    5.47      0.18      0.03     90.24    121.58      0.00      0.00      0.00      0.79
   2036    277    6.19      0.21      0.04     90.03    121.59      0.00      0.00      0.00      0.79
   2036    278    5.90      0.20      0.03     89.84    121.59      0.00      0.00      0.00      0.79
   2036    279    5.88      0.19      0.03     89.64    121.59      0.00      0.00      0.00      0.78
   2036    280    5.58      0.18      0.03     89.46    121.60      0.00      0.00      0.00      0.78
   2036    281    5.46      0.18      0.03     89.28    121.60      0.00      0.00      0.00      0.78
   2036    282    4.71      0.15      0.03     89.13    121.61      0.00      0.00      0.00      0.78
   2036    283    5.64      0.18      0.04     88.95    121.61      0.00      0.00      0.00      0.78
   2036    284    5.59      0.18      0.03     88.78    121.61      0.00      0.00      0.00      0.78
   2036    285    6.28      0.20      0.04     88.58    121.61      0.00      0.00      0.00      0.78
   2036    286    6.79      0.21      0.03     88.37    121.62      0.00      0.00      0.00      0.78
   2036    287    6.72      0.21      0.03     88.16    121.62      0.00      0.00      0.00      0.77
   2036    288    6.95      0.21      0.03     87.95    121.63      0.00      0.00      0.00      0.77
   2036    289    6.09      0.18      0.03     87.76    121.63      0.00      0.00      0.00      0.77
   2036    290    5.42      0.16      0.03     87.60    121.63      0.00      0.00      0.00      0.77
   2036    291    5.68      0.17      0.03     87.43    121.64      0.00      0.00      0.00      0.77
   2036    292    6.35      0.19      0.03     87.24    121.64      0.00      0.00      0.00      0.77
   2036    293    5.35      0.16      0.02     87.08    121.64      0.00      0.00      0.00      0.77
   2036    294    5.61      0.16      0.03     86.92    121.65      0.00      0.00      0.00      0.77
   2036    295    7.16      0.21      0.04     86.71    121.65      0.00      0.00      0.00      0.76
   2036    296    6.35      0.18      0.03     86.53    121.65      0.00      0.00      0.00      0.76
   2036    297    7.50      0.21      0.03     86.31    121.66      0.00      0.00      0.00      0.76
   2036    298    6.99      0.20      0.03     86.12    121.66      0.00      0.00      0.00      0.76
   2036    299    6.01      0.17      0.02     85.95    121.66      0.00      0.00      0.00      0.76
   2036    300    5.94      0.17      0.03     85.78    121.67      0.00      0.00      0.00      0.76
   2036    301    4.59      0.13      0.02     85.65    121.67      0.00      0.00      0.00      0.76
   2036    302    6.04      0.17      0.04     85.49    121.68      0.00      0.00      0.00      0.76
   2036    303    4.95      0.14      0.02     85.35    121.68      0.00      0.00      0.00      0.75
   2036    304    6.58      0.18      0.04     85.17    121.68      0.00      0.00      0.00      0.75
   2036    305    6.50      0.18      0.03     85.00    121.68      0.00      0.00      0.00      0.75
   2036    306    4.70      0.13      0.02     84.87    121.69      0.00      0.00      0.00      0.75
   2036    307    4.61      0.12      0.03     84.75    121.69      0.00      0.00      0.00      0.75
   2036    308    6.38      0.17      0.04     84.58    121.69      0.00      0.00      0.00      0.75
   2036    309    6.96      0.18      0.03     84.39    121.70      0.00      0.00      0.00      0.75
   2036    310    6.54      0.17      0.02     84.22    121.70      0.00      0.00      0.00      0.75
   2036    311    6.39      0.17      0.03     84.05    121.70      0.00      0.00      0.00      0.74
   2036    312    6.19      0.16      0.03     83.89    121.71      0.00      0.00      0.00      0.74
   2036    313    5.99      0.15      0.02     83.74    121.71      0.00      0.00      0.00      0.74
   2036    314    5.08      0.13      0.02     83.61    121.71      0.00      0.00      0.00      0.74
   2036    315    6.74      0.17      0.03     83.44    121.72      0.00      0.00      0.00      0.74
   2036    316    5.16      0.13      0.02     83.31    121.72      0.00      0.00      0.00      0.74
   2036    317    5.37      0.14      0.03     83.17    121.73      0.00      0.00      0.00      0.74
   2036    318    4.38      0.11      0.02     83.06    121.73      0.00      0.00      0.00      0.74
   2036    319    5.87      0.15      0.03     82.91    121.73      0.00      0.00      0.00      0.74
   2036    320    6.12      0.15      0.03     82.76    121.74      0.00      0.00      0.00      0.74
   2036    321    2.48      0.06      0.01     82.70    121.74      0.00      0.00      0.00      0.73
   2036    322    4.32      0.11      0.04     82.60    121.74      0.00      0.00      0.00      0.73
   2036    323    5.07      0.12      0.03     82.47    121.75      0.00      0.00      0.00      0.73
   2036    324    5.36      0.13      0.03     82.34    121.75      0.00      0.00      0.00      0.73
   2036    325    5.77      0.14      0.03     82.20    121.75      0.00      0.00      0.00      0.73
   2036    326    5.97      0.14      0.02     82.06    121.75      0.00      0.00      0.00      0.73
   2036    327    5.62      0.13      0.02     81.92    121.76      0.00      0.00      0.00      0.73
   2036    328    5.15      0.12      0.02     81.80    121.76      0.00      0.00      0.00      0.73
   2036    329    4.25      0.10      0.02     81.70    121.76      0.00      0.00      0.00      0.73
   2036    330    5.24      0.12      0.03     81.57    121.76      0.00      0.00      0.00      0.73
   2036    331    4.16      0.10      0.02     81.48    121.77      0.00      0.00      0.00      0.73
   2036    332    4.79      0.11      0.03     81.36    121.77      0.00      0.00      0.00      0.73
   2036    333    4.31      0.10      0.02     81.26    121.77      0.00      0.00      0.00      0.72
   2036    334    4.98      0.12      0.03     81.15    121.77      0.00      0.00      0.00      0.72
   2036    335    5.77      0.13      0.03     81.01    121.78      0.00      0.00      0.00      0.72
   2036    336    6.96      0.16      0.03     80.85    121.78      0.00      0.00      0.00      0.72
   2036    337    4.26      0.10      0.01     80.75    121.78      0.00      0.00      0.00      0.72
   2036    338    3.34      0.08      0.02     80.68    121.79      0.00      0.00      0.00      0.72
   2036    339    4.48      0.10      0.03     80.58    121.79      0.00      0.00      0.00      0.72
   2036    340    5.82      0.13      0.03     80.44    121.79      0.00      0.00      0.00      0.72
   2036    341    4.97      0.11      0.02     80.33    121.80      0.00      0.00      0.00      0.72
   2036    342    5.69      0.13      0.03     80.20    121.80      0.00      0.00      0.00      0.72
   2036    343    5.06      0.11      0.02     80.09    121.80      0.00      0.00      0.00      0.72
   2036    344    5.50      0.12      0.02     79.97    121.80      0.00      0.00      0.00      0.72
   2036    345    5.84      0.13      0.02     79.84    121.81      0.00      0.00      0.00      0.71
   2036    346    3.84      0.09      0.01     79.75    121.81      0.00      0.00      0.00      0.71
   2036    347    4.35      0.10      0.02     97.48    121.81      0.00     17.90      0.00      0.71
   2036    348    4.98      0.14      0.03    112.36    121.81      0.00     15.10      0.00      0.84
   2036    349    5.04      0.19      0.04    112.17    121.82      0.00      0.00      0.00      0.94
   2036    350    5.93      0.26      0.05    111.91    121.82      0.00      0.00      0.00      0.94
   2036    351    6.09      0.30      0.05    111.61    121.82      0.00      0.00      0.00      0.93
   2036    352    5.38      0.29      0.05    111.32    121.82      0.00      0.00      0.00      0.93
   2036    353    4.47      0.26      0.05    111.06    121.82      0.00      0.00      0.00      0.93
   2036    354    5.11      0.32      0.07    110.74    121.82      0.00      0.00      0.00      0.93
   2036    355    5.64      0.37      0.07    110.37    121.82      0.00      0.00      0.00      0.93
   2036    356    4.88      0.33      0.06    110.04    121.82      0.00      0.00      0.00      0.92
   2036    357    4.07      0.29      0.06    121.83    121.83      9.30     21.60      0.00      0.92
   2036    358    3.84      0.32      0.08    121.83    121.83      3.33      3.70      0.00      1.00
   2036    359    1.77      0.16      0.04    121.83    121.83     48.59     49.40      0.00      1.00
   2036    360    4.30      0.43      0.25    121.39    121.83      0.00      0.00      0.00      1.00
   2036    361    5.46      0.59      0.14    121.83    121.83      1.44      2.50      0.00      1.00
   2036    362    7.12      0.83      0.15    121.00    121.83      0.00      0.00      0.00      1.00
   2036    363    5.33      0.66      0.09    120.34    121.83      0.00      0.00      0.00      0.99
   2036    364    6.36      0.82      0.15    119.51    121.83      0.00      0.00      0.00      0.99
   2036    365    6.81      0.92      0.14    118.60    121.83      0.00      0.00      0.00      0.98
   2036    366    6.29      0.87      0.13    117.72    121.83      0.00      0.00      0.00      0.98
   2037      1    6.35      0.90      0.14    116.82    121.83      0.00      0.00      0.00      0.97
   2037      2    6.89      1.00      0.16    115.82    121.84      0.00      0.00      0.00      0.97
   2037      3    7.20      1.05      0.15    114.78    121.84      0.00      0.00      0.00      0.96
   2037      4    5.45      0.79      0.11    121.84    121.84      9.54     17.80      0.00      0.95
   2037      5    5.66      0.91      0.17    120.93    121.84      0.00      0.00      0.00      1.00
   2037      6    5.41      0.90      0.16    120.04    121.84      0.00      0.00      0.00      0.99
   2037      7    5.89      1.01      0.19    119.03    121.84      0.00      0.00      0.00      0.99
   2037      8    6.80      1.18      0.20    117.85    121.85      0.00      0.00      0.00      0.98
   2037      9    5.55      0.98      0.14    116.87    121.85      0.00      0.00      0.00      0.97
   2037     10    5.07      0.90      0.16    121.85    121.85     15.14     21.60      0.00      0.97
   2037     11    5.05      0.96      0.19    120.89    121.85      0.00      0.00      0.00      1.00
   2037     12    4.80      0.94      0.19    119.95    121.85      0.00      0.00      0.00      0.99
   2037     13    4.85      0.96      0.20    118.99    121.85      0.00      0.00      0.00      0.99
   2037     14    4.57      0.92      0.19    118.07    121.85      0.00      0.00      0.00      0.98
   2037     15    4.93      1.00      0.22    117.07    121.86      0.00      0.00      0.00      0.98
   2037     16    5.95      1.21      0.24    115.86    121.86      0.00      0.00      0.00      0.97
   2037     17    5.14      1.03      0.17    121.86    121.86     36.57     45.00      0.00      0.96
   2037     18    5.35      1.16      0.22    120.70    121.86      0.00      0.00      0.00      1.00
   2037     19    4.07      0.90      0.17    119.81    121.86      0.00      0.00      0.00      0.99
   2037     20    4.86      1.08      0.27    118.72    121.86      0.00      0.00      0.00      0.99
   2037     21    3.55      0.80      0.16    117.93    121.86      0.00      0.00      0.00      0.98
   2037     22    3.39      0.76      0.21    118.51    121.87      0.00      1.40      0.00      0.97
   2037     23    5.58      1.27      0.38    117.24    121.87      0.00      0.00      0.00      0.98
   2037     24    4.71      1.07      0.19    116.17    121.87      0.00      0.00      0.00      0.97
   2037     25    4.99      1.12      0.24    115.05    121.87      0.00      0.00      0.00      0.96
   2037     26    4.35      0.96      0.19    114.09    121.88      0.00      0.00      0.00      0.95
   2037     27    3.84      0.83      0.19    113.27    121.88      0.00      0.00      0.00      0.95
   2037     28    4.80      1.01      0.26    112.26    121.89      0.00      0.00      0.00      0.94
   2037     29    5.12      1.04      0.22    111.22    121.89      0.00      0.00      0.00      0.94
   2037     30    3.94      0.77      0.15    110.45    121.90      0.00      0.00      0.00      0.93
   2037     31    4.82      0.90      0.23    109.54    121.90      0.00      0.00      0.00      0.92
   2037     32    4.37      0.78      0.16    108.76    121.91      0.00      0.00      0.00      0.92
   2037     33    6.11      1.04      0.24    107.72    121.92      0.00      0.00      0.00      0.91
   2037     34    6.04      0.97      0.16    106.74    121.92      0.00      0.00      0.00      0.91
   2037     35    5.08      0.77      0.13    105.97    121.93      0.00      0.00      0.00      0.90
   2037     36    3.64      0.52      0.10    120.59    121.94      0.00     15.50      0.00      0.89
   2037     37    4.57      0.75      0.21    121.94    121.94      1.80      4.00      0.00      0.99
   2037     38    5.88      1.02      0.22    120.92    121.94      0.00      0.00      0.00      1.00
   2037     39    5.05      0.90      0.15    120.01    121.94      0.00      0.00      0.00      0.99
   2037     40    4.75      0.87      0.17    119.14    121.94      0.00      0.00      0.00      0.99
   2037     41    5.32      0.99      0.21    118.15    121.94      0.00      0.00      0.00      0.98
   2037     42    5.00      0.94      0.18    117.21    121.94      0.00      0.00      0.00      0.98
