 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2014    159    3.61      0.49      0.14     73.55     78.80      0.00      0.00      0.00      0.94
   2014    160    3.98      0.52      0.14     73.03     78.82      0.00      0.00      0.00      0.94
   2014    161    3.81      0.48      0.12     72.56     78.85      0.00      0.00      0.00      0.93
   2014    162    4.29      0.51      0.13     72.05     78.88      0.00      0.00      0.00      0.92
   2014    163    3.73      0.42      0.10     71.62     78.90      0.00      0.00      0.00      0.92
   2014    164    4.10      0.44      0.12     71.18     78.92      0.00      0.00      0.00      0.91
   2014    165    4.71      0.48      0.12     70.70     78.95      0.00      0.00      0.00      0.91
   2014    166    4.10      0.39      0.08     70.31     78.98      0.00      0.00      0.00      0.90
   2014    167    4.70      0.42      0.10     69.89     79.01      0.00      0.00      0.00      0.89
   2014    168    3.74      0.31      0.07     69.58     79.03      0.00      0.00      0.00      0.89
   2014    169    3.76      0.29      0.08     69.29     79.05      0.00      0.00      0.00      0.88
   2014    170    4.34      0.32      0.08     68.97     79.08      0.00      0.00      0.00      0.88
   2014    171    4.36      0.30      0.07     68.68     79.10      0.00      0.00      0.00      0.88
   2014    172    4.37      0.28      0.06     68.40     79.12      0.00      0.00      0.00      0.87
   2014    173    4.52      0.27      0.06     68.13     79.14      0.00      0.00      0.00      0.87
   2014    174    4.86      0.27      0.06     67.86     79.16      0.00      0.00      0.00      0.87
   2014    175    5.37      0.28      0.06     67.57     79.18      0.00      0.00      0.00      0.86
   2014    176    4.67      0.23      0.04     67.35     79.20      0.00      0.00      0.00      0.86
   2014    177    4.15      0.19      0.04     67.15     79.22      0.00      0.00      0.00      0.86
   2014    178    3.45      0.15      0.04     67.00     79.23      0.00      0.00      0.00      0.85
   2014    179    3.41      0.14      0.04     66.86     79.25      0.00      0.00      0.00      0.85
   2014    180    4.29      0.17      0.05     66.69     79.27      0.00      0.00      0.00      0.85
   2014    181    3.78      0.14      0.03     66.55     79.28      0.00      0.00      0.00      0.85
   2014    182    3.77      0.14      0.04     66.41     79.30      0.00      0.00      0.00      0.85
   2014    183    3.75      0.13      0.03     66.28     79.32      0.00      0.00      0.00      0.84
   2014    184    3.48      0.12      0.03     66.17     79.33      0.00      0.00      0.00      0.84
   2014    185    4.53      0.15      0.04     66.02     79.34      0.00      0.00      0.00      0.84
   2014    186    3.65      0.11      0.03     65.91     79.36      0.00      0.00      0.00      0.84
   2014    187    4.08      0.12      0.03     65.78     79.37      0.00      0.00      0.00      0.84
   2014    188    3.67      0.11      0.03     65.67     79.38      0.00      0.00      0.00      0.84
   2014    189    4.28      0.12      0.03     65.55     79.40      0.00      0.00      0.00      0.83
   2014    190    4.21      0.12      0.03     65.43     79.41      0.00      0.00      0.00      0.83
   2014    191    3.82      0.11      0.03     65.33     79.42      0.00      0.00      0.00      0.83
   2014    192    4.45      0.12      0.03     65.21     79.43      0.00      0.00      0.00      0.83
   2014    193    4.13      0.11      0.02     65.10     79.44      0.00      0.00      0.00      0.83
   2014    194    4.46      0.12      0.03     64.98     79.45      0.00      0.00      0.00      0.83
   2014    195    5.03      0.13      0.03     64.85     79.46      0.00      0.00      0.00      0.82
   2014    196    3.43      0.09      0.02     64.76     79.47      0.00      0.00      0.00      0.82
   2014    197    4.22      0.11      0.03     64.66     79.48      0.00      0.00      0.00      0.82
   2014    198    4.83      0.12      0.03     64.54     79.49      0.00      0.00      0.00      0.82
   2014    199    4.50      0.11      0.02     64.43     79.51      0.00      0.00      0.00      0.82
   2014    200    4.02      0.10      0.02     64.33     79.52      0.00      0.00      0.00      0.82
   2014    201    3.65      0.09      0.02     64.25     79.53      0.00      0.00      0.00      0.82
   2014    202    4.00      0.09      0.03     64.15     79.55      0.00      0.00      0.00      0.81
   2014    203    4.71      0.11      0.03     64.04     79.56      0.00      0.00      0.00      0.81
   2014    204    4.78      0.11      0.02     63.93     79.57      0.00      0.00      0.00      0.81
   2014    205    5.06      0.12      0.02     63.82     79.58      0.00      0.00      0.00      0.81
   2014    206    5.24      0.12      0.02     63.70     79.59      0.00      0.00      0.00      0.81
   2014    207    4.22      0.09      0.02     63.61     79.61      0.00      0.00      0.00      0.81
   2014    208    4.06      0.09      0.02     63.52     79.62      0.00      0.00      0.00      0.81
   2014    209    3.76      0.08      0.02     63.43     79.63      0.00      0.00      0.00      0.80
   2014    210    4.71      0.10      0.03     63.33     79.65      0.00      0.00      0.00      0.80
   2014    211    4.33      0.09      0.02     63.24     79.66      0.00      0.00      0.00      0.80
   2014    212    5.06      0.11      0.02     63.13     79.67      0.00      0.00      0.00      0.80
   2014    213    5.17      0.11      0.02     63.02     79.68      0.00      0.00      0.00      0.80
   2014    214    4.72      0.10      0.02     62.92     79.70      0.00      0.00      0.00      0.80
   2014    215    4.43      0.09      0.02     62.83     79.71      0.00      0.00      0.00      0.80
   2014    216    4.92      0.10      0.02     62.73     79.72      0.00      0.00      0.00      0.80
   2014    217    4.60      0.09      0.02     62.64     79.74      0.00      0.00      0.00      0.79
   2014    218    4.69      0.09      0.02     62.54     79.75      0.00      0.00      0.00      0.79
   2014    219    4.78      0.10      0.02     62.45     79.76      0.00      0.00      0.00      0.79
   2014    220    4.91      0.10      0.02     62.35     79.77      0.00      0.00      0.00      0.79
   2014    221    4.72      0.09      0.02     62.26     79.78      0.00      0.00      0.00      0.79
   2014    222    4.42      0.09      0.02     62.17     79.79      0.00      0.00      0.00      0.79
   2014    223    5.06      0.10      0.02     62.07     79.81      0.00      0.00      0.00      0.79
   2014    224    5.02      0.10      0.02     61.97     79.82      0.00      0.00      0.00      0.79
   2014    225    5.25      0.10      0.02     61.87     79.83      0.00      0.00      0.00      0.78
   2014    226    5.29      0.10      0.02     61.77     79.84      0.00      0.00      0.00      0.78
   2014    227    5.03      0.09      0.02     61.68     79.86      0.00      0.00      0.00      0.78
   2014    228    5.16      0.10      0.02     61.58     79.87      0.00      0.00      0.00      0.78
   2014    229    4.82      0.09      0.02     61.49     79.88      0.00      0.00      0.00      0.78
   2014    230    5.21      0.10      0.02     61.40     79.90      0.00      0.00      0.00      0.78
   2014    231    4.79      0.09      0.02     61.31     79.91      0.00      0.00      0.00      0.78
   2014    232    5.63      0.10      0.02     61.21     79.92      0.00      0.00      0.00      0.78
   2014    233    5.57      0.10      0.02     61.11     79.94      0.00      0.00      0.00      0.77
   2014    234    5.27      0.09      0.02     61.01     79.95      0.00      0.00      0.00      0.77
   2014    235    5.29      0.09      0.02     60.92     79.97      0.00      0.00      0.00      0.77
   2014    236    5.50      0.10      0.02     60.82     79.98      0.00      0.00      0.00      0.77
   2014    237    6.30      0.11      0.02     60.71     79.99      0.00      0.00      0.00      0.77
   2014    238    5.74      0.10      0.02     60.62     80.01      0.00      0.00      0.00      0.77
   2014    239    5.04      0.09      0.02     60.53     80.02      0.00      0.00      0.00      0.77
   2014    240    5.53      0.09      0.02     60.43     80.03      0.00      0.00      0.00      0.76
   2014    241    5.93      0.10      0.02     60.33     80.05      0.00      0.00      0.00      0.76
   2014    242    6.18      0.10      0.02     60.23     80.06      0.00      0.00      0.00      0.76
   2014    243    5.14      0.09      0.01     60.14     80.08      0.00      0.00      0.00      0.76
   2014    244    4.53      0.08      0.01     60.07     80.09      0.00      0.00      0.00      0.76
   2014    245    5.61      0.09      0.02     59.98     80.10      0.00      0.00      0.00      0.76
   2014    246    5.26      0.09      0.02     59.89     80.11      0.00      0.00      0.00      0.76
   2014    247    4.55      0.07      0.01     59.82     80.13      0.00      0.00      0.00      0.76
   2014    248    5.95      0.10      0.02     59.72     80.14      0.00      0.00      0.00      0.76
   2014    249    5.82      0.09      0.02     59.63     80.15      0.00      0.00      0.00      0.75
   2014    250    5.16      0.08      0.01     59.55     80.17      0.00      0.00      0.00      0.75
   2014    251    5.24      0.08      0.02     59.46     80.18      0.00      0.00      0.00      0.75
   2014    252    5.52      0.09      0.02     59.38     80.20      0.00      0.00      0.00      0.75
   2014    253    5.04      0.08      0.01     59.30     80.21      0.00      0.00      0.00      0.75
   2014    254    5.78      0.09      0.02     59.21     80.22      0.00      0.00      0.00      0.75
   2014    255    0.52      0.01      0.00     59.20     80.24      0.00      0.00      0.00      0.75
   2014    256    0.52      0.01      0.02     59.19     80.25      0.00      0.00      0.00      0.75
   2014    257    0.53      0.01      0.02     59.18     80.27      0.00      0.00      0.00      0.75
   2014    258    5.39      0.08      0.16     59.10     80.28      0.00      0.00      0.00      0.75
   2014    259    5.31      0.08      0.01     59.02     80.29      0.00      0.00      0.00      0.75
   2014    260    5.83      0.09      0.02     58.93     80.30      0.00      0.00      0.00      0.74
   2014    261    5.65      0.09      0.01     58.85     80.32      0.00      0.00      0.00      0.74
   2014    262    5.65      0.08      0.01     68.73     80.33      0.00     10.00      0.00      0.74
   2014    263    5.38      0.10      0.02     68.63     80.34      0.00      0.00      0.00      0.86
   2014    264    5.41      0.11      0.02     68.51     80.35      0.00      0.00      0.00      0.86
   2014    265    5.65      0.13      0.02     68.39     80.36      0.00      0.00      0.00      0.86
   2014    266    5.72      0.13      0.02     68.25     80.37      0.00      0.00      0.00      0.86
   2014    267    5.50      0.13      0.02     68.12     80.38      0.00      0.00      0.00      0.85
   2014    268    5.45      0.14      0.02     67.98     80.40      0.00      0.00      0.00      0.85
   2014    269    5.46      0.14      0.03     67.84     80.41      0.00      0.00      0.00      0.85
   2014    270    5.85      0.15      0.03     67.69     80.42      0.00      0.00      0.00      0.85
   2014    271    5.20      0.14      0.02     67.55     80.44      0.00      0.00      0.00      0.85
   2014    272    5.39      0.14      0.03     67.41     80.45      0.00      0.00      0.00      0.85
   2014    273    6.11      0.16      0.03     67.24     80.46      0.00      0.00      0.00      0.84
   2014    274    5.44      0.15      0.02     67.10     80.47      0.00      0.00      0.00      0.84
   2014    275    6.04      0.16      0.03     66.93     80.49      0.00      0.00      0.00      0.84
   2014    276    6.11      0.16      0.03     74.54     80.50      0.00      7.80      0.00      0.84
   2014    277    6.01      0.19      0.03     74.34     80.51      0.00      0.00      0.00      0.93
   2014    278    6.38      0.22      0.04     74.12     80.51      0.00      0.00      0.00      0.93
   2014    279    6.60      0.24      0.04     73.88     80.52      0.00      0.00      0.00      0.92
   2014    280    5.36      0.20      0.03     73.68     80.53      0.00      0.00      0.00      0.92
   2014    281    5.74      0.23      0.04     73.45     80.54      0.00      0.00      0.00      0.92
   2014    282    6.02      0.24      0.04     73.21     80.56      0.00      0.00      0.00      0.92
   2014    283    5.12      0.21      0.04     72.99     80.57      0.00      0.00      0.00      0.91
   2014    284    5.03      0.21      0.04     72.78     80.58      0.00      0.00      0.00      0.91
   2014    285    4.53      0.19      0.04     72.59     80.59      0.00      0.00      0.00      0.91
   2014    286    5.18      0.22      0.05     72.36     80.60      0.00      0.00      0.00      0.90
   2014    287    6.08      0.26      0.05     72.10     80.62      0.00      0.00      0.00      0.90
   2014    288    5.95      0.26      0.04     71.84     80.63      0.00      0.00      0.00      0.90
   2014    289    5.73      0.25      0.04     71.59     80.65      0.00      0.00      0.00      0.90
   2014    290    5.89      0.25      0.04     71.34     80.66      0.00      0.00      0.00      0.89
   2014    291    5.84      0.25      0.04     71.09     80.68      0.00      0.00      0.00      0.89
   2014    292    5.51      0.23      0.04     70.86     80.70      0.00      0.00      0.00      0.89
   2014    293    4.72      0.20      0.04     70.66     80.71      0.00      0.00      0.00      0.88
   2014    294    4.08      0.17      0.04     70.49     80.72      0.00      0.00      0.00      0.88
   2014    295    4.80      0.19      0.05     70.30     80.74      0.00      0.00      0.00      0.88
   2014    296    5.69      0.23      0.05     70.07     80.76      0.00      0.00      0.00      0.88
   2014    297    5.19      0.20      0.04     69.87     80.77      0.00      0.00      0.00      0.87
   2014    298    5.32      0.20      0.04     69.67     80.78      0.00      0.00      0.00      0.87
   2014    299    5.14      0.19      0.04     69.48     80.80      0.00      0.00      0.00      0.87
   2014    300    5.59      0.21      0.04     69.27     80.81      0.00      0.00      0.00      0.87
   2014    301    6.34      0.23      0.04     69.04     80.83      0.00      0.00      0.00      0.86
   2014    302    6.16      0.22      0.03     68.82     80.85      0.00      0.00      0.00      0.86
   2014    303    5.67      0.20      0.03     68.63     80.87      0.00      0.00      0.00      0.86
   2014    304    5.95      0.20      0.04     68.43     80.89      0.00      0.00      0.00      0.85
   2014    305    5.39      0.18      0.03     68.25     80.90      0.00      0.00      0.00      0.85
   2014    306    6.10      0.20      0.04     68.05     80.92      0.00      0.00      0.00      0.85
   2014    307    5.81      0.18      0.03     67.87     80.94      0.00      0.00      0.00      0.85
   2014    308    5.93      0.18      0.03     70.67     80.95      0.00      3.00      0.00      0.84
   2014    309    5.28      0.17      0.03     70.49     80.96      0.00      0.00      0.00      0.88
   2014    310    6.57      0.22      0.04     70.28     80.98      0.00      0.00      0.00      0.88
   2014    311    5.93      0.20      0.03     70.08     80.99      0.00      0.00      0.00      0.87
   2014    312    4.98      0.17      0.03     69.91     81.01      0.00      0.00      0.00      0.87
   2014    313    6.69      0.22      0.04     69.69     81.02      0.00      0.00      0.00      0.87
   2014    314    5.01      0.17      0.02     69.52     81.04      0.00      0.00      0.00      0.87
   2014    315    6.75      0.22      0.04     69.30     81.06      0.00      0.00      0.00      0.86
   2014    316    5.37      0.18      0.03     69.13     81.07      0.00      0.00      0.00      0.86
   2014    317    6.22      0.20      0.04     68.92     81.09      0.00      0.00      0.00      0.86
   2014    318    5.97      0.19      0.03     68.73     81.10      0.00      0.00      0.00      0.86
   2014    319    6.00      0.19      0.03     68.54     81.11      0.00      0.00      0.00      0.85
   2014    320    4.75      0.15      0.02     68.40     81.12      0.00      0.00      0.00      0.85
   2014    321    5.31      0.16      0.03     68.23     81.14      0.00      0.00      0.00      0.85
   2014    322    5.93      0.18      0.03     69.84     81.16      0.00      1.80      0.00      0.85
   2014    323    6.19      0.19      0.03     69.65     81.17      0.00      0.00      0.00      0.87
   2014    324    5.38      0.17      0.03     72.46     81.19      0.00      3.00      0.00      0.86
   2014    325    6.04      0.20      0.04     78.23     81.20      0.00      6.00      0.00      0.90
   2014    326    6.33      0.25      0.04     77.97     81.20      0.00      0.00      0.00      0.96
   2014    327    5.84      0.25      0.04     77.72     81.21      0.00      0.00      0.00      0.96
   2014    328    4.69      0.22      0.04     77.51     81.21      0.00      0.00      0.00      0.96
   2014    329    5.83      0.28      0.06     77.22     81.22      0.00      0.00      0.00      0.96
   2014    330    6.21      0.32      0.05     76.90     81.23      0.00      0.00      0.00      0.95
   2014    331    6.41      0.34      0.05     76.56     81.24      0.00      0.00      0.00      0.95
   2014    332    5.28      0.29      0.05     76.27     81.25      0.00      0.00      0.00      0.94
   2014    333    5.82      0.33      0.06     75.95     81.26      0.00      0.00      0.00      0.94
   2014    334    4.41      0.25      0.04     75.70     81.27      0.00      0.00      0.00      0.94
   2014    335    5.61      0.32      0.07     75.37     81.28      0.00      0.00      0.00      0.93
   2014    336    6.12      0.36      0.06     75.02     81.30      0.00      0.00      0.00      0.93
   2014    337    6.27      0.37      0.06     74.65     81.31      0.00      0.00      0.00      0.93
   2014    338    4.89      0.28      0.05     74.37     81.33      0.00      0.00      0.00      0.92
   2014    339    5.63      0.33      0.07     74.04     81.34      0.00      0.00      0.00      0.92
   2014    340    5.80      0.33      0.06     73.71     81.36      0.00      0.00      0.00      0.91
   2014    341    5.87      0.33      0.06     73.38     81.37      0.00      0.00      0.00      0.91
   2014    342    4.63      0.26      0.04     73.12     81.39      0.00      0.00      0.00      0.91
   2014    343    7.43      0.40      0.09     72.72     81.41      0.00      0.00      0.00      0.90
   2014    344    6.02      0.32      0.04     72.40     81.43      0.00      0.00      0.00      0.90
   2014    345    5.75      0.30      0.05     72.10     81.45      0.00      0.00      0.00      0.89
   2014    346    6.41      0.32      0.06     71.78     81.47      0.00      0.00      0.00      0.89
   2014    347    7.12      0.35      0.05     71.43     81.49      0.00      0.00      0.00      0.89
   2014    348    5.73      0.27      0.04     71.16     81.51      0.00      0.00      0.00      0.88
   2014    349    5.55      0.26      0.04     70.90     81.53      0.00      0.00      0.00      0.88
   2014    350    2.98      0.13      0.02     70.77     81.55      0.00      0.00      0.00      0.87
   2014    351    5.17      0.22      0.08     70.54     81.57      0.00      0.00      0.00      0.87
   2014    352    5.26      0.22      0.04     70.32     81.59      0.00      0.00      0.00      0.87
   2014    353    5.10      0.21      0.04     70.11     81.61      0.00      0.00      0.00      0.87
   2014    354    6.59      0.26      0.05     69.85     81.63      0.00      0.00      0.00      0.86
   2014    355    5.74      0.22      0.03     69.63     81.64      0.00      0.00      0.00      0.86
   2014    356    6.48      0.24      0.04     69.39     81.66      0.00      0.00      0.00      0.86
   2014    357    4.76      0.17      0.03     69.22     81.68      0.00      0.00      0.00      0.86
   2014    358    5.73      0.20      0.04     69.02     81.70      0.00      0.00      0.00      0.85
   2014    359    5.50      0.19      0.03     68.83     81.71      0.00      0.00      0.00      0.85
   2014    360    5.64      0.19      0.03     68.64     81.72      0.00      0.00      0.00      0.85
   2014    361    4.56      0.15      0.03     68.49     81.73      0.00      0.00      0.00      0.85
   2014    362    5.71      0.18      0.04     68.31     81.74      0.00      0.00      0.00      0.84
   2014    363    4.63      0.14      0.03     68.17     81.76      0.00      0.00      0.00      0.84
   2014    364    4.50      0.14      0.03     68.03     81.78      0.00      0.00      0.00      0.84
   2014    365    5.95      0.18      0.04     67.86     81.79      0.00      0.00      0.00      0.84
   2015      1    5.34      0.16      0.03     67.70     81.81      0.00      0.00      0.00      0.84
   2015      2    5.67      0.16      0.03     81.47     81.82      0.00     14.00      0.00      0.83
   2015      3    2.02      0.08      0.01     81.39     81.83      0.00      0.00      0.00      1.00
   2015      4    5.40      0.24      0.12     81.15     81.83      0.00      0.00      0.00      0.99
   2015      5    6.68      0.32      0.06     81.83     81.83      2.98      4.00      0.00      0.99
   2015      6    5.00      0.27      0.04     81.56     81.83      0.00      0.00      0.00      1.00
   2015      7    5.82      0.34      0.07     81.22     81.83      0.00      0.00      0.00      1.00
   2015      8    5.85      0.37      0.06     80.85     81.83      0.00      0.00      0.00      0.99
   2015      9    4.77      0.32      0.05     80.54     81.83      0.00      0.00      0.00      0.99
   2015     10    4.91      0.34      0.07     80.19     81.83      0.00      0.00      0.00      0.98
   2015     11    5.26      0.39      0.08     79.81     81.84      0.00      0.00      0.00      0.98
   2015     12    4.51      0.34      0.07     79.46     81.84      0.00      0.00      0.00      0.98
   2015     13    3.84      0.30      0.07     79.16     81.85      0.00      0.00      0.00      0.97
   2015     14    5.11      0.41      0.11     78.75     81.86      0.00      0.00      0.00      0.97
   2015     15    5.27      0.43      0.08     78.32     81.87      0.00      0.00      0.00      0.96
   2015     16    4.28      0.35      0.07     77.96     81.88      0.00      0.00      0.00      0.96
   2015     17    4.12      0.34      0.08     77.62     81.89      0.00      0.00      0.00      0.95
   2015     18    5.38      0.45      0.11     77.17     81.90      0.00      0.00      0.00      0.95
   2015     19    5.27      0.44      0.08     76.73     81.91      0.00      0.00      0.00      0.94
   2015     20    6.14      0.51      0.10     76.23     81.92      0.00      0.00      0.00      0.94
   2015     21    4.21      0.34      0.06     75.88     81.94      0.00      0.00      0.00      0.93
   2015     22    6.08      0.49      0.12     75.40     81.96      0.00      0.00      0.00      0.93
   2015     23    6.12      0.48      0.08     74.92     81.98      0.00      0.00      0.00      0.92
   2015     24    6.00      0.45      0.07     74.47     82.00      0.00      0.00      0.00      0.92
   2015     25    5.31      0.39      0.06     74.08     82.02      0.00      0.00      0.00      0.91
   2015     26    4.71      0.33      0.06     73.74     82.04      0.00      0.00      0.00      0.91
   2015     27    5.47      0.37      0.08     73.37     82.06      0.00      0.00      0.00      0.90
   2015     28    4.67      0.31      0.06     73.07     82.08      0.00      0.00      0.00      0.90
   2015     29    5.46      0.34      0.07     72.72     82.10      0.00      0.00      0.00      0.89
   2015     30    4.14      0.25      0.05     72.47     82.12      0.00      0.00      0.00      0.89
   2015     31    3.60      0.21      0.05     72.26     82.14      0.00      0.00      0.00      0.89
   2015     32    2.89      0.16      0.04     72.10     82.16      0.00      0.00      0.00      0.88
   2015     33    3.94      0.21      0.07     71.89     82.17      0.00      0.00      0.00      0.88
   2015     34    3.74      0.19      0.05     71.70     82.19      0.00      0.00      0.00      0.88
   2015     35    5.40      0.27      0.07     71.43     82.21      0.00      0.00      0.00      0.88
   2015     36    5.07      0.24      0.04     82.23     82.23     14.75     26.00      0.00      0.87
   2015     37    4.72      0.28      0.06     81.95     82.23      0.00      0.00      0.00      1.00
   2015     38    5.92      0.38      0.08     81.57     82.23      0.00      0.00      0.00      1.00
   2015     39    5.24      0.36      0.06     81.22     82.24      0.00      0.00      0.00      0.99
   2015     40    5.32      0.38      0.07     80.83     82.24      0.00      0.00      0.00      0.99
   2015     41    6.52      0.49      0.09     80.34     82.24      0.00      0.00      0.00      0.98
   2015     42    4.10      0.32      0.05     80.02     82.24      0.00      0.00      0.00      0.98
   2015     43    4.21      0.34      0.08     82.25     82.25      5.53      8.20      0.00      0.97
   2015     44    5.19      0.46      0.11     81.79     82.25      0.00      0.00      0.00      1.00
   2015     45    5.54      0.51      0.10     81.29     82.25      0.00      0.00      0.00      0.99
   2015     46    5.33      0.51      0.09     80.78     82.25      0.00      0.00      0.00      0.99
   2015     47    4.21      0.41      0.08     80.37     82.26      0.00      0.00      0.00      0.98
   2015     48    5.63      0.56      0.13     79.81     82.26      0.00      0.00      0.00      0.98
   2015     49    4.86      0.49      0.09     79.32     82.26      0.00      0.00      0.00      0.97
   2015     50    4.77      0.48      0.10     78.84     82.27      0.00      0.00      0.00      0.97
   2015     51    5.54      0.56      0.12     82.29     82.29      1.50      5.60      0.00      0.96
   2015     52    5.74      0.64      0.11     81.65     82.29      0.00      0.00      0.00      1.00
   2015     53    5.10      0.58      0.10     81.07     82.29      0.00      0.00      0.00      0.99
   2015     54    4.80      0.56      0.11     82.29     82.29      1.17      3.00      0.00      0.99
   2015     55    4.91      0.60      0.13     81.69     82.29      0.00      0.00      0.00      1.00
   2015     56    5.38      0.67      0.14     81.02     82.30      0.00      0.00      0.00      0.99
   2015     57    5.56      0.71      0.13     80.31     82.30      0.00      0.00      0.00      0.99
   2015     58    6.27      0.80      0.14     79.51     82.31      0.00      0.00      0.00      0.98
   2015     59    5.98      0.76      0.12     82.32     82.32     10.15     14.00     -0.00      0.97
   2015     60    5.83      0.79      0.13     82.32     82.32     11.94     13.00     -0.00      1.00
   2015     61    4.81      0.68      0.12     82.32     82.32      7.15      8.00     -0.00      1.00
   2015     62    3.79      0.55      0.11     82.32     82.32      3.36      4.00     -0.00      1.00
   2015     63    4.04      0.61      0.16     81.72     82.32      0.00      0.00      0.00      1.00
   2015     64    5.23      0.80      0.20     80.92     82.33      0.00      0.00      0.00      0.99
   2015     65    5.10      0.78      0.15     82.33     82.33     11.86     14.40      0.00      0.98
   2015     66    4.65      0.75      0.15     81.59     82.33      0.00      0.00      0.00      1.00
   2015     67    4.05      0.66      0.14     80.93     82.33      0.00      0.00      0.00      0.99
   2015     68    5.17      0.84      0.21     82.34     82.34      8.86     11.40      0.00      0.98
   2015     69    5.63      0.96      0.19     82.34     82.34      7.03      8.20     -0.00      1.00
   2015     70    4.71      0.82      0.15     81.52     82.34      0.00      0.00      0.00      1.00
   2015     71    4.52      0.79      0.17     80.73     82.35      0.00      0.00      0.00      0.99
   2015     72    5.18      0.91      0.20     79.82     82.36      0.00      0.00      0.00      0.98
   2015     73    6.17      1.07      0.21     78.75     82.37      0.00      0.00      0.00      0.97
   2015     74    3.57      0.60      0.10     78.15     82.38      0.00      0.00      0.00      0.96
   2015     75    4.99      0.82      0.23     77.33     82.41      0.00      0.00      0.00      0.95
   2015     76    4.01      0.63      0.13     76.70     82.43      0.00      0.00      0.00      0.94
   2015     77    3.16      0.48      0.12     76.23     82.46      0.00      0.00      0.00      0.93
   2015     78    5.01      0.72      0.23     75.51     82.47      0.00      0.00      0.00      0.93
   2015     79    5.59      0.76      0.15     74.75     82.51      0.00      0.00      0.00      0.92
   2015     80    5.69      0.72      0.13     76.96     82.54      0.00      3.00      0.00      0.91
   2015     81    6.20      0.79      0.14     76.17     82.55      0.00      0.00      0.00      0.93
   2015     82    6.48      0.79      0.13     82.57     82.57     97.10    106.40      0.00      0.93
   2015     83    6.37      0.87      0.13     82.57     82.57     13.83     15.00     -0.00      1.00
   2015     84    6.20      0.87      0.14     81.70     82.57      0.00      0.00      0.00      1.00
   2015     85    6.15      0.87      0.14     80.83     82.58      0.00      0.00      0.00      0.99
   2015     86    3.78      0.54      0.09     82.58     82.58      0.64      3.00      0.00      0.98
   2015     87    2.60      0.39      0.10     82.58     82.58     52.37     54.00      0.00      1.00
   2015     88    5.88      0.91      0.35     81.67     82.58      0.00      0.00      0.00      1.00
   2015     89    4.41      0.69      0.12     80.98     82.59      0.00      0.00      0.00      0.99
   2015     90    3.33      0.52      0.12     80.46     82.59      0.00      0.00      0.00      0.98
   2015     91    4.91      0.77      0.23     79.69     82.60      0.00      0.00      0.00      0.98
   2015     92    3.94      0.61      0.12     79.09     82.62      0.00      0.00      0.00      0.97
   2015     93    4.41      0.67      0.17     78.42     82.63      0.00      0.00      0.00      0.96
   2015     94    3.34      0.49      0.11     77.92     82.65      0.00      0.00      0.00      0.95
   2015     95    4.60      0.66      0.20     77.26     82.67      0.00      0.00      0.00      0.95
   2015     96    4.42      0.61      0.13     76.65     82.69      0.00      0.00      0.00      0.94
   2015     97    4.22      0.56      0.13     76.08     82.72      0.00      0.00      0.00      0.93
   2015     98    4.46      0.56      0.13     75.52     82.74      0.00      0.00      0.00      0.92
   2015     99    4.70      0.56      0.13     74.96     82.77      0.00      0.00      0.00      0.92
   2015    100    4.02      0.46      0.10     79.41     82.79      0.00      5.00      0.00      0.91
   2015    101    4.68      0.56      0.14     78.85     82.80      0.00      0.00      0.00      0.96
   2015    102    2.90      0.34      0.07     78.50     82.81      0.00      0.00      0.00      0.95
   2015    103    4.58      0.53      0.18     82.68     82.83      0.00      4.80      0.00      0.95
   2015    104    5.34      0.68      0.15     82.00     82.83      0.00      0.00      0.00      1.00
   2015    105    5.03      0.65      0.12     82.83     82.83      6.36      8.00      0.00      0.99
   2015    106    4.74      0.64      0.13     82.19     82.83      0.00      0.00      0.00      1.00
   2015    107    4.47      0.62      0.13     81.57     82.83      0.00      0.00      0.00      0.99
   2015    108    3.84      0.54      0.12     81.03     82.84      0.00      0.00      0.00      0.99
   2015    109    3.92      0.55      0.14     80.48     82.85      0.00      0.00      0.00      0.98
   2015    110    4.04      0.57      0.15     79.91     82.85      0.00      0.00      0.00      0.97
   2015    111    3.80      0.53      0.13     79.38     82.86      0.00      0.00      0.00      0.97
   2015    112    4.29      0.59      0.16     78.78     82.87      0.00      0.00      0.00      0.96
   2015    113    4.83      0.65      0.15     82.88     82.88     10.91     16.00     -0.00      0.95
   2015    114    4.58      0.67      0.14     82.20     82.88      0.00      0.00      0.00      1.00
   2015    115    4.40      0.66      0.14     81.55     82.88      0.00      0.00      0.00      0.99
   2015    116    5.24      0.79      0.18     80.76     82.88      0.00      0.00      0.00      0.98
   2015    117    3.77      0.57      0.11     80.19     82.89      0.00      0.00      0.00      0.98
   2015    118    4.67      0.70      0.18     79.49     82.90      0.00      0.00      0.00      0.97
   2015    119    4.29      0.63      0.14     78.86     82.92      0.00      0.00      0.00      0.96
   2015    120    3.23      0.46      0.11     78.40     82.93      0.00      0.00      0.00      0.95
   2015    121    3.95      0.55      0.17     77.84     82.94      0.00      0.00      0.00      0.95
   2015    122    4.52      0.62      0.16     77.23     82.97      0.00      0.00      0.00      0.94
   2015    123    4.82      0.63      0.14     76.60     82.98      0.00      0.00      0.00      0.93
   2015    124    4.25      0.53      0.11     77.24     83.00      0.00      1.20      0.00      0.93
   2015    125    4.70      0.58      0.14     76.66     83.01      0.00      0.00      0.00      0.93
