 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2006    305    6.22      0.24      0.04     20.65     22.02      0.00      0.00      0.00      0.96
   2006    306    6.38      0.26      0.04     20.39     22.05      0.00      0.00      0.00      0.95
   2006    307    5.92      0.25      0.04     20.14     22.08      0.00      0.00      0.00      0.94
   2006    308    5.73      0.24      0.04     19.90     22.12      0.00      0.00      0.00      0.93
   2006    309    5.22      0.22      0.04     19.68     22.16      0.00      0.00      0.00      0.92
   2006    310    5.50      0.23      0.04     19.45     22.20      0.00      0.00      0.00      0.91
   2006    311    6.21      0.25      0.05     19.20     22.24      0.00      0.00      0.00      0.90
   2006    312    6.18      0.25      0.04     18.95     22.29      0.00      0.00      0.00      0.89
   2006    313    7.30      0.28      0.05     18.67     22.36      0.00      0.00      0.00      0.88
   2006    314    5.36      0.20      0.03     18.48     22.43      0.00      0.00      0.00      0.87
   2006    315    4.71      0.16      0.03     18.31     22.50      0.00      0.00      0.00      0.86
   2006    316    4.66      0.15      0.03     18.16     22.54      0.00      0.00      0.00      0.85
   2006    317    5.58      0.17      0.04     17.99     22.58      0.00      0.00      0.00      0.84
   2006    318    5.63      0.16      0.03     17.82     22.65      0.00      0.00      0.00      0.83
   2006    319    6.48      0.18      0.03     17.64     22.72      0.00      0.00      0.00      0.83
   2006    320    5.38      0.14      0.02     17.50     22.79      0.00      0.00      0.00      0.82
   2006    321    5.25      0.13      0.02     17.38     22.83      0.00      0.00      0.00      0.81
   2006    322    7.78      0.18      0.03     17.20     22.90      0.00      0.00      0.00      0.80
   2006    323    5.51      0.12      0.02     17.08     22.94      0.00      0.00      0.00      0.80
   2006    324    4.82      0.10      0.02     16.98     23.00      0.00      0.00      0.00      0.79
   2006    325    5.64      0.11      0.02     16.87     23.03      0.00      0.00      0.00      0.78
   2006    326    5.46      0.10      0.02     16.77     23.07      0.00      0.00      0.00      0.78
   2006    327    5.39      0.09      0.02     16.68     23.10      0.00      0.00      0.00      0.77
   2006    328    5.32      0.09      0.02     16.59     23.14      0.00      0.00      0.00      0.77
   2006    329    5.50      0.09      0.02     16.50     23.18      0.00      0.00      0.00      0.77
   2006    330    6.01      0.09      0.02     16.41     23.22      0.00      0.00      0.00      0.76
   2006    331    6.28      0.09      0.02     16.31     23.27      0.00      0.00      0.00      0.76
   2006    332    6.69      0.10      0.02     16.22     23.31      0.00      0.00      0.00      0.75
   2006    333    5.28      0.07      0.01     16.14     23.35      0.00      0.00      0.00      0.75
   2006    334    5.13      0.07      0.01     16.07     23.39      0.00      0.00      0.00      0.74
   2006    335    5.62      0.08      0.01     16.00     23.43      0.00      0.00      0.00      0.74
   2006    336    5.61      0.07      0.01     15.92     23.47      0.00      0.00      0.00      0.74
   2006    337    5.94      0.08      0.01     15.85     23.52      0.00      0.00      0.00      0.73
   2006    338    6.14      0.08      0.01     15.77     23.56      0.00      0.00      0.00      0.73
   2006    339    5.67      0.07      0.01     15.70     23.60      0.00      0.00      0.00      0.73
   2006    340    6.32      0.08      0.01     15.62     23.64      0.00      0.00      0.00      0.72
   2006    341    6.61      0.08      0.01     15.55     23.69      0.00      0.00      0.00      0.72
   2006    342    5.77      0.07      0.01     15.48     23.73      0.00      0.00      0.00      0.71
   2006    343    5.46      0.06      0.01     15.42     23.77      0.00      0.00      0.00      0.71
   2006    344    4.85      0.05      0.01     15.36     23.81      0.00      0.00      0.00      0.71
   2006    345    5.33      0.06      0.01     15.31     23.85      0.00      0.00      0.00      0.70
   2006    346    5.33      0.06      0.01     15.25     23.88      0.00      0.00      0.00      0.70
   2006    347    6.12      0.06      0.01     15.18     23.91      0.00      0.00      0.00      0.70
   2006    348    6.02      0.06      0.01     15.12     23.94      0.00      0.00      0.00      0.70
   2006    349    6.10      0.06      0.01     15.06     23.98      0.00      0.00      0.00      0.69
   2006    350    5.83      0.06      0.01     15.00     24.00      0.00      0.00      0.00      0.69
   2006    351    5.19      0.05      0.01     14.95     24.03      0.00      0.00      0.00      0.69
   2006    352    5.46      0.05      0.01     14.89     24.06      0.00      0.00      0.00      0.68
   2006    353    5.02      0.05      0.01     14.84     24.09      0.00      0.00      0.00      0.68
   2006    354    5.67      0.05      0.01     14.79     24.13      0.00      0.00      0.00      0.68
   2006    355    6.32      0.06      0.01     14.73     24.15      0.00      0.00      0.00      0.68
   2006    356    5.98      0.06      0.01     14.67     24.20      0.00      0.00      0.00      0.67
   2006    357    6.44      0.06      0.01     14.61     24.23      0.00      0.00      0.00      0.67
   2006    358    5.52      0.05      0.01     14.56     24.27      0.00      0.00      0.00      0.67
   2006    359    5.88      0.05      0.01     14.51     24.30      0.00      0.00      0.00      0.66
   2006    360    4.74      0.04      0.01     14.47     24.33      0.00      0.00      0.00      0.66
   2006    361    5.53      0.05      0.01     14.42     24.35      0.00      0.00      0.00      0.66
   2006    362    5.91      0.05      0.01     14.37     24.38      0.00      0.00      0.00      0.66
   2006    363    5.06      0.04      0.01     14.32     24.40      0.00      0.00      0.00      0.66
   2006    364    5.31      0.05      0.01     14.28     24.43      0.00      0.00      0.00      0.65
   2006    365    3.64      0.03      0.01     24.45     24.45     24.73     35.00      0.00      0.65
   2007      1    3.21      0.06      0.02     24.45     24.45     74.77     75.00      0.00      1.00
   2007      2    5.95      0.13      0.04     24.45     24.45      6.85      7.00     -0.00      1.00
   2007      3    4.10      0.11      0.02     24.35     24.45      0.00      0.00      0.00      1.00
   2007      4    4.85      0.15      0.04     24.20     24.45      0.00      0.00      0.00      1.00
   2007      5    5.28      0.18      0.04     24.01     24.46      0.00      0.00      0.00      0.99
   2007      6    5.63      0.22      0.04     23.80     24.46      0.00      0.00      0.00      0.99
   2007      7    5.35      0.22      0.04     23.57     24.47      0.00      0.00      0.00      0.98
   2007      8    5.33      0.24      0.04     23.34     24.48      0.00      0.00      0.00      0.97
   2007      9    5.83      0.27      0.05     23.06     24.50      0.00      0.00      0.00      0.96
   2007     10    5.59      0.27      0.05     22.79     24.52      0.00      0.00      0.00      0.95
   2007     11    5.40      0.27      0.05     22.52     24.55      0.00      0.00      0.00      0.94
   2007     12    4.17      0.21      0.04     22.31     24.58      0.00      0.00      0.00      0.93
   2007     13    4.57      0.23      0.06     22.08     24.62      0.00      0.00      0.00      0.93
   2007     14    4.91      0.25      0.05     21.84     24.67      0.00      0.00      0.00      0.92
   2007     15    4.96      0.24      0.05     21.59     24.70      0.00      0.00      0.00      0.91
   2007     16    6.24      0.30      0.06     21.29     24.73      0.00      0.00      0.00      0.90
   2007     17    6.28      0.29      0.05     21.00     24.80      0.00      0.00      0.00      0.89
   2007     18    6.34      0.28      0.04     20.73     24.86      0.00      0.00      0.00      0.88
   2007     19    5.83      0.24      0.04     20.48     24.94      0.00      0.00      0.00      0.86
   2007     20    5.74      0.23      0.04     20.26     25.00      0.00      0.00      0.00      0.85
   2007     21    6.42      0.24      0.04     20.02     25.07      0.00      0.00      0.00      0.85
   2007     22    6.79      0.23      0.04     19.79     25.14      0.00      0.00      0.00      0.84
   2007     23    6.60      0.21      0.03     19.57     25.21      0.00      0.00      0.00      0.83
   2007     24    5.71      0.17      0.03     19.40     25.29      0.00      0.00      0.00      0.82
   2007     25    5.57      0.15      0.03     19.25     25.34      0.00      0.00      0.00      0.81
   2007     26    6.13      0.16      0.03     19.09     25.42      0.00      0.00      0.00      0.80
   2007     27    6.77      0.16      0.03     18.93     25.48      0.00      0.00      0.00      0.80
   2007     28    6.80      0.15      0.02     18.77     25.53      0.00      0.00      0.00      0.79
   2007     29    6.74      0.14      0.02     18.63     25.61      0.00      0.00      0.00      0.78
   2007     30    4.68      0.09      0.01     18.53     25.67      0.00      0.00      0.00      0.78
   2007     31    5.32      0.10      0.02     18.43     25.68      0.00      0.00      0.00      0.77
   2007     32    4.71      0.09      0.02     25.71     25.71      6.60     14.00      0.00      0.77
   2007     33    5.43      0.16      0.03     25.55     25.71      0.00      0.00      0.00      1.00
   2007     34    4.52      0.15      0.03     25.40     25.71      0.00      0.00      0.00      1.00
   2007     35    3.57      0.13      0.03     25.71     25.71     11.50     12.00     -0.00      0.99
   2007     36    4.38      0.19      0.05     25.52     25.71      0.00      0.00      0.00      1.00
   2007     37    5.58      0.26      0.06     25.71     25.71     17.44     18.00      0.00      0.99
   2007     38    3.17      0.16      0.03     25.71     25.71      3.81      4.00     -0.00      1.00
   2007     39    5.74      0.32      0.10     25.39     25.71      0.00      0.00      0.00      1.00
   2007     40    5.93      0.36      0.06     25.72     25.72     46.93     48.00     -0.00      0.99
   2007     41    5.60      0.37      0.06     25.35     25.72      0.00      0.00      0.00      1.00
   2007     42    5.76      0.40      0.07     24.96     25.73      0.00      0.00      0.00      0.99
   2007     43    4.86      0.35      0.06     24.61     25.75      0.00      0.00      0.00      0.98
   2007     44    4.81      0.35      0.07     24.26     25.76      0.00      0.00      0.00      0.96
   2007     45    2.81      0.20      0.04     25.79     25.79     40.83     43.00      0.00      0.95
   2007     46    5.12      0.42      0.15     25.79     25.79     19.37     20.00     -0.00      1.00
   2007     47    6.53      0.56      0.11     25.23     25.79      0.00      0.00      0.00      1.00
   2007     48    4.48      0.40      0.06     25.81     25.81     22.93     24.20      0.00      0.98
   2007     49    3.82      0.36      0.08     25.81     25.81     26.29     27.00      0.00      1.00
   2007     50    3.20      0.32      0.08     25.49     25.81      0.00      0.00      0.00      1.00
   2007     51    4.20      0.43      0.13     25.81     25.81     58.41     60.00      0.00      0.99
   2007     52    4.68      0.51      0.12     25.30     25.81      0.00      0.00      0.00      1.00
   2007     53    4.17      0.46      0.10     25.82     25.82     19.70     21.00      0.00      0.98
   2007     54    2.07      0.24      0.06     25.58     25.82      0.00      0.00      0.00      1.00
   2007     55    4.92      0.59      0.29     25.83     25.83     25.33     26.60      0.00      0.99
   2007     56    4.82      0.61      0.12     25.22     25.83      0.00      0.00      0.00      1.00
   2007     57    3.29      0.42      0.09     25.85     25.85      3.86      5.00     -0.00      0.98
   2007     58    4.98      0.67      0.20     25.57     25.85      0.00      0.40      0.00      1.00
   2007     59    5.29      0.73      0.15     24.84     25.85      0.00      0.00      0.00      0.99
   2007     60    2.17      0.29      0.06     25.90     25.90      5.71      7.20      0.00      0.97
   2007     61    4.84      0.70      0.32     25.90     25.90     16.15     17.20      0.00      1.00
   2007     62    2.05      0.31      0.06     25.59     25.90      0.00      0.00      0.00      1.00
   2007     63    4.33      0.67      0.32     24.93     25.92      0.00      0.00      0.00      0.99
   2007     64    3.55      0.54      0.12     25.95     25.95      1.37      3.00      0.00      0.97
   2007     65    5.22      0.84      0.24     25.11     25.95      0.00      0.00      0.00      1.00
   2007     66    5.11      0.82      0.16     25.46     26.00      0.00      1.20      0.00      0.97
   2007     67    4.87      0.80      0.16     24.66     26.02      0.00      0.00      0.00      0.98
   2007     68    5.12      0.82      0.17     23.85     26.08      0.00      0.00      0.00      0.96
   2007     69    4.68      0.70      0.14     23.15     26.17      0.00      0.00      0.00      0.93
   2007     70    3.98      0.55      0.12     22.59     26.28      0.00      0.00      0.00      0.91
   2007     71    4.71      0.59      0.15     22.00     26.39      0.00      0.00      0.00      0.89
   2007     72    4.51      0.50      0.11     21.50     26.55      0.00      0.00      0.00      0.86
   2007     73    6.33      0.62      0.14     20.88     26.71      0.00      0.00      0.00      0.84
   2007     74    5.04      0.42      0.07     20.46     26.90      0.00      0.00      0.00      0.82
   2007     75    5.21      0.37      0.07     27.04     27.04     11.43     18.60      0.00      0.80
   2007     76    5.23      0.49      0.09     26.55     27.04      0.00      0.00      0.00      1.00
   2007     77    3.60      0.35      0.07     27.05     27.05      1.72      2.60      0.00      0.99
   2007     78    2.62      0.27      0.08     26.78     27.05      0.00      0.00      0.00      1.00
   2007     79    4.89      0.52      0.20     27.06     27.06      8.66      9.60      0.00      0.99
   2007     80    2.94      0.33      0.07     26.72     27.06      0.00      0.00      0.00      1.00
   2007     81    2.98      0.35      0.12     26.37     27.07      0.00      0.00      0.00      0.99
   2007     82    4.97      0.59      0.20     27.08     27.08     11.67     13.20      0.00      0.98
   2007     83    3.34      0.43      0.09     26.66     27.08      0.00      0.00      0.00      1.00
   2007     84    4.85      0.63      0.19     26.02     27.10      0.00      0.00      0.00      0.99
   2007     85    4.13      0.54      0.11     27.14     27.14     34.67     37.00     -0.00      0.97
   2007     86    3.42      0.48      0.12     26.66     27.14      0.00      0.00      0.00      1.00
   2007     87    4.52      0.64      0.19     26.01     27.15      0.00      0.00      0.00      0.99
   2007     88    2.70      0.38      0.08     25.63     27.19      0.00      0.00      0.00      0.97
   2007     89    4.68      0.65      0.24     24.99     27.25      0.00      0.00      0.00      0.95
   2007     90    5.12      0.68      0.15     24.31     27.34      0.00      0.00      0.00      0.93
   2007     91    2.99      0.37      0.07     23.94     27.46      0.00      0.00      0.00      0.91
   2007     92    5.36      0.62      0.21     23.32     27.58      0.00      0.00      0.00      0.90
   2007     93    5.13      0.54      0.10     22.78     27.73      0.00      0.00      0.00      0.87
   2007     94    5.41      0.50      0.10     22.28     27.86      0.00      0.00      0.00      0.85
   2007     95    5.33      0.44      0.08     21.84     28.00      0.00      0.00      0.00      0.84
   2007     96    4.85      0.35      0.06     21.49     28.11      0.00      0.00      0.00      0.82
   2007     97    4.88      0.30      0.06     21.19     28.24      0.00      0.00      0.00      0.81
   2007     98    5.08      0.27      0.06     20.92     28.32      0.00      0.00      0.00      0.79
   2007     99    3.53      0.16      0.03     20.76     28.42      0.00      0.00      0.00      0.78
   2007    100    5.02      0.21      0.06     20.55     28.51      0.00      0.00      0.00      0.78
   2007    101    4.02      0.14      0.03     20.40     28.58      0.00      0.00      0.00      0.77
   2007    102    3.30      0.11      0.03     20.30     28.63      0.00      0.00      0.00      0.76
   2007    103    5.68      0.17      0.05     20.13     28.69      0.00      0.00      0.00      0.76
   2007    104    4.00      0.11      0.02     20.03     28.75      0.00      0.00      0.00      0.75
   2007    105    4.71      0.12      0.03     19.91     28.79      0.00      0.00      0.00      0.75
   2007    106    4.02      0.09      0.02     19.82     28.84      0.00      0.00      0.00      0.74
   2007    107    3.67      0.08      0.02     19.74     28.87      0.00      0.00      0.00      0.74
   2007    108    1.51      0.03      0.01     19.71     28.90      0.00      0.00      0.00      0.74
   2007    109    4.49      0.09      0.06     28.92     28.92      4.65     14.00     -0.00      0.74
   2007    110    4.27      0.14      0.03     28.92     28.92     10.41     10.60      0.00      1.00
   2007    111    4.59      0.18      0.04     28.74     28.92      0.00      0.00      0.00      1.00
   2007    112    4.03      0.18      0.04     28.92     28.92     29.06     29.60      0.00      0.99
   2007    113    3.08      0.16      0.04     28.76     28.92      0.00      0.00      0.00      1.00
   2007    114    4.68      0.27      0.09     28.49     28.92      0.00      0.00      0.00      1.00
   2007    115    3.73      0.23      0.05     28.93     28.93     20.15     21.00      0.00      0.99
   2007    116    3.79      0.26      0.07     28.93     28.93      3.70      4.00     -0.00      1.00
   2007    117    2.62      0.20      0.05     28.73     28.93      0.00      0.00      0.00      1.00
   2007    118    2.70      0.22      0.08     28.93     28.93      3.14      3.60      0.00      0.99
   2007    119    4.11      0.36      0.13     28.93     28.93     17.43     18.00      0.00      1.00
   2007    120    4.20      0.39      0.10     28.54     28.93      0.00      0.00      0.00      1.00
   2007    121    4.07      0.40      0.09     28.14     28.94      0.00      0.00      0.00      0.99
   2007    122    3.62      0.36      0.09     28.95     28.95      1.78      3.00      0.00      0.98
   2007    123    4.15      0.45      0.13     28.50     28.95      0.00      0.00      0.00      1.00
   2007    124    4.54      0.51      0.12     27.99     28.97      0.00      0.00      0.00      0.99
   2007    125    4.34      0.50      0.11     27.49     28.99      0.00      0.00      0.00      0.97
   2007    126    3.00      0.34      0.08     27.15     29.03      0.00      0.00      0.00      0.96
   2007    127    3.59      0.41      0.14     26.74     29.03      0.00      0.00      0.00      0.95
   2007    128    2.66      0.29      0.08     26.45     29.07      0.00      0.00      0.00      0.94
   2007    129    4.59      0.49      0.19     25.95     29.07      0.00      0.00      0.00      0.93
   2007    130    4.56      0.47      0.10     25.48     29.14      0.00      0.00      0.00      0.91
   2007    131    4.00      0.39      0.09     25.09     29.22      0.00      0.00      0.00      0.90
   2007    132    2.79      0.25      0.06     24.84     29.29      0.00      0.00      0.00      0.89
   2007    133    2.49      0.21      0.08     24.63     29.34      0.00      0.00      0.00      0.88
   2007    134    4.17      0.33      0.13     24.30     29.36      0.00      0.00      0.00      0.87
   2007    135    4.06      0.30      0.07     24.00     29.43      0.00      0.00      0.00      0.86
   2007    136    4.25      0.28      0.07     23.72     29.50      0.00      0.00      0.00      0.85
   2007    137    4.20      0.26      0.06     23.46     29.61      0.00      0.00      0.00      0.84
   2007    138    3.71      0.21      0.05     23.25     29.69      0.00      0.00      0.00      0.83
   2007    139    5.75      0.29      0.08     22.96     29.71      0.00      0.00      0.00      0.82
   2007    140    2.69      0.13      0.02     22.83     29.81      0.00      0.00      0.00      0.81
   2007    141    4.37      0.19      0.07     22.64     29.81      0.00      0.00      0.00      0.81
   2007    142    4.22      0.17      0.04     22.48     29.86      0.00      0.00      0.00      0.80
   2007    143    4.28      0.16      0.04     22.32     29.92      0.00      0.00      0.00      0.80
   2007    144    4.96      0.17      0.04     22.15     29.96      0.00      0.00      0.00      0.79
   2007    145    4.62      0.15      0.03     22.00     30.01      0.00      0.00      0.00      0.79
   2007    146    4.26      0.13      0.03     21.87     30.06      0.00      0.00      0.00      0.78
   2007    147    2.16      0.06      0.01     21.81     30.11      0.00      0.00      0.00      0.78
   2007    148    3.90      0.11      0.05     26.68     30.11      0.00      5.00      0.00      0.77
   2007    149    4.25      0.15      0.04     26.53     30.13      0.00      0.00      0.00      0.91
   2007    150    4.72      0.18      0.04     26.36     30.15      0.00      0.00      0.00      0.90
   2007    151    4.61      0.18      0.04     26.17     30.17      0.00      0.00      0.00      0.90
   2007    152    3.92      0.16      0.03     26.01     30.20      0.00      0.00      0.00      0.89
   2007    153    3.52      0.15      0.04     25.87     30.22      0.00      0.00      0.00      0.89
   2007    154    4.41      0.19      0.05     25.68     30.25      0.00      0.00      0.00      0.88
   2007    155    3.37      0.15      0.03     25.53     30.29      0.00      0.00      0.00      0.88
   2007    156    4.25      0.19      0.05     25.34     30.30      0.00      0.00      0.00      0.87
   2007    157    4.17      0.18      0.04     25.16     30.33      0.00      0.00      0.00      0.87
   2007    158    4.53      0.19      0.05     24.97     30.38      0.00      0.00      0.00      0.86
   2007    159    4.09      0.17      0.04     24.80     30.42      0.00      0.00      0.00      0.85
   2007    160    4.33      0.18      0.04     24.62     30.46      0.00      0.00      0.00      0.85
   2007    161    3.17      0.13      0.03     24.49     30.51      0.00      0.00      0.00      0.84
   2007    162    3.96      0.16      0.05     24.33     30.55      0.00      0.00      0.00      0.84
   2007    163    4.11      0.16      0.04     24.17     30.59      0.00      0.00      0.00      0.83
   2007    164    3.83      0.14      0.03     24.03     30.65      0.00      0.00      0.00      0.83
   2007    165    4.35      0.16      0.04     23.87     30.68      0.00      0.00      0.00      0.82
   2007    166    4.18      0.15      0.03     23.73     30.73      0.00      0.00      0.00      0.82
   2007    167    4.42      0.15      0.04     23.58     30.79      0.00      0.00      0.00      0.81
   2007    168    4.34      0.14      0.03     23.43     30.82      0.00      0.00      0.00      0.81
   2007    169    4.02      0.13      0.03     23.31     30.87      0.00      0.00      0.00      0.80
   2007    170    4.60      0.14      0.04     23.17     30.91      0.00      0.00      0.00      0.80
   2007    171    4.14      0.12      0.03     23.04     30.96      0.00      0.00      0.00      0.79
   2007    172    4.19      0.12      0.03     22.92     30.99      0.00      0.00      0.00      0.79
   2007    173    4.47      0.12      0.03     22.80     31.04      0.00      0.00      0.00      0.79
   2007    174    4.37      0.12      0.03     22.68     31.08      0.00      0.00      0.00      0.78
   2007    175    4.44      0.12      0.03     22.56     31.13      0.00      0.00      0.00      0.78
   2007    176    4.52      0.12      0.03     22.45     31.18      0.00      0.00      0.00      0.77
   2007    177    4.32      0.11      0.02     22.34     31.22      0.00      0.00      0.00      0.77
   2007    178    3.37      0.08      0.02     22.26     31.24      0.00      0.00      0.00      0.77
   2007    179    2.88      0.07      0.02     22.19     31.25      0.00      0.00      0.00      0.76
   2007    180    4.53      0.11      0.04     22.08     31.27      0.00      0.00      0.00      0.76
   2007    181    4.56      0.10      0.02     21.98     31.31      0.00      0.00      0.00      0.76
   2007    182    4.79      0.11      0.02     21.87     31.34      0.00      0.00      0.00      0.75
   2007    183    4.60      0.10      0.02     21.77     31.38      0.00      0.00      0.00      0.75
   2007    184    4.36      0.09      0.02     21.68     31.41      0.00      0.00      0.00      0.75
   2007    185    4.36      0.09      0.02     21.59     31.45      0.00      0.00      0.00      0.74
   2007    186    4.01      0.08      0.02     21.50     31.48      0.00      0.00      0.00      0.74
   2007    187    4.43      0.09      0.02     21.41     31.52      0.00      0.00      0.00      0.74
   2007    188    4.53      0.09      0.02     21.32     31.56      0.00      0.00      0.00      0.73
   2007    189    4.36      0.09      0.02     21.24     31.61      0.00      0.00      0.00      0.73
   2007    190    4.79      0.09      0.02     21.14     31.64      0.00      0.00      0.00      0.73
   2007    191    4.56      0.09      0.02     21.06     31.67      0.00      0.00      0.00      0.72
   2007    192    3.18      0.06      0.01     21.00     31.71      0.00      0.00      0.00      0.72
   2007    193    4.08      0.08      0.02     20.92     31.73      0.00      0.00      0.00      0.72
   2007    194    4.18      0.08      0.02     20.85     31.77      0.00      0.00      0.00      0.72
   2007    195    4.40      0.08      0.02     20.77     31.81      0.00      0.00      0.00      0.71
   2007    196    4.14      0.07      0.02     20.69     31.85      0.00      0.00      0.00      0.71
   2007    197    3.33      0.06      0.01     20.64     31.89      0.00      0.00      0.00      0.71
   2007    198    3.73      0.06      0.02     20.57     31.94      0.00      0.00      0.00      0.71
   2007    199    4.01      0.07      0.02     20.50     31.97      0.00      0.00      0.00      0.70
   2007    200    4.12      0.07      0.02     20.43     32.01      0.00      0.00      0.00      0.70
   2007    201    4.57      0.08      0.02     20.36     32.04      0.00      0.00      0.00      0.70
   2007    202    4.26      0.07      0.02     20.29     32.07      0.00      0.00      0.00      0.70
   2007    203    4.62      0.07      0.02     20.21     32.10      0.00      0.00      0.00      0.69
   2007    204    5.20      0.08      0.02     20.13     32.13      0.00      0.00      0.00      0.69
   2007    205    4.68      0.07      0.01     20.06     32.17      0.00      0.00      0.00      0.69
   2007    206    4.50      0.07      0.02     19.99     32.20      0.00      0.00      0.00      0.69
   2007    207    3.65      0.06      0.01     19.93     32.24      0.00      0.00      0.00      0.68
   2007    208    4.38      0.07      0.02     19.86     32.28      0.00      0.00      0.00      0.68
   2007    209    4.81      0.07      0.02     19.79     32.31      0.00      0.00      0.00      0.68
   2007    210    4.88      0.07      0.02     19.72     32.35      0.00      0.00      0.00      0.68
   2007    211    4.49      0.07      0.01     19.65     32.38      0.00      0.00      0.00      0.67
   2007    212    4.62      0.07      0.02     19.58     32.42      0.00      0.00      0.00      0.67
   2007    213    4.63      0.07      0.01     19.52     32.45      0.00      0.00      0.00      0.67
   2007    214    3.71      0.05      0.01     19.46     32.50      0.00      0.00      0.00      0.67
   2007    215    4.41      0.06      0.02     19.40     32.51      0.00      0.00      0.00      0.66
   2007    216    4.99      0.07      0.02     19.33     32.54      0.00      0.00      0.00      0.66
   2007    217    3.31      0.05      0.01     19.28     32.58      0.00      0.00      0.00      0.66
   2007    218    4.50      0.06      0.02     19.22     32.59      0.00      0.00      0.00      0.66
   2007    219    4.92      0.07      0.01     19.15     32.64      0.00      0.00      0.00      0.66
   2007    220    4.89      0.07      0.01     19.09     32.68      0.00      0.00      0.00      0.65
   2007    221    4.95      0.07      0.01     19.02     32.72      0.00      0.00      0.00      0.65
   2007    222    5.26      0.07      0.01     18.95     32.75      0.00      0.00      0.00      0.65
   2007    223    4.61      0.06      0.01     18.89     32.79      0.00      0.00      0.00      0.65
   2007    224    4.67      0.06      0.01     18.83     32.82      0.00      0.00      0.00      0.64
   2007    225    5.17      0.07      0.01     18.77     32.85      0.00      0.00      0.00      0.64
   2007    226    4.58      0.06      0.01     18.71     32.88      0.00      0.00      0.00      0.64
   2007    227    4.71      0.06      0.01     18.65     32.91      0.00      0.00      0.00      0.64
   2007    228    4.90      0.06      0.01     18.59     32.93      0.00      0.00      0.00      0.63
   2007    229    4.04      0.05      0.01     18.54     32.96      0.00      0.00      0.00      0.63
   2007    230    5.20      0.06      0.02     18.47     33.00      0.00      0.00      0.00      0.63
   2007    231    5.07      0.06      0.01     18.41     33.03      0.00      0.00      0.00      0.63
   2007    232    4.77      0.06      0.01     18.35     33.07      0.00      0.00      0.00      0.63
   2007    233    5.18      0.06      0.01     18.29     33.10      0.00      0.00      0.00      0.62
   2007    234    5.21      0.06      0.01     18.23     33.13      0.00      0.00      0.00      0.62
   2007    235    5.09      0.06      0.01     18.17     33.17      0.00      0.00      0.00      0.62
   2007    236    5.13      0.06      0.01     18.11     33.20      0.00      0.00      0.00      0.62
   2007    237    5.70      0.07      0.01     18.04     33.23      0.00      0.00      0.00      0.62
   2007    238    5.05      0.06      0.01     17.99     33.28      0.00      0.00      0.00      0.61
   2007    239    6.59      0.07      0.01     17.91     33.31      0.00      0.00      0.00      0.61
   2007    240    6.13      0.07      0.01     17.84     33.34      0.00      0.00      0.00      0.61
   2007    241    5.53      0.06      0.01     17.78     33.37      0.00      0.00      0.00      0.61
   2007    242    4.95      0.05      0.01     17.73     33.41      0.00      0.00      0.00      0.60
   2007    243    4.74      0.05      0.01     17.68     33.43      0.00      0.00      0.00      0.60
   2007    244    4.92      0.05      0.01     17.62     33.46      0.00      0.00      0.00      0.60
   2007    245    4.86      0.05      0.01     17.57     33.49      0.00      0.00      0.00      0.60
   2007    246    5.25      0.06      0.01     17.51     33.52      0.00      0.00      0.00      0.60
   2007    247    5.04      0.05      0.01     17.46     33.55      0.00      0.00      0.00      0.59
   2007    248    4.49      0.05      0.01     17.41     33.59      0.00      0.00      0.00      0.59
   2007    249    5.20      0.05      0.01     17.36     33.61      0.00      0.00      0.00      0.59
   2007    250    5.12      0.05      0.01     17.31     33.64      0.00      0.00      0.00      0.59
   2007    251    5.31      0.05      0.01     17.25     33.67      0.00      0.00      0.00      0.59
   2007    252    5.58      0.06      0.01     17.19     33.71      0.00      0.00      0.00      0.59
   2007    253    5.09      0.05      0.01     17.14     33.74      0.00      0.00      0.00      0.58
   2007    254    5.22      0.05      0.01     17.09     33.78      0.00      0.00      0.00      0.58
   2007    255    4.88      0.05      0.01     17.04     33.82      0.00      0.00      0.00      0.58
   2007    256    5.35      0.05      0.01     16.99     33.85      0.00      0.00      0.00      0.58
   2007    257    5.04      0.05      0.01     16.94     33.89      0.00      0.00      0.00      0.58
   2007    258    4.98      0.05      0.01     16.89     33.92      0.00      0.00      0.00      0.57
   2007    259    5.64      0.05      0.01     16.84     33.94      0.00      0.00      0.00      0.57
   2007    260    5.90      0.06      0.01     16.78     33.98      0.00      0.00      0.00      0.57
   2007    261    5.45      0.05      0.01     16.73     34.01      0.00      0.00      0.00      0.57
   2007    262    5.54      0.05      0.01     16.68     34.05      0.00      0.00      0.00      0.57
   2007    263    5.17      0.05      0.01     16.63     34.08      0.00      0.00      0.00      0.56
   2007    264    5.76      0.05      0.01     16.57     34.11      0.00      0.00      0.00      0.56
   2007    265    5.88      0.05      0.01     16.52     34.13      0.00      0.00      0.00      0.56
   2007    266    5.78      0.05      0.01     16.47     34.17      0.00      0.00      0.00      0.56
   2007    267    5.94      0.05      0.01     16.41     34.20      0.00      0.00      0.00      0.56
   2007    268    6.79      0.06      0.01     16.35     34.23      0.00      0.00      0.00      0.56
   2007    269    5.99      0.05      0.01     16.30     34.26      0.00      0.00      0.00      0.55
   2007    270    5.16      0.05      0.01     16.25     34.29      0.00      0.00      0.00      0.55
   2007    271    5.43      0.05      0.01     16.20     34.32      0.00      0.00      0.00      0.55
