 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2025    337    5.36      0.57      0.10     98.10    109.65      0.00      0.00      0.00      0.92
   2025    338    5.43      0.56      0.10     97.54    109.65      0.00      0.00      0.00      0.91
   2025    339    5.44      0.55      0.10     97.00    109.66      0.00      0.00      0.00      0.91
   2025    340    5.93      0.58      0.11     96.41    109.67      0.00      0.00      0.00      0.91
   2025    341    5.76      0.55      0.09     95.87    109.68      0.00      0.00      0.00      0.90
   2025    342    4.45      0.41      0.07     95.46    109.69      0.00      0.00      0.00      0.90
   2025    343    3.76      0.33      0.08     95.12    109.70      0.00      0.00      0.00      0.89
   2025    344    4.74      0.41      0.11     94.72    109.71      0.00      0.00      0.00      0.89
   2025    345    5.09      0.42      0.09     94.29    109.71      0.00      0.00      0.00      0.89
   2025    346    5.13      0.41      0.08     93.88    109.72      0.00      0.00      0.00      0.89
   2025    347    5.81      0.45      0.09     93.43    109.73      0.00      0.00      0.00      0.88
   2025    348    4.74      0.35      0.06     93.08    109.74      0.00      0.00      0.00      0.88
   2025    349    5.58      0.40      0.09     92.67    109.75      0.00      0.00      0.00      0.88
   2025    350    5.07      0.35      0.06     92.32    109.75      0.00      0.00      0.00      0.87
   2025    351    5.34      0.36      0.07     91.96    109.76      0.00      0.00      0.00      0.87
   2025    352    4.66      0.30      0.06     91.66    109.76      0.00      0.00      0.00      0.87
   2025    353    5.45      0.34      0.07     91.31    109.77      0.00      0.00      0.00      0.87
   2025    354    4.66      0.28      0.05    109.78    109.78     24.54     43.70      0.00      0.86
   2025    355    5.02      0.39      0.08    109.78    109.78      3.76      4.20     -0.00      1.00
   2025    356    5.75      0.49      0.10    109.28    109.78      0.00      0.00      0.00      1.00
   2025    357    5.99      0.55      0.10    109.78    109.78     16.92     18.20      0.00      1.00
   2025    358    6.42      0.64      0.11    109.13    109.78      0.00      0.00      0.00      1.00
   2025    359    5.38      0.57      0.09    108.56    109.78      0.00      0.00      0.00      1.00
   2025    360    6.29      0.71      0.13    107.85    109.78      0.00      0.00      0.00      0.99
   2025    361    5.84      0.69      0.11    107.16    109.78      0.00      0.00      0.00      0.99
   2025    362    6.33      0.77      0.13    106.39    109.78      0.00      0.00      0.00      0.98
   2025    363    4.36      0.55      0.09    105.84    109.78      0.00      0.00      0.00      0.98
   2025    364    5.04      0.65      0.15    105.19    109.78      0.00      0.00      0.00      0.97
   2025    365    6.38      0.83      0.17    104.36    109.79      0.00      0.00      0.00      0.97
   2026      1    5.65      0.75      0.12    103.62    109.79      0.00      0.00      0.00      0.96
   2026      2    6.61      0.87      0.15    102.74    109.80      0.00      0.00      0.00      0.95
   2026      3    4.58      0.60      0.09    109.20    109.80      0.00      7.20      0.00      0.95
   2026      4    5.94      0.86      0.19    109.81    109.81     10.39     12.10      0.00      1.00
   2026      5    5.86      0.89      0.15    109.81    109.81      9.48     10.60     -0.00      1.00
   2026      6    4.25      0.68      0.12    109.81    109.81      4.11      4.90      0.00      1.00
   2026      7    6.58      1.09      0.26    108.71    109.81      0.00      0.00      0.00      1.00
   2026      8    6.50      1.11      0.17    107.60    109.81      0.00      0.00      0.00      0.99
   2026      9    5.54      0.96      0.15    106.64    109.81      0.00      0.00      0.00      0.98
   2026     10    5.77      1.01      0.18    105.63    109.81      0.00      0.00      0.00      0.98
   2026     11    4.05      0.71      0.12    109.01    109.82      0.00      4.20      0.00      0.97
   2026     12    5.46      1.01      0.25    108.00    109.82      0.00      0.00      0.00      0.99
   2026     13    6.73      1.27      0.23    106.73    109.82      0.00      0.00      0.00      0.99
   2026     14    5.17      0.98      0.15    105.75    109.82      0.00      0.00      0.00      0.98
   2026     15    3.55      0.67      0.13    105.07    109.83      0.00      0.00      0.00      0.97
   2026     16    5.95      1.13      0.32    103.95    109.83      0.00      0.00      0.00      0.97
   2026     17    4.30      0.80      0.13    109.84    109.84     33.67     41.50      0.00      0.96
   2026     18    5.02      1.01      0.24    108.83    109.84      0.00      0.00      0.00      1.00
   2026     19    5.21      1.07      0.21    107.76    109.84      0.00      0.00      0.00      0.99
   2026     20    5.55      1.15      0.22    109.84    109.84     20.14     24.10     -0.00      0.98
   2026     21    5.06      1.10      0.20    108.75    109.84      0.00      0.00      0.00      1.00
   2026     22    5.83      1.28      0.25    107.46    109.85      0.00      0.00      0.00      0.99
   2026     23    4.72      1.04      0.18    106.42    109.85      0.00      0.00      0.00      0.98
   2026     24    6.79      1.50      0.32    104.92    109.85      0.00      0.00      0.00      0.97
   2026     25    6.15      1.34      0.20    103.58    109.86      0.00      0.00      0.00      0.96
   2026     26    5.95      1.26      0.21    102.31    109.87      0.00      0.00      0.00      0.95
   2026     27    5.69      1.17      0.20    101.14    109.88      0.00      0.00      0.00      0.94
   2026     28    5.50      1.09      0.19    100.05    109.89      0.00      0.00      0.00      0.94
   2026     29    4.40      0.83      0.15     99.22    109.89      0.00      0.00      0.00      0.93
   2026     30    4.99      0.90      0.21     98.31    109.90      0.00      0.00      0.00      0.92
   2026     31    6.12      1.05      0.21     97.26    109.92      0.00      0.00      0.00      0.91
   2026     32    4.99      0.81      0.13    104.25    109.93      0.00      8.00      0.00      0.91
   2026     33    5.44      0.93      0.19    103.32    109.94      0.00      0.00      0.00      0.96
   2026     34    5.29      0.89      0.16    102.43    109.94      0.00      0.00      0.00      0.95
   2026     35    5.82      0.96      0.18    101.47    109.95      0.00      0.00      0.00      0.94
   2026     36    5.43      0.87      0.15    100.60    109.96      0.00      0.00      0.00      0.94
   2026     37    7.17      1.12      0.21     99.48    109.97      0.00      0.00      0.00      0.93
   2026     38    5.61      0.84      0.12     98.63    109.98      0.00      0.00      0.00      0.92
   2026     39    5.82      0.84      0.15     97.80    109.99      0.00      0.00      0.00      0.92
   2026     40    5.83      0.80      0.14     97.00    109.99      0.00      0.00      0.00      0.91
   2026     41    5.94      0.77      0.13     96.22    110.00      0.00      0.00      0.00      0.90
   2026     42    5.99      0.74      0.12     95.48    110.01      0.00      0.00      0.00      0.90
   2026     43    5.43      0.63      0.11     94.85    110.02      0.00      0.00      0.00      0.89
   2026     44    4.00      0.44      0.08     94.41    110.03      0.00      0.00      0.00      0.89
   2026     45    4.65      0.48      0.12     93.92    110.04      0.00      0.00      0.00      0.88
   2026     46    4.53      0.45      0.10     93.48    110.05      0.00      0.00      0.00      0.88
   2026     47    4.64      0.43      0.10     94.13    110.06      0.00      1.10      0.00      0.88
   2026     48    5.67      0.51      0.11    105.85    110.07      0.00     12.40      0.00      0.88
   2026     49    6.37      0.65      0.12    106.98    110.07      0.00      1.80      0.00      0.97
   2026     50    4.66      0.50      0.08    110.07    110.07      7.73     11.50      0.00      0.98
   2026     51    4.70      0.56      0.12    109.51    110.07      0.00      0.00      0.00      1.00
   2026     52    4.85      0.60      0.13    108.91    110.07      0.00      0.00      0.00      1.00
   2026     53    5.06      0.66      0.14    108.25    110.07      0.00      0.00      0.00      0.99
   2026     54    5.43      0.73      0.14    107.52    110.07      0.00      0.00      0.00      0.99
   2026     55    5.93      0.82      0.15    106.70    110.07      0.00      0.00      0.00      0.98
   2026     56    4.31      0.61      0.10    106.08    110.08      0.00      0.00      0.00      0.98
   2026     57    3.61      0.52      0.12    105.56    110.08      0.00      0.00      0.00      0.97
   2026     58    5.42      0.79      0.22    104.77    110.08      0.00      0.00      0.00      0.97
   2026     59    5.68      0.83      0.15    110.08    110.08      2.67      9.00      0.00      0.96
   2026     60    3.18      0.51      0.09    110.08    110.08     42.23     43.70     -0.00      1.00
   2026     61    4.22      0.70      0.22    109.38    110.08      0.00      0.00      0.00      1.00
   2026     62    3.40      0.58      0.14    108.80    110.08      0.00      0.00      0.00      0.99
   2026     63    5.04      0.89      0.26    107.91    110.08      0.00      0.00      0.00      0.99
   2026     64    3.99      0.72      0.14    107.20    110.09      0.00      0.00      0.00      0.98
   2026     65    3.67      0.67      0.17    109.45    110.09      0.00      3.00      0.00      0.98
   2026     66    4.19      0.80      0.22    108.65    110.09      0.00      0.00      0.00      1.00
   2026     67    5.97      1.16      0.28    107.49    110.09      0.00      0.00      0.00      0.99
   2026     68    3.22      0.63      0.11    106.86    110.09      0.00      0.00      0.00      0.98
   2026     69    5.15      1.02      0.32    105.85    110.10      0.00      0.00      0.00      0.98
   2026     70    5.24      1.03      0.20    104.82    110.10      0.00      0.00      0.00      0.97
   2026     71    4.36      0.85      0.16    103.97    110.10      0.00      0.00      0.00      0.96
   2026     72    5.66      1.09      0.25    102.88    110.11      0.00      0.00      0.00      0.96
   2026     73    6.15      1.15      0.20    101.73    110.11      0.00      0.00      0.00      0.95
   2026     74    5.81      1.05      0.17    100.68    110.12      0.00      0.00      0.00      0.94
   2026     75    6.06      1.06      0.18     99.62    110.13      0.00      0.00      0.00      0.93
   2026     76    6.14      1.03      0.17     98.59    110.14      0.00      0.00      0.00      0.92
   2026     77    5.64      0.90      0.15     97.69    110.15      0.00      0.00      0.00      0.92
   2026     78    5.51      0.83      0.15     99.50    110.16      0.00      2.70      0.00      0.91
   2026     79    4.91      0.73      0.13     98.77    110.17      0.00      0.00      0.00      0.92
   2026     80    5.48      0.78      0.16     97.99    110.18      0.00      0.00      0.00      0.92
   2026     81    5.75      0.78      0.14     97.21    110.18      0.00      0.00      0.00      0.91
   2026     82    4.22      0.55      0.09     96.67    110.19      0.00      0.00      0.00      0.90
   2026     83    3.38      0.42      0.10     96.25    110.20      0.00      0.00      0.00      0.90
   2026     84    4.61      0.54      0.16     95.71    110.20      0.00      0.00      0.00      0.90
   2026     85    4.39      0.49      0.11     95.22    110.21      0.00      0.00      0.00      0.89
   2026     86    4.02      0.42      0.10     94.80    110.22      0.00      0.00      0.00      0.89
   2026     87    4.62      0.46      0.12     94.33    110.22      0.00      0.00      0.00      0.89
   2026     88    4.29      0.41      0.09     95.01    110.22      0.00      1.10      0.00      0.88
   2026     89    4.11      0.38      0.09     94.63    110.23      0.00      0.00      0.00      0.89
   2026     90    5.11      0.45      0.11     94.18    110.24      0.00      0.00      0.00      0.89
   2026     91    4.21      0.36      0.07     93.82    110.24      0.00      0.00      0.00      0.88
   2026     92    3.41      0.28      0.07     93.55    110.25      0.00      0.00      0.00      0.88
   2026     93    3.63      0.28      0.08     93.26    110.25      0.00      0.00      0.00      0.88
   2026     94    4.47      0.33      0.09     92.93    110.25      0.00      0.00      0.00      0.87
   2026     95    5.79      0.42      0.09     92.51    110.26      0.00      0.00      0.00      0.87
   2026     96    4.76      0.33      0.06     92.18    110.26      0.00      0.00      0.00      0.87
   2026     97    5.05      0.34      0.07     91.85    110.27      0.00      0.00      0.00      0.87
   2026     98    3.55      0.23      0.05     91.62    110.27      0.00      0.00      0.00      0.86
   2026     99    3.97      0.25      0.07    110.28    110.28      4.47     23.60      0.00      0.86
   2026    100    5.21      0.41      0.10    109.86    110.28      0.00      0.00      0.00      1.00
   2026    101    5.66      0.49      0.09    109.37    110.28      0.00      0.00      0.00      1.00
   2026    102    5.11      0.48      0.08    110.28    110.28     10.86     12.40     -0.00      0.99
   2026    103    5.27      0.53      0.10    109.74    110.28      0.00      0.00      0.00      1.00
   2026    104    4.77      0.52      0.10    109.23    110.28      0.00      0.00      0.00      1.00
   2026    105    3.92      0.45      0.09    108.78    110.28      0.00      0.00      0.00      0.99
   2026    106    4.84      0.58      0.15    108.20    110.28      0.00      0.00      0.00      0.99
   2026    107    5.48      0.68      0.14    110.28    110.28      5.59      8.50      0.00      0.98
   2026    108    3.65      0.49      0.09    110.28    110.28     28.08     29.10      0.00      1.00
   2026    109    5.68      0.80      0.22    109.48    110.28      0.00      0.00      0.00      1.00
   2026    110    4.58      0.67      0.12    108.81    110.28      0.00      0.00      0.00      0.99
   2026    111    5.03      0.76      0.17    108.05    110.28      0.00      0.00      0.00      0.99
   2026    112    4.36      0.68      0.13    107.37    110.28      0.00      0.00      0.00      0.98
   2026    113    5.66      0.90      0.21    106.47    110.28      0.00      0.00      0.00      0.98
   2026    114    4.55      0.73      0.13    105.75    110.29      0.00      0.00      0.00      0.97
   2026    115    4.21      0.68      0.15    105.07    110.29      0.00      0.00      0.00      0.97
   2026    116    4.98      0.80      0.19    104.27    110.29      0.00      0.00      0.00      0.96
   2026    117    4.32      0.69      0.14    103.58    110.30      0.00      0.00      0.00      0.96
   2026    118    4.32      0.69      0.16    102.89    110.30      0.00      0.00      0.00      0.95
   2026    119    5.35      0.84      0.19    102.06    110.31      0.00      0.00      0.00      0.95
   2026    120    4.39      0.67      0.13    101.38    110.31      0.00      0.00      0.00      0.94
   2026    121    4.75      0.71      0.16    100.67    110.32      0.00      0.00      0.00      0.93
   2026    122    3.86      0.56      0.12    100.11    110.33      0.00      0.00      0.00      0.93
   2026    123    4.43      0.63      0.16     99.49    110.33      0.00      0.00      0.00      0.93
   2026    124    4.25      0.58      0.13     98.91    110.34      0.00      0.00      0.00      0.92
   2026    125    4.10      0.54      0.13     98.37    110.34      0.00      0.00      0.00      0.92
   2026    126    4.95      0.63      0.15     97.74    110.35      0.00      0.00      0.00      0.91
   2026    127    4.28      0.52      0.11     97.22    110.35      0.00      0.00      0.00      0.91
   2026    128    4.30      0.50      0.12     96.72    110.36      0.00      0.00      0.00      0.90
   2026    129    4.33      0.48      0.11     96.23    110.37      0.00      0.00      0.00      0.90
   2026    130    3.40      0.36      0.08     95.87    110.38      0.00      0.00      0.00      0.90
   2026    131    4.36      0.44      0.13     95.43    110.38      0.00      0.00      0.00      0.89
   2026    132    4.80      0.47      0.11     94.96    110.39      0.00      0.00      0.00      0.89
   2026    133    4.01      0.37      0.08     94.59    110.39      0.00      0.00      0.00      0.89
   2026    134    3.94      0.35      0.09     94.23    110.40      0.00      0.00      0.00      0.88
   2026    135    4.71      0.40      0.10     93.83    110.41      0.00      0.00      0.00      0.88
   2026    136    5.02      0.41      0.09     93.42    110.41      0.00      0.00      0.00      0.88
   2026    137    4.02      0.31      0.06     93.11    110.42      0.00      0.00      0.00      0.87
   2026    138    4.26      0.32      0.08     92.79    110.42      0.00      0.00      0.00      0.87
   2026    139    3.98      0.29      0.07     92.51    110.43      0.00      0.00      0.00      0.87
   2026    140    4.17      0.29      0.07     92.22    110.44      0.00      0.00      0.00      0.87
   2026    141    3.66      0.24      0.06     91.97    110.44      0.00      0.00      0.00      0.87
   2026    142    3.82      0.25      0.07     91.73    110.44      0.00      0.00      0.00      0.86
   2026    143    4.49      0.28      0.07     91.45    110.45      0.00      0.00      0.00      0.86
   2026    144    4.50      0.27      0.06     91.18    110.45      0.00      0.00      0.00      0.86
   2026    145    3.98      0.23      0.05     90.95    110.46      0.00      0.00      0.00      0.86
   2026    146    4.52      0.26      0.06     90.69    110.46      0.00      0.00      0.00      0.86
   2026    147    4.93      0.27      0.06     90.42    110.47      0.00      0.00      0.00      0.85
   2026    148    4.63      0.25      0.05     90.17    110.47      0.00      0.00      0.00      0.85
   2026    149    4.79      0.25      0.05     89.92    110.48      0.00      0.00      0.00      0.85
   2026    150    4.23      0.22      0.04     89.71    110.48      0.00      0.00      0.00      0.85
   2026    151    3.97      0.20      0.05     89.51    110.49      0.00      0.00      0.00      0.85
   2026    152    3.68      0.18      0.05     89.33    110.49      0.00      0.00      0.00      0.85
   2026    153    4.09      0.20      0.05     89.14    110.49      0.00      0.00      0.00      0.84
   2026    154    4.70      0.22      0.05     88.92    110.50      0.00      0.00      0.00      0.84
   2026    155    4.37      0.20      0.04     88.72    110.50      0.00      0.00      0.00      0.84
   2026    156    4.21      0.19      0.04     88.53    110.51      0.00      0.00      0.00      0.84
   2026    157    4.56      0.20      0.05     88.32    110.51      0.00      0.00      0.00      0.84
   2026    158    4.99      0.22      0.05     88.10    110.51      0.00      0.00      0.00      0.84
   2026    159    3.49      0.15      0.03    110.52    110.52      4.85     27.60     -0.00      0.83
   2026    160    3.46      0.21      0.06    110.52    110.52      4.56      4.80     -0.00      1.00
   2026    161    4.75      0.32      0.09    110.20    110.52      0.00      0.00      0.00      1.00
   2026    162    4.46      0.33      0.07    109.86    110.52      0.00      0.00      0.00      1.00
   2026    163    5.08      0.41      0.09    109.45    110.52      0.00      0.00      0.00      1.00
   2026    164    4.78      0.42      0.08    109.03    110.52      0.00      0.00      0.00      0.99
   2026    165    3.58      0.34      0.07    108.69    110.52      0.00      0.00      0.00      0.99
   2026    166    4.15      0.42      0.12    108.27    110.52      0.00      0.00      0.00      0.99
   2026    167    4.12      0.44      0.11    107.84    110.52      0.00      0.00      0.00      0.98
   2026    168    3.41      0.38      0.09    107.46    110.52      0.00      0.00      0.00      0.98
   2026    169    3.99      0.46      0.13    107.00    110.52      0.00      0.00      0.00      0.98
   2026    170    4.33      0.52      0.13    106.48    110.52      0.00      0.00      0.00      0.97
   2026    171    4.75      0.58      0.13    105.90    110.52      0.00      0.00      0.00      0.97
   2026    172    4.15      0.52      0.11    105.38    110.53      0.00      0.00      0.00      0.97
   2026    173    3.67      0.47      0.11    104.91    110.53      0.00      0.00      0.00      0.96
   2026    174    4.17      0.54      0.15    104.38    110.53      0.00      0.00      0.00      0.96
   2026    175    4.52      0.59      0.14    103.79    110.54      0.00      0.00      0.00      0.96
   2026    176    4.21      0.55      0.12    103.24    110.54      0.00      0.00      0.00      0.95
   2026    177    4.90      0.64      0.15    102.61    110.54      0.00      0.00      0.00      0.95
   2026    178    4.38      0.56      0.12    102.04    110.55      0.00      0.00      0.00      0.94
   2026    179    4.67      0.60      0.14    101.45    110.55      0.00      0.00      0.00      0.94
   2026    180    4.12      0.52      0.11    100.93    110.56      0.00      0.00      0.00      0.93
   2026    181    4.06      0.50      0.12    100.43    110.56      0.00      0.00      0.00      0.93
   2026    182    3.68      0.45      0.11     99.98    110.57      0.00      0.00      0.00      0.93
   2026    183    4.27      0.51      0.14     99.48    110.58      0.00      0.00      0.00      0.92
   2026    184    3.79      0.44      0.10     99.04    110.58      0.00      0.00      0.00      0.92
   2026    185    4.39      0.49      0.13     98.54    110.59      0.00      0.00      0.00      0.92
   2026    186    4.96      0.54      0.12     98.00    110.59      0.00      0.00      0.00      0.91
   2026    187    4.62      0.49      0.10     97.51    110.60      0.00      0.00      0.00      0.91
   2026    188    3.99      0.41      0.09     97.10    110.60      0.00      0.00      0.00      0.90
   2026    189    3.54      0.35      0.09     96.75    110.61      0.00      0.00      0.00      0.90
   2026    190    4.67      0.45      0.13     96.30    110.61      0.00      0.00      0.00      0.90
   2026    191    4.58      0.42      0.09     95.88    110.62      0.00      0.00      0.00      0.90
   2026    192    3.82      0.34      0.07     95.54    110.62      0.00      0.00      0.00      0.89
   2026    193    4.20      0.36      0.09     95.17    110.63      0.00      0.00      0.00      0.89
   2026    194    4.68      0.39      0.09     94.78    110.64      0.00      0.00      0.00      0.89
   2026    195    4.55      0.37      0.08     94.42    110.64      0.00      0.00      0.00      0.88
   2026    196    4.67      0.36      0.08     94.06    110.65      0.00      0.00      0.00      0.88
   2026    197    4.59      0.34      0.07     93.71    110.65      0.00      0.00      0.00      0.88
   2026    198    4.11      0.30      0.06     93.42    110.66      0.00      0.00      0.00      0.88
   2026    199    4.20      0.29      0.07     93.12    110.67      0.00      0.00      0.00      0.87
   2026    200    4.26      0.29      0.07     92.83    110.67      0.00      0.00      0.00      0.87
   2026    201    3.85      0.25      0.06     92.58    110.68      0.00      0.00      0.00      0.87
   2026    202    4.31      0.27      0.07     92.31    110.68      0.00      0.00      0.00      0.87
   2026    203    4.27      0.26      0.06     92.04    110.69      0.00      0.00      0.00      0.86
   2026    204    3.97      0.24      0.06     91.81    110.69      0.00      0.00      0.00      0.86
   2026    205    4.32      0.25      0.06     91.55    110.70      0.00      0.00      0.00      0.86
   2026    206    4.90      0.28      0.06     91.27    110.70      0.00      0.00      0.00      0.86
   2026    207    5.01      0.28      0.06     91.00    110.71      0.00      0.00      0.00      0.86
   2026    208    4.98      0.27      0.05     90.73    110.72      0.00      0.00      0.00      0.85
   2026    209    3.93      0.21      0.04     90.52    110.72      0.00      0.00      0.00      0.85
   2026    210    4.35      0.22      0.06     90.29    110.73      0.00      0.00      0.00      0.85
   2026    211    4.91      0.25      0.06     90.05    110.73      0.00      0.00      0.00      0.85
   2026    212    4.45      0.22      0.04     89.83    110.74      0.00      0.00      0.00      0.85
   2026    213    4.64      0.23      0.05     89.60    110.74      0.00      0.00      0.00      0.85
   2026    214    4.83      0.23      0.05     89.37    110.75      0.00      0.00      0.00      0.84
   2026    215    5.19      0.24      0.05     89.13    110.75      0.00      0.00      0.00      0.84
   2026    216    5.04      0.23      0.04     88.90    110.75      0.00      0.00      0.00      0.84
   2026    217    4.30      0.19      0.04     88.70    110.76      0.00      0.00      0.00      0.84
   2026    218    4.00      0.18      0.04     88.52    110.77      0.00      0.00      0.00      0.84
   2026    219    3.66      0.16      0.04     88.36    110.77      0.00      0.00      0.00      0.84
   2026    220    4.41      0.19      0.05     88.17    110.77      0.00      0.00      0.00      0.83
   2026    221    3.96      0.17      0.04     88.00    110.78      0.00      0.00      0.00      0.83
   2026    222    4.74      0.20      0.05     87.80    110.78      0.00      0.00      0.00      0.83
   2026    223    4.82      0.20      0.04     87.60    110.79      0.00      0.00      0.00      0.83
   2026    224    4.87      0.20      0.04     87.41    110.79      0.00      0.00      0.00      0.83
   2026    225    4.73      0.19      0.04     87.21    110.80      0.00      0.00      0.00      0.83
   2026    226    5.64      0.23      0.05     86.99    110.80      0.00      0.00      0.00      0.83
   2026    227    4.74      0.19      0.03     86.80    110.81      0.00      0.00      0.00      0.82
   2026    228    4.96      0.19      0.04     86.61    110.81      0.00      0.00      0.00      0.82
   2026    229    5.45      0.21      0.04     86.40    110.82      0.00      0.00      0.00      0.82
   2026    230    5.57      0.21      0.04     86.19    110.82      0.00      0.00      0.00      0.82
   2026    231    4.72      0.18      0.03     86.01    110.83      0.00      0.00      0.00      0.82
   2026    232    5.26      0.20      0.04     85.81    110.83      0.00      0.00      0.00      0.82
   2026    233    4.82      0.18      0.03     85.63    110.84      0.00      0.00      0.00      0.81
   2026    234    5.23      0.19      0.04     85.44    110.84      0.00      0.00      0.00      0.81
   2026    235    5.27      0.19      0.04     85.25    110.85      0.00      0.00      0.00      0.81
   2026    236    4.87      0.17      0.03     85.08    110.85      0.00      0.00      0.00      0.81
   2026    237    4.31      0.15      0.03     84.93    110.86      0.00      0.00      0.00      0.81
   2026    238    4.87      0.17      0.04     84.76    110.86      0.00      0.00      0.00      0.81
   2026    239    4.03      0.14      0.03     84.62    110.87      0.00      0.00      0.00      0.81
   2026    240    4.61      0.16      0.04     84.46    110.87      0.00      0.00      0.00      0.81
   2026    241    4.77      0.16      0.04     84.30    110.88      0.00      0.00      0.00      0.80
   2026    242    5.51      0.19      0.04     84.11    110.88      0.00      0.00      0.00      0.80
   2026    243    4.49      0.15      0.03     83.96    110.89      0.00      0.00      0.00      0.80
   2026    244    5.26      0.17      0.04     83.78    110.89      0.00      0.00      0.00      0.80
   2026    245    5.59      0.18      0.03     83.60    110.90      0.00      0.00      0.00      0.80
   2026    246    5.66      0.18      0.03     83.42    110.90      0.00      0.00      0.00      0.80
   2026    247    5.41      0.17      0.03     83.24    110.91      0.00      0.00      0.00      0.80
   2026    248    5.67      0.18      0.03     83.06    110.91      0.00      0.00      0.00      0.79
   2026    249    5.38      0.17      0.03     82.89    110.92      0.00      0.00      0.00      0.79
   2026    250    5.57      0.18      0.03     82.71    110.92      0.00      0.00      0.00      0.79
   2026    251    4.99      0.16      0.03     82.56    110.93      0.00      0.00      0.00      0.79
   2026    252    5.16      0.16      0.03     82.40    110.93      0.00      0.00      0.00      0.79
   2026    253    5.08      0.16      0.03     82.24    110.94      0.00      0.00      0.00      0.79
   2026    254    4.59      0.14      0.03     82.10    110.94      0.00      0.00      0.00      0.79
   2026    255    5.26      0.16      0.03     81.94    110.95      0.00      0.00      0.00      0.79
   2026    256    5.59      0.17      0.03     81.77    110.95      0.00      0.00      0.00      0.78
   2026    257    5.60      0.17      0.03     81.61    110.96      0.00      0.00      0.00      0.78
   2026    258    5.64      0.17      0.03     81.44    110.96      0.00      0.00      0.00      0.78
   2026    259    4.81      0.14      0.03     81.30    110.97      0.00      0.00      0.00      0.78
   2026    260    5.45      0.16      0.03     81.14    110.97      0.00      0.00      0.00      0.78
   2026    261    5.59      0.16      0.03     80.98    110.98      0.00      0.00      0.00      0.78
   2026    262    5.48      0.16      0.03     80.82    110.98      0.00      0.00      0.00      0.78
   2026    263    5.54      0.16      0.03     80.66    110.99      0.00      0.00      0.00      0.78
   2026    264    5.59      0.16      0.03     80.50    110.99      0.00      0.00      0.00      0.77
   2026    265    5.95      0.17      0.03     80.34    111.00      0.00      0.00      0.00      0.77
   2026    266    6.15      0.17      0.03     80.17    111.00      0.00      0.00      0.00      0.77
   2026    267    6.51      0.18      0.03     79.99    111.01      0.00      0.00      0.00      0.77
   2026    268    5.65      0.16      0.02     79.83    111.02      0.00      0.00      0.00      0.77
   2026    269    6.17      0.17      0.03     79.66    111.02      0.00      0.00      0.00      0.77
   2026    270    5.98      0.16      0.03     79.50    111.03      0.00      0.00      0.00      0.77
   2026    271    5.50      0.15      0.02     79.35    111.03      0.00      0.00      0.00      0.77
   2026    272    4.98      0.13      0.02     79.22    111.03      0.00      0.00      0.00      0.76
   2026    273    5.47      0.14      0.03     79.08    111.04      0.00      0.00      0.00      0.76
   2026    274    5.79      0.15      0.03     78.92    111.05      0.00      0.00      0.00      0.76
   2026    275    5.67      0.15      0.03     78.77    111.05      0.00      0.00      0.00      0.76
   2026    276    5.04      0.13      0.02     78.64    111.06      0.00      0.00      0.00      0.76
   2026    277    5.32      0.14      0.03     78.51    111.06      0.00      0.00      0.00      0.76
   2026    278    6.08      0.16      0.03     78.35    111.07      0.00      0.00      0.00      0.76
   2026    279    2.88      0.07      0.01     78.58    111.07      0.00      0.30      0.00      0.76
   2026    280    5.59      0.14      0.05     78.43    111.08      0.00      0.00      0.00      0.76
   2026    281    5.80      0.15      0.03     78.29    111.08      0.00      0.00      0.00      0.76
   2026    282    5.85      0.15      0.03     78.14    111.09      0.00      0.00      0.00      0.76
   2026    283    5.45      0.14      0.02     78.00    111.09      0.00      0.00      0.00      0.75
   2026    284    5.10      0.13      0.02     77.87    111.10      0.00      0.00      0.00      0.75
   2026    285    6.30      0.16      0.03     77.72    111.10      0.00      0.00      0.00      0.75
   2026    286    4.86      0.12      0.02     77.60    111.11      0.00      0.00      0.00      0.75
   2026    287    5.46      0.13      0.03     77.46    111.11      0.00      0.00      0.00      0.75
   2026    288    6.01      0.15      0.03     77.32    111.12      0.00      0.00      0.00      0.75
   2026    289    5.03      0.12      0.02     77.19    111.12      0.00      0.00      0.00      0.75
   2026    290    6.30      0.15      0.03     81.92    111.12      0.00      4.90      0.00      0.75
   2026    291    6.43      0.17      0.03     81.75    111.13      0.00      0.00      0.00      0.78
   2026    292    6.22      0.17      0.03     81.58    111.13      0.00      0.00      0.00      0.78
   2026    293    5.79      0.16      0.03     81.43    111.14      0.00      0.00      0.00      0.78
   2026    294    5.90      0.16      0.03     81.27    111.14      0.00      0.00      0.00      0.78
   2026    295    6.08      0.17      0.03     81.10    111.15      0.00      0.00      0.00      0.78
   2026    296    5.81      0.16      0.03     80.94    111.15      0.00      0.00      0.00      0.78
   2026    297    5.22      0.14      0.02     80.79    111.16      0.00      0.00      0.00      0.78
   2026    298    6.16      0.17      0.03     80.62    111.16      0.00      0.00      0.00      0.77
   2026    299    6.41      0.18      0.03     80.44    111.17      0.00      0.00      0.00      0.77
   2026    300    5.19      0.14      0.02     89.66    111.17      0.00      9.40      0.00      0.77
   2026    301    6.33      0.20      0.04     89.45    111.18      0.00      0.00      0.00      0.84
   2026    302    7.00      0.24      0.04     89.22    111.18      0.00      0.00      0.00      0.84
   2026    303    7.12      0.25      0.04     88.97    111.19      0.00      0.00      0.00      0.84
