 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2014     78    3.41      0.25      0.06     77.35     78.15      0.00      0.00      0.00      0.99
   2014     79    4.79      0.37      0.11     76.98     78.15      0.00      0.00      0.00      0.99
   2014     80    4.01      0.33      0.07     78.15     78.15      0.48      2.00      0.00      0.99
   2014     81    4.25      0.37      0.09     77.78     78.15      0.00      0.00      0.00      1.00
   2014     82    5.37      0.49      0.12     77.28     78.15      0.00      0.00      0.00      1.00
   2014     83    4.12      0.39      0.07     76.89     78.15      0.00      0.00      0.00      0.99
   2014     84    5.93      0.58      0.14     76.31     78.16      0.00      0.00      0.00      0.99
   2014     85    2.83      0.28      0.05     76.02     78.16      0.00      0.00      0.00      0.98
   2014     86    4.48      0.46      0.16     75.56     78.17      0.00      0.00      0.00      0.98
   2014     87    4.00      0.42      0.09     75.14     78.18      0.00      0.00      0.00      0.97
   2014     88    4.83      0.51      0.13     74.64     78.19      0.00      0.00      0.00      0.97
   2014     89    4.18      0.44      0.09     77.34     78.20      0.00      3.20      0.00      0.96
   2014     90    3.91      0.44      0.11     78.20     78.20      5.58      7.00      0.00      0.99
   2014     91    4.05      0.48      0.12     77.72     78.20      0.00      0.00      0.00      1.00
   2014     92    3.74      0.46      0.11     77.27     78.20      0.00      0.00      0.00      1.00
   2014     93    4.71      0.59      0.16     78.21     78.21     12.21     14.00      0.00      0.99
   2014     94    1.30      0.17      0.04     78.21     78.21      0.81      1.00     -0.00      1.00
   2014     95    4.10      0.55      0.43     78.21     78.21      4.34      5.00     -0.00      1.00
   2014     96    3.96      0.55      0.13     77.65     78.21      0.00      0.00      0.00      1.00
   2014     97    3.58      0.51      0.13     77.14     78.21      0.00      0.00      0.00      0.99
   2014     98    3.94      0.57      0.16     76.57     78.21      0.00      0.00      0.00      0.99
   2014     99    1.66      0.24      0.06     76.33     78.22      0.00      0.00      0.00      0.98
   2014    100    3.51      0.52      0.31     75.81     78.22      0.00      0.00      0.00      0.98
   2014    101    5.27      0.78      0.22     75.03     78.23      0.00      0.00      0.00      0.98
   2014    102    4.81      0.71      0.13     78.25     78.25     10.74     15.00     -0.00      0.97
   2014    103    4.44      0.69      0.14     77.55     78.25      0.00      0.00      0.00      1.00
   2014    104    3.34      0.53      0.12     77.02     78.25      0.00      0.00      0.00      0.99
   2014    105    3.89      0.62      0.19     76.40     78.25      0.00      0.00      0.00      0.99
   2014    106    3.39      0.54      0.14     75.86     78.26      0.00      0.00      0.00      0.98
   2014    107    3.84      0.62      0.18     75.24     78.27      0.00      0.00      0.00      0.98
   2014    108    4.42      0.70      0.18     74.54     78.28      0.00      0.00      0.00      0.97
   2014    109    4.33      0.68      0.15     73.86     78.30      0.00      0.00      0.00      0.96
   2014    110    5.16      0.79      0.18     73.07     78.32      0.00      0.00      0.00      0.95
   2014    111    4.76      0.71      0.14     72.36     78.34      0.00      0.00      0.00      0.95
   2014    112    4.02      0.58      0.12     71.79     78.36      0.00      0.00      0.00      0.94
   2014    113    4.12      0.57      0.14     71.22     78.38      0.00      0.00      0.00      0.93
   2014    114    3.50      0.46      0.11     78.40     78.40      9.97     18.00     -0.00      0.93
   2014    115    5.06      0.74      0.21     77.66     78.40      0.00      0.00      0.00      1.00
   2014    116    4.22      0.63      0.12     77.04     78.41      0.00      0.00      0.00      0.99
   2014    117    4.33      0.65      0.15     76.39     78.41      0.00      0.00      0.00      0.99
   2014    118    4.68      0.71      0.16     75.68     78.42      0.00      0.00      0.00      0.98
   2014    119    5.34      0.80      0.17     74.88     78.43      0.00      0.00      0.00      0.97
   2014    120    4.87      0.72      0.14     74.16     78.44      0.00      0.00      0.00      0.96
   2014    121    4.47      0.65      0.13     73.51     78.45      0.00      0.00      0.00      0.96
   2014    122    3.87      0.55      0.12     78.47     78.47      6.21     12.00     -0.00      0.95
   2014    123    3.40      0.52      0.14     77.95     78.47      0.00      0.00      0.00      1.00
   2014    124    4.16      0.65      0.19     78.47     78.47      0.00      1.20      0.00      0.99
   2014    125    4.81      0.78      0.19     77.69     78.47      0.00      0.00      0.00      1.00
   2014    126    4.68      0.77      0.16     76.92     78.48      0.00      0.00      0.00      0.99
   2014    127    4.09      0.67      0.14     76.25     78.48      0.00      0.00      0.00      0.98
   2014    128    3.58      0.59      0.14     75.66     78.49      0.00      0.00      0.00      0.98
   2014    129    3.84      0.63      0.18     75.03     78.51      0.00      0.00      0.00      0.97
   2014    130    2.34      0.38      0.10     74.65     78.52      0.00      0.00      0.00      0.96
   2014    131    3.58      0.57      0.24     74.08     78.52      0.00      0.00      0.00      0.96
   2014    132    3.26      0.51      0.14     73.58     78.53      0.00      0.00      0.00      0.95
   2014    133    3.91      0.59      0.18     72.98     78.55      0.00      0.00      0.00      0.95
   2014    134    4.28      0.63      0.16     72.35     78.58      0.00      0.00      0.00      0.94
   2014    135    4.34      0.61      0.14     71.74     78.59      0.00      0.00      0.00      0.94
   2014    136    3.98      0.54      0.12     71.20     78.62      0.00      0.00      0.00      0.93
   2014    137    3.97      0.51      0.13     75.97     78.64      0.00      5.40     -0.00      0.92
   2014    138    4.59      0.63      0.16     75.34     78.66      0.00      0.00      0.00      0.97
   2014    139    4.11      0.56      0.12     74.78     78.67      0.00      0.00      0.00      0.97
   2014    140    3.91      0.53      0.13     74.25     78.68      0.00      0.00      0.00      0.96
   2014    141    4.72      0.63      0.16     73.62     78.70      0.00      0.00      0.00      0.95
   2014    142    3.74      0.49      0.10     78.72     78.72      4.21     10.00     -0.00      0.95
   2014    143    4.58      0.65      0.17     78.07     78.72      0.00      0.00      0.00      1.00
   2014    144    4.52      0.65      0.14     77.42     78.72      0.00      0.00      0.00      0.99
   2014    145    4.62      0.68      0.15     76.74     78.73      0.00      0.00      0.00      0.99
   2014    146    3.90      0.57      0.12     76.17     78.73      0.00      0.00      0.00      0.98
   2014    147    4.28      0.63      0.16     75.54     78.74      0.00      0.00      0.00      0.97
   2014    148    4.18      0.61      0.14     74.93     78.75      0.00      0.00      0.00      0.97
   2014    149    3.80      0.55      0.13     78.77     78.77      9.49     14.20      0.00      0.96
   2014    150    4.70      0.73      0.19     78.77     78.77      1.62      2.40      0.00      1.00
   2014    151    3.93      0.63      0.13     78.14     78.77      0.00      0.00      0.00      1.00
   2014    152    4.13      0.67      0.17     77.47     78.77      0.00      0.00      0.00      0.99
   2014    153    4.47      0.73      0.18     76.74     78.77      0.00      0.00      0.00      0.99
   2014    154    4.91      0.80      0.18     75.94     78.78      0.00      0.00      0.00      0.98
   2014    155    3.73      0.60      0.12     75.34     78.79      0.00      0.00      0.00      0.97
   2014    156    3.35      0.54      0.14     74.80     78.81      0.00      0.00      0.00      0.96
   2014    157    3.63      0.57      0.17     74.23     78.83      0.00      0.00      0.00      0.96
   2014    158    3.56      0.55      0.15     73.68     78.84      0.00      0.00      0.00      0.95
   2014    159    3.61      0.54      0.15     73.14     78.87      0.00      0.00      0.00      0.95
   2014    160    3.98      0.58      0.16     72.56     78.89      0.00      0.00      0.00      0.94
   2014    161    3.81      0.53      0.13     72.03     78.92      0.00      0.00      0.00      0.94
   2014    162    4.29      0.58      0.15     71.46     78.94      0.00      0.00      0.00      0.93
   2014    163    3.73      0.48      0.11     70.98     78.96      0.00      0.00      0.00      0.92
   2014    164    4.10      0.50      0.13     70.48     78.98      0.00      0.00      0.00      0.92
   2014    165    4.71      0.54      0.13     69.94     79.01      0.00      0.00      0.00      0.91
   2014    166    4.10      0.45      0.09     69.49     79.03      0.00      0.00      0.00      0.91
   2014    167    4.70      0.48      0.12     69.01     79.06      0.00      0.00      0.00      0.90
   2014    168    3.74      0.36      0.08     68.65     79.09      0.00      0.00      0.00      0.90
   2014    169    3.76      0.34      0.09     68.31     79.11      0.00      0.00      0.00      0.89
   2014    170    4.34      0.37      0.10     67.94     79.13      0.00      0.00      0.00      0.89
   2014    171    4.36      0.35      0.08     67.60     79.15      0.00      0.00      0.00      0.89
   2014    172    4.37      0.33      0.07     67.27     79.17      0.00      0.00      0.00      0.88
   2014    173    4.52      0.32      0.07     66.96     79.19      0.00      0.00      0.00      0.88
   2014    174    4.86      0.32      0.07     66.64     79.21      0.00      0.00      0.00      0.87
   2014    175    5.37      0.33      0.07     66.31     79.23      0.00      0.00      0.00      0.87
   2014    176    4.67      0.27      0.05     66.04     79.25      0.00      0.00      0.00      0.87
   2014    177    4.15      0.22      0.05     65.81     79.27      0.00      0.00      0.00      0.86
   2014    178    3.45      0.18      0.04     65.64     79.29      0.00      0.00      0.00      0.86
   2014    179    3.41      0.17      0.05     65.47     79.30      0.00      0.00      0.00      0.86
   2014    180    4.29      0.20      0.06     65.28     79.32      0.00      0.00      0.00      0.86
   2014    181    3.78      0.17      0.04     65.11     79.34      0.00      0.00      0.00      0.86
   2014    182    3.77      0.16      0.04     64.95     79.35      0.00      0.00      0.00      0.85
   2014    183    3.75      0.15      0.04     64.80     79.37      0.00      0.00      0.00      0.85
   2014    184    3.48      0.13      0.04     64.67     79.38      0.00      0.00      0.00      0.85
   2014    185    4.53      0.17      0.05     64.50     79.39      0.00      0.00      0.00      0.85
   2014    186    3.65      0.13      0.03     64.37     79.41      0.00      0.00      0.00      0.85
   2014    187    4.08      0.14      0.04     64.23     79.42      0.00      0.00      0.00      0.85
   2014    188    3.67      0.12      0.03     64.10     79.44      0.00      0.00      0.00      0.84
   2014    189    4.28      0.14      0.04     63.96     79.45      0.00      0.00      0.00      0.84
   2014    190    4.21      0.13      0.03     63.83     79.46      0.00      0.00      0.00      0.84
   2014    191    3.82      0.12      0.03     63.71     79.47      0.00      0.00      0.00      0.84
   2014    192    4.45      0.14      0.04     63.57     79.48      0.00      0.00      0.00      0.84
   2014    193    4.13      0.12      0.03     63.45     79.49      0.00      0.00      0.00      0.84
   2014    194    4.46      0.13      0.03     63.32     79.50      0.00      0.00      0.00      0.83
   2014    195    5.03      0.15      0.03     63.17     79.51      0.00      0.00      0.00      0.83
   2014    196    3.43      0.10      0.02     63.07     79.52      0.00      0.00      0.00      0.83
   2014    197    4.22      0.12      0.03     62.95     79.53      0.00      0.00      0.00      0.83
   2014    198    4.83      0.13      0.03     62.82     79.54      0.00      0.00      0.00      0.83
   2014    199    4.50      0.12      0.03     62.70     79.56      0.00      0.00      0.00      0.83
   2014    200    4.02      0.11      0.02     62.59     79.57      0.00      0.00      0.00      0.83
   2014    201    3.65      0.10      0.02     62.49     79.58      0.00      0.00      0.00      0.83
   2014    202    4.00      0.11      0.03     62.39     79.59      0.00      0.00      0.00      0.82
   2014    203    4.71      0.12      0.03     62.27     79.61      0.00      0.00      0.00      0.82
   2014    204    4.78      0.12      0.03     62.14     79.62      0.00      0.00      0.00      0.82
   2014    205    5.06      0.13      0.03     62.01     79.63      0.00      0.00      0.00      0.82
   2014    206    5.24      0.13      0.03     61.88     79.64      0.00      0.00      0.00      0.82
   2014    207    4.22      0.10      0.02     61.78     79.65      0.00      0.00      0.00      0.82
   2014    208    4.06      0.10      0.02     61.68     79.67      0.00      0.00      0.00      0.82
   2014    209    3.76      0.09      0.02     61.59     79.68      0.00      0.00      0.00      0.81
   2014    210    4.71      0.11      0.03     61.47     79.69      0.00      0.00      0.00      0.81
   2014    211    4.33      0.10      0.02     61.37     79.70      0.00      0.00      0.00      0.81
   2014    212    5.06      0.12      0.03     61.25     79.71      0.00      0.00      0.00      0.81
   2014    213    5.17      0.12      0.02     61.13     79.73      0.00      0.00      0.00      0.81
   2014    214    4.72      0.11      0.02     61.02     79.74      0.00      0.00      0.00      0.81
   2014    215    4.43      0.10      0.02     60.92     79.75      0.00      0.00      0.00      0.81
   2014    216    4.92      0.11      0.03     60.80     79.77      0.00      0.00      0.00      0.81
   2014    217    4.60      0.10      0.02     60.70     79.78      0.00      0.00      0.00      0.80
   2014    218    4.69      0.11      0.02     60.59     79.79      0.00      0.00      0.00      0.80
   2014    219    4.78      0.11      0.02     60.49     79.80      0.00      0.00      0.00      0.80
   2014    220    4.91      0.11      0.02     60.38     79.81      0.00      0.00      0.00      0.80
   2014    221    4.72      0.10      0.02     60.27     79.82      0.00      0.00      0.00      0.80
   2014    222    4.42      0.10      0.02     60.18     79.83      0.00      0.00      0.00      0.80
   2014    223    5.06      0.11      0.02     60.07     79.84      0.00      0.00      0.00      0.80
   2014    224    5.02      0.11      0.02     59.96     79.86      0.00      0.00      0.00      0.80
   2014    225    5.25      0.11      0.02     59.85     79.87      0.00      0.00      0.00      0.80
   2014    226    5.29      0.11      0.02     59.74     79.88      0.00      0.00      0.00      0.79
   2014    227    5.03      0.11      0.02     59.63     79.90      0.00      0.00      0.00      0.79
   2014    228    5.16      0.11      0.02     59.52     79.91      0.00      0.00      0.00      0.79
   2014    229    4.82      0.10      0.02     59.42     79.92      0.00      0.00      0.00      0.79
   2014    230    5.21      0.11      0.02     59.32     79.93      0.00      0.00      0.00      0.79
   2014    231    4.79      0.10      0.02     59.22     79.95      0.00      0.00      0.00      0.79
   2014    232    5.63      0.11      0.02     59.11     79.96      0.00      0.00      0.00      0.79
   2014    233    5.57      0.11      0.02     59.00     79.97      0.00      0.00      0.00      0.79
   2014    234    5.27      0.10      0.02     58.89     79.99      0.00      0.00      0.00      0.78
   2014    235    5.29      0.10      0.02     58.79     80.00      0.00      0.00      0.00      0.78
   2014    236    5.50      0.11      0.02     58.68     80.01      0.00      0.00      0.00      0.78
   2014    237    6.30      0.12      0.02     58.56     80.03      0.00      0.00      0.00      0.78
   2014    238    5.74      0.11      0.02     58.45     80.04      0.00      0.00      0.00      0.78
   2014    239    5.04      0.10      0.02     58.35     80.05      0.00      0.00      0.00      0.78
   2014    240    5.53      0.11      0.02     58.24     80.06      0.00      0.00      0.00      0.78
   2014    241    5.93      0.11      0.02     58.13     80.08      0.00      0.00      0.00      0.78
   2014    242    6.18      0.12      0.02     58.02     80.09      0.00      0.00      0.00      0.77
   2014    243    5.14      0.10      0.02     57.92     80.11      0.00      0.00      0.00      0.77
   2014    244    4.53      0.08      0.02     57.84     80.12      0.00      0.00      0.00      0.77
   2014    245    5.61      0.10      0.02     57.73     80.13      0.00      0.00      0.00      0.77
   2014    246    5.26      0.10      0.02     57.64     80.14      0.00      0.00      0.00      0.77
   2014    247    4.55      0.08      0.02     57.56     80.16      0.00      0.00      0.00      0.77
   2014    248    5.95      0.11      0.02     57.45     80.17      0.00      0.00      0.00      0.77
   2014    249    5.82      0.10      0.02     57.35     80.18      0.00      0.00      0.00      0.77
   2014    250    5.16      0.09      0.02     57.25     80.19      0.00      0.00      0.00      0.76
   2014    251    5.24      0.09      0.02     57.16     80.21      0.00      0.00      0.00      0.76
   2014    252    5.52      0.10      0.02     57.06     80.22      0.00      0.00      0.00      0.76
   2014    253    5.04      0.09      0.02     56.98     80.23      0.00      0.00      0.00      0.76
   2014    254    5.78      0.10      0.02     56.88     80.25      0.00      0.00      0.00      0.76
   2014    255    0.52      0.01      0.00     56.87     80.26      0.00      0.00      0.00      0.76
   2014    256    0.52      0.01      0.02     56.86     80.28      0.00      0.00      0.00      0.76
   2014    257    0.53      0.01      0.02     56.85     80.29      0.00      0.00      0.00      0.76
   2014    258    5.39      0.09      0.17     56.76     80.30      0.00      0.00      0.00      0.76
   2014    259    5.31      0.09      0.02     56.67     80.31      0.00      0.00      0.00      0.76
   2014    260    5.83      0.10      0.02     56.57     80.33      0.00      0.00      0.00      0.76
   2014    261    5.65      0.09      0.02     56.47     80.34      0.00      0.00      0.00      0.76
   2014    262    5.65      0.09      0.02     66.35     80.35      0.00     10.00      0.00      0.75
   2014    263    5.38      0.11      0.02     66.24     80.36      0.00      0.00      0.00      0.86
   2014    264    5.41      0.12      0.02     66.11     80.37      0.00      0.00      0.00      0.86
   2014    265    5.65      0.13      0.02     65.98     80.38      0.00      0.00      0.00      0.86
   2014    266    5.72      0.14      0.03     65.84     80.39      0.00      0.00      0.00      0.85
   2014    267    5.50      0.14      0.02     65.70     80.40      0.00      0.00      0.00      0.85
   2014    268    5.45      0.14      0.03     65.55     80.42      0.00      0.00      0.00      0.85
   2014    269    5.46      0.15      0.03     65.41     80.43      0.00      0.00      0.00      0.85
   2014    270    5.85      0.16      0.03     65.25     80.44      0.00      0.00      0.00      0.85
   2014    271    5.20      0.14      0.02     65.11     80.45      0.00      0.00      0.00      0.85
   2014    272    5.39      0.15      0.03     64.96     80.46      0.00      0.00      0.00      0.84
   2014    273    6.11      0.17      0.03     64.79     80.48      0.00      0.00      0.00      0.84
   2014    274    5.44      0.15      0.02     64.64     80.49      0.00      0.00      0.00      0.84
   2014    275    6.04      0.17      0.03     64.47     80.50      0.00      0.00      0.00      0.84
   2014    276    6.11      0.17      0.03     72.06     80.51      0.00      7.80      0.00      0.84
   2014    277    6.01      0.20      0.03     71.87     80.52      0.00      0.00      0.00      0.92
   2014    278    6.38      0.22      0.04     71.65     80.53      0.00      0.00      0.00      0.91
   2014    279    6.60      0.24      0.04     71.41     80.54      0.00      0.00      0.00      0.91
   2014    280    5.36      0.20      0.03     71.21     80.55      0.00      0.00      0.00      0.91
   2014    281    5.74      0.22      0.04     70.98     80.56      0.00      0.00      0.00      0.91
   2014    282    6.02      0.24      0.04     70.75     80.57      0.00      0.00      0.00      0.90
   2014    283    5.12      0.21      0.03     70.54     80.59      0.00      0.00      0.00      0.90
   2014    284    5.03      0.21      0.04     70.33     80.60      0.00      0.00      0.00      0.90
   2014    285    4.53      0.19      0.04     70.14     80.61      0.00      0.00      0.00      0.90
   2014    286    5.18      0.22      0.05     69.93     80.62      0.00      0.00      0.00      0.89
   2014    287    6.08      0.25      0.05     69.67     80.63      0.00      0.00      0.00      0.89
   2014    288    5.95      0.25      0.04     69.42     80.65      0.00      0.00      0.00      0.89
   2014    289    5.73      0.24      0.04     69.19     80.66      0.00      0.00      0.00      0.89
   2014    290    5.89      0.24      0.04     68.94     80.68      0.00      0.00      0.00      0.88
   2014    291    5.84      0.24      0.04     68.70     80.69      0.00      0.00      0.00      0.88
   2014    292    5.51      0.22      0.04     68.48     80.71      0.00      0.00      0.00      0.88
   2014    293    4.72      0.19      0.03     68.29     80.72      0.00      0.00      0.00      0.88
   2014    294    4.08      0.16      0.03     68.12     80.73      0.00      0.00      0.00      0.87
   2014    295    4.80      0.19      0.05     67.93     80.75      0.00      0.00      0.00      0.87
   2014    296    5.69      0.22      0.05     67.71     80.77      0.00      0.00      0.00      0.87
   2014    297    5.19      0.20      0.03     67.52     80.78      0.00      0.00      0.00      0.87
   2014    298    5.32      0.20      0.04     67.31     80.79      0.00      0.00      0.00      0.87
   2014    299    5.14      0.19      0.04     67.12     80.80      0.00      0.00      0.00      0.86
   2014    300    5.59      0.20      0.04     66.92     80.82      0.00      0.00      0.00      0.86
   2014    301    6.34      0.23      0.04     66.69     80.83      0.00      0.00      0.00      0.86
   2014    302    6.16      0.22      0.03     66.48     80.85      0.00      0.00      0.00      0.86
   2014    303    5.67      0.20      0.03     66.28     80.87      0.00      0.00      0.00      0.86
   2014    304    5.95      0.20      0.04     66.08     80.89      0.00      0.00      0.00      0.85
   2014    305    5.39      0.18      0.03     65.90     80.90      0.00      0.00      0.00      0.85
   2014    306    6.10      0.20      0.04     65.70     80.92      0.00      0.00      0.00      0.85
   2014    307    5.81      0.19      0.03     65.51     80.93      0.00      0.00      0.00      0.85
   2014    308    5.93      0.19      0.03     68.31     80.94      0.00      3.00      0.00      0.84
   2014    309    5.28      0.18      0.03     68.13     80.96      0.00      0.00      0.00      0.87
   2014    310    6.57      0.22      0.04     67.91     80.97      0.00      0.00      0.00      0.87
   2014    311    5.93      0.20      0.03     67.71     80.98      0.00      0.00      0.00      0.87
   2014    312    4.98      0.17      0.03     67.54     81.00      0.00      0.00      0.00      0.87
   2014    313    6.69      0.23      0.05     67.32     81.01      0.00      0.00      0.00      0.86
   2014    314    5.01      0.17      0.03     67.15     81.03      0.00      0.00      0.00      0.86
   2014    315    6.75      0.23      0.05     66.92     81.04      0.00      0.00      0.00      0.86
   2014    316    5.37      0.18      0.03     66.74     81.06      0.00      0.00      0.00      0.86
   2014    317    6.22      0.20      0.04     66.54     81.07      0.00      0.00      0.00      0.86
   2014    318    5.97      0.19      0.03     66.34     81.08      0.00      0.00      0.00      0.85
   2014    319    6.00      0.19      0.03     66.15     81.10      0.00      0.00      0.00      0.85
   2014    320    4.75      0.15      0.03     66.00     81.11      0.00      0.00      0.00      0.85
   2014    321    5.31      0.17      0.04     65.83     81.12      0.00      0.00      0.00      0.85
   2014    322    5.93      0.18      0.03     67.44     81.14      0.00      1.80      0.00      0.85
   2014    323    6.19      0.20      0.03     67.24     81.15      0.00      0.00      0.00      0.86
   2014    324    5.38      0.17      0.03     70.05     81.17      0.00      3.00      0.00      0.86
   2014    325    6.04      0.21      0.04     75.81     81.18      0.00      6.00      0.00      0.89
   2014    326    6.33      0.25      0.04     75.56     81.18      0.00      0.00      0.00      0.95
   2014    327    5.84      0.25      0.04     75.31     81.19      0.00      0.00      0.00      0.94
   2014    328    4.69      0.21      0.04     75.10     81.20      0.00      0.00      0.00      0.94
   2014    329    5.83      0.27      0.06     74.83     81.21      0.00      0.00      0.00      0.94
   2014    330    6.21      0.30      0.05     74.53     81.22      0.00      0.00      0.00      0.94
   2014    331    6.41      0.32      0.05     74.21     81.23      0.00      0.00      0.00      0.93
   2014    332    5.28      0.27      0.04     73.94     81.24      0.00      0.00      0.00      0.93
   2014    333    5.82      0.30      0.06     73.63     81.25      0.00      0.00      0.00      0.93
   2014    334    4.41      0.23      0.04     73.40     81.26      0.00      0.00      0.00      0.92
   2014    335    5.61      0.30      0.07     73.10     81.28      0.00      0.00      0.00      0.92
   2014    336    6.12      0.33      0.06     72.77     81.29      0.00      0.00      0.00      0.92
   2014    337    6.27      0.34      0.06     72.43     81.31      0.00      0.00      0.00      0.92
   2014    338    4.89      0.26      0.04     72.16     81.32      0.00      0.00      0.00      0.91
   2014    339    5.63      0.30      0.06     71.86     81.33      0.00      0.00      0.00      0.91
   2014    340    5.80      0.31      0.05     71.55     81.35      0.00      0.00      0.00      0.91
   2014    341    5.87      0.31      0.05     71.24     81.36      0.00      0.00      0.00      0.90
   2014    342    4.63      0.24      0.04     71.00     81.38      0.00      0.00      0.00      0.90
   2014    343    7.43      0.38      0.08     70.62     81.39      0.00      0.00      0.00      0.90
   2014    344    6.02      0.30      0.04     70.32     81.42      0.00      0.00      0.00      0.89
   2014    345    5.75      0.28      0.05     70.04     81.43      0.00      0.00      0.00      0.89
   2014    346    6.41      0.31      0.05     69.73     81.45      0.00      0.00      0.00      0.89
   2014    347    7.12      0.34      0.05     69.39     81.47      0.00      0.00      0.00      0.88
   2014    348    5.73      0.26      0.04     69.13     81.48      0.00      0.00      0.00      0.88
   2014    349    5.55      0.25      0.04     68.88     81.50      0.00      0.00      0.00      0.88
   2014    350    2.98      0.13      0.02     68.75     81.52      0.00      0.00      0.00      0.87
   2014    351    5.17      0.22      0.07     68.53     81.54      0.00      0.00      0.00      0.87
   2014    352    5.26      0.22      0.04     68.31     81.56      0.00      0.00      0.00      0.87
   2014    353    5.10      0.21      0.04     68.10     81.57      0.00      0.00      0.00      0.87
   2014    354    6.59      0.26      0.05     67.83     81.59      0.00      0.00      0.00      0.87
   2014    355    5.74      0.22      0.03     67.61     81.60      0.00      0.00      0.00      0.86
   2014    356    6.48      0.25      0.04     67.37     81.62      0.00      0.00      0.00      0.86
   2014    357    4.76      0.18      0.03     67.19     81.64      0.00      0.00      0.00      0.86
   2014    358    5.73      0.21      0.04     66.98     81.65      0.00      0.00      0.00      0.86
   2014    359    5.50      0.20      0.03     66.79     81.66      0.00      0.00      0.00      0.85
   2014    360    5.64      0.20      0.04     66.59     81.67      0.00      0.00      0.00      0.85
   2014    361    4.56      0.15      0.03     66.43     81.68      0.00      0.00      0.00      0.85
   2014    362    5.71      0.19      0.04     66.24     81.69      0.00      0.00      0.00      0.85
   2014    363    4.63      0.15      0.03     66.09     81.71      0.00      0.00      0.00      0.85
   2014    364    4.50      0.14      0.03     65.95     81.73      0.00      0.00      0.00      0.84
   2014    365    5.95      0.19      0.04     65.76     81.74      0.00      0.00      0.00      0.84
   2015      1    5.34      0.17      0.03     65.60     81.76      0.00      0.00      0.00      0.84
   2015      2    5.67      0.17      0.03     79.35     81.77      0.00     14.00      0.00      0.84
   2015      3    2.02      0.08      0.01     79.27     81.77      0.00      0.00      0.00      0.98
   2015      4    5.40      0.24      0.12     79.04     81.78      0.00      0.00      0.00      0.98
   2015      5    6.68      0.32      0.06     81.78     81.78      0.91      4.00     -0.00      0.97
   2015      6    5.00      0.27      0.04     81.51     81.78      0.00      0.00      0.00      1.00
   2015      7    5.82      0.34      0.07     81.16     81.78      0.00      0.00      0.00      1.00
   2015      8    5.85      0.37      0.06     80.79     81.78      0.00      0.00      0.00      0.99
   2015      9    4.77      0.32      0.06     80.47     81.78      0.00      0.00      0.00      0.99
   2015     10    4.91      0.35      0.07     80.11     81.78      0.00      0.00      0.00      0.99
   2015     11    5.26      0.40      0.08     79.72     81.79      0.00      0.00      0.00      0.98
   2015     12    4.51      0.36      0.07     79.36     81.79      0.00      0.00      0.00      0.98
   2015     13    3.84      0.31      0.07     79.05     81.80      0.00      0.00      0.00      0.98
   2015     14    5.11      0.43      0.11     78.62     81.80      0.00      0.00      0.00      0.97
   2015     15    5.27      0.45      0.09     78.16     81.81      0.00      0.00      0.00      0.97
   2015     16    4.28      0.37      0.07     77.79     81.82      0.00      0.00      0.00      0.96
   2015     17    4.12      0.37      0.09     77.42     81.83      0.00      0.00      0.00      0.96
   2015     18    5.38      0.48      0.12     76.94     81.84      0.00      0.00      0.00      0.96
   2015     19    5.27      0.47      0.09     76.47     81.84      0.00      0.00      0.00      0.95
   2015     20    6.14      0.55      0.10     75.92     81.86      0.00      0.00      0.00      0.95
   2015     21    4.21      0.37      0.06     75.55     81.87      0.00      0.00      0.00      0.94
   2015     22    6.08      0.53      0.13     75.01     81.89      0.00      0.00      0.00      0.94
   2015     23    6.12      0.53      0.09     74.49     81.91      0.00      0.00      0.00      0.93
   2015     24    6.00      0.51      0.08     73.98     81.92      0.00      0.00      0.00      0.93
   2015     25    5.31      0.44      0.07     73.54     81.94      0.00      0.00      0.00      0.92
   2015     26    4.71      0.38      0.07     73.17     81.96      0.00      0.00      0.00      0.92
   2015     27    5.47      0.42      0.09     72.74     81.98      0.00      0.00      0.00      0.91
   2015     28    4.67      0.35      0.06     72.39     82.00      0.00      0.00      0.00      0.91
   2015     29    5.46      0.40      0.08     72.00     82.02      0.00      0.00      0.00      0.91
   2015     30    4.14      0.29      0.05     71.71     82.04      0.00      0.00      0.00      0.90
   2015     31    3.60      0.24      0.06     71.47     82.06      0.00      0.00      0.00      0.90
   2015     32    2.89      0.19      0.05     71.28     82.07      0.00      0.00      0.00      0.90
   2015     33    3.94      0.25      0.09     71.03     82.09      0.00      0.00      0.00      0.89
   2015     34    3.74      0.23      0.06     70.81     82.11      0.00      0.00      0.00      0.89
   2015     35    5.40      0.31      0.08     70.49     82.13      0.00      0.00      0.00      0.89
   2015     36    5.07      0.28      0.05     82.15     82.15     13.82     26.00      0.00      0.88
   2015     37    4.72      0.32      0.06     81.82     82.15      0.00      0.00      0.00      1.00
   2015     38    5.92      0.43      0.09     81.39     82.15      0.00      0.00      0.00      1.00
   2015     39    5.24      0.41      0.07     80.98     82.15      0.00      0.00      0.00      0.99
   2015     40    5.32      0.43      0.08     80.55     82.15      0.00      0.00      0.00      0.99
   2015     41    6.52      0.55      0.10     80.00     82.15      0.00      0.00      0.00      0.98
   2015     42    4.10      0.36      0.06     79.64     82.16      0.00      0.00      0.00      0.98
   2015     43    4.21      0.38      0.09     82.16     82.16      5.19      8.20     -0.00      0.98
   2015     44    5.19      0.51      0.12     81.66     82.16      0.00      0.00      0.00      1.00
