 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2023    271    5.62      0.22      0.04     94.39    103.87      0.00      0.00      0.00      0.93
   2023    272    4.83      0.20      0.04     94.18    103.88      0.00      0.00      0.00      0.93
   2023    273    6.20      0.28      0.06     93.90    103.88      0.00      0.00      0.00      0.92
   2023    274    6.68      0.32      0.05     93.58    103.88      0.00      0.00      0.00      0.92
   2023    275    6.33      0.32      0.05     93.26    103.89      0.00      0.00      0.00      0.92
   2023    276    6.31      0.33      0.05     92.92    103.89      0.00      0.00      0.00      0.92
   2023    277    5.60      0.30      0.05     92.62    103.89      0.00      0.00      0.00      0.91
   2023    278    5.81      0.32      0.06     92.29    103.90      0.00      0.00      0.00      0.91
   2023    279    6.10      0.35      0.06     91.95    103.90      0.00      0.00      0.00      0.91
   2023    280    6.35      0.37      0.06     91.58    103.91      0.00      0.00      0.00      0.91
   2023    281    6.06      0.35      0.06     91.23    103.91      0.00      0.00      0.00      0.90
   2023    282    5.61      0.33      0.05     90.90    103.92      0.00      0.00      0.00      0.90
   2023    283    2.63      0.15      0.03    102.03    103.92      0.00     11.40      0.00      0.90
   2023    284    5.72      0.40      0.15    101.63    103.92      0.00      0.00      0.00      0.99
   2023    285    6.35      0.48      0.08    101.15    103.92      0.00      0.00      0.00      0.98
   2023    286    5.86      0.47      0.07    100.69    103.93      0.00      0.00      0.00      0.98
   2023    287    5.39      0.45      0.08    100.23    103.93      0.00      0.00      0.00      0.97
   2023    288    5.95      0.52      0.10     99.71    103.93      0.00      0.00      0.00      0.97
   2023    289    4.46      0.41      0.07     99.30    103.93      0.00      0.00      0.00      0.97
   2023    290    5.14      0.48      0.11     98.82    103.94      0.00      0.00      0.00      0.96
   2023    291    6.45      0.62      0.12     98.19    103.94      0.00      0.00      0.00      0.96
   2023    292    6.48      0.64      0.10     97.56    103.95      0.00      0.00      0.00      0.96
   2023    293    6.03      0.60      0.09     96.96    103.95      0.00      0.00      0.00      0.95
   2023    294    5.39      0.54      0.09     96.42    103.96      0.00      0.00      0.00      0.95
   2023    295    4.47      0.45      0.08     95.98    103.96      0.00      0.00      0.00      0.94
   2023    296    4.71      0.47      0.11     95.51    103.97      0.00      0.00      0.00      0.94
   2023    297    6.64      0.66      0.14     94.85    103.98      0.00      0.00      0.00      0.93
   2023    298    6.66      0.65      0.10     94.20    103.98      0.00      0.00      0.00      0.93
   2023    299    5.08      0.49      0.07     93.71    103.99      0.00      0.00      0.00      0.92
   2023    300    5.43      0.51      0.10     93.19    104.00      0.00      0.00      0.00      0.92
   2023    301    6.37      0.59      0.11     92.60    104.01      0.00      0.00      0.00      0.92
   2023    302    6.17      0.56      0.09     92.05    104.02      0.00      0.00      0.00      0.91
   2023    303    5.84      0.51      0.08     91.54    104.03      0.00      0.00      0.00      0.91
   2023    304    5.92      0.50      0.09     91.03    104.03      0.00      0.00      0.00      0.90
   2023    305    5.14      0.42      0.07     90.61    104.04      0.00      0.00      0.00      0.90
   2023    306    4.33      0.34      0.07     90.26    104.05      0.00      0.00      0.00      0.90
   2023    307    5.68      0.44      0.10     89.83    104.05      0.00      0.00      0.00      0.89
   2023    308    7.00      0.52      0.09     89.31    104.06      0.00      0.00      0.00      0.89
   2023    309    6.09      0.44      0.06     88.87    104.07      0.00      0.00      0.00      0.88
   2023    310    5.95      0.41      0.07     88.46    104.08      0.00      0.00      0.00      0.88
   2023    311    5.80      0.39      0.06     88.07    104.08      0.00      0.00      0.00      0.88
   2023    312    6.35      0.41      0.07     87.66    104.09      0.00      0.00      0.00      0.87
   2023    313    5.78      0.36      0.06     87.30    104.09      0.00      0.00      0.00      0.87
   2023    314    5.79      0.35      0.06     86.96    104.10      0.00      0.00      0.00      0.87
   2023    315    5.80      0.33      0.06     86.63    104.11      0.00      0.00      0.00      0.87
   2023    316    5.44      0.30      0.05     86.32    104.11      0.00      0.00      0.00      0.86
   2023    317    6.40      0.34      0.06     85.98    104.12      0.00      0.00      0.00      0.86
   2023    318    7.03      0.37      0.06     85.61    104.13      0.00      0.00      0.00      0.86
   2023    319    5.61      0.28      0.04     85.33    104.13      0.00      0.00      0.00      0.86
   2023    320    6.16      0.30      0.05     85.03    104.14      0.00      0.00      0.00      0.85
   2023    321    6.34      0.30      0.05     84.73    104.15      0.00      0.00      0.00      0.85
   2023    322    5.64      0.26      0.04     84.47    104.15      0.00      0.00      0.00      0.85
   2023    323    5.56      0.25      0.04     84.22    104.16      0.00      0.00      0.00      0.85
   2023    324    4.70      0.21      0.04     84.02    104.17      0.00      0.00      0.00      0.84
   2023    325    6.26      0.27      0.06     83.75    104.18      0.00      0.00      0.00      0.84
   2023    326    6.37      0.26      0.04     83.48    104.18      0.00      0.00      0.00      0.84
   2023    327    4.35      0.18      0.03     83.31    104.19      0.00      0.00      0.00      0.84
   2023    328    4.72      0.19      0.04     83.12    104.19      0.00      0.00      0.00      0.84
   2023    329    5.20      0.20      0.04     82.92    104.20      0.00      0.00      0.00      0.83
   2023    330    4.53      0.17      0.03     82.74    104.20      0.00      0.00      0.00      0.83
   2023    331    5.34      0.20      0.04     82.54    104.21      0.00      0.00      0.00      0.83
   2023    332    5.40      0.20      0.04     82.34    104.22      0.00      0.00      0.00      0.83
   2023    333    5.28      0.19      0.04     82.15    104.22      0.00      0.00      0.00      0.83
   2023    334    3.74      0.13      0.03     82.01    104.23      0.00      0.00      0.00      0.83
   2023    335    4.37      0.16      0.04     81.86    104.23      0.00      0.00      0.00      0.83
   2023    336    5.30      0.19      0.04     81.67    104.24      0.00      0.00      0.00      0.82
   2023    337    5.55      0.19      0.04     81.48    104.25      0.00      0.00      0.00      0.82
   2023    338    4.79      0.16      0.03     81.32    104.25      0.00      0.00      0.00      0.82
   2023    339    4.40      0.15      0.03     81.17    104.26      0.00      0.00      0.00      0.82
   2023    340    5.71      0.19      0.04     80.98    104.26      0.00      0.00      0.00      0.82
   2023    341    6.65      0.22      0.04     80.76    104.27      0.00      0.00      0.00      0.82
   2023    342    6.45      0.21      0.03     80.55    104.27      0.00      0.00      0.00      0.82
   2023    343    6.92      0.22      0.03     80.33    104.28      0.00      0.00      0.00      0.81
   2023    344    6.32      0.20      0.03     80.12    104.28      0.00      0.00      0.00      0.81
   2023    345    5.58      0.18      0.03     79.95    104.29      0.00      0.00      0.00      0.81
   2023    346    4.07      0.13      0.02     79.82    104.29      0.00      0.00      0.00      0.81
   2023    347    5.41      0.17      0.04     79.65    104.30      0.00      0.00      0.00      0.81
   2023    348    5.91      0.18      0.03     79.47    104.30      0.00      0.00      0.00      0.81
   2023    349    5.84      0.18      0.03     79.30    104.31      0.00      0.00      0.00      0.80
   2023    350    6.32      0.19      0.03     79.11    104.31      0.00      0.00      0.00      0.80
   2023    351    5.52      0.16      0.03     78.95    104.32      0.00      0.00      0.00      0.80
   2023    352    5.52      0.16      0.03     78.78    104.33      0.00      0.00      0.00      0.80
   2023    353    6.09      0.18      0.03     78.61    104.33      0.00      0.00      0.00      0.80
   2023    354    5.64      0.16      0.03     78.44    104.33      0.00      0.00      0.00      0.80
   2023    355    4.11      0.12      0.02    104.34    104.34      0.15     26.30      0.00      0.80
   2023    356    5.39      0.23      0.06    104.11    104.34      0.00      0.00      0.00      1.00
   2023    357    6.72      0.33      0.06    103.78    104.34      0.00      0.00      0.00      1.00
   2023    358    7.24      0.41      0.06    103.37    104.34      0.00      0.00      0.00      1.00
   2023    359    6.29      0.39      0.05    102.98    104.34      0.00      0.00      0.00      0.99
   2023    360    6.02      0.41      0.07    102.57    104.34      0.00      0.00      0.00      0.99
   2023    361    4.64      0.34      0.06    102.23    104.34      0.00      0.00      0.00      0.99
   2023    362    3.67      0.29      0.06    101.94    104.34      0.00      0.00      0.00      0.98
   2023    363    4.78      0.40      0.11    101.54    104.34      0.00      0.00      0.00      0.98
   2023    364    4.49      0.40      0.08    101.14    104.34      0.00      0.00      0.00      0.98
   2023    365    3.99      0.37      0.08    100.77    104.35      0.00      0.00      0.00      0.98
   2024      1    5.03      0.48      0.12    101.18    104.35      0.00      0.90      0.00      0.97
   2024      2    4.73      0.48      0.09    100.70    104.35      0.00      0.00      0.00      0.98
   2024      3    5.68      0.59      0.12    100.11    104.35      0.00      0.00      0.00      0.97
   2024      4    5.21      0.55      0.10     99.56    104.36      0.00      0.00      0.00      0.97
   2024      5    5.01      0.54      0.10     99.02    104.36      0.00      0.00      0.00      0.96
   2024      6    5.34      0.59      0.12     98.43    104.36      0.00      0.00      0.00      0.96
   2024      7    5.57      0.62      0.12     97.81    104.37      0.00      0.00      0.00      0.95
   2024      8    6.17      0.68      0.12     97.13    104.37      0.00      0.00      0.00      0.95
   2024      9    5.97      0.66      0.11     96.47    104.38      0.00      0.00      0.00      0.94
   2024     10    5.57      0.61      0.10     95.86    104.39      0.00      0.00      0.00      0.94
   2024     11    5.97      0.65      0.12     95.22    104.39      0.00      0.00      0.00      0.93
   2024     12    5.02      0.53      0.09     94.68    104.40      0.00      0.00      0.00      0.93
   2024     13    5.57      0.58      0.12     94.10    104.41      0.00      0.00      0.00      0.92
   2024     14    5.25      0.53      0.10     93.57    104.42      0.00      0.00      0.00      0.92
   2024     15    5.54      0.55      0.10     93.02    104.43      0.00      0.00      0.00      0.92
   2024     16    6.41      0.62      0.11     92.40    104.43      0.00      0.00      0.00      0.91
   2024     17    6.33      0.59      0.09     91.81    104.44      0.00      0.00      0.00      0.91
   2024     18    5.95      0.53      0.08     91.28    104.45      0.00      0.00      0.00      0.90
   2024     19    5.58      0.48      0.08     90.79    104.46      0.00      0.00      0.00      0.90
   2024     20    3.55      0.30      0.05    104.46    104.46     28.44     43.00     -0.00      0.89
   2024     21    5.06      0.50      0.14    103.96    104.46      0.00      0.00      0.00      1.00
   2024     22    4.80      0.51      0.10    103.45    104.47      0.00      0.00      0.00      1.00
   2024     23    5.92      0.66      0.14    102.80    104.47      0.00      0.00      0.00      0.99
   2024     24    7.09      0.82      0.14    101.98    104.47      0.00      0.00      0.00      0.99
   2024     25    5.87      0.70      0.10    101.29    104.47      0.00      0.00      0.00      0.98
   2024     26    5.00      0.61      0.10    100.68    104.47      0.00      0.00      0.00      0.98
   2024     27    4.36      0.54      0.11    104.48    104.48      8.12     12.70     -0.00      0.97
   2024     28    6.09      0.81      0.19    104.48    104.48     27.01     28.40      0.00      1.00
   2024     29    4.77      0.67      0.11    104.48    104.48      2.27      3.00     -0.00      1.00
   2024     30    4.98      0.73      0.15    104.48    104.48     12.37     13.40     -0.00      1.00
   2024     31    4.70      0.72      0.14    104.48    104.48      1.14      1.90      0.00      1.00
   2024     32    4.60      0.73      0.16    103.75    104.48      0.00      0.00      0.00      1.00
   2024     33    5.06      0.82      0.18    102.92    104.48      0.00      0.00      0.00      0.99
   2024     34    5.81      0.97      0.19    101.96    104.48      0.00      0.00      0.00      0.99
   2024     35    4.72      0.79      0.14    101.16    104.48      0.00      0.00      0.00      0.98
   2024     36    4.44      0.75      0.16    100.41    104.49      0.00      0.00      0.00      0.97
   2024     37    3.47      0.59      0.13     99.83    104.49      0.00      0.00      0.00      0.97
   2024     38    3.22      0.54      0.16     99.58    104.49      0.00      0.30      0.00      0.96
   2024     39    5.51      0.93      0.29     98.65    104.50      0.00      0.00      0.00      0.96
   2024     40    6.04      1.00      0.18     97.65    104.50      0.00      0.00      0.00      0.95
   2024     41    6.39      1.03      0.17     96.62    104.51      0.00      0.00      0.00      0.95
   2024     42    5.34      0.84      0.13     95.78    104.52      0.00      0.00      0.00      0.94
   2024     43    2.94      0.45      0.08    104.53    104.53      7.37     17.00      0.00      0.93
   2024     44    5.15      0.87      0.30    103.66    104.53      0.00      0.00      0.00      1.00
   2024     45    5.99      1.04      0.20    102.63    104.53      0.00      0.00      0.00      0.99
   2024     46    4.97      0.87      0.15    101.76    104.54      0.00      0.00      0.00      0.99
   2024     47    5.43      0.96      0.19    100.80    104.54      0.00      0.00      0.00      0.98
   2024     48    4.79      0.84      0.16     99.95    104.55      0.00      0.00      0.00      0.97
   2024     49    5.10      0.89      0.19     99.06    104.55      0.00      0.00      0.00      0.96
   2024     50    5.45      0.94      0.18     98.12    104.56      0.00      0.00      0.00      0.96
   2024     51    3.80      0.64      0.12     97.47    104.57      0.00      0.00      0.00      0.95
   2024     52    3.24      0.54      0.14     96.94    104.58      0.00      0.00      0.00      0.95
   2024     53    3.49      0.56      0.17     96.37    104.59      0.00      0.00      0.00      0.94
   2024     54    5.80      0.91      0.26     95.46    104.59      0.00      0.00      0.00      0.94
   2024     55    5.23      0.79      0.14     94.67    104.60      0.00      0.00      0.00      0.93
   2024     56    4.37      0.64      0.12     94.03    104.61      0.00      0.00      0.00      0.92
   2024     57    5.08      0.71      0.16     93.32    104.62      0.00      0.00      0.00      0.92
   2024     58    3.98      0.53      0.10     97.98    104.63      0.00      5.30      0.00      0.91
   2024     59    4.99      0.69      0.17     97.29    104.63      0.00      0.00      0.00      0.95
   2024     60    5.48      0.74      0.15    104.28    104.64      0.00      7.90      0.00      0.94
   2024     61    4.46      0.66      0.12    103.61    104.64      0.00      0.00      0.00      1.00
   2024     62    4.74      0.73      0.16    102.89    104.64      0.00      0.00      0.00      0.99
   2024     63    3.98      0.62      0.13    102.27    104.64      0.00      0.00      0.00      0.99
   2024     64    4.21      0.67      0.17    101.60    104.64      0.00      0.00      0.00      0.98
   2024     65    3.64      0.59      0.14    101.01    104.65      0.00      0.00      0.00      0.98
   2024     66    5.64      0.91      0.25    100.10    104.65      0.00      0.00      0.00      0.97
   2024     67    4.83      0.78      0.14    104.65    104.65     29.05     35.30      0.00      0.97
   2024     68    3.01      0.52      0.11    104.13    104.65      0.00      0.00      0.00      1.00
   2024     69    3.21      0.57      0.19    104.65    104.65     12.32     13.80     -0.00      1.00
   2024     70    4.28      0.79      0.25    104.65    104.65      2.90      3.80      0.00      1.00
   2024     71    4.81      0.92      0.21    103.74    104.65      0.00      0.00      0.00      1.00
   2024     72    4.67      0.91      0.19    104.66    104.66     12.72     15.00      0.00      0.99
   2024     73    5.20      1.05      0.22    104.66    104.66      2.54      3.70     -0.00      1.00
   2024     74    5.74      1.19      0.23    104.66    104.66     28.32     30.50      0.00      1.00
   2024     75    4.31      0.92      0.16    103.74    104.66      0.00      0.00      0.00      1.00
   2024     76    4.89      1.05      0.24    104.52    104.66      0.00      1.90      0.00      0.99
   2024     77    5.98      1.33      0.27    103.19    104.66      0.00      0.00      0.00      1.00
   2024     78    4.66      1.04      0.17    102.15    104.66      0.00      0.00      0.00      0.99
   2024     79    4.78      1.07      0.23    101.08    104.66      0.00      0.00      0.00      0.98
   2024     80    3.69      0.82      0.17    100.26    104.67      0.00      0.00      0.00      0.97
   2024     81    6.09      1.33      0.36     98.92    104.67      0.00      0.00      0.00      0.97
   2024     82    5.40      1.15      0.19     97.77    104.67      0.00      0.00      0.00      0.96
   2024     83    5.62      1.16      0.22     96.61    104.68      0.00      0.00      0.00      0.95
   2024     84    5.71      1.14      0.20     95.47    104.69      0.00      0.00      0.00      0.94
   2024     85    4.25      0.81      0.14     94.67    104.71      0.00      0.00      0.00      0.93
   2024     86    3.72      0.67      0.16     97.39    104.72      0.00      3.50      0.00      0.92
   2024     87    4.46      0.81      0.22     96.58    104.73      0.00      0.00      0.00      0.94
   2024     88    2.98      0.52      0.12     96.06    104.74      0.00      0.00      0.00      0.94
   2024     89    3.72      0.63      0.21     95.43    104.74      0.00      0.00      0.00      0.93
   2024     90    3.87      0.63      0.17     94.80    104.75      0.00      0.00      0.00      0.93
   2024     91    3.85      0.60      0.16     94.20    104.75      0.00      0.00      0.00      0.92
   2024     92    4.97      0.74      0.19     93.46    104.76      0.00      0.00      0.00      0.92
   2024     93    4.55      0.64      0.13     92.82    104.77      0.00      0.00      0.00      0.91
   2024     94    5.51      0.74      0.16     92.08    104.78      0.00      0.00      0.00      0.91
   2024     95    5.06      0.64      0.12     91.44    104.78      0.00      0.00      0.00      0.90
   2024     96    5.81      0.69      0.14     90.74    104.79      0.00      0.00      0.00      0.90
   2024     97    5.33      0.60      0.10    104.80    104.80      8.89     24.00      0.00      0.89
   2024     98    6.07      0.80      0.15    104.00    104.80      0.00      0.00      0.00      1.00
   2024     99    4.63      0.63      0.10    103.36    104.80      0.00      0.00      0.00      0.99
   2024    100    4.94      0.70      0.15    102.66    104.80      0.00      0.00      0.00      0.99
   2024    101    4.60      0.66      0.13    102.00    104.80      0.00      0.00      0.00      0.98
   2024    102    5.30      0.78      0.17    101.22    104.80      0.00      0.00      0.00      0.98
   2024    103    4.25      0.63      0.12    100.59    104.81      0.00      0.00      0.00      0.97
   2024    104    4.72      0.70      0.17     99.88    104.81      0.00      0.00      0.00      0.97
   2024    105    4.95      0.74      0.16     99.15    104.82      0.00      0.00      0.00      0.96
   2024    106    3.43      0.51      0.10     98.64    104.82      0.00      0.00      0.00      0.96
   2024    107    4.04      0.59      0.17    103.51    104.83      0.00      5.60      0.00      0.95
   2024    108    3.99      0.63      0.16    102.88    104.83      0.00      0.00      0.00      0.99
   2024    109    4.73      0.76      0.19    102.12    104.83      0.00      0.00      0.00      0.99
   2024    110    4.19      0.68      0.14    104.83    104.83      9.28     13.00      0.00      0.98
   2024    111    3.80      0.65      0.16    104.83    104.83      9.57     10.50     -0.00      1.00
   2024    112    4.67      0.83      0.22    104.00    104.83      0.00      0.00      0.00      1.00
   2024    113    4.02      0.73      0.16    103.27    104.83      0.00      0.00      0.00      0.99
   2024    114    4.97      0.92      0.23    102.35    104.83      0.00      0.00      0.00      0.99
   2024    115    4.26      0.79      0.16    101.56    104.84      0.00      0.00      0.00      0.98
   2024    116    3.94      0.74      0.17    100.82    104.84      0.00      0.00      0.00      0.97
   2024    117    4.68      0.87      0.22     99.95    104.84      0.00      0.00      0.00      0.97
   2024    118    3.26      0.60      0.13     99.35    104.85      0.00      0.00      0.00      0.96
   2024    119    5.33      0.97      0.30     98.38    104.85      0.00      0.00      0.00      0.96
   2024    120    3.94      0.70      0.13     97.68    104.86      0.00      0.00      0.00      0.95
   2024    121    4.20      0.73      0.19     96.95    104.86      0.00      0.00      0.00      0.94
   2024    122    4.91      0.83      0.20    102.73    104.87      0.00      6.80      0.00      0.94
   2024    123    4.70      0.85      0.17    101.89    104.87      0.00      0.00      0.00      0.98
   2024    124    4.78      0.86      0.18    101.02    104.88      0.00      0.00      0.00      0.98
   2024    125    4.72      0.85      0.18    100.17    104.88      0.00      0.00      0.00      0.97
   2024    126    4.69      0.84      0.18     99.33    104.89      0.00      0.00      0.00      0.96
   2024    127    4.48      0.79      0.17     98.54    104.89      0.00      0.00      0.00      0.96
   2024    128    4.46      0.77      0.17     97.77    104.90      0.00      0.00      0.00      0.95
   2024    129    4.11      0.70      0.16     97.07    104.90      0.00      0.00      0.00      0.95
   2024    130    4.22      0.70      0.17     96.37    104.91      0.00      0.00      0.00      0.94
   2024    131    3.92      0.63      0.15     95.75    104.92      0.00      0.00      0.00      0.93
   2024    132    3.83      0.59      0.15     97.98    104.92      0.00      2.90      0.00      0.93
   2024    133    4.38      0.68      0.18     97.30    104.93      0.00      0.00      0.00      0.95
   2024    134    4.42      0.67      0.15     96.63    104.94      0.00      0.00      0.00      0.94
   2024    135    4.50      0.66      0.15     95.97    104.94      0.00      0.00      0.00      0.94
   2024    136    4.28      0.61      0.14     95.36    104.95      0.00      0.00      0.00      0.93
   2024    137    4.39      0.61      0.14     94.75    104.95      0.00      0.00      0.00      0.93
   2024    138    4.98      0.66      0.15     94.09    104.96      0.00      0.00      0.00      0.92
   2024    139    4.45      0.57      0.11     93.52    104.97      0.00      0.00      0.00      0.92
   2024    140    4.88      0.60      0.13     92.92    104.98      0.00      0.00      0.00      0.91
   2024    141    4.56      0.53      0.11     92.38    104.99      0.00      0.00      0.00      0.91
   2024    142    4.09      0.46      0.10     91.93    105.00      0.00      0.00      0.00      0.90
   2024    143    4.11      0.44      0.11     91.49    105.00      0.00      0.00      0.00      0.90
   2024    144    4.02      0.41      0.10     91.08    105.01      0.00      0.00      0.00      0.90
   2024    145    4.65      0.45      0.11     90.64    105.02      0.00      0.00      0.00      0.89
   2024    146    4.71      0.43      0.09     90.20    105.03      0.00      0.00      0.00      0.89
   2024    147    4.25      0.37      0.08     89.83    105.04      0.00      0.00      0.00      0.89
   2024    148    4.28      0.35      0.08     89.48    105.05      0.00      0.00      0.00      0.88
   2024    149    4.44      0.35      0.08     89.13    105.05      0.00      0.00      0.00      0.88
   2024    150    5.46      0.41      0.09     88.72    105.06      0.00      0.00      0.00      0.88
   2024    151    4.50      0.32      0.06     88.40    105.07      0.00      0.00      0.00      0.87
   2024    152    3.87      0.26      0.06     88.13    105.07      0.00      0.00      0.00      0.87
   2024    153    4.44      0.29      0.08     87.84    105.08      0.00      0.00      0.00      0.87
   2024    154    4.03      0.25      0.06     87.59    105.09      0.00      0.00      0.00      0.87
   2024    155    3.85      0.23      0.06     93.10    105.09      0.00      5.80      0.00      0.86
   2024    156    4.28      0.27      0.07     92.82    105.10      0.00      0.00      0.00      0.91
   2024    157    3.33      0.21      0.05     92.61    105.10      0.00      0.00      0.00      0.91
   2024    158    3.63      0.23      0.07     92.38    105.11      0.00      0.00      0.00      0.90
   2024    159    4.12      0.26      0.07     92.11    105.11      0.00      0.00      0.00      0.90
   2024    160    3.89      0.25      0.06     91.86    105.11      0.00      0.00      0.00      0.90
   2024    161    4.10      0.26      0.07     91.60    105.12      0.00      0.00      0.00      0.90
   2024    162    4.10      0.26      0.06     91.34    105.12      0.00      0.00      0.00      0.90
   2024    163    4.07      0.25      0.06     91.09    105.13      0.00      0.00      0.00      0.89
   2024    164    4.19      0.26      0.06     90.83    105.13      0.00      0.00      0.00      0.89
   2024    165    3.59      0.22      0.05     90.61    105.14      0.00      0.00      0.00      0.89
   2024    166    3.53      0.21      0.06     90.40    105.14      0.00      0.00      0.00      0.89
   2024    167    4.18      0.25      0.07     90.15    105.14      0.00      0.00      0.00      0.89
   2024    168    3.53      0.21      0.05     89.94    105.15      0.00      0.00      0.00      0.88
   2024    169    4.23      0.25      0.07     89.69    105.15      0.00      0.00      0.00      0.88
   2024    170    4.37      0.25      0.06     89.44    105.16      0.00      0.00      0.00      0.88
   2024    171    5.03      0.28      0.07     89.16    105.16      0.00      0.00      0.00      0.88
   2024    172    5.20      0.29      0.06     88.87    105.16      0.00      0.00      0.00      0.88
   2024    173    3.97      0.22      0.04     88.65    105.17      0.00      0.00      0.00      0.87
   2024    174    4.26      0.23      0.06     88.42    105.17      0.00      0.00      0.00      0.87
   2024    175    4.13      0.22      0.05     88.20    105.18      0.00      0.00      0.00      0.87
   2024    176    3.94      0.21      0.05     88.00    105.18      0.00      0.00      0.00      0.87
   2024    177    3.63      0.19      0.05     87.81    105.19      0.00      0.00      0.00      0.87
   2024    178    3.93      0.20      0.05     87.61    105.19      0.00      0.00      0.00      0.87
   2024    179    4.24      0.21      0.05     87.40    105.20      0.00      0.00      0.00      0.86
   2024    180    3.80      0.19      0.04     87.22    105.20      0.00      0.00      0.00      0.86
   2024    181    3.55      0.17      0.04     87.04    105.21      0.00      0.00      0.00      0.86
   2024    182    4.42      0.21      0.06     86.83    105.21      0.00      0.00      0.00      0.86
   2024    183    4.08      0.19      0.04     86.64    105.22      0.00      0.00      0.00      0.86
   2024    184    3.96      0.18      0.04     86.46    105.22      0.00      0.00      0.00      0.86
   2024    185    4.56      0.21      0.05     86.26    105.23      0.00      0.00      0.00      0.85
   2024    186    4.38      0.20      0.04     86.06    105.23      0.00      0.00      0.00      0.85
   2024    187    4.48      0.20      0.05     85.86    105.24      0.00      0.00      0.00      0.85
   2024    188    4.41      0.19      0.04     85.67    105.24      0.00      0.00      0.00      0.85
   2024    189    3.62      0.16      0.04     85.52    105.24      0.00      0.00      0.00      0.85
   2024    190    4.85      0.21      0.06     85.31    105.25      0.00      0.00      0.00      0.85
   2024    191    4.77      0.20      0.04     85.11    105.25      0.00      0.00      0.00      0.85
   2024    192    4.74      0.20      0.04     84.92    105.26      0.00      0.00      0.00      0.84
   2024    193    4.97      0.20      0.04     84.71    105.26      0.00      0.00      0.00      0.84
   2024    194    5.00      0.20      0.04     84.51    105.27      0.00      0.00      0.00      0.84
   2024    195    4.33      0.17      0.03     84.34    105.27      0.00      0.00      0.00      0.84
   2024    196    4.66      0.18      0.04     84.16    105.28      0.00      0.00      0.00      0.84
   2024    197    3.95      0.15      0.03     84.01    105.28      0.00      0.00      0.00      0.84
   2024    198    4.42      0.17      0.04     83.84    105.29      0.00      0.00      0.00      0.83
   2024    199    4.64      0.18      0.04     83.66    105.29      0.00      0.00      0.00      0.83
   2024    200    4.33      0.16      0.03     83.50    105.30      0.00      0.00      0.00      0.83
   2024    201    4.39      0.16      0.04     83.34    105.30      0.00      0.00      0.00      0.83
   2024    202    4.26      0.16      0.04     83.18    105.30      0.00      0.00      0.00      0.83
   2024    203    4.79      0.17      0.04     83.01    105.31      0.00      0.00      0.00      0.83
   2024    204    4.70      0.17      0.04     82.84    105.31      0.00      0.00      0.00      0.83
   2024    205    5.21      0.18      0.04     82.66    105.31      0.00      0.00      0.00      0.83
   2024    206    4.31      0.15      0.03     82.51    105.32      0.00      0.00      0.00      0.82
   2024    207    4.57      0.16      0.04     82.35    105.32      0.00      0.00      0.00      0.82
   2024    208    4.94      0.17      0.04     82.18    105.33      0.00      0.00      0.00      0.82
   2024    209    4.97      0.17      0.03     82.01    105.33      0.00      0.00      0.00      0.82
   2024    210    4.58      0.15      0.03     81.86    105.34      0.00      0.00      0.00      0.82
   2024    211    5.00      0.17      0.04     81.69    105.34      0.00      0.00      0.00      0.82
   2024    212    5.40      0.18      0.04     81.51    105.35      0.00      0.00      0.00      0.82
   2024    213    4.49      0.15      0.03     81.37    105.35      0.00      0.00      0.00      0.81
   2024    214    4.68      0.15      0.03     81.21    105.36      0.00      0.00      0.00      0.81
   2024    215    5.11      0.16      0.04     81.05    105.36      0.00      0.00      0.00      0.81
   2024    216    4.94      0.16      0.03     80.89    105.37      0.00      0.00      0.00      0.81
   2024    217    4.86      0.15      0.03     80.74    105.37      0.00      0.00      0.00      0.81
   2024    218    4.61      0.14      0.03     80.60    105.38      0.00      0.00      0.00      0.81
   2024    219    4.33      0.13      0.03     80.46    105.38      0.00      0.00      0.00      0.81
   2024    220    4.89      0.15      0.03     80.31    105.39      0.00      0.00      0.00      0.81
   2024    221    4.43      0.14      0.03     80.18    105.39      0.00      0.00      0.00      0.80
   2024    222    5.14      0.16      0.04     80.02    105.39      0.00      0.00      0.00      0.80
   2024    223    5.32      0.16      0.03     79.86    105.40      0.00      0.00      0.00      0.80
   2024    224    5.29      0.16      0.03     79.70    105.40      0.00      0.00      0.00      0.80
   2024    225    4.47      0.13      0.02     79.57    105.41      0.00      0.00      0.00      0.80
   2024    226    4.86      0.14      0.03     79.43    105.41      0.00      0.00      0.00      0.80
   2024    227    4.61      0.13      0.03     79.30    105.42      0.00      0.00      0.00      0.80
   2024    228    4.34      0.13      0.03     79.17    105.42      0.00      0.00      0.00      0.80
   2024    229    4.69      0.13      0.03     79.04    105.43      0.00      0.00      0.00      0.80
   2024    230    4.90      0.14      0.03     78.90    105.43      0.00      0.00      0.00      0.79
   2024    231    4.73      0.13      0.03     78.76    105.44      0.00      0.00      0.00      0.79
   2024    232    4.87      0.14      0.03     78.63    105.44      0.00      0.00      0.00      0.79
   2024    233    5.22      0.15      0.03     78.48    105.45      0.00      0.00      0.00      0.79
   2024    234    4.31      0.12      0.02     78.36    105.45      0.00      0.00      0.00      0.79
   2024    235    4.59      0.13      0.03     78.24    105.46      0.00      0.00      0.00      0.79
   2024    236    5.60      0.15      0.03     78.08    105.46      0.00      0.00      0.00      0.79
   2024    237    4.65      0.13      0.02     77.96    105.47      0.00      0.00      0.00      0.79
