 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2010     74    5.30      0.17      0.03     30.56     44.37      0.00      0.00      0.00      0.75
   2010     75    5.87      0.18      0.03     33.94     44.39      0.00      3.60      0.00      0.74
   2010     76    6.38      0.22      0.04     33.72     44.40      0.00      0.00      0.00      0.81
   2010     77    3.62      0.13      0.02     33.59     44.42      0.00      0.00      0.00      0.80
   2010     78    5.67      0.21      0.06     33.38     44.43      0.00      0.00      0.00      0.80
   2010     79    5.35      0.20      0.03     33.19     44.45      0.00      0.00      0.00      0.80
   2010     80    2.33      0.09      0.02     44.47     44.47     40.17     52.00      0.00      0.79
   2010     81    4.84      0.27      0.12     44.47     44.47      5.27      5.60      0.00      1.00
   2010     82    4.68      0.31      0.06     44.16     44.47      0.00      0.00      0.00      1.00
   2010     83    5.05      0.37      0.08     43.79     44.47      0.00      0.00      0.00      0.99
   2010     84    5.71      0.47      0.09     43.32     44.47      0.00      0.00      0.00      0.99
   2010     85    4.94      0.44      0.08     42.89     44.47      0.00      0.00      0.00      0.98
   2010     86    4.65      0.44      0.09     42.45     44.48      0.00      0.00      0.00      0.97
   2010     87    4.26      0.42      0.09     44.49     44.49     10.27     13.00      0.00      0.96
   2010     88    3.40      0.38      0.09     44.49     44.49     26.40     27.40      0.00      1.00
   2010     89    4.51      0.54      0.16     43.95     44.49      0.00      0.00      0.00      1.00
   2010     90    4.74      0.60      0.13     43.35     44.49      0.00      0.00      0.00      0.99
   2010     91    5.13      0.67      0.14     44.49     44.49      1.10      3.00     -0.00      0.98
   2010     92    4.59      0.65      0.13     44.49     44.49      5.17      6.00     -0.00      1.00
   2010     93    4.56      0.69      0.15     44.49     44.49      8.41      9.40      0.00      1.00
   2010     94    4.72      0.75      0.16     43.74     44.49      0.00      0.00      0.00      1.00
   2010     95    5.12      0.84      0.18     42.91     44.50      0.00      0.00      0.00      0.99
   2010     96    4.16      0.69      0.13     42.22     44.51      0.00      0.00      0.00      0.97
   2010     97    4.98      0.82      0.20     44.48     44.52      0.00      3.20      0.00      0.96
   2010     98    4.82      0.87      0.17     43.62     44.52      0.00      0.00      0.00      1.00
   2010     99    3.58      0.65      0.14     44.52     44.52      1.90      3.60      0.00      0.98
   2010    100    3.84      0.74      0.21     43.78     44.52      0.00      0.00      0.00      1.00
   2010    101    3.23      0.63      0.16     44.53     44.53     33.65     36.60     -0.00      0.99
   2010    102    3.54      0.73      0.23     43.80     44.53      0.00      0.00      0.00      1.00
   2010    103    4.02      0.84      0.24     44.53     44.53      1.29      3.00     -0.00      0.99
   2010    104    4.54      1.00      0.25     43.53     44.53      0.00      0.00      0.00      1.00
   2010    105    4.01      0.88      0.19     42.65     44.54      0.00      0.00      0.00      0.98
   2010    106    4.32      0.94      0.23     44.55     44.55     51.71     57.40      0.00      0.97
   2010    107    4.24      0.99      0.23     43.56     44.55      0.00      0.00      0.00      1.00
   2010    108    4.24      0.99      0.23     44.55     44.55      0.67      2.80     -0.00      0.98
   2010    109    4.06      0.99      0.23     44.55     44.55     11.87     13.60      0.00      1.00
   2010    110    4.31      1.08      0.27     43.47     44.55      0.00      0.00      0.00      1.00
   2010    111    4.53      1.13      0.26     42.34     44.56      0.00      0.00      0.00      0.98
   2010    112    4.73      1.15      0.25     41.19     44.58      0.00      0.00      0.00      0.96
   2010    113    4.27      0.99      0.21     40.19     44.61      0.00      0.00      0.00      0.94
   2010    114    4.05      0.89      0.21     39.31     44.64      0.00      0.00      0.00      0.92
   2010    115    3.93      0.80      0.20     38.50     44.67      0.00      0.00      0.00      0.90
   2010    116    4.49      0.85      0.22     37.66     44.70      0.00      0.00      0.00      0.89
   2010    117    4.93      0.84      0.19     36.81     44.75      0.00      0.00      0.00      0.87
   2010    118    4.39      0.67      0.14     36.14     44.80      0.00      0.00      0.00      0.86
   2010    119    4.62      0.63      0.14     35.51     44.84      0.00      0.00      0.00      0.84
   2010    120    4.52      0.55      0.12     34.96     44.89      0.00      0.00      0.00      0.83
   2010    121    4.87      0.52      0.11     34.44     44.93      0.00      0.00      0.00      0.82
   2010    122    5.00      0.47      0.10     33.97     44.97      0.00      0.00      0.00      0.81
   2010    123    4.21      0.35      0.07     33.63     45.01      0.00      0.00      0.00      0.80
   2010    124    4.09      0.30      0.07     33.33     45.04      0.00      0.00      0.00      0.79
   2010    125    3.85      0.25      0.06     45.06     45.06     10.64     23.00      0.00      0.79
   2010    126    4.09      0.38      0.10     44.69     45.06      0.00      0.00      0.00      1.00
   2010    127    4.42      0.44      0.11     44.24     45.06      0.00      0.00      0.00      0.99
   2010    128    4.33      0.46      0.10     43.78     45.07      0.00      0.00      0.00      0.99
   2010    129    4.78      0.54      0.12     43.24     45.07      0.00      0.00      0.00      0.98
   2010    130    4.83      0.56      0.12     42.68     45.08      0.00      0.00      0.00      0.97
   2010    131    4.75      0.57      0.12     42.11     45.09      0.00      0.00      0.00      0.96
   2010    132    4.62      0.56      0.12     41.55     45.10      0.00      0.00      0.00      0.95
   2010    133    4.16      0.50      0.11     41.05     45.12      0.00      0.00      0.00      0.94
   2010    134    3.48      0.42      0.10     45.13     45.13     31.51     37.00      0.00      0.93
   2010    135    4.38      0.61      0.17     44.53     45.13      0.00      0.00      0.00      1.00
   2010    136    4.62      0.67      0.15     43.86     45.13      0.00      0.00      0.00      0.99
   2010    137    4.50      0.67      0.14     43.20     45.14      0.00      0.00      0.00      0.98
   2010    138    4.60      0.69      0.15     42.51     45.15      0.00      0.00      0.00      0.97
   2010    139    3.71      0.56      0.12     41.95     45.16      0.00      0.00      0.00      0.95
   2010    140    4.69      0.70      0.19     41.25     45.17      0.00      0.00      0.00      0.94
   2010    141    4.73      0.69      0.15     40.57     45.20      0.00      0.00      0.00      0.93
   2010    142    4.79      0.67      0.14     39.89     45.22      0.00      0.00      0.00      0.92
   2010    143    4.72      0.63      0.13     39.26     45.25      0.00      0.00      0.00      0.90
   2010    144    4.72      0.60      0.13     38.66     45.28      0.00      0.00      0.00      0.89
   2010    145    4.60      0.55      0.12     38.11     45.31      0.00      0.00      0.00      0.88
   2010    146    4.97      0.56      0.12     37.55     45.33      0.00      0.00      0.00      0.87
   2010    147    4.47      0.47      0.09     37.08     45.37      0.00      0.00      0.00      0.86
   2010    148    4.27      0.41      0.09     36.67     45.40      0.00      0.00      0.00      0.85
   2010    149    4.78      0.43      0.10     36.25     45.42      0.00      0.00      0.00      0.84
   2010    150    4.69      0.39      0.08     35.86     45.45      0.00      0.00      0.00      0.83
   2010    151    4.75      0.36      0.08     35.50     45.48      0.00      0.00      0.00      0.83
   2010    152    4.52      0.32      0.07     35.18     45.50      0.00      0.00      0.00      0.82
   2010    153    3.55      0.23      0.05     45.53     45.53      9.10     20.00     -0.00      0.81
   2010    154    3.87      0.35      0.10     45.18     45.53      0.00      0.00      0.00      1.00
   2010    155    3.17      0.31      0.08     44.87     45.53      0.00      0.00      0.00      0.99
   2010    156    3.27      0.34      0.11     44.52     45.53      0.00      0.00      0.00      0.99
   2010    157    4.70      0.53      0.16     44.00     45.53      0.00      0.00      0.00      0.98
   2010    158    4.68      0.55      0.12     43.45     45.54      0.00      0.00      0.00      0.97
   2010    159    4.57      0.55      0.12     42.90     45.54      0.00      0.00      0.00      0.96
   2010    160    4.39      0.54      0.12     42.36     45.55      0.00      0.00      0.00      0.95
   2010    161    4.12      0.51      0.12     41.85     45.57      0.00      0.00      0.00      0.94
   2010    162    4.06      0.50      0.12     41.34     45.58      0.00      0.00      0.00      0.93
   2010    163    4.60      0.56      0.14     40.78     45.59      0.00      0.00      0.00      0.92
   2010    164    3.87      0.46      0.10     40.32     45.61      0.00      0.00      0.00      0.91
   2010    165    4.12      0.48      0.12     39.84     45.63      0.00      0.00      0.00      0.91
   2010    166    3.84      0.43      0.10     39.41     45.65      0.00      0.00      0.00      0.90
   2010    167    3.36      0.36      0.09     39.05     45.67      0.00      0.00      0.00      0.89
   2010    168    3.66      0.38      0.11     38.67     45.68      0.00      0.00      0.00      0.88
   2010    169    3.67      0.36      0.10     38.31     45.70      0.00      0.00      0.00      0.88
   2010    170    3.75      0.35      0.10     37.95     45.71      0.00      0.00      0.00      0.87
   2010    171    4.43      0.39      0.11     37.56     45.73      0.00      0.00      0.00      0.86
   2010    172    5.09      0.43      0.10     37.13     45.76      0.00      0.00      0.00      0.85
   2010    173    5.05      0.40      0.08     36.73     45.78      0.00      0.00      0.00      0.85
   2010    174    4.56      0.34      0.07     36.39     45.81      0.00      0.00      0.00      0.84
   2010    175    4.30      0.30      0.07     36.09     45.83      0.00      0.00      0.00      0.83
   2010    176    4.41      0.29      0.07     35.80     45.86      0.00      0.00      0.00      0.83
   2010    177    4.95      0.31      0.07     35.49     45.88      0.00      0.00      0.00      0.82
   2010    178    3.59      0.21      0.04     35.28     45.90      0.00      0.00      0.00      0.81
   2010    179    3.56      0.20      0.06     39.62     45.92      0.00      4.60      0.00      0.81
   2010    180    4.34      0.27      0.08     39.34     45.93      0.00      0.00      0.00      0.89
   2010    181    4.33      0.28      0.06     39.06     45.94      0.00      0.00      0.00      0.88
   2010    182    4.69      0.31      0.07     38.76     45.95      0.00      0.00      0.00      0.88
   2010    183    4.27      0.28      0.06     38.48     45.97      0.00      0.00      0.00      0.87
   2010    184    4.73      0.31      0.07     38.17     45.98      0.00      0.00      0.00      0.87
   2010    185    4.54      0.29      0.06     37.87     46.00      0.00      0.00      0.00      0.86
   2010    186    4.27      0.27      0.06     37.60     46.02      0.00      0.00      0.00      0.86
   2010    187    3.90      0.24      0.06     37.36     46.03      0.00      0.00      0.00      0.85
   2010    188    4.58      0.28      0.07     37.08     46.05      0.00      0.00      0.00      0.85
   2010    189    3.85      0.23      0.05     36.85     46.07      0.00      0.00      0.00      0.84
   2010    190    4.46      0.26      0.07     36.59     46.08      0.00      0.00      0.00      0.84
   2010    191    4.18      0.24      0.05     36.35     46.10      0.00      0.00      0.00      0.83
   2010    192    4.21      0.23      0.06     36.12     46.11      0.00      0.00      0.00      0.83
   2010    193    4.29      0.23      0.05     35.89     46.13      0.00      0.00      0.00      0.82
   2010    194    4.09      0.21      0.05     35.67     46.15      0.00      0.00      0.00      0.82
   2010    195    4.45      0.23      0.06     35.45     46.16      0.00      0.00      0.00      0.81
   2010    196    4.34      0.21      0.05     35.23     46.18      0.00      0.00      0.00      0.81
   2010    197    4.48      0.21      0.05     35.02     46.19      0.00      0.00      0.00      0.81
   2010    198    4.08      0.19      0.04     34.83     46.21      0.00      0.00      0.00      0.80
   2010    199    4.24      0.19      0.05     34.64     46.23      0.00      0.00      0.00      0.80
   2010    200    4.42      0.19      0.05     34.45     46.24      0.00      0.00      0.00      0.79
   2010    201    5.15      0.22      0.05     34.23     46.26      0.00      0.00      0.00      0.79
   2010    202    4.44      0.18      0.04     34.04     46.28      0.00      0.00      0.00      0.79
   2010    203    4.34      0.18      0.04     33.86     46.29      0.00      0.00      0.00      0.78
   2010    204    4.61      0.18      0.04     33.68     46.31      0.00      0.00      0.00      0.78
   2010    205    4.56      0.18      0.04     33.51     46.32      0.00      0.00      0.00      0.78
   2010    206    4.66      0.18      0.04     33.33     46.34      0.00      0.00      0.00      0.77
   2010    207    4.19      0.15      0.03     33.18     46.36      0.00      0.00      0.00      0.77
   2010    208    4.68      0.17      0.04     33.01     46.37      0.00      0.00      0.00      0.77
   2010    209    4.63      0.16      0.03     32.84     46.39      0.00      0.00      0.00      0.76
   2010    210    4.70      0.16      0.04     32.68     46.40      0.00      0.00      0.00      0.76
   2010    211    4.59      0.16      0.03     32.53     46.42      0.00      0.00      0.00      0.76
   2010    212    4.83      0.16      0.04     32.37     46.43      0.00      0.00      0.00      0.75
   2010    213    4.84      0.16      0.03     32.21     46.45      0.00      0.00      0.00      0.75
   2010    214    5.06      0.16      0.03     32.05     46.46      0.00      0.00      0.00      0.75
   2010    215    4.75      0.15      0.03     31.90     46.48      0.00      0.00      0.00      0.74
   2010    216    4.70      0.15      0.03     31.75     46.50      0.00      0.00      0.00      0.74
   2010    217    4.95      0.15      0.03     31.60     46.51      0.00      0.00      0.00      0.74
   2010    218    4.97      0.15      0.03     31.45     46.53      0.00      0.00      0.00      0.73
   2010    219    4.75      0.14      0.03     31.31     46.54      0.00      0.00      0.00      0.73
   2010    220    4.59      0.13      0.03     31.18     46.56      0.00      0.00      0.00      0.73
   2010    221    4.93      0.14      0.03     31.04     46.57      0.00      0.00      0.00      0.73
   2010    222    4.54      0.13      0.03     30.91     46.59      0.00      0.00      0.00      0.72
   2010    223    4.71      0.13      0.03     30.78     46.60      0.00      0.00      0.00      0.72
   2010    224    4.94      0.14      0.03     30.64     46.62      0.00      0.00      0.00      0.72
   2010    225    4.89      0.13      0.03     30.51     46.63      0.00      0.00      0.00      0.71
   2010    226    4.85      0.13      0.03     30.38     46.65      0.00      0.00      0.00      0.71
   2010    227    5.01      0.13      0.03     30.25     46.66      0.00      0.00      0.00      0.71
   2010    228    5.56      0.14      0.03     30.10     46.68      0.00      0.00      0.00      0.71
   2010    229    4.71      0.12      0.02     29.98     46.69      0.00      0.00      0.00      0.70
   2010    230    4.33      0.11      0.02     29.87     46.71      0.00      0.00      0.00      0.70
   2010    231    4.77      0.12      0.03     29.75     46.72      0.00      0.00      0.00      0.70
   2010    232    5.06      0.13      0.03     29.63     46.73      0.00      0.00      0.00      0.70
   2010    233    5.41      0.13      0.03     29.50     46.75      0.00      0.00      0.00      0.69
   2010    234    4.76      0.11      0.02     29.38     46.77      0.00      0.00      0.00      0.69
   2010    235    5.13      0.12      0.03     29.26     46.78      0.00      0.00      0.00      0.69
   2010    236    5.40      0.13      0.02     29.13     46.79      0.00      0.00      0.00      0.69
   2010    237    5.55      0.13      0.02     29.00     46.81      0.00      0.00      0.00      0.68
   2010    238    5.38      0.12      0.02     28.88     46.83      0.00      0.00      0.00      0.68
   2010    239    5.42      0.12      0.02     28.76     46.84      0.00      0.00      0.00      0.68
   2010    240    5.53      0.12      0.02     28.63     46.86      0.00      0.00      0.00      0.68
   2010    241    5.54      0.12      0.02     28.51     46.87      0.00      0.00      0.00      0.67
   2010    242    5.24      0.12      0.02     28.39     46.89      0.00      0.00      0.00      0.67
   2010    243    5.14      0.11      0.02     28.28     46.90      0.00      0.00      0.00      0.67
   2010    244    5.09      0.11      0.02     28.17     46.92      0.00      0.00      0.00      0.67
   2010    245    4.68      0.10      0.02     28.07     46.93      0.00      0.00      0.00      0.66
   2010    246    5.26      0.11      0.02     27.96     46.94      0.00      0.00      0.00      0.66
   2010    247    5.74      0.12      0.02     27.84     46.96      0.00      0.00      0.00      0.66
   2010    248    5.46      0.11      0.02     27.73     46.98      0.00      0.00      0.00      0.66
   2010    249    5.97      0.12      0.02     27.61     46.99      0.00      0.00      0.00      0.66
   2010    250    5.59      0.11      0.02     27.49     47.01      0.00      0.00      0.00      0.65
   2010    251    5.60      0.11      0.02     27.38     47.02      0.00      0.00      0.00      0.65
   2010    252    5.56      0.11      0.02     27.27     47.04      0.00      0.00      0.00      0.65
   2010    253    4.90      0.10      0.02     27.18     47.06      0.00      0.00      0.00      0.65
   2010    254    4.48      0.09      0.02     27.09     47.07      0.00      0.00      0.00      0.64
   2010    255    5.00      0.10      0.02     26.99     47.08      0.00      0.00      0.00      0.64
   2010    256    4.97      0.09      0.02     26.90     47.09      0.00      0.00      0.00      0.64
   2010    257    5.30      0.10      0.02     26.80     47.10      0.00      0.00      0.00      0.64
   2010    258    5.85      0.11      0.02     26.69     47.12      0.00      0.00      0.00      0.64
   2010    259    5.49      0.10      0.02     26.59     47.13      0.00      0.00      0.00      0.63
   2010    260    5.78      0.11      0.02     26.48     47.15      0.00      0.00      0.00      0.63
   2010    261    6.00      0.11      0.02     26.37     47.16      0.00      0.00      0.00      0.63
   2010    262    5.19      0.09      0.02     26.28     47.18      0.00      0.00      0.00      0.63
   2010    263    5.45      0.10      0.02     26.18     47.19      0.00      0.00      0.00      0.63
   2010    264    5.64      0.10      0.02     26.08     47.21      0.00      0.00      0.00      0.62
   2010    265    5.71      0.10      0.02     25.98     47.22      0.00      0.00      0.00      0.62
   2010    266    5.64      0.10      0.02     25.88     47.24      0.00      0.00      0.00      0.62
   2010    267    5.90      0.10      0.02     25.78     47.25      0.00      0.00      0.00      0.62
   2010    268    5.26      0.09      0.02     25.69     47.26      0.00      0.00      0.00      0.62
   2010    269    6.04      0.10      0.02     25.58     47.28      0.00      0.00      0.00      0.61
   2010    270    6.13      0.10      0.02     25.48     47.29      0.00      0.00      0.00      0.61
   2010    271    6.76      0.11      0.02     25.37     47.31      0.00      0.00      0.00      0.61
   2010    272    6.52      0.11      0.02     25.26     47.33      0.00      0.00      0.00      0.61
   2010    273    6.09      0.10      0.02     25.16     47.34      0.00      0.00      0.00      0.61
   2010    274    6.14      0.10      0.02     25.06     47.36      0.00      0.00      0.00      0.60
   2010    275    6.42      0.10      0.02     24.95     47.37      0.00      0.00      0.00      0.60
   2010    276    6.67      0.11      0.02     24.85     47.39      0.00      0.00      0.00      0.60
   2010    277    6.67      0.11      0.02     24.74     47.40      0.00      0.00      0.00      0.60
   2010    278    6.47      0.10      0.02     24.64     47.42      0.00      0.00      0.00      0.59
   2010    279    6.66      0.10      0.02     24.54     47.44      0.00      0.00      0.00      0.59
   2010    280    6.70      0.10      0.02     24.43     47.45      0.00      0.00      0.00      0.59
   2010    281    6.02      0.09      0.01     24.34     47.47      0.00      0.00      0.00      0.59
   2010    282    6.32      0.10      0.02     24.24     47.48      0.00      0.00      0.00      0.59
   2010    283    6.25      0.09      0.01     24.15     47.50      0.00      0.00      0.00      0.58
   2010    284    6.02      0.09      0.01     24.06     47.51      0.00      0.00      0.00      0.58
   2010    285    6.30      0.09      0.02     23.97     47.53      0.00      0.00      0.00      0.58
   2010    286    6.58      0.10      0.02     23.87     47.54      0.00      0.00      0.00      0.58
   2010    287    5.64      0.08      0.01     23.79     47.56      0.00      0.00      0.00      0.58
   2010    288    5.92      0.09      0.02     23.70     47.57      0.00      0.00      0.00      0.57
   2010    289    6.02      0.09      0.01     23.62     47.58      0.00      0.00      0.00      0.57
   2010    290    6.17      0.09      0.01     23.53     47.60      0.00      0.00      0.00      0.57
   2010    291    6.05      0.09      0.01     23.44     47.61      0.00      0.00      0.00      0.57
   2010    292    5.73      0.08      0.01     23.36     47.63      0.00      0.00      0.00      0.57
   2010    293    5.91      0.08      0.01     23.28     47.64      0.00      0.00      0.00      0.57
   2010    294    5.45      0.08      0.01     23.20     47.65      0.00      0.00      0.00      0.56
   2010    295    4.26      0.06      0.01     23.15     47.67      0.00      0.00      0.00      0.56
   2010    296    3.36      0.05      0.01     47.67     47.67     52.46     77.40      0.00      0.56
   2010    297    5.09      0.18      0.05     47.50     47.67      0.00      0.00      0.00      1.00
   2010    298    5.54      0.25      0.05     47.25     47.67      0.00      0.00      0.00      1.00
   2010    299    4.60      0.25      0.05     47.00     47.67      0.00      0.00      0.00      0.99
   2010    300    4.79      0.30      0.07     47.68     47.68     14.81     16.00      0.00      0.99
   2010    301    4.81      0.36      0.07     47.32     47.68      0.00      0.00      0.00      1.00
   2010    302    5.23      0.44      0.09     46.88     47.68      0.00      0.00      0.00      0.99
   2010    303    5.43      0.49      0.09     46.39     47.68      0.00      0.00      0.00      0.99
   2010    304    5.73      0.56      0.10     45.83     47.68      0.00      0.00      0.00      0.98
   2010    305    5.16      0.53      0.09     45.29     47.69      0.00      0.00      0.00      0.97
   2010    306    6.00      0.65      0.13     44.65     47.70      0.00      0.00      0.00      0.96
   2010    307    6.53      0.72      0.12     43.93     47.71      0.00      0.00      0.00      0.95
   2010    308    5.22      0.58      0.09     43.35     47.73      0.00      0.00      0.00      0.94
   2010    309    5.24      0.58      0.11     42.77     47.74      0.00      0.00      0.00      0.93
   2010    310    5.52      0.61      0.12     42.16     47.76      0.00      0.00      0.00      0.92
   2010    311    6.00      0.64      0.12     41.52     47.78      0.00      0.00      0.00      0.91
   2010    312    5.63      0.59      0.10     40.93     47.81      0.00      0.00      0.00      0.89
   2010    313    5.94      0.59      0.11     40.34     47.83      0.00      0.00      0.00      0.88
   2010    314    5.77      0.55      0.09     39.79     47.86      0.00      0.00      0.00      0.87
   2010    315    5.62      0.51      0.09     39.28     47.89      0.00      0.00      0.00      0.86
   2010    316    5.91      0.50      0.09     38.78     47.92      0.00      0.00      0.00      0.85
   2010    317    6.44      0.52      0.09     38.26     47.94      0.00      0.00      0.00      0.84
   2010    318    5.45      0.41      0.06     37.86     47.98      0.00      0.00      0.00      0.83
   2010    319    4.62      0.32      0.06     37.53     48.00      0.00      0.00      0.00      0.83
   2010    320    5.34      0.35      0.08     37.18     48.02      0.00      0.00      0.00      0.82
   2010    321    5.53      0.34      0.06     36.84     48.04      0.00      0.00      0.00      0.81
   2010    322    5.97      0.35      0.06     36.49     48.07      0.00      0.00      0.00      0.81
   2010    323    6.23      0.34      0.06     36.15     48.09      0.00      0.00      0.00      0.80
   2010    324    6.09      0.32      0.05     35.83     48.12      0.00      0.00      0.00      0.80
   2010    325    5.67      0.28      0.05     35.56     48.14      0.00      0.00      0.00      0.79
   2010    326    5.65      0.26      0.05     35.29     48.17      0.00      0.00      0.00      0.78
   2010    327    5.22      0.23      0.04     35.06     48.19      0.00      0.00      0.00      0.78
   2010    328    5.15      0.22      0.04     34.84     48.20      0.00      0.00      0.00      0.78
   2010    329    5.60      0.23      0.04     34.62     48.22      0.00      0.00      0.00      0.77
   2010    330    5.91      0.23      0.04     34.38     48.24      0.00      0.00      0.00      0.77
   2010    331    5.16      0.20      0.03     34.19     48.26      0.00      0.00      0.00      0.76
   2010    332    5.87      0.22      0.04     33.97     48.28      0.00      0.00      0.00      0.76
   2010    333    5.64      0.20      0.03     33.77     48.29      0.00      0.00      0.00      0.75
   2010    334    6.16      0.21      0.04     33.56     48.31      0.00      0.00      0.00      0.75
   2010    335    6.14      0.21      0.03     33.35     48.33      0.00      0.00      0.00      0.75
   2010    336    5.45      0.18      0.03     33.17     48.35      0.00      0.00      0.00      0.74
   2010    337    6.06      0.19      0.04     32.98     48.37      0.00      0.00      0.00      0.74
   2010    338    5.57      0.17      0.03     32.80     48.39      0.00      0.00      0.00      0.74
   2010    339    6.01      0.18      0.03     32.62     48.41      0.00      0.00      0.00      0.73
   2010    340    4.79      0.14      0.02     32.47     48.42      0.00      0.00      0.00      0.73
   2010    341    5.46      0.16      0.03     32.31     48.44      0.00      0.00      0.00      0.73
   2010    342    5.34      0.16      0.03     32.16     48.45      0.00      0.00      0.00      0.72
   2010    343    4.32      0.12      0.02     48.47     48.47     17.31     34.00      0.00      0.72
   2010    344    4.46      0.22      0.05     48.24     48.47      0.00      0.00      0.00      1.00
   2010    345    3.97      0.24      0.05     48.47     48.47     15.55     16.20     -0.00      1.00
   2010    346    1.99      0.14      0.04     48.33     48.47      0.00      0.00      0.00      1.00
   2010    347    2.99      0.24      0.12     48.47     48.47      1.59      2.00      0.00      1.00
   2010    348    4.00      0.36      0.12     48.11     48.47      0.00      0.00      0.00      1.00
   2010    349    3.14      0.31      0.08     47.80     48.47      0.00      0.00      0.00      0.99
   2010    350    4.93      0.52      0.17     47.27     48.47      0.00      0.00      0.00      0.99
   2010    351    1.86      0.21      0.04     47.06     48.47      0.00      0.00      0.00      0.98
   2010    352    2.66      0.32      0.17     48.47     48.47     48.19     51.20      0.00      0.98
   2010    353    4.85      0.64      0.24     47.84     48.47      0.00      0.00      0.00      1.00
   2010    354    4.86      0.67      0.14     47.16     48.47      0.00      0.00      0.00      0.99
   2010    355    4.42      0.63      0.13     46.53     48.48      0.00      0.00      0.00      0.98
   2010    356    5.11      0.74      0.17     45.79     48.49      0.00      0.00      0.00      0.97
   2010    357    5.46      0.80      0.16     44.99     48.50      0.00      0.00      0.00      0.96
   2010    358    4.78      0.70      0.13     44.29     48.51      0.00      0.00      0.00      0.94
   2010    359    5.00      0.71      0.15     43.58     48.53      0.00      0.00      0.00      0.93
   2010    360    5.45      0.76      0.15     42.82     48.55      0.00      0.00      0.00      0.92
   2010    361    5.80      0.77      0.14     42.05     48.58      0.00      0.00      0.00      0.90
   2010    362    5.81      0.73      0.13     41.32     48.61      0.00      0.00      0.00      0.89
   2010    363    5.78      0.69      0.12     40.63     48.65      0.00      0.00      0.00      0.88
   2010    364    4.65      0.51      0.09     40.12     48.68      0.00      0.00      0.00      0.87
   2010    365    4.29      0.44      0.10     39.67     48.71      0.00      0.00      0.00      0.86
   2011      1    5.19      0.50      0.12     39.18     48.73      0.00      0.00      0.00      0.85
   2011      2    5.68      0.50      0.10     38.67     48.76      0.00      0.00      0.00      0.84
   2011      3    3.64      0.30      0.05     38.38     48.79      0.00      0.00      0.00      0.83
   2011      4    5.51      0.42      0.11     37.96     48.80      0.00      0.00      0.00      0.83
   2011      5    4.85      0.34      0.06     37.62     48.83      0.00      0.00      0.00      0.82
   2011      6    5.93      0.39      0.08     37.23     48.85      0.00      0.00      0.00      0.81
   2011      7    5.60      0.34      0.06     36.89     48.88      0.00      0.00      0.00      0.80
   2011      8    5.98      0.34      0.06     36.55     48.91      0.00      0.00      0.00      0.80
   2011      9    5.15      0.27      0.05     36.28     48.93      0.00      0.00      0.00      0.79
   2011     10    4.24      0.21      0.04     44.56     48.95      0.00      8.60      0.00      0.79
   2011     11    5.76      0.37      0.09     47.14     48.96      0.00      3.00      0.00      0.93
   2011     12    5.69      0.43      0.07     46.72     48.96      0.00      0.00      0.00      0.97
   2011     13    5.17      0.42      0.07     48.97     48.97      2.24      5.00      0.00      0.96
   2011     14    5.92      0.56      0.11     48.41     48.97      0.00      0.00      0.00      1.00
   2011     15    6.08      0.62      0.11     47.78     48.97      0.00      0.00      0.00      0.99
   2011     16    6.24      0.68      0.11     47.10     48.97      0.00      0.00      0.00      0.98
   2011     17    4.49      0.51      0.08     46.59     48.98      0.00      0.00      0.00      0.97
   2011     18    4.55      0.54      0.12     46.05     48.99      0.00      0.00      0.00      0.96
   2011     19    5.71      0.69      0.15     45.36     49.00      0.00      0.00      0.00      0.95
   2011     20    4.91      0.60      0.10     44.76     49.01      0.00      0.00      0.00      0.94
   2011     21    4.57      0.56      0.11     44.20     49.02      0.00      0.00      0.00      0.93
   2011     22    4.47      0.54      0.12     45.81     49.04      0.00      2.20      0.00      0.92
   2011     23    4.25      0.54      0.12     45.27     49.05      0.00      0.00      0.00      0.95
   2011     24    3.32      0.42      0.10     49.06     49.06      0.65      5.00     -0.00      0.94
   2011     25    2.86      0.41      0.12     48.64     49.06      0.00      0.00      0.00      1.00
   2011     26    5.02      0.76      0.27     49.06     49.06     30.96     33.20     -0.00      0.99
   2011     27    5.23      0.85      0.17     48.21     49.06      0.00      0.00      0.00      1.00
   2011     28    4.69      0.78      0.15     49.06     49.06     20.54     23.00     -0.00      0.99
   2011     29    5.05      0.90      0.19     48.16     49.06      0.00      0.00      0.00      1.00
   2011     30    3.88      0.70      0.14     47.46     49.07      0.00      0.00      0.00      0.99
   2011     31    4.44      0.82      0.21     49.07     49.07     12.35     15.40      0.00      0.97
   2011     32    3.76      0.74      0.17     49.07     49.07      4.43      5.40      0.00      1.00
   2011     33    5.17      1.06      0.28     48.01     49.07      0.00      0.00      0.00      1.00
   2011     34    5.51      1.14      0.22     46.86     49.08      0.00      0.00      0.00      0.98
   2011     35    4.22      0.87      0.16     46.00     49.09      0.00      0.00      0.00      0.96
   2011     36    4.60      0.93      0.22     45.07     49.11      0.00      0.00      0.00      0.95
   2011     37    5.10      0.99      0.22     44.08     49.12      0.00      0.00      0.00      0.93
   2011     38    5.10      0.94      0.19     43.13     49.15      0.00      0.00      0.00      0.92
   2011     39    4.93      0.86      0.17     42.28     49.18      0.00      0.00      0.00      0.90
   2011     40    4.74      0.77      0.16     45.55     49.22      0.00      4.20      0.00      0.89
