 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2014     17    5.44      0.53      0.10     78.02     79.53      0.00      0.00      0.00      0.99
   2014     18    5.77      0.57      0.11     77.45     79.54      0.00      0.00      0.00      0.98
   2014     19    4.69      0.48      0.08     76.98     79.55      0.00      0.00      0.00      0.98
   2014     20    5.90      0.61      0.13     79.55     79.55      9.22     12.60     -0.00      0.97
   2014     21    3.12      0.34      0.06     79.55     79.55     10.47     11.00     -0.00      1.00
   2014     22    5.55      0.64      0.20     78.92     79.55      0.00      0.00      0.00      1.00
   2014     23    4.47      0.53      0.09     78.39     79.55      0.00      0.00      0.00      0.99
   2014     24    4.57      0.55      0.12     77.84     79.56      0.00      0.00      0.00      0.99
   2014     25    5.16      0.63      0.14     77.21     79.56      0.00      0.00      0.00      0.98
   2014     26    4.03      0.50      0.10     76.71     79.57      0.00      0.00      0.00      0.98
   2014     27    6.39      0.79      0.20     79.58     79.58      0.26      4.00      0.00      0.97
   2014     28    4.51      0.60      0.09     78.99     79.58      0.00      0.00      0.00      1.00
   2014     29    5.25      0.71      0.16     78.28     79.59      0.00      0.00      0.00      0.99
   2014     30    5.35      0.73      0.14     78.92     79.59      0.00      1.40      0.00      0.99
   2014     31    3.44      0.49      0.09     78.43     79.59      0.00      0.00      0.00      0.99
   2014     32    6.08      0.87      0.25     77.56     79.60      0.00      0.00      0.00      0.99
   2014     33    4.65      0.67      0.11     76.89     79.61      0.00      0.00      0.00      0.98
   2014     34    6.13      0.88      0.19     76.01     79.62      0.00      0.00      0.00      0.97
   2014     35    6.25      0.88      0.14     79.64     79.64     40.46     46.00     -0.00      0.96
   2014     36    6.69      1.01      0.16     79.64     79.64      6.80      8.00      0.00      1.00
   2014     37    5.70      0.89      0.13     79.64     79.64     12.78     14.00      0.00      1.00
   2014     38    5.62      0.90      0.16     78.74     79.64      0.00      0.00      0.00      1.00
   2014     39    4.06      0.66      0.12     78.08     79.64      0.00      0.00      0.00      0.99
   2014     40    4.10      0.67      0.16     79.65     79.65      9.85     12.40     -0.00      0.98
   2014     41    3.75      0.64      0.16     79.01     79.65      0.00      0.00      0.00      1.00
   2014     42    3.81      0.65      0.17     79.65     79.65     74.62     78.00      0.00      0.99
   2014     43    5.15      0.91      0.24     79.65     79.65     50.05     52.40      0.00      1.00
   2014     44    5.60      1.02      0.20     79.65     79.65      2.09      3.20      0.00      1.00
   2014     45    6.52      1.21      0.22     78.44     79.65      0.00      0.00      0.00      1.00
   2014     46    4.68      0.87      0.13     77.57     79.66      0.00      0.00      0.00      0.99
   2014     47    6.48      1.20      0.26     76.37     79.68      0.00      0.00      0.00      0.98
   2014     48    4.30      0.78      0.12     75.59     79.69      0.00      0.00      0.00      0.97
   2014     49    4.49      0.79      0.18     74.80     79.71      0.00      0.00      0.00      0.96
   2014     50    3.18      0.55      0.12     74.25     79.73      0.00      0.00      0.00      0.95
   2014     51    2.99      0.50      0.16     77.65     79.76      0.00      4.00      0.00      0.94
   2014     52    3.92      0.68      0.23     76.97     79.77      0.00      0.00      0.00      0.98
   2014     53    4.54      0.78      0.20     76.19     79.78      0.00      0.00      0.00      0.97
   2014     54    4.59      0.77      0.17     75.42     79.79      0.00      0.00      0.00      0.96
   2014     55    5.52      0.91      0.20     74.51     79.81      0.00      0.00      0.00      0.96
   2014     56    4.87      0.77      0.14     73.73     79.84      0.00      0.00      0.00      0.95
   2014     57    5.05      0.77      0.16     72.96     79.87      0.00      0.00      0.00      0.94
   2014     58    4.93      0.72      0.14     72.24     79.89      0.00      0.00      0.00      0.93
   2014     59    5.94      0.82      0.17     71.42     79.90      0.00      0.00      0.00      0.92
   2014     60    5.73      0.75      0.13     70.68     79.92      0.00      0.00      0.00      0.91
   2014     61    6.49      0.79      0.14     69.89     79.94      0.00      0.00      0.00      0.91
   2014     62    4.87      0.55      0.08     69.33     79.97      0.00      0.00      0.00      0.90
   2014     63    5.23      0.55      0.11     68.78     80.01      0.00      0.00      0.00      0.89
   2014     64    3.34      0.32      0.06     68.46     80.01      0.00      0.00      0.00      0.89
   2014     65    5.73      0.52      0.15     70.90     80.03      0.00      3.00      0.00      0.88
   2014     66    5.95      0.53      0.09     70.37     80.06      0.00      0.00      0.00      0.91
   2014     67    4.63      0.39      0.07     69.98     80.08      0.00      0.00      0.00      0.90
   2014     68    5.14      0.41      0.09     69.57     80.11      0.00      0.00      0.00      0.90
   2014     69    5.28      0.40      0.08     69.17     80.14      0.00      0.00      0.00      0.89
   2014     70    7.04      0.50      0.10     68.67     80.16      0.00      0.00      0.00      0.89
   2014     71    6.36      0.43      0.06     68.24     80.18      0.00      0.00      0.00      0.88
   2014     72    5.99      0.38      0.06     67.86     80.20      0.00      0.00      0.00      0.88
   2014     73    4.75      0.28      0.05     67.57     80.22      0.00      0.00      0.00      0.87
   2014     74    3.52      0.20      0.04     67.38     80.23      0.00      0.00      0.00      0.87
   2014     75    2.86      0.15      0.04     80.25     80.25      2.82     16.00     -0.00      0.87
   2014     76    3.48      0.23      0.08     80.02     80.25      0.00      0.00      0.00      1.00
   2014     77    4.44      0.32      0.09     79.71     80.25      0.00      0.00      0.00      1.00
   2014     78    3.41      0.26      0.06     79.45     80.26      0.00      0.00      0.00      0.99
   2014     79    4.79      0.38      0.11     79.07     80.26      0.00      0.00      0.00      0.99
   2014     80    4.01      0.33      0.07     80.26     80.26      0.46      2.00      0.00      0.99
   2014     81    4.25      0.38      0.09     79.88     80.26      0.00      0.00      0.00      1.00
   2014     82    5.37      0.50      0.12     79.38     80.26      0.00      0.00      0.00      1.00
   2014     83    4.12      0.40      0.07     78.99     80.26      0.00      0.00      0.00      0.99
   2014     84    5.93      0.59      0.14     78.40     80.26      0.00      0.00      0.00      0.99
   2014     85    2.83      0.29      0.05     78.11     80.27      0.00      0.00      0.00      0.98
   2014     86    4.48      0.47      0.16     77.64     80.28      0.00      0.00      0.00      0.98
   2014     87    4.00      0.42      0.09     77.22     80.29      0.00      0.00      0.00      0.97
   2014     88    4.83      0.51      0.13     76.71     80.30      0.00      0.00      0.00      0.97
   2014     89    4.18      0.45      0.09     79.41     80.31      0.00      3.20      0.00      0.96
   2014     90    3.91      0.44      0.11     80.31     80.31      5.53      7.00      0.00      0.99
   2014     91    4.05      0.48      0.12     79.83     80.31      0.00      0.00      0.00      1.00
   2014     92    3.74      0.46      0.11     79.37     80.31      0.00      0.00      0.00      1.00
   2014     93    4.71      0.59      0.16     80.31     80.31     12.19     14.00      0.00      0.99
   2014     94    1.30      0.17      0.04     80.31     80.31      0.81      1.00     -0.00      1.00
   2014     95    4.10      0.56      0.43     80.31     80.31      4.34      5.00      0.00      1.00
   2014     96    3.96      0.56      0.14     79.76     80.31      0.00      0.00      0.00      1.00
   2014     97    3.58      0.51      0.13     79.24     80.31      0.00      0.00      0.00      0.99
   2014     98    3.94      0.58      0.16     78.67     80.32      0.00      0.00      0.00      0.99
   2014     99    1.66      0.24      0.06     78.42     80.32      0.00      0.00      0.00      0.98
   2014    100    3.51      0.52      0.31     77.90     80.33      0.00      0.00      0.00      0.98
   2014    101    5.27      0.79      0.22     77.11     80.34      0.00      0.00      0.00      0.98
   2014    102    4.81      0.71      0.13     80.35     80.35     10.70     15.00      0.00      0.97
   2014    103    4.44      0.70      0.15     79.65     80.35      0.00      0.00      0.00      1.00
   2014    104    3.34      0.53      0.12     79.12     80.35      0.00      0.00      0.00      0.99
   2014    105    3.89      0.63      0.19     78.49     80.36      0.00      0.00      0.00      0.99
   2014    106    3.39      0.55      0.14     77.94     80.37      0.00      0.00      0.00      0.98
   2014    107    3.84      0.62      0.18     77.32     80.37      0.00      0.00      0.00      0.98
   2014    108    4.42      0.71      0.18     76.61     80.38      0.00      0.00      0.00      0.97
   2014    109    4.33      0.68      0.15     75.93     80.40      0.00      0.00      0.00      0.96
   2014    110    5.16      0.80      0.18     75.13     80.42      0.00      0.00      0.00      0.96
   2014    111    4.76      0.71      0.14     74.41     80.44      0.00      0.00      0.00      0.95
   2014    112    4.02      0.58      0.12     73.83     80.46      0.00      0.00      0.00      0.94
   2014    113    4.12      0.57      0.14     73.26     80.48      0.00      0.00      0.00      0.93
   2014    114    3.50      0.47      0.11     80.50     80.50      9.90     18.00      0.00      0.93
   2014    115    5.06      0.75      0.21     79.75     80.50      0.00      0.00      0.00      1.00
   2014    116    4.22      0.63      0.13     79.12     80.50      0.00      0.00      0.00      0.99
   2014    117    4.33      0.66      0.16     78.46     80.51      0.00      0.00      0.00      0.99
   2014    118    4.68      0.71      0.16     77.74     80.52      0.00      0.00      0.00      0.98
   2014    119    5.34      0.81      0.17     76.93     80.53      0.00      0.00      0.00      0.97
   2014    120    4.87      0.73      0.14     76.20     80.53      0.00      0.00      0.00      0.96
   2014    121    4.47      0.66      0.14     75.55     80.55      0.00      0.00      0.00      0.96
   2014    122    3.87      0.56      0.12     80.57     80.57      6.15     12.00      0.00      0.95
   2014    123    3.40      0.53      0.14     80.04     80.57      0.00      0.00      0.00      1.00
   2014    124    4.16      0.66      0.19     80.55     80.57      0.00      1.20      0.00      0.99
   2014    125    4.81      0.79      0.19     79.76     80.57      0.00      0.00      0.00      1.00
   2014    126    4.68      0.78      0.16     78.98     80.57      0.00      0.00      0.00      0.99
   2014    127    4.09      0.68      0.15     78.30     80.58      0.00      0.00      0.00      0.98
   2014    128    3.58      0.60      0.15     77.71     80.59      0.00      0.00      0.00      0.98
   2014    129    3.84      0.63      0.18     77.07     80.60      0.00      0.00      0.00      0.97
   2014    130    2.34      0.38      0.10     76.69     80.61      0.00      0.00      0.00      0.96
   2014    131    3.58      0.58      0.25     76.12     80.61      0.00      0.00      0.00      0.96
   2014    132    3.26      0.51      0.14     75.60     80.63      0.00      0.00      0.00      0.96
   2014    133    3.91      0.60      0.18     75.00     80.65      0.00      0.00      0.00      0.95
   2014    134    4.28      0.64      0.16     74.37     80.67      0.00      0.00      0.00      0.94
   2014    135    4.34      0.62      0.15     73.74     80.68      0.00      0.00      0.00      0.94
   2014    136    3.98      0.55      0.13     73.20     80.71      0.00      0.00      0.00      0.93
   2014    137    3.97      0.52      0.13     77.96     80.73      0.00      5.40      0.00      0.92
   2014    138    4.59      0.64      0.16     77.32     80.74      0.00      0.00      0.00      0.97
   2014    139    4.11      0.57      0.12     76.75     80.76      0.00      0.00      0.00      0.97
   2014    140    3.91      0.53      0.13     76.22     80.77      0.00      0.00      0.00      0.96
   2014    141    4.72      0.63      0.16     75.59     80.78      0.00      0.00      0.00      0.95
   2014    142    3.74      0.49      0.10     80.80     80.80      4.08     10.00     -0.00      0.95
   2014    143    4.58      0.66      0.18     80.15     80.80      0.00      0.00      0.00      1.00
   2014    144    4.52      0.66      0.14     79.49     80.80      0.00      0.00      0.00      0.99
   2014    145    4.62      0.68      0.15     78.80     80.81      0.00      0.00      0.00      0.99
   2014    146    3.90      0.58      0.13     78.22     80.82      0.00      0.00      0.00      0.98
   2014    147    4.28      0.64      0.16     77.59     80.83      0.00      0.00      0.00      0.97
   2014    148    4.18      0.62      0.14     76.97     80.84      0.00      0.00      0.00      0.97
   2014    149    3.80      0.55      0.13     80.85     80.85      9.44     14.20      0.00      0.96
   2014    150    4.70      0.73      0.19     80.85     80.85      1.61      2.40     -0.00      1.00
   2014    151    3.93      0.63      0.13     80.22     80.85      0.00      0.00      0.00      1.00
   2014    152    4.13      0.67      0.17     79.54     80.85      0.00      0.00      0.00      0.99
   2014    153    4.47      0.74      0.18     78.81     80.85      0.00      0.00      0.00      0.99
   2014    154    4.91      0.81      0.18     78.00     80.86      0.00      0.00      0.00      0.98
   2014    155    3.73      0.61      0.12     77.39     80.87      0.00      0.00      0.00      0.97
   2014    156    3.35      0.54      0.15     76.85     80.89      0.00      0.00      0.00      0.97
   2014    157    3.63      0.58      0.17     76.27     80.91      0.00      0.00      0.00      0.96
   2014    158    3.56      0.55      0.15     75.71     80.92      0.00      0.00      0.00      0.95
   2014    159    3.61      0.55      0.15     75.17     80.94      0.00      0.00      0.00      0.95
   2014    160    3.98      0.58      0.16     74.58     80.97      0.00      0.00      0.00      0.94
   2014    161    3.81      0.54      0.14     74.04     80.99      0.00      0.00      0.00      0.94
   2014    162    4.29      0.58      0.15     73.46     81.01      0.00      0.00      0.00      0.93
   2014    163    3.73      0.48      0.11     72.98     81.03      0.00      0.00      0.00      0.92
   2014    164    4.10      0.51      0.14     72.47     81.05      0.00      0.00      0.00      0.92
   2014    165    4.71      0.55      0.13     71.92     81.08      0.00      0.00      0.00      0.91
   2014    166    4.10      0.45      0.10     71.46     81.10      0.00      0.00      0.00      0.91
   2014    167    4.70      0.49      0.12     70.97     81.13      0.00      0.00      0.00      0.90
   2014    168    3.74      0.37      0.08     70.60     81.16      0.00      0.00      0.00      0.90
   2014    169    3.76      0.35      0.09     70.26     81.18      0.00      0.00      0.00      0.89
   2014    170    4.34      0.38      0.10     69.88     81.20      0.00      0.00      0.00      0.89
   2014    171    4.36      0.35      0.08     69.53     81.22      0.00      0.00      0.00      0.89
   2014    172    4.37      0.33      0.08     69.19     81.24      0.00      0.00      0.00      0.88
   2014    173    4.52      0.32      0.07     68.87     81.26      0.00      0.00      0.00      0.88
   2014    174    4.86      0.33      0.07     68.55     81.28      0.00      0.00      0.00      0.88
   2014    175    5.37      0.34      0.07     68.21     81.30      0.00      0.00      0.00      0.87
   2014    176    4.67      0.28      0.05     67.93     81.31      0.00      0.00      0.00      0.87
   2014    177    4.15      0.23      0.05     67.70     81.33      0.00      0.00      0.00      0.87
   2014    178    3.45      0.18      0.04     67.52     81.35      0.00      0.00      0.00      0.86
   2014    179    3.41      0.17      0.05     67.35     81.36      0.00      0.00      0.00      0.86
   2014    180    4.29      0.20      0.06     67.15     81.38      0.00      0.00      0.00      0.86
   2014    181    3.78      0.17      0.04     66.98     81.40      0.00      0.00      0.00      0.86
   2014    182    3.77      0.16      0.04     66.82     81.41      0.00      0.00      0.00      0.86
   2014    183    3.75      0.15      0.04     66.67     81.43      0.00      0.00      0.00      0.85
   2014    184    3.48      0.14      0.04     66.53     81.44      0.00      0.00      0.00      0.85
   2014    185    4.53      0.17      0.05     66.36     81.45      0.00      0.00      0.00      0.85
   2014    186    3.65      0.13      0.03     66.22     81.47      0.00      0.00      0.00      0.85
   2014    187    4.08      0.14      0.04     66.08     81.48      0.00      0.00      0.00      0.85
   2014    188    3.67      0.13      0.03     65.95     81.50      0.00      0.00      0.00      0.85
   2014    189    4.28      0.14      0.04     65.81     81.51      0.00      0.00      0.00      0.84
   2014    190    4.21      0.14      0.03     65.67     81.52      0.00      0.00      0.00      0.84
   2014    191    3.82      0.12      0.03     65.55     81.53      0.00      0.00      0.00      0.84
   2014    192    4.45      0.14      0.04     65.41     81.54      0.00      0.00      0.00      0.84
   2014    193    4.13      0.13      0.03     65.28     81.55      0.00      0.00      0.00      0.84
   2014    194    4.46      0.13      0.03     65.15     81.56      0.00      0.00      0.00      0.84
   2014    195    5.03      0.15      0.03     65.00     81.57      0.00      0.00      0.00      0.84
   2014    196    3.43      0.10      0.02     64.90     81.58      0.00      0.00      0.00      0.83
   2014    197    4.22      0.12      0.04     64.78     81.59      0.00      0.00      0.00      0.83
   2014    198    4.83      0.14      0.03     64.65     81.60      0.00      0.00      0.00      0.83
   2014    199    4.50      0.12      0.03     64.52     81.61      0.00      0.00      0.00      0.83
   2014    200    4.02      0.11      0.02     64.41     81.62      0.00      0.00      0.00      0.83
   2014    201    3.65      0.10      0.02     64.31     81.64      0.00      0.00      0.00      0.83
   2014    202    4.00      0.11      0.03     64.21     81.65      0.00      0.00      0.00      0.83
   2014    203    4.71      0.12      0.03     64.08     81.66      0.00      0.00      0.00      0.83
   2014    204    4.78      0.12      0.03     63.96     81.67      0.00      0.00      0.00      0.82
   2014    205    5.06      0.13      0.03     63.83     81.68      0.00      0.00      0.00      0.82
   2014    206    5.24      0.13      0.03     63.69     81.69      0.00      0.00      0.00      0.82
   2014    207    4.22      0.11      0.02     63.59     81.71      0.00      0.00      0.00      0.82
   2014    208    4.06      0.10      0.02     63.49     81.72      0.00      0.00      0.00      0.82
   2014    209    3.76      0.09      0.02     63.39     81.73      0.00      0.00      0.00      0.82
   2014    210    4.71      0.12      0.03     63.28     81.74      0.00      0.00      0.00      0.82
   2014    211    4.33      0.11      0.02     63.17     81.75      0.00      0.00      0.00      0.81
   2014    212    5.06      0.12      0.03     63.05     81.76      0.00      0.00      0.00      0.81
   2014    213    5.17      0.12      0.02     62.93     81.77      0.00      0.00      0.00      0.81
   2014    214    4.72      0.11      0.02     62.81     81.79      0.00      0.00      0.00      0.81
   2014    215    4.43      0.10      0.02     62.71     81.80      0.00      0.00      0.00      0.81
   2014    216    4.92      0.11      0.03     62.60     81.81      0.00      0.00      0.00      0.81
   2014    217    4.60      0.11      0.02     62.49     81.82      0.00      0.00      0.00      0.81
   2014    218    4.69      0.11      0.02     62.38     81.84      0.00      0.00      0.00      0.81
   2014    219    4.78      0.11      0.02     62.27     81.85      0.00      0.00      0.00      0.80
   2014    220    4.91      0.11      0.02     62.16     81.86      0.00      0.00      0.00      0.80
   2014    221    4.72      0.11      0.02     62.06     81.87      0.00      0.00      0.00      0.80
   2014    222    4.42      0.10      0.02     61.96     81.88      0.00      0.00      0.00      0.80
   2014    223    5.06      0.11      0.03     61.85     81.89      0.00      0.00      0.00      0.80
   2014    224    5.02      0.11      0.02     61.74     81.90      0.00      0.00      0.00      0.80
   2014    225    5.25      0.11      0.02     61.63     81.91      0.00      0.00      0.00      0.80
   2014    226    5.29      0.11      0.02     61.51     81.92      0.00      0.00      0.00      0.80
   2014    227    5.03      0.11      0.02     61.41     81.94      0.00      0.00      0.00      0.80
   2014    228    5.16      0.11      0.02     61.30     81.95      0.00      0.00      0.00      0.79
   2014    229    4.82      0.10      0.02     61.20     81.96      0.00      0.00      0.00      0.79
   2014    230    5.21      0.11      0.02     61.09     81.97      0.00      0.00      0.00      0.79
   2014    231    4.79      0.10      0.02     60.99     81.99      0.00      0.00      0.00      0.79
   2014    232    5.63      0.12      0.02     60.87     82.00      0.00      0.00      0.00      0.79
   2014    233    5.57      0.11      0.02     60.76     82.01      0.00      0.00      0.00      0.79
   2014    234    5.27      0.11      0.02     60.65     82.02      0.00      0.00      0.00      0.79
   2014    235    5.29      0.11      0.02     60.55     82.04      0.00      0.00      0.00      0.79
   2014    236    5.50      0.11      0.02     60.44     82.05      0.00      0.00      0.00      0.78
   2014    237    6.30      0.12      0.02     60.31     82.06      0.00      0.00      0.00      0.78
   2014    238    5.74      0.11      0.02     60.20     82.07      0.00      0.00      0.00      0.78
   2014    239    5.04      0.10      0.02     60.10     82.09      0.00      0.00      0.00      0.78
   2014    240    5.53      0.11      0.02     60.00     82.10      0.00      0.00      0.00      0.78
   2014    241    5.93      0.11      0.02     59.88     82.11      0.00      0.00      0.00      0.78
   2014    242    6.18      0.12      0.02     59.76     82.13      0.00      0.00      0.00      0.78
   2014    243    5.14      0.10      0.02     59.67     82.14      0.00      0.00      0.00      0.78
   2014    244    4.53      0.09      0.02     59.58     82.15      0.00      0.00      0.00      0.77
   2014    245    5.61      0.10      0.02     59.48     82.16      0.00      0.00      0.00      0.77
   2014    246    5.26      0.10      0.02     59.38     82.18      0.00      0.00      0.00      0.77
   2014    247    4.55      0.08      0.02     59.30     82.19      0.00      0.00      0.00      0.77
   2014    248    5.95      0.11      0.02     59.19     82.20      0.00      0.00      0.00      0.77
   2014    249    5.82      0.11      0.02     59.08     82.21      0.00      0.00      0.00      0.77
   2014    250    5.16      0.09      0.02     58.99     82.23      0.00      0.00      0.00      0.77
   2014    251    5.24      0.09      0.02     58.89     82.24      0.00      0.00      0.00      0.77
   2014    252    5.52      0.10      0.02     58.80     82.25      0.00      0.00      0.00      0.77
   2014    253    5.04      0.09      0.02     58.71     82.26      0.00      0.00      0.00      0.76
   2014    254    5.78      0.10      0.02     58.61     82.28      0.00      0.00      0.00      0.76
   2014    255    0.52      0.01      0.00     58.60     82.29      0.00      0.00      0.00      0.76
   2014    256    0.52      0.01      0.02     58.59     82.30      0.00      0.00      0.00      0.76
   2014    257    0.53      0.01      0.02     58.58     82.32      0.00      0.00      0.00      0.76
   2014    258    5.39      0.09      0.18     58.48     82.33      0.00      0.00      0.00      0.76
   2014    259    5.31      0.09      0.02     58.39     82.34      0.00      0.00      0.00      0.76
   2014    260    5.83      0.10      0.02     58.29     82.35      0.00      0.00      0.00      0.76
   2014    261    5.65      0.10      0.02     58.20     82.36      0.00      0.00      0.00      0.76
   2014    262    5.65      0.10      0.02     68.07     82.38      0.00     10.00      0.00      0.76
   2014    263    5.38      0.11      0.02     67.95     82.39      0.00      0.00      0.00      0.86
   2014    264    5.41      0.12      0.02     67.83     82.39      0.00      0.00      0.00      0.86
   2014    265    5.65      0.14      0.03     67.70     82.41      0.00      0.00      0.00      0.86
   2014    266    5.72      0.14      0.03     67.55     82.42      0.00      0.00      0.00      0.85
   2014    267    5.50      0.14      0.02     67.41     82.43      0.00      0.00      0.00      0.85
   2014    268    5.45      0.14      0.03     67.27     82.44      0.00      0.00      0.00      0.85
   2014    269    5.46      0.15      0.03     67.12     82.45      0.00      0.00      0.00      0.85
   2014    270    5.85      0.16      0.03     66.96     82.46      0.00      0.00      0.00      0.85
   2014    271    5.20      0.14      0.02     66.82     82.48      0.00      0.00      0.00      0.85
   2014    272    5.39      0.15      0.03     66.67     82.49      0.00      0.00      0.00      0.84
   2014    273    6.11      0.17      0.03     66.49     82.50      0.00      0.00      0.00      0.84
   2014    274    5.44      0.15      0.02     66.34     82.51      0.00      0.00      0.00      0.84
   2014    275    6.04      0.17      0.03     66.17     82.52      0.00      0.00      0.00      0.84
   2014    276    6.11      0.17      0.03     73.77     82.53      0.00      7.80      0.00      0.84
   2014    277    6.01      0.20      0.03     73.57     82.54      0.00      0.00      0.00      0.91
   2014    278    6.38      0.22      0.04     73.35     82.55      0.00      0.00      0.00      0.91
   2014    279    6.60      0.24      0.04     73.11     82.56      0.00      0.00      0.00      0.91
   2014    280    5.36      0.20      0.03     72.91     82.57      0.00      0.00      0.00      0.91
   2014    281    5.74      0.22      0.04     72.69     82.58      0.00      0.00      0.00      0.91
   2014    282    6.02      0.24      0.04     72.45     82.59      0.00      0.00      0.00      0.90
   2014    283    5.12      0.21      0.03     72.24     82.60      0.00      0.00      0.00      0.90
   2014    284    5.03      0.21      0.04     72.04     82.61      0.00      0.00      0.00      0.90
   2014    285    4.53      0.19      0.04     71.85     82.63      0.00      0.00      0.00      0.90
   2014    286    5.18      0.22      0.05     71.64     82.64      0.00      0.00      0.00      0.89
   2014    287    6.08      0.25      0.05     71.38     82.65      0.00      0.00      0.00      0.89
   2014    288    5.95      0.25      0.04     71.13     82.66      0.00      0.00      0.00      0.89
   2014    289    5.73      0.24      0.04     70.90     82.68      0.00      0.00      0.00      0.89
   2014    290    5.89      0.24      0.04     70.65     82.69      0.00      0.00      0.00      0.88
   2014    291    5.84      0.24      0.04     70.41     82.71      0.00      0.00      0.00      0.88
   2014    292    5.51      0.22      0.04     70.19     82.72      0.00      0.00      0.00      0.88
   2014    293    4.72      0.19      0.03     70.00     82.73      0.00      0.00      0.00      0.88
   2014    294    4.08      0.16      0.03     69.84     82.75      0.00      0.00      0.00      0.87
   2014    295    4.80      0.19      0.05     69.65     82.76      0.00      0.00      0.00      0.87
   2014    296    5.69      0.22      0.05     69.43     82.78      0.00      0.00      0.00      0.87
   2014    297    5.19      0.20      0.03     69.23     82.79      0.00      0.00      0.00      0.87
   2014    298    5.32      0.20      0.04     69.03     82.80      0.00      0.00      0.00      0.87
   2014    299    5.14      0.19      0.04     68.84     82.81      0.00      0.00      0.00      0.86
   2014    300    5.59      0.20      0.04     68.63     82.82      0.00      0.00      0.00      0.86
   2014    301    6.34      0.23      0.04     68.40     82.84      0.00      0.00      0.00      0.86
   2014    302    6.16      0.22      0.03     68.19     82.86      0.00      0.00      0.00      0.86
   2014    303    5.67      0.20      0.03     67.99     82.87      0.00      0.00      0.00      0.86
   2014    304    5.95      0.20      0.04     67.79     82.89      0.00      0.00      0.00      0.85
   2014    305    5.39      0.18      0.03     67.61     82.91      0.00      0.00      0.00      0.85
   2014    306    6.10      0.20      0.04     67.41     82.92      0.00      0.00      0.00      0.85
   2014    307    5.81      0.19      0.03     67.22     82.94      0.00      0.00      0.00      0.85
   2014    308    5.93      0.19      0.03     70.01     82.95      0.00      3.00      0.00      0.85
   2014    309    5.28      0.18      0.03     69.84     82.96      0.00      0.00      0.00      0.87
   2014    310    6.57      0.22      0.04     69.61     82.97      0.00      0.00      0.00      0.87
   2014    311    5.93      0.20      0.03     69.41     82.98      0.00      0.00      0.00      0.87
   2014    312    4.98      0.17      0.03     69.25     83.00      0.00      0.00      0.00      0.87
   2014    313    6.69      0.23      0.05     69.02     83.01      0.00      0.00      0.00      0.87
   2014    314    5.01      0.17      0.03     68.85     83.03      0.00      0.00      0.00      0.86
   2014    315    6.75      0.23      0.05     68.62     83.04      0.00      0.00      0.00      0.86
   2014    316    5.37      0.18      0.03     68.44     83.06      0.00      0.00      0.00      0.86
   2014    317    6.22      0.21      0.04     68.24     83.07      0.00      0.00      0.00      0.86
   2014    318    5.97      0.20      0.03     68.04     83.08      0.00      0.00      0.00      0.85
   2014    319    6.00      0.19      0.03     67.85     83.09      0.00      0.00      0.00      0.85
   2014    320    4.75      0.15      0.03     67.70     83.10      0.00      0.00      0.00      0.85
   2014    321    5.31      0.17      0.04     67.53     83.12      0.00      0.00      0.00      0.85
   2014    322    5.93      0.19      0.03     69.13     83.14      0.00      1.80      0.00      0.85
   2014    323    6.19      0.20      0.03     68.93     83.15      0.00      0.00      0.00      0.86
   2014    324    5.38      0.17      0.03     71.74     83.16      0.00      3.00      0.00      0.86
   2014    325    6.04      0.21      0.04     77.50     83.17      0.00      6.00      0.00      0.89
   2014    326    6.33      0.25      0.04     77.25     83.18      0.00      0.00      0.00      0.95
   2014    327    5.84      0.25      0.04     77.01     83.18      0.00      0.00      0.00      0.94
   2014    328    4.69      0.21      0.04     76.80     83.19      0.00      0.00      0.00      0.94
   2014    329    5.83      0.27      0.06     76.53     83.20      0.00      0.00      0.00      0.94
   2014    330    6.21      0.30      0.05     76.23     83.21      0.00      0.00      0.00      0.94
   2014    331    6.41      0.32      0.05     75.91     83.22      0.00      0.00      0.00      0.93
   2014    332    5.28      0.27      0.04     75.64     83.23      0.00      0.00      0.00      0.93
   2014    333    5.82      0.30      0.06     75.34     83.24      0.00      0.00      0.00      0.93
   2014    334    4.41      0.23      0.04     75.10     83.26      0.00      0.00      0.00      0.92
   2014    335    5.61      0.30      0.07     74.81     83.27      0.00      0.00      0.00      0.92
   2014    336    6.12      0.33      0.06     74.48     83.28      0.00      0.00      0.00      0.92
   2014    337    6.27      0.34      0.05     74.14     83.30      0.00      0.00      0.00      0.91
   2014    338    4.89      0.26      0.04     73.88     83.31      0.00      0.00      0.00      0.91
   2014    339    5.63      0.30      0.06     73.58     83.32      0.00      0.00      0.00      0.91
   2014    340    5.80      0.31      0.05     73.27     83.33      0.00      0.00      0.00      0.91
   2014    341    5.87      0.31      0.05     72.97     83.35      0.00      0.00      0.00      0.90
   2014    342    4.63      0.24      0.04     72.73     83.36      0.00      0.00      0.00      0.90
   2014    343    7.43      0.38      0.08     72.35     83.38      0.00      0.00      0.00      0.90
   2014    344    6.02      0.30      0.04     72.05     83.40      0.00      0.00      0.00      0.89
   2014    345    5.75      0.28      0.05     71.77     83.42      0.00      0.00      0.00      0.89
   2014    346    6.41      0.31      0.05     71.46     83.43      0.00      0.00      0.00      0.89
   2014    347    7.12      0.34      0.05     71.12     83.45      0.00      0.00      0.00      0.88
   2014    348    5.73      0.26      0.04     70.86     83.47      0.00      0.00      0.00      0.88
