 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2025     70    4.14      0.81      0.24    106.74    109.70      0.00      1.20      0.00      0.98
   2025     71    3.93      0.78      0.19    105.96    109.70      0.00      0.00      0.00      0.98
   2025     72    4.52      0.90      0.23    105.06    109.71      0.00      0.00      0.00      0.97
   2025     73    6.82      1.34      0.30    103.72    109.71      0.00      0.00      0.00      0.97
   2025     74    6.29      1.22      0.18    102.50    109.72      0.00      0.00      0.00      0.96
   2025     75    4.82      0.91      0.14    101.59    109.73      0.00      0.00      0.00      0.95
   2025     76    5.37      0.99      0.20    100.60    109.73      0.00      0.00      0.00      0.94
   2025     77    5.80      1.03      0.19     99.58    109.74      0.00      0.00      0.00      0.93
   2025     78    5.88      1.00      0.17     98.58    109.75      0.00      0.00      0.00      0.93
   2025     79    5.40      0.88      0.15     97.70    109.76      0.00      0.00      0.00      0.92
   2025     80    4.23      0.65      0.12     97.05    109.78      0.00      0.00      0.00      0.91
   2025     81    4.19      0.61      0.14     96.44    109.78      0.00      0.00      0.00      0.91
   2025     82    4.91      0.68      0.16     95.76    109.79      0.00      0.00      0.00      0.90
   2025     83    4.62      0.60      0.12     95.16    109.80      0.00      0.00      0.00      0.90
   2025     84    4.39      0.54      0.12     94.62    109.81      0.00      0.00      0.00      0.89
   2025     85    3.50      0.41      0.09     94.21    109.82      0.00      0.00      0.00      0.89
   2025     86    2.14      0.23      0.07     93.98    109.83      0.00      0.00      0.00      0.88
   2025     87    4.28      0.44      0.21     93.54    109.85      0.00      0.00      0.00      0.88
   2025     88    5.76      0.56      0.13     92.98    109.86      0.00      0.00      0.00      0.88
   2025     89    5.64      0.52      0.09     92.46    109.87      0.00      0.00      0.00      0.88
   2025     90    5.23      0.45      0.08     92.00    109.87      0.00      0.00      0.00      0.87
   2025     91    5.66      0.46      0.09     91.54    109.87      0.00      0.00      0.00      0.87
   2025     92    5.60      0.43      0.08     91.11    109.87      0.00      0.00      0.00      0.86
   2025     93    3.96      0.29      0.05     90.82    109.88      0.00      0.00      0.00      0.86
   2025     94    3.26      0.23      0.06     90.59    109.89      0.00      0.00      0.00      0.86
   2025     95    3.95      0.26      0.08     93.59    109.89      0.00      3.30      0.00      0.86
   2025     96    4.65      0.31      0.08    109.89    109.89      0.99     17.80      0.00      0.88
   2025     97    4.21      0.35      0.08    109.54    109.89      0.00      0.00      0.00      1.00
   2025     98    4.77      0.43      0.10    109.89    109.89      3.75      4.60      0.00      1.00
   2025     99    4.37      0.43      0.09    109.46    109.89      0.00      0.00      0.00      1.00
   2025    100    4.57      0.48      0.11    108.98    109.89      0.00      0.00      0.00      1.00
   2025    101    4.32      0.48      0.11    108.50    109.89      0.00      0.00      0.00      0.99
   2025    102    4.42      0.52      0.12    107.98    109.89      0.00      0.00      0.00      0.99
   2025    103    4.81      0.59      0.13    107.39    109.89      0.00      0.00      0.00      0.99
   2025    104    5.10      0.65      0.13    106.75    109.90      0.00      0.00      0.00      0.98
   2025    105    4.80      0.63      0.12    106.12    109.90      0.00      0.00      0.00      0.98
   2025    106    3.93      0.52      0.11    105.60    109.90      0.00      0.00      0.00      0.97
   2025    107    3.89      0.53      0.13    105.07    109.90      0.00      0.00      0.00      0.97
   2025    108    4.60      0.63      0.16    104.43    109.90      0.00      0.00      0.00      0.96
   2025    109    4.58      0.64      0.14    103.80    109.91      0.00      0.00      0.00      0.96
   2025    110    4.39      0.61      0.13    103.19    109.91      0.00      0.00      0.00      0.96
   2025    111    4.03      0.56      0.13    109.92    109.92     13.25     21.00      0.00      0.95
   2025    112    3.22      0.49      0.12    109.92    109.92      0.48      1.00      0.00      1.00
   2025    113    3.50      0.56      0.17    109.92    109.92     29.68     31.00     -0.00      1.00
   2025    114    4.20      0.70      0.20    109.21    109.92      0.00      0.00      0.00      1.00
   2025    115    4.56      0.78      0.19    108.43    109.92      0.00      0.00      0.00      0.99
   2025    116    4.21      0.74      0.16    107.69    109.92      0.00      0.00      0.00      0.99
   2025    117    4.77      0.85      0.20    106.83    109.92      0.00      0.00      0.00      0.98
   2025    118    4.06      0.73      0.15    106.10    109.92      0.00      0.00      0.00      0.98
   2025    119    4.64      0.84      0.21    105.25    109.92      0.00      0.00      0.00      0.97
   2025    120    4.02      0.73      0.16    104.52    109.93      0.00      0.00      0.00      0.97
   2025    121    3.29      0.59      0.15    103.93    109.93      0.00      0.00      0.00      0.96
   2025    122    3.58      0.64      0.19    103.29    109.93      0.00      0.00      0.00      0.96
   2025    123    3.50      0.62      0.17    109.94    109.94      1.28      8.80     -0.00      0.95
   2025    124    4.11      0.79      0.23    109.15    109.94      0.00      0.00      0.00      1.00
   2025    125    3.76      0.74      0.18    108.41    109.94      0.00      0.00      0.00      0.99
   2025    126    4.63      0.93      0.25    107.48    109.94      0.00      0.00      0.00      0.99
   2025    127    4.55      0.92      0.20    106.56    109.94      0.00      0.00      0.00      0.98
   2025    128    3.98      0.81      0.18    105.75    109.95      0.00      0.00      0.00      0.98
   2025    129    3.64      0.74      0.19    105.01    109.95      0.00      0.00      0.00      0.97
   2025    130    3.79      0.76      0.21    104.25    109.95      0.00      0.00      0.00      0.96
   2025    131    4.13      0.82      0.22    103.43    109.96      0.00      0.00      0.00      0.96
   2025    132    4.95      0.97      0.23    102.47    109.96      0.00      0.00      0.00      0.95
   2025    133    4.80      0.91      0.18    101.55    109.97      0.00      0.00      0.00      0.95
   2025    134    5.26      0.97      0.20    100.58    109.97      0.00      0.00      0.00      0.94
   2025    135    4.07      0.72      0.14     99.86    109.98      0.00      0.00      0.00      0.93
   2025    136    3.92      0.67      0.16     99.19    109.99      0.00      0.00      0.00      0.93
   2025    137    4.84      0.79      0.20     98.39    110.00      0.00      0.00      0.00      0.92
   2025    138    3.52      0.55      0.11     97.84    110.00      0.00      0.00      0.00      0.91
   2025    139    3.54      0.53      0.15     97.61    110.01      0.00      0.30      0.00      0.91
   2025    140    3.81      0.54      0.15     97.07    110.02      0.00      0.00      0.00      0.91
   2025    141    4.62      0.63      0.16     96.44    110.02      0.00      0.00      0.00      0.90
   2025    142    4.13      0.53      0.11     95.91    110.03      0.00      0.00      0.00      0.90
   2025    143    3.22      0.39      0.10     95.52    110.04      0.00      0.00      0.00      0.90
   2025    144    3.15      0.36      0.11     95.15    110.05      0.00      0.00      0.00      0.89
   2025    145    3.47      0.38      0.12     94.77    110.06      0.00      0.00      0.00      0.89
   2025    146    4.02      0.42      0.12     94.35    110.06      0.00      0.00      0.00      0.89
   2025    147    3.63      0.36      0.09    100.78    110.07      0.00      6.90      0.00      0.88
   2025    148    5.26      0.55      0.15    100.23    110.07      0.00      0.00      0.00      0.93
   2025    149    4.58      0.47      0.09     99.75    110.07      0.00      0.00      0.00      0.93
   2025    150    4.50      0.46      0.10     99.29    110.08      0.00      0.00      0.00      0.92
   2025    151    4.18      0.42      0.09     98.87    110.08      0.00      0.00      0.00      0.92
   2025    152    3.89      0.39      0.09     98.48    110.09      0.00      0.00      0.00      0.92
   2025    153    4.31      0.42      0.11     98.06    110.09      0.00      0.00      0.00      0.91
   2025    154    3.95      0.38      0.09     97.68    110.10      0.00      0.00      0.00      0.91
   2025    155    4.17      0.39      0.10     97.28    110.11      0.00      0.00      0.00      0.91
   2025    156    3.66      0.34      0.08     96.94    110.11      0.00      0.00      0.00      0.91
   2025    157    3.39      0.31      0.08     96.64    110.12      0.00      0.00      0.00      0.90
   2025    158    4.30      0.38      0.11     96.26    110.12      0.00      0.00      0.00      0.90
   2025    159    4.39      0.38      0.09     95.88    110.13      0.00      0.00      0.00      0.90
   2025    160    4.23      0.35      0.08     95.53    110.13      0.00      0.00      0.00      0.90
   2025    161    4.22      0.34      0.08     95.18    110.14      0.00      0.00      0.00      0.89
   2025    162    4.08      0.32      0.08     94.86    110.14      0.00      0.00      0.00      0.89
   2025    163    4.27      0.33      0.08     94.53    110.15      0.00      0.00      0.00      0.89
   2025    164    4.22      0.32      0.07     94.21    110.16      0.00      0.00      0.00      0.88
   2025    165    3.95      0.29      0.07     93.92    110.16      0.00      0.00      0.00      0.88
   2025    166    3.72      0.27      0.07     93.65    110.17      0.00      0.00      0.00      0.88
   2025    167    3.83      0.27      0.07     93.39    110.17      0.00      0.00      0.00      0.88
   2025    168    4.28      0.29      0.08     93.10    110.18      0.00      0.00      0.00      0.88
   2025    169    3.94      0.26      0.06     92.84    110.18      0.00      0.00      0.00      0.87
   2025    170    4.24      0.27      0.07     92.56    110.19      0.00      0.00      0.00      0.87
   2025    171    4.42      0.28      0.07     92.29    110.19      0.00      0.00      0.00      0.87
   2025    172    4.49      0.28      0.06     92.01    110.20      0.00      0.00      0.00      0.87
   2025    173    3.25      0.19      0.04     91.82    110.21      0.00      0.00      0.00      0.87
   2025    174    3.50      0.20      0.06     91.61    110.21      0.00      0.00      0.00      0.86
   2025    175    3.64      0.21      0.06     91.40    110.21      0.00      0.00      0.00      0.86
   2025    176    3.71      0.21      0.06     91.20    110.22      0.00      0.00      0.00      0.86
   2025    177    3.71      0.20      0.06     90.99    110.23      0.00      0.00      0.00      0.86
   2025    178    3.67      0.20      0.05     90.79    110.23      0.00      0.00      0.00      0.86
   2025    179    4.56      0.24      0.07     90.55    110.24      0.00      0.00      0.00      0.86
   2025    180    4.27      0.22      0.05     90.33    110.24      0.00      0.00      0.00      0.85
   2025    181    4.48      0.23      0.05     90.10    110.25      0.00      0.00      0.00      0.85
   2025    182    3.88      0.19      0.04     89.91    110.25      0.00      0.00      0.00      0.85
   2025    183    4.26      0.21      0.05     89.70    110.25      0.00      0.00      0.00      0.85
   2025    184    4.86      0.24      0.06     89.46    110.26      0.00      0.00      0.00      0.85
   2025    185    4.78      0.23      0.05     89.23    110.27      0.00      0.00      0.00      0.85
   2025    186    4.72      0.22      0.05     89.01    110.27      0.00      0.00      0.00      0.84
   2025    187    4.84      0.22      0.05     88.78    110.28      0.00      0.00      0.00      0.84
   2025    188    4.49      0.20      0.04     88.58    110.28      0.00      0.00      0.00      0.84
   2025    189    4.29      0.19      0.04     88.39    110.28      0.00      0.00      0.00      0.84
   2025    190    4.38      0.19      0.05     88.19    110.29      0.00      0.00      0.00      0.84
   2025    191    4.65      0.20      0.05     87.99    110.29      0.00      0.00      0.00      0.84
   2025    192    4.14      0.18      0.04     87.81    110.30      0.00      0.00      0.00      0.83
   2025    193    4.55      0.19      0.05     87.62    110.30      0.00      0.00      0.00      0.83
   2025    194    4.63      0.19      0.04     87.42    110.31      0.00      0.00      0.00      0.83
   2025    195    4.66      0.19      0.04     87.23    110.31      0.00      0.00      0.00      0.83
   2025    196    4.82      0.20      0.04     87.03    110.32      0.00      0.00      0.00      0.83
   2025    197    4.43      0.18      0.04     86.85    110.32      0.00      0.00      0.00      0.83
   2025    198    4.53      0.18      0.04     86.67    110.33      0.00      0.00      0.00      0.83
   2025    199    4.66      0.18      0.04     86.49    110.33      0.00      0.00      0.00      0.82
   2025    200    4.54      0.18      0.04     86.31    110.34      0.00      0.00      0.00      0.82
   2025    201    4.87      0.19      0.04     86.12    110.34      0.00      0.00      0.00      0.82
   2025    202    4.90      0.19      0.04     85.93    110.35      0.00      0.00      0.00      0.82
   2025    203    4.05      0.15      0.03     85.78    110.35      0.00      0.00      0.00      0.82
   2025    204    4.32      0.16      0.04     85.61    110.36      0.00      0.00      0.00      0.82
   2025    205    4.50      0.17      0.04     85.45    110.36      0.00      0.00      0.00      0.82
   2025    206    4.33      0.16      0.04     85.29    110.36      0.00      0.00      0.00      0.81
   2025    207    4.28      0.16      0.04     85.13    110.37      0.00      0.00      0.00      0.81
   2025    208    5.01      0.18      0.04     84.95    110.37      0.00      0.00      0.00      0.81
   2025    209    4.85      0.17      0.03     84.78    110.38      0.00      0.00      0.00      0.81
   2025    210    4.43      0.16      0.03     84.62    110.38      0.00      0.00      0.00      0.81
   2025    211    4.74      0.17      0.04     84.45    110.39      0.00      0.00      0.00      0.81
   2025    212    4.39      0.15      0.03     84.30    110.39      0.00      0.00      0.00      0.81
   2025    213    4.76      0.16      0.04     84.14    110.40      0.00      0.00      0.00      0.81
   2025    214    4.69      0.16      0.03     83.97    110.40      0.00      0.00      0.00      0.80
   2025    215    4.39      0.15      0.03     83.82    110.41      0.00      0.00      0.00      0.80
   2025    216    3.28      0.11      0.03     83.71    110.41      0.00      0.00      0.00      0.80
   2025    217    4.75      0.16      0.05     83.56    110.41      0.00      0.00      0.00      0.80
   2025    218    4.40      0.15      0.03     83.41    110.42      0.00      0.00      0.00      0.80
   2025    219    4.29      0.14      0.03     83.27    110.42      0.00      0.00      0.00      0.80
   2025    220    4.96      0.16      0.04     83.11    110.43      0.00      0.00      0.00      0.80
   2025    221    4.77      0.15      0.03     82.95    110.43      0.00      0.00      0.00      0.80
   2025    222    5.48      0.18      0.04     82.77    110.44      0.00      0.00      0.00      0.80
   2025    223    5.72      0.18      0.03     82.59    110.44      0.00      0.00      0.00      0.79
   2025    224    5.29      0.17      0.03     82.42    110.45      0.00      0.00      0.00      0.79
   2025    225    5.86      0.18      0.03     82.24    110.45      0.00      0.00      0.00      0.79
   2025    226    5.17      0.16      0.03     82.08    110.46      0.00      0.00      0.00      0.79
   2025    227    5.27      0.16      0.03     81.92    110.46      0.00      0.00      0.00      0.79
   2025    228    4.88      0.15      0.03     81.77    110.47      0.00      0.00      0.00      0.79
   2025    229    4.89      0.15      0.03     81.62    110.47      0.00      0.00      0.00      0.79
   2025    230    5.30      0.16      0.03     81.46    110.48      0.00      0.00      0.00      0.78
   2025    231    5.76      0.17      0.03     81.28    110.48      0.00      0.00      0.00      0.78
   2025    232    4.97      0.15      0.03     81.14    110.49      0.00      0.00      0.00      0.78
   2025    233    3.98      0.12      0.02     81.02    110.49      0.00      0.00      0.00      0.78
   2025    234    5.56      0.16      0.04     80.85    110.50      0.00      0.00      0.00      0.78
   2025    235    5.71      0.17      0.03     80.69    110.50      0.00      0.00      0.00      0.78
   2025    236    4.47      0.13      0.02     80.56    110.51      0.00      0.00      0.00      0.78
   2025    237    5.23      0.15      0.03     80.41    110.51      0.00      0.00      0.00      0.78
   2025    238    4.50      0.13      0.02     80.28    110.51      0.00      0.00      0.00      0.78
   2025    239    5.63      0.16      0.04     80.12    110.52      0.00      0.00      0.00      0.77
   2025    240    5.54      0.16      0.03     79.97    110.52      0.00      0.00      0.00      0.77
   2025    241    5.28      0.15      0.03     79.82    110.53      0.00      0.00      0.00      0.77
   2025    242    5.45      0.15      0.03     79.67    110.53      0.00      0.00      0.00      0.77
   2025    243    5.06      0.14      0.03     79.53    110.54      0.00      0.00      0.00      0.77
   2025    244    5.17      0.14      0.03     79.39    110.55      0.00      0.00      0.00      0.77
   2025    245    5.20      0.14      0.03     79.24    110.55      0.00      0.00      0.00      0.77
   2025    246    5.41      0.15      0.03     79.10    110.56      0.00      0.00      0.00      0.77
   2025    247    5.39      0.14      0.03     78.95    110.56      0.00      0.00      0.00      0.76
   2025    248    5.70      0.15      0.03     78.80    110.57      0.00      0.00      0.00      0.76
   2025    249    4.93      0.13      0.02     78.67    110.57      0.00      0.00      0.00      0.76
   2025    250    5.25      0.14      0.03     78.53    110.58      0.00      0.00      0.00      0.76
   2025    251    6.33      0.17      0.03     78.37    110.58      0.00      0.00      0.00      0.76
   2025    252    4.87      0.13      0.02     78.24    110.59      0.00      0.00      0.00      0.76
   2025    253    5.56      0.14      0.03     78.09    110.59      0.00      0.00      0.00      0.76
   2025    254    5.94      0.15      0.03     77.94    110.60      0.00      0.00      0.00      0.76
   2025    255    5.87      0.15      0.03     77.79    110.60      0.00      0.00      0.00      0.76
   2025    256    5.87      0.15      0.03     77.64    110.61      0.00      0.00      0.00      0.75
   2025    257    0.60      0.02      0.00     95.14    110.61      0.00     17.60      0.00      0.75
   2025    258    6.23      0.21      0.35     94.94    110.61      0.00      0.00      0.00      0.89
   2025    259    5.90      0.22      0.03     94.72    110.61      0.00      0.00      0.00      0.88
   2025    260    5.55      0.22      0.04     94.50    110.62      0.00      0.00      0.00      0.88
   2025    261    5.60      0.23      0.04     94.27    110.62      0.00      0.00      0.00      0.88
   2025    262    4.79      0.21      0.04     94.06    110.63      0.00      0.00      0.00      0.88
   2025    263    5.81      0.26      0.05     93.79    110.63      0.00      0.00      0.00      0.88
   2025    264    6.63      0.31      0.05     93.48    110.64      0.00      0.00      0.00      0.88
   2025    265    5.65      0.27      0.04     93.22    110.64      0.00      0.00      0.00      0.87
   2025    266    6.06      0.29      0.05     92.92    110.65      0.00      0.00      0.00      0.87
   2025    267    6.11      0.30      0.05     92.62    110.65      0.00      0.00      0.00      0.87
   2025    268    5.91      0.29      0.05     92.33    110.66      0.00      0.00      0.00      0.87
   2025    269    6.10      0.30      0.05     92.03    110.66      0.00      0.00      0.00      0.87
   2025    270    6.24      0.31      0.05     91.72    110.67      0.00      0.00      0.00      0.86
   2025    271    5.73      0.28      0.05     91.44    110.67      0.00      0.00      0.00      0.86
   2025    272    5.52      0.27      0.05     91.17    110.68      0.00      0.00      0.00      0.86
   2025    273    5.28      0.26      0.05     90.91    110.69      0.00      0.00      0.00      0.86
   2025    274    6.26      0.30      0.06     90.61    110.69      0.00      0.00      0.00      0.85
   2025    275    6.12      0.29      0.05     90.31    110.70      0.00      0.00      0.00      0.85
   2025    276    5.96      0.28      0.05     90.03    110.70      0.00      0.00      0.00      0.85
   2025    277    5.25      0.25      0.04     89.78    110.71      0.00      0.00      0.00      0.85
   2025    278    5.68      0.26      0.05     89.52    110.72      0.00      0.00      0.00      0.85
   2025    279    6.33      0.29      0.05     89.23    110.72      0.00      0.00      0.00      0.84
   2025    280    5.76      0.26      0.04     88.97    110.73      0.00      0.00      0.00      0.84
   2025    281    5.79      0.26      0.04     88.71    110.74      0.00      0.00      0.00      0.84
   2025    282    5.39      0.24      0.04     88.47    110.74      0.00      0.00      0.00      0.84
   2025    283    5.66      0.25      0.05     88.22    110.75      0.00      0.00      0.00      0.84
   2025    284    5.05      0.22      0.04     88.01    110.75      0.00      0.00      0.00      0.83
   2025    285    5.53      0.23      0.05     87.77    110.76      0.00      0.00      0.00      0.83
   2025    286    5.84      0.24      0.04     87.53    110.77      0.00      0.00      0.00      0.83
   2025    287    4.87      0.20      0.03     87.33    110.77      0.00      0.00      0.00      0.83
   2025    288    5.72      0.23      0.05     87.10    110.78      0.00      0.00      0.00      0.83
   2025    289    6.42      0.26      0.05     86.84    110.78      0.00      0.00      0.00      0.82
   2025    290    5.13      0.20      0.03     86.64    110.79      0.00      0.00      0.00      0.82
   2025    291    5.65      0.22      0.04     86.41    110.79      0.00      0.00      0.00      0.82
   2025    292    6.42      0.25      0.04     86.17    110.80      0.00      0.00      0.00      0.82
   2025    293    5.86      0.22      0.03     85.94    110.81      0.00      0.00      0.00      0.82
   2025    294    5.36      0.20      0.03     85.74    110.81      0.00      0.00      0.00      0.82
   2025    295    6.55      0.24      0.05     85.50    110.82      0.00      0.00      0.00      0.81
   2025    296    5.86      0.22      0.03     85.28    110.83      0.00      0.00      0.00      0.81
   2025    297    6.31      0.23      0.04     89.43    110.83      0.00      4.40      0.00      0.81
   2025    298    7.20      0.28      0.04     89.15    110.84      0.00      0.00      0.00      0.84
   2025    299    5.96      0.23      0.03     88.92    110.84      0.00      0.00      0.00      0.84
   2025    300    6.24      0.25      0.04     88.67    110.85      0.00      0.00      0.00      0.84
   2025    301    5.37      0.21      0.03     88.46    110.85      0.00      0.00      0.00      0.84
   2025    302    6.13      0.24      0.05     88.21    110.86      0.00      0.00      0.00      0.83
   2025    303    6.99      0.28      0.05     87.94    110.86      0.00      0.00      0.00      0.83
   2025    304    6.41      0.25      0.04     87.68    110.87      0.00      0.00      0.00      0.83
   2025    305    6.25      0.25      0.04     87.43    110.88      0.00      0.00      0.00      0.83
   2025    306    5.75      0.23      0.04     87.21    110.88      0.00      0.00      0.00      0.83
   2025    307    6.05      0.24      0.04     86.97    110.89      0.00      0.00      0.00      0.83
   2025    308    5.45      0.21      0.03     86.76    110.89      0.00      0.00      0.00      0.82
   2025    309    6.21      0.24      0.04     86.52    110.90      0.00      0.00      0.00      0.82
   2025    310    6.50      0.25      0.04     86.28    110.91      0.00      0.00      0.00      0.82
   2025    311    6.98      0.26      0.04     86.01    110.91      0.00      0.00      0.00      0.82
   2025    312    6.83      0.25      0.04     85.76    110.92      0.00      0.00      0.00      0.82
   2025    313    6.01      0.22      0.03     85.54    110.92      0.00      0.00      0.00      0.81
   2025    314    6.51      0.24      0.04     85.30    110.93      0.00      0.00      0.00      0.81
   2025    315    5.64      0.20      0.03     85.10    110.93      0.00      0.00      0.00      0.81
   2025    316    4.74      0.17      0.03    110.94    110.94      1.91     28.10      0.00      0.81
   2025    317    5.51      0.29      0.06    110.65    110.94      0.00      0.00      0.00      1.00
   2025    318    6.73      0.40      0.07    110.25    110.94      0.00      0.00      0.00      1.00
   2025    319    5.72      0.38      0.06    109.87    110.94      0.00      0.00      0.00      1.00
   2025    320    5.83      0.43      0.08    109.44    110.94      0.00      0.00      0.00      0.99
   2025    321    5.93      0.48      0.08    108.96    110.94      0.00      0.00      0.00      0.99
   2025    322    5.11      0.44      0.07    108.52    110.94      0.00      0.00      0.00      0.99
   2025    323    5.39      0.50      0.10    108.02    110.94      0.00      0.00      0.00      0.98
   2025    324    5.18      0.50      0.09    107.52    110.94      0.00      0.00      0.00      0.98
   2025    325    6.28      0.64      0.12    106.88    110.95      0.00      0.00      0.00      0.98
   2025    326    7.74      0.82      0.13    106.06    110.95      0.00      0.00      0.00      0.97
   2025    327    6.15      0.67      0.09    105.39    110.95      0.00      0.00      0.00      0.96
   2025    328    6.63      0.74      0.12    104.65    110.95      0.00      0.00      0.00      0.96
   2025    329    5.84      0.66      0.10    103.99    110.96      0.00      0.00      0.00      0.95
   2025    330    6.06      0.69      0.12    103.31    110.96      0.00      0.00      0.00      0.95
   2025    331    4.84      0.55      0.09    102.75    110.97      0.00      0.00      0.00      0.94
   2025    332    4.58      0.52      0.11    102.23    110.98      0.00      0.00      0.00      0.94
   2025    333    5.42      0.62      0.13    101.61    110.98      0.00      0.00      0.00      0.94
   2025    334    5.16      0.58      0.11    101.03    110.99      0.00      0.00      0.00      0.93
   2025    335    4.68      0.52      0.10    100.51    110.99      0.00      0.00      0.00      0.93
   2025    336    5.79      0.63      0.14     99.88    111.00      0.00      0.00      0.00      0.92
   2025    337    5.36      0.58      0.10     99.30    111.01      0.00      0.00      0.00      0.92
   2025    338    5.43      0.57      0.11     98.73    111.01      0.00      0.00      0.00      0.91
   2025    339    5.44      0.56      0.10     98.18    111.02      0.00      0.00      0.00      0.91
   2025    340    5.93      0.59      0.11     97.59    111.03      0.00      0.00      0.00      0.91
   2025    341    5.76      0.56      0.09     97.03    111.04      0.00      0.00      0.00      0.90
   2025    342    4.45      0.42      0.07     96.62    111.05      0.00      0.00      0.00      0.90
   2025    343    3.76      0.34      0.08     96.28    111.05      0.00      0.00      0.00      0.89
   2025    344    4.74      0.41      0.11     95.86    111.06      0.00      0.00      0.00      0.89
   2025    345    5.09      0.43      0.09     95.43    111.07      0.00      0.00      0.00      0.89
   2025    346    5.13      0.42      0.08     95.01    111.08      0.00      0.00      0.00      0.89
   2025    347    5.81      0.46      0.09     94.55    111.09      0.00      0.00      0.00      0.88
   2025    348    4.74      0.36      0.06     94.19    111.10      0.00      0.00      0.00      0.88
   2025    349    5.58      0.41      0.09     93.78    111.11      0.00      0.00      0.00      0.88
   2025    350    5.07      0.36      0.06     93.42    111.11      0.00      0.00      0.00      0.87
   2025    351    5.34      0.37      0.07     93.06    111.12      0.00      0.00      0.00      0.87
   2025    352    4.66      0.31      0.06     92.75    111.12      0.00      0.00      0.00      0.87
   2025    353    5.45      0.35      0.08     92.40    111.13      0.00      0.00      0.00      0.87
   2025    354    4.66      0.29      0.05    111.14    111.14     24.21     43.70     -0.00      0.86
   2025    355    5.02      0.40      0.09    111.14    111.14      3.75      4.20     -0.00      1.00
   2025    356    5.75      0.50      0.10    110.63    111.14      0.00      0.00      0.00      1.00
   2025    357    5.99      0.56      0.10    111.14    111.14     16.88     18.20     -0.00      1.00
   2025    358    6.42      0.66      0.11    110.48    111.14      0.00      0.00      0.00      1.00
   2025    359    5.38      0.58      0.09    109.90    111.14      0.00      0.00      0.00      1.00
   2025    360    6.29      0.72      0.13    109.18    111.14      0.00      0.00      0.00      0.99
   2025    361    5.84      0.70      0.11    108.48    111.14      0.00      0.00      0.00      0.99
   2025    362    6.33      0.78      0.13    107.69    111.14      0.00      0.00      0.00      0.98
   2025    363    4.36      0.56      0.09    107.14    111.14      0.00      0.00      0.00      0.98
   2025    364    5.04      0.66      0.15    106.48    111.14      0.00      0.00      0.00      0.97
   2025    365    6.38      0.85      0.17    105.63    111.15      0.00      0.00      0.00      0.97
   2026      1    5.65      0.76      0.12    104.88    111.15      0.00      0.00      0.00      0.96
   2026      2    6.61      0.89      0.16    103.99    111.16      0.00      0.00      0.00      0.95
   2026      3    4.58      0.61      0.09    110.42    111.16      0.00      7.20      0.00      0.95
   2026      4    5.94      0.87      0.19    111.16    111.16     10.21     12.10     -0.00      0.99
   2026      5    5.86      0.91      0.15    111.16    111.16      9.44     10.60      0.00      1.00
   2026      6    4.25      0.69      0.12    111.16    111.16      4.09      4.90     -0.00      1.00
   2026      7    6.58      1.11      0.26    110.06    111.16      0.00      0.00      0.00      1.00
   2026      8    6.50      1.12      0.17    108.93    111.17      0.00      0.00      0.00      0.99
   2026      9    5.54      0.97      0.15    107.96    111.17      0.00      0.00      0.00      0.98
   2026     10    5.77      1.02      0.18    106.93    111.17      0.00      0.00      0.00      0.98
   2026     11    4.05      0.72      0.12    110.30    111.18      0.00      4.20      0.00      0.97
   2026     12    5.46      1.03      0.25    109.27    111.18      0.00      0.00      0.00      0.99
   2026     13    6.73      1.28      0.24    107.98    111.18      0.00      0.00      0.00      0.99
   2026     14    5.17      0.99      0.15    106.99    111.18      0.00      0.00      0.00      0.98
   2026     15    3.55      0.68      0.13    106.31    111.19      0.00      0.00      0.00      0.97
   2026     16    5.95      1.14      0.32    105.18    111.19      0.00      0.00      0.00      0.96
   2026     17    4.30      0.81      0.14    111.20    111.20     33.39     41.50      0.00      0.96
   2026     18    5.02      1.02      0.24    110.18    111.20      0.00      0.00      0.00      1.00
   2026     19    5.21      1.08      0.22    109.10    111.20      0.00      0.00      0.00      0.99
   2026     20    5.55      1.16      0.22    111.20    111.20     20.02     24.10      0.00      0.98
   2026     21    5.06      1.11      0.20    110.09    111.20      0.00      0.00      0.00      1.00
   2026     22    5.83      1.30      0.26    108.80    111.20      0.00      0.00      0.00      0.99
   2026     23    4.72      1.05      0.18    107.74    111.21      0.00      0.00      0.00      0.98
   2026     24    6.79      1.51      0.32    106.23    111.21      0.00      0.00      0.00      0.98
   2026     25    6.15      1.35      0.20    104.88    111.22      0.00      0.00      0.00      0.96
   2026     26    5.95      1.28      0.21    103.60    111.23      0.00      0.00      0.00      0.95
   2026     27    5.69      1.18      0.20    102.42    111.24      0.00      0.00      0.00      0.94
   2026     28    5.50      1.10      0.19    101.31    111.25      0.00      0.00      0.00      0.94
   2026     29    4.40      0.84      0.15    100.47    111.25      0.00      0.00      0.00      0.93
   2026     30    4.99      0.91      0.21     99.55    111.26      0.00      0.00      0.00      0.92
   2026     31    6.12      1.07      0.21     98.49    111.27      0.00      0.00      0.00      0.91
   2026     32    4.99      0.82      0.13    105.45    111.29      0.00      8.00      0.00      0.91
   2026     33    5.44      0.94      0.19    104.51    111.30      0.00      0.00      0.00      0.96
   2026     34    5.29      0.90      0.17    103.60    111.30      0.00      0.00      0.00      0.95
   2026     35    5.82      0.97      0.18    102.63    111.31      0.00      0.00      0.00      0.94
   2026     36    5.43      0.88      0.15    101.74    111.32      0.00      0.00      0.00      0.94
