 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2018    232    6.05      0.31      0.05     61.72     98.07      0.00      0.00      0.00      0.69
   2018    233    5.41      0.27      0.05     61.45     98.08      0.00      0.00      0.00      0.69
   2018    234    5.13      0.26      0.05     61.19     98.09      0.00      0.00      0.00      0.69
   2018    235    5.43      0.27      0.05     60.92     98.10      0.00      0.00      0.00      0.69
   2018    236    5.26      0.26      0.05     60.66     98.11      0.00      0.00      0.00      0.68
   2018    237    5.65      0.28      0.05     60.39     98.12      0.00      0.00      0.00      0.68
   2018    238    5.50      0.26      0.05     60.12     98.13      0.00      0.00      0.00      0.68
   2018    239    5.12      0.24      0.04     59.88     98.13      0.00      0.00      0.00      0.68
   2018    240    4.94      0.23      0.05     59.65     98.14      0.00      0.00      0.00      0.67
   2018    241    5.43      0.25      0.05     59.39     98.15      0.00      0.00      0.00      0.67
   2018    242    5.19      0.24      0.04     59.15     98.16      0.00      0.00      0.00      0.67
   2018    243    5.13      0.23      0.05     58.92     98.16      0.00      0.00      0.00      0.67
   2018    244    5.60      0.25      0.05     58.66     98.17      0.00      0.00      0.00      0.66
   2018    245    5.79      0.26      0.05     58.41     98.18      0.00      0.00      0.00      0.66
   2018    246    5.77      0.26      0.04     58.15     98.19      0.00      0.00      0.00      0.66
   2018    247    6.19      0.27      0.05     57.88     98.20      0.00      0.00      0.00      0.66
   2018    248    5.85      0.25      0.04     57.62     98.20      0.00      0.00      0.00      0.66
   2018    249    5.92      0.25      0.04     57.37     98.21      0.00      0.00      0.00      0.65
   2018    250    5.65      0.24      0.04     57.13     98.22      0.00      0.00      0.00      0.65
   2018    251    5.54      0.23      0.04     56.90     98.23      0.00      0.00      0.00      0.65
   2018    252    5.45      0.23      0.04     56.67     98.24      0.00      0.00      0.00      0.65
   2018    253    5.52      0.23      0.04     56.44     98.25      0.00      0.00      0.00      0.64
   2018    254    5.68      0.23      0.04     56.21     98.25      0.00      0.00      0.00      0.64
   2018    255    5.18      0.21      0.04     56.00     98.26      0.00      0.00      0.00      0.64
   2018    256    5.14      0.21      0.04     55.79     98.27      0.00      0.00      0.00      0.64
   2018    257    6.02      0.24      0.05     55.55     98.28      0.00      0.00      0.00      0.64
   2018    258    6.13      0.24      0.04     55.31     98.29      0.00      0.00      0.00      0.63
   2018    259    5.44      0.21      0.03     55.10     98.29      0.00      0.00      0.00      0.63
   2018    260    6.40      0.25      0.05     54.85     98.30      0.00      0.00      0.00      0.63
   2018    261    6.24      0.24      0.04     54.61     98.31      0.00      0.00      0.00      0.63
   2018    262    6.62      0.25      0.04     54.36     98.32      0.00      0.00      0.00      0.62
   2018    263    5.75      0.22      0.03     54.14     98.33      0.00      0.00      0.00      0.62
   2018    264    5.34      0.20      0.03     53.94     98.34      0.00      0.00      0.00      0.62
   2018    265    5.96      0.22      0.04     53.72     98.35      0.00      0.00      0.00      0.62
   2018    266    5.89      0.22      0.04     53.51     98.35      0.00      0.00      0.00      0.62
   2018    267    5.73      0.21      0.04     53.30     98.36      0.00      0.00      0.00      0.61
   2018    268    5.85      0.21      0.04     53.09     98.37      0.00      0.00      0.00      0.61
   2018    269    6.27      0.22      0.04     52.86     98.38      0.00      0.00      0.00      0.61
   2018    270    5.79      0.21      0.03     52.66     98.38      0.00      0.00      0.00      0.61
   2018    271    5.87      0.21      0.04     52.45     98.39      0.00      0.00      0.00      0.61
   2018    272    5.75      0.20      0.03     52.25     98.40      0.00      0.00      0.00      0.60
   2018    273    5.31      0.18      0.03     52.07     98.41      0.00      0.00      0.00      0.60
   2018    274    5.70      0.20      0.04     51.87     98.42      0.00      0.00      0.00      0.60
   2018    275    6.45      0.22      0.04     51.65     98.43      0.00      0.00      0.00      0.60
   2018    276    5.97      0.20      0.03     51.45     98.43      0.00      0.00      0.00      0.60
   2018    277    2.24      0.08      0.01     55.05     98.44      0.00      3.70      0.00      0.60
   2018    278    5.84      0.21      0.10     54.83     98.45      0.00      0.00      0.00      0.63
   2018    279    5.19      0.19      0.03     54.64     98.46      0.00      0.00      0.00      0.63
   2018    280    6.68      0.25      0.05     54.39     98.46      0.00      0.00      0.00      0.62
   2018    281    6.23      0.23      0.03     54.16     98.47      0.00      0.00      0.00      0.62
   2018    282    5.95      0.22      0.04     53.94     98.48      0.00      0.00      0.00      0.62
   2018    283    5.85      0.21      0.04     53.73     98.49      0.00      0.00      0.00      0.62
   2018    284    5.86      0.21      0.04     53.51     98.50      0.00      0.00      0.00      0.62
   2018    285    6.39      0.23      0.04     53.28     98.50      0.00      0.00      0.00      0.61
   2018    286    5.97      0.21      0.03     53.07     98.51      0.00      0.00      0.00      0.61
   2018    287    5.62      0.20      0.03     52.87     98.52      0.00      0.00      0.00      0.61
   2018    288    4.20      0.15      0.03     98.53     98.53     22.76     69.10      0.00      0.61
   2018    289    6.08      0.49      0.12     98.04     98.53      0.00      0.00      0.00      1.00
   2018    290    6.19      0.62      0.10     97.42     98.53      0.00      0.00      0.00      1.00
   2018    291    5.75      0.69      0.11     96.72     98.53      0.00      0.00      0.00      0.99
   2018    292    6.02      0.83      0.15     95.89     98.53      0.00      0.00      0.00      0.99
   2018    293    6.19      0.96      0.16     94.93     98.53      0.00      0.00      0.00      0.98
   2018    294    6.08      1.03      0.17     93.90     98.53      0.00      0.00      0.00      0.97
   2018    295    5.85      1.06      0.17     92.85     98.54      0.00      0.00      0.00      0.96
   2018    296    6.22      1.18      0.20     91.67     98.54      0.00      0.00      0.00      0.95
   2018    297    5.91      1.16      0.19     90.50     98.55      0.00      0.00      0.00      0.94
   2018    298    5.23      1.05      0.18     89.45     98.56      0.00      0.00      0.00      0.93
   2018    299    5.43      1.10      0.21     88.35     98.57      0.00      0.00      0.00      0.93
   2018    300    5.49      1.12      0.21     87.23     98.57      0.00      0.00      0.00      0.92
   2018    301    5.62      1.13      0.21     86.10     98.58      0.00      0.00      0.00      0.91
   2018    302    5.18      1.03      0.18     85.07     98.60      0.00      0.00      0.00      0.90
   2018    303    6.14      1.19      0.23     83.88     98.61      0.00      0.00      0.00      0.89
   2018    304    5.86      1.10      0.18     82.79     98.62      0.00      0.00      0.00      0.88
   2018    305    5.43      0.98      0.17     81.81     98.64      0.00      0.00      0.00      0.87
   2018    306    5.75      0.99      0.18     80.83     98.65      0.00      0.00      0.00      0.86
   2018    307    6.17      1.01      0.18     79.81     98.66      0.00      0.00      0.00      0.85
   2018    308    6.01      0.93      0.15     78.88     98.68      0.00      0.00      0.00      0.84
   2018    309    4.75      0.70      0.12     78.18     98.69      0.00      0.00      0.00      0.84
   2018    310    4.81      0.67      0.14     77.51     98.71      0.00      0.00      0.00      0.83
   2018    311    5.27      0.70      0.15     76.81     98.72      0.00      0.00      0.00      0.82
   2018    312    5.91      0.74      0.14     76.07     98.74      0.00      0.00      0.00      0.82
   2018    313    6.21      0.74      0.13     75.33     98.75      0.00      0.00      0.00      0.81
   2018    314    4.57      0.52      0.08     84.32     98.77      0.00      9.70      0.00      0.81
   2018    315    5.69      0.73      0.16     83.59     98.77      0.00      0.00      0.00      0.88
   2018    316    4.68      0.61      0.11     82.98     98.78      0.00      0.00      0.00      0.88
   2018    317    5.41      0.71      0.15     82.27     98.79      0.00      0.00      0.00      0.87
   2018    318    5.06      0.67      0.12     81.61     98.80      0.00      0.00      0.00      0.86
   2018    319    5.52      0.72      0.14     80.88     98.81      0.00      0.00      0.00      0.86
   2018    320    4.31      0.56      0.10     80.33     98.82      0.00      0.00      0.00      0.85
   2018    321    4.78      0.61      0.14     79.72     98.83      0.00      0.00      0.00      0.85
   2018    322    6.29      0.79      0.16     78.93     98.84      0.00      0.00      0.00      0.84
   2018    323    5.92      0.72      0.11     78.21     98.85      0.00      0.00      0.00      0.84
   2018    324    4.49      0.53      0.09     77.68     98.86      0.00      0.00      0.00      0.83
   2018    325    5.41      0.62      0.14     77.05     98.88      0.00      0.00      0.00      0.82
   2018    326    5.95      0.67      0.12     76.38     98.89      0.00      0.00      0.00      0.82
   2018    327    5.43      0.59      0.10     75.80     98.89      0.00      0.00      0.00      0.81
   2018    328    5.37      0.56      0.10     75.23     98.90      0.00      0.00      0.00      0.81
   2018    329    7.11      0.72      0.13     74.51     98.91      0.00      0.00      0.00      0.80
   2018    330    6.25      0.61      0.09     73.89     98.92      0.00      0.00      0.00      0.80
   2018    331    5.86      0.56      0.09     73.34     98.93      0.00      0.00      0.00      0.79
   2018    332    4.79      0.44      0.08     72.90     98.95      0.00      0.00      0.00      0.79
   2018    333    4.56      0.41      0.08     72.49     98.96      0.00      0.00      0.00      0.78
   2018    334    6.76      0.58      0.13     71.91     98.97      0.00      0.00      0.00      0.78
   2018    335    6.19      0.52      0.08     71.39     98.98      0.00      0.00      0.00      0.77
   2018    336    5.02      0.41      0.07     70.98     98.99      0.00      0.00      0.00      0.77
   2018    337    4.32      0.34      0.07     70.64     99.00      0.00      0.00      0.00      0.77
   2018    338    5.58      0.43      0.10     70.21     99.00      0.00      0.00      0.00      0.76
   2018    339    5.94      0.45      0.08     69.76     99.01      0.00      0.00      0.00      0.76
   2018    340    4.78      0.35      0.06     69.41     99.02      0.00      0.00      0.00      0.76
   2018    341    4.88      0.35      0.07     69.05     99.03      0.00      0.00      0.00      0.75
   2018    342    5.25      0.37      0.08     68.68     99.04      0.00      0.00      0.00      0.75
   2018    343    4.98      0.34      0.07     68.34     99.05      0.00      0.00      0.00      0.75
   2018    344    6.92      0.47      0.09     67.87     99.06      0.00      0.00      0.00      0.74
   2018    345    6.67      0.44      0.06     67.43     99.06      0.00      0.00      0.00      0.74
   2018    346    5.02      0.33      0.05     67.10     99.08      0.00      0.00      0.00      0.74
   2018    347    4.34      0.28      0.06     66.82     99.08      0.00      0.00      0.00      0.73
   2018    348    4.98      0.31      0.07     66.51     99.09      0.00      0.00      0.00      0.73
   2018    349    5.37      0.33      0.07     66.17     99.10      0.00      0.00      0.00      0.73
   2018    350    5.45      0.33      0.06     65.84     99.11      0.00      0.00      0.00      0.72
   2018    351    5.55      0.33      0.06     65.51     99.12      0.00      0.00      0.00      0.72
   2018    352    6.30      0.37      0.07     65.14     99.13      0.00      0.00      0.00      0.72
   2018    353    1.50      0.09      0.01     99.14     99.14     12.10     46.70      0.00      0.71
   2018    354    3.93      0.40      0.27     99.14     99.14     17.54     18.20      0.00      1.00
   2018    355    4.44      0.55      0.14     98.59     99.14      0.00      0.00      0.00      1.00
   2018    356    4.99      0.72      0.16     97.87     99.14      0.00      0.00      0.00      1.00
   2018    357    4.86      0.79      0.16     97.08     99.14      0.00      0.00      0.00      0.99
   2018    358    5.76      1.03      0.21     96.06     99.14      0.00      0.00      0.00      0.98
   2018    359    4.46      0.86      0.15     95.20     99.14      0.00      0.00      0.00      0.98
   2018    360    5.75      1.17      0.26     94.03     99.15      0.00      0.00      0.00      0.97
   2018    361    6.68      1.42      0.25     92.61     99.15      0.00      0.00      0.00      0.96
   2018    362    5.32      1.16      0.17     91.45     99.15      0.00      0.00      0.00      0.95
   2018    363    5.90      1.31      0.25     90.15     99.16      0.00      0.00      0.00      0.94
   2018    364    7.12      1.58      0.27     88.57     99.16      0.00      0.00      0.00      0.93
   2018    365    5.58      1.22      0.17     87.35     99.17      0.00      0.00      0.00      0.91
   2019      1    5.76      1.24      0.22     86.11     99.18      0.00      0.00      0.00      0.90
   2019      2    4.01      0.84      0.15     85.27     99.19      0.00      0.00      0.00      0.89
   2019      3    5.08      1.03      0.26     84.25     99.20      0.00      0.00      0.00      0.89
   2019      4    5.64      1.10      0.22     83.15     99.21      0.00      0.00      0.00      0.88
   2019      5    4.53      0.84      0.15     82.30     99.22      0.00      0.00      0.00      0.87
   2019      6    5.22      0.93      0.21     81.37     99.23      0.00      0.00      0.00      0.86
   2019      7    4.45      0.75      0.14     80.62     99.25      0.00      0.00      0.00      0.85
   2019      8    5.62      0.91      0.20     79.71     99.25      0.00      0.00      0.00      0.85
   2019      9    5.45      0.83      0.15     78.88     99.27      0.00      0.00      0.00      0.84
   2019     10    4.66      0.67      0.12     78.21     99.28      0.00      0.00      0.00      0.83
   2019     11    4.88      0.67      0.14     77.54     99.29      0.00      0.00      0.00      0.83
   2019     12    5.19      0.67      0.14     76.87     99.30      0.00      0.00      0.00      0.82
   2019     13    5.38      0.66      0.13     76.20     99.31      0.00      0.00      0.00      0.81
   2019     14    4.52      0.53      0.10     99.32     99.32     17.72     42.20      0.00      0.81
   2019     15    5.15      0.85      0.19     98.47     99.32      0.00      0.00      0.00      1.00
   2019     16    4.06      0.74      0.14     98.80     99.32      0.00      1.10      0.00      0.99
   2019     17    4.43      0.90      0.22     97.90     99.32      0.00      0.00      0.00      1.00
   2019     18    5.41      1.18      0.27     96.73     99.32      0.00      0.00      0.00      0.99
   2019     19    4.52      1.04      0.19     99.33     99.33    131.06    139.40      0.00      0.98
   2019     20    4.89      1.24      0.27     98.08     99.33      0.00      0.00      0.00      1.00
   2019     21    5.16      1.38      0.28     96.70     99.33      0.00      0.00      0.00      0.99
   2019     22    5.19      1.44      0.28     95.27     99.33      0.00      0.00      0.00      0.98
   2019     23    5.27      1.49      0.29     93.77     99.33      0.00      0.00      0.00      0.97
   2019     24    4.59      1.31      0.25     99.34     99.34     29.82     38.40      0.00      0.95
   2019     25    4.51      1.43      0.31     97.91     99.34      0.00      0.00      0.00      1.00
   2019     26    5.56      1.82      0.40     96.09     99.34      0.00      0.00      0.00      0.99
   2019     27    6.20      2.06      0.37     94.03     99.35      0.00      0.00      0.00      0.97
   2019     28    4.61      1.52      0.25     92.51     99.35      0.00      0.00      0.00      0.96
   2019     29    5.56      1.82      0.39     90.70     99.37      0.00      0.00      0.00      0.94
   2019     30    5.14      1.63      0.29     89.06     99.38      0.00      0.00      0.00      0.93
   2019     31    5.70      1.75      0.34     87.31     99.39      0.00      0.00      0.00      0.92
   2019     32    4.06      1.18      0.21     86.13     99.41      0.00      0.00      0.00      0.90
   2019     33    3.91      1.08      0.27     85.05     99.42      0.00      0.00      0.00      0.89
   2019     34    5.69      1.49      0.38     83.56     99.44      0.00      0.00      0.00      0.88
   2019     35    5.18      1.26      0.22     82.30     99.45      0.00      0.00      0.00      0.87
   2019     36    4.73      1.07      0.21     81.22     99.47      0.00      0.00      0.00      0.86
   2019     37    4.21      0.88      0.19     80.34     99.49      0.00      0.00      0.00      0.85
   2019     38    3.98      0.77      0.18     88.36     99.50      0.00      9.10      0.00      0.84
   2019     39    4.97      1.04      0.26     87.32     99.50      0.00      0.00      0.00      0.91
   2019     40    4.18      0.86      0.17     87.13     99.51      0.00      0.70      0.00      0.90
   2019     41    5.18      1.06      0.25     86.07     99.52      0.00      0.00      0.00      0.90
   2019     42    6.40      1.28      0.25     84.79     99.53      0.00      0.00      0.00      0.89
   2019     43    6.29      1.21      0.19     83.58     99.54      0.00      0.00      0.00      0.88
   2019     44    5.39      1.00      0.16     82.58     99.56      0.00      0.00      0.00      0.87
   2019     45    6.08      1.07      0.20     99.57     99.57      5.34     24.10      0.00      0.86
   2019     46    6.01      1.35      0.22     98.22     99.57      0.00      0.00      0.00      1.00
   2019     47    4.82      1.15      0.19     97.07     99.57      0.00      0.00      0.00      0.99
   2019     48    4.33      1.08      0.23     95.99     99.57      0.00      0.00      0.00      0.98
   2019     49    5.30      1.38      0.32     94.61     99.58      0.00      0.00      0.00      0.97
   2019     50    6.74      1.79      0.34     92.82     99.58      0.00      0.00      0.00      0.96
   2019     51    4.81      1.28      0.19     99.59     99.59      3.07     11.60      0.00      0.95
   2019     52    4.39      1.31      0.27     99.59     99.59      8.82     10.60     -0.00      1.00
   2019     53    5.09      1.61      0.37     97.98     99.59      0.00      0.00      0.00      1.00
   2019     54    5.27      1.72      0.34     96.26     99.59      0.00      0.00      0.00      0.99
   2019     55    6.98      2.31      0.44     93.95     99.60      0.00      0.00      0.00      0.97
   2019     56    5.96      1.96      0.28     99.60     99.60      5.56     13.90     -0.00      0.95
   2019     57    4.90      1.77      0.30     99.60     99.60      4.37      6.50     -0.00      1.00
   2019     58    4.69      1.77      0.36     97.83     99.60      0.00      0.00      0.00      1.00
   2019     59    4.93      1.89      0.40     95.94     99.61      0.00      0.00      0.00      0.99
   2019     60    6.39      2.45      0.50     93.49     99.61      0.00      0.00      0.00      0.97
   2019     61    5.94      2.23      0.35     91.25     99.62      0.00      0.00      0.00      0.95
   2019     62    4.53      1.65      0.28     89.61     99.63      0.00      0.00      0.00      0.93
   2019     63    4.78      1.67      0.37     87.94     99.65      0.00      0.00      0.00      0.92
   2019     64    4.99      1.65      0.35     86.29     99.66      0.00      0.00      0.00      0.90
   2019     65    4.98      1.55      0.31     84.74     99.67      0.00      0.00      0.00      0.89
   2019     66    4.91      1.42      0.29     83.32     99.69      0.00      0.00      0.00      0.88
   2019     67    5.73      1.53      0.31     81.79     99.70      0.00      0.00      0.00      0.87
   2019     68    4.28      1.05      0.18     92.33     99.72      0.00     12.10      0.00      0.85
   2019     69    6.09      1.66      0.39     90.67     99.73      0.00      0.00      0.00      0.94
   2019     70    5.43      1.46      0.24     89.21     99.74      0.00      0.00      0.00      0.93
   2019     71    4.02      1.05      0.19     88.16     99.74      0.00      0.00      0.00      0.91
   2019     72    5.56      1.41      0.35     86.75     99.75      0.00      0.00      0.00      0.91
   2019     73    6.20      1.51      0.27     85.24     99.76      0.00      0.00      0.00      0.89
   2019     74    5.13      1.19      0.19     84.05     99.77      0.00      0.00      0.00      0.88
   2019     75    6.68      1.46      0.29     82.59     99.78      0.00      0.00      0.00      0.87
   2019     76    4.94      1.01      0.15     81.57     99.80      0.00      0.00      0.00      0.86
   2019     77    4.95      0.95      0.19     80.63     99.81      0.00      0.00      0.00      0.85
   2019     78    5.66      1.01      0.20     79.61     99.82      0.00      0.00      0.00      0.84
   2019     79    4.09      0.68      0.12     78.93     99.83      0.00      0.00      0.00      0.83
   2019     80    3.96      0.62      0.15     78.31     99.84      0.00      0.00      0.00      0.83
   2019     81    3.84      0.56      0.14     77.75     99.86      0.00      0.00      0.00      0.82
   2019     82    4.94      0.68      0.18     77.07     99.87      0.00      0.00      0.00      0.82
   2019     83    5.29      0.68      0.14     76.39     99.87      0.00      0.00      0.00      0.81
   2019     84    3.95      0.48      0.09     99.88     99.88      2.17     26.70      0.00      0.81
   2019     85    2.98      0.51      0.13     99.37     99.88      0.00      0.00      0.00      1.00
   2019     86    3.94      0.75      0.25     98.62     99.88      0.00      0.00      0.00      1.00
   2019     87    3.79      0.78      0.20     97.84     99.88      0.00      0.00      0.00      0.99
   2019     88    5.15      1.14      0.30     99.88     99.88      9.20     12.80      0.00      0.98
   2019     89    5.05      1.23      0.24     98.65     99.88      0.00      0.00      0.00      1.00
   2019     90    5.47      1.41      0.28     97.23     99.88      0.00      0.00      0.00      0.99
   2019     91    4.73      1.27      0.23     95.96     99.89      0.00      0.00      0.00      0.98
   2019     92    4.16      1.15      0.24     99.89     99.89      9.58     15.30      0.00      0.97
   2019     93    5.35      1.62      0.39     98.27     99.89      0.00      0.00      0.00      1.00
   2019     94    4.44      1.39      0.26     99.89     99.89      3.18      6.50      0.00      0.99
   2019     95    4.88      1.63      0.37     99.89     99.89      3.40      5.30      0.00      1.00
   2019     96    5.08      1.79      0.37     98.10     99.89      0.00      0.00      0.00      1.00
   2019     97    5.08      1.83      0.36     99.89     99.89     13.10     17.70      0.00      0.99
   2019     98    4.06      1.55      0.30     98.35     99.89      0.00      0.00      0.00      1.00
   2019     99    5.11      1.98      0.49     99.90     99.90      5.20      9.30      0.00      0.99
   2019    100    4.23      1.73      0.34     98.16     99.90      0.00      0.00      0.00      1.00
   2019    101    4.35      1.80      0.43     96.36     99.90      0.00      0.00      0.00      0.99
   2019    102    3.43      1.42      0.33     94.94     99.90      0.00      0.00      0.00      0.97
   2019    103    4.27      1.75      0.51     93.19     99.91      0.00      0.00      0.00      0.96
   2019    104    4.02      1.62      0.38     91.57     99.92      0.00      0.00      0.00      0.95
   2019    105    4.48      1.74      0.43     89.83     99.93      0.00      0.00      0.00      0.93
   2019    106    5.78      2.15      0.48     87.68     99.95      0.00      0.00      0.00      0.92
   2019    107    4.26      1.49      0.26     86.19     99.96      0.00      0.00      0.00      0.90
   2019    108    4.06      1.33      0.31     84.86     99.98      0.00      0.00      0.00      0.89
   2019    109    3.18      0.97      0.24     99.99     99.99      3.70     20.90     -0.00      0.88
   2019    110    4.27      1.55      0.49     99.99     99.99      3.55      5.40      0.00      1.00
   2019    111    3.39      1.29      0.30     99.99     99.99     30.81     34.10      0.00      1.00
   2019    112    5.35      2.12      0.63     97.87     99.99      0.00      0.00      0.00      1.00
   2019    113    5.33      2.13      0.40     95.74     99.99      0.00      0.00      0.00      0.98
   2019    114    5.22      2.07      0.39     93.67    100.00      0.00      0.00      0.00      0.97
   2019    115    5.47      2.13      0.41     91.54    100.01      0.00      0.00      0.00      0.95
   2019    116    4.64      1.74      0.32     89.80    100.02      0.00      0.00      0.00      0.93
   2019    117    4.10      1.47      0.32     88.33    100.03      0.00      0.00      0.00      0.92
   2019    118    3.56      1.22      0.30     87.11    100.05      0.00      0.00      0.00      0.91
   2019    119    3.80      1.23      0.34     85.88    100.06      0.00      0.00      0.00      0.90
   2019    120    4.95      1.50      0.39     84.39    100.07      0.00      0.00      0.00      0.88
   2019    121    4.62      1.30      0.26     83.09    100.09      0.00      0.00      0.00      0.87
   2019    122    3.90      1.01      0.22     82.08    100.11      0.00      0.00      0.00      0.86
   2019    123    4.68      1.12      0.29     80.96    100.12      0.00      0.00      0.00      0.85
   2019    124    4.60      1.01      0.22     79.95    100.13      0.00      0.00      0.00      0.84
   2019    125    4.67      0.94      0.20     79.01    100.14      0.00      0.00      0.00      0.84
   2019    126    4.09      0.75      0.16     78.26    100.14      0.00      0.00      0.00      0.83
   2019    127    3.27      0.55      0.13     77.71    100.15      0.00      0.00      0.00      0.82
   2019    128    4.47      0.70      0.21     77.01    100.15      0.00      0.00      0.00      0.82
   2019    129    4.24      0.61      0.14     76.40    100.16      0.00      0.00      0.00      0.81
   2019    130    3.90      0.52      0.12     75.88    100.17      0.00      0.00      0.00      0.81
   2019    131    3.20      0.40      0.10     75.97    100.18      0.00      0.50      0.00      0.80
   2019    132    3.06      0.36      0.11     94.62    100.19      0.00     19.40      0.00      0.80
   2019    133    5.03      0.78      0.25     93.84    100.19      0.00      0.00      0.00      0.96
   2019    134    3.74      0.62      0.12     93.90    100.20      0.00      0.70      0.00      0.95
   2019    135    2.93      0.52      0.14     93.38    100.20      0.00      0.00      0.00      0.95
   2019    136    3.26      0.61      0.21     92.77    100.20      0.00      0.00      0.00      0.95
   2019    137    3.89      0.76      0.23     92.02    100.21      0.00      0.00      0.00      0.94
   2019    138    3.51      0.70      0.18     91.31    100.21      0.00      0.00      0.00      0.93
   2019    139    4.31      0.88      0.25     90.43    100.21      0.00      0.00      0.00      0.93
   2019    140    4.03      0.83      0.19     89.61    100.22      0.00      0.00      0.00      0.92
   2019    141    4.17      0.86      0.21     88.74    100.22      0.00      0.00      0.00      0.91
   2019    142    3.42      0.70      0.17    100.23    100.23      0.69     13.30      0.00      0.91
   2019    143    3.96      0.97      0.28     99.26    100.23      0.00      0.00      0.00      1.00
   2019    144    3.56      0.93      0.23     98.33    100.23      0.00      0.00      0.00      0.99
   2019    145    4.76      1.30      0.37     97.03    100.23      0.00      0.00      0.00      0.98
   2019    146    4.89      1.38      0.29     95.65    100.23      0.00      0.00      0.00      0.97
   2019    147    4.93      1.42      0.29     94.23    100.24      0.00      0.00      0.00      0.96
   2019    148    4.74      1.37      0.28     92.86    100.24      0.00      0.00      0.00      0.95
   2019    149    4.97      1.43      0.30     91.43    100.25      0.00      0.00      0.00      0.94
   2019    150    3.51      1.00      0.20    100.26    100.26      0.96     11.30     -0.00      0.93
   2019    151    4.48      1.45      0.41     98.81    100.26      0.00      0.00      0.00      1.00
   2019    152    4.38      1.46      0.33     97.35    100.26      0.00      0.00      0.00      0.99
   2019    153    3.59      1.22      0.28     96.13    100.26      0.00      0.00      0.00      0.98
   2019    154    5.26      1.81      0.50     94.33    100.27      0.00      0.00      0.00      0.97
   2019    155    4.42      1.51      0.29     92.82    100.28      0.00      0.00      0.00      0.95
   2019    156    4.68      1.57      0.36     91.25    100.29      0.00      0.00      0.00      0.94
   2019    157    4.61      1.50      0.32     89.75    100.30      0.00      0.00      0.00      0.93
   2019    158    4.28      1.35      0.29     88.40    100.31      0.00      0.00      0.00      0.91
   2019    159    3.36      1.01      0.24     87.39    100.32      0.00      0.00      0.00      0.90
   2019    160    3.82      1.10      0.33     86.30    100.33      0.00      0.00      0.00      0.90
   2019    161    4.85      1.32      0.34     84.98    100.34      0.00      0.00      0.00      0.89
   2019    162    3.42      0.87      0.18     84.11    100.35      0.00      0.00      0.00      0.88
   2019    163    3.88      0.93      0.27     83.18    100.36      0.00      0.00      0.00      0.87
   2019    164    4.39      0.98      0.25     82.20    100.38      0.00      0.00      0.00      0.86
   2019    165    4.03      0.84      0.19     81.35    100.39      0.00      0.00      0.00      0.85
   2019    166    3.58      0.70      0.17     80.66    100.40      0.00      0.00      0.00      0.85
   2019    167    3.69      0.67      0.19     79.99    100.41      0.00      0.00      0.00      0.84
   2019    168    3.90      0.66      0.18     79.33    100.43      0.00      0.00      0.00      0.83
   2019    169    4.53      0.72      0.18     78.62    100.44      0.00      0.00      0.00      0.83
   2019    170    4.06      0.60      0.13     78.02    100.44      0.00      0.00      0.00      0.82
   2019    171    3.80      0.53      0.13     77.49    100.45      0.00      0.00      0.00      0.82
   2019    172    4.18      0.55      0.14     76.94    100.46      0.00      0.00      0.00      0.81
   2019    173    4.42      0.54      0.13     76.40    100.47      0.00      0.00      0.00      0.81
   2019    174    4.23      0.49      0.11     75.91    100.48      0.00      0.00      0.00      0.80
   2019    175    4.74      0.53      0.12     75.38    100.49      0.00      0.00      0.00      0.80
   2019    176    4.62      0.49      0.10     74.89    100.50      0.00      0.00      0.00      0.79
   2019    177    4.64      0.47      0.10     74.42    100.51      0.00      0.00      0.00      0.79
   2019    178    3.15      0.31      0.07     74.11    100.52      0.00      0.00      0.00      0.79
   2019    179    3.59      0.34      0.11     73.78    100.52      0.00      0.00      0.00      0.78
   2019    180    4.24      0.38      0.11     73.39    100.53      0.00      0.00      0.00      0.78
   2019    181    3.46      0.30      0.07     73.09    100.54      0.00      0.00      0.00      0.78
   2019    182    3.59      0.31      0.09     72.78    100.54      0.00      0.00      0.00      0.77
   2019    183    4.59      0.38      0.11     72.40    100.55      0.00      0.00      0.00      0.77
   2019    184    4.88      0.40      0.09     72.00    100.56      0.00      0.00      0.00      0.77
   2019    185    4.44      0.35      0.07     71.64    100.56      0.00      0.00      0.00      0.77
   2019    186    4.17      0.33      0.07     71.32    100.57      0.00      0.00      0.00      0.76
   2019    187    4.55      0.35      0.08     70.97    100.58      0.00      0.00      0.00      0.76
   2019    188    4.75      0.36      0.08     70.61    100.59      0.00      0.00      0.00      0.76
   2019    189    4.80      0.35      0.07     70.26    100.59      0.00      0.00      0.00      0.75
   2019    190    5.25      0.38      0.08     69.88    100.60      0.00      0.00      0.00      0.75
   2019    191    5.15      0.37      0.07     69.52    100.61      0.00      0.00      0.00      0.75
   2019    192    4.08      0.28      0.06     69.23    100.61      0.00      0.00      0.00      0.74
   2019    193    4.25      0.29      0.07     68.94    100.62      0.00      0.00      0.00      0.74
   2019    194    4.08      0.28      0.06     68.67    100.63      0.00      0.00      0.00      0.74
   2019    195    4.46      0.30      0.07     68.37    100.63      0.00      0.00      0.00      0.74
   2019    196    4.07      0.27      0.06     68.10    100.64      0.00      0.00      0.00      0.73
   2019    197    4.51      0.29      0.07     67.81    100.65      0.00      0.00      0.00      0.73
   2019    198    4.80      0.31      0.07     67.50    100.66      0.00      0.00      0.00      0.73
