 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2027    188    3.52      0.28      0.07     79.65    111.29      0.00      0.00      0.00      0.77
   2027    189    4.33      0.34      0.10     79.31    111.29      0.00      0.00      0.00      0.77
   2027    190    4.77      0.37      0.09     78.93    111.30      0.00      0.00      0.00      0.76
   2027    191    4.98      0.38      0.08     78.55    111.30      0.00      0.00      0.00      0.76
   2027    192    4.41      0.33      0.07     78.22    111.31      0.00      0.00      0.00      0.76
   2027    193    3.62      0.27      0.06     85.04    111.31      0.00      7.20      0.00      0.75
   2027    194    4.48      0.37      0.10     84.67    111.31      0.00      0.00      0.00      0.81
   2027    195    4.19      0.35      0.08     84.32    111.32      0.00      0.00      0.00      0.80
   2027    196    4.25      0.36      0.09     83.96    111.32      0.00      0.00      0.00      0.80
   2027    197    4.63      0.40      0.09     83.56    111.32      0.00      0.00      0.00      0.80
   2027    198    5.07      0.44      0.09     83.12    111.33      0.00      0.00      0.00      0.79
   2027    199    4.72      0.41      0.08     82.71    111.33      0.00      0.00      0.00      0.79
   2027    200    5.02      0.43      0.09     82.28    111.34      0.00      0.00      0.00      0.79
   2027    201    4.90      0.42      0.08     81.86    111.34      0.00      0.00      0.00      0.79
   2027    202    4.23      0.36      0.07     81.51    111.35      0.00      0.00      0.00      0.78
   2027    203    3.79      0.32      0.07     81.19    111.35      0.00      0.00      0.00      0.78
   2027    204    3.85      0.32      0.08     80.87    111.35      0.00      0.00      0.00      0.78
   2027    205    3.56      0.29      0.08     80.58    111.36      0.00      0.00      0.00      0.77
   2027    206    4.05      0.33      0.09     80.26    111.36      0.00      0.00      0.00      0.77
   2027    207    4.91      0.39      0.10     79.87    111.36      0.00      0.00      0.00      0.77
   2027    208    5.10      0.40      0.08     79.47    111.37      0.00      0.00      0.00      0.77
   2027    209    4.58      0.35      0.07     79.11    111.37      0.00      0.00      0.00      0.76
   2027    210    4.33      0.33      0.07     78.78    111.38      0.00      0.00      0.00      0.76
   2027    211    4.96      0.37      0.09     78.41    111.38      0.00      0.00      0.00      0.76
   2027    212    4.96      0.37      0.07     78.05    111.39      0.00      0.00      0.00      0.76
   2027    213    4.53      0.33      0.07     77.72    111.39      0.00      0.00      0.00      0.75
   2027    214    3.46      0.25      0.05     77.47    111.39      0.00      0.00      0.00      0.75
   2027    215    3.87      0.27      0.08     77.19    111.40      0.00      0.00      0.00      0.75
   2027    216    5.01      0.35      0.09     76.84    111.40      0.00      0.00      0.00      0.75
   2027    217    4.69      0.32      0.06     76.52    111.41      0.00      0.00      0.00      0.74
   2027    218    4.59      0.31      0.07     76.21    111.41      0.00      0.00      0.00      0.74
   2027    219    4.86      0.33      0.07     75.88    111.42      0.00      0.00      0.00      0.74
   2027    220    4.51      0.30      0.06     75.58    111.42      0.00      0.00      0.00      0.74
   2027    221    5.07      0.33      0.07     75.25    111.42      0.00      0.00      0.00      0.73
   2027    222    4.77      0.31      0.06     74.94    111.43      0.00      0.00      0.00      0.73
   2027    223    4.55      0.29      0.06     74.65    111.43      0.00      0.00      0.00      0.73
   2027    224    5.28      0.33      0.07     74.32    111.44      0.00      0.00      0.00      0.73
   2027    225    4.79      0.30      0.06     74.02    111.44      0.00      0.00      0.00      0.72
   2027    226    4.53      0.28      0.06     73.74    111.45      0.00      0.00      0.00      0.72
   2027    227    4.35      0.26      0.06     73.48    111.45      0.00      0.00      0.00      0.72
   2027    228    5.56      0.33      0.08     73.14    111.45      0.00      0.00      0.00      0.72
   2027    229    5.40      0.32      0.06     72.82    111.45      0.00      0.00      0.00      0.71
   2027    230    4.96      0.29      0.05     72.53    111.46      0.00      0.00      0.00      0.71
   2027    231    4.62      0.27      0.05     72.26    111.46      0.00      0.00      0.00      0.71
   2027    232    4.88      0.28      0.06     71.98    111.47      0.00      0.00      0.00      0.71
   2027    233    4.71      0.27      0.05     71.71    111.47      0.00      0.00      0.00      0.70
   2027    234    4.87      0.27      0.06     71.44    111.48      0.00      0.00      0.00      0.70
   2027    235    4.95      0.28      0.06     71.16    111.48      0.00      0.00      0.00      0.70
   2027    236    5.08      0.28      0.06     70.89    111.48      0.00      0.00      0.00      0.70
   2027    237    4.73      0.26      0.05     70.63    111.49      0.00      0.00      0.00      0.70
   2027    238    5.18      0.28      0.06     70.35    111.49      0.00      0.00      0.00      0.69
   2027    239    5.36      0.29      0.06     70.06    111.50      0.00      0.00      0.00      0.69
   2027    240    4.64      0.24      0.05     69.82    111.50      0.00      0.00      0.00      0.69
   2027    241    5.46      0.29      0.06     69.53    111.50      0.00      0.00      0.00      0.69
   2027    242    5.37      0.28      0.05     69.26    111.51      0.00      0.00      0.00      0.69
   2027    243    5.63      0.29      0.05     68.97    111.51      0.00      0.00      0.00      0.68
   2027    244    5.26      0.27      0.05     68.70    111.52      0.00      0.00      0.00      0.68
   2027    245    5.33      0.27      0.05     68.43    111.52      0.00      0.00      0.00      0.68
   2027    246    4.52      0.22      0.04     68.21    111.53      0.00      0.00      0.00      0.68
   2027    247    4.33      0.21      0.05     68.00    111.53      0.00      0.00      0.00      0.67
   2027    248    5.36      0.26      0.06     67.73    111.53      0.00      0.00      0.00      0.67
   2027    249    5.51      0.27      0.05     67.47    111.54      0.00      0.00      0.00      0.67
   2027    250    5.86      0.28      0.05     67.19    111.54      0.00      0.00      0.00      0.67
   2027    251    5.59      0.27      0.05     66.92    111.55      0.00      0.00      0.00      0.67
   2027    252    6.33      0.30      0.05     66.62    111.55      0.00      0.00      0.00      0.66
   2027    253    5.29      0.25      0.04     66.38    111.56      0.00      0.00      0.00      0.66
   2027    254    5.82      0.27      0.05     66.11    111.56      0.00      0.00      0.00      0.66
   2027    255    5.50      0.25      0.04     65.86    111.57      0.00      0.00      0.00      0.66
   2027    256    5.63      0.25      0.05     65.60    111.57      0.00      0.00      0.00      0.66
   2027    257    4.86      0.22      0.04     65.38    111.57      0.00      0.00      0.00      0.65
   2027    258    5.36      0.24      0.05     65.15    111.57      0.00      0.00      0.00      0.65
   2027    259    6.21      0.27      0.05     64.87    111.58      0.00      0.00      0.00      0.65
   2027    260    5.07      0.22      0.04     64.65    111.58      0.00      0.00      0.00      0.65
   2027    261    5.69      0.25      0.05     64.40    111.59      0.00      0.00      0.00      0.65
   2027    262    6.26      0.27      0.05     64.13    111.59      0.00      0.00      0.00      0.64
   2027    263    6.16      0.26      0.04     63.87    111.60      0.00      0.00      0.00      0.64
   2027    264    6.23      0.26      0.04     63.61    111.60      0.00      0.00      0.00      0.64
   2027    265    6.08      0.25      0.04     63.36    111.60      0.00      0.00      0.00      0.64
   2027    266    6.18      0.26      0.04     63.10    111.61      0.00      0.00      0.00      0.64
   2027    267    6.21      0.26      0.04     62.84    111.61      0.00      0.00      0.00      0.63
   2027    268    5.62      0.23      0.04     62.61    111.62      0.00      0.00      0.00      0.63
   2027    269    5.63      0.23      0.04     62.39    111.62      0.00      0.00      0.00      0.63
   2027    270    6.49      0.26      0.05     62.13    111.63      0.00      0.00      0.00      0.63
   2027    271    5.56      0.22      0.03     61.91    111.63      0.00      0.00      0.00      0.63
   2027    272    5.56      0.22      0.04     61.69    111.63      0.00      0.00      0.00      0.62
   2027    273    5.77      0.23      0.04     61.46    111.64      0.00      0.00      0.00      0.62
   2027    274    5.50      0.21      0.04     61.25    111.64      0.00      0.00      0.00      0.62
   2027    275    6.31      0.24      0.04     61.01    111.65      0.00      0.00      0.00      0.62
   2027    276    5.96      0.23      0.04     60.78    111.65      0.00      0.00      0.00      0.62
   2027    277    6.20      0.23      0.04     60.54    111.65      0.00      0.00      0.00      0.61
   2027    278    6.58      0.25      0.04     60.30    111.66      0.00      0.00      0.00      0.61
   2027    279    6.22      0.23      0.04     60.06    111.66      0.00      0.00      0.00      0.61
   2027    280    6.96      0.26      0.04     59.81    111.66      0.00      0.00      0.00      0.61
   2027    281    3.18      0.12      0.02     78.41    111.67      0.00     18.90      0.00      0.61
   2027    282    4.63      0.24      0.08     78.17    111.67      0.00      0.00      0.00      0.75
   2027    283    5.94      0.33      0.07     77.84    111.67      0.00      0.00      0.00      0.75
   2027    284    6.14      0.37      0.06     77.47    111.68      0.00      0.00      0.00      0.75
   2027    285    6.97      0.43      0.07     77.04    111.68      0.00      0.00      0.00      0.75
   2027    286    6.02      0.38      0.05     76.67    111.68      0.00      0.00      0.00      0.74
   2027    287    5.93      0.38      0.06     76.29    111.69      0.00      0.00      0.00      0.74
   2027    288    4.26      0.27      0.05     76.02    111.69      0.00      0.00      0.00      0.74
   2027    289    6.59      0.42      0.10     75.60    111.70      0.00      0.00      0.00      0.74
   2027    290    4.67      0.30      0.04     75.30    111.70      0.00      0.00      0.00      0.73
   2027    291    5.18      0.33      0.07     74.97    111.71      0.00      0.00      0.00      0.73
   2027    292    5.53      0.35      0.07     74.63    111.71      0.00      0.00      0.00      0.73
   2027    293    5.30      0.33      0.06     74.30    111.72      0.00      0.00      0.00      0.72
   2027    294    6.37      0.39      0.07     73.91    111.72      0.00      0.00      0.00      0.72
   2027    295    4.81      0.29      0.05     73.62    111.73      0.00      0.00      0.00      0.72
   2027    296    5.91      0.35      0.07     73.26    111.73      0.00      0.00      0.00      0.72
   2027    297    6.16      0.37      0.06     72.90    111.73      0.00      0.00      0.00      0.71
   2027    298    6.25      0.37      0.06     72.53    111.74      0.00      0.00      0.00      0.71
   2027    299    5.04      0.29      0.05     72.24    111.74      0.00      0.00      0.00      0.71
   2027    300    5.34      0.30      0.06     71.93    111.75      0.00      0.00      0.00      0.71
   2027    301    5.95      0.34      0.06     71.60    111.75      0.00      0.00      0.00      0.70
   2027    302    6.72      0.37      0.06     71.22    111.76      0.00      0.00      0.00      0.70
   2027    303    6.02      0.33      0.05     74.35    111.76      0.00      3.50      0.00      0.70
   2027    304    5.98      0.35      0.06     74.00    111.77      0.00      0.00      0.00      0.72
   2027    305    7.02      0.41      0.07     73.59    111.77      0.00      0.00      0.00      0.72
   2027    306    4.98      0.29      0.04     73.30    111.78      0.00      0.00      0.00      0.72
   2027    307    5.47      0.32      0.06     72.99    111.78      0.00      0.00      0.00      0.71
   2027    308    6.06      0.35      0.06     72.64    111.79      0.00      0.00      0.00      0.71
   2027    309    4.25      0.24      0.04     72.39    111.79      0.00      0.00      0.00      0.71
   2027    310    6.02      0.34      0.08     72.05    111.80      0.00      0.00      0.00      0.71
   2027    311    7.24      0.41      0.07     71.64    111.80      0.00      0.00      0.00      0.70
   2027    312    6.10      0.34      0.05     71.31    111.81      0.00      0.00      0.00      0.70
   2027    313    6.89      0.38      0.06     70.93    111.81      0.00      0.00      0.00      0.70
   2027    314    5.79      0.31      0.05     70.61    111.81      0.00      0.00      0.00      0.69
   2027    315    5.11      0.27      0.05     70.34    111.82      0.00      0.00      0.00      0.69
   2027    316    5.30      0.28      0.06     70.06    111.82      0.00      0.00      0.00      0.69
   2027    317    5.00      0.26      0.05     69.79    111.83      0.00      0.00      0.00      0.69
   2027    318    7.12      0.37      0.07     69.42    111.83      0.00      0.00      0.00      0.69
   2027    319    6.04      0.31      0.04     69.11    111.83      0.00      0.00      0.00      0.68
   2027    320    5.83      0.30      0.05     68.82    111.84      0.00      0.00      0.00      0.68
   2027    321    6.59      0.33      0.06     68.49    111.84      0.00      0.00      0.00      0.68
   2027    322    6.73      0.33      0.05     68.15    111.85      0.00      0.00      0.00      0.68
   2027    323    6.72      0.33      0.05     67.83    111.85      0.00      0.00      0.00      0.67
   2027    324    5.72      0.28      0.04     67.55    111.86      0.00      0.00      0.00      0.67
   2027    325    6.16      0.30      0.05     67.25    111.86      0.00      0.00      0.00      0.67
   2027    326    7.10      0.34      0.05     66.92    111.87      0.00      0.00      0.00      0.67
   2027    327    5.99      0.28      0.04     66.64    111.87      0.00      0.00      0.00      0.66
   2027    328    6.01      0.28      0.05     66.36    111.87      0.00      0.00      0.00      0.66
   2027    329    5.54      0.25      0.04     66.10    111.88      0.00      0.00      0.00      0.66
   2027    330    5.89      0.27      0.05     65.84    111.88      0.00      0.00      0.00      0.66
   2027    331    6.36      0.29      0.05     65.55    111.89      0.00      0.00      0.00      0.65
   2027    332    4.33      0.19      0.03     81.29    111.89      0.00     16.10      0.00      0.65
   2027    333    5.72      0.34      0.08     80.95    111.89      0.00      0.00      0.00      0.77
   2027    334    5.79      0.37      0.06     80.58    111.90      0.00      0.00      0.00      0.77
   2027    335    6.32      0.42      0.07     80.16    111.90      0.00      0.00      0.00      0.77
   2027    336    6.20      0.42      0.07     79.74    111.90      0.00      0.00      0.00      0.77
   2027    337    5.91      0.41      0.07     79.33    111.91      0.00      0.00      0.00      0.76
   2027    338    5.58      0.39      0.07     78.94    111.91      0.00      0.00      0.00      0.76
   2027    339    6.62      0.47      0.08     78.47    111.91      0.00      0.00      0.00      0.76
   2027    340    5.73      0.40      0.06     78.07    111.92      0.00      0.00      0.00      0.75
   2027    341    5.84      0.41      0.07     77.66    111.92      0.00      0.00      0.00      0.75
   2027    342    5.41      0.37      0.06     77.29    111.92      0.00      0.00      0.00      0.75
   2027    343    5.34      0.37      0.07     76.92    111.93      0.00      0.00      0.00      0.74
   2027    344    4.11      0.28      0.05     76.64    111.94      0.00      0.00      0.00      0.74
   2027    345    5.40      0.36      0.09     76.28    111.94      0.00      0.00      0.00      0.74
   2027    346    6.15      0.41      0.08     75.87    111.94      0.00      0.00      0.00      0.74
   2027    347    5.45      0.36      0.06     75.52    111.95      0.00      0.00      0.00      0.73
   2027    348    5.78      0.37      0.07     75.14    111.95      0.00      0.00      0.00      0.73
   2027    349    6.47      0.41      0.07     74.73    111.95      0.00      0.00      0.00      0.73
   2027    350    6.23      0.39      0.06     74.34    111.96      0.00      0.00      0.00      0.72
   2027    351    5.24      0.32      0.05     74.02    111.96      0.00      0.00      0.00      0.72
   2027    352    4.73      0.29      0.06     73.73    111.97      0.00      0.00      0.00      0.72
   2027    353    3.27      0.20      0.04     73.53    111.97      0.00      0.00      0.00      0.72
   2027    354    4.38      0.26      0.08     73.27    111.98      0.00      0.00      0.00      0.71
   2027    355    5.40      0.32      0.07     72.95    111.98      0.00      0.00      0.00      0.71
   2027    356    4.57      0.27      0.05     72.69    111.99      0.00      0.00      0.00      0.71
   2027    357    6.11      0.35      0.08     72.33    111.99      0.00      0.00      0.00      0.71
   2027    358    6.15      0.35      0.06     71.98    112.00      0.00      0.00      0.00      0.70
   2027    359    6.16      0.35      0.06     71.64    112.00      0.00      0.00      0.00      0.70
   2027    360    6.82      0.38      0.06     71.26    112.00      0.00      0.00      0.00      0.70
   2027    361    6.01      0.33      0.05     70.93    112.01      0.00      0.00      0.00      0.70
   2027    362    6.00      0.32      0.05     70.60    112.01      0.00      0.00      0.00      0.69
   2027    363    6.40      0.34      0.06     70.26    112.02      0.00      0.00      0.00      0.69
   2027    364    6.51      0.34      0.05     69.92    112.02      0.00      0.00      0.00      0.69
   2027    365    4.73      0.25      0.04     69.67    112.03      0.00      0.00      0.00      0.69
   2028      1    5.18      0.27      0.06     69.40    112.03      0.00      0.00      0.00      0.68
   2028      2    5.84      0.30      0.06     69.11    112.03      0.00      0.00      0.00      0.68
   2028      3    4.65      0.23      0.04     68.87    112.04      0.00      0.00      0.00      0.68
   2028      4    6.21      0.31      0.07     68.56    112.04      0.00      0.00      0.00      0.68
   2028      5    7.37      0.36      0.06     68.20    112.05      0.00      0.00      0.00      0.68
   2028      6    5.90      0.29      0.04     67.91    112.05      0.00      0.00      0.00      0.67
   2028      7    5.52      0.27      0.05    112.06    112.06      1.66     46.60      0.00      0.67
   2028      8    5.17      0.49      0.09    111.57    112.06      0.00      0.00      0.00      1.00
   2028      9    6.18      0.72      0.14    110.85    112.06      0.00      0.00      0.00      1.00
   2028     10    4.58      0.62      0.10    110.23    112.06      0.00      0.00      0.00      0.99
   2028     11    6.13      0.94      0.21    109.29    112.06      0.00      0.00      0.00      0.99
   2028     12    7.91      1.35      0.22    107.94    112.06      0.00      0.00      0.00      0.98
   2028     13    5.62      1.03      0.13    106.91    112.06      0.00      0.00      0.00      0.97
   2028     14    4.81      0.94      0.17    105.97    112.06      0.00      0.00      0.00      0.96
   2028     15    4.29      0.88      0.18    112.06    112.06     32.85     41.30      0.00      0.96
   2028     16    3.80      0.89      0.21    112.06    112.06     21.88     23.70     -0.00      1.00
   2028     17    4.59      1.16      0.30    112.06    112.06      9.08     10.70     -0.00      1.00
   2028     18    2.90      0.78      0.17    112.06    112.06     22.00     23.90     -0.00      1.00
   2028     19    5.38      1.55      0.54    110.51    112.06      0.00      0.00      0.00      1.00
   2028     20    5.12      1.54      0.29    108.97    112.06      0.00      0.00      0.00      0.99
   2028     21    4.11      1.27      0.25    112.07    112.07      9.90     15.10      0.00      0.98
   2028     22    5.53      1.84      0.45    112.07    112.07     53.00     58.30      0.00      1.00
   2028     23    5.35      1.86      0.34    112.07    112.07     14.06     17.00     -0.00      1.00
   2028     24    4.69      1.71      0.32    112.07    112.07      0.25      2.10      0.00      1.00
   2028     25    4.39      1.67      0.36    110.40    112.07      0.00      0.00      0.00      1.00
   2028     26    5.38      2.09      0.48    108.31    112.07      0.00      0.00      0.00      0.99
   2028     27    4.96      1.93      0.36    106.38    112.07      0.00      0.00      0.00      0.97
   2028     28    4.59      1.77      0.36    104.61    112.07      0.00      0.00      0.00      0.96
   2028     29    4.24      1.60      0.35    103.01    112.08      0.00      0.00      0.00      0.95
   2028     30    6.25      2.30      0.54    100.70    112.08      0.00      0.00      0.00      0.93
   2028     31    5.86      2.07      0.33     98.64    112.09      0.00      0.00      0.00      0.92
   2028     32    5.23      1.75      0.30     96.89    112.09      0.00      0.00      0.00      0.90
   2028     33    5.99      1.88      0.36     95.01    112.10      0.00      0.00      0.00      0.89
   2028     34    6.64      1.94      0.32     93.07    112.11      0.00      0.00      0.00      0.88
   2028     35    5.15      1.38      0.21     91.69    112.12      0.00      0.00      0.00      0.86
   2028     36    4.63      1.14      0.22    112.13    112.13     10.70     34.00     -0.00      0.85
   2028     37    4.79      1.47      0.32    111.70    112.13      0.00      1.10      0.00      1.00
   2028     38    5.87      1.89      0.39    109.81    112.13      0.00      0.00      0.00      1.00
   2028     39    5.91      1.95      0.33    107.86    112.13      0.00      0.00      0.00      0.98
   2028     40    3.79      1.26      0.21    112.14    112.14      9.00     15.50     -0.00      0.97
   2028     41    6.40      2.30      0.61    109.83    112.14      0.00      0.00      0.00      1.00
   2028     42    4.54      1.66      0.26    108.17    112.14      0.00      0.00      0.00      0.98
   2028     43    6.35      2.34      0.51    105.84    112.14      0.00      0.00      0.00      0.97
   2028     44    3.40      1.24      0.19    104.60    112.14      0.00      0.00      0.00      0.95
   2028     45    5.87      2.11      0.62    102.49    112.15      0.00      0.00      0.00      0.95
   2028     46    6.07      2.11      0.36    100.38    112.16      0.00      0.00      0.00      0.93
   2028     47    5.79      1.93      0.32     98.45    112.17      0.00      0.00      0.00      0.92
   2028     48    3.70      1.17      0.20    112.18    112.18     19.84     37.10      0.00      0.90
   2028     49    6.23      2.29      0.62    109.89    112.18      0.00      0.00      0.00      1.00
   2028     50    5.75      2.14      0.34    107.75    112.18      0.00      0.00      0.00      0.98
   2028     51    5.48      2.04      0.35    105.71    112.18      0.00      0.00      0.00      0.97
   2028     52    5.04      1.85      0.34    103.85    112.19      0.00      0.00      0.00      0.95
   2028     53    6.04      2.17      0.43    101.68    112.19      0.00      0.00      0.00      0.94
   2028     54    5.39      1.87      0.31    102.79    112.20      0.00      3.20      0.00      0.92
   2028     55    5.13      1.77      0.33    101.01    112.21      0.00      0.00      0.00      0.93
   2028     56    6.65      2.22      0.43     98.80    112.21      0.00      0.00      0.00      0.92
   2028     57    2.86      0.90      0.14    100.33    112.22      0.00      2.60      0.00      0.90
   2028     58    4.30      1.34      0.47     98.98    112.22      0.00      0.00      0.00      0.91
   2028     59    1.81      0.54      0.13    112.23    112.23     29.10     45.60      0.00      0.90
   2028     60    4.31      1.50      0.83    110.73    112.23      0.00      0.00      0.00      1.00
   2028     61    3.49      1.25      0.29    111.07    112.23      0.00      1.70      0.00      0.99
   2028     62    3.61      1.34      0.38    112.15    112.23      0.00      2.60      0.00      0.99
   2028     63    4.04      1.58      0.44    110.57    112.23      0.00      0.00      0.00      1.00
   2028     64    4.47      1.78      0.44    108.80    112.23      0.00      0.00      0.00      0.99
   2028     65    3.46      1.38      0.31    112.23    112.23      5.15     10.80     -0.00      0.98
   2028     66    3.04      1.29      0.37    110.94    112.23      0.00      0.00      0.00      1.00
   2028     67    3.62      1.56      0.51    109.38    112.23      0.00      0.00      0.00      0.99
   2028     68    6.29      2.73      0.75    106.65    112.24      0.00      0.00      0.00      0.98
   2028     69    6.39      2.72      0.43    103.92    112.24      0.00      0.00      0.00      0.96
   2028     70    4.71      1.94      0.30    101.98    112.24      0.00      0.00      0.00      0.94
   2028     71    4.35      1.72      0.37    100.26    112.25      0.00      0.00      0.00      0.93
   2028     72    4.09      1.55      0.36     98.71    112.26      0.00      0.00      0.00      0.91
   2028     73    5.39      1.93      0.47     96.78    112.27      0.00      0.00      0.00      0.90
   2028     74    5.46      1.83      0.34     94.95    112.28      0.00      0.00      0.00      0.89
   2028     75    5.23      1.62      0.30     93.33    112.28      0.00      0.00      0.00      0.87
   2028     76    5.64      1.61      0.31     91.72    112.29      0.00      0.00      0.00      0.86
   2028     77    5.10      1.33      0.24     90.39    112.31      0.00      0.00      0.00      0.85
   2028     78    5.61      1.33      0.26     89.06    112.32      0.00      0.00      0.00      0.84
   2028     79    5.69      1.22      0.22     87.84    112.33      0.00      0.00      0.00      0.83
   2028     80    4.43      0.86      0.15     86.98    112.34      0.00      0.00      0.00      0.82
   2028     81    5.78      1.02      0.23     85.96    112.35      0.00      0.00      0.00      0.81
   2028     82    5.68      0.91      0.16     85.05    112.35      0.00      0.00      0.00      0.81
   2028     83    4.65      0.68      0.12     84.37    112.35      0.00      0.00      0.00      0.80
   2028     84    4.67      0.63      0.13     83.74    112.36      0.00      0.00      0.00      0.80
   2028     85    4.00      0.50      0.11     83.63    112.36      0.00      0.40      0.00      0.79
   2028     86    6.32      0.73      0.18     82.90    112.37      0.00      0.00      0.00      0.79
   2028     87    5.52      0.60      0.09     82.30    112.37      0.00      0.00      0.00      0.78
   2028     88    4.24      0.43      0.08     89.31    112.38      0.00      7.60      0.00      0.78
   2028     89    4.52      0.50      0.12    100.36    112.38      0.00     11.80      0.00      0.83
   2028     90    3.58      0.47      0.10    112.10    112.38      0.00     12.50      0.00      0.91
   2028     91    1.98      0.32      0.09    111.78    112.38      0.00      0.00      0.00      1.00
   2028     92    3.66      0.67      0.34    112.38    112.38     19.10     21.00      0.00      1.00
   2028     93    4.17      0.85      0.23    111.53    112.38      0.00      0.00      0.00      1.00
   2028     94    4.66      1.03      0.25    112.38    112.38      1.40      3.40      0.00      0.99
   2028     95    3.83      0.92      0.20    112.38    112.38     14.90     16.50      0.00      1.00
   2028     96    3.89      1.01      0.26    112.38    112.38     24.50     26.70     -0.00      1.00
   2028     97    4.65      1.29      0.33    112.38    112.38     31.93     34.90      0.00      1.00
   2028     98    4.91      1.45      0.31    112.38    112.38     11.35     13.50      0.00      1.00
   2028     99    3.54      1.11      0.23    112.38    112.38     35.44     38.70      0.00      1.00
   2028    100    3.94      1.30      0.37    111.08    112.38      0.00      0.00      0.00      1.00
   2028    101    3.84      1.31      0.33    109.77    112.38      0.00      0.00      0.00      0.99
   2028    102    4.16      1.45      0.38    108.32    112.38      0.00      0.00      0.00      0.98
   2028    103    4.09      1.44      0.35    106.88    112.39      0.00      0.00      0.00      0.97
   2028    104    4.60      1.63      0.40    105.25    112.39      0.00      0.00      0.00      0.96
   2028    105    3.61      1.26      0.27    103.99    112.39      0.00      0.00      0.00      0.95
   2028    106    4.57      1.58      0.44    102.41    112.40      0.00      0.00      0.00      0.94
   2028    107    4.31      1.45      0.32    112.40    112.40      6.96     19.70      0.00      0.93
   2028    108    3.71      1.40      0.33    112.40    112.40     32.65     36.60     -0.00      1.00
   2028    109    4.61      1.81      0.49    110.59    112.40      0.00      0.00      0.00      1.00
   2028    110    4.64      1.85      0.40    108.74    112.40      0.00      0.00      0.00      0.99
   2028    111    3.97      1.59      0.34    107.15    112.41      0.00      0.00      0.00      0.97
   2028    112    4.49      1.79      0.45    105.36    112.41      0.00      0.00      0.00      0.96
   2028    113    4.08      1.60      0.36    103.76    112.41      0.00      0.00      0.00      0.95
   2028    114    4.61      1.76      0.43    101.99    112.42      0.00      0.00      0.00      0.94
   2028    115    4.20      1.55      0.34    100.44    112.42      0.00      0.00      0.00      0.93
   2028    116    4.32      1.53      0.36    112.43    112.43      6.81     21.90      0.00      0.91
   2028    117    4.05      1.63      0.38    112.43    112.43      6.87      9.20     -0.00      1.00
   2028    118    4.07      1.70      0.42    110.73    112.43      0.00      0.00      0.00      1.00
   2028    119    3.36      1.42      0.35    109.31    112.43      0.00      0.00      0.00      0.99
   2028    120    3.00      1.28      0.38    108.03    112.43      0.00      0.00      0.00      0.98
   2028    121    4.14      1.76      0.59    106.27    112.43      0.00      0.00      0.00      0.97
   2028    122    4.27      1.79      0.43    104.47    112.44      0.00      0.00      0.00      0.96
   2028    123    3.64      1.49      0.35    102.98    112.44      0.00      0.00      0.00      0.94
   2028    124    4.01      1.59      0.44    101.39    112.45      0.00      0.00      0.00      0.93
   2028    125    4.16      1.59      0.40    112.46    112.46     39.96     57.10     -0.00      0.92
   2028    126    4.59      1.97      0.47    110.48    112.46      0.00      0.00      0.00      1.00
   2028    127    4.00      1.73      0.38    108.75    112.46      0.00      0.00      0.00      0.99
   2028    128    4.69      2.03      0.51    106.72    112.46      0.00      0.00      0.00      0.97
   2028    129    5.13      2.19      0.47    104.53    112.46      0.00      0.00      0.00      0.96
   2028    130    3.95      1.64      0.32    102.88    112.47      0.00      0.00      0.00      0.94
   2028    131    5.02      2.02      0.51    100.87    112.47      0.00      0.00      0.00      0.93
   2028    132    5.03      1.93      0.38     98.94    112.48      0.00      0.00      0.00      0.92
   2028    133    4.78      1.73      0.34     97.20    112.48      0.00      0.00      0.00      0.90
   2028    134    4.35      1.48      0.31     95.73    112.49      0.00      0.00      0.00      0.89
   2028    135    5.32      1.68      0.39     94.04    112.50      0.00      0.00      0.00      0.88
   2028    136    4.13      1.21      0.23     92.84    112.51      0.00      0.00      0.00      0.87
   2028    137    4.78      1.29      0.31     91.55    112.51      0.00      0.00      0.00      0.86
   2028    138    4.78      1.18      0.25     90.37    112.52      0.00      0.00      0.00      0.85
   2028    139    4.64      1.05      0.22     89.33    112.52      0.00      0.00      0.00      0.84
   2028    140    4.40      0.90      0.20     88.42    112.53      0.00      0.00      0.00      0.83
   2028    141    3.74      0.70      0.16     87.72    112.54      0.00      0.00      0.00      0.82
   2028    142    4.13      0.71      0.19     87.01    112.54      0.00      0.00      0.00      0.82
   2028    143    3.67      0.58      0.14     86.42    112.55      0.00      0.00      0.00      0.81
   2028    144    4.02      0.59      0.16     85.83    112.55      0.00      0.00      0.00      0.81
   2028    145    4.03      0.55      0.14     85.28    112.56      0.00      0.00      0.00      0.81
   2028    146    3.91      0.50      0.12    108.17    112.56      0.00     24.00      0.00      0.80
   2028    147    4.40      0.75      0.19    107.42    112.56      0.00      0.00      0.00      0.97
   2028    148    4.37      0.80      0.18    106.62    112.56      0.00      0.00      0.00      0.96
   2028    149    4.15      0.80      0.18    105.82    112.56      0.00      0.00      0.00      0.96
   2028    150    4.54      0.92      0.22    104.89    112.57      0.00      0.00      0.00      0.95
   2028    151    4.74      1.00      0.22    103.90    112.57      0.00      0.00      0.00      0.95
   2028    152    4.67      1.01      0.21    102.89    112.57      0.00      0.00      0.00      0.94
   2028    153    4.81      1.05      0.22    101.84    112.57      0.00      0.00      0.00      0.93
   2028    154    5.17      1.14      0.24    100.71    112.57      0.00      0.00      0.00      0.92
