 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2022    118    4.28      1.30      0.31     96.18    104.28      0.00      0.00      0.00      0.95
   2022    119    4.75      1.43      0.33     94.75    104.29      0.00      0.00      0.00      0.94
   2022    120    4.68      1.38      0.29     96.31    104.30      0.00      3.10      0.00      0.93
   2022    121    4.77      1.43      0.31     94.88    104.30      0.00      0.00      0.00      0.94
   2022    122    4.35      1.28      0.27     93.60    104.31      0.00      0.00      0.00      0.93
   2022    123    3.64      1.04      0.24    102.23    104.31      0.00     10.20      0.00      0.92
   2022    124    3.89      1.25      0.34    100.98    104.32      0.00      0.00      0.00      0.98
   2022    125    4.24      1.39      0.36     99.59    104.32      0.00      0.00      0.00      0.97
   2022    126    4.66      1.54      0.36     98.05    104.32      0.00      0.00      0.00      0.96
   2022    127    4.06      1.34      0.29     96.72    104.32      0.00      0.00      0.00      0.95
   2022    128    3.62      1.18      0.29     95.54    104.33      0.00      0.00      0.00      0.94
   2022    129    4.27      1.37      0.38     94.17    104.34      0.00      0.00      0.00      0.93
   2022    130    4.20      1.31      0.31     92.87    104.34      0.00      0.00      0.00      0.92
   2022    131    3.90      1.17      0.28     91.70    104.35      0.00      0.00      0.00      0.91
   2022    132    2.86      0.82      0.21     90.87    104.36      0.00      0.00      0.00      0.90
   2022    133    3.89      1.08      0.38     89.80    104.37      0.00      0.00      0.00      0.90
   2022    134    4.15      1.09      0.28     88.70    104.38      0.00      0.00      0.00      0.89
   2022    135    4.09      1.02      0.25     87.69    104.38      0.00      0.00      0.00      0.88
   2022    136    5.15      1.21      0.30     86.48    104.39      0.00      0.00      0.00      0.87
   2022    137    4.03      0.89      0.17     85.59    104.40      0.00      0.00      0.00      0.86
   2022    138    4.16      0.86      0.21     84.74    104.41      0.00      0.00      0.00      0.85
   2022    139    3.24      0.62      0.15     84.11    104.41      0.00      0.00      0.00      0.85
   2022    140    4.35      0.78      0.24     83.33    104.42      0.00      0.00      0.00      0.84
   2022    141    3.44      0.58      0.13     89.53    104.43      0.00      7.00      0.00      0.83
   2022    142    3.35      0.60      0.17     88.93    104.44      0.00      0.00      0.00      0.88
   2022    143    3.61      0.63      0.19     88.30    104.44      0.00      0.00      0.00      0.88
   2022    144    4.23      0.73      0.20     87.57    104.45      0.00      0.00      0.00      0.87
   2022    145    3.55      0.60      0.14     86.97    104.45      0.00      0.00      0.00      0.87
   2022    146    4.48      0.73      0.21     86.24    104.46      0.00      0.00      0.00      0.86
   2022    147    3.58      0.57      0.13     85.67    104.47      0.00      0.00      0.00      0.86
   2022    148    4.49      0.69      0.19     84.98    104.47      0.00      0.00      0.00      0.85
   2022    149    4.33      0.65      0.14     84.33    104.48      0.00      0.00      0.00      0.85
   2022    150    3.68      0.53      0.12     83.80    104.48      0.00      0.00      0.00      0.84
   2022    151    4.28      0.60      0.16     83.20    104.49      0.00      0.00      0.00      0.84
   2022    152    4.26      0.57      0.13     82.63    104.49      0.00      0.00      0.00      0.83
   2022    153    4.81      0.63      0.15     82.00    104.50      0.00      0.00      0.00      0.83
   2022    154    4.44      0.56      0.12     81.45    104.50      0.00      0.00      0.00      0.82
   2022    155    4.93      0.60      0.13     80.85    104.51      0.00      0.00      0.00      0.82
   2022    156    3.67      0.43      0.09     80.42    104.52      0.00      0.00      0.00      0.81
   2022    157    5.05      0.57      0.16     79.85    104.52      0.00      0.00      0.00      0.81
   2022    158    5.10      0.56      0.11     79.29    104.53      0.00      0.00      0.00      0.81
   2022    159    4.03      0.43      0.08     78.86    104.54      0.00      0.00      0.00      0.80
   2022    160    4.95      0.51      0.13     78.36    104.54      0.00      0.00      0.00      0.80
   2022    161    5.32      0.53      0.11     77.83    104.55      0.00      0.00      0.00      0.79
   2022    162    4.87      0.47      0.09     77.36    104.56      0.00      0.00      0.00      0.79
   2022    163    4.19      0.39      0.08     76.96    104.56      0.00      0.00      0.00      0.79
   2022    164    3.65      0.33      0.08     76.63    104.57      0.00      0.00      0.00      0.78
   2022    165    4.17      0.37      0.10     76.26    104.57      0.00      0.00      0.00      0.78
   2022    166    4.39      0.38      0.09     75.88    104.58      0.00      0.00      0.00      0.78
   2022    167    3.81      0.32      0.07     75.55    104.58      0.00      0.00      0.00      0.77
   2022    168    4.24      0.35      0.09     75.20    104.59      0.00      0.00      0.00      0.77
   2022    169    3.90      0.32      0.08     74.88    104.59      0.00      0.00      0.00      0.77
   2022    170    3.72      0.30      0.08     74.58    104.60      0.00      0.00      0.00      0.77
   2022    171    4.12      0.33      0.09     74.26    104.60      0.00      0.00      0.00      0.76
   2022    172    4.28      0.33      0.08     73.92    104.61      0.00      0.00      0.00      0.76
   2022    173    4.29      0.33      0.08     73.60    104.61      0.00      0.00      0.00      0.76
   2022    174    3.70      0.28      0.06     73.32    104.62      0.00      0.00      0.00      0.75
   2022    175    4.43      0.33      0.09     72.99    104.62      0.00      0.00      0.00      0.75
   2022    176    3.73      0.27      0.06     72.72    104.63      0.00      0.00      0.00      0.75
   2022    177    4.21      0.30      0.08     72.42    104.63      0.00      0.00      0.00      0.75
   2022    178    3.73      0.26      0.06     72.15    104.64      0.00      0.00      0.00      0.74
   2022    179    4.30      0.30      0.08     71.85    104.64      0.00      0.00      0.00      0.74
   2022    180    3.93      0.27      0.06     71.58    104.65      0.00      0.00      0.00      0.74
   2022    181    4.50      0.31      0.08     71.27    104.65      0.00      0.00      0.00      0.74
   2022    182    4.32      0.29      0.06     70.98    104.65      0.00      0.00      0.00      0.74
   2022    183    3.84      0.25      0.06     70.73    104.66      0.00      0.00      0.00      0.73
   2022    184    3.53      0.23      0.06     70.50    104.66      0.00      0.00      0.00      0.73
   2022    185    4.66      0.30      0.09     70.20    104.67      0.00      0.00      0.00      0.73
   2022    186    4.58      0.29      0.06     69.90    104.67      0.00      0.00      0.00      0.73
   2022    187    3.86      0.24      0.05     69.66    104.68      0.00      0.00      0.00      0.72
   2022    188    3.89      0.24      0.06     69.41    104.69      0.00      0.00      0.00      0.72
   2022    189    3.84      0.24      0.06     69.18    104.69      0.00      0.00      0.00      0.72
   2022    190    3.76      0.23      0.06     68.95    104.69      0.00      0.00      0.00      0.72
   2022    191    4.86      0.29      0.08     68.65    104.70      0.00      0.00      0.00      0.72
   2022    192    4.56      0.27      0.06     68.38    104.70      0.00      0.00      0.00      0.71
   2022    193    3.99      0.24      0.05     68.14    104.71      0.00      0.00      0.00      0.71
   2022    194    4.77      0.28      0.07     67.86    104.71      0.00      0.00      0.00      0.71
   2022    195    4.28      0.25      0.05     67.61    104.72      0.00      0.00      0.00      0.71
   2022    196    4.90      0.28      0.07     67.33    104.72      0.00      0.00      0.00      0.70
   2022    197    4.03      0.23      0.05     67.10    104.73      0.00      0.00      0.00      0.70
   2022    198    4.39      0.25      0.06     66.86    104.73      0.00      0.00      0.00      0.70
   2022    199    3.97      0.22      0.05     66.64    104.74      0.00      0.00      0.00      0.70
   2022    200    3.86      0.21      0.05     66.42    104.74      0.00      0.00      0.00      0.70
   2022    201    4.92      0.27      0.07     66.15    104.75      0.00      0.00      0.00      0.69
   2022    202    4.56      0.25      0.05     65.91    104.75      0.00      0.00      0.00      0.69
   2022    203    3.83      0.21      0.04     65.70    104.76      0.00      0.00      0.00      0.69
   2022    204    5.14      0.27      0.07     65.43    104.77      0.00      0.00      0.00      0.69
   2022    205    4.69      0.25      0.05     65.18    104.77      0.00      0.00      0.00      0.69
   2022    206    4.42      0.23      0.05     64.95    104.77      0.00      0.00      0.00      0.68
   2022    207    4.73      0.24      0.06     64.71    104.78      0.00      0.00      0.00      0.68
   2022    208    4.79      0.24      0.05     64.46    104.78      0.00      0.00      0.00      0.68
   2022    209    3.96      0.20      0.04     64.26    104.79      0.00      0.00      0.00      0.68
   2022    210    3.90      0.20      0.05     64.07    104.79      0.00      0.00      0.00      0.68
   2022    211    4.64      0.23      0.06     63.84    104.80      0.00      0.00      0.00      0.67
   2022    212    5.00      0.25      0.05     63.59    104.80      0.00      0.00      0.00      0.67
   2022    213    5.18      0.25      0.05     63.34    104.81      0.00      0.00      0.00      0.67
   2022    214    4.77      0.23      0.04     63.11    104.81      0.00      0.00      0.00      0.67
   2022    215    4.74      0.23      0.05     62.88    104.82      0.00      0.00      0.00      0.67
   2022    216    4.69      0.22      0.05     62.66    104.82      0.00      0.00      0.00      0.66
   2022    217    4.50      0.21      0.05     62.44    104.83      0.00      0.00      0.00      0.66
   2022    218    5.00      0.23      0.05     62.21    104.83      0.00      0.00      0.00      0.66
   2022    219    4.60      0.21      0.04     62.00    104.84      0.00      0.00      0.00      0.66
   2022    220    5.46      0.25      0.05     61.75    104.84      0.00      0.00      0.00      0.66
   2022    221    5.31      0.24      0.04     61.50    104.85      0.00      0.00      0.00      0.65
   2022    222    4.80      0.22      0.04     61.29    104.85      0.00      0.00      0.00      0.65
   2022    223    4.50      0.20      0.04     61.09    104.86      0.00      0.00      0.00      0.65
   2022    224    3.71      0.16      0.04     60.92    104.86      0.00      0.00      0.00      0.65
   2022    225    5.07      0.22      0.06     60.70    104.87      0.00      0.00      0.00      0.65
   2022    226    5.44      0.24      0.05     60.46    104.87      0.00      0.00      0.00      0.65
   2022    227    4.87      0.21      0.04     60.25    104.88      0.00      0.00      0.00      0.64
   2022    228    4.86      0.21      0.04     60.04    104.88      0.00      0.00      0.00      0.64
   2022    229    4.92      0.21      0.04     59.83    104.89      0.00      0.00      0.00      0.64
   2022    230    5.49      0.23      0.05     59.60    104.89      0.00      0.00      0.00      0.64
   2022    231    5.85      0.25      0.04     59.35    104.90      0.00      0.00      0.00      0.64
   2022    232    5.36      0.22      0.04     59.13    104.91      0.00      0.00      0.00      0.63
   2022    233    4.62      0.19      0.04     58.94    104.91      0.00      0.00      0.00      0.63
   2022    234    5.23      0.21      0.05     58.72    104.92      0.00      0.00      0.00      0.63
   2022    235    5.63      0.23      0.04     58.49    104.92      0.00      0.00      0.00      0.63
   2022    236    5.61      0.23      0.04     58.27    104.93      0.00      0.00      0.00      0.63
   2022    237    5.70      0.23      0.04     58.04    104.93      0.00      0.00      0.00      0.62
   2022    238    4.28      0.17      0.03     57.87    104.94      0.00      0.00      0.00      0.62
   2022    239    5.57      0.22      0.05     57.65    104.94      0.00      0.00      0.00      0.62
   2022    240    5.58      0.22      0.04     57.43    104.95      0.00      0.00      0.00      0.62
   2022    241    5.56      0.22      0.04     57.21    104.95      0.00      0.00      0.00      0.62
   2022    242    5.34      0.21      0.04     57.01    104.96      0.00      0.00      0.00      0.62
   2022    243    5.42      0.21      0.04     56.80    104.96      0.00      0.00      0.00      0.61
   2022    244    5.67      0.21      0.04     56.59    104.97      0.00      0.00      0.00      0.61
   2022    245    4.96      0.19      0.03     56.40    104.97      0.00      0.00      0.00      0.61
   2022    246    6.32      0.24      0.05     56.16    104.98      0.00      0.00      0.00      0.61
   2022    247    5.34      0.20      0.03     55.97    104.98      0.00      0.00      0.00      0.61
   2022    248    5.06      0.19      0.03     55.78    104.99      0.00      0.00      0.00      0.60
   2022    249    5.25      0.19      0.04     55.59    104.99      0.00      0.00      0.00      0.60
   2022    250    5.69      0.21      0.04     55.38    105.00      0.00      0.00      0.00      0.60
   2022    251    5.76      0.21      0.04     55.17    105.00      0.00      0.00      0.00      0.60
   2022    252    4.93      0.18      0.03     55.00    105.01      0.00      0.00      0.00      0.60
   2022    253    5.95      0.21      0.04     54.79    105.01      0.00      0.00      0.00      0.60
   2022    254    5.88      0.21      0.03     54.58    105.02      0.00      0.00      0.00      0.59
   2022    255    5.29      0.18      0.03     54.40    105.02      0.00      0.00      0.00      0.59
   2022    256    5.06      0.18      0.03     54.22    105.02      0.00      0.00      0.00      0.59
   2022    257    4.66      0.16      0.03     54.06    105.03      0.00      0.00      0.00      0.59
   2022    258    6.08      0.21      0.04     53.85    105.03      0.00      0.00      0.00      0.59
   2022    259    6.07      0.21      0.03     53.64    105.04      0.00      0.00      0.00      0.59
   2022    260    6.08      0.21      0.03     53.44    105.04      0.00      0.00      0.00      0.58
   2022    261    5.07      0.17      0.03     53.27    105.05      0.00      0.00      0.00      0.58
   2022    262    0.68      0.02      0.00     65.84    105.05      0.00     12.70      0.00      0.58
   2022    263    4.78      0.21      0.31     65.63    105.06      0.00      0.00      0.00      0.69
   2022    264    5.45      0.25      0.05     65.38    105.06      0.00      0.00      0.00      0.69
   2022    265    5.48      0.26      0.05     65.12    105.07      0.00      0.00      0.00      0.68
   2022    266    5.48      0.27      0.05     64.85    105.07      0.00      0.00      0.00      0.68
   2022    267    6.05      0.30      0.05     64.56    105.08      0.00      0.00      0.00      0.68
   2022    268    5.28      0.26      0.04     64.30    105.09      0.00      0.00      0.00      0.68
   2022    269    0.69      0.03      0.01     70.10    105.09      0.00      5.90      0.00      0.68
   2022    270    5.68      0.31      0.45     69.79    105.10      0.00      0.00      0.00      0.72
   2022    271    5.01      0.28      0.05     69.50    105.10      0.00      0.00      0.00      0.72
   2022    272    6.16      0.35      0.07     69.15    105.11      0.00      0.00      0.00      0.72
   2022    273    6.44      0.37      0.06     68.78    105.12      0.00      0.00      0.00      0.72
   2022    274    5.68      0.33      0.05     68.45    105.12      0.00      0.00      0.00      0.71
   2022    275    5.52      0.32      0.06     68.13    105.13      0.00      0.00      0.00      0.71
   2022    276    5.67      0.33      0.06     67.80    105.13      0.00      0.00      0.00      0.71
   2022    277    6.09      0.35      0.06     67.46    105.14      0.00      0.00      0.00      0.70
   2022    278    6.57      0.37      0.06     67.09    105.15      0.00      0.00      0.00      0.70
   2022    279    5.49      0.31      0.05     66.78    105.15      0.00      0.00      0.00      0.70
   2022    280    4.92      0.27      0.05     66.51    105.16      0.00      0.00      0.00      0.70
   2022    281    5.18      0.28      0.06     66.23    105.16      0.00      0.00      0.00      0.69
   2022    282    5.35      0.29      0.06     65.94    105.17      0.00      0.00      0.00      0.69
   2022    283    5.52      0.29      0.05     65.65    105.17      0.00      0.00      0.00      0.69
   2022    284    5.57      0.29      0.05     65.35    105.18      0.00      0.00      0.00      0.69
   2022    285    5.54      0.29      0.05     65.06    105.18      0.00      0.00      0.00      0.68
   2022    286    5.34      0.28      0.05     64.79    105.19      0.00      0.00      0.00      0.68
   2022    287    5.92      0.30      0.06     64.49    105.20      0.00      0.00      0.00      0.68
   2022    288    6.86      0.35      0.06     64.14    105.20      0.00      0.00      0.00      0.68
   2022    289    6.67      0.33      0.05     63.81    105.21      0.00      0.00      0.00      0.67
   2022    290    6.05      0.30      0.04     63.51    105.22      0.00      0.00      0.00      0.67
   2022    291    5.91      0.29      0.05     63.23    105.22      0.00      0.00      0.00      0.67
   2022    292    4.81      0.23      0.04     62.99    105.23      0.00      0.00      0.00      0.67
   2022    293    5.46      0.26      0.05     62.74    105.23      0.00      0.00      0.00      0.66
   2022    294    5.57      0.26      0.05     62.47    105.24      0.00      0.00      0.00      0.66
   2022    295    5.95      0.28      0.05     62.20    105.24      0.00      0.00      0.00      0.66
   2022    296    5.70      0.26      0.04     61.93    105.25      0.00      0.00      0.00      0.66
   2022    297    5.88      0.27      0.05     61.66    105.25      0.00      0.00      0.00      0.65
   2022    298    7.20      0.33      0.06     61.34    105.26      0.00      0.00      0.00      0.65
   2022    299    6.31      0.28      0.04     61.06    105.27      0.00      0.00      0.00      0.65
   2022    300    5.79      0.26      0.04     60.80    105.27      0.00      0.00      0.00      0.65
   2022    301    6.24      0.27      0.05     60.53    105.28      0.00      0.00      0.00      0.64
   2022    302    6.17      0.27      0.04     60.26    105.28      0.00      0.00      0.00      0.64
   2022    303    5.89      0.25      0.04     60.01    105.29      0.00      0.00      0.00      0.64
   2022    304    7.39      0.31      0.05     59.70    105.29      0.00      0.00      0.00      0.64
   2022    305    6.30      0.26      0.04     59.43    105.30      0.00      0.00      0.00      0.64
   2022    306    6.03      0.25      0.04     59.18    105.31      0.00      0.00      0.00      0.63
   2022    307    5.40      0.22      0.04     58.96    105.31      0.00      0.00      0.00      0.63
   2022    308    6.92      0.28      0.05     58.68    105.32      0.00      0.00      0.00      0.63
   2022    309    6.08      0.25      0.04     58.43    105.32      0.00      0.00      0.00      0.63
   2022    310    5.94      0.24      0.04     58.19    105.33      0.00      0.00      0.00      0.62
   2022    311    5.92      0.23      0.04     57.96    105.34      0.00      0.00      0.00      0.62
   2022    312    5.80      0.23      0.04     57.73    105.34      0.00      0.00      0.00      0.62
   2022    313    5.44      0.21      0.04     57.52    105.35      0.00      0.00      0.00      0.62
   2022    314    5.62      0.22      0.04     57.30    105.35      0.00      0.00      0.00      0.62
   2022    315    6.18      0.24      0.04     57.06    105.36      0.00      0.00      0.00      0.61
   2022    316    6.59      0.25      0.04     56.81    105.36      0.00      0.00      0.00      0.61
   2022    317    4.66      0.18      0.03     56.64    105.37      0.00      0.00      0.00      0.61
   2022    318    5.33      0.20      0.04     56.44    105.37      0.00      0.00      0.00      0.61
   2022    319    5.70      0.21      0.04     56.22    105.38      0.00      0.00      0.00      0.61
   2022    320    5.28      0.19      0.03     56.03    105.38      0.00      0.00      0.00      0.60
   2022    321    4.84      0.18      0.03     55.85    105.39      0.00      0.00      0.00      0.60
   2022    322    5.35      0.19      0.04     55.66    105.39      0.00      0.00      0.00      0.60
   2022    323    6.16      0.22      0.04     55.44    105.40      0.00      0.00      0.00      0.60
   2022    324    6.09      0.22      0.04     55.22    105.40      0.00      0.00      0.00      0.60
   2022    325    5.09      0.18      0.03     55.04    105.41      0.00      0.00      0.00      0.60
   2022    326    6.12      0.22      0.04     54.82    105.41      0.00      0.00      0.00      0.59
   2022    327    6.63      0.23      0.04     54.59    105.42      0.00      0.00      0.00      0.59
   2022    328    5.42      0.19      0.03     54.40    105.42      0.00      0.00      0.00      0.59
   2022    329    5.96      0.21      0.04     54.19    105.43      0.00      0.00      0.00      0.59
   2022    330    5.67      0.19      0.03     54.00    105.43      0.00      0.00      0.00      0.59
   2022    331    5.85      0.20      0.04     53.80    105.43      0.00      0.00      0.00      0.59
   2022    332    5.95      0.20      0.03     53.60    105.44      0.00      0.00      0.00      0.58
   2022    333    5.78      0.19      0.03     53.40    105.44      0.00      0.00      0.00      0.58
   2022    334    5.45      0.18      0.03     53.22    105.45      0.00      0.00      0.00      0.58
   2022    335    5.65      0.19      0.03     53.04    105.45      0.00      0.00      0.00      0.58
   2022    336    4.65      0.15      0.03     52.88    105.45      0.00      0.00      0.00      0.58
   2022    337    5.25      0.17      0.04     52.71    105.46      0.00      0.00      0.00      0.58
   2022    338    5.73      0.19      0.04     52.53    105.46      0.00      0.00      0.00      0.57
   2022    339    6.54      0.21      0.04     52.31    105.47      0.00      0.00      0.00      0.57
   2022    340    5.84      0.19      0.03     52.13    105.47      0.00      0.00      0.00      0.57
   2022    341    4.89      0.16      0.03     51.97    105.47      0.00      0.00      0.00      0.57
   2022    342    4.77      0.15      0.03     51.82    105.48      0.00      0.00      0.00      0.57
   2022    343    6.13      0.19      0.04     51.63    105.48      0.00      0.00      0.00      0.57
   2022    344    5.03      0.16      0.03     51.47    105.49      0.00      0.00      0.00      0.56
   2022    345    5.94      0.18      0.04     51.29    105.49      0.00      0.00      0.00      0.56
   2022    346    6.42      0.20      0.03     51.09    105.50      0.00      0.00      0.00      0.56
   2022    347    5.28      0.16      0.03     50.93    105.50      0.00      0.00      0.00      0.56
   2022    348    5.60      0.17      0.03     50.76    105.51      0.00      0.00      0.00      0.56
   2022    349    5.64      0.17      0.03     50.58    105.51      0.00      0.00      0.00      0.56
   2022    350    5.12      0.15      0.03     50.43    105.52      0.00      0.00      0.00      0.56
   2022    351    6.33      0.19      0.04     50.24    105.53      0.00      0.00      0.00      0.55
   2022    352    5.94      0.18      0.03     50.06    105.53      0.00      0.00      0.00      0.55
   2022    353    5.75      0.17      0.03     49.89    105.54      0.00      0.00      0.00      0.55
   2022    354    6.23      0.18      0.03     49.71    105.54      0.00      0.00      0.00      0.55
   2022    355    6.49      0.19      0.03     49.52    105.54      0.00      0.00      0.00      0.55
   2022    356    5.64      0.16      0.03     49.36    105.55      0.00      0.00      0.00      0.55
   2022    357    6.51      0.19      0.03     49.17    105.55      0.00      0.00      0.00      0.54
   2022    358    4.41      0.13      0.02     49.04    105.56      0.00      0.00      0.00      0.54
   2022    359    5.43      0.15      0.04     48.89    105.56      0.00      0.00      0.00      0.54
   2022    360    5.96      0.17      0.03     48.72    105.57      0.00      0.00      0.00      0.54
   2022    361    5.82      0.16      0.03     48.56    105.57      0.00      0.00      0.00      0.54
   2022    362    5.44      0.15      0.03     48.41    105.58      0.00      0.00      0.00      0.54
   2022    363    6.42      0.18      0.03     48.23    105.58      0.00      0.00      0.00      0.54
   2022    364    6.01      0.17      0.03     48.06    105.58      0.00      0.00      0.00      0.53
   2022    365    6.92      0.19      0.03     47.87    105.59      0.00      0.00      0.00      0.53
   2023      1    6.35      0.17      0.03     47.70    105.59      0.00      0.00      0.00      0.53
   2023      2    5.93      0.16      0.03     47.54    105.60      0.00      0.00      0.00      0.53
   2023      3    5.32      0.14      0.02     47.39    105.61      0.00      0.00      0.00      0.53
   2023      4    6.35      0.17      0.03     47.22    105.61      0.00      0.00      0.00      0.53
   2023      5    6.67      0.18      0.03     47.04    105.61      0.00      0.00      0.00      0.53
   2023      6    7.05      0.19      0.03     46.86    105.62      0.00      0.00      0.00      0.52
   2023      7    5.15      0.14      0.02     46.72    105.63      0.00      0.00      0.00      0.52
   2023      8    6.60      0.17      0.03     46.55    105.63      0.00      0.00      0.00      0.52
   2023      9    5.72      0.15      0.02     46.40    105.64      0.00      0.00      0.00      0.52
   2023     10    4.25      0.11      0.02     46.29    105.64      0.00      0.00      0.00      0.52
   2023     11    1.96      0.05      0.01     67.48    105.64      0.00     21.40      0.00      0.52
   2023     12    5.16      0.21      0.11     74.11    105.65      0.00      6.90      0.00      0.70
   2023     13    4.47      0.23      0.04     79.23    105.65      0.00      5.40      0.00      0.75
   2023     14    3.30      0.20      0.05     79.03    105.65      0.00      0.00      0.00      0.79
   2023     15    5.89      0.40      0.12     78.63    105.66      0.00      0.00      0.00      0.79
   2023     16    5.36      0.38      0.06     99.85    105.67      0.00     21.90      0.00      0.79
   2023     17    5.85      0.61      0.11     99.24    105.67      0.00      0.00      0.00      0.96
   2023     18    4.98      0.60      0.10     98.65    105.67      0.00      0.00      0.00      0.95
   2023     19    6.52      0.87      0.18     97.77    105.67      0.00      0.00      0.00      0.95
   2023     20    5.42      0.79      0.12    105.67    105.67     26.75     36.30      0.00      0.94
   2023     21    4.99      0.88      0.16    105.67    105.67     21.30     22.80     -0.00      1.00
   2023     22    4.98      0.98      0.20    105.67    105.67      8.04      9.30     -0.00      1.00
   2023     23    4.32      0.93      0.19    104.74    105.67      0.00      0.00      0.00      1.00
   2023     24    5.34      1.24      0.29    103.49    105.67      0.00      0.00      0.00      0.99
   2023     25    5.11      1.26      0.24    102.24    105.68      0.00      0.00      0.00      0.98
   2023     26    5.61      1.44      0.28    100.79    105.68      0.00      0.00      0.00      0.97
   2023     27    5.71      1.51      0.27     99.29    105.68      0.00      0.00      0.00      0.96
   2023     28    2.79      0.75      0.13    105.68    105.68     10.42     18.40      0.00      0.95
   2023     29    4.94      1.48      0.53    105.68    105.68     10.12     12.20     -0.00      1.00
   2023     30    6.21      1.97      0.40    103.71    105.68      0.00      0.00      0.00      1.00
   2023     31    6.07      1.98      0.32    101.74    105.68      0.00      0.00      0.00      0.99
   2023     32    6.13      2.02      0.33     99.72    105.69      0.00      0.00      0.00      0.97
   2023     33    4.19      1.38      0.22     98.34    105.69      0.00      0.00      0.00      0.95
   2023     34    5.01      1.63      0.39    100.57    105.70      0.00      4.10      0.00      0.94
   2023     35    4.74      1.60      0.32     98.97    105.70      0.00      0.00      0.00      0.96
   2023     36    4.81      1.61      0.34     97.36    105.71      0.00      0.00      0.00      0.95
   2023     37    5.01      1.65      0.34     95.72    105.71      0.00      0.00      0.00      0.94
   2023     38    3.85      1.23      0.25    105.72    105.72     32.35     46.30     -0.00      0.92
   2023     39    4.70      1.70      0.44    104.30    105.72      0.00      0.30      0.00      1.00
   2023     40    4.62      1.72      0.37    105.72    105.72     14.53     18.90      0.00      0.99
   2023     41    5.13      2.01      0.44    103.71    105.72      0.00      0.00      0.00      1.00
   2023     42    6.88      2.73      0.53    100.98    105.72      0.00      0.00      0.00      0.98
   2023     43    4.90      1.92      0.28    105.73    105.73      0.28      7.50     -0.00      0.96
   2023     44    5.70      2.41      0.49    103.32    105.73      0.00      0.00      0.00      1.00
   2023     45    4.84      2.05      0.36    101.26    105.73      0.00      0.00      0.00      0.98
   2023     46    4.20      1.77      0.37     99.49    105.73      0.00      0.00      0.00      0.97
   2023     47    5.95      2.46      0.59     97.03    105.74      0.00      0.00      0.00      0.95
   2023     48    4.94      1.97      0.33     95.06    105.75      0.00      0.00      0.00      0.93
   2023     49    4.36      1.66      0.34     95.43    105.76      0.00      2.20      0.00      0.92
   2023     50    5.11      1.91      0.44     93.53    105.77      0.00      0.00      0.00      0.92
   2023     51    4.56      1.61      0.32     91.92    105.78      0.00      0.00      0.00      0.91
   2023     52    6.04      2.01      0.44     89.91    105.79      0.00      0.00      0.00      0.89
   2023     53    4.83      1.49      0.25     88.41    105.80      0.00      0.00      0.00      0.88
   2023     54    3.89      1.11      0.23     87.30    105.81      0.00      0.00      0.00      0.87
   2023     55    4.45      1.17      0.30     86.13    105.82      0.00      0.00      0.00      0.86
   2023     56    4.58      1.11      0.25     85.02    105.83      0.00      0.00      0.00      0.85
   2023     57    5.84      1.29      0.28     83.73    105.84      0.00      0.00      0.00      0.84
   2023     58    5.05      1.02      0.17     82.71    105.85      0.00      0.00      0.00      0.83
   2023     59    5.69      1.04      0.21     81.67    105.87      0.00      0.00      0.00      0.82
   2023     60    5.26      0.88      0.15     80.79    105.88      0.00      0.00      0.00      0.81
   2023     61    4.77      0.73      0.14     80.06    105.89      0.00      0.00      0.00      0.81
   2023     62    5.80      0.81      0.17     79.25    105.90      0.00      0.00      0.00      0.80
   2023     63    4.02      0.52      0.09     78.73    105.91      0.00      0.00      0.00      0.79
   2023     64    5.68      0.68      0.17     88.50    105.92      0.00     10.70      0.00      0.79
   2023     65    4.77      0.64      0.11     87.86    105.92      0.00      0.00      0.00      0.87
   2023     66    3.32      0.45      0.09     87.42    105.93      0.00      0.00      0.00      0.86
   2023     67    4.25      0.57      0.17     86.85    105.94      0.00      0.00      0.00      0.86
   2023     68    3.74      0.50      0.12     86.35    105.94      0.00      0.00      0.00      0.85
   2023     69    5.60      0.74      0.20     85.61    105.95      0.00      0.00      0.00      0.85
   2023     70    2.89      0.38      0.07     95.87    105.95      0.00     10.90      0.00      0.84
   2023     71    4.89      0.74      0.26     95.13    105.96      0.00      0.00      0.00      0.92
   2023     72    2.98      0.47      0.10    105.96    105.96     26.55     38.90      0.00      0.92
   2023     73    4.19      0.81      0.27    105.15    105.96      0.00      0.00      0.00      1.00
   2023     74    4.42      0.94      0.22    105.96    105.96     11.69     13.90      0.00      0.99
   2023     75    2.42      0.56      0.13    105.96    105.96      6.27      7.10      0.00      1.00
   2023     76    3.23      0.81      0.34    105.96    105.96      8.59      9.80     -0.00      1.00
   2023     77    3.72      1.01      0.31    104.95    105.96      0.00      0.00      0.00      1.00
   2023     78    5.20      1.49      0.40    103.47    105.96      0.00      0.00      0.00      0.99
   2023     79    6.41      1.90      0.36    101.57    105.96      0.00      0.00      0.00      0.98
   2023     80    5.11      1.54      0.24    100.04    105.97      0.00      0.00      0.00      0.97
   2023     81    3.97      1.20      0.24     98.84    105.97      0.00      0.00      0.00      0.95
   2023     82    3.92      1.19      0.30    103.42    105.98      0.00      6.10      0.00      0.95
   2023     83    3.39      1.11      0.28    105.98    105.98      3.51      7.60      0.00      0.98
   2023     84    4.69      1.64      0.48    104.34    105.98      0.00      0.00      0.00      1.00
