 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2026     40    5.83      0.78      0.13     94.71    106.62      0.00      0.00      0.00      0.92
   2026     41    5.94      0.76      0.13     93.95    106.62      0.00      0.00      0.00      0.91
   2026     42    5.99      0.72      0.12     93.23    106.63      0.00      0.00      0.00      0.90
   2026     43    5.43      0.62      0.10     92.61    106.65      0.00      0.00      0.00      0.90
   2026     44    4.00      0.43      0.08     92.18    106.66      0.00      0.00      0.00      0.89
   2026     45    4.65      0.48      0.12     91.70    106.66      0.00      0.00      0.00      0.89
   2026     46    4.53      0.44      0.09     91.27    106.67      0.00      0.00      0.00      0.89
   2026     47    4.64      0.42      0.09     91.93    106.68      0.00      1.10      0.00      0.88
   2026     48    5.67      0.50      0.11    103.64    106.69      0.00     12.40      0.00      0.89
   2026     49    6.37      0.64      0.11    104.77    106.69      0.00      1.80      0.00      0.98
   2026     50    4.66      0.50      0.08    106.69    106.69      8.89     11.50     -0.00      0.99
   2026     51    4.70      0.54      0.12    106.15    106.69      0.00      0.00      0.00      1.00
   2026     52    4.85      0.59      0.12    105.56    106.69      0.00      0.00      0.00      1.00
   2026     53    5.06      0.64      0.13    104.92    106.69      0.00      0.00      0.00      0.99
   2026     54    5.43      0.71      0.14    104.22    106.69      0.00      0.00      0.00      0.99
   2026     55    5.93      0.79      0.15    103.42    106.69      0.00      0.00      0.00      0.98
   2026     56    4.31      0.59      0.10    102.84    106.70      0.00      0.00      0.00      0.98
   2026     57    3.61      0.50      0.12    102.34    106.70      0.00      0.00      0.00      0.97
   2026     58    5.42      0.76      0.21    101.58    106.70      0.00      0.00      0.00      0.97
   2026     59    5.68      0.79      0.15    106.71    106.71      2.88      9.00     -0.00      0.96
   2026     60    3.18      0.48      0.08    106.71    106.71     42.19     43.70     -0.00      1.00
   2026     61    4.22      0.67      0.21    106.04    106.71      0.00      0.00      0.00      1.00
   2026     62    3.40      0.55      0.13    105.49    106.71      0.00      0.00      0.00      1.00
   2026     63    5.04      0.84      0.25    104.65    106.71      0.00      0.00      0.00      0.99
   2026     64    3.99      0.68      0.13    103.97    106.71      0.00      0.00      0.00      0.98
   2026     65    3.67      0.63      0.16    106.26    106.71      0.00      3.00      0.00      0.98
   2026     66    4.19      0.75      0.21    105.51    106.71      0.00      0.00      0.00      1.00
   2026     67    5.97      1.10      0.26    104.41    106.71      0.00      0.00      0.00      0.99
   2026     68    3.22      0.60      0.10    103.81    106.71      0.00      0.00      0.00      0.98
   2026     69    5.15      0.96      0.30    102.85    106.72      0.00      0.00      0.00      0.98
   2026     70    5.24      0.97      0.19    101.88    106.72      0.00      0.00      0.00      0.97
   2026     71    4.36      0.80      0.15    101.08    106.72      0.00      0.00      0.00      0.96
   2026     72    5.66      1.03      0.24    100.05    106.73      0.00      0.00      0.00      0.96
   2026     73    6.15      1.09      0.19     98.95    106.73      0.00      0.00      0.00      0.95
   2026     74    5.81      1.00      0.16     97.95    106.74      0.00      0.00      0.00      0.94
   2026     75    6.06      1.01      0.17     96.94    106.74      0.00      0.00      0.00      0.93
   2026     76    6.14      0.98      0.16     95.96    106.76      0.00      0.00      0.00      0.93
   2026     77    5.64      0.86      0.14     95.11    106.76      0.00      0.00      0.00      0.92
   2026     78    5.51      0.79      0.14     96.95    106.77      0.00      2.70      0.00      0.91
   2026     79    4.91      0.70      0.13     96.25    106.78      0.00      0.00      0.00      0.93
   2026     80    5.48      0.75      0.15     95.50    106.79      0.00      0.00      0.00      0.92
   2026     81    5.75      0.75      0.14     94.75    106.80      0.00      0.00      0.00      0.91
   2026     82    4.22      0.53      0.09     94.22    106.80      0.00      0.00      0.00      0.91
   2026     83    3.38      0.40      0.10     93.82    106.81      0.00      0.00      0.00      0.90
   2026     84    4.61      0.52      0.15     93.30    106.82      0.00      0.00      0.00      0.90
   2026     85    4.39      0.47      0.10     92.83    106.83      0.00      0.00      0.00      0.90
   2026     86    4.02      0.41      0.09     92.42    106.83      0.00      0.00      0.00      0.89
   2026     87    4.62      0.45      0.11     91.97    106.83      0.00      0.00      0.00      0.89
   2026     88    4.29      0.40      0.09     92.65    106.84      0.00      1.10      0.00      0.89
   2026     89    4.11      0.37      0.09     92.29    106.84      0.00      0.00      0.00      0.89
   2026     90    5.11      0.44      0.11     91.85    106.85      0.00      0.00      0.00      0.89
   2026     91    4.21      0.34      0.07     91.51    106.86      0.00      0.00      0.00      0.89
   2026     92    3.41      0.27      0.06     91.24    106.86      0.00      0.00      0.00      0.88
   2026     93    3.63      0.27      0.08     90.96    106.86      0.00      0.00      0.00      0.88
   2026     94    4.47      0.32      0.09     90.64    106.87      0.00      0.00      0.00      0.88
   2026     95    5.79      0.40      0.09     90.24    106.87      0.00      0.00      0.00      0.88
   2026     96    4.76      0.32      0.06     89.92    106.88      0.00      0.00      0.00      0.87
   2026     97    5.05      0.33      0.07     89.59    106.88      0.00      0.00      0.00      0.87
   2026     98    3.55      0.22      0.04     89.37    106.89      0.00      0.00      0.00      0.87
   2026     99    3.97      0.24      0.07    106.89    106.89      5.60     23.60     -0.00      0.87
   2026    100    5.21      0.40      0.10    106.49    106.89      0.00      0.00      0.00      1.00
   2026    101    5.66      0.47      0.09    106.03    106.89      0.00      0.00      0.00      1.00
   2026    102    5.11      0.45      0.08    106.89    106.89     10.92     12.40     -0.00      0.99
   2026    103    5.27      0.50      0.10    106.38    106.89      0.00      0.00      0.00      1.00
   2026    104    4.77      0.49      0.09    105.90    106.89      0.00      0.00      0.00      1.00
   2026    105    3.92      0.42      0.09    105.48    106.89      0.00      0.00      0.00      0.99
   2026    106    4.84      0.54      0.14    104.93    106.89      0.00      0.00      0.00      0.99
   2026    107    5.48      0.64      0.13    106.89    106.89      5.75      8.50      0.00      0.99
   2026    108    3.65      0.46      0.08    106.89    106.89     28.09     29.10      0.00      1.00
   2026    109    5.68      0.75      0.21    106.14    106.89      0.00      0.00      0.00      1.00
   2026    110    4.58      0.63      0.11    105.52    106.89      0.00      0.00      0.00      0.99
   2026    111    5.03      0.71      0.16    104.81    106.89      0.00      0.00      0.00      0.99
   2026    112    4.36      0.63      0.13    104.18    106.89      0.00      0.00      0.00      0.98
   2026    113    5.66      0.83      0.19    103.34    106.90      0.00      0.00      0.00      0.98
   2026    114    4.55      0.68      0.12    102.66    106.90      0.00      0.00      0.00      0.97
   2026    115    4.21      0.63      0.14    102.03    106.90      0.00      0.00      0.00      0.97
   2026    116    4.98      0.75      0.18    101.28    106.91      0.00      0.00      0.00      0.96
   2026    117    4.32      0.65      0.13    100.64    106.91      0.00      0.00      0.00      0.96
   2026    118    4.32      0.64      0.15    100.00    106.91      0.00      0.00      0.00      0.95
   2026    119    5.35      0.78      0.18     99.21    106.92      0.00      0.00      0.00      0.95
   2026    120    4.39      0.63      0.12     98.58    106.92      0.00      0.00      0.00      0.94
   2026    121    4.75      0.67      0.15     97.92    106.93      0.00      0.00      0.00      0.94
   2026    122    3.86      0.53      0.11     97.39    106.93      0.00      0.00      0.00      0.93
   2026    123    4.43      0.59      0.15     96.80    106.94      0.00      0.00      0.00      0.93
   2026    124    4.25      0.55      0.12     96.25    106.94      0.00      0.00      0.00      0.92
   2026    125    4.10      0.51      0.12     95.74    106.95      0.00      0.00      0.00      0.92
   2026    126    4.95      0.59      0.14     95.15    106.95      0.00      0.00      0.00      0.92
   2026    127    4.28      0.49      0.10     94.66    106.96      0.00      0.00      0.00      0.91
   2026    128    4.30      0.48      0.11     94.18    106.97      0.00      0.00      0.00      0.91
   2026    129    4.33      0.46      0.11     93.72    106.98      0.00      0.00      0.00      0.90
   2026    130    3.40      0.34      0.08     93.38    106.98      0.00      0.00      0.00      0.90
   2026    131    4.36      0.42      0.12     92.96    106.99      0.00      0.00      0.00      0.90
   2026    132    4.80      0.45      0.10     92.51    106.99      0.00      0.00      0.00      0.89
   2026    133    4.01      0.36      0.07     92.15    107.00      0.00      0.00      0.00      0.89
   2026    134    3.94      0.33      0.08     91.82    107.01      0.00      0.00      0.00      0.89
   2026    135    4.71      0.38      0.10     91.43    107.01      0.00      0.00      0.00      0.88
   2026    136    5.02      0.39      0.08     91.04    107.02      0.00      0.00      0.00      0.88
   2026    137    4.02      0.30      0.06     90.74    107.02      0.00      0.00      0.00      0.88
   2026    138    4.26      0.30      0.08     90.44    107.03      0.00      0.00      0.00      0.88
   2026    139    3.98      0.27      0.06     90.17    107.03      0.00      0.00      0.00      0.87
   2026    140    4.17      0.28      0.07     89.89    107.04      0.00      0.00      0.00      0.87
   2026    141    3.66      0.23      0.06     89.66    107.04      0.00      0.00      0.00      0.87
   2026    142    3.82      0.23      0.06     89.42    107.05      0.00      0.00      0.00      0.87
   2026    143    4.49      0.27      0.07     89.16    107.05      0.00      0.00      0.00      0.87
   2026    144    4.50      0.26      0.06     88.90    107.06      0.00      0.00      0.00      0.86
   2026    145    3.98      0.22      0.05     88.68    107.06      0.00      0.00      0.00      0.86
   2026    146    4.52      0.24      0.06     88.43    107.06      0.00      0.00      0.00      0.86
   2026    147    4.93      0.26      0.06     88.18    107.07      0.00      0.00      0.00      0.86
   2026    148    4.63      0.24      0.05     87.94    107.07      0.00      0.00      0.00      0.86
   2026    149    4.79      0.24      0.05     87.70    107.08      0.00      0.00      0.00      0.85
   2026    150    4.23      0.20      0.04     87.50    107.08      0.00      0.00      0.00      0.85
   2026    151    3.97      0.19      0.04     87.31    107.09      0.00      0.00      0.00      0.85
   2026    152    3.68      0.17      0.04     87.14    107.09      0.00      0.00      0.00      0.85
   2026    153    4.09      0.19      0.05     86.95    107.10      0.00      0.00      0.00      0.85
   2026    154    4.70      0.21      0.05     86.74    107.10      0.00      0.00      0.00      0.85
   2026    155    4.37      0.19      0.04     86.55    107.10      0.00      0.00      0.00      0.84
   2026    156    4.21      0.18      0.04     86.37    107.11      0.00      0.00      0.00      0.84
   2026    157    4.56      0.19      0.05     86.18    107.11      0.00      0.00      0.00      0.84
   2026    158    4.99      0.21      0.05     85.97    107.11      0.00      0.00      0.00      0.84
   2026    159    3.49      0.14      0.03    107.12    107.12      6.12     27.60      0.00      0.84
   2026    160    3.46      0.19      0.06    107.12    107.12      4.57      4.80      0.00      1.00
   2026    161    4.75      0.30      0.09    106.82    107.12      0.00      0.00      0.00      1.00
   2026    162    4.46      0.31      0.07    106.51    107.12      0.00      0.00      0.00      1.00
   2026    163    5.08      0.39      0.09    106.12    107.12      0.00      0.00      0.00      1.00
   2026    164    4.78      0.39      0.08    105.73    107.12      0.00      0.00      0.00      0.99
   2026    165    3.58      0.31      0.07    105.42    107.12      0.00      0.00      0.00      0.99
   2026    166    4.15      0.39      0.11    105.03    107.12      0.00      0.00      0.00      0.99
   2026    167    4.12      0.40      0.10    104.62    107.12      0.00      0.00      0.00      0.98
   2026    168    3.41      0.35      0.09    104.27    107.12      0.00      0.00      0.00      0.98
   2026    169    3.99      0.43      0.13    103.85    107.12      0.00      0.00      0.00      0.98
   2026    170    4.33      0.48      0.12    103.37    107.12      0.00      0.00      0.00      0.98
   2026    171    4.75      0.54      0.12    102.83    107.12      0.00      0.00      0.00      0.97
   2026    172    4.15      0.48      0.10    102.35    107.13      0.00      0.00      0.00      0.97
   2026    173    3.67      0.43      0.10    101.91    107.13      0.00      0.00      0.00      0.96
   2026    174    4.17      0.50      0.14    101.41    107.13      0.00      0.00      0.00      0.96
   2026    175    4.52      0.55      0.13    100.87    107.13      0.00      0.00      0.00      0.96
   2026    176    4.21      0.51      0.11    100.36    107.14      0.00      0.00      0.00      0.95
   2026    177    4.90      0.59      0.14     99.77    107.14      0.00      0.00      0.00      0.95
   2026    178    4.38      0.53      0.11     99.24    107.15      0.00      0.00      0.00      0.94
   2026    179    4.67      0.56      0.13     98.68    107.15      0.00      0.00      0.00      0.94
   2026    180    4.12      0.48      0.10     98.20    107.15      0.00      0.00      0.00      0.94
   2026    181    4.06      0.47      0.11     97.73    107.16      0.00      0.00      0.00      0.93
   2026    182    3.68      0.42      0.10     97.31    107.16      0.00      0.00      0.00      0.93
   2026    183    4.27      0.48      0.13     96.83    107.17      0.00      0.00      0.00      0.93
   2026    184    3.79      0.41      0.10     96.42    107.18      0.00      0.00      0.00      0.92
   2026    185    4.39      0.47      0.12     95.95    107.18      0.00      0.00      0.00      0.92
   2026    186    4.96      0.51      0.12     95.44    107.19      0.00      0.00      0.00      0.92
   2026    187    4.62      0.46      0.09     94.98    107.19      0.00      0.00      0.00      0.91
   2026    188    3.99      0.39      0.08     94.59    107.20      0.00      0.00      0.00      0.91
   2026    189    3.54      0.33      0.08     94.26    107.20      0.00      0.00      0.00      0.90
   2026    190    4.67      0.43      0.12     93.83    107.21      0.00      0.00      0.00      0.90
   2026    191    4.58      0.40      0.09     93.43    107.21      0.00      0.00      0.00      0.90
   2026    192    3.82      0.33      0.07     93.10    107.22      0.00      0.00      0.00      0.90
   2026    193    4.20      0.35      0.09     92.76    107.22      0.00      0.00      0.00      0.89
   2026    194    4.68      0.37      0.09     92.38    107.23      0.00      0.00      0.00      0.89
   2026    195    4.55      0.35      0.07     92.03    107.24      0.00      0.00      0.00      0.89
   2026    196    4.67      0.35      0.08     91.69    107.24      0.00      0.00      0.00      0.88
   2026    197    4.59      0.33      0.07     91.36    107.25      0.00      0.00      0.00      0.88
   2026    198    4.11      0.28      0.06     91.08    107.25      0.00      0.00      0.00      0.88
   2026    199    4.20      0.28      0.07     90.79    107.26      0.00      0.00      0.00      0.88
   2026    200    4.26      0.28      0.07     90.52    107.26      0.00      0.00      0.00      0.88
   2026    201    3.85      0.24      0.06     90.28    107.27      0.00      0.00      0.00      0.87
   2026    202    4.31      0.26      0.07     90.02    107.27      0.00      0.00      0.00      0.87
   2026    203    4.27      0.25      0.06     89.76    107.28      0.00      0.00      0.00      0.87
   2026    204    3.97      0.23      0.05     89.54    107.28      0.00      0.00      0.00      0.87
   2026    205    4.32      0.24      0.06     89.30    107.29      0.00      0.00      0.00      0.87
   2026    206    4.90      0.27      0.06     89.03    107.29      0.00      0.00      0.00      0.86
   2026    207    5.01      0.27      0.05     88.76    107.30      0.00      0.00      0.00      0.86
   2026    208    4.98      0.26      0.05     88.51    107.31      0.00      0.00      0.00      0.86
   2026    209    3.93      0.20      0.04     88.31    107.31      0.00      0.00      0.00      0.86
   2026    210    4.35      0.21      0.05     88.09    107.31      0.00      0.00      0.00      0.86
   2026    211    4.91      0.24      0.05     87.86    107.32      0.00      0.00      0.00      0.85
   2026    212    4.45      0.21      0.04     87.65    107.32      0.00      0.00      0.00      0.85
   2026    213    4.64      0.21      0.05     87.43    107.33      0.00      0.00      0.00      0.85
   2026    214    4.83      0.22      0.05     87.21    107.33      0.00      0.00      0.00      0.85
   2026    215    5.19      0.23      0.05     86.98    107.34      0.00      0.00      0.00      0.85
   2026    216    5.04      0.22      0.04     86.76    107.34      0.00      0.00      0.00      0.85
   2026    217    4.30      0.18      0.04     86.58    107.35      0.00      0.00      0.00      0.84
   2026    218    4.00      0.17      0.04     86.41    107.35      0.00      0.00      0.00      0.84
   2026    219    3.66      0.15      0.04     86.26    107.36      0.00      0.00      0.00      0.84
   2026    220    4.41      0.18      0.05     86.08    107.36      0.00      0.00      0.00      0.84
   2026    221    3.96      0.16      0.04     85.92    107.37      0.00      0.00      0.00      0.84
   2026    222    4.74      0.19      0.05     85.73    107.37      0.00      0.00      0.00      0.84
   2026    223    4.82      0.19      0.04     85.54    107.37      0.00      0.00      0.00      0.84
   2026    224    4.87      0.19      0.04     85.35    107.38      0.00      0.00      0.00      0.83
   2026    225    4.73      0.18      0.04     85.17    107.38      0.00      0.00      0.00      0.83
   2026    226    5.64      0.21      0.05     84.95    107.39      0.00      0.00      0.00      0.83
   2026    227    4.74      0.18      0.03     84.78    107.39      0.00      0.00      0.00      0.83
   2026    228    4.96      0.18      0.04     84.59    107.40      0.00      0.00      0.00      0.83
   2026    229    5.45      0.20      0.04     84.39    107.40      0.00      0.00      0.00      0.83
   2026    230    5.57      0.20      0.04     84.19    107.41      0.00      0.00      0.00      0.82
   2026    231    4.72      0.17      0.03     84.02    107.41      0.00      0.00      0.00      0.82
   2026    232    5.26      0.19      0.04     83.84    107.42      0.00      0.00      0.00      0.82
   2026    233    4.82      0.17      0.03     83.67    107.42      0.00      0.00      0.00      0.82
   2026    234    5.23      0.18      0.04     83.49    107.43      0.00      0.00      0.00      0.82
   2026    235    5.27      0.18      0.03     83.31    107.43      0.00      0.00      0.00      0.82
   2026    236    4.87      0.16      0.03     83.15    107.44      0.00      0.00      0.00      0.82
   2026    237    4.31      0.14      0.03     83.00    107.44      0.00      0.00      0.00      0.81
   2026    238    4.87      0.16      0.04     82.84    107.45      0.00      0.00      0.00      0.81
   2026    239    4.03      0.13      0.03     82.71    107.45      0.00      0.00      0.00      0.81
   2026    240    4.61      0.15      0.04     82.56    107.46      0.00      0.00      0.00      0.81
   2026    241    4.77      0.15      0.03     82.40    107.46      0.00      0.00      0.00      0.81
   2026    242    5.51      0.18      0.04     82.23    107.46      0.00      0.00      0.00      0.81
   2026    243    4.49      0.14      0.03     82.09    107.47      0.00      0.00      0.00      0.81
   2026    244    5.26      0.17      0.04     81.92    107.47      0.00      0.00      0.00      0.81
   2026    245    5.59      0.17      0.03     81.75    107.48      0.00      0.00      0.00      0.80
   2026    246    5.66      0.17      0.03     81.57    107.48      0.00      0.00      0.00      0.80
   2026    247    5.41      0.17      0.03     81.41    107.49      0.00      0.00      0.00      0.80
   2026    248    5.67      0.17      0.03     81.23    107.49      0.00      0.00      0.00      0.80
   2026    249    5.38      0.16      0.03     81.07    107.50      0.00      0.00      0.00      0.80
   2026    250    5.57      0.17      0.03     80.91    107.50      0.00      0.00      0.00      0.80
   2026    251    4.99      0.15      0.03     80.76    107.51      0.00      0.00      0.00      0.80
   2026    252    5.16      0.15      0.03     80.61    107.51      0.00      0.00      0.00      0.80
   2026    253    5.08      0.15      0.03     80.46    107.52      0.00      0.00      0.00      0.79
   2026    254    4.59      0.13      0.03     80.33    107.52      0.00      0.00      0.00      0.79
   2026    255    5.26      0.15      0.03     80.18    107.53      0.00      0.00      0.00      0.79
   2026    256    5.59      0.16      0.03     80.02    107.53      0.00      0.00      0.00      0.79
   2026    257    5.60      0.16      0.03     79.86    107.54      0.00      0.00      0.00      0.79
   2026    258    5.64      0.16      0.03     79.70    107.54      0.00      0.00      0.00      0.79
   2026    259    4.81      0.13      0.02     79.57    107.55      0.00      0.00      0.00      0.79
   2026    260    5.45      0.15      0.03     79.42    107.55      0.00      0.00      0.00      0.79
   2026    261    5.59      0.15      0.03     79.26    107.55      0.00      0.00      0.00      0.78
   2026    262    5.48      0.15      0.03     79.12    107.56      0.00      0.00      0.00      0.78
   2026    263    5.54      0.15      0.03     78.97    107.56      0.00      0.00      0.00      0.78
   2026    264    5.59      0.15      0.03     78.82    107.57      0.00      0.00      0.00      0.78
   2026    265    5.95      0.16      0.03     78.66    107.58      0.00      0.00      0.00      0.78
   2026    266    6.15      0.16      0.03     78.50    107.58      0.00      0.00      0.00      0.78
   2026    267    6.51      0.17      0.03     78.33    107.59      0.00      0.00      0.00      0.78
   2026    268    5.65      0.15      0.02     78.18    107.59      0.00      0.00      0.00      0.78
   2026    269    6.17      0.16      0.03     78.02    107.60      0.00      0.00      0.00      0.77
   2026    270    5.98      0.15      0.02     77.87    107.60      0.00      0.00      0.00      0.77
   2026    271    5.50      0.14      0.02     77.73    107.60      0.00      0.00      0.00      0.77
   2026    272    4.98      0.13      0.02     77.60    107.61      0.00      0.00      0.00      0.77
   2026    273    5.47      0.14      0.03     77.46    107.61      0.00      0.00      0.00      0.77
   2026    274    5.79      0.14      0.03     77.32    107.62      0.00      0.00      0.00      0.77
   2026    275    5.67      0.14      0.02     77.18    107.62      0.00      0.00      0.00      0.77
   2026    276    5.04      0.12      0.02     77.05    107.63      0.00      0.00      0.00      0.77
   2026    277    5.32      0.13      0.03     76.92    107.63      0.00      0.00      0.00      0.77
   2026    278    6.08      0.15      0.03     76.78    107.64      0.00      0.00      0.00      0.76
   2026    279    2.88      0.07      0.01     77.01    107.65      0.00      0.30      0.00      0.76
   2026    280    5.59      0.13      0.05     76.87    107.65      0.00      0.00      0.00      0.76
   2026    281    5.80      0.14      0.02     76.73    107.66      0.00      0.00      0.00      0.76
   2026    282    5.85      0.14      0.02     76.59    107.66      0.00      0.00      0.00      0.76
   2026    283    5.45      0.13      0.02     76.46    107.67      0.00      0.00      0.00      0.76
   2026    284    5.10      0.12      0.02     76.34    107.67      0.00      0.00      0.00      0.76
   2026    285    6.30      0.15      0.03     76.19    107.67      0.00      0.00      0.00      0.76
   2026    286    4.86      0.11      0.02     76.08    107.68      0.00      0.00      0.00      0.76
   2026    287    5.46      0.13      0.03     75.95    107.68      0.00      0.00      0.00      0.76
   2026    288    6.01      0.14      0.03     75.81    107.69      0.00      0.00      0.00      0.76
   2026    289    5.03      0.12      0.02     75.70    107.69      0.00      0.00      0.00      0.76
   2026    290    6.30      0.14      0.03     80.43    107.70      0.00      4.90      0.00      0.75
   2026    291    6.43      0.16      0.03     80.27    107.70      0.00      0.00      0.00      0.79
   2026    292    6.22      0.16      0.02     80.11    107.70      0.00      0.00      0.00      0.79
   2026    293    5.79      0.15      0.02     79.96    107.71      0.00      0.00      0.00      0.79
   2026    294    5.90      0.15      0.03     79.81    107.71      0.00      0.00      0.00      0.79
   2026    295    6.08      0.16      0.03     79.65    107.72      0.00      0.00      0.00      0.79
   2026    296    5.81      0.15      0.03     79.49    107.72      0.00      0.00      0.00      0.79
   2026    297    5.22      0.14      0.02     79.35    107.73      0.00      0.00      0.00      0.78
   2026    298    6.16      0.16      0.03     79.19    107.73      0.00      0.00      0.00      0.78
   2026    299    6.41      0.17      0.03     79.02    107.74      0.00      0.00      0.00      0.78
   2026    300    5.19      0.14      0.02     88.24    107.74      0.00      9.40      0.00      0.78
   2026    301    6.33      0.19      0.04     88.04    107.75      0.00      0.00      0.00      0.85
   2026    302    7.00      0.23      0.04     87.82    107.75      0.00      0.00      0.00      0.85
   2026    303    7.12      0.24      0.03     87.58    107.75      0.00      0.00      0.00      0.85
   2026    304    7.11      0.25      0.03     87.33    107.76      0.00      0.00      0.00      0.85
   2026    305    6.30      0.22      0.03     87.11    107.76      0.00      0.00      0.00      0.85
   2026    306    5.48      0.20      0.03     86.91    107.77      0.00      0.00      0.00      0.84
   2026    307    6.12      0.22      0.04     86.69    107.77      0.00      0.00      0.00      0.84
   2026    308    5.83      0.21      0.03     86.48    107.78      0.00      0.00      0.00      0.84
   2026    309    5.03      0.19      0.03     86.29    107.78      0.00      0.00      0.00      0.84
   2026    310    6.03      0.22      0.04     86.07    107.79      0.00      0.00      0.00      0.84
   2026    311    5.72      0.21      0.03     85.86    107.79      0.00      0.00      0.00      0.84
   2026    312    6.00      0.22      0.04     85.64    107.80      0.00      0.00      0.00      0.83
   2026    313    4.72      0.17      0.03     85.47    107.80      0.00      0.00      0.00      0.83
   2026    314    4.88      0.18      0.04     85.29    107.81      0.00      0.00      0.00      0.83
   2026    315    5.31      0.19      0.04     85.10    107.81      0.00      0.00      0.00      0.83
   2026    316    5.57      0.20      0.04     84.90    107.82      0.00      0.00      0.00      0.83
   2026    317    6.78      0.24      0.04     84.65    107.82      0.00      0.00      0.00      0.83
   2026    318    6.13      0.22      0.03     84.44    107.83      0.00      0.00      0.00      0.82
   2026    319    5.95      0.21      0.03     84.23    107.83      0.00      0.00      0.00      0.82
   2026    320    4.21      0.15      0.02     84.08    107.84      0.00      0.00      0.00      0.82
   2026    321    5.21      0.18      0.04     83.90    107.85      0.00      0.00      0.00      0.82
   2026    322    4.74      0.16      0.03     83.74    107.85      0.00      0.00      0.00      0.82
   2026    323    5.44      0.18      0.04     83.56    107.86      0.00      0.00      0.00      0.82
   2026    324    4.45      0.15      0.03     83.41    107.86      0.00      0.00      0.00      0.82
   2026    325    5.64      0.19      0.04     83.22    107.87      0.00      0.00      0.00      0.81
   2026    326    6.02      0.20      0.04     83.02    107.87      0.00      0.00      0.00      0.81
   2026    327    5.49      0.18      0.03     82.84    107.88      0.00      0.00      0.00      0.81
   2026    328    6.05      0.20      0.04     82.65    107.88      0.00      0.00      0.00      0.81
   2026    329    4.23      0.14      0.02     82.51    107.89      0.00      0.00      0.00      0.81
   2026    330    4.33      0.14      0.03     82.37    107.89      0.00      0.00      0.00      0.81
   2026    331    5.72      0.18      0.04     82.19    107.89      0.00      0.00      0.00      0.81
   2026    332    6.26      0.20      0.03     82.00    107.90      0.00      0.00      0.00      0.80
   2026    333    5.84      0.18      0.03     81.82    107.90      0.00      0.00      0.00      0.80
   2026    334    6.63      0.20      0.03     81.62    107.91      0.00      0.00      0.00      0.80
   2026    335    6.77      0.21      0.03     81.41    107.91      0.00      0.00      0.00      0.80
   2026    336    6.98      0.21      0.03     81.20    107.92      0.00      0.00      0.00      0.80
   2026    337    5.78      0.17      0.02     81.03    107.92      0.00      0.00      0.00      0.80
   2026    338    6.35      0.19      0.03     80.84    107.93      0.00      0.00      0.00      0.80
   2026    339    5.87      0.17      0.03     80.67    107.93      0.00      0.00      0.00      0.79
   2026    340    6.23      0.18      0.03     80.49    107.94      0.00      0.00      0.00      0.79
   2026    341    5.54      0.16      0.03     80.33    107.94      0.00      0.00      0.00      0.79
   2026    342    6.13      0.17      0.03     80.16    107.95      0.00      0.00      0.00      0.79
   2026    343    5.45      0.15      0.03     80.01    107.95      0.00      0.00      0.00      0.79
   2026    344    5.90      0.16      0.03     79.84    107.95      0.00      0.00      0.00      0.79
   2026    345    6.27      0.17      0.03     79.67    107.96      0.00      0.00      0.00      0.79
   2026    346    4.62      0.13      0.02     79.54    107.96      0.00      0.00      0.00      0.78
   2026    347    3.79      0.10      0.02     79.44    107.97      0.00      0.00      0.00      0.78
   2026    348    4.92      0.13      0.04     79.31    107.98      0.00      0.00      0.00      0.78
   2026    349    4.93      0.13      0.03     79.17    107.98      0.00      0.00      0.00      0.78
   2026    350    6.70      0.18      0.04     78.99    107.98      0.00      0.00      0.00      0.78
   2026    351    4.60      0.12      0.02     98.47    107.99      0.00     19.70      0.00      0.78
   2026    352    5.61      0.20      0.04    107.99    107.99     41.79     51.80      0.00      0.93
   2026    353    5.94      0.27      0.05    107.99    107.99      9.96     10.30      0.00      1.00
   2026    354    5.69      0.30      0.05    107.69    107.99      0.00      0.00      0.00      1.00
   2026    355    6.16      0.37      0.06    107.32    107.99      0.00      0.00      0.00      1.00
   2026    356    6.12      0.41      0.07    106.91    107.99      0.00      0.00      0.00      1.00
   2026    357    5.86      0.43      0.07    106.48    107.99      0.00      0.00      0.00      0.99
   2026    358    4.34      0.34      0.06    106.14    107.99      0.00      0.00      0.00      0.99
   2026    359    5.67      0.48      0.11    105.66    107.99      0.00      0.00      0.00      0.99
   2026    360    6.85      0.61      0.11    105.05    107.99      0.00      0.00      0.00      0.98
   2026    361    6.49      0.61      0.09    104.44    107.99      0.00      0.00      0.00      0.98
   2026    362    6.34      0.62      0.10    103.82    107.99      0.00      0.00      0.00      0.97
   2026    363    5.24      0.53      0.08    103.30    108.00      0.00      0.00      0.00      0.97
   2026    364    6.60      0.68      0.13    102.61    108.00      0.00      0.00      0.00      0.97
   2026    365    5.90      0.62      0.09    101.99    108.00      0.00      0.00      0.00      0.96
   2027      1    4.91      0.52      0.09    101.47    108.00      0.00      0.00      0.00      0.96
   2027      2    5.05      0.54      0.11    100.92    108.01      0.00      0.00      0.00      0.95
   2027      3    4.45      0.48      0.10    100.44    108.01      0.00      0.00      0.00      0.95
   2027      4    5.30      0.57      0.13     99.87    108.01      0.00      0.00      0.00      0.94
   2027      5    6.31      0.68      0.13     99.19    108.02      0.00      0.00      0.00      0.94
   2027      6    5.34      0.57      0.09     98.62    108.02      0.00      0.00      0.00      0.93
