 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2021    290    5.92      0.11      0.02     66.17     97.15      0.00      0.00      0.00      0.74
   2021    291    5.79      0.10      0.02     66.06     97.15      0.00      0.00      0.00      0.74
   2021    292    5.62      0.10      0.02     65.96     97.16      0.00      0.00      0.00      0.73
   2021    293    5.20      0.09      0.02     65.87     97.17      0.00      0.00      0.00      0.73
   2021    294    5.64      0.10      0.02     65.77     97.17      0.00      0.00      0.00      0.73
   2021    295    6.04      0.11      0.02     65.66     97.18      0.00      0.00      0.00      0.73
   2021    296    5.37      0.09      0.02     65.57     97.19      0.00      0.00      0.00      0.73
   2021    297    5.18      0.09      0.02     65.48     97.19      0.00      0.00      0.00      0.73
   2021    298    5.16      0.09      0.02     65.39     97.20      0.00      0.00      0.00      0.73
   2021    299    5.57      0.10      0.02     65.29     97.20      0.00      0.00      0.00      0.73
   2021    300    5.04      0.09      0.02     65.20     97.21      0.00      0.00      0.00      0.73
   2021    301    4.46      0.08      0.02     65.12     97.21      0.00      0.00      0.00      0.73
   2021    302    5.36      0.09      0.02     65.03     97.22      0.00      0.00      0.00      0.73
   2021    303    6.29      0.11      0.02     64.92     97.22      0.00      0.00      0.00      0.72
   2021    304    5.92      0.10      0.02     64.82     97.23      0.00      0.00      0.00      0.72
   2021    305    6.03      0.10      0.02     64.72     97.24      0.00      0.00      0.00      0.72
   2021    306    5.32      0.09      0.01     64.63     97.24      0.00      0.00      0.00      0.72
   2021    307    5.98      0.10      0.02     64.53     97.25      0.00      0.00      0.00      0.72
   2021    308    6.13      0.10      0.02     64.43     97.25      0.00      0.00      0.00      0.72
   2021    309    5.65      0.09      0.02     64.34     97.26      0.00      0.00      0.00      0.72
   2021    310    5.56      0.09      0.02     64.24     97.26      0.00      0.00      0.00      0.72
   2021    311    5.67      0.09      0.02     64.15     97.27      0.00      0.00      0.00      0.72
   2021    312    5.20      0.09      0.02     64.06     97.28      0.00      0.00      0.00      0.72
   2021    313    5.01      0.08      0.02     63.98     97.28      0.00      0.00      0.00      0.72
   2021    314    5.68      0.09      0.02     63.89     97.29      0.00      0.00      0.00      0.72
   2021    315    6.28      0.10      0.02     63.79     97.29      0.00      0.00      0.00      0.71
   2021    316    6.69      0.11      0.02     63.68     97.30      0.00      0.00      0.00      0.71
   2021    317    5.77      0.09      0.01     63.59     97.30      0.00      0.00      0.00      0.71
   2021    318    5.84      0.09      0.02     63.49     97.31      0.00      0.00      0.00      0.71
   2021    319    7.06      0.11      0.02     63.38     97.32      0.00      0.00      0.00      0.71
   2021    320    6.54      0.10      0.01     63.28     97.32      0.00      0.00      0.00      0.71
   2021    321    6.48      0.10      0.02     63.17     97.33      0.00      0.00      0.00      0.71
   2021    322    6.57      0.10      0.02     63.07     97.33      0.00      0.00      0.00      0.71
   2021    323    6.32      0.10      0.02     62.97     97.34      0.00      0.00      0.00      0.71
   2021    324    4.31      0.07      0.01     62.91     97.35      0.00      0.00      0.00      0.71
   2021    325    5.15      0.08      0.02     62.83     97.35      0.00      0.00      0.00      0.71
   2021    326    5.75      0.09      0.02     62.74     97.36      0.00      0.00      0.00      0.70
   2021    327    5.01      0.08      0.01     62.66     97.36      0.00      0.00      0.00      0.70
   2021    328    5.62      0.09      0.02     62.57     97.37      0.00      0.00      0.00      0.70
   2021    329    6.33      0.10      0.02     62.48     97.37      0.00      0.00      0.00      0.70
   2021    330    5.25      0.08      0.01     62.40     97.38      0.00      0.00      0.00      0.70
   2021    331    5.93      0.09      0.02     62.31     97.38      0.00      0.00      0.00      0.70
   2021    332    5.52      0.08      0.01     62.22     97.39      0.00      0.00      0.00      0.70
   2021    333    7.00      0.11      0.02     62.12     97.39      0.00      0.00      0.00      0.70
   2021    334    5.43      0.08      0.01     62.04     97.40      0.00      0.00      0.00      0.70
   2021    335    6.93      0.10      0.02     61.93     97.41      0.00      0.00      0.00      0.70
   2021    336    5.86      0.09      0.01     61.85     97.41      0.00      0.00      0.00      0.70
   2021    337    5.38      0.08      0.01     61.77     97.42      0.00      0.00      0.00      0.70
   2021    338    4.83      0.07      0.01     61.69     97.42      0.00      0.00      0.00      0.69
   2021    339    4.66      0.07      0.01     61.63     97.43      0.00      0.00      0.00      0.69
   2021    340    6.47      0.09      0.02     61.53     97.43      0.00      0.00      0.00      0.69
   2021    341    5.53      0.08      0.01     61.45     97.44      0.00      0.00      0.00      0.69
   2021    342    5.22      0.08      0.01     61.37     97.44      0.00      0.00      0.00      0.69
   2021    343    5.62      0.08      0.02     61.29     97.45      0.00      0.00      0.00      0.69
   2021    344    4.12      0.06      0.01     97.45     97.45     18.22     54.60     -0.00      0.69
   2021    345    5.04      0.14      0.03     97.32     97.45      0.00      0.00      0.00      1.00
   2021    346    5.63      0.19      0.04     97.13     97.45      0.00      0.00      0.00      1.00
   2021    347    5.35      0.21      0.04     96.92     97.45      0.00      0.00      0.00      1.00
   2021    348    5.76      0.26      0.05     96.65     97.45      0.00      0.00      0.00      1.00
   2021    349    6.47      0.33      0.06     96.32     97.45      0.00      0.00      0.00      0.99
   2021    350    5.02      0.29      0.04     96.03     97.46      0.00      0.00      0.00      0.99
   2021    351    5.71      0.36      0.07     95.68     97.46      0.00      0.00      0.00      0.99
   2021    352    5.87      0.39      0.07     95.28     97.46      0.00      0.00      0.00      0.99
   2021    353    5.16      0.37      0.06     94.91     97.46      0.00      0.00      0.00      0.98
   2021    354    5.45      0.41      0.08     94.50     97.46      0.00      0.00      0.00      0.98
   2021    355    5.23      0.42      0.08     94.08     97.46      0.00      0.00      0.00      0.98
   2021    356    7.11      0.59      0.11     93.49     97.46      0.00      0.00      0.00      0.97
   2021    357    6.14      0.53      0.07     92.96     97.47      0.00      0.00      0.00      0.97
   2021    358    5.26      0.46      0.08     92.50     97.47      0.00      0.00      0.00      0.96
   2021    359    5.48      0.49      0.09     92.00     97.48      0.00      0.00      0.00      0.96
   2021    360    6.16      0.56      0.10     91.44     97.48      0.00      0.00      0.00      0.95
   2021    361    6.97      0.64      0.10     90.80     97.49      0.00      0.00      0.00      0.95
   2021    362    6.19      0.57      0.08     90.22     97.49      0.00      0.00      0.00      0.94
   2021    363    4.15      0.38      0.06     89.84     97.49      0.00      0.00      0.00      0.94
   2021    364    3.96      0.36      0.09     89.48     97.50      0.00      0.00      0.00      0.94
   2021    365    5.33      0.49      0.12     88.99     97.51      0.00      0.00      0.00      0.93
   2022      1    5.98      0.54      0.10     88.45     97.51      0.00      0.00      0.00      0.93
   2022      2    5.71      0.51      0.08     87.94     97.52      0.00      0.00      0.00      0.92
   2022      3    5.07      0.44      0.08     87.50     97.53      0.00      0.00      0.00      0.92
   2022      4    5.05      0.43      0.08     87.07     97.54      0.00      0.00      0.00      0.92
   2022      5    4.84      0.40      0.08     86.67     97.55      0.00      0.00      0.00      0.91
   2022      6    5.71      0.46      0.10     86.20     97.55      0.00      0.00      0.00      0.91
   2022      7    6.28      0.50      0.09     85.71     97.56      0.00      0.00      0.00      0.91
   2022      8    5.86      0.45      0.07     85.26     97.57      0.00      0.00      0.00      0.90
   2022      9    6.05      0.45      0.08     84.81     97.58      0.00      0.00      0.00      0.90
   2022     10    6.42      0.46      0.08     84.35     97.59      0.00      0.00      0.00      0.89
   2022     11    5.12      0.35      0.06     84.00     97.60      0.00      0.00      0.00      0.89
   2022     12    6.26      0.42      0.08     83.58     97.61      0.00      0.00      0.00      0.89
   2022     13    6.94      0.45      0.07     83.14     97.62      0.00      0.00      0.00      0.88
   2022     14    5.69      0.35      0.05     82.78     97.63      0.00      0.00      0.00      0.88
   2022     15    5.93      0.35      0.06     82.43     97.64      0.00      0.00      0.00      0.88
   2022     16    5.17      0.30      0.05     82.13     97.65      0.00      0.00      0.00      0.87
   2022     17    4.50      0.25      0.05     97.65     97.65     14.74     30.80     -0.00      0.87
   2022     18    6.10      0.42      0.09     97.65     97.65      2.15      2.60      0.00      1.00
   2022     19    6.62      0.50      0.08     97.15     97.65      0.00      0.00      0.00      1.00
   2022     20    5.98      0.49      0.07     96.67     97.66      0.00      0.00      0.00      1.00
   2022     21    5.64      0.49      0.08     96.18     97.66      0.00      0.00      0.00      0.99
   2022     22    4.84      0.44      0.08     95.74     97.66      0.00      0.00      0.00      0.99
   2022     23    5.31      0.50      0.10     95.24     97.66      0.00      0.00      0.00      0.98
   2022     24    4.86      0.48      0.09     94.76     97.66      0.00      0.00      0.00      0.98
   2022     25    4.45      0.45      0.09     96.38     97.66      0.00      2.10      0.00      0.98
   2022     26    5.60      0.60      0.14     95.77     97.66      0.00      0.00      0.00      0.99
   2022     27    5.07      0.56      0.10     95.21     97.66      0.00      0.00      0.00      0.98
   2022     28    6.77      0.77      0.15     94.44     97.67      0.00      0.00      0.00      0.98
   2022     29    4.41      0.51      0.08     93.92     97.67      0.00      0.00      0.00      0.97
   2022     30    4.49      0.53      0.12     93.39     97.67      0.00      0.00      0.00      0.97
   2022     31    6.17      0.74      0.16     92.66     97.68      0.00      0.00      0.00      0.96
   2022     32    4.51      0.54      0.09     97.68     97.68      5.82     11.60      0.00      0.96
   2022     33    5.60      0.73      0.16     96.95     97.68      0.00      0.00      0.00      1.00
   2022     34    5.02      0.67      0.12     97.68     97.68      1.73      3.20      0.00      0.99
   2022     35    4.20      0.59      0.12     97.68     97.68     38.55     40.00      0.00      1.00
   2022     36    6.59      0.96      0.23     96.72     97.68      0.00      0.00      0.00      1.00
   2022     37    4.90      0.73      0.11     95.98     97.68      0.00      0.00      0.00      0.99
   2022     38    4.62      0.70      0.14     95.28     97.69      0.00      0.00      0.00      0.99
   2022     39    5.43      0.84      0.18     94.44     97.69      0.00      0.00      0.00      0.98
   2022     40    5.24      0.81      0.15     93.63     97.69      0.00      0.00      0.00      0.97
   2022     41    4.05      0.62      0.12     93.01     97.70      0.00      0.00      0.00      0.97
   2022     42    4.18      0.64      0.16     94.61     97.71      0.00      2.30      0.00      0.96
   2022     43    5.49      0.86      0.21     93.75     97.71      0.00      0.00      0.00      0.97
   2022     44    3.73      0.58      0.11     96.68     97.71      0.00      3.60      0.00      0.97
   2022     45    5.45      0.90      0.24     95.78     97.72      0.00      0.00      0.00      0.99
   2022     46    1.57      0.26      0.05     95.52     97.72      0.00      0.00      0.00      0.98
   2022     47    4.36      0.73      0.47     94.79     97.72      0.00      0.00      0.00      0.98
   2022     48    5.51      0.93      0.21     93.85     97.72      0.00      0.00      0.00      0.98
   2022     49    5.39      0.91      0.16     92.95     97.73      0.00      0.00      0.00      0.97
   2022     50    6.21      1.03      0.19     91.92     97.73      0.00      0.00      0.00      0.96
   2022     51    4.94      0.80      0.13     97.74     97.74     10.80     17.90     -0.00      0.95
   2022     52    4.54      0.80      0.16     96.94     97.74      0.00      0.00      0.00      1.00
   2022     53    4.80      0.86      0.19     96.08     97.74      0.00      0.00      0.00      0.99
   2022     54    4.12      0.75      0.16     97.74     97.74     12.36     15.20      0.00      0.99
   2022     55    1.43      0.27      0.07     97.74     97.74      8.56      9.10      0.00      1.00
   2022     56    3.96      0.77      0.54     96.98     97.74      0.00      0.00      0.00      1.00
   2022     57    5.08      1.00      0.25     95.97     97.75      0.00      0.00      0.00      0.99
   2022     58    5.24      1.04      0.20     94.94     97.75      0.00      0.00      0.00      0.99
   2022     59    5.62      1.11      0.21     97.31     97.76      0.00      3.60      0.00      0.98
   2022     60    6.31      1.30      0.23     96.01     97.76      0.00      0.00      0.00      1.00
   2022     61    2.90      0.60      0.09     95.70     97.76      0.00      0.30      0.00      0.99
   2022     62    3.83      0.80      0.27     97.76     97.76      8.17     11.40      0.00      0.98
   2022     63    4.73      1.02      0.27     97.76     97.76     11.43     12.90     -0.00      1.00
   2022     64    5.80      1.29      0.27     97.76     97.76     29.78     32.20      0.00      1.00
   2022     65    5.84      1.32      0.23     96.44     97.76      0.00      0.00      0.00      1.00
   2022     66    3.41      0.77      0.13     95.66     97.76      0.00      0.00      0.00      0.99
   2022     67    4.55      1.03      0.30     94.63     97.77      0.00      0.00      0.00      0.98
   2022     68    3.83      0.86      0.19     97.78     97.78      1.67      5.90      0.00      0.97
   2022     69    3.62      0.85      0.22     97.78     97.78      5.11      6.20     -0.00      1.00
   2022     70    4.02      0.97      0.27     97.78     97.78      5.38      6.60     -0.00      1.00
   2022     71    5.34      1.31      0.33     96.46     97.78      0.00      0.00      0.00      1.00
   2022     72    5.22      1.28      0.24     97.78     97.78     36.85     41.10     -0.00      0.99
   2022     73    4.25      1.08      0.21     97.78     97.78      9.76     11.30      0.00      1.00
   2022     74    3.89      1.01      0.24     96.77     97.78      0.00      0.00      0.00      1.00
   2022     75    5.55      1.44      0.37     97.78     97.78      6.27      9.10      0.00      0.99
   2022     76    4.72      1.26      0.23     96.52     97.78      0.00      0.00      0.00      1.00
   2022     77    5.15      1.37      0.29     95.15     97.78      0.00      0.00      0.00      0.99
   2022     78    5.08      1.34      0.26     93.81     97.79      0.00      0.00      0.00      0.98
   2022     79    5.30      1.36      0.27     92.45     97.80      0.00      0.00      0.00      0.97
   2022     80    6.48      1.62      0.30     90.83     97.81      0.00      0.00      0.00      0.96
   2022     81    6.08      1.45      0.22     89.39     97.82      0.00      0.00      0.00      0.94
   2022     82    4.40      0.99      0.16     88.40     97.84      0.00      0.00      0.00      0.93
   2022     83    5.78      1.23      0.28     87.17     97.85      0.00      0.00      0.00      0.92
   2022     84    5.52      1.09      0.19     86.08     97.87      0.00      0.00      0.00      0.91
   2022     85    6.19      1.13      0.21     84.94     97.89      0.00      0.00      0.00      0.90
   2022     86    4.27      0.72      0.12     84.22     97.91      0.00      0.00      0.00      0.89
   2022     87    5.60      0.87      0.20     83.36     97.93      0.00      0.00      0.00      0.89
   2022     88    3.90      0.55      0.10     84.37     97.95      0.00      1.60      0.00      0.88
   2022     89    4.28      0.57      0.15     83.80     97.97      0.00      0.00      0.00      0.89
   2022     90    3.16      0.39      0.09     84.20     97.99      0.00      0.80      0.00      0.88
   2022     91    4.92      0.56      0.18     89.72     98.00      0.00      6.20      0.00      0.89
   2022     92    4.97      0.59      0.12     89.13     98.00      0.00      0.00      0.00      0.93
   2022     93    5.74      0.66      0.13     88.47     98.01      0.00      0.00      0.00      0.93
   2022     94    3.67      0.41      0.07     96.02     98.02      0.00      8.10      0.00      0.92
   2022     95    3.00      0.37      0.10     95.65     98.03      0.00      0.00      0.00      0.98
   2022     96    3.65      0.46      0.15     95.20     98.03      0.00      0.00      0.00      0.98
   2022     97    3.91      0.50      0.14     98.03     98.03     10.39     14.00     -0.00      0.98
   2022     98    4.74      0.65      0.17     97.38     98.03      0.00      0.00      0.00      1.00
   2022     99    5.34      0.75      0.16     96.63     98.03      0.00      0.00      0.00      0.99
   2022    100    4.56      0.66      0.12     95.98     98.03      0.00      0.00      0.00      0.99
   2022    101    5.59      0.82      0.18     95.16     98.04      0.00      0.00      0.00      0.98
   2022    102    4.22      0.62      0.11     94.53     98.04      0.00      0.00      0.00      0.98
   2022    103    5.33      0.79      0.19     98.04     98.04     19.24     24.10      0.00      0.97
   2022    104    4.77      0.76      0.14     98.04     98.04      2.85      3.70     -0.00      1.00
   2022    105    3.59      0.59      0.12     98.04     98.04     16.57     17.60      0.00      1.00
   2022    106    4.89      0.83      0.23     97.21     98.04      0.00      0.00      0.00      1.00
   2022    107    4.16      0.72      0.15     96.49     98.04      0.00      0.00      0.00      0.99
   2022    108    4.71      0.83      0.20     95.67     98.04      0.00      0.00      0.00      0.99
   2022    109    4.34      0.76      0.16     94.90     98.05      0.00      0.00      0.00      0.98
   2022    110    4.13      0.73      0.17     94.18     98.05      0.00      0.00      0.00      0.97
   2022    111    3.59      0.63      0.15     93.55     98.05      0.00      0.00      0.00      0.97
   2022    112    4.06      0.71      0.20     92.84     98.06      0.00      0.00      0.00      0.96
   2022    113    4.06      0.69      0.17     92.15     98.06      0.00      0.00      0.00      0.96
   2022    114    4.21      0.71      0.17     91.44     98.07      0.00      0.00      0.00      0.95
   2022    115    4.45      0.73      0.17     90.71     98.08      0.00      0.00      0.00      0.95
   2022    116    4.44      0.70      0.16     98.09     98.09      1.27      9.60      0.00      0.94
   2022    117    4.17      0.73      0.16     97.36     98.09      0.00      0.00      0.00      1.00
   2022    118    4.28      0.76      0.18     96.60     98.09      0.00      0.00      0.00      0.99
   2022    119    4.75      0.85      0.20     95.75     98.09      0.00      0.00      0.00      0.99
   2022    120    4.68      0.85      0.18     97.91     98.10      0.00      3.10      0.00      0.98
   2022    121    4.77      0.90      0.19     97.01     98.10      0.00      0.00      0.00      1.00
   2022    122    4.35      0.83      0.17     96.18     98.10      0.00      0.00      0.00      0.99
   2022    123    3.64      0.70      0.16     98.10     98.10      7.26     10.20     -0.00      0.98
   2022    124    3.89      0.78      0.22     97.32     98.10      0.00      0.00      0.00      1.00
   2022    125    4.24      0.87      0.22     96.45     98.10      0.00      0.00      0.00      0.99
   2022    126    4.66      0.96      0.23     95.49     98.10      0.00      0.00      0.00      0.99
   2022    127    4.06      0.83      0.18     94.66     98.11      0.00      0.00      0.00      0.98
   2022    128    3.62      0.74      0.18     93.92     98.11      0.00      0.00      0.00      0.97
   2022    129    4.27      0.86      0.24     93.07     98.12      0.00      0.00      0.00      0.97
   2022    130    4.20      0.83      0.19     92.24     98.13      0.00      0.00      0.00      0.96
   2022    131    3.90      0.75      0.18     91.49     98.13      0.00      0.00      0.00      0.95
   2022    132    2.86      0.53      0.14     90.95     98.14      0.00      0.00      0.00      0.95
   2022    133    3.89      0.70      0.25     90.25     98.15      0.00      0.00      0.00      0.94
   2022    134    4.15      0.72      0.19     89.53     98.16      0.00      0.00      0.00      0.94
   2022    135    4.09      0.68      0.16     88.85     98.17      0.00      0.00      0.00      0.93
   2022    136    5.15      0.82      0.20     88.03     98.18      0.00      0.00      0.00      0.92
   2022    137    4.03      0.61      0.12     87.42     98.19      0.00      0.00      0.00      0.92
   2022    138    4.16      0.59      0.15     86.83     98.20      0.00      0.00      0.00      0.91
   2022    139    3.24      0.44      0.10     86.39     98.21      0.00      0.00      0.00      0.91
   2022    140    4.35      0.55      0.17     85.84     98.22      0.00      0.00      0.00      0.90
   2022    141    3.44      0.41      0.09     92.29     98.23      0.00      7.00      0.00      0.90
   2022    142    3.35      0.42      0.12     91.87     98.24      0.00      0.00      0.00      0.95
   2022    143    3.61      0.45      0.13     91.42     98.24      0.00      0.00      0.00      0.95
   2022    144    4.23      0.52      0.14     90.90     98.25      0.00      0.00      0.00      0.94
   2022    145    3.55      0.43      0.10     90.47     98.25      0.00      0.00      0.00      0.94
   2022    146    4.48      0.53      0.15     89.93     98.26      0.00      0.00      0.00      0.94
   2022    147    3.58      0.42      0.09     89.52     98.27      0.00      0.00      0.00      0.93
   2022    148    4.49      0.51      0.14     89.01     98.27      0.00      0.00      0.00      0.93
   2022    149    4.33      0.48      0.11     88.53     98.28      0.00      0.00      0.00      0.92
   2022    150    3.68      0.39      0.09     88.14     98.29      0.00      0.00      0.00      0.92
   2022    151    4.28      0.44      0.12     87.70     98.29      0.00      0.00      0.00      0.92
   2022    152    4.26      0.42      0.10     87.28     98.30      0.00      0.00      0.00      0.91
   2022    153    4.81      0.46      0.11     86.81     98.31      0.00      0.00      0.00      0.91
   2022    154    4.44      0.41      0.09     86.40     98.31      0.00      0.00      0.00      0.91
   2022    155    4.93      0.44      0.10     85.97     98.32      0.00      0.00      0.00      0.90
   2022    156    3.67      0.31      0.06     85.65     98.33      0.00      0.00      0.00      0.90
   2022    157    5.05      0.41      0.11     85.24     98.34      0.00      0.00      0.00      0.90
   2022    158    5.10      0.40      0.08     84.84     98.35      0.00      0.00      0.00      0.89
   2022    159    4.03      0.30      0.06     84.54     98.35      0.00      0.00      0.00      0.89
   2022    160    4.95      0.36      0.09     84.18     98.36      0.00      0.00      0.00      0.89
   2022    161    5.32      0.37      0.07     83.81     98.37      0.00      0.00      0.00      0.88
   2022    162    4.87      0.32      0.06     83.49     98.38      0.00      0.00      0.00      0.88
   2022    163    4.19      0.27      0.05     83.22     98.39      0.00      0.00      0.00      0.88
   2022    164    3.65      0.22      0.05     83.00     98.39      0.00      0.00      0.00      0.87
   2022    165    4.17      0.25      0.07     82.75     98.40      0.00      0.00      0.00      0.87
   2022    166    4.39      0.25      0.06     82.51     98.41      0.00      0.00      0.00      0.87
   2022    167    3.81      0.21      0.05     82.30     98.41      0.00      0.00      0.00      0.87
   2022    168    4.24      0.22      0.06     82.07     98.42      0.00      0.00      0.00      0.87
   2022    169    3.90      0.20      0.05     81.87     98.42      0.00      0.00      0.00      0.86
   2022    170    3.72      0.19      0.05     81.69     98.43      0.00      0.00      0.00      0.86
   2022    171    4.12      0.20      0.05     81.49     98.43      0.00      0.00      0.00      0.86
   2022    172    4.28      0.20      0.05     81.29     98.44      0.00      0.00      0.00      0.86
   2022    173    4.29      0.20      0.05     81.09     98.44      0.00      0.00      0.00      0.86
   2022    174    3.70      0.17      0.04     80.92     98.45      0.00      0.00      0.00      0.86
   2022    175    4.43      0.19      0.05     80.73     98.46      0.00      0.00      0.00      0.85
   2022    176    3.73      0.16      0.04     80.57     98.46      0.00      0.00      0.00      0.85
   2022    177    4.21      0.18      0.05     80.39     98.47      0.00      0.00      0.00      0.85
   2022    178    3.73      0.15      0.04     80.24     98.47      0.00      0.00      0.00      0.85
   2022    179    4.30      0.17      0.05     80.07     98.47      0.00      0.00      0.00      0.85
   2022    180    3.93      0.16      0.04     79.91     98.48      0.00      0.00      0.00      0.85
   2022    181    4.50      0.18      0.04     79.74     98.48      0.00      0.00      0.00      0.85
   2022    182    4.32      0.17      0.04     79.57     98.49      0.00      0.00      0.00      0.84
   2022    183    3.84      0.14      0.03     79.43     98.49      0.00      0.00      0.00      0.84
   2022    184    3.53      0.13      0.03     79.30     98.50      0.00      0.00      0.00      0.84
   2022    185    4.66      0.17      0.05     79.12     98.51      0.00      0.00      0.00      0.84
   2022    186    4.58      0.17      0.04     78.96     98.51      0.00      0.00      0.00      0.84
   2022    187    3.86      0.14      0.03     78.82     98.52      0.00      0.00      0.00      0.84
   2022    188    3.89      0.14      0.04     78.68     98.52      0.00      0.00      0.00      0.84
   2022    189    3.84      0.13      0.03     78.55     98.53      0.00      0.00      0.00      0.84
   2022    190    3.76      0.13      0.03     78.42     98.53      0.00      0.00      0.00      0.83
   2022    191    4.86      0.17      0.04     78.25     98.54      0.00      0.00      0.00      0.83
   2022    192    4.56      0.15      0.03     78.10     98.54      0.00      0.00      0.00      0.83
   2022    193    3.99      0.13      0.03     77.97     98.55      0.00      0.00      0.00      0.83
   2022    194    4.77      0.16      0.04     77.81     98.55      0.00      0.00      0.00      0.83
   2022    195    4.28      0.14      0.03     77.67     98.56      0.00      0.00      0.00      0.83
   2022    196    4.90      0.16      0.04     77.51     98.56      0.00      0.00      0.00      0.83
   2022    197    4.03      0.13      0.03     77.38     98.57      0.00      0.00      0.00      0.83
   2022    198    4.39      0.14      0.03     77.24     98.57      0.00      0.00      0.00      0.82
   2022    199    3.97      0.12      0.03     77.12     98.58      0.00      0.00      0.00      0.82
   2022    200    3.86      0.12      0.03     77.00     98.58      0.00      0.00      0.00      0.82
   2022    201    4.92      0.15      0.04     76.85     98.59      0.00      0.00      0.00      0.82
   2022    202    4.56      0.14      0.03     76.71     98.59      0.00      0.00      0.00      0.82
   2022    203    3.83      0.12      0.03     76.59     98.60      0.00      0.00      0.00      0.82
   2022    204    5.14      0.15      0.04     76.44     98.60      0.00      0.00      0.00      0.82
   2022    205    4.69      0.14      0.03     76.30     98.61      0.00      0.00      0.00      0.82
   2022    206    4.42      0.13      0.03     76.17     98.61      0.00      0.00      0.00      0.81
   2022    207    4.73      0.14      0.03     76.03     98.62      0.00      0.00      0.00      0.81
   2022    208    4.79      0.14      0.03     75.89     98.62      0.00      0.00      0.00      0.81
   2022    209    3.96      0.11      0.02     75.77     98.63      0.00      0.00      0.00      0.81
   2022    210    3.90      0.11      0.03     75.66     98.64      0.00      0.00      0.00      0.81
   2022    211    4.64      0.13      0.03     75.53     98.64      0.00      0.00      0.00      0.81
   2022    212    5.00      0.14      0.03     75.39     98.64      0.00      0.00      0.00      0.81
   2022    213    5.18      0.14      0.03     75.25     98.65      0.00      0.00      0.00      0.81
   2022    214    4.77      0.13      0.03     75.11     98.66      0.00      0.00      0.00      0.81
   2022    215    4.74      0.13      0.03     74.98     98.66      0.00      0.00      0.00      0.80
   2022    216    4.69      0.13      0.03     74.85     98.66      0.00      0.00      0.00      0.80
   2022    217    4.50      0.12      0.03     74.73     98.67      0.00      0.00      0.00      0.80
   2022    218    5.00      0.13      0.03     74.60     98.68      0.00      0.00      0.00      0.80
   2022    219    4.60      0.12      0.02     74.48     98.68      0.00      0.00      0.00      0.80
   2022    220    5.46      0.14      0.03     74.33     98.69      0.00      0.00      0.00      0.80
   2022    221    5.31      0.14      0.03     74.19     98.69      0.00      0.00      0.00      0.80
   2022    222    4.80      0.13      0.02     74.07     98.70      0.00      0.00      0.00      0.80
   2022    223    4.50      0.12      0.02     73.95     98.70      0.00      0.00      0.00      0.79
   2022    224    3.71      0.10      0.02     73.85     98.71      0.00      0.00      0.00      0.79
   2022    225    5.07      0.13      0.03     73.72     98.71      0.00      0.00      0.00      0.79
   2022    226    5.44      0.14      0.03     73.59     98.72      0.00      0.00      0.00      0.79
   2022    227    4.87      0.12      0.02     73.46     98.73      0.00      0.00      0.00      0.79
   2022    228    4.86      0.12      0.02     73.34     98.73      0.00      0.00      0.00      0.79
   2022    229    4.92      0.12      0.03     73.22     98.74      0.00      0.00      0.00      0.79
   2022    230    5.49      0.14      0.03     73.08     98.74      0.00      0.00      0.00      0.79
   2022    231    5.85      0.14      0.03     72.94     98.75      0.00      0.00      0.00      0.79
   2022    232    5.36      0.13      0.02     72.81     98.75      0.00      0.00      0.00      0.78
   2022    233    4.62      0.11      0.02     72.70     98.76      0.00      0.00      0.00      0.78
   2022    234    5.23      0.13      0.03     72.57     98.76      0.00      0.00      0.00      0.78
   2022    235    5.63      0.13      0.03     72.44     98.77      0.00      0.00      0.00      0.78
   2022    236    5.61      0.13      0.02     72.30     98.78      0.00      0.00      0.00      0.78
   2022    237    5.70      0.13      0.02     72.17     98.78      0.00      0.00      0.00      0.78
   2022    238    4.28      0.10      0.02     72.07     98.79      0.00      0.00      0.00      0.78
   2022    239    5.57      0.13      0.03     71.94     98.79      0.00      0.00      0.00      0.78
   2022    240    5.58      0.13      0.02     71.81     98.80      0.00      0.00      0.00      0.78
   2022    241    5.56      0.13      0.02     71.68     98.80      0.00      0.00      0.00      0.77
   2022    242    5.34      0.12      0.02     71.56     98.81      0.00      0.00      0.00      0.77
   2022    243    5.42      0.12      0.02     71.44     98.81      0.00      0.00      0.00      0.77
   2022    244    5.67      0.13      0.02     71.31     98.82      0.00      0.00      0.00      0.77
   2022    245    4.96      0.11      0.02     71.20     98.82      0.00      0.00      0.00      0.77
   2022    246    6.32      0.14      0.03     71.06     98.83      0.00      0.00      0.00      0.77
   2022    247    5.34      0.12      0.02     70.94     98.84      0.00      0.00      0.00      0.77
   2022    248    5.06      0.11      0.02     70.83     98.84      0.00      0.00      0.00      0.77
   2022    249    5.25      0.11      0.02     70.72     98.85      0.00      0.00      0.00      0.77
   2022    250    5.69      0.12      0.02     70.59     98.85      0.00      0.00      0.00      0.76
   2022    251    5.76      0.12      0.02     70.47     98.86      0.00      0.00      0.00      0.76
   2022    252    4.93      0.11      0.02     70.36     98.86      0.00      0.00      0.00      0.76
   2022    253    5.95      0.13      0.03     70.24     98.87      0.00      0.00      0.00      0.76
   2022    254    5.88      0.12      0.02     70.11     98.87      0.00      0.00      0.00      0.76
   2022    255    5.29      0.11      0.02     70.00     98.88      0.00      0.00      0.00      0.76
   2022    256    5.06      0.11      0.02     69.90     98.88      0.00      0.00      0.00      0.76
