 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2023    221    4.99      0.34      0.07     72.39    103.80      0.00      0.00      0.00      0.75
   2023    222    4.32      0.29      0.06     72.10    103.81      0.00      0.00      0.00      0.75
   2023    223    4.49      0.30      0.07     71.80    103.81      0.00      0.00      0.00      0.75
   2023    224    4.45      0.29      0.07     71.51    103.82      0.00      0.00      0.00      0.74
   2023    225    4.62      0.30      0.07     71.21    103.82      0.00      0.00      0.00      0.74
   2023    226    4.45      0.28      0.06     70.92    103.83      0.00      0.00      0.00      0.74
   2023    227    4.99      0.31      0.07     70.61    103.83      0.00      0.00      0.00      0.74
   2023    228    4.76      0.30      0.06     70.31    103.84      0.00      0.00      0.00      0.73
   2023    229    4.16      0.26      0.05     70.06    103.84      0.00      0.00      0.00      0.73
   2023    230    4.64      0.28      0.07     69.78    103.85      0.00      0.00      0.00      0.73
   2023    231    5.58      0.33      0.07     69.44    103.85      0.00      0.00      0.00      0.73
   2023    232    4.79      0.28      0.05     69.16    103.86      0.00      0.00      0.00      0.72
   2023    233    4.52      0.26      0.06     68.90    103.86      0.00      0.00      0.00      0.72
   2023    234    4.69      0.27      0.06     68.63    103.87      0.00      0.00      0.00      0.72
   2023    235    5.43      0.31      0.07     68.32    103.87      0.00      0.00      0.00      0.72
   2023    236    6.40      0.36      0.07     67.96    103.88      0.00      0.00      0.00      0.72
   2023    237    5.63      0.31      0.05     67.64    103.88      0.00      0.00      0.00      0.71
   2023    238    5.19      0.28      0.05     67.36    103.89      0.00      0.00      0.00      0.71
   2023    239    4.96      0.27      0.05     67.09    103.90      0.00      0.00      0.00      0.71
   2023    240    5.58      0.30      0.06     66.79    103.90      0.00      0.00      0.00      0.70
   2023    241    5.82      0.31      0.06     66.49    103.91      0.00      0.00      0.00      0.70
   2023    242    5.89      0.31      0.05     66.18    103.91      0.00      0.00      0.00      0.70
   2023    243    5.34      0.28      0.05     65.90    103.92      0.00      0.00      0.00      0.70
   2023    244    4.35      0.22      0.04     65.68    103.92      0.00      0.00      0.00      0.69
   2023    245    4.54      0.23      0.05     65.45    103.93      0.00      0.00      0.00      0.69
   2023    246    4.22      0.21      0.05     65.24    103.93      0.00      0.00      0.00      0.69
   2023    247    4.90      0.24      0.06     65.00    103.94      0.00      0.00      0.00      0.69
   2023    248    4.99      0.24      0.05     64.76    103.95      0.00      0.00      0.00      0.69
   2023    249    5.60      0.27      0.05     64.49    103.95      0.00      0.00      0.00      0.68
   2023    250    6.01      0.29      0.05     64.20    103.96      0.00      0.00      0.00      0.68
   2023    251    6.29      0.30      0.05     63.90    103.96      0.00      0.00      0.00      0.68
   2023    252    6.55      0.31      0.05     63.59    103.97      0.00      0.00      0.00      0.68
   2023    253    6.21      0.29      0.04     63.30    103.97      0.00      0.00      0.00      0.67
   2023    254    6.24      0.29      0.05     63.02    103.98      0.00      0.00      0.00      0.67
   2023    255    5.50      0.25      0.04     62.77    103.98      0.00      0.00      0.00      0.67
   2023    256    6.56      0.29      0.05     62.47    103.98      0.00      0.00      0.00      0.67
   2023    257    6.05      0.27      0.04     62.20    103.99      0.00      0.00      0.00      0.67
   2023    258    5.85      0.26      0.04     61.95    104.00      0.00      0.00      0.00      0.66
   2023    259    6.07      0.26      0.05     61.68    104.00      0.00      0.00      0.00      0.66
   2023    260    5.86      0.25      0.04     61.43    104.01      0.00      0.00      0.00      0.66
   2023    261    5.32      0.23      0.04     61.20    104.01      0.00      0.00      0.00      0.66
   2023    262    6.06      0.26      0.05     60.95    104.02      0.00      0.00      0.00      0.65
   2023    263    5.92      0.25      0.04     60.70    104.02      0.00      0.00      0.00      0.65
   2023    264    5.79      0.24      0.04     60.46    104.03      0.00      0.00      0.00      0.65
   2023    265    5.14      0.21      0.04     60.25    104.03      0.00      0.00      0.00      0.65
   2023    266    4.48      0.18      0.04     60.07    104.04      0.00      0.00      0.00      0.65
   2023    267    5.45      0.22      0.05     59.85    104.04      0.00      0.00      0.00      0.64
   2023    268    5.20      0.21      0.04     59.64    104.05      0.00      0.00      0.00      0.64
   2023    269    0.69      0.03      0.01     78.14    104.05      0.00     18.70      0.00      0.64
   2023    270    5.94      0.34      0.49     77.81    104.05      0.00      0.00      0.00      0.80
   2023    271    5.62      0.35      0.06     77.46    104.06      0.00      0.00      0.00      0.79
   2023    272    4.83      0.32      0.06     77.14    104.06      0.00      0.00      0.00      0.79
   2023    273    6.20      0.43      0.09     76.71    104.07      0.00      0.00      0.00      0.79
   2023    274    6.68      0.47      0.08     76.24    104.07      0.00      0.00      0.00      0.78
   2023    275    6.33      0.45      0.07     75.79    104.08      0.00      0.00      0.00      0.78
   2023    276    6.31      0.46      0.07     75.33    104.08      0.00      0.00      0.00      0.78
   2023    277    5.60      0.40      0.06     74.93    104.09      0.00      0.00      0.00      0.77
   2023    278    5.81      0.42      0.07     74.51    104.09      0.00      0.00      0.00      0.77
   2023    279    6.10      0.44      0.08     74.07    104.10      0.00      0.00      0.00      0.77
   2023    280    6.35      0.45      0.07     73.63    104.10      0.00      0.00      0.00      0.76
   2023    281    6.06      0.42      0.07     73.20    104.11      0.00      0.00      0.00      0.76
   2023    282    5.61      0.39      0.06     72.82    104.11      0.00      0.00      0.00      0.75
   2023    283    2.63      0.18      0.03     83.88    104.12      0.00     11.40      0.00      0.75
   2023    284    5.72      0.47      0.18     83.41    104.12      0.00      0.00      0.00      0.84
   2023    285    6.35      0.55      0.10     82.87    104.13      0.00      0.00      0.00      0.84
   2023    286    5.86      0.52      0.08     82.34    104.13      0.00      0.00      0.00      0.83
   2023    287    5.39      0.49      0.08     81.85    104.14      0.00      0.00      0.00      0.83
   2023    288    5.95      0.55      0.10     81.30    104.14      0.00      0.00      0.00      0.82
   2023    289    4.46      0.42      0.07     80.88    104.15      0.00      0.00      0.00      0.82
   2023    290    5.14      0.48      0.11     80.40    104.16      0.00      0.00      0.00      0.82
   2023    291    6.45      0.60      0.12     79.80    104.16      0.00      0.00      0.00      0.81
   2023    292    6.48      0.60      0.09     79.20    104.17      0.00      0.00      0.00      0.81
   2023    293    6.03      0.55      0.08     78.66    104.18      0.00      0.00      0.00      0.80
   2023    294    5.39      0.48      0.08     78.17    104.18      0.00      0.00      0.00      0.80
   2023    295    4.47      0.39      0.07     77.78    104.19      0.00      0.00      0.00      0.79
   2023    296    4.71      0.41      0.09     77.37    104.20      0.00      0.00      0.00      0.79
   2023    297    6.64      0.56      0.12     76.81    104.20      0.00      0.00      0.00      0.79
   2023    298    6.66      0.55      0.08     76.26    104.21      0.00      0.00      0.00      0.78
   2023    299    5.08      0.41      0.06     75.84    104.22      0.00      0.00      0.00      0.78
   2023    300    5.43      0.43      0.09     75.41    104.22      0.00      0.00      0.00      0.78
   2023    301    6.37      0.50      0.09     74.91    104.23      0.00      0.00      0.00      0.77
   2023    302    6.17      0.47      0.07     74.44    104.24      0.00      0.00      0.00      0.77
   2023    303    5.84      0.44      0.07     74.01    104.24      0.00      0.00      0.00      0.76
   2023    304    5.92      0.43      0.07     73.58    104.25      0.00      0.00      0.00      0.76
   2023    305    5.14      0.37      0.06     73.21    104.25      0.00      0.00      0.00      0.76
   2023    306    4.33      0.30      0.06     72.91    104.26      0.00      0.00      0.00      0.75
   2023    307    5.68      0.39      0.09     72.51    104.26      0.00      0.00      0.00      0.75
   2023    308    7.00      0.47      0.08     72.04    104.27      0.00      0.00      0.00      0.75
   2023    309    6.09      0.40      0.06     71.64    104.28      0.00      0.00      0.00      0.74
   2023    310    5.95      0.39      0.06     71.25    104.28      0.00      0.00      0.00      0.74
   2023    311    5.80      0.37      0.06     70.88    104.28      0.00      0.00      0.00      0.74
   2023    312    6.35      0.40      0.07     70.48    104.29      0.00      0.00      0.00      0.73
   2023    313    5.78      0.36      0.06     70.13    104.29      0.00      0.00      0.00      0.73
   2023    314    5.79      0.35      0.06     69.77    104.30      0.00      0.00      0.00      0.73
   2023    315    5.80      0.35      0.06     69.43    104.30      0.00      0.00      0.00      0.72
   2023    316    5.44      0.32      0.06     69.11    104.31      0.00      0.00      0.00      0.72
   2023    317    6.40      0.37      0.07     68.74    104.31      0.00      0.00      0.00      0.72
   2023    318    7.03      0.40      0.06     68.34    104.32      0.00      0.00      0.00      0.72
   2023    319    5.61      0.31      0.04     68.02    104.32      0.00      0.00      0.00      0.71
   2023    320    6.16      0.34      0.06     67.68    104.33      0.00      0.00      0.00      0.71
   2023    321    6.34      0.35      0.06     67.34    104.33      0.00      0.00      0.00      0.71
   2023    322    5.64      0.30      0.05     67.03    104.34      0.00      0.00      0.00      0.70
   2023    323    5.56      0.29      0.05     66.74    104.34      0.00      0.00      0.00      0.70
   2023    324    4.70      0.25      0.04     66.49    104.35      0.00      0.00      0.00      0.70
   2023    325    6.26      0.32      0.07     66.17    104.36      0.00      0.00      0.00      0.70
   2023    326    6.37      0.33      0.05     65.84    104.36      0.00      0.00      0.00      0.69
   2023    327    4.35      0.22      0.03     65.63    104.37      0.00      0.00      0.00      0.69
   2023    328    4.72      0.24      0.05     65.39    104.37      0.00      0.00      0.00      0.69
   2023    329    5.20      0.26      0.05     65.13    104.37      0.00      0.00      0.00      0.69
   2023    330    4.53      0.22      0.04     64.91    104.38      0.00      0.00      0.00      0.69
   2023    331    5.34      0.26      0.06     64.65    104.38      0.00      0.00      0.00      0.68
   2023    332    5.40      0.26      0.05     64.40    104.39      0.00      0.00      0.00      0.68
   2023    333    5.28      0.25      0.05     64.15    104.39      0.00      0.00      0.00      0.68
   2023    334    3.74      0.18      0.03     63.97    104.40      0.00      0.00      0.00      0.68
   2023    335    4.37      0.20      0.05     63.77    104.40      0.00      0.00      0.00      0.68
   2023    336    5.30      0.24      0.06     63.52    104.41      0.00      0.00      0.00      0.67
   2023    337    5.55      0.25      0.05     63.27    104.42      0.00      0.00      0.00      0.67
   2023    338    4.79      0.22      0.04     63.05    104.42      0.00      0.00      0.00      0.67
   2023    339    4.40      0.20      0.04     62.85    104.42      0.00      0.00      0.00      0.67
   2023    340    5.71      0.25      0.06     62.60    104.43      0.00      0.00      0.00      0.67
   2023    341    6.65      0.29      0.05     62.31    104.44      0.00      0.00      0.00      0.66
   2023    342    6.45      0.28      0.04     62.02    104.44      0.00      0.00      0.00      0.66
   2023    343    6.92      0.30      0.05     61.72    104.45      0.00      0.00      0.00      0.66
   2023    344    6.32      0.27      0.04     61.45    104.45      0.00      0.00      0.00      0.66
   2023    345    5.58      0.24      0.04     61.22    104.45      0.00      0.00      0.00      0.65
   2023    346    4.07      0.17      0.03     61.05    104.46      0.00      0.00      0.00      0.65
   2023    347    5.41      0.23      0.06     60.82    104.46      0.00      0.00      0.00      0.65
   2023    348    5.91      0.24      0.05     60.58    104.47      0.00      0.00      0.00      0.65
   2023    349    5.84      0.24      0.04     60.34    104.47      0.00      0.00      0.00      0.65
   2023    350    6.32      0.26      0.04     60.08    104.47      0.00      0.00      0.00      0.64
   2023    351    5.52      0.22      0.04     59.86    104.48      0.00      0.00      0.00      0.64
   2023    352    5.52      0.22      0.04     59.64    104.48      0.00      0.00      0.00      0.64
   2023    353    6.09      0.24      0.04     59.40    104.49      0.00      0.00      0.00      0.64
   2023    354    5.64      0.22      0.04     59.18    104.49      0.00      0.00      0.00      0.64
   2023    355    4.11      0.16      0.03     85.09    104.50      0.00     26.30      0.00      0.63
   2023    356    5.39      0.34      0.08     84.75    104.50      0.00      0.00      0.00      0.85
   2023    357    6.72      0.48      0.09     84.27    104.50      0.00      0.00      0.00      0.85
   2023    358    7.24      0.56      0.08     83.71    104.51      0.00      0.00      0.00      0.84
   2023    359    6.29      0.52      0.07     83.19    104.51      0.00      0.00      0.00      0.84
   2023    360    6.02      0.52      0.08     82.67    104.52      0.00      0.00      0.00      0.83
   2023    361    4.64      0.41      0.07     82.26    104.52      0.00      0.00      0.00      0.83
   2023    362    3.67      0.33      0.07     81.93    104.52      0.00      0.00      0.00      0.83
   2023    363    4.78      0.44      0.12     81.48    104.53      0.00      0.00      0.00      0.82
   2023    364    4.49      0.42      0.09     81.07    104.53      0.00      0.00      0.00      0.82
   2023    365    3.99      0.37      0.08     80.70    104.54      0.00      0.00      0.00      0.82
   2024      1    5.03      0.47      0.12     81.11    104.54      0.00      0.90      0.00      0.81
   2024      2    4.73      0.44      0.09     80.67    104.55      0.00      0.00      0.00      0.82
   2024      3    5.68      0.53      0.11     80.14    104.55      0.00      0.00      0.00      0.81
   2024      4    5.21      0.48      0.08     79.66    104.56      0.00      0.00      0.00      0.81
   2024      5    5.01      0.46      0.09     79.20    104.56      0.00      0.00      0.00      0.80
   2024      6    5.34      0.48      0.10     78.72    104.57      0.00      0.00      0.00      0.80
   2024      7    5.57      0.49      0.09     78.22    104.57      0.00      0.00      0.00      0.80
   2024      8    6.17      0.54      0.10     77.69    104.58      0.00      0.00      0.00      0.79
   2024      9    5.97      0.51      0.08     77.18    104.59      0.00      0.00      0.00      0.79
   2024     10    5.57      0.47      0.08     76.71    104.59      0.00      0.00      0.00      0.78
   2024     11    5.97      0.49      0.09     76.22    104.60      0.00      0.00      0.00      0.78
   2024     12    5.02      0.40      0.07     75.82    104.61      0.00      0.00      0.00      0.78
   2024     13    5.57      0.44      0.09     75.38    104.61      0.00      0.00      0.00      0.77
   2024     14    5.25      0.40      0.07     74.98    104.62      0.00      0.00      0.00      0.77
   2024     15    5.54      0.42      0.08     74.56    104.62      0.00      0.00      0.00      0.77
   2024     16    6.41      0.47      0.09     74.09    104.63      0.00      0.00      0.00      0.76
   2024     17    6.33      0.46      0.07     73.63    104.63      0.00      0.00      0.00      0.76
   2024     18    5.95      0.42      0.07     73.21    104.64      0.00      0.00      0.00      0.75
   2024     19    5.58      0.39      0.07     72.82    104.65      0.00      0.00      0.00      0.75
   2024     20    3.55      0.24      0.04    104.65    104.65     10.35     43.00      0.00      0.75
   2024     21    5.06      0.57      0.16    104.09    104.65      0.00      0.00      0.00      1.00
   2024     22    4.80      0.63      0.12    103.46    104.65      0.00      0.00      0.00      1.00
   2024     23    5.92      0.88      0.18    102.58    104.65      0.00      0.00      0.00      0.99
   2024     24    7.09      1.17      0.20    101.41    104.65      0.00      0.00      0.00      0.98
   2024     25    5.87      1.05      0.15    100.36    104.65      0.00      0.00      0.00      0.98
   2024     26    5.00      0.95      0.16     99.41    104.66      0.00      0.00      0.00      0.97
   2024     27    4.36      0.87      0.17    104.66    104.66      6.16     12.70      0.00      0.96
   2024     28    6.09      1.38      0.32    104.66    104.66     26.00     28.40      0.00      1.00
   2024     29    4.77      1.17      0.19    104.66    104.66      1.72      3.00     -0.00      1.00
   2024     30    4.98      1.30      0.27    104.66    104.66     11.53     13.40     -0.00      1.00
   2024     31    4.70      1.31      0.26    104.66    104.66      0.50      1.90     -0.00      1.00
   2024     32    4.60      1.36      0.29    103.30    104.66      0.00      0.00      0.00      1.00
   2024     33    5.06      1.55      0.34    101.74    104.66      0.00      0.00      0.00      0.99
   2024     34    5.81      1.82      0.36     99.92    104.66      0.00      0.00      0.00      0.98
   2024     35    4.72      1.49      0.26     98.43    104.67      0.00      0.00      0.00      0.96
   2024     36    4.44      1.40      0.30     97.04    104.67      0.00      0.00      0.00      0.95
   2024     37    3.47      1.08      0.24     95.96    104.68      0.00      0.00      0.00      0.94
   2024     38    3.22      0.98      0.28     95.26    104.68      0.00      0.30      0.00      0.93
   2024     39    5.51      1.65      0.51     93.61    104.69      0.00      0.00      0.00      0.93
   2024     40    6.04      1.75      0.32     91.86    104.69      0.00      0.00      0.00      0.91
   2024     41    6.39      1.76      0.29     90.10    104.70      0.00      0.00      0.00      0.90
   2024     42    5.34      1.39      0.22     88.71    104.71      0.00      0.00      0.00      0.89
   2024     43    2.94      0.72      0.13    104.22    104.73      0.00     17.00      0.00      0.88
   2024     44    5.15      1.51      0.51    102.71    104.73      0.00      0.00      0.00      1.00
   2024     45    5.99      1.81      0.35    100.90    104.73      0.00      0.00      0.00      0.98
   2024     46    4.97      1.53      0.25     99.37    104.73      0.00      0.00      0.00      0.97
   2024     47    5.43      1.67      0.34     97.70    104.74      0.00      0.00      0.00      0.96
   2024     48    4.79      1.46      0.27     96.24    104.74      0.00      0.00      0.00      0.95
   2024     49    5.10      1.53      0.32     94.70    104.75      0.00      0.00      0.00      0.93
   2024     50    5.45      1.59      0.31     93.11    104.76      0.00      0.00      0.00      0.92
   2024     51    3.80      1.07      0.20     92.04    104.77      0.00      0.00      0.00      0.91
   2024     52    3.24      0.88      0.23     91.17    104.78      0.00      0.00      0.00      0.90
   2024     53    3.49      0.90      0.28     90.26    104.79      0.00      0.00      0.00      0.89
   2024     54    5.80      1.43      0.41     88.83    104.79      0.00      0.00      0.00      0.89
   2024     55    5.23      1.22      0.21     87.62    104.80      0.00      0.00      0.00      0.88
   2024     56    4.37      0.95      0.18     86.66    104.81      0.00      0.00      0.00      0.87
   2024     57    5.08      1.04      0.24     85.62    104.82      0.00      0.00      0.00      0.86
   2024     58    3.98      0.76      0.15     89.97    104.82      0.00      5.30      0.00      0.85
   2024     59    4.99      0.97      0.24     89.01    104.83      0.00      0.00      0.00      0.88
   2024     60    5.48      1.03      0.21     95.61    104.84      0.00      7.90      0.00      0.88
   2024     61    4.46      0.91      0.17     94.71    104.84      0.00      0.00      0.00      0.93
   2024     62    4.74      0.97      0.22     93.74    104.84      0.00      0.00      0.00      0.92
   2024     63    3.98      0.81      0.17     92.93    104.84      0.00      0.00      0.00      0.91
   2024     64    4.21      0.85      0.21     92.07    104.85      0.00      0.00      0.00      0.91
   2024     65    3.64      0.73      0.17     91.35    104.86      0.00      0.00      0.00      0.90
   2024     66    5.64      1.11      0.30     90.24    104.86      0.00      0.00      0.00      0.90
   2024     67    4.83      0.92      0.16    104.87    104.87     18.55     35.30      0.00      0.89
   2024     68    3.01      0.70      0.15    104.17    104.87      0.00      0.00      0.00      1.00
   2024     69    3.21      0.80      0.27    104.87    104.87     11.74     13.80     -0.00      0.99
   2024     70    4.28      1.15      0.36    104.87    104.87      2.49      3.80      0.00      1.00
   2024     71    4.81      1.37      0.32    103.50    104.87      0.00      0.00      0.00      1.00
   2024     72    4.67      1.38      0.29    104.87    104.87     11.50     15.00      0.00      0.99
   2024     73    5.20      1.64      0.35    104.87    104.87      1.86      3.70      0.00      1.00
   2024     74    5.74      1.91      0.37    104.87    104.87     26.88     30.50     -0.00      1.00
   2024     75    4.31      1.50      0.26    103.37    104.87      0.00      0.00      0.00      1.00
   2024     76    4.89      1.74      0.40    103.41    104.87      0.00      1.90      0.00      0.99
   2024     77    5.98      2.20      0.45    101.20    104.87      0.00      0.00      0.00      0.99
   2024     78    4.66      1.72      0.29     99.49    104.87      0.00      0.00      0.00      0.97
   2024     79    4.78      1.75      0.38     97.74    104.88      0.00      0.00      0.00      0.96
   2024     80    3.69      1.33      0.28     96.41    104.88      0.00      0.00      0.00      0.95
   2024     81    6.09      2.13      0.58     94.28    104.89      0.00      0.00      0.00      0.93
   2024     82    5.40      1.81      0.30     92.47    104.89      0.00      0.00      0.00      0.92
   2024     83    5.62      1.79      0.33     90.68    104.90      0.00      0.00      0.00      0.90
   2024     84    5.71      1.70      0.30     88.97    104.91      0.00      0.00      0.00      0.89
   2024     85    4.25      1.18      0.21     87.80    104.92      0.00      0.00      0.00      0.88
   2024     86    3.72      0.96      0.23     90.17    104.94      0.00      3.50      0.00      0.87
   2024     87    4.46      1.12      0.30     89.04    104.95      0.00      0.00      0.00      0.89
   2024     88    2.98      0.71      0.16     88.33    104.95      0.00      0.00      0.00      0.88
   2024     89    3.72      0.84      0.28     87.49    104.96      0.00      0.00      0.00      0.87
   2024     90    3.87      0.82      0.22     86.67    104.96      0.00      0.00      0.00      0.86
   2024     91    3.85      0.77      0.20     85.91    104.97      0.00      0.00      0.00      0.86
   2024     92    4.97      0.93      0.24     84.98    104.98      0.00      0.00      0.00      0.85
   2024     93    4.55      0.80      0.16     84.18    104.98      0.00      0.00      0.00      0.84
   2024     94    5.51      0.90      0.20     83.28    104.99      0.00      0.00      0.00      0.84
   2024     95    5.06      0.77      0.14     82.50    104.99      0.00      0.00      0.00      0.83
   2024     96    5.81      0.83      0.16     81.67    104.99      0.00      0.00      0.00      0.82
   2024     97    5.33      0.72      0.12    104.35    105.00      0.00     24.00      0.00      0.82
   2024     98    6.07      1.10      0.21    103.25    105.00      0.00      0.00      0.00      1.00
   2024     99    4.63      0.91      0.15    102.33    105.00      0.00      0.00      0.00      0.99
   2024    100    4.94      1.04      0.22    101.30    105.00      0.00      0.00      0.00      0.98
   2024    101    4.60      1.02      0.21    100.28    105.00      0.00      0.00      0.00      0.97
   2024    102    5.30      1.22      0.26     99.06    105.01      0.00      0.00      0.00      0.96
   2024    103    4.25      1.00      0.19     98.06    105.01      0.00      0.00      0.00      0.95
   2024    104    4.72      1.13      0.27     96.93    105.01      0.00      0.00      0.00      0.95
   2024    105    4.95      1.19      0.25     95.74    105.02      0.00      0.00      0.00      0.94
   2024    106    3.43      0.82      0.17     94.92    105.02      0.00      0.00      0.00      0.93
   2024    107    4.04      0.96      0.28     99.32    105.03      0.00      5.60      0.00      0.92
   2024    108    3.99      1.02      0.25     98.30    105.03      0.00      0.00      0.00      0.96
   2024    109    4.73      1.22      0.31     97.08    105.03      0.00      0.00      0.00      0.95
   2024    110    4.19      1.08      0.23    105.04    105.04      3.38     13.00      0.00      0.94
   2024    111    3.80      1.11      0.26    105.04    105.04      8.89     10.50      0.00      1.00
   2024    112    4.67      1.44      0.38    103.60    105.04      0.00      0.00      0.00      1.00
   2024    113    4.02      1.28      0.27    102.32    105.04      0.00      0.00      0.00      0.99
   2024    114    4.97      1.62      0.40    100.70    105.04      0.00      0.00      0.00      0.98
   2024    115    4.26      1.40      0.28     99.30    105.04      0.00      0.00      0.00      0.97
   2024    116    3.94      1.29      0.30     98.01    105.05      0.00      0.00      0.00      0.96
   2024    117    4.68      1.52      0.39     96.49    105.05      0.00      0.00      0.00      0.95
   2024    118    3.26      1.04      0.22     95.45    105.06      0.00      0.00      0.00      0.93
   2024    119    5.33      1.66      0.51     93.79    105.06      0.00      0.00      0.00      0.93
   2024    120    3.94      1.18      0.22     92.61    105.07      0.00      0.00      0.00      0.91
   2024    121    4.20      1.20      0.31     91.41    105.07      0.00      0.00      0.00      0.90
   2024    122    4.91      1.34      0.32     96.52    105.08      0.00      6.80      0.00      0.89
   2024    123    4.70      1.34      0.27     95.19    105.08      0.00      0.00      0.00      0.93
   2024    124    4.78      1.33      0.28     93.85    105.09      0.00      0.00      0.00      0.92
   2024    125    4.72      1.28      0.27     92.58    105.10      0.00      0.00      0.00      0.91
   2024    126    4.69      1.22      0.26     91.35    105.10      0.00      0.00      0.00      0.90
   2024    127    4.48      1.12      0.24     90.23    105.11      0.00      0.00      0.00      0.89
   2024    128    4.46      1.06      0.24     89.17    105.12      0.00      0.00      0.00      0.89
   2024    129    4.11      0.93      0.21     88.25    105.12      0.00      0.00      0.00      0.88
   2024    130    4.22      0.90      0.22     87.35    105.13      0.00      0.00      0.00      0.87
   2024    131    3.92      0.79      0.19     86.56    105.14      0.00      0.00      0.00      0.86
   2024    132    3.83      0.73      0.19     88.63    105.14      0.00      2.90      0.00      0.86
   2024    133    4.38      0.82      0.21     87.81    105.15      0.00      0.00      0.00      0.87
   2024    134    4.42      0.79      0.18     87.02    105.16      0.00      0.00      0.00      0.87
   2024    135    4.50      0.77      0.17     86.25    105.16      0.00      0.00      0.00      0.86
   2024    136    4.28      0.70      0.16     85.55    105.17      0.00      0.00      0.00      0.85
   2024    137    4.39      0.69      0.16     84.86    105.17      0.00      0.00      0.00      0.85
   2024    138    4.98      0.74      0.17     84.12    105.18      0.00      0.00      0.00      0.84
   2024    139    4.45      0.63      0.13     83.49    105.19      0.00      0.00      0.00      0.84
   2024    140    4.88      0.66      0.15     82.83    105.19      0.00      0.00      0.00      0.83
   2024    141    4.56      0.59      0.12     82.24    105.20      0.00      0.00      0.00      0.83
   2024    142    4.09      0.50      0.11     81.74    105.20      0.00      0.00      0.00      0.82
   2024    143    4.11      0.48      0.12     81.25    105.21      0.00      0.00      0.00      0.82
   2024    144    4.02      0.46      0.11     80.80    105.22      0.00      0.00      0.00      0.81
   2024    145    4.65      0.51      0.13     80.29    105.22      0.00      0.00      0.00      0.81
   2024    146    4.71      0.49      0.11     79.80    105.23      0.00      0.00      0.00      0.81
   2024    147    4.25      0.43      0.09     79.37    105.24      0.00      0.00      0.00      0.80
   2024    148    4.28      0.42      0.10     78.95    105.24      0.00      0.00      0.00      0.80
   2024    149    4.44      0.42      0.10     78.53    105.24      0.00      0.00      0.00      0.79
   2024    150    5.46      0.50      0.11     78.03    105.25      0.00      0.00      0.00      0.79
   2024    151    4.50      0.40      0.07     77.62    105.26      0.00      0.00      0.00      0.79
   2024    152    3.87      0.34      0.07     77.29    105.26      0.00      0.00      0.00      0.78
   2024    153    4.44      0.38      0.10     76.91    105.27      0.00      0.00      0.00      0.78
   2024    154    4.03      0.33      0.08     76.58    105.27      0.00      0.00      0.00      0.78
   2024    155    3.85      0.31      0.08     81.98    105.28      0.00      5.80      0.00      0.78
   2024    156    4.28      0.38      0.10     81.60    105.28      0.00      0.00      0.00      0.82
   2024    157    3.33      0.30      0.07     81.30    105.28      0.00      0.00      0.00      0.82
   2024    158    3.63      0.33      0.10     80.98    105.29      0.00      0.00      0.00      0.81
   2024    159    4.12      0.37      0.10     80.60    105.29      0.00      0.00      0.00      0.81
   2024    160    3.89      0.35      0.09     80.25    105.29      0.00      0.00      0.00      0.81
   2024    161    4.10      0.37      0.09     79.88    105.30      0.00      0.00      0.00      0.80
   2024    162    4.10      0.37      0.09     79.52    105.30      0.00      0.00      0.00      0.80
   2024    163    4.07      0.36      0.09     79.16    105.31      0.00      0.00      0.00      0.80
   2024    164    4.19      0.37      0.09     78.79    105.31      0.00      0.00      0.00      0.80
   2024    165    3.59      0.31      0.07     78.48    105.32      0.00      0.00      0.00      0.79
   2024    166    3.53      0.30      0.08     78.18    105.32      0.00      0.00      0.00      0.79
   2024    167    4.18      0.35      0.10     77.82    105.32      0.00      0.00      0.00      0.79
   2024    168    3.53      0.29      0.07     77.53    105.33      0.00      0.00      0.00      0.79
   2024    169    4.23      0.35      0.10     77.18    105.33      0.00      0.00      0.00      0.78
   2024    170    4.37      0.35      0.08     76.83    105.33      0.00      0.00      0.00      0.78
   2024    171    5.03      0.40      0.09     76.43    105.34      0.00      0.00      0.00      0.78
   2024    172    5.20      0.41      0.08     76.02    105.34      0.00      0.00      0.00      0.77
   2024    173    3.97      0.31      0.06     75.71    105.35      0.00      0.00      0.00      0.77
   2024    174    4.26      0.32      0.08     75.39    105.35      0.00      0.00      0.00      0.77
   2024    175    4.13      0.31      0.07     75.08    105.35      0.00      0.00      0.00      0.77
   2024    176    3.94      0.29      0.07     74.79    105.36      0.00      0.00      0.00      0.76
   2024    177    3.63      0.26      0.07     74.53    105.36      0.00      0.00      0.00      0.76
   2024    178    3.93      0.28      0.08     74.25    105.37      0.00      0.00      0.00      0.76
   2024    179    4.24      0.30      0.08     73.95    105.37      0.00      0.00      0.00      0.76
   2024    180    3.80      0.26      0.06     73.68    105.38      0.00      0.00      0.00      0.75
   2024    181    3.55      0.24      0.06     73.44    105.38      0.00      0.00      0.00      0.75
   2024    182    4.42      0.30      0.08     73.14    105.39      0.00      0.00      0.00      0.75
   2024    183    4.08      0.27      0.06     72.87    105.39      0.00      0.00      0.00      0.75
   2024    184    3.96      0.26      0.06     72.60    105.39      0.00      0.00      0.00      0.74
   2024    185    4.56      0.30      0.08     72.31    105.40      0.00      0.00      0.00      0.74
   2024    186    4.38      0.28      0.06     72.02    105.40      0.00      0.00      0.00      0.74
   2024    187    4.48      0.29      0.07     71.74    105.41      0.00      0.00      0.00      0.74
