 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2025    232    4.97      0.32      0.05     69.59    142.70      0.00      0.00      0.00      0.57
   2025    233    3.98      0.25      0.05     69.34    142.71      0.00      0.00      0.00      0.56
   2025    234    5.56      0.35      0.09     68.99    142.71      0.00      0.00      0.00      0.56
   2025    235    5.71      0.35      0.06     68.64    142.72      0.00      0.00      0.00      0.56
   2025    236    4.47      0.28      0.05     68.36    142.72      0.00      0.00      0.00      0.56
   2025    237    5.23      0.32      0.07     68.04    142.73      0.00      0.00      0.00      0.55
   2025    238    4.50      0.27      0.05     67.77    142.73      0.00      0.00      0.00      0.55
   2025    239    5.63      0.34      0.08     67.43    142.74      0.00      0.00      0.00      0.55
   2025    240    5.54      0.33      0.06     67.10    142.74      0.00      0.00      0.00      0.55
   2025    241    5.28      0.31      0.06     66.79    142.75      0.00      0.00      0.00      0.55
   2025    242    5.45      0.32      0.06     66.47    142.75      0.00      0.00      0.00      0.54
   2025    243    5.06      0.29      0.05     66.17    142.76      0.00      0.00      0.00      0.54
   2025    244    5.17      0.30      0.06     65.88    142.77      0.00      0.00      0.00      0.54
   2025    245    5.20      0.30      0.06     65.58    142.77      0.00      0.00      0.00      0.54
   2025    246    5.41      0.31      0.06     65.27    142.78      0.00      0.00      0.00      0.54
   2025    247    5.39      0.30      0.06     64.97    142.78      0.00      0.00      0.00      0.53
   2025    248    5.70      0.32      0.06     64.65    142.79      0.00      0.00      0.00      0.53
   2025    249    4.93      0.27      0.05     64.37    142.79      0.00      0.00      0.00      0.53
   2025    250    5.25      0.29      0.06     64.09    142.80      0.00      0.00      0.00      0.53
   2025    251    6.33      0.35      0.07     63.74    142.80      0.00      0.00      0.00      0.53
   2025    252    4.87      0.26      0.04     63.48    142.81      0.00      0.00      0.00      0.52
   2025    253    5.56      0.30      0.06     63.18    142.81      0.00      0.00      0.00      0.52
   2025    254    5.94      0.32      0.06     62.86    142.82      0.00      0.00      0.00      0.52
   2025    255    5.87      0.31      0.05     62.55    142.83      0.00      0.00      0.00      0.52
   2025    256    5.87      0.31      0.05     62.24    142.83      0.00      0.00      0.00      0.52
   2025    257    0.60      0.03      0.01     79.54    142.84      0.00     17.60      0.00      0.51
   2025    258    6.23      0.44      0.73     79.11    142.84      0.00      0.00      0.00      0.63
   2025    259    5.90      0.43      0.07     78.67    142.85      0.00      0.00      0.00      0.62
   2025    260    5.55      0.42      0.07     78.25    142.85      0.00      0.00      0.00      0.62
   2025    261    5.60      0.43      0.08     77.83    142.86      0.00      0.00      0.00      0.62
   2025    262    4.79      0.37      0.07     77.46    142.87      0.00      0.00      0.00      0.62
   2025    263    5.81      0.44      0.09     77.02    142.87      0.00      0.00      0.00      0.61
   2025    264    6.63      0.50      0.09     76.52    142.88      0.00      0.00      0.00      0.61
   2025    265    5.65      0.42      0.06     76.09    142.88      0.00      0.00      0.00      0.61
   2025    266    6.06      0.45      0.08     75.64    142.89      0.00      0.00      0.00      0.60
   2025    267    6.11      0.45      0.07     75.19    142.90      0.00      0.00      0.00      0.60
   2025    268    5.91      0.43      0.07     74.76    142.91      0.00      0.00      0.00      0.60
   2025    269    6.10      0.44      0.07     74.32    142.91      0.00      0.00      0.00      0.60
   2025    270    6.24      0.44      0.07     73.87    142.92      0.00      0.00      0.00      0.59
   2025    271    5.73      0.40      0.06     73.47    142.92      0.00      0.00      0.00      0.59
   2025    272    5.52      0.38      0.07     73.09    142.93      0.00      0.00      0.00      0.59
   2025    273    5.28      0.36      0.07     72.72    142.94      0.00      0.00      0.00      0.58
   2025    274    6.26      0.43      0.08     72.29    142.94      0.00      0.00      0.00      0.58
   2025    275    6.12      0.41      0.07     71.88    142.95      0.00      0.00      0.00      0.58
   2025    276    5.96      0.40      0.07     71.48    142.96      0.00      0.00      0.00      0.58
   2025    277    5.25      0.35      0.06     71.13    142.96      0.00      0.00      0.00      0.57
   2025    278    5.68      0.37      0.07     70.76    142.97      0.00      0.00      0.00      0.57
   2025    279    6.33      0.41      0.07     70.35    142.98      0.00      0.00      0.00      0.57
   2025    280    5.76      0.37      0.06     69.98    142.98      0.00      0.00      0.00      0.57
   2025    281    5.79      0.37      0.06     69.61    142.99      0.00      0.00      0.00      0.56
   2025    282    5.39      0.34      0.06     69.27    143.00      0.00      0.00      0.00      0.56
   2025    283    5.66      0.35      0.07     68.92    143.00      0.00      0.00      0.00      0.56
   2025    284    5.05      0.31      0.06     68.61    143.01      0.00      0.00      0.00      0.56
   2025    285    5.53      0.34      0.07     68.27    143.01      0.00      0.00      0.00      0.56
   2025    286    5.84      0.36      0.06     67.91    143.02      0.00      0.00      0.00      0.55
   2025    287    4.87      0.29      0.05     67.62    143.03      0.00      0.00      0.00      0.55
   2025    288    5.72      0.34      0.07     67.28    143.03      0.00      0.00      0.00      0.55
   2025    289    6.42      0.38      0.07     66.90    143.04      0.00      0.00      0.00      0.55
   2025    290    5.13      0.30      0.05     66.60    143.04      0.00      0.00      0.00      0.54
   2025    291    5.65      0.33      0.06     66.27    143.05      0.00      0.00      0.00      0.54
   2025    292    6.42      0.37      0.07     65.90    143.05      0.00      0.00      0.00      0.54
   2025    293    5.86      0.34      0.05     65.56    143.06      0.00      0.00      0.00      0.54
   2025    294    5.36      0.30      0.05     65.26    143.07      0.00      0.00      0.00      0.54
   2025    295    6.55      0.37      0.07     64.89    143.07      0.00      0.00      0.00      0.53
   2025    296    5.86      0.33      0.05     64.56    143.08      0.00      0.00      0.00      0.53
   2025    297    6.31      0.35      0.06     68.55    143.09      0.00      4.40      0.00      0.53
   2025    298    7.20      0.43      0.07     68.12    143.09      0.00      0.00      0.00      0.56
   2025    299    5.96      0.35      0.05     67.77    143.10      0.00      0.00      0.00      0.55
   2025    300    6.24      0.37      0.06     67.39    143.10      0.00      0.00      0.00      0.55
   2025    301    5.37      0.32      0.05     67.08    143.11      0.00      0.00      0.00      0.55
   2025    302    6.13      0.36      0.07     66.72    143.11      0.00      0.00      0.00      0.55
   2025    303    6.99      0.41      0.07     66.31    143.12      0.00      0.00      0.00      0.54
   2025    304    6.41      0.37      0.05     65.94    143.13      0.00      0.00      0.00      0.54
   2025    305    6.25      0.36      0.06     65.58    143.13      0.00      0.00      0.00      0.54
   2025    306    5.75      0.33      0.05     65.26    143.14      0.00      0.00      0.00      0.54
   2025    307    6.05      0.34      0.06     64.92    143.15      0.00      0.00      0.00      0.53
   2025    308    5.45      0.30      0.05     64.61    143.15      0.00      0.00      0.00      0.53
   2025    309    6.21      0.34      0.06     64.27    143.16      0.00      0.00      0.00      0.53
   2025    310    6.50      0.36      0.06     63.91    143.16      0.00      0.00      0.00      0.53
   2025    311    6.98      0.38      0.06     63.53    143.17      0.00      0.00      0.00      0.52
   2025    312    6.83      0.37      0.05     63.17    143.17      0.00      0.00      0.00      0.52
   2025    313    6.01      0.32      0.05     62.85    143.18      0.00      0.00      0.00      0.52
   2025    314    6.51      0.34      0.06     62.50    143.18      0.00      0.00      0.00      0.52
   2025    315    5.64      0.30      0.05     62.21    143.19      0.00      0.00      0.00      0.52
   2025    316    4.74      0.25      0.04     89.64    143.20      0.00     28.10      0.00      0.51
   2025    317    5.51      0.45      0.09     89.19    143.20      0.00      0.00      0.00      0.69
   2025    318    6.73      0.59      0.11     88.60    143.21      0.00      0.00      0.00      0.68
   2025    319    5.72      0.53      0.08     88.07    143.21      0.00      0.00      0.00      0.68
   2025    320    5.83      0.55      0.10     87.52    143.22      0.00      0.00      0.00      0.68
   2025    321    5.93      0.57      0.10     86.95    143.23      0.00      0.00      0.00      0.67
   2025    322    5.11      0.49      0.08     86.46    143.24      0.00      0.00      0.00      0.67
   2025    323    5.39      0.52      0.10     85.95    143.24      0.00      0.00      0.00      0.67
   2025    324    5.18      0.49      0.09     85.45    143.25      0.00      0.00      0.00      0.66
   2025    325    6.28      0.59      0.11     84.86    143.26      0.00      0.00      0.00      0.66
   2025    326    7.74      0.72      0.12     84.14    143.26      0.00      0.00      0.00      0.66
   2025    327    6.15      0.57      0.07     83.57    143.27      0.00      0.00      0.00      0.65
   2025    328    6.63      0.60      0.10     82.97    143.28      0.00      0.00      0.00      0.65
   2025    329    5.84      0.52      0.08     82.45    143.29      0.00      0.00      0.00      0.65
   2025    330    6.06      0.53      0.09     81.91    143.29      0.00      0.00      0.00      0.64
   2025    331    4.84      0.42      0.07     81.49    143.30      0.00      0.00      0.00      0.64
   2025    332    4.58      0.39      0.08     81.10    143.31      0.00      0.00      0.00      0.64
   2025    333    5.42      0.46      0.10     80.64    143.32      0.00      0.00      0.00      0.63
   2025    334    5.16      0.43      0.08     80.21    143.32      0.00      0.00      0.00      0.63
   2025    335    4.68      0.39      0.08     79.82    143.33      0.00      0.00      0.00      0.63
   2025    336    5.79      0.47      0.10     79.35    143.33      0.00      0.00      0.00      0.63
   2025    337    5.36      0.43      0.07     78.91    143.34      0.00      0.00      0.00      0.62
   2025    338    5.43      0.43      0.08     78.48    143.35      0.00      0.00      0.00      0.62
   2025    339    5.44      0.43      0.08     78.05    143.35      0.00      0.00      0.00      0.62
   2025    340    5.93      0.46      0.09     77.59    143.36      0.00      0.00      0.00      0.61
   2025    341    5.76      0.44      0.08     77.14    143.37      0.00      0.00      0.00      0.61
   2025    342    4.45      0.34      0.06     76.80    143.37      0.00      0.00      0.00      0.61
   2025    343    3.76      0.28      0.06     76.52    143.38      0.00      0.00      0.00      0.61
   2025    344    4.74      0.36      0.09     76.16    143.39      0.00      0.00      0.00      0.61
   2025    345    5.09      0.38      0.08     75.78    143.40      0.00      0.00      0.00      0.60
   2025    346    5.13      0.38      0.07     75.41    143.40      0.00      0.00      0.00      0.60
   2025    347    5.81      0.42      0.08     74.98    143.41      0.00      0.00      0.00      0.60
   2025    348    4.74      0.34      0.06     74.64    143.42      0.00      0.00      0.00      0.60
   2025    349    5.58      0.40      0.08     74.24    143.42      0.00      0.00      0.00      0.59
   2025    350    5.07      0.36      0.06     73.89    143.43      0.00      0.00      0.00      0.59
   2025    351    5.34      0.37      0.07     73.51    143.43      0.00      0.00      0.00      0.59
   2025    352    4.66      0.32      0.06     73.19    143.43      0.00      0.00      0.00      0.59
   2025    353    5.45      0.37      0.08     72.81    143.44      0.00      0.00      0.00      0.58
   2025    354    4.66      0.32      0.06    115.43    143.45      0.00     43.70      0.00      0.58
   2025    355    5.02      0.61      0.13    118.92    143.45      0.00      4.20      0.00      0.84
   2025    356    5.75      0.84      0.17    118.08    143.45      0.00      0.00      0.00      0.86
   2025    357    5.99      0.98      0.17    134.75    143.46      0.00     18.20      0.00      0.86
   2025    358    6.42      1.37      0.23    133.38    143.46      0.00      0.00      0.00      0.95
   2025    359    5.38      1.29      0.20    132.09    143.46      0.00      0.00      0.00      0.94
   2025    360    6.29      1.64      0.31    130.45    143.47      0.00      0.00      0.00      0.94
   2025    361    5.84      1.62      0.26    128.82    143.47      0.00      0.00      0.00      0.93
   2025    362    6.33      1.84      0.31    126.98    143.47      0.00      0.00      0.00      0.92
   2025    363    4.36      1.30      0.21    125.69    143.48      0.00      0.00      0.00      0.91
   2025    364    5.04      1.53      0.35    124.16    143.48      0.00      0.00      0.00      0.90
   2025    365    6.38      1.95      0.39    122.21    143.49      0.00      0.00      0.00      0.89
   2026      1    5.65      1.71      0.27    120.50    143.50      0.00      0.00      0.00      0.88
   2026      2    6.61      1.97      0.35    118.54    143.51      0.00      0.00      0.00      0.87
   2026      3    4.58      1.33      0.20    124.00    143.52      0.00      7.20      0.00      0.86
   2026      4    5.94      1.81      0.40    133.58    143.52      0.00     12.10      0.00      0.89
   2026      5    5.86      2.00      0.34    141.52    143.53      0.00     10.60      0.00      0.94
   2026      6    4.25      1.65      0.28    143.53    143.53      0.90      4.90      0.00      0.99
   2026      7    6.58      2.80      0.66    140.73    143.53      0.00      0.00      0.00      1.00
   2026      8    6.50      2.89      0.44    137.83    143.53      0.00      0.00      0.00      0.98
   2026      9    5.54      2.53      0.39    135.30    143.53      0.00      0.00      0.00      0.97
   2026     10    5.77      2.67      0.48    132.63    143.54      0.00      0.00      0.00      0.95
   2026     11    4.05      1.87      0.32    134.57    143.54      0.00      4.20      0.00      0.94
   2026     12    5.46      2.61      0.64    131.97    143.55      0.00      0.00      0.00      0.95
   2026     13    6.73      3.19      0.58    128.78    143.56      0.00      0.00      0.00      0.93
   2026     14    5.17      2.39      0.36    126.38    143.56      0.00      0.00      0.00      0.92
   2026     15    3.55      1.59      0.31    124.79    143.58      0.00      0.00      0.00      0.90
   2026     16    5.95      2.59      0.73    122.20    143.59      0.00      0.00      0.00      0.89
   2026     17    4.30      1.78      0.30    143.60    143.60     14.72     41.50      0.00      0.88
   2026     18    5.02      2.52      0.59    141.08    143.60      0.00      0.00      0.00      1.00
   2026     19    5.21      2.69      0.54    138.39    143.60      0.00      0.00      0.00      0.99
   2026     20    5.55      2.91      0.56    143.60    143.60     13.46     24.10     -0.00      0.97
   2026     21    5.06      2.87      0.52    140.73    143.60      0.00      0.00      0.00      1.00
   2026     22    5.83      3.36      0.66    137.37    143.60      0.00      0.00      0.00      0.98
   2026     23    4.72      2.72      0.47    134.65    143.61      0.00      0.00      0.00      0.97
   2026     24    6.79      3.87      0.82    130.78    143.61      0.00      0.00      0.00      0.95
   2026     25    6.15      3.40      0.50    127.38    143.62      0.00      0.00      0.00      0.93
   2026     26    5.95      3.15      0.51    124.23    143.63      0.00      0.00      0.00      0.91
   2026     27    5.69      2.86      0.48    121.37    143.65      0.00      0.00      0.00      0.89
   2026     28    5.50      2.59      0.46    118.78    143.66      0.00      0.00      0.00      0.87
   2026     29    4.40      1.93      0.35    116.84    143.66      0.00      0.00      0.00      0.86
   2026     30    4.99      2.04      0.46    114.80    143.67      0.00      0.00      0.00      0.85
   2026     31    6.12      2.31      0.46    112.49    143.69      0.00      0.00      0.00      0.84
   2026     32    4.99      1.72      0.28    118.17    143.71      0.00      8.00      0.00      0.82
   2026     33    5.44      1.88      0.38    116.29    143.72      0.00      0.00      0.00      0.86
   2026     34    5.29      1.73      0.32    114.56    143.73      0.00      0.00      0.00      0.84
   2026     35    5.82      1.79      0.34    112.77    143.74      0.00      0.00      0.00      0.83
   2026     36    5.43      1.57      0.27    111.20    143.75      0.00      0.00      0.00      0.82
   2026     37    7.17      1.94      0.36    109.27    143.76      0.00      0.00      0.00      0.81
   2026     38    5.61      1.41      0.20    107.86    143.77      0.00      0.00      0.00      0.80
   2026     39    5.82      1.37      0.24    106.49    143.78      0.00      0.00      0.00      0.79
   2026     40    5.83      1.28      0.22    105.21    143.79      0.00      0.00      0.00      0.79
   2026     41    5.94      1.22      0.21    103.98    143.79      0.00      0.00      0.00      0.78
   2026     42    5.99      1.16      0.20    102.82    143.81      0.00      0.00      0.00      0.77
   2026     43    5.43      0.99      0.17    101.83    143.82      0.00      0.00      0.00      0.76
   2026     44    4.00      0.69      0.13    101.14    143.82      0.00      0.00      0.00      0.76
   2026     45    4.65      0.77      0.19    100.37    143.83      0.00      0.00      0.00      0.75
   2026     46    4.53      0.72      0.15     99.65    143.84      0.00      0.00      0.00      0.75
   2026     47    4.64      0.71      0.16    100.00    143.85      0.00      1.10      0.00      0.75
   2026     48    5.67      0.85      0.18    111.16    143.85      0.00     12.40      0.00      0.75
   2026     49    6.37      1.08      0.19    111.82    143.86      0.00      1.80      0.00      0.81
   2026     50    4.66      0.83      0.13    122.10    143.86      0.00     11.50      0.00      0.82
   2026     51    4.70      0.97      0.21    121.13    143.87      0.00      0.00      0.00      0.88
   2026     52    4.85      1.05      0.22    120.08    143.87      0.00      0.00      0.00      0.87
   2026     53    5.06      1.13      0.23    118.95    143.88      0.00      0.00      0.00      0.87
   2026     54    5.43      1.24      0.25    117.71    143.88      0.00      0.00      0.00      0.86
   2026     55    5.93      1.37      0.25    116.34    143.89      0.00      0.00      0.00      0.85
   2026     56    4.31      1.00      0.17    115.34    143.90      0.00      0.00      0.00      0.84
   2026     57    3.61      0.83      0.19    114.51    143.90      0.00      0.00      0.00      0.84
   2026     58    5.42      1.23      0.34    113.28    143.91      0.00      0.00      0.00      0.83
   2026     59    5.68      1.27      0.23    120.61    143.92      0.00      9.00      0.00      0.83
   2026     60    3.18      0.77      0.14    143.92    143.92     17.62     43.70      0.00      0.87
   2026     61    4.22      1.34      0.42    142.58    143.92      0.00      0.00      0.00      1.00
   2026     62    3.40      1.19      0.28    141.39    143.92      0.00      0.00      0.00      0.99
   2026     63    5.04      1.90      0.56    139.49    143.92      0.00      0.00      0.00      0.99
   2026     64    3.99      1.59      0.32    137.90    143.92      0.00      0.00      0.00      0.98
   2026     65    3.67      1.53      0.38    139.15    143.92      0.00      3.00      0.00      0.97
   2026     66    4.19      1.85      0.50    137.30    143.93      0.00      0.00      0.00      0.97
   2026     67    5.97      2.71      0.65    134.59    143.93      0.00      0.00      0.00      0.96
   2026     68    3.22      1.47      0.25    133.12    143.93      0.00      0.00      0.00      0.95
   2026     69    5.15      2.37      0.74    130.75    143.94      0.00      0.00      0.00      0.94
   2026     70    5.24      2.39      0.46    128.37    143.94      0.00      0.00      0.00      0.93
   2026     71    4.36      1.95      0.37    126.42    143.95      0.00      0.00      0.00      0.91
   2026     72    5.66      2.46      0.56    123.96    143.95      0.00      0.00      0.00      0.90
   2026     73    6.15      2.57      0.45    121.39    143.96      0.00      0.00      0.00      0.89
   2026     74    5.81      2.31      0.38    119.08    143.97      0.00      0.00      0.00      0.87
   2026     75    6.06      2.27      0.39    116.81    143.98      0.00      0.00      0.00      0.86
   2026     76    6.14      2.16      0.36    114.65    143.99      0.00      0.00      0.00      0.85
   2026     77    5.64      1.85      0.30    112.80    144.00      0.00      0.00      0.00      0.83
   2026     78    5.51      1.68      0.30    113.64    144.01      0.00      2.70      0.00      0.82
   2026     79    4.91      1.43      0.26    112.21    144.02      0.00      0.00      0.00      0.83
   2026     80    5.48      1.51      0.31    110.70    144.03      0.00      0.00      0.00      0.82
   2026     81    5.75      1.48      0.27    109.22    144.04      0.00      0.00      0.00      0.81
   2026     82    4.22      1.02      0.18    108.20    144.04      0.00      0.00      0.00      0.80
   2026     83    3.38      0.77      0.18    107.43    144.05      0.00      0.00      0.00      0.80
   2026     84    4.61      1.00      0.30    106.43    144.06      0.00      0.00      0.00      0.79
   2026     85    4.39      0.90      0.20    105.53    144.06      0.00      0.00      0.00      0.78
   2026     86    4.02      0.79      0.18    104.74    144.07      0.00      0.00      0.00      0.78
   2026     87    4.62      0.86      0.21    103.88    144.07      0.00      0.00      0.00      0.77
   2026     88    4.29      0.77      0.17    104.17    144.07      0.00      1.10      0.00      0.77
   2026     89    4.11      0.72      0.17    103.45    144.08      0.00      0.00      0.00      0.77
   2026     90    5.11      0.86      0.21    102.59    144.09      0.00      0.00      0.00      0.77
   2026     91    4.21      0.69      0.14    101.90    144.10      0.00      0.00      0.00      0.76
   2026     92    3.41      0.54      0.13    101.36    144.10      0.00      0.00      0.00      0.76
   2026     93    3.63      0.56      0.17    100.79    144.10      0.00      0.00      0.00      0.75
   2026     94    4.47      0.68      0.19    100.12    144.11      0.00      0.00      0.00      0.75
   2026     95    5.79      0.86      0.19     99.26    144.11      0.00      0.00      0.00      0.75
   2026     96    4.76      0.69      0.12     98.57    144.12      0.00      0.00      0.00      0.74
   2026     97    5.05      0.71      0.15     97.86    144.12      0.00      0.00      0.00      0.74
   2026     98    3.55      0.49      0.10     97.37    144.13      0.00      0.00      0.00      0.73
   2026     99    3.97      0.54      0.15    119.76    144.13      0.00     23.60      0.00      0.73
   2026    100    5.21      0.92      0.23    118.84    144.13      0.00      0.00      0.00      0.86
   2026    101    5.66      1.07      0.20    117.78    144.14      0.00      0.00      0.00      0.86
   2026    102    5.11      1.01      0.18    128.71    144.14      0.00     12.40      0.00      0.85
   2026    103    5.27      1.23      0.24    127.48    144.14      0.00      0.00      0.00      0.91
   2026    104    4.77      1.18      0.22    126.30    144.15      0.00      0.00      0.00      0.91
   2026    105    3.92      1.02      0.21    125.28    144.15      0.00      0.00      0.00      0.90
   2026    106    4.84      1.30      0.33    123.98    144.16      0.00      0.00      0.00      0.89
   2026    107    5.48      1.50      0.31    130.53    144.16      0.00      8.50      0.00      0.89
   2026    108    3.65      1.10      0.20    144.16    144.16     12.77     29.10      0.00      0.92
   2026    109    5.68      2.06      0.56    142.10    144.16      0.00      0.00      0.00      1.00
   2026    110    4.58      1.78      0.31    140.32    144.17      0.00      0.00      0.00      0.99
   2026    111    5.03      2.07      0.45    138.25    144.17      0.00      0.00      0.00      0.98
   2026    112    4.36      1.86      0.37    136.39    144.17      0.00      0.00      0.00      0.97
   2026    113    5.66      2.48      0.57    133.91    144.17      0.00      0.00      0.00      0.96
   2026    114    4.55      2.01      0.36    131.90    144.18      0.00      0.00      0.00      0.94
   2026    115    4.21      1.86      0.41    130.04    144.18      0.00      0.00      0.00      0.93
   2026    116    4.98      2.18      0.52    127.86    144.19      0.00      0.00      0.00      0.92
   2026    117    4.32      1.86      0.37    126.00    144.19      0.00      0.00      0.00      0.91
   2026    118    4.32      1.81      0.42    124.19    144.20      0.00      0.00      0.00      0.90
   2026    119    5.35      2.17      0.50    122.02    144.21      0.00      0.00      0.00      0.89
   2026    120    4.39      1.70      0.32    120.32    144.21      0.00      0.00      0.00      0.87
   2026    121    4.75      1.76      0.40    118.56    144.22      0.00      0.00      0.00      0.87
   2026    122    3.86      1.36      0.29    117.20    144.23      0.00      0.00      0.00      0.85
   2026    123    4.43      1.48      0.38    115.71    144.24      0.00      0.00      0.00      0.85
   2026    124    4.25      1.34      0.30    114.37    144.24      0.00      0.00      0.00      0.84
   2026    125    4.10      1.22      0.29    113.15    144.25      0.00      0.00      0.00      0.83
   2026    126    4.95      1.40      0.34    111.75    144.26      0.00      0.00      0.00      0.82
   2026    127    4.28      1.14      0.23    110.62    144.26      0.00      0.00      0.00      0.82
   2026    128    4.30      1.08      0.25    109.54    144.27      0.00      0.00      0.00      0.81
   2026    129    4.33      1.03      0.24    108.51    144.28      0.00      0.00      0.00      0.80
   2026    130    3.40      0.76      0.18    107.75    144.29      0.00      0.00      0.00      0.80
   2026    131    4.36      0.93      0.27    106.82    144.29      0.00      0.00      0.00      0.79
   2026    132    4.80      0.98      0.22    105.84    144.30      0.00      0.00      0.00      0.79
   2026    133    4.01      0.78      0.16    105.06    144.31      0.00      0.00      0.00      0.78
   2026    134    3.94      0.73      0.18    104.33    144.32      0.00      0.00      0.00      0.78
   2026    135    4.71      0.84      0.21    103.49    144.32      0.00      0.00      0.00      0.77
   2026    136    5.02      0.87      0.18    102.62    144.33      0.00      0.00      0.00      0.77
   2026    137    4.02      0.67      0.13    101.95    144.33      0.00      0.00      0.00      0.76
   2026    138    4.26      0.69      0.17    101.27    144.34      0.00      0.00      0.00      0.76
   2026    139    3.98      0.62      0.15    100.65    144.35      0.00      0.00      0.00      0.75
   2026    140    4.17      0.63      0.16    100.01    144.35      0.00      0.00      0.00      0.75
   2026    141    3.66      0.54      0.13     99.47    144.36      0.00      0.00      0.00      0.75
   2026    142    3.82      0.55      0.15     98.92    144.36      0.00      0.00      0.00      0.74
   2026    143    4.49      0.64      0.17     98.28    144.37      0.00      0.00      0.00      0.74
   2026    144    4.50      0.62      0.14     97.66    144.37      0.00      0.00      0.00      0.74
   2026    145    3.98      0.54      0.12     97.12    144.37      0.00      0.00      0.00      0.73
   2026    146    4.52      0.60      0.15     96.52    144.38      0.00      0.00      0.00      0.73
   2026    147    4.93      0.64      0.14     95.88    144.39      0.00      0.00      0.00      0.72
   2026    148    4.63      0.59      0.12     95.29    144.39      0.00      0.00      0.00      0.72
   2026    149    4.79      0.60      0.13     94.68    144.40      0.00      0.00      0.00      0.72
   2026    150    4.23      0.52      0.11     94.16    144.40      0.00      0.00      0.00      0.71
   2026    151    3.97      0.48      0.11     93.68    144.41      0.00      0.00      0.00      0.71
   2026    152    3.68      0.44      0.11     93.24    144.41      0.00      0.00      0.00      0.71
   2026    153    4.09      0.48      0.13     92.76    144.42      0.00      0.00      0.00      0.70
   2026    154    4.70      0.54      0.13     92.22    144.42      0.00      0.00      0.00      0.70
   2026    155    4.37      0.50      0.11     91.72    144.43      0.00      0.00      0.00      0.70
   2026    156    4.21      0.47      0.11     91.25    144.43      0.00      0.00      0.00      0.70
   2026    157    4.56      0.51      0.12     90.74    144.44      0.00      0.00      0.00      0.69
   2026    158    4.99      0.55      0.12     90.20    144.44      0.00      0.00      0.00      0.69
   2026    159    3.49      0.38      0.08    116.76    144.44      0.00     27.60      0.00      0.69
   2026    160    3.46      0.52      0.15    120.90    144.45      0.00      4.80      0.00      0.84
   2026    161    4.75      0.82      0.24    120.08    144.45      0.00      0.00      0.00      0.87
   2026    162    4.46      0.84      0.18    119.24    144.45      0.00      0.00      0.00      0.86
   2026    163    5.08      1.01      0.23    118.23    144.46      0.00      0.00      0.00      0.86
   2026    164    4.78      0.99      0.19    117.25    144.46      0.00      0.00      0.00      0.85
   2026    165    3.58      0.76      0.16    116.49    144.47      0.00      0.00      0.00      0.85
   2026    166    4.15      0.89      0.25    115.60    144.47      0.00      0.00      0.00      0.84
   2026    167    4.12      0.89      0.21    114.70    144.48      0.00      0.00      0.00      0.84
   2026    168    3.41      0.74      0.18    113.97    144.48      0.00      0.00      0.00      0.83
   2026    169    3.99      0.86      0.25    113.10    144.49      0.00      0.00      0.00      0.83
   2026    170    4.33      0.93      0.23    112.18    144.49      0.00      0.00      0.00      0.82
   2026    171    4.75      1.00      0.23    111.18    144.50      0.00      0.00      0.00      0.82
   2026    172    4.15      0.86      0.18    110.32    144.50      0.00      0.00      0.00      0.81
   2026    173    3.67      0.74      0.18    109.57    144.51      0.00      0.00      0.00      0.81
   2026    174    4.17      0.83      0.23    108.74    144.52      0.00      0.00      0.00      0.80
   2026    175    4.52      0.88      0.21    107.87    144.52      0.00      0.00      0.00      0.80
   2026    176    4.21      0.80      0.18    107.07    144.53      0.00      0.00      0.00      0.79
   2026    177    4.90      0.91      0.22    106.16    144.53      0.00      0.00      0.00      0.79
   2026    178    4.38      0.79      0.16    105.37    144.54      0.00      0.00      0.00      0.78
   2026    179    4.67      0.82      0.19    104.55    144.55      0.00      0.00      0.00      0.78
   2026    180    4.12      0.70      0.15    103.85    144.55      0.00      0.00      0.00      0.77
   2026    181    4.06      0.68      0.16    103.17    144.56      0.00      0.00      0.00      0.77
   2026    182    3.68      0.60      0.15    102.58    144.57      0.00      0.00      0.00      0.76
   2026    183    4.27      0.68      0.18    101.90    144.57      0.00      0.00      0.00      0.76
   2026    184    3.79      0.59      0.14    101.31    144.58      0.00      0.00      0.00      0.76
   2026    185    4.39      0.67      0.18    100.65    144.58      0.00      0.00      0.00      0.75
   2026    186    4.96      0.74      0.17     99.91    144.59      0.00      0.00      0.00      0.75
   2026    187    4.62      0.67      0.14     99.24    144.60      0.00      0.00      0.00      0.74
   2026    188    3.99      0.57      0.12     98.67    144.60      0.00      0.00      0.00      0.74
   2026    189    3.54      0.49      0.12     98.18    144.60      0.00      0.00      0.00      0.74
   2026    190    4.67      0.64      0.18     97.54    144.61      0.00      0.00      0.00      0.73
   2026    191    4.58      0.61      0.13     96.93    144.61      0.00      0.00      0.00      0.73
   2026    192    3.82      0.50      0.11     96.43    144.62      0.00      0.00      0.00      0.73
   2026    193    4.20      0.54      0.14     95.89    144.63      0.00      0.00      0.00      0.72
   2026    194    4.68      0.59      0.14     95.29    144.63      0.00      0.00      0.00      0.72
   2026    195    4.55      0.57      0.12     94.73    144.64      0.00      0.00      0.00      0.72
   2026    196    4.67      0.57      0.13     94.15    144.64      0.00      0.00      0.00      0.71
   2026    197    4.59      0.55      0.12     93.60    144.65      0.00      0.00      0.00      0.71
   2026    198    4.11      0.49      0.11     93.11    144.66      0.00      0.00      0.00      0.71
