 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2013    108    3.88      0.93      0.20     71.45     79.98      0.00      0.00      0.00      0.92
   2013    109    4.39      1.04      0.27     80.00     80.00      4.42     14.40     -0.00      0.91
   2013    110    3.63      1.02      0.23     78.99     80.00      0.00      0.00      0.00      1.00
   2013    111    4.59      1.35      0.37     77.64     80.00      0.00      0.00      0.00      0.99
   2013    112    4.79      1.45      0.32     76.19     80.01      0.00      0.00      0.00      0.98
   2013    113    3.68      1.13      0.24     75.06     80.02      0.00      0.00      0.00      0.96
   2013    114    4.92      1.52      0.41     73.54     80.03      0.00      0.00      0.00      0.95
   2013    115    4.39      1.33      0.27     80.05     80.05      0.85      9.00     -0.00      0.93
   2013    116    3.96      1.36      0.31     80.05     80.05     15.02     17.00     -0.00      1.00
   2013    117    4.58      1.66      0.42     78.39     80.05      0.00      0.00      0.00      1.00
   2013    118    4.48      1.66      0.36     76.73     80.06      0.00      0.00      0.00      0.98
   2013    119    5.02      1.86      0.42     74.87     80.07      0.00      0.00      0.00      0.97
   2013    120    5.67      2.07      0.41     72.80     80.08      0.00      0.00      0.00      0.95
   2013    121    4.54      1.59      0.28     71.21     80.09      0.00      0.00      0.00      0.93
   2013    122    4.72      1.58      0.35     73.47     80.11      0.00      4.00      0.00      0.91
   2013    123    5.07      1.72      0.37     71.75     80.13      0.00      0.00      0.00      0.93
   2013    124    4.90      1.60      0.31     70.15     80.14      0.00      0.00      0.00      0.92
   2013    125    4.05      1.25      0.25     68.91     80.16      0.00      0.00      0.00      0.90
   2013    126    4.38      1.27      0.31     67.64     80.19      0.00      0.00      0.00      0.89
   2013    127    3.29      0.89      0.20     66.75     80.20      0.00      0.00      0.00      0.87
   2013    128    4.13      1.04      0.31     65.72     80.23      0.00      0.00      0.00      0.86
   2013    129    3.44      0.79      0.19     74.25     80.24      0.00      9.60     -0.00      0.85
   2013    130    2.96      0.77      0.22     73.48     80.25      0.00      0.00      0.00      0.94
   2013    131    3.21      0.84      0.28     72.65     80.26      0.00      0.00      0.00      0.93
   2013    132    3.90      1.01      0.31     71.64     80.28      0.00      0.00      0.00      0.92
   2013    133    3.49      0.88      0.23     70.76     80.29      0.00      0.00      0.00      0.91
   2013    134    5.05      1.25      0.36     69.51     80.31      0.00      0.00      0.00      0.90
   2013    135    3.75      0.89      0.18     72.70     80.33      0.00      4.20      0.00      0.89
   2013    136    3.59      0.89      0.24     71.82     80.34      0.00      0.00      0.00      0.92
   2013    137    4.85      1.18      0.33     70.63     80.36      0.00      0.00      0.00      0.91
   2013    138    5.12      1.22      0.25     69.42     80.38      0.00      0.00      0.00      0.90
   2013    139    5.36      1.22      0.24     68.19     80.40      0.00      0.00      0.00      0.89
   2013    140    5.12      1.11      0.21     67.08     80.43      0.00      0.00      0.00      0.88
   2013    141    5.13      1.05      0.21     66.02     80.45      0.00      0.00      0.00      0.86
   2013    142    5.21      1.01      0.20     65.02     80.47      0.00      0.00      0.00      0.85
   2013    143    4.79      0.86      0.17     64.15     80.49      0.00      0.00      0.00      0.84
   2013    144    4.47      0.75      0.16     63.40     80.51      0.00      0.00      0.00      0.83
   2013    145    3.68      0.58      0.13     67.73     80.53      0.00      5.00      0.00      0.83
   2013    146    4.00      0.66      0.18     80.54     80.54      6.15     20.00      0.00      0.87
   2013    147    4.31      0.90      0.23     79.64     80.54      0.00      0.00      0.00      1.00
   2013    148    4.30      0.98      0.23     78.66     80.54      0.00      0.00      0.00      0.99
   2013    149    3.99      0.96      0.22     77.70     80.55      0.00      0.00      0.00      0.98
   2013    150    3.99      1.01      0.25     76.69     80.55      0.00      0.00      0.00      0.97
   2013    151    4.62      1.20      0.30     75.49     80.56      0.00      0.00      0.00      0.96
   2013    152    4.27      1.13      0.24     74.36     80.57      0.00      0.00      0.00      0.95
   2013    153    3.76      1.00      0.23     73.36     80.58      0.00      0.00      0.00      0.94
   2013    154    3.44      0.91      0.24     72.45     80.60      0.00      0.00      0.00      0.93
   2013    155    3.38      0.88      0.26     71.57     80.61      0.00      0.00      0.00      0.92
   2013    156    3.66      0.93      0.28     75.49     80.63      0.00      5.00      0.00      0.91
   2013    157    3.85      1.05      0.29     74.44     80.64      0.00      0.00      0.00      0.95
   2013    158    4.53      1.24      0.32     73.20     80.65      0.00      0.00      0.00      0.94
   2013    159    3.65      0.98      0.22     72.22     80.67      0.00      0.00      0.00      0.93
   2013    160    3.71      0.98      0.27     71.24     80.69      0.00      0.00      0.00      0.92
   2013    161    4.11      1.06      0.29     70.18     80.71      0.00      0.00      0.00      0.91
   2013    162    4.44      1.10      0.27     69.08     80.74      0.00      0.00      0.00      0.89
   2013    163    4.41      1.04      0.23     68.04     80.76      0.00      0.00      0.00      0.88
   2013    164    3.23      0.72      0.16     67.32     80.79      0.00      0.00      0.00      0.87
   2013    165    2.74      0.58      0.18     66.74     80.81      0.00      0.00      0.00      0.86
   2013    166    3.61      0.72      0.26     66.01     80.83      0.00      0.00      0.00      0.86
   2013    167    3.80      0.72      0.20     65.29     80.84      0.00      0.00      0.00      0.85
   2013    168    4.65      0.83      0.22     64.47     80.86      0.00      0.00      0.00      0.84
   2013    169    4.36      0.72      0.16     63.74     80.88      0.00      0.00      0.00      0.83
   2013    170    4.82      0.75      0.17     63.00     80.90      0.00      0.00      0.00      0.83
   2013    171    4.61      0.67      0.14     62.33     80.92      0.00      0.00      0.00      0.82
   2013    172    4.11      0.56      0.12     61.77     80.94      0.00      0.00      0.00      0.81
   2013    173    3.81      0.49      0.12     68.56     80.96      0.00      7.40      0.00      0.81
   2013    174    4.13      0.58      0.15     80.97     80.97     19.67     33.20      0.00      0.88
   2013    175    5.10      0.94      0.23     80.04     80.97      0.00      0.00      0.00      1.00
   2013    176    3.90      0.79      0.15     79.25     80.97      0.00      0.00      0.00      0.99
   2013    177    4.80      1.05      0.27     78.20     80.98      0.00      0.00      0.00      0.98
   2013    178    4.02      0.93      0.19     77.28     80.98      0.00      0.00      0.00      0.97
   2013    179    4.11      0.99      0.25     76.29     80.99      0.00      0.00      0.00      0.96
   2013    180    4.11      1.02      0.25     75.27     80.99      0.00      0.00      0.00      0.95
   2013    181    4.43      1.11      0.27     74.16     81.01      0.00      0.00      0.00      0.94
   2013    182    3.46      0.87      0.20     73.28     81.02      0.00      0.00      0.00      0.93
   2013    183    4.10      1.03      0.30     72.25     81.04      0.00      0.00      0.00      0.92
   2013    184    4.17      1.03      0.25     72.39     81.05      0.00      1.20      0.00      0.91
   2013    185    4.18      1.03      0.25     71.36     81.07      0.00      0.00      0.00      0.91
   2013    186    4.58      1.10      0.26     70.26     81.08      0.00      0.00      0.00      0.90
   2013    187    3.33      0.77      0.17     69.49     81.10      0.00      0.00      0.00      0.89
   2013    188    3.74      0.84      0.25     68.65     81.13      0.00      0.00      0.00      0.88
   2013    189    4.34      0.93      0.25     67.72     81.15      0.00      0.00      0.00      0.87
   2013    190    4.05      0.82      0.19     66.90     81.17      0.00      0.00      0.00      0.87
   2013    191    3.81      0.73      0.18     66.17     81.19      0.00      0.00      0.00      0.86
   2013    192    4.21      0.77      0.20     65.40     81.21      0.00      0.00      0.00      0.85
   2013    193    4.61      0.79      0.19     64.61     81.23      0.00      0.00      0.00      0.84
   2013    194    3.88      0.62      0.14     69.87     81.26      0.00      6.00      0.00      0.83
   2013    195    4.08      0.70      0.18     69.17     81.28      0.00      0.00      0.00      0.89
   2013    196    4.62      0.79      0.19     68.38     81.29      0.00      0.00      0.00      0.88
   2013    197    3.80      0.63      0.14     67.75     81.31      0.00      0.00      0.00      0.87
   2013    198    2.71      0.44      0.12     67.30     81.32      0.00      0.00      0.00      0.86
   2013    199    3.92      0.63      0.23     66.68     81.33      0.00      0.00      0.00      0.86
   2013    200    4.08      0.63      0.16     66.05     81.34      0.00      0.00      0.00      0.85
   2013    201    4.28      0.64      0.16     65.40     81.36      0.00      0.00      0.00      0.85
   2013    202    4.19      0.61      0.14     64.80     81.38      0.00      0.00      0.00      0.84
   2013    203    4.75      0.66      0.16     64.14     81.40      0.00      0.00      0.00      0.83
   2013    204    4.66      0.62      0.13     63.52     81.42      0.00      0.00      0.00      0.83
   2013    205    4.75      0.61      0.13     62.91     81.43      0.00      0.00      0.00      0.82
   2013    206    4.36      0.53      0.11     64.74     81.45      0.00      2.40      0.00      0.81
   2013    207    5.13      0.63      0.15     64.10     81.47      0.00      0.00      0.00      0.83
   2013    208    4.55      0.55      0.11     63.55     81.49      0.00      0.00      0.00      0.83
   2013    209    5.08      0.60      0.13     62.96     81.50      0.00      0.00      0.00      0.82
   2013    210    5.01      0.57      0.11     62.39     81.52      0.00      0.00      0.00      0.81
   2013    211    4.31      0.48      0.10     66.05     81.54      0.00      4.20      0.00      0.81
   2013    212    3.99      0.47      0.11     65.58     81.56      0.00      0.00      0.00      0.84
   2013    213    4.83      0.57      0.14     65.01     81.57      0.00      0.00      0.00      0.84
   2013    214    5.45      0.64      0.13     64.38     81.59      0.00      0.00      0.00      0.83
   2013    215    4.87      0.56      0.10     63.81     81.61      0.00      0.00      0.00      0.83
   2013    216    4.23      0.48      0.10     74.18     81.63      0.00     11.00      0.00      0.82
   2013    217    4.27      0.60      0.14     73.58     81.64      0.00      0.00      0.00      0.93
   2013    218    4.43      0.66      0.15     72.92     81.65      0.00      0.00      0.00      0.92
   2013    219    4.41      0.69      0.16     72.24     81.66      0.00      0.00      0.00      0.91
   2013    220    4.61      0.74      0.17     71.49     81.67      0.00      0.00      0.00      0.91
   2013    221    4.88      0.80      0.17     70.69     81.69      0.00      0.00      0.00      0.90
   2013    222    4.51      0.75      0.15     69.95     81.70      0.00      0.00      0.00      0.89
   2013    223    4.91      0.81      0.18     69.14     81.72      0.00      0.00      0.00      0.88
   2013    224    4.88      0.80      0.16     68.34     81.74      0.00      0.00      0.00      0.87
   2013    225    4.63      0.74      0.15     67.59     81.76      0.00      0.00      0.00      0.87
   2013    226    4.71      0.74      0.16     66.86     81.78      0.00      0.00      0.00      0.86
   2013    227    4.78      0.73      0.15     66.13     81.80      0.00      0.00      0.00      0.85
   2013    228    4.84      0.71      0.15     65.42     81.82      0.00      0.00      0.00      0.84
   2013    229    4.83      0.68      0.14     64.74     81.84      0.00      0.00      0.00      0.84
   2013    230    4.27      0.58      0.12     64.15     81.87      0.00      0.00      0.00      0.83
   2013    231    5.29      0.69      0.16     63.46     81.89      0.00      0.00      0.00      0.82
   2013    232    5.43      0.68      0.13     62.79     81.91      0.00      0.00      0.00      0.82
   2013    233    5.35      0.64      0.12     62.15     81.93      0.00      0.00      0.00      0.81
   2013    234    5.50      0.63      0.12     61.52     81.95      0.00      0.00      0.00      0.80
   2013    235    5.56      0.60      0.11     60.92     81.98      0.00      0.00      0.00      0.80
   2013    236    5.32      0.55      0.10     60.37     82.00      0.00      0.00      0.00      0.79
   2013    237    5.22      0.52      0.10     59.85     82.02      0.00      0.00      0.00      0.78
   2013    238    5.52      0.53      0.10     59.32     82.05      0.00      0.00      0.00      0.78
   2013    239    5.23      0.48      0.09     58.85     82.07      0.00      0.00      0.00      0.77
   2013    240    5.41      0.48      0.09     58.37     82.09      0.00      0.00      0.00      0.77
   2013    241    5.61      0.47      0.09     57.90     82.11      0.00      0.00      0.00      0.76
   2013    242    6.05      0.49      0.09     57.40     82.14      0.00      0.00      0.00      0.76
   2013    243    5.60      0.44      0.07     56.96     82.16      0.00      0.00      0.00      0.75
   2013    244    5.57      0.43      0.08     56.54     82.18      0.00      0.00      0.00      0.75
   2013    245    5.84      0.43      0.08     56.10     82.20      0.00      0.00      0.00      0.74
   2013    246    5.52      0.40      0.07     55.71     82.22      0.00      0.00      0.00      0.74
   2013    247    5.57      0.39      0.07     55.32     82.23      0.00      0.00      0.00      0.73
   2013    248    5.79      0.39      0.07     54.92     82.25      0.00      0.00      0.00      0.73
   2013    249    5.70      0.38      0.07     54.54     82.27      0.00      0.00      0.00      0.72
   2013    250    5.13      0.33      0.06     54.21     82.29      0.00      0.00      0.00      0.72
   2013    251    5.53      0.35      0.07     53.86     82.31      0.00      0.00      0.00      0.72
   2013    252    5.57      0.35      0.06     53.52     82.33      0.00      0.00      0.00      0.71
   2013    253    6.00      0.36      0.07     53.15     82.34      0.00      0.00      0.00      0.71
   2013    254    5.84      0.35      0.06     52.80     82.36      0.00      0.00      0.00      0.70
   2013    255    5.90      0.34      0.06     52.46     82.38      0.00      0.00      0.00      0.70
   2013    256    5.82      0.33      0.06     52.12     82.40      0.00      0.00      0.00      0.70
   2013    257    5.99      0.34      0.06     51.79     82.41      0.00      0.00      0.00      0.69
   2013    258    5.43      0.30      0.05     51.49     82.43      0.00      0.00      0.00      0.69
   2013    259    5.72      0.31      0.06     51.18     82.45      0.00      0.00      0.00      0.69
   2013    260    5.88      0.31      0.05     50.86     82.47      0.00      0.00      0.00      0.68
   2013    261    5.54      0.29      0.05     50.57     82.49      0.00      0.00      0.00      0.68
   2013    262    5.07      0.26      0.05     50.31     82.50      0.00      0.00      0.00      0.68
   2013    263    5.57      0.28      0.06     50.03     82.52      0.00      0.00      0.00      0.67
   2013    264    5.49      0.28      0.05     49.75     82.54      0.00      0.00      0.00      0.67
   2013    265    5.94      0.29      0.05     49.46     82.55      0.00      0.00      0.00      0.67
   2013    266    6.26      0.30      0.05     49.15     82.57      0.00      0.00      0.00      0.66
   2013    267    6.29      0.30      0.05     48.85     82.59      0.00      0.00      0.00      0.66
   2013    268    5.17      0.24      0.04     48.61     82.61      0.00      0.00      0.00      0.66
   2013    269    5.68      0.26      0.05     48.34     82.62      0.00      0.00      0.00      0.65
   2013    270    6.29      0.29      0.05     48.05     82.64      0.00      0.00      0.00      0.65
   2013    271    6.08      0.28      0.04     47.78     82.66      0.00      0.00      0.00      0.65
   2013    272    4.80      0.21      0.04     47.56     82.67      0.00      0.00      0.00      0.65
   2013    273    5.16      0.23      0.05     47.33     82.68      0.00      0.00      0.00      0.64
   2013    274    5.53      0.24      0.05     47.09     82.70      0.00      0.00      0.00      0.64
   2013    275    5.54      0.24      0.04     46.85     82.71      0.00      0.00      0.00      0.64
   2013    276    5.20      0.22      0.04     46.63     82.73      0.00      0.00      0.00      0.63
   2013    277    5.35      0.23      0.04     46.41     82.74      0.00      0.00      0.00      0.63
   2013    278    5.45      0.23      0.04     46.18     82.76      0.00      0.00      0.00      0.63
   2013    279    6.53      0.27      0.05     45.91     82.77      0.00      0.00      0.00      0.63
   2013    280    5.45      0.22      0.03     45.69     82.79      0.00      0.00      0.00      0.62
   2013    281    6.43      0.26      0.05     45.43     82.81      0.00      0.00      0.00      0.62
   2013    282    5.55      0.22      0.03     45.21     82.82      0.00      0.00      0.00      0.62
   2013    283    6.23      0.25      0.04     44.96     82.84      0.00      0.00      0.00      0.62
   2013    284    6.08      0.24      0.04     44.72     82.85      0.00      0.00      0.00      0.61
   2013    285    5.60      0.22      0.04     44.51     82.87      0.00      0.00      0.00      0.61
   2013    286    5.74      0.22      0.04     44.29     82.89      0.00      0.00      0.00      0.61
   2013    287    5.99      0.23      0.04     44.06     82.90      0.00      0.00      0.00      0.61
   2013    288    6.56      0.24      0.04     43.82     82.92      0.00      0.00      0.00      0.60
   2013    289    6.09      0.22      0.03     43.59     82.94      0.00      0.00      0.00      0.60
   2013    290    5.81      0.21      0.03     43.38     82.95      0.00      0.00      0.00      0.60
   2013    291    6.10      0.22      0.04     43.16     82.96      0.00      0.00      0.00      0.60
   2013    292    6.29      0.22      0.04     42.94     82.97      0.00      0.00      0.00      0.59
   2013    293    6.39      0.23      0.04     42.71     82.98      0.00      0.00      0.00      0.59
   2013    294    5.56      0.19      0.03     42.52     83.00      0.00      0.00      0.00      0.59
   2013    295    6.38      0.22      0.04     42.29     83.01      0.00      0.00      0.00      0.59
   2013    296    5.29      0.18      0.03     42.11     83.02      0.00      0.00      0.00      0.58
   2013    297    6.01      0.20      0.04     41.91     83.04      0.00      0.00      0.00      0.58
   2013    298    4.62      0.16      0.03     41.75     83.05      0.00      0.00      0.00      0.58
   2013    299    5.31      0.18      0.04     41.58     83.06      0.00      0.00      0.00      0.58
   2013    300    5.42      0.18      0.03     41.40     83.08      0.00      0.00      0.00      0.57
   2013    301    6.11      0.20      0.04     41.19     83.09      0.00      0.00      0.00      0.57
   2013    302    5.83      0.19      0.03     41.01     83.10      0.00      0.00      0.00      0.57
   2013    303    5.95      0.19      0.03     40.81     83.12      0.00      0.00      0.00      0.57
   2013    304    6.14      0.20      0.03     40.62     83.13      0.00      0.00      0.00      0.57
   2013    305    5.67      0.18      0.03     40.44     83.15      0.00      0.00      0.00      0.56
   2013    306    6.44      0.20      0.04     40.23     83.16      0.00      0.00      0.00      0.56
   2013    307    6.84      0.21      0.03     40.02     83.18      0.00      0.00      0.00      0.56
   2013    308    6.05      0.19      0.03     45.80     83.19      0.00      6.00      0.00      0.56
   2013    309    5.74      0.21      0.03     45.59     83.21      0.00      0.00      0.00      0.62
   2013    310    6.72      0.25      0.04     45.34     83.22      0.00      0.00      0.00      0.62
   2013    311    6.72      0.25      0.04     45.09     83.24      0.00      0.00      0.00      0.62
   2013    312    5.52      0.21      0.03     44.88     83.25      0.00      0.00      0.00      0.61
   2013    313    5.38      0.20      0.04     44.67     83.26      0.00      0.00      0.00      0.61
   2013    314    5.44      0.21      0.04     44.47     83.28      0.00      0.00      0.00      0.61
   2013    315    6.11      0.23      0.04     44.24     83.29      0.00      0.00      0.00      0.61
   2013    316    6.44      0.24      0.04     44.00     83.31      0.00      0.00      0.00      0.60
   2013    317    5.15      0.19      0.03     43.81     83.32      0.00      0.00      0.00      0.60
   2013    318    6.53      0.24      0.05     43.57     83.34      0.00      0.00      0.00      0.60
   2013    319    5.71      0.21      0.03     43.37     83.35      0.00      0.00      0.00      0.60
   2013    320    6.51      0.23      0.04     43.13     83.36      0.00      0.00      0.00      0.59
   2013    321    6.11      0.22      0.03     42.92     83.38      0.00      0.00      0.00      0.59
   2013    322    6.29      0.22      0.04     42.70     83.38      0.00      0.00      0.00      0.59
   2013    323    5.48      0.19      0.03     42.51     83.39      0.00      0.00      0.00      0.59
   2013    324    5.50      0.19      0.03     42.32     83.41      0.00      0.00      0.00      0.58
   2013    325    6.45      0.22      0.04     42.10     83.42      0.00      0.00      0.00      0.58
   2013    326    6.38      0.22      0.03     41.88     83.43      0.00      0.00      0.00      0.58
   2013    327    6.57      0.22      0.03     41.66     83.45      0.00      0.00      0.00      0.58
   2013    328    5.88      0.19      0.03     41.47     83.47      0.00      0.00      0.00      0.57
   2013    329    6.30      0.21      0.04     41.26     83.48      0.00      0.00      0.00      0.57
   2013    330    6.06      0.20      0.03     41.06     83.50      0.00      0.00      0.00      0.57
   2013    331    6.10      0.20      0.03     40.87     83.51      0.00      0.00      0.00      0.57
   2013    332    5.61      0.18      0.03     40.69     83.52      0.00      0.00      0.00      0.56
   2013    333    5.35      0.17      0.03     40.52     83.54      0.00      0.00      0.00      0.56
   2013    334    5.30      0.17      0.03     40.35     83.55      0.00      0.00      0.00      0.56
   2013    335    4.92      0.15      0.03     40.20     83.57      0.00      0.00      0.00      0.56
   2013    336    5.17      0.16      0.03     40.04     83.58      0.00      0.00      0.00      0.56
   2013    337    5.06      0.15      0.03     39.89     83.60      0.00      0.00      0.00      0.56
   2013    338    4.45      0.14      0.03     39.75     83.61      0.00      0.00      0.00      0.55
   2013    339    5.06      0.15      0.03     39.60     83.63      0.00      0.00      0.00      0.55
   2013    340    4.80      0.14      0.03     39.46     83.64      0.00      0.00      0.00      0.55
   2013    341    5.66      0.17      0.04     39.29     83.65      0.00      0.00      0.00      0.55
   2013    342    5.74      0.17      0.03     39.12     83.66      0.00      0.00      0.00      0.55
   2013    343    6.58      0.19      0.03     38.92     83.67      0.00      0.00      0.00      0.54
   2013    344    7.11      0.21      0.03     38.72     83.68      0.00      0.00      0.00      0.54
   2013    345    4.94      0.14      0.02     38.58     83.70      0.00      0.00      0.00      0.54
   2013    346    5.38      0.15      0.03     38.42     83.71      0.00      0.00      0.00      0.54
   2013    347    4.18      0.12      0.02     38.30     83.72      0.00      0.00      0.00      0.54
   2013    348    5.83      0.16      0.04     38.14     83.74      0.00      0.00      0.00      0.53
   2013    349    6.13      0.17      0.03     37.97     83.74      0.00      0.00      0.00      0.53
   2013    350    4.30      0.12      0.02     37.85     83.75      0.00      0.00      0.00      0.53
   2013    351    5.87      0.16      0.04     37.68     83.76      0.00      0.00      0.00      0.53
   2013    352    3.58      0.10      0.02     37.59     83.78      0.00      0.00      0.00      0.53
   2013    353    4.27      0.12      0.03     50.01     83.79      0.00     12.60      0.00      0.53
   2013    354    5.03      0.20      0.05     53.99     83.80      0.00      4.20      0.00      0.66
   2013    355    4.80      0.22      0.04     56.75     83.81      0.00      3.00      0.00      0.70
   2013    356    5.99      0.32      0.07     56.43     83.82      0.00      0.00      0.00      0.73
   2013    357    7.22      0.40      0.07     68.93     83.84      0.00     13.00      0.00      0.73
   2013    358    6.11      0.47      0.06     68.46     83.84      0.00      0.00      0.00      0.86
   2013    359    5.18      0.44      0.07     68.02     83.86      0.00      0.00      0.00      0.85
   2013    360    5.36      0.49      0.09     67.53     83.87      0.00      0.00      0.00      0.85
   2013    361    5.54      0.54      0.10     66.99     83.88      0.00      0.00      0.00      0.84
   2013    362    5.59      0.56      0.10     66.43     83.90      0.00      0.00      0.00      0.84
   2013    363    5.92      0.61      0.11     65.83     83.91      0.00      0.00      0.00      0.83
   2013    364    4.10      0.42      0.07     65.41     83.93      0.00      0.00      0.00      0.82
   2013    365    5.22      0.54      0.13     64.87     83.95      0.00      0.00      0.00      0.82
   2014      1    6.14      0.63      0.12     64.23     83.96      0.00      0.00      0.00      0.81
   2014      2    4.06      0.41      0.07     63.82     83.98      0.00      0.00      0.00      0.81
   2014      3    5.83      0.59      0.14     63.23     83.99      0.00      0.00      0.00      0.80
   2014      4    4.56      0.45      0.08     62.78     84.01      0.00      0.00      0.00      0.80
   2014      5    4.84      0.47      0.10     62.31     84.03      0.00      0.00      0.00      0.79
   2014      6    4.58      0.43      0.09     61.88     84.05      0.00      0.00      0.00      0.79
   2014      7    5.23      0.48      0.11     61.40     84.06      0.00      0.00      0.00      0.78
   2014      8    4.47      0.40      0.08     60.99     84.08      0.00      0.00      0.00      0.78
   2014      9    4.29      0.38      0.08     60.62     84.10      0.00      0.00      0.00      0.77
   2014     10    5.29      0.45      0.11     60.16     84.11      0.00      0.00      0.00      0.77
   2014     11    4.42      0.37      0.07     59.79     84.13      0.00      0.00      0.00      0.76
   2014     12    4.44      0.36      0.08     59.43     84.15      0.00      0.00      0.00      0.76
   2014     13    4.91      0.39      0.09     63.39     84.16      0.00      4.40      0.00      0.76
   2014     14    6.11      0.53      0.11     75.73     84.17      0.00     13.00      0.00      0.80
   2014     15    5.49      0.62      0.10     75.11     84.18      0.00      0.00      0.00      0.92
   2014     16    5.25      0.65      0.12     74.46     84.19      0.00      0.00      0.00      0.91
   2014     17    5.44      0.72      0.14     73.74     84.19      0.00      0.00      0.00      0.91
   2014     18    5.77      0.80      0.15     72.93     84.20      0.00      0.00      0.00      0.90
   2014     19    4.69      0.68      0.12     72.26     84.22      0.00      0.00      0.00      0.89
   2014     20    5.90      0.87      0.19     83.78     84.23      0.00     12.60      0.00      0.88
   2014     21    3.12      0.58      0.10     84.23     84.23      9.76     11.00      0.00      1.00
   2014     22    5.55      1.16      0.37     83.07     84.23      0.00      0.00      0.00      1.00
   2014     23    4.47      1.01      0.18     82.05     84.23      0.00      0.00      0.00      0.99
   2014     24    4.57      1.10      0.25     80.95     84.24      0.00      0.00      0.00      0.98
   2014     25    5.16      1.30      0.28     79.65     84.24      0.00      0.00      0.00      0.97
   2014     26    4.03      1.04      0.20     78.60     84.25      0.00      0.00      0.00      0.96
   2014     27    6.39      1.68      0.42     80.80     84.26      0.00      4.00      0.00      0.95
   2014     28    4.51      1.27      0.20     79.54     84.27      0.00      0.00      0.00      0.97
   2014     29    5.25      1.50      0.33     78.03     84.29      0.00      0.00      0.00      0.95
   2014     30    5.35      1.53      0.29     77.86     84.30      0.00      1.40      0.00      0.94
   2014     31    3.44      0.99      0.19     76.87     84.31      0.00      0.00      0.00      0.94
   2014     32    6.08      1.74      0.51     75.13     84.34      0.00      0.00      0.00      0.93
   2014     33    4.65      1.29      0.21     73.84     84.36      0.00      0.00      0.00      0.91
   2014     34    6.13      1.63      0.35     72.21     84.39      0.00      0.00      0.00      0.90
   2014     35    6.25      1.58      0.26     84.42     84.42     30.84     46.00      0.00      0.88
   2014     36    6.69      2.05      0.33     84.42     84.42      5.69      8.00      0.00      1.00
   2014     37    5.70      1.86      0.28     84.42     84.42     11.66     14.00      0.00      1.00
   2014     38    5.62      1.95      0.34     82.47     84.42      0.00      0.00      0.00      1.00
   2014     39    4.06      1.44      0.26     81.03     84.43      0.00      0.00      0.00      0.98
   2014     40    4.10      1.47      0.36     84.43     84.43      7.04     12.40      0.00      0.97
   2014     41    3.75      1.46      0.36     82.97     84.43      0.00      0.00      0.00      1.00
   2014     42    3.81      1.52      0.40     84.44     84.44     71.60     78.00      0.00      0.99
   2014     43    5.15      2.18      0.57     84.44     84.44     47.80     52.40      0.00      1.00
   2014     44    5.60      2.48      0.48     84.44     84.44      0.57      3.20     -0.00      1.00
   2014     45    6.52      3.00      0.54     81.44     84.44      0.00      0.00      0.00      1.00
   2014     46    4.68      2.13      0.33     79.31     84.45      0.00      0.00      0.00      0.97
   2014     47    6.48      2.88      0.61     76.43     84.47      0.00      0.00      0.00      0.95
   2014     48    4.30      1.80      0.28     74.63     84.50      0.00      0.00      0.00      0.92
   2014     49    4.49      1.77      0.41     72.86     84.53      0.00      0.00      0.00      0.91
   2014     50    3.18      1.16      0.26     71.69     84.55      0.00      0.00      0.00      0.89
   2014     51    2.99      1.01      0.32     74.51     84.60      0.00      4.00      0.00      0.88
   2014     52    3.92      1.32      0.44     73.19     84.63      0.00      0.00      0.00      0.90
   2014     53    4.54      1.44      0.37     71.75     84.64      0.00      0.00      0.00      0.89
   2014     54    4.59      1.36      0.30     70.39     84.66      0.00      0.00      0.00      0.88
   2014     55    5.52      1.50      0.33     68.89     84.69      0.00      0.00      0.00      0.86
   2014     56    4.87      1.21      0.22     67.68     84.74      0.00      0.00      0.00      0.85
   2014     57    5.05      1.14      0.23     66.54     84.77      0.00      0.00      0.00      0.84
   2014     58    4.93      1.00      0.20     65.53     84.80      0.00      0.00      0.00      0.82
   2014     59    5.94      1.09      0.22     64.44     84.81      0.00      0.00      0.00      0.81
   2014     60    5.73      0.95      0.16     63.49     84.82      0.00      0.00      0.00      0.80
   2014     61    6.49      0.97      0.17     62.52     84.83      0.00      0.00      0.00      0.79
   2014     62    4.87      0.66      0.10     61.87     84.86      0.00      0.00      0.00      0.78
   2014     63    5.23      0.64      0.13     61.22     84.89      0.00      0.00      0.00      0.78
   2014     64    3.34      0.38      0.07     60.85     84.89      0.00      0.00      0.00      0.77
   2014     65    5.73      0.60      0.18     63.20     84.90      0.00      3.00      0.00      0.77
   2014     66    5.95      0.62      0.11     62.58     84.92      0.00      0.00      0.00      0.79
   2014     67    4.63      0.46      0.08     62.12     84.94      0.00      0.00      0.00      0.78
   2014     68    5.14      0.50      0.11     61.62     84.97      0.00      0.00      0.00      0.78
   2014     69    5.28      0.49      0.10     61.13     84.98      0.00      0.00      0.00      0.77
   2014     70    7.04      0.63      0.12     60.49     85.00      0.00      0.00      0.00      0.77
   2014     71    6.36      0.55      0.08     59.94     85.01      0.00      0.00      0.00      0.76
   2014     72    5.99      0.50      0.08     59.44     85.03      0.00      0.00      0.00      0.76
   2014     73    4.75      0.38      0.06     59.06     85.05      0.00      0.00      0.00      0.75
   2014     74    3.52      0.28      0.06     58.78     85.06      0.00      0.00      0.00      0.75
