 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2023    237    5.63      0.21      0.03     78.32    101.64      0.00      0.00      0.00      0.83
   2023    238    5.19      0.19      0.03     78.13    101.64      0.00      0.00      0.00      0.83
   2023    239    4.96      0.18      0.03     77.95    101.65      0.00      0.00      0.00      0.83
   2023    240    5.58      0.20      0.04     77.76    101.65      0.00      0.00      0.00      0.83
   2023    241    5.82      0.20      0.04     77.55    101.66      0.00      0.00      0.00      0.82
   2023    242    5.89      0.20      0.04     77.35    101.67      0.00      0.00      0.00      0.82
   2023    243    5.34      0.18      0.03     77.16    101.67      0.00      0.00      0.00      0.82
   2023    244    4.35      0.15      0.03     77.02    101.68      0.00      0.00      0.00      0.82
   2023    245    4.54      0.15      0.03     76.86    101.68      0.00      0.00      0.00      0.82
   2023    246    4.22      0.14      0.03     76.72    101.69      0.00      0.00      0.00      0.82
   2023    247    4.90      0.16      0.04     76.56    101.70      0.00      0.00      0.00      0.82
   2023    248    4.99      0.16      0.03     76.40    101.70      0.00      0.00      0.00      0.82
   2023    249    5.60      0.18      0.04     76.22    101.71      0.00      0.00      0.00      0.81
   2023    250    6.01      0.19      0.03     76.03    101.71      0.00      0.00      0.00      0.81
   2023    251    6.29      0.20      0.03     75.83    101.72      0.00      0.00      0.00      0.81
   2023    252    6.55      0.21      0.03     75.62    101.73      0.00      0.00      0.00      0.81
   2023    253    6.21      0.19      0.03     75.43    101.73      0.00      0.00      0.00      0.81
   2023    254    6.24      0.19      0.03     75.24    101.74      0.00      0.00      0.00      0.81
   2023    255    5.50      0.17      0.03     75.07    101.74      0.00      0.00      0.00      0.80
   2023    256    6.56      0.20      0.04     74.87    101.75      0.00      0.00      0.00      0.80
   2023    257    6.05      0.18      0.03     74.69    101.75      0.00      0.00      0.00      0.80
   2023    258    5.85      0.17      0.03     74.52    101.76      0.00      0.00      0.00      0.80
   2023    259    6.07      0.18      0.03     74.34    101.76      0.00      0.00      0.00      0.80
   2023    260    5.86      0.17      0.03     74.17    101.77      0.00      0.00      0.00      0.80
   2023    261    5.32      0.15      0.03     74.02    101.78      0.00      0.00      0.00      0.80
   2023    262    6.06      0.17      0.03     73.85    101.78      0.00      0.00      0.00      0.80
   2023    263    5.92      0.17      0.03     73.68    101.79      0.00      0.00      0.00      0.79
   2023    264    5.79      0.16      0.03     73.52    101.79      0.00      0.00      0.00      0.79
   2023    265    5.14      0.14      0.02     73.38    101.80      0.00      0.00      0.00      0.79
   2023    266    4.48      0.12      0.02     73.25    101.80      0.00      0.00      0.00      0.79
   2023    267    5.45      0.15      0.03     73.10    101.81      0.00      0.00      0.00      0.79
   2023    268    5.20      0.14      0.03     72.96    101.81      0.00      0.00      0.00      0.79
   2023    269    0.69      0.02      0.00     91.55    101.82      0.00     18.70      0.00      0.79
   2023    270    5.94      0.21      0.31     91.34    101.82      0.00      0.00      0.00      0.93
   2023    271    5.62      0.22      0.04     91.11    101.82      0.00      0.00      0.00      0.92
   2023    272    4.83      0.21      0.04     90.91    101.83      0.00      0.00      0.00      0.92
   2023    273    6.20      0.29      0.06     90.62    101.83      0.00      0.00      0.00      0.92
   2023    274    6.68      0.33      0.05     90.30    101.83      0.00      0.00      0.00      0.92
   2023    275    6.33      0.32      0.05     89.97    101.84      0.00      0.00      0.00      0.92
   2023    276    6.31      0.33      0.05     89.64    101.84      0.00      0.00      0.00      0.91
   2023    277    5.60      0.31      0.05     89.33    101.84      0.00      0.00      0.00      0.91
   2023    278    5.81      0.32      0.06     89.01    101.85      0.00      0.00      0.00      0.91
   2023    279    6.10      0.35      0.06     88.66    101.85      0.00      0.00      0.00      0.91
   2023    280    6.35      0.37      0.06     88.30    101.86      0.00      0.00      0.00      0.90
   2023    281    6.06      0.35      0.06     87.94    101.86      0.00      0.00      0.00      0.90
   2023    282    5.61      0.33      0.05     87.61    101.87      0.00      0.00      0.00      0.90
   2023    283    2.63      0.15      0.03     98.75    101.87      0.00     11.40      0.00      0.90
   2023    284    5.72      0.40      0.15     98.35    101.87      0.00      0.00      0.00      0.98
   2023    285    6.35      0.47      0.08     97.89    101.87      0.00      0.00      0.00      0.98
   2023    286    5.86      0.46      0.07     97.43    101.88      0.00      0.00      0.00      0.97
   2023    287    5.39      0.44      0.08     96.99    101.88      0.00      0.00      0.00      0.97
   2023    288    5.95      0.51      0.09     96.48    101.88      0.00      0.00      0.00      0.97
   2023    289    4.46      0.39      0.07     96.08    101.89      0.00      0.00      0.00      0.96
   2023    290    5.14      0.47      0.10     95.62    101.89      0.00      0.00      0.00      0.96
   2023    291    6.45      0.60      0.12     95.01    101.89      0.00      0.00      0.00      0.96
   2023    292    6.48      0.61      0.09     94.40    101.90      0.00      0.00      0.00      0.95
   2023    293    6.03      0.58      0.09     93.83    101.90      0.00      0.00      0.00      0.95
   2023    294    5.39      0.52      0.09     93.31    101.91      0.00      0.00      0.00      0.94
   2023    295    4.47      0.43      0.08     92.88    101.92      0.00      0.00      0.00      0.94
   2023    296    4.71      0.45      0.10     92.43    101.92      0.00      0.00      0.00      0.94
   2023    297    6.64      0.64      0.13     91.79    101.93      0.00      0.00      0.00      0.93
   2023    298    6.66      0.63      0.09     91.16    101.94      0.00      0.00      0.00      0.93
   2023    299    5.08      0.47      0.07     90.69    101.94      0.00      0.00      0.00      0.92
   2023    300    5.43      0.50      0.10     90.19    101.95      0.00      0.00      0.00      0.92
   2023    301    6.37      0.57      0.11     89.61    101.96      0.00      0.00      0.00      0.92
   2023    302    6.17      0.54      0.09     89.07    101.97      0.00      0.00      0.00      0.91
   2023    303    5.84      0.50      0.08     88.57    101.98      0.00      0.00      0.00      0.91
   2023    304    5.92      0.49      0.08     88.08    101.98      0.00      0.00      0.00      0.90
   2023    305    5.14      0.42      0.07     87.66    101.99      0.00      0.00      0.00      0.90
   2023    306    4.33      0.34      0.07     87.32    102.00      0.00      0.00      0.00      0.90
   2023    307    5.68      0.44      0.10     86.88    102.00      0.00      0.00      0.00      0.89
   2023    308    7.00      0.52      0.09     86.36    102.01      0.00      0.00      0.00      0.89
   2023    309    6.09      0.44      0.06     85.92    102.02      0.00      0.00      0.00      0.89
   2023    310    5.95      0.41      0.07     85.51    102.02      0.00      0.00      0.00      0.88
   2023    311    5.80      0.39      0.07     85.12    102.03      0.00      0.00      0.00      0.88
   2023    312    6.35      0.41      0.07     84.71    102.03      0.00      0.00      0.00      0.88
   2023    313    5.78      0.36      0.06     84.35    102.04      0.00      0.00      0.00      0.87
   2023    314    5.79      0.35      0.06     83.99    102.05      0.00      0.00      0.00      0.87
   2023    315    5.80      0.34      0.06     83.65    102.05      0.00      0.00      0.00      0.87
   2023    316    5.44      0.31      0.05     83.34    102.06      0.00      0.00      0.00      0.87
   2023    317    6.40      0.35      0.06     82.99    102.07      0.00      0.00      0.00      0.86
   2023    318    7.03      0.38      0.06     82.61    102.07      0.00      0.00      0.00      0.86
   2023    319    5.61      0.29      0.04     82.32    102.08      0.00      0.00      0.00      0.86
   2023    320    6.16      0.31      0.06     82.01    102.08      0.00      0.00      0.00      0.86
   2023    321    6.34      0.31      0.05     81.70    102.09      0.00      0.00      0.00      0.85
   2023    322    5.64      0.27      0.04     81.43    102.10      0.00      0.00      0.00      0.85
   2023    323    5.56      0.26      0.05     81.17    102.11      0.00      0.00      0.00      0.85
   2023    324    4.70      0.21      0.04     80.96    102.11      0.00      0.00      0.00      0.85
   2023    325    6.26      0.28      0.06     80.68    102.12      0.00      0.00      0.00      0.85
   2023    326    6.37      0.28      0.04     80.41    102.13      0.00      0.00      0.00      0.84
   2023    327    4.35      0.18      0.03     80.22    102.13      0.00      0.00      0.00      0.84
   2023    328    4.72      0.20      0.05     80.03    102.14      0.00      0.00      0.00      0.84
   2023    329    5.20      0.21      0.04     79.82    102.14      0.00      0.00      0.00      0.84
   2023    330    4.53      0.18      0.03     79.64    102.15      0.00      0.00      0.00      0.84
   2023    331    5.34      0.21      0.05     79.43    102.15      0.00      0.00      0.00      0.84
   2023    332    5.40      0.21      0.04     79.22    102.16      0.00      0.00      0.00      0.83
   2023    333    5.28      0.20      0.04     79.02    102.16      0.00      0.00      0.00      0.83
   2023    334    3.74      0.14      0.03     78.88    102.17      0.00      0.00      0.00      0.83
   2023    335    4.37      0.16      0.04     78.71    102.18      0.00      0.00      0.00      0.83
   2023    336    5.30      0.19      0.04     78.52    102.18      0.00      0.00      0.00      0.83
   2023    337    5.55      0.20      0.04     78.32    102.19      0.00      0.00      0.00      0.83
   2023    338    4.79      0.17      0.03     78.15    102.20      0.00      0.00      0.00      0.83
   2023    339    4.40      0.15      0.03     77.99    102.20      0.00      0.00      0.00      0.82
   2023    340    5.71      0.20      0.05     77.79    102.20      0.00      0.00      0.00      0.82
   2023    341    6.65      0.23      0.04     77.57    102.21      0.00      0.00      0.00      0.82
   2023    342    6.45      0.22      0.03     77.35    102.22      0.00      0.00      0.00      0.82
   2023    343    6.92      0.23      0.04     77.11    102.22      0.00      0.00      0.00      0.82
   2023    344    6.32      0.21      0.03     76.90    102.23      0.00      0.00      0.00      0.82
   2023    345    5.58      0.18      0.03     76.72    102.23      0.00      0.00      0.00      0.81
   2023    346    4.07      0.13      0.02     76.59    102.23      0.00      0.00      0.00      0.81
   2023    347    5.41      0.17      0.04     76.41    102.24      0.00      0.00      0.00      0.81
   2023    348    5.91      0.19      0.03     76.23    102.24      0.00      0.00      0.00      0.81
   2023    349    5.84      0.18      0.03     76.04    102.25      0.00      0.00      0.00      0.81
   2023    350    6.32      0.20      0.03     75.85    102.25      0.00      0.00      0.00      0.81
   2023    351    5.52      0.17      0.03     75.68    102.26      0.00      0.00      0.00      0.81
   2023    352    5.52      0.17      0.03     75.51    102.27      0.00      0.00      0.00      0.81
   2023    353    6.09      0.18      0.03     75.32    102.27      0.00      0.00      0.00      0.80
   2023    354    5.64      0.17      0.03     75.15    102.28      0.00      0.00      0.00      0.80
   2023    355    4.11      0.12      0.02    101.19    102.28      0.00     26.30      0.00      0.80
   2023    356    5.39      0.23      0.06    100.95    102.28      0.00      0.00      0.00      0.99
   2023    357    6.72      0.34      0.06    100.62    102.28      0.00      0.00      0.00      0.99
   2023    358    7.24      0.41      0.06    100.21    102.28      0.00      0.00      0.00      0.99
   2023    359    6.29      0.39      0.05     99.82    102.28      0.00      0.00      0.00      0.99
   2023    360    6.02      0.41      0.06     99.42    102.28      0.00      0.00      0.00      0.98
   2023    361    4.64      0.34      0.06     99.08    102.28      0.00      0.00      0.00      0.98
   2023    362    3.67      0.28      0.06     98.80    102.29      0.00      0.00      0.00      0.98
   2023    363    4.78      0.39      0.11     98.41    102.29      0.00      0.00      0.00      0.98
   2023    364    4.49      0.39      0.08     98.02    102.29      0.00      0.00      0.00      0.97
   2023    365    3.99      0.36      0.08     97.66    102.29      0.00      0.00      0.00      0.97
   2024      1    5.03      0.47      0.12     98.08    102.29      0.00      0.90      0.00      0.97
   2024      2    4.73      0.46      0.09     97.62    102.29      0.00      0.00      0.00      0.97
   2024      3    5.68      0.57      0.12     97.05    102.30      0.00      0.00      0.00      0.97
   2024      4    5.21      0.53      0.09     96.52    102.30      0.00      0.00      0.00      0.96
   2024      5    5.01      0.52      0.10     95.99    102.30      0.00      0.00      0.00      0.96
   2024      6    5.34      0.56      0.11     95.43    102.31      0.00      0.00      0.00      0.96
   2024      7    5.57      0.59      0.11     94.83    102.31      0.00      0.00      0.00      0.95
   2024      8    6.17      0.66      0.12     94.18    102.32      0.00      0.00      0.00      0.95
   2024      9    5.97      0.64      0.10     93.54    102.32      0.00      0.00      0.00      0.94
   2024     10    5.57      0.59      0.10     92.95    102.33      0.00      0.00      0.00      0.94
   2024     11    5.97      0.63      0.11     92.32    102.34      0.00      0.00      0.00      0.93
   2024     12    5.02      0.52      0.09     91.80    102.34      0.00      0.00      0.00      0.93
   2024     13    5.57      0.57      0.11     91.24    102.35      0.00      0.00      0.00      0.92
   2024     14    5.25      0.52      0.09     90.72    102.36      0.00      0.00      0.00      0.92
   2024     15    5.54      0.54      0.10     90.18    102.37      0.00      0.00      0.00      0.92
   2024     16    6.41      0.61      0.11     89.57    102.37      0.00      0.00      0.00      0.91
   2024     17    6.33      0.58      0.09     88.99    102.38      0.00      0.00      0.00      0.91
   2024     18    5.95      0.53      0.08     88.46    102.39      0.00      0.00      0.00      0.90
   2024     19    5.58      0.48      0.08     87.98    102.40      0.00      0.00      0.00      0.90
   2024     20    3.55      0.30      0.05    102.40    102.40     27.69     43.00      0.00      0.90
   2024     21    5.06      0.50      0.14    101.90    102.40      0.00      0.00      0.00      1.00
   2024     22    4.80      0.51      0.10    101.40    102.40      0.00      0.00      0.00      1.00
   2024     23    5.92      0.66      0.14    100.74    102.41      0.00      0.00      0.00      0.99
   2024     24    7.09      0.82      0.14     99.92    102.41      0.00      0.00      0.00      0.99
   2024     25    5.87      0.70      0.10     99.22    102.41      0.00      0.00      0.00      0.98
   2024     26    5.00      0.61      0.10     98.61    102.41      0.00      0.00      0.00      0.98
   2024     27    4.36      0.54      0.11    102.41    102.41      8.10     12.70      0.00      0.97
   2024     28    6.09      0.82      0.19    102.41    102.41     27.00     28.40      0.00      1.00
   2024     29    4.77      0.67      0.11    102.41    102.41      2.26      3.00     -0.00      1.00
   2024     30    4.98      0.73      0.15    102.41    102.41     12.36     13.40      0.00      1.00
   2024     31    4.70      0.72      0.15    102.41    102.41      1.13      1.90     -0.00      1.00
   2024     32    4.60      0.74      0.16    101.68    102.41      0.00      0.00      0.00      1.00
   2024     33    5.06      0.83      0.18    100.85    102.41      0.00      0.00      0.00      0.99
   2024     34    5.81      0.97      0.19     99.87    102.42      0.00      0.00      0.00      0.99
   2024     35    4.72      0.80      0.14     99.07    102.42      0.00      0.00      0.00      0.98
   2024     36    4.44      0.76      0.16     98.31    102.42      0.00      0.00      0.00      0.98
   2024     37    3.47      0.60      0.13     97.72    102.43      0.00      0.00      0.00      0.97
   2024     38    3.22      0.55      0.16     97.46    102.43      0.00      0.30      0.00      0.97
   2024     39    5.51      0.94      0.29     96.51    102.43      0.00      0.00      0.00      0.96
   2024     40    6.04      1.02      0.19     95.49    102.44      0.00      0.00      0.00      0.96
   2024     41    6.39      1.06      0.18     94.43    102.45      0.00      0.00      0.00      0.95
   2024     42    5.34      0.86      0.14     93.56    102.46      0.00      0.00      0.00      0.94
   2024     43    2.94      0.46      0.09    102.47    102.47      7.19     17.00      0.00      0.94
   2024     44    5.15      0.90      0.30    101.57    102.47      0.00      0.00      0.00      1.00
   2024     45    5.99      1.07      0.21    100.51    102.47      0.00      0.00      0.00      0.99
   2024     46    4.97      0.90      0.15     99.61    102.47      0.00      0.00      0.00      0.99
   2024     47    5.43      0.99      0.20     98.62    102.47      0.00      0.00      0.00      0.98
   2024     48    4.79      0.87      0.16     97.75    102.48      0.00      0.00      0.00      0.97
   2024     49    5.10      0.92      0.19     96.83    102.48      0.00      0.00      0.00      0.97
   2024     50    5.45      0.97      0.19     95.86    102.49      0.00      0.00      0.00      0.96
   2024     51    3.80      0.67      0.12     95.19    102.50      0.00      0.00      0.00      0.95
   2024     52    3.24      0.56      0.15     94.63    102.51      0.00      0.00      0.00      0.95
   2024     53    3.49      0.59      0.18     94.04    102.52      0.00      0.00      0.00      0.94
   2024     54    5.80      0.95      0.27     93.09    102.52      0.00      0.00      0.00      0.94
   2024     55    5.23      0.83      0.14     92.27    102.53      0.00      0.00      0.00      0.93
   2024     56    4.37      0.67      0.13     91.60    102.54      0.00      0.00      0.00      0.93
   2024     57    5.08      0.74      0.17     90.86    102.55      0.00      0.00      0.00      0.92
   2024     58    3.98      0.56      0.11     95.48    102.56      0.00      5.30      0.00      0.92
   2024     59    4.99      0.72      0.18     94.76    102.56      0.00      0.00      0.00      0.95
   2024     60    5.48      0.78      0.16    101.70    102.57      0.00      7.90     -0.00      0.94
   2024     61    4.46      0.69      0.13    101.01    102.57      0.00      0.00      0.00      0.99
   2024     62    4.74      0.75      0.17    100.26    102.57      0.00      0.00      0.00      0.99
   2024     63    3.98      0.64      0.14     99.62    102.57      0.00      0.00      0.00      0.98
   2024     64    4.21      0.69      0.17     98.93    102.57      0.00      0.00      0.00      0.98
   2024     65    3.64      0.60      0.14     98.33    102.58      0.00      0.00      0.00      0.97
   2024     66    5.64      0.93      0.26     97.40    102.58      0.00      0.00      0.00      0.97
   2024     67    4.83      0.80      0.14    102.59    102.59     28.39     35.30     -0.00      0.96
   2024     68    3.01      0.53      0.11    102.05    102.59      0.00      0.00      0.00      1.00
   2024     69    3.21      0.58      0.19    102.59    102.59     12.29     13.80     -0.00      1.00
   2024     70    4.28      0.81      0.25    102.59    102.59      2.88      3.80     -0.00      1.00
   2024     71    4.81      0.94      0.22    101.65    102.59      0.00      0.00      0.00      1.00
   2024     72    4.67      0.92      0.19    102.59    102.59     12.67     15.00      0.00      0.99
   2024     73    5.20      1.07      0.23    102.59    102.59      2.51      3.70     -0.00      1.00
   2024     74    5.74      1.21      0.23    102.59    102.59     28.28     30.50     -0.00      1.00
   2024     75    4.31      0.93      0.16    101.65    102.59      0.00      0.00      0.00      1.00
   2024     76    4.89      1.07      0.25    102.41    102.59      0.00      1.90      0.00      0.99
   2024     77    5.98      1.35      0.28    101.06    102.59      0.00      0.00      0.00      1.00
   2024     78    4.66      1.06      0.18    100.00    102.59      0.00      0.00      0.00      0.99
   2024     79    4.78      1.09      0.23     98.91    102.59      0.00      0.00      0.00      0.98
   2024     80    3.69      0.84      0.17     98.07    102.60      0.00      0.00      0.00      0.97
   2024     81    6.09      1.37      0.37     96.70    102.60      0.00      0.00      0.00      0.97
   2024     82    5.40      1.18      0.19     95.52    102.60      0.00      0.00      0.00      0.96
   2024     83    5.62      1.20      0.22     94.33    102.61      0.00      0.00      0.00      0.95
   2024     84    5.71      1.17      0.21     93.15    102.62      0.00      0.00      0.00      0.94
   2024     85    4.25      0.83      0.15     92.32    102.64      0.00      0.00      0.00      0.93
   2024     86    3.72      0.70      0.16     95.01    102.65      0.00      3.50      0.00      0.93
   2024     87    4.46      0.84      0.23     94.17    102.66      0.00      0.00      0.00      0.95
   2024     88    2.98      0.54      0.12     93.63    102.66      0.00      0.00      0.00      0.94
   2024     89    3.72      0.66      0.22     92.98    102.67      0.00      0.00      0.00      0.94
   2024     90    3.87      0.66      0.18     92.32    102.68      0.00      0.00      0.00      0.93
   2024     91    3.85      0.63      0.16     91.69    102.68      0.00      0.00      0.00      0.93
   2024     92    4.97      0.78      0.20     90.91    102.69      0.00      0.00      0.00      0.92
   2024     93    4.55      0.68      0.14     90.24    102.70      0.00      0.00      0.00      0.92
   2024     94    5.51      0.78      0.17     89.46    102.70      0.00      0.00      0.00      0.91
   2024     95    5.06      0.68      0.12     88.78    102.71      0.00      0.00      0.00      0.91
   2024     96    5.81      0.73      0.15     88.05    102.72      0.00      0.00      0.00      0.90
   2024     97    5.33      0.63      0.11    102.72    102.72      8.21     24.00     -0.00      0.89
   2024     98    6.07      0.85      0.16    101.88    102.72      0.00      0.00      0.00      1.00
   2024     99    4.63      0.67      0.11    101.21    102.73      0.00      0.00      0.00      0.99
   2024    100    4.94      0.73      0.16    100.48    102.73      0.00      0.00      0.00      0.99
   2024    101    4.60      0.70      0.14     99.78    102.73      0.00      0.00      0.00      0.98
   2024    102    5.30      0.82      0.18     98.97    102.73      0.00      0.00      0.00      0.98
   2024    103    4.25      0.66      0.12     98.31    102.73      0.00      0.00      0.00      0.97
   2024    104    4.72      0.74      0.17     97.57    102.74      0.00      0.00      0.00      0.97
   2024    105    4.95      0.77      0.16     96.80    102.74      0.00      0.00      0.00      0.96
   2024    106    3.43      0.53      0.11     96.27    102.75      0.00      0.00      0.00      0.96
   2024    107    4.04      0.62      0.18    101.11    102.75      0.00      5.60      0.00      0.95
   2024    108    3.99      0.65      0.16    100.46    102.75      0.00      0.00      0.00      0.99
   2024    109    4.73      0.79      0.20     99.67    102.75      0.00      0.00      0.00      0.98
   2024    110    4.19      0.71      0.15    102.76    102.76      8.86     13.00     -0.00      0.98
   2024    111    3.80      0.68      0.16    102.76    102.76      9.53     10.50     -0.00      1.00
   2024    112    4.67      0.86      0.23    101.90    102.76      0.00      0.00      0.00      1.00
   2024    113    4.02      0.76      0.16    101.14    102.76      0.00      0.00      0.00      0.99
   2024    114    4.97      0.95      0.24    100.19    102.76      0.00      0.00      0.00      0.99
   2024    115    4.26      0.82      0.16     99.37    102.76      0.00      0.00      0.00      0.98
   2024    116    3.94      0.76      0.18     98.61    102.77      0.00      0.00      0.00      0.98
   2024    117    4.68      0.90      0.23     97.71    102.77      0.00      0.00      0.00      0.97
   2024    118    3.26      0.62      0.13     97.09    102.77      0.00      0.00      0.00      0.96
   2024    119    5.33      1.01      0.31     96.08    102.78      0.00      0.00      0.00      0.96
   2024    120    3.94      0.73      0.14     95.35    102.78      0.00      0.00      0.00      0.95
   2024    121    4.20      0.76      0.19     94.59    102.79      0.00      0.00      0.00      0.95
   2024    122    4.91      0.86      0.21    100.33    102.79      0.00      6.80      0.00      0.94
   2024    123    4.70      0.88      0.18     99.46    102.80      0.00      0.00      0.00      0.98
   2024    124    4.78      0.89      0.19     98.56    102.80      0.00      0.00      0.00      0.98
   2024    125    4.72      0.88      0.18     97.68    102.80      0.00      0.00      0.00      0.97
   2024    126    4.69      0.87      0.18     96.81    102.81      0.00      0.00      0.00      0.96
   2024    127    4.48      0.82      0.17     95.99    102.82      0.00      0.00      0.00      0.96
   2024    128    4.46      0.80      0.18     95.19    102.82      0.00      0.00      0.00      0.95
   2024    129    4.11      0.72      0.16     94.47    102.83      0.00      0.00      0.00      0.95
   2024    130    4.22      0.72      0.17     93.75    102.83      0.00      0.00      0.00      0.94
   2024    131    3.92      0.65      0.15     93.11    102.84      0.00      0.00      0.00      0.94
   2024    132    3.83      0.61      0.16     95.32    102.85      0.00      2.90      0.00      0.93
   2024    133    4.38      0.70      0.18     94.62    102.85      0.00      0.00      0.00      0.95
   2024    134    4.42      0.69      0.16     93.93    102.86      0.00      0.00      0.00      0.94
   2024    135    4.50      0.69      0.16     93.24    102.87      0.00      0.00      0.00      0.94
   2024    136    4.28      0.63      0.14     92.61    102.87      0.00      0.00      0.00      0.93
   2024    137    4.39      0.63      0.15     91.98    102.88      0.00      0.00      0.00      0.93
   2024    138    4.98      0.69      0.16     91.30    102.89      0.00      0.00      0.00      0.92
   2024    139    4.45      0.59      0.12     90.71    102.89      0.00      0.00      0.00      0.92
   2024    140    4.88      0.62      0.14     90.09    102.90      0.00      0.00      0.00      0.91
   2024    141    4.56      0.55      0.11     89.54    102.91      0.00      0.00      0.00      0.91
   2024    142    4.09      0.47      0.10     89.06    102.92      0.00      0.00      0.00      0.90
   2024    143    4.11      0.45      0.11     88.61    102.93      0.00      0.00      0.00      0.90
   2024    144    4.02      0.42      0.10     88.19    102.94      0.00      0.00      0.00      0.90
   2024    145    4.65      0.47      0.12     87.72    102.95      0.00      0.00      0.00      0.89
   2024    146    4.71      0.45      0.10     87.28    102.95      0.00      0.00      0.00      0.89
   2024    147    4.25      0.39      0.08     86.89    102.96      0.00      0.00      0.00      0.89
   2024    148    4.28      0.37      0.09     86.52    102.97      0.00      0.00      0.00      0.88
   2024    149    4.44      0.37      0.09     86.16    102.97      0.00      0.00      0.00      0.88
   2024    150    5.46      0.43      0.10     85.73    102.98      0.00      0.00      0.00      0.88
   2024    151    4.50      0.34      0.06     85.39    102.99      0.00      0.00      0.00      0.88
   2024    152    3.87      0.28      0.06     85.12    103.00      0.00      0.00      0.00      0.87
   2024    153    4.44      0.30      0.08     84.81    103.00      0.00      0.00      0.00      0.87
   2024    154    4.03      0.26      0.06     84.55    103.01      0.00      0.00      0.00      0.87
   2024    155    3.85      0.24      0.06     90.04    103.01      0.00      5.80      0.00      0.87
   2024    156    4.28      0.28      0.07     89.76    103.02      0.00      0.00      0.00      0.91
   2024    157    3.33      0.22      0.05     89.54    103.02      0.00      0.00      0.00      0.91
   2024    158    3.63      0.24      0.07     89.30    103.03      0.00      0.00      0.00      0.90
   2024    159    4.12      0.27      0.07     89.03    103.03      0.00      0.00      0.00      0.90
   2024    160    3.89      0.26      0.06     88.77    103.03      0.00      0.00      0.00      0.90
   2024    161    4.10      0.27      0.07     88.50    103.04      0.00      0.00      0.00      0.90
   2024    162    4.10      0.27      0.06     88.24    103.04      0.00      0.00      0.00      0.90
   2024    163    4.07      0.26      0.06     87.98    103.05      0.00      0.00      0.00      0.89
   2024    164    4.19      0.27      0.07     87.71    103.05      0.00      0.00      0.00      0.89
   2024    165    3.59      0.23      0.05     87.49    103.06      0.00      0.00      0.00      0.89
   2024    166    3.53      0.22      0.06     87.27    103.06      0.00      0.00      0.00      0.89
   2024    167    4.18      0.26      0.07     87.01    103.06      0.00      0.00      0.00      0.89
   2024    168    3.53      0.21      0.05     86.80    103.07      0.00      0.00      0.00      0.89
   2024    169    4.23      0.25      0.07     86.55    103.07      0.00      0.00      0.00      0.88
   2024    170    4.37      0.26      0.06     86.29    103.08      0.00      0.00      0.00      0.88
   2024    171    5.03      0.29      0.07     86.00    103.08      0.00      0.00      0.00      0.88
   2024    172    5.20      0.30      0.06     85.70    103.08      0.00      0.00      0.00      0.88
   2024    173    3.97      0.22      0.04     85.48    103.09      0.00      0.00      0.00      0.88
   2024    174    4.26      0.23      0.06     85.25    103.09      0.00      0.00      0.00      0.87
   2024    175    4.13      0.22      0.05     85.02    103.10      0.00      0.00      0.00      0.87
   2024    176    3.94      0.21      0.05     84.81    103.10      0.00      0.00      0.00      0.87
   2024    177    3.63      0.19      0.05     84.62    103.11      0.00      0.00      0.00      0.87
   2024    178    3.93      0.20      0.06     84.42    103.11      0.00      0.00      0.00      0.87
   2024    179    4.24      0.22      0.05     84.20    103.12      0.00      0.00      0.00      0.87
   2024    180    3.80      0.19      0.04     84.01    103.12      0.00      0.00      0.00      0.86
   2024    181    3.55      0.18      0.05     83.84    103.13      0.00      0.00      0.00      0.86
   2024    182    4.42      0.22      0.06     83.62    103.13      0.00      0.00      0.00      0.86
   2024    183    4.08      0.20      0.04     83.42    103.14      0.00      0.00      0.00      0.86
   2024    184    3.96      0.19      0.05     83.24    103.14      0.00      0.00      0.00      0.86
   2024    185    4.56      0.21      0.05     83.03    103.14      0.00      0.00      0.00      0.86
   2024    186    4.38      0.20      0.04     82.82    103.15      0.00      0.00      0.00      0.86
   2024    187    4.48      0.20      0.05     82.62    103.15      0.00      0.00      0.00      0.85
   2024    188    4.41      0.20      0.04     82.42    103.16      0.00      0.00      0.00      0.85
   2024    189    3.62      0.16      0.04     82.26    103.16      0.00      0.00      0.00      0.85
   2024    190    4.85      0.21      0.06     82.05    103.17      0.00      0.00      0.00      0.85
   2024    191    4.77      0.20      0.04     81.85    103.17      0.00      0.00      0.00      0.85
   2024    192    4.74      0.20      0.04     81.65    103.18      0.00      0.00      0.00      0.85
   2024    193    4.97      0.21      0.04     81.44    103.18      0.00      0.00      0.00      0.84
   2024    194    5.00      0.21      0.04     81.23    103.18      0.00      0.00      0.00      0.84
   2024    195    4.33      0.18      0.04     81.06    103.19      0.00      0.00      0.00      0.84
   2024    196    4.66      0.19      0.04     80.87    103.19      0.00      0.00      0.00      0.84
   2024    197    3.95      0.16      0.03     80.71    103.20      0.00      0.00      0.00      0.84
   2024    198    4.42      0.17      0.04     80.54    103.20      0.00      0.00      0.00      0.84
   2024    199    4.64      0.18      0.04     80.36    103.21      0.00      0.00      0.00      0.84
   2024    200    4.33      0.17      0.04     80.19    103.21      0.00      0.00      0.00      0.84
   2024    201    4.39      0.17      0.04     80.02    103.22      0.00      0.00      0.00      0.83
   2024    202    4.26      0.16      0.04     79.86    103.22      0.00      0.00      0.00      0.83
   2024    203    4.79      0.18      0.04     79.68    103.22      0.00      0.00      0.00      0.83
