 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2020     61    5.99      1.41      0.35     65.52     78.77      0.00      0.00      0.00      0.88
   2020     62    6.47      1.41      0.23     64.11     78.79      0.00      0.00      0.00      0.86
   2020     63    4.56      0.91      0.14     63.49     78.80      0.00      0.30      0.00      0.85
   2020     64    5.45      1.00      0.22     62.49     78.82      0.00      0.00      0.00      0.84
   2020     65    4.16      0.70      0.13     61.79     78.83      0.00      0.00      0.00      0.83
   2020     66    4.52      0.70      0.17     61.09     78.84      0.00      0.00      0.00      0.82
   2020     67    4.15      0.59      0.13     60.50     78.86      0.00      0.00      0.00      0.82
   2020     68    4.69      0.61      0.15     59.89     78.87      0.00      0.00      0.00      0.81
   2020     69    3.96      0.48      0.10     59.41     78.88      0.00      0.00      0.00      0.80
   2020     70    4.76      0.53      0.14     58.88     78.89      0.00      0.00      0.00      0.80
   2020     71    3.63      0.38      0.08     58.50     78.90      0.00      0.00      0.00      0.79
   2020     72    5.31      0.52      0.14     57.97     78.91      0.00      0.00      0.00      0.79
   2020     73    4.34      0.40      0.08     57.57     78.92      0.00      0.00      0.00      0.78
   2020     74    5.44      0.48      0.11     57.09     78.93      0.00      0.00      0.00      0.78
   2020     75    5.55      0.46      0.08     74.54     78.93      0.00     18.20      0.00      0.77
   2020     76    3.75      0.44      0.08     78.93     78.93     31.97     37.50     -0.00      0.96
   2020     77    5.43      0.77      0.21     78.16     78.93      0.00      0.00      0.00      1.00
   2020     78    5.06      0.80      0.15     77.36     78.93      0.00      0.00      0.00      0.99
   2020     79    5.67      0.98      0.19     78.93     78.93     18.16     21.30      0.00      0.98
   2020     80    3.63      0.70      0.12     78.23     78.93      0.00      0.00      0.00      1.00
   2020     81    4.08      0.85      0.23     77.38     78.93      0.00      0.00      0.00      0.99
   2020     82    4.38      0.97      0.24     76.41     78.94      0.00      0.00      0.00      0.98
   2020     83    4.84      1.12      0.26     75.29     78.94      0.00      0.00      0.00      0.97
   2020     84    5.75      1.36      0.28     73.92     78.94      0.00      0.00      0.00      0.96
   2020     85    5.28      1.26      0.22     72.66     78.95      0.00      0.00      0.00      0.95
   2020     86    4.37      1.04      0.20     71.62     78.95      0.00      0.00      0.00      0.94
   2020     87    3.63      0.86      0.20     78.96     78.96     15.59     24.80     -0.00      0.92
   2020     88    5.44      1.48      0.41     77.48     78.96      0.00      0.00      0.00      1.00
   2020     89    4.75      1.33      0.24     76.15     78.96      0.00      0.00      0.00      0.99
   2020     90    5.38      1.53      0.32     74.62     78.96      0.00      0.00      0.00      0.97
   2020     91    3.97      1.13      0.21     78.96     78.96      6.88     13.00     -0.00      0.96
   2020     92    3.45      1.08      0.27     78.96     78.96      0.72      1.90     -0.00      1.00
   2020     93    4.34      1.43      0.41     77.53     78.96      0.00      0.00      0.00      1.00
   2020     94    3.38      1.14      0.26     76.40     78.97      0.00      0.00      0.00      0.99
   2020     95    4.74      1.61      0.48     74.79     78.97      0.00      0.00      0.00      0.97
   2020     96    4.28      1.44      0.30     73.35     78.97      0.00      0.00      0.00      0.96
   2020     97    4.57      1.51      0.35     78.43     78.98      0.00      7.00      0.00      0.94
   2020     98    4.84      1.75      0.38     76.68     78.98      0.00      0.00      0.00      0.99
   2020     99    4.41      1.60      0.33     75.09     78.98      0.00      0.00      0.00      0.98
   2020    100    4.76      1.71      0.39     73.38     78.99      0.00      0.00      0.00      0.96
   2020    101    4.47      1.56      0.33     71.82     78.99      0.00      0.00      0.00      0.94
   2020    102    5.79      1.95      0.44     73.72     79.00      0.00      4.10      0.00      0.93
   2020    103    5.52      1.89      0.33     71.84     79.00      0.00      0.00      0.00      0.95
   2020    104    3.83      1.26      0.23     70.58     79.01      0.00      0.00      0.00      0.93
   2020    105    4.70      1.48      0.39     72.68     79.03      0.00      3.80     -0.00      0.91
   2020    106    4.64      1.48      0.31     71.20     79.03      0.00      0.00      0.00      0.94
   2020    107    3.65      1.12      0.24     70.09     79.04      0.00      0.00      0.00      0.92
   2020    108    4.98      1.46      0.40     68.63     79.05      0.00      0.00      0.00      0.91
   2020    109    4.96      1.37      0.27     67.26     79.06      0.00      0.00      0.00      0.89
   2020    110    4.85      1.25      0.25     76.67     79.07      0.00     11.20      0.00      0.88
   2020    111    3.70      1.09      0.23     75.58     79.08      0.00      0.00      0.00      0.98
   2020    112    4.19      1.25      0.34     74.33     79.08      0.00      0.00      0.00      0.96
   2020    113    4.23      1.26      0.30     79.09     79.09      6.22     12.90      0.00      0.95
   2020    114    3.71      1.22      0.29     79.09     79.09      9.37     11.20      0.00      1.00
   2020    115    3.65      1.25      0.34     79.09     79.09      6.85      8.60      0.00      1.00
   2020    116    3.63      1.30      0.36     79.09     79.09     10.62     12.70      0.00      1.00
   2020    117    3.46      1.29      0.36     79.09     79.09     26.59     29.80     -0.00      1.00
   2020    118    4.19      1.62      0.47     79.09     79.09     19.55     22.70      0.00      1.00
   2020    119    4.35      1.75      0.42     79.09     79.09      4.30      6.50      0.00      1.00
   2020    120    3.24      1.35      0.31     79.09     79.09     23.57     26.90      0.00      1.00
   2020    121    3.72      1.60      0.49     79.09     79.09      5.33      7.50      0.00      1.00
   2020    122    4.38      1.94      0.52     77.15     79.09      0.00      0.00      0.00      1.00
   2020    123    4.30      1.89      0.43     75.26     79.09      0.00      0.00      0.00      0.98
   2020    124    3.40      1.47      0.34     73.79     79.09      0.00      0.00      0.00      0.96
   2020    125    3.17      1.33      0.39     72.46     79.10      0.00      0.00      0.00      0.95
   2020    126    3.56      1.44      0.45     71.03     79.10      0.00      0.00      0.00      0.93
   2020    127    3.14      1.20      0.34     69.82     79.11      0.00      0.00      0.00      0.92
   2020    128    3.87      1.40      0.45     68.42     79.13      0.00      0.00      0.00      0.90
   2020    129    4.33      1.46      0.38     66.96     79.15      0.00      0.00      0.00      0.89
   2020    130    4.61      1.43      0.33     65.53     79.16      0.00      0.00      0.00      0.87
   2020    131    4.63      1.31      0.28     64.22     79.17      0.00      0.00      0.00      0.86
   2020    132    4.12      1.05      0.23     63.18     79.19      0.00      0.00      0.00      0.85
   2020    133    4.55      1.04      0.25     62.14     79.21      0.00      0.00      0.00      0.83
   2020    134    4.83      0.99      0.22     61.15     79.22      0.00      0.00      0.00      0.82
   2020    135    4.36      0.79      0.16     60.36     79.23      0.00      0.00      0.00      0.81
   2020    136    3.50      0.57      0.13     59.79     79.24      0.00      0.00      0.00      0.80
   2020    137    2.74      0.40      0.11     59.39     79.25      0.00      0.00      0.00      0.80
   2020    138    4.01      0.53      0.19     58.86     79.26      0.00      0.00      0.00      0.79
   2020    139    4.03      0.48      0.12     58.38     79.27      0.00      0.00      0.00      0.79
   2020    140    3.92      0.43      0.11     57.95     79.27      0.00      0.00      0.00      0.78
   2020    141    3.84      0.39      0.10     57.56     79.28      0.00      0.00      0.00      0.78
   2020    142    3.72      0.35      0.09     57.21     79.29      0.00      0.00      0.00      0.77
   2020    143    3.70      0.33      0.09     56.88     79.29      0.00      0.00      0.00      0.77
   2020    144    4.44      0.37      0.10     56.51     79.29      0.00      0.00      0.00      0.77
   2020    145    4.16      0.33      0.07     56.17     79.30      0.00      0.00      0.00      0.76
   2020    146    3.17      0.24      0.06     55.93     79.31      0.00      0.00      0.00      0.76
   2020    147    4.29      0.31      0.10     55.62     79.31      0.00      0.00      0.00      0.76
   2020    148    3.54      0.25      0.06     55.37     79.32      0.00      0.00      0.00      0.75
   2020    149    3.53      0.24      0.07     56.41     79.33      0.00      1.30      0.00      0.75
   2020    150    4.58      0.32      0.09     56.09     79.33      0.00      0.00      0.00      0.76
   2020    151    5.00      0.34      0.07     55.75     79.34      0.00      0.00      0.00      0.76
   2020    152    4.24      0.28      0.06     55.47     79.34      0.00      0.00      0.00      0.75
   2020    153    4.09      0.27      0.06     55.20     79.35      0.00      0.00      0.00      0.75
   2020    154    4.40      0.29      0.07     54.91     79.35      0.00      0.00      0.00      0.75
   2020    155    3.91      0.25      0.06     54.66     79.36      0.00      0.00      0.00      0.74
   2020    156    3.29      0.21      0.05     54.46     79.36      0.00      0.00      0.00      0.74
   2020    157    3.76      0.23      0.07     54.22     79.37      0.00      0.00      0.00      0.74
   2020    158    4.03      0.25      0.07     53.98     79.37      0.00      0.00      0.00      0.74
   2020    159    3.88      0.23      0.06     53.74     79.38      0.00      0.00      0.00      0.73
   2020    160    4.34      0.26      0.07     53.49     79.38      0.00      0.00      0.00      0.73
   2020    161    4.44      0.26      0.06     53.23     79.39      0.00      0.00      0.00      0.73
   2020    162    4.45      0.26      0.06     52.97     79.39      0.00      0.00      0.00      0.73
   2020    163    4.56      0.26      0.06     52.71     79.40      0.00      0.00      0.00      0.72
   2020    164    4.11      0.23      0.05     52.48     79.40      0.00      0.00      0.00      0.72
   2020    165    4.56      0.25      0.06     52.23     79.41      0.00      0.00      0.00      0.72
   2020    166    4.49      0.25      0.05     51.98     79.41      0.00      0.00      0.00      0.72
   2020    167    4.16      0.22      0.05     51.76     79.42      0.00      0.00      0.00      0.71
   2020    168    4.46      0.24      0.06     51.52     79.43      0.00      0.00      0.00      0.71
   2020    169    4.69      0.25      0.06     51.27     79.43      0.00      0.00      0.00      0.71
   2020    170    4.60      0.24      0.05     51.04     79.44      0.00      0.00      0.00      0.70
   2020    171    4.41      0.23      0.05     50.81     79.44      0.00      0.00      0.00      0.70
   2020    172    4.47      0.23      0.05     50.59     79.45      0.00      0.00      0.00      0.70
   2020    173    4.73      0.24      0.05     50.35     79.45      0.00      0.00      0.00      0.70
   2020    174    4.00      0.20      0.04     50.15     79.45      0.00      0.00      0.00      0.69
   2020    175    4.39      0.21      0.05     49.94     79.46      0.00      0.00      0.00      0.69
   2020    176    5.39      0.26      0.06     49.68     79.46      0.00      0.00      0.00      0.69
   2020    177    4.01      0.19      0.04     49.49     79.47      0.00      0.00      0.00      0.69
   2020    178    3.91      0.18      0.05     49.31     79.48      0.00      0.00      0.00      0.68
   2020    179    4.39      0.20      0.05     49.10     79.48      0.00      0.00      0.00      0.68
   2020    180    4.04      0.19      0.04     48.92     79.48      0.00      0.00      0.00      0.68
   2020    181    3.74      0.17      0.04     48.75     79.49      0.00      0.00      0.00      0.68
   2020    182    3.49      0.16      0.04     48.59     79.49      0.00      0.00      0.00      0.68
   2020    183    3.55      0.16      0.05     48.43     79.50      0.00      0.00      0.00      0.67
   2020    184    4.45      0.20      0.06     48.23     79.50      0.00      0.00      0.00      0.67
   2020    185    3.94      0.17      0.04     48.06     79.51      0.00      0.00      0.00      0.67
   2020    186    3.40      0.15      0.04     47.91     79.52      0.00      0.00      0.00      0.67
   2020    187    4.52      0.19      0.06     47.72     79.52      0.00      0.00      0.00      0.67
   2020    188    5.18      0.22      0.05     47.50     79.53      0.00      0.00      0.00      0.66
   2020    189    5.15      0.22      0.04     47.28     79.53      0.00      0.00      0.00      0.66
   2020    190    4.51      0.19      0.04     47.09     79.54      0.00      0.00      0.00      0.66
   2020    191    4.68      0.19      0.04     46.90     79.54      0.00      0.00      0.00      0.66
   2020    192    4.65      0.19      0.04     46.70     79.55      0.00      0.00      0.00      0.66
   2020    193    4.62      0.19      0.04     46.52     79.55      0.00      0.00      0.00      0.65
   2020    194    4.01      0.16      0.03     46.36     79.56      0.00      0.00      0.00      0.65
   2020    195    3.89      0.16      0.04     46.20     79.56      0.00      0.00      0.00      0.65
   2020    196    4.06      0.16      0.04     46.04     79.57      0.00      0.00      0.00      0.65
   2020    197    4.36      0.17      0.04     45.87     79.57      0.00      0.00      0.00      0.65
   2020    198    4.81      0.19      0.04     45.68     79.58      0.00      0.00      0.00      0.64
   2020    199    4.52      0.17      0.04     45.51     79.58      0.00      0.00      0.00      0.64
   2020    200    5.00      0.19      0.04     45.32     79.59      0.00      0.00      0.00      0.64
   2020    201    5.09      0.19      0.04     45.12     79.59      0.00      0.00      0.00      0.64
   2020    202    5.10      0.19      0.04     44.93     79.60      0.00      0.00      0.00      0.64
   2020    203    4.79      0.18      0.03     44.75     79.60      0.00      0.00      0.00      0.63
   2020    204    4.11      0.15      0.03     57.79     79.61      0.00     13.30      0.00      0.63
   2020    205    4.65      0.24      0.06     57.55     79.61      0.00      0.00      0.00      0.77
   2020    206    4.05      0.23      0.05     57.32     79.62      0.00      0.00      0.00      0.77
   2020    207    4.24      0.25      0.06     57.07     79.62      0.00      0.00      0.00      0.77
   2020    208    4.52      0.28      0.07     56.80     79.62      0.00      0.00      0.00      0.77
   2020    209    5.09      0.32      0.07     56.48     79.63      0.00      0.00      0.00      0.76
   2020    210    5.36      0.34      0.07     56.14     79.64      0.00      0.00      0.00      0.76
   2020    211    4.69      0.30      0.06     55.84     79.64      0.00      0.00      0.00      0.76
   2020    212    5.01      0.32      0.07     55.52     79.65      0.00      0.00      0.00      0.75
   2020    213    5.07      0.32      0.06     55.20     79.65      0.00      0.00      0.00      0.75
   2020    214    4.23      0.27      0.05     54.94     79.66      0.00      0.00      0.00      0.75
   2020    215    4.74      0.29      0.07     54.64     79.67      0.00      0.00      0.00      0.74
   2020    216    4.37      0.27      0.06     54.37     79.67      0.00      0.00      0.00      0.74
   2020    217    4.33      0.26      0.06     54.11     79.68      0.00      0.00      0.00      0.74
   2020    218    4.28      0.26      0.06     53.86     79.69      0.00      0.00      0.00      0.73
   2020    219    4.88      0.29      0.07     53.57     79.69      0.00      0.00      0.00      0.73
   2020    220    4.93      0.29      0.06     53.28     79.70      0.00      0.00      0.00      0.73
   2020    221    4.43      0.25      0.05     53.03     79.70      0.00      0.00      0.00      0.72
   2020    222    3.91      0.22      0.05     52.81     79.71      0.00      0.00      0.00      0.72
   2020    223    4.41      0.25      0.06     52.56     79.72      0.00      0.00      0.00      0.72
   2020    224    3.98      0.22      0.05     52.34     79.72      0.00      0.00      0.00      0.72
   2020    225    4.72      0.26      0.06     52.09     79.73      0.00      0.00      0.00      0.71
   2020    226    5.25      0.28      0.06     51.80     79.73      0.00      0.00      0.00      0.71
   2020    227    4.79      0.25      0.05     51.55     79.74      0.00      0.00      0.00      0.71
   2020    228    4.15      0.22      0.05     51.33     79.75      0.00      0.00      0.00      0.71
   2020    229    4.72      0.24      0.06     51.09     79.75      0.00      0.00      0.00      0.70
   2020    230    5.26      0.27      0.06     50.83     79.76      0.00      0.00      0.00      0.70
   2020    231    5.31      0.27      0.05     50.56     79.77      0.00      0.00      0.00      0.70
   2020    232    5.03      0.25      0.05     50.31     79.77      0.00      0.00      0.00      0.69
   2020    233    4.86      0.24      0.05     50.07     79.78      0.00      0.00      0.00      0.69
   2020    234    4.63      0.22      0.05     49.85     79.78      0.00      0.00      0.00      0.69
   2020    235    5.05      0.24      0.05     49.61     79.79      0.00      0.00      0.00      0.69
   2020    236    4.65      0.22      0.04     49.39     79.80      0.00      0.00      0.00      0.68
   2020    237    5.02      0.23      0.05     49.16     79.80      0.00      0.00      0.00      0.68
   2020    238    4.42      0.20      0.04     48.96     79.81      0.00      0.00      0.00      0.68
   2020    239    5.36      0.24      0.05     48.71     79.81      0.00      0.00      0.00      0.68
   2020    240    5.30      0.24      0.04     48.48     79.82      0.00      0.00      0.00      0.67
   2020    241    5.07      0.22      0.04     48.25     79.83      0.00      0.00      0.00      0.67
   2020    242    4.21      0.18      0.04     48.07     79.83      0.00      0.00      0.00      0.67
   2020    243    5.06      0.22      0.05     47.85     79.84      0.00      0.00      0.00      0.67
   2020    244    5.82      0.25      0.05     47.60     79.84      0.00      0.00      0.00      0.66
   2020    245    5.12      0.22      0.04     47.38     79.85      0.00      0.00      0.00      0.66
   2020    246    5.44      0.23      0.04     47.16     79.86      0.00      0.00      0.00      0.66
   2020    247    5.07      0.21      0.04     46.95     79.87      0.00      0.00      0.00      0.66
   2020    248    5.52      0.23      0.04     46.72     79.87      0.00      0.00      0.00      0.65
   2020    249    6.19      0.25      0.05     46.47     79.88      0.00      0.00      0.00      0.65
   2020    250    5.69      0.23      0.04     46.24     79.88      0.00      0.00      0.00      0.65
   2020    251    5.91      0.23      0.04     46.01     79.89      0.00      0.00      0.00      0.65
   2020    252    5.33      0.21      0.04     45.80     79.90      0.00      0.00      0.00      0.64
   2020    253    5.35      0.21      0.04     45.60     79.90      0.00      0.00      0.00      0.64
   2020    254    5.23      0.20      0.04     45.40     79.91      0.00      0.00      0.00      0.64
   2020    255    5.93      0.22      0.04     45.17     79.91      0.00      0.00      0.00      0.64
   2020    256    5.27      0.20      0.03     44.97     79.92      0.00      0.00      0.00      0.63
   2020    257    5.24      0.19      0.04     44.78     79.93      0.00      0.00      0.00      0.63
   2020    258    5.63      0.21      0.04     44.57     79.93      0.00      0.00      0.00      0.63
   2020    259    4.75      0.17      0.03     44.40     79.94      0.00      0.00      0.00      0.63
   2020    260    5.33      0.19      0.04     44.21     79.95      0.00      0.00      0.00      0.62
   2020    261    4.63      0.17      0.03     44.04     79.95      0.00      0.00      0.00      0.62
   2020    262    6.26      0.22      0.05     43.82     79.96      0.00      0.00      0.00      0.62
   2020    263    5.45      0.19      0.03     43.63     79.97      0.00      0.00      0.00      0.62
   2020    264    5.65      0.20      0.04     43.44     79.97      0.00      0.00      0.00      0.62
   2020    265    6.90      0.24      0.04     43.20     79.98      0.00      0.00      0.00      0.61
   2020    266    6.01      0.20      0.03     42.99     79.98      0.00      0.00      0.00      0.61
   2020    267    5.84      0.20      0.03     42.80     79.99      0.00      0.00      0.00      0.61
   2020    268    6.36      0.21      0.04     42.59     80.00      0.00      0.00      0.00      0.61
   2020    269    6.26      0.21      0.03     42.38     80.00      0.00      0.00      0.00      0.60
   2020    270    5.56      0.18      0.03     42.20     80.01      0.00      0.00      0.00      0.60
   2020    271    5.63      0.18      0.03     42.01     80.01      0.00      0.00      0.00      0.60
   2020    272    5.76      0.18      0.03     41.83     80.02      0.00      0.00      0.00      0.60
   2020    273    5.16      0.16      0.03     41.67     80.03      0.00      0.00      0.00      0.60
   2020    274    6.21      0.20      0.04     41.47     80.03      0.00      0.00      0.00      0.59
   2020    275    5.67      0.18      0.03     41.29     80.04      0.00      0.00      0.00      0.59
   2020    276    6.08      0.19      0.03     41.10     80.04      0.00      0.00      0.00      0.59
   2020    277    6.03      0.19      0.03     40.92     80.05      0.00      0.00      0.00      0.59
   2020    278    6.05      0.18      0.03     40.73     80.05      0.00      0.00      0.00      0.58
   2020    279    4.87      0.15      0.02     40.59     80.06      0.00      0.00      0.00      0.58
   2020    280    5.30      0.16      0.03     40.43     80.06      0.00      0.00      0.00      0.58
   2020    281    4.67      0.14      0.03     40.29     80.07      0.00      0.00      0.00      0.58
   2020    282    6.40      0.19      0.04     40.10     80.07      0.00      0.00      0.00      0.58
   2020    283    5.39      0.16      0.02     39.94     80.08      0.00      0.00      0.00      0.58
   2020    284    5.15      0.15      0.03     39.79     80.08      0.00      0.00      0.00      0.57
   2020    285    5.94      0.17      0.03     39.62     80.09      0.00      0.00      0.00      0.57
   2020    286    4.69      0.13      0.02     39.49     80.10      0.00      0.00      0.00      0.57
   2020    287    4.95      0.14      0.03     39.35     80.10      0.00      0.00      0.00      0.57
   2020    288    5.30      0.15      0.03     39.20     80.10      0.00      0.00      0.00      0.57
   2020    289    5.95      0.17      0.03     39.03     80.11      0.00      0.00      0.00      0.56
   2020    290    6.10      0.17      0.03     38.86     80.11      0.00      0.00      0.00      0.56
   2020    291    5.97      0.16      0.03     38.70     80.12      0.00      0.00      0.00      0.56
   2020    292    4.55      0.12      0.02     38.57     80.12      0.00      0.00      0.00      0.56
   2020    293    5.80      0.16      0.03     38.41     80.13      0.00      0.00      0.00      0.56
   2020    294    5.47      0.15      0.03     38.27     80.14      0.00      0.00      0.00      0.56
   2020    295    5.21      0.14      0.03     38.13     80.14      0.00      0.00      0.00      0.55
   2020    296    5.36      0.14      0.03     37.98     80.15      0.00      0.00      0.00      0.55
   2020    297    5.84      0.15      0.03     37.83     80.15      0.00      0.00      0.00      0.55
   2020    298    6.93      0.18      0.03     37.65     80.16      0.00      0.00      0.00      0.55
   2020    299    6.21      0.16      0.02     37.49     80.16      0.00      0.00      0.00      0.55
   2020    300    5.69      0.15      0.02     37.34     80.17      0.00      0.00      0.00      0.54
   2020    301    6.13      0.16      0.03     37.18     80.18      0.00      0.00      0.00      0.54
   2020    302    5.93      0.15      0.02     37.03     80.18      0.00      0.00      0.00      0.54
   2020    303    5.31      0.13      0.02     36.90     80.19      0.00      0.00      0.00      0.54
   2020    304    6.13      0.15      0.03     36.74     80.19      0.00      0.00      0.00      0.54
   2020    305    4.77      0.12      0.02     36.62     80.20      0.00      0.00      0.00      0.54
   2020    306    5.31      0.13      0.03     36.49     80.20      0.00      0.00      0.00      0.53
   2020    307    5.94      0.15      0.03     36.34     80.20      0.00      0.00      0.00      0.53
   2020    308    6.73      0.16      0.03     36.18     80.21      0.00      0.00      0.00      0.53
   2020    309    6.38      0.16      0.02     36.02     80.21      0.00      0.00      0.00      0.53
   2020    310    6.08      0.15      0.02     35.88     80.22      0.00      0.00      0.00      0.53
   2020    311    5.87      0.14      0.02     35.74     80.22      0.00      0.00      0.00      0.53
   2020    312    6.23      0.15      0.03     35.59     80.23      0.00      0.00      0.00      0.52
   2020    313    5.06      0.12      0.02     35.47     80.23      0.00      0.00      0.00      0.52
   2020    314    5.40      0.13      0.03     35.34     80.24      0.00      0.00      0.00      0.52
   2020    315    5.61      0.13      0.02     35.21     80.24      0.00      0.00      0.00      0.52
   2020    316    5.84      0.14      0.02     35.08     80.25      0.00      0.00      0.00      0.52
   2020    317    5.48      0.13      0.02     34.95     80.25      0.00      0.00      0.00      0.52
   2020    318    5.67      0.13      0.02     34.82     80.26      0.00      0.00      0.00      0.51
   2020    319    6.00      0.14      0.02     34.68     80.26      0.00      0.00      0.00      0.51
   2020    320    6.82      0.15      0.03     34.53     80.27      0.00      0.00      0.00      0.51
   2020    321    6.90      0.16      0.02     34.37     80.27      0.00      0.00      0.00      0.51
   2020    322    5.89      0.13      0.02     34.24     80.28      0.00      0.00      0.00      0.51
   2020    323    4.59      0.10      0.02     34.14     80.28      0.00      0.00      0.00      0.51
   2020    324    5.30      0.12      0.03     34.02     80.29      0.00      0.00      0.00      0.50
   2020    325    5.42      0.12      0.02     33.90     80.29      0.00      0.00      0.00      0.50
   2020    326    5.63      0.12      0.02     33.78     80.30      0.00      0.00      0.00      0.50
   2020    327    6.05      0.13      0.02     33.65     80.30      0.00      0.00      0.00      0.50
   2020    328    6.05      0.13      0.02     33.52     80.30      0.00      0.00      0.00      0.50
   2020    329    7.15      0.15      0.03     33.37     80.31      0.00      0.00      0.00      0.50
   2020    330    6.58      0.14      0.02     33.23     80.32      0.00      0.00      0.00      0.50
   2020    331    6.68      0.14      0.02     33.09     80.32      0.00      0.00      0.00      0.49
   2020    332    6.42      0.13      0.02     32.95     80.32      0.00      0.00      0.00      0.49
   2020    333    6.28      0.13      0.02     32.82     80.33      0.00      0.00      0.00      0.49
   2020    334    6.45      0.13      0.02     32.69     80.33      0.00      0.00      0.00      0.49
   2020    335    5.85      0.12      0.02     32.57     80.34      0.00      0.00      0.00      0.49
   2020    336    4.81      0.10      0.02     32.47     80.34      0.00      0.00      0.00      0.49
   2020    337    6.14      0.12      0.03     32.34     80.35      0.00      0.00      0.00      0.48
   2020    338    5.91      0.12      0.02     32.22     80.35      0.00      0.00      0.00      0.48
   2020    339    6.12      0.12      0.02     32.10     80.36      0.00      0.00      0.00      0.48
   2020    340    6.21      0.12      0.02     31.98     80.36      0.00      0.00      0.00      0.48
   2020    341    5.65      0.11      0.02     31.86     80.36      0.00      0.00      0.00      0.48
   2020    342    5.84      0.12      0.02     31.75     80.37      0.00      0.00      0.00      0.48
   2020    343    5.69      0.11      0.02     31.64     80.37      0.00      0.00      0.00      0.48
   2020    344    5.55      0.11      0.02     31.53     80.38      0.00      0.00      0.00      0.47
   2020    345    3.17      0.06      0.01     31.47     80.38      0.00      0.00      0.00      0.47
   2020    346    3.41      0.07      0.02     31.40     80.39      0.00      0.00      0.00      0.47
   2020    347    3.79      0.07      0.02     31.33     80.39      0.00      0.00      0.00      0.47
   2020    348    5.00      0.10      0.03     31.23     80.39      0.00      0.00      0.00      0.47
   2020    349    6.22      0.12      0.02     31.11     80.40      0.00      0.00      0.00      0.47
   2020    350    2.11      0.04      0.01     52.15     80.40      0.00     21.20      0.00      0.47
   2020    351    4.22      0.15      0.07     52.00     80.40      0.00      0.00      0.00      0.71
   2020    352    4.86      0.19      0.05     51.80     80.41      0.00      0.00      0.00      0.71
   2020    353    5.54      0.24      0.05     51.56     80.41      0.00      0.00      0.00      0.70
   2020    354    6.03      0.27      0.05     51.29     80.42      0.00      0.00      0.00      0.70
   2020    355    5.24      0.24      0.04     51.05     80.42      0.00      0.00      0.00      0.70
   2020    356    6.75      0.32      0.06     50.73     80.43      0.00      0.00      0.00      0.70
   2020    357    5.07      0.24      0.04     50.50     80.43      0.00      0.00      0.00      0.69
   2020    358    5.93      0.28      0.05     50.22     80.44      0.00      0.00      0.00      0.69
   2020    359    4.92      0.23      0.04     49.99     80.45      0.00      0.00      0.00      0.69
   2020    360    4.85      0.22      0.05     49.76     80.45      0.00      0.00      0.00      0.68
   2020    361    4.16      0.19      0.04     78.58     80.46      0.00     29.30      0.00      0.68
   2020    362    6.17      0.53      0.13     78.06     80.46      0.00      0.00      0.00      0.98
   2020    363    5.56      0.57      0.09     77.49     80.46      0.00      0.00      0.00      0.98
   2020    364    5.21      0.62      0.11     80.46     80.46     50.11     54.70      0.00      0.97
   2020    365    3.98      0.56      0.11     80.46     80.46      5.50      6.20     -0.00      1.00
   2020    366    5.02      0.80      0.20     80.46     80.46     33.43     35.10      0.00      1.00
   2021      1    5.16      0.92      0.18     79.53     80.46      0.00      0.00      0.00      1.00
   2021      2    5.72      1.11      0.22     78.42     80.46      0.00      0.00      0.00      0.99
   2021      3    6.62      1.36      0.24     77.06     80.46      0.00      0.00      0.00      0.98
   2021      4    4.42      0.95      0.14     76.11     80.46      0.00      0.00      0.00      0.97
   2021      5    4.76      1.05      0.24     75.06     80.47      0.00      0.00      0.00      0.96
   2021      6    5.25      1.18      0.25     73.88     80.47      0.00      0.00      0.00      0.95
   2021      7    2.89      0.65      0.12     73.23     80.47      0.00      0.00      0.00      0.93
   2021      8    4.80      1.08      0.37     72.16     80.48      0.00      0.00      0.00      0.93
   2021      9    5.40      1.20      0.25     70.96     80.48      0.00      0.00      0.00      0.92
   2021     10    4.49      0.97      0.18     80.49     80.49      1.62     12.60     -0.00      0.90
   2021     11    3.62      0.93      0.21     80.49     80.49     12.98     14.50     -0.00      1.00
   2021     12    4.08      1.11      0.31     79.38     80.49      0.00      0.00      0.00      1.00
   2021     13    5.77      1.63      0.40     77.75     80.49      0.00      0.00      0.00      0.99
   2021     14    5.92      1.70      0.30     76.04     80.50      0.00      0.00      0.00      0.97
   2021     15    4.80      1.38      0.23     74.66     80.50      0.00      0.00      0.00      0.96
   2021     16    5.77      1.64      0.34     73.02     80.51      0.00      0.00      0.00      0.94
   2021     17    6.06      1.67      0.29     71.35     80.52      0.00      0.00      0.00      0.92
   2021     18    5.19      1.37      0.23     69.97     80.53      0.00      0.00      0.00      0.91
   2021     19    5.97      1.50      0.29     68.47     80.55      0.00      0.00      0.00      0.89
   2021     20    5.76      1.35      0.23     67.12     80.56      0.00      0.00      0.00      0.88
   2021     21    6.56      1.43      0.25     65.69     80.57      0.00      0.00      0.00      0.86
   2021     22    6.55      1.31      0.20     64.37     80.58      0.00      0.00      0.00      0.85
   2021     23    5.83      1.07      0.16     63.31     80.59      0.00      0.00      0.00      0.84
   2021     24    4.05      0.67      0.12     80.59     80.59     58.05     78.50      0.00      0.82
   2021     25    4.44      0.98      0.24     79.62     80.59      0.00      0.00      0.00      1.00
   2021     26    4.86      1.13      0.26     78.48     80.59      0.00      0.00      0.00      0.99
