 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2015     83    6.37      0.94      0.15     80.22     80.22     13.72     15.00     -0.00      1.00
   2015     84    6.20      0.95      0.15     79.27     80.22      0.00      0.00      0.00      1.00
   2015     85    6.15      0.95      0.15     78.32     80.22      0.00      0.00      0.00      0.99
   2015     86    3.78      0.59      0.10     80.23     80.23      0.44      3.00     -0.00      0.98
   2015     87    2.60      0.42      0.11     80.23     80.23     52.23     54.00      0.00      1.00
   2015     88    5.88      0.98      0.38     79.25     80.23      0.00      0.00      0.00      1.00
   2015     89    4.41      0.74      0.13     78.50     80.23      0.00      0.00      0.00      0.99
   2015     90    3.33      0.56      0.13     77.94     80.24      0.00      0.00      0.00      0.98
   2015     91    4.91      0.83      0.25     77.11     80.25      0.00      0.00      0.00      0.98
   2015     92    3.94      0.66      0.13     76.45     80.26      0.00      0.00      0.00      0.97
   2015     93    4.41      0.73      0.18     75.73     80.28      0.00      0.00      0.00      0.96
   2015     94    3.34      0.54      0.12     75.19     80.29      0.00      0.00      0.00      0.95
   2015     95    4.60      0.72      0.22     74.47     80.31      0.00      0.00      0.00      0.95
   2015     96    4.42      0.67      0.15     73.80     80.33      0.00      0.00      0.00      0.94
   2015     97    4.22      0.61      0.14     73.18     80.35      0.00      0.00      0.00      0.93
   2015     98    4.46      0.62      0.15     72.56     80.38      0.00      0.00      0.00      0.93
   2015     99    4.70      0.62      0.14     71.94     80.40      0.00      0.00      0.00      0.92
   2015    100    4.02      0.50      0.11     76.33     80.42      0.00      5.00      0.00      0.91
   2015    101    4.68      0.61      0.15     75.72     80.44      0.00      0.00      0.00      0.96
   2015    102    2.90      0.37      0.08     75.35     80.45      0.00      0.00      0.00      0.95
   2015    103    4.58      0.58      0.20     79.47     80.46      0.00      4.80      0.00      0.95
   2015    104    5.34      0.72      0.16     78.74     80.47      0.00      0.00      0.00      0.99
   2015    105    5.03      0.69      0.13     80.47     80.47      5.41      8.00     -0.00      0.98
   2015    106    4.74      0.68      0.14     79.79     80.47      0.00      0.00      0.00      1.00
   2015    107    4.47      0.66      0.14     79.13     80.48      0.00      0.00      0.00      0.99
   2015    108    3.84      0.57      0.13     78.56     80.48      0.00      0.00      0.00      0.99
   2015    109    3.92      0.59      0.15     77.97     80.49      0.00      0.00      0.00      0.98
   2015    110    4.04      0.61      0.16     77.36     80.49      0.00      0.00      0.00      0.97
   2015    111    3.80      0.57      0.14     76.79     80.50      0.00      0.00      0.00      0.97
   2015    112    4.29      0.64      0.17     76.16     80.51      0.00      0.00      0.00      0.96
   2015    113    4.83      0.70      0.16     80.52     80.52     10.56     16.00      0.00      0.96
   2015    114    4.58      0.72      0.15     79.80     80.52      0.00      0.00      0.00      1.00
   2015    115    4.40      0.70      0.15     79.09     80.52      0.00      0.00      0.00      0.99
   2015    116    5.24      0.84      0.19     78.25     80.52      0.00      0.00      0.00      0.99
   2015    117    3.77      0.61      0.12     77.64     80.53      0.00      0.00      0.00      0.98
   2015    118    4.67      0.75      0.20     76.90     80.54      0.00      0.00      0.00      0.97
   2015    119    4.29      0.68      0.15     76.22     80.55      0.00      0.00      0.00      0.96
   2015    120    3.23      0.50      0.12     75.72     80.56      0.00      0.00      0.00      0.96
   2015    121    3.95      0.60      0.19     75.12     80.58      0.00      0.00      0.00      0.95
   2015    122    4.52      0.67      0.17     74.45     80.60      0.00      0.00      0.00      0.95
   2015    123    4.82      0.69      0.15     73.77     80.61      0.00      0.00      0.00      0.94
   2015    124    4.25      0.58      0.12     74.36     80.63      0.00      1.20      0.00      0.93
   2015    125    4.70      0.63      0.15     73.73     80.64      0.00      0.00      0.00      0.94
   2015    126    3.99      0.51      0.11     73.21     80.65      0.00      0.00      0.00      0.93
   2015    127    4.89      0.60      0.15     74.18     80.67      0.00      1.60      0.00      0.93
   2015    128    3.88      0.47      0.10     73.70     80.69      0.00      0.00      0.00      0.94
   2015    129    3.24      0.38      0.10     73.32     80.71      0.00      0.00      0.00      0.93
   2015    130    4.22      0.48      0.15     80.72     80.72      1.15      9.20     -0.00      0.93
   2015    131    4.55      0.58      0.14     80.72     80.72      2.17      2.80     -0.00      1.00
   2015    132    5.08      0.67      0.15     80.05     80.72      0.00      0.00      0.00      1.00
   2015    133    3.92      0.53      0.10     79.52     80.72      0.00      0.00      0.00      0.99
   2015    134    4.05      0.56      0.14     78.96     80.73      0.00      0.00      0.00      0.99
   2015    135    4.19      0.58      0.14     78.37     80.73      0.00      0.00      0.00      0.98
   2015    136    4.36      0.61      0.15     77.76     80.74      0.00      0.00      0.00      0.98
   2015    137    4.34      0.61      0.14     77.15     80.74      0.00      0.00      0.00      0.97
   2015    138    3.78      0.53      0.12     76.63     80.74      0.00      0.00      0.00      0.96
   2015    139    4.51      0.62      0.16     76.00     80.75      0.00      0.00      0.00      0.96
   2015    140    5.28      0.72      0.16     75.29     80.76      0.00      0.00      0.00      0.95
   2015    141    4.35      0.57      0.11     76.87     80.78      0.00      2.20      0.00      0.95
   2015    142    4.12      0.55      0.13     76.32     80.79      0.00      0.00      0.00      0.96
   2015    143    3.98      0.53      0.13     75.79     80.80      0.00      0.00      0.00      0.96
   2015    144    3.11      0.40      0.10     75.39     80.82      0.00      0.00      0.00      0.95
   2015    145    2.54      0.32      0.10     75.06     80.83      0.00      0.00      0.00      0.95
   2015    146    4.53      0.56      0.22     74.50     80.84      0.00      0.00      0.00      0.94
   2015    147    4.61      0.56      0.12     80.61     80.86      0.00      6.80      0.00      0.94
   2015    148    4.38      0.58      0.13     80.02     80.86      0.00      0.00      0.00      1.00
   2015    149    4.69      0.64      0.15     79.38     80.86      0.00      0.00      0.00      0.99
   2015    150    3.93      0.54      0.12     78.84     80.87      0.00      0.00      0.00      0.99
   2015    151    3.62      0.51      0.13     78.33     80.87      0.00      0.00      0.00      0.98
   2015    152    5.05      0.71      0.20     77.62     80.88      0.00      0.00      0.00      0.97
   2015    153    4.39      0.61      0.12     77.01     80.88      0.00      0.00      0.00      0.97
   2015    154    4.24      0.59      0.13     76.42     80.89      0.00      0.00      0.00      0.96
   2015    155    3.46      0.47      0.11     75.95     80.91      0.00      0.00      0.00      0.96
   2015    156    4.44      0.60      0.17     75.35     80.92      0.00      0.00      0.00      0.95
   2015    157    3.38      0.44      0.10     74.91     80.93      0.00      0.00      0.00      0.94
   2015    158    3.75      0.48      0.14     74.43     80.95      0.00      0.00      0.00      0.94
   2015    159    3.91      0.48      0.13     73.95     80.97      0.00      0.00      0.00      0.94
   2015    160    3.78      0.45      0.12     73.50     80.99      0.00      0.00      0.00      0.93
   2015    161    3.96      0.46      0.12     73.04     81.00      0.00      0.00      0.00      0.93
   2015    162    3.68      0.41      0.10     72.64     81.02      0.00      0.00      0.00      0.92
   2015    163    4.89      0.52      0.14     72.12     81.04      0.00      0.00      0.00      0.92
   2015    164    4.14      0.42      0.09     71.70     81.06      0.00      0.00      0.00      0.91
   2015    165    4.28      0.41      0.10     71.29     81.08      0.00      0.00      0.00      0.91
   2015    166    4.68      0.43      0.10     70.87     81.10      0.00      0.00      0.00      0.90
   2015    167    5.06      0.44      0.09     70.43     81.13      0.00      0.00      0.00      0.90
   2015    168    4.55      0.37      0.07     70.06     81.15      0.00      0.00      0.00      0.89
   2015    169    3.95      0.30      0.07     69.76     81.17      0.00      0.00      0.00      0.89
   2015    170    4.09      0.30      0.08     69.46     81.19      0.00      0.00      0.00      0.89
   2015    171    5.21      0.36      0.09     69.10     81.21      0.00      0.00      0.00      0.88
   2015    172    4.19      0.27      0.05     68.83     81.23      0.00      0.00      0.00      0.88
   2015    173    4.31      0.27      0.06     68.56     81.25      0.00      0.00      0.00      0.88
   2015    174    4.60      0.27      0.06     68.29     81.27      0.00      0.00      0.00      0.87
   2015    175    4.37      0.24      0.05     68.05     81.28      0.00      0.00      0.00      0.87
   2015    176    4.49      0.24      0.05     67.81     81.30      0.00      0.00      0.00      0.87
   2015    177    4.92      0.25      0.06     67.57     81.32      0.00      0.00      0.00      0.86
   2015    178    3.87      0.19      0.04     67.38     81.34      0.00      0.00      0.00      0.86
   2015    179    4.22      0.19      0.05     67.19     81.35      0.00      0.00      0.00      0.86
   2015    180    4.09      0.18      0.04     67.01     81.37      0.00      0.00      0.00      0.86
   2015    181    5.09      0.22      0.05     66.79     81.38      0.00      0.00      0.00      0.86
   2015    182    4.57      0.19      0.04     66.60     81.40      0.00      0.00      0.00      0.85
   2015    183    4.18      0.16      0.04     66.44     81.41      0.00      0.00      0.00      0.85
   2015    184    4.04      0.15      0.04     66.29     81.42      0.00      0.00      0.00      0.85
   2015    185    4.55      0.17      0.04     66.12     81.43      0.00      0.00      0.00      0.85
   2015    186    4.38      0.16      0.03     81.45     81.45     21.29     37.00      0.00      0.85
   2015    187    4.68      0.22      0.05     81.22     81.45      0.00      0.00      0.00      1.00
   2015    188    3.77      0.20      0.04     81.03     81.45      0.00      0.00      0.00      1.00
   2015    189    4.37      0.25      0.07     80.77     81.45      0.00      0.00      0.00      1.00
   2015    190    4.02      0.25      0.06     80.52     81.45      0.00      0.00      0.00      0.99
   2015    191    4.18      0.28      0.07     80.24     81.45      0.00      0.00      0.00      0.99
   2015    192    3.65      0.26      0.06     79.98     81.45      0.00      0.00      0.00      0.99
   2015    193    3.85      0.29      0.08     79.69     81.45      0.00      0.00      0.00      0.99
   2015    194    3.47      0.27      0.07     79.42     81.46      0.00      0.00      0.00      0.98
   2015    195    4.23      0.35      0.10     79.07     81.46      0.00      0.00      0.00      0.98
   2015    196    4.31      0.37      0.09     78.71     81.46      0.00      0.00      0.00      0.98
   2015    197    4.26      0.37      0.09     78.33     81.47      0.00      0.00      0.00      0.97
   2015    198    4.40      0.39      0.09     77.94     81.48      0.00      0.00      0.00      0.97
   2015    199    4.46      0.41      0.09     77.53     81.48      0.00      0.00      0.00      0.97
   2015    200    5.09      0.47      0.11     77.06     81.49      0.00      0.00      0.00      0.96
   2015    201    4.29      0.40      0.08     76.67     81.50      0.00      0.00      0.00      0.96
   2015    202    3.98      0.37      0.09     76.30     81.51      0.00      0.00      0.00      0.95
   2015    203    4.33      0.40      0.10     75.89     81.51      0.00      0.00      0.00      0.95
   2015    204    4.89      0.45      0.10     75.44     81.52      0.00      0.00      0.00      0.94
   2015    205    4.42      0.40      0.08     75.04     81.53      0.00      0.00      0.00      0.94
   2015    206    3.57      0.32      0.07     74.71     81.55      0.00      0.00      0.00      0.94
   2015    207    3.94      0.35      0.10     74.36     81.56      0.00      0.00      0.00      0.93
   2015    208    3.99      0.35      0.09     74.02     81.57      0.00      0.00      0.00      0.93
   2015    209    4.65      0.40      0.10     73.62     81.58      0.00      0.00      0.00      0.93
   2015    210    4.68      0.39      0.08     73.23     81.60      0.00      0.00      0.00      0.92
   2015    211    4.35      0.35      0.08     72.88     81.61      0.00      0.00      0.00      0.92
   2015    212    4.60      0.36      0.08     72.52     81.63      0.00      0.00      0.00      0.91
   2015    213    5.25      0.40      0.09     72.12     81.64      0.00      0.00      0.00      0.91
   2015    214    4.39      0.32      0.06     71.79     81.66      0.00      0.00      0.00      0.91
   2015    215    5.07      0.36      0.08     71.43     81.68      0.00      0.00      0.00      0.90
   2015    216    4.74      0.32      0.06     71.11     81.69      0.00      0.00      0.00      0.90
   2015    217    3.85      0.25      0.05     70.85     81.71      0.00      0.00      0.00      0.89
   2015    218    4.91      0.31      0.08     70.54     81.73      0.00      0.00      0.00      0.89
   2015    219    4.47      0.27      0.06     70.27     81.74      0.00      0.00      0.00      0.89
   2015    220    4.56      0.27      0.06     70.00     81.76      0.00      0.00      0.00      0.89
   2015    221    5.62      0.32      0.07     69.68     81.77      0.00      0.00      0.00      0.88
   2015    222    5.27      0.29      0.05     69.39     81.79      0.00      0.00      0.00      0.88
   2015    223    5.56      0.29      0.06     69.10     81.80      0.00      0.00      0.00      0.88
   2015    224    4.26      0.22      0.04     68.88     81.81      0.00      0.00      0.00      0.87
   2015    225    5.12      0.25      0.06     68.63     81.83      0.00      0.00      0.00      0.87
   2015    226    5.07      0.24      0.05     68.40     81.85      0.00      0.00      0.00      0.87
   2015    227    5.10      0.23      0.05     68.16     81.86      0.00      0.00      0.00      0.87
   2015    228    5.47      0.24      0.05     67.92     81.88      0.00      0.00      0.00      0.86
   2015    229    5.22      0.22      0.04     67.70     81.89      0.00      0.00      0.00      0.86
   2015    230    5.38      0.22      0.04     67.48     81.91      0.00      0.00      0.00      0.86
   2015    231    5.70      0.23      0.04     67.26     81.93      0.00      0.00      0.00      0.86
   2015    232    4.35      0.17      0.03     67.09     81.94      0.00      0.00      0.00      0.85
   2015    233    5.14      0.19      0.04     66.89     81.96      0.00      0.00      0.00      0.85
   2015    234    4.82      0.18      0.03     66.72     81.97      0.00      0.00      0.00      0.85
   2015    235    4.97      0.18      0.04     66.54     81.99      0.00      0.00      0.00      0.85
   2015    236    5.35      0.19      0.04     66.35     82.00      0.00      0.00      0.00      0.85
   2015    237    5.16      0.18      0.03     66.18     82.02      0.00      0.00      0.00      0.84
   2015    238    5.58      0.19      0.04     65.99     82.03      0.00      0.00      0.00      0.84
   2015    239    5.26      0.17      0.03     65.82     82.05      0.00      0.00      0.00      0.84
   2015    240    4.58      0.15      0.03     65.68     82.06      0.00      0.00      0.00      0.84
   2015    241    4.76      0.15      0.03     65.53     82.08      0.00      0.00      0.00      0.84
   2015    242    5.05      0.15      0.03     65.37     82.09      0.00      0.00      0.00      0.84
   2015    243    4.99      0.15      0.03     65.22     82.10      0.00      0.00      0.00      0.83
   2015    244    4.90      0.15      0.03     65.08     82.11      0.00      0.00      0.00      0.83
   2015    245    5.90      0.17      0.04     64.91     82.13      0.00      0.00      0.00      0.83
   2015    246    5.65      0.16      0.03     64.74     82.14      0.00      0.00      0.00      0.83
   2015    247    6.05      0.17      0.03     64.57     82.16      0.00      0.00      0.00      0.83
   2015    248    5.58      0.16      0.03     64.42     82.17      0.00      0.00      0.00      0.82
   2015    249    5.11      0.14      0.03     64.28     82.18      0.00      0.00      0.00      0.82
   2015    250    6.06      0.16      0.03     64.11     82.20      0.00      0.00      0.00      0.82
   2015    251    4.95      0.13      0.02     63.98     82.21      0.00      0.00      0.00      0.82
   2015    252    5.23      0.14      0.03     63.84     82.22      0.00      0.00      0.00      0.82
   2015    253    5.80      0.15      0.03     63.69     82.24      0.00      0.00      0.00      0.82
   2015    254    6.28      0.16      0.03     63.53     82.25      0.00      0.00      0.00      0.82
   2015    255    5.28      0.13      0.02     63.40     82.26      0.00      0.00      0.00      0.81
   2015    256    5.84      0.15      0.03     63.25     82.28      0.00      0.00      0.00      0.81
   2015    257    5.97      0.15      0.03     63.10     82.29      0.00      0.00      0.00      0.81
   2015    258    5.99      0.15      0.02     62.95     82.30      0.00      0.00      0.00      0.81
   2015    259    5.64      0.14      0.02     62.82     82.31      0.00      0.00      0.00      0.81
   2015    260    5.55      0.13      0.02     62.68     82.33      0.00      0.00      0.00      0.81
   2015    261    5.25      0.12      0.02     62.56     82.34      0.00      0.00      0.00      0.80
   2015    262    5.34      0.13      0.02     62.43     82.35      0.00      0.00      0.00      0.80
   2015    263    6.49      0.15      0.03     62.28     82.37      0.00      0.00      0.00      0.80
   2015    264    6.25      0.14      0.02     62.14     82.38      0.00      0.00      0.00      0.80
   2015    265    6.43      0.15      0.02     61.99     82.39      0.00      0.00      0.00      0.80
   2015    266    5.28      0.12      0.02     61.87     82.41      0.00      0.00      0.00      0.80
   2015    267    5.96      0.13      0.03     61.74     82.42      0.00      0.00      0.00      0.80
   2015    268    5.56      0.12      0.02     61.62     82.43      0.00      0.00      0.00      0.79
   2015    269    6.01      0.13      0.02     61.48     82.45      0.00      0.00      0.00      0.79
   2015    270    5.91      0.13      0.02     61.36     82.46      0.00      0.00      0.00      0.79
   2015    271    5.75      0.12      0.02     61.23     82.47      0.00      0.00      0.00      0.79
   2015    272    5.90      0.13      0.02     61.11     82.49      0.00      0.00      0.00      0.79
   2015    273    5.14      0.11      0.02     61.00     82.50      0.00      0.00      0.00      0.79
   2015    274    5.01      0.11      0.02     60.89     82.51      0.00      0.00      0.00      0.79
   2015    275    6.03      0.13      0.03     60.77     82.52      0.00      0.00      0.00      0.78
   2015    276    5.89      0.12      0.02     60.65     82.54      0.00      0.00      0.00      0.78
   2015    277    5.97      0.12      0.02     60.52     82.55      0.00      0.00      0.00      0.78
   2015    278    5.10      0.10      0.02     60.42     82.55      0.00      0.00      0.00      0.78
   2015    279    5.43      0.11      0.02     60.31     82.57      0.00      0.00      0.00      0.78
   2015    280    6.47      0.13      0.02     60.18     82.58      0.00      0.00      0.00      0.78
   2015    281    6.47      0.13      0.02     60.05     82.59      0.00      0.00      0.00      0.78
   2015    282    6.39      0.13      0.02     59.93     82.61      0.00      0.00      0.00      0.77
   2015    283    4.29      0.08      0.01     59.84     82.62      0.00      0.00      0.00      0.77
   2015    284    5.46      0.11      0.02     59.74     82.63      0.00      0.00      0.00      0.77
   2015    285    5.29      0.10      0.02     59.64     82.64      0.00      0.00      0.00      0.77
   2015    286    4.86      0.09      0.02     59.54     82.65      0.00      0.00      0.00      0.77
   2015    287    6.05      0.11      0.02     59.43     82.66      0.00      0.00      0.00      0.77
   2015    288    5.90      0.11      0.02     59.32     82.67      0.00      0.00      0.00      0.77
   2015    289    5.45      0.10      0.02     59.21     82.69      0.00      0.00      0.00      0.77
   2015    290    6.41      0.12      0.02     59.10     82.70      0.00      0.00      0.00      0.77
   2015    291    5.69      0.11      0.02     58.99     82.71      0.00      0.00      0.00      0.76
   2015    292    4.68      0.09      0.02     58.90     82.72      0.00      0.00      0.00      0.76
   2015    293    5.78      0.11      0.02     58.80     82.73      0.00      0.00      0.00      0.76
   2015    294    4.94      0.09      0.02     58.71     82.74      0.00      0.00      0.00      0.76
   2015    295    4.97      0.09      0.02     58.62     82.76      0.00      0.00      0.00      0.76
   2015    296    5.26      0.09      0.02     58.53     82.77      0.00      0.00      0.00      0.76
   2015    297    5.53      0.10      0.02     58.43     82.78      0.00      0.00      0.00      0.76
   2015    298    6.03      0.11      0.02     58.32     82.79      0.00      0.00      0.00      0.76
   2015    299    6.34      0.11      0.02     58.21     82.81      0.00      0.00      0.00      0.76
   2015    300    4.62      0.08      0.01     58.13     82.82      0.00      0.00      0.00      0.75
   2015    301    5.62      0.10      0.02     58.03     82.83      0.00      0.00      0.00      0.75
   2015    302    5.80      0.10      0.02     57.93     82.84      0.00      0.00      0.00      0.75
   2015    303    5.09      0.09      0.02     57.84     82.85      0.00      0.00      0.00      0.75
   2015    304    6.57      0.11      0.02     57.73     82.86      0.00      0.00      0.00      0.75
   2015    305    6.41      0.11      0.02     57.62     82.88      0.00      0.00      0.00      0.75
   2015    306    6.24      0.11      0.02     57.52     82.89      0.00      0.00      0.00      0.75
   2015    307    6.59      0.11      0.02     57.41     82.90      0.00      0.00      0.00      0.75
   2015    308    5.60      0.09      0.01     57.31     82.92      0.00      0.00      0.00      0.75
   2015    309    4.76      0.08      0.01     57.24     82.93      0.00      0.00      0.00      0.74
   2015    310    5.05      0.08      0.02     57.15     82.94      0.00      0.00      0.00      0.74
   2015    311    4.90      0.08      0.02     57.07     82.95      0.00      0.00      0.00      0.74
   2015    312    5.87      0.10      0.02     56.98     82.96      0.00      0.00      0.00      0.74
   2015    313    6.07      0.10      0.02     56.88     82.97      0.00      0.00      0.00      0.74
   2015    314    5.14      0.08      0.01     56.80     82.98      0.00      0.00      0.00      0.74
   2015    315    5.80      0.09      0.02     56.70     82.99      0.00      0.00      0.00      0.74
   2015    316    6.83      0.11      0.02     56.59     83.00      0.00      0.00      0.00      0.74
   2015    317    6.46      0.10      0.01     56.49     83.01      0.00      0.00      0.00      0.74
   2015    318    5.58      0.09      0.01     56.40     83.03      0.00      0.00      0.00      0.73
   2015    319    4.54      0.07      0.01     56.33     83.04      0.00      0.00      0.00      0.73
   2015    320    5.02      0.08      0.02     56.25     83.05      0.00      0.00      0.00      0.73
   2015    321    6.86      0.11      0.02     56.15     83.06      0.00      0.00      0.00      0.73
   2015    322    6.89      0.11      0.02     56.04     83.07      0.00      0.00      0.00      0.73
   2015    323    4.33      0.07      0.01     55.97     83.08      0.00      0.00      0.00      0.73
   2015    324    4.92      0.08      0.02     55.90     83.09      0.00      0.00      0.00      0.73
   2015    325    5.16      0.08      0.02     55.82     83.11      0.00      0.00      0.00      0.73
   2015    326    5.21      0.08      0.02     55.74     83.12      0.00      0.00      0.00      0.73
   2015    327    4.06      0.06      0.01     55.68     83.13      0.00      0.00      0.00      0.73
   2015    328    5.10      0.08      0.02     55.60     83.14      0.00      0.00      0.00      0.73
   2015    329    5.39      0.08      0.02     55.52     83.15      0.00      0.00      0.00      0.72
   2015    330    4.75      0.07      0.01     55.45     83.16      0.00      0.00      0.00      0.72
   2015    331    5.46      0.08      0.02     55.37     83.17      0.00      0.00      0.00      0.72
   2015    332    6.00      0.09      0.02     55.28     83.18      0.00      0.00      0.00      0.72
   2015    333    5.20      0.08      0.01     55.21     83.19      0.00      0.00      0.00      0.72
   2015    334    4.53      0.07      0.01     55.14     83.20      0.00      0.00      0.00      0.72
   2015    335    6.66      0.10      0.02     55.05     83.21      0.00      0.00      0.00      0.72
   2015    336    6.59      0.10      0.01     54.95     83.22      0.00      0.00      0.00      0.72
   2015    337    5.40      0.08      0.01     54.87     83.23      0.00      0.00      0.00      0.72
   2015    338    4.67      0.07      0.01     54.80     83.24      0.00      0.00      0.00      0.72
   2015    339    4.27      0.06      0.01     54.74     83.25      0.00      0.00      0.00      0.72
   2015    340    6.11      0.09      0.02     54.66     83.27      0.00      0.00      0.00      0.72
   2015    341    6.00      0.08      0.01     54.57     83.28      0.00      0.00      0.00      0.71
   2015    342    5.29      0.07      0.01     54.50     83.29      0.00      0.00      0.00      0.71
   2015    343    5.73      0.08      0.02     54.42     83.30      0.00      0.00      0.00      0.71
   2015    344    5.26      0.07      0.01     54.34     83.31      0.00      0.00      0.00      0.71
   2015    345    6.02      0.08      0.02     54.26     83.32      0.00      0.00      0.00      0.71
   2015    346    5.26      0.07      0.01     54.19     83.33      0.00      0.00      0.00      0.71
   2015    347    4.81      0.07      0.01     54.12     83.33      0.00      0.00      0.00      0.71
   2015    348    5.41      0.07      0.02     54.05     83.34      0.00      0.00      0.00      0.71
   2015    349    5.92      0.08      0.01     53.97     83.35      0.00      0.00      0.00      0.71
   2015    350    6.06      0.08      0.01     53.88     83.36      0.00      0.00      0.00      0.71
   2015    351    6.17      0.08      0.01     53.80     83.37      0.00      0.00      0.00      0.71
   2015    352    7.11      0.10      0.02     53.70     83.38      0.00      0.00      0.00      0.70
   2015    353    5.51      0.07      0.01     56.62     83.40      0.00      3.00      0.00      0.70
   2015    354    6.13      0.09      0.02     56.53     83.41      0.00      0.00      0.00      0.73
   2015    355    5.45      0.08      0.01     56.45     83.42      0.00      0.00      0.00      0.73
   2015    356    4.41      0.07      0.01     56.39     83.42      0.00      0.00      0.00      0.73
   2015    357    6.42      0.10      0.02     56.29     83.43      0.00      0.00      0.00      0.73
   2015    358    5.89      0.09      0.01     56.20     83.44      0.00      0.00      0.00      0.73
   2015    359    6.28      0.09      0.02     56.11     83.46      0.00      0.00      0.00      0.73
   2015    360    6.35      0.10      0.02     56.01     83.46      0.00      0.00      0.00      0.73
   2015    361    4.43      0.07      0.01     55.95     83.48      0.00      0.00      0.00      0.73
   2015    362    5.62      0.08      0.02     55.86     83.49      0.00      0.00      0.00      0.73
   2015    363    7.03      0.10      0.02     55.76     83.50      0.00      0.00      0.00      0.73
   2015    364    6.01      0.09      0.01     55.67     83.51      0.00      0.00      0.00      0.72
   2015    365    5.81      0.09      0.01     55.58     83.52      0.00      0.00      0.00      0.72
   2016      1    4.39      0.06      0.01     55.52     83.53      0.00      0.00      0.00      0.72
   2016      2    6.64      0.10      0.02     55.42     83.54      0.00      0.00      0.00      0.72
   2016      3    6.01      0.09      0.01     55.33     83.55      0.00      0.00      0.00      0.72
   2016      4    6.95      0.10      0.02     55.23     83.56      0.00      0.00      0.00      0.72
   2016      5    6.63      0.10      0.01     55.14     83.57      0.00      0.00      0.00      0.72
   2016      6    5.26      0.08      0.01     55.06     83.59      0.00      0.00      0.00      0.72
   2016      7    6.07      0.09      0.02     54.97     83.60      0.00      0.00      0.00      0.72
   2016      8    5.56      0.08      0.01     54.89     83.61      0.00      0.00      0.00      0.72
   2016      9    5.06      0.07      0.01     54.82     83.62      0.00      0.00      0.00      0.71
   2016     10    4.95      0.07      0.01     54.75     83.63      0.00      0.00      0.00      0.71
   2016     11    5.88      0.08      0.02     54.67     83.64      0.00      0.00      0.00      0.71
   2016     12    6.58      0.09      0.02     54.58     83.64      0.00      0.00      0.00      0.71
   2016     13    5.88      0.08      0.01     54.50     83.65      0.00      0.00      0.00      0.71
   2016     14    3.23      0.04      0.01     67.12     83.66      0.00     12.70      0.00      0.71
   2016     15    5.33      0.10      0.03     67.02     83.66      0.00      0.00      0.00      0.84
   2016     16    6.70      0.13      0.03     66.88     83.67      0.00      0.00      0.00      0.84
   2016     17    5.76      0.12      0.02     66.76     83.68      0.00      0.00      0.00      0.84
   2016     18    5.71      0.13      0.02     66.63     83.68      0.00      0.00      0.00      0.83
   2016     19    4.82      0.11      0.02     72.09     83.69      0.00      5.60      0.00      0.83
   2016     20    4.76      0.13      0.03     71.97     83.70      0.00      0.00      0.00      0.89
   2016     21    5.48      0.16      0.03     71.81     83.71      0.00      0.00      0.00      0.89
   2016     22    4.22      0.13      0.02     71.68     83.72      0.00      0.00      0.00      0.88
   2016     23    4.90      0.16      0.04     71.52     83.72      0.00      0.00      0.00      0.88
   2016     24    6.04      0.20      0.04     71.32     83.73      0.00      0.00      0.00      0.88
   2016     25    4.46      0.15      0.02     71.17     83.73      0.00      0.00      0.00      0.88
   2016     26    4.05      0.14      0.03     71.03     83.74      0.00      0.00      0.00      0.88
   2016     27    4.91      0.17      0.04     70.86     83.75      0.00      0.00      0.00      0.88
   2016     28    5.10      0.18      0.04     70.68     83.77      0.00      0.00      0.00      0.87
   2016     29    4.96      0.18      0.03     70.51     83.78      0.00      0.00      0.00      0.87
   2016     30    5.22      0.19      0.04     70.32     83.79      0.00      0.00      0.00      0.87
   2016     31    4.00      0.14      0.03     83.81     83.81     14.10     27.90      0.00      0.87
   2016     32    4.61      0.22      0.05     83.59     83.81      0.00      0.00      0.00      1.00
   2016     33    4.22      0.22      0.05     83.81     83.81      6.31      6.80     -0.00      1.00
   2016     34    5.55      0.32      0.08     83.49     83.81      0.00      0.00      0.00      1.00
   2016     35    6.84      0.43      0.08     83.06     83.81      0.00      0.00      0.00      1.00
   2016     36    6.00      0.40      0.06     82.66     83.81      0.00      0.00      0.00      0.99
   2016     37    5.00      0.36      0.06     82.30     83.81      0.00      0.00      0.00      0.99
   2016     38    6.00      0.45      0.09     81.85     83.81      0.00      0.00      0.00      0.99
   2016     39    3.60      0.28      0.05     81.57     83.82      0.00      0.00      0.00      0.98
   2016     40    5.43      0.45      0.12     81.12     83.82      0.00      0.00      0.00      0.98
   2016     41    5.07      0.43      0.08     83.83     83.83     26.28     29.80      0.00      0.97
   2016     42    5.80      0.53      0.11     83.29     83.83      0.00      0.00      0.00      1.00
   2016     43    5.99      0.58      0.10     82.71     83.83      0.00      0.00      0.00      0.99
   2016     44    4.26      0.43      0.07     82.29     83.83      0.00      0.00      0.00      0.99
   2016     45    3.37      0.35      0.08     81.94     83.83      0.00      0.00      0.00      0.99
   2016     46    5.45      0.58      0.17     81.36     83.84      0.00      0.00      0.00      0.98
   2016     47    4.27      0.46      0.08     80.90     83.84      0.00      0.00      0.00      0.98
   2016     48    6.00      0.66      0.15     80.24     83.85      0.00      0.00      0.00      0.97
   2016     49    4.98      0.55      0.09     79.69     83.86      0.00      0.00      0.00      0.97
