 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2016    147    4.70      0.78      0.19     77.57     85.05      0.00      0.00      0.00      0.94
   2016    148    4.19      0.66      0.14     76.91     85.08      0.00      0.00      0.00      0.93
   2016    149    3.80      0.57      0.14     76.34     85.10      0.00      0.00      0.00      0.92
   2016    150    4.64      0.65      0.17     75.69     85.12      0.00      0.00      0.00      0.92
   2016    151    5.26      0.70      0.15     74.99     85.15      0.00      0.00      0.00      0.91
   2016    152    4.68      0.58      0.11     74.42     85.18      0.00      0.00      0.00      0.90
   2016    153    3.70      0.43      0.09     73.99     85.21      0.00      0.00      0.00      0.90
   2016    154    4.12      0.44      0.12     73.55     85.24      0.00      0.00      0.00      0.89
   2016    155    3.31      0.33      0.08     75.57     85.26      0.00      2.40      0.00      0.89
   2016    156    2.79      0.27      0.08     75.30     85.28      0.00      0.00      0.00      0.91
   2016    157    4.25      0.39      0.14     74.91     85.29      0.00      0.00      0.00      0.91
   2016    158    2.81      0.25      0.06     74.66     85.31      0.00      0.00      0.00      0.90
   2016    159    4.07      0.34      0.12     74.32     85.33      0.00      0.00      0.00      0.90
   2016    160    5.08      0.40      0.10     73.92     85.35      0.00      0.00      0.00      0.90
   2016    161    4.14      0.31      0.06     73.61     85.36      0.00      0.00      0.00      0.89
   2016    162    4.31      0.31      0.07     73.30     85.38      0.00      0.00      0.00      0.89
   2016    163    4.21      0.28      0.07     73.02     85.40      0.00      0.00      0.00      0.89
   2016    164    3.02      0.19      0.05     72.83     85.41      0.00      0.00      0.00      0.88
   2016    165    3.82      0.23      0.08     72.59     85.42      0.00      0.00      0.00      0.88
   2016    166    3.45      0.20      0.05     72.39     85.44      0.00      0.00      0.00      0.88
   2016    167    4.99      0.28      0.08     72.12     85.45      0.00      0.00      0.00      0.88
   2016    168    4.75      0.25      0.05     71.87     85.46      0.00      0.00      0.00      0.87
   2016    169    3.93      0.20      0.04     71.67     85.47      0.00      0.00      0.00      0.87
   2016    170    4.31      0.21      0.05     71.46     85.48      0.00      0.00      0.00      0.87
   2016    171    4.83      0.22      0.05     71.24     85.49      0.00      0.00      0.00      0.87
   2016    172    4.40      0.20      0.04     71.05     85.51      0.00      0.00      0.00      0.86
   2016    173    4.59      0.20      0.04     70.85     85.52      0.00      0.00      0.00      0.86
   2016    174    4.31      0.18      0.04     70.67     85.53      0.00      0.00      0.00      0.86
   2016    175    3.38      0.13      0.03     70.54     85.54      0.00      0.00      0.00      0.86
   2016    176    3.54      0.14      0.04     70.40     85.55      0.00      0.00      0.00      0.86
   2016    177    4.59      0.17      0.05     70.23     85.57      0.00      0.00      0.00      0.86
   2016    178    4.00      0.15      0.03     70.08     85.58      0.00      0.00      0.00      0.85
   2016    179    4.43      0.16      0.04     69.93     85.58      0.00      0.00      0.00      0.85
   2016    180    4.54      0.16      0.04     69.77     85.59      0.00      0.00      0.00      0.85
   2016    181    3.97      0.13      0.03     69.63     85.60      0.00      0.00      0.00      0.85
   2016    182    4.14      0.14      0.03     69.50     85.61      0.00      0.00      0.00      0.85
   2016    183    4.66      0.15      0.04     69.34     85.62      0.00      0.00      0.00      0.85
   2016    184    3.94      0.13      0.03     69.22     85.63      0.00      0.00      0.00      0.84
   2016    185    3.50      0.11      0.03     69.11     85.64      0.00      0.00      0.00      0.84
   2016    186    3.81      0.12      0.03     68.99     85.65      0.00      0.00      0.00      0.84
   2016    187    4.15      0.13      0.03     68.87     85.65      0.00      0.00      0.00      0.84
   2016    188    4.33      0.13      0.03     68.74     85.66      0.00      0.00      0.00      0.84
   2016    189    3.80      0.11      0.03     68.62     85.67      0.00      0.00      0.00      0.84
   2016    190    3.64      0.11      0.03     68.52     85.69      0.00      0.00      0.00      0.84
   2016    191    4.43      0.13      0.03     68.39     85.69      0.00      0.00      0.00      0.84
   2016    192    4.93      0.14      0.03     68.25     85.70      0.00      0.00      0.00      0.83
   2016    193    4.09      0.11      0.02     68.14     85.71      0.00      0.00      0.00      0.83
   2016    194    4.56      0.13      0.03     68.01     85.72      0.00      0.00      0.00      0.83
   2016    195    4.30      0.12      0.03     67.89     85.73      0.00      0.00      0.00      0.83
   2016    196    4.50      0.12      0.03     67.77     85.74      0.00      0.00      0.00      0.83
   2016    197    4.36      0.12      0.03     67.65     85.74      0.00      0.00      0.00      0.83
   2016    198    4.04      0.11      0.02     67.55     85.75      0.00      0.00      0.00      0.83
   2016    199    4.25      0.11      0.03     67.44     85.76      0.00      0.00      0.00      0.83
   2016    200    3.59      0.09      0.02     67.34     85.77      0.00      0.00      0.00      0.83
   2016    201    4.24      0.11      0.03     67.23     85.78      0.00      0.00      0.00      0.82
   2016    202    4.74      0.12      0.03     67.11     85.79      0.00      0.00      0.00      0.82
   2016    203    4.73      0.12      0.03     66.99     85.80      0.00      0.00      0.00      0.82
   2016    204    4.69      0.12      0.02     66.87     85.81      0.00      0.00      0.00      0.82
   2016    205    4.19      0.10      0.02     66.77     85.82      0.00      0.00      0.00      0.82
   2016    206    4.74      0.12      0.03     66.65     85.83      0.00      0.00      0.00      0.82
   2016    207    5.25      0.13      0.03     66.52     85.83      0.00      0.00      0.00      0.82
   2016    208    5.16      0.13      0.02     66.40     85.85      0.00      0.00      0.00      0.82
   2016    209    4.07      0.10      0.02     66.30     85.85      0.00      0.00      0.00      0.81
   2016    210    5.12      0.12      0.03     66.18     85.86      0.00      0.00      0.00      0.81
   2016    211    4.70      0.11      0.02     66.07     85.87      0.00      0.00      0.00      0.81
   2016    212    5.02      0.12      0.03     65.95     85.88      0.00      0.00      0.00      0.81
   2016    213    4.68      0.11      0.02     65.84     85.89      0.00      0.00      0.00      0.81
   2016    214    4.50      0.10      0.02     65.74     85.90      0.00      0.00      0.00      0.81
   2016    215    5.00      0.11      0.03     65.62     85.91      0.00      0.00      0.00      0.81
   2016    216    4.20      0.10      0.02     65.53     85.92      0.00      0.00      0.00      0.81
   2016    217    4.83      0.11      0.03     65.42     85.93      0.00      0.00      0.00      0.81
   2016    218    5.20      0.12      0.02     65.30     85.93      0.00      0.00      0.00      0.80
   2016    219    4.83      0.11      0.02     65.19     85.94      0.00      0.00      0.00      0.80
   2016    220    4.63      0.10      0.02     65.09     85.95      0.00      0.00      0.00      0.80
   2016    221    4.57      0.10      0.02     64.99     85.96      0.00      0.00      0.00      0.80
   2016    222    5.13      0.11      0.02     64.88     85.97      0.00      0.00      0.00      0.80
   2016    223    4.46      0.10      0.02     64.78     85.98      0.00      0.00      0.00      0.80
   2016    224    4.12      0.09      0.02     64.69     85.99      0.00      0.00      0.00      0.80
   2016    225    5.71      0.12      0.03     64.57     86.01      0.00      0.00      0.00      0.80
   2016    226    4.51      0.10      0.02     64.48     86.02      0.00      0.00      0.00      0.80
   2016    227    5.19      0.11      0.02     64.37     86.03      0.00      0.00      0.00      0.79
   2016    228    4.75      0.10      0.02     64.27     86.04      0.00      0.00      0.00      0.79
   2016    229    4.69      0.10      0.02     64.17     86.04      0.00      0.00      0.00      0.79
   2016    230    5.52      0.11      0.02     64.06     86.05      0.00      0.00      0.00      0.79
   2016    231    4.22      0.09      0.02     63.97     86.07      0.00      0.00      0.00      0.79
   2016    232    4.46      0.09      0.02     63.88     86.07      0.00      0.00      0.00      0.79
   2016    233    5.57      0.11      0.03     63.77     86.08      0.00      0.00      0.00      0.79
   2016    234    5.13      0.10      0.02     63.67     86.09      0.00      0.00      0.00      0.79
   2016    235    5.32      0.11      0.02     63.56     86.10      0.00      0.00      0.00      0.79
   2016    236    4.68      0.09      0.02     63.47     86.11      0.00      0.00      0.00      0.78
   2016    237    5.03      0.10      0.02     63.37     86.12      0.00      0.00      0.00      0.78
   2016    238    4.97      0.10      0.02     63.27     86.14      0.00      0.00      0.00      0.78
   2016    239    5.37      0.10      0.02     63.17     86.15      0.00      0.00      0.00      0.78
   2016    240    5.61      0.11      0.02     63.06     86.16      0.00      0.00      0.00      0.78
   2016    241    5.64      0.11      0.02     62.95     86.17      0.00      0.00      0.00      0.78
   2016    242    5.36      0.10      0.02     62.85     86.18      0.00      0.00      0.00      0.78
   2016    243    4.84      0.09      0.02     62.76     86.19      0.00      0.00      0.00      0.78
   2016    244    5.37      0.10      0.02     62.65     86.20      0.00      0.00      0.00      0.78
   2016    245    5.40      0.10      0.02     62.55     86.21      0.00      0.00      0.00      0.77
   2016    246    5.50      0.10      0.02     62.45     86.22      0.00      0.00      0.00      0.77
   2016    247    5.95      0.11      0.02     62.34     86.23      0.00      0.00      0.00      0.77
   2016    248    5.73      0.11      0.02     62.24     86.24      0.00      0.00      0.00      0.77
   2016    249    5.33      0.10      0.02     62.14     86.25      0.00      0.00      0.00      0.77
   2016    250    4.60      0.08      0.02     62.06     86.26      0.00      0.00      0.00      0.77
   2016    251    4.99      0.09      0.02     61.97     86.27      0.00      0.00      0.00      0.77
   2016    252    5.67      0.10      0.02     61.86     86.28      0.00      0.00      0.00      0.77
   2016    253    5.47      0.10      0.02     61.77     86.29      0.00      0.00      0.00      0.77
   2016    254    6.17      0.11      0.02     61.66     86.30      0.00      0.00      0.00      0.77
   2016    255    5.47      0.10      0.02     61.56     86.31      0.00      0.00      0.00      0.76
   2016    256    5.42      0.09      0.02     61.47     86.32      0.00      0.00      0.00      0.76
   2016    257    5.17      0.09      0.02     61.38     86.33      0.00      0.00      0.00      0.76
   2016    258    4.99      0.09      0.02     61.29     86.35      0.00      0.00      0.00      0.76
   2016    259    5.81      0.10      0.02     61.19     86.36      0.00      0.00      0.00      0.76
   2016    260    6.29      0.11      0.02     61.08     86.37      0.00      0.00      0.00      0.76
   2016    261    4.90      0.08      0.01     61.00     86.38      0.00      0.00      0.00      0.76
   2016    262    5.82      0.10      0.02     60.90     86.39      0.00      0.00      0.00      0.76
   2016    263    5.95      0.10      0.02     60.80     86.40      0.00      0.00      0.00      0.76
   2016    264    6.36      0.11      0.02     60.69     86.41      0.00      0.00      0.00      0.75
   2016    265    0.67      0.01      0.00     79.52     86.42      0.00     18.90      0.00      0.75
   2016    266    5.79      0.14      0.21     79.38     86.42      0.00      0.00      0.00      0.94
   2016    267    6.16      0.17      0.03     79.21     86.43      0.00      0.00      0.00      0.93
   2016    268    6.64      0.20      0.03     79.00     86.43      0.00      0.00      0.00      0.93
   2016    269    6.02      0.20      0.03     78.80     86.43      0.00      0.00      0.00      0.93
   2016    270    5.90      0.21      0.04     78.59     86.44      0.00      0.00      0.00      0.93
   2016    271    6.27      0.24      0.04     78.35     86.45      0.00      0.00      0.00      0.93
   2016    272    5.70      0.23      0.04     78.13     86.45      0.00      0.00      0.00      0.92
   2016    273    6.53      0.27      0.05     77.86     86.46      0.00      0.00      0.00      0.92
   2016    274    6.07      0.26      0.04     77.60     86.47      0.00      0.00      0.00      0.92
   2016    275    5.29      0.23      0.04     77.36     86.48      0.00      0.00      0.00      0.92
   2016    276    5.35      0.24      0.05     77.12     86.48      0.00      0.00      0.00      0.91
   2016    277    5.27      0.24      0.04     76.88     86.49      0.00      0.00      0.00      0.91
   2016    278    6.19      0.29      0.05     76.60     86.49      0.00      0.00      0.00      0.91
   2016    279    5.91      0.28      0.04     76.32     86.51      0.00      0.00      0.00      0.91
   2016    280    5.54      0.26      0.04     76.06     86.52      0.00      0.00      0.00      0.90
   2016    281    6.07      0.28      0.05     75.78     86.53      0.00      0.00      0.00      0.90
   2016    282    6.28      0.29      0.05     75.49     86.54      0.00      0.00      0.00      0.90
   2016    283    5.74      0.27      0.04     75.22     86.55      0.00      0.00      0.00      0.90
   2016    284    5.81      0.27      0.05     74.95     86.56      0.00      0.00      0.00      0.89
   2016    285    5.94      0.27      0.05     74.68     86.57      0.00      0.00      0.00      0.89
   2016    286    6.30      0.28      0.05     74.40     86.58      0.00      0.00      0.00      0.89
   2016    287    6.08      0.27      0.04     74.13     86.59      0.00      0.00      0.00      0.89
   2016    288    5.54      0.24      0.04     73.88     86.60      0.00      0.00      0.00      0.88
   2016    289    6.56      0.28      0.05     73.60     86.61      0.00      0.00      0.00      0.88
   2016    290    6.56      0.28      0.04     73.32     86.62      0.00      0.00      0.00      0.88
   2016    291    6.56      0.27      0.04     73.05     86.63      0.00      0.00      0.00      0.88
   2016    292    5.67      0.23      0.04     72.82     86.65      0.00      0.00      0.00      0.87
   2016    293    6.17      0.25      0.04     72.57     86.66      0.00      0.00      0.00      0.87
   2016    294    5.93      0.23      0.04     72.34     86.67      0.00      0.00      0.00      0.87
   2016    295    4.69      0.18      0.03     72.16     86.68      0.00      0.00      0.00      0.87
   2016    296    6.05      0.23      0.05     71.93     86.69      0.00      0.00      0.00      0.86
   2016    297    6.04      0.22      0.04     71.71     86.71      0.00      0.00      0.00      0.86
   2016    298    6.01      0.22      0.04     71.49     86.72      0.00      0.00      0.00      0.86
   2016    299    5.04      0.18      0.03     71.31     86.73      0.00      0.00      0.00      0.86
   2016    300    6.17      0.22      0.04     71.09     86.74      0.00      0.00      0.00      0.86
   2016    301    6.13      0.21      0.03     70.88     86.75      0.00      0.00      0.00      0.85
   2016    302    6.78      0.23      0.04     70.66     86.76      0.00      0.00      0.00      0.85
   2016    303    6.08      0.20      0.03     70.46     86.77      0.00      0.00      0.00      0.85
   2016    304    5.63      0.18      0.03     70.28     86.78      0.00      0.00      0.00      0.85
   2016    305    4.99      0.16      0.03     70.12     86.79      0.00      0.00      0.00      0.84
   2016    306    6.75      0.21      0.04     69.91     86.80      0.00      0.00      0.00      0.84
   2016    307    7.13      0.22      0.03     69.69     86.81      0.00      0.00      0.00      0.84
   2016    308    5.82      0.18      0.02     69.51     86.82      0.00      0.00      0.00      0.84
   2016    309    6.54      0.19      0.03     69.32     86.83      0.00      0.00      0.00      0.84
   2016    310    5.89      0.17      0.03     69.15     86.83      0.00      0.00      0.00      0.84
   2016    311    6.18      0.18      0.03     68.97     86.85      0.00      0.00      0.00      0.83
   2016    312    5.92      0.17      0.03     68.80     86.86      0.00      0.00      0.00      0.83
   2016    313    6.04      0.17      0.03     68.64     86.87      0.00      0.00      0.00      0.83
   2016    314    5.38      0.15      0.02     68.49     86.87      0.00      0.00      0.00      0.83
   2016    315    3.96      0.11      0.02     68.38     86.88      0.00      0.00      0.00      0.83
   2016    316    6.46      0.17      0.04     68.21     86.89      0.00      0.00      0.00      0.83
   2016    317    5.45      0.14      0.02     68.07     86.89      0.00      0.00      0.00      0.82
   2016    318    5.94      0.15      0.03     67.91     86.90      0.00      0.00      0.00      0.82
   2016    319    5.69      0.15      0.02     67.76     86.91      0.00      0.00      0.00      0.82
   2016    320    5.90      0.15      0.03     67.61     86.92      0.00      0.00      0.00      0.82
   2016    321    6.27      0.16      0.03     67.46     86.93      0.00      0.00      0.00      0.82
   2016    322    5.40      0.13      0.02     67.32     86.94      0.00      0.00      0.00      0.82
   2016    323    5.49      0.13      0.02     67.19     86.95      0.00      0.00      0.00      0.82
   2016    324    4.50      0.11      0.02     67.08     86.96      0.00      0.00      0.00      0.81
   2016    325    5.74      0.14      0.03     66.94     86.97      0.00      0.00      0.00      0.81
   2016    326    6.21      0.15      0.03     66.79     86.98      0.00      0.00      0.00      0.81
   2016    327    6.86      0.16      0.03     66.63     86.99      0.00      0.00      0.00      0.81
   2016    328    5.19      0.12      0.02     66.51     86.99      0.00      0.00      0.00      0.81
   2016    329    4.70      0.11      0.02     66.40     87.00      0.00      0.00      0.00      0.81
   2016    330    3.47      0.08      0.02     66.32     87.01      0.00      0.00      0.00      0.81
   2016    331    5.08      0.12      0.03     66.21     87.02      0.00      0.00      0.00      0.80
   2016    332    4.26      0.10      0.02     66.11     87.03      0.00      0.00      0.00      0.80
   2016    333    5.26      0.12      0.03     65.99     87.04      0.00      0.00      0.00      0.80
   2016    334    4.21      0.09      0.02     65.90     87.04      0.00      0.00      0.00      0.80
   2016    335    5.87      0.13      0.03     65.77     87.05      0.00      0.00      0.00      0.80
   2016    336    5.18      0.11      0.02     65.66     87.06      0.00      0.00      0.00      0.80
   2016    337    5.43      0.12      0.02     65.54     87.06      0.00      0.00      0.00      0.80
   2016    338    4.71      0.10      0.02     65.44     87.07      0.00      0.00      0.00      0.80
   2016    339    5.41      0.12      0.02     65.32     87.08      0.00      0.00      0.00      0.80
   2016    340    6.30      0.13      0.02     65.19     87.09      0.00      0.00      0.00      0.79
   2016    341    7.12      0.15      0.02     65.04     87.10      0.00      0.00      0.00      0.79
   2016    342    4.53      0.09      0.01     64.94     87.11      0.00      0.00      0.00      0.79
   2016    343    4.08      0.08      0.02     64.86     87.12      0.00      0.00      0.00      0.79
   2016    344    5.63      0.12      0.03     64.74     87.13      0.00      0.00      0.00      0.79
   2016    345    5.44      0.11      0.02     64.63     87.14      0.00      0.00      0.00      0.79
   2016    346    5.69      0.12      0.02     64.51     87.14      0.00      0.00      0.00      0.79
   2016    347    5.87      0.12      0.02     64.40     87.15      0.00      0.00      0.00      0.79
   2016    348    5.50      0.11      0.02     64.29     87.16      0.00      0.00      0.00      0.78
   2016    349    6.29      0.13      0.02     64.16     87.17      0.00      0.00      0.00      0.78
   2016    350    5.92      0.12      0.02     64.04     87.18      0.00      0.00      0.00      0.78
   2016    351    5.85      0.11      0.02     63.93     87.18      0.00      0.00      0.00      0.78
   2016    352    5.94      0.12      0.02     63.81     87.19      0.00      0.00      0.00      0.78
   2016    353    5.50      0.11      0.02     63.71     87.20      0.00      0.00      0.00      0.78
   2016    354    5.04      0.10      0.02     63.61     87.20      0.00      0.00      0.00      0.78
   2016    355    5.06      0.10      0.02     63.52     87.21      0.00      0.00      0.00      0.78
   2016    356    3.39      0.06      0.01     63.45     87.22      0.00      0.00      0.00      0.78
   2016    357    4.66      0.09      0.03     63.36     87.23      0.00      0.00      0.00      0.78
   2016    358    5.24      0.10      0.02     63.27     87.23      0.00      0.00      0.00      0.77
   2016    359    5.44      0.10      0.02     63.16     87.24      0.00      0.00      0.00      0.77
   2016    360    5.52      0.10      0.02     63.06     87.25      0.00      0.00      0.00      0.77
   2016    361    5.17      0.10      0.02     62.97     87.25      0.00      0.00      0.00      0.77
   2016    362    5.04      0.09      0.02     62.87     87.26      0.00      0.00      0.00      0.77
   2016    363    6.05      0.11      0.02     62.76     87.26      0.00      0.00      0.00      0.77
   2016    364    7.23      0.13      0.02     62.63     87.27      0.00      0.00      0.00      0.77
   2016    365    6.10      0.11      0.02     62.52     87.28      0.00      0.00      0.00      0.77
   2016    366    5.39      0.10      0.02     62.43     87.29      0.00      0.00      0.00      0.77
   2017      1    5.38      0.10      0.02     62.33     87.30      0.00      0.00      0.00      0.76
   2017      2    5.99      0.11      0.02     62.23     87.30      0.00      0.00      0.00      0.76
   2017      3    5.25      0.09      0.02     62.13     87.31      0.00      0.00      0.00      0.76
   2017      4    6.23      0.11      0.02     62.02     87.32      0.00      0.00      0.00      0.76
   2017      5    4.58      0.08      0.01     61.95     87.33      0.00      0.00      0.00      0.76
   2017      6    3.66      0.06      0.01     84.00     87.34      0.00     22.20      0.00      0.76
   2017      7    6.01      0.16      0.04     83.84     87.34      0.00      0.00      0.00      0.97
   2017      8    6.97      0.21      0.04     83.63     87.34      0.00      0.00      0.00      0.97
   2017      9    5.11      0.18      0.03     87.34     87.34     13.31     17.30     -0.00      0.97
   2017     10    4.36      0.18      0.04     87.16     87.34      0.00      0.00      0.00      1.00
   2017     11    4.99      0.23      0.05     86.93     87.34      0.00      0.00      0.00      1.00
   2017     12    4.38      0.22      0.04     86.71     87.34      0.00      0.00      0.00      1.00
   2017     13    3.68      0.21      0.05     87.34     87.34      1.64      2.50     -0.00      0.99
   2017     14    4.92      0.30      0.08     87.04     87.34      0.00      0.00      0.00      1.00
   2017     15    5.80      0.38      0.08     86.66     87.34      0.00      0.00      0.00      1.00
   2017     16    6.48      0.46      0.08     86.20     87.34      0.00      0.00      0.00      0.99
   2017     17    5.60      0.42      0.06     85.79     87.35      0.00      0.00      0.00      0.99
   2017     18    4.56      0.36      0.06     85.43     87.35      0.00      0.00      0.00      0.99
   2017     19    5.59      0.45      0.10     84.98     87.35      0.00      0.00      0.00      0.98
   2017     20    5.13      0.43      0.08     84.55     87.35      0.00      0.00      0.00      0.98
   2017     21    6.68      0.58      0.11     83.97     87.36      0.00      0.00      0.00      0.97
   2017     22    5.30      0.47      0.07     83.50     87.36      0.00      0.00      0.00      0.97
   2017     23    4.40      0.39      0.07     83.11     87.37      0.00      0.00      0.00      0.96
   2017     24    3.67      0.33      0.08     82.78     87.37      0.00      0.00      0.00      0.96
   2017     25    4.39      0.40      0.11     82.37     87.38      0.00      0.00      0.00      0.96
   2017     26    3.88      0.36      0.08     82.02     87.38      0.00      0.00      0.00      0.95
   2017     27    5.87      0.54      0.14     81.48     87.39      0.00      0.00      0.00      0.95
   2017     28    6.33      0.58      0.10     87.40     87.40      0.68      7.30      0.00      0.95
   2017     29    5.62      0.57      0.09     86.83     87.40      0.00      0.00      0.00      1.00
   2017     30    4.78      0.50      0.09     86.33     87.40      0.00      0.00      0.00      0.99
   2017     31    4.41      0.48      0.10     85.85     87.41      0.00      0.00      0.00      0.99
   2017     32    5.45      0.61      0.14     85.25     87.41      0.00      0.00      0.00      0.99
   2017     33    5.45      0.62      0.11     84.63     87.41      0.00      0.00      0.00      0.98
   2017     34    4.74      0.54      0.10     84.09     87.42      0.00      0.00      0.00      0.97
   2017     35    3.70      0.43      0.09     83.66     87.42      0.00      0.00      0.00      0.97
   2017     36    5.20      0.60      0.16     83.06     87.42      0.00      0.00      0.00      0.97
   2017     37    4.91      0.57      0.11     82.50     87.43      0.00      0.00      0.00      0.96
   2017     38    4.94      0.56      0.11     81.93     87.44      0.00      0.00      0.00      0.95
   2017     39    4.54      0.51      0.10     81.42     87.45      0.00      0.00      0.00      0.95
   2017     40    5.24      0.58      0.13     80.84     87.46      0.00      0.00      0.00      0.94
   2017     41    4.89      0.53      0.10     80.31     87.48      0.00      0.00      0.00      0.94
   2017     42    5.47      0.58      0.12     79.74     87.49      0.00      0.00      0.00      0.93
   2017     43    4.95      0.51      0.09     87.50     87.50     32.76     41.80      0.00      0.93
   2017     44    5.48      0.63      0.13     86.87     87.50      0.00      0.00      0.00      1.00
   2017     45    5.68      0.67      0.12     86.20     87.50      0.00      0.00      0.00      0.99
   2017     46    4.57      0.55      0.10     85.65     87.50      0.00      0.00      0.00      0.99
   2017     47    2.97      0.37      0.08     85.28     87.51      0.00      0.00      0.00      0.98
   2017     48    3.86      0.48      0.16     84.80     87.51      0.00      0.00      0.00      0.98
   2017     49    5.97      0.75      0.19     84.05     87.52      0.00      0.00      0.00      0.98
   2017     50    6.20      0.78      0.13     83.26     87.52      0.00      0.00      0.00      0.97
   2017     51    5.52      0.69      0.11     82.57     87.52      0.00      0.00      0.00      0.96
   2017     52    5.62      0.69      0.13     81.88     87.53      0.00      0.00      0.00      0.95
   2017     53    4.20      0.51      0.09     81.37     87.55      0.00      0.00      0.00      0.95
   2017     54    3.73      0.44      0.11     80.93     87.55      0.00      0.00      0.00      0.94
   2017     55    6.15      0.71      0.19     80.22     87.56      0.00      0.00      0.00      0.94
   2017     56    6.42      0.72      0.12     79.50     87.56      0.00      0.00      0.00      0.93
   2017     57    3.85      0.41      0.06     79.09     87.57      0.00      0.00      0.00      0.93
   2017     58    5.02      0.52      0.14     78.57     87.59      0.00      0.00      0.00      0.92
   2017     59    5.54      0.55      0.11     78.01     87.60      0.00      0.00      0.00      0.92
   2017     60    6.16      0.59      0.11     77.43     87.62      0.00      0.00      0.00      0.91
   2017     61    5.33      0.48      0.08     76.95     87.64      0.00      0.00      0.00      0.91
   2017     62    5.64      0.48      0.09     76.46     87.66      0.00      0.00      0.00      0.90
   2017     63    3.71      0.30      0.05     76.16     87.67      0.00      0.00      0.00      0.90
   2017     64    3.72      0.29      0.08     87.69     87.69      3.07     15.10      0.00      0.89
   2017     65    4.86      0.44      0.12     87.25     87.69      0.00      0.00      0.00      1.00
   2017     66    2.78      0.27      0.05     87.69     87.69     23.89     25.00      0.00      1.00
   2017     67    6.31      0.64      0.23     87.05     87.69      0.00      0.00      0.00      1.00
   2017     68    3.79      0.40      0.06     86.66     87.69      0.00      0.00      0.00      0.99
   2017     69    3.92      0.42      0.11     86.23     87.69      0.00      0.00      0.00      0.99
   2017     70    4.43      0.49      0.13     85.74     87.69      0.00      0.00      0.00      0.99
   2017     71    4.12      0.47      0.11     85.27     87.70      0.00      0.00      0.00      0.98
   2017     72    3.32      0.38      0.09     84.89     87.70      0.00      0.00      0.00      0.98
   2017     73    5.83      0.68      0.21     84.21     87.70      0.00      0.00      0.00      0.97
   2017     74    5.32      0.62      0.11     83.59     87.71      0.00      0.00      0.00      0.97
   2017     75    3.93      0.46      0.09     87.71     87.71      3.74      8.50      0.00      0.96
   2017     76    4.24      0.54      0.14     87.71     87.71     22.07     23.10      0.00      1.00
   2017     77    4.66      0.61      0.14     87.10     87.71      0.00      0.00      0.00      1.00
   2017     78    5.04      0.68      0.15     86.43     87.71      0.00      0.00      0.00      0.99
   2017     79    5.35      0.73      0.14     85.70     87.72      0.00      0.00      0.00      0.99
   2017     80    5.63      0.78      0.15     84.92     87.72      0.00      0.00      0.00      0.98
   2017     81    6.01      0.83      0.15     84.09     87.73      0.00      0.00      0.00      0.97
   2017     82    5.67      0.78      0.13     83.31     87.73      0.00      0.00      0.00      0.97
   2017     83    5.85      0.79      0.14     82.52     87.74      0.00      0.00      0.00      0.96
   2017     84    6.05      0.81      0.14     81.71     87.76      0.00      0.00      0.00      0.95
   2017     85    5.01      0.65      0.11     81.06     87.77      0.00      0.00      0.00      0.94
   2017     86    5.14      0.65      0.13     80.42     87.77      0.00      0.00      0.00      0.94
   2017     87    3.66      0.44      0.09     79.97     87.79      0.00      0.00      0.00      0.93
   2017     88    4.20      0.49      0.13     79.48     87.81      0.00      0.00      0.00      0.93
   2017     89    5.66      0.64      0.15     78.84     87.82      0.00      0.00      0.00      0.92
   2017     90    4.80      0.52      0.09     78.33     87.83      0.00      0.00      0.00      0.92
   2017     91    4.11      0.42      0.09     77.90     87.83      0.00      0.00      0.00      0.91
   2017     92    4.52      0.44      0.11     77.46     87.84      0.00      0.00      0.00      0.91
   2017     93    4.06      0.38      0.08     79.74     87.86      0.00      2.70      0.00      0.90
   2017     94    3.12      0.29      0.07     87.87     87.87      3.09     11.70      0.00      0.93
   2017     95    5.15      0.54      0.17     87.33     87.87      0.00      0.00      0.00      1.00
   2017     96    4.49      0.49      0.09     86.84     87.87      0.00      0.00      0.00      1.00
   2017     97    4.16      0.47      0.10     86.37     87.87      0.00      0.00      0.00      0.99
   2017     98    5.01      0.58      0.14     85.79     87.87      0.00      0.00      0.00      0.99
   2017     99    5.43      0.64      0.13     85.16     87.88      0.00      0.00      0.00      0.98
   2017    100    5.14      0.61      0.11     84.55     87.88      0.00      0.00      0.00      0.98
   2017    101    5.27      0.63      0.12     83.92     87.89      0.00      0.00      0.00      0.97
   2017    102    5.15      0.61      0.12     83.31     87.89      0.00      0.00      0.00      0.96
   2017    103    4.90      0.58      0.11     87.89     87.89      1.10      6.40     -0.00      0.96
   2017    104    4.59      0.59      0.12     87.31     87.89      0.00      0.00      0.00      1.00
   2017    105    4.54      0.60      0.13     86.71     87.90      0.00      0.00      0.00      0.99
   2017    106    4.84      0.65      0.14     87.90     87.90     49.94     53.00      0.00      0.99
   2017    107    5.38      0.75      0.16     87.14     87.90      0.00      0.00      0.00      1.00
   2017    108    4.61      0.66      0.12     86.48     87.90      0.00      0.00      0.00      0.99
   2017    109    5.04      0.73      0.16     85.75     87.90      0.00      0.00      0.00      0.99
   2017    110    5.11      0.75      0.15     85.01     87.90      0.00      0.00      0.00      0.98
   2017    111    4.98      0.73      0.14     84.28     87.91      0.00      0.00      0.00      0.97
   2017    112    4.40      0.64      0.13     83.64     87.92      0.00      0.00      0.00      0.97
