 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2033    296    6.03      0.23      0.04     61.54    120.22      0.00      0.00      0.00      0.59
   2033    297    4.80      0.18      0.03     61.36    120.22      0.00      0.00      0.00      0.59
   2033    298    4.92      0.18      0.04     61.18    120.22      0.00      0.00      0.00      0.58
   2033    299    4.75      0.18      0.04     61.01    120.22      0.00      0.00      0.00      0.58
   2033    300    6.02      0.22      0.05     60.79    120.23      0.00      0.00      0.00      0.58
   2033    301    5.49      0.20      0.03     60.59    120.23      0.00      0.00      0.00      0.58
   2033    302    5.85      0.21      0.04     60.37    120.23      0.00      0.00      0.00      0.58
   2033    303    5.53      0.20      0.03     60.17    120.24      0.00      0.00      0.00      0.58
   2033    304    5.76      0.21      0.04     59.97    120.24      0.00      0.00      0.00      0.57
   2033    305    5.92      0.21      0.04     59.76    120.24      0.00      0.00      0.00      0.57
   2033    306    6.45      0.23      0.04     59.53    120.24      0.00      0.00      0.00      0.57
   2033    307    6.63      0.23      0.04     59.30    120.25      0.00      0.00      0.00      0.57
   2033    308    5.89      0.21      0.03     59.09    120.25      0.00      0.00      0.00      0.57
   2033    309    5.78      0.20      0.03     58.89    120.25      0.00      0.00      0.00      0.57
   2033    310    6.49      0.22      0.04     58.67    120.26      0.00      0.00      0.00      0.56
   2033    311    5.91      0.20      0.03     58.47    120.26      0.00      0.00      0.00      0.56
   2033    312    6.20      0.21      0.04     58.26    120.26      0.00      0.00      0.00      0.56
   2033    313    5.67      0.19      0.03     58.07    120.27      0.00      0.00      0.00      0.56
   2033    314    5.40      0.18      0.03     57.89    120.27      0.00      0.00      0.00      0.56
   2033    315    5.26      0.18      0.03     57.71    120.27      0.00      0.00      0.00      0.56
   2033    316    5.95      0.20      0.04     57.51    120.28      0.00      0.00      0.00      0.56
   2033    317    4.91      0.16      0.03     57.35    120.28      0.00      0.00      0.00      0.55
   2033    318    4.76      0.16      0.03     57.20    120.28      0.00      0.00      0.00      0.55
   2033    319    5.77      0.19      0.04     57.01    120.28      0.00      0.00      0.00      0.55
   2033    320    5.95      0.19      0.03     56.82    120.29      0.00      0.00      0.00      0.55
   2033    321    5.44      0.18      0.03     56.64    120.29      0.00      0.00      0.00      0.55
   2033    322    6.45      0.21      0.04     56.43    120.29      0.00      0.00      0.00      0.55
   2033    323    6.34      0.20      0.03     56.23    120.29      0.00      0.00      0.00      0.55
   2033    324    5.62      0.18      0.03     56.05    120.30      0.00      0.00      0.00      0.54
   2033    325    5.74      0.18      0.03     55.87    120.30      0.00      0.00      0.00      0.54
   2033    326    6.78      0.21      0.04     55.66    120.30      0.00      0.00      0.00      0.54
   2033    327    5.99      0.19      0.03     55.48    120.31      0.00      0.00      0.00      0.54
   2033    328    4.68      0.14      0.02     55.33    120.31      0.00      0.00      0.00      0.54
   2033    329    4.76      0.15      0.03     55.18    120.31      0.00      0.00      0.00      0.54
   2033    330    7.05      0.22      0.05     54.97    120.31      0.00      0.00      0.00      0.54
   2033    331    7.24      0.22      0.03     54.75    120.32      0.00      0.00      0.00      0.53
   2033    332    6.15      0.19      0.03     54.56    120.32      0.00      0.00      0.00      0.53
   2033    333    5.31      0.16      0.03     54.40    120.32      0.00      0.00      0.00      0.53
   2033    334    5.29      0.16      0.03     54.25    120.32      0.00      0.00      0.00      0.53
   2033    335    5.47      0.16      0.03     54.08    120.33      0.00      0.00      0.00      0.53
   2033    336    3.96      0.12      0.02     53.97    120.33      0.00      0.00      0.00      0.53
   2033    337    5.32      0.16      0.04     53.81    120.33      0.00      0.00      0.00      0.53
   2033    338    5.91      0.17      0.03     53.64    120.33      0.00      0.00      0.00      0.53
   2033    339    6.84      0.20      0.03     53.44    120.33      0.00      0.00      0.00      0.52
   2033    340    6.02      0.17      0.03     53.26    120.33      0.00      0.00      0.00      0.52
   2033    341    5.90      0.17      0.03     53.09    120.33      0.00      0.00      0.00      0.52
   2033    342    6.18      0.18      0.03     52.92    120.34      0.00      0.00      0.00      0.52
   2033    343    5.67      0.16      0.03     52.75    120.34      0.00      0.00      0.00      0.52
   2033    344    4.75      0.13      0.02     52.62    120.34      0.00      0.00      0.00      0.52
   2033    345    6.18      0.17      0.04     52.44    120.35      0.00      0.00      0.00      0.52
   2033    346    7.04      0.20      0.03     52.25    120.35      0.00      0.00      0.00      0.51
   2033    347    5.23      0.15      0.02     52.10    120.35      0.00      0.00      0.00      0.51
   2033    348    5.10      0.14      0.03     51.96    120.35      0.00      0.00      0.00      0.51
   2033    349    4.60      0.13      0.02     51.83    120.36      0.00      0.00      0.00      0.51
   2033    350    6.27      0.17      0.04     51.66    120.36      0.00      0.00      0.00      0.51
   2033    351    5.20      0.14      0.02     51.52    120.36      0.00      0.00      0.00      0.51
   2033    352    4.41      0.12      0.02     51.40    120.37      0.00      0.00      0.00      0.51
   2033    353    3.32      0.09      0.02     51.31    120.37      0.00      0.00      0.00      0.51
   2033    354    5.03      0.14      0.04     51.17    120.37      0.00      0.00      0.00      0.51
   2033    355    3.97      0.11      0.02     51.06    120.37      0.00      0.00      0.00      0.50
   2033    356    5.12      0.14      0.03     50.92    120.37      0.00      0.00      0.00      0.50
   2033    357    3.94      0.11      0.02     50.82    120.38      0.00      0.00      0.00      0.50
   2033    358    4.34      0.12      0.03     50.70    120.38      0.00      0.00      0.00      0.50
   2033    359    3.73      0.10      0.02     50.60    120.38      0.00      0.00      0.00      0.50
   2033    360    4.43      0.12      0.03     50.49    120.38      0.00      0.00      0.00      0.50
   2033    361    6.50      0.17      0.04     50.32    120.38      0.00      0.00      0.00      0.50
   2033    362    4.39      0.12      0.02     50.20    120.39      0.00      0.00      0.00      0.50
   2033    363    4.87      0.13      0.03     50.07    120.39      0.00      0.00      0.00      0.50
   2033    364    5.38      0.14      0.03     49.93    120.39      0.00      0.00      0.00      0.50
   2033    365    4.25      0.11      0.02     73.84    120.39      0.00     24.20      0.00      0.49
   2034      1    2.92      0.12      0.03    106.81    120.40      0.00     33.40      0.00      0.68
   2034      2    4.61      0.34      0.12    106.47    120.40      0.00      0.00      0.00      0.91
   2034      3    4.83      0.43      0.09    106.04    120.40      0.00      0.00      0.00      0.91
   2034      4    5.22      0.54      0.11    105.50    120.40      0.00      0.00      0.00      0.90
   2034      5    6.03      0.69      0.13    120.40    120.40     49.81     66.70      0.00      0.90
   2034      6    5.91      0.90      0.15    119.50    120.40      0.00      0.00      0.00      1.00
   2034      7    5.88      1.02      0.17    118.49    120.40      0.00      0.00      0.00      0.99
   2034      8    6.35      1.22      0.21    117.27    120.40      0.00      0.00      0.00      0.99
   2034      9    4.76      0.99      0.16    116.27    120.40      0.00      0.00      0.00      0.98
   2034     10    5.11      1.14      0.24    115.13    120.40      0.00      0.00      0.00      0.97
   2034     11    3.75      0.88      0.17    114.25    120.40      0.00      0.00      0.00      0.96
   2034     12    3.92      0.96      0.26    113.29    120.41      0.00      0.00      0.00      0.96
   2034     13    4.81      1.22      0.31    112.07    120.41      0.00      0.00      0.00      0.95
   2034     14    4.92      1.27      0.26    110.79    120.41      0.00      0.00      0.00      0.94
   2034     15    4.65      1.21      0.25    109.58    120.41      0.00      0.00      0.00      0.94
   2034     16    5.11      1.34      0.29    108.24    120.42      0.00      0.00      0.00      0.93
   2034     17    4.53      1.17      0.23    107.07    120.42      0.00      0.00      0.00      0.92
   2034     18    4.35      1.11      0.25    105.96    120.42      0.00      0.00      0.00      0.91
   2034     19    4.16      1.04      0.24    104.92    120.43      0.00      0.00      0.00      0.90
   2034     20    5.24      1.28      0.31    103.64    120.43      0.00      0.00      0.00      0.90
   2034     21    4.91      1.16      0.22    102.48    120.44      0.00      0.00      0.00      0.89
   2034     22    4.28      0.97      0.20    101.51    120.44      0.00      0.00      0.00      0.88
   2034     23    4.98      1.09      0.25    120.45    120.45     33.43     55.70      0.00      0.87
   2034     24    3.91      1.06      0.21    120.45    120.45      3.05      4.30      0.00      1.00
   2034     25    4.79      1.40      0.36    119.05    120.45      0.00      0.00      0.00      1.00
   2034     26    5.37      1.64      0.34    117.41    120.45      0.00      0.00      0.00      0.99
   2034     27    5.90      1.87      0.35    115.54    120.45      0.00      0.00      0.00      0.98
   2034     28    4.62      1.49      0.25    114.05    120.45      0.00      0.00      0.00      0.97
   2034     29    6.22      2.03      0.44    112.02    120.45      0.00      0.00      0.00      0.96
   2034     30    5.68      1.84      0.30    110.18    120.46      0.00      0.00      0.00      0.94
   2034     31    3.81      1.22      0.21    108.96    120.46      0.00      0.00      0.00      0.93
   2034     32    4.62      1.45      0.38    107.52    120.46      0.00      0.00      0.00      0.92
   2034     33    6.55      2.00      0.43    105.52    120.47      0.00      0.00      0.00      0.91
   2034     34    5.31      1.55      0.24    103.97    120.47      0.00      0.00      0.00      0.90
   2034     35    6.14      1.71      0.32    102.26    120.48      0.00      0.00      0.00      0.89
   2034     36    5.66      1.49      0.24    106.57    120.48      0.00      6.10      0.00      0.88
   2034     37    5.54      1.49      0.26    109.55    120.49      0.00      4.70      0.00      0.91
   2034     38    5.93      1.63      0.29    107.92    120.49      0.00      0.00      0.00      0.93
   2034     39    3.89      1.05      0.18    106.86    120.50      0.00      0.00      0.00      0.92
   2034     40    3.58      0.95      0.24    106.29    120.50      0.00      0.40     -0.00      0.91
   2034     41    5.07      1.32      0.37    110.87    120.51      0.00      6.20      0.00      0.90
   2034     42    4.89      1.34      0.26    120.51    120.51      7.11     19.00     -0.00      0.94
   2034     43    5.34      1.67      0.34    118.84    120.51      0.00      0.00      0.00      1.00
   2034     44    4.26      1.39      0.26    117.45    120.51      0.00      0.00      0.00      0.99
   2034     45    4.23      1.42      0.33    118.86    120.51      0.00      3.00      0.00      0.98
   2034     46    6.71      2.38      0.56    116.49    120.51      0.00      0.00      0.00      0.99
   2034     47    6.06      2.17      0.32    114.31    120.51      0.00      0.00      0.00      0.97
   2034     48    5.87      2.11      0.35    119.88    120.51      0.00      8.20      0.00      0.96
   2034     49    5.24      2.04      0.35    117.84    120.52      0.00      0.00      0.00      1.00
   2034     50    4.79      1.89      0.36    115.94    120.52      0.00      0.00      0.00      0.98
   2034     51    5.51      2.19      0.46    113.75    120.52      0.00      0.00      0.00      0.97
   2034     52    4.88      1.92      0.35    111.83    120.52      0.00      0.00      0.00      0.95
   2034     53    4.86      1.88      0.39    115.05    120.52      0.00      5.50      0.00      0.94
   2034     54    3.04      1.22      0.25    120.53    120.53      7.75     15.60      0.00      0.96
   2034     55    4.34      1.88      0.62    118.65    120.53      0.00      0.00      0.00      1.00
   2034     56    2.38      1.05      0.24    117.60    120.53      0.00      0.00      0.00      0.99
   2034     57    3.04      1.36      0.57    116.24    120.53      0.00      0.00      0.00      0.98
   2034     58    3.85      1.72      0.57    114.52    120.53      0.00      0.00      0.00      0.97
   2034     59    6.64      2.95      0.77    111.57    120.53      0.00      0.00      0.00      0.96
   2034     60    5.55      2.39      0.36    109.18    120.54      0.00      0.00      0.00      0.94
   2034     61    6.22      2.57      0.46    106.61    120.54      0.00      0.00      0.00      0.92
   2034     62    4.26      1.66      0.27    104.95    120.54      0.00      0.00      0.00      0.91
   2034     63    4.17      1.54      0.36    103.41    120.55      0.00      0.00      0.00      0.90
   2034     64    4.33      1.50      0.36    101.91    120.56      0.00      0.00      0.00      0.88
   2034     65    5.65      1.82      0.42    105.99    120.57      0.00      6.30      0.00      0.87
   2034     66    5.86      1.89      0.33    120.57    120.57      7.94     26.00      0.00      0.90
   2034     67    4.98      1.87      0.32    120.57    120.57      6.73      9.20      0.00      1.00
   2034     68    5.17      2.04      0.41    120.57    120.57     15.75     19.10      0.00      1.00
   2034     69    5.06      2.08      0.40    118.49    120.57      0.00      0.00      0.00      1.00
   2034     70    4.70      1.96      0.39    120.57    120.57      5.94     10.80      0.00      0.99
   2034     71    4.05      1.78      0.38    120.57    120.57     33.48     38.30      0.00      1.00
   2034     72    4.68      2.14      0.53    118.43    120.57      0.00      0.00      0.00      1.00
   2034     73    4.17      1.92      0.41    120.57    120.57     22.54     29.10      0.00      0.99
   2034     74    6.62      3.20      0.77    117.37    120.57      0.00      0.00      0.00      1.00
   2034     75    5.53      2.66      0.40    114.71    120.57      0.00      0.00      0.00      0.98
   2034     76    4.53      2.14      0.39    112.57    120.58      0.00      0.00      0.00      0.96
   2034     77    4.60      2.12      0.47    110.44    120.58      0.00      0.00      0.00      0.95
   2034     78    3.94      1.76      0.38    108.69    120.58      0.00      0.00      0.00      0.93
   2034     79    4.14      1.77      0.45    106.91    120.59      0.00      0.00      0.00      0.92
   2034     80    5.40      2.20      0.53    112.43    120.59      0.00      8.40      0.00      0.91
   2034     81    5.16      2.18      0.40    110.26    120.59      0.00      0.00      0.00      0.95
   2034     82    4.36      1.78      0.34    108.48    120.60      0.00      0.00      0.00      0.93
   2034     83    4.41      1.73      0.40    106.75    120.61      0.00      0.00      0.00      0.92
   2034     84    4.23      1.58      0.36    105.53    120.61      0.00      0.40     -0.00      0.91
   2034     85    4.32      1.54      0.36    103.99    120.62      0.00      0.00      0.00      0.90
   2034     86    5.08      1.71      0.40    102.29    120.62      0.00      0.00      0.00      0.89
   2034     87    4.67      1.47      0.29    100.82    120.62      0.00      0.00      0.00      0.88
   2034     88    5.55      1.62      0.35     99.20    120.63      0.00      0.00      0.00      0.87
   2034     89    5.44      1.47      0.26     97.74    120.63      0.00      0.00      0.00      0.86
   2034     90    4.96      1.23      0.23    106.41    120.64      0.00     10.40      0.00      0.85
   2034     91    5.01      1.31      0.26    107.67    120.65      0.00      2.70      0.00      0.90
   2034     92    4.77      1.25      0.25    106.42    120.65      0.00      0.00      0.00      0.91
   2034     93    4.88      1.25      0.26    105.16    120.65      0.00      0.00      0.00      0.90
   2034     94    4.11      1.03      0.21    109.58    120.66      0.00      5.70      0.00      0.90
   2034     95    4.59      1.20      0.29    108.38    120.66      0.00      0.00      0.00      0.93
   2034     96    5.25      1.36      0.30    107.02    120.66      0.00      0.00      0.00      0.92
   2034     97    5.30      1.35      0.26    105.68    120.67      0.00      0.00      0.00      0.91
   2034     98    4.98      1.24      0.23    104.44    120.67      0.00      0.00      0.00      0.90
   2034     99    3.15      0.76      0.15    112.67    120.67      0.00      9.40      0.00      0.89
   2034    100    5.45      1.44      0.46    111.23    120.68      0.00      0.00      0.00      0.95
   2034    101    5.60      1.49      0.27    109.75    120.68      0.00      0.00      0.00      0.94
   2034    102    4.28      1.13      0.20    108.61    120.68      0.00      0.00      0.00      0.93
   2034    103    5.71      1.50      0.35    120.69    120.69      2.63     17.00      0.00      0.92
   2034    104    5.09      1.56      0.27    119.13    120.69      0.00      0.00      0.00      1.00
   2034    105    3.58      1.14      0.22    120.69    120.69     11.29     14.80     -0.00      0.99
   2034    106    2.46      0.84      0.24    119.84    120.69      0.00      0.00      0.00      1.00
   2034    107    4.85      1.73      0.70    118.11    120.69      0.00      0.00      0.00      0.99
   2034    108    4.09      1.50      0.31    116.61    120.69      0.00      0.00      0.00      0.98
   2034    109    4.45      1.66      0.40    120.69    120.69     11.54     18.50     -0.00      0.97
   2034    110    4.06      1.63      0.37    120.46    120.69      0.00      1.50      0.00      1.00
   2034    111    3.94      1.64      0.40    120.69    120.69     14.98     18.20     -0.00      1.00
   2034    112    3.60      1.56      0.40    119.12    120.69      0.00      0.00      0.00      1.00
   2034    113    4.62      2.04      0.57    117.08    120.69      0.00      0.00      0.00      0.99
   2034    114    5.14      2.28      0.49    114.80    120.69      0.00      0.00      0.00      0.98
   2034    115    3.99      1.75      0.34    113.04    120.69      0.00      0.00      0.00      0.96
   2034    116    4.45      1.93      0.48    116.34    120.70      0.00      5.70      0.00      0.95
   2034    117    3.75      1.68      0.38    114.66    120.70      0.00      0.00      0.00      0.97
   2034    118    4.40      1.96      0.52    112.70    120.70      0.00      0.00      0.00      0.96
   2034    119    3.96      1.73      0.39    118.39    120.70      0.00      8.10     -0.00      0.95
   2034    120    4.19      1.95      0.49    120.70    120.70      2.50      7.40      0.00      0.98
   2034    121    5.10      2.48      0.59    118.22    120.70      0.00      0.00      0.00      1.00
   2034    122    4.30      2.10      0.41    116.12    120.71      0.00      0.00      0.00      0.98
   2034    123    3.91      1.90      0.44    120.71    120.71      4.39     12.00     -0.00      0.97
   2034    124    4.15      2.14      0.55    120.71    120.71      5.35      8.30      0.00      1.00
   2034    125    4.51      2.39      0.58    118.32    120.71      0.00      0.00      0.00      1.00
   2034    126    5.34      2.83      0.63    115.49    120.71      0.00      0.00      0.00      0.98
   2034    127    4.84      2.52      0.47    112.97    120.71      0.00      0.00      0.00      0.97
   2034    128    3.77      1.91      0.39    111.07    120.71      0.00      0.00      0.00      0.95
   2034    129    4.18      2.04      0.54    109.02    120.72      0.00      0.00      0.00      0.94
   2034    130    4.52      2.11      0.51    106.91    120.72      0.00      0.00      0.00      0.92
   2034    131    3.58      1.58      0.35    105.32    120.73      0.00      0.00      0.00      0.91
   2034    132    3.49      1.45      0.41    103.87    120.74      0.00      0.00      0.00      0.90
   2034    133    4.87      1.90      0.54    101.97    120.74      0.00      0.00      0.00      0.89
   2034    134    5.03      1.82      0.37    100.15    120.75      0.00      0.00      0.00      0.87
   2034    135    4.47      1.48      0.29     98.67    120.76      0.00      0.00      0.00      0.86
   2034    136    4.24      1.28      0.29     97.39    120.76      0.00      0.00      0.00      0.85
   2034    137    4.39      1.21      0.29     96.18    120.77      0.00      0.00      0.00      0.84
   2034    138    5.36      1.34      0.31     94.84    120.78      0.00      0.00      0.00      0.83
   2034    139    5.09      1.15      0.21     93.69    120.79      0.00      0.00      0.00      0.82
   2034    140    4.52      0.93      0.18     92.76    120.79      0.00      0.00      0.00      0.82
   2034    141    3.91      0.73      0.16     92.03    120.80      0.00      0.00      0.00      0.81
   2034    142    4.30      0.73      0.19     91.30    120.80      0.00      0.00      0.00      0.80
   2034    143    3.68      0.57      0.13     90.73    120.80      0.00      0.00      0.00      0.80
   2034    144    4.84      0.70      0.19     90.03    120.81      0.00      0.00      0.00      0.80
   2034    145    4.84      0.65      0.13     89.38    120.81      0.00      0.00      0.00      0.79
   2034    146    4.49      0.56      0.12     88.82    120.82      0.00      0.00      0.00      0.79
   2034    147    4.55      0.53      0.12     88.29    120.82      0.00      0.00      0.00      0.78
   2034    148    4.51      0.50      0.11     87.79    120.83      0.00      0.00      0.00      0.78
   2034    149    3.43      0.36      0.08     94.77    120.83      0.00      7.50      0.00      0.77
   2034    150    4.60      0.52      0.15     94.25    120.83      0.00      0.00      0.00      0.82
   2034    151    4.38      0.50      0.11     93.75    120.84      0.00      0.00      0.00      0.82
   2034    152    3.58      0.41      0.09     93.34    120.84      0.00      0.00      0.00      0.82
   2034    153    4.57      0.51      0.14     92.83    120.84      0.00      0.00      0.00      0.81
   2034    154    3.88      0.43      0.09     92.40    120.85      0.00      0.00      0.00      0.81
   2034    155    4.82      0.53      0.14     91.87    120.85      0.00      0.00      0.00      0.81
   2034    156    4.59      0.50      0.10     91.37    120.85      0.00      0.00      0.00      0.80
   2034    157    4.68      0.50      0.11     90.87    120.86      0.00      0.00      0.00      0.80
   2034    158    4.57      0.48      0.10     90.39    120.86      0.00      0.00      0.00      0.80
   2034    159    3.90      0.40      0.09     89.98    120.86      0.00      0.00      0.00      0.79
   2034    160    4.37      0.44      0.11     89.54    120.86      0.00      0.00      0.00      0.79
   2034    161    4.72      0.47      0.11     89.06    120.87      0.00      0.00      0.00      0.79
   2034    162    4.89      0.48      0.10     88.58    120.87      0.00      0.00      0.00      0.78
   2034    163    4.16      0.40      0.08     88.18    120.87      0.00      0.00      0.00      0.78
   2034    164    4.34      0.41      0.10     87.77    120.87      0.00      0.00      0.00      0.78
   2034    165    3.84      0.36      0.08     87.41    120.88      0.00      0.00      0.00      0.77
   2034    166    4.13      0.38      0.10     87.04    120.88      0.00      0.00      0.00      0.77
   2034    167    4.33      0.39      0.09     86.65    120.88      0.00      0.00      0.00      0.77
   2034    168    4.40      0.39      0.09     86.26    120.89      0.00      0.00      0.00      0.77
   2034    169    3.71      0.32      0.07     85.93    120.89      0.00      0.00      0.00      0.76
   2034    170    3.91      0.34      0.09     85.60    120.89      0.00      0.00      0.00      0.76
   2034    171    4.31      0.36      0.09     85.23    120.90      0.00      0.00      0.00      0.76
   2034    172    3.36      0.28      0.07     89.18    120.90      0.00      4.30      0.00      0.76
   2034    173    4.06      0.36      0.11     88.82    120.90      0.00      0.00      0.00      0.78
   2034    174    4.28      0.38      0.09     88.44    120.90      0.00      0.00      0.00      0.78
   2034    175    3.76      0.33      0.08     88.11    120.91      0.00      0.00      0.00      0.78
   2034    176    4.55      0.40      0.11     87.70    120.91      0.00      0.00      0.00      0.78
   2034    177    4.48      0.40      0.09     87.31    120.91      0.00      0.00      0.00      0.77
   2034    178    3.93      0.35      0.08     86.96    120.91      0.00      0.00      0.00      0.77
   2034    179    3.92      0.34      0.09     86.62    120.92      0.00      0.00      0.00      0.77
   2034    180    4.17      0.36      0.09     86.26    120.92      0.00      0.00      0.00      0.77
   2034    181    4.48      0.38      0.09     85.88    120.92      0.00      0.00      0.00      0.76
   2034    182    4.68      0.40      0.09     85.48    120.93      0.00      0.00      0.00      0.76
   2034    183    4.17      0.35      0.07     85.13    120.93      0.00      0.00      0.00      0.76
   2034    184    4.02      0.33      0.08     84.80    120.93      0.00      0.00      0.00      0.76
   2034    185    4.18      0.34      0.08     84.46    120.93      0.00      0.00      0.00      0.75
   2034    186    4.37      0.35      0.08     84.11    120.94      0.00      0.00      0.00      0.75
   2034    187    4.08      0.32      0.07     83.78    120.94      0.00      0.00      0.00      0.75
   2034    188    4.30      0.34      0.08     83.45    120.94      0.00      0.00      0.00      0.75
   2034    189    4.06      0.31      0.07     83.13    120.95      0.00      0.00      0.00      0.74
   2034    190    4.65      0.36      0.09     82.78    120.95      0.00      0.00      0.00      0.74
   2034    191    4.76      0.36      0.08     82.42    120.95      0.00      0.00      0.00      0.74
   2034    192    4.34      0.32      0.07     82.09    120.96      0.00      0.00      0.00      0.74
   2034    193    4.81      0.35      0.08     81.74    120.96      0.00      0.00      0.00      0.73
   2034    194    4.76      0.35      0.07     81.39    120.96      0.00      0.00      0.00      0.73
   2034    195    4.27      0.31      0.06     81.09    120.96      0.00      0.00      0.00      0.73
   2034    196    4.34      0.31      0.07     80.78    120.97      0.00      0.00      0.00      0.73
   2034    197    4.32      0.30      0.07     80.47    120.97      0.00      0.00      0.00      0.72
   2034    198    4.38      0.30      0.07     80.17    120.97      0.00      0.00      0.00      0.72
   2034    199    4.92      0.34      0.08     79.83    120.98      0.00      0.00      0.00      0.72
   2034    200    5.11      0.35      0.07     79.49    120.98      0.00      0.00      0.00      0.72
   2034    201    5.02      0.34      0.07     79.15    120.98      0.00      0.00      0.00      0.71
   2034    202    4.58      0.30      0.06     78.85    120.99      0.00      0.00      0.00      0.71
   2034    203    4.83      0.32      0.07     78.53    120.99      0.00      0.00      0.00      0.71
   2034    204    3.56      0.23      0.05     78.30    120.99      0.00      0.00      0.00      0.71
   2034    205    4.29      0.27      0.08     78.03    121.00      0.00      0.00      0.00      0.71
   2034    206    3.32      0.21      0.05     77.82    121.00      0.00      0.00      0.00      0.70
   2034    207    4.63      0.29      0.09     77.53    121.00      0.00      0.00      0.00      0.70
   2034    208    4.63      0.29      0.06     77.24    121.00      0.00      0.00      0.00      0.70
   2034    209    4.50      0.28      0.06     76.96    121.01      0.00      0.00      0.00      0.70
   2034    210    4.21      0.26      0.06     76.70    121.01      0.00      0.00      0.00      0.70
   2034    211    4.73      0.29      0.07     76.42    121.01      0.00      0.00      0.00      0.69
   2034    212    4.16      0.25      0.05     76.17    121.02      0.00      0.00      0.00      0.69
   2034    213    4.49      0.27      0.06     75.90    121.02      0.00      0.00      0.00      0.69
   2034    214    4.85      0.29      0.06     75.61    121.02      0.00      0.00      0.00      0.69
   2034    215    4.62      0.27      0.06     75.34    121.02      0.00      0.00      0.00      0.69
   2034    216    4.32      0.25      0.05     75.09    121.03      0.00      0.00      0.00      0.68
   2034    217    4.76      0.27      0.06     74.82    121.03      0.00      0.00      0.00      0.68
   2034    218    4.61      0.26      0.06     74.56    121.03      0.00      0.00      0.00      0.68
   2034    219    4.85      0.27      0.06     74.29    121.04      0.00      0.00      0.00      0.68
   2034    220    5.01      0.28      0.06     74.01    121.04      0.00      0.00      0.00      0.68
   2034    221    5.29      0.29      0.06     73.72    121.04      0.00      0.00      0.00      0.67
   2034    222    5.07      0.28      0.05     73.44    121.05      0.00      0.00      0.00      0.67
   2034    223    4.82      0.26      0.05     73.18    121.05      0.00      0.00      0.00      0.67
   2034    224    5.05      0.27      0.06     72.90    121.05      0.00      0.00      0.00      0.67
   2034    225    4.56      0.24      0.05     72.66    121.05      0.00      0.00      0.00      0.67
   2034    226    3.86      0.20      0.04     72.46    121.06      0.00      0.00      0.00      0.66
   2034    227    4.76      0.25      0.06     72.21    121.06      0.00      0.00      0.00      0.66
   2034    228    4.67      0.24      0.05     71.96    121.06      0.00      0.00      0.00      0.66
   2034    229    4.81      0.25      0.05     71.72    121.07      0.00      0.00      0.00      0.66
   2034    230    4.59      0.24      0.05     71.48    121.07      0.00      0.00      0.00      0.66
   2034    231    5.49      0.28      0.06     71.20    121.07      0.00      0.00      0.00      0.66
   2034    232    4.84      0.24      0.04     70.96    121.08      0.00      0.00      0.00      0.65
   2034    233    4.77      0.24      0.05     70.72    121.08      0.00      0.00      0.00      0.65
   2034    234    4.21      0.21      0.04     70.51    121.08      0.00      0.00      0.00      0.65
   2034    235    4.56      0.22      0.05     70.29    121.08      0.00      0.00      0.00      0.65
   2034    236    5.07      0.25      0.05     70.04    121.09      0.00      0.00      0.00      0.65
   2034    237    4.55      0.22      0.04     69.82    121.09      0.00      0.00      0.00      0.65
   2034    238    5.61      0.27      0.06     69.55    121.09      0.00      0.00      0.00      0.64
   2034    239    4.70      0.22      0.04     69.32    121.10      0.00      0.00      0.00      0.64
   2034    240    5.15      0.24      0.05     69.08    121.10      0.00      0.00      0.00      0.64
   2034    241    5.33      0.25      0.05     68.83    121.10      0.00      0.00      0.00      0.64
   2034    242    4.75      0.22      0.04     68.61    121.11      0.00      0.00      0.00      0.64
   2034    243    5.00      0.23      0.05     68.38    121.11      0.00      0.00      0.00      0.63
   2034    244    4.79      0.22      0.04     68.16    121.11      0.00      0.00      0.00      0.63
   2034    245    5.36      0.24      0.05     67.91    121.11      0.00      0.00      0.00      0.63
   2034    246    5.55      0.25      0.05     67.66    121.12      0.00      0.00      0.00      0.63
   2034    247    5.82      0.26      0.05     67.40    121.12      0.00      0.00      0.00      0.63
   2034    248    5.58      0.25      0.04     67.15    121.12      0.00      0.00      0.00      0.63
   2034    249    5.78      0.26      0.05     66.89    121.13      0.00      0.00      0.00      0.62
   2034    250    5.77      0.25      0.04     66.64    121.13      0.00      0.00      0.00      0.62
   2034    251    5.82      0.25      0.04     66.39    121.13      0.00      0.00      0.00      0.62
   2034    252    5.10      0.22      0.04     66.17    121.14      0.00      0.00      0.00      0.62
   2034    253    5.48      0.23      0.05     65.93    121.14      0.00      0.00      0.00      0.62
   2034    254    5.33      0.23      0.04     65.71    121.14      0.00      0.00      0.00      0.61
   2034    255    5.00      0.21      0.04     65.49    121.15      0.00      0.00      0.00      0.61
   2034    256    5.20      0.22      0.04     65.28    121.15      0.00      0.00      0.00      0.61
   2034    257    5.15      0.21      0.04     65.06    121.15      0.00      0.00      0.00      0.61
   2034    258    5.21      0.22      0.04     64.85    121.16      0.00      0.00      0.00      0.61
   2034    259    6.36      0.26      0.05     64.58    121.16      0.00      0.00      0.00      0.61
   2034    260    6.07      0.25      0.04     64.34    121.16      0.00      0.00      0.00      0.60
   2034    261    5.47      0.22      0.04     64.12    121.16      0.00      0.00      0.00      0.60
   2034    262    5.24      0.21      0.04     63.90    121.17      0.00      0.00      0.00      0.60
