 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2008     18    4.33      0.20      0.04     32.15     32.84      0.00      0.00      0.00      0.99
   2008     19    5.96      0.28      0.06     31.87     32.84      0.00      0.00      0.00      0.98
   2008     20    5.74      0.27      0.05     31.60     32.86      0.00      0.00      0.00      0.98
   2008     21    4.68      0.22      0.04     31.38     32.89      0.00      0.00      0.00      0.97
   2008     22    4.72      0.22      0.05     31.16     32.91      0.00      0.00      0.00      0.96
   2008     23    5.54      0.26      0.05     30.90     32.93      0.00      0.00      0.00      0.96
   2008     24    5.24      0.24      0.04     32.97     32.97      5.65      8.00     -0.00      0.95
   2008     25    4.46      0.22      0.04     32.97     32.97     42.57     43.00     -0.00      1.00
   2008     26    3.33      0.17      0.04     32.97     32.97      2.81      3.00      0.00      1.00
   2008     27    1.98      0.11      0.03     32.87     32.97      0.00      0.00      0.00      1.00
   2008     28    4.48      0.25      0.13     32.97     32.97      3.22      3.60      0.00      1.00
   2008     29    5.34      0.31      0.07     32.66     32.97      0.00      0.00      0.00      1.00
   2008     30    4.79      0.28      0.05     32.38     32.98      0.00      0.00      0.00      0.99
   2008     31    3.32      0.20      0.04     32.18     32.99      0.00      0.00      0.00      0.99
   2008     32    2.77      0.17      0.05     33.00     33.00     12.54     13.60      0.00      0.98
   2008     33    5.03      0.32      0.12     33.00     33.00      8.82      9.20      0.00      1.00
   2008     34    5.52      0.36      0.07     32.64     33.00      0.00      0.00      0.00      1.00
   2008     35    6.14      0.41      0.07     32.23     33.01      0.00      0.00      0.00      0.99
   2008     36    5.63      0.38      0.06     31.85     33.03      0.00      0.00      0.00      0.98
   2008     37    5.75      0.38      0.07     31.47     33.06      0.00      0.00      0.00      0.97
   2008     38    5.79      0.38      0.07     31.09     33.11      0.00      0.00      0.00      0.96
   2008     39    5.69      0.36      0.06     30.73     33.17      0.00      0.00      0.00      0.95
   2008     40    5.06      0.31      0.05     30.42     33.23      0.00      0.00      0.00      0.94
   2008     41    5.58      0.33      0.06     30.10     33.30      0.00      0.00      0.00      0.93
   2008     42    5.40      0.30      0.05     29.80     33.37      0.00      0.00      0.00      0.92
   2008     43    5.34      0.28      0.05     33.45     33.45     24.31     28.40     -0.00      0.91
   2008     44    5.10      0.30      0.06     33.15     33.45      0.00      0.00      0.00      1.00
   2008     45    5.52      0.33      0.07     32.82     33.46      0.00      0.00      0.00      0.99
   2008     46    3.84      0.23      0.04     32.58     33.47      0.00      0.00      0.00      0.98
   2008     47    3.90      0.24      0.06     32.34     33.48      0.00      0.00      0.00      0.98
   2008     48    4.56      0.28      0.07     33.50     33.50     16.45     18.00     -0.00      0.97
   2008     49    5.48      0.36      0.08     33.50     33.50      8.59      9.00     -0.00      1.00
   2008     50    5.23      0.35      0.06     33.14     33.50      0.00      0.00      0.00      1.00
   2008     51    5.72      0.39      0.07     32.75     33.50      0.00      0.00      0.00      0.99
   2008     52    5.92      0.41      0.07     32.34     33.53      0.00      0.00      0.00      0.98
   2008     53    5.94      0.41      0.07     31.94     33.56      0.00      0.00      0.00      0.97
   2008     54    5.51      0.37      0.06     31.57     33.61      0.00      0.00      0.00      0.96
   2008     55    5.19      0.34      0.06     31.23     33.66      0.00      0.00      0.00      0.95
   2008     56    6.17      0.39      0.08     30.84     33.72      0.00      0.00      0.00      0.94
   2008     57    4.44      0.27      0.04     30.57     33.80      0.00      0.00      0.00      0.93
   2008     58    2.80      0.16      0.04     33.85     33.85      0.53      4.00     -0.00      0.92
   2008     59    4.88      0.31      0.11     33.85     33.85      8.63      9.00      0.00      1.00
   2008     60    4.55      0.30      0.06     33.85     33.85      6.65      7.00     -0.00      1.00
   2008     61    4.97      0.34      0.07     33.51     33.85      0.00      0.00      0.00      1.00
   2008     62    4.58      0.32      0.06     33.19     33.86      0.00      0.00      0.00      0.99
   2008     63    5.81      0.41      0.09     32.78     33.87      0.00      0.00      0.00      0.98
   2008     64    5.57      0.39      0.07     32.39     33.90      0.00      0.00      0.00      0.97
   2008     65    4.66      0.32      0.06     33.94     33.94     14.02     16.00      0.00      0.96
   2008     66    4.96      0.37      0.08     33.57     33.94      0.00      0.00      0.00      1.00
   2008     67    4.84      0.36      0.07     33.21     33.95      0.00      0.00      0.00      0.99
   2008     68    5.12      0.38      0.08     33.96     33.96     13.75     15.00      0.00      0.98
   2008     69    4.84      0.38      0.07     33.96     33.96     22.64     23.20      0.00      1.00
   2008     70    4.86      0.39      0.08     33.57     33.96      0.00      0.00      0.00      1.00
   2008     71    4.67      0.38      0.08     33.19     33.97      0.00      0.00      0.00      0.99
   2008     72    2.97      0.24      0.05     33.99     33.99      9.86     11.00      0.00      0.98
   2008     73    4.69      0.40      0.14     33.99     33.99      9.51     10.00     -0.00      1.00
   2008     74    5.43      0.48      0.10     33.51     33.99      0.00      0.00      0.00      1.00
   2008     75    4.85      0.43      0.08     34.01     34.01      1.06      2.00     -0.00      0.99
   2008     76    3.86      0.35      0.07     34.01     34.01      2.62      3.00      0.00      1.00
   2008     77    4.01      0.38      0.10     34.01     34.01      2.20      2.60      0.00      1.00
   2008     78    4.58      0.44      0.11     33.57     34.01      0.00      0.00      0.00      1.00
   2008     79    5.46      0.53      0.12     33.04     34.02      0.00      0.00      0.00      0.99
   2008     80    4.34      0.42      0.08     32.62     34.05      0.00      0.00      0.00      0.98
   2008     81    3.62      0.34      0.08     32.28     34.08      0.00      0.00      0.00      0.97
   2008     82    4.35      0.40      0.11     31.88     34.11      0.00      0.00      0.00      0.96
   2008     83    4.45      0.39      0.09     34.15     34.15     21.72     24.60      0.00      0.95
   2008     84    3.69      0.35      0.08     34.15     34.15     34.32     35.00      0.00      1.00
   2008     85    4.30      0.42      0.11     33.74     34.15      0.00      0.00      0.00      1.00
   2008     86    4.45      0.44      0.10     34.16     34.16     34.39     35.60      0.00      0.99
   2008     87    4.20      0.43      0.10     34.16     34.16      2.54      3.00      0.00      1.00
   2008     88    3.88      0.40      0.10     34.16     34.16      0.39      0.80     -0.00      1.00
   2008     89    4.05      0.43      0.11     34.16     34.16      1.55      2.00      0.00      1.00
   2008     90    3.99      0.43      0.11     34.16     34.16     24.30     25.00      0.00      1.00
   2008     91    4.23      0.47      0.12     34.16     34.16      7.25      7.80     -0.00      1.00
   2008     92    4.55      0.52      0.12     34.16     34.16     32.12     33.00      0.00      1.00
   2008     93    3.04      0.35      0.08     34.16     34.16     11.51     12.00      0.00      1.00
   2008     94    3.08      0.36      0.12     33.80     34.16      0.00      0.00      0.00      1.00
   2008     95    4.07      0.48      0.16     33.32     34.17      0.00      0.00      0.00      0.99
   2008     96    4.98      0.58      0.14     32.73     34.19      0.00      0.00      0.00      0.98
   2008     97    4.93      0.56      0.11     32.17     34.24      0.00      0.00      0.00      0.97
   2008     98    4.53      0.50      0.10     34.33     34.33      4.07      6.80      0.00      0.95
   2008     99    3.88      0.46      0.10     34.33     34.33      2.51      3.00     -0.00      1.00
   2008    100    4.10      0.49      0.13     33.83     34.33      0.00      0.00      0.00      1.00
   2008    101    4.01      0.48      0.12     34.34     34.34     16.80     18.00      0.00      0.99
   2008    102    4.70      0.58      0.15     33.75     34.34      0.00      0.00      0.00      1.00
   2008    103    3.68      0.45      0.10     33.30     34.36      0.00      0.00      0.00      0.99
   2008    104    4.30      0.52      0.14     34.38     34.38     21.31     23.20      0.00      0.98
   2008    105    3.99      0.51      0.12     33.87     34.38      0.00      0.00      0.00      1.00
   2008    106    3.59      0.46      0.11     34.39     34.39      7.12      8.20     -0.00      0.99
   2008    107    4.37      0.57      0.16     34.39     34.39     10.29     11.00     -0.00      1.00
   2008    108    6.16      0.82      0.19     33.57     34.39      0.00      0.00      0.00      1.00
   2008    109    4.71      0.62      0.10     32.95     34.43      0.00      0.00      0.00      0.98
   2008    110    4.40      0.56      0.12     32.39     34.49      0.00      0.00      0.00      0.97
   2008    111    5.02      0.61      0.14     31.78     34.56      0.00      0.00      0.00      0.95
   2008    112    4.34      0.50      0.10     31.27     34.66      0.00      0.00      0.00      0.94
   2008    113    1.57      0.17      0.04     31.11     34.75      0.00      0.00      0.00      0.92
   2008    114    4.45      0.45      0.28     30.66     34.75      0.00      0.00      0.00      0.92
   2008    115    4.75      0.44      0.10     30.22     34.85      0.00      0.00      0.00      0.90
   2008    116    4.21      0.35      0.07     29.87     34.97      0.00      0.00      0.00      0.89
   2008    117    4.57      0.34      0.08     29.53     35.06      0.00      0.00      0.00      0.88
   2008    118    4.34      0.29      0.06     29.23     35.18      0.00      0.00      0.00      0.87
   2008    119    3.93      0.24      0.05     29.00     35.28      0.00      0.00      0.00      0.86
   2008    120    3.31      0.18      0.04     28.82     35.34      0.00      0.00      0.00      0.85
   2008    121    4.07      0.19      0.06     35.39     35.39      2.60      9.40      0.00      0.85
   2008    122    3.90      0.23      0.06     35.39     35.39      3.75      4.00      0.00      1.00
   2008    123    3.88      0.23      0.06     35.39     35.39      3.94      4.20     -0.00      1.00
   2008    124    4.33      0.27      0.07     35.39     35.39      4.70      5.00      0.00      1.00
   2008    125    4.48      0.29      0.07     35.09     35.39      0.00      0.00      0.00      1.00
   2008    126    4.50      0.30      0.07     34.79     35.39      0.00      0.00      0.00      0.99
   2008    127    3.61      0.25      0.05     35.40     35.40      4.71      5.60     -0.00      0.99
   2008    128    4.47      0.32      0.09     35.08     35.40      0.00      0.00      0.00      1.00
   2008    129    4.30      0.32      0.07     34.76     35.41      0.00      0.00      0.00      0.99
   2008    130    3.90      0.29      0.07     34.47     35.42      0.00      0.00      0.00      0.99
   2008    131    3.29      0.25      0.06     34.23     35.43      0.00      0.00      0.00      0.98
   2008    132    3.46      0.26      0.08     33.97     35.44      0.00      0.00      0.00      0.97
   2008    133    3.37      0.25      0.07     33.72     35.46      0.00      0.00      0.00      0.97
   2008    134    3.51      0.26      0.08     33.46     35.48      0.00      0.00      0.00      0.96
   2008    135    3.96      0.29      0.08     33.18     35.50      0.00      0.00      0.00      0.95
   2008    136    3.94      0.28      0.07     32.90     35.53      0.00      0.00      0.00      0.95
   2008    137    3.90      0.27      0.07     35.57     35.57      1.23      4.20     -0.00      0.94
   2008    138    4.02      0.30      0.08     35.27     35.57      0.00      0.00      0.00      1.00
   2008    139    3.41      0.26      0.07     35.01     35.58      0.00      0.00      0.00      0.99
   2008    140    4.04      0.31      0.09     34.69     35.58      0.00      0.00      0.00      0.99
   2008    141    3.98      0.31      0.08     34.38     35.60      0.00      0.00      0.00      0.98
   2008    142    4.07      0.32      0.08     34.06     35.62      0.00      0.00      0.00      0.97
   2008    143    3.86      0.30      0.07     33.76     35.64      0.00      0.00      0.00      0.96
   2008    144    4.07      0.31      0.08     33.45     35.67      0.00      0.00      0.00      0.96
   2008    145    4.35      0.32      0.08     33.13     35.71      0.00      0.00      0.00      0.95
   2008    146    4.03      0.29      0.07     32.84     35.75      0.00      0.00      0.00      0.94
   2008    147    4.56      0.32      0.08     32.52     35.80      0.00      0.00      0.00      0.93
   2008    148    3.96      0.26      0.06     32.26     35.86      0.00      0.00      0.00      0.93
   2008    149    3.94      0.25      0.06     35.91     35.91     10.01     14.00      0.00      0.92
   2008    150    4.29      0.31      0.08     35.60     35.91      0.00      0.00      0.00      1.00
   2008    151    3.86      0.28      0.07     35.32     35.91      0.00      0.00      0.00      0.99
   2008    152    3.71      0.27      0.07     35.05     35.92      0.00      0.00      0.00      0.99
   2008    153    4.09      0.31      0.08     34.74     35.93      0.00      0.00      0.00      0.98
   2008    154    3.58      0.27      0.07     34.47     35.95      0.00      0.00      0.00      0.97
   2008    155    4.51      0.34      0.09     34.13     35.97      0.00      0.00      0.00      0.97
   2008    156    3.85      0.28      0.06     33.85     36.01      0.00      0.00      0.00      0.96
   2008    157    3.94      0.28      0.07     33.57     36.04      0.00      0.00      0.00      0.95
   2008    158    3.73      0.26      0.07     33.30     36.08      0.00      0.00      0.00      0.94
   2008    159    3.95      0.27      0.07     33.04     36.12      0.00      0.00      0.00      0.94
   2008    160    4.28      0.28      0.07     32.76     36.16      0.00      0.00      0.00      0.93
   2008    161    3.69      0.23      0.05     32.52     36.22      0.00      0.00      0.00      0.92
   2008    162    4.00      0.24      0.06     32.29     36.26      0.00      0.00      0.00      0.92
   2008    163    3.30      0.19      0.05     32.10     36.30      0.00      0.00      0.00      0.91
   2008    164    4.05      0.22      0.07     31.88     36.33      0.00      0.00      0.00      0.91
   2008    165    4.21      0.21      0.05     31.67     36.38      0.00      0.00      0.00      0.90
   2008    166    4.55      0.22      0.05     31.46     36.44      0.00      0.00      0.00      0.89
   2008    167    4.05      0.18      0.04     31.28     36.49      0.00      0.00      0.00      0.89
   2008    168    3.84      0.16      0.04     31.12     36.54      0.00      0.00      0.00      0.88
   2008    169    4.14      0.16      0.04     30.96     36.58      0.00      0.00      0.00      0.88
   2008    170    4.30      0.16      0.04     30.80     36.63      0.00      0.00      0.00      0.87
   2008    171    5.67      0.19      0.04     30.61     36.68      0.00      0.00      0.00      0.87
   2008    172    3.80      0.12      0.02     30.49     36.74      0.00      0.00      0.00      0.87
   2008    173    4.48      0.13      0.03     30.36     36.78      0.00      0.00      0.00      0.86
   2008    174    4.34      0.12      0.03     30.24     36.82      0.00      0.00      0.00      0.86
   2008    175    4.60      0.12      0.03     30.12     36.87      0.00      0.00      0.00      0.85
   2008    176    4.24      0.10      0.02     30.02     36.91      0.00      0.00      0.00      0.85
   2008    177    4.58      0.10      0.02     29.92     36.95      0.00      0.00      0.00      0.85
   2008    178    4.25      0.09      0.02     29.82     36.99      0.00      0.00      0.00      0.84
   2008    179    4.49      0.09      0.02     29.73     37.02      0.00      0.00      0.00      0.84
   2008    180    5.17      0.10      0.02     29.63     37.06      0.00      0.00      0.00      0.84
   2008    181    3.16      0.06      0.01     29.57     37.10      0.00      0.00      0.00      0.84
   2008    182    4.49      0.08      0.03     29.49     37.12      0.00      0.00      0.00      0.83
   2008    183    4.34      0.07      0.02     29.42     37.15      0.00      0.00      0.00      0.83
   2008    184    3.90      0.06      0.01     34.85     37.18      0.00      5.50      0.00      0.83
   2008    185    4.05      0.08      0.02     34.76     37.19      0.00      0.00      0.00      0.95
   2008    186    4.35      0.10      0.02     34.67     37.20      0.00      0.00      0.00      0.95
   2008    187    4.74      0.11      0.03     34.56     37.21      0.00      0.00      0.00      0.95
   2008    188    3.65      0.09      0.02     34.47     37.23      0.00      0.00      0.00      0.94
   2008    189    3.18      0.08      0.02     34.38     37.24      0.00      0.00      0.00      0.94
   2008    190    3.63      0.10      0.03     34.29     37.24      0.00      0.00      0.00      0.94
   2008    191    4.32      0.12      0.03     34.17     37.26      0.00      0.00      0.00      0.94
   2008    192    4.37      0.12      0.03     34.04     37.28      0.00      0.00      0.00      0.93
   2008    193    4.60      0.13      0.03     33.91     37.30      0.00      0.00      0.00      0.93
   2008    194    3.88      0.11      0.02     33.80     37.32      0.00      0.00      0.00      0.93
   2008    195    4.24      0.12      0.03     33.67     37.34      0.00      0.00      0.00      0.92
   2008    196    4.21      0.12      0.03     33.55     37.36      0.00      0.00      0.00      0.92
   2008    197    4.49      0.13      0.03     33.42     37.39      0.00      0.00      0.00      0.92
   2008    198    3.86      0.11      0.03     33.30     37.41      0.00      0.00      0.00      0.91
   2008    199    3.24      0.10      0.02     33.21     37.44      0.00      0.00      0.00      0.91
   2008    200    3.38      0.10      0.03     33.11     37.45      0.00      0.00      0.00      0.91
   2008    201    4.03      0.12      0.03     32.99     37.47      0.00      0.00      0.00      0.91
   2008    202    4.74      0.14      0.03     32.86     37.49      0.00      0.00      0.00      0.90
   2008    203    4.26      0.12      0.03     32.74     37.52      0.00      0.00      0.00      0.90
   2008    204    4.06      0.11      0.03     32.62     37.55      0.00      0.00      0.00      0.90
   2008    205    4.28      0.12      0.03     32.51     37.58      0.00      0.00      0.00      0.89
   2008    206    4.71      0.13      0.03     32.38     37.61      0.00      0.00      0.00      0.89
   2008    207    4.70      0.12      0.03     32.26     37.64      0.00      0.00      0.00      0.89
   2008    208    4.72      0.12      0.03     32.14     37.67      0.00      0.00      0.00      0.88
   2008    209    4.08      0.10      0.02     32.04     37.71      0.00      0.00      0.00      0.88
   2008    210    3.87      0.09      0.02     31.94     37.74      0.00      0.00      0.00      0.88
   2008    211    4.65      0.11      0.03     31.83     37.76      0.00      0.00      0.00      0.88
   2008    212    4.14      0.10      0.02     31.74     37.79      0.00      0.00      0.00      0.87
   2008    213    4.95      0.11      0.03     31.63     37.82      0.00      0.00      0.00      0.87
   2008    214    4.99      0.11      0.02     31.52     37.86      0.00      0.00      0.00      0.87
   2008    215    4.85      0.10      0.02     31.42     37.89      0.00      0.00      0.00      0.86
   2008    216    4.02      0.08      0.02     31.33     37.92      0.00      0.00      0.00      0.86
   2008    217    5.29      0.11      0.03     31.23     37.95      0.00      0.00      0.00      0.86
   2008    218    4.71      0.09      0.02     31.13     37.98      0.00      0.00      0.00      0.86
   2008    219    4.69      0.09      0.02     31.04     38.02      0.00      0.00      0.00      0.85
   2008    220    4.56      0.09      0.02     30.96     38.05      0.00      0.00      0.00      0.85
   2008    221    3.22      0.06      0.01     38.08     38.08      2.00      9.20      0.00      0.85
   2008    222    4.91      0.12      0.04     37.96     38.08      0.00      0.00      0.00      1.00
   2008    223    5.05      0.14      0.03     37.82     38.08      0.00      0.00      0.00      1.00
   2008    224    5.05      0.15      0.03     37.67     38.08      0.00      0.00      0.00      0.99
   2008    225    4.73      0.15      0.03     37.52     38.08      0.00      0.00      0.00      0.99
   2008    226    4.80      0.17      0.03     37.36     38.09      0.00      0.00      0.00      0.99
   2008    227    4.84      0.18      0.04     37.18     38.09      0.00      0.00      0.00      0.98
   2008    228    4.69      0.18      0.04     37.00     38.10      0.00      0.00      0.00      0.98
   2008    229    4.90      0.20      0.04     36.80     38.11      0.00      0.00      0.00      0.98
   2008    230    4.59      0.19      0.04     36.61     38.12      0.00      0.00      0.00      0.97
   2008    231    5.41      0.23      0.05     36.38     38.14      0.00      0.00      0.00      0.97
   2008    232    4.71      0.21      0.04     36.17     38.16      0.00      0.00      0.00      0.96
   2008    233    4.52      0.20      0.04     35.97     38.18      0.00      0.00      0.00      0.96
   2008    234    4.68      0.21      0.05     35.76     38.20      0.00      0.00      0.00      0.95
   2008    235    5.19      0.23      0.05     35.52     38.22      0.00      0.00      0.00      0.95
   2008    236    4.36      0.20      0.04     35.33     38.25      0.00      0.00      0.00      0.94
   2008    237    5.05      0.23      0.05     35.10     38.27      0.00      0.00      0.00      0.94
   2008    238    5.44      0.24      0.05     34.86     38.31      0.00      0.00      0.00      0.93
   2008    239    5.28      0.23      0.04     34.63     38.35      0.00      0.00      0.00      0.93
   2008    240    5.04      0.21      0.04     34.41     38.39      0.00      0.00      0.00      0.92
   2008    241    5.44      0.23      0.04     34.19     38.42      0.00      0.00      0.00      0.92
   2008    242    5.50      0.22      0.04     33.97     38.47      0.00      0.00      0.00      0.91
   2008    243    5.39      0.21      0.04     33.76     38.52      0.00      0.00      0.00      0.91
   2008    244    5.40      0.20      0.04     33.56     38.56      0.00      0.00      0.00      0.90
   2008    245    4.84      0.17      0.03     33.38     38.61      0.00      0.00      0.00      0.89
   2008    246    4.98      0.17      0.04     33.21     38.65      0.00      0.00      0.00      0.89
   2008    247    5.06      0.17      0.03     33.04     38.69      0.00      0.00      0.00      0.89
   2008    248    5.40      0.17      0.03     32.87     38.73      0.00      0.00      0.00      0.88
   2008    249    5.71      0.17      0.03     32.70     38.78      0.00      0.00      0.00      0.88
   2008    250    6.41      0.18      0.03     32.52     38.82      0.00      0.00      0.00      0.87
   2008    251    5.64      0.15      0.02     32.37     38.87      0.00      0.00      0.00      0.87
   2008    252    5.31      0.14      0.02     32.23     38.92      0.00      0.00      0.00      0.86
   2008    253    4.80      0.12      0.02     32.11     38.96      0.00      0.00      0.00      0.86
   2008    254    5.42      0.13      0.03     31.98     38.99      0.00      0.00      0.00      0.86
   2008    255    4.92      0.11      0.02     31.87     39.03      0.00      0.00      0.00      0.85
   2008    256    5.30      0.11      0.02     31.75     39.07      0.00      0.00      0.00      0.85
   2008    257    5.39      0.11      0.02     31.64     39.10      0.00      0.00      0.00      0.85
   2008    258    6.07      0.12      0.02     31.52     39.14      0.00      0.00      0.00      0.84
   2008    259    5.98      0.12      0.02     31.40     39.18      0.00      0.00      0.00      0.84
   2008    260    6.01      0.11      0.02     31.29     39.22      0.00      0.00      0.00      0.84
   2008    261    6.01      0.11      0.02     31.19     39.27      0.00      0.00      0.00      0.83
   2008    262    5.97      0.10      0.02     31.08     39.30      0.00      0.00      0.00      0.83
   2008    263    6.27      0.10      0.02     30.98     39.34      0.00      0.00      0.00      0.83
   2008    264    5.74      0.09      0.01     30.88     39.38      0.00      0.00      0.00      0.83
   2008    265    6.00      0.09      0.02     30.79     39.42      0.00      0.00      0.00      0.82
   2008    266    6.20      0.10      0.02     30.69     39.46      0.00      0.00      0.00      0.82
   2008    267    6.81      0.10      0.02     30.59     39.49      0.00      0.00      0.00      0.82
   2008    268    6.21      0.09      0.01     30.50     39.53      0.00      0.00      0.00      0.82
   2008    269    5.42      0.08      0.01     30.43     39.57      0.00      0.00      0.00      0.81
   2008    270    5.79      0.08      0.01     30.35     39.59      0.00      0.00      0.00      0.81
   2008    271    5.58      0.08      0.01     30.27     39.63      0.00      0.00      0.00      0.81
   2008    272    5.91      0.08      0.01     30.19     39.66      0.00      0.00      0.00      0.81
   2008    273    6.00      0.08      0.01     30.11     39.69      0.00      0.00      0.00      0.80
   2008    274    5.24      0.07      0.01     30.04     39.72      0.00      0.00      0.00      0.80
   2008    275    5.89      0.07      0.01     29.97     39.75      0.00      0.00      0.00      0.80
   2008    276    5.80      0.07      0.01     29.90     39.78      0.00      0.00      0.00      0.80
   2008    277    6.22      0.08      0.01     29.82     39.81      0.00      0.00      0.00      0.80
   2008    278    5.39      0.07      0.01     29.76     39.84      0.00      0.00      0.00      0.79
   2008    279    5.57      0.07      0.01     29.69     39.87      0.00      0.00      0.00      0.79
   2008    280    6.36      0.07      0.01     29.62     39.90      0.00      0.00      0.00      0.79
   2008    281    5.66      0.07      0.01     29.55     39.93      0.00      0.00      0.00      0.79
   2008    282    5.22      0.06      0.01     29.49     39.96      0.00      0.00      0.00      0.79
   2008    283    4.70      0.05      0.01     29.44     39.99      0.00      0.00      0.00      0.78
   2008    284    5.38      0.06      0.01     29.38     40.01      0.00      0.00      0.00      0.78
   2008    285    5.86      0.06      0.01     29.31     40.03      0.00      0.00      0.00      0.78
   2008    286    5.28      0.06      0.01     29.25     40.06      0.00      0.00      0.00      0.78
   2008    287    5.32      0.06      0.01     29.20     40.09      0.00      0.00      0.00      0.78
   2008    288    5.82      0.06      0.01     29.13     40.11      0.00      0.00      0.00      0.78
   2008    289    5.64      0.06      0.01     29.08     40.14      0.00      0.00      0.00      0.77
   2008    290    5.80      0.06      0.01     29.01     40.17      0.00      0.00      0.00      0.77
   2008    291    6.58      0.07      0.01     28.95     40.20      0.00      0.00      0.00      0.77
   2008    292    5.53      0.06      0.01     28.89     40.23      0.00      0.00      0.00      0.77
   2008    293    5.82      0.06      0.01     28.83     40.26      0.00      0.00      0.00      0.77
   2008    294    6.64      0.07      0.01     28.76     40.29      0.00      0.00      0.00      0.77
   2008    295    5.46      0.05      0.01     28.71     40.32      0.00      0.00      0.00      0.76
   2008    296    5.57      0.05      0.01     28.65     40.35      0.00      0.00      0.00      0.76
   2008    297    5.56      0.05      0.01     28.60     40.37      0.00      0.00      0.00      0.76
   2008    298    5.31      0.05      0.01     28.55     40.40      0.00      0.00      0.00      0.76
   2008    299    6.26      0.06      0.01     28.49     40.42      0.00      0.00      0.00      0.76
   2008    300    5.64      0.05      0.01     28.43     40.45      0.00      0.00      0.00      0.76
   2008    301    6.59      0.06      0.01     28.37     40.48      0.00      0.00      0.00      0.75
   2008    302    6.20      0.06      0.01     28.31     40.51      0.00      0.00      0.00      0.75
   2008    303    5.63      0.05      0.01     28.26     40.54      0.00      0.00      0.00      0.75
   2008    304    5.53      0.05      0.01     28.21     40.56      0.00      0.00      0.00      0.75
   2008    305    6.36      0.06      0.01     28.15     40.59      0.00      0.00      0.00      0.75
   2008    306    6.33      0.06      0.01     28.10     40.62      0.00      0.00      0.00      0.75
   2008    307    6.21      0.06      0.01     28.04     40.65      0.00      0.00      0.00      0.74
   2008    308    5.65      0.05      0.01     27.99     40.68      0.00      0.00      0.00      0.74
   2008    309    6.47      0.06      0.01     27.93     40.71      0.00      0.00      0.00      0.74
   2008    310    6.12      0.05      0.01     27.88     40.74      0.00      0.00      0.00      0.74
   2008    311    5.94      0.05      0.01     27.83     40.76      0.00      0.00      0.00      0.74
   2008    312    6.75      0.06      0.01     27.77     40.79      0.00      0.00      0.00      0.74
   2008    313    6.01      0.05      0.01     27.72     40.82      0.00      0.00      0.00      0.74
   2008    314    6.05      0.05      0.01     27.67     40.85      0.00      0.00      0.00      0.73
   2008    315    5.46      0.05      0.01     27.62     40.88      0.00      0.00      0.00      0.73
   2008    316    6.41      0.05      0.01     27.57     40.91      0.00      0.00      0.00      0.73
   2008    317    4.96      0.04      0.01     27.53     40.94      0.00      0.00      0.00      0.73
   2008    318    4.67      0.04      0.01     27.49     40.96      0.00      0.00      0.00      0.73
   2008    319    5.36      0.04      0.01     27.45     40.98      0.00      0.00      0.00      0.73
   2008    320    5.70      0.05      0.01     27.40     41.00      0.00      0.00      0.00      0.73
   2008    321    5.99      0.05      0.01     27.35     41.02      0.00      0.00      0.00      0.72
   2008    322    5.41      0.04      0.01     27.31     41.05      0.00      0.00      0.00      0.72
   2008    323    5.90      0.05      0.01     27.26     41.08      0.00      0.00      0.00      0.72
   2008    324    5.58      0.04      0.01     27.22     41.10      0.00      0.00      0.00      0.72
   2008    325    6.05      0.05      0.01     27.17     41.13      0.00      0.00      0.00      0.72
   2008    326    5.83      0.05      0.01     27.12     41.15      0.00      0.00      0.00      0.72
   2008    327    6.51      0.05      0.01     27.07     41.18      0.00      0.00      0.00      0.72
   2008    328    6.57      0.05      0.01     27.02     41.21      0.00      0.00      0.00      0.71
   2008    329    5.79      0.04      0.01     26.98     41.24      0.00      0.00      0.00      0.71
   2008    330    5.86      0.04      0.01     26.93     41.27      0.00      0.00      0.00      0.71
   2008    331    5.51      0.04      0.01     26.89     41.29      0.00      0.00      0.00      0.71
   2008    332    5.75      0.04      0.01     26.85     41.32      0.00      0.00      0.00      0.71
   2008    333    6.24      0.05      0.01     26.80     41.34      0.00      0.00      0.00      0.71
   2008    334    6.55      0.05      0.01     26.76     41.37      0.00      0.00      0.00      0.71
   2008    335    6.12      0.05      0.01     26.71     41.39      0.00      0.00      0.00      0.71
   2008    336    5.62      0.04      0.01     26.67     41.41      0.00      0.00      0.00      0.70
   2008    337    4.78      0.03      0.01     26.63     41.44      0.00      0.00      0.00      0.70
   2008    338    4.11      0.03      0.01     26.60     41.45      0.00      0.00      0.00      0.70
   2008    339    5.60      0.04      0.01     26.56     41.47      0.00      0.00      0.00      0.70
   2008    340    6.08      0.04      0.01     26.52     41.49      0.00      0.00      0.00      0.70
   2008    341    5.33      0.04      0.01     26.48     41.52      0.00      0.00      0.00      0.70
   2008    342    6.33      0.04      0.01     26.44     41.54      0.00      0.00      0.00      0.70
   2008    343    5.35      0.04      0.01     26.40     41.57      0.00      0.00      0.00      0.70
   2008    344    5.80      0.04      0.01     26.36     41.59      0.00      0.00      0.00      0.70
   2008    345    3.77      0.03      0.00     26.33     41.61      0.00      0.00      0.00      0.69
   2008    346    5.59      0.04      0.01     26.29     41.62      0.00      0.00      0.00      0.69
   2008    347    5.05      0.03      0.01     26.26     41.65      0.00      0.00      0.00      0.69
   2008    348    5.70      0.04      0.01     26.22     41.67      0.00      0.00      0.00      0.69
   2008    349    5.59      0.04      0.01     26.18     41.69      0.00      0.00      0.00      0.69
