 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2021    287    5.44      0.24      0.04     73.09    148.19      0.00      0.00      0.00      0.57
   2021    288    5.82      0.25      0.05     72.83    148.19      0.00      0.00      0.00      0.57
   2021    289    5.23      0.23      0.04     72.61    148.20      0.00      0.00      0.00      0.57
   2021    290    5.92      0.25      0.05     72.35    148.21      0.00      0.00      0.00      0.57
   2021    291    5.79      0.25      0.04     72.10    148.21      0.00      0.00      0.00      0.56
   2021    292    5.62      0.24      0.04     71.87    148.22      0.00      0.00      0.00      0.56
   2021    293    5.20      0.22      0.04     71.65    148.22      0.00      0.00      0.00      0.56
   2021    294    5.64      0.24      0.05     71.41    148.23      0.00      0.00      0.00      0.56
   2021    295    6.04      0.25      0.04     71.16    148.24      0.00      0.00      0.00      0.56
   2021    296    5.37      0.22      0.04     70.94    148.24      0.00      0.00      0.00      0.56
   2021    297    5.18      0.21      0.04     70.72    148.25      0.00      0.00      0.00      0.55
   2021    298    5.16      0.21      0.04     70.51    148.25      0.00      0.00      0.00      0.55
   2021    299    5.57      0.23      0.04     70.28    148.26      0.00      0.00      0.00      0.55
   2021    300    5.04      0.20      0.04     70.08    148.26      0.00      0.00      0.00      0.55
   2021    301    4.46      0.18      0.04     69.90    148.27      0.00      0.00      0.00      0.55
   2021    302    5.36      0.22      0.05     69.68    148.27      0.00      0.00      0.00      0.55
   2021    303    6.29      0.25      0.05     69.43    148.28      0.00      0.00      0.00      0.55
   2021    304    5.92      0.23      0.04     69.20    148.28      0.00      0.00      0.00      0.54
   2021    305    6.03      0.24      0.04     68.96    148.29      0.00      0.00      0.00      0.54
   2021    306    5.32      0.21      0.03     68.75    148.29      0.00      0.00      0.00      0.54
   2021    307    5.98      0.23      0.04     68.52    148.30      0.00      0.00      0.00      0.54
   2021    308    6.13      0.24      0.04     68.28    148.31      0.00      0.00      0.00      0.54
   2021    309    5.65      0.22      0.04     68.06    148.31      0.00      0.00      0.00      0.54
   2021    310    5.56      0.21      0.04     67.85    148.31      0.00      0.00      0.00      0.54
   2021    311    5.67      0.22      0.04     67.63    148.32      0.00      0.00      0.00      0.53
   2021    312    5.20      0.20      0.03     67.44    148.33      0.00      0.00      0.00      0.53
   2021    313    5.01      0.19      0.04     67.25    148.33      0.00      0.00      0.00      0.53
   2021    314    5.68      0.21      0.04     67.03    148.34      0.00      0.00      0.00      0.53
   2021    315    6.28      0.23      0.04     66.80    148.34      0.00      0.00      0.00      0.53
   2021    316    6.69      0.25      0.04     66.55    148.35      0.00      0.00      0.00      0.53
   2021    317    5.77      0.21      0.03     66.34    148.35      0.00      0.00      0.00      0.53
   2021    318    5.84      0.21      0.04     66.12    148.36      0.00      0.00      0.00      0.53
   2021    319    7.06      0.26      0.04     65.87    148.36      0.00      0.00      0.00      0.52
   2021    320    6.54      0.24      0.03     65.63    148.37      0.00      0.00      0.00      0.52
   2021    321    6.48      0.23      0.04     65.40    148.37      0.00      0.00      0.00      0.52
   2021    322    6.57      0.24      0.04     65.16    148.38      0.00      0.00      0.00      0.52
   2021    323    6.32      0.23      0.03     64.94    148.38      0.00      0.00      0.00      0.52
   2021    324    4.31      0.15      0.02     64.78    148.39      0.00      0.00      0.00      0.52
   2021    325    5.15      0.18      0.04     64.60    148.39      0.00      0.00      0.00      0.52
   2021    326    5.75      0.20      0.04     64.40    148.40      0.00      0.00      0.00      0.51
   2021    327    5.01      0.17      0.03     64.23    148.40      0.00      0.00      0.00      0.51
   2021    328    5.62      0.20      0.04     64.03    148.41      0.00      0.00      0.00      0.51
   2021    329    6.33      0.22      0.04     63.81    148.41      0.00      0.00      0.00      0.51
   2021    330    5.25      0.18      0.03     63.63    148.42      0.00      0.00      0.00      0.51
   2021    331    5.93      0.20      0.04     63.43    148.42      0.00      0.00      0.00      0.51
   2021    332    5.52      0.19      0.03     63.24    148.43      0.00      0.00      0.00      0.51
   2021    333    7.00      0.24      0.04     63.00    148.43      0.00      0.00      0.00      0.51
   2021    334    5.43      0.18      0.03     62.82    148.44      0.00      0.00      0.00      0.50
   2021    335    6.93      0.23      0.04     62.59    148.44      0.00      0.00      0.00      0.50
   2021    336    5.86      0.20      0.03     62.39    148.45      0.00      0.00      0.00      0.50
   2021    337    5.38      0.18      0.03     62.21    148.45      0.00      0.00      0.00      0.50
   2021    338    4.83      0.16      0.03     62.05    148.46      0.00      0.00      0.00      0.50
   2021    339    4.66      0.15      0.03     61.90    148.46      0.00      0.00      0.00      0.50
   2021    340    6.47      0.21      0.05     61.69    148.47      0.00      0.00      0.00      0.50
   2021    341    5.53      0.18      0.03     61.51    148.47      0.00      0.00      0.00      0.50
   2021    342    5.22      0.17      0.03     61.34    148.48      0.00      0.00      0.00      0.49
   2021    343    5.62      0.18      0.03     61.16    148.48      0.00      0.00      0.00      0.49
   2021    344    4.12      0.13      0.02    115.28    148.49      0.00     54.60      0.00      0.49
   2021    345    5.04      0.35      0.09    114.93    148.49      0.00      0.00      0.00      0.82
   2021    346    5.63      0.47      0.09    114.46    148.49      0.00      0.00      0.00      0.81
   2021    347    5.35      0.50      0.09    113.96    148.50      0.00      0.00      0.00      0.81
   2021    348    5.76      0.58      0.11    113.37    148.50      0.00      0.00      0.00      0.81
   2021    349    6.47      0.69      0.12    112.68    148.51      0.00      0.00      0.00      0.81
   2021    350    5.02      0.56      0.09    112.12    148.51      0.00      0.00      0.00      0.80
   2021    351    5.71      0.65      0.13    111.47    148.52      0.00      0.00      0.00      0.80
   2021    352    5.87      0.68      0.12    110.79    148.53      0.00      0.00      0.00      0.79
   2021    353    5.16      0.60      0.10    110.18    148.53      0.00      0.00      0.00      0.79
   2021    354    5.45      0.64      0.12    109.55    148.54      0.00      0.00      0.00      0.79
   2021    355    5.23      0.61      0.11    108.94    148.54      0.00      0.00      0.00      0.78
   2021    356    7.11      0.82      0.16    108.12    148.55      0.00      0.00      0.00      0.78
   2021    357    6.14      0.70      0.10    107.41    148.56      0.00      0.00      0.00      0.78
   2021    358    5.26      0.59      0.10    106.82    148.57      0.00      0.00      0.00      0.77
   2021    359    5.48      0.61      0.12    106.22    148.57      0.00      0.00      0.00      0.77
   2021    360    6.16      0.67      0.12    105.54    148.58      0.00      0.00      0.00      0.76
   2021    361    6.97      0.75      0.12    104.80    148.59      0.00      0.00      0.00      0.76
   2021    362    6.19      0.65      0.09    104.15    148.59      0.00      0.00      0.00      0.76
   2021    363    4.15      0.43      0.07    103.72    148.60      0.00      0.00      0.00      0.75
   2021    364    3.96      0.40      0.10    103.32    148.61      0.00      0.00      0.00      0.75
   2021    365    5.33      0.53      0.13    102.78    148.61      0.00      0.00      0.00      0.75
   2022      1    5.98      0.59      0.11    102.20    148.62      0.00      0.00      0.00      0.74
   2022      2    5.71      0.55      0.09    101.65    148.63      0.00      0.00      0.00      0.74
   2022      3    5.07      0.48      0.08    101.17    148.63      0.00      0.00      0.00      0.74
   2022      4    5.05      0.47      0.09    100.69    148.64      0.00      0.00      0.00      0.74
   2022      5    4.84      0.44      0.09    100.25    148.65      0.00      0.00      0.00      0.73
   2022      6    5.71      0.52      0.11     99.73    148.65      0.00      0.00      0.00      0.73
   2022      7    6.28      0.56      0.10     99.17    148.66      0.00      0.00      0.00      0.73
   2022      8    5.86      0.51      0.08     98.66    148.67      0.00      0.00      0.00      0.72
   2022      9    6.05      0.52      0.09     98.13    148.67      0.00      0.00      0.00      0.72
   2022     10    6.42      0.55      0.09     97.59    148.68      0.00      0.00      0.00      0.72
   2022     11    5.12      0.43      0.07     97.16    148.69      0.00      0.00      0.00      0.71
   2022     12    6.26      0.52      0.10     96.64    148.70      0.00      0.00      0.00      0.71
   2022     13    6.94      0.56      0.09     96.08    148.71      0.00      0.00      0.00      0.71
   2022     14    5.69      0.46      0.07     95.62    148.71      0.00      0.00      0.00      0.71
   2022     15    5.93      0.47      0.08     95.15    148.72      0.00      0.00      0.00      0.70
   2022     16    5.17      0.40      0.07     94.75    148.73      0.00      0.00      0.00      0.70
   2022     17    4.50      0.35      0.07    124.87    148.73      0.00     30.80      0.00      0.70
   2022     18    6.10      0.68      0.15    126.76    148.73      0.00      2.60      0.00      0.87
   2022     19    6.62      0.84      0.14    125.92    148.74      0.00      0.00      0.00      0.88
   2022     20    5.98      0.83      0.12    125.09    148.74      0.00      0.00      0.00      0.88
   2022     21    5.64      0.83      0.14    124.26    148.74      0.00      0.00      0.00      0.87
   2022     22    4.84      0.75      0.13    123.52    148.75      0.00      0.00      0.00      0.87
   2022     23    5.31      0.85      0.17    122.67    148.75      0.00      0.00      0.00      0.86
   2022     24    4.86      0.79      0.15    121.88    148.76      0.00      0.00      0.00      0.86
   2022     25    4.45      0.73      0.15    123.20    148.76      0.00      2.10      0.00      0.85
   2022     26    5.60      0.95      0.21    122.25    148.77      0.00      0.00      0.00      0.86
   2022     27    5.07      0.87      0.16    121.38    148.78      0.00      0.00      0.00      0.85
   2022     28    6.77      1.16      0.23    120.22    148.78      0.00      0.00      0.00      0.85
   2022     29    4.41      0.75      0.11    119.46    148.79      0.00      0.00      0.00      0.84
   2022     30    4.49      0.76      0.17    118.71    148.80      0.00      0.00      0.00      0.84
   2022     31    6.17      1.03      0.23    117.68    148.80      0.00      0.00      0.00      0.83
   2022     32    4.51      0.74      0.12    128.31    148.81      0.00     11.60      0.00      0.83
   2022     33    5.60      1.03      0.23    127.28    148.82      0.00      0.00      0.00      0.89
   2022     34    5.02      0.95      0.17    129.47    148.82      0.00      3.20      0.00      0.88
   2022     35    4.20      0.83      0.17    148.82    148.82     18.90     40.00      0.00      0.89
   2022     36    6.59      1.65      0.39    147.17    148.82      0.00      0.00      0.00      1.00
   2022     37    4.90      1.35      0.20    145.82    148.83      0.00      0.00      0.00      0.99
   2022     38    4.62      1.37      0.28    144.45    148.83      0.00      0.00      0.00      0.98
   2022     39    5.43      1.71      0.37    142.74    148.83      0.00      0.00      0.00      0.98
   2022     40    5.24      1.72      0.32    141.02    148.83      0.00      0.00      0.00      0.97
   2022     41    4.05      1.37      0.26    139.65    148.84      0.00      0.00      0.00      0.96
   2022     42    4.18      1.45      0.36    140.41    148.84      0.00      2.30      0.00      0.95
   2022     43    5.49      1.98      0.47    138.43    148.84      0.00      0.00      0.00      0.95
   2022     44    3.73      1.35      0.25    140.53    148.85      0.00      3.60      0.00      0.94
   2022     45    5.45      2.06      0.55    138.47    148.85      0.00      0.00      0.00      0.96
   2022     46    1.57      0.60      0.11    137.88    148.86      0.00      0.00      0.00      0.94
   2022     47    4.36      1.67      1.06    136.21    148.86      0.00      0.00      0.00      0.94
   2022     48    5.51      2.09      0.48    134.11    148.87      0.00      0.00      0.00      0.93
   2022     49    5.39      2.01      0.36    132.11    148.87      0.00      0.00      0.00      0.92
   2022     50    6.21      2.25      0.42    129.86    148.88      0.00      0.00      0.00      0.91
   2022     51    4.94      1.72      0.28    145.29    148.89      0.00     17.90      0.00      0.90
   2022     52    4.54      1.81      0.37    143.47    148.89      0.00      0.00      0.00      0.98
   2022     53    4.80      1.97      0.43    141.50    148.89      0.00      0.00      0.00      0.97
   2022     54    4.12      1.72      0.36    148.90    148.90      5.37     15.20     -0.00      0.96
   2022     55    1.43      0.66      0.16    148.90    148.90      7.98      9.10      0.00      1.00
   2022     56    3.96      1.91      1.34    146.98    148.90      0.00      0.00      0.00      1.00
   2022     57    5.08      2.53      0.64    144.46    148.90      0.00      0.00      0.00      0.99
   2022     58    5.24      2.64      0.52    141.82    148.90      0.00      0.00      0.00      0.98
   2022     59    5.62      2.83      0.54    142.37    148.91      0.00      3.60      0.00      0.96
   2022     60    6.31      3.23      0.58    139.14    148.91      0.00      0.00      0.00      0.96
   2022     61    2.90      1.46      0.23    137.96    148.91      0.00      0.30     -0.00      0.95
   2022     62    3.83      1.90      0.66    146.77    148.92      0.00     11.40      0.00      0.94
   2022     63    4.73      2.56      0.67    148.92    148.92      7.39     12.90      0.00      0.99
   2022     64    5.80      3.30      0.70    148.92    148.92     26.78     32.20      0.00      1.00
   2022     65    5.84      3.45      0.60    145.47    148.92      0.00      0.00      0.00      1.00
   2022     66    3.41      2.02      0.35    143.45    148.93      0.00      0.00      0.00      0.98
   2022     67    4.55      2.70      0.79    140.75    148.93      0.00      0.00      0.00      0.97
   2022     68    3.83      2.24      0.49    143.98    148.94      0.00      5.90      0.00      0.96
   2022     69    3.62      2.19      0.57    147.54    148.94      0.00      6.20      0.00      0.97
   2022     70    4.02      2.55      0.70    148.94    148.94      2.15      6.60     -0.00      0.99
   2022     71    5.34      3.52      0.88    145.43    148.94      0.00      0.00      0.00      1.00
   2022     72    5.22      3.43      0.64    148.95    148.95     30.83     41.10     -0.00      0.98
   2022     73    4.25      2.93      0.56    148.95    148.95      7.42     11.30      0.00      1.00
   2022     74    3.89      2.76      0.65    146.19    148.95      0.00      0.00      0.00      1.00
   2022     75    5.55      3.95      1.01    148.95    148.95      1.58      9.10      0.00      0.99
   2022     76    4.72      3.50      0.63    145.45    148.95      0.00      0.00      0.00      1.00
   2022     77    5.15      3.79      0.80    141.67    148.95      0.00      0.00      0.00      0.98
   2022     78    5.08      3.64      0.71    138.02    148.96      0.00      0.00      0.00      0.96
   2022     79    5.30      3.65      0.72    134.37    148.97      0.00      0.00      0.00      0.94
   2022     80    6.48      4.23      0.80    130.14    148.98      0.00      0.00      0.00      0.92
   2022     81    6.08      3.67      0.57    126.47    149.00      0.00      0.00      0.00      0.90
   2022     82    4.40      2.42      0.40    124.05    149.02      0.00      0.00      0.00      0.88
   2022     83    5.78      2.90      0.66    121.15    149.03      0.00      0.00      0.00      0.86
   2022     84    5.52      2.48      0.43    118.67    149.05      0.00      0.00      0.00      0.85
   2022     85    6.19      2.47      0.45    116.19    149.07      0.00      0.00      0.00      0.83
   2022     86    4.27      1.50      0.24    114.69    149.09      0.00      0.00      0.00      0.82
   2022     87    5.60      1.74      0.41    112.95    149.11      0.00      0.00      0.00      0.81
   2022     88    3.90      1.07      0.19    113.42    149.12      0.00      1.60      0.00      0.80
   2022     89    4.28      1.06      0.27    112.36    149.13      0.00      0.00      0.00      0.80
   2022     90    3.16      0.71      0.16    112.43    149.15      0.00      0.80      0.00      0.80
   2022     91    4.92      1.01      0.32    117.46    149.16      0.00      6.20      0.00      0.80
   2022     92    4.97      1.00      0.20    116.45    149.16      0.00      0.00      0.00      0.83
   2022     93    5.74      1.10      0.22    115.36    149.17      0.00      0.00      0.00      0.82
   2022     94    3.67      0.66      0.12    122.61    149.18      0.00      8.10      0.00      0.81
   2022     95    3.00      0.57      0.15    122.05    149.19      0.00      0.00      0.00      0.85
   2022     96    3.65      0.68      0.23    121.36    149.20      0.00      0.00      0.00      0.85
   2022     97    3.91      0.72      0.20    134.32    149.20      0.00     14.00      0.00      0.85
   2022     98    4.74      1.01      0.26    133.31    149.21      0.00      0.00      0.00      0.92
   2022     99    5.34      1.18      0.25    132.13    149.21      0.00      0.00      0.00      0.91
   2022    100    4.56      1.04      0.19    131.09    149.22      0.00      0.00      0.00      0.91
   2022    101    5.59      1.30      0.28    129.80    149.22      0.00      0.00      0.00      0.90
   2022    102    4.22      0.98      0.18    128.81    149.23      0.00      0.00      0.00      0.89
   2022    103    5.33      1.25      0.30    149.23    149.23      1.78     24.10     -0.00      0.89
   2022    104    4.77      1.39      0.26    149.23    149.23      2.20      3.70     -0.00      1.00
   2022    105    3.59      1.15      0.24    149.23    149.23     15.86     17.60     -0.00      1.00
   2022    106    4.89      1.70      0.47    147.54    149.23      0.00      0.00      0.00      1.00
   2022    107    4.16      1.53      0.31    146.01    149.23      0.00      0.00      0.00      0.99
   2022    108    4.71      1.81      0.44    144.20    149.23      0.00      0.00      0.00      0.98
   2022    109    4.34      1.72      0.37    142.47    149.24      0.00      0.00      0.00      0.97
   2022    110    4.13      1.68      0.39    140.80    149.24      0.00      0.00      0.00      0.96
   2022    111    3.59      1.47      0.36    139.32    149.24      0.00      0.00      0.00      0.95
   2022    112    4.06      1.67      0.47    137.65    149.25      0.00      0.00      0.00      0.95
   2022    113    4.06      1.66      0.41    135.99    149.25      0.00      0.00      0.00      0.94
   2022    114    4.21      1.70      0.42    134.28    149.26      0.00      0.00      0.00      0.93
   2022    115    4.45      1.76      0.42    132.53    149.26      0.00      0.00      0.00      0.92
   2022    116    4.44      1.70      0.38    139.98    149.27      0.00      9.60      0.00      0.91
   2022    117    4.17      1.70      0.38    138.28    149.28      0.00      0.00      0.00      0.95
   2022    118    4.28      1.74      0.42    136.54    149.28      0.00      0.00      0.00      0.94
   2022    119    4.75      1.91      0.45    134.62    149.29      0.00      0.00      0.00      0.93
   2022    120    4.68      1.84      0.39    135.73    149.29      0.00      3.10      0.00      0.92
   2022    121    4.77      1.88      0.40    133.85    149.30      0.00      0.00      0.00      0.93
   2022    122    4.35      1.68      0.35    132.17    149.31      0.00      0.00      0.00      0.92
   2022    123    3.64      1.36      0.31    140.55    149.32      0.00     10.20      0.00      0.91
   2022    124    3.89      1.56      0.43    138.99    149.32      0.00      0.00      0.00      0.95
   2022    125    4.24      1.71      0.44    137.28    149.32      0.00      0.00      0.00      0.94
   2022    126    4.66      1.87      0.44    135.41    149.33      0.00      0.00      0.00      0.93
   2022    127    4.06      1.60      0.34    133.81    149.33      0.00      0.00      0.00      0.92
   2022    128    3.62      1.39      0.34    132.42    149.34      0.00      0.00      0.00      0.92
   2022    129    4.27      1.60      0.44    130.82    149.35      0.00      0.00      0.00      0.91
   2022    130    4.20      1.52      0.36    129.30    149.36      0.00      0.00      0.00      0.90
   2022    131    3.90      1.36      0.32    127.94    149.37      0.00      0.00      0.00      0.89
   2022    132    2.86      0.95      0.24    126.99    149.38      0.00      0.00      0.00      0.88
   2022    133    3.89      1.24      0.43    125.76    149.38      0.00      0.00      0.00      0.88
   2022    134    4.15      1.26      0.32    124.50    149.39      0.00      0.00      0.00      0.87
   2022    135    4.09      1.18      0.28    123.32    149.40      0.00      0.00      0.00      0.86
   2022    136    5.15      1.40      0.34    121.92    149.41      0.00      0.00      0.00      0.86
   2022    137    4.03      1.04      0.20    120.88    149.41      0.00      0.00      0.00      0.85
   2022    138    4.16      1.01      0.25    119.87    149.42      0.00      0.00      0.00      0.84
   2022    139    3.24      0.74      0.18    119.13    149.43      0.00      0.00      0.00      0.84
   2022    140    4.35      0.95      0.29    118.18    149.44      0.00      0.00      0.00      0.83
   2022    141    3.44      0.71      0.16    124.30    149.44      0.00      7.00      0.00      0.83
   2022    142    3.35      0.71      0.21    123.58    149.45      0.00      0.00      0.00      0.86
   2022    143    3.61      0.75      0.23    122.83    149.46      0.00      0.00      0.00      0.86
   2022    144    4.23      0.87      0.24    121.96    149.46      0.00      0.00      0.00      0.85
   2022    145    3.55      0.71      0.17    121.25    149.47      0.00      0.00      0.00      0.85
   2022    146    4.48      0.88      0.25    120.37    149.47      0.00      0.00      0.00      0.85
   2022    147    3.58      0.68      0.15    119.69    149.48      0.00      0.00      0.00      0.84
   2022    148    4.49      0.83      0.23    118.86    149.48      0.00      0.00      0.00      0.84
   2022    149    4.33      0.78      0.17    118.08    149.49      0.00      0.00      0.00      0.83
   2022    150    3.68      0.65      0.15    117.43    149.50      0.00      0.00      0.00      0.83
   2022    151    4.28      0.73      0.20    116.70    149.50      0.00      0.00      0.00      0.82
   2022    152    4.26      0.71      0.17    115.99    149.51      0.00      0.00      0.00      0.82
   2022    153    4.81      0.77      0.18    115.22    149.51      0.00      0.00      0.00      0.82
   2022    154    4.44      0.69      0.14    114.52    149.52      0.00      0.00      0.00      0.81
   2022    155    4.93      0.75      0.17    113.77    149.52      0.00      0.00      0.00      0.81
   2022    156    3.67      0.54      0.11    113.23    149.53      0.00      0.00      0.00      0.80
   2022    157    5.05      0.73      0.20    112.51    149.54      0.00      0.00      0.00      0.80
   2022    158    5.10      0.71      0.14    111.79    149.55      0.00      0.00      0.00      0.80
   2022    159    4.03      0.55      0.11    111.25    149.55      0.00      0.00      0.00      0.79
   2022    160    4.95      0.66      0.16    110.59    149.56      0.00      0.00      0.00      0.79
   2022    161    5.32      0.69      0.14    109.90    149.57      0.00      0.00      0.00      0.79
   2022    162    4.87      0.61      0.12    109.29    149.57      0.00      0.00      0.00      0.78
   2022    163    4.19      0.52      0.11    108.77    149.58      0.00      0.00      0.00      0.78
   2022    164    3.65      0.44      0.10    108.33    149.58      0.00      0.00      0.00      0.78
   2022    165    4.17      0.49      0.13    107.84    149.59      0.00      0.00      0.00      0.77
   2022    166    4.39      0.51      0.12    107.33    149.59      0.00      0.00      0.00      0.77
   2022    167    3.81      0.43      0.10    106.90    149.60      0.00      0.00      0.00      0.77
   2022    168    4.24      0.47      0.12    106.43    149.61      0.00      0.00      0.00      0.76
   2022    169    3.90      0.43      0.10    106.00    149.61      0.00      0.00      0.00      0.76
   2022    170    3.72      0.40      0.10    105.60    149.62      0.00      0.00      0.00      0.76
   2022    171    4.12      0.44      0.12    105.16    149.62      0.00      0.00      0.00      0.76
   2022    172    4.28      0.45      0.11    104.71    149.62      0.00      0.00      0.00      0.75
   2022    173    4.29      0.44      0.10    104.27    149.63      0.00      0.00      0.00      0.75
   2022    174    3.70      0.38      0.09    103.89    149.64      0.00      0.00      0.00      0.75
   2022    175    4.43      0.44      0.12    103.45    149.64      0.00      0.00      0.00      0.75
   2022    176    3.73      0.37      0.08    103.08    149.65      0.00      0.00      0.00      0.74
   2022    177    4.21      0.41      0.11    102.67    149.65      0.00      0.00      0.00      0.74
   2022    178    3.73      0.36      0.09    102.31    149.65      0.00      0.00      0.00      0.74
   2022    179    4.30      0.41      0.11    101.90    149.66      0.00      0.00      0.00      0.74
   2022    180    3.93      0.37      0.09    101.53    149.67      0.00      0.00      0.00      0.74
   2022    181    4.50      0.42      0.11    101.12    149.67      0.00      0.00      0.00      0.73
   2022    182    4.32      0.40      0.09    100.72    149.68      0.00      0.00      0.00      0.73
   2022    183    3.84      0.35      0.08    100.37    149.68      0.00      0.00      0.00      0.73
   2022    184    3.53      0.32      0.08    100.05    149.69      0.00      0.00      0.00      0.73
   2022    185    4.66      0.41      0.12     99.64    149.69      0.00      0.00      0.00      0.72
   2022    186    4.58      0.40      0.09     99.24    149.70      0.00      0.00      0.00      0.72
   2022    187    3.86      0.33      0.07     98.91    149.70      0.00      0.00      0.00      0.72
   2022    188    3.89      0.33      0.09     98.57    149.71      0.00      0.00      0.00      0.72
   2022    189    3.84      0.33      0.08     98.25    149.71      0.00      0.00      0.00      0.72
   2022    190    3.76      0.32      0.08     97.93    149.72      0.00      0.00      0.00      0.71
   2022    191    4.86      0.40      0.11     97.52    149.72      0.00      0.00      0.00      0.71
   2022    192    4.56      0.38      0.08     97.15    149.73      0.00      0.00      0.00      0.71
   2022    193    3.99      0.33      0.07     96.82    149.73      0.00      0.00      0.00      0.71
   2022    194    4.77      0.38      0.10     96.44    149.74      0.00      0.00      0.00      0.71
   2022    195    4.28      0.34      0.07     96.10    149.74      0.00      0.00      0.00      0.70
   2022    196    4.90      0.39      0.09     95.71    149.75      0.00      0.00      0.00      0.70
   2022    197    4.03      0.32      0.06     95.39    149.75      0.00      0.00      0.00      0.70
   2022    198    4.39      0.34      0.08     95.05    149.76      0.00      0.00      0.00      0.70
   2022    199    3.97      0.30      0.07     94.75    149.77      0.00      0.00      0.00      0.70
   2022    200    3.86      0.29      0.07     94.46    149.77      0.00      0.00      0.00      0.69
   2022    201    4.92      0.37      0.10     94.09    149.78      0.00      0.00      0.00      0.69
   2022    202    4.56      0.34      0.07     93.74    149.78      0.00      0.00      0.00      0.69
   2022    203    3.83      0.28      0.06     93.46    149.79      0.00      0.00      0.00      0.69
   2022    204    5.14      0.38      0.10     93.08    149.79      0.00      0.00      0.00      0.69
   2022    205    4.69      0.34      0.07     92.74    149.80      0.00      0.00      0.00      0.68
   2022    206    4.42      0.32      0.07     92.43    149.80      0.00      0.00      0.00      0.68
   2022    207    4.73      0.34      0.08     92.09    149.81      0.00      0.00      0.00      0.68
   2022    208    4.79      0.34      0.07     91.75    149.81      0.00      0.00      0.00      0.68
   2022    209    3.96      0.28      0.06     91.47    149.82      0.00      0.00      0.00      0.68
   2022    210    3.90      0.27      0.07     91.20    149.82      0.00      0.00      0.00      0.67
   2022    211    4.64      0.32      0.08     90.88    149.83      0.00      0.00      0.00      0.67
   2022    212    5.00      0.34      0.07     90.54    149.83      0.00      0.00      0.00      0.67
   2022    213    5.18      0.35      0.07     90.19    149.84      0.00      0.00      0.00      0.67
   2022    214    4.77      0.32      0.06     89.87    149.84      0.00      0.00      0.00      0.67
   2022    215    4.74      0.32      0.07     89.55    149.85      0.00      0.00      0.00      0.66
   2022    216    4.69      0.31      0.07     89.24    149.85      0.00      0.00      0.00      0.66
   2022    217    4.50      0.29      0.06     88.95    149.86      0.00      0.00      0.00      0.66
   2022    218    5.00      0.32      0.07     88.62    149.86      0.00      0.00      0.00      0.66
   2022    219    4.60      0.30      0.06     88.33    149.87      0.00      0.00      0.00      0.66
   2022    220    5.46      0.35      0.08     87.98    149.88      0.00      0.00      0.00      0.66
   2022    221    5.31      0.34      0.06     87.64    149.88      0.00      0.00      0.00      0.65
   2022    222    4.80      0.30      0.06     87.34    149.89      0.00      0.00      0.00      0.65
   2022    223    4.50      0.28      0.06     87.06    149.89      0.00      0.00      0.00      0.65
   2022    224    3.71      0.23      0.05     86.83    149.90      0.00      0.00      0.00      0.65
   2022    225    5.07      0.31      0.08     86.52    149.90      0.00      0.00      0.00      0.65
   2022    226    5.44      0.33      0.07     86.19    149.91      0.00      0.00      0.00      0.64
   2022    227    4.87      0.29      0.05     85.89    149.91      0.00      0.00      0.00      0.64
   2022    228    4.86      0.29      0.06     85.60    149.92      0.00      0.00      0.00      0.64
   2022    229    4.92      0.29      0.06     85.31    149.92      0.00      0.00      0.00      0.64
   2022    230    5.49      0.32      0.07     84.99    149.93      0.00      0.00      0.00      0.64
   2022    231    5.85      0.34      0.06     84.64    149.94      0.00      0.00      0.00      0.63
   2022    232    5.36      0.31      0.05     84.33    149.94      0.00      0.00      0.00      0.63
   2022    233    4.62      0.27      0.05     84.07    149.95      0.00      0.00      0.00      0.63
   2022    234    5.23      0.30      0.06     83.77    149.95      0.00      0.00      0.00      0.63
   2022    235    5.63      0.32      0.06     83.45    149.96      0.00      0.00      0.00      0.63
   2022    236    5.61      0.32      0.06     83.13    149.96      0.00      0.00      0.00      0.63
   2022    237    5.70      0.32      0.06     82.81    149.97      0.00      0.00      0.00      0.62
   2022    238    4.28      0.24      0.04     82.58    149.98      0.00      0.00      0.00      0.62
   2022    239    5.57      0.31      0.07     82.27    149.98      0.00      0.00      0.00      0.62
   2022    240    5.58      0.30      0.05     81.97    149.99      0.00      0.00      0.00      0.62
   2022    241    5.56      0.30      0.05     81.67    149.99      0.00      0.00      0.00      0.62
   2022    242    5.34      0.29      0.05     81.38    150.00      0.00      0.00      0.00      0.61
   2022    243    5.42      0.29      0.05     81.09    150.00      0.00      0.00      0.00      0.61
   2022    244    5.67      0.30      0.06     80.79    150.01      0.00      0.00      0.00      0.61
   2022    245    4.96      0.26      0.05     80.53    150.01      0.00      0.00      0.00      0.61
   2022    246    6.32      0.33      0.07     80.20    150.02      0.00      0.00      0.00      0.61
   2022    247    5.34      0.28      0.04     79.92    150.02      0.00      0.00      0.00      0.61
   2022    248    5.06      0.26      0.05     79.66    150.03      0.00      0.00      0.00      0.60
   2022    249    5.25      0.27      0.05     79.39    150.03      0.00      0.00      0.00      0.60
   2022    250    5.69      0.29      0.05     79.11    150.04      0.00      0.00      0.00      0.60
   2022    251    5.76      0.29      0.05     78.82    150.04      0.00      0.00      0.00      0.60
   2022    252    4.93      0.25      0.04     78.57    150.05      0.00      0.00      0.00      0.60
   2022    253    5.95      0.30      0.06     78.27    150.06      0.00      0.00      0.00      0.60
