 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2011    121    4.56      1.51      0.46     57.13     67.58      0.00      0.00      0.00      0.89
   2011    122    2.54      0.77      0.17     67.63     67.63      7.03     19.00      0.00      0.87
   2011    123    3.54      1.28      0.51     67.63     67.63      6.41      8.00      0.00      1.00
   2011    124    3.34      1.27      0.36     67.63     67.63     16.96     19.00      0.00      1.00
   2011    125    3.36      1.33      0.40     67.63     67.63     82.92     88.00      0.00      1.00
   2011    126    3.58      1.47      0.44     67.63     67.63      1.97      3.60      0.00      1.00
   2011    127    4.15      1.77      0.49     65.86     67.63      0.00      0.00      0.00      1.00
   2011    128    3.81      1.62      0.39     64.24     67.64      0.00      0.00      0.00      0.98
   2011    129    4.10      1.71      0.45     62.53     67.66      0.00      0.00      0.00      0.96
   2011    130    2.87      1.15      0.28     61.38     67.69      0.00      0.00      0.00      0.94
   2011    131    3.02      1.16      0.40     60.21     67.71      0.00      0.00      0.00      0.92
   2011    132    4.17      1.52      0.50     58.70     67.72      0.00      0.00      0.00      0.91
   2011    133    4.18      1.41      0.34     57.29     67.77      0.00      0.00      0.00      0.89
   2011    134    4.45      1.37      0.33     55.92     67.82      0.00      0.00      0.00      0.87
   2011    135    3.87      1.07      0.24     54.85     67.87      0.00      0.00      0.00      0.86
   2011    136    4.14      1.03      0.27     53.82     67.92      0.00      0.00      0.00      0.84
   2011    137    3.59      0.79      0.19     53.03     67.96      0.00      0.00      0.00      0.83
   2011    138    3.35      0.66      0.18     52.37     67.99      0.00      0.00      0.00      0.82
   2011    139    3.55      0.62      0.19     51.75     68.02      0.00      0.00      0.00      0.81
   2011    140    3.66      0.57      0.16     51.18     68.05      0.00      0.00      0.00      0.80
   2011    141    3.74      0.52      0.14     50.65     68.07      0.00      0.00      0.00      0.80
   2011    142    3.72      0.47      0.13     50.18     68.10      0.00      0.00      0.00      0.79
   2011    143    3.53      0.40      0.11     49.78     68.12      0.00      0.00      0.00      0.78
   2011    144    3.55      0.37      0.10     68.15     68.15      7.32     26.40      0.00      0.78
   2011    145    3.28      0.50      0.14     67.64     68.15      0.00      0.00      0.00      1.00
   2011    146    3.93      0.67      0.20     66.97     68.15      0.00      0.00      0.00      0.99
   2011    147    3.73      0.69      0.18     66.28     68.15      0.00      0.00      0.00      0.99
   2011    148    4.25      0.84      0.23     65.44     68.15      0.00      0.00      0.00      0.98
   2011    149    3.73      0.78      0.18     64.66     68.16      0.00      0.00      0.00      0.97
   2011    150    3.84      0.83      0.22     63.83     68.17      0.00      0.00      0.00      0.96
   2011    151    3.66      0.81      0.21     63.02     68.18      0.00      0.00      0.00      0.95
   2011    152    3.89      0.87      0.24     62.16     68.19      0.00      0.00      0.00      0.94
   2011    153    4.01      0.89      0.23     61.26     68.21      0.00      0.00      0.00      0.93
   2011    154    3.79      0.84      0.21     60.43     68.23      0.00      0.00      0.00      0.92
   2011    155    3.90      0.84      0.22     59.58     68.25      0.00      0.00      0.00      0.91
   2011    156    4.91      1.03      0.26     58.56     68.27      0.00      0.00      0.00      0.90
   2011    157    4.14      0.83      0.17     57.73     68.31      0.00      0.00      0.00      0.88
   2011    158    3.55      0.68      0.16     57.05     68.34      0.00      0.00      0.00      0.87
   2011    159    4.28      0.78      0.22     56.28     68.36      0.00      0.00      0.00      0.87
   2011    160    4.54      0.78      0.18     55.50     68.39      0.00      0.00      0.00      0.86
   2011    161    3.99      0.64      0.14     54.86     68.42      0.00      0.00      0.00      0.85
   2011    162    4.38      0.66      0.16     54.20     68.45      0.00      0.00      0.00      0.84
   2011    163    3.90      0.55      0.13     53.65     68.48      0.00      0.00      0.00      0.83
   2011    164    4.37      0.57      0.15     53.08     68.51      0.00      0.00      0.00      0.82
   2011    165    4.54      0.56      0.13     52.52     68.54      0.00      0.00      0.00      0.82
   2011    166    4.03      0.46      0.10     52.06     68.57      0.00      0.00      0.00      0.81
   2011    167    4.26      0.46      0.11     51.59     68.60      0.00      0.00      0.00      0.80
   2011    168    3.02      0.31      0.07     51.29     68.63      0.00      0.00      0.00      0.80
   2011    169    3.05      0.30      0.10     50.99     68.64      0.00      0.00      0.00      0.79
   2011    170    4.10      0.38      0.12     50.61     68.65      0.00      0.00      0.00      0.79
   2011    171    4.40      0.39      0.09     50.23     68.67      0.00      0.00      0.00      0.78
   2011    172    4.31      0.36      0.08     49.86     68.70      0.00      0.00      0.00      0.78
   2011    173    3.47      0.28      0.07     49.58     68.72      0.00      0.00      0.00      0.77
   2011    174    3.59      0.28      0.08     49.30     68.73      0.00      0.00      0.00      0.77
   2011    175    3.35      0.25      0.07     49.05     68.75      0.00      0.00      0.00      0.77
   2011    176    4.61      0.34      0.10     48.71     68.76      0.00      0.00      0.00      0.76
   2011    177    4.60      0.33      0.07     48.39     68.78      0.00      0.00      0.00      0.76
   2011    178    4.52      0.31      0.07     48.08     68.81      0.00      0.00      0.00      0.75
   2011    179    4.15      0.28      0.06     47.80     68.83      0.00      0.00      0.00      0.75
   2011    180    4.76      0.31      0.07     47.49     68.85      0.00      0.00      0.00      0.75
   2011    181    4.80      0.31      0.06     47.18     68.87      0.00      0.00      0.00      0.74
   2011    182    3.64      0.23      0.05     46.96     68.90      0.00      0.00      0.00      0.74
   2011    183    4.50      0.27      0.08     46.68     68.91      0.00      0.00      0.00      0.74
   2011    184    4.12      0.25      0.05     46.44     68.93      0.00      0.00      0.00      0.73
   2011    185    4.66      0.27      0.07     46.17     68.95      0.00      0.00      0.00      0.73
   2011    186    4.20      0.24      0.05     45.93     68.97      0.00      0.00      0.00      0.73
   2011    187    2.30      0.13      0.03     45.80     68.99      0.00      0.00      0.00      0.72
   2011    188    4.50      0.25      0.11     45.55     68.99      0.00      0.00      0.00      0.72
   2011    189    3.55      0.19      0.04     45.35     69.01      0.00      0.00      0.00      0.72
   2011    190    4.09      0.22      0.06     69.03     69.03      8.27     32.40     -0.00      0.71
   2011    191    4.22      0.40      0.10     68.62     69.03      0.00      0.00      0.00      1.00
   2011    192    3.61      0.41      0.10     68.21     69.03      0.00      0.00      0.00      1.00
   2011    193    3.01      0.40      0.11     67.81     69.03      0.00      0.00      0.00      0.99
   2011    194    3.47      0.52      0.17     69.03     69.03      1.22      3.00     -0.00      0.99
   2011    195    4.14      0.71      0.20     68.32     69.03      0.00      0.00      0.00      1.00
   2011    196    4.61      0.86      0.21     67.46     69.03      0.00      0.00      0.00      0.99
   2011    197    3.94      0.79      0.17     66.67     69.03      0.00      0.00      0.00      0.98
   2011    198    4.49      0.95      0.24     65.72     69.04      0.00      0.00      0.00      0.97
   2011    199    4.69      1.03      0.23     64.69     69.05      0.00      0.00      0.00      0.96
   2011    200    4.41      0.99      0.21     63.70     69.07      0.00      0.00      0.00      0.95
   2011    201    4.19      0.95      0.21     62.76     69.08      0.00      0.00      0.00      0.94
   2011    202    4.46      1.00      0.24     61.76     69.10      0.00      0.00      0.00      0.93
   2011    203    4.34      0.96      0.21     60.80     69.12      0.00      0.00      0.00      0.91
   2011    204    3.67      0.79      0.18     60.01     69.15      0.00      0.00      0.00      0.90
   2011    205    4.07      0.85      0.23     59.16     69.17      0.00      0.00      0.00      0.89
   2011    206    3.94      0.79      0.19     58.38     69.20      0.00      0.00      0.00      0.88
   2011    207    4.41      0.84      0.21     57.54     69.22      0.00      0.00      0.00      0.87
   2011    208    4.89      0.88      0.20     56.66     69.25      0.00      0.00      0.00      0.86
   2011    209    4.88      0.82      0.17     55.84     69.29      0.00      0.00      0.00      0.85
   2011    210    4.44      0.70      0.14     55.14     69.32      0.00      0.00      0.00      0.84
   2011    211    4.38      0.65      0.15     54.49     69.36      0.00      0.00      0.00      0.83
   2011    212    4.34      0.60      0.14     53.89     69.39      0.00      0.00      0.00      0.82
   2011    213    3.44      0.44      0.10     53.45     69.42      0.00      0.00      0.00      0.82
   2011    214    5.27      0.63      0.18     52.82     69.43      0.00      0.00      0.00      0.81
   2011    215    5.41      0.61      0.12     52.21     69.47      0.00      0.00      0.00      0.80
   2011    216    5.01      0.53      0.10     51.68     69.50      0.00      0.00      0.00      0.80
   2011    217    5.07      0.50      0.10     51.18     69.53      0.00      0.00      0.00      0.79
   2011    218    5.36      0.50      0.10     50.68     69.56      0.00      0.00      0.00      0.78
   2011    219    4.86      0.43      0.08     50.26     69.59      0.00      0.00      0.00      0.78
   2011    220    4.64      0.39      0.08     49.87     69.62      0.00      0.00      0.00      0.77
   2011    221    4.66      0.37      0.08     49.50     69.64      0.00      0.00      0.00      0.77
   2011    222    4.88      0.37      0.08     49.13     69.67      0.00      0.00      0.00      0.76
   2011    223    5.52      0.40      0.08     48.72     69.69      0.00      0.00      0.00      0.76
   2011    224    5.30      0.37      0.07     48.35     69.72      0.00      0.00      0.00      0.75
   2011    225    4.39      0.30      0.06     48.05     69.74      0.00      0.00      0.00      0.75
   2011    226    4.79      0.31      0.07     47.74     69.76      0.00      0.00      0.00      0.74
   2011    227    4.80      0.31      0.06     47.43     69.79      0.00      0.00      0.00      0.74
   2011    228    4.99      0.31      0.06     47.13     69.81      0.00      0.00      0.00      0.73
   2011    229    4.17      0.25      0.05     46.87     69.83      0.00      0.00      0.00      0.73
   2011    230    5.16      0.30      0.07     46.57     69.85      0.00      0.00      0.00      0.73
   2011    231    5.33      0.31      0.06     46.26     69.87      0.00      0.00      0.00      0.72
   2011    232    5.28      0.30      0.06     45.96     69.89      0.00      0.00      0.00      0.72
   2011    233    5.74      0.32      0.06     45.65     69.91      0.00      0.00      0.00      0.72
   2011    234    5.31      0.29      0.05     45.36     69.94      0.00      0.00      0.00      0.71
   2011    235    4.51      0.24      0.04     45.12     69.96      0.00      0.00      0.00      0.71
   2011    236    4.71      0.24      0.05     44.88     69.98      0.00      0.00      0.00      0.70
   2011    237    4.79      0.24      0.05     44.63     70.00      0.00      0.00      0.00      0.70
   2011    238    4.84      0.24      0.05     44.39     70.02      0.00      0.00      0.00      0.70
   2011    239    4.84      0.24      0.05     44.15     70.04      0.00      0.00      0.00      0.69
   2011    240    5.05      0.25      0.05     43.91     70.06      0.00      0.00      0.00      0.69
   2011    241    5.17      0.25      0.05     43.66     70.08      0.00      0.00      0.00      0.69
   2011    242    5.64      0.27      0.05     43.39     70.10      0.00      0.00      0.00      0.68
   2011    243    6.52      0.30      0.05     43.09     70.12      0.00      0.00      0.00      0.68
   2011    244    6.22      0.28      0.04     42.81     70.14      0.00      0.00      0.00      0.68
   2011    245    5.70      0.26      0.04     42.55     70.17      0.00      0.00      0.00      0.67
   2011    246    4.64      0.20      0.04     42.35     70.19      0.00      0.00      0.00      0.67
   2011    247    4.57      0.20      0.04     42.15     70.20      0.00      0.00      0.00      0.67
   2011    248    4.99      0.21      0.05     41.94     70.22      0.00      0.00      0.00      0.66
   2011    249    5.58      0.24      0.05     41.70     70.24      0.00      0.00      0.00      0.66
   2011    250    5.65      0.24      0.04     41.47     70.26      0.00      0.00      0.00      0.66
   2011    251    5.04      0.21      0.04     41.26     70.28      0.00      0.00      0.00      0.66
   2011    252    5.75      0.23      0.05     41.03     70.30      0.00      0.00      0.00      0.65
   2011    253    5.68      0.23      0.04     40.80     70.32      0.00      0.00      0.00      0.65
   2011    254    5.71      0.23      0.04     40.57     70.34      0.00      0.00      0.00      0.65
   2011    255    4.74      0.18      0.03     40.39     70.36      0.00      0.00      0.00      0.64
   2011    256    5.41      0.21      0.04     40.18     70.38      0.00      0.00      0.00      0.64
   2011    257    5.75      0.22      0.04     39.96     70.40      0.00      0.00      0.00      0.64
   2011    258    5.11      0.19      0.03     39.77     70.42      0.00      0.00      0.00      0.64
   2011    259    4.28      0.16      0.03     39.61     70.44      0.00      0.00      0.00      0.63
   2011    260    5.21      0.19      0.04     39.42     70.45      0.00      0.00      0.00      0.63
   2011    261    4.49      0.16      0.03     39.26     70.47      0.00      0.00      0.00      0.63
   2011    262    5.15      0.19      0.04     39.07     70.48      0.00      0.00      0.00      0.63
   2011    263    5.38      0.19      0.04     38.88     70.50      0.00      0.00      0.00      0.62
   2011    264    5.81      0.20      0.04     38.67     70.52      0.00      0.00      0.00      0.62
   2011    265    6.15      0.21      0.04     38.46     70.54      0.00      0.00      0.00      0.62
   2011    266    5.82      0.20      0.03     38.26     70.56      0.00      0.00      0.00      0.62
   2011    267    5.77      0.20      0.03     38.06     70.58      0.00      0.00      0.00      0.61
   2011    268    6.61      0.22      0.04     37.84     70.60      0.00      0.00      0.00      0.61
   2011    269    5.78      0.19      0.03     37.65     70.62      0.00      0.00      0.00      0.61
   2011    270    4.78      0.16      0.03     37.49     70.64      0.00      0.00      0.00      0.60
   2011    271    5.59      0.18      0.04     37.31     70.66      0.00      0.00      0.00      0.60
   2011    272    6.12      0.20      0.04     37.11     70.68      0.00      0.00      0.00      0.60
   2011    273    5.84      0.19      0.03     36.93     70.70      0.00      0.00      0.00      0.60
   2011    274    5.73      0.18      0.03     36.74     70.72      0.00      0.00      0.00      0.59
   2011    275    6.03      0.19      0.03     36.56     70.74      0.00      0.00      0.00      0.59
   2011    276    5.66      0.17      0.03     36.38     70.76      0.00      0.00      0.00      0.59
   2011    277    5.33      0.16      0.03     36.22     70.78      0.00      0.00      0.00      0.59
   2011    278    5.65      0.17      0.03     36.05     70.79      0.00      0.00      0.00      0.59
   2011    279    4.64      0.14      0.02     35.91     70.81      0.00      0.00      0.00      0.58
   2011    280    5.91      0.18      0.04     35.73     70.82      0.00      0.00      0.00      0.58
   2011    281    5.87      0.17      0.03     35.56     70.84      0.00      0.00      0.00      0.58
   2011    282    6.43      0.19      0.03     35.37     70.86      0.00      0.00      0.00      0.58
   2011    283    6.88      0.20      0.03     35.17     70.88      0.00      0.00      0.00      0.57
   2011    284    5.45      0.16      0.02     35.02     70.90      0.00      0.00      0.00      0.57
   2011    285    5.46      0.15      0.03     34.86     70.92      0.00      0.00      0.00      0.57
   2011    286    5.20      0.15      0.03     34.72     70.94      0.00      0.00      0.00      0.57
   2011    287    4.68      0.13      0.03     34.58     70.95      0.00      0.00      0.00      0.56
   2011    288    4.47      0.12      0.03     34.46     70.96      0.00      0.00      0.00      0.56
   2011    289    4.88      0.13      0.03     34.33     70.97      0.00      0.00      0.00      0.56
   2011    290    4.20      0.11      0.02     34.21     70.99      0.00      0.00      0.00      0.56
   2011    291    5.21      0.14      0.03     34.07     71.00      0.00      0.00      0.00      0.56
   2011    292    4.77      0.13      0.02     55.84     71.01      0.00     22.00      0.00      0.56
   2011    293    4.29      0.22      0.05     55.63     71.02      0.00      0.00      0.00      0.83
   2011    294    4.47      0.26      0.06     71.03     71.03      9.36     25.20      0.00      0.82
   2011    295    5.42      0.50      0.11     70.53     71.03      0.00      0.00      0.00      1.00
   2011    296    5.56      0.62      0.11     69.91     71.03      0.00      0.00      0.00      0.99
   2011    297    6.07      0.78      0.14     69.13     71.03      0.00      0.00      0.00      0.99
   2011    298    6.07      0.88      0.14     68.25     71.03      0.00      0.00      0.00      0.98
   2011    299    5.65      0.89      0.15     67.36     71.04      0.00      0.00      0.00      0.97
   2011    300    5.96      1.01      0.18     66.35     71.05      0.00      0.00      0.00      0.96
   2011    301    5.41      0.96      0.16     65.40     71.06      0.00      0.00      0.00      0.95
   2011    302    5.56      1.01      0.19     64.38     71.08      0.00      0.00      0.00      0.94
   2011    303    5.64      1.04      0.19     63.34     71.09      0.00      0.00      0.00      0.92
   2011    304    6.19      1.14      0.20     62.20     71.12      0.00      0.00      0.00      0.91
   2011    305    5.22      0.95      0.15     61.25     71.15      0.00      0.00      0.00      0.90
   2011    306    6.64      1.18      0.23     60.07     71.17      0.00      0.00      0.00      0.89
   2011    307    4.45      0.76      0.11     59.31     71.21      0.00      0.00      0.00      0.87
   2011    308    4.42      0.72      0.16     71.23     71.23     23.65     37.00      0.00      0.86
   2011    309    3.43      0.72      0.16     70.52     71.23      0.00      0.00      0.00      1.00
   2011    310    4.63      1.04      0.30     69.48     71.23      0.00      0.00      0.00      0.99
   2011    311    7.81      1.84      0.40     67.63     71.24      0.00      0.00      0.00      0.98
   2011    312    4.82      1.16      0.15     66.48     71.26      0.00      0.00      0.00      0.96
   2011    313    5.27      1.28      0.27     65.20     71.27      0.00      0.00      0.00      0.95
   2011    314    5.89      1.42      0.27     63.78     71.29      0.00      0.00      0.00      0.93
   2011    315    5.12      1.20      0.20     62.57     71.32      0.00      0.00      0.00      0.91
   2011    316    4.77      1.08      0.21     71.35     71.35     12.54     23.00     -0.00      0.90
   2011    317    4.91      1.33      0.28     70.02     71.35      0.00      0.00      0.00      1.00
   2011    318    4.66      1.31      0.27     68.71     71.36      0.00      0.00      0.00      0.99
   2011    319    5.67      1.63      0.35     67.09     71.37      0.00      0.00      0.00      0.97
   2011    320    5.68      1.63      0.29     65.46     71.39      0.00      0.00      0.00      0.95
   2011    321    5.81      1.63      0.29     63.83     71.41      0.00      0.00      0.00      0.93
   2011    322    5.33      1.44      0.25     62.39     71.45      0.00      0.00      0.00      0.91
   2011    323    5.81      1.49      0.28     60.90     71.49      0.00      0.00      0.00      0.90
   2011    324    5.82      1.40      0.24     59.51     71.53      0.00      0.00      0.00      0.88
   2011    325    5.87      1.30      0.22     58.21     71.58      0.00      0.00      0.00      0.86
   2011    326    5.32      1.08      0.18     57.13     71.63      0.00      0.00      0.00      0.85
   2011    327    6.87      1.27      0.24     55.86     71.67      0.00      0.00      0.00      0.83
   2011    328    5.51      0.92      0.13     54.94     71.73      0.00      0.00      0.00      0.82
   2011    329    5.68      0.85      0.15     54.09     71.78      0.00      0.00      0.00      0.81
   2011    330    5.70      0.77      0.14     53.32     71.82      0.00      0.00      0.00      0.80
   2011    331    5.79      0.71      0.12     52.61     71.86      0.00      0.00      0.00      0.79
   2011    332    5.55      0.62      0.11     51.99     71.90      0.00      0.00      0.00      0.78
   2011    333    5.26      0.53      0.10     51.46     71.94      0.00      0.00      0.00      0.77
   2011    334    5.31      0.50      0.09     50.96     71.97      0.00      0.00      0.00      0.76
   2011    335    5.90      0.51      0.10     50.45     72.00      0.00      0.00      0.00      0.76
   2011    336    5.25      0.42      0.07     50.03     72.03      0.00      0.00      0.00      0.75
   2011    337    5.78      0.44      0.08     49.59     72.06      0.00      0.00      0.00      0.75
   2011    338    6.12      0.44      0.08     49.15     72.09      0.00      0.00      0.00      0.74
   2011    339    6.48      0.44      0.07     48.71     72.12      0.00      0.00      0.00      0.74
   2011    340    5.96      0.39      0.06     48.32     72.15      0.00      0.00      0.00      0.73
   2011    341    6.05      0.38      0.06     47.94     72.17      0.00      0.00      0.00      0.73
   2011    342    9.82      0.59      0.10     47.35     72.20      0.00      0.00      0.00      0.72
   2011    343    6.05      0.35      0.04     46.99     72.23      0.00      0.00      0.00      0.71
   2011    344    6.33      0.36      0.06     46.64     72.26      0.00      0.00      0.00      0.71
   2011    345    5.83      0.32      0.05     46.32     72.28      0.00      0.00      0.00      0.70
   2011    346    5.47      0.29      0.05     46.03     72.31      0.00      0.00      0.00      0.70
   2011    347    4.48      0.23      0.04     45.80     72.33      0.00      0.00      0.00      0.70
   2011    348    5.01      0.25      0.06     45.54     72.34      0.00      0.00      0.00      0.69
   2011    349    5.64      0.28      0.06     45.26     72.36      0.00      0.00      0.00      0.69
   2011    350    4.99      0.24      0.04     45.02     72.38      0.00      0.00      0.00      0.69
   2011    351    6.24      0.30      0.06     44.72     72.40      0.00      0.00      0.00      0.68
   2011    352    6.59      0.31      0.05     44.41     72.43      0.00      0.00      0.00      0.68
   2011    353    6.20      0.29      0.04     44.12     72.45      0.00      0.00      0.00      0.68
   2011    354    6.42      0.29      0.05     43.82     72.48      0.00      0.00      0.00      0.67
   2011    355    5.80      0.26      0.04     43.57     72.50      0.00      0.00      0.00      0.67
   2011    356    3.62      0.16      0.03     43.41     72.52      0.00      0.00      0.00      0.67
   2011    357    4.61      0.20      0.06     43.20     72.53      0.00      0.00      0.00      0.66
   2011    358    6.75      0.29      0.06     42.91     72.54      0.00      0.00      0.00      0.66
   2011    359    6.35      0.27      0.04     42.65     72.56      0.00      0.00      0.00      0.66
   2011    360    5.38      0.22      0.04     42.42     72.58      0.00      0.00      0.00      0.65
   2011    361    4.77      0.20      0.04     42.23     72.60      0.00      0.00      0.00      0.65
   2011    362    6.23      0.25      0.05     41.97     72.62      0.00      0.00      0.00      0.65
   2011    363    5.30      0.21      0.03     41.76     72.63      0.00      0.00      0.00      0.64
   2011    364    6.12      0.24      0.05     41.52     72.65      0.00      0.00      0.00      0.64
   2011    365    5.02      0.20      0.03     41.32     72.67      0.00      0.00      0.00      0.64
   2012      1    4.89      0.19      0.04     41.13     72.69      0.00      0.00      0.00      0.64
   2012      2    5.92      0.23      0.05     40.91     72.71      0.00      0.00      0.00      0.63
   2012      3    5.95      0.22      0.04     40.68     72.73      0.00      0.00      0.00      0.63
   2012      4    5.54      0.21      0.03     40.48     72.75      0.00      0.00      0.00      0.63
   2012      5    5.14      0.19      0.03     40.29     72.77      0.00      0.00      0.00      0.63
   2012      6    5.10      0.19      0.04     40.10     72.78      0.00      0.00      0.00      0.62
   2012      7    5.43      0.20      0.04     39.91     72.80      0.00      0.00      0.00      0.62
   2012      8    7.49      0.27      0.05     39.64     72.82      0.00      0.00      0.00      0.62
   2012      9    5.27      0.19      0.02     39.45     72.84      0.00      0.00      0.00      0.61
   2012     10    5.56      0.19      0.04     39.26     72.86      0.00      0.00      0.00      0.61
   2012     11    5.67      0.19      0.04     39.07     72.88      0.00      0.00      0.00      0.61
   2012     12    5.92      0.20      0.04     38.87     72.90      0.00      0.00      0.00      0.61
   2012     13    5.59      0.19      0.03     53.60     72.92      0.00     15.00      0.00      0.60
   2012     14    5.32      0.27      0.05     53.33     72.93      0.00      0.00      0.00      0.78
   2012     15    5.91      0.33      0.06     52.99     72.94      0.00      0.00      0.00      0.78
   2012     16    4.91      0.29      0.05     52.70     72.96      0.00      0.00      0.00      0.77
   2012     17    5.39      0.34      0.07     52.36     72.98      0.00      0.00      0.00      0.77
   2012     18    5.00      0.32      0.06     52.04     73.00      0.00      0.00      0.00      0.77
   2012     19    2.89      0.19      0.04     70.89     73.01      0.00     19.20      0.00      0.76
   2012     20    5.34      0.54      0.19     70.35     73.01      0.00      0.00      0.00      0.98
   2012     21    4.38      0.52      0.10     69.83     73.02      0.00      0.00      0.00      0.97
   2012     22    3.57      0.48      0.11     69.35     73.02      0.00      0.00      0.00      0.96
   2012     23    4.22      0.62      0.17     73.02     73.02     68.58     74.00     -0.00      0.96
   2012     24    3.32      0.58      0.14     73.02     73.02      5.71      6.40     -0.00      1.00
   2012     25    4.43      0.86      0.26     72.17     73.02      0.00      0.00      0.00      1.00
   2012     26    5.22      1.09      0.25     71.08     73.02      0.00      0.00      0.00      0.99
   2012     27    4.98      1.10      0.21     69.97     73.03      0.00      0.00      0.00      0.98
   2012     28    5.55      1.28      0.26     68.70     73.04      0.00      0.00      0.00      0.97
   2012     29    4.50      1.06      0.19     67.64     73.05      0.00      0.00      0.00      0.95
   2012     30    4.77      1.13      0.25     66.51     73.07      0.00      0.00      0.00      0.94
   2012     31    5.47      1.29      0.27     65.22     73.08      0.00      0.00      0.00      0.93
   2012     32    5.43      1.25      0.23     63.97     73.11      0.00      0.00      0.00      0.91
   2012     33    5.56      1.24      0.23     62.73     73.14      0.00      0.00      0.00      0.90
   2012     34    6.11      1.30      0.23     61.43     73.18      0.00      0.00      0.00      0.88
   2012     35    4.45      0.89      0.15     60.54     73.22      0.00      0.00      0.00      0.87
   2012     36    5.83      1.10      0.25     59.44     73.25      0.00      0.00      0.00      0.86
   2012     37    5.64      0.99      0.17     58.45     73.29      0.00      0.00      0.00      0.85
   2012     38    5.94      0.96      0.17     57.49     73.33      0.00      0.00      0.00      0.83
   2012     39    6.00      0.90      0.15     56.59     73.37      0.00      0.00      0.00      0.82
   2012     40    4.38      0.60      0.10     55.98     73.41      0.00      0.00      0.00      0.81
   2012     41    4.99      0.64      0.15     55.35     73.43      0.00      0.00      0.00      0.81
   2012     42    3.90      0.46      0.09     59.82     73.46      0.00      5.00      0.00      0.80
   2012     43    3.48      0.43      0.11     59.38     73.48      0.00      0.00      0.00      0.85
   2012     44    4.89      0.60      0.17     58.78     73.48      0.00      0.00      0.00      0.84
   2012     45    5.26      0.63      0.13     58.16     73.51      0.00      0.00      0.00      0.84
   2012     46    5.41      0.63      0.12     57.53     73.53      0.00      0.00      0.00      0.83
   2012     47    5.18      0.58      0.11     63.06     73.56      0.00      6.20      0.00      0.82
   2012     48    2.94      0.37      0.07     62.70     73.58      0.00      0.00      0.00      0.88
   2012     49    4.52      0.58      0.20     73.58     73.58     13.17     25.00      0.00      0.88
   2012     50    4.60      0.76      0.17     73.58     73.58     13.99     15.00      0.00      1.00
   2012     51    5.24      0.98      0.21     72.60     73.58      0.00      0.00      0.00      1.00
   2012     52    4.92      0.99      0.19     71.61     73.58      0.00      0.00      0.00      0.99
   2012     53    5.10      1.10      0.22     73.59     73.59      6.70     10.00      0.00      0.98
   2012     54    4.51      1.08      0.21     73.59     73.59     36.97     39.00     -0.00      1.00
   2012     55    3.64      0.94      0.21     72.65     73.59      0.00      0.00      0.00      1.00
   2012     56    5.24      1.42      0.39     71.22     73.59      0.00      0.00      0.00      0.99
   2012     57    5.10      1.42      0.27     69.80     73.60      0.00      0.00      0.00      0.97
   2012     58    4.51      1.27      0.25     71.43     73.61      0.00      3.00      0.00      0.96
   2012     59    4.78      1.43      0.32     73.62     73.62      0.26      4.00      0.00      0.98
   2012     60    5.30      1.72      0.36     71.90     73.62      0.00      0.00      0.00      1.00
   2012     61    6.72      2.23      0.42     69.67     73.63      0.00      0.00      0.00      0.98
   2012     62    5.01      1.64      0.24     68.03     73.65      0.00      0.00      0.00      0.96
   2012     63    5.68      1.82      0.36     66.21     73.68      0.00      0.00      0.00      0.94
   2012     64    4.40      1.35      0.24     64.85     73.72      0.00      0.00      0.00      0.92
   2012     65    4.87      1.42      0.32     63.43     73.74      0.00      0.00      0.00      0.90
   2012     66    3.93      1.08      0.22     62.35     73.78      0.00      0.00      0.00      0.89
   2012     67    4.99      1.27      0.32     61.08     73.80      0.00      0.00      0.00      0.87
   2012     68    5.31      1.25      0.25     70.52     73.84      0.00     11.00      0.00      0.86
   2012     69    5.16      1.41      0.27     69.12     73.86      0.00      0.00      0.00      0.96
   2012     70    5.03      1.38      0.27     73.87     73.87      6.48     13.00      0.00      0.95
   2012     71    4.78      1.47      0.29     73.87     73.87      3.56      5.20     -0.00      1.00
   2012     72    4.88      1.59      0.33     72.28     73.87      0.00      0.00      0.00      1.00
   2012     73    4.63      1.54      0.32     73.88     73.88      9.98     13.60     -0.00      0.98
   2012     74    4.23      1.51      0.33     73.88     73.88     10.61     12.60     -0.00      1.00
   2012     75    4.25      1.59      0.38     72.29     73.88      0.00      0.00      0.00      1.00
   2012     76    4.61      1.75      0.41     70.54     73.88      0.00      0.00      0.00      0.98
   2012     77    5.52      2.08      0.45     68.46     73.90      0.00      0.00      0.00      0.96
   2012     78    5.45      1.99      0.36     66.46     73.92      0.00      0.00      0.00      0.94
   2012     79    4.56      1.58      0.29     64.88     73.96      0.00      0.00      0.00      0.92
   2012     80    2.91      0.95      0.21     67.20     74.00      0.00      3.40     -0.00      0.90
   2012     81    4.59      1.52      0.52     74.01     74.01     16.69     26.00      0.00      0.93
   2012     82    4.74      1.77      0.39     72.23     74.01      0.00      0.00      0.00      1.00
   2012     83    5.28      2.00      0.42     70.23     74.01      0.00      0.00      0.00      0.98
   2012     84    5.38      2.01      0.38     68.22     74.03      0.00      0.00      0.00      0.96
   2012     85    4.59      1.66      0.31     74.06     74.06      5.35     13.40     -0.00      0.94
   2012     86    3.30      1.33      0.29     74.06     74.06     22.58     25.00      0.00      1.00
   2012     87    4.12      1.73      0.52     72.33     74.06      0.00      0.00      0.00      1.00
