 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2027    240    4.64      0.23      0.04     77.03    115.27      0.00      0.00      0.00      0.67
   2027    241    5.46      0.27      0.06     76.76    115.27      0.00      0.00      0.00      0.67
   2027    242    5.37      0.26      0.05     76.50    115.28      0.00      0.00      0.00      0.67
   2027    243    5.63      0.27      0.05     76.23    115.28      0.00      0.00      0.00      0.66
   2027    244    5.26      0.25      0.04     75.98    115.29      0.00      0.00      0.00      0.66
   2027    245    5.33      0.25      0.05     75.73    115.29      0.00      0.00      0.00      0.66
   2027    246    4.52      0.21      0.04     75.51    115.30      0.00      0.00      0.00      0.66
   2027    247    4.33      0.20      0.04     75.31    115.30      0.00      0.00      0.00      0.65
   2027    248    5.36      0.25      0.06     75.07    115.30      0.00      0.00      0.00      0.65
   2027    249    5.51      0.25      0.05     74.82    115.31      0.00      0.00      0.00      0.65
   2027    250    5.86      0.26      0.05     74.55    115.31      0.00      0.00      0.00      0.65
   2027    251    5.59      0.25      0.04     74.30    115.32      0.00      0.00      0.00      0.65
   2027    252    6.33      0.28      0.05     74.02    115.32      0.00      0.00      0.00      0.64
   2027    253    5.29      0.23      0.04     73.79    115.33      0.00      0.00      0.00      0.64
   2027    254    5.82      0.25      0.05     73.53    115.33      0.00      0.00      0.00      0.64
   2027    255    5.50      0.24      0.04     73.30    115.34      0.00      0.00      0.00      0.64
   2027    256    5.63      0.24      0.04     73.06    115.34      0.00      0.00      0.00      0.64
   2027    257    4.86      0.21      0.04     72.85    115.34      0.00      0.00      0.00      0.63
   2027    258    5.36      0.22      0.05     72.63    115.35      0.00      0.00      0.00      0.63
   2027    259    6.21      0.26      0.05     72.37    115.35      0.00      0.00      0.00      0.63
   2027    260    5.07      0.21      0.03     72.16    115.36      0.00      0.00      0.00      0.63
   2027    261    5.69      0.23      0.05     71.93    115.36      0.00      0.00      0.00      0.63
   2027    262    6.26      0.25      0.04     71.67    115.37      0.00      0.00      0.00      0.62
   2027    263    6.16      0.25      0.04     71.43    115.37      0.00      0.00      0.00      0.62
   2027    264    6.23      0.25      0.04     71.18    115.37      0.00      0.00      0.00      0.62
   2027    265    6.08      0.24      0.04     70.94    115.38      0.00      0.00      0.00      0.62
   2027    266    6.18      0.24      0.04     70.70    115.38      0.00      0.00      0.00      0.61
   2027    267    6.21      0.24      0.04     70.46    115.39      0.00      0.00      0.00      0.61
   2027    268    5.62      0.22      0.03     70.24    115.39      0.00      0.00      0.00      0.61
   2027    269    5.63      0.21      0.04     70.03    115.40      0.00      0.00      0.00      0.61
   2027    270    6.49      0.25      0.04     69.78    115.40      0.00      0.00      0.00      0.61
   2027    271    5.56      0.21      0.03     69.57    115.41      0.00      0.00      0.00      0.60
   2027    272    5.56      0.21      0.04     69.37    115.41      0.00      0.00      0.00      0.60
   2027    273    5.77      0.21      0.04     69.15    115.41      0.00      0.00      0.00      0.60
   2027    274    5.50      0.20      0.03     68.95    115.42      0.00      0.00      0.00      0.60
   2027    275    6.31      0.23      0.04     68.72    115.42      0.00      0.00      0.00      0.60
   2027    276    5.96      0.21      0.03     68.51    115.43      0.00      0.00      0.00      0.60
   2027    277    6.20      0.22      0.04     68.29    115.43      0.00      0.00      0.00      0.59
   2027    278    6.58      0.23      0.04     68.05    115.43      0.00      0.00      0.00      0.59
   2027    279    6.22      0.22      0.03     67.84    115.44      0.00      0.00      0.00      0.59
   2027    280    6.96      0.24      0.04     67.59    115.44      0.00      0.00      0.00      0.59
   2027    281    3.18      0.11      0.02     86.22    115.45      0.00     18.90      0.00      0.59
   2027    282    4.63      0.24      0.07     85.98    115.45      0.00      0.00      0.00      0.75
   2027    283    5.94      0.33      0.07     85.65    115.45      0.00      0.00      0.00      0.74
   2027    284    6.14      0.36      0.06     85.29    115.45      0.00      0.00      0.00      0.74
   2027    285    6.97      0.43      0.07     84.87    115.46      0.00      0.00      0.00      0.74
   2027    286    6.02      0.37      0.05     84.49    115.46      0.00      0.00      0.00      0.74
   2027    287    5.93      0.37      0.06     84.12    115.47      0.00      0.00      0.00      0.73
   2027    288    4.26      0.27      0.05     83.85    115.47      0.00      0.00      0.00      0.73
   2027    289    6.59      0.42      0.10     83.43    115.48      0.00      0.00      0.00      0.73
   2027    290    4.67      0.29      0.04     83.14    115.48      0.00      0.00      0.00      0.72
   2027    291    5.18      0.32      0.07     82.82    115.49      0.00      0.00      0.00      0.72
   2027    292    5.53      0.34      0.07     82.48    115.49      0.00      0.00      0.00      0.72
   2027    293    5.30      0.32      0.06     82.15    115.50      0.00      0.00      0.00      0.71
   2027    294    6.37      0.38      0.07     81.77    115.50      0.00      0.00      0.00      0.71
   2027    295    4.81      0.29      0.04     81.48    115.51      0.00      0.00      0.00      0.71
   2027    296    5.91      0.35      0.07     81.14    115.51      0.00      0.00      0.00      0.71
   2027    297    6.16      0.36      0.06     80.78    115.52      0.00      0.00      0.00      0.70
   2027    298    6.25      0.36      0.06     80.42    115.52      0.00      0.00      0.00      0.70
   2027    299    5.04      0.28      0.05     80.14    115.53      0.00      0.00      0.00      0.70
   2027    300    5.34      0.30      0.06     79.84    115.53      0.00      0.00      0.00      0.69
   2027    301    5.95      0.33      0.06     79.51    115.54      0.00      0.00      0.00      0.69
   2027    302    6.72      0.36      0.06     79.15    115.54      0.00      0.00      0.00      0.69
   2027    303    6.02      0.32      0.05     82.28    115.55      0.00      3.50      0.00      0.68
   2027    304    5.98      0.34      0.06     81.94    115.55      0.00      0.00      0.00      0.71
   2027    305    7.02      0.40      0.07     81.54    115.56      0.00      0.00      0.00      0.71
   2027    306    4.98      0.28      0.04     81.26    115.56      0.00      0.00      0.00      0.71
   2027    307    5.47      0.31      0.06     80.95    115.57      0.00      0.00      0.00      0.70
   2027    308    6.06      0.34      0.06     80.60    115.57      0.00      0.00      0.00      0.70
   2027    309    4.25      0.24      0.04     80.37    115.58      0.00      0.00      0.00      0.70
   2027    310    6.02      0.33      0.08     80.03    115.58      0.00      0.00      0.00      0.70
   2027    311    7.24      0.40      0.07     79.63    115.59      0.00      0.00      0.00      0.69
   2027    312    6.10      0.33      0.05     79.30    115.59      0.00      0.00      0.00      0.69
   2027    313    6.89      0.37      0.06     78.93    115.60      0.00      0.00      0.00      0.69
   2027    314    5.79      0.31      0.04     78.62    115.60      0.00      0.00      0.00      0.68
   2027    315    5.11      0.27      0.05     78.36    115.61      0.00      0.00      0.00      0.68
   2027    316    5.30      0.27      0.05     78.08    115.61      0.00      0.00      0.00      0.68
   2027    317    5.00      0.26      0.05     77.83    115.62      0.00      0.00      0.00      0.68
   2027    318    7.12      0.36      0.07     77.47    115.62      0.00      0.00      0.00      0.67
   2027    319    6.04      0.30      0.04     77.17    115.62      0.00      0.00      0.00      0.67
   2027    320    5.83      0.29      0.05     76.88    115.63      0.00      0.00      0.00      0.67
   2027    321    6.59      0.32      0.06     76.56    115.63      0.00      0.00      0.00      0.66
   2027    322    6.73      0.32      0.05     76.23    115.64      0.00      0.00      0.00      0.66
   2027    323    6.72      0.32      0.05     75.91    115.64      0.00      0.00      0.00      0.66
   2027    324    5.72      0.27      0.04     75.65    115.65      0.00      0.00      0.00      0.66
   2027    325    6.16      0.29      0.05     75.36    115.65      0.00      0.00      0.00      0.65
   2027    326    7.10      0.33      0.05     75.03    115.66      0.00      0.00      0.00      0.65
   2027    327    5.99      0.27      0.04     74.76    115.66      0.00      0.00      0.00      0.65
   2027    328    6.01      0.27      0.05     74.49    115.67      0.00      0.00      0.00      0.65
   2027    329    5.54      0.25      0.04     74.25    115.67      0.00      0.00      0.00      0.64
   2027    330    5.89      0.26      0.05     73.99    115.68      0.00      0.00      0.00      0.64
   2027    331    6.36      0.28      0.05     73.71    115.68      0.00      0.00      0.00      0.64
   2027    332    4.33      0.19      0.03     89.46    115.68      0.00     16.10      0.00      0.64
   2027    333    5.72      0.34      0.08     89.13    115.69      0.00      0.00      0.00      0.77
   2027    334    5.79      0.37      0.06     88.76    115.69      0.00      0.00      0.00      0.77
   2027    335    6.32      0.42      0.07     88.34    115.70      0.00      0.00      0.00      0.77
   2027    336    6.20      0.43      0.07     87.91    115.70      0.00      0.00      0.00      0.76
   2027    337    5.91      0.42      0.07     87.49    115.70      0.00      0.00      0.00      0.76
   2027    338    5.58      0.40      0.07     87.09    115.71      0.00      0.00      0.00      0.76
   2027    339    6.62      0.47      0.08     86.62    115.71      0.00      0.00      0.00      0.75
   2027    340    5.73      0.41      0.06     86.22    115.71      0.00      0.00      0.00      0.75
   2027    341    5.84      0.41      0.07     85.81    115.72      0.00      0.00      0.00      0.75
   2027    342    5.41      0.38      0.06     85.43    115.72      0.00      0.00      0.00      0.74
   2027    343    5.34      0.37      0.07     85.06    115.73      0.00      0.00      0.00      0.74
   2027    344    4.11      0.28      0.05     84.78    115.73      0.00      0.00      0.00      0.73
   2027    345    5.40      0.36      0.09     84.42    115.74      0.00      0.00      0.00      0.73
   2027    346    6.15      0.41      0.08     84.01    115.74      0.00      0.00      0.00      0.73
   2027    347    5.45      0.36      0.06     83.65    115.75      0.00      0.00      0.00      0.73
   2027    348    5.78      0.37      0.07     83.28    115.75      0.00      0.00      0.00      0.72
   2027    349    6.47      0.41      0.07     82.87    115.75      0.00      0.00      0.00      0.72
   2027    350    6.23      0.39      0.06     82.48    115.76      0.00      0.00      0.00      0.72
   2027    351    5.24      0.32      0.05     82.16    115.77      0.00      0.00      0.00      0.71
   2027    352    4.73      0.29      0.05     81.87    115.77      0.00      0.00      0.00      0.71
   2027    353    3.27      0.20      0.04     81.68    115.78      0.00      0.00      0.00      0.71
   2027    354    4.38      0.26      0.08     81.42    115.78      0.00      0.00      0.00      0.71
   2027    355    5.40      0.31      0.07     81.11    115.79      0.00      0.00      0.00      0.70
   2027    356    4.57      0.26      0.05     80.84    115.79      0.00      0.00      0.00      0.70
   2027    357    6.11      0.35      0.08     80.50    115.79      0.00      0.00      0.00      0.70
   2027    358    6.15      0.35      0.06     80.15    115.80      0.00      0.00      0.00      0.70
   2027    359    6.16      0.34      0.06     79.81    115.80      0.00      0.00      0.00      0.69
   2027    360    6.82      0.37      0.06     79.44    115.81      0.00      0.00      0.00      0.69
   2027    361    6.01      0.32      0.05     79.11    115.81      0.00      0.00      0.00      0.69
   2027    362    6.00      0.32      0.05     78.79    115.82      0.00      0.00      0.00      0.68
   2027    363    6.40      0.34      0.06     78.46    115.82      0.00      0.00      0.00      0.68
   2027    364    6.51      0.34      0.05     78.12    115.83      0.00      0.00      0.00      0.68
   2027    365    4.73      0.24      0.04     77.88    115.83      0.00      0.00      0.00      0.67
   2028      1    5.18      0.26      0.06     77.62    115.84      0.00      0.00      0.00      0.67
   2028      2    5.84      0.29      0.06     77.33    115.84      0.00      0.00      0.00      0.67
   2028      3    4.65      0.23      0.04     77.10    115.84      0.00      0.00      0.00      0.67
   2028      4    6.21      0.30      0.07     76.80    115.85      0.00      0.00      0.00      0.67
   2028      5    7.37      0.36      0.06     76.44    115.85      0.00      0.00      0.00      0.66
   2028      6    5.90      0.28      0.04     76.16    115.86      0.00      0.00      0.00      0.66
   2028      7    5.52      0.26      0.04    115.86    115.86      6.14     46.60      0.00      0.66
   2028      8    5.17      0.49      0.09    115.37    115.86      0.00      0.00      0.00      1.00
   2028      9    6.18      0.72      0.14    114.65    115.86      0.00      0.00      0.00      1.00
   2028     10    4.58      0.63      0.10    114.03    115.86      0.00      0.00      0.00      0.99
   2028     11    6.13      0.95      0.21    113.07    115.86      0.00      0.00      0.00      0.98
   2028     12    7.91      1.36      0.22    111.72    115.87      0.00      0.00      0.00      0.98
   2028     13    5.62      1.03      0.13    110.68    115.87      0.00      0.00      0.00      0.96
   2028     14    4.81      0.94      0.17    109.75    115.87      0.00      0.00      0.00      0.96
   2028     15    4.29      0.87      0.18    115.87    115.87     32.90     41.30      0.00      0.95
   2028     16    3.80      0.89      0.21    115.87    115.87     21.92     23.70     -0.00      1.00
   2028     17    4.59      1.17      0.31    115.87    115.87      9.10     10.70      0.00      1.00
   2028     18    2.90      0.79      0.17    115.87    115.87     22.04     23.90     -0.00      1.00
   2028     19    5.38      1.57      0.54    114.30    115.87      0.00      0.00      0.00      1.00
   2028     20    5.12      1.55      0.29    112.75    115.87      0.00      0.00      0.00      0.99
   2028     21    4.11      1.27      0.25    115.88    115.88      9.90     15.10      0.00      0.97
   2028     22    5.53      1.86      0.45    115.88    115.88     53.14     58.30      0.00      1.00
   2028     23    5.35      1.89      0.34    115.88    115.88     14.09     17.00      0.00      1.00
   2028     24    4.69      1.74      0.32    115.88    115.88      0.23      2.10      0.00      1.00
   2028     25    4.39      1.70      0.36    114.18    115.88      0.00      0.00      0.00      1.00
   2028     26    5.38      2.11      0.48    112.07    115.88      0.00      0.00      0.00      0.99
   2028     27    4.96      1.94      0.36    110.13    115.88      0.00      0.00      0.00      0.97
   2028     28    4.59      1.76      0.36    108.37    115.89      0.00      0.00      0.00      0.95
   2028     29    4.24      1.58      0.34    106.79    115.89      0.00      0.00      0.00      0.94
   2028     30    6.25      2.25      0.53    104.54    115.90      0.00      0.00      0.00      0.92
   2028     31    5.86      1.98      0.32    102.56    115.90      0.00      0.00      0.00      0.90
   2028     32    5.23      1.65      0.28    100.90    115.91      0.00      0.00      0.00      0.88
   2028     33    5.99      1.75      0.33     99.16    115.92      0.00      0.00      0.00      0.87
   2028     34    6.64      1.77      0.30     97.38    115.93      0.00      0.00      0.00      0.86
   2028     35    5.15      1.24      0.19     96.14    115.94      0.00      0.00      0.00      0.84
   2028     36    4.63      1.01      0.20    115.96    115.96     11.72     34.00     -0.00      0.83
   2028     37    4.79      1.35      0.29    115.65    115.96      0.00      1.10      0.00      1.00
   2028     38    5.87      1.76      0.37    113.89    115.96      0.00      0.00      0.00      1.00
   2028     39    5.91      1.82      0.31    112.07    115.96      0.00      0.00      0.00      0.98
   2028     40    3.79      1.18      0.20    115.96    115.96      9.59     15.50      0.00      0.97
   2028     41    6.40      2.18      0.58    113.78    115.96      0.00      0.00      0.00      1.00
   2028     42    4.54      1.57      0.25    112.21    115.96      0.00      0.00      0.00      0.98
   2028     43    6.35      2.21      0.49    109.99    115.96      0.00      0.00      0.00      0.97
   2028     44    3.40      1.17      0.18    108.82    115.97      0.00      0.00      0.00      0.95
   2028     45    5.87      1.99      0.58    106.84    115.98      0.00      0.00      0.00      0.94
   2028     46    6.07      1.98      0.34    104.86    115.98      0.00      0.00      0.00      0.92
   2028     47    5.79      1.80      0.30    103.06    115.99      0.00      0.00      0.00      0.90
   2028     48    3.70      1.08      0.19    116.00    116.00     21.02     37.10     -0.00      0.89
   2028     49    6.23      2.16      0.58    113.85    116.00      0.00      0.00      0.00      1.00
   2028     50    5.75      2.02      0.32    111.82    116.01      0.00      0.00      0.00      0.98
   2028     51    5.48      1.93      0.34    109.90    116.01      0.00      0.00      0.00      0.96
   2028     52    5.04      1.75      0.32    108.15    116.02      0.00      0.00      0.00      0.95
   2028     53    6.04      2.04      0.40    106.11    116.02      0.00      0.00      0.00      0.93
   2028     54    5.39      1.75      0.29    107.37    116.03      0.00      3.20      0.00      0.91
   2028     55    5.13      1.66      0.31    105.71    116.04      0.00      0.00      0.00      0.93
   2028     56    6.65      2.07      0.40    103.65    116.05      0.00      0.00      0.00      0.91
   2028     57    2.86      0.84      0.13    105.27    116.05      0.00      2.60      0.00      0.89
   2028     58    4.30      1.25      0.44    104.02    116.06      0.00      0.00      0.00      0.91
   2028     59    1.81      0.50      0.12    116.06    116.06     30.70     45.60      0.00      0.90
   2028     60    4.31      1.41      0.78    114.65    116.06      0.00      0.00      0.00      1.00
   2028     61    3.49      1.18      0.27    115.07    116.07      0.00      1.70      0.00      0.99
   2028     62    3.61      1.28      0.37    116.07    116.07      0.17      2.60      0.00      0.99
   2028     63    4.04      1.51      0.42    114.56    116.07      0.00      0.00      0.00      1.00
   2028     64    4.47      1.71      0.42    112.85    116.07      0.00      0.00      0.00      0.99
   2028     65    3.46      1.33      0.30    116.07    116.07      5.51     10.80      0.00      0.97
   2028     66    3.04      1.25      0.36    114.82    116.07      0.00      0.00      0.00      1.00
   2028     67    3.62      1.51      0.50    113.31    116.07      0.00      0.00      0.00      0.99
   2028     68    6.29      2.64      0.73    110.66    116.07      0.00      0.00      0.00      0.98
   2028     69    6.39      2.62      0.42    108.04    116.08      0.00      0.00      0.00      0.95
   2028     70    4.71      1.85      0.29    106.19    116.08      0.00      0.00      0.00      0.93
   2028     71    4.35      1.63      0.35    104.56    116.09      0.00      0.00      0.00      0.91
   2028     72    4.09      1.45      0.33    103.11    116.10      0.00      0.00      0.00      0.90
   2028     73    5.39      1.79      0.44    101.32    116.11      0.00      0.00      0.00      0.89
   2028     74    5.46      1.68      0.31     99.65    116.12      0.00      0.00      0.00      0.87
   2028     75    5.23      1.47      0.27     98.18    116.12      0.00      0.00      0.00      0.86
   2028     76    5.64      1.44      0.28     96.74    116.14      0.00      0.00      0.00      0.85
   2028     77    5.10      1.18      0.21     95.56    116.15      0.00      0.00      0.00      0.83
   2028     78    5.61      1.17      0.23     94.39    116.16      0.00      0.00      0.00      0.82
   2028     79    5.69      1.07      0.19     93.33    116.17      0.00      0.00      0.00      0.81
   2028     80    4.43      0.75      0.13     92.58    116.18      0.00      0.00      0.00      0.80
   2028     81    5.78      0.88      0.20     91.70    116.19      0.00      0.00      0.00      0.80
   2028     82    5.68      0.79      0.14     90.91    116.19      0.00      0.00      0.00      0.79
   2028     83    4.65      0.59      0.10     90.32    116.19      0.00      0.00      0.00      0.78
   2028     84    4.67      0.54      0.12     89.78    116.20      0.00      0.00      0.00      0.78
   2028     85    4.00      0.43      0.09     89.74    116.21      0.00      0.40      0.00      0.77
   2028     86    6.32      0.64      0.16     89.09    116.21      0.00      0.00      0.00      0.77
   2028     87    5.52      0.53      0.08     88.56    116.22      0.00      0.00      0.00      0.77
   2028     88    4.24      0.39      0.07     95.64    116.22      0.00      7.60      0.00      0.76
   2028     89    4.52      0.45      0.11    106.77    116.22      0.00     11.80     -0.00      0.82
   2028     90    3.58      0.44      0.10    116.23    116.23      2.34     12.50      0.00      0.92
   2028     91    1.98      0.31      0.09    115.92    116.23      0.00      0.00      0.00      1.00
   2028     92    3.66      0.65      0.33    116.23    116.23     19.46     21.00      0.00      1.00
   2028     93    4.17      0.83      0.23    115.40    116.23      0.00      0.00      0.00      1.00
   2028     94    4.66      1.01      0.24    116.23    116.23      1.44      3.40      0.00      0.99
   2028     95    3.83      0.91      0.20    116.23    116.23     14.96     16.50      0.00      1.00
   2028     96    3.89      1.00      0.26    116.23    116.23     24.59     26.70      0.00      1.00
   2028     97    4.65      1.29      0.33    116.23    116.23     32.03     34.90      0.00      1.00
   2028     98    4.91      1.45      0.31    116.23    116.23     11.39     13.50      0.00      1.00
   2028     99    3.54      1.11      0.23    116.23    116.23     35.56     38.70      0.00      1.00
   2028    100    3.94      1.31      0.37    114.92    116.23      0.00      0.00      0.00      1.00
   2028    101    3.84      1.32      0.33    113.60    116.23      0.00      0.00      0.00      0.99
   2028    102    4.16      1.45      0.38    112.15    116.23      0.00      0.00      0.00      0.98
   2028    103    4.09      1.44      0.35    110.71    116.23      0.00      0.00      0.00      0.96
   2028    104    4.60      1.61      0.39    109.11    116.24      0.00      0.00      0.00      0.95
   2028    105    3.61      1.24      0.27    107.87    116.24      0.00      0.00      0.00      0.94
   2028    106    4.57      1.53      0.42    106.34    116.25      0.00      0.00      0.00      0.93
   2028    107    4.31      1.39      0.30    116.25    116.25      7.21     19.70     -0.00      0.91
   2028    108    3.71      1.37      0.32    116.25    116.25     32.90     36.60      0.00      1.00
   2028    109    4.61      1.78      0.48    114.47    116.25      0.00      0.00      0.00      1.00
   2028    110    4.64      1.82      0.39    112.65    116.25      0.00      0.00      0.00      0.98
   2028    111    3.97      1.56      0.34    111.10    116.25      0.00      0.00      0.00      0.97
   2028    112    4.49      1.74      0.44    109.35    116.26      0.00      0.00      0.00      0.96
   2028    113    4.08      1.55      0.34    107.81    116.26      0.00      0.00      0.00      0.94
   2028    114    4.61      1.69      0.41    106.12    116.27      0.00      0.00      0.00      0.93
   2028    115    4.20      1.47      0.32    104.64    116.28      0.00      0.00      0.00      0.91
   2028    116    4.32      1.44      0.34    116.28    116.28      7.43     21.90      0.00      0.90
   2028    117    4.05      1.56      0.36    116.28    116.28      7.02      9.20     -0.00      1.00
   2028    118    4.07      1.64      0.40    114.65    116.28      0.00      0.00      0.00      1.00
   2028    119    3.36      1.37      0.34    113.27    116.29      0.00      0.00      0.00      0.99
   2028    120    3.00      1.23      0.37    112.04    116.29      0.00      0.00      0.00      0.97
   2028    121    4.14      1.70      0.57    110.35    116.29      0.00      0.00      0.00      0.96
   2028    122    4.27      1.72      0.41    108.63    116.29      0.00      0.00      0.00      0.95
   2028    123    3.64      1.42      0.33    107.21    116.30      0.00      0.00      0.00      0.93
   2028    124    4.01      1.51      0.41    105.70    116.31      0.00      0.00      0.00      0.92
   2028    125    4.16      1.49      0.37    116.31    116.31     41.07     57.10      0.00      0.91
   2028    126    4.59      1.88      0.45    114.43    116.31      0.00      0.00      0.00      1.00
   2028    127    4.00      1.66      0.36    112.78    116.32      0.00      0.00      0.00      0.98
   2028    128    4.69      1.94      0.48    110.84    116.32      0.00      0.00      0.00      0.97
   2028    129    5.13      2.08      0.44    108.75    116.32      0.00      0.00      0.00      0.95
   2028    130    3.95      1.55      0.30    107.20    116.33      0.00      0.00      0.00      0.93
   2028    131    5.02      1.90      0.48    105.31    116.33      0.00      0.00      0.00      0.92
   2028    132    5.03      1.80      0.36    103.51    116.34      0.00      0.00      0.00      0.91
   2028    133    4.78      1.60      0.32    101.91    116.35      0.00      0.00      0.00      0.89
   2028    134    4.35      1.35      0.28    100.56    116.36      0.00      0.00      0.00      0.88
   2028    135    5.32      1.53      0.35     99.03    116.36      0.00      0.00      0.00      0.86
   2028    136    4.13      1.08      0.20     97.95    116.37      0.00      0.00      0.00      0.85
   2028    137    4.78      1.14      0.28     96.81    116.37      0.00      0.00      0.00      0.84
   2028    138    4.78      1.04      0.22     95.77    116.38      0.00      0.00      0.00      0.83
   2028    139    4.64      0.92      0.19     94.85    116.39      0.00      0.00      0.00      0.82
   2028    140    4.40      0.79      0.17     94.06    116.39      0.00      0.00      0.00      0.81
   2028    141    3.74      0.61      0.14     93.45    116.40      0.00      0.00      0.00      0.81
   2028    142    4.13      0.62      0.17     92.83    116.41      0.00      0.00      0.00      0.80
   2028    143    3.67      0.51      0.12     92.32    116.41      0.00      0.00      0.00      0.80
   2028    144    4.02      0.52      0.14     91.80    116.42      0.00      0.00      0.00      0.79
   2028    145    4.03      0.48      0.12     91.32    116.42      0.00      0.00      0.00      0.79
   2028    146    3.91      0.44      0.11    114.36    116.43      0.00     24.00      0.00      0.78
   2028    147    4.40      0.70      0.18    113.66    116.43      0.00      0.00      0.00      0.98
   2028    148    4.37      0.77      0.17    112.89    116.43      0.00      0.00      0.00      0.98
   2028    149    4.15      0.79      0.18    112.10    116.43      0.00      0.00      0.00      0.97
   2028    150    4.54      0.92      0.22    111.18    116.43      0.00      0.00      0.00      0.96
   2028    151    4.74      1.01      0.22    110.17    116.43      0.00      0.00      0.00      0.95
   2028    152    4.67      1.02      0.22    109.15    116.44      0.00      0.00      0.00      0.95
   2028    153    4.81      1.08      0.23    108.07    116.44      0.00      0.00      0.00      0.94
   2028    154    5.17      1.17      0.24    106.90    116.44      0.00      0.00      0.00      0.93
   2028    155    4.99      1.13      0.22    105.78    116.44      0.00      0.00      0.00      0.92
   2028    156    4.85      1.08      0.22    104.69    116.45      0.00      0.00      0.00      0.91
   2028    157    3.63      0.79      0.16    116.45    116.45      0.90     14.00      0.00      0.90
   2028    158    4.44      1.17      0.32    115.28    116.45      0.00      0.00      0.00      1.00
   2028    159    4.98      1.38      0.31    113.90    116.45      0.00      0.00      0.00      0.99
   2028    160    4.67      1.34      0.27    112.56    116.45      0.00      0.00      0.00      0.98
   2028    161    4.54      1.33      0.29    111.23    116.45      0.00      0.00      0.00      0.97
   2028    162    4.48      1.33      0.29    109.90    116.46      0.00      0.00      0.00      0.96
   2028    163    3.92      1.16      0.26    108.74    116.46      0.00      0.00      0.00      0.94
   2028    164    4.65      1.36      0.35    107.38    116.46      0.00      0.00      0.00      0.93
   2028    165    5.15      1.48      0.32    105.90    116.47      0.00      0.00      0.00      0.92
   2028    166    5.06      1.41      0.27    104.49    116.48      0.00      0.00      0.00      0.91
   2028    167    3.88      1.04      0.20    103.45    116.48      0.00      0.00      0.00      0.90
   2028    168    4.01      1.02      0.26    102.43    116.49      0.00      0.00      0.00      0.89
   2028    169    4.13      1.00      0.25    101.42    116.50      0.00      0.00      0.00      0.88
   2028    170    4.20      0.97      0.23    100.46    116.50      0.00      0.00      0.00      0.87
   2028    171    4.28      0.93      0.22     99.53    116.51      0.00      0.00      0.00      0.86
   2028    172    4.86      0.99      0.23     98.54    116.51      0.00      0.00      0.00      0.85
   2028    173    4.38      0.84      0.17     97.70    116.52      0.00      0.00      0.00      0.85
   2028    174    4.53      0.81      0.19     96.89    116.53      0.00      0.00      0.00      0.84
   2028    175    4.59      0.77      0.17     96.12    116.53      0.00      0.00      0.00      0.83
   2028    176    3.59      0.56      0.12     95.56    116.54      0.00      0.00      0.00      0.82
   2028    177    3.10      0.46      0.13     95.10    116.55      0.00      0.00      0.00      0.82
   2028    178    3.89      0.54      0.17     94.56    116.55      0.00      0.00      0.00      0.82
   2028    179    3.84      0.51      0.13     94.05    116.55      0.00      0.00      0.00      0.81
   2028    180    4.35      0.54      0.14     93.51    116.56      0.00      0.00      0.00      0.81
   2028    181    4.71      0.56      0.13     92.94    116.57      0.00      0.00      0.00      0.80
   2028    182    4.67      0.53      0.11     92.41    116.57      0.00      0.00      0.00      0.80
   2028    183    3.65      0.40      0.08     92.02    116.58      0.00      0.00      0.00      0.79
   2028    184    3.69      0.38      0.11     91.63    116.58      0.00      0.00      0.00      0.79
   2028    185    3.47      0.35      0.09     91.28    116.59      0.00      0.00      0.00      0.79
   2028    186    4.40      0.43      0.12     90.86    116.59      0.00      0.00      0.00      0.78
   2028    187    4.03      0.38      0.09     90.48    116.60      0.00      0.00      0.00      0.78
   2028    188    4.07      0.37      0.09     90.11    116.60      0.00      0.00      0.00      0.78
   2028    189    4.20      0.37      0.09     89.73    116.61      0.00      0.00      0.00      0.77
   2028    190    3.85      0.33      0.08     89.40    116.61      0.00      0.00      0.00      0.77
   2028    191    3.68      0.31      0.08     89.09    116.61      0.00      0.00      0.00      0.77
   2028    192    4.09      0.34      0.09     88.75    116.62      0.00      0.00      0.00      0.76
   2028    193    4.45      0.36      0.09     88.38    116.62      0.00      0.00      0.00      0.76
   2028    194    4.96      0.40      0.09     87.99    116.63      0.00      0.00      0.00      0.76
   2028    195    3.73      0.29      0.06     87.70    116.63      0.00      0.00      0.00      0.75
   2028    196    3.94      0.30      0.08     87.40    116.63      0.00      0.00      0.00      0.75
   2028    197    4.17      0.31      0.08     87.08    116.64      0.00      0.00      0.00      0.75
   2028    198    3.92      0.29      0.07     86.79    116.64      0.00      0.00      0.00      0.75
   2028    199    4.55      0.33      0.08     86.46    116.65      0.00      0.00      0.00      0.74
   2028    200    4.68      0.34      0.07     86.12    116.65      0.00      0.00      0.00      0.74
   2028    201    4.86      0.34      0.07     85.78    116.65      0.00      0.00      0.00      0.74
   2028    202    4.04      0.28      0.06     85.50    116.66      0.00      0.00      0.00      0.74
   2028    203    3.83      0.26      0.07     85.23    116.66      0.00      0.00      0.00      0.73
   2028    204    4.34      0.29      0.08     84.94    116.67      0.00      0.00      0.00      0.73
   2028    205    4.78      0.32      0.07     84.62    116.67      0.00      0.00      0.00      0.73
   2028    206    4.75      0.31      0.07     84.31    116.67      0.00      0.00      0.00      0.73
