 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2027    173    4.32      0.45      0.11     86.32     99.06      0.00      0.00      0.00      0.90
   2027    174    4.36      0.43      0.10     85.90     99.07      0.00      0.00      0.00      0.90
   2027    175    4.40      0.41      0.09     85.49     99.08      0.00      0.00      0.00      0.89
   2027    176    5.19      0.45      0.10     85.04     99.09      0.00      0.00      0.00      0.89
   2027    177    4.50      0.37      0.07     84.67     99.09      0.00      0.00      0.00      0.88
   2027    178    4.28      0.33      0.07     84.34     99.10      0.00      0.00      0.00      0.88
   2027    179    4.65      0.34      0.08     84.00     99.11      0.00      0.00      0.00      0.88
   2027    180    4.20      0.29      0.06     83.71     99.12      0.00      0.00      0.00      0.88
   2027    181    4.34      0.28      0.07     83.43     99.12      0.00      0.00      0.00      0.87
   2027    182    3.51      0.22      0.05     83.21     99.13      0.00      0.00      0.00      0.87
   2027    183    4.40      0.26      0.07     82.96     99.13      0.00      0.00      0.00      0.87
   2027    184    4.37      0.24      0.06     82.71     99.13      0.00      0.00      0.00      0.87
   2027    185    4.20      0.22      0.05     82.49     99.14      0.00      0.00      0.00      0.87
   2027    186    4.60      0.23      0.06     82.26     99.15      0.00      0.00      0.00      0.86
   2027    187    4.03      0.19      0.04     82.07     99.15      0.00      0.00      0.00      0.86
   2027    188    3.52      0.16      0.04     81.90     99.16      0.00      0.00      0.00      0.86
   2027    189    4.33      0.19      0.06     81.71     99.16      0.00      0.00      0.00      0.86
   2027    190    4.77      0.21      0.05     81.50     99.17      0.00      0.00      0.00      0.86
   2027    191    4.98      0.21      0.04     81.29     99.17      0.00      0.00      0.00      0.85
   2027    192    4.41      0.18      0.04     81.11     99.17      0.00      0.00      0.00      0.85
   2027    193    3.62      0.14      0.03     88.12     99.18      0.00      7.20      0.00      0.85
   2027    194    4.48      0.20      0.05     87.93     99.18      0.00      0.00      0.00      0.91
   2027    195    4.19      0.19      0.04     87.74     99.18      0.00      0.00      0.00      0.91
   2027    196    4.25      0.19      0.05     87.55     99.19      0.00      0.00      0.00      0.91
   2027    197    4.63      0.21      0.05     87.33     99.19      0.00      0.00      0.00      0.90
   2027    198    5.07      0.24      0.05     87.09     99.19      0.00      0.00      0.00      0.90
   2027    199    4.72      0.22      0.04     86.87     99.20      0.00      0.00      0.00      0.90
   2027    200    5.02      0.24      0.05     86.63     99.20      0.00      0.00      0.00      0.90
   2027    201    4.90      0.23      0.05     86.40     99.21      0.00      0.00      0.00      0.90
   2027    202    4.23      0.20      0.04     86.19     99.21      0.00      0.00      0.00      0.90
   2027    203    3.79      0.18      0.04     86.01     99.21      0.00      0.00      0.00      0.89
   2027    204    3.85      0.18      0.05     85.83     99.22      0.00      0.00      0.00      0.89
   2027    205    3.56      0.17      0.04     85.66     99.22      0.00      0.00      0.00      0.89
   2027    206    4.05      0.19      0.05     85.47     99.22      0.00      0.00      0.00      0.89
   2027    207    4.91      0.23      0.06     85.24     99.23      0.00      0.00      0.00      0.89
   2027    208    5.10      0.24      0.05     85.00     99.23      0.00      0.00      0.00      0.89
   2027    209    4.58      0.21      0.04     84.79     99.23      0.00      0.00      0.00      0.88
   2027    210    4.33      0.20      0.04     84.59     99.24      0.00      0.00      0.00      0.88
   2027    211    4.96      0.22      0.05     84.36     99.24      0.00      0.00      0.00      0.88
   2027    212    4.96      0.22      0.04     84.14     99.25      0.00      0.00      0.00      0.88
   2027    213    4.53      0.20      0.04     83.94     99.25      0.00      0.00      0.00      0.88
   2027    214    3.46      0.15      0.03     83.79     99.26      0.00      0.00      0.00      0.87
   2027    215    3.87      0.17      0.05     83.62     99.26      0.00      0.00      0.00      0.87
   2027    216    5.01      0.21      0.06     83.41     99.27      0.00      0.00      0.00      0.87
   2027    217    4.69      0.20      0.04     83.21     99.27      0.00      0.00      0.00      0.87
   2027    218    4.59      0.19      0.04     83.02     99.28      0.00      0.00      0.00      0.87
   2027    219    4.86      0.20      0.04     82.83     99.28      0.00      0.00      0.00      0.87
   2027    220    4.51      0.18      0.04     82.64     99.28      0.00      0.00      0.00      0.87
   2027    221    5.07      0.20      0.04     82.44     99.29      0.00      0.00      0.00      0.86
   2027    222    4.77      0.19      0.04     82.26     99.29      0.00      0.00      0.00      0.86
   2027    223    4.55      0.18      0.04     82.08     99.30      0.00      0.00      0.00      0.86
   2027    224    5.28      0.20      0.04     81.88     99.30      0.00      0.00      0.00      0.86
   2027    225    4.79      0.18      0.03     81.70     99.31      0.00      0.00      0.00      0.86
   2027    226    4.53      0.17      0.03     81.53     99.31      0.00      0.00      0.00      0.86
   2027    227    4.35      0.16      0.04     81.37     99.31      0.00      0.00      0.00      0.85
   2027    228    5.56      0.20      0.05     81.17     99.32      0.00      0.00      0.00      0.85
   2027    229    5.40      0.19      0.03     80.98     99.32      0.00      0.00      0.00      0.85
   2027    230    4.96      0.17      0.03     80.81     99.32      0.00      0.00      0.00      0.85
   2027    231    4.62      0.16      0.03     80.65     99.33      0.00      0.00      0.00      0.85
   2027    232    4.88      0.17      0.04     80.48     99.33      0.00      0.00      0.00      0.85
   2027    233    4.71      0.16      0.03     80.32     99.34      0.00      0.00      0.00      0.85
   2027    234    4.87      0.16      0.03     80.16     99.34      0.00      0.00      0.00      0.84
   2027    235    4.95      0.16      0.03     80.00     99.35      0.00      0.00      0.00      0.84
   2027    236    5.08      0.17      0.03     79.83     99.35      0.00      0.00      0.00      0.84
   2027    237    4.73      0.15      0.03     79.68     99.36      0.00      0.00      0.00      0.84
   2027    238    5.18      0.16      0.03     79.52     99.36      0.00      0.00      0.00      0.84
   2027    239    5.36      0.17      0.03     79.35     99.36      0.00      0.00      0.00      0.84
   2027    240    4.64      0.14      0.03     79.20     99.37      0.00      0.00      0.00      0.84
   2027    241    5.46      0.17      0.04     79.04     99.37      0.00      0.00      0.00      0.83
   2027    242    5.37      0.16      0.03     78.87     99.38      0.00      0.00      0.00      0.83
   2027    243    5.63      0.17      0.03     78.70     99.38      0.00      0.00      0.00      0.83
   2027    244    5.26      0.16      0.03     78.55     99.39      0.00      0.00      0.00      0.83
   2027    245    5.33      0.16      0.03     78.39     99.39      0.00      0.00      0.00      0.83
   2027    246    4.52      0.13      0.02     78.26     99.39      0.00      0.00      0.00      0.83
   2027    247    4.33      0.12      0.03     78.14     99.40      0.00      0.00      0.00      0.83
   2027    248    5.36      0.15      0.04     77.98     99.40      0.00      0.00      0.00      0.82
   2027    249    5.51      0.16      0.03     77.83     99.41      0.00      0.00      0.00      0.82
   2027    250    5.86      0.16      0.03     77.66     99.41      0.00      0.00      0.00      0.82
   2027    251    5.59      0.15      0.03     77.51     99.42      0.00      0.00      0.00      0.82
   2027    252    6.33      0.17      0.03     77.33     99.42      0.00      0.00      0.00      0.82
   2027    253    5.29      0.14      0.02     77.19     99.43      0.00      0.00      0.00      0.82
   2027    254    5.82      0.16      0.03     77.03     99.43      0.00      0.00      0.00      0.82
   2027    255    5.50      0.15      0.03     76.89     99.44      0.00      0.00      0.00      0.82
   2027    256    5.63      0.15      0.03     76.74     99.44      0.00      0.00      0.00      0.81
   2027    257    4.86      0.13      0.02     76.61     99.44      0.00      0.00      0.00      0.81
   2027    258    5.36      0.14      0.03     76.47     99.45      0.00      0.00      0.00      0.81
   2027    259    6.21      0.16      0.03     76.31     99.45      0.00      0.00      0.00      0.81
   2027    260    5.07      0.13      0.02     76.18     99.46      0.00      0.00      0.00      0.81
   2027    261    5.69      0.14      0.03     76.04     99.46      0.00      0.00      0.00      0.81
   2027    262    6.26      0.16      0.03     75.88     99.46      0.00      0.00      0.00      0.81
   2027    263    6.16      0.15      0.02     75.73     99.47      0.00      0.00      0.00      0.81
   2027    264    6.23      0.15      0.02     75.57     99.47      0.00      0.00      0.00      0.80
   2027    265    6.08      0.15      0.02     75.43     99.48      0.00      0.00      0.00      0.80
   2027    266    6.18      0.15      0.02     75.28     99.48      0.00      0.00      0.00      0.80
   2027    267    6.21      0.15      0.02     75.13     99.49      0.00      0.00      0.00      0.80
   2027    268    5.62      0.13      0.02     74.99     99.49      0.00      0.00      0.00      0.80
   2027    269    5.63      0.13      0.02     74.86     99.50      0.00      0.00      0.00      0.80
   2027    270    6.49      0.15      0.03     74.71     99.50      0.00      0.00      0.00      0.80
   2027    271    5.56      0.13      0.02     74.58     99.51      0.00      0.00      0.00      0.80
   2027    272    5.56      0.13      0.02     74.45     99.51      0.00      0.00      0.00      0.79
   2027    273    5.77      0.13      0.02     74.32     99.51      0.00      0.00      0.00      0.79
   2027    274    5.50      0.13      0.02     74.19     99.52      0.00      0.00      0.00      0.79
   2027    275    6.31      0.14      0.03     74.05     99.52      0.00      0.00      0.00      0.79
   2027    276    5.96      0.13      0.02     73.92     99.53      0.00      0.00      0.00      0.79
   2027    277    6.20      0.14      0.02     73.78     99.53      0.00      0.00      0.00      0.79
   2027    278    6.58      0.15      0.02     73.63     99.54      0.00      0.00      0.00      0.79
   2027    279    6.22      0.14      0.02     73.50     99.54      0.00      0.00      0.00      0.79
   2027    280    6.96      0.15      0.02     73.34     99.54      0.00      0.00      0.00      0.78
   2027    281    3.18      0.07      0.01     92.10     99.55      0.00     18.90      0.00      0.78
   2027    282    4.63      0.14      0.04     91.96     99.55      0.00      0.00      0.00      0.94
   2027    283    5.94      0.20      0.04     91.76     99.55      0.00      0.00      0.00      0.94
   2027    284    6.14      0.22      0.04     91.54     99.55      0.00      0.00      0.00      0.94
   2027    285    6.97      0.28      0.04     91.26     99.55      0.00      0.00      0.00      0.94
   2027    286    6.02      0.25      0.04     91.01     99.56      0.00      0.00      0.00      0.93
   2027    287    5.93      0.26      0.04     90.75     99.56      0.00      0.00      0.00      0.93
   2027    288    4.26      0.20      0.03     90.55     99.56      0.00      0.00      0.00      0.93
   2027    289    6.59      0.32      0.07     90.23     99.57      0.00      0.00      0.00      0.93
   2027    290    4.67      0.23      0.04     90.00     99.57      0.00      0.00      0.00      0.92
   2027    291    5.18      0.26      0.06     89.73     99.57      0.00      0.00      0.00      0.92
   2027    292    5.53      0.29      0.06     89.44     99.58      0.00      0.00      0.00      0.92
   2027    293    5.30      0.28      0.05     89.16     99.58      0.00      0.00      0.00      0.92
   2027    294    6.37      0.34      0.06     88.82     99.58      0.00      0.00      0.00      0.92
   2027    295    4.81      0.26      0.04     88.56     99.59      0.00      0.00      0.00      0.91
   2027    296    5.91      0.32      0.07     88.24     99.59      0.00      0.00      0.00      0.91
   2027    297    6.16      0.33      0.06     87.91     99.60      0.00      0.00      0.00      0.91
   2027    298    6.25      0.34      0.06     87.57     99.60      0.00      0.00      0.00      0.90
   2027    299    5.04      0.27      0.04     87.29     99.61      0.00      0.00      0.00      0.90
   2027    300    5.34      0.29      0.06     87.01     99.61      0.00      0.00      0.00      0.90
   2027    301    5.95      0.32      0.06     86.69     99.62      0.00      0.00      0.00      0.90
   2027    302    6.72      0.35      0.06     86.34     99.62      0.00      0.00      0.00      0.89
   2027    303    6.02      0.31      0.05     89.50     99.63      0.00      3.50      0.00      0.89
   2027    304    5.98      0.32      0.05     89.17     99.63      0.00      0.00      0.00      0.92
   2027    305    7.02      0.38      0.06     88.79     99.63      0.00      0.00      0.00      0.92
   2027    306    4.98      0.27      0.04     88.52     99.64      0.00      0.00      0.00      0.91
   2027    307    5.47      0.30      0.06     88.21     99.64      0.00      0.00      0.00      0.91
   2027    308    6.06      0.33      0.06     87.88     99.65      0.00      0.00      0.00      0.91
   2027    309    4.25      0.23      0.04     87.65     99.65      0.00      0.00      0.00      0.90
   2027    310    6.02      0.33      0.08     87.32     99.66      0.00      0.00      0.00      0.90
   2027    311    7.24      0.39      0.07     86.93     99.66      0.00      0.00      0.00      0.90
   2027    312    6.10      0.33      0.05     86.60     99.67      0.00      0.00      0.00      0.90
   2027    313    6.89      0.36      0.06     86.24     99.68      0.00      0.00      0.00      0.89
   2027    314    5.79      0.30      0.04     85.94     99.68      0.00      0.00      0.00      0.89
   2027    315    5.11      0.26      0.05     85.68     99.69      0.00      0.00      0.00      0.89
   2027    316    5.30      0.27      0.05     85.41     99.69      0.00      0.00      0.00      0.89
   2027    317    5.00      0.25      0.05     85.16     99.69      0.00      0.00      0.00      0.88
   2027    318    7.12      0.35      0.07     84.82     99.70      0.00      0.00      0.00      0.88
   2027    319    6.04      0.29      0.04     84.53     99.70      0.00      0.00      0.00      0.88
   2027    320    5.83      0.27      0.05     84.26     99.71      0.00      0.00      0.00      0.88
   2027    321    6.59      0.30      0.05     83.96     99.72      0.00      0.00      0.00      0.87
   2027    322    6.73      0.30      0.05     83.65     99.72      0.00      0.00      0.00      0.87
   2027    323    6.72      0.29      0.04     83.36     99.73      0.00      0.00      0.00      0.87
   2027    324    5.72      0.25      0.04     83.11     99.73      0.00      0.00      0.00      0.87
   2027    325    6.16      0.26      0.05     82.86     99.74      0.00      0.00      0.00      0.86
   2027    326    7.10      0.29      0.05     82.56     99.74      0.00      0.00      0.00      0.86
   2027    327    5.99      0.24      0.03     82.32     99.75      0.00      0.00      0.00      0.86
   2027    328    6.01      0.24      0.04     82.09     99.75      0.00      0.00      0.00      0.86
   2027    329    5.54      0.21      0.04     81.87     99.76      0.00      0.00      0.00      0.86
   2027    330    5.89      0.22      0.04     81.65     99.76      0.00      0.00      0.00      0.85
   2027    331    6.36      0.24      0.04     81.41     99.77      0.00      0.00      0.00      0.85
   2027    332    4.33      0.16      0.02     97.25     99.77      0.00     16.10      0.00      0.85
   2027    333    5.72      0.27      0.06     96.99     99.77      0.00      0.00      0.00      0.98
   2027    334    5.79      0.30      0.05     96.69     99.77      0.00      0.00      0.00      0.98
   2027    335    6.32      0.35      0.06     96.34     99.77      0.00      0.00      0.00      0.98
   2027    336    6.20      0.37      0.06     95.98     99.78      0.00      0.00      0.00      0.97
   2027    337    5.91      0.37      0.06     95.61     99.78      0.00      0.00      0.00      0.97
   2027    338    5.58      0.37      0.06     95.24     99.78      0.00      0.00      0.00      0.97
   2027    339    6.62      0.45      0.08     94.79     99.78      0.00      0.00      0.00      0.96
   2027    340    5.73      0.41      0.06     94.38     99.78      0.00      0.00      0.00      0.96
   2027    341    5.84      0.43      0.07     93.95     99.78      0.00      0.00      0.00      0.96
   2027    342    5.41      0.40      0.07     93.55     99.79      0.00      0.00      0.00      0.95
   2027    343    5.34      0.41      0.07     93.14     99.79      0.00      0.00      0.00      0.95
   2027    344    4.11      0.32      0.06     92.83     99.79      0.00      0.00      0.00      0.95
   2027    345    5.40      0.42      0.10     92.41     99.80      0.00      0.00      0.00      0.94
   2027    346    6.15      0.48      0.09     91.93     99.80      0.00      0.00      0.00      0.94
   2027    347    5.45      0.43      0.07     91.50     99.81      0.00      0.00      0.00      0.94
   2027    348    5.78      0.45      0.08     91.05     99.81      0.00      0.00      0.00      0.93
   2027    349    6.47      0.50      0.09     90.55     99.81      0.00      0.00      0.00      0.93
   2027    350    6.23      0.48      0.07     90.08     99.82      0.00      0.00      0.00      0.93
   2027    351    5.24      0.40      0.06     89.68     99.82      0.00      0.00      0.00      0.92
   2027    352    4.73      0.35      0.07     89.33     99.83      0.00      0.00      0.00      0.92
   2027    353    3.27      0.24      0.05     89.09     99.84      0.00      0.00      0.00      0.91
   2027    354    4.38      0.31      0.10     88.78     99.84      0.00      0.00      0.00      0.91
   2027    355    5.40      0.38      0.09     88.40     99.85      0.00      0.00      0.00      0.91
   2027    356    4.57      0.31      0.06     88.08     99.85      0.00      0.00      0.00      0.91
   2027    357    6.11      0.41      0.09     87.67     99.86      0.00      0.00      0.00      0.90
   2027    358    6.15      0.40      0.07     87.27     99.86      0.00      0.00      0.00      0.90
   2027    359    6.16      0.39      0.06     86.88     99.87      0.00      0.00      0.00      0.90
   2027    360    6.82      0.42      0.07     86.46     99.87      0.00      0.00      0.00      0.89
   2027    361    6.01      0.36      0.05     86.09     99.88      0.00      0.00      0.00      0.89
   2027    362    6.00      0.35      0.06     85.74     99.89      0.00      0.00      0.00      0.89
   2027    363    6.40      0.36      0.06     85.38     99.89      0.00      0.00      0.00      0.89
   2027    364    6.51      0.36      0.06     85.02     99.90      0.00      0.00      0.00      0.88
   2027    365    4.73      0.25      0.04     84.77     99.90      0.00      0.00      0.00      0.88
   2028      1    5.18      0.27      0.06     84.51     99.91      0.00      0.00      0.00      0.88
   2028      2    5.84      0.29      0.06     84.21     99.91      0.00      0.00      0.00      0.87
   2028      3    4.65      0.23      0.04     83.99     99.92      0.00      0.00      0.00      0.87
   2028      4    6.21      0.29      0.06     83.69     99.92      0.00      0.00      0.00      0.87
   2028      5    7.37      0.34      0.05     83.36     99.93      0.00      0.00      0.00      0.87
   2028      6    5.90      0.26      0.04     83.09     99.94      0.00      0.00      0.00      0.86
   2028      7    5.52      0.24      0.04     99.94     99.94     29.17     46.60      0.00      0.86
   2028      8    5.17      0.29      0.05     99.65     99.94      0.00      0.00      0.00      1.00
   2028      9    6.18      0.38      0.07     99.27     99.94      0.00      0.00      0.00      1.00
   2028     10    4.58      0.30      0.05     98.97     99.94      0.00      0.00      0.00      0.99
   2028     11    6.13      0.44      0.10     98.53     99.94      0.00      0.00      0.00      0.99
   2028     12    7.91      0.60      0.10     97.94     99.94      0.00      0.00      0.00      0.99
   2028     13    5.62      0.45      0.06     97.49     99.94      0.00      0.00      0.00      0.98
   2028     14    4.81      0.40      0.07     97.09     99.95      0.00      0.00      0.00      0.98
   2028     15    4.29      0.37      0.08     99.95     99.95     37.53     41.30      0.00      0.98
   2028     16    3.80      0.36      0.08     99.95     99.95     23.01     23.70      0.00      1.00
   2028     17    4.59      0.45      0.12     99.95     99.95     10.09     10.70      0.00      1.00
   2028     18    2.90      0.30      0.07     99.95     99.95     23.22     23.90      0.00      1.00
   2028     19    5.38      0.59      0.20     99.36     99.95      0.00      0.00      0.00      1.00
   2028     20    5.12      0.58      0.11     98.77     99.95      0.00      0.00      0.00      1.00
   2028     21    4.11      0.48      0.09     99.95     99.95     13.17     15.10      0.00      0.99
   2028     22    5.53      0.69      0.17     99.95     99.95     56.52     58.30      0.00      1.00
   2028     23    5.35      0.69      0.13     99.95     99.95     15.98     17.00     -0.00      1.00
   2028     24    4.69      0.63      0.12     99.95     99.95      1.43      2.10     -0.00      1.00
   2028     25    4.39      0.61      0.13     99.34     99.95      0.00      0.00      0.00      1.00
   2028     26    5.38      0.77      0.18     98.57     99.95      0.00      0.00      0.00      1.00
   2028     27    4.96      0.72      0.13     97.84     99.95      0.00      0.00      0.00      0.99
   2028     28    4.59      0.68      0.14     97.16     99.95      0.00      0.00      0.00      0.98
   2028     29    4.24      0.63      0.14     96.53     99.96      0.00      0.00      0.00      0.98
   2028     30    6.25      0.93      0.22     95.60     99.96      0.00      0.00      0.00      0.97
   2028     31    5.86      0.87      0.14     94.73     99.96      0.00      0.00      0.00      0.96
   2028     32    5.23      0.76      0.13     93.97     99.96      0.00      0.00      0.00      0.96
   2028     33    5.99      0.86      0.16     93.11     99.97      0.00      0.00      0.00      0.95
   2028     34    6.64      0.93      0.16     92.18     99.98      0.00      0.00      0.00      0.94
   2028     35    5.15      0.70      0.10     91.48     99.99      0.00      0.00      0.00      0.94
   2028     36    4.63      0.60      0.12     99.99     99.99     24.16     34.00      0.00      0.93
   2028     37    4.79      0.70      0.15     99.99     99.99      0.38      1.10     -0.00      1.00
   2028     38    5.87      0.88      0.18     99.11     99.99      0.00      0.00      0.00      1.00
   2028     39    5.91      0.91      0.15     98.20     99.99      0.00      0.00      0.00      0.99
   2028     40    3.79      0.59      0.10    100.00    100.00     12.75     15.50     -0.00      0.99
   2028     41    6.40      1.04      0.27     98.96    100.00      0.00      0.00      0.00      1.00
   2028     42    4.54      0.75      0.12     98.21    100.00      0.00      0.00      0.00      0.99
   2028     43    6.35      1.06      0.23     97.15    100.00      0.00      0.00      0.00      0.99
   2028     44    3.40      0.57      0.09     96.58    100.00      0.00      0.00      0.00      0.98
   2028     45    5.87      0.98      0.29     95.61    100.01      0.00      0.00      0.00      0.97
   2028     46    6.07      1.00      0.17     94.61    100.01      0.00      0.00      0.00      0.96
   2028     47    5.79      0.93      0.15     93.68    100.02      0.00      0.00      0.00      0.96
   2028     48    3.70      0.58      0.10    100.03    100.03     29.22     37.10      0.00      0.95
   2028     49    6.23      1.06      0.29     98.97    100.03      0.00      0.00      0.00      1.00
   2028     50    5.75      0.99      0.16     97.97    100.03      0.00      0.00      0.00      0.99
   2028     51    5.48      0.95      0.17     97.02    100.03      0.00      0.00      0.00      0.98
   2028     52    5.04      0.87      0.16     96.15    100.04      0.00      0.00      0.00      0.98
   2028     53    6.04      1.04      0.21     95.11    100.04      0.00      0.00      0.00      0.97
   2028     54    5.39      0.91      0.15     97.32    100.05      0.00      3.20      0.00      0.96
   2028     55    5.13      0.89      0.16     96.43    100.05      0.00      0.00      0.00      0.98
   2028     56    6.65      1.14      0.22     95.28    100.06      0.00      0.00      0.00      0.97
   2028     57    2.86      0.48      0.07     97.33    100.06      0.00      2.60      0.00      0.96
   2028     58    4.30      0.75      0.26     96.58    100.06      0.00      0.00      0.00      0.98
   2028     59    1.81      0.31      0.07    100.07    100.07     40.55     45.60     -0.00      0.97
   2028     60    4.31      0.79      0.43     99.28    100.07      0.00      0.00      0.00      1.00
   2028     61    3.49      0.65      0.15    100.07    100.07      0.22      1.70     -0.00      0.99
   2028     62    3.61      0.69      0.20    100.07    100.07      1.83      2.60     -0.00      1.00
   2028     63    4.04      0.79      0.22     99.27    100.07      0.00      0.00      0.00      1.00
   2028     64    4.47      0.89      0.22     98.39    100.07      0.00      0.00      0.00      0.99
   2028     65    3.46      0.69      0.15    100.07    100.07      8.09     10.80      0.00      0.99
   2028     66    3.04      0.63      0.18     99.44    100.07      0.00      0.00      0.00      1.00
   2028     67    3.62      0.76      0.25     98.68    100.07      0.00      0.00      0.00      0.99
   2028     68    6.29      1.33      0.37     97.35    100.07      0.00      0.00      0.00      0.99
   2028     69    6.39      1.34      0.21     96.02    100.07      0.00      0.00      0.00      0.98
   2028     70    4.71      0.97      0.15     95.05    100.08      0.00      0.00      0.00      0.97
   2028     71    4.35      0.87      0.19     94.18    100.08      0.00      0.00      0.00      0.96
   2028     72    4.09      0.80      0.18     93.38    100.09      0.00      0.00      0.00      0.95
   2028     73    5.39      1.02      0.25     92.36    100.10      0.00      0.00      0.00      0.95
   2028     74    5.46      0.99      0.18     91.37    100.11      0.00      0.00      0.00      0.94
   2028     75    5.23      0.90      0.17     90.47    100.12      0.00      0.00      0.00      0.93
   2028     76    5.64      0.92      0.18     89.55    100.13      0.00      0.00      0.00      0.92
   2028     77    5.10      0.78      0.14     88.76    100.14      0.00      0.00      0.00      0.91
   2028     78    5.61      0.81      0.16     87.95    100.15      0.00      0.00      0.00      0.91
   2028     79    5.69      0.77      0.14     87.19    100.17      0.00      0.00      0.00      0.90
   2028     80    4.43      0.55      0.10     86.63    100.18      0.00      0.00      0.00      0.89
   2028     81    5.78      0.67      0.15     85.96    100.19      0.00      0.00      0.00      0.89
   2028     82    5.68      0.61      0.11     85.35    100.19      0.00      0.00      0.00      0.88
   2028     83    4.65      0.46      0.08     84.89    100.19      0.00      0.00      0.00      0.88
   2028     84    4.67      0.43      0.09     84.46    100.20      0.00      0.00      0.00      0.88
   2028     85    4.00      0.34      0.07     84.51    100.21      0.00      0.40      0.00      0.87
   2028     86    6.32      0.50      0.13     84.01    100.22      0.00      0.00      0.00      0.87
   2028     87    5.52      0.41      0.06     83.61    100.22      0.00      0.00      0.00      0.87
   2028     88    4.24      0.29      0.05     90.83    100.23      0.00      7.60      0.00      0.86
   2028     89    4.52      0.33      0.08    100.24    100.24      1.92     11.80      0.00      0.92
   2028     90    3.58      0.30      0.07    100.24    100.24     12.04     12.50     -0.00      1.00
   2028     91    1.98      0.18      0.05    100.06    100.24      0.00      0.00      0.00      1.00
   2028     92    3.66      0.35      0.18    100.24    100.24     20.17     21.00      0.00      1.00
   2028     93    4.17      0.42      0.11     99.82    100.24      0.00      0.00      0.00      1.00
   2028     94    4.66      0.49      0.12    100.24    100.24      2.43      3.40     -0.00      1.00
   2028     95    3.83      0.43      0.09    100.24    100.24     15.80     16.50      0.00      1.00
   2028     96    3.89      0.45      0.12    100.24    100.24     25.78     26.70     -0.00      1.00
   2028     97    4.65      0.57      0.15    100.24    100.24     33.69     34.90      0.00      1.00
   2028     98    4.91      0.62      0.13    100.24    100.24     12.62     13.50      0.00      1.00
   2028     99    3.54      0.47      0.10    100.24    100.24     37.46     38.70      0.00      1.00
   2028    100    3.94      0.54      0.15     99.69    100.24      0.00      0.00      0.00      1.00
   2028    101    3.84      0.54      0.14     99.15    100.24      0.00      0.00      0.00      1.00
   2028    102    4.16      0.60      0.16     98.55    100.24      0.00      0.00      0.00      0.99
   2028    103    4.09      0.60      0.14     97.95    100.24      0.00      0.00      0.00      0.99
   2028    104    4.60      0.69      0.17     97.26    100.24      0.00      0.00      0.00      0.98
   2028    105    3.61      0.54      0.12     96.72    100.24      0.00      0.00      0.00      0.98
   2028    106    4.57      0.69      0.19     96.03    100.25      0.00      0.00      0.00      0.97
   2028    107    4.31      0.64      0.14    100.25    100.25     14.37     19.70     -0.00      0.97
   2028    108    3.71      0.59      0.14    100.25    100.25     35.11     36.60     -0.00      1.00
   2028    109    4.61      0.76      0.20     99.49    100.25      0.00      0.00      0.00      1.00
   2028    110    4.64      0.78      0.17     98.71    100.25      0.00      0.00      0.00      0.99
   2028    111    3.97      0.67      0.15     98.04    100.25      0.00      0.00      0.00      0.99
   2028    112    4.49      0.77      0.19     97.27    100.25      0.00      0.00      0.00      0.98
   2028    113    4.08      0.70      0.16     96.57    100.26      0.00      0.00      0.00      0.98
   2028    114    4.61      0.79      0.19     95.78    100.26      0.00      0.00      0.00      0.97
   2028    115    4.20      0.71      0.15     95.08    100.26      0.00      0.00      0.00      0.96
   2028    116    4.32      0.72      0.17    100.27    100.27     15.41     21.90      0.00      0.96
   2028    117    4.05      0.72      0.17    100.27    100.27      8.23      9.20     -0.00      1.00
   2028    118    4.07      0.74      0.18     99.53    100.27      0.00      0.00      0.00      1.00
   2028    119    3.36      0.62      0.15     98.90    100.27      0.00      0.00      0.00      0.99
   2028    120    3.00      0.56      0.17     98.34    100.27      0.00      0.00      0.00      0.99
   2028    121    4.14      0.78      0.26     97.56    100.27      0.00      0.00      0.00      0.98
   2028    122    4.27      0.81      0.19     96.75    100.28      0.00      0.00      0.00      0.98
   2028    123    3.64      0.68      0.16     96.07    100.28      0.00      0.00      0.00      0.97
   2028    124    4.01      0.74      0.20     95.33    100.28      0.00      0.00      0.00      0.97
   2028    125    4.16      0.76      0.19    100.29    100.29     49.69     57.10      0.00      0.96
   2028    126    4.59      0.89      0.21     99.40    100.29      0.00      0.00      0.00      1.00
   2028    127    4.00      0.79      0.17     98.61    100.29      0.00      0.00      0.00      0.99
   2028    128    4.69      0.93      0.23     97.68    100.29      0.00      0.00      0.00      0.99
   2028    129    5.13      1.01      0.22     96.67    100.29      0.00      0.00      0.00      0.98
   2028    130    3.95      0.77      0.15     95.90    100.30      0.00      0.00      0.00      0.97
   2028    131    5.02      0.97      0.24     94.93    100.30      0.00      0.00      0.00      0.96
   2028    132    5.03      0.95      0.19     93.99    100.31      0.00      0.00      0.00      0.96
   2028    133    4.78      0.87      0.17     93.12    100.31      0.00      0.00      0.00      0.95
   2028    134    4.35      0.77      0.16     92.35    100.32      0.00      0.00      0.00      0.94
   2028    135    5.32      0.90      0.21     91.45    100.33      0.00      0.00      0.00      0.94
   2028    136    4.13      0.67      0.13     90.78    100.33      0.00      0.00      0.00      0.93
   2028    137    4.78      0.73      0.18     90.05    100.34      0.00      0.00      0.00      0.92
   2028    138    4.78      0.70      0.15     89.35    100.34      0.00      0.00      0.00      0.92
   2028    139    4.64      0.64      0.13     88.72    100.35      0.00      0.00      0.00      0.91
