 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2020     40    5.37      1.04      0.23     83.77     89.99      0.00      0.00      0.00      0.95
   2020     41    5.26      1.03      0.19     82.74     89.99      0.00      0.00      0.00      0.94
   2020     42    4.57      0.89      0.17     81.85     89.99      0.00      0.00      0.00      0.94
   2020     43    5.40      1.05      0.23     80.80     90.00      0.00      0.00      0.00      0.93
   2020     44    5.74      1.09      0.20     86.29     90.00      0.00      6.80      0.00      0.92
   2020     45    6.31      1.31      0.23     84.97     90.01      0.00      0.00      0.00      0.97
   2020     46    3.11      0.65      0.10     85.67     90.01      0.00      1.40      0.00      0.96
   2020     47    5.42      1.18      0.38     84.49     90.02      0.00      0.00      0.00      0.96
   2020     48    4.64      1.02      0.19     83.47     90.02      0.00      0.00      0.00      0.95
   2020     49    5.18      1.13      0.24     90.03     90.03     10.42     18.80     -0.00      0.94
   2020     50    4.73      1.16      0.22     90.03     90.03      5.66      7.10      0.00      1.00
   2020     51    4.97      1.29      0.27     90.03     90.03     16.44     18.50     -0.00      1.00
   2020     52    4.41      1.20      0.24     88.83     90.03      0.00      0.00      0.00      1.00
   2020     53    5.58      1.56      0.35     87.27     90.03      0.00      0.00      0.00      0.99
   2020     54    5.34      1.51      0.27     85.77     90.03      0.00      0.00      0.00      0.98
   2020     55    4.62      1.30      0.24     84.47     90.04      0.00      0.00      0.00      0.96
   2020     56    4.48      1.25      0.27     83.22     90.05      0.00      0.00      0.00      0.95
   2020     57    4.11      1.12      0.25     82.10     90.05      0.00      0.00      0.00      0.94
   2020     58    4.91      1.30      0.32     80.80     90.06      0.00      0.00      0.00      0.93
   2020     59    3.37      0.86      0.17     79.95     90.07      0.00      0.00      0.00      0.92
   2020     60    4.05      0.99      0.29     78.96     90.09      0.00      0.00      0.00      0.91
   2020     61    5.99      1.39      0.34     77.57     90.10      0.00      0.00      0.00      0.90
   2020     62    6.47      1.41      0.24     76.16     90.11      0.00      0.00      0.00      0.89
   2020     63    4.56      0.92      0.14     75.53     90.13      0.00      0.30      0.00      0.87
   2020     64    5.45      1.03      0.23     74.49     90.14      0.00      0.00      0.00      0.87
   2020     65    4.16      0.73      0.13     73.77     90.15      0.00      0.00      0.00      0.86
   2020     66    4.52      0.73      0.18     73.03     90.17      0.00      0.00      0.00      0.85
   2020     67    4.15      0.62      0.14     72.41     90.18      0.00      0.00      0.00      0.84
   2020     68    4.69      0.65      0.16     71.76     90.19      0.00      0.00      0.00      0.84
   2020     69    3.96      0.51      0.11     71.24     90.21      0.00      0.00      0.00      0.83
   2020     70    4.76      0.57      0.14     70.67     90.22      0.00      0.00      0.00      0.83
   2020     71    3.63      0.41      0.09     70.27     90.23      0.00      0.00      0.00      0.82
   2020     72    5.31      0.56      0.15     69.71     90.24      0.00      0.00      0.00      0.82
   2020     73    4.34      0.43      0.08     69.28     90.24      0.00      0.00      0.00      0.81
   2020     74    5.44      0.50      0.12     68.78     90.25      0.00      0.00      0.00      0.81
   2020     75    5.55      0.49      0.09     86.20     90.26      0.00     18.20      0.00      0.80
   2020     76    3.75      0.44      0.08     90.26     90.26     32.33     37.50      0.00      0.96
   2020     77    5.43      0.74      0.20     89.52     90.26      0.00      0.00      0.00      1.00
   2020     78    5.06      0.75      0.14     88.77     90.26      0.00      0.00      0.00      0.99
   2020     79    5.67      0.91      0.18     90.26     90.26     18.36     21.30     -0.00      0.99
   2020     80    3.63      0.64      0.11     89.62     90.26      0.00      0.00      0.00      1.00
   2020     81    4.08      0.77      0.21     88.84     90.26      0.00      0.00      0.00      0.99
   2020     82    4.38      0.88      0.22     87.96     90.26      0.00      0.00      0.00      0.99
   2020     83    4.84      1.01      0.23     86.95     90.26      0.00      0.00      0.00      0.98
   2020     84    5.75      1.24      0.26     85.71     90.27      0.00      0.00      0.00      0.97
   2020     85    5.28      1.15      0.20     84.56     90.27      0.00      0.00      0.00      0.96
   2020     86    4.37      0.96      0.18     83.60     90.27      0.00      0.00      0.00      0.95
   2020     87    3.63      0.79      0.18     90.28     90.28     16.42     24.80     -0.00      0.94
   2020     88    5.44      1.34      0.37     88.94     90.28      0.00      0.00      0.00      1.00
   2020     89    4.75      1.20      0.22     87.74     90.28      0.00      0.00      0.00      0.99
   2020     90    5.38      1.39      0.29     86.34     90.28      0.00      0.00      0.00      0.98
   2020     91    3.97      1.03      0.19     90.28     90.28      7.46     13.00      0.00      0.96
   2020     92    3.45      0.98      0.25     90.28     90.28      0.84      1.90     -0.00      1.00
   2020     93    4.34      1.28      0.37     89.00     90.28      0.00      0.00      0.00      1.00
   2020     94    3.38      1.02      0.24     87.98     90.28      0.00      0.00      0.00      0.99
   2020     95    4.74      1.45      0.43     86.53     90.29      0.00      0.00      0.00      0.98
   2020     96    4.28      1.31      0.28     85.22     90.29      0.00      0.00      0.00      0.97
   2020     97    4.57      1.38      0.32     90.30     90.30      0.17      7.00      0.00      0.95
   2020     98    4.84      1.59      0.35     88.70     90.30      0.00      0.00      0.00      1.00
   2020     99    4.41      1.47      0.30     87.24     90.30      0.00      0.00      0.00      0.99
   2020    100    4.76      1.58      0.36     85.66     90.30      0.00      0.00      0.00      0.97
   2020    101    4.47      1.46      0.31     84.19     90.31      0.00      0.00      0.00      0.96
   2020    102    5.79      1.85      0.41     86.21     90.31      0.00      4.10      0.00      0.95
   2020    103    5.52      1.81      0.31     84.40     90.31      0.00      0.00      0.00      0.96
   2020    104    3.83      1.22      0.22     83.17     90.32      0.00      0.00      0.00      0.95
   2020    105    4.70      1.46      0.38     85.30     90.33      0.00      3.80      0.00      0.94
   2020    106    4.64      1.47      0.31     83.84     90.34      0.00      0.00      0.00      0.96
   2020    107    3.65      1.12      0.24     82.71     90.34      0.00      0.00      0.00      0.94
   2020    108    4.98      1.49      0.41     81.22     90.35      0.00      0.00      0.00      0.93
   2020    109    4.96      1.42      0.28     79.81     90.36      0.00      0.00      0.00      0.92
   2020    110    4.85      1.31      0.26     89.15     90.37      0.00     11.20      0.00      0.91
   2020    111    3.70      1.13      0.23     88.02     90.37      0.00      0.00      0.00      0.99
   2020    112    4.19      1.29      0.35     86.73     90.38      0.00      0.00      0.00      0.98
   2020    113    4.23      1.31      0.31     90.38     90.38      7.25     12.90     -0.00      0.97
   2020    114    3.71      1.23      0.29     90.38     90.38      9.35     11.20     -0.00      1.00
   2020    115    3.65      1.25      0.34     90.38     90.38      6.85      8.60     -0.00      1.00
   2020    116    3.63      1.29      0.35     90.38     90.38     10.64     12.70     -0.00      1.00
   2020    117    3.46      1.27      0.35     90.38     90.38     26.65     29.80      0.00      1.00
   2020    118    4.19      1.59      0.46     90.38     90.38     19.62     22.70      0.00      1.00
   2020    119    4.35      1.70      0.40     90.38     90.38      4.36      6.50      0.00      1.00
   2020    120    3.24      1.30      0.30     90.38     90.38     23.70     26.90      0.00      1.00
   2020    121    3.72      1.53      0.47     90.38     90.38      5.42      7.50     -0.00      1.00
   2020    122    4.38      1.85      0.50     88.53     90.38      0.00      0.00      0.00      1.00
   2020    123    4.30      1.81      0.41     86.71     90.38      0.00      0.00      0.00      0.98
   2020    124    3.40      1.41      0.33     85.31     90.39      0.00      0.00      0.00      0.97
   2020    125    3.17      1.28      0.38     84.02     90.39      0.00      0.00      0.00      0.95
   2020    126    3.56      1.40      0.44     82.63     90.40      0.00      0.00      0.00      0.94
   2020    127    3.14      1.18      0.33     81.45     90.41      0.00      0.00      0.00      0.93
   2020    128    3.87      1.38      0.44     80.06     90.42      0.00      0.00      0.00      0.92
   2020    129    4.33      1.46      0.38     78.60     90.44      0.00      0.00      0.00      0.91
   2020    130    4.61      1.44      0.33     77.16     90.45      0.00      0.00      0.00      0.89
   2020    131    4.63      1.33      0.29     75.83     90.46      0.00      0.00      0.00      0.88
   2020    132    4.12      1.08      0.23     74.74     90.48      0.00      0.00      0.00      0.87
   2020    133    4.55      1.09      0.26     73.65     90.49      0.00      0.00      0.00      0.86
   2020    134    4.83      1.04      0.23     72.61     90.51      0.00      0.00      0.00      0.85
   2020    135    4.36      0.85      0.18     71.76     90.52      0.00      0.00      0.00      0.84
   2020    136    3.50      0.61      0.14     71.15     90.53      0.00      0.00      0.00      0.83
   2020    137    2.74      0.43      0.12     70.72     90.54      0.00      0.00      0.00      0.82
   2020    138    4.01      0.57      0.21     70.15     90.55      0.00      0.00      0.00      0.82
   2020    139    4.03      0.52      0.13     69.63     90.56      0.00      0.00      0.00      0.82
   2020    140    3.92      0.46      0.11     69.16     90.56      0.00      0.00      0.00      0.81
   2020    141    3.84      0.42      0.11     68.75     90.57      0.00      0.00      0.00      0.81
   2020    142    3.72      0.37      0.10     68.37     90.58      0.00      0.00      0.00      0.80
   2020    143    3.70      0.34      0.09     68.03     90.58      0.00      0.00      0.00      0.80
   2020    144    4.44      0.39      0.10     67.64     90.59      0.00      0.00      0.00      0.80
   2020    145    4.16      0.34      0.08     67.30     90.60      0.00      0.00      0.00      0.79
   2020    146    3.17      0.25      0.06     67.06     90.60      0.00      0.00      0.00      0.79
   2020    147    4.29      0.32      0.10     66.74     90.61      0.00      0.00      0.00      0.79
   2020    148    3.54      0.25      0.06     66.49     90.61      0.00      0.00      0.00      0.78
   2020    149    3.53      0.24      0.07     67.53     90.62      0.00      1.30      0.00      0.78
   2020    150    4.58      0.31      0.09     67.22     90.63      0.00      0.00      0.00      0.79
   2020    151    5.00      0.33      0.07     66.89     90.63      0.00      0.00      0.00      0.79
   2020    152    4.24      0.28      0.06     66.61     90.64      0.00      0.00      0.00      0.78
   2020    153    4.09      0.26      0.06     66.35     90.64      0.00      0.00      0.00      0.78
   2020    154    4.40      0.28      0.07     66.07     90.65      0.00      0.00      0.00      0.78
   2020    155    3.91      0.24      0.05     65.83     90.65      0.00      0.00      0.00      0.78
   2020    156    3.29      0.20      0.05     65.63     90.66      0.00      0.00      0.00      0.77
   2020    157    3.76      0.22      0.07     65.41     90.66      0.00      0.00      0.00      0.77
   2020    158    4.03      0.24      0.06     65.17     90.67      0.00      0.00      0.00      0.77
   2020    159    3.88      0.22      0.06     64.95     90.67      0.00      0.00      0.00      0.77
   2020    160    4.34      0.25      0.06     64.70     90.67      0.00      0.00      0.00      0.77
   2020    161    4.44      0.25      0.06     64.45     90.68      0.00      0.00      0.00      0.76
   2020    162    4.45      0.25      0.06     64.20     90.68      0.00      0.00      0.00      0.76
   2020    163    4.56      0.25      0.06     63.95     90.69      0.00      0.00      0.00      0.76
   2020    164    4.11      0.22      0.05     63.73     90.69      0.00      0.00      0.00      0.76
   2020    165    4.56      0.24      0.06     63.49     90.70      0.00      0.00      0.00      0.75
   2020    166    4.49      0.24      0.05     63.25     90.70      0.00      0.00      0.00      0.75
   2020    167    4.16      0.22      0.05     63.03     90.71      0.00      0.00      0.00      0.75
   2020    168    4.46      0.23      0.06     62.80     90.71      0.00      0.00      0.00      0.75
   2020    169    4.69      0.24      0.05     62.57     90.72      0.00      0.00      0.00      0.75
   2020    170    4.60      0.23      0.05     62.34     90.72      0.00      0.00      0.00      0.74
   2020    171    4.41      0.22      0.05     62.12     90.73      0.00      0.00      0.00      0.74
   2020    172    4.47      0.22      0.05     61.90     90.73      0.00      0.00      0.00      0.74
   2020    173    4.73      0.23      0.05     61.67     90.74      0.00      0.00      0.00      0.74
   2020    174    4.00      0.19      0.04     61.48     90.74      0.00      0.00      0.00      0.73
   2020    175    4.39      0.21      0.05     61.27     90.75      0.00      0.00      0.00      0.73
   2020    176    5.39      0.25      0.06     61.02     90.75      0.00      0.00      0.00      0.73
   2020    177    4.01      0.19      0.03     60.83     90.76      0.00      0.00      0.00      0.73
   2020    178    3.91      0.18      0.04     60.65     90.76      0.00      0.00      0.00      0.73
   2020    179    4.39      0.20      0.05     60.45     90.77      0.00      0.00      0.00      0.72
   2020    180    4.04      0.18      0.04     60.27     90.77      0.00      0.00      0.00      0.72
   2020    181    3.74      0.17      0.04     60.11     90.78      0.00      0.00      0.00      0.72
   2020    182    3.49      0.15      0.04     59.95     90.78      0.00      0.00      0.00      0.72
   2020    183    3.55      0.16      0.04     59.80     90.79      0.00      0.00      0.00      0.72
   2020    184    4.45      0.19      0.05     59.60     90.79      0.00      0.00      0.00      0.72
   2020    185    3.94      0.17      0.04     59.43     90.80      0.00      0.00      0.00      0.71
   2020    186    3.40      0.15      0.04     59.29     90.80      0.00      0.00      0.00      0.71
   2020    187    4.52      0.19      0.06     59.10     90.81      0.00      0.00      0.00      0.71
   2020    188    5.18      0.22      0.05     58.88     90.81      0.00      0.00      0.00      0.71
   2020    189    5.15      0.21      0.04     58.67     90.82      0.00      0.00      0.00      0.71
   2020    190    4.51      0.19      0.04     58.48     90.82      0.00      0.00      0.00      0.70
   2020    191    4.68      0.19      0.04     58.29     90.83      0.00      0.00      0.00      0.70
   2020    192    4.65      0.19      0.04     58.10     90.83      0.00      0.00      0.00      0.70
   2020    193    4.62      0.19      0.04     57.92     90.84      0.00      0.00      0.00      0.70
   2020    194    4.01      0.16      0.03     57.76     90.84      0.00      0.00      0.00      0.70
   2020    195    3.89      0.15      0.04     57.60     90.85      0.00      0.00      0.00      0.70
   2020    196    4.06      0.16      0.04     57.44     90.85      0.00      0.00      0.00      0.69
   2020    197    4.36      0.17      0.04     57.27     90.86      0.00      0.00      0.00      0.69
   2020    198    4.81      0.19      0.04     57.09     90.86      0.00      0.00      0.00      0.69
   2020    199    4.52      0.17      0.04     56.92     90.87      0.00      0.00      0.00      0.69
   2020    200    5.00      0.19      0.04     56.73     90.87      0.00      0.00      0.00      0.69
   2020    201    5.09      0.19      0.04     56.54     90.88      0.00      0.00      0.00      0.69
   2020    202    5.10      0.19      0.04     56.35     90.88      0.00      0.00      0.00      0.68
   2020    203    4.79      0.18      0.03     56.17     90.88      0.00      0.00      0.00      0.68
   2020    204    4.11      0.15      0.03     69.21     90.89      0.00     13.30      0.00      0.68
   2020    205    4.65      0.22      0.05     68.99     90.89      0.00      0.00      0.00      0.80
   2020    206    4.05      0.21      0.05     68.78     90.90      0.00      0.00      0.00      0.80
   2020    207    4.24      0.23      0.06     68.54     90.90      0.00      0.00      0.00      0.80
   2020    208    4.52      0.26      0.06     68.28     90.91      0.00      0.00      0.00      0.80
   2020    209    5.09      0.30      0.07     67.99     90.91      0.00      0.00      0.00      0.80
   2020    210    5.36      0.32      0.06     67.67     90.92      0.00      0.00      0.00      0.79
   2020    211    4.69      0.28      0.05     67.38     90.92      0.00      0.00      0.00      0.79
   2020    212    5.01      0.30      0.06     67.08     90.93      0.00      0.00      0.00      0.79
   2020    213    5.07      0.31      0.06     66.77     90.93      0.00      0.00      0.00      0.78
   2020    214    4.23      0.25      0.05     66.52     90.94      0.00      0.00      0.00      0.78
   2020    215    4.74      0.28      0.07     66.24     90.95      0.00      0.00      0.00      0.78
   2020    216    4.37      0.26      0.05     65.98     90.95      0.00      0.00      0.00      0.78
   2020    217    4.33      0.25      0.06     65.72     90.96      0.00      0.00      0.00      0.77
   2020    218    4.28      0.25      0.06     65.47     90.96      0.00      0.00      0.00      0.77
   2020    219    4.88      0.28      0.07     65.19     90.97      0.00      0.00      0.00      0.77
   2020    220    4.93      0.28      0.06     64.91     90.97      0.00      0.00      0.00      0.77
   2020    221    4.43      0.25      0.05     64.66     90.98      0.00      0.00      0.00      0.76
   2020    222    3.91      0.22      0.05     64.45     90.99      0.00      0.00      0.00      0.76
   2020    223    4.41      0.24      0.06     64.21     90.99      0.00      0.00      0.00      0.76
   2020    224    3.98      0.22      0.05     63.99     91.00      0.00      0.00      0.00      0.76
   2020    225    4.72      0.25      0.06     63.74     91.00      0.00      0.00      0.00      0.75
   2020    226    5.25      0.28      0.06     63.46     91.01      0.00      0.00      0.00      0.75
   2020    227    4.79      0.25      0.05     63.21     91.02      0.00      0.00      0.00      0.75
   2020    228    4.15      0.21      0.04     63.00     91.02      0.00      0.00      0.00      0.75
   2020    229    4.72      0.24      0.06     62.76     91.03      0.00      0.00      0.00      0.74
   2020    230    5.26      0.26      0.06     62.49     91.03      0.00      0.00      0.00      0.74
   2020    231    5.31      0.26      0.05     62.23     91.04      0.00      0.00      0.00      0.74
   2020    232    5.03      0.25      0.05     61.99     91.04      0.00      0.00      0.00      0.74
   2020    233    4.86      0.23      0.05     61.75     91.05      0.00      0.00      0.00      0.74
   2020    234    4.63      0.22      0.05     61.53     91.06      0.00      0.00      0.00      0.73
   2020    235    5.05      0.24      0.05     61.29     91.06      0.00      0.00      0.00      0.73
   2020    236    4.65      0.22      0.04     61.08     91.07      0.00      0.00      0.00      0.73
   2020    237    5.02      0.23      0.05     60.84     91.07      0.00      0.00      0.00      0.73
   2020    238    4.42      0.20      0.04     60.64     91.08      0.00      0.00      0.00      0.72
   2020    239    5.36      0.24      0.05     60.40     91.08      0.00      0.00      0.00      0.72
   2020    240    5.30      0.24      0.04     60.17     91.09      0.00      0.00      0.00      0.72
   2020    241    5.07      0.22      0.04     59.94     91.10      0.00      0.00      0.00      0.72
   2020    242    4.21      0.18      0.04     59.76     91.10      0.00      0.00      0.00      0.72
   2020    243    5.06      0.22      0.05     59.54     91.11      0.00      0.00      0.00      0.71
   2020    244    5.82      0.25      0.05     59.29     91.12      0.00      0.00      0.00      0.71
   2020    245    5.12      0.22      0.04     59.08     91.12      0.00      0.00      0.00      0.71
   2020    246    5.44      0.23      0.04     58.85     91.13      0.00      0.00      0.00      0.71
   2020    247    5.07      0.21      0.04     58.64     91.13      0.00      0.00      0.00      0.70
   2020    248    5.52      0.23      0.04     58.41     91.14      0.00      0.00      0.00      0.70
   2020    249    6.19      0.25      0.05     58.16     91.15      0.00      0.00      0.00      0.70
   2020    250    5.69      0.23      0.04     57.93     91.15      0.00      0.00      0.00      0.70
   2020    251    5.91      0.23      0.04     57.70     91.16      0.00      0.00      0.00      0.70
   2020    252    5.33      0.21      0.04     57.49     91.16      0.00      0.00      0.00      0.69
   2020    253    5.35      0.21      0.04     57.28     91.17      0.00      0.00      0.00      0.69
   2020    254    5.23      0.20      0.04     57.08     91.18      0.00      0.00      0.00      0.69
   2020    255    5.93      0.23      0.04     56.86     91.18      0.00      0.00      0.00      0.69
   2020    256    5.27      0.20      0.03     56.66     91.19      0.00      0.00      0.00      0.69
   2020    257    5.24      0.20      0.04     56.46     91.20      0.00      0.00      0.00      0.68
   2020    258    5.63      0.21      0.04     56.26     91.20      0.00      0.00      0.00      0.68
   2020    259    4.75      0.17      0.03     56.08     91.21      0.00      0.00      0.00      0.68
   2020    260    5.33      0.19      0.04     55.89     91.21      0.00      0.00      0.00      0.68
   2020    261    4.63      0.17      0.03     55.72     91.22      0.00      0.00      0.00      0.68
   2020    262    6.26      0.22      0.05     55.50     91.23      0.00      0.00      0.00      0.67
   2020    263    5.45      0.19      0.03     55.31     91.23      0.00      0.00      0.00      0.67
   2020    264    5.65      0.20      0.04     55.11     91.24      0.00      0.00      0.00      0.67
   2020    265    6.90      0.24      0.04     54.87     91.24      0.00      0.00      0.00      0.67
   2020    266    6.01      0.21      0.03     54.66     91.25      0.00      0.00      0.00      0.67
   2020    267    5.84      0.20      0.03     54.46     91.26      0.00      0.00      0.00      0.66
   2020    268    6.36      0.21      0.04     54.25     91.26      0.00      0.00      0.00      0.66
   2020    269    6.26      0.21      0.03     54.04     91.27      0.00      0.00      0.00      0.66
   2020    270    5.56      0.18      0.03     53.85     91.27      0.00      0.00      0.00      0.66
   2020    271    5.63      0.19      0.03     53.67     91.28      0.00      0.00      0.00      0.66
   2020    272    5.76      0.19      0.03     53.48     91.29      0.00      0.00      0.00      0.65
   2020    273    5.16      0.17      0.03     53.31     91.29      0.00      0.00      0.00      0.65
   2020    274    6.21      0.20      0.04     53.11     91.30      0.00      0.00      0.00      0.65
   2020    275    5.67      0.18      0.03     52.93     91.30      0.00      0.00      0.00      0.65
   2020    276    6.08      0.19      0.03     52.74     91.31      0.00      0.00      0.00      0.65
   2020    277    6.03      0.19      0.03     52.55     91.31      0.00      0.00      0.00      0.64
   2020    278    6.05      0.19      0.03     52.37     91.32      0.00      0.00      0.00      0.64
   2020    279    4.87      0.15      0.02     52.22     91.32      0.00      0.00      0.00      0.64
   2020    280    5.30      0.16      0.03     52.05     91.33      0.00      0.00      0.00      0.64
   2020    281    4.67      0.14      0.03     51.91     91.34      0.00      0.00      0.00      0.64
   2020    282    6.40      0.19      0.04     51.72     91.34      0.00      0.00      0.00      0.64
   2020    283    5.39      0.16      0.03     51.56     91.34      0.00      0.00      0.00      0.63
   2020    284    5.15      0.15      0.03     51.40     91.35      0.00      0.00      0.00      0.63
   2020    285    5.94      0.18      0.03     51.23     91.36      0.00      0.00      0.00      0.63
   2020    286    4.69      0.14      0.02     51.09     91.36      0.00      0.00      0.00      0.63
   2020    287    4.95      0.14      0.03     50.95     91.36      0.00      0.00      0.00      0.63
   2020    288    5.30      0.15      0.03     50.79     91.37      0.00      0.00      0.00      0.63
   2020    289    5.95      0.17      0.03     50.62     91.38      0.00      0.00      0.00      0.63
   2020    290    6.10      0.17      0.03     50.45     91.38      0.00      0.00      0.00      0.62
   2020    291    5.97      0.17      0.03     50.28     91.38      0.00      0.00      0.00      0.62
   2020    292    4.55      0.13      0.02     50.15     91.39      0.00      0.00      0.00      0.62
   2020    293    5.80      0.16      0.04     49.99     91.40      0.00      0.00      0.00      0.62
   2020    294    5.47      0.15      0.03     49.84     91.40      0.00      0.00      0.00      0.62
   2020    295    5.21      0.14      0.03     49.69     91.41      0.00      0.00      0.00      0.62
   2020    296    5.36      0.15      0.03     49.55     91.41      0.00      0.00      0.00      0.61
   2020    297    5.84      0.16      0.03     49.39     91.42      0.00      0.00      0.00      0.61
   2020    298    6.93      0.19      0.03     49.20     91.42      0.00      0.00      0.00      0.61
   2020    299    6.21      0.17      0.02     49.03     91.43      0.00      0.00      0.00      0.61
   2020    300    5.69      0.15      0.02     48.88     91.44      0.00      0.00      0.00      0.61
   2020    301    6.13      0.16      0.03     48.72     91.44      0.00      0.00      0.00      0.61
   2020    302    5.93      0.16      0.03     48.56     91.45      0.00      0.00      0.00      0.60
   2020    303    5.31      0.14      0.02     48.42     91.45      0.00      0.00      0.00      0.60
   2020    304    6.13      0.16      0.03     48.26     91.46      0.00      0.00      0.00      0.60
   2020    305    4.77      0.12      0.02     48.14     91.46      0.00      0.00      0.00      0.60
   2020    306    5.31      0.14      0.03     48.00     91.47      0.00      0.00      0.00      0.60
   2020    307    5.94      0.15      0.03     47.85     91.47      0.00      0.00      0.00      0.60
   2020    308    6.73      0.17      0.03     47.68     91.47      0.00      0.00      0.00      0.60
   2020    309    6.38      0.16      0.02     47.52     91.48      0.00      0.00      0.00      0.59
   2020    310    6.08      0.15      0.02     47.37     91.48      0.00      0.00      0.00      0.59
   2020    311    5.87      0.15      0.02     47.22     91.49      0.00      0.00      0.00      0.59
   2020    312    6.23      0.15      0.03     47.07     91.49      0.00      0.00      0.00      0.59
   2020    313    5.06      0.12      0.02     46.94     91.50      0.00      0.00      0.00      0.59
   2020    314    5.40      0.13      0.03     46.81     91.50      0.00      0.00      0.00      0.59
   2020    315    5.61      0.14      0.03     46.68     91.51      0.00      0.00      0.00      0.58
   2020    316    5.84      0.14      0.03     46.54     91.51      0.00      0.00      0.00      0.58
   2020    317    5.48      0.13      0.02     46.40     91.52      0.00      0.00      0.00      0.58
   2020    318    5.67      0.14      0.02     46.27     91.52      0.00      0.00      0.00      0.58
   2020    319    6.00      0.14      0.03     46.13     91.53      0.00      0.00      0.00      0.58
   2020    320    6.82      0.16      0.03     45.96     91.54      0.00      0.00      0.00      0.58
   2020    321    6.90      0.16      0.02     45.80     91.54      0.00      0.00      0.00      0.58
   2020    322    5.89      0.14      0.02     45.67     91.55      0.00      0.00      0.00      0.57
   2020    323    4.59      0.11      0.02     45.56     91.55      0.00      0.00      0.00      0.57
   2020    324    5.30      0.12      0.03     45.44     91.55      0.00      0.00      0.00      0.57
   2020    325    5.42      0.12      0.02     45.31     91.56      0.00      0.00      0.00      0.57
   2020    326    5.63      0.13      0.02     45.18     91.56      0.00      0.00      0.00      0.57
   2020    327    6.05      0.14      0.02     45.05     91.57      0.00      0.00      0.00      0.57
   2020    328    6.05      0.14      0.02     44.91     91.57      0.00      0.00      0.00      0.57
   2020    329    7.15      0.16      0.03     44.75     91.58      0.00      0.00      0.00      0.57
   2020    330    6.58      0.15      0.02     44.60     91.58      0.00      0.00      0.00      0.56
   2020    331    6.68      0.15      0.02     44.45     91.59      0.00      0.00      0.00      0.56
   2020    332    6.42      0.14      0.02     44.31     91.59      0.00      0.00      0.00      0.56
   2020    333    6.28      0.14      0.02     44.18     91.60      0.00      0.00      0.00      0.56
   2020    334    6.45      0.14      0.02     44.04     91.60      0.00      0.00      0.00      0.56
   2020    335    5.85      0.13      0.02     43.91     91.61      0.00      0.00      0.00      0.56
   2020    336    4.81      0.10      0.02     43.80     91.61      0.00      0.00      0.00      0.56
   2020    337    6.14      0.13      0.03     43.67     91.62      0.00      0.00      0.00      0.55
   2020    338    5.91      0.13      0.02     43.55     91.62      0.00      0.00      0.00      0.55
   2020    339    6.12      0.13      0.02     43.42     91.63      0.00      0.00      0.00      0.55
   2020    340    6.21      0.13      0.02     43.29     91.63      0.00      0.00      0.00      0.55
   2020    341    5.65      0.12      0.02     43.17     91.63      0.00      0.00      0.00      0.55
   2020    342    5.84      0.12      0.02     43.05     91.64      0.00      0.00      0.00      0.55
   2020    343    5.69      0.12      0.02     42.93     91.64      0.00      0.00      0.00      0.55
   2020    344    5.55      0.11      0.02     42.81     91.65      0.00      0.00      0.00      0.55
   2020    345    3.17      0.07      0.01     42.75     91.65      0.00      0.00      0.00      0.54
   2020    346    3.41      0.07      0.02     42.68     91.66      0.00      0.00      0.00      0.54
   2020    347    3.79      0.08      0.02     42.60     91.66      0.00      0.00      0.00      0.54
   2020    348    5.00      0.10      0.03     42.50     91.66      0.00      0.00      0.00      0.54
   2020    349    6.22      0.13      0.03     42.37     91.67      0.00      0.00      0.00      0.54
   2020    350    2.11      0.04      0.01     63.41     91.67      0.00     21.20      0.00      0.54
   2020    351    4.22      0.14      0.07     63.27     91.67      0.00      0.00      0.00      0.74
   2020    352    4.86      0.18      0.04     63.09     91.68      0.00      0.00      0.00      0.74
   2020    353    5.54      0.22      0.05     62.87     91.68      0.00      0.00      0.00      0.74
   2020    354    6.03      0.26      0.05     62.61     91.68      0.00      0.00      0.00      0.74
   2020    355    5.24      0.23      0.04     62.38     91.69      0.00      0.00      0.00      0.74
   2020    356    6.75      0.30      0.06     62.08     91.70      0.00      0.00      0.00      0.73
   2020    357    5.07      0.23      0.03     61.86     91.70      0.00      0.00      0.00      0.73
   2020    358    5.93      0.27      0.05     61.59     91.71      0.00      0.00      0.00      0.73
   2020    359    4.92      0.22      0.04     61.37     91.71      0.00      0.00      0.00      0.73
   2020    360    4.85      0.22      0.04     61.15     91.72      0.00      0.00      0.00      0.73
   2020    361    4.16      0.19      0.04     90.00     91.72      0.00     29.30      0.00      0.72
   2020    362    6.17      0.47      0.11     89.53     91.72      0.00      0.00      0.00      0.98
   2020    363    5.56      0.50      0.08     89.03     91.72      0.00      0.00      0.00      0.98
   2020    364    5.21      0.54      0.10     91.72     91.72     50.60     54.70      0.00      0.98
   2020    365    3.98      0.48      0.09     91.72     91.72      5.60      6.20     -0.00      1.00
   2020    366    5.02      0.69      0.17     91.72     91.72     33.68     35.10      0.00      1.00
   2021      1    5.16      0.79      0.16     90.94     91.72      0.00      0.00      0.00      1.00
   2021      2    5.72      0.94      0.18     89.99     91.72      0.00      0.00      0.00      0.99
   2021      3    6.62      1.17      0.20     88.83     91.72      0.00      0.00      0.00      0.98
   2021      4    4.42      0.82      0.12     88.01     91.73      0.00      0.00      0.00      0.97
   2021      5    4.76      0.91      0.21     87.10     91.73      0.00      0.00      0.00      0.97
