 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2031    292    5.26      0.26      0.04     66.31    139.24      0.00      0.00      0.00      0.55
   2031    293    5.54      0.27      0.05     66.04    139.24      0.00      0.00      0.00      0.55
   2031    294    6.31      0.31      0.06     65.73    139.25      0.00      0.00      0.00      0.55
   2031    295    6.18      0.30      0.05     65.43    139.25      0.00      0.00      0.00      0.55
   2031    296    4.44      0.21      0.03     65.21    139.25      0.00      0.00      0.00      0.55
   2031    297    6.07      0.29      0.07     64.92    139.26      0.00      0.00      0.00      0.55
   2031    298    5.61      0.27      0.04     64.65    139.26      0.00      0.00      0.00      0.54
   2031    299    6.40      0.30      0.05     64.35    139.27      0.00      0.00      0.00      0.54
   2031    300    5.73      0.27      0.04     64.08    139.27      0.00      0.00      0.00      0.54
   2031    301    6.01      0.28      0.05     63.80    139.27      0.00      0.00      0.00      0.54
   2031    302    5.94      0.27      0.05     63.53    139.28      0.00      0.00      0.00      0.54
   2031    303    5.90      0.27      0.05     63.26    139.28      0.00      0.00      0.00      0.53
   2031    304    5.73      0.26      0.04     63.00    139.29      0.00      0.00      0.00      0.53
   2031    305    6.09      0.27      0.05     62.72    139.29      0.00      0.00      0.00      0.53
   2031    306    5.18      0.23      0.04     62.49    139.29      0.00      0.00      0.00      0.53
   2031    307    5.37      0.24      0.05     62.25    139.30      0.00      0.00      0.00      0.53
   2031    308    5.94      0.26      0.05     61.99    139.30      0.00      0.00      0.00      0.53
   2031    309    5.86      0.26      0.04     61.73    139.30      0.00      0.00      0.00      0.52
   2031    310    5.77      0.25      0.04     61.48    139.31      0.00      0.00      0.00      0.52
   2031    311    5.87      0.25      0.04     61.23    139.31      0.00      0.00      0.00      0.52
   2031    312    5.14      0.22      0.04     61.01    139.31      0.00      0.00      0.00      0.52
   2031    313    5.60      0.24      0.05     60.77    139.32      0.00      0.00      0.00      0.52
   2031    314    3.85      0.16      0.03     60.60    139.32      0.00      0.00      0.00      0.51
   2031    315    5.69      0.24      0.06     60.36    139.32      0.00      0.00      0.00      0.51
   2031    316    5.29      0.22      0.04     60.14    139.33      0.00      0.00      0.00      0.51
   2031    317    6.03      0.25      0.05     59.89    139.33      0.00      0.00      0.00      0.51
   2031    318    5.87      0.24      0.04     59.64    139.34      0.00      0.00      0.00      0.51
   2031    319    4.50      0.19      0.03     59.46    139.34      0.00      0.00      0.00      0.51
   2031    320    5.66      0.23      0.05     59.23    139.34      0.00      0.00      0.00      0.51
   2031    321    4.73      0.19      0.03     59.03    139.35      0.00      0.00      0.00      0.50
   2031    322    5.64      0.23      0.05     58.80    139.35      0.00      0.00      0.00      0.50
   2031    323    6.05      0.24      0.04     58.56    139.35      0.00      0.00      0.00      0.50
   2031    324    6.11      0.24      0.04     58.32    139.36      0.00      0.00      0.00      0.50
   2031    325    6.09      0.24      0.04     58.07    139.36      0.00      0.00      0.00      0.50
   2031    326    5.09      0.20      0.03     57.87    139.36      0.00      0.00      0.00      0.50
   2031    327    5.81      0.23      0.04     57.64    139.37      0.00      0.00      0.00      0.50
   2031    328    4.93      0.19      0.03     57.45    139.37      0.00      0.00      0.00      0.49
   2031    329    5.09      0.20      0.04     57.25    139.37      0.00      0.00      0.00      0.49
   2031    330    3.69      0.14      0.03     57.11    139.38      0.00      0.00      0.00      0.49
   2031    331    4.76      0.18      0.05     56.93    139.38      0.00      0.00      0.00      0.49
   2031    332    5.54      0.21      0.04     56.72    139.38      0.00      0.00      0.00      0.49
   2031    333    4.45      0.17      0.03     56.55    139.38      0.00      0.00      0.00      0.49
   2031    334    5.93      0.22      0.05     56.32    139.39      0.00      0.00      0.00      0.49
   2031    335    6.21      0.23      0.04     56.09    139.39      0.00      0.00      0.00      0.48
   2031    336    6.05      0.23      0.04     55.86    139.40      0.00      0.00      0.00      0.48
   2031    337    4.78      0.18      0.03     55.68    139.40      0.00      0.00      0.00      0.48
   2031    338    4.07      0.15      0.03     55.53    139.40      0.00      0.00      0.00      0.48
   2031    339    5.62      0.21      0.05     55.33    139.41      0.00      0.00      0.00      0.48
   2031    340    6.18      0.23      0.04     55.10    139.41      0.00      0.00      0.00      0.48
   2031    341    5.71      0.21      0.03     54.89    139.41      0.00      0.00      0.00      0.48
   2031    342    5.50      0.20      0.03     54.69    139.41      0.00      0.00      0.00      0.47
   2031    343    4.27      0.15      0.03     54.54    139.42      0.00      0.00      0.00      0.47
   2031    344    5.74      0.21      0.05     54.33    139.42      0.00      0.00      0.00      0.47
   2031    345    5.10      0.18      0.03     54.15    139.42      0.00      0.00      0.00      0.47
   2031    346    4.44      0.16      0.03     53.99    139.43      0.00      0.00      0.00      0.47
   2031    347    3.68      0.13      0.03     64.35    139.43      0.00     10.60     -0.00      0.47
   2031    348    4.93      0.21      0.06     71.25    139.43      0.00      7.20      0.00      0.54
   2031    349    4.98      0.25      0.05    100.31    139.44      0.00     29.70      0.00      0.58
   2031    350    4.33      0.35      0.07    104.78    139.44      0.00      4.90      0.00      0.77
   2031    351    6.06      0.59      0.14    104.19    139.44      0.00      0.00      0.00      0.80
   2031    352    5.37      0.58      0.09    103.62    139.44      0.00      0.00      0.00      0.79
   2031    353    4.98      0.57      0.11    103.05    139.45      0.00      0.00      0.00      0.79
   2031    354    6.06      0.72      0.15    102.33    139.45      0.00      0.00      0.00      0.79
   2031    355    5.24      0.64      0.11    101.68    139.46      0.00      0.00      0.00      0.78
   2031    356    5.42      0.67      0.13    101.01    139.46      0.00      0.00      0.00      0.78
   2031    357    5.89      0.74      0.14    100.27    139.47      0.00      0.00      0.00      0.77
   2031    358    5.33      0.67      0.11     99.61    139.47      0.00      0.00      0.00      0.77
   2031    359    4.58      0.57      0.11     99.04    139.47      0.00      0.00      0.00      0.76
   2031    360    4.97      0.61      0.13     98.43    139.48      0.00      0.00      0.00      0.76
   2031    361    5.40      0.66      0.13     97.77    139.48      0.00      0.00      0.00      0.76
   2031    362    6.38      0.77      0.14     97.00    139.49      0.00      0.00      0.00      0.75
   2031    363    5.79      0.68      0.11     96.32    139.49      0.00      0.00      0.00      0.75
   2031    364    5.35      0.62      0.11     95.70    139.50      0.00      0.00      0.00      0.74
   2031    365    6.61      0.75      0.14     94.94    139.51      0.00      0.00      0.00      0.74
   2032      1    5.83      0.65      0.10     94.29    139.51      0.00      0.00      0.00      0.74
   2032      2    7.47      0.82      0.14     93.48    139.52      0.00      0.00      0.00      0.73
   2032      3    5.72      0.61      0.08     92.86    139.52      0.00      0.00      0.00      0.73
   2032      4    6.64      0.70      0.12     92.17    139.53      0.00      0.00      0.00      0.72
   2032      5    6.60      0.68      0.10     91.49    139.53      0.00      0.00      0.00      0.72
   2032      6    3.57      0.36      0.05     91.13    139.54      0.00      0.00      0.00      0.71
   2032      7    5.57      0.55      0.15     90.58    139.54      0.00      0.00      0.00      0.71
   2032      8    5.28      0.51      0.09     90.06    139.55      0.00      0.00      0.00      0.71
   2032      9    5.72      0.55      0.10     89.52    139.55      0.00      0.00      0.00      0.70
   2032     10    6.72      0.63      0.11     88.88    139.56      0.00      0.00      0.00      0.70
   2032     11    6.04      0.56      0.08     88.33    139.56      0.00      0.00      0.00      0.70
   2032     12    5.32      0.48      0.08     87.84    139.57      0.00      0.00      0.00      0.69
   2032     13    5.79      0.52      0.10     87.33    139.57      0.00      0.00      0.00      0.69
   2032     14    5.41      0.48      0.08     86.85    139.57      0.00      0.00      0.00      0.69
   2032     15    5.30      0.46      0.08     89.43    139.58      0.00      3.10      0.00      0.68
   2032     16    7.27      0.65      0.12     88.78    139.58      0.00      0.00      0.00      0.70
   2032     17    4.94      0.44      0.06     88.34    139.59      0.00      0.00      0.00      0.70
   2032     18    3.23      0.29      0.06     88.05    139.59      0.00      0.00      0.00      0.69
   2032     19    4.88      0.43      0.13     87.62    139.60      0.00      0.00      0.00      0.69
   2032     20    4.64      0.41      0.08    108.30    139.60      0.00     21.50      0.00      0.69
   2032     21    7.09      0.82      0.18    107.48    139.60      0.00      0.00      0.00      0.82
   2032     22    3.63      0.45      0.06    107.03    139.61      0.00      0.00      0.00      0.81
   2032     23    5.86      0.77      0.21    106.27    139.61      0.00      0.00      0.00      0.81
   2032     24    5.87      0.79      0.14    105.48    139.62      0.00      0.00      0.00      0.80
   2032     25    4.87      0.67      0.11    106.07    139.62      0.00      1.30      0.00      0.80
   2032     26    5.79      0.82      0.17    105.74    139.62      0.00      0.50      0.00      0.80
   2032     27    6.10      0.87      0.15    116.44    139.63      0.00     11.90      0.00      0.80
   2032     28    3.79      0.63      0.10    115.81    139.63      0.00      0.00      0.00      0.86
   2032     29    5.57      0.97      0.25    114.85    139.63      0.00      0.00      0.00      0.86
   2032     30    4.67      0.84      0.15    114.01    139.64      0.00      0.00      0.00      0.86
   2032     31    5.41      0.99      0.21    113.03    139.64      0.00      0.00      0.00      0.85
   2032     32    5.36      0.99      0.18    112.04    139.65      0.00      0.00      0.00      0.84
   2032     33    5.60      1.03      0.19    111.01    139.65      0.00      0.00      0.00      0.84
   2032     34    4.13      0.76      0.14    110.25    139.65      0.00      0.00      0.00      0.83
   2032     35    4.95      0.90      0.22    109.35    139.66      0.00      0.00      0.00      0.83
   2032     36    4.40      0.79      0.16    108.56    139.66      0.00      0.00      0.00      0.82
   2032     37    3.19      0.56      0.13    116.59    139.67      0.00      8.90      0.00      0.82
   2032     38    5.38      1.04      0.33    115.55    139.67      0.00      0.00      0.00      0.87
   2032     39    5.97      1.17      0.22    114.38    139.67      0.00      0.00      0.00      0.86
   2032     40    5.47      1.08      0.18    113.30    139.68      0.00      0.00      0.00      0.85
   2032     41    4.89      0.96      0.18    112.34    139.68      0.00      0.00      0.00      0.85
   2032     42    5.70      1.11      0.23    111.23    139.68      0.00      0.00      0.00      0.84
   2032     43    4.81      0.93      0.16    110.31    139.69      0.00      0.00      0.00      0.83
   2032     44    4.50      0.85      0.18    109.45    139.69      0.00      0.00      0.00      0.83
   2032     45    3.57      0.66      0.15    108.79    139.70      0.00      0.00      0.00      0.82
   2032     46    5.16      0.94      0.26    107.85    139.70      0.00      0.00      0.00      0.82
   2032     47    4.24      0.75      0.15    121.68    139.70      0.00     15.10      0.00      0.81
   2032     48    4.47      0.92      0.22    120.76    139.71      0.00      0.00      0.00      0.90
   2032     49    5.27      1.13      0.25    119.62    139.71      0.00      0.00      0.00      0.89
   2032     50    5.96      1.31      0.25    118.31    139.71      0.00      0.00      0.00      0.88
   2032     51    5.68      1.26      0.21    117.05    139.72      0.00      0.00      0.00      0.88
   2032     52    3.90      0.87      0.15    121.74    139.72      0.00      5.80      0.00      0.87
   2032     53    3.88      0.92      0.24    139.72    139.72     22.44     43.20     -0.00      0.90
   2032     54    4.54      1.35      0.35    139.72    139.72     36.89     40.20     -0.00      1.00
   2032     55    5.93      1.93      0.43    137.79    139.72      0.00      0.00      0.00      1.00
   2032     56    5.41      1.88      0.32    135.90    139.72      0.00      0.00      0.00      0.99
   2032     57    5.47      2.00      0.37    133.90    139.72      0.00      0.00      0.00      0.98
   2032     58    4.83      1.83      0.33    132.07    139.73      0.00      0.00      0.00      0.97
   2032     59    4.34      1.68      0.35    139.73    139.73      7.66     18.30     -0.00      0.96
   2032     60    5.45      2.35      0.54    137.38    139.73      0.00      0.00      0.00      1.00
   2032     61    5.59      2.49      0.46    134.89    139.73      0.00      0.00      0.00      0.99
   2032     62    5.65      2.56      0.46    132.33    139.73      0.00      0.00      0.00      0.97
   2032     63    4.79      2.18      0.39    130.15    139.73      0.00      0.00      0.00      0.96
   2032     64    4.98      2.26      0.47    127.89    139.74      0.00      0.00      0.00      0.94
   2032     65    5.72      2.55      0.51    125.33    139.74      0.00      0.00      0.00      0.93
   2032     66    5.47      2.37      0.41    126.34    139.75      0.00      3.70      0.00      0.92
   2032     67    6.05      2.62      0.48    139.75    139.75     18.15     37.40     -0.00      0.92
   2032     68    6.30      3.11      0.51    136.65    139.75      0.00      0.00      0.00      1.00
   2032     69    4.46      2.23      0.35    134.41    139.75      0.00      0.00      0.00      0.98
   2032     70    5.19      2.62      0.59    131.79    139.76      0.00      0.00      0.00      0.97
   2032     71    4.17      2.09      0.40    129.70    139.76      0.00      0.00      0.00      0.95
   2032     72    3.56      1.76      0.42    127.93    139.76      0.00      0.00      0.00      0.94
   2032     73    4.27      2.08      0.58    139.77    139.77     15.26     32.40     -0.00      0.93
   2032     74    4.24      2.31      0.54    137.46    139.77      0.00      0.00      0.00      1.00
   2032     75    3.58      1.98      0.47    135.48    139.77      0.00      0.00      0.00      0.99
   2032     76    5.14      2.87      0.80    135.19    139.77      0.00      2.90      0.00      0.98
   2032     77    4.58      2.59      0.50    132.60    139.78      0.00      0.00      0.00      0.97
   2032     78    4.34      2.44      0.53    130.16    139.78      0.00      0.00      0.00      0.96
   2032     79    4.03      2.22      0.51    127.94    139.78      0.00      0.00      0.00      0.94
   2032     80    4.65      2.49      0.62    125.45    139.79      0.00      0.00      0.00      0.93
   2032     81    3.16      1.63      0.35    139.79    139.79      2.43     20.70     -0.00      0.92
   2032     82    4.24      2.47      0.78    137.32    139.79      0.00      0.00      0.00      1.00
   2032     83    5.03      2.96      0.70    134.35    139.79      0.00      0.00      0.00      0.99
   2032     84    6.04      3.54      0.70    130.82    139.80      0.00      0.00      0.00      0.97
   2032     85    4.43      2.53      0.42    139.80    139.80     13.93     29.00     -0.00      0.95
   2032     86    5.43      3.38      0.76    136.42    139.80      0.00      0.00      0.00      1.00
   2032     87    5.46      3.39      0.62    133.03    139.80      0.00      0.00      0.00      0.98
   2032     88    4.68      2.86      0.52    130.18    139.80      0.00      0.00      0.00      0.96
   2032     89    5.91      3.52      0.75    126.66    139.81      0.00      0.00      0.00      0.94
   2032     90    5.55      3.17      0.54    123.49    139.81      0.00      0.00      0.00      0.92
   2032     91    5.10      2.76      0.50    120.73    139.82      0.00      0.00      0.00      0.91
   2032     92    5.12      2.60      0.51    118.13    139.82      0.00      0.00      0.00      0.89
   2032     93    5.24      2.48      0.48    115.65    139.83      0.00      0.00      0.00      0.87
   2032     94    5.13      2.24      0.43    113.41    139.84      0.00      0.00      0.00      0.86
   2032     95    6.28      2.51      0.49    110.90    139.85      0.00      0.00      0.00      0.85
   2032     96    6.05      2.19      0.35    108.71    139.86      0.00      0.00      0.00      0.83
   2032     97    5.19      1.69      0.28    107.03    139.87      0.00      0.00      0.00      0.82
   2032     98    3.43      1.00      0.19    106.02    139.87      0.00      0.00      0.00      0.81
   2032     99    4.93      1.31      0.38    104.72    139.88      0.00      0.00      0.00      0.80
   2032    100    4.34      1.04      0.21    103.67    139.88      0.00      0.00      0.00      0.79
   2032    101    5.49      1.20      0.28    102.47    139.89      0.00      0.00      0.00      0.79
   2032    102    5.31      1.06      0.19    103.24    139.90      0.00      1.90      0.00      0.78
   2032    103    3.83      0.72      0.14    139.90    139.90      1.38     40.30      0.00      0.78
   2032    104    4.06      1.10      0.29    138.80    139.90      0.00      0.00      0.00      1.00
   2032    105    3.59      1.07      0.26    137.72    139.90      0.00      0.00      0.00      0.99
   2032    106    4.60      1.49      0.41    136.23    139.90      0.00      0.00      0.00      0.99
   2032    107    4.05      1.39      0.30    134.84    139.90      0.00      0.00      0.00      0.98
   2032    108    3.89      1.40      0.35    133.44    139.90      0.00      0.00      0.00      0.97
   2032    109    4.98      1.86      0.48    131.58    139.91      0.00      0.00      0.00      0.96
   2032    110    5.55      2.11      0.42    129.47    139.91      0.00      0.00      0.00      0.95
   2032    111    4.42      1.69      0.31    136.13    139.91      0.00      9.00      0.00      0.94
   2032    112    5.51      2.30      0.52    133.83    139.91      0.00      0.00      0.00      0.98
   2032    113    4.39      1.87      0.34    131.96    139.91      0.00      0.00      0.00      0.97
   2032    114    4.83      2.08      0.47    129.88    139.92      0.00      0.00      0.00      0.95
   2032    115    4.96      2.13      0.44    127.75    139.92      0.00      0.00      0.00      0.94
   2032    116    4.74      2.01      0.41    134.46    139.92      0.00      9.50      0.00      0.93
   2032    117    4.94      2.25      0.47    132.21    139.92      0.00      0.00      0.00      0.97
   2032    118    4.64      2.12      0.43    130.09    139.93      0.00      0.00      0.00      0.96
   2032    119    4.31      1.96      0.42    128.13    139.93      0.00      0.00      0.00      0.94
   2032    120    3.90      1.75      0.41    126.38    139.93      0.00      0.00      0.00      0.93
   2032    121    3.44      1.51      0.39    124.87    139.94      0.00      0.00      0.00      0.92
   2032    122    3.88      1.66      0.48    123.21    139.94      0.00      0.00      0.00      0.91
   2032    123    3.05      1.26      0.33    121.95    139.95      0.00      0.00      0.00      0.90
   2032    124    3.95      1.58      0.52    120.36    139.95      0.00      0.00      0.00      0.90
   2032    125    4.56      1.75      0.44    118.62    139.96      0.00      0.00      0.00      0.89
   2032    126    4.10      1.50      0.33    117.12    139.97      0.00      0.00      0.00      0.88
   2032    127    4.20      1.45      0.35    115.67    139.97      0.00      0.00      0.00      0.87
   2032    128    3.60      1.18      0.28    114.49    139.98      0.00      0.00      0.00      0.86
   2032    129    3.76      1.16      0.32    122.99    139.99      0.00     10.30      0.00      0.85
   2032    130    4.80      1.56      0.42    121.43    139.99      0.00      0.00      0.00      0.90
   2032    131    4.67      1.49      0.31    119.94    140.00      0.00      0.00      0.00      0.89
   2032    132    4.75      1.48      0.32    118.47    140.00      0.00      0.00      0.00      0.88
   2032    133    3.55      1.07      0.22    126.63    140.00      0.00      9.80     -0.00      0.87
   2032    134    3.69      1.19      0.34    125.43    140.01      0.00      0.00      0.00      0.92
   2032    135    4.19      1.36      0.37    124.07    140.01      0.00      0.00      0.00      0.92
   2032    136    3.98      1.29      0.31    122.78    140.01      0.00      0.00      0.00      0.91
   2032    137    4.15      1.33      0.33    121.45    140.01      0.00      0.00      0.00      0.90
   2032    138    3.79      1.19      0.29    120.26    140.02      0.00      0.00      0.00      0.89
   2032    139    3.52      1.08      0.29    119.17    140.02      0.00      0.00      0.00      0.89
   2032    140    4.10      1.23      0.35    117.94    140.03      0.00      0.00      0.00      0.88
   2032    141    4.62      1.35      0.33    116.60    140.03      0.00      0.00      0.00      0.87
   2032    142    4.71      1.32      0.29    115.27    140.03      0.00      0.00      0.00      0.86
   2032    143    4.90      1.32      0.28    113.95    140.04      0.00      0.00      0.00      0.86
   2032    144    4.93      1.27      0.26    112.67    140.04      0.00      0.00      0.00      0.85
   2032    145    3.09      0.76      0.15    114.00    140.05      0.00      2.20      0.00      0.84
   2032    146    3.18      0.77      0.25    113.23    140.05      0.00      0.00      0.00      0.85
   2032    147    4.04      0.95      0.30    112.28    140.05      0.00      0.00      0.00      0.84
   2032    148    4.02      0.91      0.23    111.37    140.06      0.00      0.00      0.00      0.84
   2032    149    3.18      0.70      0.17    110.67    140.06      0.00      0.00      0.00      0.83
   2032    150    4.45      0.94      0.30    109.73    140.07      0.00      0.00      0.00      0.83
   2032    151    3.99      0.81      0.18    108.92    140.07      0.00      0.00      0.00      0.82
   2032    152    3.79      0.75      0.19    108.17    140.07      0.00      0.00      0.00      0.82
   2032    153    3.45      0.66      0.17    107.52    140.08      0.00      0.00      0.00      0.81
   2032    154    3.83      0.70      0.20    106.81    140.08      0.00      0.00      0.00      0.81
   2032    155    3.84      0.68      0.18    106.13    140.09      0.00      0.00      0.00      0.80
   2032    156    4.03      0.69      0.18    105.44    140.09      0.00      0.00      0.00      0.80
   2032    157    3.80      0.63      0.16    104.80    140.09      0.00      0.00      0.00      0.80
   2032    158    4.47      0.72      0.19    104.08    140.10      0.00      0.00      0.00      0.79
   2032    159    3.66      0.57      0.13    103.50    140.10      0.00      0.00      0.00      0.79
   2032    160    3.82      0.58      0.16    102.92    140.11      0.00      0.00      0.00      0.78
   2032    161    4.04      0.60      0.16    102.32    140.11      0.00      0.00      0.00      0.78
   2032    162    3.50      0.51      0.13    101.81    140.11      0.00      0.00      0.00      0.78
   2032    163    4.02      0.57      0.16    101.24    140.12      0.00      0.00      0.00      0.77
   2032    164    4.26      0.59      0.15    100.65    140.12      0.00      0.00      0.00      0.77
   2032    165    4.12      0.56      0.13    100.09    140.12      0.00      0.00      0.00      0.77
   2032    166    4.76      0.63      0.15     99.46    140.13      0.00      0.00      0.00      0.76
   2032    167    4.34      0.56      0.12     98.90    140.13      0.00      0.00      0.00      0.76
   2032    168    3.49      0.44      0.10     98.46    140.14      0.00      0.00      0.00      0.76
   2032    169    3.99      0.50      0.14     97.96    140.14      0.00      0.00      0.00      0.75
   2032    170    4.32      0.53      0.13     97.43    140.15      0.00      0.00      0.00      0.75
   2032    171    4.80      0.58      0.13     96.86    140.15      0.00      0.00      0.00      0.75
   2032    172    4.61      0.54      0.11     96.32    140.15      0.00      0.00      0.00      0.74
   2032    173    4.38      0.51      0.11     95.81    140.16      0.00      0.00      0.00      0.74
   2032    174    4.56      0.52      0.12     95.29    140.16      0.00      0.00      0.00      0.74
   2032    175    4.44      0.50      0.11     94.80    140.16      0.00      0.00      0.00      0.73
   2032    176    4.27      0.47      0.11     94.33    140.17      0.00      0.00      0.00      0.73
   2032    177    4.37      0.47      0.11     93.85    140.17      0.00      0.00      0.00      0.73
   2032    178    3.96      0.42      0.10     93.43    140.17      0.00      0.00      0.00      0.73
   2032    179    4.18      0.44      0.11     92.99    140.18      0.00      0.00      0.00      0.72
   2032    180    4.41      0.46      0.11     92.54    140.18      0.00      0.00      0.00      0.72
   2032    181    3.52      0.36      0.08     92.18    140.18      0.00      0.00      0.00      0.72
   2032    182    4.53      0.46      0.13     91.72    140.19      0.00      0.00      0.00      0.72
   2032    183    4.10      0.41      0.09     91.32    140.19      0.00      0.00      0.00      0.71
   2032    184    3.99      0.39      0.10     90.93    140.19      0.00      0.00      0.00      0.71
   2032    185    4.04      0.39      0.10     90.54    140.20      0.00      0.00      0.00      0.71
   2032    186    4.15      0.40      0.10     90.14    140.20      0.00      0.00      0.00      0.70
   2032    187    4.11      0.39      0.09     89.75    140.20      0.00      0.00      0.00      0.70
   2032    188    4.52      0.42      0.10     89.33    140.21      0.00      0.00      0.00      0.70
   2032    189    4.63      0.43      0.09     88.90    140.21      0.00      0.00      0.00      0.70
   2032    190    3.79      0.35      0.07     88.56    140.22      0.00      0.00      0.00      0.69
   2032    191    4.01      0.36      0.10     88.19    140.22      0.00      0.00      0.00      0.69
   2032    192    3.93      0.35      0.09     87.84    140.22      0.00      0.00      0.00      0.69
   2032    193    4.37      0.39      0.10     87.46    140.23      0.00      0.00      0.00      0.69
   2032    194    3.82      0.33      0.08     87.13    140.23      0.00      0.00      0.00      0.69
   2032    195    4.07      0.35      0.09     86.78    140.23      0.00      0.00      0.00      0.68
   2032    196    4.40      0.38      0.09     86.40    140.24      0.00      0.00      0.00      0.68
   2032    197    4.46      0.38      0.09     86.02    140.24      0.00      0.00      0.00      0.68
   2032    198    4.37      0.37      0.08     85.66    140.24      0.00      0.00      0.00      0.68
   2032    199    3.80      0.31      0.07     85.34    140.25      0.00      0.00      0.00      0.67
   2032    200    3.53      0.29      0.08     85.05    140.25      0.00      0.00      0.00      0.67
   2032    201    3.41      0.28      0.08     84.78    140.25      0.00      0.00      0.00      0.67
   2032    202    4.02      0.32      0.09     84.45    140.26      0.00      0.00      0.00      0.67
   2032    203    4.11      0.33      0.08     84.12    140.26      0.00      0.00      0.00      0.67
   2032    204    4.48      0.35      0.09     83.77    140.26      0.00      0.00      0.00      0.66
   2032    205    4.52      0.35      0.08     83.41    140.27      0.00      0.00      0.00      0.66
   2032    206    4.60      0.36      0.08     83.06    140.27      0.00      0.00      0.00      0.66
   2032    207    4.11      0.32      0.07     82.74    140.28      0.00      0.00      0.00      0.66
   2032    208    4.10      0.31      0.08     82.43    140.28      0.00      0.00      0.00      0.66
   2032    209    4.67      0.35      0.09     82.08    140.28      0.00      0.00      0.00      0.65
   2032    210    4.93      0.37      0.08     81.71    140.29      0.00      0.00      0.00      0.65
   2032    211    4.84      0.36      0.07     81.35    140.29      0.00      0.00      0.00      0.65
   2032    212    5.14      0.38      0.08     80.97    140.29      0.00      0.00      0.00      0.65
   2032    213    4.30      0.31      0.06     80.66    140.30      0.00      0.00      0.00      0.64
   2032    214    4.49      0.32      0.08     80.34    140.30      0.00      0.00      0.00      0.64
   2032    215    4.83      0.34      0.08     79.99    140.30      0.00      0.00      0.00      0.64
   2032    216    4.14      0.29      0.06     79.70    140.31      0.00      0.00      0.00      0.64
   2032    217    4.57      0.32      0.08     79.38    140.31      0.00      0.00      0.00      0.64
   2032    218    5.17      0.36      0.08     79.02    140.31      0.00      0.00      0.00      0.63
   2032    219    4.71      0.32      0.06     78.70    140.32      0.00      0.00      0.00      0.63
   2032    220    4.78      0.33      0.07     78.37    140.32      0.00      0.00      0.00      0.63
   2032    221    4.33      0.29      0.06     78.08    140.33      0.00      0.00      0.00      0.63
   2032    222    4.35      0.29      0.07     77.79    140.33      0.00      0.00      0.00      0.63
   2032    223    4.90      0.33      0.07     77.46    140.33      0.00      0.00      0.00      0.62
   2032    224    4.80      0.32      0.06     77.14    140.34      0.00      0.00      0.00      0.62
   2032    225    5.23      0.34      0.07     76.80    140.34      0.00      0.00      0.00      0.62
   2032    226    5.52      0.36      0.07     76.45    140.34      0.00      0.00      0.00      0.62
   2032    227    5.49      0.35      0.06     76.09    140.35      0.00      0.00      0.00      0.62
   2032    228    4.07      0.26      0.05     75.83    140.35      0.00      0.00      0.00      0.61
   2032    229    4.73      0.30      0.07     75.54    140.35      0.00      0.00      0.00      0.61
   2032    230    4.88      0.31      0.06     75.23    140.36      0.00      0.00      0.00      0.61
   2032    231    4.73      0.29      0.06     74.94    140.36      0.00      0.00      0.00      0.61
   2032    232    5.56      0.34      0.07     74.59    140.36      0.00      0.00      0.00      0.61
   2032    233    5.56      0.34      0.06     74.26    140.37      0.00      0.00      0.00      0.60
   2032    234    5.06      0.31      0.06     73.95    140.37      0.00      0.00      0.00      0.60
   2032    235    5.33      0.32      0.06     73.63    140.38      0.00      0.00      0.00      0.60
   2032    236    5.21      0.31      0.06     73.32    140.38      0.00      0.00      0.00      0.60
   2032    237    4.73      0.28      0.05     73.04    140.38      0.00      0.00      0.00      0.59
   2032    238    5.27      0.31      0.07     72.73    140.39      0.00      0.00      0.00      0.59
   2032    239    5.27      0.31      0.06     72.43    140.39      0.00      0.00      0.00      0.59
   2032    240    5.66      0.33      0.06     72.10    140.39      0.00      0.00      0.00      0.59
   2032    241    5.54      0.32      0.06     71.78    140.40      0.00      0.00      0.00      0.59
   2032    242    4.63      0.26      0.05     71.52    140.40      0.00      0.00      0.00      0.58
   2032    243    5.20      0.29      0.06     71.23    140.40      0.00      0.00      0.00      0.58
   2032    244    5.21      0.29      0.06     70.94    140.41      0.00      0.00      0.00      0.58
   2032    245    5.09      0.28      0.05     70.66    140.41      0.00      0.00      0.00      0.58
   2032    246    5.03      0.28      0.05     70.38    140.42      0.00      0.00      0.00      0.58
   2032    247    4.90      0.27      0.05     70.11    140.42      0.00      0.00      0.00      0.58
   2032    248    4.89      0.26      0.05     69.85    140.42      0.00      0.00      0.00      0.57
   2032    249    6.04      0.32      0.07     69.52    140.43      0.00      0.00      0.00      0.57
   2032    250    5.18      0.28      0.05     69.25    140.43      0.00      0.00      0.00      0.57
   2032    251    5.86      0.31      0.06     68.94    140.44      0.00      0.00      0.00      0.57
   2032    252    5.31      0.28      0.05     68.66    140.44      0.00      0.00      0.00      0.57
   2032    253    4.64      0.24      0.05     68.42    140.44      0.00      0.00      0.00      0.56
   2032    254    5.31      0.27      0.06     68.14    140.45      0.00      0.00      0.00      0.56
   2032    255    6.55      0.34      0.06     67.81    140.45      0.00      0.00      0.00      0.56
   2032    256    4.34      0.22      0.03     67.58    140.45      0.00      0.00      0.00      0.56
   2032    257    5.60      0.28      0.07     67.30    140.46      0.00      0.00      0.00      0.56
   2032    258    6.01      0.30      0.05     67.00    140.46      0.00      0.00      0.00      0.56
