 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2020    261    4.63      0.16      0.03     83.20    116.64      0.00      0.00      0.00      0.76
   2020    262    6.26      0.22      0.05     82.98    116.65      0.00      0.00      0.00      0.76
   2020    263    5.45      0.19      0.03     82.79    116.66      0.00      0.00      0.00      0.76
   2020    264    5.65      0.19      0.04     82.60    116.67      0.00      0.00      0.00      0.76
   2020    265    6.90      0.23      0.04     82.36    116.67      0.00      0.00      0.00      0.76
   2020    266    6.01      0.20      0.03     82.16    116.68      0.00      0.00      0.00      0.76
   2020    267    5.84      0.19      0.03     81.97    116.69      0.00      0.00      0.00      0.76
   2020    268    6.36      0.21      0.04     81.76    116.70      0.00      0.00      0.00      0.75
   2020    269    6.26      0.21      0.03     81.55    116.71      0.00      0.00      0.00      0.75
   2020    270    5.56      0.18      0.03     81.37    116.71      0.00      0.00      0.00      0.75
   2020    271    5.63      0.18      0.03     81.19    116.72      0.00      0.00      0.00      0.75
   2020    272    5.76      0.18      0.03     81.00    116.73      0.00      0.00      0.00      0.75
   2020    273    5.16      0.16      0.03     80.84    116.74      0.00      0.00      0.00      0.75
   2020    274    6.21      0.20      0.04     80.64    116.75      0.00      0.00      0.00      0.75
   2020    275    5.67      0.18      0.03     80.47    116.76      0.00      0.00      0.00      0.74
   2020    276    6.08      0.19      0.03     80.28    116.76      0.00      0.00      0.00      0.74
   2020    277    6.03      0.19      0.03     80.09    116.77      0.00      0.00      0.00      0.74
   2020    278    6.05      0.19      0.03     79.91    116.78      0.00      0.00      0.00      0.74
   2020    279    4.87      0.15      0.02     79.76    116.78      0.00      0.00      0.00      0.74
   2020    280    5.30      0.16      0.03     79.60    116.79      0.00      0.00      0.00      0.74
   2020    281    4.67      0.14      0.03     79.46    116.80      0.00      0.00      0.00      0.74
   2020    282    6.40      0.19      0.04     79.27    116.80      0.00      0.00      0.00      0.73
   2020    283    5.39      0.16      0.02     79.11    116.81      0.00      0.00      0.00      0.73
   2020    284    5.15      0.15      0.03     78.96    116.82      0.00      0.00      0.00      0.73
   2020    285    5.94      0.17      0.03     78.78    116.83      0.00      0.00      0.00      0.73
   2020    286    4.69      0.14      0.02     78.65    116.83      0.00      0.00      0.00      0.73
   2020    287    4.95      0.14      0.03     78.50    116.84      0.00      0.00      0.00      0.73
   2020    288    5.30      0.15      0.03     78.35    116.85      0.00      0.00      0.00      0.73
   2020    289    5.95      0.17      0.03     78.18    116.85      0.00      0.00      0.00      0.73
   2020    290    6.10      0.17      0.03     78.01    116.86      0.00      0.00      0.00      0.73
   2020    291    5.97      0.17      0.03     77.84    116.87      0.00      0.00      0.00      0.72
   2020    292    4.55      0.13      0.02     77.71    116.87      0.00      0.00      0.00      0.72
   2020    293    5.80      0.16      0.04     77.55    116.88      0.00      0.00      0.00      0.72
   2020    294    5.47      0.15      0.03     77.40    116.89      0.00      0.00      0.00      0.72
   2020    295    5.21      0.14      0.03     77.26    116.90      0.00      0.00      0.00      0.72
   2020    296    5.36      0.15      0.03     77.11    116.91      0.00      0.00      0.00      0.72
   2020    297    5.84      0.16      0.03     76.95    116.91      0.00      0.00      0.00      0.72
   2020    298    6.93      0.19      0.03     76.76    116.92      0.00      0.00      0.00      0.72
   2020    299    6.21      0.17      0.02     76.60    116.93      0.00      0.00      0.00      0.71
   2020    300    5.69      0.15      0.02     76.44    116.94      0.00      0.00      0.00      0.71
   2020    301    6.13      0.16      0.03     76.28    116.95      0.00      0.00      0.00      0.71
   2020    302    5.93      0.16      0.03     76.13    116.95      0.00      0.00      0.00      0.71
   2020    303    5.31      0.14      0.02     75.99    116.96      0.00      0.00      0.00      0.71
   2020    304    6.13      0.16      0.03     75.83    116.97      0.00      0.00      0.00      0.71
   2020    305    4.77      0.12      0.02     75.70    116.97      0.00      0.00      0.00      0.71
   2020    306    5.31      0.14      0.03     75.57    116.98      0.00      0.00      0.00      0.71
   2020    307    5.94      0.15      0.03     75.41    116.98      0.00      0.00      0.00      0.70
   2020    308    6.73      0.17      0.03     75.24    116.99      0.00      0.00      0.00      0.70
   2020    309    6.38      0.16      0.02     75.08    117.00      0.00      0.00      0.00      0.70
   2020    310    6.08      0.15      0.02     74.93    117.01      0.00      0.00      0.00      0.70
   2020    311    5.87      0.15      0.02     74.78    117.01      0.00      0.00      0.00      0.70
   2020    312    6.23      0.16      0.03     74.62    117.02      0.00      0.00      0.00      0.70
   2020    313    5.06      0.13      0.02     74.50    117.03      0.00      0.00      0.00      0.70
   2020    314    5.40      0.13      0.03     74.36    117.03      0.00      0.00      0.00      0.70
   2020    315    5.61      0.14      0.03     74.23    117.04      0.00      0.00      0.00      0.70
   2020    316    5.84      0.14      0.03     74.08    117.05      0.00      0.00      0.00      0.69
   2020    317    5.48      0.13      0.02     73.95    117.06      0.00      0.00      0.00      0.69
   2020    318    5.67      0.14      0.03     73.81    117.06      0.00      0.00      0.00      0.69
   2020    319    6.00      0.14      0.03     73.67    117.07      0.00      0.00      0.00      0.69
   2020    320    6.82      0.16      0.03     73.51    117.08      0.00      0.00      0.00      0.69
   2020    321    6.90      0.16      0.02     73.34    117.09      0.00      0.00      0.00      0.69
   2020    322    5.89      0.14      0.02     73.20    117.09      0.00      0.00      0.00      0.69
   2020    323    4.59      0.11      0.02     73.09    117.10      0.00      0.00      0.00      0.69
   2020    324    5.30      0.12      0.03     72.97    117.10      0.00      0.00      0.00      0.69
   2020    325    5.42      0.13      0.02     72.84    117.11      0.00      0.00      0.00      0.68
   2020    326    5.63      0.13      0.02     72.71    117.12      0.00      0.00      0.00      0.68
   2020    327    6.05      0.14      0.02     72.57    117.12      0.00      0.00      0.00      0.68
   2020    328    6.05      0.14      0.02     72.43    117.13      0.00      0.00      0.00      0.68
   2020    329    7.15      0.16      0.03     72.27    117.14      0.00      0.00      0.00      0.68
   2020    330    6.58      0.15      0.02     72.12    117.15      0.00      0.00      0.00      0.68
   2020    331    6.68      0.15      0.02     71.97    117.15      0.00      0.00      0.00      0.68
   2020    332    6.42      0.14      0.02     71.82    117.16      0.00      0.00      0.00      0.68
   2020    333    6.28      0.14      0.02     71.68    117.17      0.00      0.00      0.00      0.68
   2020    334    6.45      0.14      0.02     71.54    117.17      0.00      0.00      0.00      0.67
   2020    335    5.85      0.13      0.02     71.41    117.18      0.00      0.00      0.00      0.67
   2020    336    4.81      0.11      0.02     71.30    117.19      0.00      0.00      0.00      0.67
   2020    337    6.14      0.14      0.03     71.17    117.19      0.00      0.00      0.00      0.67
   2020    338    5.91      0.13      0.02     71.04    117.20      0.00      0.00      0.00      0.67
   2020    339    6.12      0.13      0.02     70.90    117.21      0.00      0.00      0.00      0.67
   2020    340    6.21      0.13      0.02     70.77    117.21      0.00      0.00      0.00      0.67
   2020    341    5.65      0.12      0.02     70.65    117.22      0.00      0.00      0.00      0.67
   2020    342    5.84      0.13      0.02     70.52    117.23      0.00      0.00      0.00      0.67
   2020    343    5.69      0.12      0.02     70.40    117.23      0.00      0.00      0.00      0.67
   2020    344    5.55      0.12      0.02     70.28    117.24      0.00      0.00      0.00      0.66
   2020    345    3.17      0.07      0.01     70.21    117.25      0.00      0.00      0.00      0.66
   2020    346    3.41      0.07      0.02     70.14    117.25      0.00      0.00      0.00      0.66
   2020    347    3.79      0.08      0.02     70.06    117.26      0.00      0.00      0.00      0.66
   2020    348    5.00      0.11      0.03     69.96    117.26      0.00      0.00      0.00      0.66
   2020    349    6.22      0.13      0.03     69.83    117.27      0.00      0.00      0.00      0.66
   2020    350    2.11      0.04      0.01     90.89    117.27      0.00     21.20      0.00      0.66
   2020    351    4.22      0.13      0.06     90.76    117.28      0.00      0.00      0.00      0.82
   2020    352    4.86      0.16      0.04     90.60    117.28      0.00      0.00      0.00      0.81
   2020    353    5.54      0.20      0.04     90.41    117.29      0.00      0.00      0.00      0.81
   2020    354    6.03      0.22      0.04     90.18    117.29      0.00      0.00      0.00      0.81
   2020    355    5.24      0.20      0.03     89.98    117.30      0.00      0.00      0.00      0.81
   2020    356    6.75      0.27      0.05     89.71    117.30      0.00      0.00      0.00      0.81
   2020    357    5.07      0.21      0.03     89.51    117.31      0.00      0.00      0.00      0.81
   2020    358    5.93      0.24      0.05     89.26    117.32      0.00      0.00      0.00      0.81
   2020    359    4.92      0.20      0.03     89.06    117.32      0.00      0.00      0.00      0.80
   2020    360    4.85      0.20      0.04     88.86    117.33      0.00      0.00      0.00      0.80
   2020    361    4.16      0.17      0.04    117.33    117.33      0.43     29.30      0.00      0.80
   2020    362    6.17      0.38      0.09    116.95    117.33      0.00      0.00      0.00      1.00
   2020    363    5.56      0.40      0.07    116.55    117.33      0.00      0.00      0.00      1.00
   2020    364    5.21      0.43      0.08    117.34    117.34     52.82     54.70      0.00      0.99
   2020    365    3.98      0.37      0.07    117.34    117.34      5.75      6.20     -0.00      1.00
   2020    366    5.02      0.51      0.13    117.34    117.34     34.05     35.10      0.00      1.00
   2021      1    5.16      0.58      0.11    116.76    117.34      0.00      0.00      0.00      1.00
   2021      2    5.72      0.69      0.13    116.07    117.34      0.00      0.00      0.00      1.00
   2021      3    6.62      0.85      0.15    115.22    117.34      0.00      0.00      0.00      0.99
   2021      4    4.42      0.60      0.09    114.62    117.34      0.00      0.00      0.00      0.99
   2021      5    4.76      0.67      0.15    113.95    117.34      0.00      0.00      0.00      0.98
   2021      6    5.25      0.77      0.16    113.18    117.34      0.00      0.00      0.00      0.98
   2021      7    2.89      0.44      0.08    112.74    117.35      0.00      0.00      0.00      0.97
   2021      8    4.80      0.75      0.26    111.99    117.35      0.00      0.00      0.00      0.97
   2021      9    5.40      0.85      0.18    111.14    117.35      0.00      0.00      0.00      0.96
   2021     10    4.49      0.72      0.13    117.36    117.36      5.34     12.60     -0.00      0.96
   2021     11    3.62      0.64      0.14    117.36    117.36     13.47     14.50      0.00      1.00
   2021     12    4.08      0.75      0.21    116.60    117.36      0.00      0.00      0.00      1.00
   2021     13    5.77      1.11      0.27    115.49    117.36      0.00      0.00      0.00      0.99
   2021     14    5.92      1.17      0.20    114.33    117.36      0.00      0.00      0.00      0.99
   2021     15    4.80      0.96      0.16    113.36    117.36      0.00      0.00      0.00      0.98
   2021     16    5.77      1.17      0.24    112.19    117.37      0.00      0.00      0.00      0.97
   2021     17    6.06      1.23      0.21    110.96    117.38      0.00      0.00      0.00      0.96
   2021     18    5.19      1.05      0.17    109.92    117.39      0.00      0.00      0.00      0.96
   2021     19    5.97      1.19      0.23    108.73    117.40      0.00      0.00      0.00      0.95
   2021     20    5.76      1.12      0.19    107.61    117.41      0.00      0.00      0.00      0.94
   2021     21    6.56      1.24      0.22    106.36    117.42      0.00      0.00      0.00      0.93
   2021     22    6.55      1.20      0.18    105.16    117.43      0.00      0.00      0.00      0.92
   2021     23    5.83      1.02      0.16    104.14    117.43      0.00      0.00      0.00      0.92
   2021     24    4.05      0.68      0.12    117.44    117.44     62.26     78.50      0.00      0.91
   2021     25    4.44      0.86      0.21    116.58    117.44      0.00      0.00      0.00      1.00
   2021     26    4.86      0.97      0.22    115.61    117.44      0.00      0.00      0.00      0.99
   2021     27    4.50      0.92      0.19    114.68    117.44      0.00      0.00      0.00      0.99
   2021     28    5.29      1.11      0.25    117.45    117.45     13.62     18.10      0.00      0.98
   2021     29    4.01      0.89      0.17    117.45    117.45      4.71      5.80     -0.00      1.00
   2021     30    4.93      1.14      0.28    116.31    117.45      0.00      0.00      0.00      1.00
   2021     31    5.31      1.25      0.25    115.06    117.45      0.00      0.00      0.00      0.99
   2021     32    5.08      1.21      0.23    113.85    117.45      0.00      0.00      0.00      0.98
   2021     33    5.69      1.36      0.27    117.45    117.45      7.23     12.70      0.00      0.98
   2021     34    5.30      1.34      0.24    117.45    117.45     27.62     30.20      0.00      1.00
   2021     35    5.00      1.31      0.25    116.14    117.45      0.00      0.00      0.00      1.00
   2021     36    5.66      1.50      0.30    114.64    117.46      0.00      0.00      0.00      0.99
   2021     37    5.12      1.36      0.24    113.28    117.46      0.00      0.00      0.00      0.98
   2021     38    5.83      1.55      0.30    111.73    117.47      0.00      0.00      0.00      0.97
   2021     39    5.33      1.39      0.24    117.47    117.47      4.14     11.80      0.00      0.96
   2021     40    5.57      1.56      0.29    115.91    117.47      0.00      0.00      0.00      1.00
   2021     41    5.61      1.58      0.28    114.33    117.47      0.00      0.00      0.00      0.99
   2021     42    4.96      1.40      0.25    112.93    117.48      0.00      0.00      0.00      0.98
   2021     43    4.98      1.39      0.28    111.54    117.48      0.00      0.00      0.00      0.97
   2021     44    5.11      1.40      0.28    110.14    117.48      0.00      0.00      0.00      0.96
   2021     45    5.27      1.41      0.28    108.73    117.49      0.00      0.00      0.00      0.95
   2021     46    5.01      1.29      0.25    107.43    117.51      0.00      0.00      0.00      0.94
   2021     47    4.11      1.02      0.20    106.42    117.52      0.00      0.00      0.00      0.93
   2021     48    4.56      1.08      0.26    105.33    117.53      0.00      0.00      0.00      0.92
   2021     49    4.74      1.07      0.23    104.27    117.54      0.00      0.00      0.00      0.92
   2021     50    5.28      1.13      0.24    103.14    117.56      0.00      0.00      0.00      0.91
   2021     51    4.85      0.97      0.18    102.17    117.56      0.00      0.00      0.00      0.90
   2021     52    4.48      0.84      0.17    101.33    117.57      0.00      0.00      0.00      0.89
   2021     53    3.08      0.54      0.12    116.30    117.58      0.00     16.00      0.00      0.89
   2021     54    3.57      0.72      0.23    115.58    117.58      0.00      0.00      0.00      0.99
   2021     55    5.49      1.14      0.32    114.43    117.58      0.00      0.00      0.00      0.99
   2021     56    3.53      0.74      0.14    113.69    117.58      0.00      0.00      0.00      0.98
   2021     57    4.91      1.05      0.30    112.65    117.59      0.00      0.00      0.00      0.97
   2021     58    2.79      0.60      0.12    112.05    117.60      0.00      0.00      0.00      0.97
   2021     59    5.03      1.07      0.38    110.98    117.60      0.00      0.00      0.00      0.96
   2021     60    5.52      1.17      0.23    109.81    117.61      0.00      0.00      0.00      0.95
   2021     61    5.26      1.09      0.20    108.72    117.62      0.00      0.00      0.00      0.95
   2021     62    5.19      1.05      0.20    107.66    117.63      0.00      0.00      0.00      0.94
   2021     63    5.43      1.07      0.21    106.59    117.64      0.00      0.00      0.00      0.93
   2021     64    4.90      0.93      0.17    117.65    117.65      2.91     15.40      0.00      0.92
   2021     65    4.16      0.89      0.18    116.75    117.65      0.00      0.00      0.00      1.00
   2021     66    5.20      1.15      0.28    115.61    117.65      0.00      0.00      0.00      0.99
   2021     67    4.60      1.03      0.20    114.57    117.65      0.00      0.00      0.00      0.99
   2021     68    3.94      0.90      0.19    113.68    117.65      0.00      0.00      0.00      0.98
   2021     69    5.95      1.36      0.35    112.31    117.66      0.00      0.00      0.00      0.97
   2021     70    2.71      0.62      0.10    111.70    117.66      0.00      0.00      0.00      0.96
   2021     71    5.75      1.30      0.48    110.40    117.67      0.00      0.00      0.00      0.96
   2021     72    5.19      1.15      0.20    109.24    117.68      0.00      0.00      0.00      0.95
   2021     73    2.75      0.60      0.12    117.68    117.68     22.07     32.30      0.00      0.94
   2021     74    3.95      0.94      0.34    116.74    117.68      0.00      0.00      0.00      1.00
   2021     75    5.34      1.31      0.33    117.69    117.69      2.07      4.50      0.00      0.99
   2021     76    6.47      1.65      0.31    116.04    117.69      0.00      0.00      0.00      1.00
   2021     77    5.86      1.51      0.23    114.53    117.69      0.00      0.00      0.00      0.99
   2021     78    3.88      1.00      0.17    117.69    117.69     29.82     35.50     -0.00      0.98
   2021     79    3.61      0.98      0.25    116.71    117.69      0.00      0.00      0.00      1.00
   2021     80    4.74      1.31      0.36    115.40    117.69      0.00      0.00      0.00      0.99
   2021     81    3.31      0.92      0.19    114.48    117.70      0.00      0.00      0.00      0.98
   2021     82    3.04      0.85      0.26    114.01    117.70      0.00      0.40      0.00      0.98
   2021     83    4.40      1.23      0.41    112.78    117.70      0.00      0.00      0.00      0.97
   2021     84    3.74      1.04      0.24    117.70    117.70      9.00     15.70     -0.00      0.97
   2021     85    4.80      1.41      0.38    116.29    117.70      0.00      0.00      0.00      1.00
   2021     86    4.61      1.37      0.29    117.71    117.71      3.01      6.10     -0.00      0.99
   2021     87    4.61      1.42      0.31    116.29    117.71      0.00      0.00      0.00      1.00
   2021     88    4.86      1.51      0.33    114.78    117.71      0.00      0.00      0.00      0.99
   2021     89    5.21      1.61      0.33    117.71    117.71     10.89     16.30      0.00      0.98
   2021     90    5.55      1.80      0.34    115.92    117.71      0.00      0.00      0.00      1.00
   2021     91    5.15      1.67      0.30    117.72    117.72      9.01     13.20      0.00      0.99
   2021     92    4.15      1.39      0.27    116.32    117.72      0.00      0.00      0.00      1.00
   2021     93    4.32      1.46      0.35    116.94    117.72      0.00      2.20      0.00      0.99
   2021     94    5.54      1.91      0.44    117.72    117.72      6.16      9.40     -0.00      0.99
   2021     95    4.38      1.55      0.28    116.17    117.72      0.00      0.00      0.00      1.00
   2021     96    4.52      1.60      0.37    114.57    117.72      0.00      0.00      0.00      0.99
   2021     97    4.60      1.61      0.36    117.72    117.72     12.69     18.60      0.00      0.98
   2021     98    4.17      1.53      0.33    116.20    117.72      0.00      0.00      0.00      1.00
   2021     99    4.45      1.63      0.39    114.57    117.73      0.00      0.00      0.00      0.99
   2021    100    4.60      1.67      0.37    112.90    117.73      0.00      0.00      0.00      0.98
   2021    101    3.63      1.29      0.28    111.61    117.74      0.00      0.00      0.00      0.97
   2021    102    3.78      1.31      0.36    110.30    117.75      0.00      0.00      0.00      0.96
   2021    103    3.87      1.30      0.34    108.99    117.76      0.00      0.00      0.00      0.95
   2021    104    4.95      1.60      0.41    107.39    117.77      0.00      0.00      0.00      0.94
   2021    105    4.35      1.34      0.27    106.05    117.78      0.00      0.00      0.00      0.93
   2021    106    4.08      1.19      0.27    104.87    117.79      0.00      0.00      0.00      0.92
   2021    107    4.28      1.17      0.29    103.70    117.80      0.00      0.00      0.00      0.91
   2021    108    4.27      1.09      0.25    102.61    117.81      0.00      0.00      0.00      0.90
   2021    109    2.96      0.70      0.16    113.01    117.83      0.00     11.60      0.00      0.90
   2021    110    3.09      0.79      0.27    113.55    117.84      0.00      1.40      0.00      0.97
   2021    111    4.74      1.23      0.40    117.84    117.84     20.02     26.70      0.00      0.97
   2021    112    4.82      1.33      0.28    116.51    117.84      0.00      0.00      0.00      1.00
   2021    113    4.12      1.15      0.24    115.37    117.84      0.00      0.00      0.00      0.99
   2021    114    4.57      1.28      0.31    114.08    117.85      0.00      0.00      0.00      0.98
   2021    115    3.96      1.11      0.24    117.85    117.85      5.70     11.10      0.00      0.97
   2021    116    4.34      1.28      0.32    116.57    117.85      0.00      0.00      0.00      1.00
   2021    117    5.59      1.67      0.38    114.90    117.85      0.00      0.00      0.00      0.99
   2021    118    4.15      1.23      0.22    113.67    117.86      0.00      0.00      0.00      0.98
   2021    119    3.46      1.02      0.25    112.65    117.86      0.00      0.00      0.00      0.97
   2021    120    3.89      1.14      0.33    111.51    117.87      0.00      0.00      0.00      0.96
   2021    121    4.19      1.20      0.31    110.31    117.88      0.00      0.00      0.00      0.96
   2021    122    4.16      1.16      0.28    109.15    117.88      0.00      0.00      0.00      0.95
   2021    123    4.69      1.26      0.30    107.89    117.89      0.00      0.00      0.00      0.94
   2021    124    3.81      0.99      0.21    117.90    117.90     12.19     24.30      0.00      0.93
   2021    125    4.83      1.38      0.36    116.52    117.90      0.00      0.00      0.00      1.00
   2021    126    4.40      1.27      0.26    115.25    117.91      0.00      0.00      0.00      0.99
   2021    127    4.26      1.23      0.28    114.02    117.91      0.00      0.00      0.00      0.98
   2021    128    3.93      1.13      0.27    112.88    117.92      0.00      0.00      0.00      0.97
   2021    129    4.67      1.33      0.34    111.55    117.92      0.00      0.00      0.00      0.97
   2021    130    4.82      1.35      0.29    110.20    117.93      0.00      0.00      0.00      0.96
   2021    131    3.79      1.03      0.21    115.08    117.94      0.00      6.20      0.00      0.95
   2021    132    4.88      1.39      0.37    113.69    117.94      0.00      0.00      0.00      0.98
   2021    133    3.81      1.08      0.22    112.61    117.95      0.00      0.00      0.00      0.97
   2021    134    3.88      1.08      0.28    111.53    117.96      0.00      0.00      0.00      0.96
   2021    135    3.25      0.89      0.23    117.96    117.96      8.01     16.10     -0.00      0.96
   2021    136    4.25      1.25      0.39    116.71    117.96      0.00      0.00      0.00      1.00
   2021    137    4.92      1.47      0.35    115.24    117.96      0.00      0.00      0.00      0.99
   2021    138    4.03      1.20      0.24    114.04    117.97      0.00      0.00      0.00      0.98
   2021    139    5.00      1.48      0.37    112.55    117.97      0.00      0.00      0.00      0.97
   2021    140    4.18      1.22      0.24    111.33    117.98      0.00      0.00      0.00      0.96
   2021    141    3.09      0.88      0.21    110.45    117.99      0.00      0.00      0.00      0.95
   2021    142    4.30      1.20      0.39    109.25    117.99      0.00      0.00      0.00      0.95
   2021    143    4.68      1.26      0.29    107.98    118.00      0.00      0.00      0.00      0.94
   2021    144    4.59      1.19      0.25    106.79    118.01      0.00      0.00      0.00      0.93
   2021    145    4.32      1.07      0.23    105.73    118.02      0.00      0.00      0.00      0.92
   2021    146    3.60      0.84      0.20    104.88    118.04      0.00      0.00      0.00      0.92
   2021    147    3.78      0.84      0.23    104.04    118.05      0.00      0.00      0.00      0.91
   2021    148    3.63      0.76      0.20    118.06    118.06     15.08     31.00      0.00      0.90
   2021    149    4.03      0.97      0.27    117.09    118.06      0.00      0.00      0.00      1.00
   2021    150    4.48      1.10      0.27    115.99    118.06      0.00      0.00      0.00      0.99
   2021    151    4.64      1.16      0.26    114.83    118.06      0.00      0.00      0.00      0.99
   2021    152    4.80      1.20      0.26    113.63    118.07      0.00      0.00      0.00      0.98
   2021    153    4.17      1.04      0.22    112.58    118.07      0.00      0.00      0.00      0.97
   2021    154    4.09      1.02      0.24    111.57    118.08      0.00      0.00      0.00      0.96
   2021    155    3.45      0.84      0.21    110.72    118.08      0.00      0.00      0.00      0.96
   2021    156    3.76      0.90      0.26    109.82    118.09      0.00      0.00      0.00      0.95
   2021    157    5.14      1.21      0.32    108.61    118.10      0.00      0.00      0.00      0.94
   2021    158    3.94      0.90      0.17    116.46    118.11      0.00      9.10      0.00      0.94
   2021    159    3.97      0.98      0.25    115.48    118.11      0.00      0.00      0.00      0.99
   2021    160    4.87      1.21      0.31    114.26    118.11      0.00      0.00      0.00      0.98
   2021    161    4.12      1.03      0.21    113.23    118.12      0.00      0.00      0.00      0.97
   2021    162    4.66      1.16      0.28    112.07    118.13      0.00      0.00      0.00      0.97
   2021    163    3.89      0.96      0.21    111.12    118.13      0.00      0.00      0.00      0.96
   2021    164    4.18      1.01      0.26    110.11    118.14      0.00      0.00      0.00      0.95
   2021    165    3.16      0.75      0.18    109.36    118.15      0.00      0.00      0.00      0.95
   2021    166    3.29      0.76      0.24    108.60    118.15      0.00      0.00      0.00      0.94
   2021    167    3.73      0.84      0.25    107.76    118.16      0.00      0.00      0.00      0.93
   2021    168    4.51      0.98      0.26    106.79    118.17      0.00      0.00      0.00      0.93
   2021    169    4.01      0.83      0.19    105.95    118.18      0.00      0.00      0.00      0.92
   2021    170    4.42      0.88      0.22    105.07    118.19      0.00      0.00      0.00      0.92
   2021    171    4.34      0.82      0.19    104.25    118.20      0.00      0.00      0.00      0.91
   2021    172    4.37      0.79      0.18    103.46    118.22      0.00      0.00      0.00      0.90
   2021    173    4.49      0.77      0.18    102.69    118.23      0.00      0.00      0.00      0.90
   2021    174    4.44      0.72      0.16    101.97    118.24      0.00      0.00      0.00      0.89
   2021    175    4.06      0.62      0.14    101.35    118.25      0.00      0.00      0.00      0.89
   2021    176    4.13      0.59      0.15    100.76    118.27      0.00      0.00      0.00      0.88
   2021    177    4.36      0.59      0.14    100.17    118.28      0.00      0.00      0.00      0.88
   2021    178    4.29      0.55      0.13     99.63    118.29      0.00      0.00      0.00      0.88
   2021    179    4.44      0.53      0.12     99.10    118.30      0.00      0.00      0.00      0.87
   2021    180    4.10      0.46      0.10     98.63    118.31      0.00      0.00      0.00      0.87
   2021    181    4.33      0.46      0.11     98.17    118.32      0.00      0.00      0.00      0.86
   2021    182    4.14      0.42      0.10     97.76    118.33      0.00      0.00      0.00      0.86
   2021    183    4.63      0.44      0.11     97.32    118.34      0.00      0.00      0.00      0.86
   2021    184    4.53      0.41      0.09     96.91    118.35      0.00      0.00      0.00      0.86
   2021    185    4.86      0.42      0.09     96.49    118.36      0.00      0.00      0.00      0.85
   2021    186    4.49      0.37      0.08     96.12    118.36      0.00      0.00      0.00      0.85
   2021    187    4.66      0.36      0.08     95.76    118.37      0.00      0.00      0.00      0.85
   2021    188    4.69      0.35      0.08     95.41    118.38      0.00      0.00      0.00      0.84
   2021    189    3.90      0.28      0.06     95.13    118.39      0.00      0.00      0.00      0.84
   2021    190    4.32      0.30      0.08     94.83    118.39      0.00      0.00      0.00      0.84
   2021    191    4.45      0.30      0.07     94.53    118.40      0.00      0.00      0.00      0.84
   2021    192    4.00      0.26      0.06     94.28    118.41      0.00      0.00      0.00      0.84
   2021    193    4.45      0.28      0.07     94.00    118.41      0.00      0.00      0.00      0.83
   2021    194    4.29      0.26      0.06     93.74    118.42      0.00      0.00      0.00      0.83
   2021    195    3.85      0.23      0.05     93.51    118.43      0.00      0.00      0.00      0.83
   2021    196    4.63      0.27      0.07     93.24    118.43      0.00      0.00      0.00      0.83
   2021    197    4.45      0.25      0.05     92.99    118.44      0.00      0.00      0.00      0.83
   2021    198    4.69      0.26      0.06     92.73    118.45      0.00      0.00      0.00      0.82
   2021    199    4.30      0.23      0.05     92.50    118.46      0.00      0.00      0.00      0.82
   2021    200    4.10      0.22      0.05     92.28    118.46      0.00      0.00      0.00      0.82
   2021    201    4.38      0.23      0.06     92.05    118.47      0.00      0.00      0.00      0.82
   2021    202    5.13      0.26      0.06     91.79    118.48      0.00      0.00      0.00      0.82
   2021    203    4.69      0.24      0.05     91.55    118.48      0.00      0.00      0.00      0.82
   2021    204    4.08      0.20      0.04     91.35    118.49      0.00      0.00      0.00      0.81
   2021    205    4.53      0.22      0.05     91.13    118.50      0.00      0.00      0.00      0.81
   2021    206    4.14      0.20      0.04     90.92    118.50      0.00      0.00      0.00      0.81
   2021    207    4.17      0.20      0.05     90.72    118.51      0.00      0.00      0.00      0.81
   2021    208    4.38      0.21      0.05     90.52    118.52      0.00      0.00      0.00      0.81
   2021    209    4.89      0.23      0.05     90.29    118.52      0.00      0.00      0.00      0.81
   2021    210    4.47      0.21      0.04     90.08    118.53      0.00      0.00      0.00      0.80
   2021    211    4.60      0.21      0.05     89.87    118.54      0.00      0.00      0.00      0.80
   2021    212    4.58      0.21      0.04     89.67    118.54      0.00      0.00      0.00      0.80
   2021    213    4.95      0.22      0.05     89.44    118.55      0.00      0.00      0.00      0.80
   2021    214    4.35      0.19      0.04     89.25    118.55      0.00      0.00      0.00      0.80
   2021    215    4.93      0.22      0.05     89.04    118.56      0.00      0.00      0.00      0.80
   2021    216    4.46      0.19      0.04     88.84    118.57      0.00      0.00      0.00      0.80
   2021    217    4.54      0.19      0.04     88.65    118.57      0.00      0.00      0.00      0.79
   2021    218    5.17      0.22      0.05     88.43    118.58      0.00      0.00      0.00      0.79
   2021    219    5.07      0.21      0.04     88.22    118.59      0.00      0.00      0.00      0.79
   2021    220    4.87      0.20      0.04     88.01    118.59      0.00      0.00      0.00      0.79
   2021    221    4.91      0.20      0.04     87.81    118.60      0.00      0.00      0.00      0.79
   2021    222    5.05      0.21      0.04     87.60    118.60      0.00      0.00      0.00      0.79
   2021    223    4.85      0.20      0.04     87.41    118.61      0.00      0.00      0.00      0.78
   2021    224    5.07      0.20      0.04     87.20    118.61      0.00      0.00      0.00      0.78
   2021    225    4.94      0.20      0.04     87.01    118.62      0.00      0.00      0.00      0.78
   2021    226    4.87      0.19      0.04     86.81    118.63      0.00      0.00      0.00      0.78
